"""Munic¡pio de notifica‡Æo"";""Em Branco"";""Ignorado"";""Masculino"";""Feminino"";""Total"""
"""354170 QUATA"";-;-;72;93;165"
"""354180 QUEIROZ"";-;-;33;55;88"
"""354190 QUELUZ"";-;-;17;14;31"
"""354200 QUINTANA"";-;-;87;101;188"
"""354210 RAFARD"";-;-;8;13;21"
"""354220 RANCHARIA"";-;5;1499;1827;3331"
"""354240 REGENTE FEIJO"";-;-;228;280;508"
"""354250 REGINOPOLIS"";-;-;123;132;255"
"""354260 REGISTRO"";-;-;37;32;69"
"""354270 RESTINGA"";-;-;14;15;29"
"""354280 RIBEIRA"";-;-;-;1;1"
"""354290 RIBEIRAO BONITO"";-;-;13;12;25"
"""354300 RIBEIRAO BRANCO"";-;-;1;-;1"
"""354310 RIBEIRAO CORRENTE"";-;-;1;1;2"
"""354320 RIBEIRAO DO SUL"";-;2;628;751;1381"
"""354323 RIBEIRAO DOS INDIOS"";-;-;99;120;219"
"""354330 RIBEIRAO PIRES"";-;-;22;18;40"
"""354340 RIBEIRAO PRETO"";-;4;6260;6994;13258"
"""354350 RIVERSUL"";-;-;-;3;3"
"""354360 RIFAINA"";-;-;15;10;25"
"""354370 RINCAO"";-;-;78;114;192"
"""354380 RINOPOLIS"";-;-;36;69;105"
"""354390 RIO CLARO"";-;-;347;365;712"
"""354400 RIO DAS PEDRAS"";-;-;28;42;70"
"""354410 RIO GRANDE DA SERRA"";-;-;2;1;3"
"""354420 RIOLANDIA"";-;-;1;5;6"
"""354425 ROSANA"";-;-;1049;1359;2408"
"""354430 ROSEIRA"";-;-;61;54;115"
"""354440 RUBIACEA"";-;-;43;43;86"
"""354450 RUBINEIA"";-;-;4;1;5"
"""354460 SABINO"";-;-;9;15;24"
"""354470 SAGRES"";-;-;228;281;509"
"""354480 SALES"";-;-;33;44;77"
"""354490 SALES OLIVEIRA"";-;-;72;95;167"
"""354510 SALMOURAO"";-;1;250;284;535"
"""354515 SALTINHO"";-;-;18;37;55"
"""354520 SALTO"";-;-;656;711;1367"
"""354530 SALTO DE PIRAPORA"";-;-;31;42;73"
"""354540 SALTO GRANDE"";-;-;778;1007;1785"
"""354550 SANDOVALINA"";-;-;339;344;683"
"""354560 SANTA ADELIA"";-;-;250;240;490"
"""354570 SANTA ALBERTINA"";-;-;14;16;30"
"""354580 SANTA BARBARA D'OESTE"";-;-;449;478;927"
"""354600 SANTA BRANCA"";-;1;20;21;42"
"""354610 SANTA CLARA D'OESTE"";-;-;1;-;1"
"""354620 SANTA CRUZ DA CONCEICAO"";-;-;2;4;6"
"""354625 SANTA CRUZ DA ESPERANCA"";-;-;27;47;74"
"""354630 SANTA CRUZ DAS PALMEIRAS"";-;-;54;65;119"
"""354640 SANTA CRUZ DO RIO PARDO"";-;-;1124;1301;2425"
"""354650 SANTA ERNESTINA"";-;-;341;428;769"
"""354660 SANTA FE DO SUL"";-;-;59;64;123"
"""354670 SANTA GERTRUDES"";-;-;20;21;41"
"""354680 SANTA ISABEL"";-;-;22;25;47"
"""354690 SANTA LUCIA"";-;-;3;5;8"
"""354700 SANTA MARIA DA SERRA"";-;-;90;136;226"
"""354710 SANTA MERCEDES"";-;-;221;286;507"
"""354720 SANTANA DA PONTE PENSA"";-;-;5;11;16"
"""354730 SANTANA DE PARNAIBA"";-;-;27;26;53"
"""354740 SANTA RITA D'OESTE"";-;-;1;1;2"
"""354750 SANTA RITA DO PASSA QUATRO"";-;-;12;19;31"
"""354760 SANTA ROSA DE VITERBO"";-;-;74;70;144"
"""354765 SANTA SALETE"";-;-;2;5;7"
"""354770 SANTO ANASTACIO"";-;-;361;539;900"
"""354780 SANTO ANDRE"";-;-;156;160;316"
"""354790 SANTO ANTONIO DA ALEGRIA"";-;-;21;34;55"
"""354800 SANTO ANTONIO DE POSSE"";-;-;18;17;35"
"""354805 SANTO ANTONIO DO ARACANGUA"";-;-;7;6;13"
"""354810 SANTO ANTONIO DO JARDIM"";-;-;-;3;3"
"""354820 SANTO ANTONIO DO PINHAL"";-;-;1;1;2"
"""354830 SANTO EXPEDITO"";-;-;33;52;85"
"""354840 SANTOPOLIS DO AGUAPEI"";-;-;78;86;164"
"""354850 SANTOS"";-;1;571;606;1178"
"""354860 SAO BENTO DO SAPUCAI"";-;-;2;-;2"
"""354870 SAO BERNARDO DO CAMPO"";-;-;85;84;169"
"""354880 SAO CAETANO DO SUL"";-;-;83;63;146"
"""354890 SAO CARLOS"";-;2;362;393;757"
"""354900 SAO FRANCISCO"";-;-;2;8;10"
"""354910 SAO JOAO DA BOA VISTA"";-;-;123;137;260"
"""354920 SAO JOAO DAS DUAS PONTES"";-;-;4;8;12"
"""354925 SAO JOAO DE IRACEMA"";-;-;-;3;3"
"""354930 SAO JOAO DO PAU D'ALHO"";-;-;231;253;484"
"""354940 SAO JOAQUIM DA BARRA"";-;-;265;246;511"
"""354950 SAO JOSE DA BELA VISTA"";-;-;34;27;61"
"""354960 SAO JOSE DO BARREIRO"";-;-;-;1;1"
"""354970 SAO JOSE DO RIO PARDO"";-;-;43;60;103"
"""354980 SAO JOSE DO RIO PRETO"";-;-;5175;5826;11001"
"""354990 SAO JOSE DOS CAMPOS"";-;3;640;644;1287"
"""355010 SAO MANUEL"";-;-;43;68;111"
"""355020 SAO MIGUEL ARCANJO"";-;-;4;2;6"
"""355030 SAO PAULO"";-;3;7619;7799;15421"
"""355040 SAO PEDRO"";-;-;9;14;23"
"""355050 SAO PEDRO DO TURVO"";-;1;426;436;863"
"""355060 SAO ROQUE"";-;-;44;53;97"
"""355070 SAO SEBASTIAO"";-;-;408;449;857"
"""355080 SAO SEBASTIAO DA GRAMA"";-;-;4;3;7"
"""355090 SAO SIMAO"";-;-;30;37;67"
"""355100 SAO VICENTE"";-;-;15;9;24"
"""355110 SARAPUI"";-;-;1;4;5"
"""355120 SARUTAIA"";-;-;22;13;35"
"""355130 SEBASTIANOPOLIS DO SUL"";-;-;4;10;14"
"""355140 SERRA AZUL"";-;-;83;69;152"
"""355150 SERRANA"";-;-;130;150;280"
"""355160 SERRA NEGRA"";-;-;6;6;12"
"""355170 SERTAOZINHO"";-;-;68;54;122"
"""355180 SETE BARRAS"";-;-;36;34;70"
"""355190 SEVERINIA"";-;-;47;52;99"
"""355200 SILVEIRAS"";-;-;1;-;1"
"""355210 SOCORRO"";-;-;4;4;8"
"""355220 SOROCABA"";-;2;2865;3042;5909"
"""355230 SUD MENNUCCI"";-;-;7;9;16"
"""355240 SUMARE"";-;-;369;371;740"
"""355250 SUZANO"";-;1;243;245;489"
"""355255 SUZANAPOLIS"";-;-;18;27;45"
"""355260 TABAPUA"";-;-;23;34;57"
"""355270 TABATINGA"";-;1;727;934;1662"
"""355280 TABOAO DA SERRA"";-;-;7;17;24"
"""355290 TACIBA"";-;-;125;137;262"
"""355300 TAGUAI"";-;-;4;13;17"
"""355310 TAIACU"";-;-;14;7;21"
"""355320 TAIUVA"";-;-;12;18;30"
"""355330 TAMBAU"";-;-;58;75;133"
"""355340 TANABI"";-;-;25;30;55"
"""355360 TAPIRATIBA"";-;-;1;1;2"
"""355365 TAQUARAL"";-;-;1;2;3"
"""355370 TAQUARITINGA"";-;-;3142;3500;6642"
"""355380 TAQUARITUBA"";-;-;18;9;27"
"""355390 TARABAI"";-;-;470;588;1058"
"""355395 TARUMA"";-;-;259;301;560"
"""355400 TATUI"";-;-;20;25;45"
"""355410 TAUBATE"";-;-;909;903;1812"
"""355420 TEJUPA"";-;-;-;3;3"
"""355430 TEODORO SAMPAIO"";-;-;196;229;425"
"""355440 TERRA ROXA"";-;-;20;33;53"
"""355450 TIETE"";-;-;227;276;503"
"""355460 TIMBURI"";-;-;6;-;6"
"""355465 TORRE DE PEDRA"";-;-;2;-;2"
"""355470 TORRINHA"";-;-;85;95;180"
"""355475 TRABIJU"";-;-;36;45;81"
"""355480 TREMEMBE"";-;-;149;169;318"
"""355490 TRES FRONTEIRAS"";-;-;1;1;2"
"""355495 TUIUTI"";-;-;1;1;2"
"""355500 TUPA"";-;3;1967;2307;4277"
"""355510 TUPI PAULISTA"";-;-;534;652;1186"
"""355520 TURIUBA"";-;-;3;-;3"
"""355530 TURMALINA"";-;-;3;3;6"
"""355535 UBARANA"";-;-;2;2;4"
"""355540 UBATUBA"";-;-;393;424;817"
"""355550 UBIRAJARA"";-;-;14;14;28"
"""355560 UCHOA"";-;-;23;30;53"
"""355570 UNIAO PAULISTA"";-;-;-;1;1"
"""355580 URANIA"";-;-;7;6;13"
"""355590 URU"";-;-;31;21;52"
"""355600 URUPES"";-;-;11;9;20"
"""355610 VALENTIM GENTIL"";-;-;3;9;12"
"""355620 VALINHOS"";-;9;306;320;635"
"""355630 VALPARAISO"";-;-;38;52;90"
"""355635 VARGEM"";-;-;2;3;5"
"""355640 VARGEM GRANDE DO SUL"";-;1;118;131;250"
"""355645 VARGEM GRANDE PAULISTA"";-;-;2;2;4"
"""355650 VARZEA PAULISTA"";-;2;177;216;395"
"""355660 VERA CRUZ"";-;-;24;18;42"
"""355670 VINHEDO"";-;-;90;96;186"
"""355680 VIRADOURO"";-;-;709;817;1526"
"""355690 VISTA ALEGRE DO ALTO"";-;-;176;199;375"
"""355695 VITORIA BRASIL"";-;-;4;7;11"
"""355700 VOTORANTIM"";-;-;980;1135;2115"
"""355710 VOTUPORANGA"";-;-;544;664;1208"
"""355715 ZACARIAS"";-;-;1;-;1"
"""355720 CHAVANTES"";-;-;66;83;149"
"""355730 ESTIVA GERBI"";-;-;73;95;168"
"""410010 ABATIA"";-;-;3;8;11"
"""410020 ADRIANOPOLIS"";-;-;1;-;1"
"""410040 ALMIRANTE TAMANDARE"";-;-;6;7;13"
"""410045 ALTAMIRA DO PARANA"";-;-;4;3;7"
"""410050 ALTONIA"";-;-;366;429;795"
"""410060 ALTO PARANA"";-;-;18;15;33"
"""410070 ALTO PIQUIRI"";-;-;154;190;344"
"""410080 ALVORADA DO SUL"";-;-;21;19;40"
"""410090 AMAPORA"";-;1;88;102;191"
"""410100 AMPERE"";-;-;122;113;235"
"""410105 ANAHY"";-;-;5;-;5"
"""410110 ANDIRA"";-;-;844;1010;1854"
"""410115 ANGULO"";-;-;70;71;141"
"""410120 ANTONINA"";-;-;83;100;183"
"""410130 ANTONIO OLINTO"";-;-;-;1;1"
"""410140 APUCARANA"";-;2;911;1145;2058"
"""410150 ARAPONGAS"";-;-;365;368;733"
"""410160 ARAPOTI"";-;-;2;5;7"
"""410165 ARAPUA"";-;-;6;3;9"
"""410170 ARARUNA"";-;-;26;37;63"
"""410180 ARAUCARIA"";-;-;19;14;33"
"""410185 ARIRANHA DO IVAI"";-;-;4;4;8"
"""410190 ASSAI"";-;-;113;144;257"
"""410200 ASSIS CHATEAUBRIAND"";-;-;109;141;250"
"""410210 ASTORGA"";-;-;1121;1443;2564"
"""410220 ATALAIA"";-;-;46;64;110"
"""410230 BALSA NOVA"";-;-;1;-;1"
"""410240 BANDEIRANTES"";-;-;682;731;1413"
"""410250 BARBOSA FERRAZ"";-;-;68;45;113"
"""410260 BARRACAO"";-;-;-;3;3"
"""410270 BARRA DO JACARE"";-;-;26;68;94"
"""410275 BELA VISTA DA CAROBA"";-;-;34;29;63"
"""410280 BELA VISTA DO PARAISO"";-;1;1101;1210;2312"
"""410290 BITURUNA"";-;-;3;-;3"
"""410300 BOA ESPERANCA"";-;-;4;4;8"
"""410302 BOA ESPERANCA DO IGUACU"";-;-;1;-;1"
"""410304 BOA VENTURA DE SAO ROQUE"";-;-;2;1;3"
"""410305 BOA VISTA DA APARECIDA"";-;-;70;76;146"
"""410310 BOCAIUVA DO SUL"";-;-;1;-;1"
"""410315 BOM JESUS DO SUL"";-;-;2;2;4"
"""410320 BOM SUCESSO"";-;-;406;506;912"
"""410330 BORRAZOPOLIS"";-;-;137;161;298"
"""410335 BRAGANEY"";-;-;6;2;8"
"""410337 BRASILANDIA DO SUL"";-;-;3;8;11"
"""410340 CAFEARA"";-;3;388;442;833"
"""410345 CAFELANDIA"";-;-;358;498;856"
"""410347 CAFEZAL DO SUL"";-;-;312;304;616"
"""410350 CALIFORNIA"";-;-;15;12;27"
"""410360 CAMBARA"";-;-;394;387;781"
"""410370 CAMBE"";-;3;4690;5529;10222"
"""410380 CAMBIRA"";-;-;53;68;121"
"""410390 CAMPINA DA LAGOA"";-;-;9;6;15"
"""410395 CAMPINA DO SIMAO"";-;-;2;-;2"
"""410400 CAMPINA GRANDE DO SUL"";-;-;10;14;24"
"""410405 CAMPO BONITO"";-;-;2;3;5"
"""410410 CAMPO DO TENENTE"";-;-;-;1;1"
"""410420 CAMPO LARGO"";-;-;28;35;63"
"""410425 CAMPO MAGRO"";-;-;1;-;1"
"""410430 CAMPO MOURAO"";-;-;85;89;174"
"""410440 CANDIDO DE ABREU"";-;-;1;-;1"
"""410445 CANTAGALO"";-;-;1;1;2"
"""410450 CAPANEMA"";-;-;903;965;1868"
"""410460 CAPITAO LEONIDAS MARQUES"";-;-;361;420;781"
"""410470 CARLOPOLIS"";-;-;8;9;17"
"""410480 CASCAVEL"";-;-;473;489;962"
"""410490 CASTRO"";-;-;6;8;14"
"""410500 CATANDUVAS"";-;-;8;10;18"
"""410510 CENTENARIO DO SUL"";-;37;691;664;1392"
"""410520 CERRO AZUL"";-;-;1;1;2"
"""410530 CEU AZUL"";-;-;15;18;33"
"""410540 CHOPINZINHO"";-;-;12;18;30"
"""410550 CIANORTE"";-;-;262;326;588"
"""410560 CIDADE GAUCHA"";-;-;2;6;8"
"""410570 CLEVELANDIA"";-;-;-;1;1"
"""410580 COLOMBO"";-;-;3;4;7"
"""410590 COLORADO"";-;-;94;114;208"
"""410600 CONGONHINHAS"";-;-;4;2;6"
"""410610 CONSELHEIRO MAIRINCK"";-;-;7;3;10"
"""410630 CORBELIA"";-;-;88;110;198"
"""410640 CORNELIO PROCOPIO"";-;-;235;233;468"
"""410650 CORONEL VIVIDA"";-;-;14;11;25"
"""410655 CORUMBATAI DO SUL"";-;-;3;-;3"
"""410657 CRUZEIRO DO IGUACU"";-;-;4;3;7"
"""410660 CRUZEIRO DO OESTE"";-;-;32;31;63"
"""410670 CRUZEIRO DO SUL"";-;-;9;7;16"
"""410685 CRUZMALTINA"";-;-;144;177;321"
"""410690 CURITIBA"";-;-;413;396;809"
"""410700 CURIUVA"";-;-;25;35;60"
"""410710 DIAMANTE DO NORTE"";-;-;59;106;165"
"""410715 DIAMANTE D'OESTE"";-;-;2;6;8"
"""410720 DOIS VIZINHOS"";-;-;99;103;202"
"""410725 DOURADINA"";-;-;85;116;201"
"""410730 DOUTOR CAMARGO"";-;-;3;6;9"
"""410740 ENEAS MARQUES"";-;-;-;1;1"
"""410750 ENGENHEIRO BELTRAO"";-;-;10;10;20"
"""410752 ESPERANCA NOVA"";-;-;7;10;17"
"""410753 ENTRE RIOS DO OESTE"";-;-;76;90;166"
"""410754 ESPIGAO ALTO DO IGUACU"";-;-;4;3;7"
"""410755 FAROL"";-;-;-;4;4"
"""410760 FAXINAL"";-;-;364;498;862"
"""410765 FAZENDA RIO GRANDE"";-;-;5;10;15"
"""410770 FENIX"";-;-;5;6;11"
"""410775 FIGUEIRA"";-;-;3;2;5"
"""410780 FLORAI"";-;-;10;4;14"
"""410790 FLORESTA"";-;-;62;100;162"
"""410800 FLORESTOPOLIS"";-;-;105;143;248"
"""410810 FLORIDA"";-;-;79;97;176"
"""410820 FORMOSA DO OESTE"";-;-;4;11;15"
"""410830 FOZ DO IGUACU"";-;210;19974;25197;45381"
"""410832 FRANCISCO ALVES"";-;-;49;81;130"
"""410840 FRANCISCO BELTRAO"";-;-;60;69;129"
"""410845 FOZ DO JORDAO"";-;-;1;1;2"
"""410855 GODOY MOREIRA"";-;-;6;8;14"
"""410860 GOIOERE"";-;-;72;92;164"
"""410865 GOIOXIM"";-;-;1;2;3"
"""410870 GRANDES RIOS"";-;-;15;13;28"
"""410880 GUAIRA"";-;-;27;33;60"
"""410890 GUAIRACA"";-;-;74;78;152"
"""410895 GUAMIRANGA"";-;-;4;3;7"
"""410900 GUAPIRAMA"";-;-;6;3;9"
"""410910 GUAPOREMA"";-;-;72;97;169"
"""410920 GUARACI"";-;-;580;699;1279"
"""410930 GUARANIACU"";-;-;11;17;28"
"""410940 GUARAPUAVA"";-;-;19;4;23"
"""410950 GUARAQUECABA"";-;-;110;108;218"
"""410960 GUARATUBA"";-;2;2029;2172;4203"
"""410970 IBAITI"";-;-;22;21;43"
"""410975 IBEMA"";-;-;15;9;24"
"""410980 IBIPORA"";-;3;2863;3357;6223"
"""410990 ICARAIMA"";-;-;84;101;185"
"""411000 IGUARACU"";-;-;182;212;394"
"""411005 IGUATU"";-;-;-;2;2"
"""411007 IMBAU"";-;-;4;11;15"
"""411010 IMBITUVA"";-;-;2;1;3"
"""411030 INAJA"";-;-;30;47;77"
"""411040 INDIANOPOLIS"";-;-;8;10;18"
"""411050 IPIRANGA"";-;-;6;3;9"
"""411060 IPORA"";-;1;739;919;1659"
"""411065 IRACEMA DO OESTE"";-;-;2;2;4"
"""411070 IRATI"";-;-;15;18;33"
"""411080 IRETAMA"";-;-;5;4;9"
"""411090 ITAGUAJE"";-;-;24;38;62"
"""411095 ITAIPULANDIA"";-;-;329;352;681"
"""411100 ITAMBARACA"";-;-;14;14;28"
"""411110 ITAMBE"";-;-;152;201;353"
"""411120 ITAPEJARA D'OESTE"";-;-;8;1;9"
"""411125 ITAPERUCU"";-;-;-;1;1"
"""411130 ITAUNA DO SUL"";-;-;89;124;213"
"""411140 IVAI"";-;-;6;6;12"
"""411150 IVAIPORA"";-;-;178;247;425"
"""411155 IVATE"";-;-;26;18;44"
"""411160 IVATUBA"";-;-;1;2;3"
"""411170 JABOTI"";-;-;6;6;12"
"""411180 JACAREZINHO"";-;1;461;512;974"
"""411190 JAGUAPITA"";-;5;1360;1456;2821"
"""411200 JAGUARIAIVA"";-;-;8;8;16"
"""411210 JANDAIA DO SUL"";-;-;409;496;905"
"""411220 JANIOPOLIS"";-;-;19;20;39"
"""411240 JAPURA"";-;-;11;10;21"
"""411250 JARDIM ALEGRE"";-;-;120;172;292"
"""411260 JARDIM OLINDA"";-;-;7;5;12"
"""411270 JATAIZINHO"";-;-;167;160;327"
"""411275 JESUITAS"";-;-;8;-;8"
"""411280 JOAQUIM TAVORA"";-;-;80;79;159"
"""411290 JUNDIAI DO SUL"";-;-;1;1;2"
"""411295 JURANDA"";-;-;22;35;57"
"""411300 JUSSARA"";-;-;9;10;19"
"""411310 KALORE"";-;-;21;28;49"
"""411320 LAPA"";-;-;-;2;2"
"""411330 LARANJEIRAS DO SUL"";-;-;79;86;165"
"""411340 LEOPOLIS"";-;-;4;9;13"
"""411342 LIDIANOPOLIS"";-;-;210;259;469"
"""411345 LINDOESTE"";-;-;83;114;197"
"""411350 LOANDA"";-;-;33;31;64"
"""411360 LOBATO"";-;-;14;18;32"
"""411370 LONDRINA"";-;47;21499;25741;47287"
"""411373 LUIZIANA"";-;-;151;155;306"
"""411375 LUNARDELLI"";-;-;122;179;301"
"""411380 LUPIONOPOLIS"";-;-;454;501;955"
"""411390 MALLET"";-;-;1;-;1"
"""411400 MAMBORE"";-;-;12;6;18"
"""411410 MANDAGUACU"";-;-;196;230;426"
"""411420 MANDAGUARI"";-;-;127;157;284"
"""411435 MANFRINOPOLIS"";-;-;-;1;1"
"""411440 MANGUEIRINHA"";-;-;3;1;4"
"""411450 MANOEL RIBAS"";-;-;14;19;33"
"""411460 MARECHAL CANDIDO RONDON"";-;-;208;241;449"
"""411470 MARIA HELENA"";-;-;417;544;961"
"""411480 MARIALVA"";-;-;102;158;260"
"""411490 MARILANDIA DO SUL"";-;-;23;24;47"
"""411500 MARILENA"";-;-;330;332;662"
"""411510 MARILUZ"";-;-;301;389;690"
"""411520 MARINGA"";-;-;2384;2432;4816"
"""411530 MARIOPOLIS"";-;-;2;1;3"
"""411535 MARIPA"";-;-;12;15;27"
"""411540 MARMELEIRO"";-;-;2;5;7"
"""411545 MARQUINHO"";-;-;-;1;1"
"""411550 MARUMBI"";-;-;10;10;20"
"""411560 MATELANDIA"";-;-;73;68;141"
"""411570 MATINHOS"";-;6;1296;1459;2761"
"""411575 MAUA DA SERRA"";-;-;2;2;4"
"""411580 MEDIANEIRA"";-;-;483;510;993"
"""411585 MERCEDES"";-;-;12;23;35"
"""411590 MIRADOR"";-;-;40;66;106"
"""411600 MIRASELVA"";-;-;147;143;290"
"""411605 MISSAL"";-;35;111;108;254"
"""411610 MOREIRA SALES"";-;-;38;28;66"
"""411620 MORRETES"";-;-;84;79;163"
"""411630 MUNHOZ DE MELO"";-;-;174;240;414"
"""411640 NOSSA SENHORA DAS GRACAS"";-;-;285;374;659"
"""411650 NOVA ALIANCA DO IVAI"";-;-;7;11;18"
"""411660 NOVA AMERICA DA COLINA"";-;-;18;14;32"
"""411670 NOVA AURORA"";-;-;240;279;519"
"""411680 NOVA CANTU"";-;-;4;7;11"
"""411690 NOVA ESPERANCA"";-;-;21;16;37"
"""411695 NOVA ESPERANCA DO SUDOESTE"";-;-;16;16;32"
"""411700 NOVA FATIMA"";-;-;267;379;646"
"""411705 NOVA LARANJEIRAS"";-;-;1;1;2"
"""411710 NOVA LONDRINA"";-;-;506;619;1125"
"""411720 NOVA OLIMPIA"";-;-;159;194;353"
"""411721 NOVA SANTA BARBARA"";-;-;15;36;51"
"""411722 NOVA SANTA ROSA"";-;-;13;16;29"
"""411725 NOVA PRATA DO IGUACU"";-;-;1;1;2"
"""411727 NOVA TEBAS"";-;-;112;137;249"
"""411729 NOVO ITACOLOMI"";-;-;77;78;155"
"""411730 ORTIGUEIRA"";-;-;53;72;125"
"""411740 OURIZONA"";-;-;23;16;39"
"""411745 OURO VERDE DO OESTE"";-;-;17;16;33"
"""411750 PAICANDU"";-;-;8;27;35"
"""411770 PALMEIRA"";-;-;4;3;7"
"""411780 PALMITAL"";-;-;2;5;7"
"""411790 PALOTINA"";-;-;237;280;517"
"""411800 PARAISO DO NORTE"";-;-;98;75;173"
"""411810 PARANACITY"";-;-;8;12;20"
"""411820 PARANAGUA"";-;3;2410;2585;4998"
"""411830 PARANAPOEMA"";-;-;35;59;94"
"""411840 PARANAVAI"";-;1;637;752;1390"
"""411845 PATO BRAGADO"";-;-;2;7;9"
"""411850 PATO BRANCO"";-;-;28;28;56"
"""411870 PAULO FRONTIN"";-;-;1;-;1"
"""411880 PEABIRU"";-;-;65;81;146"
"""411885 PEROBAL"";-;-;70;87;157"
"""411890 PEROLA"";-;-;432;527;959"
"""411900 PEROLA D'OESTE"";-;-;118;101;219"
"""411910 PIEN"";-;-;1;1;2"
"""411915 PINHAIS"";-;-;34;27;61"
"""411920 PINHALAO"";-;-;2;-;2"
"""411925 PINHAL DE SAO BENTO"";-;-;2;3;5"
"""411930 PINHAO"";-;-;4;1;5"
"""411940 PIRAI DO SUL"";-;-;3;3;6"
"""411950 PIRAQUARA"";-;-;4;13;17"
"""411960 PITANGA"";-;-;12;10;22"
"""411965 PITANGUEIRAS"";-;-;19;32;51"
"""411970 PLANALTINA DO PARANA"";-;-;58;74;132"
"""411980 PLANALTO"";-;-;377;406;783"
"""411990 PONTA GROSSA"";-;-;43;46;89"
"""411995 PONTAL DO PARANA"";-;-;645;773;1418"
"""412000 PORECATU"";-;-;273;310;583"
"""412010 PORTO AMAZONAS"";-;-;1;-;1"
"""412015 PORTO BARREIRO"";-;-;-;1;1"
"""412020 PORTO RICO"";-;-;60;64;124"
"""412033 PRADO FERREIRA"";-;-;408;429;837"
"""412035 PRANCHITA"";-;-;8;10;18"
"""412040 PRESIDENTE CASTELO BRANCO"";-;-;3;6;9"
"""412050 PRIMEIRO DE MAIO"";-;-;40;46;86"
"""412060 PRUDENTOPOLIS"";-;-;3;3;6"
"""412065 QUARTO CENTENARIO"";-;-;10;18;28"
"""412070 QUATIGUA"";-;-;42;46;88"
"""412080 QUATRO BARRAS"";-;-;2;5;7"
"""412085 QUATRO PONTES"";-;-;10;14;24"
"""412090 QUEDAS DO IGUACU"";-;-;104;151;255"
"""412100 QUERENCIA DO NORTE"";-;-;268;265;533"
"""412110 QUINTA DO SOL"";-;-;35;62;97"
"""412120 QUITANDINHA"";-;-;-;1;1"
"""412125 RAMILANDIA"";-;-;13;17;30"
"""412130 RANCHO ALEGRE"";-;-;19;19;38"
"""412135 RANCHO ALEGRE D'OESTE"";-;-;2;4;6"
"""412140 REALEZA"";-;-;193;232;425"
"""412150 REBOUCAS"";-;-;3;2;5"
"""412160 RENASCENCA"";-;-;-;2;2"
"""412170 RESERVA"";-;-;4;7;11"
"""412180 RIBEIRAO CLARO"";-;-;32;31;63"
"""412190 RIBEIRAO DO PINHAL"";-;-;38;37;75"
"""412210 RIO BOM"";-;-;5;1;6"
"""412215 RIO BONITO DO IGUACU"";-;-;39;38;77"
"""412217 RIO BRANCO DO IVAI"";-;-;9;5;14"
"""412220 RIO BRANCO DO SUL"";-;-;2;-;2"
"""412230 RIO NEGRO"";-;-;3;1;4"
"""412240 ROLANDIA"";-;2;260;290;552"
"""412250 RONCADOR"";-;-;9;13;22"
"""412260 RONDON"";-;-;347;372;719"
"""412265 ROSARIO DO IVAI"";-;-;1;-;1"
"""412270 SABAUDIA"";-;-;74;59;133"
"""412290 SALTO DO ITARARE"";-;-;3;4;7"
"""412300 SALTO DO LONTRA"";-;-;16;15;31"
"""412310 SANTA AMELIA"";-;-;160;160;320"
"""412320 SANTA CECILIA DO PAVAO"";-;-;118;143;261"
"""412330 SANTA CRUZ DE MONTE CASTELO"";-;-;181;218;399"
"""412340 SANTA FE"";-;-;358;462;820"
"""412350 SANTA HELENA"";-;-;78;103;181"
"""412360 SANTA INES"";-;-;87;97;184"
"""412370 SANTA ISABEL DO IVAI"";-;-;69;68;137"
"""412380 SANTA IZABEL DO OESTE"";-;-;316;323;639"
"""412382 SANTA LUCIA"";-;-;8;16;24"
"""412390 SANTA MARIANA"";-;-;121;170;291"
"""412395 SANTA MONICA"";-;-;13;7;20"
"""412402 SANTA TEREZA DO OESTE"";-;-;174;167;341"
"""412405 SANTA TEREZINHA DE ITAIPU"";-;-;1151;1401;2552"
"""412410 SANTO ANTONIO DA PLATINA"";-;-;187;164;351"
"""412420 SANTO ANTONIO DO CAIUA"";-;-;10;13;23"
"""412430 SANTO ANTONIO DO PARAISO"";-;-;4;6;10"
"""412440 SANTO ANTONIO DO SUDOESTE"";-;-;20;29;49"
"""412450 SANTO INACIO"";-;-;63;83;146"
"""412460 SAO CARLOS DO IVAI"";-;-;20;17;37"
"""412470 SAO JERONIMO DA SERRA"";-;-;27;26;53"
"""412480 SAO JOAO"";-;-;275;369;644"
"""412490 SAO JOAO DO CAIUA"";-;-;64;46;110"
"""412500 SAO JOAO DO IVAI"";-;-;43;59;102"
"""412520 SAO JORGE D'OESTE"";-;-;118;150;268"
"""412530 SAO JORGE DO IVAI"";-;-;11;18;29"
"""412535 SAO JORGE DO PATROCINIO"";-;-;187;190;377"
"""412540 SAO JOSE DA BOA VISTA"";-;-;6;5;11"
"""412545 SAO JOSE DAS PALMEIRAS"";-;-;31;59;90"
"""412550 SAO JOSE DOS PINHAIS"";-;-;52;39;91"
"""412555 SAO MANOEL DO PARANA"";-;-;37;50;87"
"""412560 SAO MATEUS DO SUL"";-;-;1;1;2"
"""412570 SAO MIGUEL DO IGUACU"";-;-;779;935;1714"
"""412575 SAO PEDRO DO IGUACU"";-;-;5;5;10"
"""412580 SAO PEDRO DO IVAI"";-;-;219;233;452"
"""412590 SAO PEDRO DO PARANA"";-;-;48;43;91"
"""412600 SAO SEBASTIAO DA AMOREIRA"";-;-;29;34;63"
"""412610 SAO TOME"";-;-;2;5;7"
"""412620 SAPOPEMA"";-;-;8;6;14"
