"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Cura"";""àbito pelo agravo notificado"";""àbito por outra causa"";""àbito em investiga‡Æo"";""Total"""
"""351230 CONCHAS"";-;2;-;-;-;2"
"""351240 CORDEIROPOLIS"";2;255;-;-;-;257"
"""351250 COROADOS"";28;424;1;1;-;454"
"""351270 CORUMBATAI"";1;12;-;-;-;13"
"""351280 COSMOPOLIS"";7;401;-;-;-;408"
"""351290 COSMORAMA"";22;226;-;-;-;248"
"""351300 COTIA"";11;243;-;-;-;254"
"""351310 CRAVINHOS"";548;6;-;-;-;554"
"""351320 CRISTAIS PAULISTA"";5;20;-;-;-;25"
"""351330 CRUZALIA"";1;25;-;-;-;26"
"""351340 CRUZEIRO"";1;14;-;-;-;15"
"""351350 CUBATAO"";35;78;-;-;1;114"
"""351360 CUNHA"";-;1;-;-;-;1"
"""351370 DESCALVADO"";17;818;-;-;-;835"
"""351380 DIADEMA"";169;10;-;-;-;179"
"""351385 DIRCE REIS"";13;225;-;1;-;239"
"""351390 DIVINOLANDIA"";-;9;-;-;-;9"
"""351400 DOBRADA"";17;270;-;-;-;287"
"""351410 DOIS CORREGOS"";3;59;-;-;-;62"
"""351420 DOLCINOPOLIS"";213;33;-;-;-;246"
"""351430 DOURADO"";23;203;-;-;-;226"
"""351440 DRACENA"";13;1794;3;6;2;1818"
"""351450 DUARTINA"";-;640;-;1;-;641"
"""351460 DUMONT"";5;163;-;-;-;168"
"""351470 ECHAPORA"";1;28;-;-;-;29"
"""351490 ELIAS FAUSTO"";7;5;-;-;-;12"
"""351492 ELISIARIO"";58;171;-;-;-;229"
"""351495 EMBAUBA"";12;236;-;-;-;248"
"""351500 EMBU DAS ARTES"";7;16;-;1;-;24"
"""351510 EMBU-GUACU"";-;4;-;-;-;4"
"""351512 EMILIANOPOLIS"";1;17;-;-;-;18"
"""351515 ENGENHEIRO COELHO"";3;35;-;-;-;38"
"""351518 ESPIRITO SANTO DO PINHAL"";1;681;2;-;-;684"
"""351519 ESPIRITO SANTO DO TURVO"";59;185;-;-;-;244"
"""351520 ESTRELA D'OESTE"";17;372;-;1;-;390"
"""351530 ESTRELA DO NORTE"";-;30;-;-;-;30"
"""351535 EUCLIDES DA CUNHA PAULISTA"";53;643;-;-;-;696"
"""351540 FARTURA"";5;71;-;-;-;76"
"""351550 FERNANDOPOLIS"";25;896;1;1;-;923"
"""351560 FERNANDO PRESTES"";23;63;-;-;-;86"
"""351565 FERNAO"";-;23;-;-;-;23"
"""351570 FERRAZ DE VASCONCELOS"";188;19;-;-;-;207"
"""351590 FLOREAL"";-;277;-;-;-;277"
"""351600 FLORIDA PAULISTA"";-;227;-;-;-;227"
"""351610 FLORINEA"";1;6;-;-;-;7"
"""351620 FRANCA"";522;7000;14;2;2;7540"
"""351630 FRANCISCO MORATO"";24;27;-;-;-;51"
"""351640 FRANCO DA ROCHA"";46;62;-;-;1;109"
"""351650 GABRIEL MONTEIRO"";3;460;1;-;-;464"
"""351660 GALIA"";1;306;-;-;-;307"
"""351670 GARCA"";14;7993;5;1;-;8013"
"""351680 GASTAO VIDIGAL"";13;274;-;-;-;287"
"""351685 GAVIAO PEIXOTO"";47;251;-;-;-;298"
"""351690 GENERAL SALGADO"";93;1182;2;1;-;1278"
"""351700 GETULINA"";3;32;-;-;-;35"
"""351710 GLICERIO"";1;320;-;-;-;321"
"""351720 GUAICARA"";-;73;-;-;-;73"
"""351730 GUAIMBE"";1;124;-;-;-;125"
"""351740 GUAIRA"";8;446;-;-;-;454"
"""351750 GUAPIACU"";-;390;1;-;-;391"
"""351760 GUAPIARA"";-;1;-;-;-;1"
"""351770 GUARA"";-;6;-;-;-;6"
"""351780 GUARACAI"";255;1222;1;-;-;1478"
"""351790 GUARACI"";-;116;-;-;-;116"
"""351800 GUARANI D'OESTE"";4;43;-;-;-;47"
"""351810 GUARANTA"";4;16;-;-;-;20"
"""351820 GUARARAPES"";19;764;-;-;-;783"
"""351830 GUARAREMA"";245;18;-;-;-;263"
"""351840 GUARATINGUETA"";39;61;-;-;-;100"
"""351850 GUAREI"";-;4;-;-;-;4"
"""351860 GUARIBA"";553;569;1;-;-;1123"
"""351870 GUARUJA"";4;76;-;-;-;80"
"""351880 GUARULHOS"";28;864;3;-;-;895"
"""351885 GUATAPARA"";101;37;-;-;-;138"
"""351890 GUZOLANDIA"";6;70;-;-;-;76"
"""351900 HERCULANDIA"";-;237;-;-;-;237"
"""351905 HOLAMBRA"";127;37;-;-;-;164"
"""351907 HORTOLANDIA"";21;888;-;-;-;909"
"""351910 IACANGA"";1;174;-;-;-;175"
"""351920 IACRI"";-;345;-;-;-;345"
"""351925 IARAS"";5;248;-;-;-;253"
"""351930 IBATE"";27;1322;-;-;-;1349"
"""351940 IBIRA"";-;773;-;-;-;773"
"""351950 IBIRAREMA"";12;1;-;-;-;13"
"""351960 IBITINGA"";12;498;-;-;-;510"
"""351970 IBIUNA"";3;4;-;-;-;7"
"""351980 ICEM"";1;165;-;-;-;166"
"""351990 IEPE"";2;117;-;-;-;119"
"""352000 IGARACU DO TIETE"";-;40;-;-;-;40"
"""352010 IGARAPAVA"";5;64;-;1;-;70"
"""352020 IGARATA"";1;3;-;-;-;4"
"""352030 IGUAPE"";1;6;-;-;-;7"
"""352040 ILHABELA"";57;486;-;-;-;543"
"""352042 ILHA COMPRIDA"";-;4;-;-;-;4"
"""352044 ILHA SOLTEIRA"";4;54;-;-;-;58"
"""352050 INDAIATUBA"";129;1328;-;-;-;1457"
"""352060 INDIANA"";5;207;-;-;-;212"
"""352070 INDIAPORA"";3;11;-;-;-;14"
"""352080 INUBIA PAULISTA"";-;263;1;-;-;264"
"""352090 IPAUSSU"";-;29;-;-;-;29"
"""352100 IPERO"";11;10;-;-;-;21"
"""352110 IPEUNA"";7;40;-;-;-;47"
"""352115 IPIGUA"";-;32;-;-;-;32"
"""352130 IPUA"";11;72;-;-;-;83"
"""352140 IRACEMAPOLIS"";-;75;-;-;-;75"
"""352150 IRAPUA"";31;5;-;-;-;36"
"""352160 IRAPURU"";7;138;-;-;-;145"
"""352170 ITABERA"";-;12;-;-;-;12"
"""352180 ITAI"";-;4;-;-;-;4"
"""352190 ITAJOBI"";35;1083;1;-;-;1119"
"""352200 ITAJU"";1;16;-;-;-;17"
"""352210 ITANHAEM"";2;93;1;-;-;96"
"""352215 ITAOCA"";-;1;-;-;-;1"
"""352220 ITAPECERICA DA SERRA"";5;-;-;-;-;5"
"""352230 ITAPETININGA"";2;70;-;-;-;72"
"""352240 ITAPEVA"";10;628;-;-;-;638"
"""352250 ITAPEVI"";9;33;-;-;-;42"
"""352260 ITAPIRA"";6;125;-;-;-;131"
"""352265 ITAPIRAPUA PAULISTA"";2;1;-;-;-;3"
"""352270 ITAPOLIS"";13;274;2;1;-;290"
"""352280 ITAPORANGA"";11;458;-;-;-;469"
"""352290 ITAPUI"";2;140;-;-;-;142"
"""352300 ITAPURA"";9;23;-;-;-;32"
"""352310 ITAQUAQUECETUBA"";3;190;-;-;-;193"
"""352320 ITARARE"";-;65;-;-;-;65"
"""352340 ITATIBA"";82;158;1;-;-;241"
"""352350 ITATINGA"";-;3;-;-;-;3"
"""352360 ITIRAPINA"";4;70;-;-;-;74"
"""352370 ITIRAPUA"";121;85;-;-;-;206"
"""352380 ITOBI"";15;-;-;-;-;15"
"""352390 ITU"";6;475;-;-;-;481"
"""352400 ITUPEVA"";5;104;-;-;-;109"
"""352410 ITUVERAVA"";62;463;1;-;1;527"
"""352420 JABORANDI"";20;76;-;-;-;96"
"""352430 JABOTICABAL"";154;451;-;-;-;605"
"""352440 JACAREI"";8;469;-;-;-;477"
"""352450 JACI"";-;243;-;-;-;243"
"""352460 JACUPIRANGA"";3;1;-;-;-;4"
"""352470 JAGUARIUNA"";10;416;-;-;-;426"
"""352480 JALES"";127;2701;5;-;-;2833"
"""352500 JANDIRA"";-;1;-;-;-;1"
"""352510 JARDINOPOLIS"";13;17;-;-;-;30"
"""352520 JARINU"";14;75;-;-;-;89"
"""352530 JAU"";32;870;-;-;-;902"
"""352540 JERIQUARA"";4;38;-;-;-;42"
"""352550 JOANOPOLIS"";4;-;-;-;-;4"
"""352560 JOAO RAMALHO"";-;98;-;-;-;98"
"""352570 JOSE BONIFACIO"";15;2347;-;-;-;2362"
"""352580 JULIO MESQUITA"";22;123;-;-;-;145"
"""352585 JUMIRIM"";-;1;-;-;-;1"
"""352590 JUNDIAI"";46;813;-;-;-;859"
"""352600 JUNQUEIROPOLIS"";13;1424;-;2;-;1439"
"""352620 JUQUITIBA"";26;156;-;-;-;182"
"""352630 LAGOINHA"";-;15;-;-;-;15"
"""352640 LARANJAL PAULISTA"";1;70;-;-;-;71"
"""352650 LAVINIA"";3;89;-;-;-;92"
"""352660 LAVRINHAS"";2;3;-;-;-;5"
"""352670 LEME"";1;82;-;-;-;83"
"""352680 LENCOIS PAULISTA"";-;141;-;-;-;141"
"""352690 LIMEIRA"";39;686;-;-;-;725"
"""352700 LINDOIA"";134;35;1;-;-;170"
"""352710 LINS"";326;1787;3;-;-;2116"
"""352720 LORENA"";1;16;-;-;-;17"
"""352725 LOURDES"";12;99;-;-;-;111"
"""352730 LOUVEIRA"";12;105;-;-;-;117"
"""352740 LUCELIA"";-;210;-;-;-;210"
"""352750 LUCIANOPOLIS"";-;49;-;-;-;49"
"""352760 LUIS ANTONIO"";590;50;-;-;-;640"
"""352770 LUIZIANIA"";54;326;1;-;-;381"
"""352780 LUPERCIO"";1;32;-;-;-;33"
"""352790 LUTECIA"";83;230;-;1;-;314"
"""352800 MACATUBA"";1;72;-;-;-;73"
"""352810 MACAUBAL"";1;79;-;-;-;80"
"""352820 MACEDONIA"";2;75;-;-;-;77"
"""352830 MAGDA"";11;111;-;-;-;122"
"""352840 MAIRINQUE"";1;4;-;-;-;5"
"""352850 MAIRIPORA"";7;25;-;1;-;33"
"""352860 MANDURI"";-;5;-;-;-;5"
"""352870 MARABA PAULISTA"";9;254;-;-;-;263"
"""352880 MARACAI"";3;17;-;-;-;20"
"""352885 MARAPOAMA"";1;43;-;-;-;44"
"""352890 MARIAPOLIS"";-;143;-;-;-;143"
"""352900 MARILIA"";5;1327;5;-;-;1337"
"""352910 MARINOPOLIS"";6;194;-;-;-;200"
"""352920 MARTINOPOLIS"";17;1413;-;-;-;1430"
"""352930 MATAO"";62;2576;1;-;-;2639"
"""352940 MAUA"";14;77;-;1;-;92"
"""352950 MENDONCA"";18;485;-;-;-;503"
"""352960 MERIDIANO"";9;108;-;-;-;117"
"""352965 MESOPOLIS"";1;59;-;-;-;60"
"""352970 MIGUELOPOLIS"";5;3;-;-;-;8"
"""352980 MINEIROS DO TIETE"";-;64;-;-;-;64"
"""352990 MIRACATU"";38;1;-;-;-;39"
"""353000 MIRA ESTRELA"";6;139;-;-;-;145"
"""353010 MIRANDOPOLIS"";100;551;1;-;1;653"
"""353020 MIRANTE DO PARANAPANEMA"";3;156;-;-;-;159"
"""353030 MIRASSOL"";-;633;-;-;-;633"
"""353040 MIRASSOLANDIA"";2;7;-;-;-;9"
"""353050 MOCOCA"";3;22;-;-;-;25"
"""353060 MOGI DAS CRUZES"";75;115;-;-;-;190"
"""353070 MOGI GUACU"";4;2416;2;-;-;2422"
"""353080 MOGI MIRIM"";133;117;1;-;-;251"
"""353090 MOMBUCA"";-;2;-;-;-;2"
"""353100 MONCOES"";1;244;-;-;-;245"
"""353110 MONGAGUA"";1;13;-;1;-;15"
"""353120 MONTE ALEGRE DO SUL"";2;2;-;-;-;4"
"""353130 MONTE ALTO"";36;1498;5;-;-;1539"
"""353140 MONTE APRAZIVEL"";1;472;2;-;-;475"
"""353150 MONTE AZUL PAULISTA"";270;113;-;-;-;383"
"""353160 MONTE CASTELO"";6;438;-;-;-;444"
"""353170 MONTEIRO LOBATO"";-;2;-;-;-;2"
"""353180 MONTE MOR"";1;5;-;-;-;6"
"""353190 MORRO AGUDO"";441;919;-;1;-;1361"
"""353200 MORUNGABA"";2;1;-;-;-;3"
"""353205 MOTUCA"";6;318;-;-;-;324"
"""353210 MURUTINGA DO SUL"";5;215;-;-;-;220"
"""353215 NANTES"";-;5;-;-;-;5"
"""353220 NARANDIBA"";-;78;-;-;-;78"
"""353250 NEVES PAULISTA"";1;346;-;-;-;347"
"""353260 NHANDEARA"";95;587;1;-;-;683"
"""353270 NIPOA"";33;257;-;-;-;290"
"""353280 NOVA ALIANCA"";3;568;-;-;-;571"
"""353284 NOVA CANAA PAULISTA"";12;37;-;-;-;49"
"""353286 NOVA CASTILHO"";94;110;-;-;-;204"
"""353290 NOVA EUROPA"";318;278;-;-;-;596"
"""353300 NOVA GRANADA"";10;1045;-;-;-;1055"
"""353310 NOVA GUATAPORANGA"";-;81;-;1;-;82"
"""353320 NOVA INDEPENDENCIA"";34;621;-;-;-;655"
"""353325 NOVAIS"";6;33;-;-;-;39"
"""353330 NOVA LUZITANIA"";4;298;-;-;-;302"
"""353340 NOVA ODESSA"";12;261;-;-;-;273"
"""353350 NOVO HORIZONTE"";23;2135;2;-;-;2160"
"""353360 NUPORANGA"";138;6;-;-;-;144"
"""353370 OCAUCU"";-;6;-;-;-;6"
"""353380 OLEO"";-;1;-;-;-;1"
"""353390 OLIMPIA"";51;1666;3;-;-;1720"
"""353400 ONDA VERDE"";19;261;-;-;-;280"
"""353410 ORIENTE"";-;146;-;-;-;146"
"""353420 ORINDIUVA"";1;867;-;-;-;868"
"""353430 ORLANDIA"";6;567;-;-;-;573"
"""353440 OSASCO"";163;242;-;-;-;405"
"""353450 OSCAR BRESSANE"";-;176;-;-;-;176"
"""353460 OSVALDO CRUZ"";-;847;1;-;-;848"
"""353470 OURINHOS"";14;1698;3;-;-;1715"
"""353475 OUROESTE"";4;40;-;-;-;44"
"""353480 OURO VERDE"";17;500;-;-;-;517"
"""353490 PACAEMBU"";-;447;-;-;-;447"
"""353500 PALESTINA"";10;923;-;-;-;933"
"""353510 PALMARES PAULISTA"";16;256;-;-;-;272"
"""353520 PALMEIRA D'OESTE"";5;930;1;1;-;937"
"""353530 PALMITAL"";2;32;-;-;-;34"
"""353540 PANORAMA"";-;150;-;-;-;150"
"""353550 PARAGUACU PAULISTA"";39;2330;-;-;-;2369"
"""353560 PARAIBUNA"";4;13;-;-;-;17"
"""353570 PARAISO"";9;100;-;-;-;109"
"""353580 PARANAPANEMA"";-;1;-;-;-;1"
"""353590 PARANAPUA"";13;433;-;-;-;446"
"""353600 PARAPUA"";-;148;-;-;-;148"
"""353610 PARDINHO"";-;2;-;-;-;2"
"""353620 PARIQUERA-ACU"";-;11;-;-;-;11"
"""353625 PARISI"";1;58;-;-;-;59"
"""353630 PATROCINIO PAULISTA"";1644;121;-;-;-;1765"
"""353640 PAULICEIA"";9;672;1;-;-;682"
"""353650 PAULINIA"";4365;411;5;1;-;4782"
"""353657 PAULISTANIA"";-;15;-;-;-;15"
"""353660 PAULO DE FARIA"";20;309;-;-;-;329"
"""353670 PEDERNEIRAS"";-;35;-;-;-;35"
"""353680 PEDRA BELA"";1;-;-;-;-;1"
"""353690 PEDRANOPOLIS"";8;67;-;-;-;75"
"""353700 PEDREGULHO"";29;88;-;-;-;117"
"""353710 PEDREIRA"";5;276;-;-;-;281"
"""353715 PEDRINHAS PAULISTA"";8;10;-;-;-;18"
"""353730 PENAPOLIS"";94;3184;3;-;-;3281"
"""353740 PEREIRA BARRETO"";3;210;-;1;-;214"
"""353750 PEREIRAS"";-;25;-;-;-;25"
"""353760 PERUIBE"";12;45;-;-;-;57"
"""353770 PIACATU"";14;757;-;-;-;771"
"""353780 PIEDADE"";-;4;-;-;-;4"
"""353790 PILAR DO SUL"";-;2;-;-;-;2"
"""353800 PINDAMONHANGABA"";16;482;-;-;-;498"
"""353810 PINDORAMA"";4;359;1;-;-;364"
"""353820 PINHALZINHO"";3;13;-;-;-;16"
"""353830 PIQUEROBI"";39;21;-;-;-;60"
"""353850 PIQUETE"";2;8;-;-;-;10"
"""353860 PIRACAIA"";2;1;-;-;-;3"
"""353870 PIRACICABA"";37;1475;1;-;-;1513"
"""353880 PIRAJU"";-;21;-;-;-;21"
"""353890 PIRAJUI"";5;71;-;-;-;76"
"""353900 PIRANGI"";3;221;-;-;-;224"
"""353910 PIRAPORA DO BOM JESUS"";3;-;-;-;-;3"
"""353920 PIRAPOZINHO"";1;343;1;-;-;345"
"""353930 PIRASSUNUNGA"";2;71;-;-;-;73"
"""353940 PIRATININGA"";1;70;-;-;-;71"
"""353950 PITANGUEIRAS"";51;724;1;-;-;776"
"""353960 PLANALTO"";34;420;-;1;-;455"
"""353970 PLATINA"";116;4;-;-;-;120"
"""353980 POA"";9;6;-;-;-;15"
"""353990 POLONI"";16;363;-;1;-;380"
"""354000 POMPEIA"";3;130;-;-;-;133"
"""354010 PONGAI"";1;20;-;-;-;21"
"""354020 PONTAL"";2;263;-;-;-;265"
"""354025 PONTALINDA"";57;205;-;-;-;262"
"""354030 PONTES GESTAL"";20;78;-;-;-;98"
"""354040 POPULINA"";38;177;-;-;-;215"
"""354050 PORANGABA"";1;5;-;-;-;6"
"""354060 PORTO FELIZ"";1;1430;1;-;-;1432"
"""354070 PORTO FERREIRA"";7;109;-;1;-;117"
"""354075 POTIM"";10;36;-;-;-;46"
"""354080 POTIRENDABA"";1;233;-;-;-;234"
"""354085 PRACINHA"";-;17;-;-;-;17"
"""354090 PRADOPOLIS"";8;85;-;-;-;93"
"""354100 PRAIA GRANDE"";8;22;-;-;-;30"
"""354120 PRESIDENTE BERNARDES"";-;151;-;-;-;151"
"""354130 PRESIDENTE EPITACIO"";18;343;1;-;-;362"
"""354140 PRESIDENTE PRUDENTE"";33;8558;10;-;-;8601"
"""354150 PRESIDENTE VENCESLAU"";72;855;4;-;-;931"
"""354160 PROMISSAO"";2;134;-;-;-;136"
"""354165 QUADRA"";-;1;-;-;-;1"
"""354170 QUATA"";10;585;-;-;-;595"
"""354180 QUEIROZ"";1;564;-;-;-;565"
"""354190 QUELUZ"";-;67;-;-;-;67"
"""354200 QUINTANA"";-;507;1;-;-;508"
"""354210 RAFARD"";13;15;-;-;-;28"
"""354220 RANCHARIA"";2;272;-;-;-;274"
"""354230 REDENCAO DA SERRA"";-;1;-;-;-;1"
"""354240 REGENTE FEIJO"";1;853;-;-;-;854"
"""354250 REGINOPOLIS"";-;82;-;-;-;82"
"""354260 REGISTRO"";1;3;-;-;-;4"
"""354270 RESTINGA"";2;47;-;-;-;49"
"""354280 RIBEIRA"";-;4;-;-;-;4"
"""354290 RIBEIRAO BONITO"";43;497;-;-;-;540"
"""354300 RIBEIRAO BRANCO"";-;2;-;-;-;2"
"""354310 RIBEIRAO CORRENTE"";99;-;-;-;-;99"
"""354320 RIBEIRAO DO SUL"";25;11;-;-;-;36"
"""354323 RIBEIRAO DOS INDIOS"";1;25;-;-;-;26"
"""354325 RIBEIRAO GRANDE"";1;1;-;-;-;2"
"""354330 RIBEIRAO PIRES"";26;17;-;-;-;43"
"""354340 RIBEIRAO PRETO"";692;7586;2;4;-;8284"
"""354350 RIVERSUL"";-;2;-;-;-;2"
"""354360 RIFAINA"";9;-;-;-;-;9"
"""354370 RINCAO"";8;409;-;-;-;417"
"""354380 RINOPOLIS"";1;727;-;-;-;728"
"""354390 RIO CLARO"";25;399;-;-;-;424"
"""354400 RIO DAS PEDRAS"";5;4;-;-;-;9"
"""354410 RIO GRANDE DA SERRA"";1;-;-;-;-;1"
"""354420 RIOLANDIA"";20;416;-;1;-;437"
"""354425 ROSANA"";73;692;-;-;-;765"
"""354430 ROSEIRA"";2;32;-;-;-;34"
"""354440 RUBIACEA"";5;108;-;-;-;113"
"""354450 RUBINEIA"";12;83;-;-;-;95"
"""354460 SABINO"";-;6;-;-;-;6"
"""354470 SAGRES"";-;22;-;-;-;22"
"""354480 SALES"";-;25;-;-;-;25"
"""354490 SALES OLIVEIRA"";7;43;-;-;-;50"
"""354510 SALMOURAO"";-;90;-;-;-;90"
"""354515 SALTINHO"";10;83;-;-;-;93"
"""354520 SALTO"";10;571;-;-;-;581"
"""354530 SALTO DE PIRAPORA"";1;3;-;-;-;4"
"""354540 SALTO GRANDE"";38;97;-;-;-;135"
"""354550 SANDOVALINA"";1;59;-;-;-;60"
"""354560 SANTA ADELIA"";-;288;-;-;-;288"
"""354570 SANTA ALBERTINA"";55;565;-;-;-;620"
"""354580 SANTA BARBARA D'OESTE"";127;4842;4;-;-;4973"
"""354600 SANTA BRANCA"";2;5;-;-;-;7"
"""354610 SANTA CLARA D'OESTE"";13;153;-;-;-;166"
"""354620 SANTA CRUZ DA CONCEICAO"";6;4;-;-;-;10"
"""354625 SANTA CRUZ DA ESPERANCA"";1;18;-;-;-;19"
"""354630 SANTA CRUZ DAS PALMEIRAS"";6;105;1;-;-;112"
"""354640 SANTA CRUZ DO RIO PARDO"";303;1826;2;-;1;2132"
"""354650 SANTA ERNESTINA"";130;4;-;-;-;134"
"""354660 SANTA FE DO SUL"";7;1033;1;-;-;1041"
"""354670 SANTA GERTRUDES"";11;309;-;-;-;320"
"""354680 SANTA ISABEL"";4;35;-;-;-;39"
"""354690 SANTA LUCIA"";52;588;-;-;-;640"
"""354700 SANTA MARIA DA SERRA"";7;7;-;-;-;14"
"""354710 SANTA MERCEDES"";11;561;-;-;-;572"
"""354720 SANTANA DA PONTE PENSA"";7;126;-;-;-;133"
"""354730 SANTANA DE PARNAIBA"";16;111;-;-;-;127"
"""354740 SANTA RITA D'OESTE"";8;212;-;-;-;220"
"""354750 SANTA RITA DO PASSA QUATRO"";54;695;1;-;-;750"
"""354760 SANTA ROSA DE VITERBO"";215;228;-;-;-;443"
"""354765 SANTA SALETE"";177;271;-;-;-;448"
"""354770 SANTO ANASTACIO"";3;123;-;-;-;126"
"""354780 SANTO ANDRE"";11;153;1;-;-;165"
"""354790 SANTO ANTONIO DA ALEGRIA"";3;27;-;-;-;30"
"""354800 SANTO ANTONIO DE POSSE"";47;178;-;-;-;225"
"""354805 SANTO ANTONIO DO ARACANGUA"";12;338;-;-;-;350"
"""354810 SANTO ANTONIO DO JARDIM"";-;3;-;-;-;3"
"""354820 SANTO ANTONIO DO PINHAL"";-;1;-;-;-;1"
"""354830 SANTO EXPEDITO"";5;210;-;-;-;215"
"""354840 SANTOPOLIS DO AGUAPEI"";4;168;-;-;-;172"
"""354850 SANTOS"";689;101;-;-;-;790"
"""354870 SAO BERNARDO DO CAMPO"";158;177;-;-;-;335"
"""354880 SAO CAETANO DO SUL"";77;118;-;-;-;195"
"""354890 SAO CARLOS"";1953;2401;1;-;-;4355"
"""354900 SAO FRANCISCO"";6;369;-;-;-;375"
"""354910 SAO JOAO DA BOA VISTA"";7;83;-;-;-;90"
"""354920 SAO JOAO DAS DUAS PONTES"";5;51;-;-;-;56"
"""354925 SAO JOAO DE IRACEMA"";43;184;-;-;-;227"
"""354930 SAO JOAO DO PAU D'ALHO"";4;186;-;-;-;190"
"""354940 SAO JOAQUIM DA BARRA"";8;31;-;-;-;39"
"""354950 SAO JOSE DA BELA VISTA"";3;1;-;-;-;4"
"""354970 SAO JOSE DO RIO PARDO"";28;406;-;-;-;434"
"""354980 SAO JOSE DO RIO PRETO"";3274;21707;40;2;-;25023"
"""354990 SAO JOSE DOS CAMPOS"";109;1983;-;-;-;2092"
"""354995 SAO LOURENCO DA SERRA"";2;-;-;-;-;2"
"""355000 SAO LUIS DO PARAITINGA"";2;3;-;-;-;5"
"""355010 SAO MANUEL"";-;84;-;-;-;84"
"""355020 SAO MIGUEL ARCANJO"";2;2;-;-;-;4"
"""355030 SAO PAULO"";5449;7736;3;3;-;13191"
"""355040 SAO PEDRO"";4;245;-;-;-;249"
"""355050 SAO PEDRO DO TURVO"";37;140;-;-;-;177"
"""355060 SAO ROQUE"";2;41;-;-;-;43"
"""355070 SAO SEBASTIAO"";19;1059;1;-;-;1079"
"""355080 SAO SEBASTIAO DA GRAMA"";2;2;-;-;-;4"
"""355090 SAO SIMAO"";7;20;-;-;-;27"
"""355100 SAO VICENTE"";-;24;-;-;-;24"
"""355120 SARUTAIA"";4;62;-;-;-;66"
"""355130 SEBASTIANOPOLIS DO SUL"";16;115;-;-;-;131"
"""355140 SERRA AZUL"";13;126;-;-;-;139"
"""355150 SERRANA"";207;31;1;-;-;239"
"""355160 SERRA NEGRA"";1;15;-;-;-;16"
"""355170 SERTAOZINHO"";22;3446;1;1;-;3470"
"""355190 SEVERINIA"";6;286;-;-;-;292"
"""355200 SILVEIRAS"";-;1;-;-;-;1"
"""355210 SOCORRO"";13;39;-;-;-;52"
"""355220 SOROCABA"";52;1476;2;-;-;1530"
"""355230 SUD MENNUCCI"";2;154;-;-;-;156"
"""355240 SUMARE"";302;727;1;-;-;1030"
"""355250 SUZANO"";388;62;1;-;-;451"
"""355255 SUZANAPOLIS"";39;330;1;-;-;370"
"""355260 TABAPUA"";-;195;-;-;-;195"
"""355270 TABATINGA"";8;94;-;-;-;102"
"""355280 TABOAO DA SERRA"";36;11;-;-;-;47"
"""355290 TACIBA"";-;113;-;-;-;113"
"""355300 TAGUAI"";-;3;-;-;-;3"
"""355310 TAIACU"";9;15;-;-;-;24"
"""355320 TAIUVA"";3;50;-;-;-;53"
"""355330 TAMBAU"";1;24;-;-;-;25"
"""355340 TANABI"";-;1484;-;-;-;1484"
"""355350 TAPIRAI"";1;2;-;-;-;3"
"""355365 TAQUARAL"";4;201;-;-;-;205"
"""355370 TAQUARITINGA"";4;501;-;-;-;505"
"""355380 TAQUARITUBA"";-;10;-;-;-;10"
"""355385 TAQUARIVAI"";-;7;-;-;-;7"
"""355390 TARABAI"";-;201;-;-;-;201"
"""355395 TARUMA"";634;86;1;-;-;721"
"""355400 TATUI"";1;25;-;-;-;26"
"""355410 TAUBATE"";50;1514;2;-;-;1566"
"""355430 TEODORO SAMPAIO"";65;3521;1;1;-;3588"
"""355440 TERRA ROXA"";111;43;-;-;-;154"
"""355450 TIETE"";6;276;-;-;-;282"
"""355460 TIMBURI"";1;-;-;-;-;1"
"""355470 TORRINHA"";-;12;-;-;-;12"
"""355475 TRABIJU"";3;16;-;-;-;19"
"""355480 TREMEMBE"";11;171;-;-;-;182"
"""355490 TRES FRONTEIRAS"";22;272;-;-;-;294"
"""355500 TUPA"";2;3126;7;-;-;3135"
"""355510 TUPI PAULISTA"";28;1256;1;-;-;1285"
"""355520 TURIUBA"";1;41;-;-;-;42"
"""355530 TURMALINA"";6;97;-;-;-;103"
"""355535 UBARANA"";77;461;-;-;-;538"
"""355540 UBATUBA"";161;12;-;-;-;173"
"""355550 UBIRAJARA"";1;8;-;-;-;9"
"""355560 UCHOA"";8;261;-;-;-;269"
"""355570 UNIAO PAULISTA"";2;48;-;-;-;50"
"""355580 URANIA"";12;1673;2;-;-;1687"
"""355590 URU"";-;3;-;-;-;3"
"""355600 URUPES"";2;71;-;-;-;73"
"""355610 VALENTIM GENTIL"";24;241;-;-;-;265"
"""355620 VALINHOS"";3;1212;-;-;1;1216"
"""355630 VALPARAISO"";21;251;-;-;-;272"
"""355640 VARGEM GRANDE DO SUL"";1;6;-;-;-;7"
"""355645 VARGEM GRANDE PAULISTA"";2;6;-;-;-;8"
"""355650 VARZEA PAULISTA"";3;725;-;-;-;728"
"""355660 VERA CRUZ"";6;990;-;-;-;996"
"""355670 VINHEDO"";3;185;-;-;-;188"
"""355680 VIRADOURO"";2;283;1;1;-;287"
"""355690 VISTA ALEGRE DO ALTO"";1;140;-;-;-;141"
"""355695 VITORIA BRASIL"";2;81;-;-;-;83"
"""355700 VOTORANTIM"";1;384;-;-;-;385"
"""355710 VOTUPORANGA"";328;10148;4;1;-;10481"
"""355715 ZACARIAS"";18;106;-;-;-;124"
