"""Munic¡pio de notifica‡Æo"";""Jan"";""Fev"";""Mar"";""Abr"";""Mai"";""Jun"";""Jul"";""Ago"";""Set"";""Out"";""Nov"";""Dez"";""Total"""
"""320080 BAIXO GUANDU"";-;5;27;22;5;2;3;2;1;4;4;4;79"
"""320090 BARRA DE SAO FRANCISCO"";-;-;-;-;2;2;1;-;1;1;2;-;9"
"""320100 BOA ESPERANCA"";-;-;-;-;1;-;1;-;-;-;-;1;3"
"""320110 BOM JESUS DO NORTE"";-;-;-;-;1;1;-;-;-;-;1;-;3"
"""320115 BREJETUBA"";-;-;-;-;-;-;-;-;1;-;-;-;1"
"""320120 CACHOEIRO DE ITAPEMIRIM"";10;4;7;15;22;11;14;8;8;17;6;3;125"
"""320130 CARIACICA"";15;6;22;37;14;7;3;15;10;26;25;57;237"
"""320140 CASTELO"";-;-;1;2;7;4;15;24;27;29;49;287;445"
"""320150 COLATINA"";1;2;21;67;37;10;6;8;4;3;16;41;216"
"""320160 CONCEICAO DA BARRA"";-;-;-;1;1;1;-;-;1;-;-;1;5"
"""320170 CONCEICAO DO CASTELO"";-;-;-;13;16;16;2;-;-;-;-;1;48"
"""320190 DOMINGOS MARTINS"";-;-;-;-;1;-;-;1;-;1;1;1;5"
"""320210 ECOPORANGA"";-;1;-;1;-;-;-;-;-;-;-;1;3"
"""320220 FUNDAO"";11;5;16;46;12;10;8;3;1;1;6;6;125"
"""320225 GOVERNADOR LINDENBERG"";-;-;-;-;-;-;-;-;-;-;-;1;1"
"""320230 GUACUI"";-;-;1;4;6;-;-;-;-;-;-;-;11"
"""320240 GUARAPARI"";1;5;4;8;10;5;4;9;7;20;52;79;204"
"""320245 IBATIBA"";-;-;4;18;30;7;-;-;-;1;1;1;62"
"""320250 IBIRACU"";1;-;1;3;-;3;-;-;-;-;-;1;9"
"""320255 IBITIRAMA"";-;-;-;-;-;-;-;1;-;2;1;-;4"
"""320260 ICONHA"";-;-;-;-;-;1;-;-;-;-;-;3;4"
"""320265 IRUPI"";-;-;-;-;3;-;-;-;-;-;-;-;3"
"""320270 ITAGUACU"";-;-;1;2;26;11;4;4;8;1;-;-;57"
"""320280 ITAPEMIRIM"";-;-;3;1;2;1;2;-;-;1;1;4;15"
"""320290 ITARANA"";14;3;6;1;1;1;-;-;-;-;-;1;27"
"""320300 IUNA"";-;-;1;1;-;2;1;-;-;-;1;2;8"
"""320305 JAGUARE"";3;11;61;68;67;18;6;3;-;1;-;1;239"
"""320310 JERONIMO MONTEIRO"";-;-;-;1;2;2;2;1;-;1;-;1;10"
"""320313 JOAO NEIVA"";3;1;1;1;-;-;1;-;2;-;-;-;9"
"""320316 LARANJA DA TERRA"";-;-;-;-;1;-;-;-;-;1;-;-;2"
"""320320 LINHARES"";106;79;114;198;190;142;132;258;95;95;94;118;1621"
"""320332 MARATAIZES"";-;1;-;2;3;2;2;1;2;-;2;11;26"
"""320334 MARECHAL FLORIANO"";-;-;-;1;-;-;-;-;1;-;1;-;3"
"""320335 MARILANDIA"";-;-;-;-;-;1;-;-;-;-;1;1;3"
"""320340 MIMOSO DO SUL"";-;-;2;11;42;26;7;2;2;7;17;9;125"
"""320350 MONTANHA"";-;-;4;8;8;1;1;1;-;-;-;-;23"
"""320360 MUCURICI"";-;-;1;-;3;-;-;-;-;-;-;-;4"
"""320370 MUNIZ FREIRE"";-;-;19;74;128;49;28;3;11;3;1;9;325"
"""320380 MUQUI"";-;-;-;-;-;-;-;2;-;1;1;1;5"
"""320390 NOVA VENECIA"";-;-;3;1;4;2;-;2;2;1;-;1;16"
"""320400 PANCAS"";-;-;-;2;1;1;-;-;-;-;-;-;4"
"""320405 PEDRO CANARIO"";1;-;2;5;4;-;-;2;-;-;-;-;14"
"""320410 PINHEIROS"";-;16;140;243;84;3;2;-;-;-;-;1;489"
"""320420 PIUMA"";-;-;1;1;4;-;-;-;-;4;17;34;61"
"""320425 PONTO BELO"";-;1;-;5;7;3;3;-;-;-;-;1;20"
"""320430 PRESIDENTE KENNEDY"";-;-;-;-;-;1;-;-;1;-;-;-;2"
"""320435 RIO BANANAL"";1;-;1;-;2;2;-;-;1;-;-;1;8"
"""320440 RIO NOVO DO SUL"";-;1;-;-;-;-;-;-;-;1;1;1;4"
"""320450 SANTA LEOPOLDINA"";-;-;-;-;1;-;-;1;-;-;-;-;2"
"""320455 SANTA MARIA DE JETIBA"";-;-;-;5;1;1;6;-;1;-;-;-;14"
"""320460 SANTA TERESA"";2;2;5;21;11;2;2;-;1;7;15;10;78"
"""320465 SAO DOMINGOS DO NORTE"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""320470 SAO GABRIEL DA PALHA"";1;9;57;153;125;44;13;9;3;-;1;5;420"
"""320480 SAO JOSE DO CALCADO"";-;-;1;-;-;-;-;1;-;-;-;-;2"
"""320490 SAO MATEUS"";4;22;36;133;53;26;32;22;15;16;10;3;372"
"""320495 SAO ROQUE DO CANAA"";-;-;-;2;4;6;-;2;-;10;55;116;195"
"""320500 SERRA"";80;55;99;119;145;94;86;101;79;107;122;151;1238"
"""320501 SOORETAMA"";-;-;-;-;-;1;2;2;1;-;-;1;7"
"""320503 VARGEM ALTA"";-;-;-;-;-;-;-;-;1;1;1;-;3"
"""320506 VENDA NOVA DO IMIGRANTE"";-;-;-;-;2;1;2;-;-;-;2;-;7"
"""320510 VIANA"";-;-;1;1;-;1;1;1;-;1;-;8;14"
"""320515 VILA PAVAO"";-;-;-;-;2;-;-;-;-;1;-;1;4"
"""320517 VILA VALERIO"";-;-;1;14;22;4;13;7;5;1;7;33;107"
"""320520 VILA VELHA"";75;75;88;129;265;166;128;133;127;161;123;192;1662"
"""320530 VITORIA"";115;80;181;240;352;225;206;102;76;119;183;287;2166"
"""330010 ANGRA DOS REIS"";-;-;4;44;137;17;9;1;3;8;13;2;238"
"""330015 APERIBE"";-;18;109;125;39;6;1;4;-;3;1;-;306"
"""330020 ARARUAMA"";1;1;-;1;10;3;1;-;3;-;1;1;22"
"""330022 AREAL"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""330023 ARMACAO DOS BUZIOS"";1;-;2;6;4;3;-;-;-;-;-;-;16"
"""330025 ARRAIAL DO CABO"";1;3;3;2;2;5;4;-;-;2;3;-;25"
"""330030 BARRA DO PIRAI"";1;-;-;1;2;-;-;-;-;-;-;-;4"
"""330040 BARRA MANSA"";2;3;2;3;1;1;-;1;-;1;1;-;15"
"""330045 BELFORD ROXO"";3;1;5;6;34;22;41;2;4;4;24;20;166"
"""330050 BOM JARDIM"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""330060 BOM JESUS DO ITABAPOANA"";1;-;4;3;3;-;2;1;-;-;-;-;14"
"""330070 CABO FRIO"";3;4;3;4;16;6;6;7;1;-;-;2;52"
"""330080 CACHOEIRAS DE MACACU"";-;-;3;8;11;1;-;1;2;3;2;6;37"
"""330090 CAMBUCI"";-;6;48;31;21;4;-;-;-;-;-;-;110"
"""330093 CARAPEBUS"";3;13;18;16;11;10;6;2;9;9;8;6;111"
"""330100 CAMPOS DOS GOYTACAZES"";-;-;3;30;75;39;14;13;9;15;11;15;224"
"""330110 CANTAGALO"";-;1;5;11;7;-;-;-;-;-;-;-;24"
"""330115 CARDOSO MOREIRA"";-;2;15;21;15;-;-;1;-;-;-;-;54"
"""330120 CARMO"";-;3;2;29;60;11;4;-;-;-;-;-;109"
"""330130 CASIMIRO DE ABREU"";-;-;1;2;12;16;5;2;1;3;-;1;43"
"""330140 CONCEICAO DE MACABU"";-;-;3;1;2;-;-;-;-;-;-;-;6"
"""330150 CORDEIRO"";-;-;6;20;34;4;-;-;-;-;-;1;65"
"""330170 DUQUE DE CAXIAS"";1;10;34;31;97;90;59;42;20;20;35;40;479"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";-;-;-;1;1;-;-;-;-;1;-;-;3"
"""330185 GUAPIMIRIM"";-;-;-;2;1;3;2;-;-;-;-;-;8"
"""330187 IGUABA GRANDE"";-;1;-;-;16;10;11;7;11;18;22;11;107"
"""330190 ITABORAI"";-;2;9;9;38;15;18;6;11;15;13;13;149"
"""330200 ITAGUAI"";1;1;12;88;118;63;31;19;5;6;8;15;367"
"""330205 ITALVA"";-;2;8;16;27;14;9;11;-;-;2;2;91"
"""330210 ITAOCARA"";7;7;54;6;2;1;-;2;2;-;-;-;81"
"""330220 ITAPERUNA"";2;1;18;49;103;75;54;37;18;10;36;58;461"
"""330225 ITATIAIA"";-;1;1;1;10;3;2;1;-;1;-;-;20"
"""330227 JAPERI"";-;1;-;-;8;7;3;-;-;-;-;-;19"
"""330230 LAJE DO MURIAE"";-;-;-;9;16;-;-;-;-;2;1;2;30"
"""330240 MACAE"";18;35;105;274;293;208;95;35;26;68;44;24;1225"
"""330245 MACUCO"";-;-;-;-;4;-;-;-;-;-;-;-;4"
"""330250 MAGE"";-;-;-;-;1;4;-;3;1;-;-;7;16"
"""330260 MANGARATIBA"";1;1;2;1;8;2;1;-;1;-;-;1;18"
"""330270 MARICA"";-;1;-;1;2;1;4;1;-;-;2;1;13"
"""330285 MESQUITA"";-;3;2;1;-;1;-;-;-;-;1;1;9"
"""330290 MIGUEL PEREIRA"";-;-;-;5;10;1;1;1;-;-;-;-;18"
"""330300 MIRACEMA"";-;-;2;1;3;2;-;-;-;2;1;1;12"
"""330310 NATIVIDADE"";-;-;1;1;-;-;-;-;-;-;-;-;2"
"""330320 NILOPOLIS"";2;-;1;-;2;1;1;-;-;-;-;-;7"
"""330330 NITEROI"";1;1;9;4;16;3;9;1;2;2;-;1;49"
"""330340 NOVA FRIBURGO"";-;2;10;37;45;6;2;-;1;1;-;2;106"
"""330350 NOVA IGUACU"";-;2;-;3;10;2;3;5;1;2;3;7;38"
"""330360 PARACAMBI"";-;-;1;2;3;1;-;1;-;-;-;-;8"
"""330370 PARAIBA DO SUL"";-;-;-;1;2;-;1;-;2;-;-;-;6"
"""330380 PARATY"";-;2;14;56;89;28;2;1;1;1;-;3;197"
"""330385 PATY DO ALFERES"";-;-;-;3;-;-;-;-;-;3;-;-;6"
"""330390 PETROPOLIS"";-;-;1;3;7;4;1;4;4;1;1;-;26"
"""330395 PINHEIRAL"";-;-;1;-;-;-;-;-;-;-;1;1;3"
"""330400 PIRAI"";-;-;3;4;10;7;6;3;1;2;6;5;47"
"""330410 PORCIUNCULA"";-;-;-;2;2;3;3;3;-;1;2;2;18"
"""330411 PORTO REAL"";-;-;-;-;-;-;-;-;3;1;-;-;4"
"""330412 QUATIS"";1;1;-;3;18;1;3;1;-;-;-;-;28"
"""330414 QUEIMADOS"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""330415 QUISSAMA"";-;1;-;4;32;46;6;13;2;3;-;9;116"
"""330420 RESENDE"";4;5;14;35;55;33;22;22;24;16;13;14;257"
"""330430 RIO BONITO"";-;-;4;1;-;-;-;-;1;-;-;1;7"
"""330440 RIO CLARO"";1;-;-;-;-;-;-;-;-;-;-;-;1"
"""330450 RIO DAS FLORES"";-;-;-;-;-;1;-;-;1;-;-;-;2"
"""330452 RIO DAS OSTRAS"";3;1;13;15;117;45;30;12;1;8;4;12;261"
"""330455 RIO DE JANEIRO"";45;102;350;719;1362;617;409;249;186;226;167;145;4577"
"""330460 SANTA MARIA MADALENA"";-;2;3;3;-;-;-;-;-;-;-;-;8"
"""330470 SANTO ANTONIO DE PADUA"";17;38;67;21;3;4;1;1;-;6;1;-;159"
"""330475 SAO FRANCISCO DE ITABAPOANA"";-;-;-;-;2;1;-;-;-;-;-;-;3"
"""330480 SAO FIDELIS"";-;-;1;6;-;-;1;-;-;-;1;-;9"
"""330490 SAO GONCALO"";1;-;-;2;3;6;2;2;-;2;-;4;22"
"""330500 SAO JOAO DA BARRA"";-;-;-;3;1;-;-;-;-;-;-;-;4"
"""330510 SAO JOAO DE MERITI"";-;1;-;2;2;2;3;3;-;-;2;3;18"
"""330513 SAO JOSE DE UBA"";-;-;-;4;15;25;11;9;5;-;-;-;69"
"""330520 SAO PEDRO DA ALDEIA"";3;-;1;-;-;1;-;-;-;-;12;12;29"
"""330530 SAO SEBASTIAO DO ALTO"";-;-;-;4;2;1;1;-;-;-;-;-;8"
"""330540 SAPUCAIA"";-;-;-;-;-;-;-;-;-;-;1;-;1"
"""330550 SAQUAREMA"";1;-;-;-;1;-;1;1;-;-;-;1;5"
"""330555 SEROPEDICA"";2;2;25;40;27;17;9;-;-;-;-;-;122"
"""330560 SILVA JARDIM"";-;-;-;-;-;1;1;-;-;-;-;1;3"
"""330575 TANGUA"";-;-;-;-;2;-;-;-;2;-;-;-;4"
"""330580 TERESOPOLIS"";-;-;-;1;1;-;-;-;-;-;1;-;3"
"""330590 TRAJANO DE MORAES"";-;-;-;-;6;-;-;-;-;-;-;-;6"
"""330600 TRES RIOS"";-;-;-;1;1;-;2;1;-;1;-;-;6"
"""330610 VALENCA"";-;5;10;9;20;4;1;-;-;-;-;-;49"
"""330615 VARRE-SAI"";-;-;1;-;-;-;-;-;1;-;1;-;3"
"""330620 VASSOURAS"";6;4;13;15;11;4;-;-;-;1;-;-;54"
"""330630 VOLTA REDONDA"";-;-;-;2;5;1;-;1;-;1;1;2;13"
"""350010 ADAMANTINA"";9;7;126;428;472;95;40;21;11;12;39;71;1331"
"""350020 ADOLFO"";40;26;47;31;14;1;-;-;-;-;-;1;160"
"""350030 AGUAI"";2;1;1;2;2;-;-;-;-;-;-;-;8"
"""350050 AGUAS DE LINDOIA"";-;-;1;5;12;3;1;-;-;-;-;-;22"
"""350055 AGUAS DE SANTA BARBARA"";-;-;-;12;34;3;3;-;-;-;-;-;52"
"""350060 AGUAS DE SAO PEDRO"";-;2;4;20;11;4;1;1;-;-;-;-;43"
"""350070 AGUDOS"";2;-;31;67;85;14;9;3;2;1;3;5;222"
"""350075 ALAMBARI"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""350080 ALFREDO MARCONDES"";-;-;-;4;15;10;2;4;2;5;66;123;231"
"""350090 ALTAIR"";2;4;15;11;1;1;-;-;-;-;1;-;35"
"""350100 ALTINOPOLIS"";-;-;2;6;3;-;-;-;-;-;-;-;11"
"""350110 ALTO ALEGRE"";96;78;101;38;22;-;-;-;-;-;-;-;335"
"""350115 ALUMINIO"";-;-;3;1;-;-;-;-;-;-;-;-;4"
"""350120 ALVARES FLORENCE"";33;102;179;73;15;9;-;-;-;4;1;14;430"
"""350130 ALVARES MACHADO"";2;-;3;11;40;16;25;15;21;34;104;207;478"
"""350140 ALVARO DE CARVALHO"";-;-;9;54;42;15;1;2;-;-;-;-;123"
"""350150 ALVINLANDIA"";-;-;-;3;13;1;-;-;-;-;1;1;19"
"""350160 AMERICANA"";17;95;1075;2073;1816;332;126;35;18;29;8;12;5636"
"""350170 AMERICO BRASILIENSE"";6;103;777;1308;752;107;45;15;5;7;3;3;3131"
"""350180 AMERICO DE CAMPOS"";8;110;140;130;54;8;-;-;2;-;1;-;453"
"""350190 AMPARO"";-;-;10;31;35;7;-;2;2;-;-;-;87"
"""350200 ANALANDIA"";-;-;-;11;30;18;12;10;4;4;2;2;93"
"""350210 ANDRADINA"";9;41;187;708;868;189;27;9;3;8;15;10;2074"
"""350220 ANGATUBA"";-;-;2;2;2;-;2;-;-;-;-;-;8"
"""350230 ANHEMBI"";1;-;1;1;2;-;-;-;-;-;-;-;5"
"""350240 ANHUMAS"";-;2;14;95;74;46;10;4;-;1;4;1;251"
"""350250 APARECIDA"";-;-;-;8;18;5;1;-;-;1;1;4;38"
"""350260 APARECIDA D'OESTE"";3;22;152;146;49;7;1;7;-;1;-;-;388"
"""350270 APIAI"";-;1;2;1;-;-;-;-;-;-;1;-;5"
"""350275 ARACARIGUAMA"";-;-;1;2;1;-;-;-;-;-;-;-;4"
"""350280 ARACATUBA"";84;184;817;1175;467;193;70;34;27;37;20;19;3127"
"""350290 ARACOIABA DA SERRA"";-;1;3;2;4;-;-;-;1;3;-;-;14"
"""350300 ARAMINA"";-;-;4;8;2;-;-;-;-;-;-;-;14"
"""350320 ARARAQUARA"";150;774;5496;8333;5122;1279;339;93;76;35;26;18;21741"
"""350330 ARARAS"";36;181;744;1165;688;88;12;7;3;1;3;-;2928"
"""350335 ARCO-IRIS"";-;1;7;19;26;14;8;2;6;2;6;7;98"
"""350340 AREALVA"";-;-;-;3;11;5;10;8;4;-;1;-;42"
"""350350 AREIAS"";-;-;-;-;2;-;-;-;-;2;-;-;4"
"""350360 AREIOPOLIS"";-;1;2;3;2;2;-;2;-;-;-;-;12"
"""350370 ARIRANHA"";2;3;7;23;14;7;2;-;-;-;-;1;59"
"""350380 ARTUR NOGUEIRA"";-;15;37;113;58;40;9;6;-;1;1;3;283"
"""350390 ARUJA"";-;4;6;74;55;10;1;-;1;1;2;1;155"
"""350395 ASPASIA"";4;20;58;78;53;6;2;-;-;2;-;-;223"
"""350400 ASSIS"";16;14;65;160;167;47;32;22;13;15;13;11;575"
"""350410 ATIBAIA"";9;6;25;328;377;185;108;75;63;42;34;32;1284"
"""350420 AURIFLAMA"";3;15;80;198;40;3;4;-;-;-;1;-;344"
"""350430 AVAI"";-;2;8;1;2;6;4;8;3;2;2;1;39"
"""350440 AVANHANDAVA"";1;6;90;121;33;29;8;8;1;1;-;3;301"
"""350450 AVARE"";-;2;4;41;32;7;6;2;-;-;-;-;94"
"""350460 BADY BASSITT"";39;35;112;165;111;73;60;7;6;12;2;3;625"
"""350470 BALBINOS"";-;-;-;-;1;-;-;1;-;2;1;-;5"
"""350480 BALSAMO"";2;15;79;146;24;10;2;-;-;-;1;-;279"
"""350490 BANANAL"";1;-;-;-;-;1;-;-;-;-;-;-;2"
"""350500 BARAO DE ANTONINA"";-;-;6;40;46;-;-;-;1;-;-;-;93"
"""350510 BARBOSA"";5;6;32;129;193;75;49;24;12;8;13;17;563"
"""350520 BARIRI"";-;-;-;-;7;2;-;-;-;-;-;-;9"
"""350530 BARRA BONITA"";-;2;32;155;95;27;6;-;-;-;-;1;318"
"""350540 BARRA DO TURVO"";-;1;-;2;3;2;1;1;-;-;-;-;10"
"""350550 BARRETOS"";9;21;160;683;707;236;243;30;14;9;8;7;2127"
"""350560 BARRINHA"";2;6;87;201;86;38;14;3;4;1;-;5;447"
"""350570 BARUERI"";2;5;13;28;24;12;4;4;3;1;1;2;99"
"""350580 BASTOS"";1;1;63;192;246;79;29;13;7;1;-;10;642"
"""350590 BATATAIS"";-;10;78;440;630;177;14;2;2;-;-;-;1353"
"""350600 BAURU"";25;60;535;1422;1103;342;206;143;50;20;43;68;4017"
"""350610 BEBEDOURO"";-;8;90;217;206;45;8;10;2;1;1;-;588"
"""350620 BENTO DE ABREU"";1;-;6;9;29;14;5;-;-;-;-;-;64"
"""350630 BERNARDINO DE CAMPOS"";-;-;1;1;2;2;-;-;-;-;-;-;6"
"""350635 BERTIOGA"";4;-;3;26;39;36;17;10;1;3;2;3;144"
"""350640 BILAC"";7;12;50;72;6;4;1;-;-;-;-;1;153"
"""350650 BIRIGUI"";76;308;2476;3541;2081;594;276;93;71;39;35;51;9641"
"""350660 BIRITIBA MIRIM"";3;1;3;28;20;1;1;-;-;-;-;1;58"
"""350670 BOA ESPERANCA DO SUL"";-;-;25;145;400;136;50;12;5;8;20;22;823"
"""350680 BOCAINA"";-;2;50;88;70;6;-;-;-;-;1;1;218"
"""350690 BOFETE"";-;-;-;1;-;1;1;-;-;-;-;-;3"
"""350700 BOITUVA"";2;-;14;34;21;5;2;1;1;1;1;3;85"
"""350710 BOM JESUS DOS PERDOES"";-;-;-;1;10;2;-;-;1;-;-;-;14"
"""350715 BOM SUCESSO DE ITARARE"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""350720 BORA"";17;22;14;7;3;1;-;-;-;-;-;-;64"
"""350730 BORACEIA"";-;-;-;2;10;5;1;-;-;-;-;-;18"
"""350740 BORBOREMA"";4;31;251;651;499;92;4;7;2;6;5;6;1558"
"""350745 BOREBI"";1;2;29;85;28;2;3;4;1;-;1;-;156"
"""350750 BOTUCATU"";2;2;53;105;96;23;15;3;4;3;2;5;313"
"""350760 BRAGANCA PAULISTA"";1;3;17;98;96;19;16;1;5;4;4;1;265"
"""350770 BRAUNA"";23;79;100;53;28;2;1;-;1;-;-;-;287"
"""350775 BREJO ALEGRE"";-;11;80;66;-;-;1;-;-;-;-;-;158"
"""350780 BRODOWSKI"";-;-;7;26;6;6;1;2;2;2;-;-;52"
"""350790 BROTAS"";-;2;15;127;125;60;30;18;15;9;4;1;406"
"""350800 BURI"";1;1;-;2;1;1;-;-;-;-;-;-;6"
"""350810 BURITAMA"";462;477;410;184;76;16;12;18;5;5;-;-;1665"
"""350820 BURITIZAL"";1;4;9;15;17;-;3;-;-;-;-;-;49"
"""350830 CABRALIA PAULISTA"";-;-;7;21;11;2;-;-;-;-;-;-;41"
"""350840 CABREUVA"";1;-;2;9;7;5;-;4;-;1;-;1;30"
"""350850 CACAPAVA"";1;-;9;28;50;9;2;1;2;-;2;-;104"
"""350860 CACHOEIRA PAULISTA"";-;-;2;4;2;1;1;2;1;-;-;-;13"
"""350870 CACONDE"";1;-;-;1;1;1;-;-;-;-;1;-;5"
"""350880 CAFELANDIA"";3;-;13;25;23;4;-;-;-;-;-;-;68"
"""350890 CAIABU"";-;-;-;10;25;2;6;2;6;6;14;6;77"
"""350900 CAIEIRAS"";-;-;23;81;54;13;5;1;2;5;3;8;195"
"""350910 CAIUA"";1;-;6;12;22;6;1;3;-;-;-;-;51"
"""350920 CAJAMAR"";-;4;12;30;48;10;6;1;1;3;1;-;116"
"""350925 CAJATI"";1;-;1;-;1;-;-;-;-;-;-;1;4"
"""350930 CAJOBI"";2;1;22;67;87;27;4;7;4;3;5;-;229"
"""350940 CAJURU"";2;7;26;60;13;4;4;-;7;2;6;-;131"
"""350950 CAMPINAS"";63;175;1389;4641;4058;1125;396;216;119;108;70;86;12446"
"""350960 CAMPO LIMPO PAULISTA"";-;-;4;27;14;2;-;1;-;-;-;-;48"
"""350970 CAMPOS DO JORDAO"";1;-;1;4;1;-;-;-;-;-;-;-;7"
"""350980 CAMPOS NOVOS PAULISTA"";1;1;35;84;74;14;2;-;1;-;-;-;212"
"""350995 CANAS"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""351000 CANDIDO MOTA"";1;5;7;10;14;8;1;-;2;-;2;2;52"
"""351010 CANDIDO RODRIGUES"";-;-;-;-;11;19;12;15;14;9;3;-;83"
"""351015 CANITAR"";-;-;2;32;20;9;4;3;1;-;-;-;71"
"""351020 CAPAO BONITO"";-;-;8;11;4;1;-;-;-;-;1;1;26"
"""351030 CAPELA DO ALTO"";-;-;2;2;11;4;2;2;-;-;-;1;24"
"""351040 CAPIVARI"";5;1;12;50;66;12;2;15;8;1;-;-;172"
"""351050 CARAGUATATUBA"";37;40;26;52;84;57;26;15;10;11;28;6;392"
"""351060 CARAPICUIBA"";1;2;7;16;28;9;2;1;-;-;-;1;67"
"""351070 CARDOSO"";12;23;82;72;15;1;2;-;1;2;4;1;215"
"""351080 CASA BRANCA"";1;-;-;-;3;-;2;-;-;-;-;-;6"
"""351090 CASSIA DOS COQUEIROS"";2;-;3;5;5;2;-;-;-;-;-;-;17"
"""351100 CASTILHO"";3;29;83;150;151;31;18;20;9;5;17;23;539"
"""351110 CATANDUVA"";44;116;736;1507;1114;388;126;88;45;63;38;54;4319"
"""351120 CATIGUA"";-;7;39;110;70;14;2;-;-;-;3;2;247"
"""351130 CEDRAL"";24;10;61;194;228;68;44;22;7;10;7;6;681"
"""351140 CERQUEIRA CESAR"";-;-;-;5;3;-;1;1;-;-;1;-;11"
"""351150 CERQUILHO"";-;-;40;91;90;9;7;2;1;1;2;1;244"
"""351160 CESARIO LANGE"";-;1;16;19;44;35;48;20;-;1;-;-;184"
"""351170 CHARQUEADA"";-;11;88;291;107;29;9;5;-;-;1;-;541"
"""351190 CLEMENTINA"";9;20;124;48;47;5;-;-;-;-;-;-;253"
"""351200 COLINA"";2;3;18;26;65;1;-;1;4;4;-;-;124"
"""351210 COLOMBIA"";-;-;28;53;52;63;6;-;1;-;-;-;203"
"""351220 CONCHAL"";1;-;3;5;20;5;1;-;-;-;-;-;35"
"""351230 CONCHAS"";-;-;-;-;2;-;-;-;-;-;-;-;2"
"""351240 CORDEIROPOLIS"";2;4;36;85;99;24;3;1;-;2;1;-;257"
"""351250 COROADOS"";1;32;169;161;65;12;4;3;4;1;-;2;454"
"""351270 CORUMBATAI"";-;-;2;1;5;5;-;-;-;-;-;-;13"
"""351280 COSMOPOLIS"";1;5;64;173;130;26;3;2;2;-;2;-;408"
"""351290 COSMORAMA"";189;30;3;3;1;1;-;-;-;4;7;10;248"
"""351300 COTIA"";-;2;24;123;92;5;1;3;2;-;-;2;254"
"""351310 CRAVINHOS"";-;1;19;119;283;90;33;6;1;-;1;1;554"
"""351320 CRISTAIS PAULISTA"";-;2;14;9;-;-;-;-;-;-;-;-;25"
"""351330 CRUZALIA"";-;1;5;15;2;1;-;1;-;-;1;-;26"
"""351340 CRUZEIRO"";5;-;3;1;3;-;-;1;-;1;-;1;15"
"""351350 CUBATAO"";13;8;7;12;31;6;7;5;4;7;9;5;114"
"""351360 CUNHA"";-;-;-;-;-;-;-;-;-;1;-;-;1"
"""351370 DESCALVADO"";3;6;101;326;302;74;20;1;-;2;-;-;835"
"""351380 DIADEMA"";1;5;18;55;72;7;4;2;1;10;4;-;179"
"""351385 DIRCE REIS"";24;80;98;28;6;3;-;-;-;-;-;-;239"
"""351390 DIVINOLANDIA"";-;-;-;8;1;-;-;-;-;-;-;-;9"
"""351400 DOBRADA"";-;1;12;70;148;45;4;3;1;-;-;3;287"
"""351410 DOIS CORREGOS"";1;-;4;31;20;3;1;1;1;-;-;-;62"
"""351420 DOLCINOPOLIS"";-;5;55;73;98;6;5;1;3;-;-;-;246"
"""351430 DOURADO"";1;-;4;55;104;37;17;6;-;1;-;1;226"
"""351440 DRACENA"";50;70;409;658;415;98;49;40;13;2;5;9;1818"
"""351450 DUARTINA"";3;41;260;268;69;-;-;-;-;-;-;-;641"
"""351460 DUMONT"";4;2;4;30;93;21;2;3;7;2;-;-;168"
"""351470 ECHAPORA"";-;-;-;4;12;-;-;-;-;-;3;10;29"
"""351490 ELIAS FAUSTO"";-;2;2;5;3;-;-;-;-;-;-;-;12"
"""351492 ELISIARIO"";-;3;27;95;84;11;5;4;-;-;-;-;229"
"""351495 EMBAUBA"";-;11;80;127;30;-;-;-;-;-;-;-;248"
"""351500 EMBU DAS ARTES"";-;-;1;2;11;7;-;1;-;1;-;1;24"
"""351510 EMBU-GUACU"";-;-;-;2;1;-;-;-;-;-;1;-;4"
"""351512 EMILIANOPOLIS"";-;-;-;2;10;-;-;-;-;-;6;-;18"
"""351515 ENGENHEIRO COELHO"";5;6;-;7;7;7;1;2;1;-;1;1;38"
"""351518 ESPIRITO SANTO DO PINHAL"";-;6;107;268;264;25;9;2;2;1;-;-;684"
"""351519 ESPIRITO SANTO DO TURVO"";-;9;138;63;32;2;-;-;-;-;-;-;244"
"""351520 ESTRELA D'OESTE"";1;1;54;141;151;30;7;4;-;-;-;1;390"
"""351530 ESTRELA DO NORTE"";1;-;2;10;13;3;-;-;-;1;-;-;30"
"""351535 EUCLIDES DA CUNHA PAULISTA"";1;20;49;164;247;109;34;20;3;13;20;16;696"
"""351540 FARTURA"";-;-;-;22;40;7;5;-;-;-;-;2;76"
"""351550 FERNANDOPOLIS"";14;58;178;254;215;140;43;8;5;2;4;2;923"
"""351560 FERNANDO PRESTES"";3;-;5;25;30;4;4;2;5;3;2;3;86"
"""351565 FERNAO"";-;-;7;8;7;-;-;1;-;-;-;-;23"
