"""Munic¡pio de notifica‡Æo"";""Em Branco"";""Ignorado"";""Masculino"";""Feminino"";""Total"""
"""350380 ARTUR NOGUEIRA"";-;1;539;696;1236"
"""350390 ARUJA"";-;3;1492;1719;3214"
"""350395 ASPASIA"";-;-;56;62;118"
"""350400 ASSIS"";-;11;3215;3825;7051"
"""350410 ATIBAIA"";-;16;7061;7916;14993"
"""350420 AURIFLAMA"";-;-;78;110;188"
"""350430 AVAI"";-;-;3;5;8"
"""350440 AVANHANDAVA"";-;-;57;80;137"
"""350450 AVARE"";-;3;2543;3062;5608"
"""350460 BADY BASSITT"";-;-;299;330;629"
"""350470 BALBINOS"";-;-;20;9;29"
"""350480 BALSAMO"";-;-;95;96;191"
"""350490 BANANAL"";-;-;315;308;623"
"""350500 BARAO DE ANTONINA"";-;-;39;37;76"
"""350510 BARBOSA"";-;-;42;36;78"
"""350520 BARIRI"";-;-;1443;1708;3151"
"""350530 BARRA BONITA"";-;1;384;387;772"
"""350535 BARRA DO CHAPEU"";-;-;84;104;188"
"""350540 BARRA DO TURVO"";-;-;43;46;89"
"""350550 BARRETOS"";-;1;1773;2197;3971"
"""350560 BARRINHA"";-;-;488;624;1112"
"""350570 BARUERI"";-;1;3116;3810;6927"
"""350580 BASTOS"";-;-;35;26;61"
"""350590 BATATAIS"";-;-;2676;2910;5586"
"""350600 BAURU"";-;-;7807;8973;16780"
"""350610 BEBEDOURO"";-;13;2972;3816;6801"
"""350620 BENTO DE ABREU"";-;-;48;64;112"
"""350630 BERNARDINO DE CAMPOS"";-;-;397;591;988"
"""350635 BERTIOGA"";-;-;1012;1171;2183"
"""350640 BILAC"";-;-;99;119;218"
"""350650 BIRIGUI"";-;-;1938;2222;4160"
"""350660 BIRITIBA MIRIM"";-;-;886;1014;1900"
"""350670 BOA ESPERANCA DO SUL"";-;-;87;115;202"
"""350680 BOCAINA"";-;-;69;86;155"
"""350690 BOFETE"";-;-;162;211;373"
"""350700 BOITUVA"";-;1;2167;2556;4724"
"""350710 BOM JESUS DOS PERDOES"";-;1;185;193;379"
"""350715 BOM SUCESSO DE ITARARE"";-;-;4;6;10"
"""350720 BORA"";-;-;26;37;63"
"""350730 BORACEIA"";-;-;224;216;440"
"""350740 BORBOREMA"";-;-;220;231;451"
"""350745 BOREBI"";-;-;11;18;29"
"""350750 BOTUCATU"";-;1;8047;8924;16972"
"""350760 BRAGANCA PAULISTA"";-;-;6200;7251;13451"
"""350770 BRAUNA"";-;-;6;8;14"
"""350775 BREJO ALEGRE"";-;-;34;38;72"
"""350780 BRODOWSKI"";-;-;1065;1297;2362"
"""350790 BROTAS"";-;-;825;1047;1872"
"""350800 BURI"";-;-;164;182;346"
"""350810 BURITAMA"";-;-;171;177;348"
"""350820 BURITIZAL"";-;-;40;40;80"
"""350830 CABRALIA PAULISTA"";-;-;55;66;121"
"""350840 CABREUVA"";-;-;313;415;728"
"""350850 CACAPAVA"";-;2;4193;4742;8937"
"""350860 CACHOEIRA PAULISTA"";-;-;649;907;1556"
"""350870 CACONDE"";-;1;575;737;1313"
"""350880 CAFELANDIA"";-;2;153;152;307"
"""350890 CAIABU"";-;-;42;47;89"
"""350900 CAIEIRAS"";-;3;2097;2468;4568"
"""350910 CAIUA"";-;-;-;3;3"
"""350920 CAJAMAR"";-;-;885;1033;1918"
"""350925 CAJATI"";-;1;485;483;969"
"""350930 CAJOBI"";-;-;28;49;77"
"""350940 CAJURU"";-;1;142;157;300"
"""350945 CAMPINA DO MONTE ALEGRE"";-;-;345;359;704"
"""350950 CAMPINAS"";-;257;57689;70618;128564"
"""350960 CAMPO LIMPO PAULISTA"";-;1;641;694;1336"
"""350970 CAMPOS DO JORDAO"";-;-;101;100;201"
"""350980 CAMPOS NOVOS PAULISTA"";-;-;60;71;131"
"""350990 CANANEIA"";-;1;665;845;1511"
"""350995 CANAS"";-;-;97;97;194"
"""351000 CANDIDO MOTA"";-;-;691;879;1570"
"""351010 CANDIDO RODRIGUES"";-;-;43;38;81"
"""351015 CANITAR"";-;-;43;70;113"
"""351020 CAPAO BONITO"";-;-;249;299;548"
"""351030 CAPELA DO ALTO"";-;-;700;876;1576"
"""351040 CAPIVARI"";-;-;1549;1692;3241"
"""351050 CARAGUATATUBA"";-;14;5837;6468;12319"
"""351060 CARAPICUIBA"";-;-;2091;2340;4431"
"""351070 CARDOSO"";-;-;197;235;432"
"""351080 CASA BRANCA"";-;-;770;818;1588"
"""351090 CASSIA DOS COQUEIROS"";-;-;78;83;161"
"""351100 CASTILHO"";-;-;35;34;69"
"""351110 CATANDUVA"";-;2;4001;4642;8645"
"""351120 CATIGUA"";-;-;184;222;406"
"""351130 CEDRAL"";-;-;193;234;427"
"""351140 CERQUEIRA CESAR"";-;1;85;98;184"
"""351150 CERQUILHO"";-;-;654;645;1299"
"""351160 CESARIO LANGE"";-;-;473;533;1006"
"""351170 CHARQUEADA"";-;-;516;578;1094"
"""351190 CLEMENTINA"";-;-;18;24;42"
"""351200 COLINA"";-;2;433;546;981"
"""351210 COLOMBIA"";-;-;11;15;26"
"""351220 CONCHAL"";-;-;56;52;108"
"""351230 CONCHAS"";-;-;202;214;416"
"""351240 CORDEIROPOLIS"";-;-;475;541;1016"
"""351250 COROADOS"";-;-;67;68;135"
"""351260 CORONEL MACEDO"";-;-;117;139;256"
"""351270 CORUMBATAI"";-;-;23;32;55"
"""351280 COSMOPOLIS"";-;1;978;1193;2172"
"""351290 COSMORAMA"";-;-;90;84;174"
"""351300 COTIA"";-;-;1983;2107;4090"
"""351310 CRAVINHOS"";-;1;859;1023;1883"
"""351320 CRISTAIS PAULISTA"";-;-;133;171;304"
"""351330 CRUZALIA"";-;-;69;68;137"
"""351340 CRUZEIRO"";-;7;332;426;765"
"""351350 CUBATAO"";-;-;221;266;487"
"""351360 CUNHA"";-;-;284;282;566"
"""351370 DESCALVADO"";-;-;1098;1363;2461"
"""351380 DIADEMA"";-;7;4891;5349;10247"
"""351385 DIRCE REIS"";-;-;136;137;273"
"""351390 DIVINOLANDIA"";-;-;81;94;175"
"""351400 DOBRADA"";-;-;67;92;159"
"""351410 DOIS CORREGOS"";-;-;1890;2257;4147"
"""351420 DOLCINOPOLIS"";-;-;19;27;46"
"""351430 DOURADO"";-;-;67;75;142"
"""351440 DRACENA"";-;-;64;86;150"
"""351450 DUARTINA"";-;-;55;78;133"
"""351460 DUMONT"";-;-;379;476;855"
"""351470 ECHAPORA"";-;-;25;28;53"
"""351480 ELDORADO"";-;1;258;273;532"
"""351490 ELIAS FAUSTO"";-;-;413;439;852"
"""351492 ELISIARIO"";-;-;105;128;233"
"""351495 EMBAUBA"";-;-;44;57;101"
"""351500 EMBU DAS ARTES"";-;-;797;1082;1879"
"""351510 EMBU-GUACU"";-;-;486;630;1116"
"""351512 EMILIANOPOLIS"";-;-;4;9;13"
"""351515 ENGENHEIRO COELHO"";-;10;280;355;645"
"""351518 ESPIRITO SANTO DO PINHAL"";-;-;1901;2320;4221"
"""351519 ESPIRITO SANTO DO TURVO"";-;1;50;63;114"
"""351520 ESTRELA D'OESTE"";-;1;408;487;896"
"""351530 ESTRELA DO NORTE"";-;-;8;9;17"
"""351535 EUCLIDES DA CUNHA PAULISTA"";-;-;3;7;10"
"""351540 FARTURA"";-;-;660;907;1567"
"""351550 FERNANDOPOLIS"";-;-;1182;1409;2591"
"""351560 FERNANDO PRESTES"";-;-;66;77;143"
"""351565 FERNAO"";-;-;11;15;26"
"""351570 FERRAZ DE VASCONCELOS"";-;3;1741;2254;3998"
"""351580 FLORA RICA"";-;-;4;8;12"
"""351590 FLOREAL"";-;-;12;6;18"
"""351600 FLORIDA PAULISTA"";-;-;25;36;61"
"""351610 FLORINEA"";-;-;106;124;230"
"""351620 FRANCA"";-;14;4940;5979;10933"
"""351630 FRANCISCO MORATO"";-;-;1227;1434;2661"
"""351640 FRANCO DA ROCHA"";-;6;5669;6994;12669"
"""351650 GABRIEL MONTEIRO"";-;-;7;8;15"
"""351660 GALIA"";-;-;56;63;119"
"""351670 GARCA"";-;-;881;1030;1911"
"""351680 GASTAO VIDIGAL"";-;-;16;18;34"
"""351685 GAVIAO PEIXOTO"";-;-;130;154;284"
"""351690 GENERAL SALGADO"";-;-;77;107;184"
"""351700 GETULINA"";-;-;178;220;398"
"""351710 GLICERIO"";-;-;39;38;77"
"""351720 GUAICARA"";-;-;124;171;295"
"""351730 GUAIMBE"";-;-;17;40;57"
"""351740 GUAIRA"";-;-;574;614;1188"
"""351750 GUAPIACU"";-;-;266;303;569"
"""351760 GUAPIARA"";-;-;109;129;238"
"""351770 GUARA"";-;-;43;62;105"
"""351780 GUARACAI"";-;-;112;148;260"
"""351790 GUARACI"";-;-;151;165;316"
"""351800 GUARANI D'OESTE"";-;-;71;107;178"
"""351810 GUARANTA"";-;-;142;145;287"
"""351820 GUARARAPES"";-;2;799;1079;1880"
"""351830 GUARAREMA"";-;-;639;601;1240"
"""351840 GUARATINGUETA"";-;86;3342;4107;7535"
"""351850 GUAREI"";-;-;264;325;589"
"""351860 GUARIBA"";-;1;258;324;583"
"""351870 GUARUJA"";-;-;3849;4675;8524"
"""351880 GUARULHOS"";-;1;30643;37727;68371"
"""351885 GUATAPARA"";-;-;42;43;85"
"""351890 GUZOLANDIA"";-;-;78;90;168"
"""351900 HERCULANDIA"";-;-;39;56;95"
"""351905 HOLAMBRA"";-;-;650;737;1387"
"""351907 HORTOLANDIA"";-;-;1357;1804;3161"
"""351910 IACANGA"";-;-;290;338;628"
"""351920 IACRI"";-;-;58;54;112"
"""351925 IARAS"";-;-;33;35;68"
"""351930 IBATE"";-;1;261;325;587"
"""351940 IBIRA"";-;-;174;212;386"
"""351950 IBIRAREMA"";-;-;256;261;517"
"""351960 IBITINGA"";-;-;842;978;1820"
"""351970 IBIUNA"";-;-;686;885;1571"
"""351980 ICEM"";-;-;2;3;5"
"""351990 IEPE"";-;-;28;28;56"
"""352000 IGARACU DO TIETE"";-;-;711;820;1531"
"""352010 IGARAPAVA"";-;-;25;34;59"
"""352020 IGARATA"";-;1;287;358;646"
"""352030 IGUAPE"";-;-;1067;1353;2420"
"""352040 ILHABELA"";-;12;2137;2196;4345"
"""352042 ILHA COMPRIDA"";-;-;403;437;840"
"""352044 ILHA SOLTEIRA"";-;-;35;42;77"
"""352050 INDAIATUBA"";-;13;3015;3463;6491"
"""352060 INDIANA"";-;-;18;15;33"
"""352070 INDIAPORA"";-;-;198;225;423"
"""352080 INUBIA PAULISTA"";-;-;1;3;4"
"""352090 IPAUSSU"";-;-;92;114;206"
"""352100 IPERO"";-;-;278;254;532"
"""352110 IPEUNA"";-;-;457;505;962"
"""352115 IPIGUA"";-;-;28;47;75"
"""352120 IPORANGA"";-;-;56;91;147"
"""352130 IPUA"";-;-;12;23;35"
"""352140 IRACEMAPOLIS"";-;2;414;475;891"
"""352150 IRAPUA"";-;-;165;186;351"
"""352160 IRAPURU"";-;-;11;31;42"
"""352170 ITABERA"";-;1;348;422;771"
"""352180 ITAI"";-;-;651;834;1485"
"""352190 ITAJOBI"";-;-;185;207;392"
"""352200 ITAJU"";-;-;225;300;525"
"""352210 ITANHAEM"";-;19;2490;3259;5768"
"""352215 ITAOCA"";-;-;3;5;8"
"""352220 ITAPECERICA DA SERRA"";-;1;1812;2111;3924"
"""352230 ITAPETININGA"";-;5;2470;2842;5317"
"""352240 ITAPEVA"";-;-;1618;1765;3383"
"""352250 ITAPEVI"";-;4;501;592;1097"
"""352260 ITAPIRA"";-;1;5027;5715;10743"
"""352265 ITAPIRAPUA PAULISTA"";-;-;16;12;28"
"""352270 ITAPOLIS"";-;-;102;85;187"
"""352280 ITAPORANGA"";-;-;337;407;744"
"""352290 ITAPUI"";-;-;324;321;645"
"""352300 ITAPURA"";-;-;9;13;22"
"""352310 ITAQUAQUECETUBA"";-;2;1599;2203;3804"
"""352320 ITARARE"";-;-;738;908;1646"
"""352330 ITARIRI"";-;3;48;54;105"
"""352340 ITATIBA"";-;19;2898;3174;6091"
"""352350 ITATINGA"";-;-;119;167;286"
"""352360 ITIRAPINA"";-;-;504;629;1133"
"""352370 ITIRAPUA"";-;-;77;92;169"
"""352380 ITOBI"";-;-;80;98;178"
"""352390 ITU"";-;2;6897;7790;14689"
"""352400 ITUPEVA"";-;-;244;265;509"
"""352410 ITUVERAVA"";-;-;32;28;60"
"""352420 JABORANDI"";-;-;45;72;117"
"""352430 JABOTICABAL"";-;5;877;1063;1945"
"""352440 JACAREI"";-;24;14802;17590;32416"
"""352450 JACI"";-;-;65;97;162"
"""352460 JACUPIRANGA"";-;-;34;47;81"
"""352470 JAGUARIUNA"";-;1;4333;4980;9314"
"""352480 JALES"";-;-;454;621;1075"
"""352490 JAMBEIRO"";-;-;107;139;246"
"""352500 JANDIRA"";-;-;146;234;380"
"""352510 JARDINOPOLIS"";-;-;961;1125;2086"
"""352520 JARINU"";-;2;805;869;1676"
"""352530 JAU"";-;14;4854;5643;10511"
"""352540 JERIQUARA"";-;-;91;151;242"
"""352550 JOANOPOLIS"";-;1;778;951;1730"
"""352560 JOAO RAMALHO"";-;-;5;1;6"
"""352570 JOSE BONIFACIO"";-;-;394;515;909"
"""352580 JULIO MESQUITA"";-;-;19;23;42"
"""352585 JUMIRIM"";-;-;13;13;26"
"""352590 JUNDIAI"";-;71;11082;12561;23714"
"""352600 JUNQUEIROPOLIS"";-;-;20;22;42"
"""352610 JUQUIA"";-;-;50;40;90"
"""352620 JUQUITIBA"";-;-;294;302;596"
"""352630 LAGOINHA"";-;-;149;209;358"
"""352640 LARANJAL PAULISTA"";-;-;197;211;408"
"""352650 LAVINIA"";-;-;79;79;158"
"""352660 LAVRINHAS"";-;-;129;131;260"
"""352670 LEME"";-;-;1880;2141;4021"
"""352680 LENCOIS PAULISTA"";-;-;1368;1431;2799"
"""352690 LIMEIRA"";-;9;4632;4966;9607"
"""352700 LINDOIA"";-;-;75;62;137"
"""352710 LINS"";-;-;426;462;888"
"""352720 LORENA"";-;18;3871;4882;8771"
"""352725 LOURDES"";-;-;40;48;88"
"""352730 LOUVEIRA"";-;-;611;702;1313"
"""352740 LUCELIA"";-;-;9;17;26"
"""352750 LUCIANOPOLIS"";-;-;44;57;101"
"""352760 LUIS ANTONIO"";-;-;174;199;373"
"""352770 LUIZIANIA"";-;-;17;34;51"
"""352780 LUPERCIO"";-;-;45;54;99"
"""352790 LUTECIA"";-;-;29;21;50"
"""352800 MACATUBA"";-;-;576;680;1256"
"""352810 MACAUBAL"";-;-;38;34;72"
"""352820 MACEDONIA"";-;-;19;34;53"
"""352830 MAGDA"";-;-;3;7;10"
"""352840 MAIRINQUE"";-;-;523;689;1212"
"""352850 MAIRIPORA"";-;3;4426;4931;9360"
"""352860 MANDURI"";-;-;545;648;1193"
"""352870 MARABA PAULISTA"";-;-;12;23;35"
"""352880 MARACAI"";-;-;346;405;751"
"""352885 MARAPOAMA"";-;-;28;33;61"
"""352890 MARIAPOLIS"";-;-;7;9;16"
"""352900 MARILIA"";-;15;4664;5952;10631"
"""352910 MARINOPOLIS"";-;-;32;64;96"
"""352920 MARTINOPOLIS"";-;-;83;79;162"
"""352930 MATAO"";-;1;1352;1671;3024"
"""352940 MAUA"";-;2;5137;5750;10889"
"""352950 MENDONCA"";-;-;275;302;577"
"""352960 MERIDIANO"";-;-;157;166;323"
"""352965 MESOPOLIS"";-;-;97;80;177"
"""352970 MIGUELOPOLIS"";-;-;8;13;21"
"""352980 MINEIROS DO TIETE"";-;-;1153;1349;2502"
"""352990 MIRACATU"";-;-;60;82;142"
"""353000 MIRA ESTRELA"";-;-;96;126;222"
"""353010 MIRANDOPOLIS"";-;-;200;209;409"
"""353020 MIRANTE DO PARANAPANEMA"";-;-;9;11;20"
"""353030 MIRASSOL"";-;-;107;187;294"
"""353040 MIRASSOLANDIA"";-;-;61;73;134"
"""353050 MOCOCA"";-;1;1600;1863;3464"
"""353060 MOGI DAS CRUZES"";-;13;9347;11525;20885"
"""353070 MOGI GUACU"";-;2;3156;3534;6692"
"""353080 MOGI MIRIM"";-;-;2803;2994;5797"
"""353090 MOMBUCA"";-;-;37;49;86"
"""353100 MONCOES"";-;-;8;14;22"
"""353110 MONGAGUA"";-;-;822;1061;1883"
"""353120 MONTE ALEGRE DO SUL"";-;-;88;88;176"
"""353130 MONTE ALTO"";-;-;830;920;1750"
"""353140 MONTE APRAZIVEL"";-;-;33;57;90"
"""353150 MONTE AZUL PAULISTA"";-;-;357;386;743"
"""353160 MONTE CASTELO"";-;-;12;9;21"
"""353170 MONTEIRO LOBATO"";-;-;78;72;150"
"""353180 MONTE MOR"";-;18;974;1261;2253"
"""353190 MORRO AGUDO"";-;-;844;959;1803"
"""353200 MORUNGABA"";-;-;333;350;683"
"""353205 MOTUCA"";-;-;7;8;15"
"""353210 MURUTINGA DO SUL"";-;-;10;9;19"
"""353215 NANTES"";-;-;39;50;89"
"""353220 NARANDIBA"";-;-;13;9;22"
"""353230 NATIVIDADE DA SERRA"";-;-;49;72;121"
"""353240 NAZARE PAULISTA"";-;2;280;309;591"
"""353250 NEVES PAULISTA"";-;-;133;184;317"
"""353260 NHANDEARA"";-;-;38;41;79"
"""353270 NIPOA"";-;-;3;4;7"
"""353280 NOVA ALIANCA"";-;-;110;132;242"
"""353282 NOVA CAMPINA"";-;1;65;68;134"
"""353284 NOVA CANAA PAULISTA"";-;-;10;12;22"
"""353286 NOVA CASTILHO"";-;-;6;4;10"
"""353290 NOVA EUROPA"";-;-;31;23;54"
"""353300 NOVA GRANADA"";-;-;25;40;65"
"""353310 NOVA GUATAPORANGA"";-;-;8;14;22"
"""353320 NOVA INDEPENDENCIA"";-;-;32;26;58"
"""353325 NOVAIS"";-;3;52;73;128"
"""353330 NOVA LUZITANIA"";-;-;42;45;87"
"""353340 NOVA ODESSA"";-;1;1514;1708;3223"
"""353350 NOVO HORIZONTE"";-;-;1137;1337;2474"
"""353360 NUPORANGA"";-;-;152;218;370"
"""353370 OCAUCU"";-;-;53;66;119"
"""353380 OLEO"";-;1;131;155;287"
"""353390 OLIMPIA"";-;18;1587;2106;3711"
"""353400 ONDA VERDE"";-;-;116;135;251"
"""353410 ORIENTE"";-;-;64;81;145"
"""353420 ORINDIUVA"";-;-;46;53;99"
"""353430 ORLANDIA"";-;-;266;277;543"
"""353440 OSASCO"";-;1;9742;10905;20648"
"""353450 OSCAR BRESSANE"";-;-;33;31;64"
"""353460 OSVALDO CRUZ"";-;-;210;200;410"
"""353470 OURINHOS"";-;-;1943;2500;4443"
"""353475 OUROESTE"";-;-;108;114;222"
"""353480 OURO VERDE"";-;-;8;10;18"
"""353490 PACAEMBU"";-;-;18;32;50"
"""353500 PALESTINA"";-;-;90;95;185"
"""353510 PALMARES PAULISTA"";-;-;510;631;1141"
"""353520 PALMEIRA D'OESTE"";-;-;216;269;485"
"""353530 PALMITAL"";-;-;360;449;809"
"""353540 PANORAMA"";-;-;17;18;35"
"""353550 PARAGUACU PAULISTA"";-;-;1385;1665;3050"
"""353560 PARAIBUNA"";-;5;462;503;970"
"""353570 PARAISO"";-;-;294;375;669"
"""353580 PARANAPANEMA"";-;-;262;259;521"
"""353590 PARANAPUA"";-;-;46;40;86"
"""353600 PARAPUA"";-;-;59;72;131"
"""353610 PARDINHO"";-;-;27;40;67"
"""353620 PARIQUERA-ACU"";-;-;449;507;956"
"""353625 PARISI"";-;-;102;117;219"
"""353630 PATROCINIO PAULISTA"";-;-;107;168;275"
"""353640 PAULICEIA"";-;-;30;36;66"
"""353650 PAULINIA"";-;2;1901;2370;4273"
"""353657 PAULISTANIA"";-;-;28;34;62"
"""353660 PAULO DE FARIA"";-;-;175;254;429"
"""353670 PEDERNEIRAS"";-;2;1112;1389;2503"
"""353680 PEDRA BELA"";-;-;40;35;75"
"""353690 PEDRANOPOLIS"";-;-;149;211;360"
"""353700 PEDREGULHO"";-;3;206;241;450"
"""353710 PEDREIRA"";-;7;849;1127;1983"
"""353715 PEDRINHAS PAULISTA"";-;-;95;87;182"
"""353720 PEDRO DE TOLEDO"";-;-;31;26;57"
"""353730 PENAPOLIS"";-;-;89;83;172"
"""353740 PEREIRA BARRETO"";-;-;120;136;256"
"""353750 PEREIRAS"";-;-;47;50;97"
"""353760 PERUIBE"";-;3;941;1331;2275"
"""353770 PIACATU"";-;-;21;26;47"
"""353780 PIEDADE"";-;-;291;249;540"
"""353790 PILAR DO SUL"";-;-;145;176;321"
"""353800 PINDAMONHANGABA"";1;1;11202;13129;24333"
"""353810 PINDORAMA"";-;-;259;332;591"
"""353820 PINHALZINHO"";-;-;117;173;290"
"""353830 PIQUEROBI"";-;-;3;3;6"
"""353850 PIQUETE"";-;1;220;342;563"
"""353860 PIRACAIA"";-;-;583;750;1333"
"""353870 PIRACICABA"";-;8;14177;15947;30132"
"""353880 PIRAJU"";-;-;1027;1334;2361"
"""353890 PIRAJUI"";-;-;26;20;46"
"""353900 PIRANGI"";-;-;590;668;1258"
"""353910 PIRAPORA DO BOM JESUS"";-;-;33;35;68"
"""353920 PIRAPOZINHO"";-;-;51;52;103"
"""353930 PIRASSUNUNGA"";-;-;2307;2656;4963"
"""353940 PIRATININGA"";-;-;76;91;167"
"""353950 PITANGUEIRAS"";-;-;398;467;865"
"""353960 PLANALTO"";-;-;52;49;101"
"""353970 PLATINA"";-;-;51;49;100"
"""353980 POA"";-;-;3021;3766;6787"
"""353990 POLONI"";-;-;9;8;17"
"""354000 POMPEIA"";-;-;234;314;548"
"""354010 PONGAI"";-;-;49;57;106"
"""354020 PONTAL"";-;2;428;521;951"
"""354025 PONTALINDA"";-;-;14;25;39"
"""354030 PONTES GESTAL"";-;-;44;37;81"
"""354040 POPULINA"";-;-;44;62;106"
"""354050 PORANGABA"";-;-;145;167;312"
"""354060 PORTO FELIZ"";-;-;1049;1148;2197"
"""354070 PORTO FERREIRA"";-;3;1691;2008;3702"
"""354075 POTIM"";-;-;722;872;1594"
"""354080 POTIRENDABA"";-;-;931;1097;2028"
"""354085 PRACINHA"";-;-;1;2;3"
"""354090 PRADOPOLIS"";-;-;19;26;45"
"""354100 PRAIA GRANDE"";-;-;1127;1555;2682"
"""354105 PRATANIA"";-;-;76;88;164"
"""354110 PRESIDENTE ALVES"";-;-;7;10;17"
"""354120 PRESIDENTE BERNARDES"";-;-;9;17;26"
"""354130 PRESIDENTE EPITACIO"";-;-;11;16;27"
"""354140 PRESIDENTE PRUDENTE"";-;-;618;774;1392"
"""354150 PRESIDENTE VENCESLAU"";-;-;38;45;83"
"""354160 PROMISSAO"";-;-;34;53;87"
"""354165 QUADRA"";-;-;3;6;9"
"""354170 QUATA"";-;-;89;96;185"
"""354180 QUEIROZ"";-;-;9;14;23"
"""354190 QUELUZ"";-;-;98;108;206"
"""354200 QUINTANA"";-;-;28;39;67"
"""354210 RAFARD"";-;-;387;460;847"
"""354220 RANCHARIA"";-;1;107;122;230"
"""354230 REDENCAO DA SERRA"";-;-;54;65;119"
"""354240 REGENTE FEIJO"";-;-;81;83;164"
"""354250 REGINOPOLIS"";-;-;344;453;797"
"""354260 REGISTRO"";-;1;803;904;1708"
"""354270 RESTINGA"";-;-;87;112;199"
"""354280 RIBEIRA"";-;-;34;31;65"
"""354290 RIBEIRAO BONITO"";-;2;382;427;811"
"""354300 RIBEIRAO BRANCO"";-;-;24;26;50"
"""354310 RIBEIRAO CORRENTE"";-;-;98;146;244"
"""354320 RIBEIRAO DO SUL"";-;-;73;107;180"
"""354323 RIBEIRAO DOS INDIOS"";-;-;1;1;2"
"""354325 RIBEIRAO GRANDE"";-;-;26;29;55"
"""354330 RIBEIRAO PIRES"";-;-;971;946;1917"
"""354340 RIBEIRAO PRETO"";-;10;21038;25483;46531"
"""354350 RIVERSUL"";-;-;281;351;632"
"""354360 RIFAINA"";-;-;202;183;385"
"""354370 RINCAO"";-;-;58;68;126"
"""354380 RINOPOLIS"";-;-;28;41;69"
"""354390 RIO CLARO"";-;62;5503;6007;11572"
"""354400 RIO DAS PEDRAS"";-;-;85;84;169"
"""354410 RIO GRANDE DA SERRA"";-;2;65;67;134"
"""354420 RIOLANDIA"";-;-;130;143;273"
"""354425 ROSANA"";-;-;45;37;82"
"""354430 ROSEIRA"";-;-;207;219;426"
"""354440 RUBIACEA"";-;-;29;36;65"
"""354450 RUBINEIA"";-;-;138;183;321"
"""354460 SABINO"";-;-;32;42;74"
"""354470 SAGRES"";-;-;99;166;265"
"""354480 SALES"";-;-;150;154;304"
"""354490 SALES OLIVEIRA"";-;-;85;115;200"
"""354500 SALESOPOLIS"";-;-;155;178;333"
"""354510 SALMOURAO"";-;-;16;20;36"
"""354515 SALTINHO"";-;-;431;508;939"
"""354520 SALTO"";-;10;2450;2918;5378"
"""354530 SALTO DE PIRAPORA"";-;-;510;810;1320"
"""354540 SALTO GRANDE"";-;-;23;28;51"
"""354550 SANDOVALINA"";-;-;6;10;16"
"""354560 SANTA ADELIA"";-;-;274;272;546"
"""354570 SANTA ALBERTINA"";-;-;18;40;58"
"""354580 SANTA BARBARA D'OESTE"";-;6;2757;3102;5865"
"""354600 SANTA BRANCA"";-;1;538;622;1161"
"""354610 SANTA CLARA D'OESTE"";-;-;61;90;151"
"""354620 SANTA CRUZ DA CONCEICAO"";-;-;104;123;227"
"""354625 SANTA CRUZ DA ESPERANCA"";-;-;134;158;292"
"""354630 SANTA CRUZ DAS PALMEIRAS"";-;-;1617;1761;3378"
"""354640 SANTA CRUZ DO RIO PARDO"";-;1;1242;1651;2894"
"""354650 SANTA ERNESTINA"";-;1;17;12;30"
"""354660 SANTA FE DO SUL"";-;-;752;862;1614"
"""354670 SANTA GERTRUDES"";-;1;891;1026;1918"
"""354680 SANTA ISABEL"";-;32;2042;2363;4437"
"""354690 SANTA LUCIA"";-;-;15;17;32"
"""354700 SANTA MARIA DA SERRA"";-;-;131;122;253"
"""354710 SANTA MERCEDES"";-;-;3;5;8"
"""354720 SANTANA DA PONTE PENSA"";-;-;24;24;48"
"""354730 SANTANA DE PARNAIBA"";-;2;2528;2784;5314"
"""354740 SANTA RITA D'OESTE"";-;-;14;33;47"
"""354750 SANTA RITA DO PASSA QUATRO"";-;-;812;937;1749"
"""354760 SANTA ROSA DE VITERBO"";-;-;156;168;324"
"""354765 SANTA SALETE"";-;-;40;45;85"
"""354770 SANTO ANASTACIO"";-;-;18;22;40"
"""354780 SANTO ANDRE"";-;6;7402;7964;15372"
"""354790 SANTO ANTONIO DA ALEGRIA"";-;-;88;107;195"
"""354800 SANTO ANTONIO DE POSSE"";-;4;1920;2230;4154"
"""354805 SANTO ANTONIO DO ARACANGUA"";-;-;13;15;28"
"""354810 SANTO ANTONIO DO JARDIM"";-;-;177;189;366"
"""354820 SANTO ANTONIO DO PINHAL"";-;-;44;41;85"
"""354830 SANTO EXPEDITO"";-;-;75;138;213"
"""354840 SANTOPOLIS DO AGUAPEI"";-;-;15;14;29"
"""354850 SANTOS"";-;4;3262;3746;7012"
"""354860 SAO BENTO DO SAPUCAI"";-;153;216;275;644"
"""354870 SAO BERNARDO DO CAMPO"";-;23;7758;8621;16402"
"""354880 SAO CAETANO DO SUL"";-;71;6233;7020;13324"
"""354890 SAO CARLOS"";-;5;7661;8679;16345"
"""354900 SAO FRANCISCO"";-;-;60;58;118"
"""354910 SAO JOAO DA BOA VISTA"";-;-;3662;4396;8058"
"""354920 SAO JOAO DAS DUAS PONTES"";-;-;18;28;46"
"""354925 SAO JOAO DE IRACEMA"";-;-;9;12;21"
"""354930 SAO JOAO DO PAU D'ALHO"";-;-;22;26;48"
"""354940 SAO JOAQUIM DA BARRA"";-;-;228;219;447"
"""354950 SAO JOSE DA BELA VISTA"";-;-;1;1;2"
"""354960 SAO JOSE DO BARREIRO"";-;-;96;97;193"
