"""Munic¡pio de notifica‡Æo"";""Em branco/IGN"";""<1 Ano"";""1-4"";""5-9"";""10-14"";""15-19"";""20-39"";""40-59"";""60-64"";""65-69"";""70-79"";""80 e +"";""Total"""
"""350730 BORACEIA"";-;-;-;-;-;-;4;8;2;1;2;1;18"
"""350740 BORBOREMA"";-;13;23;81;104;112;450;439;103;76;93;64;1558"
"""350745 BOREBI"";-;-;3;6;8;14;52;47;6;3;13;4;156"
"""350750 BOTUCATU"";-;-;6;16;19;15;116;88;17;12;18;6;313"
"""350760 BRAGANCA PAULISTA"";-;1;3;8;11;14;98;94;15;10;10;1;265"
"""350770 BRAUNA"";-;1;5;6;17;14;80;91;23;19;21;10;287"
"""350775 BREJO ALEGRE"";-;1;4;4;11;7;51;51;8;6;14;1;158"
"""350780 BRODOWSKI"";-;-;1;4;3;2;10;19;3;5;3;2;52"
"""350790 BROTAS"";-;9;4;18;17;30;142;112;18;27;15;14;406"
"""350800 BURI"";-;-;1;-;-;-;4;1;-;-;-;-;6"
"""350810 BURITAMA"";1;8;37;100;120;94;531;483;109;63;95;24;1665"
"""350820 BURITIZAL"";-;-;1;1;3;4;15;16;4;1;2;2;49"
"""350830 CABRALIA PAULISTA"";-;1;-;2;-;5;18;10;2;1;2;-;41"
"""350840 CABREUVA"";-;-;-;-;1;2;16;10;1;-;-;-;30"
"""350850 CACAPAVA"";-;1;2;3;8;11;29;32;7;6;4;1;104"
"""350860 CACHOEIRA PAULISTA"";-;-;-;-;1;1;4;5;-;1;1;-;13"
"""350870 CACONDE"";-;-;-;-;-;-;1;2;-;-;1;1;5"
"""350880 CAFELANDIA"";-;1;1;3;4;3;25;20;5;3;2;1;68"
"""350890 CAIABU"";-;-;-;2;5;7;20;27;4;6;6;-;77"
"""350900 CAIEIRAS"";-;1;8;7;7;8;93;67;1;1;2;-;195"
"""350910 CAIUA"";-;1;-;3;4;4;13;12;4;4;6;-;51"
"""350920 CAJAMAR"";-;-;2;6;3;12;50;33;6;2;2;-;116"
"""350925 CAJATI"";-;-;-;-;-;-;3;1;-;-;-;-;4"
"""350930 CAJOBI"";-;1;1;10;13;11;65;66;19;15;14;14;229"
"""350940 CAJURU"";-;3;4;7;10;11;45;29;8;5;7;2;131"
"""350950 CAMPINAS"";-;71;247;467;632;945;5029;3572;533;374;411;165;12446"
"""350960 CAMPO LIMPO PAULISTA"";-;-;-;-;2;3;25;10;1;4;3;-;48"
"""350970 CAMPOS DO JORDAO"";-;-;-;-;1;-;2;1;1;1;1;-;7"
"""350980 CAMPOS NOVOS PAULISTA"";-;1;6;10;7;20;80;58;8;7;12;3;212"
"""350995 CANAS"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""351000 CANDIDO MOTA"";-;1;-;2;2;-;21;18;4;3;1;-;52"
"""351010 CANDIDO RODRIGUES"";-;-;2;2;4;2;24;31;6;5;5;2;83"
"""351015 CANITAR"";-;-;-;1;7;9;25;22;2;1;3;1;71"
"""351020 CAPAO BONITO"";-;-;1;-;2;-;11;9;1;1;1;-;26"
"""351030 CAPELA DO ALTO"";-;-;3;9;-;1;6;3;1;-;1;-;24"
"""351040 CAPIVARI"";-;2;4;7;9;5;61;53;13;6;11;1;172"
"""351050 CARAGUATATUBA"";2;5;15;14;34;26;143;99;14;16;20;4;392"
"""351060 CARAPICUIBA"";-;1;3;1;2;4;34;18;2;1;1;-;67"
"""351070 CARDOSO"";-;1;3;11;17;10;57;67;14;14;20;1;215"
"""351080 CASA BRANCA"";-;-;-;-;1;1;3;1;-;-;-;-;6"
"""351090 CASSIA DOS COQUEIROS"";-;-;-;3;-;2;8;2;1;-;1;-;17"
"""351100 CASTILHO"";-;6;15;28;38;52;175;141;27;28;19;10;539"
"""351110 CATANDUVA"";-;17;124;240;290;285;1430;1270;209;154;197;103;4319"
"""351120 CATIGUA"";-;4;1;6;10;18;81;83;17;7;16;4;247"
"""351130 CEDRAL"";-;8;3;21;49;65;264;195;32;21;18;5;681"
"""351140 CERQUEIRA CESAR"";-;-;-;-;4;-;5;1;1;-;-;-;11"
"""351150 CERQUILHO"";-;-;-;6;10;12;77;90;13;18;15;3;244"
"""351160 CESARIO LANGE"";-;-;7;13;6;21;87;45;1;1;3;-;184"
"""351170 CHARQUEADA"";-;10;6;24;39;31;168;157;26;27;43;10;541"
"""351190 CLEMENTINA"";-;1;3;13;11;12;79;79;10;18;20;7;253"
"""351200 COLINA"";-;1;2;4;16;7;27;50;6;3;7;1;124"
"""351210 COLOMBIA"";-;-;1;10;11;23;64;69;8;10;6;1;203"
"""351220 CONCHAL"";-;1;-;-;-;3;12;14;1;2;2;-;35"
"""351230 CONCHAS"";-;-;-;-;1;-;-;-;1;-;-;-;2"
"""351240 CORDEIROPOLIS"";-;-;8;13;8;20;93;78;12;6;11;8;257"
"""351250 COROADOS"";-;-;11;39;41;35;111;153;23;11;25;5;454"
"""351270 CORUMBATAI"";-;-;-;1;1;1;6;3;-;-;1;-;13"
"""351280 COSMOPOLIS"";-;5;4;18;25;23;138;107;35;20;26;7;408"
"""351290 COSMORAMA"";-;1;5;10;15;20;113;57;9;8;7;3;248"
"""351300 COTIA"";-;3;6;9;15;32;105;71;6;3;4;-;254"
"""351310 CRAVINHOS"";-;2;6;18;44;50;257;134;23;8;9;3;554"
"""351320 CRISTAIS PAULISTA"";-;-;-;-;3;2;4;11;2;2;1;-;25"
"""351330 CRUZALIA"";-;-;-;-;3;2;7;7;2;3;2;-;26"
"""351340 CRUZEIRO"";-;-;-;-;2;-;8;5;-;-;-;-;15"
"""351350 CUBATAO"";-;7;10;9;4;5;48;29;2;-;-;-;114"
"""351360 CUNHA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""351370 DESCALVADO"";-;5;11;30;55;49;252;254;58;42;62;16;834"
"""351380 DIADEMA"";-;1;6;7;10;15;65;62;5;4;4;-;179"
"""351385 DIRCE REIS"";-;2;2;12;14;11;57;77;12;19;23;10;239"
"""351390 DIVINOLANDIA"";-;-;-;-;2;-;4;3;-;-;-;-;9"
"""351400 DOBRADA"";-;1;2;7;17;16;116;91;11;12;8;6;287"
"""351410 DOIS CORREGOS"";-;-;-;3;5;2;27;23;1;-;1;-;62"
"""351420 DOLCINOPOLIS"";-;1;-;8;11;19;78;88;13;16;10;2;246"
"""351430 DOURADO"";-;12;-;6;8;15;76;71;12;10;11;5;226"
"""351440 DRACENA"";1;8;31;70;119;80;498;621;124;118;110;38;1818"
"""351450 DUARTINA"";-;-;4;8;35;30;190;218;42;50;48;16;641"
"""351460 DUMONT"";-;-;1;11;13;21;65;39;8;6;4;-;168"
"""351470 ECHAPORA"";-;1;-;-;3;2;8;9;1;2;3;-;29"
"""351490 ELIAS FAUSTO"";-;1;-;-;-;1;5;1;1;2;-;1;12"
"""351492 ELISIARIO"";-;2;1;5;10;13;73;73;18;16;9;9;229"
"""351495 EMBAUBA"";-;1;5;8;12;14;60;90;16;12;22;8;248"
"""351500 EMBU DAS ARTES"";-;-;-;-;3;1;10;8;1;1;-;-;24"
"""351510 EMBU-GUACU"";-;-;-;-;-;1;-;2;-;1;-;-;4"
"""351512 EMILIANOPOLIS"";-;-;1;4;-;2;3;4;-;1;3;-;18"
"""351515 ENGENHEIRO COELHO"";-;-;-;2;2;4;18;7;1;3;1;-;38"
"""351518 ESPIRITO SANTO DO PINHAL"";-;-;16;33;38;51;236;220;27;28;26;9;684"
"""351519 ESPIRITO SANTO DO TURVO"";-;-;2;17;20;16;78;74;13;5;14;5;244"
"""351520 ESTRELA D'OESTE"";-;-;3;17;24;33;153;99;18;21;20;2;390"
"""351530 ESTRELA DO NORTE"";-;-;-;2;1;3;14;6;2;-;2;-;30"
"""351535 EUCLIDES DA CUNHA PAULISTA"";-;5;11;36;53;66;205;225;36;14;36;9;696"
"""351540 FARTURA"";-;-;1;2;4;11;24;22;4;4;3;1;76"
"""351550 FERNANDOPOLIS"";-;14;18;35;49;73;347;261;40;37;37;12;923"
"""351560 FERNANDO PRESTES"";-;1;1;1;6;6;24;31;5;2;7;2;86"
"""351565 FERNAO"";-;1;1;1;2;2;10;4;-;-;1;1;23"
"""351570 FERRAZ DE VASCONCELOS"";-;4;3;4;15;19;89;53;10;7;2;1;207"
"""351590 FLOREAL"";-;-;2;4;9;11;56;87;28;29;38;13;277"
"""351600 FLORIDA PAULISTA"";-;-;3;8;24;13;54;75;19;10;15;6;227"
"""351610 FLORINEA"";-;-;-;1;-;-;4;2;-;-;-;-;7"
"""351620 FRANCA"";3;38;121;318;392;486;2454;2226;446;390;438;228;7540"
"""351630 FRANCISCO MORATO"";-;1;1;-;3;-;26;17;3;-;-;-;51"
"""351640 FRANCO DA ROCHA"";-;3;4;3;3;10;51;27;3;3;1;1;109"
"""351650 GABRIEL MONTEIRO"";-;3;5;14;25;22;118;157;30;24;47;19;464"
"""351660 GALIA"";-;2;4;8;13;16;102;102;18;20;17;5;307"
"""351670 GARCA"";-;21;168;372;527;580;2452;2384;487;383;468;171;8013"
"""351680 GASTAO VIDIGAL"";-;1;4;8;12;17;70;92;26;21;30;6;287"
"""351685 GAVIAO PEIXOTO"";-;2;3;9;17;24;101;103;14;6;15;4;298"
"""351690 GENERAL SALGADO"";-;9;14;52;80;86;351;399;100;65;87;34;1277"
"""351700 GETULINA"";-;-;-;3;5;1;13;10;1;1;1;-;35"
"""351710 GLICERIO"";-;2;9;11;22;15;95;105;20;12;22;8;321"
"""351720 GUAICARA"";-;1;-;3;5;5;22;24;6;3;3;1;73"
"""351730 GUAIMBE"";-;-;1;-;7;9;34;39;8;10;11;6;125"
"""351740 GUAIRA"";-;5;13;23;36;41;188;113;13;10;10;2;454"
"""351750 GUAPIACU"";-;3;4;14;18;26;106;148;28;17;15;12;391"
"""351760 GUAPIARA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""351770 GUARA"";-;-;-;-;-;-;1;5;-;-;-;-;6"
"""351780 GUARACAI"";5;19;35;59;96;110;412;430;96;73;91;50;1476"
"""351790 GUARACI"";-;-;3;5;7;14;32;35;7;7;3;3;116"
"""351800 GUARANI D'OESTE"";-;2;1;-;1;3;10;18;3;3;3;3;47"
"""351810 GUARANTA"";-;-;-;1;1;-;13;4;-;-;1;-;20"
"""351820 GUARARAPES"";-;7;8;38;76;51;236;236;38;37;42;13;782"
"""351830 GUARAREMA"";-;8;37;53;22;14;80;38;6;3;1;1;263"
"""351840 GUARATINGUETA"";-;-;-;2;5;12;39;27;8;3;2;2;100"
"""351850 GUAREI"";-;-;-;1;-;-;1;2;-;-;-;-;4"
"""351860 GUARIBA"";-;6;9;37;78;93;383;331;65;54;53;14;1123"
"""351870 GUARUJA"";-;3;3;2;5;6;31;22;5;2;-;1;80"
"""351880 GUARULHOS"";-;6;26;40;65;75;351;251;26;27;25;3;895"
"""351885 GUATAPARA"";-;-;5;8;6;12;57;37;5;2;4;2;138"
"""351890 GUZOLANDIA"";-;-;-;5;5;2;21;20;8;8;5;2;76"
"""351900 HERCULANDIA"";-;1;7;9;10;24;60;83;18;16;6;3;237"
"""351905 HOLAMBRA"";-;1;1;9;12;15;44;55;7;8;8;4;164"
"""351907 HORTOLANDIA"";-;4;29;50;57;75;353;251;39;27;21;3;909"
"""351910 IACANGA"";-;-;2;6;15;7;55;59;12;6;10;3;175"
"""351920 IACRI"";-;-;9;22;29;29;104;80;27;16;20;9;345"
"""351925 IARAS"";-;5;5;8;17;16;84;77;15;13;10;3;253"
"""351930 IBATE"";-;4;22;62;81;124;555;361;57;36;33;14;1349"
"""351940 IBIRA"";-;3;7;36;35;60;244;231;56;42;48;11;773"
"""351950 IBIRAREMA"";-;-;2;1;-;2;6;1;1;-;-;-;13"
"""351960 IBITINGA"";-;1;6;17;26;39;166;176;27;21;25;6;510"
"""351970 IBIUNA"";-;-;-;-;-;-;3;4;-;-;-;-;7"
"""351980 ICEM"";-;1;2;12;14;8;63;49;6;6;3;2;166"
"""351990 IEPE"";-;-;3;3;8;10;48;32;6;5;4;-;119"
"""352000 IGARACU DO TIETE"";-;-;-;1;2;4;13;11;2;5;2;-;40"
"""352010 IGARAPAVA"";-;1;1;1;3;4;18;23;9;5;3;2;70"
"""352020 IGARATA"";-;-;-;-;-;-;3;1;-;-;-;-;4"
"""352030 IGUAPE"";-;-;-;-;1;1;4;-;1;-;-;-;7"
"""352040 ILHABELA"";-;16;26;16;23;30;239;148;15;13;13;4;543"
"""352042 ILHA COMPRIDA"";-;-;-;-;-;2;1;1;-;-;-;-;4"
"""352044 ILHA SOLTEIRA"";-;1;-;3;3;4;17;22;4;2;-;2;58"
"""352050 INDAIATUBA"";-;22;25;58;73;93;514;460;80;52;57;23;1457"
"""352060 INDIANA"";-;-;4;7;20;17;67;58;13;9;15;2;212"
"""352070 INDIAPORA"";-;-;-;-;1;1;4;5;2;-;1;-;14"
"""352080 INUBIA PAULISTA"";-;-;1;7;14;11;65;91;34;21;15;5;264"
"""352090 IPAUSSU"";-;-;-;1;3;3;9;10;2;-;1;-;29"
"""352100 IPERO"";-;-;1;3;4;1;7;5;-;-;-;-;21"
"""352110 IPEUNA"";-;-;-;-;2;6;22;13;1;2;-;1;47"
"""352115 IPIGUA"";-;-;-;1;1;1;13;15;-;1;-;-;32"
"""352130 IPUA"";-;-;1;-;7;2;36;26;3;6;1;1;83"
"""352140 IRACEMAPOLIS"";-;2;-;2;3;5;25;27;6;-;4;1;75"
"""352150 IRAPUA"";-;-;1;1;1;1;11;9;-;7;5;-;36"
"""352160 IRAPURU"";-;1;3;6;5;11;39;48;10;4;10;8;145"
"""352170 ITABERA"";-;1;1;1;-;4;4;1;-;-;-;-;12"
"""352180 ITAI"";-;-;-;-;-;1;1;2;-;-;-;-;4"
"""352190 ITAJOBI"";-;2;10;43;53;74;317;333;78;90;86;33;1119"
"""352200 ITAJU"";-;1;-;-;2;1;3;4;-;3;3;-;17"
"""352210 ITANHAEM"";-;-;1;2;5;8;30;31;7;6;4;2;96"
"""352215 ITAOCA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""352220 ITAPECERICA DA SERRA"";-;-;2;-;1;-;-;2;-;-;-;-;5"
"""352230 ITAPETININGA"";-;2;1;2;3;5;25;23;4;3;4;-;72"
"""352240 ITAPEVA"";-;4;4;22;39;65;267;179;21;21;14;2;638"
"""352250 ITAPEVI"";-;-;-;1;-;5;17;13;-;4;2;-;42"
"""352260 ITAPIRA"";-;-;2;6;1;8;45;49;7;8;5;-;131"
"""352265 ITAPIRAPUA PAULISTA"";-;-;-;-;-;-;3;-;-;-;-;-;3"
"""352270 ITAPOLIS"";-;2;4;14;18;13;78;105;14;13;20;9;290"
"""352280 ITAPORANGA"";-;3;4;18;31;36;166;130;29;16;30;6;469"
"""352290 ITAPUI"";-;1;1;5;12;13;47;45;5;4;8;1;142"
"""352300 ITAPURA"";-;-;-;3;1;6;5;11;3;2;1;-;32"
"""352310 ITAQUAQUECETUBA"";-;1;3;10;23;12;75;49;8;6;6;-;193"
"""352320 ITARARE"";-;-;1;1;7;9;30;12;1;2;-;2;65"
"""352340 ITATIBA"";-;3;5;7;14;11;79;74;18;11;16;3;241"
"""352350 ITATINGA"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""352360 ITIRAPINA"";-;-;3;6;4;6;24;21;5;3;2;-;74"
"""352370 ITIRAPUA"";-;-;3;7;20;23;62;66;9;5;8;3;206"
"""352380 ITOBI"";-;-;-;-;1;-;10;3;-;-;1;-;15"
"""352390 ITU"";-;1;11;15;29;32;175;150;30;10;17;11;481"
"""352400 ITUPEVA"";-;-;-;4;10;8;37;35;6;2;6;1;109"
"""352410 ITUVERAVA"";-;8;13;46;42;38;183;131;23;16;20;7;527"
"""352420 JABORANDI"";-;-;2;3;9;13;37;25;4;1;2;-;96"
"""352430 JABOTICABAL"";1;3;11;22;37;31;190;183;36;38;36;17;605"
"""352440 JACAREI"";-;2;10;18;26;46;187;142;25;9;10;2;477"
"""352450 JACI"";-;-;-;5;15;13;102;74;18;8;5;3;243"
"""352460 JACUPIRANGA"";-;-;-;-;-;-;2;2;-;-;-;-;4"
"""352470 JAGUARIUNA"";-;3;2;13;21;41;182;120;18;10;10;6;426"
"""352480 JALES"";-;14;48;114;131;172;842;931;178;155;177;71;2833"
"""352500 JANDIRA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""352510 JARDINOPOLIS"";-;-;-;4;4;5;3;8;2;2;-;2;30"
"""352520 JARINU"";-;-;2;3;8;7;31;29;4;1;4;-;89"
"""352530 JAU"";-;2;11;36;49;50;305;307;68;33;31;10;902"
"""352540 JERIQUARA"";-;-;-;1;6;3;14;13;1;2;2;-;42"
"""352550 JOANOPOLIS"";-;-;-;-;-;-;1;1;1;-;-;1;4"
"""352560 JOAO RAMALHO"";-;1;1;1;4;10;38;31;4;1;4;3;98"
"""352570 JOSE BONIFACIO"";-;4;31;81;157;188;855;703;112;91;117;23;2362"
"""352580 JULIO MESQUITA"";-;-;1;4;8;15;41;47;7;13;8;1;145"
"""352585 JUMIRIM"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""352590 JUNDIAI"";1;4;20;24;40;55;302;285;43;27;43;15;859"
"""352600 JUNQUEIROPOLIS"";-;4;23;62;101;82;407;473;102;63;87;34;1438"
"""352620 JUQUITIBA"";-;-;5;8;10;15;71;45;11;3;12;2;182"
"""352630 LAGOINHA"";-;-;-;-;2;1;6;6;-;-;-;-;15"
"""352640 LARANJAL PAULISTA"";-;-;1;3;2;5;17;34;6;1;2;-;71"
"""352650 LAVINIA"";-;1;1;2;4;7;25;25;7;9;8;3;92"
"""352660 LAVRINHAS"";-;-;-;2;-;1;-;2;-;-;-;-;5"
"""352670 LEME"";-;-;1;7;1;4;26;31;2;6;4;1;83"
"""352680 LENCOIS PAULISTA"";-;-;-;4;4;11;59;46;9;4;4;-;141"
"""352690 LIMEIRA"";-;2;8;44;43;42;255;236;38;21;30;6;725"
"""352700 LINDOIA"";-;-;-;7;12;13;55;43;15;10;9;6;170"
"""352710 LINS"";1;11;33;88;113;127;816;649;107;75;75;21;2116"
"""352720 LORENA"";-;-;2;2;2;-;5;2;-;1;2;1;17"
"""352725 LOURDES"";-;3;1;6;8;6;26;36;5;6;14;-;111"
"""352730 LOUVEIRA"";-;1;5;3;4;10;51;30;5;3;3;2;117"
"""352740 LUCELIA"";-;1;3;9;12;13;51;79;10;11;16;5;210"
"""352750 LUCIANOPOLIS"";-;-;-;-;5;2;18;15;1;3;5;-;49"
"""352760 LUIS ANTONIO"";-;2;6;28;51;52;239;188;35;13;18;8;640"
"""352770 LUIZIANIA"";-;3;10;23;22;27;108;118;30;12;19;9;381"
"""352780 LUPERCIO"";-;-;1;1;-;2;11;8;1;6;3;-;33"
"""352790 LUTECIA"";-;-;7;9;13;20;93;104;22;24;16;6;314"
"""352800 MACATUBA"";-;1;1;2;3;5;25;25;4;2;2;3;73"
"""352810 MACAUBAL"";-;-;3;2;7;6;26;22;3;7;2;2;80"
"""352820 MACEDONIA"";-;-;-;2;3;6;22;33;5;1;3;2;77"
"""352830 MAGDA"";-;1;2;3;6;2;31;43;7;11;11;5;122"
"""352840 MAIRINQUE"";-;-;-;1;-;-;-;3;-;-;1;-;5"
"""352850 MAIRIPORA"";-;-;1;2;2;5;14;4;1;3;-;1;33"
"""352860 MANDURI"";-;-;-;-;-;2;-;2;-;1;-;-;5"
"""352870 MARABA PAULISTA"";-;-;2;10;20;15;73;78;18;15;27;5;263"
"""352880 MARACAI"";-;2;-;1;1;2;3;6;1;2;2;-;20"
"""352885 MARAPOAMA"";-;-;-;3;3;5;10;17;-;1;4;1;44"
"""352890 MARIAPOLIS"";-;-;-;7;13;10;50;38;8;7;7;3;143"
"""352900 MARILIA"";-;7;19;64;88;85;393;425;76;58;87;35;1337"
"""352910 MARINOPOLIS"";-;7;1;6;7;13;57;64;17;10;12;6;200"
"""352920 MARTINOPOLIS"";-;13;16;61;89;85;427;429;107;77;86;40;1430"
"""352930 MATAO"";-;9;25;81;151;179;856;787;206;138;165;41;2638"
"""352940 MAUA"";-;1;2;-;4;3;37;36;4;3;2;-;92"
"""352950 MENDONCA"";-;1;4;14;38;41;190;145;15;19;32;4;503"
"""352960 MERIDIANO"";-;-;-;4;8;12;30;41;5;7;7;3;117"
"""352965 MESOPOLIS"";-;-;-;-;4;4;16;26;4;4;2;-;60"
"""352970 MIGUELOPOLIS"";-;-;-;-;2;-;1;4;-;-;-;1;8"
"""352980 MINEIROS DO TIETE"";-;-;-;1;2;7;26;23;3;1;1;-;64"
"""352990 MIRACATU"";-;-;-;-;1;6;18;12;-;-;2;-;39"
"""353000 MIRA ESTRELA"";-;1;2;7;11;10;47;36;8;13;9;1;145"
"""353010 MIRANDOPOLIS"";-;5;16;36;33;57;195;191;30;38;34;17;652"
"""353020 MIRANTE DO PARANAPANEMA"";-;-;-;10;8;12;48;56;7;6;7;5;159"
"""353030 MIRASSOL"";-;3;10;36;52;41;202;197;45;27;18;2;633"
"""353040 MIRASSOLANDIA"";-;-;1;-;-;-;4;2;-;2;-;-;9"
"""353050 MOCOCA"";-;-;-;2;-;5;10;6;2;-;-;-;25"
"""353060 MOGI DAS CRUZES"";-;2;5;10;11;14;64;66;8;3;3;4;190"
"""353070 MOGI GUACU"";-;10;40;103;145;169;834;729;152;85;121;34;2422"
"""353080 MOGI MIRIM"";-;2;6;10;11;16;97;78;14;8;6;3;251"
"""353090 MOMBUCA"";-;-;-;-;-;-;1;-;-;-;1;-;2"
"""353100 MONCOES"";-;1;4;10;16;14;52;80;27;11;22;8;245"
"""353110 MONGAGUA"";-;-;-;-;-;1;2;5;1;2;3;1;15"
"""353120 MONTE ALEGRE DO SUL"";-;-;-;-;-;-;2;2;-;-;-;-;4"
"""353130 MONTE ALTO"";-;8;30;78;91;88;515;451;83;69;91;35;1539"
"""353140 MONTE APRAZIVEL"";-;-;2;17;24;30;115;172;37;28;38;12;475"
"""353150 MONTE AZUL PAULISTA"";-;-;4;16;9;27;153;117;21;13;20;3;383"
"""353160 MONTE CASTELO"";-;1;2;18;17;21;122;150;44;26;31;12;444"
"""353170 MONTEIRO LOBATO"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""353180 MONTE MOR"";-;-;-;-;-;1;1;4;-;-;-;-;6"
"""353190 MORRO AGUDO"";-;10;31;72;109;107;501;366;60;46;46;13;1361"
"""353200 MORUNGABA"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""353205 MOTUCA"";-;-;2;9;18;21;116;95;25;17;19;2;324"
"""353210 MURUTINGA DO SUL"";-;1;-;2;16;13;68;78;10;15;15;2;220"
"""353215 NANTES"";-;-;-;-;-;-;2;1;1;-;1;-;5"
"""353220 NARANDIBA"";-;1;1;5;3;6;32;17;5;1;7;-;78"
"""353250 NEVES PAULISTA"";-;3;3;9;21;23;117;108;26;18;15;4;347"
"""353260 NHANDEARA"";-;2;7;26;43;44;220;198;44;33;55;11;683"
"""353270 NIPOA"";-;-;5;15;23;26;104;87;11;3;13;3;290"
"""353280 NOVA ALIANCA"";-;-;5;21;36;46;191;183;28;24;27;10;571"
"""353284 NOVA CANAA PAULISTA"";1;1;-;1;1;1;13;20;5;-;5;1;49"
"""353286 NOVA CASTILHO"";-;2;3;12;19;15;61;64;17;4;6;1;204"
"""353290 NOVA EUROPA"";-;4;16;18;49;36;192;169;38;31;30;13;596"
"""353300 NOVA GRANADA"";-;7;10;42;72;74;363;323;53;48;49;14;1055"
"""353310 NOVA GUATAPORANGA"";1;-;1;6;6;2;20;19;7;11;8;1;82"
"""353320 NOVA INDEPENDENCIA"";2;7;14;32;49;53;212;185;38;23;35;5;655"
"""353325 NOVAIS"";-;-;1;1;3;2;14;9;3;1;2;3;39"
"""353330 NOVA LUZITANIA"";-;-;6;10;34;15;98;90;19;12;16;2;302"
"""353340 NOVA ODESSA"";-;4;4;14;18;20;89;84;25;8;5;2;273"
"""353350 NOVO HORIZONTE"";1;12;25;84;133;117;593;720;154;129;141;51;2160"
"""353360 NUPORANGA"";-;5;4;6;15;12;40;43;3;3;12;1;144"
"""353370 OCAUCU"";-;-;-;-;-;-;3;1;2;-;-;-;6"
"""353380 OLEO"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""353390 OLIMPIA"";-;14;17;62;125;140;583;463;84;91;103;37;1719"
"""353400 ONDA VERDE"";-;1;7;11;22;21;117;76;9;5;8;3;280"
"""353410 ORIENTE"";-;-;1;5;6;5;34;46;15;11;20;3;146"
"""353420 ORINDIUVA"";-;11;15;51;71;52;245;285;46;35;45;12;868"
"""353430 ORLANDIA"";-;3;3;27;30;44;183;187;33;25;27;11;573"
"""353440 OSASCO"";-;12;14;16;24;26;174;102;11;11;13;2;405"
"""353450 OSCAR BRESSANE"";-;1;2;4;11;7;46;56;9;10;23;7;176"
"""353460 OSVALDO CRUZ"";-;2;14;44;55;60;292;266;41;31;33;10;848"
"""353470 OURINHOS"";-;7;21;73;108;107;519;571;104;77;100;28;1715"
"""353475 OUROESTE"";-;-;-;2;1;2;14;20;4;1;-;-;44"
"""353480 OURO VERDE"";-;-;6;15;30;39;154;183;42;14;28;6;517"
"""353490 PACAEMBU"";-;2;5;22;33;25;99;141;36;35;32;17;447"
"""353500 PALESTINA"";-;3;6;27;33;65;322;293;71;42;54;17;933"
"""353510 PALMARES PAULISTA"";-;-;4;1;16;14;91;92;19;9;18;8;272"
"""353520 PALMEIRA D'OESTE"";-;2;5;27;59;59;263;296;66;52;73;35;937"
"""353530 PALMITAL"";-;-;-;2;2;2;14;11;-;1;1;1;34"
"""353540 PANORAMA"";-;3;1;5;10;8;44;54;10;8;6;1;150"
"""353550 PARAGUACU PAULISTA"";-;29;62;105;157;157;848;690;113;79;95;33;2368"
"""353560 PARAIBUNA"";-;-;-;1;1;-;6;8;1;-;-;-;17"
"""353570 PARAISO"";-;-;3;3;5;8;43;31;6;8;2;-;109"
"""353580 PARANAPANEMA"";-;-;-;-;-;-;-;-;-;1;-;-;1"
"""353590 PARANAPUA"";-;4;2;19;20;43;167;116;27;15;21;12;446"
"""353600 PARAPUA"";-;-;5;6;6;16;39;44;12;11;5;4;148"
"""353610 PARDINHO"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""353620 PARIQUERA-ACU"";-;-;-;-;-;-;4;4;-;-;2;1;11"
"""353625 PARISI"";-;-;-;3;1;4;20;18;5;3;4;1;59"
"""353630 PATROCINIO PAULISTA"";3;36;42;125;116;151;620;449;63;57;83;20;1765"
"""353640 PAULICEIA"";-;1;11;25;36;68;275;186;27;28;17;8;682"
"""353650 PAULINIA"";-;33;102;213;349;408;1720;1350;231;150;177;49;4782"
"""353657 PAULISTANIA"";-;-;-;-;2;-;8;4;-;-;1;-;15"
"""353660 PAULO DE FARIA"";-;3;9;16;21;34;119;81;13;11;16;6;329"
"""353670 PEDERNEIRAS"";-;-;1;2;1;1;12;12;5;-;1;-;35"
"""353680 PEDRA BELA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""353690 PEDRANOPOLIS"";-;-;2;1;3;9;10;23;10;2;10;5;75"
"""353700 PEDREGULHO"";-;1;1;2;8;8;41;43;7;3;3;-;117"
"""353710 PEDREIRA"";-;-;1;6;15;16;110;90;19;8;13;3;281"
"""353715 PEDRINHAS PAULISTA"";-;-;-;1;-;1;10;3;-;-;-;3;18"
"""353730 PENAPOLIS"";1;15;91;159;213;210;902;1026;218;178;188;80;3281"
"""353740 PEREIRA BARRETO"";-;1;5;9;16;17;54;75;14;10;10;3;214"
"""353750 PEREIRAS"";-;-;-;-;-;3;13;5;-;1;2;1;25"
"""353760 PERUIBE"";-;-;-;1;2;5;24;17;3;1;1;3;57"
"""353770 PIACATU"";-;3;15;47;66;51;231;222;49;33;36;18;771"
