"""Munic¡pio de notifica‡Æo"";""Em Branco"";""Ignorado"";""Masculino"";""Feminino"";""Total"""
"""353620 PARIQUERA-ACU"";-;-;6;5;11"
"""353625 PARISI"";-;-;32;27;59"
"""353630 PATROCINIO PAULISTA"";-;11;800;954;1765"
"""353640 PAULICEIA"";-;-;323;359;682"
"""353650 PAULINIA"";-;23;2152;2607;4782"
"""353657 PAULISTANIA"";-;-;5;10;15"
"""353660 PAULO DE FARIA"";-;-;148;181;329"
"""353670 PEDERNEIRAS"";-;-;19;16;35"
"""353680 PEDRA BELA"";-;-;-;1;1"
"""353690 PEDRANOPOLIS"";-;-;34;41;75"
"""353700 PEDREGULHO"";-;-;44;73;117"
"""353710 PEDREIRA"";-;1;126;154;281"
"""353715 PEDRINHAS PAULISTA"";-;-;10;8;18"
"""353730 PENAPOLIS"";-;1;1479;1801;3281"
"""353740 PEREIRA BARRETO"";-;-;104;110;214"
"""353750 PEREIRAS"";-;-;15;10;25"
"""353760 PERUIBE"";-;-;27;30;57"
"""353770 PIACATU"";-;-;361;410;771"
"""353780 PIEDADE"";-;-;1;3;4"
"""353790 PILAR DO SUL"";-;-;2;-;2"
"""353800 PINDAMONHANGABA"";-;-;248;250;498"
"""353810 PINDORAMA"";-;-;161;203;364"
"""353820 PINHALZINHO"";-;-;7;9;16"
"""353830 PIQUEROBI"";-;-;26;34;60"
"""353850 PIQUETE"";-;-;6;4;10"
"""353860 PIRACAIA"";-;-;1;2;3"
"""353870 PIRACICABA"";-;-;734;779;1513"
"""353880 PIRAJU"";-;-;10;11;21"
"""353890 PIRAJUI"";-;-;32;44;76"
"""353900 PIRANGI"";-;-;100;124;224"
"""353910 PIRAPORA DO BOM JESUS"";-;-;1;2;3"
"""353920 PIRAPOZINHO"";-;-;152;193;345"
"""353930 PIRASSUNUNGA"";-;-;31;42;73"
"""353940 PIRATININGA"";-;-;36;35;71"
"""353950 PITANGUEIRAS"";-;-;377;399;776"
"""353960 PLANALTO"";-;-;196;259;455"
"""353970 PLATINA"";-;-;46;74;120"
"""353980 POA"";-;-;4;11;15"
"""353990 POLONI"";-;-;153;227;380"
"""354000 POMPEIA"";-;-;50;83;133"
"""354010 PONGAI"";-;-;5;16;21"
"""354020 PONTAL"";-;-;133;132;265"
"""354025 PONTALINDA"";-;1;125;136;262"
"""354030 PONTES GESTAL"";-;-;47;51;98"
"""354040 POPULINA"";-;-;96;119;215"
"""354050 PORANGABA"";-;-;3;3;6"
"""354060 PORTO FELIZ"";-;-;635;797;1432"
"""354070 PORTO FERREIRA"";-;-;66;51;117"
"""354075 POTIM"";-;-;20;26;46"
"""354080 POTIRENDABA"";-;-;135;99;234"
"""354085 PRACINHA"";-;-;7;10;17"
"""354090 PRADOPOLIS"";-;-;39;54;93"
"""354100 PRAIA GRANDE"";-;-;11;19;30"
"""354120 PRESIDENTE BERNARDES"";-;-;69;82;151"
"""354130 PRESIDENTE EPITACIO"";-;-;159;203;362"
"""354140 PRESIDENTE PRUDENTE"";-;9;4115;4477;8601"
"""354150 PRESIDENTE VENCESLAU"";-;-;436;495;931"
"""354160 PROMISSAO"";-;-;61;75;136"
"""354165 QUADRA"";-;-;-;1;1"
"""354170 QUATA"";-;-;262;333;595"
"""354180 QUEIROZ"";-;-;239;326;565"
"""354190 QUELUZ"";-;-;25;42;67"
"""354200 QUINTANA"";-;-;221;287;508"
"""354210 RAFARD"";-;-;13;15;28"
"""354220 RANCHARIA"";-;-;147;127;274"
"""354230 REDENCAO DA SERRA"";-;-;-;1;1"
"""354240 REGENTE FEIJO"";-;-;362;492;854"
"""354250 REGINOPOLIS"";-;-;39;43;82"
"""354260 REGISTRO"";-;-;2;2;4"
"""354270 RESTINGA"";-;-;21;28;49"
"""354280 RIBEIRA"";-;-;2;2;4"
"""354290 RIBEIRAO BONITO"";-;-;256;284;540"
"""354300 RIBEIRAO BRANCO"";-;-;1;1;2"
"""354310 RIBEIRAO CORRENTE"";-;-;47;52;99"
"""354320 RIBEIRAO DO SUL"";-;-;20;16;36"
"""354323 RIBEIRAO DOS INDIOS"";-;-;16;10;26"
"""354325 RIBEIRAO GRANDE"";-;-;2;-;2"
"""354330 RIBEIRAO PIRES"";-;-;25;18;43"
"""354340 RIBEIRAO PRETO"";-;1;3892;4391;8284"
"""354350 RIVERSUL"";-;-;1;1;2"
"""354360 RIFAINA"";-;-;2;7;9"
"""354370 RINCAO"";-;-;201;216;417"
"""354380 RINOPOLIS"";-;-;341;387;728"
"""354390 RIO CLARO"";-;-;220;204;424"
"""354400 RIO DAS PEDRAS"";-;-;2;7;9"
"""354410 RIO GRANDE DA SERRA"";-;-;1;-;1"
"""354420 RIOLANDIA"";-;-;212;225;437"
"""354425 ROSANA"";-;-;359;406;765"
"""354430 ROSEIRA"";-;-;14;20;34"
"""354440 RUBIACEA"";-;-;52;61;113"
"""354450 RUBINEIA"";-;-;39;56;95"
"""354460 SABINO"";-;-;4;2;6"
"""354470 SAGRES"";-;-;10;12;22"
"""354480 SALES"";-;-;15;10;25"
"""354490 SALES OLIVEIRA"";-;-;19;31;50"
"""354510 SALMOURAO"";-;-;39;51;90"
"""354515 SALTINHO"";-;-;32;61;93"
"""354520 SALTO"";-;-;285;296;581"
"""354530 SALTO DE PIRAPORA"";-;-;2;2;4"
"""354540 SALTO GRANDE"";-;-;62;73;135"
"""354550 SANDOVALINA"";-;-;28;32;60"
"""354560 SANTA ADELIA"";-;-;130;158;288"
"""354570 SANTA ALBERTINA"";-;2;296;322;620"
"""354580 SANTA BARBARA D'OESTE"";-;6;2251;2716;4973"
"""354600 SANTA BRANCA"";-;-;6;1;7"
"""354610 SANTA CLARA D'OESTE"";-;-;66;100;166"
"""354620 SANTA CRUZ DA CONCEICAO"";-;-;4;6;10"
"""354625 SANTA CRUZ DA ESPERANCA"";-;-;12;7;19"
"""354630 SANTA CRUZ DAS PALMEIRAS"";-;-;69;43;112"
"""354640 SANTA CRUZ DO RIO PARDO"";-;-;923;1209;2132"
"""354650 SANTA ERNESTINA"";-;-;54;80;134"
"""354660 SANTA FE DO SUL"";-;-;461;580;1041"
"""354670 SANTA GERTRUDES"";-;1;158;161;320"
"""354680 SANTA ISABEL"";-;-;16;23;39"
"""354690 SANTA LUCIA"";-;3;279;358;640"
"""354700 SANTA MARIA DA SERRA"";-;-;6;8;14"
"""354710 SANTA MERCEDES"";-;-;234;338;572"
"""354720 SANTANA DA PONTE PENSA"";-;-;45;88;133"
"""354730 SANTANA DE PARNAIBA"";-;-;70;57;127"
"""354740 SANTA RITA D'OESTE"";-;-;89;131;220"
"""354750 SANTA RITA DO PASSA QUATRO"";-;-;319;431;750"
"""354760 SANTA ROSA DE VITERBO"";-;-;200;243;443"
"""354765 SANTA SALETE"";-;-;213;235;448"
"""354770 SANTO ANASTACIO"";-;-;53;73;126"
"""354780 SANTO ANDRE"";-;-;89;76;165"
"""354790 SANTO ANTONIO DA ALEGRIA"";-;-;15;15;30"
"""354800 SANTO ANTONIO DE POSSE"";-;1;103;121;225"
"""354805 SANTO ANTONIO DO ARACANGUA"";-;-;140;210;350"
"""354810 SANTO ANTONIO DO JARDIM"";-;-;-;3;3"
"""354820 SANTO ANTONIO DO PINHAL"";-;-;1;-;1"
"""354830 SANTO EXPEDITO"";-;-;105;110;215"
"""354840 SANTOPOLIS DO AGUAPEI"";-;-;80;92;172"
"""354850 SANTOS"";-;-;358;432;790"
"""354870 SAO BERNARDO DO CAMPO"";-;-;158;177;335"
"""354880 SAO CAETANO DO SUL"";-;-;98;97;195"
"""354890 SAO CARLOS"";-;4;2010;2341;4355"
"""354900 SAO FRANCISCO"";-;-;172;203;375"
"""354910 SAO JOAO DA BOA VISTA"";-;-;37;53;90"
"""354920 SAO JOAO DAS DUAS PONTES"";-;-;18;38;56"
"""354925 SAO JOAO DE IRACEMA"";-;-;99;128;227"
"""354930 SAO JOAO DO PAU D'ALHO"";-;-;88;102;190"
"""354940 SAO JOAQUIM DA BARRA"";-;-;19;20;39"
"""354950 SAO JOSE DA BELA VISTA"";-;-;1;3;4"
"""354970 SAO JOSE DO RIO PARDO"";-;-;211;223;434"
"""354980 SAO JOSE DO RIO PRETO"";-;6;11484;13533;25023"
"""354990 SAO JOSE DOS CAMPOS"";-;3;997;1092;2092"
"""354995 SAO LOURENCO DA SERRA"";-;-;2;-;2"
"""355000 SAO LUIS DO PARAITINGA"";-;-;3;2;5"
"""355010 SAO MANUEL"";-;-;40;44;84"
"""355020 SAO MIGUEL ARCANJO"";-;-;3;1;4"
"""355030 SAO PAULO"";-;-;6274;6917;13191"
"""355040 SAO PEDRO"";-;-;120;129;249"
"""355050 SAO PEDRO DO TURVO"";-;-;66;111;177"
"""355060 SAO ROQUE"";-;-;21;22;43"
"""355070 SAO SEBASTIAO"";-;-;538;541;1079"
"""355080 SAO SEBASTIAO DA GRAMA"";-;-;2;2;4"
"""355090 SAO SIMAO"";-;-;11;16;27"
"""355100 SAO VICENTE"";-;-;10;14;24"
"""355120 SARUTAIA"";-;-;34;32;66"
"""355130 SEBASTIANOPOLIS DO SUL"";-;-;66;65;131"
"""355140 SERRA AZUL"";-;-;68;71;139"
"""355150 SERRANA"";-;-;91;148;239"
"""355160 SERRA NEGRA"";-;-;10;6;16"
"""355170 SERTAOZINHO"";-;-;1580;1890;3470"
"""355190 SEVERINIA"";-;1;130;161;292"
"""355200 SILVEIRAS"";-;-;1;-;1"
"""355210 SOCORRO"";-;-;24;28;52"
"""355220 SOROCABA"";-;2;750;778;1530"
"""355230 SUD MENNUCCI"";-;-;75;81;156"
"""355240 SUMARE"";-;1;493;536;1030"
"""355250 SUZANO"";-;2;219;230;451"
"""355255 SUZANAPOLIS"";-;-;167;203;370"
"""355260 TABAPUA"";-;-;88;107;195"
"""355270 TABATINGA"";-;-;52;50;102"
"""355280 TABOAO DA SERRA"";-;-;14;33;47"
"""355290 TACIBA"";-;-;62;51;113"
"""355300 TAGUAI"";-;-;2;1;3"
"""355310 TAIACU"";-;-;15;9;24"
"""355320 TAIUVA"";-;-;20;33;53"
"""355330 TAMBAU"";-;-;10;15;25"
"""355340 TANABI"";-;-;668;816;1484"
"""355350 TAPIRAI"";-;-;1;2;3"
"""355365 TAQUARAL"";-;-;93;112;205"
"""355370 TAQUARITINGA"";-;-;241;264;505"
"""355380 TAQUARITUBA"";-;-;3;7;10"
"""355385 TAQUARIVAI"";-;-;3;4;7"
"""355390 TARABAI"";-;-;78;123;201"
"""355395 TARUMA"";-;-;345;376;721"
"""355400 TATUI"";-;-;11;15;26"
"""355410 TAUBATE"";-;-;800;766;1566"
"""355430 TEODORO SAMPAIO"";-;2;1601;1985;3588"
"""355440 TERRA ROXA"";-;-;64;90;154"
"""355450 TIETE"";-;-;131;151;282"
"""355460 TIMBURI"";-;-;1;-;1"
"""355470 TORRINHA"";-;-;3;9;12"
"""355475 TRABIJU"";-;-;6;13;19"
"""355480 TREMEMBE"";-;-;74;108;182"
"""355490 TRES FRONTEIRAS"";-;-;121;173;294"
"""355500 TUPA"";-;-;1413;1722;3135"
"""355510 TUPI PAULISTA"";-;-;501;784;1285"
"""355520 TURIUBA"";-;-;22;20;42"
"""355530 TURMALINA"";-;-;42;61;103"
"""355535 UBARANA"";-;-;259;279;538"
"""355540 UBATUBA"";-;-;75;98;173"
"""355550 UBIRAJARA"";-;-;5;4;9"
"""355560 UCHOA"";-;-;107;162;269"
"""355570 UNIAO PAULISTA"";-;-;22;28;50"
"""355580 URANIA"";-;-;791;896;1687"
"""355590 URU"";-;-;1;2;3"
"""355600 URUPES"";-;-;33;40;73"
"""355610 VALENTIM GENTIL"";-;-;122;143;265"
"""355620 VALINHOS"";-;2;580;634;1216"
"""355630 VALPARAISO"";-;-;125;147;272"
"""355640 VARGEM GRANDE DO SUL"";-;-;5;2;7"
"""355645 VARGEM GRANDE PAULISTA"";-;-;5;3;8"
"""355650 VARZEA PAULISTA"";-;1;365;362;728"
"""355660 VERA CRUZ"";-;-;440;556;996"
"""355670 VINHEDO"";-;-;94;94;188"
"""355680 VIRADOURO"";-;-;131;156;287"
"""355690 VISTA ALEGRE DO ALTO"";-;-;60;81;141"
"""355695 VITORIA BRASIL"";-;-;38;45;83"
"""355700 VOTORANTIM"";-;-;202;183;385"
"""355710 VOTUPORANGA"";-;-;4789;5692;10481"
"""355715 ZACARIAS"";-;-;57;67;124"
"""355720 CHAVANTES"";-;-;48;65;113"
"""355730 ESTIVA GERBI"";-;-;24;29;53"
"""410010 ABATIA"";-;-;20;23;43"
"""410040 ALMIRANTE TAMANDARE"";-;-;3;3;6"
"""410045 ALTAMIRA DO PARANA"";-;-;2;2;4"
"""410050 ALTONIA"";-;-;137;156;293"
"""410060 ALTO PARANA"";-;-;152;149;301"
"""410070 ALTO PIQUIRI"";-;-;10;15;25"
"""410080 ALVORADA DO SUL"";-;-;3;1;4"
"""410090 AMAPORA"";-;-;26;33;59"
"""410100 AMPERE"";-;-;581;750;1331"
"""410105 ANAHY"";-;-;204;241;445"
"""410110 ANDIRA"";-;-;342;353;695"
"""410115 ANGULO"";-;-;12;19;31"
"""410120 ANTONINA"";-;-;6;8;14"
"""410140 APUCARANA"";-;-;130;130;260"
"""410150 ARAPONGAS"";-;1;1465;1608;3074"
"""410160 ARAPOTI"";-;-;5;6;11"
"""410165 ARAPUA"";-;-;3;9;12"
"""410170 ARARUNA"";-;-;55;88;143"
"""410180 ARAUCARIA"";-;-;6;3;9"
"""410185 ARIRANHA DO IVAI"";-;-;3;3;6"
"""410190 ASSAI"";-;-;64;60;124"
"""410200 ASSIS CHATEAUBRIAND"";-;-;424;548;972"
"""410210 ASTORGA"";-;-;213;194;407"
"""410220 ATALAIA"";-;-;52;48;100"
"""410240 BANDEIRANTES"";-;-;253;297;550"
"""410250 BARBOSA FERRAZ"";-;-;130;178;308"
"""410260 BARRACAO"";-;-;10;13;23"
"""410270 BARRA DO JACARE"";-;-;15;19;34"
"""410275 BELA VISTA DA CAROBA"";-;-;16;14;30"
"""410280 BELA VISTA DO PARAISO"";-;-;16;18;34"
"""410290 BITURUNA"";-;-;1;2;3"
"""410300 BOA ESPERANCA"";-;-;238;301;539"
"""410302 BOA ESPERANCA DO IGUACU"";-;-;12;17;29"
"""410304 BOA VENTURA DE SAO ROQUE"";-;-;3;3;6"
"""410305 BOA VISTA DA APARECIDA"";-;-;39;49;88"
"""410315 BOM JESUS DO SUL"";-;-;-;7;7"
"""410320 BOM SUCESSO"";-;-;50;58;108"
"""410322 BOM SUCESSO DO SUL"";-;-;14;19;33"
"""410330 BORRAZOPOLIS"";-;-;21;23;44"
"""410335 BRAGANEY"";-;-;10;15;25"
"""410337 BRASILANDIA DO SUL"";-;-;22;35;57"
"""410340 CAFEARA"";-;-;20;38;58"
"""410345 CAFELANDIA"";-;-;572;695;1267"
"""410347 CAFEZAL DO SUL"";-;-;50;65;115"
"""410350 CALIFORNIA"";-;-;9;13;22"
"""410360 CAMBARA"";-;1;115;171;287"
"""410370 CAMBE"";-;-;304;323;627"
"""410380 CAMBIRA"";-;-;12;20;32"
"""410390 CAMPINA DA LAGOA"";-;-;30;42;72"
"""410400 CAMPINA GRANDE DO SUL"";-;-;7;6;13"
"""410405 CAMPO BONITO"";-;-;12;14;26"
"""410420 CAMPO LARGO"";-;-;4;11;15"
"""410425 CAMPO MAGRO"";-;-;-;1;1"
"""410430 CAMPO MOURAO"";-;-;1227;1493;2720"
"""410440 CANDIDO DE ABREU"";-;-;3;1;4"
"""410442 CANDOI"";-;-;4;10;14"
"""410445 CANTAGALO"";-;-;4;9;13"
"""410450 CAPANEMA"";-;-;131;135;266"
"""410460 CAPITAO LEONIDAS MARQUES"";-;-;176;182;358"
"""410465 CARAMBEI"";-;-;6;1;7"
"""410470 CARLOPOLIS"";-;-;2;3;5"
"""410480 CASCAVEL"";-;-;6012;7086;13098"
"""410490 CASTRO"";-;-;4;3;7"
"""410500 CATANDUVAS"";-;-;506;609;1115"
"""410510 CENTENARIO DO SUL"";-;-;69;81;150"
"""410530 CEU AZUL"";-;-;179;183;362"
"""410540 CHOPINZINHO"";-;-;52;51;103"
"""410550 CIANORTE"";-;50;2692;3188;5930"
"""410560 CIDADE GAUCHA"";-;-;132;210;342"
"""410570 CLEVELANDIA"";-;-;12;18;30"
"""410580 COLOMBO"";-;-;3;3;6"
"""410590 COLORADO"";-;-;79;78;157"
"""410600 CONGONHINHAS"";-;-;3;7;10"
"""410610 CONSELHEIRO MAIRINCK"";-;-;1;-;1"
"""410620 CONTENDA"";-;-;1;-;1"
"""410630 CORBELIA"";-;-;27;29;56"
"""410640 CORNELIO PROCOPIO"";-;-;177;244;421"
"""410645 CORONEL DOMINGOS SOARES"";-;-;3;2;5"
"""410650 CORONEL VIVIDA"";-;-;424;546;970"
"""410655 CORUMBATAI DO SUL"";-;-;284;376;660"
"""410657 CRUZEIRO DO IGUACU"";-;-;88;86;174"
"""410660 CRUZEIRO DO OESTE"";-;-;280;345;625"
"""410670 CRUZEIRO DO SUL"";-;-;37;34;71"
"""410680 CRUZ MACHADO"";-;-;1;-;1"
"""410685 CRUZMALTINA"";-;-;14;19;33"
"""410690 CURITIBA"";-;-;133;121;254"
"""410700 CURIUVA"";-;-;1;2;3"
"""410710 DIAMANTE DO NORTE"";-;-;92;100;192"
"""410712 DIAMANTE DO SUL"";-;-;2;-;2"
"""410715 DIAMANTE D'OESTE"";-;-;212;272;484"
"""410720 DOIS VIZINHOS"";-;-;451;515;966"
"""410725 DOURADINA"";-;-;206;271;477"
"""410730 DOUTOR CAMARGO"";-;-;18;23;41"
"""410740 ENEAS MARQUES"";-;-;43;35;78"
"""410750 ENGENHEIRO BELTRAO"";-;-;59;82;141"
"""410752 ESPERANCA NOVA"";-;-;143;176;319"
"""410753 ENTRE RIOS DO OESTE"";-;-;33;33;66"
"""410754 ESPIGAO ALTO DO IGUACU"";-;-;21;12;33"
"""410755 FAROL"";-;-;10;18;28"
"""410760 FAXINAL"";-;-;69;86;155"
"""410765 FAZENDA RIO GRANDE"";-;-;2;3;5"
"""410770 FENIX"";-;-;79;107;186"
"""410773 FERNANDES PINHEIRO"";-;-;3;-;3"
"""410775 FIGUEIRA"";-;-;-;1;1"
"""410780 FLORAI"";-;-;189;234;423"
"""410785 FLOR DA SERRA DO SUL"";-;-;2;4;6"
"""410790 FLORESTA"";-;-;58;47;105"
"""410800 FLORESTOPOLIS"";-;-;46;51;97"
"""410810 FLORIDA"";-;-;35;45;80"
"""410820 FORMOSA DO OESTE"";-;-;34;40;74"
"""410830 FOZ DO IGUACU"";-;1;3989;4729;8719"
"""410832 FRANCISCO ALVES"";-;-;11;16;27"
"""410840 FRANCISCO BELTRAO"";-;8;4708;4986;9702"
"""410845 FOZ DO JORDAO"";-;-;35;37;72"
"""410850 GENERAL CARNEIRO"";-;-;25;22;47"
"""410855 GODOY MOREIRA"";-;-;1;3;4"
"""410860 GOIOERE"";-;-;78;107;185"
"""410870 GRANDES RIOS"";-;-;27;34;61"
"""410880 GUAIRA"";-;3;741;859;1603"
"""410890 GUAIRACA"";-;-;10;7;17"
"""410895 GUAMIRANGA"";-;-;10;3;13"
"""410910 GUAPOREMA"";-;-;7;9;16"
"""410920 GUARACI"";-;-;9;7;16"
"""410930 GUARANIACU"";-;-;15;12;27"
"""410940 GUARAPUAVA"";-;-;16;8;24"
"""410950 GUARAQUECABA"";-;-;1;2;3"
"""410960 GUARATUBA"";-;-;23;36;59"
"""410965 HONORIO SERPA"";-;-;3;4;7"
"""410970 IBAITI"";-;-;14;4;18"
"""410975 IBEMA"";-;-;20;26;46"
"""410980 IBIPORA"";-;-;90;109;199"
"""410990 ICARAIMA"";-;-;150;143;293"
"""411000 IGUARACU"";-;-;25;29;54"
"""411005 IGUATU"";-;-;14;14;28"
"""411007 IMBAU"";-;-;211;185;396"
"""411010 IMBITUVA"";-;-;-;2;2"
"""411030 INAJA"";-;-;29;39;68"
"""411040 INDIANOPOLIS"";-;-;308;288;596"
"""411050 IPIRANGA"";-;-;4;2;6"
"""411060 IPORA"";-;-;39;36;75"
"""411065 IRACEMA DO OESTE"";-;-;235;331;566"
"""411070 IRATI"";-;-;7;11;18"
"""411080 IRETAMA"";-;-;6;12;18"
"""411090 ITAGUAJE"";-;-;23;18;41"
"""411095 ITAIPULANDIA"";-;-;107;118;225"
"""411100 ITAMBARACA"";-;-;9;9;18"
"""411110 ITAMBE"";-;-;39;44;83"
"""411120 ITAPEJARA D'OESTE"";-;1;713;828;1542"
"""411130 ITAUNA DO SUL"";-;-;18;17;35"
"""411150 IVAIPORA"";-;-;58;60;118"
"""411155 IVATE"";-;-;391;436;827"
"""411160 IVATUBA"";-;-;45;41;86"
"""411170 JABOTI"";-;-;1;-;1"
"""411180 JACAREZINHO"";-;-;103;103;206"
"""411190 JAGUAPITA"";-;-;154;147;301"
"""411200 JAGUARIAIVA"";-;-;4;3;7"
"""411210 JANDAIA DO SUL"";-;-;189;201;390"
"""411220 JANIOPOLIS"";-;-;12;12;24"
"""411230 JAPIRA"";-;-;8;6;14"
"""411240 JAPURA"";-;-;294;356;650"
"""411250 JARDIM ALEGRE"";-;-;12;15;27"
"""411260 JARDIM OLINDA"";-;-;7;11;18"
"""411270 JATAIZINHO"";-;-;25;23;48"
"""411275 JESUITAS"";-;-;146;170;316"
"""411280 JOAQUIM TAVORA"";-;-;6;7;13"
"""411290 JUNDIAI DO SUL"";-;-;9;9;18"
"""411295 JURANDA"";-;-;40;59;99"
"""411300 JUSSARA"";-;-;78;75;153"
"""411310 KALORE"";-;-;9;2;11"
"""411320 LAPA"";-;-;2;-;2"
"""411325 LARANJAL"";-;-;15;21;36"
"""411330 LARANJEIRAS DO SUL"";-;-;12;4;16"
"""411340 LEOPOLIS"";-;-;3;3;6"
"""411342 LIDIANOPOLIS"";-;-;16;21;37"
"""411345 LINDOESTE"";-;-;173;215;388"
"""411350 LOANDA"";-;-;512;548;1060"
"""411360 LOBATO"";-;-;253;247;500"
"""411370 LONDRINA"";-;-;1659;2017;3676"
"""411373 LUIZIANA"";-;-;30;62;92"
"""411375 LUNARDELLI"";-;-;208;226;434"
"""411380 LUPIONOPOLIS"";-;-;112;137;249"
"""411390 MALLET"";-;-;-;9;9"
"""411400 MAMBORE"";-;-;227;265;492"
"""411410 MANDAGUACU"";-;-;562;700;1262"
"""411420 MANDAGUARI"";-;-;169;171;340"
"""411435 MANFRINOPOLIS"";-;-;3;2;5"
"""411440 MANGUEIRINHA"";-;1;52;49;102"
"""411450 MANOEL RIBAS"";-;-;33;39;72"
"""411460 MARECHAL CANDIDO RONDON"";-;1;1970;2219;4190"
"""411470 MARIA HELENA"";-;-;56;85;141"
"""411480 MARIALVA"";-;-;55;75;130"
"""411490 MARILANDIA DO SUL"";-;-;22;19;41"
"""411500 MARILENA"";-;-;125;104;229"
"""411510 MARILUZ"";-;-;135;160;295"
"""411520 MARINGA"";-;2;3746;4287;8035"
"""411530 MARIOPOLIS"";-;-;4;4;8"
"""411535 MARIPA"";-;-;179;172;351"
"""411540 MARMELEIRO"";-;-;104;116;220"
"""411550 MARUMBI"";-;-;336;407;743"
"""411560 MATELANDIA"";-;2;1261;1437;2700"
"""411570 MATINHOS"";-;13;373;516;902"
"""411575 MAUA DA SERRA"";-;-;6;6;12"
"""411580 MEDIANEIRA"";-;32;1431;1691;3154"
"""411585 MERCEDES"";-;-;130;124;254"
"""411590 MIRADOR"";-;-;6;4;10"
"""411600 MIRASELVA"";-;-;24;15;39"
"""411605 MISSAL"";-;-;70;74;144"
"""411610 MOREIRA SALES"";-;-;54;75;129"
"""411620 MORRETES"";-;-;-;1;1"
"""411630 MUNHOZ DE MELO"";-;-;34;33;67"
"""411640 NOSSA SENHORA DAS GRACAS"";-;-;72;71;143"
"""411650 NOVA ALIANCA DO IVAI"";-;-;21;21;42"
"""411660 NOVA AMERICA DA COLINA"";-;-;16;32;48"
"""411670 NOVA AURORA"";-;-;229;246;475"
"""411680 NOVA CANTU"";-;-;4;4;8"
"""411690 NOVA ESPERANCA"";-;-;1049;1321;2370"
"""411695 NOVA ESPERANCA DO SUDOESTE"";-;-;76;81;157"
"""411700 NOVA FATIMA"";-;-;55;63;118"
"""411705 NOVA LARANJEIRAS"";-;-;5;4;9"
"""411710 NOVA LONDRINA"";-;-;250;270;520"
"""411720 NOVA OLIMPIA"";-;-;46;29;75"
"""411721 NOVA SANTA BARBARA"";-;-;4;2;6"
"""411722 NOVA SANTA ROSA"";-;1;563;784;1348"
"""411725 NOVA PRATA DO IGUACU"";-;-;374;450;824"
"""411727 NOVA TEBAS"";-;-;5;5;10"
"""411729 NOVO ITACOLOMI"";-;-;2;4;6"
"""411730 ORTIGUEIRA"";-;-;6;5;11"
"""411740 OURIZONA"";-;-;262;343;605"
"""411745 OURO VERDE DO OESTE"";-;-;29;40;69"
"""411750 PAICANDU"";-;-;73;97;170"
"""411760 PALMAS"";-;-;14;17;31"
"""411770 PALMEIRA"";-;-;5;-;5"
"""411780 PALMITAL"";-;-;21;30;51"
"""411790 PALOTINA"";-;-;638;762;1400"
"""411800 PARAISO DO NORTE"";-;-;46;51;97"
"""411810 PARANACITY"";-;1;343;421;765"
"""411820 PARANAGUA"";-;-;135;112;247"
"""411830 PARANAPOEMA"";-;-;2;5;7"
"""411840 PARANAVAI"";-;3;619;640;1262"
"""411845 PATO BRAGADO"";-;-;16;24;40"
"""411850 PATO BRANCO"";-;-;2104;2347;4451"
"""411860 PAULA FREITAS"";-;-;1;-;1"
"""411880 PEABIRU"";-;-;30;33;63"
"""411885 PEROBAL"";-;-;141;164;305"
"""411890 PEROLA"";-;-;156;183;339"
"""411900 PEROLA D'OESTE"";-;-;134;143;277"
"""411910 PIEN"";-;-;2;1;3"
"""411915 PINHAIS"";-;-;9;7;16"
"""411925 PINHAL DE SAO BENTO"";-;-;187;231;418"
"""411930 PINHAO"";-;-;-;2;2"
"""411940 PIRAI DO SUL"";-;-;143;165;308"
"""411950 PIRAQUARA"";-;-;1;2;3"
"""411960 PITANGA"";-;-;221;275;496"
"""411965 PITANGUEIRAS"";-;-;40;35;75"
"""411970 PLANALTINA DO PARANA"";-;-;35;30;65"
"""411980 PLANALTO"";-;-;130;138;268"
"""411990 PONTA GROSSA"";-;-;56;53;109"
"""411995 PONTAL DO PARANA"";-;-;331;384;715"
"""412000 PORECATU"";-;-;255;282;537"
"""412020 PORTO RICO"";-;-;195;184;379"
"""412033 PRADO FERREIRA"";-;-;31;25;56"
"""412035 PRANCHITA"";-;-;12;7;19"
"""412040 PRESIDENTE CASTELO BRANCO"";-;-;18;18;36"
"""412050 PRIMEIRO DE MAIO"";-;-;415;518;933"
"""412060 PRUDENTOPOLIS"";-;-;4;3;7"
"""412065 QUARTO CENTENARIO"";-;-;99;118;217"
"""412070 QUATIGUA"";-;-;13;25;38"
"""412080 QUATRO BARRAS"";-;-;3;4;7"
"""412085 QUATRO PONTES"";-;-;56;77;133"
"""412090 QUEDAS DO IGUACU"";-;-;311;334;645"
"""412100 QUERENCIA DO NORTE"";-;-;28;31;59"
"""412110 QUINTA DO SOL"";-;-;10;28;38"
"""412125 RAMILANDIA"";-;-;25;23;48"
"""412130 RANCHO ALEGRE"";-;-;3;10;13"
"""412135 RANCHO ALEGRE D'OESTE"";-;-;74;84;158"
"""412140 REALEZA"";-;1;697;766;1464"
"""412150 REBOUCAS"";-;-;2;1;3"
"""412160 RENASCENCA"";-;-;53;78;131"
"""412170 RESERVA"";-;-;26;13;39"
"""412175 RESERVA DO IGUACU"";-;-;4;4;8"
"""412180 RIBEIRAO CLARO"";-;-;3;3;6"
"""412190 RIBEIRAO DO PINHAL"";-;-;126;180;306"
"""412200 RIO AZUL"";-;-;-;1;1"
