"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Inconclusivo"";""Dengue"";""Dengue com sinais de alarme"";""Dengue grave"";""Total"""
"""351535 EUCLIDES DA CUNHA PAULISTA"";1;46;649;-;-;696"
"""351540 FARTURA"";-;-;76;-;-;76"
"""351550 FERNANDOPOLIS"";-;13;907;2;1;923"
"""351560 FERNANDO PRESTES"";1;19;66;-;-;86"
"""351565 FERNAO"";-;-;23;-;-;23"
"""351570 FERRAZ DE VASCONCELOS"";-;102;102;3;-;207"
"""351590 FLOREAL"";-;-;277;-;-;277"
"""351600 FLORIDA PAULISTA"";-;-;224;3;-;227"
"""351610 FLORINEA"";-;1;6;-;-;7"
"""351620 FRANCA"";3;58;7124;347;8;7540"
"""351630 FRANCISCO MORATO"";-;23;28;-;-;51"
"""351640 FRANCO DA ROCHA"";-;46;63;-;-;109"
"""351650 GABRIEL MONTEIRO"";-;-;461;3;-;464"
"""351660 GALIA"";-;-;307;-;-;307"
"""351670 GARCA"";5;8;7969;26;5;8013"
"""351680 GASTAO VIDIGAL"";1;11;267;7;1;287"
"""351685 GAVIAO PEIXOTO"";-;36;261;-;1;298"
"""351690 GENERAL SALGADO"";-;92;1185;-;1;1278"
"""351700 GETULINA"";-;3;32;-;-;35"
"""351710 GLICERIO"";-;-;321;-;-;321"
"""351720 GUAICARA"";-;-;72;1;-;73"
"""351730 GUAIMBE"";-;1;124;-;-;125"
"""351740 GUAIRA"";-;6;448;-;-;454"
"""351750 GUAPIACU"";-;-;390;-;1;391"
"""351760 GUAPIARA"";-;-;1;-;-;1"
"""351770 GUARA"";-;-;6;-;-;6"
"""351780 GUARACAI"";-;145;1333;-;-;1478"
"""351790 GUARACI"";-;-;116;-;-;116"
"""351800 GUARANI D'OESTE"";-;4;43;-;-;47"
"""351810 GUARANTA"";-;4;16;-;-;20"
"""351820 GUARARAPES"";-;10;747;26;-;783"
"""351830 GUARAREMA"";9;234;20;-;-;263"
"""351840 GUARATINGUETA"";-;31;69;-;-;100"
"""351850 GUAREI"";-;-;4;-;-;4"
"""351860 GUARIBA"";-;104;1017;1;1;1123"
"""351870 GUARUJA"";-;4;75;-;1;80"
"""351880 GUARULHOS"";-;2;882;8;3;895"
"""351885 GUATAPARA"";-;99;39;-;-;138"
"""351890 GUZOLANDIA"";-;5;71;-;-;76"
"""351900 HERCULANDIA"";-;-;237;-;-;237"
"""351905 HOLAMBRA"";1;24;139;-;-;164"
"""351907 HORTOLANDIA"";2;7;896;4;-;909"
"""351910 IACANGA"";-;1;174;-;-;175"
"""351920 IACRI"";-;-;345;-;-;345"
"""351925 IARAS"";-;-;253;-;-;253"
"""351930 IBATE"";-;25;1324;-;-;1349"
"""351940 IBIRA"";-;-;773;-;-;773"
"""351950 IBIRAREMA"";-;11;2;-;-;13"
"""351960 IBITINGA"";-;13;497;-;-;510"
"""351970 IBIUNA"";-;1;5;1;-;7"
"""351980 ICEM"";-;1;164;1;-;166"
"""351990 IEPE"";-;2;112;4;1;119"
"""352000 IGARACU DO TIETE"";-;-;40;-;-;40"
"""352010 IGARAPAVA"";-;3;67;-;-;70"
"""352020 IGARATA"";-;-;4;-;-;4"
"""352030 IGUAPE"";-;1;6;-;-;7"
"""352040 ILHABELA"";2;43;498;-;-;543"
"""352042 ILHA COMPRIDA"";-;-;4;-;-;4"
"""352044 ILHA SOLTEIRA"";-;3;54;1;-;58"
"""352050 INDAIATUBA"";1;79;1362;11;4;1457"
"""352060 INDIANA"";-;-;212;-;-;212"
"""352070 INDIAPORA"";-;3;11;-;-;14"
"""352080 INUBIA PAULISTA"";-;-;263;-;1;264"
"""352090 IPAUSSU"";-;-;29;-;-;29"
"""352100 IPERO"";-;11;10;-;-;21"
"""352110 IPEUNA"";-;7;39;1;-;47"
"""352115 IPIGUA"";-;-;32;-;-;32"
"""352130 IPUA"";-;6;77;-;-;83"
"""352140 IRACEMAPOLIS"";-;-;75;-;-;75"
"""352150 IRAPUA"";-;30;6;-;-;36"
"""352160 IRAPURU"";-;6;139;-;-;145"
"""352170 ITABERA"";-;-;12;-;-;12"
"""352180 ITAI"";-;-;4;-;-;4"
"""352190 ITAJOBI"";-;33;1085;-;1;1119"
"""352200 ITAJU"";-;-;14;2;1;17"
"""352210 ITANHAEM"";-;2;93;-;1;96"
"""352215 ITAOCA"";-;-;1;-;-;1"
"""352220 ITAPECERICA DA SERRA"";-;5;-;-;-;5"
"""352230 ITAPETININGA"";-;2;70;-;-;72"
"""352240 ITAPEVA"";-;4;634;-;-;638"
"""352250 ITAPEVI"";-;6;36;-;-;42"
"""352260 ITAPIRA"";-;6;125;-;-;131"
"""352265 ITAPIRAPUA PAULISTA"";-;-;3;-;-;3"
"""352270 ITAPOLIS"";1;10;267;10;2;290"
"""352280 ITAPORANGA"";-;-;469;-;-;469"
"""352290 ITAPUI"";-;2;139;1;-;142"
"""352300 ITAPURA"";-;8;24;-;-;32"
"""352310 ITAQUAQUECETUBA"";-;3;190;-;-;193"
"""352320 ITARARE"";-;-;65;-;-;65"
"""352340 ITATIBA"";-;23;218;-;-;241"
"""352350 ITATINGA"";-;-;3;-;-;3"
"""352360 ITIRAPINA"";-;2;71;1;-;74"
"""352370 ITIRAPUA"";-;74;131;1;-;206"
"""352380 ITOBI"";-;14;1;-;-;15"
"""352390 ITU"";-;6;474;1;-;481"
"""352400 ITUPEVA"";-;-;109;-;-;109"
"""352410 ITUVERAVA"";-;18;506;-;3;527"
"""352420 JABORANDI"";-;16;80;-;-;96"
"""352430 JABOTICABAL"";9;104;492;-;-;605"
"""352440 JACAREI"";-;11;421;45;-;477"
"""352450 JACI"";-;-;239;4;-;243"
"""352460 JACUPIRANGA"";-;3;1;-;-;4"
"""352470 JAGUARIUNA"";1;5;420;-;-;426"
"""352480 JALES"";-;105;2724;1;3;2833"
"""352500 JANDIRA"";-;-;1;-;-;1"
"""352510 JARDINOPOLIS"";-;11;19;-;-;30"
"""352520 JARINU"";-;7;82;-;-;89"
"""352530 JAU"";1;33;868;-;-;902"
"""352540 JERIQUARA"";-;9;33;-;-;42"
"""352550 JOANOPOLIS"";-;2;1;1;-;4"
"""352560 JOAO RAMALHO"";-;-;98;-;-;98"
"""352570 JOSE BONIFACIO"";-;5;2357;-;-;2362"
"""352580 JULIO MESQUITA"";-;22;123;-;-;145"
"""352585 JUMIRIM"";-;-;1;-;-;1"
"""352590 JUNDIAI"";-;45;812;1;1;859"
"""352600 JUNQUEIROPOLIS"";-;-;1439;-;-;1439"
"""352620 JUQUITIBA"";-;4;178;-;-;182"
"""352630 LAGOINHA"";-;-;15;-;-;15"
"""352640 LARANJAL PAULISTA"";-;-;71;-;-;71"
"""352650 LAVINIA"";-;2;90;-;-;92"
"""352660 LAVRINHAS"";-;2;3;-;-;5"
"""352670 LEME"";-;-;83;-;-;83"
"""352680 LENCOIS PAULISTA"";-;-;141;-;-;141"
"""352690 LIMEIRA"";-;38;677;9;1;725"
"""352700 LINDOIA"";1;27;142;-;-;170"
"""352710 LINS"";1;300;1810;2;3;2116"
"""352720 LORENA"";-;1;16;-;-;17"
"""352725 LOURDES"";-;11;99;1;-;111"
"""352730 LOUVEIRA"";-;12;105;-;-;117"
"""352740 LUCELIA"";-;-;205;4;1;210"
"""352750 LUCIANOPOLIS"";-;-;49;-;-;49"
"""352760 LUIS ANTONIO"";-;53;587;-;-;640"
"""352770 LUIZIANIA"";-;50;330;-;1;381"
"""352780 LUPERCIO"";-;1;32;-;-;33"
"""352790 LUTECIA"";-;83;231;-;-;314"
"""352800 MACATUBA"";-;1;72;-;-;73"
"""352810 MACAUBAL"";-;1;79;-;-;80"
"""352820 MACEDONIA"";-;2;75;-;-;77"
"""352830 MAGDA"";-;12;110;-;-;122"
"""352840 MAIRINQUE"";-;-;5;-;-;5"
"""352850 MAIRIPORA"";-;5;28;-;-;33"
"""352860 MANDURI"";-;-;5;-;-;5"
"""352870 MARABA PAULISTA"";-;9;254;-;-;263"
"""352880 MARACAI"";-;2;18;-;-;20"
"""352885 MARAPOAMA"";-;-;44;-;-;44"
"""352890 MARIAPOLIS"";-;-;143;-;-;143"
"""352900 MARILIA"";-;5;1247;75;10;1337"
"""352910 MARINOPOLIS"";-;1;198;1;-;200"
"""352920 MARTINOPOLIS"";-;-;1430;-;-;1430"
"""352930 MATAO"";3;52;2584;-;-;2639"
"""352940 MAUA"";-;9;78;5;-;92"
"""352950 MENDONCA"";-;6;497;-;-;503"
"""352960 MERIDIANO"";-;2;115;-;-;117"
"""352965 MESOPOLIS"";-;1;59;-;-;60"
"""352970 MIGUELOPOLIS"";-;4;4;-;-;8"
"""352980 MINEIROS DO TIETE"";-;-;64;-;-;64"
"""352990 MIRACATU"";-;27;12;-;-;39"
"""353000 MIRA ESTRELA"";-;2;143;-;-;145"
"""353010 MIRANDOPOLIS"";-;22;629;1;1;653"
"""353020 MIRANTE DO PARANAPANEMA"";-;3;155;1;-;159"
"""353030 MIRASSOL"";-;-;633;-;-;633"
"""353040 MIRASSOLANDIA"";-;2;7;-;-;9"
"""353050 MOCOCA"";-;2;23;-;-;25"
"""353060 MOGI DAS CRUZES"";-;1;189;-;-;190"
"""353070 MOGI GUACU"";1;3;2415;1;2;2422"
"""353080 MOGI MIRIM"";-;91;159;1;-;251"
"""353090 MOMBUCA"";-;-;2;-;-;2"
"""353100 MONCOES"";-;-;245;-;-;245"
"""353110 MONGAGUA"";-;1;14;-;-;15"
"""353120 MONTE ALEGRE DO SUL"";-;2;2;-;-;4"
"""353130 MONTE ALTO"";-;10;1512;12;5;1539"
"""353140 MONTE APRAZIVEL"";-;3;470;-;2;475"
"""353150 MONTE AZUL PAULISTA"";-;269;114;-;-;383"
"""353160 MONTE CASTELO"";-;-;444;-;-;444"
"""353170 MONTEIRO LOBATO"";-;-;2;-;-;2"
"""353180 MONTE MOR"";-;-;6;-;-;6"
"""353190 MORRO AGUDO"";9;416;928;8;-;1361"
"""353200 MORUNGABA"";1;-;2;-;-;3"
"""353205 MOTUCA"";1;2;321;-;-;324"
"""353210 MURUTINGA DO SUL"";-;5;215;-;-;220"
"""353215 NANTES"";-;-;5;-;-;5"
"""353220 NARANDIBA"";-;-;78;-;-;78"
"""353250 NEVES PAULISTA"";-;1;346;-;-;347"
"""353260 NHANDEARA"";2;93;586;2;-;683"
"""353270 NIPOA"";-;25;265;-;-;290"
"""353280 NOVA ALIANCA"";-;3;568;-;-;571"
"""353284 NOVA CANAA PAULISTA"";-;9;40;-;-;49"
"""353286 NOVA CASTILHO"";-;95;109;-;-;204"
"""353290 NOVA EUROPA"";-;63;525;8;-;596"
"""353300 NOVA GRANADA"";-;9;1040;5;1;1055"
"""353310 NOVA GUATAPORANGA"";-;-;82;-;-;82"
"""353320 NOVA INDEPENDENCIA"";-;32;623;-;-;655"
"""353325 NOVAIS"";-;4;35;-;-;39"
"""353330 NOVA LUZITANIA"";-;4;298;-;-;302"
"""353340 NOVA ODESSA"";-;8;265;-;-;273"
"""353350 NOVO HORIZONTE"";-;1;2157;1;1;2160"
"""353360 NUPORANGA"";-;135;9;-;-;144"
"""353370 OCAUCU"";-;-;6;-;-;6"
"""353380 OLEO"";-;-;1;-;-;1"
"""353390 OLIMPIA"";1;12;1704;2;1;1720"
"""353400 ONDA VERDE"";-;16;264;-;-;280"
"""353410 ORIENTE"";-;-;146;-;-;146"
"""353420 ORINDIUVA"";-;2;866;-;-;868"
"""353430 ORLANDIA"";-;2;571;-;-;573"
"""353440 OSASCO"";-;2;399;4;-;405"
"""353450 OSCAR BRESSANE"";-;-;176;-;-;176"
"""353460 OSVALDO CRUZ"";-;-;846;1;1;848"
"""353470 OURINHOS"";-;4;1708;-;3;1715"
"""353475 OUROESTE"";-;2;42;-;-;44"
"""353480 OURO VERDE"";-;15;502;-;-;517"
"""353490 PACAEMBU"";-;-;447;-;-;447"
"""353500 PALESTINA"";-;10;923;-;-;933"
"""353510 PALMARES PAULISTA"";-;4;254;14;-;272"
"""353520 PALMEIRA D'OESTE"";-;3;933;-;1;937"
"""353530 PALMITAL"";-;2;32;-;-;34"
"""353540 PANORAMA"";-;-;150;-;-;150"
"""353550 PARAGUACU PAULISTA"";-;38;2327;4;-;2369"
"""353560 PARAIBUNA"";1;8;8;-;-;17"
"""353570 PARAISO"";-;7;101;1;-;109"
"""353580 PARANAPANEMA"";-;-;1;-;-;1"
"""353590 PARANAPUA"";1;9;435;1;-;446"
"""353600 PARAPUA"";-;-;145;3;-;148"
"""353610 PARDINHO"";-;-;2;-;-;2"
"""353620 PARIQUERA-ACU"";-;-;11;-;-;11"
"""353625 PARISI"";-;1;58;-;-;59"
"""353630 PATROCINIO PAULISTA"";-;1638;127;-;-;1765"
"""353640 PAULICEIA"";-;9;671;1;1;682"
"""353650 PAULINIA"";-;23;4693;63;3;4782"
"""353657 PAULISTANIA"";-;-;15;-;-;15"
"""353660 PAULO DE FARIA"";-;16;312;1;-;329"
"""353670 PEDERNEIRAS"";-;-;35;-;-;35"
"""353680 PEDRA BELA"";-;1;-;-;-;1"
"""353690 PEDRANOPOLIS"";-;3;72;-;-;75"
"""353700 PEDREGULHO"";-;23;94;-;-;117"
"""353710 PEDREIRA"";-;-;281;-;-;281"
"""353715 PEDRINHAS PAULISTA"";-;9;9;-;-;18"
"""353730 PENAPOLIS"";-;83;3143;52;3;3281"
"""353740 PEREIRA BARRETO"";-;6;206;2;-;214"
"""353750 PEREIRAS"";-;-;25;-;-;25"
"""353760 PERUIBE"";-;10;47;-;-;57"
"""353770 PIACATU"";-;2;767;2;-;771"
"""353780 PIEDADE"";-;-;4;-;-;4"
"""353790 PILAR DO SUL"";-;-;2;-;-;2"
"""353800 PINDAMONHANGABA"";1;10;486;-;1;498"
"""353810 PINDORAMA"";-;3;360;-;1;364"
"""353820 PINHALZINHO"";-;-;16;-;-;16"
"""353830 PIQUEROBI"";-;2;58;-;-;60"
"""353850 PIQUETE"";-;2;8;-;-;10"
"""353860 PIRACAIA"";-;2;1;-;-;3"
"""353870 PIRACICABA"";5;28;1477;2;1;1513"
"""353880 PIRAJU"";-;-;21;-;-;21"
"""353890 PIRAJUI"";-;3;73;-;-;76"
"""353900 PIRANGI"";-;3;221;-;-;224"
"""353910 PIRAPORA DO BOM JESUS"";-;2;1;-;-;3"
"""353920 PIRAPOZINHO"";-;-;345;-;-;345"
"""353930 PIRASSUNUNGA"";-;1;72;-;-;73"
"""353940 PIRATININGA"";-;-;57;14;-;71"
"""353950 PITANGUEIRAS"";1;43;731;-;1;776"
"""353960 PLANALTO"";-;27;428;-;-;455"
"""353970 PLATINA"";-;111;9;-;-;120"
"""353980 POA"";-;3;11;1;-;15"
"""353990 POLONI"";-;15;365;-;-;380"
"""354000 POMPEIA"";-;3;130;-;-;133"
"""354010 PONGAI"";-;-;21;-;-;21"
"""354020 PONTAL"";-;-;265;-;-;265"
"""354025 PONTALINDA"";-;34;228;-;-;262"
"""354030 PONTES GESTAL"";-;20;78;-;-;98"
"""354040 POPULINA"";-;36;176;3;-;215"
"""354050 PORANGABA"";-;-;6;-;-;6"
"""354060 PORTO FELIZ"";-;1;1408;20;3;1432"
"""354070 PORTO FERREIRA"";1;6;110;-;-;117"
"""354075 POTIM"";-;9;37;-;-;46"
"""354080 POTIRENDABA"";-;1;232;1;-;234"
"""354085 PRACINHA"";-;-;15;2;-;17"
"""354090 PRADOPOLIS"";-;4;89;-;-;93"
"""354100 PRAIA GRANDE"";-;8;22;-;-;30"
"""354120 PRESIDENTE BERNARDES"";-;-;151;-;-;151"
"""354130 PRESIDENTE EPITACIO"";-;11;345;5;1;362"
"""354140 PRESIDENTE PRUDENTE"";1;19;8521;48;12;8601"
"""354150 PRESIDENTE VENCESLAU"";18;51;860;-;2;931"
"""354160 PROMISSAO"";-;2;132;1;1;136"
"""354165 QUADRA"";-;-;1;-;-;1"
"""354170 QUATA"";-;-;595;-;-;595"
"""354180 QUEIROZ"";-;1;564;-;-;565"
"""354190 QUELUZ"";-;-;67;-;-;67"
"""354200 QUINTANA"";-;-;507;-;1;508"
"""354210 RAFARD"";-;-;28;-;-;28"
"""354220 RANCHARIA"";-;-;273;-;1;274"
"""354230 REDENCAO DA SERRA"";-;-;1;-;-;1"
"""354240 REGENTE FEIJO"";-;1;853;-;-;854"
"""354250 REGINOPOLIS"";-;-;82;-;-;82"
"""354260 REGISTRO"";-;1;3;-;-;4"
"""354270 RESTINGA"";-;2;47;-;-;49"
"""354280 RIBEIRA"";-;-;4;-;-;4"
"""354290 RIBEIRAO BONITO"";-;23;515;2;-;540"
"""354300 RIBEIRAO BRANCO"";-;-;2;-;-;2"
"""354310 RIBEIRAO CORRENTE"";-;99;-;-;-;99"
"""354320 RIBEIRAO DO SUL"";1;24;11;-;-;36"
"""354323 RIBEIRAO DOS INDIOS"";-;-;26;-;-;26"
"""354325 RIBEIRAO GRANDE"";-;-;2;-;-;2"
"""354330 RIBEIRAO PIRES"";-;20;23;-;-;43"
"""354340 RIBEIRAO PRETO"";41;453;7652;133;5;8284"
"""354350 RIVERSUL"";-;-;2;-;-;2"
"""354360 RIFAINA"";-;9;-;-;-;9"
"""354370 RINCAO"";-;7;410;-;-;417"
"""354380 RINOPOLIS"";-;1;727;-;-;728"
"""354390 RIO CLARO"";-;14;408;1;1;424"
"""354400 RIO DAS PEDRAS"";-;5;4;-;-;9"
"""354410 RIO GRANDE DA SERRA"";-;1;-;-;-;1"
"""354420 RIOLANDIA"";-;19;418;-;-;437"
"""354425 ROSANA"";-;70;692;3;-;765"
"""354430 ROSEIRA"";-;1;33;-;-;34"
"""354440 RUBIACEA"";-;3;110;-;-;113"
"""354450 RUBINEIA"";-;4;90;1;-;95"
"""354460 SABINO"";-;-;6;-;-;6"
"""354470 SAGRES"";-;-;22;-;-;22"
"""354480 SALES"";-;-;25;-;-;25"
"""354490 SALES OLIVEIRA"";-;5;45;-;-;50"
"""354510 SALMOURAO"";-;-;90;-;-;90"
"""354515 SALTINHO"";-;7;86;-;-;93"
"""354520 SALTO"";1;7;572;-;1;581"
"""354530 SALTO DE PIRAPORA"";-;1;3;-;-;4"
"""354540 SALTO GRANDE"";-;30;105;-;-;135"
"""354550 SANDOVALINA"";-;-;60;-;-;60"
"""354560 SANTA ADELIA"";-;1;274;12;1;288"
"""354570 SANTA ALBERTINA"";-;32;588;-;-;620"
"""354580 SANTA BARBARA D'OESTE"";-;96;4872;1;4;4973"
"""354600 SANTA BRANCA"";-;2;5;-;-;7"
"""354610 SANTA CLARA D'OESTE"";-;4;158;4;-;166"
"""354620 SANTA CRUZ DA CONCEICAO"";-;-;9;1;-;10"
"""354625 SANTA CRUZ DA ESPERANCA"";-;1;18;-;-;19"
"""354630 SANTA CRUZ DAS PALMEIRAS"";-;4;108;-;-;112"
"""354640 SANTA CRUZ DO RIO PARDO"";1;288;1839;3;1;2132"
"""354650 SANTA ERNESTINA"";-;4;130;-;-;134"
"""354660 SANTA FE DO SUL"";-;4;1036;-;1;1041"
"""354670 SANTA GERTRUDES"";-;20;300;-;-;320"
"""354680 SANTA ISABEL"";-;3;36;-;-;39"
"""354690 SANTA LUCIA"";1;37;602;-;-;640"
"""354700 SANTA MARIA DA SERRA"";-;3;11;-;-;14"
"""354710 SANTA MERCEDES"";-;9;563;-;-;572"
"""354720 SANTANA DA PONTE PENSA"";-;6;125;2;-;133"
"""354730 SANTANA DE PARNAIBA"";-;16;110;1;-;127"
"""354740 SANTA RITA D'OESTE"";-;7;213;-;-;220"
"""354750 SANTA RITA DO PASSA QUATRO"";-;15;733;1;1;750"
"""354760 SANTA ROSA DE VITERBO"";-;211;232;-;-;443"
"""354765 SANTA SALETE"";-;156;292;-;-;448"
"""354770 SANTO ANASTACIO"";-;3;119;4;-;126"
"""354780 SANTO ANDRE"";1;5;151;8;-;165"
"""354790 SANTO ANTONIO DA ALEGRIA"";-;-;30;-;-;30"
"""354800 SANTO ANTONIO DE POSSE"";-;43;182;-;-;225"
"""354805 SANTO ANTONIO DO ARACANGUA"";-;12;338;-;-;350"
"""354810 SANTO ANTONIO DO JARDIM"";-;-;3;-;-;3"
"""354820 SANTO ANTONIO DO PINHAL"";-;-;1;-;-;1"
"""354830 SANTO EXPEDITO"";-;-;215;-;-;215"
"""354840 SANTOPOLIS DO AGUAPEI"";-;2;170;-;-;172"
"""354850 SANTOS"";1;289;488;12;-;790"
"""354870 SAO BERNARDO DO CAMPO"";-;140;195;-;-;335"
"""354880 SAO CAETANO DO SUL"";-;36;159;-;-;195"
"""354890 SAO CARLOS"";8;1929;2245;171;2;4355"
"""354900 SAO FRANCISCO"";-;5;369;1;-;375"
"""354910 SAO JOAO DA BOA VISTA"";-;5;84;1;-;90"
"""354920 SAO JOAO DAS DUAS PONTES"";-;2;54;-;-;56"
"""354925 SAO JOAO DE IRACEMA"";-;36;191;-;-;227"
"""354930 SAO JOAO DO PAU D'ALHO"";-;3;187;-;-;190"
"""354940 SAO JOAQUIM DA BARRA"";-;6;33;-;-;39"
"""354950 SAO JOSE DA BELA VISTA"";-;3;1;-;-;4"
"""354970 SAO JOSE DO RIO PARDO"";-;22;412;-;-;434"
"""354980 SAO JOSE DO RIO PRETO"";11;1686;22712;550;64;25023"
"""354990 SAO JOSE DOS CAMPOS"";-;95;1996;-;1;2092"
"""354995 SAO LOURENCO DA SERRA"";-;2;-;-;-;2"
"""355000 SAO LUIS DO PARAITINGA"";-;2;3;-;-;5"
"""355010 SAO MANUEL"";-;-;84;-;-;84"
"""355020 SAO MIGUEL ARCANJO"";-;2;2;-;-;4"
"""355030 SAO PAULO"";39;684;12381;84;3;13191"
"""355040 SAO PEDRO"";-;1;248;-;-;249"
"""355050 SAO PEDRO DO TURVO"";-;35;142;-;-;177"
"""355060 SAO ROQUE"";-;2;40;1;-;43"
"""355070 SAO SEBASTIAO"";1;5;1073;-;-;1079"
"""355080 SAO SEBASTIAO DA GRAMA"";-;2;2;-;-;4"
"""355090 SAO SIMAO"";-;7;20;-;-;27"
"""355100 SAO VICENTE"";-;-;24;-;-;24"
"""355120 SARUTAIA"";-;-;66;-;-;66"
"""355130 SEBASTIANOPOLIS DO SUL"";-;16;115;-;-;131"
"""355140 SERRA AZUL"";-;9;130;-;-;139"
"""355150 SERRANA"";-;204;28;5;2;239"
"""355160 SERRA NEGRA"";-;1;15;-;-;16"
"""355170 SERTAOZINHO"";1;17;3451;-;1;3470"
"""355190 SEVERINIA"";-;2;290;-;-;292"
"""355200 SILVEIRAS"";-;-;1;-;-;1"
"""355210 SOCORRO"";-;11;41;-;-;52"
"""355220 SOROCABA"";13;33;1390;90;4;1530"
"""355230 SUD MENNUCCI"";-;1;155;-;-;156"
"""355240 SUMARE"";6;64;958;1;1;1030"
"""355250 SUZANO"";-;10;441;-;-;451"
"""355255 SUZANAPOLIS"";-;32;336;1;1;370"
"""355260 TABAPUA"";-;-;195;-;-;195"
"""355270 TABATINGA"";-;8;94;-;-;102"
"""355280 TABOAO DA SERRA"";-;35;12;-;-;47"
"""355290 TACIBA"";-;-;113;-;-;113"
"""355300 TAGUAI"";-;-;3;-;-;3"
"""355310 TAIACU"";-;15;9;-;-;24"
"""355320 TAIUVA"";-;3;50;-;-;53"
"""355330 TAMBAU"";-;1;23;1;-;25"
"""355340 TANABI"";-;-;1484;-;-;1484"
"""355350 TAPIRAI"";-;3;-;-;-;3"
"""355365 TAQUARAL"";-;-;205;-;-;205"
"""355370 TAQUARITINGA"";-;1;504;-;-;505"
"""355380 TAQUARITUBA"";-;-;10;-;-;10"
"""355385 TAQUARIVAI"";-;-;7;-;-;7"
"""355390 TARABAI"";-;-;200;1;-;201"
"""355395 TARUMA"";-;642;74;5;-;721"
"""355400 TATUI"";-;1;25;-;-;26"
"""355410 TAUBATE"";2;48;1512;2;2;1566"
"""355430 TEODORO SAMPAIO"";-;11;3572;4;1;3588"
"""355440 TERRA ROXA"";-;52;98;4;-;154"
"""355450 TIETE"";-;2;280;-;-;282"
"""355460 TIMBURI"";-;1;-;-;-;1"
"""355470 TORRINHA"";-;-;12;-;-;12"
"""355475 TRABIJU"";-;3;16;-;-;19"
"""355480 TREMEMBE"";-;10;172;-;-;182"
"""355490 TRES FRONTEIRAS"";-;13;281;-;-;294"
"""355500 TUPA"";-;2;3097;26;10;3135"
"""355510 TUPI PAULISTA"";-;18;1266;-;1;1285"
"""355520 TURIUBA"";-;-;42;-;-;42"
"""355530 TURMALINA"";-;1;102;-;-;103"
"""355535 UBARANA"";-;12;455;71;-;538"
"""355540 UBATUBA"";-;3;169;1;-;173"
"""355550 UBIRAJARA"";-;1;8;-;-;9"
"""355560 UCHOA"";-;9;260;-;-;269"
"""355570 UNIAO PAULISTA"";-;1;49;-;-;50"
"""355580 URANIA"";-;9;1678;-;-;1687"
"""355590 URU"";-;-;3;-;-;3"
"""355600 URUPES"";-;-;73;-;-;73"
"""355610 VALENTIM GENTIL"";3;21;240;1;-;265"
"""355620 VALINHOS"";-;1;1212;3;-;1216"
"""355630 VALPARAISO"";-;14;257;1;-;272"
"""355640 VARGEM GRANDE DO SUL"";-;-;6;1;-;7"
"""355645 VARGEM GRANDE PAULISTA"";-;2;6;-;-;8"
"""355650 VARZEA PAULISTA"";-;-;728;-;-;728"
"""355660 VERA CRUZ"";-;7;989;-;-;996"
"""355670 VINHEDO"";-;2;186;-;-;188"
"""355680 VIRADOURO"";-;1;286;-;-;287"
"""355690 VISTA ALEGRE DO ALTO"";-;1;140;-;-;141"
"""355695 VITORIA BRASIL"";-;-;83;-;-;83"
"""355700 VOTORANTIM"";-;-;385;-;-;385"
"""355710 VOTUPORANGA"";3;321;10148;2;7;10481"
"""355715 ZACARIAS"";-;18;106;-;-;124"
"""355720 CHAVANTES"";-;-;113;-;-;113"
"""355730 ESTIVA GERBI"";-;36;17;-;-;53"
"""410010 ABATIA"";-;-;43;-;-;43"
"""410040 ALMIRANTE TAMANDARE"";-;-;6;-;-;6"
"""410045 ALTAMIRA DO PARANA"";-;-;4;-;-;4"
"""410050 ALTONIA"";-;3;283;7;-;293"
"""410060 ALTO PARANA"";-;11;290;-;-;301"
"""410070 ALTO PIQUIRI"";-;1;22;2;-;25"
"""410080 ALVORADA DO SUL"";-;1;3;-;-;4"
"""410090 AMAPORA"";-;25;33;1;-;59"
"""410100 AMPERE"";-;11;1320;-;-;1331"
"""410105 ANAHY"";-;-;445;-;-;445"
"""410110 ANDIRA"";-;21;674;-;-;695"
"""410115 ANGULO"";-;1;30;-;-;31"
"""410120 ANTONINA"";-;5;9;-;-;14"
"""410140 APUCARANA"";1;13;246;-;-;260"
"""410150 ARAPONGAS"";5;44;2999;23;3;3074"
"""410160 ARAPOTI"";-;5;6;-;-;11"
"""410165 ARAPUA"";-;-;12;-;-;12"
"""410170 ARARUNA"";-;3;139;1;-;143"
"""410180 ARAUCARIA"";-;-;9;-;-;9"
"""410185 ARIRANHA DO IVAI"";-;-;6;-;-;6"
"""410190 ASSAI"";-;2;122;-;-;124"
"""410200 ASSIS CHATEAUBRIAND"";-;8;898;66;-;972"
"""410210 ASTORGA"";-;21;386;-;-;407"
"""410220 ATALAIA"";-;24;76;-;-;100"
"""410240 BANDEIRANTES"";-;1;548;-;1;550"
"""410250 BARBOSA FERRAZ"";-;1;301;5;1;308"
"""410260 BARRACAO"";-;2;21;-;-;23"
"""410270 BARRA DO JACARE"";-;15;19;-;-;34"
"""410275 BELA VISTA DA CAROBA"";-;-;30;-;-;30"
"""410280 BELA VISTA DO PARAISO"";-;20;14;-;-;34"
"""410290 BITURUNA"";-;1;2;-;-;3"
"""410300 BOA ESPERANCA"";-;-;539;-;-;539"
"""410302 BOA ESPERANCA DO IGUACU"";-;3;26;-;-;29"
"""410304 BOA VENTURA DE SAO ROQUE"";-;-;6;-;-;6"
