"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Cura"";""àbito pelo agravo notificado"";""àbito por outra causa"";""àbito em investiga‡Æo"";""Total"""
"""431240 MONTENEGRO"";22;1;-;-;-;23"
"""431260 MUCUM"";1;-;-;-;-;1"
"""431265 NAO-ME-TOQUE"";1;-;-;-;-;1"
"""431270 NONOAI"";9;1;-;-;-;10"
"""431275 NOVA ALVORADA"";4;-;-;-;-;4"
"""431300 NOVA BRESCIA"";2;-;-;-;-;2"
"""431306 NOVA HARTZ"";3;-;-;-;-;3"
"""431320 NOVA PETROPOLIS"";3;1;-;-;-;4"
"""431330 NOVA PRATA"";1;-;-;-;-;1"
"""431335 NOVA ROMA DO SUL"";-;1;-;-;-;1"
"""431337 NOVA SANTA RITA"";4;2;-;-;-;6"
"""431340 NOVO HAMBURGO"";264;2;-;-;-;266"
"""431346 NOVO XINGU"";1;-;-;-;-;1"
"""431365 PALMARES DO SUL"";4;-;-;-;-;4"
"""431370 PALMEIRA DAS MISSOES"";27;-;-;-;-;27"
"""431390 PANAMBI"";10;2;-;-;-;12"
"""431400 PARAI"";2;1;-;-;-;3"
"""431406 PASSA SETE"";-;1;-;-;-;1"
"""431410 PASSO FUNDO"";78;3;-;-;-;81"
"""431413 PAULO BENTO"";1;-;-;-;-;1"
"""431415 PAVERAMA"";4;-;-;-;-;4"
"""431440 PELOTAS"";14;1;-;-;-;15"
"""431442 PICADA CAFE"";3;-;-;-;-;3"
"""431470 PLANALTO"";2;1;-;-;-;3"
"""431490 PORTO ALEGRE"";1351;6;-;-;-;1357"
"""431514 PRESIDENTE LUCENA"";2;-;-;-;-;2"
"""431540 REDENTORA"";-;1;-;-;-;1"
"""431550 RESTINGA SECA"";1;-;-;-;-;1"
"""431560 RIO GRANDE"";3;-;-;-;-;3"
"""431580 ROCA SALES"";2;-;-;-;-;2"
"""431600 ROLANTE"";1;-;-;-;-;1"
"""431620 RONDINHA"";-;1;-;-;-;1"
"""431630 ROQUE GONZALES"";1;-;-;-;-;1"
"""431642 SAGRADA FAMILIA"";19;-;-;-;-;19"
"""431645 SALTO DO JACUI"";7;-;-;-;-;7"
"""431675 SANTA CLARA DO SUL"";-;1;-;-;-;1"
"""431680 SANTA CRUZ DO SUL"";68;17;-;-;-;85"
"""431690 SANTA MARIA"";61;1;-;-;-;62"
"""431700 SANTANA DA BOA VISTA"";1;-;-;-;-;1"
"""431710 SANT'ANA DO LIVRAMENTO"";3;-;-;-;-;3"
"""431720 SANTA ROSA"";13;6;-;-;-;19"
"""431750 SANTO ANGELO"";2;1;-;-;-;3"
"""431770 SANTO ANTONIO DAS MISSOES"";-;1;-;-;-;1"
"""431775 SANTO ANTONIO DO PLANALTO"";1;3;-;-;-;4"
"""431790 SANTO CRISTO"";3;2;-;-;-;5"
"""431800 SAO BORJA"";5;1;-;-;-;6"
"""431810 SAO FRANCISCO DE ASSIS"";3;-;-;-;-;3"
"""431830 SAO GABRIEL"";9;1;-;-;-;10"
"""431840 SAO JERONIMO"";3;-;-;-;-;3"
"""431870 SAO LEOPOLDO"";137;8;-;-;-;145"
"""431880 SAO LOURENCO DO SUL"";-;1;-;-;-;1"
"""431890 SAO LUIZ GONZAGA"";3;-;-;-;-;3"
"""431912 SAO MARTINHO DA SERRA"";1;-;-;-;-;1"
"""431915 SAO MIGUEL DAS MISSOES"";3;-;-;-;-;3"
"""431935 SAO PEDRO DA SERRA"";1;-;-;-;-;1"
"""431937 SAO PEDRO DO BUTIA"";-;1;-;-;-;1"
"""431990 SAPIRANGA"";77;8;-;-;-;85"
"""432000 SAPUCAIA DO SUL"";31;2;-;-;-;33"
"""432010 SARANDI"";16;1;-;-;-;17"
"""432020 SEBERI"";1;1;-;-;-;2"
"""432026 SEGREDO"";1;-;-;-;-;1"
"""432030 SELBACH"";1;-;-;-;-;1"
"""432032 SENADOR SALGADO FILHO"";2;-;-;-;-;2"
"""432057 SETE DE SETEMBRO"";2;-;-;-;-;2"
"""432060 SEVERIANO DE ALMEIDA"";-;1;-;-;-;1"
"""432070 SOBRADINHO"";2;-;-;-;-;2"
"""432085 TABAI"";1;-;-;-;-;1"
"""432090 TAPEJARA"";1;1;-;-;-;2"
"""432120 TAQUARA"";16;-;-;-;-;16"
"""432140 TENENTE PORTELA"";1;1;-;-;-;2"
"""432145 TEUTONIA"";7;1;-;-;-;8"
"""432150 TORRES"";17;2;-;-;-;19"
"""432160 TRAMANDAI"";3;-;-;-;-;3"
"""432162 TRAVESSEIRO"";1;-;-;-;-;1"
"""432170 TRES COROAS"";3;1;-;-;-;4"
"""432190 TRES PASSOS"";1;-;-;-;-;1"
"""432195 TRINDADE DO SUL"";2;-;-;-;-;2"
"""432200 TRIUNFO"";1;-;-;-;-;1"
"""432220 TUPANCIRETA"";2;-;-;-;-;2"
"""432225 TUPANDI"";1;-;-;-;-;1"
"""432240 URUGUAIANA"";24;3;-;-;-;27"
"""432254 VALE REAL"";5;-;-;-;-;5"
"""432260 VENANCIO AIRES"";10;1;-;-;-;11"
"""432270 VERA CRUZ"";-;2;-;-;-;2"
"""432300 VIAMAO"";17;1;-;-;-;18"
"""432335 VILA LANGARO"";1;-;-;-;-;1"
"""432340 VILA MARIA"";1;-;-;-;-;1"
"""432377 WESTFALIA"";4;1;-;-;-;5"
"""500020 AGUA CLARA"";16;4;-;-;-;20"
"""500025 ALCINOPOLIS"";-;2;-;-;-;2"
"""500060 AMAMBAI"";53;1;-;1;-;55"
"""500070 ANASTACIO"";11;-;-;-;-;11"
"""500080 ANAURILANDIA"";6;2;-;-;-;8"
"""500085 ANGELICA"";11;1;-;-;-;12"
"""500090 ANTONIO JOAO"";35;1;-;-;-;36"
"""500124 ARAL MOREIRA"";-;3;-;-;-;3"
"""500150 BANDEIRANTES"";6;-;-;-;-;6"
"""500190 BATAGUASSU"";32;-;-;-;-;32"
"""500200 BATAYPORA"";9;-;-;-;-;9"
"""500210 BELA VISTA"";-;2;-;-;-;2"
"""500215 BODOQUENA"";6;2;-;-;-;8"
"""500220 BONITO"";22;2;-;-;-;24"
"""500230 BRASILANDIA"";16;1;-;-;-;17"
"""500240 CAARAPO"";31;14;-;-;-;45"
"""500270 CAMPO GRANDE"";-;6;-;-;-;6"
"""500280 CARACOL"";3;-;-;-;-;3"
"""500290 CASSILANDIA"";10;1;-;-;-;11"
"""500295 CHAPADAO DO SUL"";13;7;-;-;-;20"
"""500315 CORONEL SAPUCAIA"";2;-;-;-;-;2"
"""500320 CORUMBA"";323;25;-;-;-;348"
"""500325 COSTA RICA"";35;37;-;-;-;72"
"""500330 COXIM"";3;-;-;-;-;3"
"""500345 DEODAPOLIS"";2;-;-;-;-;2"
"""500348 DOIS IRMAOS DO BURITI"";1;-;-;-;-;1"
"""500350 DOURADINA"";13;-;-;-;-;13"
"""500370 DOURADOS"";147;9;-;-;-;156"
"""500375 ELDORADO"";17;1;-;-;-;18"
"""500380 FATIMA DO SUL"";-;8;-;-;-;8"
"""500390 FIGUEIRAO"";8;-;-;-;-;8"
"""500400 GLORIA DE DOURADOS"";3;-;-;-;-;3"
"""500410 GUIA LOPES DA LAGUNA"";7;2;-;-;-;9"
"""500430 IGUATEMI"";14;1;-;-;-;15"
"""500440 INOCENCIA"";-;2;-;-;-;2"
"""500450 ITAPORA"";1;7;-;-;-;8"
"""500460 ITAQUIRAI"";3;-;-;-;-;3"
"""500470 IVINHEMA"";7;-;-;-;-;7"
"""500480 JAPORA"";1;-;-;-;-;1"
"""500490 JARAGUARI"";12;-;-;-;-;12"
"""500500 JARDIM"";50;13;-;-;-;63"
"""500510 JATEI"";4;1;-;-;-;5"
"""500515 JUTI"";1;-;-;-;-;1"
"""500520 LADARIO"";7;-;-;-;-;7"
"""500525 LAGUNA CARAPA"";9;4;-;-;-;13"
"""500540 MARACAJU"";50;9;-;-;-;59"
"""500560 MIRANDA"";6;-;-;-;-;6"
"""500568 MUNDO NOVO"";26;1;-;-;-;27"
"""500570 NAVIRAI"";5;-;-;-;-;5"
"""500580 NIOAQUE"";2;-;-;-;-;2"
"""500620 NOVA ANDRADINA"";17;-;-;-;-;17"
"""500625 NOVO HORIZONTE DO SUL"";1;-;-;-;-;1"
"""500627 PARAISO DAS AGUAS"";-;1;-;-;-;1"
"""500630 PARANAIBA"";1;-;-;-;-;1"
"""500635 PARANHOS"";21;1;-;-;-;22"
"""500640 PEDRO GOMES"";15;-;-;-;-;15"
"""500660 PONTA PORA"";9;3;-;-;-;12"
"""500690 PORTO MURTINHO"";15;-;-;-;-;15"
"""500710 RIBAS DO RIO PARDO"";8;2;-;-;-;10"
"""500720 RIO BRILHANTE"";20;-;-;-;-;20"
"""500730 RIO NEGRO"";2;-;-;-;-;2"
"""500740 RIO VERDE DE MATO GROSSO"";2;-;-;-;-;2"
"""500750 ROCHEDO"";14;1;-;-;-;15"
"""500755 SANTA RITA DO PARDO"";1;2;-;-;-;3"
"""500769 SAO GABRIEL DO OESTE"";14;-;-;-;-;14"
"""500770 SETE QUEDAS"";55;-;-;-;-;55"
"""500780 SELVIRIA"";11;-;-;-;-;11"
"""500790 SIDROLANDIA"";48;3;-;-;-;51"
"""500793 SONORA"";4;1;-;-;-;5"
"""500797 TAQUARUSSU"";2;-;-;-;-;2"
"""500800 TERENOS"";7;1;-;-;-;8"
"""500830 TRES LAGOAS"";18;8;-;-;-;26"
"""500840 VICENTINA"";27;7;-;-;-;34"
"""510020 AGUA BOA"";-;16;-;-;-;16"
"""510025 ALTA FLORESTA"";39;23;-;-;-;62"
"""510030 ALTO ARAGUAIA"";8;-;-;-;-;8"
"""510035 ALTO BOA VISTA"";89;23;-;-;-;112"
"""510040 ALTO GARCAS"";11;-;-;-;-;11"
"""510050 ALTO PARAGUAI"";-;1;-;-;-;1"
"""510060 ALTO TAQUARI"";-;4;-;-;-;4"
"""510080 APIACAS"";-;3;-;-;-;3"
"""510100 ARAGUAIANA"";20;-;-;-;-;20"
"""510125 ARAPUTANGA"";41;-;-;-;-;41"
"""510130 ARENAPOLIS"";-;3;-;-;-;3"
"""510140 ARIPUANA"";-;3;-;-;-;3"
"""510170 BARRA DO BUGRES"";6;2;-;-;-;8"
"""510180 BARRA DO GARCAS"";87;187;-;-;-;274"
"""510183 BOA ESPERANCA DO NORTE"";-;1;-;-;-;1"
"""510190 BRASNORTE"";1;16;-;-;-;17"
"""510250 CACERES"";27;90;-;1;-;118"
"""510260 CAMPINAPOLIS"";35;8;-;-;-;43"
"""510263 CAMPO NOVO DO PARECIS"";18;13;-;-;-;31"
"""510267 CAMPO VERDE"";-;23;-;-;-;23"
"""510268 CAMPOS DE JULIO"";10;31;-;-;-;41"
"""510270 CANARANA"";180;22;-;-;-;202"
"""510279 CARLINDA"";13;1;-;-;-;14"
"""510300 CHAPADA DOS GUIMARAES"";3;4;-;-;-;7"
"""510305 CLAUDIA"";3;19;-;-;-;22"
"""510310 COCALINHO"";-;1;-;-;-;1"
"""510320 COLIDER"";14;12;-;-;-;26"
"""510325 COLNIZA"";-;56;-;-;-;56"
"""510330 COMODORO"";8;65;-;-;-;73"
"""510335 CONFRESA"";16;-;-;-;-;16"
"""510336 CONQUISTA D'OESTE"";1;-;-;-;-;1"
"""510337 COTRIGUACU"";1;10;-;-;-;11"
"""510340 CUIABA"";48;133;1;-;-;182"
"""510343 CURVELANDIA"";2;-;-;-;-;2"
"""510350 DIAMANTINO"";4;16;1;-;-;21"
"""510360 DOM AQUINO"";-;1;-;-;-;1"
"""510370 FELIZ NATAL"";10;10;-;-;-;20"
"""510385 GAUCHA DO NORTE"";-;1;-;-;-;1"
"""510390 GENERAL CARNEIRO"";13;-;-;-;-;13"
"""510395 GLORIA D'OESTE"";-;8;-;-;-;8"
"""510410 GUARANTA DO NORTE"";12;10;-;-;-;22"
"""510452 IPIRANGA DO NORTE"";22;-;-;-;-;22"
"""510454 ITANHANGA"";-;1;-;-;-;1"
"""510460 ITIQUIRA"";1;2;-;-;-;3"
"""510500 JAURU"";5;-;-;-;-;5"
"""510510 JUARA"";18;76;-;-;-;94"
"""510515 JUINA"";-;71;-;-;-;71"
"""510517 JURUENA"";1;-;-;-;-;1"
"""510520 JUSCIMEIRA"";-;2;-;-;-;2"
"""510525 LUCAS DO RIO VERDE"";90;16;-;-;-;106"
"""510530 LUCIARA"";-;1;-;-;-;1"
"""510558 MARCELANDIA"";16;8;-;-;-;24"
"""510560 MATUPA"";22;-;-;-;-;22"
"""510562 MIRASSOL D'OESTE"";-;14;-;-;-;14"
"""510590 NOBRES"";-;1;-;-;-;1"
"""510610 NOSSA SENHORA DO LIVRAMENTO"";1;-;-;-;-;1"
"""510615 NOVA BANDEIRANTES"";2;4;-;-;-;6"
"""510617 NOVA NAZARE"";1;-;-;-;-;1"
"""510618 NOVA LACERDA"";-;2;-;-;-;2"
"""510619 NOVA SANTA HELENA"";5;2;-;-;-;7"
"""510621 NOVA CANAA DO NORTE"";-;2;-;-;-;2"
"""510622 NOVA MUTUM"";25;12;-;-;-;37"
"""510623 NOVA OLIMPIA"";47;-;-;-;-;47"
"""510624 NOVA UBIRATA"";-;2;-;-;-;2"
"""510625 NOVA XAVANTINA"";96;119;-;-;-;215"
"""510626 NOVO MUNDO"";2;-;-;-;-;2"
"""510627 NOVO HORIZONTE DO NORTE"";5;34;-;-;-;39"
"""510628 NOVO SAO JOAQUIM"";1;-;-;-;-;1"
"""510629 PARANAITA"";-;3;-;-;-;3"
"""510630 PARANATINGA"";3;4;-;-;-;7"
"""510637 PEDRA PRETA"";-;2;-;-;-;2"
"""510642 PEIXOTO DE AZEVEDO"";19;-;-;-;-;19"
"""510645 PLANALTO DA SERRA"";-;1;-;-;-;1"
"""510650 POCONE"";2;-;-;-;-;2"
"""510665 PONTAL DO ARAGUAIA"";24;1;-;-;-;25"
"""510670 PONTE BRANCA"";2;-;-;-;-;2"
"""510675 PONTES E LACERDA"";3;28;-;-;-;31"
"""510677 PORTO ALEGRE DO NORTE"";3;-;-;-;-;3"
"""510680 PORTO DOS GAUCHOS"";2;119;-;-;-;121"
"""510682 PORTO ESPERIDIAO"";-;6;-;-;-;6"
"""510685 PORTO ESTRELA"";1;3;-;-;-;4"
"""510704 PRIMAVERA DO LESTE"";3;215;-;-;-;218"
"""510706 QUERENCIA"";1;7;-;-;-;8"
"""510710 SAO JOSE DOS QUATRO MARCOS"";118;6;-;-;-;124"
"""510715 RESERVA DO CABACAL"";6;17;-;1;-;24"
"""510719 RIBEIRAOZINHO"";7;8;-;-;-;15"
"""510720 RIO BRANCO"";-;5;-;-;-;5"
"""510724 SANTA CARMEM"";-;24;-;-;-;24"
"""510730 SAO JOSE DO RIO CLARO"";2;1;-;-;-;3"
"""510757 RONDOLANDIA"";3;-;-;-;-;3"
"""510760 RONDONOPOLIS"";1;12;-;-;-;13"
"""510770 ROSARIO OESTE"";9;4;-;-;-;13"
"""510780 SANTO ANTONIO DO LEVERGER"";-;3;-;-;-;3"
"""510785 SAO FELIX DO ARAGUAIA"";5;12;-;-;-;17"
"""510787 SAPEZAL"";2;30;-;-;-;32"
"""510788 SERRA NOVA DOURADA"";3;-;-;-;-;3"
"""510790 SINOP"";257;59;-;-;-;316"
"""510792 SORRISO"";1;19;-;-;-;20"
"""510794 TABAPORA"";9;3;-;-;-;12"
"""510795 TANGARA DA SERRA"";5;390;-;-;-;395"
"""510800 TAPURAH"";1;4;-;-;-;5"
"""510805 TERRA NOVA DO NORTE"";39;1;-;-;-;40"
"""510810 TESOURO"";8;-;-;-;-;8"
"""510820 TORIXOREU"";7;4;-;-;-;11"
"""510830 UNIAO DO SUL"";1;1;-;-;-;2"
"""510840 VARZEA GRANDE"";129;95;-;-;-;224"
"""510850 VERA"";1;-;-;-;-;1"
"""510860 VILA RICA"";1;-;-;-;-;1"
"""510885 NOVA MARILANDIA"";2;1;-;-;-;3"
"""510890 NOVA MARINGA"";-;1;-;-;-;1"
"""520005 ABADIA DE GOIAS"";104;76;-;-;-;180"
"""520010 ABADIANIA"";31;-;-;-;-;31"
"""520013 ACREUNA"";-;35;-;-;-;35"
"""520015 ADELANDIA"";49;3;-;-;-;52"
"""520020 AGUA LIMPA"";8;1;-;-;-;9"
"""520025 AGUAS LINDAS DE GOIAS"";7;40;-;-;1;48"
"""520030 ALEXANIA"";1;2;-;-;-;3"
"""520055 ALTO HORIZONTE"";2;-;-;-;-;2"
"""520060 ALTO PARAISO DE GOIAS"";-;11;-;-;-;11"
"""520080 ALVORADA DO NORTE"";1;2;-;-;-;3"
"""520085 AMERICANO DO BRASIL"";2;18;-;-;-;20"
"""520090 AMORINOPOLIS"";14;23;-;-;-;37"
"""520110 ANAPOLIS"";340;272;1;-;1;614"
"""520130 ANICUNS"";100;148;-;-;-;248"
"""520140 APARECIDA DE GOIANIA"";85;3860;1;-;2;3948"
"""520145 APARECIDA DO RIO DOCE"";11;2;-;-;-;13"
"""520150 APORE"";6;-;-;-;-;6"
"""520160 ARACU"";-;4;-;-;-;4"
"""520170 ARAGARCAS"";3;11;-;-;-;14"
"""520180 ARAGOIANIA"";12;5;-;-;-;17"
"""520215 ARAGUAPAZ"";15;-;-;-;-;15"
"""520235 ARENOPOLIS"";10;2;-;-;-;12"
"""520250 ARUANA"";1;2;-;-;-;3"
"""520280 AVELINOPOLIS"";1;2;-;-;-;3"
"""520310 BALIZA"";-;7;-;-;-;7"
"""520320 BARRO ALTO"";23;11;-;-;-;34"
"""520330 BELA VISTA DE GOIAS"";103;198;-;-;1;302"
"""520340 BOM JARDIM DE GOIAS"";209;1;-;-;-;210"
"""520350 BOM JESUS DE GOIAS"";95;302;-;-;-;397"
"""520355 BONFINOPOLIS"";1;4;-;-;-;5"
"""520360 BRAZABRANTES"";7;-;-;-;-;7"
"""520380 BRITANIA"";91;66;-;-;-;157"
"""520390 BURITI ALEGRE"";14;20;-;-;-;34"
"""520393 BURITI DE GOIAS"";21;2;-;-;-;23"
"""520396 BURITINOPOLIS"";2;-;-;-;-;2"
"""520400 CABECEIRAS"";1;2;-;-;-;3"
"""520410 CACHOEIRA ALTA"";15;1;-;-;-;16"
"""520425 CACHOEIRA DOURADA"";18;2;-;-;-;20"
"""520430 CACU"";-;13;-;-;-;13"
"""520440 CAIAPONIA"";22;28;-;-;-;50"
"""520450 CALDAS NOVAS"";521;144;-;-;-;665"
"""520455 CALDAZINHA"";2;1;-;-;-;3"
"""520460 CAMPESTRE DE GOIAS"";4;1;-;-;-;5"
"""520470 CAMPINORTE"";3;2;-;-;-;5"
"""520480 CAMPO ALEGRE DE GOIAS"";23;35;-;-;-;58"
"""520485 CAMPO LIMPO DE GOIAS"";10;9;-;-;-;19"
"""520490 CAMPOS BELOS"";-;24;-;-;-;24"
"""520495 CAMPOS VERDES"";-;4;-;-;-;4"
"""520500 CARMO DO RIO VERDE"";5;-;-;-;-;5"
"""520505 CASTELANDIA"";1;24;-;-;-;25"
"""520510 CATALAO"";42;217;-;-;-;259"
"""520520 CATURAI"";8;-;-;-;-;8"
"""520530 CAVALCANTE"";5;-;-;-;-;5"
"""520540 CERES"";1;63;-;-;-;64"
"""520545 CEZARINA"";5;1;-;-;-;6"
"""520547 CHAPADAO DO CEU"";4;6;-;-;-;10"
"""520549 CIDADE OCIDENTAL"";-;1;-;-;-;1"
"""520551 COCALZINHO DE GOIAS"";4;-;-;-;-;4"
"""520552 COLINAS DO SUL"";3;1;-;-;-;4"
"""520570 CORREGO DO OURO"";12;17;-;-;-;29"
"""520580 CORUMBA DE GOIAS"";3;-;-;-;-;3"
"""520590 CORUMBAIBA"";322;217;-;-;-;539"
"""520620 CRISTALINA"";1;28;-;-;-;29"
"""520630 CRISTIANOPOLIS"";4;5;-;-;-;9"
"""520640 CRIXAS"";-;29;-;-;-;29"
"""520650 CROMINIA"";1;4;-;-;-;5"
"""520660 CUMARI"";15;10;-;-;-;25"
"""520670 DAMIANOPOLIS"";3;-;-;-;-;3"
"""520680 DAMOLANDIA"";2;7;-;-;-;9"
"""520690 DAVINOPOLIS"";5;-;-;-;-;5"
"""520725 DOVERLANDIA"";18;69;-;-;-;87"
"""520735 EDEALINA"";29;-;-;-;-;29"
"""520740 EDEIA"";156;31;-;-;-;187"
"""520750 ESTRELA DO NORTE"";3;14;-;-;-;17"
"""520753 FAINA"";3;4;-;-;-;7"
"""520780 FIRMINOPOLIS"";460;3;-;-;-;463"
"""520790 FLORES DE GOIAS"";3;1;-;-;-;4"
"""520800 FORMOSA"";217;72;-;-;-;289"
"""520810 FORMOSO"";8;59;-;-;-;67"
"""520815 GAMELEIRA DE GOIAS"";15;12;-;-;-;27"
"""520830 DIVINOPOLIS DE GOIAS"";1;13;-;-;-;14"
"""520840 GOIANAPOLIS"";2;2;-;-;-;4"
"""520850 GOIANDIRA"";7;5;-;-;-;12"
"""520860 GOIANESIA"";8;14;-;-;-;22"
"""520870 GOIANIA"";2943;6974;3;-;19;9939"
"""520880 GOIANIRA"";148;158;-;-;-;306"
"""520890 GOIAS"";56;-;-;-;-;56"
"""520910 GOIATUBA"";41;19;-;-;-;60"
"""520915 GOUVELANDIA"";36;6;-;-;-;42"
"""520920 GUAPO"";-;1;-;-;-;1"
"""520940 GUARANI DE GOIAS"";2;-;-;-;-;2"
"""520945 GUARINOS"";-;1;-;-;-;1"
"""520960 HEITORAI"";4;8;-;-;-;12"
"""520970 HIDROLANDIA"";3;43;-;-;-;46"
"""520980 HIDROLINA"";-;1;-;-;-;1"
"""520990 IACIARA"";10;29;-;-;-;39"
"""520993 INACIOLANDIA"";54;14;-;-;-;68"
"""520995 INDIARA"";1;42;-;-;-;43"
"""521000 INHUMAS"";272;258;-;-;4;534"
"""521010 IPAMERI"";-;4;-;-;-;4"
"""521020 IPORA"";24;78;-;-;-;102"
"""521030 ISRAELANDIA"";1;-;-;-;-;1"
"""521040 ITABERAI"";1;11;-;-;-;12"
"""521056 ITAGUARI"";16;5;-;-;-;21"
"""521060 ITAGUARU"";3;1;-;-;-;4"
"""521080 ITAJA"";-;1;-;-;-;1"
"""521090 ITAPACI"";57;8;-;-;-;65"
"""521100 ITAPIRAPUA"";-;127;-;-;-;127"
"""521120 ITAPURANGA"";13;174;-;-;-;187"
"""521130 ITARUMA"";-;4;-;-;-;4"
"""521140 ITAUCU"";-;6;-;-;-;6"
"""521150 ITUMBIARA"";1295;498;-;-;-;1793"
"""521160 IVOLANDIA"";-;4;-;-;-;4"
"""521170 JANDAIA"";-;3;-;-;-;3"
"""521180 JARAGUA"";67;91;-;-;-;158"
"""521190 JATAI"";823;1378;1;-;2;2204"
"""521200 JAUPACI"";1;1;-;-;-;2"
"""521205 JESUPOLIS"";15;1;-;-;-;16"
"""521210 JOVIANIA"";13;2;-;-;-;15"
"""521220 JUSSARA"";7;408;-;-;-;415"
"""521230 LEOPOLDO DE BULHOES"";6;-;-;-;-;6"
"""521250 LUZIANIA"";55;214;-;-;1;270"
"""521260 MAIRIPOTABA"";1;2;-;-;-;3"
"""521270 MAMBAI"";-;2;-;-;-;2"
"""521280 MARA ROSA"";-;3;-;-;-;3"
"""521290 MARZAGAO"";32;-;-;-;-;32"
"""521295 MATRINCHA"";4;4;-;-;-;8"
"""521300 MAURILANDIA"";11;1;-;-;-;12"
"""521305 MIMOSO DE GOIAS"";-;3;-;-;-;3"
"""521308 MINACU"";-;15;-;-;-;15"
"""521310 MINEIROS"";146;99;-;-;1;246"
"""521340 MOIPORA"";1;-;-;-;-;1"
"""521350 MONTE ALEGRE DE GOIAS"";19;10;-;-;-;29"
"""521370 MONTES CLAROS DE GOIAS"";-;27;-;-;-;27"
"""521375 MONTIVIDIU"";1;-;-;-;-;1"
"""521377 MONTIVIDIU DO NORTE"";118;1;-;-;-;119"
"""521380 MORRINHOS"";31;29;-;-;-;60"
"""521385 MORRO AGUDO DE GOIAS"";1;4;-;-;-;5"
"""521390 MOSSAMEDES"";15;-;-;-;-;15"
"""521400 MOZARLANDIA"";1;14;-;-;-;15"
"""521405 MUNDO NOVO"";1;2;-;-;-;3"
"""521440 NAZARIO"";2;-;-;-;-;2"
"""521450 NEROPOLIS"";32;39;-;-;-;71"
"""521460 NIQUELANDIA"";2;2;-;-;-;4"
"""521470 NOVA AMERICA"";-;1;-;-;-;1"
"""521480 NOVA AURORA"";8;5;-;-;-;13"
"""521486 NOVA GLORIA"";3;2;-;-;-;5"
"""521487 NOVA IGUACU DE GOIAS"";-;1;-;-;-;1"
"""521490 NOVA ROMA"";24;20;-;-;-;44"
"""521500 NOVA VENEZA"";2;25;-;-;-;27"
"""521520 NOVO BRASIL"";14;4;-;-;-;18"
"""521523 NOVO GAMA"";7;34;-;-;-;41"
"""521530 ORIZONA"";2;11;-;-;-;13"
"""521540 OURO VERDE DE GOIAS"";1;-;-;-;-;1"
"""521550 OUVIDOR"";-;19;-;-;-;19"
"""521560 PADRE BERNARDO"";-;8;-;-;-;8"
"""521565 PALESTINA DE GOIAS"";-;1;-;-;-;1"
"""521570 PALMEIRAS DE GOIAS"";45;4;-;-;-;49"
"""521590 PALMINOPOLIS"";10;1;-;-;-;11"
"""521600 PANAMA"";3;-;-;-;-;3"
"""521630 PARANAIGUARA"";16;3;-;-;-;19"
"""521640 PARAUNA"";60;7;-;-;-;67"
"""521645 PEROLANDIA"";22;10;-;-;-;32"
"""521680 PETROLINA DE GOIAS"";-;21;-;-;-;21"
"""521690 PILAR DE GOIAS"";1;-;-;-;-;1"
"""521710 PIRACANJUBA"";10;259;-;-;-;269"
"""521720 PIRANHAS"";5;25;-;-;-;30"
"""521730 PIRENOPOLIS"";50;58;-;-;-;108"
"""521740 PIRES DO RIO"";4;42;-;-;-;46"
"""521760 PLANALTINA"";30;36;-;-;-;66"
"""521770 PONTALINA"";-;12;-;-;-;12"
"""521800 PORANGATU"";9;28;-;-;-;37"
"""521805 PORTEIRAO"";-;20;-;-;-;20"
"""521830 POSSE"";7;2;-;-;-;9"
"""521839 PROFESSOR JAMIL"";10;5;-;-;-;15"
"""521850 QUIRINOPOLIS"";13;244;-;-;-;257"
"""521860 RIALMA"";6;75;-;-;-;81"
"""521870 RIANAPOLIS"";11;-;-;-;-;11"
"""521878 RIO QUENTE"";3;11;-;-;-;14"
"""521880 RIO VERDE"";125;1763;-;-;2;1890"
"""521890 RUBIATABA"";-;21;-;-;-;21"
"""521900 SANCLERLANDIA"";126;40;-;-;-;166"
"""521910 SANTA BARBARA DE GOIAS"";-;26;-;-;-;26"
"""521920 SANTA CRUZ DE GOIAS"";-;1;-;-;-;1"
"""521925 SANTA FE DE GOIAS"";7;9;-;-;-;16"
"""521930 SANTA HELENA DE GOIAS"";23;54;-;-;-;77"
"""521970 SANTA TEREZINHA DE GOIAS"";16;13;-;-;-;29"
"""521971 SANTO ANTONIO DA BARRA"";3;12;-;-;-;15"
"""521973 SANTO ANTONIO DE GOIAS"";16;81;-;-;-;97"
"""521975 SANTO ANTONIO DO DESCOBERTO"";10;28;-;-;-;38"
"""521980 SAO DOMINGOS"";3;-;-;-;-;3"
"""521990 SAO FRANCISCO DE GOIAS"";1;6;-;-;-;7"
"""522000 SAO JOAO D'ALIANCA"";-;8;-;-;-;8"
"""522005 SAO JOAO DA PARAUNA"";4;-;-;-;-;4"
"""522010 SAO LUIS DE MONTES BELOS"";525;42;-;-;1;568"
"""522015 SAO LUIZ DO NORTE"";3;1;-;-;-;4"
"""522020 SAO MIGUEL DO ARAGUAIA"";6;6;-;-;-;12"
"""522026 SAO MIGUEL DO PASSA QUATRO"";1;2;-;-;-;3"
"""522040 SAO SIMAO"";37;42;-;-;-;79"
"""522045 SENADOR CANEDO"";331;140;-;-;-;471"
"""522050 SERRANOPOLIS"";62;81;-;-;-;143"
"""522060 SILVANIA"";33;7;-;-;-;40"
"""522068 SIMOLANDIA"";2;-;-;-;-;2"
