"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Inconclusivo"";""Dengue"";""Dengue com sinais de alarme"";""Dengue grave"";""Total"""
"""351090 CASSIA DOS COQUEIROS"";-;4;115;-;-;119"
"""351100 CASTILHO"";-;-;90;2;-;92"
"""351110 CATANDUVA"";8;125;6887;351;30;7401"
"""351120 CATIGUA"";-;1;138;-;-;139"
"""351130 CEDRAL"";-;2;1073;2;-;1077"
"""351140 CERQUEIRA CESAR"";-;6;246;-;-;252"
"""351150 CERQUILHO"";-;-;1228;1;-;1229"
"""351160 CESARIO LANGE"";-;-;223;-;-;223"
"""351170 CHARQUEADA"";-;6;114;-;-;120"
"""351190 CLEMENTINA"";-;-;322;-;-;322"
"""351200 COLINA"";-;4;166;5;-;175"
"""351210 COLOMBIA"";-;-;25;-;-;25"
"""351220 CONCHAL"";2;17;727;-;-;746"
"""351230 CONCHAS"";-;-;2315;-;-;2315"
"""351240 CORDEIROPOLIS"";-;-;1638;1;-;1639"
"""351250 COROADOS"";-;12;342;-;1;355"
"""351260 CORONEL MACEDO"";-;-;19;-;-;19"
"""351270 CORUMBATAI"";-;4;31;-;-;35"
"""351280 COSMOPOLIS"";-;-;1490;1;-;1491"
"""351290 COSMORAMA"";-;-;200;-;1;201"
"""351300 COTIA"";-;37;804;46;6;893"
"""351310 CRAVINHOS"";-;39;416;-;-;455"
"""351320 CRISTAIS PAULISTA"";2;4;10;-;-;16"
"""351330 CRUZALIA"";-;-;71;2;-;73"
"""351340 CRUZEIRO"";-;1;49;-;-;50"
"""351350 CUBATAO"";1;3;220;1;2;227"
"""351360 CUNHA"";-;-;24;-;-;24"
"""351370 DESCALVADO"";-;1;3148;37;-;3186"
"""351380 DIADEMA"";-;11;4407;32;3;4453"
"""351385 DIRCE REIS"";-;-;43;-;-;43"
"""351390 DIVINOLANDIA"";-;-;48;-;-;48"
"""351400 DOBRADA"";-;6;559;-;-;565"
"""351410 DOIS CORREGOS"";-;-;67;-;-;67"
"""351420 DOLCINOPOLIS"";-;-;25;-;-;25"
"""351430 DOURADO"";-;-;33;-;-;33"
"""351440 DRACENA"";-;-;468;44;-;512"
"""351450 DUARTINA"";-;-;236;1;-;237"
"""351460 DUMONT"";-;6;360;2;-;368"
"""351470 ECHAPORA"";-;1;414;-;-;415"
"""351480 ELDORADO"";-;-;41;-;-;41"
"""351490 ELIAS FAUSTO"";-;16;610;-;-;626"
"""351492 ELISIARIO"";-;1;26;-;-;27"
"""351495 EMBAUBA"";-;3;180;1;1;185"
"""351500 EMBU DAS ARTES"";-;5;71;1;-;77"
"""351510 EMBU-GUACU"";-;4;144;1;-;149"
"""351512 EMILIANOPOLIS"";-;-;100;-;-;100"
"""351515 ENGENHEIRO COELHO"";-;2;1268;17;2;1289"
"""351518 ESPIRITO SANTO DO PINHAL"";-;-;3886;100;9;3995"
"""351519 ESPIRITO SANTO DO TURVO"";-;-;130;-;-;130"
"""351520 ESTRELA D'OESTE"";1;3;589;1;-;594"
"""351530 ESTRELA DO NORTE"";1;-;105;7;-;113"
"""351535 EUCLIDES DA CUNHA PAULISTA"";2;5;57;-;-;64"
"""351540 FARTURA"";-;-;312;-;1;313"
"""351550 FERNANDOPOLIS"";1;3;5790;24;7;5825"
"""351560 FERNANDO PRESTES"";-;4;145;-;-;149"
"""351565 FERNAO"";-;-;23;3;-;26"
"""351570 FERRAZ DE VASCONCELOS"";-;6;212;-;-;218"
"""351580 FLORA RICA"";-;-;12;-;-;12"
"""351590 FLOREAL"";-;-;176;-;-;176"
"""351600 FLORIDA PAULISTA"";-;-;401;-;-;401"
"""351610 FLORINEA"";-;5;211;-;1;217"
"""351620 FRANCA"";26;651;6044;44;12;6777"
"""351630 FRANCISCO MORATO"";-;5;442;17;2;466"
"""351640 FRANCO DA ROCHA"";1;1;965;7;-;974"
"""351650 GABRIEL MONTEIRO"";-;-;229;1;-;230"
"""351660 GALIA"";-;-;222;-;-;222"
"""351670 GARCA"";1;2;3064;67;3;3137"
"""351680 GASTAO VIDIGAL"";-;-;152;4;-;156"
"""351685 GAVIAO PEIXOTO"";-;-;134;6;-;140"
"""351690 GENERAL SALGADO"";-;2;633;5;-;640"
"""351700 GETULINA"";-;-;102;-;-;102"
"""351710 GLICERIO"";-;-;397;14;1;412"
"""351720 GUAICARA"";-;-;673;2;-;675"
"""351730 GUAIMBE"";-;14;72;-;-;86"
"""351740 GUAIRA"";-;1;3136;35;1;3173"
"""351750 GUAPIACU"";-;1;1720;2;-;1723"
"""351760 GUAPIARA"";-;-;16;1;-;17"
"""351770 GUARA"";-;6;9;1;-;16"
"""351780 GUARACAI"";-;-;563;20;1;584"
"""351790 GUARACI"";-;-;50;4;1;55"
"""351800 GUARANI D'OESTE"";-;-;45;-;-;45"
"""351810 GUARANTA"";-;8;200;1;-;209"
"""351820 GUARARAPES"";1;17;2011;47;-;2076"
"""351830 GUARAREMA"";1;20;84;-;-;105"
"""351840 GUARATINGUETA"";1;46;363;15;2;427"
"""351850 GUAREI"";-;-;50;5;-;55"
"""351860 GUARIBA"";-;1;795;6;2;804"
"""351870 GUARUJA"";-;272;3286;25;-;3583"
"""351880 GUARULHOS"";3;152;4441;87;3;4686"
"""351885 GUATAPARA"";-;1;37;-;-;38"
"""351890 GUZOLANDIA"";-;3;67;-;-;70"
"""351900 HERCULANDIA"";-;-;154;-;1;155"
"""351905 HOLAMBRA"";-;19;734;-;1;754"
"""351907 HORTOLANDIA"";1;16;6013;20;2;6052"
"""351910 IACANGA"";-;-;232;1;-;233"
"""351920 IACRI"";-;-;179;-;-;179"
"""351925 IARAS"";-;-;237;-;-;237"
"""351930 IBATE"";-;-;685;-;-;685"
"""351940 IBIRA"";-;2;705;-;-;707"
"""351950 IBIRAREMA"";-;-;407;-;1;408"
"""351960 IBITINGA"";-;4;4617;1;4;4626"
"""351970 IBIUNA"";-;5;215;2;-;222"
"""351980 ICEM"";-;-;70;1;-;71"
"""351990 IEPE"";-;-;448;1;-;449"
"""352000 IGARACU DO TIETE"";-;2;505;6;-;513"
"""352010 IGARAPAVA"";-;37;70;-;-;107"
"""352020 IGARATA"";-;4;18;1;-;23"
"""352030 IGUAPE"";1;9;161;-;-;171"
"""352040 ILHABELA"";-;1;977;6;2;986"
"""352042 ILHA COMPRIDA"";-;4;39;-;-;43"
"""352044 ILHA SOLTEIRA"";-;14;486;-;-;500"
"""352050 INDAIATUBA"";1;19;15659;261;103;16043"
"""352060 INDIANA"";-;-;323;-;-;323"
"""352070 INDIAPORA"";2;2;255;31;1;291"
"""352080 INUBIA PAULISTA"";1;-;60;-;-;61"
"""352090 IPAUSSU"";-;2;562;3;2;569"
"""352100 IPERO"";-;2;256;10;-;268"
"""352110 IPEUNA"";-;22;294;7;-;323"
"""352115 IPIGUA"";-;-;261;73;-;334"
"""352120 IPORANGA"";-;3;2;-;-;5"
"""352130 IPUA"";-;2;260;1;-;263"
"""352140 IRACEMAPOLIS"";-;-;420;2;2;424"
"""352150 IRAPUA"";-;-;345;-;-;345"
"""352160 IRAPURU"";-;1;33;-;-;34"
"""352170 ITABERA"";-;-;66;1;1;68"
"""352180 ITAI"";-;-;194;-;-;194"
"""352190 ITAJOBI"";-;2;581;-;-;583"
"""352200 ITAJU"";-;-;136;1;-;137"
"""352210 ITANHAEM"";-;40;823;8;2;873"
"""352215 ITAOCA"";-;-;1;-;-;1"
"""352220 ITAPECERICA DA SERRA"";-;4;84;3;-;91"
"""352230 ITAPETININGA"";-;-;443;-;-;443"
"""352240 ITAPEVA"";1;1;452;10;-;464"
"""352250 ITAPEVI"";-;24;1717;4;3;1748"
"""352260 ITAPIRA"";-;1;692;8;1;702"
"""352265 ITAPIRAPUA PAULISTA"";-;1;79;-;-;80"
"""352270 ITAPOLIS"";-;-;844;10;3;857"
"""352280 ITAPORANGA"";1;-;190;1;-;192"
"""352290 ITAPUI"";-;-;232;11;-;243"
"""352300 ITAPURA"";-;6;19;-;-;25"
"""352310 ITAQUAQUECETUBA"";-;10;195;1;-;206"
"""352320 ITARARE"";-;2;361;2;-;365"
"""352330 ITARIRI"";-;7;44;1;-;52"
"""352340 ITATIBA"";1;3;466;-;-;470"
"""352350 ITATINGA"";-;-;301;-;-;301"
"""352360 ITIRAPINA"";-;-;267;1;-;268"
"""352370 ITIRAPUA"";-;-;81;-;-;81"
"""352380 ITOBI"";-;-;163;-;-;163"
"""352390 ITU"";9;62;7667;102;7;7847"
"""352400 ITUPEVA"";-;1;489;-;-;490"
"""352410 ITUVERAVA"";-;1;316;1;1;319"
"""352420 JABORANDI"";-;4;26;-;-;30"
"""352430 JABOTICABAL"";1;23;2572;1;-;2597"
"""352440 JACAREI"";1;3;4681;6;3;4694"
"""352450 JACI"";-;5;183;6;-;194"
"""352460 JACUPIRANGA"";-;1;8;-;-;9"
"""352470 JAGUARIUNA"";-;39;6520;112;7;6678"
"""352480 JALES"";-;15;2985;18;6;3024"
"""352490 JAMBEIRO"";-;13;45;-;-;58"
"""352500 JANDIRA"";20;3;157;4;1;185"
"""352510 JARDINOPOLIS"";-;9;106;-;-;115"
"""352520 JARINU"";-;3;443;16;-;462"
"""352530 JAU"";1;37;2073;18;3;2132"
"""352540 JERIQUARA"";-;2;15;-;-;17"
"""352550 JOANOPOLIS"";1;11;18;-;-;30"
"""352560 JOAO RAMALHO"";-;-;268;-;-;268"
"""352570 JOSE BONIFACIO"";-;-;1207;7;1;1215"
"""352580 JULIO MESQUITA"";-;-;226;-;-;226"
"""352585 JUMIRIM"";-;-;21;-;-;21"
"""352590 JUNDIAI"";-;82;8026;337;8;8453"
"""352600 JUNQUEIROPOLIS"";-;-;333;1;-;334"
"""352610 JUQUIA"";1;9;32;-;-;42"
"""352620 JUQUITIBA"";-;-;29;-;-;29"
"""352630 LAGOINHA"";-;-;14;-;-;14"
"""352640 LARANJAL PAULISTA"";-;-;832;-;-;832"
"""352650 LAVINIA"";-;4;187;10;1;202"
"""352660 LAVRINHAS"";-;5;3;-;-;8"
"""352670 LEME"";-;2;5128;4;1;5135"
"""352680 LENCOIS PAULISTA"";-;-;1702;53;-;1755"
"""352690 LIMEIRA"";1;229;6525;56;4;6815"
"""352700 LINDOIA"";-;-;45;1;-;46"
"""352710 LINS"";1;15;1384;145;7;1552"
"""352720 LORENA"";-;-;77;3;-;80"
"""352725 LOURDES"";-;3;85;-;-;88"
"""352730 LOUVEIRA"";-;-;481;-;-;481"
"""352740 LUCELIA"";-;-;67;5;-;72"
"""352750 LUCIANOPOLIS"";-;-;107;-;-;107"
"""352760 LUIS ANTONIO"";-;38;431;1;-;470"
"""352770 LUIZIANIA"";-;51;132;-;-;183"
"""352780 LUPERCIO"";-;2;36;-;-;38"
"""352790 LUTECIA"";-;-;57;-;-;57"
"""352800 MACATUBA"";-;-;552;4;-;556"
"""352810 MACAUBAL"";-;-;265;-;-;265"
"""352820 MACEDONIA"";-;-;100;1;-;101"
"""352830 MAGDA"";-;-;111;2;-;113"
"""352840 MAIRINQUE"";-;-;450;1;-;451"
"""352850 MAIRIPORA"";-;11;70;-;-;81"
"""352860 MANDURI"";-;1;94;1;-;96"
"""352870 MARABA PAULISTA"";-;-;95;-;-;95"
"""352880 MARACAI"";-;-;160;2;-;162"
"""352885 MARAPOAMA"";-;-;75;1;-;76"
"""352890 MARIAPOLIS"";-;-;132;2;1;135"
"""352900 MARILIA"";4;33;14216;638;107;14998"
"""352910 MARINOPOLIS"";-;-;154;-;-;154"
"""352920 MARTINOPOLIS"";-;-;1344;-;-;1344"
"""352930 MATAO"";1;19;6512;260;2;6794"
"""352940 MAUA"";3;123;1666;47;1;1840"
"""352950 MENDONCA"";-;3;821;14;-;838"
"""352960 MERIDIANO"";-;-;175;-;-;175"
"""352965 MESOPOLIS"";-;1;96;3;-;100"
"""352970 MIGUELOPOLIS"";1;3;55;3;1;63"
"""352980 MINEIROS DO TIETE"";-;-;60;1;-;61"
"""352990 MIRACATU"";-;25;9;-;-;34"
"""353000 MIRA ESTRELA"";-;-;67;2;-;69"
"""353010 MIRANDOPOLIS"";-;4;1895;1;2;1902"
"""353020 MIRANTE DO PARANAPANEMA"";1;1;590;-;1;593"
"""353030 MIRASSOL"";-;-;1775;17;2;1794"
"""353040 MIRASSOLANDIA"";1;27;431;2;-;461"
"""353050 MOCOCA"";-;-;87;4;2;93"
"""353060 MOGI DAS CRUZES"";-;412;294;5;1;712"
"""353070 MOGI GUACU"";5;8;24773;192;21;24999"
"""353080 MOGI MIRIM"";2;64;11411;2;1;11480"
"""353090 MOMBUCA"";1;2;27;-;-;30"
"""353100 MONCOES"";-;1;132;-;1;134"
"""353110 MONGAGUA"";-;38;121;-;-;159"
"""353120 MONTE ALEGRE DO SUL"";-;-;63;-;-;63"
"""353130 MONTE ALTO"";-;9;1022;44;-;1075"
"""353140 MONTE APRAZIVEL"";-;3;529;-;-;532"
"""353150 MONTE AZUL PAULISTA"";-;-;49;5;-;54"
"""353160 MONTE CASTELO"";-;1;15;-;-;16"
"""353170 MONTEIRO LOBATO"";-;-;30;-;-;30"
"""353180 MONTE MOR"";-;1;848;16;-;865"
"""353190 MORRO AGUDO"";-;20;2774;93;6;2893"
"""353200 MORUNGABA"";-;12;405;-;-;417"
"""353205 MOTUCA"";-;1;55;-;-;56"
"""353210 MURUTINGA DO SUL"";-;-;91;1;-;92"
"""353215 NANTES"";-;-;168;-;-;168"
"""353220 NARANDIBA"";-;-;124;1;-;125"
"""353230 NATIVIDADE DA SERRA"";-;6;2;-;-;8"
"""353240 NAZARE PAULISTA"";-;-;5;-;-;5"
"""353250 NEVES PAULISTA"";-;-;377;-;-;377"
"""353260 NHANDEARA"";-;-;475;2;1;478"
"""353270 NIPOA"";-;-;205;1;-;206"
"""353280 NOVA ALIANCA"";-;-;188;20;-;208"
"""353282 NOVA CAMPINA"";-;-;14;-;-;14"
"""353284 NOVA CANAA PAULISTA"";-;-;174;-;-;174"
"""353286 NOVA CASTILHO"";-;-;55;5;-;60"
"""353290 NOVA EUROPA"";-;2;182;4;-;188"
"""353300 NOVA GRANADA"";-;-;794;50;-;844"
"""353310 NOVA GUATAPORANGA"";-;-;62;-;-;62"
"""353320 NOVA INDEPENDENCIA"";-;14;98;-;-;112"
"""353325 NOVAIS"";-;30;40;-;-;70"
"""353330 NOVA LUZITANIA"";-;-;145;-;-;145"
"""353340 NOVA ODESSA"";-;12;688;8;1;709"
"""353350 NOVO HORIZONTE"";-;1;2320;69;11;2401"
"""353360 NUPORANGA"";-;15;357;-;-;372"
"""353370 OCAUCU"";-;29;209;107;1;346"
"""353380 OLEO"";-;-;13;-;-;13"
"""353390 OLIMPIA"";-;3;1452;3;-;1458"
"""353400 ONDA VERDE"";-;-;272;-;-;272"
"""353410 ORIENTE"";-;-;63;-;-;63"
"""353420 ORINDIUVA"";-;4;569;2;-;575"
"""353430 ORLANDIA"";-;-;526;-;1;527"
"""353440 OSASCO"";1;40;9486;956;50;10533"
"""353450 OSCAR BRESSANE"";-;4;265;9;-;278"
"""353460 OSVALDO CRUZ"";-;-;577;1;1;579"
"""353470 OURINHOS"";-;2;6402;116;19;6539"
"""353475 OUROESTE"";-;-;524;-;-;524"
"""353480 OURO VERDE"";-;-;34;-;-;34"
"""353490 PACAEMBU"";-;-;380;-;1;381"
"""353500 PALESTINA"";-;3;462;-;-;465"
"""353510 PALMARES PAULISTA"";-;4;175;14;-;193"
"""353520 PALMEIRA D'OESTE"";-;1;614;-;-;615"
"""353530 PALMITAL"";-;-;2032;-;-;2032"
"""353540 PANORAMA"";-;-;81;-;-;81"
"""353550 PARAGUACU PAULISTA"";1;8;553;4;2;568"
"""353560 PARAIBUNA"";-;2;116;-;-;118"
"""353570 PARAISO"";-;5;201;28;-;234"
"""353580 PARANAPANEMA"";-;-;274;-;-;274"
"""353590 PARANAPUA"";-;-;326;3;-;329"
"""353600 PARAPUA"";-;-;125;2;-;127"
"""353610 PARDINHO"";-;-;11;-;-;11"
"""353620 PARIQUERA-ACU"";-;1;40;2;-;43"
"""353625 PARISI"";-;1;64;-;-;65"
"""353630 PATROCINIO PAULISTA"";-;8;221;5;-;234"
"""353640 PAULICEIA"";-;-;46;-;-;46"
"""353650 PAULINIA"";1;32;4204;97;8;4342"
"""353657 PAULISTANIA"";-;-;132;-;-;132"
"""353660 PAULO DE FARIA"";-;1;335;1;-;337"
"""353670 PEDERNEIRAS"";-;-;729;10;3;742"
"""353680 PEDRA BELA"";-;-;2;-;-;2"
"""353690 PEDRANOPOLIS"";-;-;48;-;-;48"
"""353700 PEDREGULHO"";-;15;75;-;-;90"
"""353710 PEDREIRA"";-;2;1014;-;-;1016"
"""353715 PEDRINHAS PAULISTA"";-;-;137;-;-;137"
"""353720 PEDRO DE TOLEDO"";-;2;41;-;-;43"
"""353730 PENAPOLIS"";-;21;4661;49;3;4734"
"""353740 PEREIRA BARRETO"";1;-;485;-;-;486"
"""353750 PEREIRAS"";-;1;248;-;-;249"
"""353760 PERUIBE"";-;66;409;-;2;477"
"""353770 PIACATU"";1;2;382;5;-;390"
"""353780 PIEDADE"";-;1;216;-;1;218"
"""353790 PILAR DO SUL"";-;-;372;-;-;372"
"""353800 PINDAMONHANGABA"";1;29;1109;28;3;1170"
"""353810 PINDORAMA"";-;-;178;1;1;180"
"""353820 PINHALZINHO"";-;5;33;-;-;38"
"""353830 PIQUEROBI"";-;3;13;-;-;16"
"""353850 PIQUETE"";-;-;11;-;-;11"
"""353860 PIRACAIA"";-;15;77;-;-;92"
"""353870 PIRACICABA"";1;154;5972;33;9;6169"
"""353880 PIRAJU"";-;1;486;-;-;487"
"""353890 PIRAJUI"";1;1;139;2;-;143"
"""353900 PIRANGI"";-;6;432;50;-;488"
"""353910 PIRAPORA DO BOM JESUS"";-;-;111;-;-;111"
"""353920 PIRAPOZINHO"";-;-;921;-;1;922"
"""353930 PIRASSUNUNGA"";-;-;2780;27;1;2808"
"""353940 PIRATININGA"";-;-;218;1;-;219"
"""353950 PITANGUEIRAS"";-;2;996;-;-;998"
"""353960 PLANALTO"";-;-;207;-;-;207"
"""353970 PLATINA"";-;8;93;12;-;113"
"""353980 POA"";-;46;296;-;-;342"
"""353990 POLONI"";-;-;55;-;-;55"
"""354000 POMPEIA"";-;11;1226;1;2;1240"
"""354010 PONGAI"";-;-;8;-;-;8"
"""354020 PONTAL"";-;10;2322;40;-;2372"
"""354025 PONTALINDA"";-;-;215;-;-;215"
"""354030 PONTES GESTAL"";-;4;90;16;-;110"
"""354040 POPULINA"";-;-;193;-;-;193"
"""354050 PORANGABA"";-;6;175;1;-;182"
"""354060 PORTO FELIZ"";-;-;207;2;-;209"
"""354070 PORTO FERREIRA"";4;182;3836;12;-;4034"
"""354075 POTIM"";1;28;341;-;-;370"
"""354080 POTIRENDABA"";3;238;837;12;3;1093"
"""354085 PRACINHA"";-;-;190;33;-;223"
"""354090 PRADOPOLIS"";-;-;223;1;2;226"
"""354100 PRAIA GRANDE"";1;23;1172;111;4;1311"
"""354105 PRATANIA"";-;-;8;-;-;8"
"""354110 PRESIDENTE ALVES"";-;-;94;-;-;94"
"""354120 PRESIDENTE BERNARDES"";-;-;545;-;1;546"
"""354130 PRESIDENTE EPITACIO"";-;-;139;1;-;140"
"""354140 PRESIDENTE PRUDENTE"";2;8;31505;180;34;31729"
"""354150 PRESIDENTE VENCESLAU"";-;9;388;1;2;400"
"""354160 PROMISSAO"";-;1;1306;79;2;1388"
"""354165 QUADRA"";-;1;29;-;-;30"
"""354170 QUATA"";-;-;1003;-;-;1003"
"""354180 QUEIROZ"";-;-;29;1;-;30"
"""354190 QUELUZ"";-;-;21;-;-;21"
"""354200 QUINTANA"";-;3;287;-;-;290"
"""354210 RAFARD"";-;1;11;-;-;12"
"""354220 RANCHARIA"";-;-;1736;-;2;1738"
"""354230 REDENCAO DA SERRA"";-;-;2;-;-;2"
"""354240 REGENTE FEIJO"";-;1;1526;-;-;1527"
"""354250 REGINOPOLIS"";-;-;56;-;-;56"
"""354260 REGISTRO"";-;-;18;-;-;18"
"""354270 RESTINGA"";5;31;-;-;-;36"
"""354280 RIBEIRA"";-;10;311;5;-;326"
"""354290 RIBEIRAO BONITO"";-;-;217;1;-;218"
"""354300 RIBEIRAO BRANCO"";-;1;23;1;-;25"
"""354310 RIBEIRAO CORRENTE"";-;18;19;-;-;37"
"""354320 RIBEIRAO DO SUL"";-;2;601;1;-;604"
"""354323 RIBEIRAO DOS INDIOS"";-;-;7;-;-;7"
"""354325 RIBEIRAO GRANDE"";-;-;6;-;-;6"
"""354330 RIBEIRAO PIRES"";1;142;359;-;2;504"
"""354340 RIBEIRAO PRETO"";61;465;22210;331;27;23094"
"""354350 RIVERSUL"";-;-;20;-;-;20"
"""354360 RIFAINA"";3;457;21;-;-;481"
"""354370 RINCAO"";-;3;179;-;-;182"
"""354380 RINOPOLIS"";-;-;77;-;-;77"
"""354390 RIO CLARO"";-;31;4353;180;3;4567"
"""354400 RIO DAS PEDRAS"";-;9;20;-;-;29"
"""354410 RIO GRANDE DA SERRA"";-;42;-;-;-;42"
"""354420 RIOLANDIA"";-;1;325;-;1;327"
"""354425 ROSANA"";-;10;280;12;-;302"
"""354430 ROSEIRA"";-;1;21;-;-;22"
"""354440 RUBIACEA"";-;1;180;-;-;181"
"""354450 RUBINEIA"";-;-;157;-;-;157"
"""354460 SABINO"";-;-;86;-;-;86"
"""354470 SAGRES"";-;35;49;1;-;85"
"""354480 SALES"";-;-;22;-;-;22"
"""354490 SALES OLIVEIRA"";-;2;627;-;1;630"
"""354500 SALESOPOLIS"";-;-;71;1;-;72"
"""354510 SALMOURAO"";-;-;53;-;-;53"
"""354515 SALTINHO"";-;5;64;-;-;69"
"""354520 SALTO"";2;1;3507;57;15;3582"
"""354530 SALTO DE PIRAPORA"";-;-;434;-;-;434"
"""354540 SALTO GRANDE"";-;1;363;5;-;369"
"""354550 SANDOVALINA"";-;-;107;3;-;110"
"""354560 SANTA ADELIA"";-;1;412;13;3;429"
"""354570 SANTA ALBERTINA"";-;-;445;11;-;456"
"""354580 SANTA BARBARA D'OESTE"";-;64;8571;35;22;8692"
"""354600 SANTA BRANCA"";-;5;36;-;-;41"
"""354610 SANTA CLARA D'OESTE"";-;-;87;5;-;92"
"""354620 SANTA CRUZ DA CONCEICAO"";-;-;234;3;-;237"
"""354625 SANTA CRUZ DA ESPERANCA"";-;2;74;-;1;77"
"""354630 SANTA CRUZ DAS PALMEIRAS"";-;-;177;-;-;177"
"""354640 SANTA CRUZ DO RIO PARDO"";-;1;488;25;1;515"
"""354650 SANTA ERNESTINA"";-;-;291;-;-;291"
"""354660 SANTA FE DO SUL"";-;38;1614;112;2;1766"
"""354670 SANTA GERTRUDES"";-;-;691;-;-;691"
"""354680 SANTA ISABEL"";-;8;317;1;-;326"
"""354690 SANTA LUCIA"";-;3;393;-;-;396"
"""354700 SANTA MARIA DA SERRA"";-;-;151;-;-;151"
"""354710 SANTA MERCEDES"";-;-;10;-;-;10"
"""354720 SANTANA DA PONTE PENSA"";-;-;134;-;-;134"
"""354730 SANTANA DE PARNAIBA"";-;20;2296;86;1;2403"
"""354740 SANTA RITA D'OESTE"";-;-;153;-;-;153"
"""354750 SANTA RITA DO PASSA QUATRO"";-;3;1911;9;1;1924"
"""354760 SANTA ROSA DE VITERBO"";-;42;2231;3;1;2277"
"""354765 SANTA SALETE"";-;-;149;-;-;149"
"""354770 SANTO ANASTACIO"";-;3;729;2;-;734"
"""354780 SANTO ANDRE"";10;71;2850;44;1;2976"
"""354790 SANTO ANTONIO DA ALEGRIA"";-;-;299;-;1;300"
"""354800 SANTO ANTONIO DE POSSE"";-;5;1905;4;-;1914"
"""354805 SANTO ANTONIO DO ARACANGUA"";6;19;65;-;-;90"
"""354810 SANTO ANTONIO DO JARDIM"";-;1;86;-;-;87"
"""354820 SANTO ANTONIO DO PINHAL"";-;-;3;-;-;3"
"""354830 SANTO EXPEDITO"";-;-;121;4;-;125"
"""354840 SANTOPOLIS DO AGUAPEI"";-;-;213;-;-;213"
"""354850 SANTOS"";10;503;5105;522;21;6161"
"""354860 SAO BENTO DO SAPUCAI"";-;-;5;-;-;5"
"""354870 SAO BERNARDO DO CAMPO"";1;117;3524;104;4;3750"
"""354880 SAO CAETANO DO SUL"";3;90;1527;8;-;1628"
"""354890 SAO CARLOS"";-;11;20586;121;8;20726"
"""354900 SAO FRANCISCO"";-;-;43;-;-;43"
"""354910 SAO JOAO DA BOA VISTA"";1;6;3747;71;8;3833"
"""354920 SAO JOAO DAS DUAS PONTES"";-;-;50;-;-;50"
"""354925 SAO JOAO DE IRACEMA"";-;-;80;-;1;81"
"""354930 SAO JOAO DO PAU D'ALHO"";-;3;16;-;-;19"
"""354940 SAO JOAQUIM DA BARRA"";-;-;202;1;-;203"
"""354950 SAO JOSE DA BELA VISTA"";-;1;2;-;-;3"
"""354960 SAO JOSE DO BARREIRO"";-;-;2;-;-;2"
"""354970 SAO JOSE DO RIO PARDO"";-;17;708;2;-;727"
"""354980 SAO JOSE DO RIO PRETO"";8;1081;56905;2577;228;60799"
"""354990 SAO JOSE DOS CAMPOS"";33;95;5923;109;17;6177"
"""354995 SAO LOURENCO DA SERRA"";-;1;17;-;-;18"
"""355000 SAO LUIS DO PARAITINGA"";-;2;4;-;-;6"
"""355010 SAO MANUEL"";-;-;437;2;3;442"
"""355020 SAO MIGUEL ARCANJO"";-;1;107;-;-;108"
"""355030 SAO PAULO"";53;949;70328;1087;116;72533"
"""355040 SAO PEDRO"";1;7;2385;1;1;2395"
"""355050 SAO PEDRO DO TURVO"";-;2;768;-;-;770"
"""355060 SAO ROQUE"";2;27;1574;1;1;1605"
"""355070 SAO SEBASTIAO"";-;2;1447;1;2;1452"
"""355080 SAO SEBASTIAO DA GRAMA"";-;1;136;1;2;140"
"""355090 SAO SIMAO"";3;29;119;-;1;152"
"""355100 SAO VICENTE"";-;-;1966;10;-;1976"
"""355110 SARAPUI"";-;-;82;-;-;82"
"""355120 SARUTAIA"";-;1;126;-;-;127"
"""355130 SEBASTIANOPOLIS DO SUL"";-;-;128;-;-;128"
"""355140 SERRA AZUL"";-;-;196;-;-;196"
"""355150 SERRANA"";1;66;817;18;-;902"
"""355160 SERRA NEGRA"";-;-;155;7;-;162"
"""355170 SERTAOZINHO"";2;7;9280;23;4;9316"
"""355180 SETE BARRAS"";-;4;41;-;-;45"
"""355190 SEVERINIA"";-;8;180;1;-;189"
"""355200 SILVEIRAS"";-;-;5;2;-;7"
"""355210 SOCORRO"";1;14;87;1;-;103"
"""355220 SOROCABA"";12;28;12580;2398;5;15023"
"""355230 SUD MENNUCCI"";-;31;917;16;1;965"
"""355240 SUMARE"";-;38;5000;14;10;5062"
"""355250 SUZANO"";-;17;313;14;-;344"
"""355255 SUZANAPOLIS"";-;1;210;-;-;211"
"""355260 TABAPUA"";-;-;259;-;1;260"
"""355270 TABATINGA"";2;4;430;-;-;436"
"""355280 TABOAO DA SERRA"";1;105;486;5;-;597"
"""355290 TACIBA"";-;-;435;1;-;436"
"""355300 TAGUAI"";-;2;317;-;-;319"
"""355310 TAIACU"";-;88;64;-;-;152"
"""355320 TAIUVA"";-;-;49;7;1;57"
"""355330 TAMBAU"";-;-;461;49;-;510"
"""355340 TANABI"";-;-;654;-;-;654"
"""355350 TAPIRAI"";-;2;37;-;-;39"
"""355360 TAPIRATIBA"";-;-;251;-;-;251"
"""355365 TAQUARAL"";-;-;2;-;-;2"
"""355370 TAQUARITINGA"";-;2;2458;62;-;2522"
"""355380 TAQUARITUBA"";-;-;45;-;-;45"
"""355385 TAQUARIVAI"";1;1;45;4;-;51"
"""355390 TARABAI"";2;1;514;1;-;518"
"""355395 TARUMA"";-;10;1920;1;-;1931"
