"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Cura"";""àbito pelo agravo notificado"";""àbito por outra causa"";""àbito em investiga‡Æo"";""Total"""
"""351010 CANDIDO RODRIGUES"";2;118;-;-;-;120"
"""351015 CANITAR"";-;179;-;-;-;179"
"""351020 CAPAO BONITO"";2;57;-;-;-;59"
"""351030 CAPELA DO ALTO"";8;209;-;-;-;217"
"""351040 CAPIVARI"";7;208;-;-;-;215"
"""351050 CARAGUATATUBA"";47;1282;2;2;-;1333"
"""351060 CARAPICUIBA"";19;519;-;-;-;538"
"""351070 CARDOSO"";1;380;1;-;-;382"
"""351080 CASA BRANCA"";-;189;2;-;-;191"
"""351090 CASSIA DOS COQUEIROS"";66;53;-;-;-;119"
"""351100 CASTILHO"";-;92;-;-;-;92"
"""351110 CATANDUVA"";134;7250;16;-;1;7401"
"""351120 CATIGUA"";2;137;-;-;-;139"
"""351130 CEDRAL"";2;1075;-;-;-;1077"
"""351140 CERQUEIRA CESAR"";11;241;-;-;-;252"
"""351150 CERQUILHO"";-;1229;-;-;-;1229"
"""351160 CESARIO LANGE"";1;222;-;-;-;223"
"""351170 CHARQUEADA"";6;114;-;-;-;120"
"""351190 CLEMENTINA"";173;149;-;-;-;322"
"""351200 COLINA"";4;171;-;-;-;175"
"""351210 COLOMBIA"";1;24;-;-;-;25"
"""351220 CONCHAL"";22;724;-;-;-;746"
"""351230 CONCHAS"";4;2299;7;5;-;2315"
"""351240 CORDEIROPOLIS"";3;1634;2;-;-;1639"
"""351250 COROADOS"";13;341;1;-;-;355"
"""351260 CORONEL MACEDO"";-;19;-;-;-;19"
"""351270 CORUMBATAI"";9;26;-;-;-;35"
"""351280 COSMOPOLIS"";141;1347;2;1;-;1491"
"""351290 COSMORAMA"";-;200;1;-;-;201"
"""351300 COTIA"";728;159;6;-;-;893"
"""351310 CRAVINHOS"";66;389;-;-;-;455"
"""351320 CRISTAIS PAULISTA"";16;-;-;-;-;16"
"""351330 CRUZALIA"";1;72;-;-;-;73"
"""351340 CRUZEIRO"";26;23;1;-;-;50"
"""351350 CUBATAO"";160;65;2;-;-;227"
"""351360 CUNHA"";-;24;-;-;-;24"
"""351370 DESCALVADO"";4;3177;5;-;-;3186"
"""351380 DIADEMA"";661;3788;4;-;-;4453"
"""351385 DIRCE REIS"";-;43;-;-;-;43"
"""351390 DIVINOLANDIA"";-;48;-;-;-;48"
"""351400 DOBRADA"";16;549;-;-;-;565"
"""351410 DOIS CORREGOS"";-;67;-;-;-;67"
"""351420 DOLCINOPOLIS"";-;25;-;-;-;25"
"""351430 DOURADO"";1;32;-;-;-;33"
"""351440 DRACENA"";4;505;1;2;-;512"
"""351450 DUARTINA"";1;236;-;-;-;237"
"""351460 DUMONT"";6;362;-;-;-;368"
"""351470 ECHAPORA"";-;415;-;-;-;415"
"""351480 ELDORADO"";-;41;-;-;-;41"
"""351490 ELIAS FAUSTO"";82;544;-;-;-;626"
"""351492 ELISIARIO"";1;26;-;-;-;27"
"""351495 EMBAUBA"";98;85;1;1;-;185"
"""351500 EMBU DAS ARTES"";11;66;-;-;-;77"
"""351510 EMBU-GUACU"";13;135;-;1;-;149"
"""351512 EMILIANOPOLIS"";1;99;-;-;-;100"
"""351515 ENGENHEIRO COELHO"";16;1271;1;1;-;1289"
"""351518 ESPIRITO SANTO DO PINHAL"";3;3984;4;4;-;3995"
"""351519 ESPIRITO SANTO DO TURVO"";1;129;-;-;-;130"
"""351520 ESTRELA D'OESTE"";7;584;3;-;-;594"
"""351530 ESTRELA DO NORTE"";1;112;-;-;-;113"
"""351535 EUCLIDES DA CUNHA PAULISTA"";7;57;-;-;-;64"
"""351540 FARTURA"";-;313;-;-;-;313"
"""351550 FERNANDOPOLIS"";95;5725;5;-;-;5825"
"""351560 FERNANDO PRESTES"";1;148;-;-;-;149"
"""351565 FERNAO"";-;26;-;-;-;26"
"""351570 FERRAZ DE VASCONCELOS"";75;143;-;-;-;218"
"""351580 FLORA RICA"";-;12;-;-;-;12"
"""351590 FLOREAL"";-;176;-;-;-;176"
"""351600 FLORIDA PAULISTA"";-;401;-;-;-;401"
"""351610 FLORINEA"";5;212;-;-;-;217"
"""351620 FRANCA"";718;6048;5;6;-;6777"
"""351630 FRANCISCO MORATO"";6;460;-;-;-;466"
"""351640 FRANCO DA ROCHA"";49;925;-;-;-;974"
"""351650 GABRIEL MONTEIRO"";1;229;-;-;-;230"
"""351660 GALIA"";-;222;-;-;-;222"
"""351670 GARCA"";15;3120;2;-;-;3137"
"""351680 GASTAO VIDIGAL"";1;155;-;-;-;156"
"""351685 GAVIAO PEIXOTO"";-;140;-;-;-;140"
"""351690 GENERAL SALGADO"";4;636;-;-;-;640"
"""351700 GETULINA"";2;100;-;-;-;102"
"""351710 GLICERIO"";1;409;2;-;-;412"
"""351720 GUAICARA"";-;675;-;-;-;675"
"""351730 GUAIMBE"";15;71;-;-;-;86"
"""351740 GUAIRA"";38;3131;4;-;-;3173"
"""351750 GUAPIACU"";1;1722;-;-;-;1723"
"""351760 GUAPIARA"";-;17;-;-;-;17"
"""351770 GUARA"";6;10;-;-;-;16"
"""351780 GUARACAI"";7;576;1;-;-;584"
"""351790 GUARACI"";-;54;1;-;-;55"
"""351800 GUARANI D'OESTE"";-;45;-;-;-;45"
"""351810 GUARANTA"";8;201;-;-;-;209"
"""351820 GUARARAPES"";24;2050;1;1;-;2076"
"""351830 GUARAREMA"";22;83;-;-;-;105"
"""351840 GUARATINGUETA"";77;347;2;1;-;427"
"""351850 GUAREI"";-;55;-;-;-;55"
"""351860 GUARIBA"";757;47;-;-;-;804"
"""351870 GUARUJA"";248;3334;1;-;-;3583"
"""351880 GUARULHOS"";357;4326;1;2;-;4686"
"""351885 GUATAPARA"";1;37;-;-;-;38"
"""351890 GUZOLANDIA"";3;67;-;-;-;70"
"""351900 HERCULANDIA"";-;154;1;-;-;155"
"""351905 HOLAMBRA"";22;731;1;-;-;754"
"""351907 HORTOLANDIA"";158;5884;4;6;-;6052"
"""351910 IACANGA"";-;232;1;-;-;233"
"""351920 IACRI"";-;179;-;-;-;179"
"""351925 IARAS"";2;235;-;-;-;237"
"""351930 IBATE"";-;684;1;-;-;685"
"""351940 IBIRA"";2;705;-;-;-;707"
"""351950 IBIRAREMA"";-;407;1;-;-;408"
"""351960 IBITINGA"";12;4609;5;-;-;4626"
"""351970 IBIUNA"";6;216;-;-;-;222"
"""351980 ICEM"";-;71;-;-;-;71"
"""351990 IEPE"";-;449;-;-;-;449"
"""352000 IGARACU DO TIETE"";3;509;-;1;-;513"
"""352010 IGARAPAVA"";38;69;-;-;-;107"
"""352020 IGARATA"";8;15;-;-;-;23"
"""352030 IGUAPE"";21;150;-;-;-;171"
"""352040 ILHABELA"";10;973;1;2;-;986"
"""352042 ILHA COMPRIDA"";6;37;-;-;-;43"
"""352044 ILHA SOLTEIRA"";276;224;-;-;-;500"
"""352050 INDAIATUBA"";94;15923;23;3;-;16043"
"""352060 INDIANA"";-;323;-;-;-;323"
"""352070 INDIAPORA"";5;285;1;-;-;291"
"""352080 INUBIA PAULISTA"";1;60;-;-;-;61"
"""352090 IPAUSSU"";2;565;2;-;-;569"
"""352100 IPERO"";3;265;-;-;-;268"
"""352110 IPEUNA"";33;290;-;-;-;323"
"""352115 IPIGUA"";-;334;-;-;-;334"
"""352120 IPORANGA"";3;2;-;-;-;5"
"""352130 IPUA"";2;260;1;-;-;263"
"""352140 IRACEMAPOLIS"";1;422;1;-;-;424"
"""352150 IRAPUA"";1;344;-;-;-;345"
"""352160 IRAPURU"";1;33;-;-;-;34"
"""352170 ITABERA"";-;68;-;-;-;68"
"""352180 ITAI"";1;192;-;1;-;194"
"""352190 ITAJOBI"";2;581;-;-;-;583"
"""352200 ITAJU"";4;133;-;-;-;137"
"""352210 ITANHAEM"";47;825;1;-;-;873"
"""352215 ITAOCA"";-;1;-;-;-;1"
"""352220 ITAPECERICA DA SERRA"";82;8;-;1;-;91"
"""352230 ITAPETININGA"";1;441;1;-;-;443"
"""352240 ITAPEVA"";3;461;-;-;-;464"
"""352250 ITAPEVI"";69;1670;9;-;-;1748"
"""352260 ITAPIRA"";4;695;3;-;-;702"
"""352265 ITAPIRAPUA PAULISTA"";1;79;-;-;-;80"
"""352270 ITAPOLIS"";1;853;3;-;-;857"
"""352280 ITAPORANGA"";1;191;-;-;-;192"
"""352290 ITAPUI"";-;243;-;-;-;243"
"""352300 ITAPURA"";7;18;-;-;-;25"
"""352310 ITAQUAQUECETUBA"";15;191;-;-;-;206"
"""352320 ITARARE"";2;363;-;-;-;365"
"""352330 ITARIRI"";5;47;-;-;-;52"
"""352340 ITATIBA"";9;461;-;-;-;470"
"""352350 ITATINGA"";1;300;-;-;-;301"
"""352360 ITIRAPINA"";8;260;-;-;-;268"
"""352370 ITIRAPUA"";-;81;-;-;-;81"
"""352380 ITOBI"";7;156;-;-;-;163"
"""352390 ITU"";83;7748;14;2;-;7847"
"""352400 ITUPEVA"";2;488;-;-;-;490"
"""352410 ITUVERAVA"";5;311;3;-;-;319"
"""352420 JABORANDI"";5;25;-;-;-;30"
"""352430 JABOTICABAL"";56;2528;13;-;-;2597"
"""352440 JACAREI"";15;4671;8;-;-;4694"
"""352450 JACI"";5;189;-;-;-;194"
"""352460 JACUPIRANGA"";1;8;-;-;-;9"
"""352470 JAGUARIUNA"";78;6594;2;4;-;6678"
"""352480 JALES"";24;2995;5;-;-;3024"
"""352490 JAMBEIRO"";13;45;-;-;-;58"
"""352500 JANDIRA"";34;150;1;-;-;185"
"""352510 JARDINOPOLIS"";10;105;-;-;-;115"
"""352520 JARINU"";7;455;-;-;-;462"
"""352530 JAU"";41;2085;6;-;-;2132"
"""352540 JERIQUARA"";6;11;-;-;-;17"
"""352550 JOANOPOLIS"";12;18;-;-;-;30"
"""352560 JOAO RAMALHO"";-;268;-;-;-;268"
"""352570 JOSE BONIFACIO"";1;1213;1;-;-;1215"
"""352580 JULIO MESQUITA"";4;222;-;-;-;226"
"""352585 JUMIRIM"";2;19;-;-;-;21"
"""352590 JUNDIAI"";122;8321;9;-;1;8453"
"""352600 JUNQUEIROPOLIS"";1;333;-;-;-;334"
"""352610 JUQUIA"";10;32;-;-;-;42"
"""352620 JUQUITIBA"";-;29;-;-;-;29"
"""352630 LAGOINHA"";-;14;-;-;-;14"
"""352640 LARANJAL PAULISTA"";3;829;-;-;-;832"
"""352650 LAVINIA"";9;191;2;-;-;202"
"""352660 LAVRINHAS"";4;4;-;-;-;8"
"""352670 LEME"";3;5122;7;3;-;5135"
"""352680 LENCOIS PAULISTA"";1;1754;-;-;-;1755"
"""352690 LIMEIRA"";235;6552;11;16;1;6815"
"""352700 LINDOIA"";-;46;-;-;-;46"
"""352710 LINS"";96;1445;11;-;-;1552"
"""352720 LORENA"";2;77;1;-;-;80"
"""352725 LOURDES"";4;84;-;-;-;88"
"""352730 LOUVEIRA"";2;479;-;-;-;481"
"""352740 LUCELIA"";-;72;-;-;-;72"
"""352750 LUCIANOPOLIS"";-;107;-;-;-;107"
"""352760 LUIS ANTONIO"";20;449;-;-;1;470"
"""352770 LUIZIANIA"";58;125;-;-;-;183"
"""352780 LUPERCIO"";3;35;-;-;-;38"
"""352790 LUTECIA"";-;57;-;-;-;57"
"""352800 MACATUBA"";311;244;1;-;-;556"
"""352810 MACAUBAL"";-;265;-;-;-;265"
"""352820 MACEDONIA"";-;101;-;-;-;101"
"""352830 MAGDA"";-;113;-;-;-;113"
"""352840 MAIRINQUE"";380;71;-;-;-;451"
"""352850 MAIRIPORA"";16;65;-;-;-;81"
"""352860 MANDURI"";1;95;-;-;-;96"
"""352870 MARABA PAULISTA"";1;94;-;-;-;95"
"""352880 MARACAI"";-;162;-;-;-;162"
"""352885 MARAPOAMA"";-;76;-;-;-;76"
"""352890 MARIAPOLIS"";-;135;-;-;-;135"
"""352900 MARILIA"";44;14901;50;3;-;14998"
"""352910 MARINOPOLIS"";2;152;-;-;-;154"
"""352920 MARTINOPOLIS"";-;1344;-;-;-;1344"
"""352930 MATAO"";28;6763;2;1;-;6794"
"""352940 MAUA"";153;1686;-;1;-;1840"
"""352950 MENDONCA"";3;835;-;-;-;838"
"""352960 MERIDIANO"";1;174;-;-;-;175"
"""352965 MESOPOLIS"";1;99;-;-;-;100"
"""352970 MIGUELOPOLIS"";11;52;-;-;-;63"
"""352980 MINEIROS DO TIETE"";-;61;-;-;-;61"
"""352990 MIRACATU"";23;11;-;-;-;34"
"""353000 MIRA ESTRELA"";23;45;1;-;-;69"
"""353010 MIRANDOPOLIS"";47;1851;3;1;-;1902"
"""353020 MIRANTE DO PARANAPANEMA"";6;585;2;-;-;593"
"""353030 MIRASSOL"";-;1792;2;-;-;1794"
"""353040 MIRASSOLANDIA"";31;430;-;-;-;461"
"""353050 MOCOCA"";-;91;2;-;-;93"
"""353060 MOGI DAS CRUZES"";506;205;1;-;-;712"
"""353070 MOGI GUACU"";25;24947;24;3;-;24999"
"""353080 MOGI MIRIM"";115;11354;10;1;-;11480"
"""353090 MOMBUCA"";3;27;-;-;-;30"
"""353100 MONCOES"";3;129;1;1;-;134"
"""353110 MONGAGUA"";40;119;-;-;-;159"
"""353120 MONTE ALEGRE DO SUL"";-;63;-;-;-;63"
"""353130 MONTE ALTO"";9;1066;-;-;-;1075"
"""353140 MONTE APRAZIVEL"";3;529;-;-;-;532"
"""353150 MONTE AZUL PAULISTA"";26;28;-;-;-;54"
"""353160 MONTE CASTELO"";1;15;-;-;-;16"
"""353170 MONTEIRO LOBATO"";-;30;-;-;-;30"
"""353180 MONTE MOR"";773;92;-;-;-;865"
"""353190 MORRO AGUDO"";40;2852;1;-;-;2893"
"""353200 MORUNGABA"";18;399;-;-;-;417"
"""353205 MOTUCA"";2;54;-;-;-;56"
"""353210 MURUTINGA DO SUL"";-;92;-;-;-;92"
"""353215 NANTES"";-;168;-;-;-;168"
"""353220 NARANDIBA"";-;125;-;-;-;125"
"""353230 NATIVIDADE DA SERRA"";6;2;-;-;-;8"
"""353240 NAZARE PAULISTA"";-;5;-;-;-;5"
"""353250 NEVES PAULISTA"";-;377;-;-;-;377"
"""353260 NHANDEARA"";-;477;1;-;-;478"
"""353270 NIPOA"";-;206;-;-;-;206"
"""353280 NOVA ALIANCA"";-;208;-;-;-;208"
"""353282 NOVA CAMPINA"";-;14;-;-;-;14"
"""353284 NOVA CANAA PAULISTA"";-;174;-;-;-;174"
"""353286 NOVA CASTILHO"";3;57;-;-;-;60"
"""353290 NOVA EUROPA"";2;185;1;-;-;188"
"""353300 NOVA GRANADA"";-;844;-;-;-;844"
"""353310 NOVA GUATAPORANGA"";-;62;-;-;-;62"
"""353320 NOVA INDEPENDENCIA"";14;98;-;-;-;112"
"""353325 NOVAIS"";30;40;-;-;-;70"
"""353330 NOVA LUZITANIA"";-;145;-;-;-;145"
"""353340 NOVA ODESSA"";19;688;1;-;1;709"
"""353350 NOVO HORIZONTE"";1;2393;7;-;-;2401"
"""353360 NUPORANGA"";18;354;-;-;-;372"
"""353370 OCAUCU"";33;313;-;-;-;346"
"""353380 OLEO"";-;13;-;-;-;13"
"""353390 OLIMPIA"";23;1433;1;1;-;1458"
"""353400 ONDA VERDE"";-;272;-;-;-;272"
"""353410 ORIENTE"";2;61;-;-;-;63"
"""353420 ORINDIUVA"";3;572;-;-;-;575"
"""353430 ORLANDIA"";-;526;1;-;-;527"
"""353440 OSASCO"";134;10379;17;3;-;10533"
"""353450 OSCAR BRESSANE"";6;272;-;-;-;278"
"""353460 OSVALDO CRUZ"";-;578;1;-;-;579"
"""353470 OURINHOS"";2;6523;14;-;-;6539"
"""353475 OUROESTE"";1;523;-;-;-;524"
"""353480 OURO VERDE"";-;34;-;-;-;34"
"""353490 PACAEMBU"";-;379;2;-;-;381"
"""353500 PALESTINA"";3;462;-;-;-;465"
"""353510 PALMARES PAULISTA"";4;189;-;-;-;193"
"""353520 PALMEIRA D'OESTE"";1;613;1;-;-;615"
"""353530 PALMITAL"";-;2029;2;1;-;2032"
"""353540 PANORAMA"";-;81;-;-;-;81"
"""353550 PARAGUACU PAULISTA"";17;549;1;1;-;568"
"""353560 PARAIBUNA"";8;108;-;2;-;118"
"""353570 PARAISO"";8;226;-;-;-;234"
"""353580 PARANAPANEMA"";2;272;-;-;-;274"
"""353590 PARANAPUA"";6;323;-;-;-;329"
"""353600 PARAPUA"";-;127;-;-;-;127"
"""353610 PARDINHO"";-;11;-;-;-;11"
"""353620 PARIQUERA-ACU"";1;38;4;-;-;43"
"""353625 PARISI"";1;64;-;-;-;65"
"""353630 PATROCINIO PAULISTA"";234;-;-;-;-;234"
"""353640 PAULICEIA"";-;46;-;-;-;46"
"""353650 PAULINIA"";59;4275;4;4;-;4342"
"""353657 PAULISTANIA"";1;131;-;-;-;132"
"""353660 PAULO DE FARIA"";5;332;-;-;-;337"
"""353670 PEDERNEIRAS"";1;738;3;-;-;742"
"""353680 PEDRA BELA"";-;2;-;-;-;2"
"""353690 PEDRANOPOLIS"";-;48;-;-;-;48"
"""353700 PEDREGULHO"";10;80;-;-;-;90"
"""353710 PEDREIRA"";4;1012;-;-;-;1016"
"""353715 PEDRINHAS PAULISTA"";-;137;-;-;-;137"
"""353720 PEDRO DE TOLEDO"";4;39;-;-;-;43"
"""353730 PENAPOLIS"";46;4684;2;2;-;4734"
"""353740 PEREIRA BARRETO"";8;478;-;-;-;486"
"""353750 PEREIRAS"";2;246;1;-;-;249"
"""353760 PERUIBE"";71;404;2;-;-;477"
"""353770 PIACATU"";7;383;-;-;-;390"
"""353780 PIEDADE"";4;213;-;1;-;218"
"""353790 PILAR DO SUL"";16;355;-;1;-;372"
"""353800 PINDAMONHANGABA"";40;1129;1;-;-;1170"
"""353810 PINDORAMA"";-;179;1;-;-;180"
"""353820 PINHALZINHO"";5;33;-;-;-;38"
"""353830 PIQUEROBI"";4;12;-;-;-;16"
"""353850 PIQUETE"";-;11;-;-;-;11"
"""353860 PIRACAIA"";16;76;-;-;-;92"
"""353870 PIRACICABA"";167;5989;9;4;-;6169"
"""353880 PIRAJU"";1;485;1;-;-;487"
"""353890 PIRAJUI"";6;136;1;-;-;143"
"""353900 PIRANGI"";6;482;-;-;-;488"
"""353910 PIRAPORA DO BOM JESUS"";4;107;-;-;-;111"
"""353920 PIRAPOZINHO"";1;918;3;-;-;922"
"""353930 PIRASSUNUNGA"";3;2801;3;1;-;2808"
"""353940 PIRATININGA"";6;213;-;-;-;219"
"""353950 PITANGUEIRAS"";7;990;1;-;-;998"
"""353960 PLANALTO"";1;206;-;-;-;207"
"""353970 PLATINA"";8;105;-;-;-;113"
"""353980 POA"";65;277;-;-;-;342"
"""353990 POLONI"";-;55;-;-;-;55"
"""354000 POMPEIA"";19;1219;2;-;-;1240"
"""354010 PONGAI"";-;8;-;-;-;8"
"""354020 PONTAL"";18;2351;1;2;-;2372"
"""354025 PONTALINDA"";-;214;1;-;-;215"
"""354030 PONTES GESTAL"";9;101;-;-;-;110"
"""354040 POPULINA"";-;193;-;-;-;193"
"""354050 PORANGABA"";6;176;-;-;-;182"
"""354060 PORTO FELIZ"";-;209;-;-;-;209"
"""354070 PORTO FERREIRA"";212;3815;6;1;-;4034"
"""354075 POTIM"";30;340;-;-;-;370"
"""354080 POTIRENDABA"";237;853;3;-;-;1093"
"""354085 PRACINHA"";-;222;-;1;-;223"
"""354090 PRADOPOLIS"";19;205;2;-;-;226"
"""354100 PRAIA GRANDE"";31;1279;1;-;-;1311"
"""354105 PRATANIA"";-;8;-;-;-;8"
"""354110 PRESIDENTE ALVES"";2;92;-;-;-;94"
"""354120 PRESIDENTE BERNARDES"";-;544;2;-;-;546"
"""354130 PRESIDENTE EPITACIO"";1;139;-;-;-;140"
"""354140 PRESIDENTE PRUDENTE"";42;31651;35;1;-;31729"
"""354150 PRESIDENTE VENCESLAU"";18;380;2;-;-;400"
"""354160 PROMISSAO"";7;1377;4;-;-;1388"
"""354165 QUADRA"";7;23;-;-;-;30"
"""354170 QUATA"";-;1003;-;-;-;1003"
"""354180 QUEIROZ"";-;30;-;-;-;30"
"""354190 QUELUZ"";-;21;-;-;-;21"
"""354200 QUINTANA"";5;285;-;-;-;290"
"""354210 RAFARD"";1;11;-;-;-;12"
"""354220 RANCHARIA"";-;1736;2;-;-;1738"
"""354230 REDENCAO DA SERRA"";-;2;-;-;-;2"
"""354240 REGENTE FEIJO"";1;1523;3;-;-;1527"
"""354250 REGINOPOLIS"";1;55;-;-;-;56"
"""354260 REGISTRO"";-;18;-;-;-;18"
"""354270 RESTINGA"";36;-;-;-;-;36"
"""354280 RIBEIRA"";28;297;-;1;-;326"
"""354290 RIBEIRAO BONITO"";-;218;-;-;-;218"
"""354300 RIBEIRAO BRANCO"";1;24;-;-;-;25"
"""354310 RIBEIRAO CORRENTE"";32;5;-;-;-;37"
"""354320 RIBEIRAO DO SUL"";2;601;1;-;-;604"
"""354323 RIBEIRAO DOS INDIOS"";-;7;-;-;-;7"
"""354325 RIBEIRAO GRANDE"";-;6;-;-;-;6"
"""354330 RIBEIRAO PIRES"";179;324;1;-;-;504"
"""354340 RIBEIRAO PRETO"";772;22288;22;12;-;23094"
"""354350 RIVERSUL"";-;20;-;-;-;20"
"""354360 RIFAINA"";451;30;-;-;-;481"
"""354370 RINCAO"";2;179;1;-;-;182"
"""354380 RINOPOLIS"";-;77;-;-;-;77"
"""354390 RIO CLARO"";54;4503;8;2;-;4567"
"""354400 RIO DAS PEDRAS"";9;20;-;-;-;29"
"""354410 RIO GRANDE DA SERRA"";42;-;-;-;-;42"
"""354420 RIOLANDIA"";1;325;1;-;-;327"
"""354425 ROSANA"";12;290;-;-;-;302"
"""354430 ROSEIRA"";2;20;-;-;-;22"
"""354440 RUBIACEA"";1;180;-;-;-;181"
"""354450 RUBINEIA"";1;156;-;-;-;157"
"""354460 SABINO"";-;86;-;-;-;86"
"""354470 SAGRES"";35;50;-;-;-;85"
"""354480 SALES"";-;22;-;-;-;22"
"""354490 SALES OLIVEIRA"";211;417;1;1;-;630"
"""354500 SALESOPOLIS"";4;68;-;-;-;72"
"""354510 SALMOURAO"";-;53;-;-;-;53"
"""354515 SALTINHO"";7;62;-;-;-;69"
"""354520 SALTO"";3;3559;9;11;-;3582"
"""354530 SALTO DE PIRAPORA"";4;429;1;-;-;434"
"""354540 SALTO GRANDE"";1;366;1;1;-;369"
"""354550 SANDOVALINA"";-;110;-;-;-;110"
"""354560 SANTA ADELIA"";2;427;-;-;-;429"
"""354570 SANTA ALBERTINA"";-;456;-;-;-;456"
"""354580 SANTA BARBARA D'OESTE"";99;8571;22;-;-;8692"
"""354600 SANTA BRANCA"";5;34;2;-;-;41"
"""354610 SANTA CLARA D'OESTE"";-;92;-;-;-;92"
"""354620 SANTA CRUZ DA CONCEICAO"";-;237;-;-;-;237"
"""354625 SANTA CRUZ DA ESPERANCA"";8;68;1;-;-;77"
"""354630 SANTA CRUZ DAS PALMEIRAS"";1;176;-;-;-;177"
"""354640 SANTA CRUZ DO RIO PARDO"";2;511;1;1;-;515"
"""354650 SANTA ERNESTINA"";1;290;-;-;-;291"
"""354660 SANTA FE DO SUL"";41;1721;4;-;-;1766"
"""354670 SANTA GERTRUDES"";9;682;-;-;-;691"
"""354680 SANTA ISABEL"";76;250;-;-;-;326"
"""354690 SANTA LUCIA"";8;388;-;-;-;396"
"""354700 SANTA MARIA DA SERRA"";2;149;-;-;-;151"
"""354710 SANTA MERCEDES"";-;10;-;-;-;10"
"""354720 SANTANA DA PONTE PENSA"";5;129;-;-;-;134"
"""354730 SANTANA DE PARNAIBA"";26;2376;-;1;-;2403"
"""354740 SANTA RITA D'OESTE"";-;153;-;-;-;153"
"""354750 SANTA RITA DO PASSA QUATRO"";10;1912;2;-;-;1924"
"""354760 SANTA ROSA DE VITERBO"";85;2191;1;-;-;2277"
"""354765 SANTA SALETE"";-;149;-;-;-;149"
"""354770 SANTO ANASTACIO"";18;716;-;-;-;734"
"""354780 SANTO ANDRE"";131;2843;2;-;-;2976"
"""354790 SANTO ANTONIO DA ALEGRIA"";12;287;1;-;-;300"
"""354800 SANTO ANTONIO DE POSSE"";9;1902;3;-;-;1914"
"""354805 SANTO ANTONIO DO ARACANGUA"";27;63;-;-;-;90"
"""354810 SANTO ANTONIO DO JARDIM"";1;86;-;-;-;87"
"""354820 SANTO ANTONIO DO PINHAL"";1;2;-;-;-;3"
"""354830 SANTO EXPEDITO"";-;125;-;-;-;125"
"""354840 SANTOPOLIS DO AGUAPEI"";-;213;-;-;-;213"
"""354850 SANTOS"";4820;1328;11;2;-;6161"
"""354860 SAO BENTO DO SAPUCAI"";1;4;-;-;-;5"
"""354870 SAO BERNARDO DO CAMPO"";287;3459;4;-;-;3750"
"""354880 SAO CAETANO DO SUL"";111;1517;-;-;-;1628"
"""354890 SAO CARLOS"";16;20679;28;3;-;20726"
"""354900 SAO FRANCISCO"";-;43;-;-;-;43"
"""354910 SAO JOAO DA BOA VISTA"";16;3806;7;4;-;3833"
"""354920 SAO JOAO DAS DUAS PONTES"";-;50;-;-;-;50"
"""354925 SAO JOAO DE IRACEMA"";1;80;-;-;-;81"
"""354930 SAO JOAO DO PAU D'ALHO"";3;16;-;-;-;19"
"""354940 SAO JOAQUIM DA BARRA"";2;201;-;-;-;203"
"""354950 SAO JOSE DA BELA VISTA"";1;2;-;-;-;3"
"""354960 SAO JOSE DO BARREIRO"";-;2;-;-;-;2"
"""354970 SAO JOSE DO RIO PARDO"";23;703;1;-;-;727"
"""354980 SAO JOSE DO RIO PRETO"";1123;59574;89;12;1;60799"
"""354990 SAO JOSE DOS CAMPOS"";267;5901;6;2;1;6177"
"""354995 SAO LOURENCO DA SERRA"";7;11;-;-;-;18"
"""355000 SAO LUIS DO PARAITINGA"";3;3;-;-;-;6"
"""355010 SAO MANUEL"";-;440;2;-;-;442"
"""355020 SAO MIGUEL ARCANJO"";1;107;-;-;-;108"
"""355030 SAO PAULO"";22921;49528;54;22;8;72533"
"""355040 SAO PEDRO"";21;2373;1;-;-;2395"
"""355050 SAO PEDRO DO TURVO"";24;746;-;-;-;770"
"""355060 SAO ROQUE"";301;1299;3;2;-;1605"
"""355070 SAO SEBASTIAO"";4;1445;2;1;-;1452"
"""355080 SAO SEBASTIAO DA GRAMA"";1;138;1;-;-;140"
"""355090 SAO SIMAO"";33;119;-;-;-;152"
"""355100 SAO VICENTE"";237;1737;2;-;-;1976"
"""355110 SARAPUI"";6;76;-;-;-;82"
"""355120 SARUTAIA"";1;126;-;-;-;127"
"""355130 SEBASTIANOPOLIS DO SUL"";-;128;-;-;-;128"
"""355140 SERRA AZUL"";-;196;-;-;-;196"
"""355150 SERRANA"";81;821;-;-;-;902"
"""355160 SERRA NEGRA"";-;162;-;-;-;162"
"""355170 SERTAOZINHO"";11;9286;16;3;-;9316"
"""355180 SETE BARRAS"";7;38;-;-;-;45"
"""355190 SEVERINIA"";8;181;-;-;-;189"
"""355200 SILVEIRAS"";1;6;-;-;-;7"
"""355210 SOCORRO"";15;88;-;-;-;103"
"""355220 SOROCABA"";210;14777;33;3;-;15023"
"""355230 SUD MENNUCCI"";100;863;2;-;-;965"
"""355240 SUMARE"";95;4957;9;1;-;5062"
"""355250 SUZANO"";251;93;-;-;-;344"
"""355255 SUZANAPOLIS"";4;207;-;-;-;211"
"""355260 TABAPUA"";-;259;1;-;-;260"
"""355270 TABATINGA"";6;429;1;-;-;436"
"""355280 TABOAO DA SERRA"";139;457;1;-;-;597"
"""355290 TACIBA"";15;421;-;-;-;436"
"""355300 TAGUAI"";2;317;-;-;-;319"
"""355310 TAIACU"";88;64;-;-;-;152"
"""355320 TAIUVA"";-;56;1;-;-;57"
"""355330 TAMBAU"";1;508;1;-;-;510"
