"""Munic¡pio de notifica‡Æo"";""Em branco/IGN"";""<1 Ano"";""1-4"";""5-9"";""10-14"";""15-19"";""20-39"";""40-59"";""60-64"";""65-69"";""70-79"";""80 e +"";""Total"""
"""317005 UBAPORANGA"";-;1;6;32;34;37;162;172;38;22;32;11;547"
"""317010 UBERABA"";-;29;109;183;221;319;1237;974;205;158;158;67;3660"
"""317020 UBERLANDIA"";-;133;517;1125;1478;2590;11420;6709;1104;808;853;337;27074"
"""317030 UMBURATIBA"";-;1;-;-;-;1;7;5;3;1;1;1;20"
"""317040 UNAI"";1;91;294;497;543;553;2217;2200;370;270;341;150;7527"
"""317043 UNIAO DE MINAS"";-;1;-;3;2;5;18;16;1;-;4;2;52"
"""317047 URUANA DE MINAS"";-;4;12;20;29;32;119;116;26;11;22;12;403"
"""317050 URUCANIA"";-;4;20;24;29;27;150;80;22;10;2;-;368"
"""317052 URUCUIA"";-;9;45;74;93;133;414;304;57;42;41;24;1236"
"""317057 VARGEM ALEGRE"";-;-;3;7;11;15;49;57;5;8;8;2;165"
"""317060 VARGEM BONITA"";-;-;3;12;16;19;55;66;15;16;20;7;229"
"""317065 VARGEM GRANDE DO RIO PARDO"";-;-;-;1;5;5;11;8;-;3;1;-;34"
"""317070 VARGINHA"";-;293;765;1567;2102;2385;10293;9993;2079;1732;2003;857;34069"
"""317075 VARJAO DE MINAS"";-;-;9;42;48;41;205;176;47;18;23;8;617"
"""317080 VARZEA DA PALMA"";-;21;86;132;165;212;771;551;102;80;86;59;2265"
"""317090 VARZELANDIA"";-;11;36;86;109;97;323;225;38;32;39;14;1010"
"""317100 VAZANTE"";3;11;25;78;111;137;453;427;73;44;57;23;1442"
"""317103 VERDELANDIA"";-;-;-;3;3;6;11;5;2;1;-;1;32"
"""317107 VEREDINHA"";-;2;19;38;41;58;213;173;23;18;38;11;634"
"""317110 VERISSIMO"";-;2;-;1;1;3;11;8;1;1;1;1;30"
"""317115 VERMELHO NOVO"";-;-;1;6;15;34;91;80;11;5;7;7;257"
"""317120 VESPASIANO"";-;14;37;89;124;157;619;550;97;67;74;38;1866"
"""317130 VICOSA"";-;11;87;235;311;478;2138;1459;237;235;213;82;5486"
"""317140 VIEIRAS"";-;-;-;5;8;5;21;12;2;2;2;-;57"
"""317150 MATHIAS LOBATO"";-;-;1;7;6;4;8;7;1;-;1;-;35"
"""317160 VIRGEM DA LAPA"";-;4;20;44;66;89;208;160;27;21;27;13;679"
"""317170 VIRGINIA"";-;-;-;4;5;4;28;28;2;2;2;2;77"
"""317180 VIRGINOPOLIS"";-;8;41;65;100;107;350;273;76;47;59;16;1142"
"""317190 VIRGOLANDIA"";-;-;12;30;47;59;154;135;38;28;31;19;553"
"""317200 VISCONDE DO RIO BRANCO"";-;46;115;238;325;342;1384;823;123;80;82;27;3585"
"""317210 VOLTA GRANDE"";-;2;5;19;28;24;84;79;13;13;16;6;289"
"""317220 WENCESLAU BRAZ"";-;-;-;1;-;-;5;3;-;-;-;-;9"
"""320010 AFONSO CLAUDIO"";-;3;27;100;128;157;638;566;101;89;101;40;1950"
"""320013 AGUIA BRANCA"";-;1;3;6;9;8;35;31;5;5;2;-;105"
"""320016 AGUA DOCE DO NORTE"";-;5;46;54;130;128;488;431;81;64;73;41;1541"
"""320020 ALEGRE"";-;4;24;74;113;155;714;518;66;69;83;30;1850"
"""320030 ALFREDO CHAVES"";-;-;-;10;14;17;44;46;4;7;4;2;148"
"""320035 ALTO RIO NOVO"";-;-;1;3;9;10;31;18;5;1;4;3;85"
"""320040 ANCHIETA"";-;2;19;54;55;79;301;270;49;31;36;8;904"
"""320050 APIACA"";-;-;2;6;3;5;20;17;3;4;6;1;67"
"""320060 ARACRUZ"";-;4;9;43;75;83;373;402;72;80;61;25;1227"
"""320070 ATILIO VIVACQUA"";-;1;8;18;22;56;197;127;19;9;5;1;463"
"""320080 BAIXO GUANDU"";-;1;11;35;51;88;321;193;37;19;33;15;804"
"""320090 BARRA DE SAO FRANCISCO"";-;34;199;376;442;512;1608;1391;226;194;221;96;5299"
"""320100 BOA ESPERANCA"";-;-;-;5;10;14;42;47;7;10;8;-;143"
"""320110 BOM JESUS DO NORTE"";-;-;2;2;3;1;9;12;1;1;2;1;34"
"""320115 BREJETUBA"";-;-;4;8;7;10;47;46;11;6;5;1;145"
"""320120 CACHOEIRO DE ITAPEMIRIM"";-;14;32;89;140;373;2019;1203;171;140;134;60;4375"
"""320130 CARIACICA"";-;47;124;295;387;622;2844;1963;274;229;215;64;7064"
"""320140 CASTELO"";-;1;2;11;23;25;123;102;20;12;21;5;345"
"""320150 COLATINA"";-;11;92;190;295;389;1572;1212;213;155;168;95;4392"
"""320160 CONCEICAO DA BARRA"";-;1;3;8;16;14;49;52;7;6;4;-;160"
"""320170 CONCEICAO DO CASTELO"";-;-;-;1;2;7;18;14;-;-;1;-;43"
"""320180 DIVINO DE SAO LOURENCO"";-;-;2;-;4;1;26;11;-;2;2;-;48"
"""320190 DOMINGOS MARTINS"";-;1;1;15;16;37;152;104;19;9;12;6;372"
"""320200 DORES DO RIO PRETO"";-;3;3;10;16;24;69;51;8;11;4;-;199"
"""320210 ECOPORANGA"";-;4;28;76;123;169;520;412;77;72;58;24;1563"
"""320220 FUNDAO"";-;2;2;20;25;52;200;140;31;23;19;6;520"
"""320225 GOVERNADOR LINDENBERG"";-;-;2;1;-;4;19;16;2;2;-;-;46"
"""320230 GUACUI"";-;3;15;22;40;65;229;195;38;23;40;11;681"
"""320240 GUARAPARI"";-;-;20;37;109;177;727;669;118;82;90;25;2054"
"""320245 IBATIBA"";-;-;16;30;48;70;242;185;38;11;20;9;669"
"""320250 IBIRACU"";-;1;2;8;14;12;61;89;19;18;18;8;250"
"""320255 IBITIRAMA"";-;2;7;19;27;24;121;93;12;14;14;3;336"
"""320260 ICONHA"";-;-;-;2;8;13;55;51;3;5;4;-;141"
"""320265 IRUPI"";-;2;4;12;22;45;157;132;15;13;20;9;431"
"""320270 ITAGUACU"";-;-;-;1;3;6;22;19;2;5;5;-;63"
"""320280 ITAPEMIRIM"";-;4;6;26;69;82;276;226;34;32;21;8;784"
"""320290 ITARANA"";-;1;1;3;17;10;90;97;20;16;32;20;307"
"""320300 IUNA"";-;-;4;4;3;4;39;20;5;-;3;2;84"
"""320305 JAGUARE"";-;3;5;23;52;39;198;197;39;34;26;12;628"
"""320310 JERONIMO MONTEIRO"";-;2;5;17;25;34;206;116;22;22;20;6;475"
"""320313 JOAO NEIVA"";-;5;5;23;42;60;318;345;89;56;62;25;1030"
"""320316 LARANJA DA TERRA"";-;-;8;34;47;63;301;318;63;52;67;38;991"
"""320320 LINHARES"";-;32;229;559;698;1225;5516;3999;652;546;629;269;14354"
"""320330 MANTENOPOLIS"";-;3;30;54;87;73;257;241;37;41;52;23;898"
"""320332 MARATAIZES"";-;-;10;27;44;70;182;145;18;15;17;5;533"
"""320334 MARECHAL FLORIANO"";-;-;-;3;3;7;42;44;8;3;3;2;115"
"""320335 MARILANDIA"";-;3;2;6;8;17;98;116;23;21;33;11;338"
"""320340 MIMOSO DO SUL"";-;3;7;32;42;68;301;217;46;27;27;9;779"
"""320350 MONTANHA"";-;3;4;12;26;16;53;59;14;14;18;7;226"
"""320360 MUCURICI"";-;-;2;3;5;6;32;27;1;1;8;4;89"
"""320370 MUNIZ FREIRE"";-;-;6;8;8;27;97;83;17;12;19;10;287"
"""320380 MUQUI"";-;-;-;1;8;2;26;16;4;2;2;1;62"
"""320390 NOVA VENECIA"";-;3;28;78;135;179;732;552;83;68;71;21;1950"
"""320400 PANCAS"";-;2;9;28;37;56;202;208;41;21;49;18;671"
"""320405 PEDRO CANARIO"";-;5;43;79;111;105;318;223;36;29;25;5;979"
"""320410 PINHEIROS"";-;7;30;58;80;123;284;178;17;10;20;7;814"
"""320420 PIUMA"";-;-;-;7;8;18;78;53;6;8;4;-;182"
"""320425 PONTO BELO"";-;-;1;5;8;7;8;33;4;4;2;1;73"
"""320430 PRESIDENTE KENNEDY"";-;-;-;1;4;12;37;29;2;3;2;3;93"
"""320435 RIO BANANAL"";-;-;1;3;18;26;109;108;27;11;22;8;333"
"""320440 RIO NOVO DO SUL"";-;-;4;10;11;14;107;61;10;4;8;2;231"
"""320450 SANTA LEOPOLDINA"";-;-;-;4;4;6;48;47;16;9;6;1;141"
"""320455 SANTA MARIA DE JETIBA"";-;1;6;20;35;50;252;206;28;32;23;6;659"
"""320460 SANTA TERESA"";-;1;5;24;22;39;204;207;54;40;49;19;664"
"""320465 SAO DOMINGOS DO NORTE"";-;-;15;27;38;44;209;184;35;26;33;19;630"
"""320470 SAO GABRIEL DA PALHA"";-;6;49;96;126;128;587;606;96;89;91;45;1919"
"""320480 SAO JOSE DO CALCADO"";-;-;-;2;2;7;22;17;2;2;2;3;59"
"""320490 SAO MATEUS"";-;9;95;333;501;723;2568;1716;271;203;221;75;6715"
"""320495 SAO ROQUE DO CANAA"";-;-;-;3;4;15;54;49;5;2;2;4;138"
"""320500 SERRA"";-;76;267;559;827;1890;9048;5358;712;497;540;157;19931"
"""320501 SOORETAMA"";-;2;12;48;75;61;252;179;29;23;19;2;702"
"""320503 VARGEM ALTA"";-;-;2;3;7;10;51;32;9;4;7;1;126"
"""320506 VENDA NOVA DO IMIGRANTE"";-;1;-;3;5;8;35;41;9;3;6;2;113"
"""320510 VIANA"";-;4;33;57;78;358;1481;958;159;143;126;42;3439"
"""320515 VILA PAVAO"";-;-;6;5;15;17;45;56;25;8;5;4;186"
"""320517 VILA VALERIO"";-;-;5;10;12;36;98;68;6;10;14;1;260"
"""320520 VILA VELHA"";-;73;317;655;894;1568;6742;4282;710;534;542;168;16485"
"""320530 VITORIA"";-;84;496;956;1191;1729;7501;5024;910;737;837;289;19754"
"""330010 ANGRA DOS REIS"";6;313;516;900;1136;1320;5476;3654;528;424;339;102;14714"
"""330015 APERIBE"";-;2;5;18;20;27;121;71;9;9;8;5;295"
"""330020 ARARUAMA"";1;30;39;92;139;163;693;495;86;71;57;33;1899"
"""330022 AREAL"";-;2;13;29;53;59;273;229;49;43;42;19;811"
"""330023 ARMACAO DOS BUZIOS"";-;3;5;16;22;29;134;107;18;11;11;2;358"
"""330025 ARRAIAL DO CABO"";-;5;6;35;45;63;244;164;18;15;14;2;611"
"""330030 BARRA DO PIRAI"";2;15;30;57;90;159;775;571;76;89;86;47;1997"
"""330040 BARRA MANSA"";-;14;118;247;319;229;914;927;158;142;162;74;3304"
"""330045 BELFORD ROXO"";-;1;2;6;12;32;77;34;4;3;4;-;175"
"""330050 BOM JARDIM"";-;20;45;122;193;210;962;843;133;137;132;48;2845"
"""330060 BOM JESUS DO ITABAPOANA"";-;14;20;40;78;93;374;267;48;46;57;16;1053"
"""330070 CABO FRIO"";-;8;8;44;77;102;290;196;27;14;27;9;802"
"""330080 CACHOEIRAS DE MACACU"";-;13;27;69;117;116;380;303;40;41;50;9;1165"
"""330090 CAMBUCI"";-;4;11;26;33;37;180;133;20;14;14;3;475"
"""330093 CARAPEBUS"";-;3;6;5;16;11;45;31;5;2;4;3;131"
"""330095 COMENDADOR LEVY GASPARIAN"";-;4;5;28;18;26;62;58;15;13;15;2;246"
"""330100 CAMPOS DOS GOYTACAZES"";1;170;487;1015;1439;1809;7513;4982;896;647;637;187;19783"
"""330110 CANTAGALO"";-;29;62;91;187;219;831;850;165;136;220;76;2866"
"""330115 CARDOSO MOREIRA"";-;1;5;22;24;25;53;55;10;12;11;2;220"
"""330120 CARMO"";-;5;21;56;69;60;299;314;55;50;55;16;1000"
"""330130 CASIMIRO DE ABREU"";-;13;16;52;61;67;158;144;32;24;16;9;592"
"""330140 CONCEICAO DE MACABU"";-;4;2;5;10;15;58;43;12;3;5;5;162"
"""330150 CORDEIRO"";-;31;44;94;108;155;485;559;112;100;129;70;1887"
"""330160 DUAS BARRAS"";-;31;23;61;69;76;305;263;42;42;44;14;970"
"""330170 DUQUE DE CAXIAS"";2;121;423;893;891;719;2486;1241;139;89;101;49;7154"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";-;-;3;14;21;24;100;73;22;16;19;13;305"
"""330185 GUAPIMIRIM"";-;4;-;10;9;26;105;72;4;10;15;4;259"
"""330187 IGUABA GRANDE"";-;4;15;49;50;45;138;118;26;20;22;10;497"
"""330190 ITABORAI"";2;63;190;474;644;718;2637;1481;175;92;118;36;6630"
"""330200 ITAGUAI"";-;2;8;31;31;29;87;79;5;4;4;4;284"
"""330205 ITALVA"";1;4;13;51;77;69;207;200;52;22;45;7;748"
"""330210 ITAOCARA"";-;-;4;28;24;10;52;48;9;9;8;1;193"
"""330220 ITAPERUNA"";1;53;122;170;156;136;638;521;69;76;71;32;2045"
"""330225 ITATIAIA"";-;10;32;113;132;188;830;628;91;73;94;36;2227"
"""330227 JAPERI"";1;-;6;19;27;28;48;25;4;5;3;2;168"
"""330230 LAJE DO MURIAE"";-;3;5;4;17;24;82;56;8;6;10;7;222"
"""330240 MACAE"";1;82;445;782;727;585;1757;1219;166;150;152;52;6118"
"""330245 MACUCO"";1;4;3;16;27;38;94;106;10;12;19;6;336"
"""330250 MAGE"";2;40;50;151;317;286;861;521;68;49;76;12;2433"
"""330260 MANGARATIBA"";-;3;6;24;40;56;132;75;22;12;15;3;388"
"""330270 MARICA"";-;31;113;311;487;495;1830;1505;250;187;203;48;5460"
"""330280 MENDES"";-;4;11;27;44;55;273;216;46;33;24;12;745"
"""330285 MESQUITA"";-;2;1;12;27;34;59;26;5;3;2;-;171"
"""330290 MIGUEL PEREIRA"";-;5;8;24;37;43;206;229;51;49;65;33;750"
"""330300 MIRACEMA"";-;6;23;33;57;47;129;89;23;20;19;9;455"
"""330310 NATIVIDADE"";-;9;19;39;60;55;234;187;33;23;32;11;702"
"""330320 NILOPOLIS"";-;-;2;16;19;11;13;3;2;2;2;1;71"
"""330330 NITEROI"";-;46;75;199;259;201;893;554;94;79;89;27;2516"
"""330340 NOVA FRIBURGO"";-;15;114;265;372;411;1733;1632;324;284;378;177;5705"
"""330350 NOVA IGUACU"";-;29;41;159;324;281;497;221;24;20;25;14;1635"
"""330360 PARACAMBI"";-;1;-;4;13;31;121;88;15;11;4;-;288"
"""330370 PARAIBA DO SUL"";-;1;6;27;51;100;287;173;26;21;25;8;725"
"""330380 PARATY"";-;28;91;187;283;431;1963;1249;175;129;136;33;4705"
"""330385 PATY DO ALFERES"";1;6;18;47;89;101;382;401;81;64;61;20;1271"
"""330390 PETROPOLIS"";-;76;218;433;518;648;3168;2421;351;288;337;115;8573"
"""330395 PINHEIRAL"";-;-;12;39;57;49;216;177;43;38;41;10;682"
"""330400 PIRAI"";-;6;29;87;135;176;917;691;139;97;124;31;2432"
"""330410 PORCIUNCULA"";-;1;5;11;28;25;90;75;20;15;13;4;287"
"""330411 PORTO REAL"";-;6;26;33;49;87;327;248;50;25;30;14;895"
"""330412 QUATIS"";-;-;8;16;17;20;99;83;23;11;4;3;284"
"""330414 QUEIMADOS"";-;4;34;72;74;81;350;160;21;13;18;4;831"
"""330415 QUISSAMA"";-;1;10;36;45;54;190;152;27;18;26;8;567"
"""330420 RESENDE"";-;48;269;498;701;817;3834;2847;509;367;434;199;10523"
"""330430 RIO BONITO"";-;5;10;31;39;18;93;64;5;6;6;4;281"
"""330440 RIO CLARO"";-;-;6;19;38;39;166;133;22;14;15;9;461"
"""330450 RIO DAS FLORES"";-;-;-;-;4;3;2;10;1;1;3;1;25"
"""330452 RIO DAS OSTRAS"";1;55;125;414;508;507;1407;915;128;138;116;33;4347"
"""330455 RIO DE JANEIRO"";2;752;2949;6715;9125;10362;45158;26438;3937;2692;2683;781;111594"
"""330460 SANTA MARIA MADALENA"";-;-;-;-;1;-;4;10;1;-;-;-;16"
"""330470 SANTO ANTONIO DE PADUA"";-;10;16;44;62;57;181;120;22;12;24;13;561"
"""330475 SAO FRANCISCO DE ITABAPOANA"";-;48;63;118;245;325;1204;883;129;95;132;44;3286"
"""330480 SAO FIDELIS"";-;3;2;13;27;36;67;45;10;7;11;2;223"
"""330490 SAO GONCALO"";-;34;78;219;246;272;1012;524;72;60;54;17;2588"
"""330500 SAO JOAO DA BARRA"";-;-;9;25;31;21;54;48;13;12;8;6;227"
"""330510 SAO JOAO DE MERITI"";-;35;90;280;364;347;1005;477;65;48;41;12;2764"
"""330513 SAO JOSE DE UBA"";-;-;-;4;3;7;25;36;5;6;9;2;97"
"""330515 SAO JOSE DO VALE DO RIO PRETO"";-;3;7;16;30;35;165;109;16;14;13;10;418"
"""330520 SAO PEDRO DA ALDEIA"";-;9;21;72;75;18;47;37;10;7;6;1;303"
"""330530 SAO SEBASTIAO DO ALTO"";-;-;4;12;14;11;66;65;15;12;11;3;213"
"""330540 SAPUCAIA"";-;2;28;85;120;101;352;308;61;56;58;24;1195"
"""330550 SAQUAREMA"";-;5;39;62;98;89;341;231;44;20;32;9;970"
"""330555 SEROPEDICA"";-;2;4;10;13;9;42;26;8;5;3;1;123"
"""330560 SILVA JARDIM"";-;-;5;11;8;20;67;51;3;11;7;10;193"
"""330570 SUMIDOURO"";-;1;11;26;35;32;183;136;19;19;21;6;489"
"""330575 TANGUA"";-;2;4;13;9;16;37;34;2;4;4;5;130"
"""330580 TERESOPOLIS"";-;6;40;97;135;147;771;557;90;80;110;35;2068"
"""330590 TRAJANO DE MORAES"";-;-;-;1;3;3;16;19;11;3;9;2;67"
"""330600 TRES RIOS"";-;14;81;147;170;203;695;370;54;35;48;26;1843"
"""330610 VALENCA"";-;4;27;36;55;55;214;239;55;43;77;34;839"
"""330615 VARRE-SAI"";-;-;-;2;6;9;29;33;7;5;6;3;100"
"""330620 VASSOURAS"";-;24;58;180;205;248;1210;960;173;128;154;69;3409"
"""330630 VOLTA REDONDA"";296;209;396;1037;1565;1966;8204;6408;1370;1148;1321;409;24329"
"""350010 ADAMANTINA"";-;1;2;8;9;18;45;49;8;11;7;4;162"
"""350020 ADOLFO"";-;-;2;3;6;7;33;53;15;11;16;2;148"
"""350030 AGUAI"";-;3;11;24;31;44;174;140;25;25;31;7;515"
"""350040 AGUAS DA PRATA"";-;3;2;5;15;6;60;78;21;19;21;7;237"
"""350050 AGUAS DE LINDOIA"";-;1;18;39;58;91;420;473;77;87;118;34;1416"
"""350055 AGUAS DE SANTA BARBARA"";-;1;13;52;47;41;170;212;42;39;46;19;682"
"""350060 AGUAS DE SAO PEDRO"";-;2;3;8;11;8;88;102;18;11;21;4;276"
"""350070 AGUDOS"";-;9;24;34;36;58;240;213;47;29;42;16;748"
"""350075 ALAMBARI"";-;1;2;2;6;11;31;39;7;6;6;-;111"
"""350080 ALFREDO MARCONDES"";-;-;1;-;1;1;8;11;2;1;1;2;28"
"""350090 ALTAIR"";-;-;1;4;7;11;29;41;8;3;3;1;108"
"""350100 ALTINOPOLIS"";-;1;9;18;24;44;191;167;39;25;37;24;579"
"""350110 ALTO ALEGRE"";-;-;-;1;-;-;-;6;-;1;2;3;13"
"""350115 ALUMINIO"";-;-;8;16;40;74;316;269;40;25;35;11;834"
"""350120 ALVARES FLORENCE"";-;1;4;9;29;18;78;105;40;27;28;14;353"
"""350130 ALVARES MACHADO"";-;-;1;2;2;1;10;8;5;1;-;-;30"
"""350140 ALVARO DE CARVALHO"";-;-;-;2;1;6;19;10;4;4;1;-;47"
"""350150 ALVINLANDIA"";-;3;4;21;29;39;122;103;26;16;22;5;390"
"""350160 AMERICANA"";-;29;177;543;538;357;1709;1838;377;322;396;150;6436"
"""350170 AMERICO BRASILIENSE"";-;4;8;24;25;40;229;133;24;16;14;5;522"
"""350180 AMERICO DE CAMPOS"";-;4;2;9;17;11;50;86;15;21;17;4;236"
"""350190 AMPARO"";-;14;46;117;144;169;838;891;159;96;152;43;2669"
"""350200 ANALANDIA"";-;4;12;50;48;77;263;230;51;42;31;18;826"
"""350210 ANDRADINA"";-;-;3;15;5;14;33;29;10;7;8;5;129"
"""350220 ANGATUBA"";-;1;6;32;63;67;245;243;44;41;41;11;794"
"""350230 ANHEMBI"";-;3;4;15;13;13;62;61;9;7;5;4;196"
"""350240 ANHUMAS"";-;-;-;-;1;-;5;8;-;-;1;-;15"
"""350250 APARECIDA"";-;2;14;25;44;61;286;344;56;42;50;14;938"
"""350260 APARECIDA D'OESTE"";-;2;4;8;3;7;34;57;9;3;13;10;150"
"""350270 APIAI"";-;-;1;12;18;22;101;94;9;16;14;5;292"
"""350275 ARACARIGUAMA"";-;2;8;11;25;59;215;149;25;17;14;1;526"
"""350280 ARACATUBA"";-;32;88;190;261;201;821;838;130;112;125;36;2834"
"""350290 ARACOIABA DA SERRA"";-;5;20;44;51;32;172;201;49;40;46;14;674"
"""350300 ARAMINA"";-;-;1;3;2;-;5;5;1;1;-;-;18"
"""350310 ARANDU"";-;1;6;18;30;46;176;167;39;38;52;19;592"
"""350315 ARAPEI"";-;-;5;7;8;5;29;44;11;10;8;4;131"
"""350320 ARARAQUARA"";-;47;60;118;140;136;706;735;107;112;117;51;2329"
"""350330 ARARAS"";-;7;23;65;86;101;511;624;148;107;140;35;1847"
"""350335 ARCO-IRIS"";-;-;-;1;1;1;6;6;1;3;7;1;27"
"""350340 AREALVA"";-;1;4;9;24;21;91;111;26;17;30;18;352"
"""350350 AREIAS"";-;4;4;9;9;16;63;65;11;5;7;6;199"
"""350360 AREIOPOLIS"";-;2;16;33;50;63;209;191;30;26;27;16;663"
"""350370 ARIRANHA"";-;1;6;26;51;76;285;346;66;53;75;20;1005"
"""350380 ARTUR NOGUEIRA"";-;11;11;66;90;86;350;409;69;64;63;17;1236"
"""350390 ARUJA"";-;13;40;115;162;281;1379;891;119;94;102;18;3214"
"""350395 ASPASIA"";-;-;2;6;6;7;32;36;7;12;8;2;118"
"""350400 ASSIS"";-;33;136;359;483;527;2312;1957;396;277;373;198;7051"
"""350410 ATIBAIA"";-;134;377;742;974;1307;5591;3999;627;456;564;222;14993"
"""350420 AURIFLAMA"";-;1;3;7;12;10;42;73;13;5;15;7;188"
"""350430 AVAI"";-;-;-;-;-;1;3;3;1;-;-;-;8"
"""350440 AVANHANDAVA"";-;-;6;11;11;15;40;38;7;2;5;2;137"
"""350450 AVARE"";1;14;56;178;309;350;1771;1784;330;291;377;147;5608"
"""350460 BADY BASSITT"";-;2;8;28;46;48;209;193;39;27;23;6;629"
"""350470 BALBINOS"";-;-;-;-;1;-;14;11;1;-;2;-;29"
"""350480 BALSAMO"";-;-;2;8;14;19;58;56;12;9;9;4;191"
"""350490 BANANAL"";-;2;11;26;36;42;178;196;40;31;39;22;623"
"""350500 BARAO DE ANTONINA"";-;-;2;6;7;9;19;15;2;9;7;-;76"
"""350510 BARBOSA"";-;-;2;2;6;9;21;25;4;3;4;2;78"
"""350520 BARIRI"";-;14;78;178;217;222;797;944;224;177;212;88;3151"
"""350530 BARRA BONITA"";-;2;5;23;40;54;177;285;63;48;59;16;772"
"""350535 BARRA DO CHAPEU"";2;6;3;8;13;14;60;48;10;8;15;1;188"
"""350540 BARRA DO TURVO"";-;-;2;5;9;14;20;29;2;2;3;3;89"
"""350550 BARRETOS"";-;46;110;266;330;312;1445;1017;168;111;126;40;3971"
"""350560 BARRINHA"";-;18;34;86;87;110;406;276;38;25;21;11;1112"
"""350570 BARUERI"";-;57;134;394;558;593;2140;2113;403;236;234;65;6927"
"""350580 BASTOS"";-;-;1;7;5;5;16;20;3;2;2;-;61"
"""350590 BATATAIS"";-;26;125;264;354;413;1829;1548;300;255;326;146;5586"
"""350600 BAURU"";-;220;716;1134;1323;1408;5954;4043;659;469;581;273;16780"
"""350610 BEBEDOURO"";2;33;70;189;282;581;2497;2079;342;300;317;109;6801"
"""350620 BENTO DE ABREU"";-;1;1;2;11;5;30;40;9;3;7;3;112"
"""350630 BERNARDINO DE CAMPOS"";-;3;12;40;63;81;263;299;80;51;74;22;988"
"""350635 BERTIOGA"";-;37;150;301;228;138;582;460;114;80;70;23;2183"
"""350640 BILAC"";-;-;3;7;12;14;72;66;13;13;10;8;218"
"""350650 BIRIGUI"";-;63;169;203;337;446;1702;920;96;81;104;39;4160"
"""350660 BIRITIBA MIRIM"";-;7;25;71;95;176;774;482;86;69;84;31;1900"
"""350670 BOA ESPERANCA DO SUL"";-;-;5;7;11;19;60;55;11;10;18;6;202"
"""350680 BOCAINA"";-;2;2;6;15;16;49;43;11;5;6;-;155"
"""350690 BOFETE"";-;5;6;11;20;32;112;108;20;25;26;8;373"
"""350700 BOITUVA"";-;20;78;204;333;322;1425;1469;278;264;240;91;4724"
"""350710 BOM JESUS DOS PERDOES"";-;2;2;14;24;37;151;92;19;17;15;6;379"
"""350715 BOM SUCESSO DE ITARARE"";-;-;-;-;1;1;7;1;-;-;-;-;10"
"""350720 BORA"";-;1;-;2;6;4;16;17;2;5;7;3;63"
"""350730 BORACEIA"";-;1;7;23;33;25;129;129;19;25;36;13;440"
"""350740 BORBOREMA"";-;1;6;13;18;33;132;140;33;24;38;13;451"
"""350745 BOREBI"";-;-;-;2;1;1;14;7;1;2;1;-;29"
"""350750 BOTUCATU"";1;83;355;862;1107;1108;5017;4908;1076;886;1100;469;16972"
"""350760 BRAGANCA PAULISTA"";-;134;314;793;978;906;4717;3807;551;409;595;247;13451"
"""350770 BRAUNA"";-;-;-;-;-;1;2;6;3;2;-;-;14"
"""350775 BREJO ALEGRE"";-;-;2;3;4;10;29;19;2;2;1;-;72"
"""350780 BRODOWSKI"";-;10;65;112;150;192;800;672;119;100;106;36;2362"
"""350790 BROTAS"";-;15;22;63;103;131;584;581;98;90;124;61;1872"
"""350800 BURI"";-;2;8;20;26;29;128;97;16;10;9;1;346"
"""350810 BURITAMA"";-;3;8;16;19;26;126;102;17;8;18;5;348"
"""350820 BURITIZAL"";-;-;2;2;4;6;30;26;5;4;1;-;80"
"""350830 CABRALIA PAULISTA"";-;-;2;1;6;12;41;32;7;8;9;3;121"
"""350840 CABREUVA"";-;3;5;24;43;49;303;211;40;23;19;8;728"
"""350850 CACAPAVA"";19;89;200;415;615;694;2767;2649;450;357;458;224;8937"
"""350860 CACHOEIRA PAULISTA"";-;19;25;62;87;125;532;459;91;51;68;37;1556"
"""350870 CACONDE"";-;9;36;78;82;106;394;338;78;63;92;37;1313"
"""350880 CAFELANDIA"";-;2;11;17;22;20;81;89;24;15;19;7;307"
"""350890 CAIABU"";-;1;1;5;6;1;33;24;6;5;5;2;89"
"""350900 CAIEIRAS"";-;7;60;176;277;347;1895;1392;168;117;107;22;4568"
"""350910 CAIUA"";-;-;1;-;-;-;-;-;1;1;-;-;3"
"""350920 CAJAMAR"";-;16;42;87;122;180;687;532;83;77;68;24;1918"
"""350925 CAJATI"";-;14;9;35;59;103;347;274;37;29;38;24;969"
"""350930 CAJOBI"";-;-;1;3;4;5;22;26;4;7;4;1;77"
"""350940 CAJURU"";-;1;8;9;22;26;104;79;22;18;8;3;300"
"""350945 CAMPINA DO MONTE ALEGRE"";-;1;15;33;47;43;242;187;45;31;49;11;704"
"""350950 CAMPINAS"";-;1014;3017;7001;8090;9706;44982;35402;6147;4960;5722;2523;128564"
"""350960 CAMPO LIMPO PAULISTA"";-;7;21;51;72;111;509;397;58;44;45;21;1336"
"""350970 CAMPOS DO JORDAO"";-;1;3;6;4;6;86;65;11;9;9;1;201"
"""350980 CAMPOS NOVOS PAULISTA"";-;-;2;3;6;10;58;37;5;2;5;3;131"
"""350990 CANANEIA"";-;16;38;106;153;113;402;416;97;62;85;23;1511"
"""350995 CANAS"";-;-;5;9;17;15;62;61;15;3;5;2;194"
"""351000 CANDIDO MOTA"";-;17;32;74;102;130;485;432;93;87;86;32;1570"
"""351010 CANDIDO RODRIGUES"";-;-;1;1;3;7;23;23;9;2;10;2;81"
