"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Cura"";""àbito pelo agravo notificado"";""àbito por outra causa"";""àbito em investiga‡Æo"";""Total"""
"""351650 GABRIEL MONTEIRO"";-;23;-;-;-;23"
"""351660 GALIA"";-;72;-;-;-;72"
"""351670 GARCA"";15;268;1;-;-;284"
"""351680 GASTAO VIDIGAL"";4;4;-;-;-;8"
"""351685 GAVIAO PEIXOTO"";21;125;-;-;-;146"
"""351690 GENERAL SALGADO"";3;18;-;-;-;21"
"""351700 GETULINA"";9;122;-;-;-;131"
"""351710 GLICERIO"";2;3;-;-;-;5"
"""351720 GUAICARA"";3;269;-;-;-;272"
"""351730 GUAIMBE"";-;80;-;-;-;80"
"""351740 GUAIRA"";4;1011;-;-;-;1015"
"""351750 GUAPIACU"";-;169;-;-;-;169"
"""351760 GUAPIARA"";-;52;-;-;-;52"
"""351770 GUARA"";2;10;-;-;-;12"
"""351780 GUARACAI"";8;76;-;-;-;84"
"""351790 GUARACI"";1;21;-;-;-;22"
"""351800 GUARANI D'OESTE"";5;18;-;-;-;23"
"""351810 GUARANTA"";1;39;-;-;-;40"
"""351820 GUARARAPES"";2;912;-;-;-;914"
"""351830 GUARAREMA"";107;28;-;-;-;135"
"""351840 GUARATINGUETA"";168;527;-;-;-;695"
"""351850 GUAREI"";-;23;-;-;-;23"
"""351860 GUARIBA"";22;164;-;-;-;186"
"""351870 GUARUJA"";108;1291;-;-;-;1399"
"""351880 GUARULHOS"";63;1439;2;-;-;1504"
"""351885 GUATAPARA"";21;237;-;-;-;258"
"""351890 GUZOLANDIA"";4;48;-;-;-;52"
"""351900 HERCULANDIA"";-;535;-;-;-;535"
"""351905 HOLAMBRA"";24;16;-;-;-;40"
"""351907 HORTOLANDIA"";25;716;-;-;-;741"
"""351910 IACANGA"";9;275;-;-;-;284"
"""351920 IACRI"";-;410;-;-;-;410"
"""351925 IARAS"";-;2;-;-;-;2"
"""351930 IBATE"";-;131;-;-;-;131"
"""351940 IBIRA"";-;64;-;-;-;64"
"""351950 IBIRAREMA"";52;258;-;-;-;310"
"""351960 IBITINGA"";110;1201;-;-;-;1311"
"""351970 IBIUNA"";5;6;-;-;-;11"
"""351980 ICEM"";5;10;-;-;-;15"
"""351990 IEPE"";1;1836;4;-;-;1841"
"""352000 IGARACU DO TIETE"";-;145;1;-;-;146"
"""352010 IGARAPAVA"";8;336;-;-;-;344"
"""352020 IGARATA"";2;5;-;-;-;7"
"""352030 IGUAPE"";3;29;-;-;-;32"
"""352040 ILHABELA"";28;317;1;-;-;346"
"""352042 ILHA COMPRIDA"";14;105;-;-;-;119"
"""352044 ILHA SOLTEIRA"";18;232;-;-;-;250"
"""352050 INDAIATUBA"";11;782;1;1;-;795"
"""352060 INDIANA"";-;515;-;-;-;515"
"""352070 INDIAPORA"";3;20;-;-;-;23"
"""352080 INUBIA PAULISTA"";-;295;-;-;-;295"
"""352090 IPAUSSU"";7;189;-;-;-;196"
"""352100 IPERO"";-;37;-;-;-;37"
"""352110 IPEUNA"";5;27;-;-;-;32"
"""352115 IPIGUA"";-;20;-;-;-;20"
"""352130 IPUA"";4;52;-;-;-;56"
"""352140 IRACEMAPOLIS"";1;16;-;-;-;17"
"""352150 IRAPUA"";32;143;-;-;-;175"
"""352160 IRAPURU"";4;496;-;-;-;500"
"""352170 ITABERA"";-;12;-;-;-;12"
"""352180 ITAI"";-;35;-;-;-;35"
"""352190 ITAJOBI"";-;63;-;-;-;63"
"""352200 ITAJU"";-;92;-;-;-;92"
"""352210 ITANHAEM"";8;146;-;1;-;155"
"""352220 ITAPECERICA DA SERRA"";3;-;-;-;-;3"
"""352230 ITAPETININGA"";5;568;-;1;-;574"
"""352240 ITAPEVA"";1;17;-;-;-;18"
"""352250 ITAPEVI"";3;14;-;-;-;17"
"""352260 ITAPIRA"";2;151;-;-;-;153"
"""352270 ITAPOLIS"";28;4393;6;4;1;4432"
"""352280 ITAPORANGA"";-;12;-;-;-;12"
"""352290 ITAPUI"";-;16;-;-;-;16"
"""352300 ITAPURA"";9;16;-;-;-;25"
"""352310 ITAQUAQUECETUBA"";1;127;-;-;-;128"
"""352320 ITARARE"";-;457;-;-;-;457"
"""352330 ITARIRI"";1;-;-;-;-;1"
"""352340 ITATIBA"";8;58;-;-;-;66"
"""352350 ITATINGA"";-;18;-;-;-;18"
"""352360 ITIRAPINA"";-;3;-;-;-;3"
"""352370 ITIRAPUA"";1;16;-;-;-;17"
"""352380 ITOBI"";-;2;-;-;-;2"
"""352390 ITU"";21;1681;-;1;-;1703"
"""352400 ITUPEVA"";4;31;-;-;-;35"
"""352410 ITUVERAVA"";58;981;1;-;-;1040"
"""352420 JABORANDI"";4;202;-;-;-;206"
"""352430 JABOTICABAL"";73;2627;1;-;2;2703"
"""352440 JACAREI"";78;1333;2;-;-;1413"
"""352450 JACI"";1;118;-;-;-;119"
"""352460 JACUPIRANGA"";8;5;-;-;-;13"
"""352470 JAGUARIUNA"";37;146;-;-;-;183"
"""352480 JALES"";29;98;1;1;-;129"
"""352490 JAMBEIRO"";1;-;-;-;-;1"
"""352500 JANDIRA"";13;23;-;-;-;36"
"""352510 JARDINOPOLIS"";110;127;-;-;-;237"
"""352520 JARINU"";7;78;-;-;-;85"
"""352530 JAU"";103;1052;1;-;1;1157"
"""352540 JERIQUARA"";9;44;-;-;-;53"
"""352550 JOANOPOLIS"";4;2;-;-;-;6"
"""352560 JOAO RAMALHO"";-;256;-;-;-;256"
"""352570 JOSE BONIFACIO"";1;29;-;-;-;30"
"""352580 JULIO MESQUITA"";1;442;-;-;-;443"
"""352585 JUMIRIM"";-;28;-;-;-;28"
"""352590 JUNDIAI"";40;1358;1;-;-;1399"
"""352600 JUNQUEIROPOLIS"";6;1002;1;1;-;1010"
"""352610 JUQUIA"";-;4;-;-;-;4"
"""352620 JUQUITIBA"";-;6;-;-;-;6"
"""352630 LAGOINHA"";1;5;-;-;-;6"
"""352640 LARANJAL PAULISTA"";21;2671;-;-;-;2692"
"""352650 LAVINIA"";2;186;-;-;-;188"
"""352660 LAVRINHAS"";7;4;-;-;-;11"
"""352670 LEME"";1;70;-;-;-;71"
"""352680 LENCOIS PAULISTA"";-;849;3;-;-;852"
"""352690 LIMEIRA"";30;571;1;-;-;602"
"""352700 LINDOIA"";3;3;-;-;-;6"
"""352710 LINS"";23;4240;7;-;-;4270"
"""352720 LORENA"";14;54;-;-;-;68"
"""352725 LOURDES"";-;10;-;-;-;10"
"""352730 LOUVEIRA"";4;173;-;-;-;177"
"""352740 LUCELIA"";-;968;5;-;-;973"
"""352760 LUIS ANTONIO"";29;106;-;-;-;135"
"""352770 LUIZIANIA"";19;8;-;-;-;27"
"""352780 LUPERCIO"";2;87;-;-;-;89"
"""352790 LUTECIA"";1;55;-;-;-;56"
"""352800 MACATUBA"";-;79;-;-;-;79"
"""352810 MACAUBAL"";-;4;-;-;-;4"
"""352820 MACEDONIA"";-;116;-;-;-;116"
"""352830 MAGDA"";1;4;-;-;-;5"
"""352840 MAIRINQUE"";6;13;-;-;-;19"
"""352850 MAIRIPORA"";17;17;-;-;-;34"
"""352860 MANDURI"";-;13;-;-;-;13"
"""352870 MARABA PAULISTA"";2;50;-;-;-;52"
"""352880 MARACAI"";2;223;-;-;-;225"
"""352885 MARAPOAMA"";-;283;-;-;-;283"
"""352890 MARIAPOLIS"";-;561;-;-;-;561"
"""352900 MARILIA"";113;3370;16;1;-;3500"
"""352910 MARINOPOLIS"";-;53;-;-;-;53"
"""352920 MARTINOPOLIS"";1;402;1;-;-;404"
"""352930 MATAO"";1;1113;-;-;-;1114"
"""352940 MAUA"";28;79;-;-;-;107"
"""352950 MENDONCA"";2;11;-;-;-;13"
"""352960 MERIDIANO"";2;34;-;-;-;36"
"""352970 MIGUELOPOLIS"";9;83;-;-;-;92"
"""352980 MINEIROS DO TIETE"";3;80;-;-;-;83"
"""352990 MIRACATU"";6;5;-;-;-;11"
"""353000 MIRA ESTRELA"";-;42;-;-;-;42"
"""353010 MIRANDOPOLIS"";276;2749;1;-;-;3026"
"""353020 MIRANTE DO PARANAPANEMA"";10;1097;-;1;-;1108"
"""353030 MIRASSOL"";-;37;-;-;-;37"
"""353040 MIRASSOLANDIA"";-;3;-;-;-;3"
"""353050 MOCOCA"";5;175;-;-;-;180"
"""353060 MOGI DAS CRUZES"";32;52;-;-;-;84"
"""353070 MOGI GUACU"";2;792;-;-;-;794"
"""353080 MOGI MIRIM"";118;50;-;-;-;168"
"""353090 MOMBUCA"";2;82;-;-;-;84"
"""353100 MONCOES"";1;2;-;-;-;3"
"""353110 MONGAGUA"";4;28;-;-;-;32"
"""353120 MONTE ALEGRE DO SUL"";9;3;-;-;-;12"
"""353130 MONTE ALTO"";10;624;1;-;-;635"
"""353140 MONTE APRAZIVEL"";2;14;-;-;-;16"
"""353150 MONTE AZUL PAULISTA"";436;53;-;-;-;489"
"""353160 MONTE CASTELO"";-;222;-;1;-;223"
"""353170 MONTEIRO LOBATO"";4;1;-;-;-;5"
"""353180 MONTE MOR"";1;91;-;-;-;92"
"""353190 MORRO AGUDO"";290;273;-;-;-;563"
"""353200 MORUNGABA"";20;44;-;-;-;64"
"""353205 MOTUCA"";2;-;-;-;-;2"
"""353210 MURUTINGA DO SUL"";-;74;-;-;-;74"
"""353215 NANTES"";-;176;1;-;-;177"
"""353220 NARANDIBA"";-;1008;-;-;-;1008"
"""353230 NATIVIDADE DA SERRA"";-;3;-;-;-;3"
"""353250 NEVES PAULISTA"";-;7;-;-;-;7"
"""353260 NHANDEARA"";-;138;-;-;-;138"
"""353270 NIPOA"";14;10;-;-;-;24"
"""353280 NOVA ALIANCA"";-;2;-;-;-;2"
"""353284 NOVA CANAA PAULISTA"";6;22;-;-;-;28"
"""353286 NOVA CASTILHO"";7;2;-;-;-;9"
"""353290 NOVA EUROPA"";17;523;-;-;-;540"
"""353300 NOVA GRANADA"";-;17;-;-;-;17"
"""353310 NOVA GUATAPORANGA"";-;93;-;-;-;93"
"""353320 NOVA INDEPENDENCIA"";26;140;-;-;-;166"
"""353325 NOVAIS"";6;6;-;-;-;12"
"""353330 NOVA LUZITANIA"";-;2;-;-;-;2"
"""353340 NOVA ODESSA"";11;297;-;-;-;308"
"""353350 NOVO HORIZONTE"";-;143;-;-;-;143"
"""353360 NUPORANGA"";245;488;1;-;-;734"
"""353370 OCAUCU"";2;705;-;-;-;707"
"""353380 OLEO"";4;6;-;-;-;10"
"""353390 OLIMPIA"";37;391;1;-;-;429"
"""353400 ONDA VERDE"";2;87;-;-;-;89"
"""353410 ORIENTE"";-;33;-;-;-;33"
"""353420 ORINDIUVA"";-;10;-;-;-;10"
"""353430 ORLANDIA"";188;1829;1;-;-;2018"
"""353440 OSASCO"";56;1107;-;-;-;1163"
"""353450 OSCAR BRESSANE"";2;195;-;-;-;197"
"""353460 OSVALDO CRUZ"";-;3900;4;-;-;3904"
"""353470 OURINHOS"";9;1999;5;-;-;2013"
"""353475 OUROESTE"";16;132;1;-;-;149"
"""353480 OURO VERDE"";17;1234;-;-;-;1251"
"""353490 PACAEMBU"";1;981;2;-;-;984"
"""353500 PALESTINA"";1;23;-;-;-;24"
"""353510 PALMARES PAULISTA"";13;527;-;-;-;540"
"""353520 PALMEIRA D'OESTE"";1;78;-;-;-;79"
"""353530 PALMITAL"";4;876;3;1;-;884"
"""353540 PANORAMA"";8;2062;1;-;-;2071"
"""353550 PARAGUACU PAULISTA"";27;308;1;-;-;336"
"""353560 PARAIBUNA"";4;4;-;-;-;8"
"""353570 PARAISO"";4;305;-;-;-;309"
"""353580 PARANAPANEMA"";-;3;-;-;-;3"
"""353590 PARANAPUA"";1;18;-;-;-;19"
"""353600 PARAPUA"";-;808;4;-;-;812"
"""353620 PARIQUERA-ACU"";2;15;-;-;-;17"
"""353625 PARISI"";1;-;-;-;-;1"
"""353630 PATROCINIO PAULISTA"";160;8;-;-;-;168"
"""353640 PAULICEIA"";6;1345;-;-;-;1351"
"""353650 PAULINIA"";48;634;-;-;2;684"
"""353657 PAULISTANIA"";-;3;-;-;-;3"
"""353660 PAULO DE FARIA"";1;183;-;-;-;184"
"""353670 PEDERNEIRAS"";11;499;-;-;-;510"
"""353680 PEDRA BELA"";3;2;-;-;-;5"
"""353690 PEDRANOPOLIS"";1;11;-;-;-;12"
"""353700 PEDREGULHO"";210;4;-;-;-;214"
"""353710 PEDREIRA"";3;33;-;-;-;36"
"""353715 PEDRINHAS PAULISTA"";7;116;-;-;-;123"
"""353720 PEDRO DE TOLEDO"";1;-;-;-;-;1"
"""353730 PENAPOLIS"";3;26;-;-;-;29"
"""353740 PEREIRA BARRETO"";3;23;-;-;-;26"
"""353750 PEREIRAS"";1;18;-;-;-;19"
"""353760 PERUIBE"";55;90;-;-;-;145"
"""353770 PIACATU"";11;158;-;-;-;169"
"""353780 PIEDADE"";-;5;-;-;-;5"
"""353790 PILAR DO SUL"";1;21;-;-;-;22"
"""353800 PINDAMONHANGABA"";103;2504;2;2;-;2611"
"""353810 PINDORAMA"";1;47;-;-;-;48"
"""353820 PINHALZINHO"";4;1;-;-;-;5"
"""353830 PIQUEROBI"";197;1;-;-;-;198"
"""353850 PIQUETE"";1;5;-;-;-;6"
"""353860 PIRACAIA"";1;-;-;-;-;1"
"""353870 PIRACICABA"";27;3300;3;-;-;3330"
"""353880 PIRAJU"";-;136;-;-;-;136"
"""353890 PIRAJUI"";30;950;4;-;-;984"
"""353900 PIRANGI"";15;210;-;-;-;225"
"""353910 PIRAPORA DO BOM JESUS"";3;2;-;-;-;5"
"""353920 PIRAPOZINHO"";1;2238;2;-;-;2241"
"""353930 PIRASSUNUNGA"";2;541;-;-;-;543"
"""353940 PIRATININGA"";5;223;-;-;-;228"
"""353950 PITANGUEIRAS"";40;189;-;-;-;229"
"""353960 PLANALTO"";11;52;-;-;-;63"
"""353970 PLATINA"";195;23;-;-;-;218"
"""353980 POA"";36;41;-;-;-;77"
"""353990 POLONI"";-;2;-;-;-;2"
"""354000 POMPEIA"";18;188;1;-;-;207"
"""354010 PONGAI"";1;39;-;-;-;40"
"""354020 PONTAL"";8;593;-;-;-;601"
"""354025 PONTALINDA"";6;4;-;-;-;10"
"""354030 PONTES GESTAL"";3;-;-;-;-;3"
"""354040 POPULINA"";9;4;-;-;-;13"
"""354050 PORANGABA"";-;3;-;-;-;3"
"""354060 PORTO FELIZ"";5;2913;1;-;-;2919"
"""354070 PORTO FERREIRA"";6;64;-;-;-;70"
"""354075 POTIM"";113;2175;-;2;-;2290"
"""354080 POTIRENDABA"";-;455;-;-;-;455"
"""354085 PRACINHA"";-;442;1;-;-;443"
"""354090 PRADOPOLIS"";13;1153;-;-;-;1166"
"""354100 PRAIA GRANDE"";51;113;-;-;-;164"
"""354105 PRATANIA"";-;11;-;-;-;11"
"""354110 PRESIDENTE ALVES"";6;69;-;-;-;75"
"""354120 PRESIDENTE BERNARDES"";-;1612;1;-;-;1613"
"""354130 PRESIDENTE EPITACIO"";4;923;1;-;-;928"
"""354140 PRESIDENTE PRUDENTE"";17;38770;35;3;-;38825"
"""354150 PRESIDENTE VENCESLAU"";48;511;1;-;-;560"
"""354160 PROMISSAO"";5;96;1;-;-;102"
"""354165 QUADRA"";-;4;-;-;-;4"
"""354170 QUATA"";3;162;-;-;-;165"
"""354180 QUEIROZ"";-;88;-;-;-;88"
"""354190 QUELUZ"";-;31;-;-;-;31"
"""354200 QUINTANA"";2;186;-;-;-;188"
"""354210 RAFARD"";4;17;-;-;-;21"
"""354220 RANCHARIA"";2;3325;4;-;-;3331"
"""354240 REGENTE FEIJO"";-;508;-;-;-;508"
"""354250 REGINOPOLIS"";10;245;-;-;-;255"
"""354260 REGISTRO"";12;57;-;-;-;69"
"""354270 RESTINGA"";3;26;-;-;-;29"
"""354280 RIBEIRA"";-;1;-;-;-;1"
"""354290 RIBEIRAO BONITO"";7;18;-;-;-;25"
"""354300 RIBEIRAO BRANCO"";1;-;-;-;-;1"
"""354310 RIBEIRAO CORRENTE"";2;-;-;-;-;2"
"""354320 RIBEIRAO DO SUL"";58;1321;-;2;-;1381"
"""354323 RIBEIRAO DOS INDIOS"";-;219;-;-;-;219"
"""354330 RIBEIRAO PIRES"";13;27;-;-;-;40"
"""354340 RIBEIRAO PRETO"";875;12367;10;4;2;13258"
"""354350 RIVERSUL"";-;3;-;-;-;3"
"""354360 RIFAINA"";25;-;-;-;-;25"
"""354370 RINCAO"";3;189;-;-;-;192"
"""354380 RINOPOLIS"";-;105;-;-;-;105"
"""354390 RIO CLARO"";15;696;1;-;-;712"
"""354400 RIO DAS PEDRAS"";12;58;-;-;-;70"
"""354410 RIO GRANDE DA SERRA"";2;1;-;-;-;3"
"""354420 RIOLANDIA"";1;5;-;-;-;6"
"""354425 ROSANA"";18;2389;1;-;-;2408"
"""354430 ROSEIRA"";24;91;-;-;-;115"
"""354440 RUBIACEA"";1;85;-;-;-;86"
"""354450 RUBINEIA"";2;3;-;-;-;5"
"""354460 SABINO"";-;24;-;-;-;24"
"""354470 SAGRES"";-;509;-;-;-;509"
"""354480 SALES"";-;77;-;-;-;77"
"""354490 SALES OLIVEIRA"";5;162;-;-;-;167"
"""354510 SALMOURAO"";-;535;-;-;-;535"
"""354515 SALTINHO"";1;54;-;-;-;55"
"""354520 SALTO"";10;1357;-;-;-;1367"
"""354530 SALTO DE PIRAPORA"";2;71;-;-;-;73"
"""354540 SALTO GRANDE"";162;1622;-;-;1;1785"
"""354550 SANDOVALINA"";-;681;1;1;-;683"
"""354560 SANTA ADELIA"";-;489;1;-;-;490"
"""354570 SANTA ALBERTINA"";-;29;1;-;-;30"
"""354580 SANTA BARBARA D'OESTE"";75;850;2;-;-;927"
"""354600 SANTA BRANCA"";28;14;-;-;-;42"
"""354610 SANTA CLARA D'OESTE"";-;1;-;-;-;1"
"""354620 SANTA CRUZ DA CONCEICAO"";2;4;-;-;-;6"
"""354625 SANTA CRUZ DA ESPERANCA"";48;26;-;-;-;74"
"""354630 SANTA CRUZ DAS PALMEIRAS"";17;102;-;-;-;119"
"""354640 SANTA CRUZ DO RIO PARDO"";64;2357;3;1;-;2425"
"""354650 SANTA ERNESTINA"";739;29;1;-;-;769"
"""354660 SANTA FE DO SUL"";1;122;-;-;-;123"
"""354670 SANTA GERTRUDES"";-;41;-;-;-;41"
"""354680 SANTA ISABEL"";2;45;-;-;-;47"
"""354690 SANTA LUCIA"";1;7;-;-;-;8"
"""354700 SANTA MARIA DA SERRA"";28;198;-;-;-;226"
"""354710 SANTA MERCEDES"";3;504;-;-;-;507"
"""354720 SANTANA DA PONTE PENSA"";5;11;-;-;-;16"
"""354730 SANTANA DE PARNAIBA"";14;39;-;-;-;53"
"""354740 SANTA RITA D'OESTE"";1;1;-;-;-;2"
"""354750 SANTA RITA DO PASSA QUATRO"";13;18;-;-;-;31"
"""354760 SANTA ROSA DE VITERBO"";6;138;-;-;-;144"
"""354765 SANTA SALETE"";5;2;-;-;-;7"
"""354770 SANTO ANASTACIO"";2;893;5;-;-;900"
"""354780 SANTO ANDRE"";36;280;-;-;-;316"
"""354790 SANTO ANTONIO DA ALEGRIA"";15;40;-;-;-;55"
"""354800 SANTO ANTONIO DE POSSE"";15;20;-;-;-;35"
"""354805 SANTO ANTONIO DO ARACANGUA"";-;13;-;-;-;13"
"""354810 SANTO ANTONIO DO JARDIM"";-;3;-;-;-;3"
"""354820 SANTO ANTONIO DO PINHAL"";1;1;-;-;-;2"
"""354830 SANTO EXPEDITO"";-;85;-;-;-;85"
"""354840 SANTOPOLIS DO AGUAPEI"";-;164;-;-;-;164"
"""354850 SANTOS"";869;309;-;-;-;1178"
"""354860 SAO BENTO DO SAPUCAI"";2;-;-;-;-;2"
"""354870 SAO BERNARDO DO CAMPO"";64;105;-;-;-;169"
"""354880 SAO CAETANO DO SUL"";41;105;-;-;-;146"
"""354890 SAO CARLOS"";42;715;-;-;-;757"
"""354900 SAO FRANCISCO"";2;8;-;-;-;10"
"""354910 SAO JOAO DA BOA VISTA"";46;213;1;-;-;260"
"""354920 SAO JOAO DAS DUAS PONTES"";-;12;-;-;-;12"
"""354925 SAO JOAO DE IRACEMA"";2;1;-;-;-;3"
"""354930 SAO JOAO DO PAU D'ALHO"";20;463;1;-;-;484"
"""354940 SAO JOAQUIM DA BARRA"";9;502;-;-;-;511"
"""354950 SAO JOSE DA BELA VISTA"";1;60;-;-;-;61"
"""354960 SAO JOSE DO BARREIRO"";-;1;-;-;-;1"
"""354970 SAO JOSE DO RIO PARDO"";4;99;-;-;-;103"
"""354980 SAO JOSE DO RIO PRETO"";477;10515;8;-;1;11001"
"""354990 SAO JOSE DOS CAMPOS"";150;1137;-;-;-;1287"
"""355010 SAO MANUEL"";-;111;-;-;-;111"
"""355020 SAO MIGUEL ARCANJO"";1;5;-;-;-;6"
"""355030 SAO PAULO"";4815;10594;11;1;-;15421"
"""355040 SAO PEDRO"";1;22;-;-;-;23"
"""355050 SAO PEDRO DO TURVO"";19;844;-;-;-;863"
"""355060 SAO ROQUE"";6;91;-;-;-;97"
"""355070 SAO SEBASTIAO"";7;850;-;-;-;857"
"""355080 SAO SEBASTIAO DA GRAMA"";-;7;-;-;-;7"
"""355090 SAO SIMAO"";35;32;-;-;-;67"
"""355100 SAO VICENTE"";1;23;-;-;-;24"
"""355110 SARAPUI"";-;5;-;-;-;5"
"""355120 SARUTAIA"";1;34;-;-;-;35"
"""355130 SEBASTIANOPOLIS DO SUL"";5;9;-;-;-;14"
"""355140 SERRA AZUL"";-;152;-;-;-;152"
"""355150 SERRANA"";19;261;-;-;-;280"
"""355160 SERRA NEGRA"";6;6;-;-;-;12"
"""355170 SERTAOZINHO"";4;117;1;-;-;122"
"""355180 SETE BARRAS"";36;34;-;-;-;70"
"""355190 SEVERINIA"";3;95;1;-;-;99"
"""355200 SILVEIRAS"";-;1;-;-;-;1"
"""355210 SOCORRO"";2;6;-;-;-;8"
"""355220 SOROCABA"";97;5806;5;-;1;5909"
"""355230 SUD MENNUCCI"";7;9;-;-;-;16"
"""355240 SUMARE"";23;717;-;-;-;740"
"""355250 SUZANO"";454;35;-;-;-;489"
"""355255 SUZANAPOLIS"";39;6;-;-;-;45"
"""355260 TABAPUA"";1;56;-;-;-;57"
"""355270 TABATINGA"";44;1612;5;1;-;1662"
"""355280 TABOAO DA SERRA"";8;16;-;-;-;24"
"""355290 TACIBA"";-;262;-;-;-;262"
"""355300 TAGUAI"";-;17;-;-;-;17"
"""355310 TAIACU"";3;18;-;-;-;21"
"""355320 TAIUVA"";3;27;-;-;-;30"
"""355330 TAMBAU"";-;133;-;-;-;133"
"""355340 TANABI"";-;55;-;-;-;55"
"""355360 TAPIRATIBA"";1;1;-;-;-;2"
"""355365 TAQUARAL"";1;2;-;-;-;3"
"""355370 TAQUARITINGA"";22;6606;12;1;1;6642"
"""355380 TAQUARITUBA"";1;26;-;-;-;27"
"""355390 TARABAI"";-;1058;-;-;-;1058"
"""355395 TARUMA"";444;116;-;-;-;560"
"""355400 TATUI"";-;45;-;-;-;45"
"""355410 TAUBATE"";114;1696;1;-;1;1812"
"""355420 TEJUPA"";-;3;-;-;-;3"
"""355430 TEODORO SAMPAIO"";2;422;-;1;-;425"
"""355440 TERRA ROXA"";11;42;-;-;-;53"
"""355450 TIETE"";1;502;-;-;-;503"
"""355460 TIMBURI"";3;3;-;-;-;6"
"""355465 TORRE DE PEDRA"";-;2;-;-;-;2"
"""355470 TORRINHA"";4;176;-;-;-;180"
"""355475 TRABIJU"";-;81;-;-;-;81"
"""355480 TREMEMBE"";22;296;-;-;-;318"
"""355490 TRES FRONTEIRAS"";1;1;-;-;-;2"
"""355495 TUIUTI"";1;1;-;-;-;2"
"""355500 TUPA"";-;4271;6;-;-;4277"
"""355510 TUPI PAULISTA"";11;1175;-;-;-;1186"
"""355520 TURIUBA"";-;3;-;-;-;3"
"""355530 TURMALINA"";-;6;-;-;-;6"
"""355535 UBARANA"";1;3;-;-;-;4"
"""355540 UBATUBA"";42;775;-;-;-;817"
"""355550 UBIRAJARA"";2;26;-;-;-;28"
"""355560 UCHOA"";-;52;1;-;-;53"
"""355570 UNIAO PAULISTA"";-;1;-;-;-;1"
"""355580 URANIA"";-;13;-;-;-;13"
"""355590 URU"";10;42;-;-;-;52"
"""355600 URUPES"";-;20;-;-;-;20"
"""355610 VALENTIM GENTIL"";3;9;-;-;-;12"
"""355620 VALINHOS"";13;622;-;-;-;635"
"""355630 VALPARAISO"";4;86;-;-;-;90"
"""355635 VARGEM"";4;1;-;-;-;5"
"""355640 VARGEM GRANDE DO SUL"";37;213;-;-;-;250"
"""355645 VARGEM GRANDE PAULISTA"";3;1;-;-;-;4"
"""355650 VARZEA PAULISTA"";7;388;-;-;-;395"
"""355660 VERA CRUZ"";1;41;-;-;-;42"
"""355670 VINHEDO"";3;183;-;-;-;186"
"""355680 VIRADOURO"";1;1524;-;1;-;1526"
"""355690 VISTA ALEGRE DO ALTO"";3;372;-;-;-;375"
"""355695 VITORIA BRASIL"";9;2;-;-;-;11"
"""355700 VOTORANTIM"";13;2102;-;-;-;2115"
"""355710 VOTUPORANGA"";93;1112;3;-;-;1208"
"""355715 ZACARIAS"";1;-;-;-;-;1"
"""355720 CHAVANTES"";-;149;-;-;-;149"
"""355730 ESTIVA GERBI"";17;151;-;-;-;168"
"""410010 ABATIA"";-;11;-;-;-;11"
"""410020 ADRIANOPOLIS"";-;1;-;-;-;1"
"""410040 ALMIRANTE TAMANDARE"";5;8;-;-;-;13"
"""410045 ALTAMIRA DO PARANA"";4;3;-;-;-;7"
"""410050 ALTONIA"";-;794;-;1;-;795"
"""410060 ALTO PARANA"";4;29;-;-;-;33"
"""410070 ALTO PIQUIRI"";6;338;-;-;-;344"
"""410080 ALVORADA DO SUL"";2;38;-;-;-;40"
"""410090 AMAPORA"";190;1;-;-;-;191"
"""410100 AMPERE"";1;234;-;-;-;235"
"""410105 ANAHY"";-;5;-;-;-;5"
"""410110 ANDIRA"";21;1832;1;-;-;1854"
"""410115 ANGULO"";15;126;-;-;-;141"
"""410120 ANTONINA"";8;175;-;-;-;183"
"""410130 ANTONIO OLINTO"";-;1;-;-;-;1"
"""410140 APUCARANA"";26;2030;1;1;-;2058"
"""410150 ARAPONGAS"";30;703;-;-;-;733"
"""410160 ARAPOTI"";5;2;-;-;-;7"
"""410165 ARAPUA"";1;8;-;-;-;9"
"""410170 ARARUNA"";3;60;-;-;-;63"
"""410180 ARAUCARIA"";2;31;-;-;-;33"
"""410185 ARIRANHA DO IVAI"";-;8;-;-;-;8"
"""410190 ASSAI"";11;246;-;-;-;257"
"""410200 ASSIS CHATEAUBRIAND"";34;216;-;-;-;250"
"""410210 ASTORGA"";152;2411;1;-;-;2564"
"""410220 ATALAIA"";10;100;-;-;-;110"
"""410230 BALSA NOVA"";-;1;-;-;-;1"
"""410240 BANDEIRANTES"";38;1374;1;-;-;1413"
"""410250 BARBOSA FERRAZ"";106;7;-;-;-;113"
"""410260 BARRACAO"";-;3;-;-;-;3"
"""410270 BARRA DO JACARE"";11;83;-;-;-;94"
"""410275 BELA VISTA DA CAROBA"";3;60;-;-;-;63"
"""410280 BELA VISTA DO PARAISO"";911;1401;-;-;-;2312"
"""410290 BITURUNA"";2;1;-;-;-;3"
"""410300 BOA ESPERANCA"";5;3;-;-;-;8"
"""410302 BOA ESPERANCA DO IGUACU"";-;1;-;-;-;1"
"""410304 BOA VENTURA DE SAO ROQUE"";-;3;-;-;-;3"
"""410305 BOA VISTA DA APARECIDA"";62;84;-;-;-;146"
"""410310 BOCAIUVA DO SUL"";-;1;-;-;-;1"
"""410315 BOM JESUS DO SUL"";-;4;-;-;-;4"
"""410320 BOM SUCESSO"";400;512;-;-;-;912"
