"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Sim"";""NÆo"";""Total"""
"""354830 SANTO EXPEDITO"";47;8;70;125"
"""354840 SANTOPOLIS DO AGUAPEI"";-;-;213;213"
"""354850 SANTOS"";37;715;5409;6161"
"""354860 SAO BENTO DO SAPUCAI"";-;-;5;5"
"""354870 SAO BERNARDO DO CAMPO"";483;126;3141;3750"
"""354880 SAO CAETANO DO SUL"";201;184;1243;1628"
"""354890 SAO CARLOS"";4598;618;15510;20726"
"""354900 SAO FRANCISCO"";13;-;30;43"
"""354910 SAO JOAO DA BOA VISTA"";60;93;3680;3833"
"""354920 SAO JOAO DAS DUAS PONTES"";15;1;34;50"
"""354925 SAO JOAO DE IRACEMA"";80;-;1;81"
"""354930 SAO JOAO DO PAU D'ALHO"";3;1;15;19"
"""354940 SAO JOAQUIM DA BARRA"";2;16;185;203"
"""354950 SAO JOSE DA BELA VISTA"";-;1;2;3"
"""354960 SAO JOSE DO BARREIRO"";-;-;2;2"
"""354970 SAO JOSE DO RIO PARDO"";139;21;567;727"
"""354980 SAO JOSE DO RIO PRETO"";2669;3641;54489;60799"
"""354990 SAO JOSE DOS CAMPOS"";2204;342;3631;6177"
"""354995 SAO LOURENCO DA SERRA"";17;-;1;18"
"""355000 SAO LUIS DO PARAITINGA"";2;1;3;6"
"""355010 SAO MANUEL"";416;10;16;442"
"""355020 SAO MIGUEL ARCANJO"";2;3;103;108"
"""355030 SAO PAULO"";9130;3364;60039;72533"
"""355040 SAO PEDRO"";843;25;1527;2395"
"""355050 SAO PEDRO DO TURVO"";40;6;724;770"
"""355060 SAO ROQUE"";430;54;1121;1605"
"""355070 SAO SEBASTIAO"";6;12;1434;1452"
"""355080 SAO SEBASTIAO DA GRAMA"";4;4;132;140"
"""355090 SAO SIMAO"";33;3;116;152"
"""355100 SAO VICENTE"";11;28;1937;1976"
"""355110 SARAPUI"";67;-;15;82"
"""355120 SARUTAIA"";1;2;124;127"
"""355130 SEBASTIANOPOLIS DO SUL"";29;-;99;128"
"""355140 SERRA AZUL"";1;-;195;196"
"""355150 SERRANA"";192;18;692;902"
"""355160 SERRA NEGRA"";63;14;85;162"
"""355170 SERTAOZINHO"";1801;114;7401;9316"
"""355180 SETE BARRAS"";3;4;38;45"
"""355190 SEVERINIA"";6;3;180;189"
"""355200 SILVEIRAS"";-;-;7;7"
"""355210 SOCORRO"";15;15;73;103"
"""355220 SOROCABA"";7117;934;6972;15023"
"""355230 SUD MENNUCCI"";378;26;561;965"
"""355240 SUMARE"";1156;82;3824;5062"
"""355250 SUZANO"";88;22;234;344"
"""355255 SUZANAPOLIS"";3;3;205;211"
"""355260 TABAPUA"";-;37;223;260"
"""355270 TABATINGA"";345;11;80;436"
"""355280 TABOAO DA SERRA"";16;16;565;597"
"""355290 TACIBA"";258;11;167;436"
"""355300 TAGUAI"";73;2;244;319"
"""355310 TAIACU"";89;-;63;152"
"""355320 TAIUVA"";27;8;22;57"
"""355330 TAMBAU"";-;45;465;510"
"""355340 TANABI"";4;10;640;654"
"""355350 TAPIRAI"";15;2;22;39"
"""355360 TAPIRATIBA"";7;-;244;251"
"""355365 TAQUARAL"";-;-;2;2"
"""355370 TAQUARITINGA"";2067;91;364;2522"
"""355380 TAQUARITUBA"";1;-;44;45"
"""355385 TAQUARIVAI"";3;5;43;51"
"""355390 TARABAI"";29;6;483;518"
"""355395 TARUMA"";1588;9;334;1931"
"""355400 TATUI"";2508;10;554;3072"
"""355410 TAUBATE"";9;162;3169;3340"
"""355420 TEJUPA"";1;-;18;19"
"""355430 TEODORO SAMPAIO"";4;51;780;835"
"""355440 TERRA ROXA"";3;8;100;111"
"""355450 TIETE"";4;7;407;418"
"""355460 TIMBURI"";-;-;7;7"
"""355465 TORRE DE PEDRA"";1;1;16;18"
"""355470 TORRINHA"";2;4;115;121"
"""355475 TRABIJU"";3;1;40;44"
"""355480 TREMEMBE"";1;1;183;185"
"""355490 TRES FRONTEIRAS"";2;1;107;110"
"""355495 TUIUTI"";29;-;51;80"
"""355500 TUPA"";12;137;2154;2303"
"""355510 TUPI PAULISTA"";11;15;53;79"
"""355520 TURIUBA"";8;-;112;120"
"""355530 TURMALINA"";-;4;156;160"
"""355535 UBARANA"";458;1;2;461"
"""355540 UBATUBA"";2;9;1471;1482"
"""355550 UBIRAJARA"";91;-;-;91"
"""355560 UCHOA"";8;9;411;428"
"""355570 UNIAO PAULISTA"";-;-;14;14"
"""355580 URANIA"";552;10;124;686"
"""355590 URU"";-;1;23;24"
"""355600 URUPES"";18;39;362;419"
"""355610 VALENTIM GENTIL"";4;10;479;493"
"""355620 VALINHOS"";613;166;1642;2421"
"""355630 VALPARAISO"";173;16;1370;1559"
"""355635 VARGEM"";3;-;9;12"
"""355640 VARGEM GRANDE DO SUL"";404;9;71;484"
"""355645 VARGEM GRANDE PAULISTA"";15;-;64;79"
"""355650 VARZEA PAULISTA"";7;7;1066;1080"
"""355660 VERA CRUZ"";29;3;815;847"
"""355670 VINHEDO"";385;144;4040;4569"
"""355680 VIRADOURO"";-;4;49;53"
"""355690 VISTA ALEGRE DO ALTO"";3;5;173;181"
"""355695 VITORIA BRASIL"";1;3;90;94"
"""355700 VOTORANTIM"";6;9;201;216"
"""355710 VOTUPORANGA"";111;238;5979;6328"
"""355715 ZACARIAS"";1;4;197;202"
"""355720 CHAVANTES"";19;28;1254;1301"
"""355730 ESTIVA GERBI"";707;-;16;723"
"""410010 ABATIA"";1;2;55;58"
"""410020 ADRIANOPOLIS"";276;2;219;497"
"""410030 AGUDOS DO SUL"";-;1;-;1"
"""410040 ALMIRANTE TAMANDARE"";11;-;17;28"
"""410045 ALTAMIRA DO PARANA"";10;10;141;161"
"""410050 ALTONIA"";18;2;2;22"
"""410060 ALTO PARANA"";3;4;817;824"
"""410070 ALTO PIQUIRI"";2;8;351;361"
"""410080 ALVORADA DO SUL"";339;10;310;659"
"""410090 AMAPORA"";13;1;20;34"
"""410100 AMPERE"";32;1;27;60"
"""410105 ANAHY"";1;-;2;3"
"""410110 ANDIRA"";16;6;1159;1181"
"""410115 ANGULO"";1;2;4;7"
"""410120 ANTONINA"";9;-;7;16"
"""410130 ANTONIO OLINTO"";1;-;1;2"
"""410140 APUCARANA"";11;379;1622;2012"
"""410150 ARAPONGAS"";532;67;854;1453"
"""410160 ARAPOTI"";2;-;54;56"
"""410165 ARAPUA"";-;-;6;6"
"""410170 ARARUNA"";-;11;116;127"
"""410180 ARAUCARIA"";1;5;84;90"
"""410185 ARIRANHA DO IVAI"";6;-;16;22"
"""410190 ASSAI"";623;37;35;695"
"""410200 ASSIS CHATEAUBRIAND"";1;3;75;79"
"""410210 ASTORGA"";343;12;383;738"
"""410220 ATALAIA"";5;5;437;447"
"""410230 BALSA NOVA"";1;-;1;2"
"""410240 BANDEIRANTES"";80;45;144;269"
"""410250 BARBOSA FERRAZ"";2;4;39;45"
"""410260 BARRACAO"";4;1;6;11"
"""410270 BARRA DO JACARE"";5;3;262;270"
"""410275 BELA VISTA DA CAROBA"";1;1;1;3"
"""410280 BELA VISTA DO PARAISO"";750;-;370;1120"
"""410290 BITURUNA"";-;-;3;3"
"""410300 BOA ESPERANCA"";-;-;18;18"
"""410302 BOA ESPERANCA DO IGUACU"";3;-;7;10"
"""410304 BOA VENTURA DE SAO ROQUE"";5;1;3;9"
"""410305 BOA VISTA DA APARECIDA"";-;2;42;44"
"""410310 BOCAIUVA DO SUL"";1;-;2;3"
"""410315 BOM JESUS DO SUL"";-;-;8;8"
"""410320 BOM SUCESSO"";2;2;110;114"
"""410330 BORRAZOPOLIS"";-;1;25;26"
"""410335 BRAGANEY"";2;-;7;9"
"""410337 BRASILANDIA DO SUL"";1;-;14;15"
"""410340 CAFEARA"";58;-;6;64"
"""410345 CAFELANDIA"";40;10;155;205"
"""410347 CAFEZAL DO SUL"";5;2;85;92"
"""410350 CALIFORNIA"";133;-;-;133"
"""410360 CAMBARA"";4;54;1430;1488"
"""410370 CAMBE"";1160;302;3591;5053"
"""410380 CAMBIRA"";79;1;2;82"
"""410390 CAMPINA DA LAGOA"";37;7;30;74"
"""410400 CAMPINA GRANDE DO SUL"";7;10;5;22"
"""410405 CAMPO BONITO"";6;-;1;7"
"""410420 CAMPO LARGO"";21;26;10;57"
"""410425 CAMPO MAGRO"";19;-;5;24"
"""410430 CAMPO MOURAO"";79;24;99;202"
"""410440 CANDIDO DE ABREU"";6;2;10;18"
"""410442 CANDOI"";3;-;-;3"
"""410445 CANTAGALO"";2;-;5;7"
"""410450 CAPANEMA"";-;-;64;64"
"""410460 CAPITAO LEONIDAS MARQUES"";23;1;20;44"
"""410465 CARAMBEI"";-;-;56;56"
"""410470 CARLOPOLIS"";9;205;1810;2024"
"""410480 CASCAVEL"";1310;329;4999;6638"
"""410490 CASTRO"";13;15;108;136"
"""410500 CATANDUVAS"";3;1;7;11"
"""410510 CENTENARIO DO SUL"";2;2;28;32"
"""410520 CERRO AZUL"";-;-;3;3"
"""410530 CEU AZUL"";-;1;2;3"
"""410540 CHOPINZINHO"";4;4;105;113"
"""410550 CIANORTE"";887;58;630;1575"
"""410560 CIDADE GAUCHA"";12;54;671;737"
"""410570 CLEVELANDIA"";2;5;25;32"
"""410580 COLOMBO"";1;3;65;69"
"""410590 COLORADO"";2;14;37;53"
"""410600 CONGONHINHAS"";-;-;15;15"
"""410610 CONSELHEIRO MAIRINCK"";2;-;6;8"
"""410620 CONTENDA"";-;1;5;6"
"""410630 CORBELIA"";76;1;28;105"
"""410640 CORNELIO PROCOPIO"";150;12;18;180"
"""410650 CORONEL VIVIDA"";-;17;341;358"
"""410655 CORUMBATAI DO SUL"";1;-;2;3"
"""410657 CRUZEIRO DO IGUACU"";3;-;-;3"
"""410660 CRUZEIRO DO OESTE"";240;2;3;245"
"""410670 CRUZEIRO DO SUL"";14;1;5;20"
"""410680 CRUZ MACHADO"";-;1;3;4"
"""410685 CRUZMALTINA"";4;4;9;17"
"""410690 CURITIBA"";85;107;1494;1686"
"""410700 CURIUVA"";512;21;2;535"
"""410710 DIAMANTE DO NORTE"";40;12;178;230"
"""410712 DIAMANTE DO SUL"";-;-;23;23"
"""410715 DIAMANTE D'OESTE"";2;-;1;3"
"""410720 DOIS VIZINHOS"";3;25;378;406"
"""410725 DOURADINA"";140;8;342;490"
"""410730 DOUTOR CAMARGO"";-;-;12;12"
"""410740 ENEAS MARQUES"";1;-;2;3"
"""410750 ENGENHEIRO BELTRAO"";5;-;46;51"
"""410752 ESPERANCA NOVA"";36;7;102;145"
"""410753 ENTRE RIOS DO OESTE"";-;-;2;2"
"""410754 ESPIGAO ALTO DO IGUACU"";4;-;-;4"
"""410755 FAROL"";2;-;4;6"
"""410760 FAXINAL"";44;3;123;170"
"""410765 FAZENDA RIO GRANDE"";-;-;2;2"
"""410770 FENIX"";78;-;-;78"
"""410775 FIGUEIRA"";-;-;8;8"
"""410780 FLORAI"";32;3;25;60"
"""410785 FLOR DA SERRA DO SUL"";-;-;2;2"
"""410790 FLORESTA"";317;15;32;364"
"""410800 FLORESTOPOLIS"";1462;13;267;1742"
"""410810 FLORIDA"";-;1;36;37"
"""410820 FORMOSA DO OESTE"";3;3;1;7"
"""410830 FOZ DO IGUACU"";39;61;888;988"
"""410832 FRANCISCO ALVES"";34;-;59;93"
"""410840 FRANCISCO BELTRAO"";41;42;673;756"
"""410845 FOZ DO JORDAO"";15;3;73;91"
"""410850 GENERAL CARNEIRO"";2;-;1;3"
"""410855 GODOY MOREIRA"";1;1;1;3"
"""410860 GOIOERE"";56;4;481;541"
"""410870 GRANDES RIOS"";6;1;167;174"
"""410880 GUAIRA"";7;-;72;79"
"""410890 GUAIRACA"";12;5;176;193"
"""410895 GUAMIRANGA"";-;-;1;1"
"""410900 GUAPIRAMA"";37;1;-;38"
"""410910 GUAPOREMA"";6;1;21;28"
"""410920 GUARACI"";225;4;89;318"
"""410930 GUARANIACU"";4;2;20;26"
"""410940 GUARAPUAVA"";1;16;939;956"
"""410950 GUARAQUECABA"";2;1;10;13"
"""410960 GUARATUBA"";2;2;69;73"
"""410965 HONORIO SERPA"";1;-;4;5"
"""410970 IBAITI"";1;1;27;29"
"""410975 IBEMA"";-;2;10;12"
"""410980 IBIPORA"";271;159;1015;1445"
"""410990 ICARAIMA"";1;3;36;40"
"""411000 IGUARACU"";2;-;139;141"
"""411005 IGUATU"";-;1;2;3"
"""411007 IMBAU"";3;1;61;65"
"""411010 IMBITUVA"";-;-;5;5"
"""411020 INACIO MARTINS"";1;-;5;6"
"""411030 INAJA"";3;-;-;3"
"""411040 INDIANOPOLIS"";-;40;146;186"
"""411050 IPIRANGA"";8;-;93;101"
"""411060 IPORA"";49;2;9;60"
"""411065 IRACEMA DO OESTE"";2;-;4;6"
"""411070 IRATI"";2;4;19;25"
"""411080 IRETAMA"";1;-;17;18"
"""411090 ITAGUAJE"";3;1;7;11"
"""411095 ITAIPULANDIA"";47;15;22;84"
"""411100 ITAMBARACA"";-;-;33;33"
"""411110 ITAMBE"";140;9;3;152"
"""411120 ITAPEJARA D'OESTE"";-;-;16;16"
"""411130 ITAUNA DO SUL"";23;7;246;276"
"""411140 IVAI"";2;-;4;6"
"""411150 IVAIPORA"";1;21;22;44"
"""411155 IVATE"";217;6;89;312"
"""411160 IVATUBA"";-;-;25;25"
"""411170 JABOTI"";-;-;8;8"
"""411180 JACAREZINHO"";5;8;588;601"
"""411190 JAGUAPITA"";3124;1;80;3205"
"""411200 JAGUARIAIVA"";8;18;703;729"
"""411210 JANDAIA DO SUL"";116;2;2;120"
"""411220 JANIOPOLIS"";2;-;34;36"
"""411230 JAPIRA"";-;-;3;3"
"""411240 JAPURA"";-;23;14;37"
"""411250 JARDIM ALEGRE"";21;-;3;24"
"""411260 JARDIM OLINDA"";4;-;29;33"
"""411270 JATAIZINHO"";68;23;785;876"
"""411275 JESUITAS"";1;3;59;63"
"""411280 JOAQUIM TAVORA"";212;16;356;584"
"""411290 JUNDIAI DO SUL"";6;1;30;37"
"""411295 JURANDA"";34;-;-;34"
"""411300 JUSSARA"";-;1;16;17"
"""411310 KALORE"";26;20;57;103"
"""411320 LAPA"";1;3;24;28"
"""411325 LARANJAL"";149;20;564;733"
"""411330 LARANJEIRAS DO SUL"";8;5;131;144"
"""411340 LEOPOLIS"";24;-;-;24"
"""411342 LIDIANOPOLIS"";-;-;1;1"
"""411345 LINDOESTE"";20;-;-;20"
"""411350 LOANDA"";2940;27;38;3005"
"""411360 LOBATO"";18;3;17;38"
"""411370 LONDRINA"";1935;1194;4130;7259"
"""411373 LUIZIANA"";5;-;2;7"
"""411375 LUNARDELLI"";-;-;5;5"
"""411380 LUPIONOPOLIS"";3;-;19;22"
"""411390 MALLET"";-;-;3;3"
"""411400 MAMBORE"";-;-;9;9"
"""411410 MANDAGUACU"";86;81;1897;2064"
"""411420 MANDAGUARI"";10;18;283;311"
"""411435 MANFRINOPOLIS"";-;-;2;2"
"""411440 MANGUEIRINHA"";1;1;12;14"
"""411450 MANOEL RIBAS"";19;5;15;39"
"""411460 MARECHAL CANDIDO RONDON"";4;23;241;268"
"""411470 MARIA HELENA"";155;18;181;354"
"""411480 MARIALVA"";4;14;227;245"
"""411490 MARILANDIA DO SUL"";71;3;63;137"
"""411500 MARILENA"";11;94;780;885"
"""411510 MARILUZ"";2;12;108;122"
"""411520 MARINGA"";23;799;4638;5460"
"""411530 MARIOPOLIS"";-;-;1;1"
"""411535 MARIPA"";2;-;6;8"
"""411540 MARMELEIRO"";-;1;28;29"
"""411545 MARQUINHO"";1;-;6;7"
"""411550 MARUMBI"";1;1;29;31"
"""411560 MATELANDIA"";33;1;26;60"
"""411570 MATINHOS"";27;3;46;76"
"""411573 MATO RICO"";1;-;1;2"
"""411575 MAUA DA SERRA"";13;-;189;202"
"""411580 MEDIANEIRA"";-;4;63;67"
"""411585 MERCEDES"";-;-;4;4"
"""411590 MIRADOR"";71;9;18;98"
"""411600 MIRASELVA"";126;2;29;157"
"""411605 MISSAL"";12;2;2;16"
"""411610 MOREIRA SALES"";2;8;558;568"
"""411620 MORRETES"";76;-;4;80"
"""411630 MUNHOZ DE MELO"";-;-;21;21"
"""411640 NOSSA SENHORA DAS GRACAS"";1;-;9;10"
"""411650 NOVA ALIANCA DO IVAI"";16;-;6;22"
"""411660 NOVA AMERICA DA COLINA"";242;3;2;247"
"""411670 NOVA AURORA"";2;1;101;104"
"""411680 NOVA CANTU"";52;-;1;53"
"""411690 NOVA ESPERANCA"";11;24;419;454"
"""411695 NOVA ESPERANCA DO SUDOESTE"";11;-;18;29"
"""411700 NOVA FATIMA"";4;10;332;346"
"""411705 NOVA LARANJEIRAS"";-;1;13;14"
"""411710 NOVA LONDRINA"";18;7;685;710"
"""411720 NOVA OLIMPIA"";866;29;15;910"
"""411721 NOVA SANTA BARBARA"";2;4;39;45"
"""411722 NOVA SANTA ROSA"";1;-;14;15"
"""411725 NOVA PRATA DO IGUACU"";30;8;64;102"
"""411727 NOVA TEBAS"";-;2;9;11"
"""411729 NOVO ITACOLOMI"";38;-;67;105"
"""411730 ORTIGUEIRA"";78;2;6;86"
"""411740 OURIZONA"";43;25;73;141"
"""411745 OURO VERDE DO OESTE"";3;-;12;15"
"""411750 PAICANDU"";149;-;7;156"
"""411760 PALMAS"";-;-;2;2"
"""411770 PALMEIRA"";4;2;75;81"
"""411780 PALMITAL"";4;-;125;129"
"""411790 PALOTINA"";3;4;45;52"
"""411800 PARAISO DO NORTE"";4;1;141;146"
"""411810 PARANACITY"";1;4;18;23"
"""411820 PARANAGUA"";431;31;693;1155"
"""411830 PARANAPOEMA"";6;2;45;53"
"""411840 PARANAVAI"";1175;163;471;1809"
"""411845 PATO BRAGADO"";-;1;4;5"
"""411850 PATO BRANCO"";18;10;1048;1076"
"""411860 PAULA FREITAS"";-;-;1;1"
"""411880 PEABIRU"";58;-;-;58"
"""411885 PEROBAL"";2;5;134;141"
"""411890 PEROLA"";46;4;115;165"
"""411900 PEROLA D'OESTE"";2;2;36;40"
"""411910 PIEN"";-;1;2;3"
"""411915 PINHAIS"";19;4;164;187"
"""411920 PINHALAO"";1;1;19;21"
"""411925 PINHAL DE SAO BENTO"";-;-;1;1"
"""411930 PINHAO"";6;2;27;35"
"""411940 PIRAI DO SUL"";31;-;1;32"
"""411950 PIRAQUARA"";18;3;26;47"
"""411960 PITANGA"";9;26;315;350"
"""411965 PITANGUEIRAS"";26;-;1;27"
"""411970 PLANALTINA DO PARANA"";14;3;403;420"
"""411980 PLANALTO"";-;-;8;8"
"""411990 PONTA GROSSA"";37;60;980;1077"
"""411995 PONTAL DO PARANA"";77;5;65;147"
"""412000 PORECATU"";37;60;2021;2118"
"""412010 PORTO AMAZONAS"";1;-;1;2"
"""412015 PORTO BARREIRO"";1;-;1;2"
"""412020 PORTO RICO"";18;9;143;170"
"""412033 PRADO FERREIRA"";118;1;57;176"
"""412035 PRANCHITA"";1;2;17;20"
"""412040 PRESIDENTE CASTELO BRANCO"";5;4;45;54"
"""412050 PRIMEIRO DE MAIO"";1045;3;84;1132"
"""412060 PRUDENTOPOLIS"";5;5;39;49"
"""412065 QUARTO CENTENARIO"";19;10;75;104"
"""412070 QUATIGUA"";1;5;84;90"
"""412080 QUATRO BARRAS"";-;-;9;9"
"""412085 QUATRO PONTES"";11;1;11;23"
"""412090 QUEDAS DO IGUACU"";1;-;76;77"
"""412100 QUERENCIA DO NORTE"";26;34;1643;1703"
"""412110 QUINTA DO SOL"";1;-;17;18"
"""412125 RAMILANDIA"";17;-;-;17"
"""412130 RANCHO ALEGRE"";4;8;101;113"
"""412135 RANCHO ALEGRE D'OESTE"";1;2;12;15"
"""412140 REALEZA"";2;1;54;57"
"""412150 REBOUCAS"";-;6;2;8"
"""412160 RENASCENCA"";-;-;3;3"
"""412170 RESERVA"";21;-;13;34"
"""412175 RESERVA DO IGUACU"";-;-;4;4"
"""412180 RIBEIRAO CLARO"";29;19;401;449"
"""412190 RIBEIRAO DO PINHAL"";25;39;430;494"
"""412200 RIO AZUL"";-;1;-;1"
"""412210 RIO BOM"";6;4;75;85"
"""412215 RIO BONITO DO IGUACU"";5;-;8;13"
"""412217 RIO BRANCO DO IVAI"";1;5;40;46"
"""412220 RIO BRANCO DO SUL"";3;2;3;8"
"""412230 RIO NEGRO"";2;-;1;3"
"""412240 ROLANDIA"";3;155;1110;1268"
"""412250 RONCADOR"";5;-;2;7"
"""412260 RONDON"";10;58;170;238"
"""412265 ROSARIO DO IVAI"";-;2;9;11"
"""412270 SABAUDIA"";16;7;138;161"
"""412280 SALGADO FILHO"";-;-;2;2"
"""412290 SALTO DO ITARARE"";18;-;1;19"
"""412300 SALTO DO LONTRA"";10;2;47;59"
"""412310 SANTA AMELIA"";82;1;20;103"
"""412320 SANTA CECILIA DO PAVAO"";42;-;287;329"
"""412330 SANTA CRUZ DE MONTE CASTELO"";988;28;194;1210"
"""412340 SANTA FE"";2;4;44;50"
"""412350 SANTA HELENA"";2;20;183;205"
"""412360 SANTA INES"";2;2;68;72"
"""412370 SANTA ISABEL DO IVAI"";68;25;546;639"
"""412380 SANTA IZABEL DO OESTE"";5;25;341;371"
"""412382 SANTA LUCIA"";4;-;90;94"
"""412385 SANTA MARIA DO OESTE"";8;1;1;10"
"""412390 SANTA MARIANA"";1;30;425;456"
"""412395 SANTA MONICA"";116;10;7;133"
"""412400 SANTANA DO ITARARE"";2;8;110;120"
"""412402 SANTA TEREZA DO OESTE"";327;-;1;328"
"""412405 SANTA TEREZINHA DE ITAIPU"";26;6;159;191"
"""412410 SANTO ANTONIO DA PLATINA"";372;38;266;676"
"""412420 SANTO ANTONIO DO CAIUA"";58;3;1;62"
"""412430 SANTO ANTONIO DO PARAISO"";-;1;4;5"
"""412440 SANTO ANTONIO DO SUDOESTE"";2;-;36;38"
"""412450 SANTO INACIO"";6;5;53;64"
"""412460 SAO CARLOS DO IVAI"";-;4;48;52"
"""412470 SAO JERONIMO DA SERRA"";-;-;27;27"
"""412480 SAO JOAO"";1;1;8;10"
"""412490 SAO JOAO DO CAIUA"";4;10;167;181"
"""412500 SAO JOAO DO IVAI"";2;-;28;30"
"""412510 SAO JOAO DO TRIUNFO"";2;-;1;3"
"""412520 SAO JORGE D'OESTE"";1;-;12;13"
"""412530 SAO JORGE DO IVAI"";356;36;185;577"
"""412535 SAO JORGE DO PATROCINIO"";6;58;723;787"
"""412540 SAO JOSE DA BOA VISTA"";74;12;73;159"
"""412545 SAO JOSE DAS PALMEIRAS"";4;-;1;5"
"""412550 SAO JOSE DOS PINHAIS"";5;15;123;143"
"""412555 SAO MANOEL DO PARANA"";1;1;6;8"
"""412560 SAO MATEUS DO SUL"";1;-;4;5"
"""412570 SAO MIGUEL DO IGUACU"";1;22;751;774"
"""412575 SAO PEDRO DO IGUACU"";1;-;-;1"
"""412580 SAO PEDRO DO IVAI"";6;3;51;60"
"""412590 SAO PEDRO DO PARANA"";43;11;99;153"
"""412600 SAO SEBASTIAO DA AMOREIRA"";15;8;535;558"
"""412610 SAO TOME"";8;-;6;14"
"""412620 SAPOPEMA"";2;3;95;100"
"""412625 SARANDI"";4;57;90;151"
"""412627 SAUDADE DO IGUACU"";-;-;37;37"
"""412630 SENGES"";2;1;29;32"
"""412635 SERRANOPOLIS DO IGUACU"";3;-;6;9"
"""412640 SERTANEJA"";-;1;137;138"
"""412650 SERTANOPOLIS"";157;20;123;300"
"""412660 SIQUEIRA CAMPOS"";27;13;34;74"
"""412665 SULINA"";-;-;4;4"
"""412667 TAMARANA"";24;11;263;298"
"""412670 TAMBOARA"";30;2;1;33"
"""412680 TAPEJARA"";90;-;1;91"
"""412690 TAPIRA"";228;13;-;241"
"""412700 TEIXEIRA SOARES"";-;-;2;2"
"""412710 TELEMACO BORBA"";112;90;348;550"
"""412720 TERRA BOA"";-;6;22;28"
"""412730 TERRA RICA"";12;2;107;121"
"""412740 TERRA ROXA"";1;3;66;70"
"""412750 TIBAGI"";1;-;16;17"
"""412760 TIJUCAS DO SUL"";1;-;1;2"
"""412770 TOLEDO"";24;133;1088;1245"
"""412780 TOMAZINA"";-;-;15;15"
"""412785 TRES BARRAS DO PARANA"";5;-;27;32"
"""412788 TUNAS DO PARANA"";-;-;1;1"
"""412790 TUNEIRAS DO OESTE"";-;-;2;2"
"""412795 TUPASSI"";63;-;12;75"
"""412796 TURVO"";1;2;3;6"
"""412800 UBIRATA"";4;7;13;24"
"""412810 UMUARAMA"";142;71;453;666"
"""412820 UNIAO DA VITORIA"";2;-;8;10"
"""412830 UNIFLOR"";3;2;34;39"
"""412840 URAI"";2;-;51;53"
"""412850 WENCESLAU BRAZ"";-;-;17;17"
"""412853 VENTANIA"";10;-;2;12"
"""412855 VERA CRUZ DO OESTE"";3;2;44;49"
"""412860 VERE"";5;1;13;19"
"""412862 ALTO PARAISO"";-;1;67;68"
"""412865 VIRMOND"";4;-;6;10"
"""412870 VITORINO"";1;-;9;10"
"""412880 XAMBRE"";2;2;71;75"
"""420010 ABELARDO LUZ"";13;-;2;15"
"""420020 AGROLANDIA"";-;-;1;1"
"""420030 AGRONOMICA"";-;-;1;1"
"""420040 AGUA DOCE"";1;-;-;1"
"""420050 AGUAS DE CHAPECO"";-;1;1;2"
"""420055 AGUAS FRIAS"";-;-;1;1"
"""420060 AGUAS MORNAS"";1;-;-;1"
"""420080 ANCHIETA"";-;-;10;10"
"""420120 ANTONIO CARLOS"";-;-;5;5"
"""420125 APIUNA"";-;-;3;3"
"""420127 ARABUTA"";1;-;8;9"
"""420130 ARAQUARI"";4;4;164;172"
"""420140 ARARANGUA"";-;3;10;13"
"""420160 ARROIO TRINTA"";-;-;1;1"
"""420165 ARVOREDO"";-;-;5;5"
"""420170 ASCURRA"";4;-;5;9"
"""420190 AURORA"";-;-;1;1"
"""420195 BALNEARIO ARROIO DO SILVA"";-;-;3;3"
"""420200 BALNEARIO CAMBORIU"";1740;40;403;2183"
"""420205 BALNEARIO BARRA DO SUL"";29;-;7;36"
"""420207 BALNEARIO GAIVOTA"";44;-;1;45"
"""420208 BANDEIRANTE"";2;-;15;17"
"""420209 BARRA BONITA"";1;-;3;4"
"""420210 BARRA VELHA"";-;1;200;201"
"""420215 BELMONTE"";-;-;5;5"
"""420220 BENEDITO NOVO"";2;-;-;2"
"""420230 BIGUACU"";243;4;12;259"
"""420240 BLUMENAU"";12;15;428;455"
"""420245 BOMBINHAS"";74;6;185;265"
"""420253 BOM JESUS"";1;-;3;4"
"""420260 BOM RETIRO"";-;1;-;1"
"""420270 BOTUVERA"";1;-;1;2"
"""420280 BRACO DO NORTE"";1;1;5;7"
"""420285 BRACO DO TROMBUDO"";-;-;1;1"
"""420290 BRUSQUE"";-;6;51;57"
"""420300 CACADOR"";5;5;183;193"
"""420310 CAIBI"";3;-;1;4"
"""420320 CAMBORIU"";108;-;18;126"
"""420350 CAMPO ERE"";-;2;1;3"
"""420360 CAMPOS NOVOS"";-;1;5;6"
"""420370 CANELINHA"";46;-;2;48"
"""420380 CANOINHAS"";-;2;13;15"
"""420390 CAPINZAL"";45;6;17;68"
"""420395 CAPIVARI DE BAIXO"";3;-;-;3"
"""420400 CATANDUVAS"";-;5;83;88"
"""420410 CAXAMBU DO SUL"";1;2;4;7"
"""420419 CHAPADAO DO LAGEADO"";-;-;3;3"
"""420420 CHAPECO"";1401;18;147;1566"
"""420425 COCAL DO SUL"";-;-;1;1"
"""420430 CONCORDIA"";2;7;129;138"
"""420435 CORDILHEIRA ALTA"";50;-;3;53"
"""420440 CORONEL FREITAS"";19;-;2;21"
"""420450 CORUPA"";40;-;6;46"
"""420455 CORREIA PINTO"";-;1;-;1"
"""420460 CRICIUMA"";14;2;25;41"
