"""Munic¡pio de notifica‡Æo"";""Em branco/IGN"";""<1 Ano"";""1-4"";""5-9"";""10-14"";""15-19"";""20-39"";""40-59"";""60-64"";""65-69"";""70-79"";""80 e +"";""Total"""
"""350400 ASSIS"";-;-;6;16;28;33;184;78;10;6;6;6;373"
"""350410 ATIBAIA"";-;5;10;14;17;15;78;46;8;4;6;2;205"
"""350420 AURIFLAMA"";-;-;-;1;-;-;-;1;-;-;-;-;2"
"""350450 AVARE"";-;1;-;1;-;1;3;3;-;-;-;-;9"
"""350460 BADY BASSITT"";-;-;3;1;8;11;32;21;2;2;1;-;81"
"""350470 BALBINOS"";-;-;-;-;-;1;1;-;-;-;-;-;2"
"""350480 BALSAMO"";-;-;-;-;1;2;10;3;-;-;-;-;16"
"""350490 BANANAL"";-;-;-;-;1;-;2;-;-;-;1;-;4"
"""350500 BARAO DE ANTONINA"";-;-;-;-;-;-;-;-;-;-;-;1;1"
"""350520 BARIRI"";-;-;-;-;-;-;-;1;-;-;1;-;2"
"""350530 BARRA BONITA"";-;-;-;-;1;-;1;3;-;-;-;-;5"
"""350535 BARRA DO CHAPEU"";-;1;2;-;-;1;-;-;-;-;-;-;4"
"""350540 BARRA DO TURVO"";-;-;-;-;-;-;-;-;-;-;1;-;1"
"""350550 BARRETOS"";-;1;3;5;9;19;75;54;3;3;5;-;177"
"""350560 BARRINHA"";-;-;-;-;-;-;5;1;-;-;-;-;6"
"""350570 BARUERI"";-;2;6;1;1;3;36;13;-;2;1;-;65"
"""350580 BASTOS"";-;1;2;-;7;4;12;4;3;-;1;-;34"
"""350590 BATATAIS"";-;-;-;-;-;-;1;3;2;1;1;-;8"
"""350600 BAURU"";-;5;15;28;24;31;129;64;4;5;8;3;316"
"""350610 BEBEDOURO"";-;-;-;1;1;1;8;6;-;-;-;-;17"
"""350620 BENTO DE ABREU"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""350635 BERTIOGA"";-;-;-;-;-;1;3;-;-;-;-;-;4"
"""350650 BIRIGUI"";-;2;5;10;35;52;217;129;15;10;8;10;493"
"""350660 BIRITIBA MIRIM"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""350680 BOCAINA"";-;-;-;-;-;-;-;-;-;-;1;-;1"
"""350690 BOFETE"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""350700 BOITUVA"";-;-;-;-;-;1;6;4;-;-;1;-;12"
"""350740 BORBOREMA"";-;-;-;1;1;4;7;4;1;2;-;-;20"
"""350750 BOTUCATU"";-;2;10;9;16;6;25;12;1;2;4;1;88"
"""350760 BRAGANCA PAULISTA"";-;2;1;-;2;-;5;1;2;-;-;-;13"
"""350770 BRAUNA"";-;-;-;1;-;-;-;2;-;-;-;1;4"
"""350775 BREJO ALEGRE"";-;-;-;1;-;-;1;3;1;-;-;-;6"
"""350780 BRODOWSKI"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""350790 BROTAS"";-;-;-;-;-;-;4;1;-;-;-;2;7"
"""350800 BURI"";-;1;3;10;2;7;20;5;-;-;1;1;50"
"""350810 BURITAMA"";-;-;-;-;5;3;12;4;-;-;1;-;25"
"""350830 CABRALIA PAULISTA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""350840 CABREUVA"";-;-;-;-;-;-;3;-;-;-;-;-;3"
"""350850 CACAPAVA"";-;11;14;11;19;30;104;64;5;8;11;5;282"
"""350860 CACHOEIRA PAULISTA"";-;-;-;-;-;-;2;-;-;1;-;-;3"
"""350870 CACONDE"";-;-;-;-;-;-;1;2;-;-;-;-;3"
"""350890 CAIABU"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""350900 CAIEIRAS"";-;-;-;-;-;-;1;-;-;2;1;-;4"
"""350920 CAJAMAR"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""350930 CAJOBI"";-;-;-;-;-;1;7;5;-;1;2;1;17"
"""350940 CAJURU"";-;-;-;-;1;-;3;1;-;-;-;-;5"
"""350945 CAMPINA DO MONTE ALEGRE"";-;-;-;-;-;1;-;1;-;-;-;1;3"
"""350950 CAMPINAS"";-;30;108;111;129;269;1312;664;85;56;55;27;2846"
"""350960 CAMPO LIMPO PAULISTA"";-;-;-;-;-;2;2;1;1;-;-;-;6"
"""350970 CAMPOS DO JORDAO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""350980 CAMPOS NOVOS PAULISTA"";-;-;-;-;-;-;3;2;-;-;-;-;5"
"""350995 CANAS"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""351000 CANDIDO MOTA"";-;-;-;-;1;1;6;4;-;-;-;1;13"
"""351020 CAPAO BONITO"";-;-;1;3;3;4;21;9;2;-;1;1;45"
"""351040 CAPIVARI"";-;1;1;-;-;-;1;2;-;-;-;-;5"
"""351050 CARAGUATATUBA"";-;2;1;2;1;5;28;21;6;2;2;-;70"
"""351060 CARAPICUIBA"";-;-;-;-;1;1;1;1;-;-;-;-;4"
"""351070 CARDOSO"";-;-;-;1;-;-;-;-;2;-;-;-;3"
"""351080 CASA BRANCA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""351110 CATANDUVA"";-;7;17;28;23;19;128;56;17;7;12;4;318"
"""351130 CEDRAL"";-;-;3;1;2;4;19;9;1;2;1;-;42"
"""351150 CERQUILHO"";-;-;-;-;1;2;8;5;-;1;-;-;17"
"""351160 CESARIO LANGE"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""351170 CHARQUEADA"";-;-;1;-;-;1;-;-;-;-;-;-;2"
"""351190 CLEMENTINA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""351200 COLINA"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""351220 CONCHAL"";-;-;1;-;-;-;2;-;1;-;-;-;4"
"""351230 CONCHAS"";-;-;2;-;1;2;10;11;2;2;1;1;32"
"""351240 CORDEIROPOLIS"";-;-;-;-;-;-;1;2;-;-;-;-;3"
"""351250 COROADOS"";-;-;-;2;1;1;8;4;-;-;-;1;17"
"""351280 COSMOPOLIS"";-;1;1;-;-;-;8;2;-;-;-;-;12"
"""351290 COSMORAMA"";-;-;-;-;-;-;-;-;1;-;-;-;1"
"""351300 COTIA"";-;5;6;2;3;6;15;7;-;1;-;-;45"
"""351310 CRAVINHOS"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""351320 CRISTAIS PAULISTA"";-;-;-;-;-;-;-;3;-;-;-;-;3"
"""351340 CRUZEIRO"";-;-;-;-;1;1;2;1;-;-;-;-;5"
"""351350 CUBATAO"";-;-;-;-;1;1;1;1;-;-;-;-;4"
"""351360 CUNHA"";-;1;-;-;-;1;-;1;-;-;-;-;3"
"""351370 DESCALVADO"";-;-;-;-;2;-;-;2;1;1;-;-;6"
"""351380 DIADEMA"";-;-;3;6;4;5;43;17;4;-;1;-;83"
"""351390 DIVINOLANDIA"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""351400 DOBRADA"";-;-;-;1;-;3;1;3;-;1;-;-;9"
"""351430 DOURADO"";-;-;-;-;-;1;2;1;-;-;-;-;4"
"""351440 DRACENA"";-;-;1;7;7;4;28;33;13;7;9;4;113"
"""351450 DUARTINA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""351460 DUMONT"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""351470 ECHAPORA"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""351490 ELIAS FAUSTO"";-;-;-;-;-;-;1;1;-;-;1;-;3"
"""351500 EMBU DAS ARTES"";-;-;1;1;-;1;7;-;-;1;-;-;11"
"""351510 EMBU-GUACU"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""351512 EMILIANOPOLIS"";-;-;-;-;-;-;-;-;-;-;2;-;2"
"""351515 ENGENHEIRO COELHO"";-;-;1;2;-;-;27;18;-;1;-;-;49"
"""351518 ESPIRITO SANTO DO PINHAL"";-;2;-;3;3;-;9;5;-;-;2;-;24"
"""351519 ESPIRITO SANTO DO TURVO"";-;-;2;-;1;1;1;-;1;-;-;-;6"
"""351520 ESTRELA D'OESTE"";-;-;-;-;-;-;5;3;-;-;-;-;8"
"""351530 ESTRELA DO NORTE"";-;-;-;-;-;-;8;3;2;1;-;-;14"
"""351535 EUCLIDES DA CUNHA PAULISTA"";-;2;8;7;6;5;28;8;2;3;4;2;75"
"""351540 FARTURA"";-;-;-;1;-;1;2;1;1;-;1;-;7"
"""351550 FERNANDOPOLIS"";-;3;1;4;6;4;31;13;3;3;-;-;68"
"""351560 FERNANDO PRESTES"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""351570 FERRAZ DE VASCONCELOS"";-;-;-;-;-;-;4;-;-;-;-;-;4"
"""351590 FLOREAL"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""351600 FLORIDA PAULISTA"";-;-;1;-;2;-;-;-;1;-;-;-;4"
"""351610 FLORINEA"";-;-;-;-;-;1;5;8;3;-;-;-;17"
"""351620 FRANCA"";-;3;7;27;22;51;202;88;1;6;4;5;416"
"""351630 FRANCISCO MORATO"";-;-;-;-;-;-;4;3;-;-;-;-;7"
"""351640 FRANCO DA ROCHA"";-;-;-;-;3;2;9;10;-;-;-;1;25"
"""351650 GABRIEL MONTEIRO"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""351660 GALIA"";-;-;-;-;-;1;-;-;-;-;1;-;2"
"""351670 GARCA"";-;1;2;3;2;8;18;5;3;3;1;-;46"
"""351690 GENERAL SALGADO"";-;-;-;-;1;-;1;-;-;1;-;-;3"
"""351710 GLICERIO"";-;-;-;-;-;-;2;3;-;-;-;-;5"
"""351730 GUAIMBE"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""351740 GUAIRA"";-;-;-;1;3;15;25;24;1;1;2;1;73"
"""351750 GUAPIACU"";-;-;4;1;3;2;9;11;1;-;-;-;31"
"""351760 GUAPIARA"";-;-;-;1;1;-;2;-;-;-;-;-;4"
"""351770 GUARA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""351780 GUARACAI"";-;-;-;-;-;-;-;-;-;-;-;1;1"
"""351790 GUARACI"";-;-;-;-;-;-;-;1;-;-;1;-;2"
"""351800 GUARANI D'OESTE"";-;-;-;-;-;-;-;-;-;1;-;-;1"
"""351810 GUARANTA"";-;-;-;-;1;1;1;1;-;1;-;-;5"
"""351820 GUARARAPES"";-;-;1;2;6;3;11;12;2;1;1;2;41"
"""351830 GUARAREMA"";-;-;1;1;1;2;9;6;-;-;-;1;21"
"""351840 GUARATINGUETA"";-;-;1;1;3;3;20;18;5;2;2;3;58"
"""351860 GUARIBA"";-;-;-;-;-;-;3;4;1;2;-;1;11"
"""351870 GUARUJA"";-;2;7;24;15;28;110;48;8;2;8;2;254"
"""351880 GUARULHOS"";-;14;67;53;50;50;259;145;15;12;12;7;684"
"""351885 GUATAPARA"";-;-;-;1;-;-;1;-;-;-;-;-;2"
"""351890 GUZOLANDIA"";-;-;-;-;-;-;1;1;1;1;-;1;5"
"""351905 HOLAMBRA"";-;-;-;1;-;2;11;5;2;-;1;-;22"
"""351907 HORTOLANDIA"";-;4;5;7;14;14;78;38;5;1;3;5;174"
"""351910 IACANGA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""351920 IACRI"";-;1;-;-;-;-;-;1;-;-;1;-;3"
"""351925 IARAS"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""351930 IBATE"";-;-;-;-;1;1;2;-;-;-;-;-;4"
"""351940 IBIRA"";-;2;1;1;4;3;10;10;3;1;3;2;40"
"""351960 IBITINGA"";-;-;-;-;3;-;6;7;5;1;3;-;25"
"""351970 IBIUNA"";-;2;5;2;2;4;19;5;1;1;1;-;42"
"""351980 ICEM"";-;-;-;-;1;1;1;-;-;-;-;-;3"
"""351990 IEPE"";-;-;-;-;1;1;1;1;-;-;-;-;4"
"""352000 IGARACU DO TIETE"";-;-;-;-;1;5;3;2;-;-;-;-;11"
"""352010 IGARAPAVA"";-;-;-;-;-;-;4;-;-;1;-;-;5"
"""352020 IGARATA"";-;-;-;-;-;-;5;1;-;-;1;-;7"
"""352030 IGUAPE"";-;-;-;-;-;-;3;2;2;-;-;-;7"
"""352040 ILHABELA"";-;-;-;-;1;-;4;2;-;1;-;-;8"
"""352042 ILHA COMPRIDA"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""352044 ILHA SOLTEIRA"";-;-;-;-;-;-;2;2;-;2;-;-;6"
"""352050 INDAIATUBA"";-;3;3;6;8;14;84;37;2;3;3;-;163"
"""352060 INDIANA"";-;-;-;-;-;-;1;2;-;-;-;-;3"
"""352100 IPERO"";-;1;4;7;2;6;22;8;3;-;3;-;56"
"""352110 IPEUNA"";-;-;-;-;-;-;5;6;-;-;1;-;12"
"""352115 IPIGUA"";-;-;-;1;1;1;2;1;-;-;-;-;6"
"""352130 IPUA"";-;-;-;-;-;1;1;-;-;-;-;-;2"
"""352150 IRAPUA"";-;-;-;-;1;2;1;-;-;-;-;1;5"
"""352160 IRAPURU"";-;-;-;-;-;-;2;3;-;-;-;-;5"
"""352170 ITABERA"";-;1;-;-;-;1;9;-;-;-;1;-;12"
"""352180 ITAI"";-;-;-;1;-;-;2;-;1;-;-;-;4"
"""352190 ITAJOBI"";-;-;-;-;-;-;1;3;-;-;1;-;5"
"""352210 ITANHAEM"";-;2;3;7;6;5;20;20;1;4;2;3;73"
"""352220 ITAPECERICA DA SERRA"";-;-;-;-;-;-;-;-;1;-;-;-;1"
"""352230 ITAPETININGA"";-;-;-;-;-;2;1;2;-;-;-;-;5"
"""352240 ITAPEVA"";-;5;5;6;11;14;66;9;2;-;3;-;121"
"""352250 ITAPEVI"";-;-;-;-;-;-;-;-;1;-;1;-;2"
"""352260 ITAPIRA"";-;-;-;1;-;-;1;-;1;-;-;-;3"
"""352265 ITAPIRAPUA PAULISTA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""352270 ITAPOLIS"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""352280 ITAPORANGA"";-;-;-;-;1;-;3;1;-;-;1;-;6"
"""352290 ITAPUI"";-;-;-;-;-;1;7;-;1;-;-;-;9"
"""352310 ITAQUAQUECETUBA"";-;-;-;1;-;1;2;1;-;-;-;-;5"
"""352320 ITARARE"";-;2;3;7;8;9;28;14;6;-;1;2;80"
"""352330 ITARIRI"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""352340 ITATIBA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""352350 ITATINGA"";-;-;-;-;2;-;2;1;-;-;-;-;5"
"""352360 ITIRAPINA"";-;-;1;-;-;-;3;4;1;-;-;-;9"
"""352370 ITIRAPUA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""352380 ITOBI"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""352390 ITU"";-;8;17;10;4;9;41;36;5;2;4;3;139"
"""352400 ITUPEVA"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""352420 JABORANDI"";-;-;-;-;1;1;3;7;-;-;-;2;14"
"""352430 JABOTICABAL"";-;-;-;-;1;1;1;1;-;-;-;-;4"
"""352440 JACAREI"";-;12;16;31;74;149;540;242;26;16;24;7;1137"
"""352460 JACUPIRANGA"";-;-;-;-;1;1;-;-;-;-;-;-;2"
"""352470 JAGUARIUNA"";-;2;4;1;5;12;42;28;7;4;1;2;108"
"""352480 JALES"";-;-;-;1;-;4;13;9;-;1;1;1;30"
"""352490 JAMBEIRO"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""352500 JANDIRA"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""352510 JARDINOPOLIS"";-;-;-;1;-;1;3;1;2;-;-;-;8"
"""352520 JARINU"";-;-;-;1;-;-;2;3;-;-;-;-;6"
"""352530 JAU"";-;-;3;2;11;11;36;23;5;1;4;1;97"
"""352540 JERIQUARA"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""352550 JOANOPOLIS"";-;-;2;-;1;1;10;8;1;-;-;-;23"
"""352560 JOAO RAMALHO"";-;-;-;-;2;-;-;-;-;-;-;-;2"
"""352570 JOSE BONIFACIO"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""352585 JUMIRIM"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""352600 JUNQUEIROPOLIS"";-;-;1;5;4;4;25;29;5;9;9;4;95"
"""352610 JUQUIA"";-;-;-;-;2;2;2;4;1;-;-;-;11"
"""352630 LAGOINHA"";-;-;1;-;1;3;3;3;-;-;-;-;11"
"""352640 LARANJAL PAULISTA"";-;-;-;-;1;-;1;-;-;-;-;-;2"
"""352650 LAVINIA"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""352660 LAVRINHAS"";-;-;-;1;1;-;4;5;1;1;-;-;13"
"""352670 LEME"";-;-;-;-;1;1;4;2;1;-;-;-;9"
"""352680 LENCOIS PAULISTA"";-;-;-;3;-;1;4;2;-;-;1;-;11"
"""352690 LIMEIRA"";-;1;10;7;14;34;141;84;10;7;8;1;317"
"""352700 LINDOIA"";-;-;-;-;-;-;3;1;-;-;-;-;4"
"""352710 LINS"";-;-;-;-;-;1;-;-;1;-;2;-;4"
"""352720 LORENA"";-;-;-;-;3;1;5;1;-;-;-;-;10"
"""352725 LOURDES"";-;-;-;-;-;-;1;-;-;1;-;-;2"
"""352730 LOUVEIRA"";-;-;1;-;-;1;9;1;-;-;-;-;12"
"""352740 LUCELIA"";-;-;-;-;-;-;1;2;-;-;-;-;3"
"""352760 LUIS ANTONIO"";-;-;1;-;6;2;8;7;1;1;-;-;26"
"""352770 LUIZIANIA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""352780 LUPERCIO"";-;-;-;-;-;-;3;-;1;-;-;-;4"
"""352790 LUTECIA"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""352800 MACATUBA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""352810 MACAUBAL"";-;-;-;-;-;1;1;1;-;-;-;1;4"
"""352830 MAGDA"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""352840 MAIRINQUE"";-;2;-;1;-;1;11;5;1;1;4;1;27"
"""352850 MAIRIPORA"";-;1;-;-;-;1;6;3;1;-;1;-;13"
"""352870 MARABA PAULISTA"";-;-;-;3;2;3;14;16;4;4;7;2;55"
"""352880 MARACAI"";-;-;-;1;-;-;5;3;-;-;-;-;9"
"""352885 MARAPOAMA"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""352890 MARIAPOLIS"";-;1;-;2;-;-;1;-;-;-;-;-;4"
"""352900 MARILIA"";-;1;4;3;6;21;82;48;7;10;2;2;186"
"""352910 MARINOPOLIS"";-;-;-;-;1;-;1;-;-;-;-;-;2"
"""352930 MATAO"";-;-;-;1;1;4;25;11;5;3;4;1;55"
"""352940 MAUA"";-;-;3;1;6;4;23;13;-;-;-;-;50"
"""352950 MENDONCA"";-;-;-;1;1;1;9;4;-;1;-;-;17"
"""352960 MERIDIANO"";-;-;-;-;-;1;1;1;-;-;-;-;3"
"""352970 MIGUELOPOLIS"";-;-;-;-;1;-;-;1;-;-;-;-;2"
"""352980 MINEIROS DO TIETE"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""352990 MIRACATU"";-;-;-;-;-;-;1;2;-;-;-;-;3"
"""353000 MIRA ESTRELA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""353010 MIRANDOPOLIS"";-;-;-;3;7;4;27;38;11;4;4;5;103"
"""353020 MIRANTE DO PARANAPANEMA"";-;-;-;-;-;1;2;2;-;-;-;-;5"
"""353030 MIRASSOL"";-;-;-;-;1;-;3;2;-;-;-;-;6"
"""353040 MIRASSOLANDIA"";-;-;-;-;-;1;8;5;2;1;1;-;18"
"""353050 MOCOCA"";-;-;1;-;-;-;5;-;-;-;1;1;8"
"""353060 MOGI DAS CRUZES"";-;6;5;1;2;-;8;2;1;2;-;-;27"
"""353070 MOGI GUACU"";-;1;1;-;-;-;4;3;-;1;-;-;10"
"""353080 MOGI MIRIM"";-;1;2;1;8;16;32;32;4;7;6;-;109"
"""353090 MOMBUCA"";-;-;1;1;1;1;-;-;-;-;-;-;4"
"""353100 MONCOES"";-;-;-;-;-;1;-;1;-;-;-;-;2"
"""353110 MONGAGUA"";-;-;3;-;-;-;2;-;-;1;-;-;6"
"""353120 MONTE ALEGRE DO SUL"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""353130 MONTE ALTO"";-;-;1;-;-;-;1;-;-;-;-;-;2"
"""353140 MONTE APRAZIVEL"";-;-;-;-;2;1;5;6;-;-;1;-;15"
"""353150 MONTE AZUL PAULISTA"";-;-;-;-;-;-;1;2;-;-;1;1;5"
"""353160 MONTE CASTELO"";1;-;1;1;5;2;12;9;1;1;4;1;38"
"""353180 MONTE MOR"";-;-;-;-;-;-;6;1;2;1;-;2;12"
"""353190 MORRO AGUDO"";-;-;-;-;2;1;5;3;-;2;-;-;13"
"""353200 MORUNGABA"";-;-;-;-;-;-;1;2;1;-;-;-;4"
"""353205 MOTUCA"";-;-;-;1;-;-;2;1;1;-;-;2;7"
"""353210 MURUTINGA DO SUL"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""353215 NANTES"";-;-;-;-;-;1;-;1;-;1;-;-;3"
"""353220 NARANDIBA"";-;-;1;2;3;4;25;19;4;6;6;3;73"
"""353250 NEVES PAULISTA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""353260 NHANDEARA"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""353280 NOVA ALIANCA"";-;-;-;-;-;-;2;2;-;-;-;-;4"
"""353284 NOVA CANAA PAULISTA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""353290 NOVA EUROPA"";-;-;-;-;-;1;3;1;-;-;-;-;5"
"""353300 NOVA GRANADA"";-;-;2;2;4;6;16;14;1;4;4;3;56"
"""353310 NOVA GUATAPORANGA"";-;1;1;4;-;1;13;19;7;5;7;3;61"
"""353320 NOVA INDEPENDENCIA"";-;-;-;-;-;1;2;-;-;1;-;-;4"
"""353340 NOVA ODESSA"";-;-;-;1;4;1;10;4;-;1;-;-;21"
"""353350 NOVO HORIZONTE"";-;-;-;2;2;-;3;6;1;1;2;-;17"
"""353360 NUPORANGA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""353370 OCAUCU"";-;-;-;-;-;1;1;2;-;1;-;-;5"
"""353390 OLIMPIA"";-;2;-;3;4;6;14;8;2;2;1;2;44"
"""353400 ONDA VERDE"";-;-;-;-;-;-;2;-;-;-;-;1;3"
"""353420 ORINDIUVA"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""353430 ORLANDIA"";-;-;1;-;1;-;1;-;-;2;-;-;5"
"""353440 OSASCO"";-;1;3;8;20;53;291;159;8;5;7;2;557"
"""353450 OSCAR BRESSANE"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""353460 OSVALDO CRUZ"";-;-;-;1;3;5;10;11;1;3;1;1;36"
"""353470 OURINHOS"";-;-;-;2;7;4;43;16;1;2;1;-;76"
"""353480 OURO VERDE"";-;-;-;-;-;1;11;3;-;-;-;-;15"
"""353490 PACAEMBU"";-;1;-;-;-;-;-;2;3;-;2;-;8"
"""353500 PALESTINA"";-;1;-;-;-;5;21;18;5;2;2;2;56"
"""353510 PALMARES PAULISTA"";-;-;-;2;-;-;1;3;-;-;-;1;7"
"""353520 PALMEIRA D'OESTE"";-;-;2;2;4;2;6;4;2;3;2;1;28"
"""353530 PALMITAL"";-;-;-;-;-;-;1;1;-;2;-;-;4"
"""353540 PANORAMA"";-;-;-;1;-;-;1;-;-;-;1;-;3"
"""353550 PARAGUACU PAULISTA"";-;2;3;6;8;9;35;19;4;2;-;1;89"
"""353560 PARAIBUNA"";-;-;-;-;1;4;5;1;-;1;-;-;12"
"""353570 PARAISO"";-;1;1;-;1;7;9;4;-;-;2;-;25"
"""353580 PARANAPANEMA"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""353590 PARANAPUA"";-;1;2;-;-;-;-;-;-;-;1;-;4"
"""353600 PARAPUA"";-;-;-;-;-;-;1;3;-;-;-;-;4"
"""353620 PARIQUERA-ACU"";-;-;-;-;-;-;1;3;-;-;-;-;4"
"""353625 PARISI"";-;-;-;-;-;-;1;-;-;1;-;-;2"
"""353630 PATROCINIO PAULISTA"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""353640 PAULICEIA"";-;-;-;-;-;1;-;1;-;-;-;-;2"
"""353650 PAULINIA"";-;2;6;2;4;2;18;9;-;1;4;1;49"
"""353660 PAULO DE FARIA"";-;-;-;3;1;5;9;4;-;-;-;-;22"
"""353670 PEDERNEIRAS"";-;1;1;-;-;-;5;2;2;-;-;-;11"
"""353680 PEDRA BELA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""353690 PEDRANOPOLIS"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""353700 PEDREGULHO"";-;-;1;-;2;1;-;3;-;-;-;-;7"
"""353710 PEDREIRA"";-;1;-;-;2;1;14;2;1;2;1;-;24"
"""353715 PEDRINHAS PAULISTA"";-;-;-;-;-;-;2;2;-;-;-;1;5"
"""353720 PEDRO DE TOLEDO"";-;-;-;1;-;-;1;3;-;-;-;-;5"
"""353730 PENAPOLIS"";-;-;-;1;2;2;19;8;-;1;2;-;35"
"""353740 PEREIRA BARRETO"";-;-;2;5;2;1;13;5;1;1;1;-;31"
"""353750 PEREIRAS"";-;-;-;-;-;-;2;1;-;-;1;-;4"
"""353760 PERUIBE"";-;-;-;-;2;1;2;2;1;1;-;-;9"
"""353770 PIACATU"";-;-;-;2;-;-;1;-;-;1;-;-;4"
"""353780 PIEDADE"";-;-;-;-;1;2;1;1;1;-;-;-;6"
"""353790 PILAR DO SUL"";-;-;-;-;1;-;2;-;-;-;-;-;3"
"""353800 PINDAMONHANGABA"";-;2;4;2;2;8;11;11;2;1;1;1;45"
"""353810 PINDORAMA"";-;-;1;-;-;-;1;3;1;-;2;1;9"
"""353820 PINHALZINHO"";-;-;-;-;1;1;5;3;-;-;-;-;10"
"""353830 PIQUEROBI"";-;-;-;-;-;-;1;2;-;-;-;-;3"
"""353850 PIQUETE"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""353860 PIRACAIA"";-;-;-;-;1;2;8;8;-;1;-;-;20"
"""353870 PIRACICABA"";-;2;4;2;1;2;21;20;1;4;6;4;67"
"""353890 PIRAJUI"";-;-;-;-;-;-;2;-;-;1;-;-;3"
"""353910 PIRAPORA DO BOM JESUS"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""353920 PIRAPOZINHO"";-;-;3;6;2;4;17;21;2;1;5;-;61"
"""353930 PIRASSUNUNGA"";-;-;-;-;-;-;3;-;1;-;1;1;6"
"""353950 PITANGUEIRAS"";-;-;7;5;4;3;26;22;7;6;1;-;81"
"""353960 PLANALTO"";-;-;-;-;-;-;1;2;-;-;-;-;3"
"""353970 PLATINA"";-;-;-;-;-;1;-;1;-;-;-;-;2"
"""353980 POA"";-;-;2;1;5;2;24;9;-;1;-;1;45"
"""354000 POMPEIA"";-;-;-;-;2;-;4;5;-;1;1;-;13"
"""354010 PONGAI"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""354020 PONTAL"";-;-;1;1;1;-;4;2;-;1;-;-;10"
"""354025 PONTALINDA"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""354030 PONTES GESTAL"";-;-;-;-;-;1;2;1;-;-;-;-;4"
"""354040 POPULINA"";-;-;-;-;-;-;5;-;3;3;1;-;12"
"""354050 PORANGABA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""354060 PORTO FELIZ"";-;-;1;1;3;3;6;10;-;-;1;-;25"
