"""Munic¡pio de notifica‡Æo"";""Jan"";""Fev"";""Mar"";""Abr"";""Mai"";""Jun"";""Jul"";""Ago"";""Set"";""Out"";""Nov"";""Dez"";""Total"""
"""320020 ALEGRE"";16;51;103;64;35;16;-;-;-;1;4;17;307"
"""320030 ALFREDO CHAVES"";14;39;45;94;106;65;40;7;4;-;2;-;416"
"""320035 ALTO RIO NOVO"";4;38;83;37;22;2;-;-;-;-;-;-;186"
"""320040 ANCHIETA"";36;365;513;375;390;251;107;28;23;12;8;10;2118"
"""320050 APIACA"";2;11;19;24;22;22;3;2;6;5;65;68;249"
"""320060 ARACRUZ"";12;43;67;29;42;19;17;10;2;16;12;21;290"
"""320070 ATILIO VIVACQUA"";19;345;281;86;35;3;-;1;-;3;9;-;782"
"""320080 BAIXO GUANDU"";90;247;231;203;150;48;21;16;3;8;14;6;1037"
"""320090 BARRA DE SAO FRANCISCO"";9;195;450;582;300;128;64;85;62;71;101;64;2111"
"""320100 BOA ESPERANCA"";-;3;9;2;1;4;2;1;1;5;-;1;29"
"""320110 BOM JESUS DO NORTE"";2;9;26;9;6;-;-;-;-;-;-;-;52"
"""320115 BREJETUBA"";-;3;16;44;13;13;-;2;-;-;-;3;94"
"""320120 CACHOEIRO DE ITAPEMIRIM"";144;754;1732;1469;1240;602;226;128;81;105;96;145;6722"
"""320130 CARIACICA"";425;1032;1871;1229;771;1164;725;431;435;412;376;215;9086"
"""320140 CASTELO"";1389;561;174;36;17;4;3;5;1;1;1;1;2193"
"""320150 COLATINA"";578;1114;1237;730;321;223;103;61;79;98;71;76;4691"
"""320160 CONCEICAO DA BARRA"";1;-;8;28;14;9;6;14;13;4;2;1;100"
"""320170 CONCEICAO DO CASTELO"";11;57;141;187;75;8;-;1;-;-;-;-;480"
"""320180 DIVINO DE SAO LOURENCO"";-;10;47;95;35;4;1;-;1;1;5;-;199"
"""320190 DOMINGOS MARTINS"";2;18;92;98;35;25;8;1;3;1;1;2;286"
"""320200 DORES DO RIO PRETO"";-;-;3;8;9;-;1;-;3;-;-;3;27"
"""320210 ECOPORANGA"";4;31;41;27;19;21;21;13;19;40;88;18;342"
"""320220 FUNDAO"";56;86;159;86;89;49;34;25;12;25;6;11;638"
"""320225 GOVERNADOR LINDENBERG"";-;5;3;1;-;1;2;1;-;-;-;-;13"
"""320230 GUACUI"";3;11;54;83;50;14;5;4;1;-;2;8;235"
"""320240 GUARAPARI"";234;1408;1527;909;931;787;364;25;26;30;17;16;6274"
"""320245 IBATIBA"";3;114;447;531;369;92;7;-;-;-;1;2;1566"
"""320250 IBIRACU"";-;-;3;2;7;-;1;-;1;3;-;1;18"
"""320255 IBITIRAMA"";1;3;18;14;15;3;2;-;4;5;1;4;70"
"""320260 ICONHA"";52;157;57;13;7;7;-;-;-;-;1;1;295"
"""320265 IRUPI"";4;8;7;8;2;-;-;1;1;-;-;1;32"
"""320270 ITAGUACU"";19;60;136;121;105;102;53;14;7;4;3;-;624"
"""320280 ITAPEMIRIM"";8;58;127;159;149;113;35;30;18;27;26;19;769"
"""320290 ITARANA"";3;3;24;32;27;11;1;1;-;-;-;-;102"
"""320300 IUNA"";5;39;96;155;95;14;2;-;-;-;1;2;409"
"""320305 JAGUARE"";2;2;8;11;3;5;1;2;12;14;18;23;101"
"""320310 JERONIMO MONTEIRO"";87;385;324;120;43;8;5;1;2;3;3;7;988"
"""320313 JOAO NEIVA"";6;15;61;48;40;20;5;6;5;1;4;12;223"
"""320316 LARANJA DA TERRA"";-;5;9;3;11;13;6;1;-;11;39;51;149"
"""320320 LINHARES"";418;1119;2262;1783;1286;835;480;382;243;460;480;513;10261"
"""320330 MANTENOPOLIS"";-;4;257;164;29;6;2;-;-;-;-;2;464"
"""320332 MARATAIZES"";97;347;445;289;298;138;59;16;9;4;6;8;1716"
"""320334 MARECHAL FLORIANO"";4;11;11;20;6;7;1;-;-;1;1;1;63"
"""320335 MARILANDIA"";18;39;55;21;8;3;8;3;4;4;3;-;166"
"""320340 MIMOSO DO SUL"";71;188;430;396;145;49;12;3;1;6;11;9;1321"
"""320350 MONTANHA"";1;3;44;7;26;48;6;4;3;5;5;-;152"
"""320360 MUCURICI"";4;23;145;55;42;15;6;4;10;27;2;-;333"
"""320370 MUNIZ FREIRE"";16;102;328;318;170;29;8;-;1;1;4;2;979"
"""320380 MUQUI"";31;126;283;236;61;8;-;-;1;1;-;2;749"
"""320390 NOVA VENECIA"";11;19;39;60;145;88;45;29;29;53;66;54;638"
"""320400 PANCAS"";14;205;78;231;108;38;22;6;7;5;3;20;737"
"""320405 PEDRO CANARIO"";3;6;8;6;1;3;2;3;3;13;4;3;55"
"""320410 PINHEIROS"";-;2;20;37;44;30;31;19;27;35;29;19;293"
"""320420 PIUMA"";83;99;83;27;55;38;16;6;16;8;13;6;450"
"""320425 PONTO BELO"";2;4;24;3;1;2;3;2;-;1;7;29;78"
"""320430 PRESIDENTE KENNEDY"";2;8;22;14;16;7;5;4;6;5;4;3;96"
"""320435 RIO BANANAL"";1;23;15;18;76;52;4;2;2;2;-;2;197"
"""320440 RIO NOVO DO SUL"";14;42;96;16;7;11;7;1;1;-;-;-;195"
"""320450 SANTA LEOPOLDINA"";3;5;17;7;14;7;9;4;4;1;7;11;89"
"""320455 SANTA MARIA DE JETIBA"";15;9;43;64;26;8;5;3;2;2;2;2;181"
"""320460 SANTA TERESA"";75;63;55;36;20;9;9;4;3;3;6;1;284"
"""320465 SAO DOMINGOS DO NORTE"";1;20;77;71;33;15;14;9;27;21;19;15;322"
"""320470 SAO GABRIEL DA PALHA"";28;116;124;113;178;199;83;48;34;39;75;36;1073"
"""320480 SAO JOSE DO CALCADO"";2;12;19;46;8;1;1;-;-;3;7;17;116"
"""320490 SAO MATEUS"";25;126;396;342;211;112;70;39;41;42;83;74;1561"
"""320495 SAO ROQUE DO CANAA"";403;71;10;22;5;3;6;2;1;1;2;-;526"
"""320500 SERRA"";1280;3535;6041;4788;3597;2195;1102;669;562;539;475;461;25244"
"""320501 SOORETAMA"";-;7;14;16;33;34;26;14;17;23;19;14;217"
"""320503 VARGEM ALTA"";5;8;39;21;1;2;3;-;4;2;-;-;85"
"""320506 VENDA NOVA DO IMIGRANTE"";10;33;97;74;21;12;-;-;-;1;1;4;253"
"""320510 VIANA"";47;199;603;581;431;491;289;113;64;25;27;37;2907"
"""320515 VILA PAVAO"";2;2;13;9;1;-;2;1;1;1;2;2;36"
"""320517 VILA VALERIO"";195;171;20;2;2;2;-;-;-;-;1;-;393"
"""320520 VILA VELHA"";598;1377;2797;2736;2519;1938;1176;838;743;752;636;479;16589"
"""320530 VITORIA"";1874;3189;4675;3590;2919;1781;950;621;513;555;578;452;21697"
"""330010 ANGRA DOS REIS"";26;101;360;349;294;126;75;86;86;111;144;228;1986"
"""330015 APERIBE"";3;1;-;1;2;1;-;-;-;-;-;-;8"
"""330020 ARARUAMA"";1;1;6;-;-;15;12;1;4;7;5;12;64"
"""330022 AREAL"";-;-;2;1;-;4;-;-;-;-;1;2;10"
"""330023 ARMACAO DOS BUZIOS"";2;5;20;38;34;41;15;9;15;15;21;25;240"
"""330025 ARRAIAL DO CABO"";1;-;1;5;18;13;13;9;3;-;2;2;67"
"""330030 BARRA DO PIRAI"";-;2;2;4;2;1;-;1;-;1;10;32;55"
"""330040 BARRA MANSA"";2;-;10;15;11;2;1;-;-;-;-;4;45"
"""330045 BELFORD ROXO"";6;44;37;30;16;12;5;4;3;4;6;5;172"
"""330050 BOM JARDIM"";1;-;-;-;3;-;-;-;-;-;-;1;5"
"""330060 BOM JESUS DO ITABAPOANA"";11;50;254;229;157;73;43;10;1;8;20;97;953"
"""330070 CABO FRIO"";12;9;10;15;35;25;15;11;8;5;9;8;162"
"""330080 CACHOEIRAS DE MACACU"";16;24;57;57;45;30;16;10;6;8;37;77;383"
"""330090 CAMBUCI"";4;1;11;8;2;1;-;1;-;5;7;26;66"
"""330093 CARAPEBUS"";18;4;27;7;26;1;3;5;8;3;9;8;119"
"""330095 COMENDADOR LEVY GASPARIAN"";-;-;-;2;5;-;-;-;-;2;7;19;35"
"""330100 CAMPOS DOS GOYTACAZES"";267;495;791;347;328;392;235;124;111;120;227;206;3643"
"""330110 CANTAGALO"";1;-;1;3;1;-;1;-;-;-;-;22;29"
"""330115 CARDOSO MOREIRA"";-;-;9;3;1;-;1;-;3;1;2;-;20"
"""330120 CARMO"";2;1;1;1;3;4;2;-;-;1;2;6;23"
"""330130 CASIMIRO DE ABREU"";4;2;7;3;6;7;2;4;3;7;9;14;68"
"""330140 CONCEICAO DE MACABU"";1;1;3;4;2;3;1;-;1;4;2;-;22"
"""330150 CORDEIRO"";2;-;3;2;-;-;-;1;2;3;3;7;23"
"""330160 DUAS BARRAS"";-;-;-;1;1;-;-;-;-;-;-;-;2"
"""330170 DUQUE DE CAXIAS"";78;112;344;293;215;223;85;47;50;39;81;153;1720"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";-;5;23;11;2;6;-;-;-;-;5;15;67"
"""330185 GUAPIMIRIM"";5;14;16;19;22;20;13;5;1;2;6;20;143"
"""330187 IGUABA GRANDE"";4;6;25;34;34;31;26;6;8;5;9;11;199"
"""330190 ITABORAI"";20;46;56;64;78;44;45;55;57;79;62;89;695"
"""330200 ITAGUAI"";55;21;17;19;23;16;6;5;12;17;48;49;288"
"""330205 ITALVA"";21;40;82;96;60;11;9;9;10;14;23;15;390"
"""330210 ITAOCARA"";1;-;-;2;2;-;1;-;-;1;-;3;10"
"""330220 ITAPERUNA"";135;567;702;334;175;121;53;34;40;60;39;30;2290"
"""330225 ITATIAIA"";-;1;9;36;29;-;1;1;-;3;20;258;358"
"""330227 JAPERI"";-;1;-;-;1;-;-;3;-;-;5;12;22"
"""330230 LAJE DO MURIAE"";-;5;4;1;2;-;-;-;-;1;1;1;15"
"""330240 MACAE"";76;72;64;49;68;36;17;15;7;12;18;25;459"
"""330245 MACUCO"";-;5;17;29;44;17;1;-;-;-;-;-;113"
"""330250 MAGE"";5;7;29;13;28;10;5;8;4;8;17;27;161"
"""330260 MANGARATIBA"";2;1;8;30;36;7;-;1;7;3;2;14;111"
"""330270 MARICA"";5;4;3;9;6;6;4;3;8;2;9;13;72"
"""330280 MENDES"";-;1;11;47;2;2;-;-;-;-;-;3;66"
"""330285 MESQUITA"";-;2;6;9;12;3;4;3;2;5;5;23;74"
"""330290 MIGUEL PEREIRA"";-;1;3;24;19;3;-;-;-;-;-;1;51"
"""330300 MIRACEMA"";1;-;2;3;1;-;1;-;-;1;7;10;26"
"""330310 NATIVIDADE"";4;2;117;293;170;70;34;20;2;30;58;57;857"
"""330320 NILOPOLIS"";-;5;8;-;2;4;3;3;4;-;2;2;33"
"""330330 NITEROI"";7;2;15;18;33;17;18;9;9;13;22;23;186"
"""330340 NOVA FRIBURGO"";5;10;31;54;25;17;3;5;2;5;10;36;203"
"""330350 NOVA IGUACU"";10;63;94;55;71;63;31;33;14;24;64;133;655"
"""330360 PARACAMBI"";17;17;29;8;1;-;-;2;5;4;6;10;99"
"""330370 PARAIBA DO SUL"";-;-;-;2;-;-;3;1;-;-;2;1;9"
"""330380 PARATY"";42;146;334;400;136;51;13;5;2;1;4;5;1139"
"""330385 PATY DO ALFERES"";1;2;8;27;18;12;-;-;-;-;-;5;73"
"""330390 PETROPOLIS"";7;4;20;45;44;18;12;1;3;4;22;52;232"
"""330395 PINHEIRAL"";1;3;1;3;12;1;-;-;1;1;3;15;41"
"""330400 PIRAI"";4;3;30;83;41;18;7;7;3;5;3;51;255"
"""330410 PORCIUNCULA"";29;87;78;38;10;1;-;-;1;6;10;28;288"
"""330411 PORTO REAL"";-;-;-;1;-;1;1;-;1;6;4;19;33"
"""330412 QUATIS"";1;1;-;4;8;4;2;1;1;2;-;3;27"
"""330414 QUEIMADOS"";-;1;9;22;41;33;1;1;1;-;-;4;113"
"""330415 QUISSAMA"";14;14;7;5;2;-;4;1;-;-;1;2;50"
"""330420 RESENDE"";16;35;145;317;416;224;95;69;99;126;332;944;2818"
"""330430 RIO BONITO"";1;3;7;20;10;4;4;7;4;1;4;8;73"
"""330440 RIO CLARO"";-;-;1;-;-;1;-;1;1;-;-;2;6"
"""330450 RIO DAS FLORES"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""330452 RIO DAS OSTRAS"";18;33;109;196;210;154;121;49;45;73;99;195;1302"
"""330455 RIO DE JANEIRO"";535;948;2618;3545;4069;2691;1439;935;775;830;1629;2602;22616"
"""330460 SANTA MARIA MADALENA"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""330470 SANTO ANTONIO DE PADUA"";21;8;12;22;22;8;8;4;2;5;15;7;134"
"""330475 SAO FRANCISCO DE ITABAPOANA"";2;16;9;6;8;28;1;2;1;-;1;-;74"
"""330480 SAO FIDELIS"";2;-;5;1;5;-;-;-;-;-;10;8;31"
"""330490 SAO GONCALO"";10;5;6;6;8;9;3;8;6;-;20;30;111"
"""330500 SAO JOAO DA BARRA"";4;10;6;1;1;5;1;-;-;-;-;-;28"
"""330510 SAO JOAO DE MERITI"";9;9;20;43;61;46;9;20;7;14;30;71;339"
"""330513 SAO JOSE DE UBA"";5;10;5;3;20;17;3;4;8;7;1;5;88"
"""330515 SAO JOSE DO VALE DO RIO PRETO"";-;-;-;-;-;-;-;-;-;-;-;1;1"
"""330520 SAO PEDRO DA ALDEIA"";33;29;28;68;74;118;127;127;53;45;18;13;733"
"""330530 SAO SEBASTIAO DO ALTO"";-;-;-;-;-;-;-;-;-;-;2;27;29"
"""330540 SAPUCAIA"";-;-;2;6;1;-;1;1;-;-;5;13;29"
"""330550 SAQUAREMA"";-;1;2;-;2;4;2;3;-;5;20;27;66"
"""330555 SEROPEDICA"";3;5;3;1;2;3;3;-;4;-;7;1;32"
"""330560 SILVA JARDIM"";-;-;1;-;-;1;-;-;1;1;-;2;6"
"""330570 SUMIDOURO"";-;3;18;25;10;-;-;-;1;-;1;11;69"
"""330575 TANGUA"";1;5;21;6;7;11;-;-;-;-;-;-;51"
"""330580 TERESOPOLIS"";-;1;7;4;6;1;1;-;-;-;-;-;20"
"""330590 TRAJANO DE MORAES"";3;-;-;-;-;-;-;-;-;-;1;1;5"
"""330600 TRES RIOS"";1;1;7;34;90;53;10;9;13;15;81;172;486"
"""330610 VALENCA"";-;1;2;2;-;1;-;-;-;-;-;-;6"
"""330615 VARRE-SAI"";1;31;157;105;13;12;2;-;-;2;1;5;329"
"""330620 VASSOURAS"";1;2;7;6;3;1;1;1;-;1;1;5;29"
"""330630 VOLTA REDONDA"";8;2;47;96;98;41;11;8;11;8;44;207;581"
"""350010 ADAMANTINA"";547;787;1143;683;137;14;4;5;7;7;9;5;3348"
"""350020 ADOLFO"";3;2;2;7;3;-;-;-;-;-;-;-;17"
"""350030 AGUAI"";-;-;2;1;2;1;-;2;-;-;-;-;8"
"""350040 AGUAS DA PRATA"";-;1;3;1;3;-;-;-;-;1;-;1;10"
"""350050 AGUAS DE LINDOIA"";-;-;1;3;-;-;-;-;-;-;-;1;5"
"""350055 AGUAS DE SANTA BARBARA"";-;1;-;3;4;1;-;-;-;-;-;-;9"
"""350060 AGUAS DE SAO PEDRO"";-;-;1;1;-;-;-;-;-;-;-;-;2"
"""350070 AGUDOS"";8;163;553;1058;543;74;12;3;3;16;6;11;2450"
"""350075 ALAMBARI"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""350080 ALFREDO MARCONDES"";185;103;80;46;17;1;-;-;-;-;-;-;432"
"""350090 ALTAIR"";1;3;3;1;-;-;-;-;-;-;-;-;8"
"""350100 ALTINOPOLIS"";1;1;9;18;8;3;-;-;-;-;3;4;47"
"""350110 ALTO ALEGRE"";1;-;1;1;1;2;1;1;4;-;1;-;13"
"""350115 ALUMINIO"";-;-;-;4;5;2;-;-;-;-;-;-;11"
"""350120 ALVARES FLORENCE"";12;6;1;2;4;1;1;1;-;-;-;1;29"
"""350130 ALVARES MACHADO"";481;429;365;136;24;4;-;-;-;1;1;2;1443"
"""350140 ALVARO DE CARVALHO"";3;14;27;48;19;4;1;-;-;-;-;-;116"
"""350150 ALVINLANDIA"";3;3;30;79;3;-;-;-;-;-;-;-;118"
"""350160 AMERICANA"";30;31;126;301;206;42;13;6;9;16;16;14;810"
"""350170 AMERICO BRASILIENSE"";3;27;117;136;75;21;9;5;4;6;3;-;406"
"""350180 AMERICO DE CAMPOS"";-;1;1;1;-;-;1;-;-;-;1;-;5"
"""350190 AMPARO"";8;22;131;248;165;25;9;8;4;5;3;1;629"
"""350200 ANALANDIA"";1;2;1;2;-;-;1;-;1;-;-;2;10"
"""350210 ANDRADINA"";51;135;1074;1130;607;148;22;4;2;4;1;1;3179"
"""350220 ANGATUBA"";-;-;2;6;7;-;1;-;-;-;-;-;16"
"""350230 ANHEMBI"";-;1;15;65;27;2;-;1;-;-;-;1;112"
"""350240 ANHUMAS"";8;28;60;46;18;1;2;-;-;-;-;-;163"
"""350250 APARECIDA"";6;53;120;72;36;6;-;1;-;1;-;1;296"
"""350260 APARECIDA D'OESTE"";1;4;12;10;-;-;-;-;-;-;1;-;28"
"""350270 APIAI"";-;-;-;-;3;-;-;-;-;-;-;1;4"
"""350275 ARACARIGUAMA"";1;13;30;49;27;2;1;-;-;-;-;-;123"
"""350280 ARACATUBA"";65;84;205;349;207;73;31;13;17;28;17;23;1112"
"""350290 ARACOIABA DA SERRA"";-;-;2;5;9;1;-;-;-;-;-;-;17"
"""350300 ARAMINA"";-;3;1;-;-;-;-;-;-;-;-;-;4"
"""350310 ARANDU"";-;-;2;30;38;10;-;-;1;-;-;-;81"
"""350320 ARARAQUARA"";26;78;212;307;234;50;22;31;23;30;38;20;1071"
"""350330 ARARAS"";7;6;19;8;5;2;3;1;2;-;2;5;60"
"""350335 ARCO-IRIS"";77;58;37;25;2;1;-;-;1;3;-;-;204"
"""350340 AREALVA"";1;5;48;149;98;32;1;5;1;5;15;3;363"
"""350350 AREIAS"";-;-;6;3;-;-;-;-;1;-;-;1;11"
"""350360 AREIOPOLIS"";-;1;3;11;8;1;2;-;-;-;-;-;26"
"""350370 ARIRANHA"";1;4;3;5;19;11;3;1;-;-;3;13;63"
"""350380 ARTUR NOGUEIRA"";-;1;9;13;16;1;3;4;-;-;1;3;51"
"""350390 ARUJA"";-;3;13;45;25;4;1;-;1;4;2;8;106"
"""350395 ASPASIA"";1;2;13;7;3;1;1;-;-;-;-;-;28"
"""350400 ASSIS"";51;139;590;1646;1147;73;58;40;31;42;45;53;3915"
"""350410 ATIBAIA"";26;39;73;138;106;52;24;28;66;86;69;60;767"
"""350420 AURIFLAMA"";-;1;8;5;1;-;1;1;-;-;-;-;17"
"""350430 AVAI"";2;2;5;2;-;-;-;-;-;-;-;-;11"
"""350440 AVANHANDAVA"";2;-;1;25;10;2;3;1;1;-;-;1;46"
"""350450 AVARE"";-;4;54;124;131;24;5;-;-;-;1;1;344"
"""350460 BADY BASSITT"";6;11;27;38;33;14;5;-;1;3;2;6;146"
"""350470 BALBINOS"";-;3;86;60;4;-;-;-;1;-;-;-;154"
"""350480 BALSAMO"";-;1;1;-;-;-;1;-;-;2;-;-;5"
"""350490 BANANAL"";-;-;-;-;-;-;1;-;-;-;-;1;2"
"""350500 BARAO DE ANTONINA"";-;7;29;178;74;9;1;-;-;1;-;-;299"
"""350510 BARBOSA"";6;26;34;49;13;12;-;2;7;6;6;-;161"
"""350520 BARIRI"";1;-;-;22;53;27;4;3;3;1;61;45;220"
"""350530 BARRA BONITA"";1;4;36;41;34;3;-;-;-;-;1;6;126"
"""350550 BARRETOS"";10;43;103;203;376;102;29;24;14;5;10;12;931"
"""350560 BARRINHA"";2;10;64;90;54;31;6;4;11;15;3;10;300"
"""350570 BARUERI"";16;10;59;99;63;23;6;3;7;14;5;4;309"
"""350580 BASTOS"";51;341;595;544;127;11;-;2;2;1;-;-;1674"
"""350590 BATATAIS"";12;54;110;286;233;52;16;2;3;2;1;2;773"
"""350600 BAURU"";167;654;4497;5599;3207;605;164;129;77;26;48;145;15318"
"""350610 BEBEDOURO"";6;22;63;150;106;26;11;5;5;7;5;31;437"
"""350620 BENTO DE ABREU"";-;1;7;14;7;5;-;2;4;-;-;-;40"
"""350630 BERNARDINO DE CAMPOS"";-;1;9;15;13;1;-;-;-;-;-;-;39"
"""350635 BERTIOGA"";7;52;143;279;282;142;65;35;35;53;88;188;1369"
"""350640 BILAC"";1;1;-;1;-;-;-;-;1;-;-;1;5"
"""350650 BIRIGUI"";42;94;407;444;241;85;62;77;99;97;87;60;1795"
"""350660 BIRITIBA MIRIM"";-;1;2;4;2;1;-;-;-;1;-;-;11"
"""350670 BOA ESPERANCA DO SUL"";128;407;632;319;124;24;1;2;6;-;1;2;1646"
"""350680 BOCAINA"";-;-;5;2;3;-;-;-;-;1;-;-;11"
"""350690 BOFETE"";-;-;1;3;1;-;1;-;-;2;-;1;9"
"""350700 BOITUVA"";4;4;25;49;34;7;3;1;-;5;-;8;140"
"""350710 BOM JESUS DOS PERDOES"";1;-;-;-;-;-;-;-;-;-;-;-;1"
"""350720 BORA"";-;-;1;10;13;-;-;-;-;-;-;-;24"
"""350730 BORACEIA"";-;2;11;11;26;6;6;2;-;1;16;70;151"
"""350740 BORBOREMA"";13;76;275;255;83;4;4;3;-;3;5;20;741"
"""350745 BOREBI"";2;2;13;18;23;1;1;-;-;1;3;-;64"
"""350750 BOTUCATU"";9;23;42;94;67;28;19;15;18;28;50;137;530"
"""350760 BRAGANCA PAULISTA"";4;6;25;46;44;10;12;6;9;9;4;29;204"
"""350770 BRAUNA"";1;3;37;96;17;4;1;-;-;-;-;1;160"
"""350775 BREJO ALEGRE"";2;6;8;4;6;-;-;-;-;-;-;-;26"
"""350780 BRODOWSKI"";1;2;8;25;45;14;2;12;8;18;131;431;697"
"""350790 BROTAS"";1;-;7;14;14;2;4;5;12;1;-;3;63"
"""350800 BURI"";3;9;6;5;4;1;-;-;-;-;-;-;28"
"""350810 BURITAMA"";-;3;5;6;2;3;-;1;-;1;-;1;22"
"""350820 BURITIZAL"";1;11;39;32;29;6;-;1;-;-;-;-;119"
"""350830 CABRALIA PAULISTA"";-;-;2;3;2;-;-;-;-;-;-;-;7"
"""350840 CABREUVA"";1;1;11;47;38;13;1;-;4;3;1;5;125"
"""350850 CACAPAVA"";4;2;41;83;85;33;3;3;-;-;-;3;257"
"""350860 CACHOEIRA PAULISTA"";-;-;1;6;3;-;-;-;2;3;1;3;19"
"""350870 CACONDE"";-;-;-;5;6;3;-;-;-;1;-;1;16"
"""350880 CAFELANDIA"";1;4;24;53;47;7;3;-;-;-;-;-;139"
"""350890 CAIABU"";19;41;12;-;-;-;-;-;-;-;-;-;72"
"""350900 CAIEIRAS"";4;15;78;103;78;14;4;4;3;13;7;29;352"
"""350910 CAIUA"";1;2;26;47;28;3;-;1;-;-;-;-;108"
"""350920 CAJAMAR"";-;-;7;13;7;2;3;2;3;2;-;-;39"
"""350925 CAJATI"";-;1;-;-;3;1;2;-;-;-;1;-;8"
"""350930 CAJOBI"";43;205;169;57;22;1;-;-;2;-;1;-;500"
"""350940 CAJURU"";-;3;2;3;3;-;-;-;-;4;-;-;15"
"""350945 CAMPINA DO MONTE ALEGRE"";-;-;1;-;-;-;2;1;-;-;-;-;4"
"""350950 CAMPINAS"";186;703;2827;3067;2590;827;183;148;168;243;536;600;12078"
"""350960 CAMPO LIMPO PAULISTA"";1;-;1;8;11;2;1;3;3;-;-;-;30"
"""350970 CAMPOS DO JORDAO"";-;-;1;-;-;-;2;-;-;-;-;1;4"
"""350980 CAMPOS NOVOS PAULISTA"";-;15;95;139;55;5;-;-;-;-;-;-;309"
"""350990 CANANEIA"";-;-;1;3;1;1;1;-;-;-;-;-;7"
"""350995 CANAS"";-;-;-;3;-;-;-;-;-;-;-;-;3"
"""351000 CANDIDO MOTA"";-;19;130;373;434;75;5;2;1;1;-;1;1041"
"""351010 CANDIDO RODRIGUES"";7;21;105;43;15;-;-;-;-;-;-;-;191"
"""351015 CANITAR"";4;15;117;158;47;2;-;-;-;-;-;-;343"
"""351020 CAPAO BONITO"";-;1;105;232;194;18;1;-;1;1;-;-;553"
"""351030 CAPELA DO ALTO"";2;1;18;79;48;10;1;-;-;-;1;2;162"
"""351040 CAPIVARI"";-;1;8;19;45;11;1;-;-;2;5;7;99"
"""351050 CARAGUATATUBA"";11;119;134;204;225;197;116;23;18;15;35;50;1147"
"""351060 CARAPICUIBA"";-;2;3;8;6;1;-;-;-;1;1;-;22"
"""351070 CARDOSO"";3;3;4;5;5;1;1;-;-;2;1;1;26"
"""351080 CASA BRANCA"";-;1;5;10;49;15;3;3;-;-;5;1;92"
"""351090 CASSIA DOS COQUEIROS"";7;-;1;2;3;1;1;-;-;1;-;-;16"
"""351100 CASTILHO"";22;26;120;91;46;21;11;4;6;10;-;-;357"
"""351110 CATANDUVA"";56;133;242;398;274;122;63;25;38;55;88;132;1626"
"""351120 CATIGUA"";1;5;5;4;5;2;-;1;-;1;1;1;26"
"""351130 CEDRAL"";6;9;14;13;11;6;1;2;-;2;6;2;72"
"""351140 CERQUEIRA CESAR"";-;9;44;197;69;4;-;-;-;-;-;-;323"
"""351150 CERQUILHO"";3;1;16;30;14;5;-;3;1;-;1;-;74"
"""351160 CESARIO LANGE"";-;4;12;9;7;-;-;-;-;-;-;-;32"
"""351170 CHARQUEADA"";1;8;49;48;29;8;-;-;-;-;1;1;145"
"""351190 CLEMENTINA"";-;-;2;3;1;1;-;-;-;-;-;-;7"
"""351200 COLINA"";4;6;20;39;27;5;1;9;1;1;3;30;146"
"""351210 COLOMBIA"";-;4;35;103;141;48;-;2;1;-;-;-;334"
"""351220 CONCHAL"";-;2;9;33;11;1;-;-;3;-;1;-;60"
"""351230 CONCHAS"";4;57;161;244;165;25;1;-;-;-;1;-;658"
"""351240 CORDEIROPOLIS"";-;1;11;12;10;2;1;-;-;-;-;1;38"
"""351250 COROADOS"";2;1;18;9;6;2;2;2;5;20;7;6;80"
"""351260 CORONEL MACEDO"";-;-;2;7;15;-;-;-;-;-;-;1;25"
"""351270 CORUMBATAI"";-;3;7;3;5;-;-;-;-;-;-;-;18"
"""351280 COSMOPOLIS"";4;8;38;64;35;5;2;1;-;-;3;1;161"
"""351290 COSMORAMA"";4;8;7;3;2;-;-;-;1;-;-;1;26"
"""351300 COTIA"";6;5;15;26;17;7;2;1;1;1;2;2;85"
"""351310 CRAVINHOS"";-;1;22;59;36;4;-;1;-;6;7;19;155"
"""351320 CRISTAIS PAULISTA"";1;-;1;4;6;1;-;-;-;-;-;-;13"
"""351330 CRUZALIA"";4;14;79;59;8;2;-;2;1;1;-;2;172"
"""351340 CRUZEIRO"";-;1;1;1;-;-;1;1;-;1;2;-;8"
"""351350 CUBATAO"";1;5;8;10;11;4;5;5;3;1;2;3;58"
"""351360 CUNHA"";-;1;14;28;11;-;-;2;-;-;1;-;57"
"""351370 DESCALVADO"";1;-;5;4;9;8;4;3;1;7;4;-;46"
"""351380 DIADEMA"";6;8;37;54;39;15;5;4;1;4;6;13;192"
"""351385 DIRCE REIS"";-;-;8;20;8;-;-;-;-;1;-;2;39"
"""351390 DIVINOLANDIA"";-;-;-;-;1;-;1;-;-;-;-;-;2"
"""351400 DOBRADA"";4;6;33;130;119;25;11;1;1;1;3;-;334"
"""351410 DOIS CORREGOS"";1;2;17;42;47;14;6;12;7;4;19;79;250"
"""351420 DOLCINOPOLIS"";-;11;12;15;8;-;-;1;-;-;1;1;49"
"""351430 DOURADO"";3;10;100;205;108;16;11;10;3;7;1;1;475"
"""351440 DRACENA"";136;712;1276;824;164;13;8;6;10;10;2;-;3161"
"""351450 DUARTINA"";1;-;1;3;2;-;-;-;-;-;-;-;7"
