"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Sim"";""NÆo"";""Total"""
"""410540 CHOPINZINHO"";-;2;28;30"
"""410550 CIANORTE"";23;11;554;588"
"""410560 CIDADE GAUCHA"";7;1;-;8"
"""410570 CLEVELANDIA"";-;-;1;1"
"""410580 COLOMBO"";-;-;7;7"
"""410590 COLORADO"";1;21;186;208"
"""410600 CONGONHINHAS"";-;-;6;6"
"""410610 CONSELHEIRO MAIRINCK"";1;-;9;10"
"""410630 CORBELIA"";15;2;181;198"
"""410640 CORNELIO PROCOPIO"";403;18;47;468"
"""410650 CORONEL VIVIDA"";1;5;19;25"
"""410655 CORUMBATAI DO SUL"";-;-;3;3"
"""410657 CRUZEIRO DO IGUACU"";2;-;5;7"
"""410660 CRUZEIRO DO OESTE"";53;-;10;63"
"""410670 CRUZEIRO DO SUL"";9;1;6;16"
"""410685 CRUZMALTINA"";5;4;312;321"
"""410690 CURITIBA"";34;127;648;809"
"""410700 CURIUVA"";15;1;44;60"
"""410710 DIAMANTE DO NORTE"";34;2;129;165"
"""410715 DIAMANTE D'OESTE"";7;-;1;8"
"""410720 DOIS VIZINHOS"";-;1;201;202"
"""410725 DOURADINA"";-;2;199;201"
"""410730 DOUTOR CAMARGO"";-;-;9;9"
"""410740 ENEAS MARQUES"";-;-;1;1"
"""410750 ENGENHEIRO BELTRAO"";-;1;19;20"
"""410752 ESPERANCA NOVA"";1;-;16;17"
"""410753 ENTRE RIOS DO OESTE"";4;7;155;166"
"""410754 ESPIGAO ALTO DO IGUACU"";2;1;4;7"
"""410755 FAROL"";2;-;2;4"
"""410760 FAXINAL"";99;7;756;862"
"""410765 FAZENDA RIO GRANDE"";-;-;15;15"
"""410770 FENIX"";1;-;10;11"
"""410775 FIGUEIRA"";-;-;5;5"
"""410780 FLORAI"";2;-;12;14"
"""410790 FLORESTA"";89;4;69;162"
"""410800 FLORESTOPOLIS"";247;-;1;248"
"""410810 FLORIDA"";1;10;165;176"
"""410820 FORMOSA DO OESTE"";1;6;8;15"
"""410830 FOZ DO IGUACU"";26011;1196;18174;45381"
"""410832 FRANCISCO ALVES"";4;-;126;130"
"""410840 FRANCISCO BELTRAO"";-;8;121;129"
"""410845 FOZ DO JORDAO"";-;-;2;2"
"""410855 GODOY MOREIRA"";-;1;13;14"
"""410860 GOIOERE"";32;4;128;164"
"""410865 GOIOXIM"";2;-;1;3"
"""410870 GRANDES RIOS"";1;-;27;28"
"""410880 GUAIRA"";35;1;24;60"
"""410890 GUAIRACA"";11;10;131;152"
"""410895 GUAMIRANGA"";3;-;4;7"
"""410900 GUAPIRAMA"";-;-;9;9"
"""410910 GUAPOREMA"";21;5;143;169"
"""410920 GUARACI"";1259;-;20;1279"
"""410930 GUARANIACU"";3;-;25;28"
"""410940 GUARAPUAVA"";-;3;20;23"
"""410950 GUARAQUECABA"";21;30;167;218"
"""410960 GUARATUBA"";1284;39;2880;4203"
"""410970 IBAITI"";1;1;41;43"
"""410975 IBEMA"";3;1;20;24"
"""410980 IBIPORA"";2683;115;3425;6223"
"""410990 ICARAIMA"";1;21;163;185"
"""411000 IGUARACU"";144;-;250;394"
"""411005 IGUATU"";-;-;2;2"
"""411007 IMBAU"";3;-;12;15"
"""411010 IMBITUVA"";2;-;1;3"
"""411030 INAJA"";66;-;11;77"
"""411040 INDIANOPOLIS"";-;6;12;18"
"""411050 IPIRANGA"";4;-;5;9"
"""411060 IPORA"";61;32;1566;1659"
"""411065 IRACEMA DO OESTE"";3;-;1;4"
"""411070 IRATI"";1;6;26;33"
"""411080 IRETAMA"";-;1;8;9"
"""411090 ITAGUAJE"";37;5;20;62"
"""411095 ITAIPULANDIA"";473;97;111;681"
"""411100 ITAMBARACA"";-;3;25;28"
"""411110 ITAMBE"";195;7;151;353"
"""411120 ITAPEJARA D'OESTE"";-;-;9;9"
"""411125 ITAPERUCU"";-;-;1;1"
"""411130 ITAUNA DO SUL"";2;6;205;213"
"""411140 IVAI"";-;1;11;12"
"""411150 IVAIPORA"";20;83;322;425"
"""411155 IVATE"";31;1;12;44"
"""411160 IVATUBA"";1;-;2;3"
"""411170 JABOTI"";1;1;10;12"
"""411180 JACAREZINHO"";44;10;920;974"
"""411190 JAGUAPITA"";2810;2;9;2821"
"""411200 JAGUARIAIVA"";-;-;16;16"
"""411210 JANDAIA DO SUL"";864;19;22;905"
"""411220 JANIOPOLIS"";7;-;32;39"
"""411240 JAPURA"";7;4;10;21"
"""411250 JARDIM ALEGRE"";1;12;279;292"
"""411260 JARDIM OLINDA"";4;-;8;12"
"""411270 JATAIZINHO"";30;7;290;327"
"""411275 JESUITAS"";1;2;5;8"
"""411280 JOAQUIM TAVORA"";43;20;96;159"
"""411290 JUNDIAI DO SUL"";-;-;2;2"
"""411295 JURANDA"";4;1;52;57"
"""411300 JUSSARA"";-;-;19;19"
"""411310 KALORE"";1;5;43;49"
"""411320 LAPA"";1;-;1;2"
"""411330 LARANJEIRAS DO SUL"";42;4;119;165"
"""411340 LEOPOLIS"";12;-;1;13"
"""411342 LIDIANOPOLIS"";2;31;436;469"
"""411345 LINDOESTE"";174;-;23;197"
"""411350 LOANDA"";52;2;10;64"
"""411360 LOBATO"";19;2;11;32"
"""411370 LONDRINA"";14377;1752;31158;47287"
"""411373 LUIZIANA"";9;-;297;306"
"""411375 LUNARDELLI"";-;35;266;301"
"""411380 LUPIONOPOLIS"";82;-;873;955"
"""411390 MALLET"";-;-;1;1"
"""411400 MAMBORE"";1;-;17;18"
"""411410 MANDAGUACU"";17;7;402;426"
"""411420 MANDAGUARI"";4;17;263;284"
"""411435 MANFRINOPOLIS"";-;1;-;1"
"""411440 MANGUEIRINHA"";1;1;2;4"
"""411450 MANOEL RIBAS"";6;3;24;33"
"""411460 MARECHAL CANDIDO RONDON"";5;20;424;449"
"""411470 MARIA HELENA"";930;1;30;961"
"""411480 MARIALVA"";4;10;246;260"
"""411490 MARILANDIA DO SUL"";43;-;4;47"
"""411500 MARILENA"";17;46;599;662"
"""411510 MARILUZ"";18;12;660;690"
"""411520 MARINGA"";56;442;4318;4816"
"""411530 MARIOPOLIS"";2;1;-;3"
"""411535 MARIPA"";1;2;24;27"
"""411540 MARMELEIRO"";3;-;4;7"
"""411545 MARQUINHO"";1;-;-;1"
"""411550 MARUMBI"";2;1;17;20"
"""411560 MATELANDIA"";70;1;70;141"
"""411570 MATINHOS"";2597;2;162;2761"
"""411575 MAUA DA SERRA"";1;-;3;4"
"""411580 MEDIANEIRA"";93;28;872;993"
"""411585 MERCEDES"";1;1;33;35"
"""411590 MIRADOR"";21;12;73;106"
"""411600 MIRASELVA"";187;2;101;290"
"""411605 MISSAL"";228;8;18;254"
"""411610 MOREIRA SALES"";1;1;64;66"
"""411620 MORRETES"";147;-;16;163"
"""411630 MUNHOZ DE MELO"";5;4;405;414"
"""411640 NOSSA SENHORA DAS GRACAS"";6;5;648;659"
"""411650 NOVA ALIANCA DO IVAI"";18;-;-;18"
"""411660 NOVA AMERICA DA COLINA"";29;-;3;32"
"""411670 NOVA AURORA"";47;9;463;519"
"""411680 NOVA CANTU"";11;-;-;11"
"""411690 NOVA ESPERANCA"";-;-;37;37"
"""411695 NOVA ESPERANCA DO SUDOESTE"";2;2;28;32"
"""411700 NOVA FATIMA"";31;17;598;646"
"""411705 NOVA LARANJEIRAS"";-;-;2;2"
"""411710 NOVA LONDRINA"";412;24;689;1125"
"""411720 NOVA OLIMPIA"";330;4;19;353"
"""411721 NOVA SANTA BARBARA"";45;-;6;51"
"""411722 NOVA SANTA ROSA"";-;-;29;29"
"""411725 NOVA PRATA DO IGUACU"";1;-;1;2"
"""411727 NOVA TEBAS"";4;2;243;249"
"""411729 NOVO ITACOLOMI"";5;4;146;155"
"""411730 ORTIGUEIRA"";34;4;87;125"
"""411740 OURIZONA"";2;1;36;39"
"""411745 OURO VERDE DO OESTE"";1;1;31;33"
"""411750 PAICANDU"";16;1;18;35"
"""411770 PALMEIRA"";-;-;7;7"
"""411780 PALMITAL"";2;-;5;7"
"""411790 PALOTINA"";7;34;476;517"
"""411800 PARAISO DO NORTE"";122;-;51;173"
"""411810 PARANACITY"";3;-;17;20"
"""411820 PARANAGUA"";841;346;3811;4998"
"""411830 PARANAPOEMA"";2;3;89;94"
"""411840 PARANAVAI"";971;56;363;1390"
"""411845 PATO BRAGADO"";-;-;9;9"
"""411850 PATO BRANCO"";7;7;42;56"
"""411870 PAULO FRONTIN"";-;-;1;1"
"""411880 PEABIRU"";143;1;2;146"
"""411885 PEROBAL"";24;3;130;157"
"""411890 PEROLA"";22;13;924;959"
"""411900 PEROLA D'OESTE"";1;6;212;219"
"""411910 PIEN"";-;1;1;2"
"""411915 PINHAIS"";4;3;54;61"
"""411920 PINHALAO"";-;-;2;2"
"""411925 PINHAL DE SAO BENTO"";-;-;5;5"
"""411930 PINHAO"";-;1;4;5"
"""411940 PIRAI DO SUL"";2;-;4;6"
"""411950 PIRAQUARA"";2;1;14;17"
"""411960 PITANGA"";4;1;17;22"
"""411965 PITANGUEIRAS"";50;-;1;51"
"""411970 PLANALTINA DO PARANA"";16;1;115;132"
"""411980 PLANALTO"";5;28;750;783"
"""411990 PONTA GROSSA"";1;8;80;89"
"""411995 PONTAL DO PARANA"";157;3;1258;1418"
"""412000 PORECATU"";9;8;566;583"
"""412010 PORTO AMAZONAS"";1;-;-;1"
"""412015 PORTO BARREIRO"";-;-;1;1"
"""412020 PORTO RICO"";8;1;115;124"
"""412033 PRADO FERREIRA"";709;9;119;837"
"""412035 PRANCHITA"";-;-;18;18"
"""412040 PRESIDENTE CASTELO BRANCO"";2;-;7;9"
"""412050 PRIMEIRO DE MAIO"";54;-;32;86"
"""412060 PRUDENTOPOLIS"";-;2;4;6"
"""412065 QUARTO CENTENARIO"";8;1;19;28"
"""412070 QUATIGUA"";13;10;65;88"
"""412080 QUATRO BARRAS"";-;1;6;7"
"""412085 QUATRO PONTES"";14;-;10;24"
"""412090 QUEDAS DO IGUACU"";21;8;226;255"
"""412100 QUERENCIA DO NORTE"";3;5;525;533"
"""412110 QUINTA DO SOL"";3;1;93;97"
"""412120 QUITANDINHA"";-;1;-;1"
"""412125 RAMILANDIA"";29;-;1;30"
"""412130 RANCHO ALEGRE"";17;1;20;38"
"""412135 RANCHO ALEGRE D'OESTE"";-;-;6;6"
"""412140 REALEZA"";165;3;257;425"
"""412150 REBOUCAS"";1;1;3;5"
"""412160 RENASCENCA"";-;-;2;2"
"""412170 RESERVA"";7;1;3;11"
"""412180 RIBEIRAO CLARO"";16;6;41;63"
"""412190 RIBEIRAO DO PINHAL"";34;5;36;75"
"""412210 RIO BOM"";-;-;6;6"
"""412215 RIO BONITO DO IGUACU"";56;2;19;77"
"""412217 RIO BRANCO DO IVAI"";-;-;14;14"
"""412220 RIO BRANCO DO SUL"";1;-;1;2"
"""412230 RIO NEGRO"";-;-;4;4"
"""412240 ROLANDIA"";14;53;485;552"
"""412250 RONCADOR"";22;-;-;22"
"""412260 RONDON"";66;83;570;719"
"""412265 ROSARIO DO IVAI"";-;-;1;1"
"""412270 SABAUDIA"";24;10;99;133"
"""412290 SALTO DO ITARARE"";7;-;-;7"
"""412300 SALTO DO LONTRA"";-;-;31;31"
"""412310 SANTA AMELIA"";316;2;2;320"
"""412320 SANTA CECILIA DO PAVAO"";27;3;231;261"
"""412330 SANTA CRUZ DE MONTE CASTELO"";398;-;1;399"
"""412340 SANTA FE"";13;22;785;820"
"""412350 SANTA HELENA"";26;10;145;181"
"""412360 SANTA INES"";4;3;177;184"
"""412370 SANTA ISABEL DO IVAI"";20;16;101;137"
"""412380 SANTA IZABEL DO OESTE"";23;8;608;639"
"""412382 SANTA LUCIA"";-;-;24;24"
"""412390 SANTA MARIANA"";2;8;281;291"
"""412395 SANTA MONICA"";7;8;5;20"
"""412402 SANTA TEREZA DO OESTE"";312;7;22;341"
"""412405 SANTA TEREZINHA DE ITAIPU"";91;30;2431;2552"
"""412410 SANTO ANTONIO DA PLATINA"";7;17;327;351"
"""412420 SANTO ANTONIO DO CAIUA"";20;-;3;23"
"""412430 SANTO ANTONIO DO PARAISO"";4;-;6;10"
"""412440 SANTO ANTONIO DO SUDOESTE"";5;6;38;49"
"""412450 SANTO INACIO"";9;3;134;146"
"""412460 SAO CARLOS DO IVAI"";-;1;36;37"
"""412470 SAO JERONIMO DA SERRA"";-;3;50;53"
"""412480 SAO JOAO"";7;14;623;644"
"""412490 SAO JOAO DO CAIUA"";18;2;90;110"
"""412500 SAO JOAO DO IVAI"";11;10;81;102"
"""412520 SAO JORGE D'OESTE"";262;2;4;268"
"""412530 SAO JORGE DO IVAI"";17;1;11;29"
"""412535 SAO JORGE DO PATROCINIO"";-;6;371;377"
"""412540 SAO JOSE DA BOA VISTA"";-;-;11;11"
"""412545 SAO JOSE DAS PALMEIRAS"";55;1;34;90"
"""412550 SAO JOSE DOS PINHAIS"";3;10;78;91"
"""412555 SAO MANOEL DO PARANA"";2;1;84;87"
"""412560 SAO MATEUS DO SUL"";1;-;1;2"
"""412570 SAO MIGUEL DO IGUACU"";844;22;848;1714"
"""412575 SAO PEDRO DO IGUACU"";8;-;2;10"
"""412580 SAO PEDRO DO IVAI"";133;32;287;452"
"""412590 SAO PEDRO DO PARANA"";5;9;77;91"
"""412600 SAO SEBASTIAO DA AMOREIRA"";-;-;63;63"
"""412610 SAO TOME"";3;1;3;7"
"""412620 SAPOPEMA"";1;3;10;14"
"""412625 SARANDI"";-;34;321;355"
"""412627 SAUDADE DO IGUACU"";-;-;6;6"
"""412630 SENGES"";-;-;1;1"
"""412635 SERRANOPOLIS DO IGUACU"";25;6;59;90"
"""412640 SERTANEJA"";4;-;213;217"
"""412650 SERTANOPOLIS"";74;35;558;667"
"""412660 SIQUEIRA CAMPOS"";29;6;12;47"
"""412665 SULINA"";-;-;3;3"
"""412667 TAMARANA"";42;1;255;298"
"""412670 TAMBOARA"";103;5;57;165"
"""412680 TAPEJARA"";126;-;5;131"
"""412690 TAPIRA"";111;1;-;112"
"""412700 TEIXEIRA SOARES"";-;-;1;1"
"""412710 TELEMACO BORBA"";11;8;110;129"
"""412720 TERRA BOA"";-;1;4;5"
"""412730 TERRA RICA"";37;8;660;705"
"""412740 TERRA ROXA"";6;80;544;630"
"""412760 TIJUCAS DO SUL"";2;-;3;5"
"""412770 TOLEDO"";60;38;1062;1160"
"""412780 TOMAZINA"";4;10;73;87"
"""412785 TRES BARRAS DO PARANA"";3;7;309;319"
"""412790 TUNEIRAS DO OESTE"";34;21;131;186"
"""412795 TUPASSI"";1;-;48;49"
"""412796 TURVO"";-;-;2;2"
"""412800 UBIRATA"";1;5;24;30"
"""412810 UMUARAMA"";200;97;374;671"
"""412820 UNIAO DA VITORIA"";-;1;-;1"
"""412830 UNIFLOR"";4;-;27;31"
"""412840 URAI"";-;2;56;58"
"""412850 WENCESLAU BRAZ"";1;-;9;10"
"""412853 VENTANIA"";1;-;-;1"
"""412855 VERA CRUZ DO OESTE"";22;4;182;208"
"""412860 VERE"";-;6;76;82"
"""412862 ALTO PARAISO"";2;-;1;3"
"""412870 VITORINO"";3;-;8;11"
"""412880 XAMBRE"";6;10;210;226"
"""420010 ABELARDO LUZ"";8;1;1;10"
"""420020 AGROLANDIA"";-;-;1;1"
"""420030 AGRONOMICA"";1;-;-;1"
"""420050 AGUAS DE CHAPECO"";1;5;184;190"
"""420055 AGUAS FRIAS"";1;-;57;58"
"""420060 AGUAS MORNAS"";15;-;16;31"
"""420075 ALTO BELA VISTA"";-;1;2;3"
"""420080 ANCHIETA"";-;-;1;1"
"""420090 ANGELINA"";-;-;1;1"
"""420120 ANTONIO CARLOS"";3;1;38;42"
"""420125 APIUNA"";3;1;127;131"
"""420127 ARABUTA"";-;-;14;14"
"""420130 ARAQUARI"";42;16;1157;1215"
"""420140 ARARANGUA"";3;1;12;16"
"""420160 ARROIO TRINTA"";-;1;-;1"
"""420170 ASCURRA"";-;-;3;3"
"""420180 ATALANTA"";1;-;-;1"
"""420190 AURORA"";2;1;-;3"
"""420195 BALNEARIO ARROIO DO SILVA"";-;-;1;1"
"""420200 BALNEARIO CAMBORIU"";5353;48;1964;7365"
"""420205 BALNEARIO BARRA DO SUL"";442;3;74;519"
"""420207 BALNEARIO GAIVOTA"";-;-;1;1"
"""420209 BARRA BONITA"";-;-;2;2"
"""420210 BARRA VELHA"";431;3;530;964"
"""420215 BELMONTE"";1;1;-;2"
"""420220 BENEDITO NOVO"";-;-;1;1"
"""420230 BIGUACU"";1858;8;59;1925"
"""420240 BLUMENAU"";36;50;2310;2396"
"""420245 BOMBINHAS"";122;4;407;533"
"""420250 BOM JARDIM DA SERRA"";-;-;1;1"
"""420253 BOM JESUS"";-;-;3;3"
"""420257 BOM JESUS DO OESTE"";1;-;1;2"
"""420260 BOM RETIRO"";-;-;2;2"
"""420270 BOTUVERA"";-;-;2;2"
"""420280 BRACO DO NORTE"";1;4;12;17"
"""420290 BRUSQUE"";13;20;144;177"
"""420300 CACADOR"";-;1;6;7"
"""420320 CAMBORIU"";456;-;2;458"
"""420330 CAMPO ALEGRE"";11;-;2;13"
"""420350 CAMPO ERE"";-;-;2;2"
"""420360 CAMPOS NOVOS"";-;1;3;4"
"""420370 CANELINHA"";19;-;23;42"
"""420380 CANOINHAS"";-;1;9;10"
"""420395 CAPIVARI DE BAIXO"";3;-;4;7"
"""420419 CHAPADAO DO LAGEADO"";1;1;-;2"
"""420420 CHAPECO"";176;4;47;227"
"""420425 COCAL DO SUL"";-;-;3;3"
"""420430 CONCORDIA"";9;13;494;516"
"""420435 CORDILHEIRA ALTA"";-;-;2;2"
"""420440 CORONEL FREITAS"";3;4;67;74"
"""420445 CORONEL MARTINS"";-;-;1;1"
"""420450 CORUPA"";-;-;7;7"
"""420455 CORREIA PINTO"";-;-;1;1"
"""420460 CRICIUMA"";4;5;34;43"
"""420470 CUNHA PORA"";-;-;14;14"
"""420475 CUNHATAI"";-;-;3;3"
"""420480 CURITIBANOS"";-;-;6;6"
"""420490 DESCANSO"";3;-;5;8"
"""420500 DIONISIO CERQUEIRA"";3;-;4;7"
"""420510 DONA EMMA"";-;-;1;1"
"""420517 ENTRE RIOS"";6;-;4;10"
"""420540 FLORIANOPOLIS"";20964;530;20631;42125"
"""420543 FORMOSA DO SUL"";-;-;3;3"
"""420545 FORQUILHINHA"";1;-;3;4"
"""420550 FRAIBURGO"";-;-;5;5"
"""420570 GAROPABA"";4;-;19;23"
"""420580 GARUVA"";492;5;384;881"
"""420590 GASPAR"";1;3;47;51"
"""420600 GOVERNADOR CELSO RAMOS"";3;-;117;120"
"""420610 GRAO-PARA"";-;-;1;1"
"""420620 GRAVATAL"";-;1;2;3"
"""420630 GUABIRUBA"";50;-;7;57"
"""420640 GUARACIABA"";1;-;4;5"
"""420650 GUARAMIRIM"";1;3;38;42"
"""420660 GUARUJA DO SUL"";1;1;3;5"
"""420670 HERVAL D'OESTE"";-;-;11;11"
"""420690 IBIRAMA"";-;2;4;6"
"""420700 ICARA"";1;1;5;7"
"""420710 ILHOTA"";14;-;3;17"
"""420720 IMARUI"";1;-;5;6"
"""420730 IMBITUBA"";2;3;16;21"
"""420740 IMBUIA"";-;-;3;3"
"""420750 INDAIAL"";-;1;29;30"
"""420760 IPIRA"";7;-;9;16"
"""420765 IPORA DO OESTE"";-;1;1;2"
"""420770 IPUMIRIM"";-;-;1;1"
"""420775 IRACEMINHA"";-;-;2;2"
"""420780 IRANI"";-;-;2;2"
"""420785 IRATI"";15;2;-;17"
"""420790 IRINEOPOLIS"";1;1;3;5"
"""420800 ITA"";5;-;4;9"
"""420820 ITAJAI"";963;73;3848;4884"
"""420830 ITAPEMA"";171;5;1066;1242"
"""420840 ITAPIRANGA"";11;1;137;149"
"""420845 ITAPOA"";34;1;59;94"
"""420850 ITUPORANGA"";-;2;1;3"
"""420860 JABORA"";-;-;1;1"
"""420890 JARAGUA DO SUL"";23;41;164;228"
"""420895 JARDINOPOLIS"";-;-;38;38"
"""420900 JOACABA"";-;3;5;8"
"""420910 JOINVILLE"";784;2359;43001;46144"
"""420915 JOSE BOITEUX"";-;-;2;2"
"""420917 JUPIA"";-;-;1;1"
"""420930 LAGES"";3;7;20;30"
"""420940 LAGUNA"";3;-;1;4"
"""420950 LAURENTINO"";-;-;2;2"
"""420960 LAURO MULLER"";-;-;3;3"
"""420985 LINDOIA DO SUL"";-;-;1;1"
"""420990 LONTRAS"";-;-;2;2"
"""421000 LUIZ ALVES"";2;-;3;5"
"""421003 LUZERNA"";2;-;1;3"
"""421010 MAFRA"";-;4;7;11"
"""421020 MAJOR GERCINO"";-;-;1;1"
"""421040 MARACAJA"";1;-;2;3"
"""421050 MARAVILHA"";-;1;10;11"
"""421060 MASSARANDUBA"";1;1;15;17"
"""421090 MODELO"";-;1;5;6"
"""421100 MONDAI"";3;-;5;8"
"""421110 MONTE CASTELO"";1;-;2;3"
"""421120 MORRO DA FUMACA"";1;-;-;1"
"""421130 NAVEGANTES"";64;5;1365;1434"
"""421140 NOVA ERECHIM"";-;-;2;2"
"""421145 NOVA ITABERABA"";2;-;1;3"
"""421150 NOVA TRENTO"";46;-;8;54"
"""421160 NOVA VENEZA"";-;-;2;2"
"""421170 ORLEANS"";1;-;3;4"
"""421175 OTACILIO COSTA"";-;-;4;4"
"""421185 OURO VERDE"";-;-;1;1"
"""421190 PALHOCA"";835;30;9347;10212"
"""421210 PALMITOS"";-;4;37;41"
"""421220 PAPANDUVA"";-;-;3;3"
"""421225 PASSO DE TORRES"";1;-;2;3"
"""421230 PAULO LOPES"";5;2;71;78"
"""421250 PENHA"";40;5;465;510"
"""421260 PERITIBA"";2;-;2;4"
"""421265 PESCARIA BRAVA"";-;-;2;2"
"""421280 BALNEARIO PICARRAS"";434;-;59;493"
"""421290 PINHALZINHO"";6;1;45;52"
"""421310 PIRATUBA"";-;-;3;3"
"""421315 PLANALTO ALEGRE"";1;-;1;2"
"""421320 POMERODE"";5;-;25;30"
"""421350 PORTO BELO"";17;10;643;670"
"""421360 PORTO UNIAO"";1;-;6;7"
"""421370 POUSO REDONDO"";-;1;1;2"
"""421380 PRAIA GRANDE"";1;-;1;2"
"""421400 PRESIDENTE GETULIO"";-;1;4;5"
"""421420 QUILOMBO"";17;5;332;354"
"""421470 RIO DOS CEDROS"";-;-;1;1"
"""421480 RIO DO SUL"";10;4;27;41"
"""421490 RIO FORTUNA"";1;1;1;3"
"""421500 RIO NEGRINHO"";-;-;7;7"
"""421507 RIQUEZA"";-;-;3;3"
"""421510 RODEIO"";-;-;6;6"
"""421520 ROMELANDIA"";1;-;-;1"
"""421530 SALETE"";-;-;2;2"
"""421545 SANGAO"";1;-;-;1"
"""421550 SANTA CECILIA"";-;-;1;1"
"""421555 SANTA HELENA"";-;-;2;2"
"""421560 SANTA ROSA DE LIMA"";-;-;1;1"
"""421565 SANTA ROSA DO SUL"";-;-;1;1"
"""421568 SANTA TEREZINHA DO PROGRESSO"";-;-;1;1"
"""421569 SANTIAGO DO SUL"";16;-;-;16"
"""421570 SANTO AMARO DA IMPERATRIZ"";11;4;331;346"
"""421580 SAO BENTO DO SUL"";-;1;25;26"
"""421590 SAO BONIFACIO"";2;-;3;5"
"""421600 SAO CARLOS"";2;5;25;32"
"""421610 SAO DOMINGOS"";2;-;10;12"
"""421620 SAO FRANCISCO DO SUL"";37;13;1634;1684"
"""421625 SAO JOAO DO OESTE"";2;3;60;65"
"""421630 SAO JOAO BATISTA"";18;4;142;164"
"""421635 SAO JOAO DO ITAPERIU"";4;-;-;4"
"""421640 SAO JOAO DO SUL"";-;-;2;2"
"""421660 SAO JOSE"";1649;170;8691;10510"
"""421670 SAO JOSE DO CEDRO"";-;-;7;7"
"""421690 SAO LOURENCO DO OESTE"";1;-;5;6"
"""421700 SAO LUDGERO"";5;1;46;52"
"""421710 SAO MARTINHO"";-;-;1;1"
"""421720 SAO MIGUEL DO OESTE"";1;3;12;16"
"""421725 SAO PEDRO DE ALCANTARA"";4;1;102;107"
"""421730 SAUDADES"";56;16;399;471"
"""421740 SCHROEDER"";1;-;9;10"
"""421750 SEARA"";3;1;17;21"
"""421760 SIDEROPOLIS"";-;-;1;1"
"""421770 SOMBRIO"";1;2;42;45"
"""421775 SUL BRASIL"";-;-;1;1"
"""421780 TAIO"";-;1;2;3"
"""421790 TANGARA"";-;-;2;2"
"""421795 TIGRINHOS"";-;-;1;1"
"""421800 TIJUCAS"";380;3;143;526"
"""421820 TIMBO"";4;1;23;28"
"""421850 TREZE TILIAS"";-;-;2;2"
"""421860 TROMBUDO CENTRAL"";-;-;1;1"
"""421870 TUBARAO"";13;8;29;50"
"""421875 TUNAPOLIS"";4;2;13;19"
"""421880 TURVO"";-;1;1;2"
"""421885 UNIAO DO OESTE"";19;10;117;146"
"""421900 URUSSANGA"";-;-;1;1"
"""421920 VIDAL RAMOS"";2;-;3;5"
"""421930 VIDEIRA"";-;4;4;8"
"""421950 XANXERE"";2;-;30;32"
"""421960 XAVANTINA"";-;4;21;25"
"""421970 XAXIM"";-;-;4;4"
"""422000 BALNEARIO RINCAO"";2;-;3;5"
"""430005 AGUA SANTA"";-;-;1;1"
"""430010 AGUDO"";-;2;31;33"
"""430020 AJURICABA"";2;-;14;16"
"""430030 ALECRIM"";3;5;18;26"
"""430040 ALEGRETE"";9;7;213;229"
"""430050 ALPESTRE"";2;-;13;15"
"""430055 ALTO ALEGRE"";-;-;4;4"
"""430057 ALTO FELIZ"";-;-;1;1"
"""430060 ALVORADA"";170;-;5;175"
"""430064 AMETISTA DO SUL"";1;1;1;3"
"""430070 ANTA GORDA"";30;14;65;109"
"""430080 ANTONIO PRADO"";-;1;-;1"
"""430087 ARARICA"";2;-;1;3"
"""430100 ARROIO DO MEIO"";-;2;4;6"
"""430105 ARROIO DO SAL"";-;-;1;1"
"""430110 ARROIO DOS RATOS"";1;-;1;2"
"""430140 ARVOREZINHA"";1;-;2;3"
"""430150 AUGUSTO PESTANA"";28;2;101;131"
"""430155 AUREA"";-;-;1;1"
"""430160 BAGE"";-;-;2;2"
"""430163 BALNEARIO PINHAL"";-;-;3;3"
"""430170 BARAO DE COTEGIPE"";-;-;1;1"
"""430185 BARRA DO GUARITA"";2;1;240;243"
"""430190 BARRA DO RIBEIRO"";-;-;1;1"
"""430195 BARRA FUNDA"";9;-;16;25"
"""430200 BARROS CASSAL"";-;-;1;1"
"""430210 BENTO GONCALVES"";2;18;171;191"
"""430220 BOA VISTA DO BURICA"";3;1;3;7"
"""430222 BOA VISTA DO CADEADO"";-;-;3;3"
"""430225 BOA VISTA DO SUL"";-;-;1;1"
"""430235 BOM PRINCIPIO"";-;1;6;7"
"""430237 BOM PROGRESSO"";-;-;1;1"
"""430240 BOM RETIRO DO SUL"";-;1;31;32"
"""430250 BOSSOROCA"";-;1;1;2"
"""430258 BOZANO"";5;1;9;15"
"""430280 CACAPAVA DO SUL"";-;-;9;9"
"""430290 CACEQUI"";1;-;5;6"
"""430300 CACHOEIRA DO SUL"";4;1;11;16"
"""430310 CACHOEIRINHA"";103;13;615;731"
"""430320 CACIQUE DOBLE"";-;-;2;2"
"""430355 CAMARGO"";1;-;-;1"
"""430370 CAMPINA DAS MISSOES"";1;-;1;2"
"""430380 CAMPINAS DO SUL"";-;1;9;10"
"""430390 CAMPO BOM"";4;3;103;110"
"""430400 CAMPO NOVO"";2;-;2;4"
"""430420 CANDELARIA"";-;-;1;1"
"""430430 CANDIDO GODOI"";-;1;-;1"
"""430440 CANELA"";1;1;2;4"
"""430450 CANGUCU"";-;-;1;1"
"""430460 CANOAS"";11;15;284;310"
"""430463 CAPAO DA CANOA"";2;-;23;25"
"""430466 CAPAO DO LEAO"";-;-;1;1"
