"""Munic¡pio de notifica‡Æo"";""Em branco/IGN"";""<1 Ano"";""1-4"";""5-9"";""10-14"";""15-19"";""20-39"";""40-59"";""60-64"";""65-69"";""70-79"";""80 e +"";""Total"""
"""352042 ILHA COMPRIDA"";-;2;2;2;6;5;30;39;14;10;7;2;119"
"""352044 ILHA SOLTEIRA"";-;2;4;17;22;16;61;90;14;13;10;1;250"
"""352050 INDAIATUBA"";-;7;8;35;28;63;282;250;52;36;26;8;795"
"""352060 INDIANA"";-;2;5;25;48;27;150;160;26;26;37;9;515"
"""352070 INDIAPORA"";-;-;1;-;1;2;8;8;-;1;1;1;23"
"""352080 INUBIA PAULISTA"";-;2;10;12;16;12;67;102;30;13;19;12;295"
"""352090 IPAUSSU"";-;1;-;10;7;17;77;58;7;8;9;2;196"
"""352100 IPERO"";-;-;-;2;6;1;11;12;2;1;2;-;37"
"""352110 IPEUNA"";-;-;-;3;3;1;11;13;-;-;-;1;32"
"""352115 IPIGUA"";-;-;1;-;1;2;11;5;-;-;-;-;20"
"""352130 IPUA"";-;2;-;2;1;5;19;18;5;1;3;-;56"
"""352140 IRACEMAPOLIS"";-;-;-;-;-;1;6;7;1;1;1;-;17"
"""352150 IRAPUA"";-;1;4;7;12;12;46;50;8;17;16;2;175"
"""352160 IRAPURU"";-;5;7;25;26;32;131;154;41;22;37;20;500"
"""352170 ITABERA"";-;-;-;-;-;1;7;2;1;-;1;-;12"
"""352180 ITAI"";-;-;-;-;-;2;16;13;3;1;-;-;35"
"""352190 ITAJOBI"";-;-;1;1;7;3;23;18;3;2;3;2;63"
"""352200 ITAJU"";-;-;3;4;6;11;29;18;8;8;3;2;92"
"""352210 ITANHAEM"";-;2;5;13;7;15;57;35;6;6;6;3;155"
"""352220 ITAPECERICA DA SERRA"";-;-;-;-;1;1;1;-;-;-;-;-;3"
"""352230 ITAPETININGA"";-;4;7;34;48;45;221;145;21;24;22;3;574"
"""352240 ITAPEVA"";-;-;-;2;1;-;5;8;2;-;-;-;18"
"""352250 ITAPEVI"";-;-;-;-;3;-;4;8;1;-;1;-;17"
"""352260 ITAPIRA"";-;-;1;3;6;16;43;61;9;8;6;-;153"
"""352270 ITAPOLIS"";-;18;67;191;290;282;1297;1376;279;234;276;122;4432"
"""352280 ITAPORANGA"";-;-;-;-;2;-;8;1;1;-;-;-;12"
"""352290 ITAPUI"";-;-;-;-;2;-;10;3;-;1;-;-;16"
"""352300 ITAPURA"";-;-;-;-;3;4;9;5;1;2;-;1;25"
"""352310 ITAQUAQUECETUBA"";-;1;4;3;8;4;54;42;6;4;2;-;128"
"""352320 ITARARE"";-;5;5;32;49;38;172;111;20;9;13;3;457"
"""352330 ITARIRI"";-;-;-;-;-;-;-;-;-;-;1;-;1"
"""352340 ITATIBA"";-;-;-;1;1;5;28;20;4;2;5;-;66"
"""352350 ITATINGA"";-;-;1;2;-;1;10;3;-;-;1;-;18"
"""352360 ITIRAPINA"";-;-;-;-;1;-;2;-;-;-;-;-;3"
"""352370 ITIRAPUA"";-;-;-;-;1;2;7;4;1;1;1;-;17"
"""352380 ITOBI"";-;-;-;-;-;-;-;1;-;1;-;-;2"
"""352390 ITU"";-;15;46;88;100;108;533;556;76;72;76;33;1703"
"""352400 ITUPEVA"";-;-;1;4;2;2;7;17;-;1;1;-;35"
"""352410 ITUVERAVA"";-;15;34;79;83;102;349;248;50;43;25;12;1040"
"""352420 JABORANDI"";-;2;1;15;15;19;62;53;13;8;9;9;206"
"""352430 JABOTICABAL"";6;22;36;133;181;158;936;797;130;104;140;60;2703"
"""352440 JACAREI"";-;11;32;74;88;130;512;404;58;48;44;12;1413"
"""352450 JACI"";-;-;1;6;9;8;44;41;3;3;3;1;119"
"""352460 JACUPIRANGA"";-;-;-;1;-;-;7;1;-;3;1;-;13"
"""352470 JAGUARIUNA"";-;2;6;7;11;18;74;50;8;3;2;2;183"
"""352480 JALES"";-;-;-;4;12;10;53;31;4;7;5;3;129"
"""352490 JAMBEIRO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""352500 JANDIRA"";-;-;-;1;3;6;8;16;1;1;-;-;36"
"""352510 JARDINOPOLIS"";-;4;13;25;28;22;59;61;14;6;3;2;237"
"""352520 JARINU"";-;-;3;2;4;6;42;26;-;-;2;-;85"
"""352530 JAU"";-;5;37;71;87;65;402;342;54;40;37;17;1157"
"""352540 JERIQUARA"";-;-;-;3;7;2;21;12;3;1;3;1;53"
"""352550 JOANOPOLIS"";-;-;-;-;-;1;3;2;-;-;-;-;6"
"""352560 JOAO RAMALHO"";-;1;5;11;22;19;81;79;8;12;11;7;256"
"""352570 JOSE BONIFACIO"";-;-;-;-;1;4;11;11;1;1;1;-;30"
"""352580 JULIO MESQUITA"";-;2;10;27;27;19;116;144;33;22;30;13;443"
"""352585 JUMIRIM"";-;-;-;-;-;2;7;9;-;4;5;1;28"
"""352590 JUNDIAI"";-;7;47;87;86;84;527;381;68;50;48;14;1399"
"""352600 JUNQUEIROPOLIS"";-;3;12;50;66;64;251;329;81;61;67;26;1010"
"""352610 JUQUIA"";-;-;1;-;1;-;1;-;1;-;-;-;4"
"""352620 JUQUITIBA"";-;-;-;-;1;-;-;4;1;-;-;-;6"
"""352630 LAGOINHA"";-;-;-;1;-;-;1;2;1;-;1;-;6"
"""352640 LARANJAL PAULISTA"";3;17;55;144;175;188;867;757;145;134;159;48;2692"
"""352650 LAVINIA"";-;1;-;3;10;13;56;65;13;15;9;3;188"
"""352660 LAVRINHAS"";-;-;-;-;-;-;4;6;-;1;-;-;11"
"""352670 LEME"";-;-;1;4;11;4;18;25;2;1;4;1;71"
"""352680 LENCOIS PAULISTA"";-;-;8;24;65;60;280;277;43;34;51;10;852"
"""352690 LIMEIRA"";-;3;20;40;50;32;200;174;32;20;21;10;602"
"""352700 LINDOIA"";-;-;1;1;-;-;2;2;-;-;-;-;6"
"""352710 LINS"";-;15;94;248;346;312;1423;1223;225;144;169;71;4270"
"""352720 LORENA"";-;4;2;3;6;5;23;17;2;2;3;1;68"
"""352725 LOURDES"";-;-;-;1;-;-;4;3;-;-;2;-;10"
"""352730 LOUVEIRA"";-;1;2;10;5;7;83;50;9;5;5;-;177"
"""352740 LUCELIA"";-;-;7;53;63;52;246;319;69;65;74;25;973"
"""352760 LUIS ANTONIO"";-;-;4;6;10;15;59;27;4;5;2;3;135"
"""352770 LUIZIANIA"";-;3;-;2;1;3;9;5;3;-;1;-;27"
"""352780 LUPERCIO"";-;-;-;3;8;3;23;30;3;3;14;2;89"
"""352790 LUTECIA"";-;-;-;-;3;2;10;25;8;3;5;-;56"
"""352800 MACATUBA"";-;-;-;3;4;4;29;28;4;2;5;-;79"
"""352810 MACAUBAL"";-;-;-;-;1;-;-;1;1;-;1;-;4"
"""352820 MACEDONIA"";-;-;-;3;7;4;29;48;8;7;4;6;116"
"""352830 MAGDA"";-;-;-;-;1;-;1;2;-;1;-;-;5"
"""352840 MAIRINQUE"";-;-;-;1;-;2;4;9;-;2;1;-;19"
"""352850 MAIRIPORA"";-;-;1;1;4;1;13;13;1;-;-;-;34"
"""352860 MANDURI"";-;-;-;-;1;2;1;5;-;-;3;1;13"
"""352870 MARABA PAULISTA"";-;1;1;3;4;3;19;11;4;3;3;-;52"
"""352880 MARACAI"";-;-;1;17;29;15;58;68;12;9;11;5;225"
"""352885 MARAPOAMA"";-;2;1;7;16;10;88;81;21;17;26;14;283"
"""352890 MARIAPOLIS"";-;-;12;20;36;59;168;160;36;29;26;15;561"
"""352900 MARILIA"";-;21;62;186;247;238;938;1179;227;148;197;57;3500"
"""352910 MARINOPOLIS"";-;-;-;2;1;4;24;13;3;1;4;1;53"
"""352920 MARTINOPOLIS"";-;7;4;15;20;17;99;139;32;29;26;16;404"
"""352930 MATAO"";-;4;15;54;79;70;328;372;69;63;52;8;1114"
"""352940 MAUA"";-;-;6;7;7;6;33;34;6;2;6;-;107"
"""352950 MENDONCA"";-;-;-;-;-;1;6;6;-;-;-;-;13"
"""352960 MERIDIANO"";-;-;-;-;3;1;15;13;-;-;4;-;36"
"""352970 MIGUELOPOLIS"";-;5;7;14;16;6;24;16;2;-;2;-;92"
"""352980 MINEIROS DO TIETE"";-;-;-;-;3;5;32;25;5;5;7;1;83"
"""352990 MIRACATU"";-;1;-;-;1;-;5;4;-;-;-;-;11"
"""353000 MIRA ESTRELA"";-;-;1;3;6;1;7;11;2;3;7;1;42"
"""353010 MIRANDOPOLIS"";-;6;28;106;260;249;896;904;170;147;188;72;3026"
"""353020 MIRANTE DO PARANAPANEMA"";-;2;16;49;89;86;304;341;59;58;78;26;1108"
"""353030 MIRASSOL"";-;1;-;1;5;4;9;14;1;1;-;1;37"
"""353040 MIRASSOLANDIA"";-;-;-;-;1;-;1;1;-;-;-;-;3"
"""353050 MOCOCA"";-;1;2;6;14;10;61;54;14;13;5;-;180"
"""353060 MOGI DAS CRUZES"";-;-;3;1;3;10;30;25;2;4;5;1;84"
"""353070 MOGI GUACU"";-;6;11;44;64;50;327;210;37;20;20;5;794"
"""353080 MOGI MIRIM"";-;3;7;8;14;9;67;43;4;5;4;4;168"
"""353090 MOMBUCA"";-;3;-;7;5;5;36;18;5;3;1;1;84"
"""353100 MONCOES"";-;-;-;-;-;-;1;-;-;-;1;1;3"
"""353110 MONGAGUA"";-;1;-;5;6;2;6;9;1;-;2;-;32"
"""353120 MONTE ALEGRE DO SUL"";-;-;2;-;1;3;4;2;-;-;-;-;12"
"""353130 MONTE ALTO"";-;9;6;28;36;38;173;228;43;28;37;9;635"
"""353140 MONTE APRAZIVEL"";-;-;-;-;1;1;6;4;-;3;1;-;16"
"""353150 MONTE AZUL PAULISTA"";-;1;7;24;24;28;127;173;27;30;33;15;489"
"""353160 MONTE CASTELO"";-;-;1;15;11;12;55;69;18;19;21;2;223"
"""353170 MONTEIRO LOBATO"";-;-;-;-;-;-;3;2;-;-;-;-;5"
"""353180 MONTE MOR"";-;-;2;3;6;8;32;31;3;5;1;1;92"
"""353190 MORRO AGUDO"";-;4;15;34;43;55;243;132;18;7;9;3;563"
"""353200 MORUNGABA"";-;-;-;3;5;4;27;20;5;-;-;-;64"
"""353205 MOTUCA"";-;-;-;-;-;-;1;-;-;-;1;-;2"
"""353210 MURUTINGA DO SUL"";-;-;3;1;4;4;22;30;2;6;-;2;74"
"""353215 NANTES"";-;1;4;4;21;8;60;56;6;6;9;2;177"
"""353220 NARANDIBA"";-;7;14;64;80;75;321;301;50;40;38;18;1008"
"""353230 NATIVIDADE DA SERRA"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""353250 NEVES PAULISTA"";-;-;1;-;-;1;2;2;-;-;1;-;7"
"""353260 NHANDEARA"";-;1;-;10;11;14;36;38;15;5;6;2;138"
"""353270 NIPOA"";-;-;1;3;2;3;7;5;1;-;1;-;23"
"""353280 NOVA ALIANCA"";-;-;-;1;-;-;-;1;-;-;-;-;2"
"""353284 NOVA CANAA PAULISTA"";-;1;3;3;-;3;5;6;1;-;3;3;28"
"""353286 NOVA CASTILHO"";-;-;-;-;1;2;4;2;-;-;-;-;9"
"""353290 NOVA EUROPA"";-;3;5;27;35;33;165;181;30;21;36;4;540"
"""353300 NOVA GRANADA"";-;-;-;1;1;1;9;1;1;-;2;1;17"
"""353310 NOVA GUATAPORANGA"";-;1;4;5;6;1;20;28;7;7;9;5;93"
"""353320 NOVA INDEPENDENCIA"";-;1;2;10;18;10;67;41;7;2;6;2;166"
"""353325 NOVAIS"";-;-;-;1;1;-;5;2;-;2;1;-;12"
"""353330 NOVA LUZITANIA"";-;-;-;-;-;1;1;-;-;-;-;-;2"
"""353340 NOVA ODESSA"";-;2;8;22;21;27;115;84;10;11;6;2;308"
"""353350 NOVO HORIZONTE"";-;1;1;8;11;7;45;39;7;12;6;6;143"
"""353360 NUPORANGA"";-;3;16;47;60;41;214;205;32;49;51;16;734"
"""353370 OCAUCU"";-;8;15;41;59;58;220;172;36;44;35;19;707"
"""353380 OLEO"";-;-;-;-;-;-;1;4;2;1;2;-;10"
"""353390 OLIMPIA"";-;2;8;26;31;40;116;133;29;17;17;10;429"
"""353400 ONDA VERDE"";-;2;2;8;11;6;42;14;2;-;1;1;89"
"""353410 ORIENTE"";-;-;2;2;-;2;13;7;1;1;5;-;33"
"""353420 ORINDIUVA"";-;-;1;-;-;1;5;2;-;-;1;-;10"
"""353430 ORLANDIA"";-;11;40;107;136;122;567;623;135;121;125;31;2018"
"""353440 OSASCO"";-;8;12;32;78;90;510;317;47;30;35;4;1163"
"""353450 OSCAR BRESSANE"";-;-;6;9;10;14;52;56;13;10;22;5;197"
"""353460 OSVALDO CRUZ"";-;3;73;249;303;276;1135;1156;244;174;202;89;3904"
"""353470 OURINHOS"";-;14;42;127;157;123;625;599;117;76;95;38;2013"
"""353475 OUROESTE"";-;-;-;6;10;8;35;56;10;9;11;4;149"
"""353480 OURO VERDE"";-;3;18;59;88;86;386;395;75;62;53;26;1251"
"""353490 PACAEMBU"";-;1;18;49;49;44;233;318;86;61;85;40;984"
"""353500 PALESTINA"";-;2;-;1;-;2;9;5;1;1;2;1;24"
"""353510 PALMARES PAULISTA"";-;1;3;17;26;41;166;187;40;25;24;10;540"
"""353520 PALMEIRA D'OESTE"";-;-;2;3;9;6;21;21;1;2;12;2;79"
"""353530 PALMITAL"";1;6;13;49;55;54;233;267;67;56;65;18;884"
"""353540 PANORAMA"";-;3;42;131;168;114;533;650;124;116;137;53;2071"
"""353550 PARAGUACU PAULISTA"";-;4;9;17;29;35;99;101;23;9;7;3;336"
"""353560 PARAIBUNA"";-;-;-;-;1;-;5;2;-;-;-;-;8"
"""353570 PARAISO"";-;1;1;11;18;14;85;100;19;16;29;15;309"
"""353580 PARANAPANEMA"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""353590 PARANAPUA"";-;1;-;1;2;1;9;3;1;-;1;-;19"
"""353600 PARAPUA"";-;7;22;61;70;45;224;227;44;39;46;27;812"
"""353620 PARIQUERA-ACU"";-;-;1;1;-;-;5;6;3;1;-;-;17"
"""353625 PARISI"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""353630 PATROCINIO PAULISTA"";-;3;1;5;18;21;68;41;4;6;1;-;168"
"""353640 PAULICEIA"";-;-;25;81;119;110;408;400;78;44;66;20;1351"
"""353650 PAULINIA"";-;6;23;32;42;58;214;209;40;29;22;9;684"
"""353657 PAULISTANIA"";-;-;-;-;-;-;-;3;-;-;-;-;3"
"""353660 PAULO DE FARIA"";-;-;5;8;15;7;70;53;10;6;6;4;184"
"""353670 PEDERNEIRAS"";-;1;6;25;39;36;129;176;36;22;30;10;510"
"""353680 PEDRA BELA"";-;-;-;1;1;-;1;2;-;-;-;-;5"
"""353690 PEDRANOPOLIS"";-;-;-;-;-;1;2;6;-;-;3;-;12"
"""353700 PEDREGULHO"";-;3;2;13;21;15;84;55;5;7;7;2;214"
"""353710 PEDREIRA"";-;-;-;-;1;3;16;10;3;2;1;-;36"
"""353715 PEDRINHAS PAULISTA"";-;-;4;10;6;8;30;42;6;4;5;8;123"
"""353720 PEDRO DE TOLEDO"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""353730 PENAPOLIS"";-;-;1;3;2;-;9;10;1;1;2;-;29"
"""353740 PEREIRA BARRETO"";-;-;-;7;1;4;2;8;2;1;1;-;26"
"""353750 PEREIRAS"";-;-;-;-;3;-;12;2;1;-;1;-;19"
"""353760 PERUIBE"";-;2;3;2;11;11;38;61;7;4;5;1;145"
"""353770 PIACATU"";-;2;5;3;10;10;52;56;9;5;9;8;169"
"""353780 PIEDADE"";-;-;-;1;1;1;1;-;1;-;-;-;5"
"""353790 PILAR DO SUL"";-;-;-;2;2;-;10;4;-;2;1;1;22"
"""353800 PINDAMONHANGABA"";-;32;52;113;191;189;890;737;152;104;110;40;2610"
"""353810 PINDORAMA"";-;1;-;-;5;1;17;14;3;-;4;3;48"
"""353820 PINHALZINHO"";-;-;-;-;-;1;1;3;-;-;-;-;5"
"""353830 PIQUEROBI"";-;-;2;8;7;10;44;70;20;14;13;10;198"
"""353850 PIQUETE"";-;-;-;-;-;1;3;2;-;-;-;-;6"
"""353860 PIRACAIA"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""353870 PIRACICABA"";-;16;115;250;317;252;1165;843;130;113;96;33;3330"
"""353880 PIRAJU"";-;-;2;10;5;11;53;35;8;7;4;1;136"
"""353890 PIRAJUI"";-;10;7;40;75;83;283;296;63;55;57;15;984"
"""353900 PIRANGI"";-;2;1;10;17;17;63;72;15;10;11;7;225"
"""353910 PIRAPORA DO BOM JESUS"";-;-;-;-;-;1;2;-;1;1;-;-;5"
"""353920 PIRAPOZINHO"";-;13;35;96;151;151;672;747;139;99;104;34;2241"
"""353930 PIRASSUNUNGA"";-;1;1;18;34;38;213;154;28;20;29;7;543"
"""353940 PIRATININGA"";-;-;-;6;13;15;92;75;7;9;8;3;228"
"""353950 PITANGUEIRAS"";-;5;4;21;19;20;82;55;11;2;7;3;229"
"""353960 PLANALTO"";-;-;2;4;4;9;23;17;1;2;1;-;63"
"""353970 PLATINA"";-;3;4;10;25;20;64;56;11;10;11;4;218"
"""353980 POA"";-;-;4;3;10;6;37;11;2;2;1;1;77"
"""353990 POLONI"";-;-;-;-;-;-;1;-;-;-;-;1;2"
"""354000 POMPEIA"";-;-;1;13;17;14;49;59;17;18;14;5;207"
"""354010 PONGAI"";-;2;1;-;-;5;6;14;3;3;6;-;40"
"""354020 PONTAL"";-;9;18;42;50;50;202;175;20;18;12;5;601"
"""354025 PONTALINDA"";-;-;-;4;1;1;3;-;-;-;1;-;10"
"""354030 PONTES GESTAL"";-;-;-;-;1;-;1;1;-;-;-;-;3"
"""354040 POPULINA"";-;-;-;1;1;1;2;5;1;2;-;-;13"
"""354050 PORANGABA"";-;-;-;-;-;-;2;-;1;-;-;-;3"
"""354060 PORTO FELIZ"";-;9;29;89;213;227;1019;936;152;115;109;21;2919"
"""354070 PORTO FERREIRA"";-;1;1;1;3;4;22;21;7;5;4;1;70"
"""354075 POTIM"";-;17;63;143;217;198;842;578;81;60;62;29;2290"
"""354080 POTIRENDABA"";-;-;2;16;21;26;141;153;36;14;33;13;455"
"""354085 PRACINHA"";-;-;5;24;22;34;119;142;31;19;31;16;443"
"""354090 PRADOPOLIS"";-;2;12;42;89;71;347;382;78;55;69;19;1166"
"""354100 PRAIA GRANDE"";-;4;15;21;15;8;50;41;5;2;3;-;164"
"""354105 PRATANIA"";-;-;-;-;2;2;2;2;2;-;1;-;11"
"""354110 PRESIDENTE ALVES"";-;-;-;4;11;7;12;25;6;4;5;1;75"
"""354120 PRESIDENTE BERNARDES"";1;6;18;53;93;104;427;501;116;98;146;50;1613"
"""354130 PRESIDENTE EPITACIO"";-;2;16;59;71;53;292;300;47;34;39;15;928"
"""354140 PRESIDENTE PRUDENTE"";2;206;681;1892;2428;2811;13207;11291;2060;1614;1867;766;38825"
"""354150 PRESIDENTE VENCESLAU"";-;1;2;25;33;39;138;193;32;42;41;14;560"
"""354160 PROMISSAO"";-;-;1;7;9;6;34;28;6;5;3;3;102"
"""354165 QUADRA"";-;-;-;-;-;-;2;1;1;-;-;-;4"
"""354170 QUATA"";-;-;3;3;11;10;62;56;10;3;6;1;165"
"""354180 QUEIROZ"";-;2;1;5;12;6;29;30;2;-;1;-;88"
"""354190 QUELUZ"";-;-;-;3;-;3;9;10;2;2;2;-;31"
"""354200 QUINTANA"";-;1;2;12;14;12;65;47;16;4;11;4;188"
"""354210 RAFARD"";-;-;1;2;2;1;6;7;1;-;1;-;21"
"""354220 RANCHARIA"";-;15;51;191;272;255;1008;931;218;133;189;67;3330"
"""354240 REGENTE FEIJO"";-;1;2;16;44;40;149;162;31;20;29;14;508"
"""354250 REGINOPOLIS"";-;1;2;10;14;14;77;85;23;11;13;5;255"
"""354260 REGISTRO"";-;2;5;8;6;10;19;8;4;1;5;1;69"
"""354270 RESTINGA"";-;-;-;2;1;3;8;10;-;4;1;-;29"
"""354280 RIBEIRA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""354290 RIBEIRAO BONITO"";-;-;1;-;2;2;9;9;1;-;1;-;25"
"""354300 RIBEIRAO BRANCO"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""354310 RIBEIRAO CORRENTE"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""354320 RIBEIRAO DO SUL"";-;12;28;58;95;94;366;410;92;83;107;36;1381"
"""354323 RIBEIRAO DOS INDIOS"";-;1;-;9;18;18;48;79;7;15;15;9;219"
"""354330 RIBEIRAO PIRES"";-;1;2;1;1;3;18;11;1;-;2;-;40"
"""354340 RIBEIRAO PRETO"";-;78;392;1063;1154;1002;4740;3230;513;424;479;181;13256"
"""354350 RIVERSUL"";-;-;-;-;-;-;3;-;-;-;-;-;3"
"""354360 RIFAINA"";-;-;1;1;1;2;9;10;1;-;-;-;25"
"""354370 RINCAO"";-;-;1;14;13;22;62;55;8;9;5;3;192"
"""354380 RINOPOLIS"";-;1;2;8;8;6;34;23;7;4;6;6;105"
"""354390 RIO CLARO"";-;1;11;21;44;42;231;230;48;39;36;9;712"
"""354400 RIO DAS PEDRAS"";-;-;-;1;1;6;21;21;7;5;8;-;70"
"""354410 RIO GRANDE DA SERRA"";-;-;-;-;1;1;-;1;-;-;-;-;3"
"""354420 RIOLANDIA"";-;-;-;-;-;1;3;2;-;-;-;-;6"
"""354425 ROSANA"";-;7;33;134;201;186;688;744;153;104;111;47;2408"
"""354430 ROSEIRA"";-;-;-;6;4;9;56;26;4;7;3;-;115"
"""354440 RUBIACEA"";-;-;2;1;9;9;25;23;9;3;3;2;86"
"""354450 RUBINEIA"";-;-;-;-;-;-;2;2;1;-;-;-;5"
"""354460 SABINO"";-;-;-;2;-;2;5;12;-;1;-;2;24"
"""354470 SAGRES"";-;1;2;16;36;46;181;142;32;15;25;13;509"
"""354480 SALES"";-;-;1;-;5;3;18;22;9;5;7;7;77"
"""354490 SALES OLIVEIRA"";-;2;4;7;8;10;47;61;10;8;10;-;167"
"""354510 SALMOURAO"";-;-;21;33;39;49;175;143;22;20;20;13;535"
"""354515 SALTINHO"";-;-;1;1;3;5;13;23;2;4;3;-;55"
"""354520 SALTO"";-;4;13;48;89;97;435;427;88;72;79;15;1367"
"""354530 SALTO DE PIRAPORA"";-;-;1;4;6;6;28;19;5;-;3;1;73"
"""354540 SALTO GRANDE"";-;19;31;86;126;124;566;523;96;87;98;29;1785"
"""354550 SANDOVALINA"";-;1;15;32;56;55;217;217;32;22;27;9;683"
"""354560 SANTA ADELIA"";-;3;2;13;32;37;159;143;31;26;25;19;490"
"""354570 SANTA ALBERTINA"";-;-;-;2;-;3;10;6;2;-;6;1;30"
"""354580 SANTA BARBARA D'OESTE"";-;9;27;51;62;90;336;242;56;23;21;10;927"
"""354600 SANTA BRANCA"";-;1;1;2;5;1;20;9;-;-;3;-;42"
"""354610 SANTA CLARA D'OESTE"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""354620 SANTA CRUZ DA CONCEICAO"";-;-;-;-;-;-;3;2;1;-;-;-;6"
"""354625 SANTA CRUZ DA ESPERANCA"";-;-;1;7;7;6;24;20;3;1;3;2;74"
"""354630 SANTA CRUZ DAS PALMEIRAS"";-;-;2;4;6;7;41;40;3;5;7;4;119"
"""354640 SANTA CRUZ DO RIO PARDO"";-;3;22;73;146;176;707;736;163;131;174;94;2425"
"""354650 SANTA ERNESTINA"";-;4;19;27;49;55;224;225;46;46;55;19;769"
"""354660 SANTA FE DO SUL"";-;1;2;8;9;11;50;32;4;4;1;1;123"
"""354670 SANTA GERTRUDES"";-;-;1;1;4;3;16;9;1;4;1;1;41"
"""354680 SANTA ISABEL"";-;-;3;1;3;2;27;9;2;-;-;-;47"
"""354690 SANTA LUCIA"";-;-;-;-;-;2;4;1;1;-;-;-;8"
"""354700 SANTA MARIA DA SERRA"";-;-;6;5;15;25;77;63;11;14;9;1;226"
"""354710 SANTA MERCEDES"";-;11;23;56;58;40;135;115;17;20;16;16;507"
"""354720 SANTANA DA PONTE PENSA"";-;-;-;2;1;1;7;4;-;1;-;-;16"
"""354730 SANTANA DE PARNAIBA"";-;1;2;3;4;9;20;13;-;1;-;-;53"
"""354740 SANTA RITA D'OESTE"";-;-;-;1;-;-;-;-;-;1;-;-;2"
"""354750 SANTA RITA DO PASSA QUATRO"";-;-;-;1;1;1;8;15;2;2;-;1;31"
"""354760 SANTA ROSA DE VITERBO"";-;1;2;8;11;11;40;47;6;5;6;7;144"
"""354765 SANTA SALETE"";-;-;-;2;-;1;2;1;-;-;1;-;7"
"""354770 SANTO ANASTACIO"";-;5;12;22;48;41;197;295;74;51;92;63;900"
"""354780 SANTO ANDRE"";-;9;9;12;11;17;115;101;17;7;13;5;316"
"""354790 SANTO ANTONIO DA ALEGRIA"";-;-;-;1;5;4;17;14;4;5;2;3;55"
"""354800 SANTO ANTONIO DE POSSE"";-;-;-;2;-;3;14;10;4;1;-;1;35"
"""354805 SANTO ANTONIO DO ARACANGUA"";-;-;-;-;2;1;3;3;-;2;2;-;13"
"""354810 SANTO ANTONIO DO JARDIM"";-;-;-;-;1;-;1;1;-;-;-;-;3"
"""354820 SANTO ANTONIO DO PINHAL"";-;-;-;-;-;-;-;-;2;-;-;-;2"
"""354830 SANTO EXPEDITO"";-;-;1;4;5;-;31;23;6;3;7;5;85"
"""354840 SANTOPOLIS DO AGUAPEI"";-;1;1;14;14;16;47;44;10;8;7;2;164"
"""354850 SANTOS"";-;38;126;140;112;82;363;218;40;24;27;8;1178"
"""354860 SAO BENTO DO SAPUCAI"";-;-;-;-;-;-;1;-;-;1;-;-;2"
"""354870 SAO BERNARDO DO CAMPO"";-;1;2;4;5;10;56;53;11;14;9;4;169"
"""354880 SAO CAETANO DO SUL"";-;-;-;5;11;9;63;47;4;5;1;1;146"
"""354890 SAO CARLOS"";-;3;19;32;45;37;302;215;28;24;34;18;757"
"""354900 SAO FRANCISCO"";-;-;-;-;-;1;3;4;-;-;-;2;10"
"""354910 SAO JOAO DA BOA VISTA"";-;-;3;7;10;17;87;96;14;9;10;7;260"
"""354920 SAO JOAO DAS DUAS PONTES"";-;-;-;-;1;1;3;5;1;-;1;-;12"
"""354925 SAO JOAO DE IRACEMA"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""354930 SAO JOAO DO PAU D'ALHO"";-;9;8;29;35;25;108;113;36;31;54;36;484"
"""354940 SAO JOAQUIM DA BARRA"";-;7;11;30;51;45;165;137;23;20;8;14;511"
"""354950 SAO JOSE DA BELA VISTA"";-;4;2;2;7;3;16;18;4;3;2;-;61"
"""354960 SAO JOSE DO BARREIRO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""354970 SAO JOSE DO RIO PARDO"";-;5;3;7;2;11;47;22;3;1;2;-;103"
"""354980 SAO JOSE DO RIO PRETO"";-;80;298;602;743;935;4597;2649;332;236;362;167;11001"
"""354990 SAO JOSE DOS CAMPOS"";-;30;109;133;121;91;377;306;52;35;29;4;1287"
"""355010 SAO MANUEL"";-;-;1;6;7;2;38;33;10;10;3;1;111"
"""355020 SAO MIGUEL ARCANJO"";-;-;-;-;-;1;2;3;-;-;-;-;6"
"""355030 SAO PAULO"";-;96;318;552;754;973;5954;4782;743;499;554;195;15420"
"""355040 SAO PEDRO"";-;-;-;1;-;-;11;8;-;-;2;1;23"
"""355050 SAO PEDRO DO TURVO"";-;3;18;53;56;95;294;203;44;39;46;12;863"
"""355060 SAO ROQUE"";-;1;1;1;4;3;38;30;7;5;4;3;97"
"""355070 SAO SEBASTIAO"";-;6;9;35;55;50;390;233;34;22;14;9;857"
"""355080 SAO SEBASTIAO DA GRAMA"";-;-;-;-;1;-;3;3;-;-;-;-;7"
