"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Sim"";""NÆo"";""Total"""
"""522010 SAO LUIS DE MONTES BELOS"";110;30;428;568"
"""522015 SAO LUIZ DO NORTE"";2;-;2;4"
"""522020 SAO MIGUEL DO ARAGUAIA"";-;1;11;12"
"""522026 SAO MIGUEL DO PASSA QUATRO"";1;-;2;3"
"""522040 SAO SIMAO"";30;2;47;79"
"""522045 SENADOR CANEDO"";455;-;16;471"
"""522050 SERRANOPOLIS"";1;8;134;143"
"""522060 SILVANIA"";39;1;-;40"
"""522068 SIMOLANDIA"";-;-;2;2"
"""522100 TAQUARAL DE GOIAS"";13;-;1;14"
"""522108 TERESINA DE GOIAS"";-;-;1;1"
"""522119 TEREZOPOLIS DE GOIAS"";-;-;2;2"
"""522130 TRES RANCHOS"";-;-;1;1"
"""522140 TRINDADE"";98;12;235;345"
"""522145 TROMBAS"";2;-;2;4"
"""522150 TURVANIA"";86;1;-;87"
"""522155 TURVELANDIA"";8;-;-;8"
"""522157 UIRAPURU"";-;-;5;5"
"""522160 URUACU"";5;7;24;36"
"""522170 URUANA"";1;-;3;4"
"""522180 URUTAI"";17;-;8;25"
"""522185 VALPARAISO DE GOIAS"";12;-;234;246"
"""522190 VARJAO"";1;-;-;1"
"""522200 VIANOPOLIS"";2;-;12;14"
"""522205 VICENTINOPOLIS"";8;-;1;9"
"""522230 VILA PROPICIO"";-;-;1;1"
"""530010 BRASILIA"";680;99;811;1590"
"""Total"";51961;6650;86153;144764"
&






























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































