"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Sim"";""NÆo"";""Total"""
"""410185 ARIRANHA DO IVAI"";1;-;5;6"
"""410190 ASSAI"";99;4;21;124"
"""410200 ASSIS CHATEAUBRIAND"";6;84;882;972"
"""410210 ASTORGA"";20;4;383;407"
"""410220 ATALAIA"";27;2;71;100"
"""410240 BANDEIRANTES"";5;8;537;550"
"""410250 BARBOSA FERRAZ"";2;7;299;308"
"""410260 BARRACAO"";1;1;21;23"
"""410270 BARRA DO JACARE"";1;-;33;34"
"""410275 BELA VISTA DA CAROBA"";24;-;6;30"
"""410280 BELA VISTA DO PARAISO"";32;-;2;34"
"""410290 BITURUNA"";-;-;3;3"
"""410300 BOA ESPERANCA"";7;-;532;539"
"""410302 BOA ESPERANCA DO IGUACU"";17;2;10;29"
"""410304 BOA VENTURA DE SAO ROQUE"";1;-;5;6"
"""410305 BOA VISTA DA APARECIDA"";1;1;86;88"
"""410315 BOM JESUS DO SUL"";-;-;7;7"
"""410320 BOM SUCESSO"";13;1;94;108"
"""410322 BOM SUCESSO DO SUL"";-;-;33;33"
"""410330 BORRAZOPOLIS"";1;-;43;44"
"""410335 BRAGANEY"";-;1;24;25"
"""410337 BRASILANDIA DO SUL"";1;1;55;57"
"""410340 CAFEARA"";44;-;14;58"
"""410345 CAFELANDIA"";23;5;1239;1267"
"""410347 CAFEZAL DO SUL"";8;1;106;115"
"""410350 CALIFORNIA"";19;-;3;22"
"""410360 CAMBARA"";10;12;265;287"
"""410370 CAMBE"";6;5;616;627"
"""410380 CAMBIRA"";19;-;13;32"
"""410390 CAMPINA DA LAGOA"";25;-;47;72"
"""410400 CAMPINA GRANDE DO SUL"";8;5;-;13"
"""410405 CAMPO BONITO"";2;3;21;26"
"""410420 CAMPO LARGO"";4;10;1;15"
"""410425 CAMPO MAGRO"";-;-;1;1"
"""410430 CAMPO MOURAO"";25;123;2572;2720"
"""410440 CANDIDO DE ABREU"";-;-;4;4"
"""410442 CANDOI"";11;-;3;14"
"""410445 CANTAGALO"";13;-;-;13"
"""410450 CAPANEMA"";1;1;264;266"
"""410460 CAPITAO LEONIDAS MARQUES"";-;7;351;358"
"""410465 CARAMBEI"";-;1;6;7"
"""410470 CARLOPOLIS"";3;-;2;5"
"""410480 CASCAVEL"";115;690;12293;13098"
"""410490 CASTRO"";1;-;6;7"
"""410500 CATANDUVAS"";39;17;1059;1115"
"""410510 CENTENARIO DO SUL"";10;1;139;150"
"""410530 CEU AZUL"";3;15;344;362"
"""410540 CHOPINZINHO"";1;2;100;103"
"""410550 CIANORTE"";351;35;5544;5930"
"""410560 CIDADE GAUCHA"";300;2;40;342"
"""410570 CLEVELANDIA"";4;5;21;30"
"""410580 COLOMBO"";3;-;3;6"
"""410590 COLORADO"";5;11;141;157"
"""410600 CONGONHINHAS"";-;-;10;10"
"""410610 CONSELHEIRO MAIRINCK"";-;-;1;1"
"""410620 CONTENDA"";1;-;-;1"
"""410630 CORBELIA"";3;-;53;56"
"""410640 CORNELIO PROCOPIO"";361;22;38;421"
"""410645 CORONEL DOMINGOS SOARES"";1;-;4;5"
"""410650 CORONEL VIVIDA"";6;21;943;970"
"""410655 CORUMBATAI DO SUL"";369;3;288;660"
"""410657 CRUZEIRO DO IGUACU"";8;2;164;174"
"""410660 CRUZEIRO DO OESTE"";572;-;53;625"
"""410670 CRUZEIRO DO SUL"";62;1;8;71"
"""410680 CRUZ MACHADO"";-;1;-;1"
"""410685 CRUZMALTINA"";4;-;29;33"
"""410690 CURITIBA"";9;45;200;254"
"""410700 CURIUVA"";-;-;3;3"
"""410710 DIAMANTE DO NORTE"";20;3;169;192"
"""410712 DIAMANTE DO SUL"";1;-;1;2"
"""410715 DIAMANTE D'OESTE"";482;-;2;484"
"""410720 DOIS VIZINHOS"";13;23;930;966"
"""410725 DOURADINA"";3;7;467;477"
"""410730 DOUTOR CAMARGO"";-;1;40;41"
"""410740 ENEAS MARQUES"";49;1;28;78"
"""410750 ENGENHEIRO BELTRAO"";4;2;135;141"
"""410752 ESPERANCA NOVA"";5;3;311;319"
"""410753 ENTRE RIOS DO OESTE"";3;5;58;66"
"""410754 ESPIGAO ALTO DO IGUACU"";3;-;30;33"
"""410755 FAROL"";2;-;26;28"
"""410760 FAXINAL"";109;1;45;155"
"""410765 FAZENDA RIO GRANDE"";1;-;4;5"
"""410770 FENIX"";179;-;7;186"
"""410773 FERNANDES PINHEIRO"";1;-;2;3"
"""410775 FIGUEIRA"";-;-;1;1"
"""410780 FLORAI"";64;2;357;423"
"""410785 FLOR DA SERRA DO SUL"";2;-;4;6"
"""410790 FLORESTA"";99;1;5;105"
"""410800 FLORESTOPOLIS"";96;-;1;97"
"""410810 FLORIDA"";21;-;59;80"
"""410820 FORMOSA DO OESTE"";25;12;37;74"
"""410830 FOZ DO IGUACU"";5436;124;3159;8719"
"""410832 FRANCISCO ALVES"";4;-;23;27"
"""410840 FRANCISCO BELTRAO"";537;82;9083;9702"
"""410845 FOZ DO JORDAO"";34;1;37;72"
"""410850 GENERAL CARNEIRO"";31;-;16;47"
"""410855 GODOY MOREIRA"";-;2;2;4"
"""410860 GOIOERE"";49;5;131;185"
"""410870 GRANDES RIOS"";-;-;61;61"
"""410880 GUAIRA"";22;15;1566;1603"
"""410890 GUAIRACA"";10;-;7;17"
"""410895 GUAMIRANGA"";1;-;12;13"
"""410910 GUAPOREMA"";3;1;12;16"
"""410920 GUARACI"";14;-;2;16"
"""410930 GUARANIACU"";2;7;18;27"
"""410940 GUARAPUAVA"";11;-;13;24"
"""410950 GUARAQUECABA"";1;-;2;3"
"""410960 GUARATUBA"";2;-;57;59"
"""410965 HONORIO SERPA"";-;-;7;7"
"""410970 IBAITI"";2;1;15;18"
"""410975 IBEMA"";3;5;38;46"
"""410980 IBIPORA"";164;5;30;199"
"""410990 ICARAIMA"";26;16;251;293"
"""411000 IGUARACU"";50;2;2;54"
"""411005 IGUATU"";3;1;24;28"
"""411007 IMBAU"";377;-;19;396"
"""411010 IMBITUVA"";1;-;1;2"
"""411030 INAJA"";37;2;29;68"
"""411040 INDIANOPOLIS"";16;26;554;596"
"""411050 IPIRANGA"";5;-;1;6"
"""411060 IPORA"";19;1;55;75"
"""411065 IRACEMA DO OESTE"";12;23;531;566"
"""411070 IRATI"";3;2;13;18"
"""411080 IRETAMA"";2;1;15;18"
"""411090 ITAGUAJE"";31;1;9;41"
"""411095 ITAIPULANDIA"";197;2;26;225"
"""411100 ITAMBARACA"";-;3;15;18"
"""411110 ITAMBE"";55;1;27;83"
"""411120 ITAPEJARA D'OESTE"";545;2;995;1542"
"""411130 ITAUNA DO SUL"";3;2;30;35"
"""411150 IVAIPORA"";3;27;88;118"
"""411155 IVATE"";797;6;24;827"
"""411160 IVATUBA"";19;2;65;86"
"""411170 JABOTI"";-;1;-;1"
"""411180 JACAREZINHO"";42;9;155;206"
"""411190 JAGUAPITA"";254;2;45;301"
"""411200 JAGUARIAIVA"";-;-;7;7"
"""411210 JANDAIA DO SUL"";384;-;6;390"
"""411220 JANIOPOLIS"";10;-;14;24"
"""411230 JAPIRA"";-;6;8;14"
"""411240 JAPURA"";18;113;519;650"
"""411250 JARDIM ALEGRE"";1;-;26;27"
"""411260 JARDIM OLINDA"";-;-;18;18"
"""411270 JATAIZINHO"";2;1;45;48"
"""411275 JESUITAS"";3;13;300;316"
"""411280 JOAQUIM TAVORA"";1;-;12;13"
"""411290 JUNDIAI DO SUL"";11;-;7;18"
"""411295 JURANDA"";8;-;91;99"
"""411300 JUSSARA"";-;3;150;153"
"""411310 KALORE"";-;-;11;11"
"""411320 LAPA"";1;-;1;2"
"""411325 LARANJAL"";2;1;33;36"
"""411330 LARANJEIRAS DO SUL"";8;4;4;16"
"""411340 LEOPOLIS"";3;1;2;6"
"""411342 LIDIANOPOLIS"";-;4;33;37"
"""411345 LINDOESTE"";66;8;314;388"
"""411350 LOANDA"";846;48;166;1060"
"""411360 LOBATO"";422;-;78;500"
"""411370 LONDRINA"";519;202;2955;3676"
"""411373 LUIZIANA"";-;-;92;92"
"""411375 LUNARDELLI"";1;36;397;434"
"""411380 LUPIONOPOLIS"";9;4;236;249"
"""411390 MALLET"";-;1;8;9"
"""411400 MAMBORE"";14;10;468;492"
"""411410 MANDAGUACU"";19;8;1235;1262"
"""411420 MANDAGUARI"";151;14;175;340"
"""411435 MANFRINOPOLIS"";-;-;5;5"
"""411440 MANGUEIRINHA"";4;1;97;102"
"""411450 MANOEL RIBAS"";12;2;58;72"
"""411460 MARECHAL CANDIDO RONDON"";77;63;4050;4190"
"""411470 MARIA HELENA"";34;-;107;141"
"""411480 MARIALVA"";1;1;128;130"
"""411490 MARILANDIA DO SUL"";34;-;7;41"
"""411500 MARILENA"";7;22;200;229"
"""411510 MARILUZ"";7;3;285;295"
"""411520 MARINGA"";58;1023;6954;8035"
"""411530 MARIOPOLIS"";8;-;-;8"
"""411535 MARIPA"";8;1;342;351"
"""411540 MARMELEIRO"";80;6;134;220"
"""411550 MARUMBI"";235;8;500;743"
"""411560 MATELANDIA"";962;44;1694;2700"
"""411570 MATINHOS"";685;5;212;902"
"""411575 MAUA DA SERRA"";6;-;6;12"
"""411580 MEDIANEIRA"";344;97;2713;3154"
"""411585 MERCEDES"";2;5;247;254"
"""411590 MIRADOR"";3;-;7;10"
"""411600 MIRASELVA"";23;-;16;39"
"""411605 MISSAL"";9;8;127;144"
"""411610 MOREIRA SALES"";-;1;128;129"
"""411620 MORRETES"";-;-;1;1"
"""411630 MUNHOZ DE MELO"";1;-;66;67"
"""411640 NOSSA SENHORA DAS GRACAS"";9;3;131;143"
"""411650 NOVA ALIANCA DO IVAI"";40;-;2;42"
"""411660 NOVA AMERICA DA COLINA"";36;2;10;48"
"""411670 NOVA AURORA"";44;5;426;475"
"""411680 NOVA CANTU"";7;-;1;8"
"""411690 NOVA ESPERANCA"";540;35;1795;2370"
"""411695 NOVA ESPERANCA DO SUDOESTE"";121;4;32;157"
"""411700 NOVA FATIMA"";56;5;57;118"
"""411705 NOVA LARANJEIRAS"";-;1;8;9"
"""411710 NOVA LONDRINA"";12;6;502;520"
"""411720 NOVA OLIMPIA"";72;-;3;75"
"""411721 NOVA SANTA BARBARA"";4;-;2;6"
"""411722 NOVA SANTA ROSA"";703;31;614;1348"
"""411725 NOVA PRATA DO IGUACU"";759;2;63;824"
"""411727 NOVA TEBAS"";-;-;10;10"
"""411729 NOVO ITACOLOMI"";1;-;5;6"
"""411730 ORTIGUEIRA"";5;1;5;11"
"""411740 OURIZONA"";15;4;586;605"
"""411745 OURO VERDE DO OESTE"";4;2;63;69"
"""411750 PAICANDU"";167;1;2;170"
"""411760 PALMAS"";-;2;29;31"
"""411770 PALMEIRA"";1;-;4;5"
"""411780 PALMITAL"";17;1;33;51"
"""411790 PALOTINA"";1;49;1350;1400"
"""411800 PARAISO DO NORTE"";3;4;90;97"
"""411810 PARANACITY"";18;6;741;765"
"""411820 PARANAGUA"";19;57;171;247"
"""411830 PARANAPOEMA"";-;-;7;7"
"""411840 PARANAVAI"";709;65;488;1262"
"""411845 PATO BRAGADO"";2;4;34;40"
"""411850 PATO BRANCO"";29;113;4309;4451"
"""411860 PAULA FREITAS"";-;-;1;1"
"""411880 PEABIRU"";62;1;-;63"
"""411885 PEROBAL"";33;5;267;305"
"""411890 PEROLA"";74;22;243;339"
"""411900 PEROLA D'OESTE"";5;38;234;277"
"""411910 PIEN"";-;-;3;3"
"""411915 PINHAIS"";4;-;12;16"
"""411925 PINHAL DE SAO BENTO"";13;3;402;418"
"""411930 PINHAO"";1;-;1;2"
"""411940 PIRAI DO SUL"";25;5;278;308"
"""411950 PIRAQUARA"";-;-;3;3"
"""411960 PITANGA"";15;6;475;496"
"""411965 PITANGUEIRAS"";66;-;9;75"
"""411970 PLANALTINA DO PARANA"";1;-;64;65"
"""411980 PLANALTO"";52;23;193;268"
"""411990 PONTA GROSSA"";12;11;86;109"
"""411995 PONTAL DO PARANA"";56;3;656;715"
"""412000 PORECATU"";17;4;516;537"
"""412020 PORTO RICO"";7;15;357;379"
"""412033 PRADO FERREIRA"";56;-;-;56"
"""412035 PRANCHITA"";1;3;15;19"
"""412040 PRESIDENTE CASTELO BRANCO"";3;3;30;36"
"""412050 PRIMEIRO DE MAIO"";39;16;878;933"
"""412060 PRUDENTOPOLIS"";-;2;5;7"
"""412065 QUARTO CENTENARIO"";20;9;188;217"
"""412070 QUATIGUA"";1;1;36;38"
"""412080 QUATRO BARRAS"";2;-;5;7"
"""412085 QUATRO PONTES"";40;6;87;133"
"""412090 QUEDAS DO IGUACU"";7;8;630;645"
"""412100 QUERENCIA DO NORTE"";2;1;56;59"
"""412110 QUINTA DO SOL"";1;-;37;38"
"""412125 RAMILANDIA"";16;2;30;48"
"""412130 RANCHO ALEGRE"";-;1;12;13"
"""412135 RANCHO ALEGRE D'OESTE"";4;1;153;158"
"""412140 REALEZA"";326;2;1136;1464"
"""412150 REBOUCAS"";-;1;2;3"
"""412160 RENASCENCA"";5;3;123;131"
"""412170 RESERVA"";35;-;4;39"
"""412175 RESERVA DO IGUACU"";5;-;3;8"
"""412180 RIBEIRAO CLARO"";3;1;2;6"
"""412190 RIBEIRAO DO PINHAL"";13;37;256;306"
"""412200 RIO AZUL"";-;-;1;1"
"""412210 RIO BOM"";-;-;11;11"
"""412215 RIO BONITO DO IGUACU"";1;-;15;16"
"""412217 RIO BRANCO DO IVAI"";-;-;2;2"
"""412230 RIO NEGRO"";3;-;1;4"
"""412240 ROLANDIA"";15;12;272;299"
"""412250 RONCADOR"";62;2;1;65"
"""412260 RONDON"";13;15;162;190"
"""412265 ROSARIO DO IVAI"";-;-;23;23"
"""412270 SABAUDIA"";17;-;54;71"
"""412280 SALGADO FILHO"";7;1;67;75"
"""412290 SALTO DO ITARARE"";3;-;1;4"
"""412300 SALTO DO LONTRA"";6;4;937;947"
"""412310 SANTA AMELIA"";66;1;37;104"
"""412320 SANTA CECILIA DO PAVAO"";2;-;43;45"
"""412330 SANTA CRUZ DE MONTE CASTELO"";115;1;5;121"
"""412340 SANTA FE"";1;2;37;40"
"""412350 SANTA HELENA"";114;30;1409;1553"
"""412360 SANTA INES"";1;-;15;16"
"""412370 SANTA ISABEL DO IVAI"";7;41;307;355"
"""412380 SANTA IZABEL DO OESTE"";67;15;840;922"
"""412382 SANTA LUCIA"";8;1;261;270"
"""412385 SANTA MARIA DO OESTE"";-;-;1;1"
"""412390 SANTA MARIANA"";16;6;210;232"
"""412395 SANTA MONICA"";4;4;39;47"
"""412400 SANTANA DO ITARARE"";17;3;32;52"
"""412402 SANTA TEREZA DO OESTE"";709;22;86;817"
"""412405 SANTA TEREZINHA DE ITAIPU"";39;-;120;159"
"""412410 SANTO ANTONIO DA PLATINA"";50;5;48;103"
"""412420 SANTO ANTONIO DO CAIUA"";19;-;4;23"
"""412430 SANTO ANTONIO DO PARAISO"";-;1;10;11"
"""412440 SANTO ANTONIO DO SUDOESTE"";10;6;64;80"
"""412450 SANTO INACIO"";8;3;33;44"
"""412460 SAO CARLOS DO IVAI"";27;8;197;232"
"""412470 SAO JERONIMO DA SERRA"";1;-;9;10"
"""412480 SAO JOAO"";15;-;22;37"
"""412490 SAO JOAO DO CAIUA"";106;-;1;107"
"""412500 SAO JOAO DO IVAI"";29;13;370;412"
"""412520 SAO JORGE D'OESTE"";182;7;59;248"
"""412530 SAO JORGE DO IVAI"";18;7;833;858"
"""412535 SAO JORGE DO PATROCINIO"";12;8;624;644"
"""412545 SAO JOSE DAS PALMEIRAS"";7;-;42;49"
"""412550 SAO JOSE DOS PINHAIS"";-;5;31;36"
"""412555 SAO MANOEL DO PARANA"";5;-;86;91"
"""412570 SAO MIGUEL DO IGUACU"";452;7;74;533"
"""412575 SAO PEDRO DO IGUACU"";31;-;3;34"
"""412580 SAO PEDRO DO IVAI"";4;2;28;34"
"""412590 SAO PEDRO DO PARANA"";3;9;87;99"
"""412600 SAO SEBASTIAO DA AMOREIRA"";33;8;719;760"
"""412610 SAO TOME"";2;-;276;278"
"""412620 SAPOPEMA"";-;-;2;2"
"""412625 SARANDI"";1;53;564;618"
"""412627 SAUDADE DO IGUACU"";2;-;82;84"
"""412630 SENGES"";-;-;2;2"
"""412635 SERRANOPOLIS DO IGUACU"";41;1;26;68"
"""412640 SERTANEJA"";-;-;49;49"
"""412650 SERTANOPOLIS"";89;6;137;232"
"""412660 SIQUEIRA CAMPOS"";1;-;4;5"
"""412665 SULINA"";2;-;71;73"
"""412667 TAMARANA"";3;1;14;18"
"""412670 TAMBOARA"";4;1;20;25"
"""412680 TAPEJARA"";433;7;3;443"
"""412690 TAPIRA"";515;6;19;540"
"""412700 TEIXEIRA SOARES"";-;1;1;2"
"""412710 TELEMACO BORBA"";97;20;417;534"
"""412720 TERRA BOA"";49;32;3129;3210"
"""412730 TERRA RICA"";-;3;209;212"
"""412740 TERRA ROXA"";47;1;121;169"
"""412750 TIBAGI"";154;35;971;1160"
"""412770 TOLEDO"";786;107;3538;4431"
"""412780 TOMAZINA"";-;5;3;8"
"""412785 TRES BARRAS DO PARANA"";19;3;230;252"
"""412790 TUNEIRAS DO OESTE"";1;13;29;43"
"""412795 TUPASSI"";9;1;381;391"
"""412796 TURVO"";-;-;7;7"
"""412800 UBIRATA"";6;91;718;815"
"""412810 UMUARAMA"";369;90;1205;1664"
"""412820 UNIAO DA VITORIA"";-;1;1;2"
"""412830 UNIFLOR"";12;1;28;41"
"""412840 URAI"";1;2;15;18"
"""412850 WENCESLAU BRAZ"";-;-;12;12"
"""412853 VENTANIA"";4;-;-;4"
"""412855 VERA CRUZ DO OESTE"";8;17;851;876"
"""412860 VERE"";80;30;907;1017"
"""412862 ALTO PARAISO"";13;1;62;76"
"""412865 VIRMOND"";-;-;4;4"
"""412870 VITORINO"";15;1;43;59"
"""412880 XAMBRE"";1;1;151;153"
"""420010 ABELARDO LUZ"";657;17;87;761"
"""420020 AGROLANDIA"";-;-;2;2"
"""420040 AGUA DOCE"";-;-;1;1"
"""420050 AGUAS DE CHAPECO"";5;1;76;82"
"""420055 AGUAS FRIAS"";-;1;46;47"
"""420075 ALTO BELA VISTA"";1;-;27;28"
"""420080 ANCHIETA"";2;2;34;38"
"""420120 ANTONIO CARLOS"";1;-;3;4"
"""420125 APIUNA"";1;-;23;24"
"""420127 ARABUTA"";5;3;14;22"
"""420130 ARAQUARI"";9;1;71;81"
"""420140 ARARANGUA"";-;1;2;3"
"""420165 ARVOREDO"";6;-;4;10"
"""420170 ASCURRA"";59;4;239;302"
"""420190 AURORA"";-;1;-;1"
"""420195 BALNEARIO ARROIO DO SILVA"";-;1;1;2"
"""420200 BALNEARIO CAMBORIU"";460;16;177;653"
"""420205 BALNEARIO BARRA DO SUL"";-;-;47;47"
"""420207 BALNEARIO GAIVOTA"";1;-;1;2"
"""420208 BANDEIRANTE"";-;-;3;3"
"""420209 BARRA BONITA"";8;1;40;49"
"""420210 BARRA VELHA"";-;-;49;49"
"""420215 BELMONTE"";64;27;363;454"
"""420220 BENEDITO NOVO"";3;-;3;6"
"""420230 BIGUACU"";18;1;55;74"
"""420240 BLUMENAU"";68;245;10254;10567"
"""420245 BOMBINHAS"";264;4;246;514"
"""420253 BOM JESUS"";-;-;35;35"
"""420257 BOM JESUS DO OESTE"";4;-;25;29"
"""420270 BOTUVERA"";4;-;34;38"
"""420280 BRACO DO NORTE"";1;-;2;3"
"""420290 BRUSQUE"";12;154;4844;5010"
"""420300 CACADOR"";-;-;5;5"
"""420310 CAIBI"";237;7;141;385"
"""420320 CAMBORIU"";42;-;3;45"
"""420330 CAMPO ALEGRE"";5;-;-;5"
"""420350 CAMPO ERE"";15;10;51;76"
"""420370 CANELINHA"";10;-;2;12"
"""420380 CANOINHAS"";-;-;2;2"
"""420390 CAPINZAL"";1;1;1;3"
"""420395 CAPIVARI DE BAIXO"";-;-;3;3"
"""420400 CATANDUVAS"";-;-;7;7"
"""420410 CAXAMBU DO SUL"";6;55;363;424"
"""420419 CHAPADAO DO LAGEADO"";-;-;1;1"
"""420420 CHAPECO"";6824;62;292;7178"
"""420425 COCAL DO SUL"";-;-;1;1"
"""420430 CONCORDIA"";912;131;4013;5056"
"""420435 CORDILHEIRA ALTA"";18;1;38;57"
"""420440 CORONEL FREITAS"";10;39;1763;1812"
"""420460 CRICIUMA"";2;10;13;25"
"""420470 CUNHA PORA"";180;12;122;314"
"""420475 CUNHATAI"";13;4;51;68"
"""420480 CURITIBANOS"";-;-;2;2"
"""420490 DESCANSO"";74;10;11;95"
"""420500 DIONISIO CERQUEIRA"";2;3;32;37"
"""420517 ENTRE RIOS"";2;-;25;27"
"""420519 ERMO"";-;-;1;1"
"""420530 FAXINAL DOS GUEDES"";1;2;20;23"
"""420535 FLOR DO SERTAO"";1;3;174;178"
"""420540 FLORIANOPOLIS"";1097;160;3684;4941"
"""420543 FORMOSA DO SUL"";2;-;13;15"
"""420550 FRAIBURGO"";-;1;3;4"
"""420560 GALVAO"";-;1;3;4"
"""420570 GAROPABA"";3;-;8;11"
"""420580 GARUVA"";7;3;454;464"
"""420590 GASPAR"";1;3;53;57"
"""420600 GOVERNADOR CELSO RAMOS"";-;-;5;5"
"""420620 GRAVATAL"";-;-;1;1"
"""420630 GUABIRUBA"";124;2;96;222"
"""420640 GUARACIABA"";426;2;709;1137"
"""420650 GUARAMIRIM"";1;1;14;16"
"""420660 GUARUJA DO SUL"";2;11;50;63"
"""420665 GUATAMBU"";6;1;58;65"
"""420670 HERVAL D'OESTE"";2;1;14;17"
"""420680 IBICARE"";-;1;2;3"
"""420690 IBIRAMA"";3;3;3;9"
"""420700 ICARA"";-;-;5;5"
"""420710 ILHOTA"";8;-;4;12"
"""420720 IMARUI"";-;-;1;1"
"""420730 IMBITUBA"";1;-;5;6"
"""420750 INDAIAL"";-;1;63;64"
"""420760 IPIRA"";2;-;3;5"
"""420765 IPORA DO OESTE"";9;39;1104;1152"
"""420768 IPUACU"";16;-;21;37"
"""420770 IPUMIRIM"";50;-;79;129"
"""420775 IRACEMINHA"";6;-;126;132"
"""420780 IRANI"";-;-;6;6"
"""420785 IRATI"";-;2;4;6"
"""420800 ITA"";21;25;932;978"
"""420810 ITAIOPOLIS"";-;-;2;2"
"""420820 ITAJAI"";45;11;278;334"
"""420830 ITAPEMA"";139;1;65;205"
"""420840 ITAPIRANGA"";2;-;115;117"
"""420845 ITAPOA"";14;-;1;15"
"""420850 ITUPORANGA"";-;1;-;1"
"""420860 JABORA"";-;-;2;2"
"""420870 JACINTO MACHADO"";-;-;1;1"
"""420890 JARAGUA DO SUL"";3;9;63;75"
"""420895 JARDINOPOLIS"";-;-;6;6"
"""420900 JOACABA"";1;1;8;10"
"""420910 JOINVILLE"";81;555;20863;21499"
"""420915 JOSE BOITEUX"";1;-;1;2"
"""420917 JUPIA"";-;-;1;1"
"""420930 LAGES"";-;3;7;10"
"""420940 LAGUNA"";-;-;3;3"
"""420945 LAJEADO GRANDE"";-;-;2;2"
"""420950 LAURENTINO"";-;-;4;4"
"""420985 LINDOIA DO SUL"";4;-;10;14"
"""420990 LONTRAS"";-;-;1;1"
"""421000 LUIZ ALVES"";-;-;3;3"
"""421003 LUZERNA"";-;1;1;2"
"""421010 MAFRA"";-;-;4;4"
"""421050 MARAVILHA"";186;39;3891;4116"
"""421055 MAREMA"";-;1;10;11"
"""421060 MASSARANDUBA"";-;1;8;9"
"""421090 MODELO"";-;-;20;20"
"""421100 MONDAI"";4;29;1726;1759"
"""421130 NAVEGANTES"";66;1;157;224"
"""421140 NOVA ERECHIM"";1;2;36;39"
"""421145 NOVA ITABERABA"";24;2;98;124"
"""421150 NOVA TRENTO"";35;-;-;35"
"""421170 ORLEANS"";-;-;4;4"
"""421175 OTACILIO COSTA"";-;-;1;1"
"""421185 OURO VERDE"";-;-;15;15"
"""421187 PAIAL"";-;-;8;8"
"""421190 PALHOCA"";17;3;117;137"
"""421200 PALMA SOLA"";-;4;7;11"
"""421210 PALMITOS"";19;56;1957;2032"
"""421220 PAPANDUVA"";-;-;1;1"
"""421223 PARAISO"";7;-;27;34"
"""421227 PASSOS MAIA"";-;-;1;1"
"""421230 PAULO LOPES"";3;-;-;3"
"""421250 PENHA"";4;-;134;138"
"""421260 PERITIBA"";27;2;98;127"
"""421280 BALNEARIO PICARRAS"";36;1;46;83"
"""421290 PINHALZINHO"";2;1;113;116"
"""421310 PIRATUBA"";58;2;28;88"
"""421315 PLANALTO ALEGRE"";5;1;12;18"
"""421320 POMERODE"";-;1;17;18"
"""421340 PONTE SERRADA"";1;4;4;9"
"""421350 PORTO BELO"";43;3;331;377"
"""421360 PORTO UNIAO"";-;-;3;3"
"""421370 POUSO REDONDO"";-;3;-;3"
"""421390 PRESIDENTE CASTELLO BRANCO"";1;-;1;2"
"""421400 PRESIDENTE GETULIO"";2;1;-;3"
"""421415 PRINCESA"";-;-;53;53"
"""421420 QUILOMBO"";-;-;105;105"
"""421450 RIO DO CAMPO"";-;-;3;3"
"""421470 RIO DOS CEDROS"";3;-;-;3"
"""421480 RIO DO SUL"";3;-;14;17"
"""421500 RIO NEGRINHO"";-;-;2;2"
"""421507 RIQUEZA"";2;2;99;103"
"""421510 RODEIO"";3;-;23;26"
"""421520 ROMELANDIA"";106;4;242;352"
"""421535 SALTINHO"";18;1;27;46"
"""421555 SANTA HELENA"";9;5;101;115"
"""421568 SANTA TEREZINHA DO PROGRESSO"";3;9;273;285"
"""421569 SANTIAGO DO SUL"";27;-;14;41"
"""421570 SANTO AMARO DA IMPERATRIZ"";24;-;19;43"
"""421575 SAO BERNARDINO"";4;1;4;9"
"""421580 SAO BENTO DO SUL"";-;-;8;8"
"""421590 SAO BONIFACIO"";-;-;2;2"
"""421600 SAO CARLOS"";5;6;127;138"
"""421610 SAO DOMINGOS"";-;-;20;20"
"""421620 SAO FRANCISCO DO SUL"";13;9;201;223"
"""421625 SAO JOAO DO OESTE"";-;4;79;83"
"""421630 SAO JOAO BATISTA"";26;1;39;66"
"""421635 SAO JOAO DO ITAPERIU"";-;-;1;1"
"""421640 SAO JOAO DO SUL"";1;-;-;1"
"""421650 SAO JOAQUIM"";-;-;1;1"
"""421660 SAO JOSE"";112;17;98;227"
"""421670 SAO JOSE DO CEDRO"";62;7;1277;1346"
"""421690 SAO LOURENCO DO OESTE"";26;4;5;35"
"""421700 SAO LUDGERO"";1;-;-;1"
"""421710 SAO MARTINHO"";-;-;1;1"
"""421715 SAO MIGUEL DA BOA VISTA"";122;4;100;226"
"""421720 SAO MIGUEL DO OESTE"";6;47;1061;1114"
"""421725 SAO PEDRO DE ALCANTARA"";3;-;8;11"
"""421730 SAUDADES"";70;8;163;241"
"""421740 SCHROEDER"";-;-;6;6"
"""421750 SEARA"";13;65;1634;1712"
"""421755 SERRA ALTA"";1;-;26;27"
"""421760 SIDEROPOLIS"";1;-;-;1"
"""421770 SOMBRIO"";2;-;1;3"
"""421775 SUL BRASIL"";-;-;11;11"
"""421780 TAIO"";-;-;1;1"
"""421795 TIGRINHOS"";16;4;106;126"
"""421800 TIJUCAS"";28;7;60;95"
"""421820 TIMBO"";13;3;25;41"
"""421830 TRES BARRAS"";-;2;-;2"
"""421840 TREZE DE MAIO"";2;2;-;4"
"""421850 TREZE TILIAS"";-;-;1;1"
"""421860 TROMBUDO CENTRAL"";-;1;-;1"
"""421870 TUBARAO"";1;6;8;15"
"""421875 TUNAPOLIS"";-;5;96;101"
"""421880 TURVO"";-;-;1;1"
"""421885 UNIAO DO OESTE"";-;1;4;5"
"""421900 URUSSANGA"";-;-;2;2"
"""421910 VARGEAO"";-;-;5;5"
"""421920 VIDAL RAMOS"";-;-;1;1"
"""421930 VIDEIRA"";1;-;7;8"
