"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Inconclusivo"";""Dengue"";""Dengue com sinais de alarme"";""Dengue grave"";""Total"""
"""351500 EMBU DAS ARTES"";-;33;30;-;-;63"
"""351510 EMBU-GUACU"";-;6;4;-;-;10"
"""351512 EMILIANOPOLIS"";-;-;422;-;-;422"
"""351515 ENGENHEIRO COELHO"";-;-;31;-;-;31"
"""351518 ESPIRITO SANTO DO PINHAL"";-;1;55;-;-;56"
"""351519 ESPIRITO SANTO DO TURVO"";-;-;12;-;-;12"
"""351520 ESTRELA D'OESTE"";-;22;22;2;-;46"
"""351530 ESTRELA DO NORTE"";-;-;475;-;-;475"
"""351535 EUCLIDES DA CUNHA PAULISTA"";-;2;307;-;-;309"
"""351540 FARTURA"";-;-;58;-;-;58"
"""351550 FERNANDOPOLIS"";-;18;184;1;2;205"
"""351560 FERNANDO PRESTES"";-;10;460;1;3;474"
"""351565 FERNAO"";-;2;2;-;-;4"
"""351570 FERRAZ DE VASCONCELOS"";-;5;15;-;-;20"
"""351580 FLORA RICA"";-;6;235;-;-;241"
"""351590 FLOREAL"";-;-;16;-;-;16"
"""351600 FLORIDA PAULISTA"";-;-;584;13;-;597"
"""351610 FLORINEA"";-;10;23;-;-;33"
"""351620 FRANCA"";2;9;1881;8;2;1902"
"""351630 FRANCISCO MORATO"";-;3;55;1;-;59"
"""351640 FRANCO DA ROCHA"";-;152;408;-;-;560"
"""351650 GABRIEL MONTEIRO"";-;-;23;-;-;23"
"""351660 GALIA"";-;-;72;-;-;72"
"""351670 GARCA"";-;6;276;-;2;284"
"""351680 GASTAO VIDIGAL"";-;4;4;-;-;8"
"""351685 GAVIAO PEIXOTO"";-;11;135;-;-;146"
"""351690 GENERAL SALGADO"";-;3;18;-;-;21"
"""351700 GETULINA"";-;9;122;-;-;131"
"""351710 GLICERIO"";-;2;3;-;-;5"
"""351720 GUAICARA"";-;-;271;1;-;272"
"""351730 GUAIMBE"";-;-;79;1;-;80"
"""351740 GUAIRA"";-;1;1013;1;-;1015"
"""351750 GUAPIACU"";-;-;169;-;-;169"
"""351760 GUAPIARA"";-;-;52;-;-;52"
"""351770 GUARA"";-;2;10;-;-;12"
"""351780 GUARACAI"";-;8;76;-;-;84"
"""351790 GUARACI"";-;1;21;-;-;22"
"""351800 GUARANI D'OESTE"";-;5;18;-;-;23"
"""351810 GUARANTA"";-;1;39;-;-;40"
"""351820 GUARARAPES"";-;-;908;6;-;914"
"""351830 GUARAREMA"";-;105;30;-;-;135"
"""351840 GUARATINGUETA"";1;92;597;1;4;695"
"""351850 GUAREI"";-;-;23;-;-;23"
"""351860 GUARIBA"";-;12;174;-;-;186"
"""351870 GUARUJA"";-;58;1317;24;-;1399"
"""351880 GUARULHOS"";-;46;1441;15;2;1504"
"""351885 GUATAPARA"";-;21;237;-;-;258"
"""351890 GUZOLANDIA"";-;3;49;-;-;52"
"""351900 HERCULANDIA"";-;-;535;-;-;535"
"""351905 HOLAMBRA"";1;22;17;-;-;40"
"""351907 HORTOLANDIA"";-;3;732;6;-;741"
"""351910 IACANGA"";-;3;281;-;-;284"
"""351920 IACRI"";-;-;410;-;-;410"
"""351925 IARAS"";-;-;2;-;-;2"
"""351930 IBATE"";-;-;131;-;-;131"
"""351940 IBIRA"";-;-;64;-;-;64"
"""351950 IBIRAREMA"";1;43;266;-;-;310"
"""351960 IBITINGA"";1;109;1201;-;-;1311"
"""351970 IBIUNA"";-;2;8;1;-;11"
"""351980 ICEM"";1;4;10;-;-;15"
"""351990 IEPE"";-;1;1829;5;6;1841"
"""352000 IGARACU DO TIETE"";-;-;145;-;1;146"
"""352010 IGARAPAVA"";-;4;336;4;-;344"
"""352020 IGARATA"";-;1;6;-;-;7"
"""352030 IGUAPE"";-;4;28;-;-;32"
"""352040 ILHABELA"";1;28;315;2;-;346"
"""352042 ILHA COMPRIDA"";-;10;107;2;-;119"
"""352044 ILHA SOLTEIRA"";2;19;229;-;-;250"
"""352050 INDAIATUBA"";1;1;791;1;1;795"
"""352060 INDIANA"";-;-;514;1;-;515"
"""352070 INDIAPORA"";-;4;14;5;-;23"
"""352080 INUBIA PAULISTA"";-;-;294;1;-;295"
"""352090 IPAUSSU"";-;2;194;-;-;196"
"""352100 IPERO"";-;-;36;1;-;37"
"""352110 IPEUNA"";-;5;27;-;-;32"
"""352115 IPIGUA"";-;-;18;2;-;20"
"""352130 IPUA"";-;-;56;-;-;56"
"""352140 IRACEMAPOLIS"";-;1;16;-;-;17"
"""352150 IRAPUA"";-;28;146;1;-;175"
"""352160 IRAPURU"";-;2;498;-;-;500"
"""352170 ITABERA"";-;-;12;-;-;12"
"""352180 ITAI"";-;-;35;-;-;35"
"""352190 ITAJOBI"";-;-;63;-;-;63"
"""352200 ITAJU"";-;-;90;2;-;92"
"""352210 ITANHAEM"";1;7;147;-;-;155"
"""352220 ITAPECERICA DA SERRA"";-;3;-;-;-;3"
"""352230 ITAPETININGA"";-;1;573;-;-;574"
"""352240 ITAPEVA"";-;1;17;-;-;18"
"""352250 ITAPEVI"";-;1;16;-;-;17"
"""352260 ITAPIRA"";-;2;146;3;2;153"
"""352270 ITAPOLIS"";-;23;4360;41;8;4432"
"""352280 ITAPORANGA"";-;-;12;-;-;12"
"""352290 ITAPUI"";-;-;14;2;-;16"
"""352300 ITAPURA"";-;9;16;-;-;25"
"""352310 ITAQUAQUECETUBA"";-;1;127;-;-;128"
"""352320 ITARARE"";-;-;457;-;-;457"
"""352330 ITARIRI"";-;1;-;-;-;1"
"""352340 ITATIBA"";-;8;58;-;-;66"
"""352350 ITATINGA"";-;-;18;-;-;18"
"""352360 ITIRAPINA"";-;-;3;-;-;3"
"""352370 ITIRAPUA"";-;1;16;-;-;17"
"""352380 ITOBI"";-;-;2;-;-;2"
"""352390 ITU"";1;20;1679;2;1;1703"
"""352400 ITUPEVA"";-;4;31;-;-;35"
"""352410 ITUVERAVA"";1;40;999;-;-;1040"
"""352420 JABORANDI"";-;4;201;1;-;206"
"""352430 JABOTICABAL"";1;36;2666;-;-;2703"
"""352440 JACAREI"";-;17;1358;34;4;1413"
"""352450 JACI"";-;1;116;2;-;119"
"""352460 JACUPIRANGA"";-;8;5;-;-;13"
"""352470 JAGUARIUNA"";-;37;146;-;-;183"
"""352480 JALES"";-;27;102;-;-;129"
"""352490 JAMBEIRO"";-;1;-;-;-;1"
"""352500 JANDIRA"";-;12;23;1;-;36"
"""352510 JARDINOPOLIS"";1;105;131;-;-;237"
"""352520 JARINU"";-;5;80;-;-;85"
"""352530 JAU"";2;70;1084;-;1;1157"
"""352540 JERIQUARA"";-;7;46;-;-;53"
"""352550 JOANOPOLIS"";-;1;5;-;-;6"
"""352560 JOAO RAMALHO"";-;-;256;-;-;256"
"""352570 JOSE BONIFACIO"";-;-;30;-;-;30"
"""352580 JULIO MESQUITA"";-;-;443;-;-;443"
"""352585 JUMIRIM"";-;-;28;-;-;28"
"""352590 JUNDIAI"";-;34;1364;-;1;1399"
"""352600 JUNQUEIROPOLIS"";1;1;1007;-;1;1010"
"""352610 JUQUIA"";-;-;4;-;-;4"
"""352620 JUQUITIBA"";-;-;6;-;-;6"
"""352630 LAGOINHA"";-;1;5;-;-;6"
"""352640 LARANJAL PAULISTA"";-;-;2692;-;-;2692"
"""352650 LAVINIA"";-;2;186;-;-;188"
"""352660 LAVRINHAS"";-;6;5;-;-;11"
"""352670 LEME"";-;-;71;-;-;71"
"""352680 LENCOIS PAULISTA"";-;-;830;21;1;852"
"""352690 LIMEIRA"";-;30;556;15;1;602"
"""352700 LINDOIA"";-;3;3;-;-;6"
"""352710 LINS"";-;2;4240;22;6;4270"
"""352720 LORENA"";-;9;59;-;-;68"
"""352725 LOURDES"";-;-;10;-;-;10"
"""352730 LOUVEIRA"";-;3;173;1;-;177"
"""352740 LUCELIA"";-;-;940;26;7;973"
"""352760 LUIS ANTONIO"";-;15;120;-;-;135"
"""352770 LUIZIANIA"";-;19;8;-;-;27"
"""352780 LUPERCIO"";-;1;88;-;-;89"
"""352790 LUTECIA"";-;1;55;-;-;56"
"""352800 MACATUBA"";-;-;79;-;-;79"
"""352810 MACAUBAL"";-;-;4;-;-;4"
"""352820 MACEDONIA"";-;-;115;1;-;116"
"""352830 MAGDA"";-;1;4;-;-;5"
"""352840 MAIRINQUE"";-;-;19;-;-;19"
"""352850 MAIRIPORA"";-;15;19;-;-;34"
"""352860 MANDURI"";-;-;13;-;-;13"
"""352870 MARABA PAULISTA"";-;2;50;-;-;52"
"""352880 MARACAI"";-;-;223;2;-;225"
"""352885 MARAPOAMA"";-;-;283;-;-;283"
"""352890 MARIAPOLIS"";-;-;559;2;-;561"
"""352900 MARILIA"";-;8;3291;161;40;3500"
"""352910 MARINOPOLIS"";-;-;53;-;-;53"
"""352920 MARTINOPOLIS"";-;-;403;-;1;404"
"""352930 MATAO"";-;1;1112;1;-;1114"
"""352940 MAUA"";3;21;81;2;-;107"
"""352950 MENDONCA"";-;2;11;-;-;13"
"""352960 MERIDIANO"";-;1;35;-;-;36"
"""352970 MIGUELOPOLIS"";-;5;87;-;-;92"
"""352980 MINEIROS DO TIETE"";-;-;83;-;-;83"
"""352990 MIRACATU"";-;7;4;-;-;11"
"""353000 MIRA ESTRELA"";-;-;42;-;-;42"
"""353010 MIRANDOPOLIS"";-;159;2864;1;2;3026"
"""353020 MIRANTE DO PARANAPANEMA"";-;7;1101;-;-;1108"
"""353030 MIRASSOL"";-;-;37;-;-;37"
"""353040 MIRASSOLANDIA"";-;-;3;-;-;3"
"""353050 MOCOCA"";-;3;173;4;-;180"
"""353060 MOGI DAS CRUZES"";-;2;82;-;-;84"
"""353070 MOGI GUACU"";-;1;786;6;1;794"
"""353080 MOGI MIRIM"";-;55;113;-;-;168"
"""353090 MOMBUCA"";-;-;84;-;-;84"
"""353100 MONCOES"";-;1;2;-;-;3"
"""353110 MONGAGUA"";-;3;28;1;-;32"
"""353120 MONTE ALEGRE DO SUL"";-;9;3;-;-;12"
"""353130 MONTE ALTO"";-;10;612;12;1;635"
"""353140 MONTE APRAZIVEL"";-;2;14;-;-;16"
"""353150 MONTE AZUL PAULISTA"";1;13;473;2;-;489"
"""353160 MONTE CASTELO"";-;-;223;-;-;223"
"""353170 MONTEIRO LOBATO"";-;1;4;-;-;5"
"""353180 MONTE MOR"";-;-;92;-;-;92"
"""353190 MORRO AGUDO"";20;270;270;3;-;563"
"""353200 MORUNGABA"";-;19;45;-;-;64"
"""353205 MOTUCA"";-;-;2;-;-;2"
"""353210 MURUTINGA DO SUL"";-;-;74;-;-;74"
"""353215 NANTES"";-;-;175;-;2;177"
"""353220 NARANDIBA"";-;-;1004;4;-;1008"
"""353230 NATIVIDADE DA SERRA"";-;-;3;-;-;3"
"""353250 NEVES PAULISTA"";-;-;7;-;-;7"
"""353260 NHANDEARA"";-;-;138;-;-;138"
"""353270 NIPOA"";-;-;24;-;-;24"
"""353280 NOVA ALIANCA"";-;-;2;-;-;2"
"""353284 NOVA CANAA PAULISTA"";-;5;23;-;-;28"
"""353286 NOVA CASTILHO"";-;7;2;-;-;9"
"""353290 NOVA EUROPA"";-;13;527;-;-;540"
"""353300 NOVA GRANADA"";-;-;17;-;-;17"
"""353310 NOVA GUATAPORANGA"";-;-;93;-;-;93"
"""353320 NOVA INDEPENDENCIA"";-;20;146;-;-;166"
"""353325 NOVAIS"";-;6;6;-;-;12"
"""353330 NOVA LUZITANIA"";-;-;2;-;-;2"
"""353340 NOVA ODESSA"";-;3;304;1;-;308"
"""353350 NOVO HORIZONTE"";-;-;143;-;-;143"
"""353360 NUPORANGA"";1;239;493;-;1;734"
"""353370 OCAUCU"";-;-;630;77;-;707"
"""353380 OLEO"";-;3;7;-;-;10"
"""353390 OLIMPIA"";-;14;414;-;1;429"
"""353400 ONDA VERDE"";-;2;87;-;-;89"
"""353410 ORIENTE"";-;-;33;-;-;33"
"""353420 ORINDIUVA"";-;-;10;-;-;10"
"""353430 ORLANDIA"";7;181;1827;2;1;2018"
"""353440 OSASCO"";-;39;1122;2;-;1163"
"""353450 OSCAR BRESSANE"";-;1;196;-;-;197"
"""353460 OSVALDO CRUZ"";-;-;3793;106;5;3904"
"""353470 OURINHOS"";-;3;2001;5;4;2013"
"""353475 OUROESTE"";-;16;133;-;-;149"
"""353480 OURO VERDE"";-;11;1240;-;-;1251"
"""353490 PACAEMBU"";-;1;981;-;2;984"
"""353500 PALESTINA"";-;1;23;-;-;24"
"""353510 PALMARES PAULISTA"";-;13;514;13;-;540"
"""353520 PALMEIRA D'OESTE"";-;1;78;-;-;79"
"""353530 PALMITAL"";-;3;880;-;1;884"
"""353540 PANORAMA"";-;6;2062;2;1;2071"
"""353550 PARAGUACU PAULISTA"";-;26;309;-;1;336"
"""353560 PARAIBUNA"";-;3;5;-;-;8"
"""353570 PARAISO"";-;4;303;2;-;309"
"""353580 PARANAPANEMA"";-;-;3;-;-;3"
"""353590 PARANAPUA"";-;-;19;-;-;19"
"""353600 PARAPUA"";-;-;796;11;5;812"
"""353620 PARIQUERA-ACU"";-;2;15;-;-;17"
"""353625 PARISI"";-;1;-;-;-;1"
"""353630 PATROCINIO PAULISTA"";-;146;22;-;-;168"
"""353640 PAULICEIA"";-;5;1346;-;-;1351"
"""353650 PAULINIA"";1;46;629;8;-;684"
"""353657 PAULISTANIA"";-;-;3;-;-;3"
"""353660 PAULO DE FARIA"";-;-;181;3;-;184"
"""353670 PEDERNEIRAS"";-;10;500;-;-;510"
"""353680 PEDRA BELA"";-;3;2;-;-;5"
"""353690 PEDRANOPOLIS"";-;1;11;-;-;12"
"""353700 PEDREGULHO"";-;210;4;-;-;214"
"""353710 PEDREIRA"";-;3;33;-;-;36"
"""353715 PEDRINHAS PAULISTA"";-;5;118;-;-;123"
"""353720 PEDRO DE TOLEDO"";-;1;-;-;-;1"
"""353730 PENAPOLIS"";-;3;25;1;-;29"
"""353740 PEREIRA BARRETO"";-;3;23;-;-;26"
"""353750 PEREIRAS"";-;-;19;-;-;19"
"""353760 PERUIBE"";1;44;100;-;-;145"
"""353770 PIACATU"";-;6;163;-;-;169"
"""353780 PIEDADE"";-;-;5;-;-;5"
"""353790 PILAR DO SUL"";-;1;21;-;-;22"
"""353800 PINDAMONHANGABA"";6;90;2513;1;1;2611"
"""353810 PINDORAMA"";-;1;47;-;-;48"
"""353820 PINHALZINHO"";-;3;2;-;-;5"
"""353830 PIQUEROBI"";-;5;193;-;-;198"
"""353850 PIQUETE"";-;1;5;-;-;6"
"""353860 PIRACAIA"";-;1;-;-;-;1"
"""353870 PIRACICABA"";1;27;3299;-;3;3330"
"""353880 PIRAJU"";-;-;136;-;-;136"
"""353890 PIRAJUI"";1;24;955;2;2;984"
"""353900 PIRANGI"";-;13;211;-;1;225"
"""353910 PIRAPORA DO BOM JESUS"";-;4;1;-;-;5"
"""353920 PIRAPOZINHO"";-;1;2231;7;2;2241"
"""353930 PIRASSUNUNGA"";-;1;535;6;1;543"
"""353940 PIRATININGA"";-;-;227;1;-;228"
"""353950 PITANGUEIRAS"";-;38;191;-;-;229"
"""353960 PLANALTO"";-;11;52;-;-;63"
"""353970 PLATINA"";-;188;27;3;-;218"
"""353980 POA"";-;30;47;-;-;77"
"""353990 POLONI"";-;-;2;-;-;2"
"""354000 POMPEIA"";-;13;193;-;1;207"
"""354010 PONGAI"";-;-;40;-;-;40"
"""354020 PONTAL"";-;-;601;-;-;601"
"""354025 PONTALINDA"";-;6;4;-;-;10"
"""354030 PONTES GESTAL"";-;3;-;-;-;3"
"""354040 POPULINA"";-;2;11;-;-;13"
"""354050 PORANGABA"";-;-;3;-;-;3"
"""354060 PORTO FELIZ"";-;5;2898;14;2;2919"
"""354070 PORTO FERREIRA"";-;5;65;-;-;70"
"""354075 POTIM"";1;96;2161;32;-;2290"
"""354080 POTIRENDABA"";-;-;455;-;-;455"
"""354085 PRACINHA"";-;-;420;22;1;443"
"""354090 PRADOPOLIS"";-;4;1157;3;2;1166"
"""354100 PRAIA GRANDE"";1;50;113;-;-;164"
"""354105 PRATANIA"";-;-;11;-;-;11"
"""354110 PRESIDENTE ALVES"";-;5;70;-;-;75"
"""354120 PRESIDENTE BERNARDES"";-;-;1611;1;1;1613"
"""354130 PRESIDENTE EPITACIO"";-;-;904;22;2;928"
"""354140 PRESIDENTE PRUDENTE"";2;11;38688;72;52;38825"
"""354150 PRESIDENTE VENCESLAU"";12;36;511;-;1;560"
"""354160 PROMISSAO"";-;4;97;1;-;102"
"""354165 QUADRA"";-;-;4;-;-;4"
"""354170 QUATA"";-;-;165;-;-;165"
"""354180 QUEIROZ"";-;-;88;-;-;88"
"""354190 QUELUZ"";-;-;31;-;-;31"
"""354200 QUINTANA"";-;-;188;-;-;188"
"""354210 RAFARD"";-;1;20;-;-;21"
"""354220 RANCHARIA"";-;1;3322;3;5;3331"
"""354240 REGENTE FEIJO"";-;-;508;-;-;508"
"""354250 REGINOPOLIS"";-;-;255;-;-;255"
"""354260 REGISTRO"";-;10;59;-;-;69"
"""354270 RESTINGA"";-;-;29;-;-;29"
"""354280 RIBEIRA"";-;-;1;-;-;1"
"""354290 RIBEIRAO BONITO"";-;7;18;-;-;25"
"""354300 RIBEIRAO BRANCO"";-;-;1;-;-;1"
"""354310 RIBEIRAO CORRENTE"";-;2;-;-;-;2"
"""354320 RIBEIRAO DO SUL"";-;39;1341;-;1;1381"
"""354323 RIBEIRAO DOS INDIOS"";-;-;219;-;-;219"
"""354330 RIBEIRAO PIRES"";-;9;31;-;-;40"
"""354340 RIBEIRAO PRETO"";54;473;12381;332;18;13258"
"""354350 RIVERSUL"";-;-;3;-;-;3"
"""354360 RIFAINA"";-;25;-;-;-;25"
"""354370 RINCAO"";-;3;189;-;-;192"
"""354380 RINOPOLIS"";-;-;105;-;-;105"
"""354390 RIO CLARO"";-;6;704;1;1;712"
"""354400 RIO DAS PEDRAS"";-;12;58;-;-;70"
"""354410 RIO GRANDE DA SERRA"";-;2;1;-;-;3"
"""354420 RIOLANDIA"";-;1;5;-;-;6"
"""354425 ROSANA"";-;12;2338;57;1;2408"
"""354430 ROSEIRA"";-;18;97;-;-;115"
"""354440 RUBIACEA"";-;1;85;-;-;86"
"""354450 RUBINEIA"";-;2;3;-;-;5"
"""354460 SABINO"";-;-;24;-;-;24"
"""354470 SAGRES"";-;-;509;-;-;509"
"""354480 SALES"";-;-;74;2;1;77"
"""354490 SALES OLIVEIRA"";-;5;162;-;-;167"
"""354510 SALMOURAO"";-;-;535;-;-;535"
"""354515 SALTINHO"";-;-;55;-;-;55"
"""354520 SALTO"";-;3;1363;1;-;1367"
"""354530 SALTO DE PIRAPORA"";-;-;73;-;-;73"
"""354540 SALTO GRANDE"";-;128;1647;10;-;1785"
"""354550 SANDOVALINA"";-;-;682;-;1;683"
"""354560 SANTA ADELIA"";-;-;474;15;1;490"
"""354570 SANTA ALBERTINA"";-;-;29;1;-;30"
"""354580 SANTA BARBARA D'OESTE"";-;72;854;-;1;927"
"""354600 SANTA BRANCA"";-;28;14;-;-;42"
"""354610 SANTA CLARA D'OESTE"";-;-;1;-;-;1"
"""354620 SANTA CRUZ DA CONCEICAO"";-;2;4;-;-;6"
"""354625 SANTA CRUZ DA ESPERANCA"";-;48;26;-;-;74"
"""354630 SANTA CRUZ DAS PALMEIRAS"";1;15;103;-;-;119"
"""354640 SANTA CRUZ DO RIO PARDO"";-;40;2355;26;4;2425"
"""354650 SANTA ERNESTINA"";1;12;756;-;-;769"
"""354660 SANTA FE DO SUL"";-;1;122;-;-;123"
"""354670 SANTA GERTRUDES"";-;-;41;-;-;41"
"""354680 SANTA ISABEL"";-;23;24;-;-;47"
"""354690 SANTA LUCIA"";-;1;7;-;-;8"
"""354700 SANTA MARIA DA SERRA"";-;18;208;-;-;226"
"""354710 SANTA MERCEDES"";-;2;505;-;-;507"
"""354720 SANTANA DA PONTE PENSA"";-;5;11;-;-;16"
"""354730 SANTANA DE PARNAIBA"";-;17;36;-;-;53"
"""354740 SANTA RITA D'OESTE"";-;1;1;-;-;2"
"""354750 SANTA RITA DO PASSA QUATRO"";-;1;30;-;-;31"
"""354760 SANTA ROSA DE VITERBO"";-;1;141;1;1;144"
"""354765 SANTA SALETE"";-;5;2;-;-;7"
"""354770 SANTO ANASTACIO"";-;1;890;4;5;900"
"""354780 SANTO ANDRE"";-;16;287;12;1;316"
"""354790 SANTO ANTONIO DA ALEGRIA"";-;13;42;-;-;55"
"""354800 SANTO ANTONIO DE POSSE"";-;9;26;-;-;35"
"""354805 SANTO ANTONIO DO ARACANGUA"";-;-;13;-;-;13"
"""354810 SANTO ANTONIO DO JARDIM"";-;-;2;1;-;3"
"""354820 SANTO ANTONIO DO PINHAL"";-;-;2;-;-;2"
"""354830 SANTO EXPEDITO"";-;-;83;2;-;85"
"""354840 SANTOPOLIS DO AGUAPEI"";-;-;164;-;-;164"
"""354850 SANTOS"";9;203;936;30;-;1178"
"""354860 SAO BENTO DO SAPUCAI"";-;2;-;-;-;2"
"""354870 SAO BERNARDO DO CAMPO"";1;24;143;1;-;169"
"""354880 SAO CAETANO DO SUL"";-;16;125;4;1;146"
"""354890 SAO CARLOS"";-;43;688;26;-;757"
"""354900 SAO FRANCISCO"";-;2;8;-;-;10"
"""354910 SAO JOAO DA BOA VISTA"";1;11;244;4;-;260"
"""354920 SAO JOAO DAS DUAS PONTES"";-;-;11;1;-;12"
"""354925 SAO JOAO DE IRACEMA"";-;2;1;-;-;3"
"""354930 SAO JOAO DO PAU D'ALHO"";-;16;468;-;-;484"
"""354940 SAO JOAQUIM DA BARRA"";1;9;501;-;-;511"
"""354950 SAO JOSE DA BELA VISTA"";-;1;60;-;-;61"
"""354960 SAO JOSE DO BARREIRO"";-;-;1;-;-;1"
"""354970 SAO JOSE DO RIO PARDO"";-;3;100;-;-;103"
"""354980 SAO JOSE DO RIO PRETO"";10;469;10358;155;9;11001"
"""354990 SAO JOSE DOS CAMPOS"";1;116;1167;2;1;1287"
"""355010 SAO MANUEL"";-;-;111;-;-;111"
"""355020 SAO MIGUEL ARCANJO"";-;-;6;-;-;6"
"""355030 SAO PAULO"";30;616;14458;298;19;15421"
"""355040 SAO PEDRO"";-;-;23;-;-;23"
"""355050 SAO PEDRO DO TURVO"";-;16;847;-;-;863"
"""355060 SAO ROQUE"";-;4;93;-;-;97"
"""355070 SAO SEBASTIAO"";-;2;855;-;-;857"
"""355080 SAO SEBASTIAO DA GRAMA"";-;-;7;-;-;7"
"""355090 SAO SIMAO"";-;35;32;-;-;67"
"""355100 SAO VICENTE"";-;-;24;-;-;24"
"""355110 SARAPUI"";-;-;5;-;-;5"
"""355120 SARUTAIA"";-;-;35;-;-;35"
"""355130 SEBASTIANOPOLIS DO SUL"";-;5;9;-;-;14"
"""355140 SERRA AZUL"";-;-;152;-;-;152"
"""355150 SERRANA"";-;13;251;14;2;280"
"""355160 SERRA NEGRA"";-;6;6;-;-;12"
"""355170 SERTAOZINHO"";1;3;116;2;-;122"
"""355180 SETE BARRAS"";-;25;45;-;-;70"
"""355190 SEVERINIA"";-;3;95;-;1;99"
"""355200 SILVEIRAS"";-;-;1;-;-;1"
"""355210 SOCORRO"";-;2;6;-;-;8"
"""355220 SOROCABA"";10;32;5563;299;5;5909"
"""355230 SUD MENNUCCI"";-;7;9;-;-;16"
"""355240 SUMARE"";-;18;721;1;-;740"
"""355250 SUZANO"";-;13;476;-;-;489"
"""355255 SUZANAPOLIS"";-;40;4;1;-;45"
"""355260 TABAPUA"";-;1;55;1;-;57"
"""355270 TABATINGA"";-;30;1630;-;2;1662"
"""355280 TABOAO DA SERRA"";-;8;16;-;-;24"
"""355290 TACIBA"";-;-;262;-;-;262"
"""355300 TAGUAI"";-;-;17;-;-;17"
"""355310 TAIACU"";-;3;18;-;-;21"
"""355320 TAIUVA"";-;3;27;-;-;30"
"""355330 TAMBAU"";-;-;133;-;-;133"
"""355340 TANABI"";-;-;55;-;-;55"
"""355360 TAPIRATIBA"";-;1;1;-;-;2"
"""355365 TAQUARAL"";-;1;2;-;-;3"
"""355370 TAQUARITINGA"";-;1;6425;200;16;6642"
"""355380 TAQUARITUBA"";-;-;27;-;-;27"
"""355390 TARABAI"";-;-;1058;-;-;1058"
"""355395 TARUMA"";-;444;106;9;1;560"
"""355400 TATUI"";-;-;44;1;-;45"
"""355410 TAUBATE"";9;106;1672;23;2;1812"
"""355420 TEJUPA"";-;-;3;-;-;3"
"""355430 TEODORO SAMPAIO"";-;1;420;4;-;425"
"""355440 TERRA ROXA"";-;1;50;2;-;53"
"""355450 TIETE"";-;-;503;-;-;503"
"""355460 TIMBURI"";-;2;4;-;-;6"
"""355465 TORRE DE PEDRA"";-;-;2;-;-;2"
"""355470 TORRINHA"";-;1;179;-;-;180"
"""355475 TRABIJU"";-;-;80;1;-;81"
"""355480 TREMEMBE"";-;21;297;-;-;318"
"""355490 TRES FRONTEIRAS"";-;1;1;-;-;2"
"""355495 TUIUTI"";-;1;1;-;-;2"
"""355500 TUPA"";-;-;4163;104;10;4277"
"""355510 TUPI PAULISTA"";-;7;1179;-;-;1186"
"""355520 TURIUBA"";-;-;3;-;-;3"
"""355530 TURMALINA"";-;-;6;-;-;6"
"""355535 UBARANA"";-;1;3;-;-;4"
"""355540 UBATUBA"";-;-;817;-;-;817"
"""355550 UBIRAJARA"";-;1;27;-;-;28"
"""355560 UCHOA"";-;-;52;-;1;53"
"""355570 UNIAO PAULISTA"";-;-;1;-;-;1"
"""355580 URANIA"";-;-;13;-;-;13"
"""355590 URU"";-;-;52;-;-;52"
"""355600 URUPES"";-;-;20;-;-;20"
"""355610 VALENTIM GENTIL"";-;4;8;-;-;12"
"""355620 VALINHOS"";5;8;622;-;-;635"
"""355630 VALPARAISO"";1;3;86;-;-;90"
"""355635 VARGEM"";-;4;1;-;-;5"
"""355640 VARGEM GRANDE DO SUL"";-;29;221;-;-;250"
"""355645 VARGEM GRANDE PAULISTA"";-;2;2;-;-;4"
"""355650 VARZEA PAULISTA"";-;1;394;-;-;395"
"""355660 VERA CRUZ"";-;1;41;-;-;42"
"""355670 VINHEDO"";-;2;184;-;-;186"
"""355680 VIRADOURO"";-;-;1488;38;-;1526"
"""355690 VISTA ALEGRE DO ALTO"";-;1;373;1;-;375"
"""355695 VITORIA BRASIL"";-;9;2;-;-;11"
"""355700 VOTORANTIM"";-;-;2114;1;-;2115"
"""355710 VOTUPORANGA"";-;95;1104;6;3;1208"
"""355715 ZACARIAS"";-;1;-;-;-;1"
"""355720 CHAVANTES"";-;-;149;-;-;149"
"""355730 ESTIVA GERBI"";-;-;168;-;-;168"
"""410010 ABATIA"";-;-;11;-;-;11"
"""410020 ADRIANOPOLIS"";-;-;1;-;-;1"
"""410040 ALMIRANTE TAMANDARE"";-;3;9;1;-;13"
"""410045 ALTAMIRA DO PARANA"";-;4;3;-;-;7"
"""410050 ALTONIA"";-;-;785;9;1;795"
"""410060 ALTO PARANA"";-;4;29;-;-;33"
"""410070 ALTO PIQUIRI"";-;-;336;8;-;344"
"""410080 ALVORADA DO SUL"";-;2;38;-;-;40"
"""410090 AMAPORA"";-;21;169;1;-;191"
"""410100 AMPERE"";-;1;234;-;-;235"
"""410105 ANAHY"";-;-;5;-;-;5"
"""410110 ANDIRA"";-;14;1840;-;-;1854"
"""410115 ANGULO"";-;9;132;-;-;141"
"""410120 ANTONINA"";-;8;175;-;-;183"
"""410130 ANTONIO OLINTO"";-;-;1;-;-;1"
"""410140 APUCARANA"";1;12;2017;26;2;2058"
"""410150 ARAPONGAS"";1;28;704;-;-;733"
"""410160 ARAPOTI"";-;6;1;-;-;7"
"""410165 ARAPUA"";-;-;9;-;-;9"
"""410170 ARARUNA"";-;1;62;-;-;63"
