"""Município de notificação"";""Semana 01"";""Semana 02"";""Semana 03"";""Semana 04"";""Semana 05"";""Semana 06"";""Semana 07"";""Semana 08"";""Semana 09"";""Semana 10"";""Semana 11"";""Semana 12"";""Semana 13"";""Semana 14"";""Semana 15"";""Semana 16"";""Semana 17"";""Semana 18"";""Semana 19"";""Semana 20"";""Semana 21"";""Semana 22"";""Semana 23"";""Semana 24"";""Semana 25"";""Semana 26"";""Semana 27"";""Semana 28"";""Semana 29"";""Semana 30"";""Semana 31"";""Semana 32"";""Semana 33"";""Semana 34"";""Semana 35"";""Semana 36"";""Semana 37"";""Semana 38"";""Semana 39"";""Semana 40"";""Semana 41"";""Semana 42"";""Semana 43"";""Semana 44"";""Semana 45"";""Semana 46"";""Semana 47"";""Semana 48"";""Semana 49"";""Semana 50"";""Semana 51"";""Semana 52"";""Total"""
"""315180 POCOS DE CALDAS"";-;-;-;2;-;1;1;1;2;1;1;3;-;1;4;2;1;3;1;1;-;1;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;32"
"""315190 POCRANE"";-;-;-;-;-;1;-;1;1;-;3;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9"
"""315200 POMPEU"";-;-;-;-;1;-;4;8;26;45;53;63;53;41;44;45;56;86;69;44;17;20;9;12;8;-;1;-;4;1;-;2;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;717"
"""315210 PONTE NOVA"";5;15;22;43;79;134;267;346;355;413;542;553;503;348;381;351;240;212;190;125;89;67;42;17;28;18;7;2;5;7;2;3;4;3;2;2;4;3;5;9;5;5;2;-;4;5;2;2;1;8;6;-;5483"
"""315213 PONTO CHIQUE"";3;1;2;2;-;1;12;10;3;5;6;6;1;4;2;3;2;-;-;-;-;2;-;3;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;74"
"""315217 PONTO DOS VOLANTES"";-;-;2;1;1;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""315220 PORTEIRINHA"";1;-;1;1;1;8;12;12;6;4;5;4;2;7;2;1;1;-;1;-;2;-;-;2;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;75"
"""315230 PORTO FIRME"";-;-;-;-;-;-;-;1;1;2;2;3;-;-;1;1;2;1;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19"
"""315240 POTE"";-;1;4;6;19;37;40;35;31;28;19;20;18;7;5;4;5;5;2;1;2;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;-;-;-;-;-;1;1;-;1;-;-;298"
"""315250 POUSO ALEGRE"";-;1;1;3;1;1;1;2;6;7;16;10;12;12;15;18;15;27;12;10;5;1;2;4;-;1;-;3;3;1;4;2;-;1;1;-;-;3;1;1;1;3;4;2;-;-;-;-;2;3;5;2;225"
"""315260 POUSO ALTO"";-;-;-;1;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;5"
"""315270 PRADOS"";-;-;-;-;-;-;-;-;-;-;2;1;1;4;2;2;3;2;4;3;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;1;-;2;-;-;-;-;33"
"""315280 PRATA"";80;31;53;67;64;47;67;45;87;98;87;58;43;41;62;39;41;78;79;93;33;46;23;19;34;38;18;25;16;17;15;7;1;5;10;5;17;6;4;6;7;6;3;-;1;7;4;13;4;9;9;5;1673"
"""315290 PRATAPOLIS"";3;-;3;4;8;14;27;35;61;114;99;89;70;83;70;57;22;16;8;5;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;792"
"""315300 PRATINHA"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;4;3;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12"
"""315310 PRESIDENTE BERNARDES"";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;5"
"""315320 PRESIDENTE JUSCELINO"";-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;2;-;-;4;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;1;-;-;-;1;1;-;2;1;1;1;1;3;7;4;2;12;6;55"
"""315330 PRESIDENTE KUBITSCHEK"";-;-;-;-;-;-;-;-;-;1;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""315340 PRESIDENTE OLEGARIO"";-;1;-;-;-;-;-;1;-;-;-;-;1;1;-;1;1;7;5;3;4;2;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;3;6;-;-;-;-;41"
"""315350 ALTO JEQUITIBA"";-;-;-;-;-;-;-;-;-;4;3;10;16;2;8;10;9;7;5;4;1;2;-;3;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;87"
"""315360 PRUDENTE DE MORAIS"";8;7;1;2;3;4;10;12;40;141;19;1;2;20;4;10;7;27;12;21;12;10;2;3;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;1;1;1;-;1;-;1;-;1;-;2;390"
"""315370 QUARTEL GERAL"";-;-;-;-;-;-;-;-;1;-;6;8;3;2;4;5;1;2;1;2;1;1;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;5;9;6;4;-;2;4;4;5;82"
"""315390 RAPOSOS"";-;1;-;-;1;-;-;2;-;4;-;1;2;-;2;2;1;1;-;1;2;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;23"
"""315400 RAUL SOARES"";-;1;1;-;-;1;3;7;8;10;6;5;6;12;13;17;5;17;36;26;15;15;12;11;13;8;2;5;2;3;6;1;1;2;2;-;1;4;2;-;-;-;1;1;1;1;-;-;1;4;-;1;289"
"""315410 RECREIO"";-;-;-;-;-;-;-;-;1;-;-;-;-;1;2;1;2;2;1;1;2;2;1;-;1;1;-;-;2;-;-;-;-;-;-;-;1;2;1;-;-;4;-;5;7;7;11;7;13;22;10;12;122"
"""315415 REDUTO"";-;-;-;-;-;-;-;-;3;5;6;14;26;18;20;21;8;11;3;3;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;141"
"""315420 RESENDE COSTA"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""315430 RESPLENDOR"";1;2;3;6;10;10;7;13;6;6;8;6;10;11;9;1;2;5;1;5;3;1;1;-;1;-;3;3;-;2;-;-;2;1;-;-;1;3;1;-;-;-;1;-;-;-;-;3;1;-;3;-;152"
"""315445 RIACHINHO"";-;-;1;-;1;2;-;7;18;12;10;17;4;11;4;5;3;3;2;1;2;1;-;-;1;7;2;-;1;-;2;2;-;-;2;3;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;127"
"""315450 RIACHO DOS MACHADOS"";1;2;-;-;1;2;1;5;-;9;3;2;5;2;1;2;1;-;1;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;44"
"""315460 RIBEIRAO DAS NEVES"";4;7;19;19;9;22;29;49;64;128;141;240;310;345;379;340;268;240;271;279;169;105;75;56;41;25;11;12;6;13;20;16;22;17;9;9;11;21;17;11;23;27;17;20;40;36;47;39;38;62;83;68;4329"
"""315470 RIBEIRAO VERMELHO"";7;5;1;5;2;10;11;16;52;49;78;55;69;51;75;37;25;15;6;4;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;579"
"""315480 RIO ACIMA"";-;1;1;2;3;2;4;4;2;8;-;5;22;17;17;24;18;31;22;18;22;10;6;4;12;6;4;1;6;2;1;2;1;-;3;3;3;5;4;-;-;1;-;-;-;-;1;-;-;-;-;-;298"
"""315490 RIO CASCA"";-;1;1;-;-;-;1;4;9;22;63;53;65;62;55;61;62;76;51;23;18;21;14;5;4;3;2;7;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;687"
"""315500 RIO DOCE"";-;-;-;-;1;-;3;-;5;7;5;8;4;3;2;-;2;1;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;45"
"""315510 RIO DO PRADO"";8;17;26;19;13;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;84"
"""315530 RIO MANSO"";-;-;-;-;1;-;-;1;-;-;1;1;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;9"
"""315540 RIO NOVO"";-;-;-;-;-;-;-;-;-;-;-;2;1;-;1;2;-;1;-;3;-;1;1;1;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;17"
"""315550 RIO PARANAIBA"";1;-;1;1;-;1;-;-;3;3;7;37;21;13;20;15;7;5;19;11;20;5;8;6;7;1;-;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;217"
"""315560 RIO PARDO DE MINAS"";-;-;2;-;-;-;-;-;-;-;1;1;-;2;2;-;3;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;14"
"""315570 RIO PIRACICABA"";-;-;-;-;-;1;-;-;-;1;2;3;6;12;10;15;20;13;24;11;9;10;5;2;5;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;2;-;-;-;1;-;-;-;158"
"""315580 RIO POMBA"";-;-;2;-;2;2;-;7;15;45;59;71;111;144;132;87;84;66;54;44;33;18;5;10;3;2;4;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1001"
"""315590 RIO PRETO"";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""315600 RIO VERMELHO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;3;6;1;2;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;5;5;3;7;11;12;60"
"""315610 RITAPOLIS"";-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""315620 ROCHEDO DE MINAS"";-;-;-;-;-;-;-;-;-;-;-;-;-;5;1;-;3;1;1;-;2;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16"
"""315630 RODEIRO"";-;2;1;3;3;5;2;2;5;7;5;9;2;6;1;8;3;6;6;4;3;6;1;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;3;5;4;7;8;1;5;1;2;1;131"
"""315640 ROMARIA"";-;-;-;-;-;-;-;-;1;15;11;8;9;6;10;15;9;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;87"
"""315645 ROSARIO DA LIMEIRA"";-;-;2;-;-;4;-;-;-;1;5;7;6;8;9;7;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;52"
"""315650 RUBELITA"";-;-;1;-;6;10;8;7;9;4;7;5;3;1;4;2;3;4;3;2;-;1;2;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;4;91"
"""315660 RUBIM"";-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""315670 SABARA"";7;3;6;21;24;18;57;55;96;143;180;251;266;258;403;312;205;248;203;185;107;78;33;18;19;19;10;4;5;3;10;4;5;3;6;1;7;1;5;5;4;4;9;6;11;4;12;6;4;26;50;52;3472"
"""315680 SABINOPOLIS"";-;1;-;-;2;1;3;8;11;15;12;27;15;20;19;28;39;20;16;33;21;9;2;7;6;1;1;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;322"
"""315690 SACRAMENTO"";-;2;1;1;1;3;2;4;6;6;7;13;25;24;48;66;36;45;36;28;10;15;14;5;3;3;1;1;1;-;-;1;-;-;1;-;-;-;1;1;-;-;-;-;2;2;6;4;-;2;-;-;427"
"""315700 SALINAS"";6;19;44;92;149;172;155;48;245;118;7;103;14;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;2;3;1;2;1;2;-;-;1;1;1;-;1;5;2;3;1200"
"""315710 SALTO DA DIVISA"";6;15;24;26;3;7;2;8;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;96"
"""315720 SANTA BARBARA"";2;2;-;1;1;1;1;3;-;1;7;16;12;14;16;12;9;21;32;18;31;21;17;3;9;8;2;6;4;-;1;1;-;-;-;-;-;1;-;2;8;10;3;18;29;34;89;147;190;327;343;233;1706"
"""315725 SANTA BARBARA DO LESTE"";-;1;1;-;-;1;-;-;1;1;6;3;4;3;9;2;1;4;3;8;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;54"
"""315730 SANTA BARBARA DO TUGURIO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;3;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8"
"""315733 SANTA CRUZ DE MINAS"";-;-;-;-;-;-;-;3;2;1;2;2;3;1;1;12;8;8;4;5;3;-;8;1;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;2;-;-;1;1;11;10;13;107"
"""315737 SANTA CRUZ DE SALINAS"";-;-;-;-;-;-;-;-;1;-;2;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""315740 SANTA CRUZ DO ESCALVADO"";-;-;-;-;-;-;2;7;11;7;5;16;13;3;19;16;5;18;14;8;3;2;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;154"
"""315750 SANTA EFIGENIA DE MINAS"";-;-;-;-;-;2;2;-;1;10;11;13;6;17;14;22;6;4;8;5;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;1;1;-;2;129"
"""315760 SANTA FE DE MINAS"";1;2;2;1;5;-;2;4;11;6;23;22;16;10;12;18;16;8;1;4;-;1;1;4;4;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;178"
"""315765 SANTA HELENA DE MINAS"";-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;10"
"""315770 SANTA JULIANA"";1;-;-;-;3;5;2;2;6;10;13;11;16;9;4;15;8;10;8;11;6;6;2;2;3;5;1;1;2;-;-;1;1;-;-;-;-;-;1;-;-;-;-;1;1;5;1;2;7;2;7;4;195"
"""315780 SANTA LUZIA"";5;4;2;1;12;10;26;56;142;173;232;285;371;394;458;322;311;277;252;173;79;60;64;70;39;29;12;19;11;8;2;2;5;6;3;3;5;2;6;-;4;-;1;-;6;4;7;5;8;12;15;17;4010"
"""315790 SANTA MARGARIDA"";-;-;-;-;-;-;3;2;1;3;4;5;4;4;3;9;14;10;18;20;17;8;3;2;5;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;139"
"""315800 SANTA MARIA DE ITABIRA"";-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;2;-;3;-;1;5;-;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;5;9;24;25;83"
"""315810 SANTA MARIA DO SALTO"";1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""315820 SANTA MARIA DO SUACUI"";-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""315830 SANTANA DA VARGEM"";-;-;-;-;-;-;-;-;2;5;1;2;4;2;1;8;5;12;7;4;3;2;1;4;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;68"
"""315840 SANTANA DE CATAGUASES"";-;-;1;1;-;-;-;2;-;-;-;-;-;2;1;4;4;1;1;1;3;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;22"
"""315850 SANTANA DE PIRAPAMA"";-;-;-;-;-;-;-;1;-;1;1;-;1;1;-;-;-;3;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;12"
"""315860 SANTANA DO DESERTO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;4;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;3;1;19"
"""315880 SANTANA DO JACARE"";-;1;-;-;-;-;-;-;-;-;-;1;1;6;9;2;4;4;1;6;7;1;2;1;-;-;-;-;-;-;3;-;3;-;1;-;-;-;-;-;-;1;2;13;25;44;95;82;152;132;103;66;768"
"""315890 SANTANA DO MANHUACU"";-;1;-;-;-;-;1;1;-;-;1;1;1;1;-;-;-;-;1;-;-;-;2;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;3;1;17"
"""315895 SANTANA DO PARAISO"";7;15;13;21;25;22;47;47;61;74;64;42;60;52;83;72;86;84;86;78;49;51;26;34;17;12;8;8;7;4;2;1;1;3;5;4;-;-;2;1;4;4;2;3;3;6;10;9;12;33;37;38;1435"
"""315900 SANTANA DO RIACHO"";-;-;-;-;-;-;1;-;1;-;1;2;-;2;5;6;2;4;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;3;9;9;19;17;21;21;18;5;149"
"""315920 SANTA RITA DE CALDAS"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""315930 SANTA RITA DE JACUTINGA"";-;-;-;-;-;-;-;-;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;2;9"
"""315935 SANTA RITA DE MINAS"";1;-;-;-;2;2;-;1;4;12;19;10;9;6;14;5;7;12;10;-;2;2;2;1;2;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;129"
"""315940 SANTA RITA DE IBITIPOCA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1"
"""315950 SANTA RITA DO ITUETO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""315960 SANTA RITA DO SAPUCAI"";-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;2;1;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;11"
"""315970 SANTA ROSA DA SERRA"";-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;9"
"""315980 SANTA VITORIA"";4;2;1;5;12;14;10;24;27;26;44;44;55;56;53;56;44;43;78;50;46;24;30;13;8;8;5;2;-;1;-;1;1;-;2;3;1;-;4;2;-;-;-;-;-;-;1;1;3;-;-;-;804"
"""315990 SANTO ANTONIO DO AMPARO"";2;-;-;-;-;-;1;-;1;1;3;5;2;20;29;7;22;17;17;2;-;-;-;-;-;-;1;3;6;3;1;2;1;1;1;2;-;-;-;3;-;1;8;12;18;21;60;93;115;115;177;102;875"
"""316000 SANTO ANTONIO DO AVENTUREIRO"";-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;2;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;2;1;2;5;-;1;1;22"
"""316010 SANTO ANTONIO DO GRAMA"";-;-;-;-;-;-;-;1;1;6;6;13;16;15;12;19;10;4;11;17;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;137"
"""316020 SANTO ANTONIO DO ITAMBE"";-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;8;-;2;-;-;1;2;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21"
"""316030 SANTO ANTONIO DO JACINTO"";8;4;11;4;32;27;31;20;12;17;12;13;12;13;5;4;12;25;13;12;6;4;10;5;3;3;2;7;-;-;3;-;-;-;-;-;-;-;-;3;-;-;1;1;1;2;1;1;-;-;1;-;341"
"""316040 SANTO ANTONIO DO MONTE"";-;-;-;1;-;2;1;4;4;5;8;20;9;31;31;26;23;22;9;15;12;8;9;3;5;2;3;1;-;1;1;-;-;1;-;-;-;1;-;-;-;-;1;1;-;2;3;-;6;3;3;3;280"
"""316045 SANTO ANTONIO DO RETIRO"";-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;4"
"""316060 SANTO HIPOLITO"";1;-;1;-;-;-;1;-;5;-;1;5;8;3;2;5;9;7;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10;6;67"
"""316070 SANTOS DUMONT"";-;-;-;-;-;-;-;1;1;-;1;-;-;7;3;3;6;2;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;29"
"""316090 SAO BRAS DO SUACUI"";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""316095 SAO DOMINGOS DAS DORES"";-;-;-;-;-;-;-;2;-;2;4;3;2;8;5;-;-;-;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;31"
"""316100 SAO DOMINGOS DO PRATA"";-;-;-;1;-;1;1;1;1;4;2;5;6;7;3;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;4;39"
"""316105 SAO FELIX DE MINAS"";-;-;-;3;3;11;4;1;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;32"
"""316110 SAO FRANCISCO"";7;8;31;38;87;115;101;97;80;46;43;20;20;17;17;11;9;9;9;5;4;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;779"
"""316120 SAO FRANCISCO DE PAULA"";-;-;-;-;-;-;-;1;1;1;4;6;7;11;2;12;11;8;9;6;2;2;1;-;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;88"
"""316130 SAO FRANCISCO DE SALES"";-;-;-;-;-;1;-;-;1;-;4;-;7;1;2;4;1;2;2;2;-;2;4;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;34"
"""316140 SAO FRANCISCO DO GLORIA"";-;-;-;1;-;1;4;4;8;5;9;20;17;17;12;10;18;8;3;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;140"
"""316150 SAO GERALDO"";1;2;1;8;10;26;28;29;44;33;22;34;29;13;9;2;7;1;-;2;3;3;9;12;5;3;-;2;-;-;1;1;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;343"
"""316165 SAO GERALDO DO BAIXIO"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;3;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;1;-;-;1;1;-;-;12"
"""316170 SAO GONCALO DO ABAETE"";-;-;-;-;2;-;1;3;-;2;7;7;16;9;19;16;15;13;12;11;7;10;5;2;1;2;-;1;3;2;-;-;-;2;-;1;1;-;-;-;-;1;2;1;-;-;3;-;4;2;2;1;186"
"""316180 SAO GONCALO DO PARA"";1;-;-;-;1;-;1;2;13;40;54;8;1;3;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;2;2;1;-;135"
