"""Município de notificação"";""Semana 01"";""Semana 02"";""Semana 03"";""Semana 04"";""Semana 05"";""Semana 06"";""Semana 07"";""Semana 08"";""Semana 09"";""Semana 10"";""Semana 11"";""Semana 12"";""Semana 13"";""Semana 14"";""Semana 15"";""Semana 16"";""Semana 17"";""Semana 18"";""Semana 19"";""Semana 20"";""Semana 21"";""Semana 22"";""Semana 23"";""Semana 24"";""Semana 25"";""Semana 26"";""Semana 27"";""Semana 28"";""Semana 29"";""Semana 30"";""Semana 31"";""Semana 32"";""Semana 33"";""Semana 34"";""Semana 35"";""Semana 36"";""Semana 37"";""Semana 38"";""Semana 39"";""Semana 40"";""Semana 41"";""Semana 42"";""Semana 43"";""Semana 44"";""Semana 45"";""Semana 46"";""Semana 47"";""Semana 48"";""Semana 49"";""Semana 50"";""Semana 51"";""Semana 52"";""Total"""
"""312310 DORES DE GUANHAES"";1;9;1;6;17;11;18;38;10;24;34;26;16;10;7;2;3;6;1;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;244"
"""312320 DORES DO INDAIA"";38;33;65;122;80;75;101;95;131;89;84;78;25;31;21;15;12;8;1;5;4;-;-;-;-;-;-;2;1;2;-;-;-;-;-;-;-;-;-;2;4;6;6;5;3;4;6;9;22;34;20;1;1240"
"""312330 DORES DO TURVO"";1;1;2;-;2;-;1;1;5;2;1;2;5;3;5;3;6;2;5;2;3;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;55"
"""312340 DORESOPOLIS"";5;4;3;1;4;3;2;3;9;8;4;1;2;2;3;1;2;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;2;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;65"
"""312350 DOURADOQUARA"";-;-;-;-;-;-;-;-;-;4;1;-;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10"
"""312352 DURANDE"";13;4;5;12;30;45;72;70;50;85;75;45;41;24;49;38;34;20;33;15;4;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;770"
"""312360 ELOI MENDES"";1;2;2;7;6;8;26;24;44;36;35;98;82;135;283;269;280;204;219;176;139;83;30;21;3;2;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2218"
"""312370 ENGENHEIRO CALDAS"";-;1;10;26;54;40;78;73;72;44;70;35;21;9;3;2;-;2;2;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;549"
"""312380 ENGENHEIRO NAVARRO"";14;30;41;24;29;15;25;16;13;14;8;6;2;3;5;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;249"
"""312385 ENTRE FOLHAS"";1;7;5;5;7;7;10;18;18;21;5;2;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;110"
"""312390 ENTRE RIOS DE MINAS"";8;13;19;57;90;82;58;110;83;168;189;247;216;132;178;72;66;52;20;8;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1870"
"""312400 ERVALIA"";-;2;1;6;2;9;40;49;49;65;79;28;11;9;6;6;7;9;4;3;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;388"
"""312410 ESMERALDAS"";13;14;21;24;52;77;103;102;118;123;101;94;84;68;79;63;62;30;14;13;14;2;2;3;2;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;1;-;1284"
"""312420 ESPERA FELIZ"";25;51;82;168;267;412;365;452;333;226;247;143;85;102;59;49;29;29;28;16;10;6;2;1;2;4;-;-;-;-;-;1;1;-;-;-;-;2;-;-;-;-;1;1;1;-;1;1;1;-;-;-;3203"
"""312430 ESPINOSA"";1;-;1;1;8;33;21;36;46;28;38;61;34;30;48;31;35;17;18;22;12;8;13;11;8;5;2;3;1;1;-;-;1;1;1;-;3;-;2;1;1;1;-;-;2;2;-;1;3;2;-;1;595"
"""312440 ESPIRITO SANTO DO DOURADO"";-;-;-;1;-;2;-;-;1;1;2;2;2;2;2;8;5;2;10;8;18;8;2;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;80"
"""312450 ESTIVA"";-;-;-;-;-;1;1;-;1;1;5;4;8;10;11;13;27;12;18;8;8;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;132"
"""312460 ESTRELA DALVA"";-;2;1;-;2;7;11;15;12;13;24;20;11;21;5;4;4;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;154"
"""312470 ESTRELA DO INDAIA"";12;15;5;4;4;2;5;3;1;8;12;13;3;-;4;2;7;2;11;6;2;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;124"
"""312480 ESTRELA DO SUL"";-;1;-;-;1;2;1;-;11;4;7;9;-;5;7;5;3;1;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;60"
"""312490 EUGENOPOLIS"";-;-;-;1;4;22;22;27;32;9;8;-;3;1;2;1;5;2;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;2;-;-;1;2;-;-;-;-;151"
"""312500 EWBANK DA CAMARA"";1;6;3;29;38;22;28;39;29;39;43;39;32;24;34;25;14;9;16;11;5;1;3;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;496"
"""312510 EXTREMA"";3;9;14;20;42;56;82;99;134;163;170;139;138;157;38;86;62;62;134;95;52;43;19;1;13;1;1;13;5;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1852"
"""312520 FAMA"";-;-;-;1;-;2;1;7;2;4;6;10;9;16;28;16;26;19;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;147"
"""312530 FARIA LEMOS"";2;1;2;5;2;2;10;3;5;8;3;-;1;-;-;1;3;7;-;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;60"
"""312540 FELICIO DOS SANTOS"";2;1;3;5;13;4;5;8;5;6;5;6;10;16;11;11;4;3;2;12;3;2;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;140"
"""312550 SAO GONCALO DO RIO PRETO"";75;57;83;125;111;87;78;57;41;62;43;19;32;30;17;9;9;7;8;4;3;2;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;3;-;-;-;-;-;967"
"""312560 FELISBURGO"";24;11;21;30;26;44;50;77;121;170;123;121;64;46;34;33;3;13;5;8;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1026"
"""312570 FELIXLANDIA"";132;169;163;158;156;131;117;109;123;99;74;61;30;49;46;48;45;46;24;40;33;17;2;4;6;6;4;1;1;2;-;-;1;1;-;-;1;-;-;-;-;-;-;-;2;-;2;4;2;-;1;1;1911"
"""312580 FERNANDES TOURINHO"";-;1;3;5;3;6;2;-;9;7;9;12;7;-;-;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;68"
"""312590 FERROS"";64;68;54;68;69;73;63;35;47;30;31;20;13;19;12;11;8;11;6;4;1;2;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;714"
"""312595 FERVEDOURO"";-;-;2;6;8;7;21;24;22;52;29;39;58;58;47;43;18;18;16;10;5;7;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;492"
"""312600 FLORESTAL"";3;3;4;38;46;49;66;164;138;166;274;194;152;115;130;41;43;28;23;15;7;6;4;4;-;2;-;-;-;-;-;-;-;-;1;-;-;2;1;1;1;-;1;-;1;1;-;-;-;-;-;-;1724"
"""312610 FORMIGA"";25;26;77;130;225;244;409;558;518;755;824;896;684;577;525;338;239;188;140;78;77;38;14;13;12;4;1;1;6;2;3;1;-;2;3;1;4;9;2;5;5;3;5;-;1;5;7;4;4;4;1;1;7694"
"""312620 FORMOSO"";14;3;14;61;52;113;116;136;111;114;76;51;53;39;26;45;25;29;16;12;9;2;4;5;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;1;-;-;1133"
"""312630 FORTALEZA DE MINAS"";-;-;-;2;2;1;4;2;4;1;10;12;10;13;10;15;6;4;7;5;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;109"
"""312640 FORTUNA DE MINAS"";4;9;20;37;16;10;8;8;-;1;2;2;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;122"
"""312650 FRANCISCO BADARO"";4;14;9;16;20;67;47;73;82;148;116;130;94;86;64;49;24;20;24;32;18;8;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;2;2;5;-;1159"
"""312660 FRANCISCO DUMONT"";22;21;37;41;60;20;18;46;32;8;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;3;1;1;5;-;-;2;326"
"""312670 FRANCISCO SA"";2;2;3;3;16;14;20;34;82;82;145;151;112;87;85;58;45;31;14;10;7;3;-;3;3;1;2;-;-;2;2;1;1;-;-;-;1;1;2;-;1;-;1;4;-;1;2;1;-;1;2;-;1038"
"""312675 FRANCISCOPOLIS"";22;27;23;26;32;39;38;53;39;32;29;31;27;27;11;14;7;5;-;2;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;490"
"""312680 FREI GASPAR"";-;-;-;-;8;7;3;15;13;3;6;2;-;15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;72"
"""312690 FREI INOCENCIO"";-;-;-;-;-;2;8;14;20;19;6;-;-;-;-;4;6;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;81"
"""312695 FREI LAGONEGRO"";1;-;2;2;2;-;1;1;-;13;19;12;12;7;3;3;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;79"
"""312700 FRONTEIRA"";33;41;38;41;15;29;23;14;5;22;3;1;2;7;16;9;3;13;12;11;8;6;12;4;10;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;2;8;12;10;20;14;7;24;13;40;20;550"
"""312705 FRONTEIRA DOS VALES"";-;-;1;1;-;2;3;2;4;5;2;1;2;2;-;6;2;3;7;3;1;2;4;4;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;60"
"""312707 FRUTA DE LEITE"";5;2;3;11;11;22;24;47;24;28;22;28;40;28;22;17;8;4;3;6;3;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;360"
"""312710 FRUTAL"";7;13;12;34;44;62;72;80;71;52;41;43;23;29;32;30;31;39;39;31;26;5;11;12;10;16;8;8;4;4;5;12;4;9;7;10;7;9;8;4;4;5;6;5;-;3;4;11;8;10;9;4;1033"
"""312720 FUNILANDIA"";5;7;19;25;37;28;16;26;34;32;13;10;4;6;4;2;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;1;1;1;2;3;-;4;2;5;2;-;295"
"""312730 GALILEIA"";-;-;-;-;12;12;9;28;25;15;8;3;4;3;4;3;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;132"
"""312733 GAMELEIRAS"";-;-;-;1;1;4;10;10;18;23;10;10;15;10;12;20;8;3;11;13;4;3;5;7;5;4;-;5;2;1;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;218"
"""312735 GLAUCILANDIA"";10;8;2;1;7;10;4;13;8;10;5;7;3;7;11;6;4;4;1;3;1;4;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;1;1;-;-;-;-;1;-;-;1;2;4;-;-;-;142"
"""312737 GOIABEIRA"";-;-;-;-;2;-;-;4;4;7;9;14;3;-;2;3;5;5;7;-;-;3;1;-;3;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;2;77"
"""312738 GOIANA"";10;12;14;7;17;3;1;14;16;12;21;10;31;51;23;22;26;22;28;40;24;6;11;5;17;4;3;5;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;3;4;2;3;1;-;474"
"""312740 GONCALVES"";-;-;-;-;-;-;1;3;4;3;3;2;1;2;1;2;2;1;7;1;2;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;40"
"""312750 GONZAGA"";1;1;2;2;6;3;8;21;7;14;8;10;12;17;19;16;12;18;8;2;10;4;8;4;1;-;1;-;1;-;-;-;-;-;1;2;2;1;1;-;3;-;-;-;-;-;-;-;1;-;1;-;228"
"""312760 GOUVEIA"";53;68;147;152;270;194;114;114;110;114;47;28;23;29;31;7;5;9;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;1523"
"""312770 GOVERNADOR VALADARES"";18;26;42;48;113;159;185;454;623;651;608;443;192;246;162;106;64;69;62;39;21;10;22;18;31;19;28;27;28;15;10;27;11;9;9;15;27;78;43;14;8;14;7;11;7;5;12;10;14;7;9;1;4877"
"""312780 GRAO MOGOL"";-;-;-;2;9;17;24;32;39;44;71;91;71;44;16;14;12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;486"
"""312790 GRUPIARA"";1;1;-;4;2;-;-;-;-;-;1;-;-;4;2;-;-;-;1;2;3;4;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;32"
"""312800 GUANHAES"";2;4;12;14;51;59;89;112;175;142;215;272;206;226;181;142;130;125;78;57;56;37;16;6;2;3;5;3;7;-;1;-;1;-;-;-;-;1;-;-;-;1;1;-;-;-;-;1;2;2;-;-;2437"
"""312810 GUAPE"";1;6;4;14;30;20;49;75;97;114;179;294;194;116;121;78;58;43;25;27;25;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;3;2;4;-;-;1586"
"""312820 GUARACIABA"";-;1;-;2;5;3;3;11;30;67;108;107;100;120;121;101;95;55;51;29;17;2;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;1;-;1035"
"""312825 GUARACIAMA"";3;3;4;4;2;3;4;2;-;1;4;2;3;5;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;44"
"""312830 GUARANESIA"";4;4;9;12;31;23;14;41;102;195;216;227;154;172;162;85;43;41;5;5;5;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;1;-;-;1;-;-;-;-;1558"
"""312840 GUARANI"";1;3;1;2;2;1;2;7;15;6;6;5;3;11;3;5;10;4;3;8;3;1;2;-;-;-;3;-;2;-;1;1;-;-;-;-;2;2;2;1;1;2;6;2;2;2;2;1;1;1;2;2;142"
"""312850 GUARARA"";2;-;-;-;-;2;1;9;9;20;6;22;7;4;37;20;4;4;14;9;6;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;1;1;1;-;185"
"""312860 GUARDA-MOR"";-;1;2;4;10;14;2;19;24;26;9;7;19;6;16;33;25;23;6;6;3;2;5;6;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;5;7;-;-;286"
"""312870 GUAXUPE"";36;68;115;147;268;399;532;814;938;1031;1014;1131;877;836;737;399;240;229;211;202;211;99;102;145;72;66;40;23;30;11;18;9;21;31;19;14;4;1;1;2;2;10;8;7;6;1;2;4;15;5;3;8;11214"
"""312880 GUIDOVAL"";-;-;-;-;-;3;1;4;11;16;26;12;11;13;17;12;5;5;5;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;145"
"""312890 GUIMARANIA"";4;3;-;2;1;5;5;11;1;3;4;11;3;3;3;1;2;1;-;4;-;1;1;4;-;-;1;3;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;1;1;-;-;85"
"""312900 GUIRICEMA"";-;-;2;2;1;2;19;39;37;51;59;35;23;45;41;49;34;21;5;3;1;-;-;-;-;5;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;478"
"""312910 GURINHATA"";-;1;-;4;2;1;1;4;7;6;13;49;29;22;33;52;46;32;33;25;9;8;2;6;-;2;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;391"
"""312920 HELIODORA"";-;-;-;1;-;-;4;2;2;18;13;26;17;11;19;15;6;10;13;6;9;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;177"
"""312930 IAPU"";1;28;29;46;85;74;9;6;6;33;36;33;8;23;22;14;5;11;5;4;5;1;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;4;7;4;8;7;5;7;-;533"
"""312940 IBERTIOGA"";-;-;-;2;1;5;7;2;11;13;18;38;15;54;76;85;52;51;61;49;28;10;7;1;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;595"
"""312950 IBIA"";4;3;10;14;33;42;77;115;145;210;211;280;249;310;350;219;149;148;118;83;58;31;18;10;4;4;2;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;2903"
"""312960 IBIAI"";4;1;4;9;30;26;26;35;24;36;51;57;60;56;59;28;5;8;-;1;19;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;543"
"""312965 IBIRACATU"";2;-;3;2;10;3;3;11;12;30;32;54;39;56;36;45;26;20;12;9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;405"
"""312970 IBIRACI"";-;-;1;1;2;9;7;10;5;26;23;36;28;38;94;88;95;150;157;71;42;51;18;19;16;10;1;2;3;1;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1007"
"""312980 IBIRITE"";277;375;526;807;1319;1206;1176;1417;1256;1266;1075;994;588;728;576;441;307;269;249;190;140;41;64;28;24;11;12;10;9;8;18;10;9;5;3;1;2;8;5;2;6;2;9;35;41;41;50;56;37;34;25;7;15795"
"""312990 IBITIURA DE MINAS"";-;-;-;1;-;-;1;1;1;3;3;2;-;6;8;8;9;23;6;9;3;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;86"
"""313000 IBITURUNA"";-;-;2;4;4;1;15;14;68;88;66;98;31;7;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;399"
"""313005 ICARAI DE MINAS"";-;-;2;4;4;8;11;30;32;27;29;44;24;40;19;16;11;14;13;12;12;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;355"
"""313010 IGARAPE"";201;238;153;144;199;132;102;81;58;52;38;32;13;30;25;24;18;8;19;25;28;9;3;2;3;4;7;9;4;1;1;4;4;3;-;-;2;4;12;13;7;12;12;16;19;13;25;27;32;15;5;1;1889"
"""313020 IGARATINGA"";3;11;10;12;43;24;34;46;65;76;87;86;77;86;60;54;38;33;22;12;12;6;4;6;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;4;-;-;1;1;3;4;-;-;-;-;1;924"
"""313030 IGUATAMA"";-;-;8;4;8;15;30;70;76;59;78;70;36;39;55;49;30;39;20;24;22;20;8;8;7;1;2;1;3;1;1;1;3;1;1;-;3;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;796"
"""313040 IJACI"";-;-;-;1;-;1;6;8;7;10;21;7;8;4;15;20;9;25;14;24;6;8;5;10;6;4;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;225"
"""313050 ILICINEA"";3;1;2;9;15;33;103;56;74;114;182;275;122;139;182;150;126;180;118;98;67;45;25;3;-;5;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;2130"
"""313055 IMBE DE MINAS"";1;1;2;10;10;20;13;19;30;21;17;23;28;87;57;31;22;33;6;3;7;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;442"
"""313060 INCONFIDENTES"";49;93;72;55;38;18;12;19;14;11;5;9;4;2;4;2;9;3;2;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;424"
"""313065 INDAIABIRA"";-;-;1;1;1;5;-;16;35;47;55;79;57;63;26;5;2;1;-;4;3;2;2;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;411"
"""313070 INDIANOPOLIS"";1;4;-;4;4;5;6;9;6;14;12;5;10;13;8;19;9;13;7;10;5;3;4;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;174"
"""313080 INGAI"";1;-;3;-;-;-;1;5;10;12;16;10;13;18;33;15;16;14;12;7;2;5;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;197"
"""313090 INHAPIM"";30;39;57;72;117;112;123;153;160;129;101;52;26;12;12;11;7;5;5;2;-;1;2;1;-;1;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;2;1;-;4;1;6;1;1;-;1;-;1250"
"""313100 INHAUMA"";6;16;21;59;71;82;61;40;10;35;52;8;3;15;8;9;3;10;9;1;4;1;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;528"
"""313110 INIMUTABA"";16;8;47;45;27;30;27;50;30;4;8;7;8;4;6;5;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;327"
"""313115 IPABA"";4;4;8;11;13;23;27;93;226;127;72;112;21;15;13;10;1;3;2;2;-;1;-;2;-;1;1;1;-;-;-;-;-;-;-;-;-;1;2;2;1;1;-;1;1;1;1;5;-;3;3;1;816"
"""313120 IPANEMA"";-;-;1;3;24;22;28;68;112;47;69;20;35;26;15;12;10;5;4;3;1;-;-;3;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;1;-;-;514"
"""313130 IPATINGA"";368;398;558;668;615;571;508;548;518;311;282;227;124;178;185;165;113;112;114;116;99;74;61;48;62;38;36;27;29;20;27;14;23;43;32;18;22;11;18;30;21;23;28;31;29;40;75;59;69;48;36;13;7883"
"""313140 IPIACU"";1;4;1;1;4;4;9;7;2;1;1;-;7;20;22;24;14;12;5;5;2;2;5;7;4;2;2;7;3;1;1;-;-;1;-;1;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;185"
"""313150 IPUIUNA"";-;-;-;-;1;2;1;6;2;13;4;3;20;5;4;6;2;1;5;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;76"
"""313160 IRAI DE MINAS"";1;-;1;6;16;12;21;35;20;49;42;61;75;53;51;59;55;38;20;16;12;7;-;2;5;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;660"
"""313170 ITABIRA"";484;746;1232;1765;2893;3409;3191;2767;2918;2325;1886;1280;985;865;644;475;347;233;159;100;56;35;18;38;27;18;9;5;4;1;1;-;-;1;5;3;-;1;-;1;4;4;2;4;2;2;-;3;1;-;1;2;28952"
"""313180 ITABIRINHA"";6;7;23;24;46;96;81;81;107;103;102;71;36;17;5;5;1;2;2;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;2;-;-;-;822"
"""313190 ITABIRITO"";3;9;17;43;56;83;115;191;284;288;397;310;358;428;496;496;376;324;237;150;74;60;48;37;40;19;11;8;5;6;4;1;-;-;-;1;-;1;2;1;1;1;2;-;-;-;3;4;3;1;1;2;4997"
"""313200 ITACAMBIRA"";-;-;1;-;1;4;-;-;1;2;5;3;-;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21"
"""313210 ITACARAMBI"";-;-;-;-;-;-;3;6;2;2;3;7;10;7;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;2;-;47"
"""313220 ITAGUARA"";25;55;81;102;132;154;162;214;305;216;263;244;124;94;86;58;37;17;26;22;6;-;6;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;2;5;-;-;-;-;-;-;2438"
"""313230 ITAIPE"";-;-;-;-;2;-;1;1;2;5;6;16;34;37;51;35;33;69;50;32;40;14;13;4;8;1;3;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;1;-;462"
