"""Munic¡pio de notifica‡Æo"";""Jan"";""Fev"";""Mar"";""Abr"";""Mai"";""Jun"";""Jul"";""Ago"";""Set"";""Out"";""Nov"";""Dez"";""Total"""
"""352730 LOUVEIRA"";12;58;206;420;437;109;19;17;10;9;6;10;1313"
"""352740 LUCELIA"";2;3;3;7;2;3;-;2;1;2;1;-;26"
"""352750 LUCIANOPOLIS"";3;30;18;16;30;1;-;2;-;1;-;-;101"
"""352760 LUIS ANTONIO"";8;26;75;162;43;17;21;17;4;-;-;-;373"
"""352770 LUIZIANIA"";-;5;11;15;17;-;-;-;3;-;-;-;51"
"""352780 LUPERCIO"";1;8;15;29;35;5;-;-;1;3;1;1;99"
"""352790 LUTECIA"";-;1;-;8;15;18;3;3;1;1;-;-;50"
"""352800 MACATUBA"";14;67;190;410;421;141;10;3;-;-;-;-;1256"
"""352810 MACAUBAL"";1;1;1;1;8;5;1;5;2;1;12;34;72"
"""352820 MACEDONIA"";-;-;2;2;7;11;12;4;1;1;5;8;53"
"""352830 MAGDA"";-;-;-;3;3;-;2;-;-;-;-;2;10"
"""352840 MAIRINQUE"";2;14;110;401;545;94;22;8;4;2;6;4;1212"
"""352850 MAIRIPORA"";81;1063;3071;2941;1745;358;83;8;2;3;3;2;9360"
"""352860 MANDURI"";33;135;316;340;317;48;3;-;-;-;1;-;1193"
"""352870 MARABA PAULISTA"";2;1;12;2;14;2;1;-;-;1;-;-;35"
"""352880 MARACAI"";1;36;105;224;278;86;8;2;-;4;7;-;751"
"""352885 MARAPOAMA"";-;2;3;6;19;6;15;3;2;1;1;3;61"
"""352890 MARIAPOLIS"";-;1;1;2;4;1;-;-;-;5;1;1;16"
"""352900 MARILIA"";1031;1755;2191;2173;2074;534;179;64;44;62;164;360;10631"
"""352910 MARINOPOLIS"";6;6;2;4;38;20;5;1;2;1;4;7;96"
"""352920 MARTINOPOLIS"";2;21;17;20;17;9;11;5;25;6;15;14;162"
"""352930 MATAO"";24;98;276;535;829;237;137;112;78;118;160;420;3024"
"""352940 MAUA"";145;879;2730;2900;2881;1040;209;25;29;29;11;11;10889"
"""352950 MENDONCA"";6;1;21;89;213;83;22;12;7;8;32;83;577"
"""352960 MERIDIANO"";-;3;11;29;39;63;68;48;17;17;10;18;323"
"""352965 MESOPOLIS"";-;3;22;36;83;29;4;-;-;-;-;-;177"
"""352970 MIGUELOPOLIS"";2;9;2;3;5;-;-;-;-;-;-;-;21"
"""352980 MINEIROS DO TIETE"";47;506;1257;529;141;15;4;-;-;-;1;2;2502"
"""352990 MIRACATU"";3;15;62;36;23;2;-;1;-;-;-;-;142"
"""353000 MIRA ESTRELA"";3;9;4;6;11;7;9;6;14;15;36;102;222"
"""353010 MIRANDOPOLIS"";25;36;48;51;37;37;32;22;20;33;20;48;409"
"""353020 MIRANTE DO PARANAPANEMA"";-;2;4;4;6;2;1;-;-;-;-;1;20"
"""353030 MIRASSOL"";6;19;15;32;85;35;24;8;8;21;20;21;294"
"""353040 MIRASSOLANDIA"";3;14;24;28;32;13;4;3;3;1;-;9;134"
"""353050 MOCOCA"";130;498;1020;1052;663;69;22;4;3;-;3;-;3464"
"""353060 MOGI DAS CRUZES"";323;2157;6038;6897;4348;671;74;74;62;95;81;65;20885"
"""353070 MOGI GUACU"";53;186;479;958;1900;841;271;93;85;270;684;872;6692"
"""353080 MOGI MIRIM"";42;281;595;1031;1445;791;338;161;103;138;248;624;5797"
"""353090 MOMBUCA"";1;2;6;38;28;10;-;-;-;-;-;1;86"
"""353100 MONCOES"";1;-;1;-;3;-;1;-;-;-;-;16;22"
"""353110 MONGAGUA"";8;40;712;667;354;64;13;8;2;5;6;4;1883"
"""353120 MONTE ALEGRE DO SUL"";-;1;18;79;56;16;1;-;1;-;2;2;176"
"""353130 MONTE ALTO"";64;149;250;346;525;267;76;22;24;2;4;21;1750"
"""353140 MONTE APRAZIVEL"";1;3;5;15;16;16;7;8;9;2;3;5;90"
"""353150 MONTE AZUL PAULISTA"";266;154;142;71;63;32;7;-;1;-;1;6;743"
"""353160 MONTE CASTELO"";1;1;7;4;1;4;-;-;-;1;1;1;21"
"""353170 MONTEIRO LOBATO"";-;6;28;40;57;14;4;-;-;-;1;-;150"
"""353180 MONTE MOR"";8;105;824;548;513;207;26;16;6;-;-;-;2253"
"""353190 MORRO AGUDO"";63;117;163;379;485;258;112;67;43;45;27;44;1803"
"""353200 MORUNGABA"";10;24;101;237;239;56;12;3;-;-;1;-;683"
"""353205 MOTUCA"";1;1;7;2;2;1;-;1;-;-;-;-;15"
"""353210 MURUTINGA DO SUL"";-;-;-;5;6;7;1;-;-;-;-;-;19"
"""353215 NANTES"";1;5;13;13;18;31;5;2;-;1;-;-;89"
"""353220 NARANDIBA"";1;1;3;2;8;3;2;-;1;1;-;-;22"
"""353230 NATIVIDADE DA SERRA"";-;2;32;34;31;14;1;-;-;2;2;3;121"
"""353240 NAZARE PAULISTA"";-;4;2;28;438;100;12;-;2;4;1;-;591"
"""353250 NEVES PAULISTA"";1;7;8;13;20;28;17;15;21;27;63;97;317"
"""353260 NHANDEARA"";1;7;10;8;19;5;3;2;2;2;1;19;79"
"""353270 NIPOA"";-;-;-;1;1;1;-;-;-;1;-;3;7"
"""353280 NOVA ALIANCA"";2;2;6;13;25;19;6;4;11;19;59;76;242"
"""353282 NOVA CAMPINA"";-;2;17;22;69;21;2;-;1;-;-;-;134"
"""353284 NOVA CANAA PAULISTA"";-;3;-;3;5;2;1;1;-;-;-;7;22"
"""353286 NOVA CASTILHO"";-;-;2;2;-;1;1;-;-;-;-;4;10"
"""353290 NOVA EUROPA"";1;14;18;11;1;3;3;-;-;1;1;1;54"
"""353300 NOVA GRANADA"";5;6;8;12;15;8;3;1;1;1;2;3;65"
"""353310 NOVA GUATAPORANGA"";-;8;5;1;2;-;1;-;1;2;2;-;22"
"""353320 NOVA INDEPENDENCIA"";3;7;8;4;9;9;4;7;3;1;2;1;58"
"""353325 NOVAIS"";2;9;26;58;25;2;1;1;-;1;2;1;128"
"""353330 NOVA LUZITANIA"";-;-;-;-;2;1;6;8;5;2;12;51;87"
"""353340 NOVA ODESSA"";27;248;968;1161;540;178;33;13;26;11;13;5;3223"
"""353350 NOVO HORIZONTE"";17;58;176;502;958;354;131;43;33;25;67;110;2474"
"""353360 NUPORANGA"";18;35;50;69;84;32;19;14;5;15;17;12;370"
"""353370 OCAUCU"";12;9;19;17;29;15;6;1;-;2;8;1;119"
"""353380 OLEO"";-;2;43;138;84;17;3;-;-;-;-;-;287"
"""353390 OLIMPIA"";345;537;930;1037;654;119;40;15;10;4;8;12;3711"
"""353400 ONDA VERDE"";10;40;19;16;76;30;44;12;-;-;3;1;251"
"""353410 ORIENTE"";5;31;41;22;36;5;-;-;2;1;-;2;145"
"""353420 ORINDIUVA"";3;10;15;13;22;18;3;3;-;2;3;7;99"
"""353430 ORLANDIA"";15;22;47;95;141;98;26;11;4;24;20;40;543"
"""353440 OSASCO"";457;1991;4955;5917;5717;920;212;130;74;85;107;83;20648"
"""353450 OSCAR BRESSANE"";4;8;9;10;11;5;11;4;1;1;-;-;64"
"""353460 OSVALDO CRUZ"";13;67;116;76;42;31;11;7;5;12;10;20;410"
"""353470 OURINHOS"";115;244;437;1375;1475;573;110;28;17;30;31;8;4443"
"""353475 OUROESTE"";23;42;28;21;19;10;9;3;5;3;16;43;222"
"""353480 OURO VERDE"";3;4;4;2;1;2;-;-;-;-;-;2;18"
"""353490 PACAEMBU"";2;11;12;5;4;1;-;1;-;3;7;4;50"
"""353500 PALESTINA"";5;13;37;8;1;7;5;8;4;8;17;72;185"
"""353510 PALMARES PAULISTA"";356;238;212;149;102;38;6;10;3;6;11;10;1141"
"""353520 PALMEIRA D'OESTE"";4;30;13;30;85;74;46;36;14;16;30;107;485"
"""353530 PALMITAL"";8;20;68;124;340;153;49;21;7;6;6;7;809"
"""353540 PANORAMA"";4;12;6;1;5;1;-;1;3;1;1;-;35"
"""353550 PARAGUACU PAULISTA"";25;159;500;864;950;335;100;64;10;10;14;19;3050"
"""353560 PARAIBUNA"";5;54;168;310;286;70;25;8;1;27;2;14;970"
"""353570 PARAISO"";124;75;86;144;158;66;12;1;1;1;1;-;669"
"""353580 PARANAPANEMA"";-;6;31;172;230;63;15;3;-;-;-;1;521"
"""353590 PARANAPUA"";4;3;8;5;25;19;8;4;2;1;-;7;86"
"""353600 PARAPUA"";5;18;25;26;15;22;7;4;3;-;1;5;131"
"""353610 PARDINHO"";-;-;8;17;28;13;-;1;-;-;-;-;67"
"""353620 PARIQUERA-ACU"";7;12;145;292;371;121;1;3;-;2;2;-;956"
"""353625 PARISI"";7;18;54;68;33;10;7;7;4;4;4;3;219"
"""353630 PATROCINIO PAULISTA"";-;149;79;16;16;4;1;1;4;2;1;2;275"
"""353640 PAULICEIA"";3;17;5;4;5;12;6;1;3;2;3;5;66"
"""353650 PAULINIA"";209;523;886;1118;964;342;85;27;36;26;29;28;4273"
"""353657 PAULISTANIA"";-;-;10;1;21;5;-;2;3;1;7;12;62"
"""353660 PAULO DE FARIA"";35;143;238;12;-;1;-;-;-;-;-;-;429"
"""353670 PEDERNEIRAS"";823;758;448;279;125;33;6;3;5;10;5;8;2503"
"""353680 PEDRA BELA"";-;7;9;23;33;1;1;1;-;-;-;-;75"
"""353690 PEDRANOPOLIS"";-;1;2;41;88;101;68;27;20;8;1;3;360"
"""353700 PEDREGULHO"";237;182;23;-;1;1;1;-;-;1;3;1;450"
"""353710 PEDREIRA"";13;193;634;746;270;85;22;6;3;2;4;5;1983"
"""353715 PEDRINHAS PAULISTA"";2;12;29;66;52;15;5;1;-;-;-;-;182"
"""353720 PEDRO DE TOLEDO"";-;-;1;3;49;4;-;-;-;-;-;-;57"
"""353730 PENAPOLIS"";4;13;15;23;32;10;10;6;6;4;11;38;172"
"""353740 PEREIRA BARRETO"";2;9;25;34;50;24;9;10;4;11;43;35;256"
"""353750 PEREIRAS"";-;6;4;11;45;18;7;4;-;2;-;-;97"
"""353760 PERUIBE"";30;245;488;878;554;39;10;3;8;2;9;9;2275"
"""353770 PIACATU"";2;4;4;-;4;11;15;7;-;-;-;-;47"
"""353780 PIEDADE"";3;14;80;172;192;55;18;3;-;1;1;1;540"
"""353790 PILAR DO SUL"";6;7;27;73;161;38;5;2;1;-;-;1;321"
"""353800 PINDAMONHANGABA"";3574;6497;7998;4194;1672;287;55;21;12;8;8;7;24333"
"""353810 PINDORAMA"";29;65;107;174;178;21;4;2;2;1;2;6;591"
"""353820 PINHALZINHO"";3;7;34;167;66;9;2;1;-;1;-;-;290"
"""353830 PIQUEROBI"";-;-;2;2;-;-;-;-;-;2;-;-;6"
"""353850 PIQUETE"";11;88;197;189;28;40;2;-;2;4;2;-;563"
"""353860 PIRACAIA"";1;14;235;610;439;32;1;1;-;-;-;-;1333"
"""353870 PIRACICABA"";1113;1801;5270;10070;8647;2373;570;125;42;49;47;25;30132"
"""353880 PIRAJU"";15;74;371;614;935;294;37;12;3;2;1;3;2361"
"""353890 PIRAJUI"";2;7;9;9;9;1;3;1;1;3;1;-;46"
"""353900 PIRANGI"";28;143;212;286;342;82;27;15;5;5;17;96;1258"
"""353910 PIRAPORA DO BOM JESUS"";-;4;7;28;23;6;-;-;-;-;-;-;68"
"""353920 PIRAPOZINHO"";4;6;15;17;35;9;6;4;-;-;6;1;103"
"""353930 PIRASSUNUNGA"";229;597;1294;1289;1082;298;76;31;3;11;15;38;4963"
"""353940 PIRATININGA"";-;9;9;21;52;51;5;5;3;1;2;9;167"
"""353950 PITANGUEIRAS"";13;42;89;194;282;131;58;12;19;6;10;9;865"
"""353960 PLANALTO"";6;12;12;15;7;8;5;6;4;5;5;16;101"
"""353970 PLATINA"";4;28;28;35;4;-;-;1;-;-;-;-;100"
"""353980 POA"";76;551;1434;1852;2281;400;100;41;17;18;11;6;6787"
"""353990 POLONI"";3;2;1;2;1;-;3;2;1;-;-;2;17"
"""354000 POMPEIA"";19;24;108;123;204;60;6;-;-;-;-;4;548"
"""354010 PONGAI"";57;11;17;13;8;-;-;-;-;-;-;-;106"
"""354020 PONTAL"";30;88;149;180;252;105;29;6;4;2;16;90;951"
"""354025 PONTALINDA"";-;1;2;1;4;1;1;3;3;5;4;14;39"
"""354030 PONTES GESTAL"";-;2;9;22;18;19;5;4;-;-;-;2;81"
"""354040 POPULINA"";3;15;11;10;7;6;1;5;1;8;15;24;106"
"""354050 PORANGABA"";-;3;22;75;159;48;2;-;-;-;3;-;312"
"""354060 PORTO FELIZ"";17;54;203;535;1091;235;28;8;11;9;2;4;2197"
"""354070 PORTO FERREIRA"";24;121;392;681;1038;554;176;80;44;108;170;314;3702"
"""354075 POTIM"";59;262;369;320;186;83;40;68;79;53;44;31;1594"
"""354080 POTIRENDABA"";3;3;12;47;293;306;239;132;81;204;302;406;2028"
"""354085 PRACINHA"";-;-;-;1;2;-;-;-;-;-;-;-;3"
"""354090 PRADOPOLIS"";5;6;9;6;5;2;-;-;1;5;2;4;45"
"""354100 PRAIA GRANDE"";72;278;441;717;810;281;68;3;-;3;4;5;2682"
"""354105 PRATANIA"";-;7;22;72;59;1;2;-;-;-;-;1;164"
"""354110 PRESIDENTE ALVES"";1;5;-;1;1;1;1;2;4;1;-;-;17"
"""354120 PRESIDENTE BERNARDES"";-;4;2;3;6;5;-;1;-;-;-;5;26"
"""354130 PRESIDENTE EPITACIO"";-;6;5;2;3;1;2;-;1;1;3;3;27"
"""354140 PRESIDENTE PRUDENTE"";26;40;72;207;413;200;91;53;36;32;58;164;1392"
"""354150 PRESIDENTE VENCESLAU"";6;6;12;4;19;13;3;-;3;6;5;6;83"
"""354160 PROMISSAO"";6;10;12;4;20;7;4;3;-;3;6;12;87"
"""354165 QUADRA"";1;-;-;1;6;1;-;-;-;-;-;-;9"
"""354170 QUATA"";1;6;17;17;51;19;16;7;18;1;9;23;185"
"""354180 QUEIROZ"";-;14;2;2;1;3;-;-;-;-;-;1;23"
"""354190 QUELUZ"";5;10;22;53;89;27;-;-;-;-;-;-;206"
"""354200 QUINTANA"";2;3;5;12;24;8;3;4;2;1;2;1;67"
"""354210 RAFARD"";7;66;338;310;113;12;1;-;-;-;-;-;847"
"""354220 RANCHARIA"";4;9;33;48;41;24;3;6;5;14;18;25;230"
"""354230 REDENCAO DA SERRA"";-;16;62;33;8;-;-;-;-;-;-;-;119"
"""354240 REGENTE FEIJO"";-;7;13;24;81;14;4;6;13;1;1;-;164"
"""354250 REGINOPOLIS"";19;128;221;192;183;35;4;4;5;1;3;2;797"
"""354260 REGISTRO"";42;437;777;326;115;8;1;1;-;-;1;-;1708"
"""354270 RESTINGA"";54;87;55;3;-;-;-;-;-;-;-;-;199"
"""354280 RIBEIRA"";-;1;5;13;33;2;1;-;-;-;1;9;65"
"""354290 RIBEIRAO BONITO"";3;38;78;275;313;59;32;5;6;1;1;-;811"
"""354300 RIBEIRAO BRANCO"";-;2;1;8;28;9;-;1;-;-;1;-;50"
"""354310 RIBEIRAO CORRENTE"";55;61;68;57;3;-;-;-;-;-;-;-;244"
"""354320 RIBEIRAO DO SUL"";9;21;24;34;39;35;11;3;1;-;1;2;180"
"""354323 RIBEIRAO DOS INDIOS"";1;-;1;-;-;-;-;-;-;-;-;-;2"
"""354325 RIBEIRAO GRANDE"";-;3;9;12;19;9;3;-;-;-;-;-;55"
"""354330 RIBEIRAO PIRES"";35;185;403;560;554;118;31;9;6;8;4;4;1917"
"""354340 RIBEIRAO PRETO"";3171;6644;9456;10172;8824;3536;1359;644;420;519;722;1064;46531"
"""354350 RIVERSUL"";-;32;98;320;165;16;1;-;-;-;-;-;632"
"""354360 RIFAINA"";16;15;49;70;42;18;7;6;15;19;55;73;385"
"""354370 RINCAO"";1;12;29;41;31;5;4;2;1;-;-;-;126"
"""354380 RINOPOLIS"";2;4;1;6;8;12;3;-;4;5;10;14;69"
"""354390 RIO CLARO"";47;255;822;1856;5980;1908;404;116;18;27;77;62;11572"
"""354400 RIO DAS PEDRAS"";2;10;23;39;61;19;7;1;3;3;1;-;169"
"""354410 RIO GRANDE DA SERRA"";1;14;58;46;6;8;-;-;1;-;-;-;134"
"""354420 RIOLANDIA"";2;7;19;69;101;19;24;16;3;5;2;6;273"
"""354425 ROSANA"";1;18;17;11;14;6;11;-;1;1;1;1;82"
"""354430 ROSEIRA"";46;91;156;83;40;10;-;-;-;-;-;-;426"
"""354440 RUBIACEA"";2;6;3;9;15;13;10;2;2;-;1;2;65"
"""354450 RUBINEIA"";1;2;6;10;18;15;15;33;22;43;56;100;321"
"""354460 SABINO"";2;-;15;22;30;-;-;3;-;-;-;2;74"
"""354470 SAGRES"";5;3;17;12;29;29;40;55;64;8;2;1;265"
"""354480 SALES"";110;72;59;41;13;-;1;2;1;-;-;5;304"
"""354490 SALES OLIVEIRA"";1;10;4;5;11;9;3;3;1;47;47;59;200"
"""354500 SALESOPOLIS"";-;11;54;125;112;18;3;2;4;1;2;1;333"
"""354510 SALMOURAO"";2;12;7;8;4;2;-;-;-;-;1;-;36"
"""354515 SALTINHO"";6;32;223;346;248;61;11;2;3;3;2;2;939"
"""354520 SALTO"";40;169;886;1649;2087;395;79;22;11;13;8;19;5378"
"""354530 SALTO DE PIRAPORA"";8;45;213;271;655;119;6;-;1;1;-;1;1320"
"""354540 SALTO GRANDE"";2;3;4;10;22;7;1;2;-;-;-;-;51"
"""354550 SANDOVALINA"";-;-;5;4;3;3;1;-;-;-;-;-;16"
"""354560 SANTA ADELIA"";13;30;42;68;125;75;54;31;26;28;19;35;546"
"""354570 SANTA ALBERTINA"";1;1;-;6;20;15;8;1;-;-;-;6;58"
"""354580 SANTA BARBARA D'OESTE"";124;470;1150;1629;1419;473;191;103;102;84;54;66;5865"
"""354600 SANTA BRANCA"";22;232;227;486;156;18;-;1;-;-;7;12;1161"
"""354610 SANTA CLARA D'OESTE"";-;1;-;33;89;9;4;2;-;-;5;8;151"
"""354620 SANTA CRUZ DA CONCEICAO"";2;4;23;64;83;21;10;6;1;3;5;5;227"
"""354625 SANTA CRUZ DA ESPERANCA"";2;16;58;117;80;18;1;-;-;-;-;-;292"
"""354630 SANTA CRUZ DAS PALMEIRAS"";247;703;1229;890;272;34;1;-;1;1;-;-;3378"
"""354640 SANTA CRUZ DO RIO PARDO"";32;82;282;944;1173;264;74;24;10;3;5;1;2894"
"""354650 SANTA ERNESTINA"";3;2;2;6;5;1;-;2;1;-;2;6;30"
"""354660 SANTA FE DO SUL"";13;11;26;56;123;99;93;136;103;109;256;589;1614"
"""354670 SANTA GERTRUDES"";12;89;295;578;687;180;37;15;14;1;5;5;1918"
"""354680 SANTA ISABEL"";62;232;1226;1492;1188;180;22;13;7;6;7;2;4437"
"""354690 SANTA LUCIA"";5;-;3;6;13;5;-;-;-;-;-;-;32"
"""354700 SANTA MARIA DA SERRA"";4;12;22;57;129;20;4;3;1;1;-;-;253"
"""354710 SANTA MERCEDES"";3;-;2;1;-;-;1;-;1;-;-;-;8"
"""354720 SANTANA DA PONTE PENSA"";-;-;1;3;1;1;2;2;1;-;4;33;48"
"""354730 SANTANA DE PARNAIBA"";40;206;1495;1929;1299;270;38;18;12;6;1;-;5314"
"""354740 SANTA RITA D'OESTE"";-;1;1;-;2;3;5;16;4;-;-;15;47"
"""354750 SANTA RITA DO PASSA QUATRO"";4;35;97;161;481;330;187;38;34;94;120;168;1749"
"""354760 SANTA ROSA DE VITERBO"";6;15;46;26;89;38;6;-;3;9;13;73;324"
"""354765 SANTA SALETE"";-;-;-;-;1;3;-;-;1;-;7;73;85"
"""354770 SANTO ANASTACIO"";1;7;8;10;4;2;-;-;2;1;3;2;40"
"""354780 SANTO ANDRE"";276;706;3509;4844;4781;1003;165;39;11;20;11;7;15372"
"""354790 SANTO ANTONIO DA ALEGRIA"";12;28;40;48;58;5;4;-;-;-;-;-;195"
"""354800 SANTO ANTONIO DE POSSE"";16;230;1483;1583;760;48;10;3;2;5;4;10;4154"
"""354805 SANTO ANTONIO DO ARACANGUA"";1;2;4;5;3;3;1;3;-;2;3;1;28"
"""354810 SANTO ANTONIO DO JARDIM"";9;51;156;92;50;7;1;-;-;-;-;-;366"
"""354820 SANTO ANTONIO DO PINHAL"";-;5;30;24;14;7;4;-;-;-;1;-;85"
"""354830 SANTO EXPEDITO"";-;2;-;1;2;-;2;1;2;6;84;113;213"
"""354840 SANTOPOLIS DO AGUAPEI"";-;3;2;7;3;1;-;5;4;-;1;3;29"
"""354850 SANTOS"";284;856;1208;1488;1491;703;272;147;163;172;146;82;7012"
"""354860 SAO BENTO DO SAPUCAI"";-;34;114;248;198;34;6;-;4;1;1;4;644"
"""354870 SAO BERNARDO DO CAMPO"";195;662;2449;4866;5818;1820;230;126;69;61;59;47;16402"
"""354880 SAO CAETANO DO SUL"";141;860;2839;4020;4097;1038;197;44;32;16;29;11;13324"
"""354890 SAO CARLOS"";86;492;1563;3934;6285;2466;630;344;196;125;84;140;16345"
"""354900 SAO FRANCISCO"";1;1;3;11;11;7;14;24;15;3;15;13;118"
"""354910 SAO JOAO DA BOA VISTA"";164;1021;2398;2199;1670;434;86;31;14;12;13;16;8058"
"""354920 SAO JOAO DAS DUAS PONTES"";-;-;1;1;3;3;11;1;2;2;15;7;46"
"""354925 SAO JOAO DE IRACEMA"";1;-;1;2;4;6;2;2;-;-;2;1;21"
"""354930 SAO JOAO DO PAU D'ALHO"";3;4;13;11;13;3;-;-;-;-;1;-;48"
"""354940 SAO JOAQUIM DA BARRA"";21;41;71;136;113;45;13;4;-;-;-;3;447"
"""354950 SAO JOSE DA BELA VISTA"";-;-;-;-;1;1;-;-;-;-;-;-;2"
"""354960 SAO JOSE DO BARREIRO"";5;30;57;64;26;9;-;-;-;2;-;-;193"
"""354970 SAO JOSE DO RIO PARDO"";82;816;2490;2193;1023;169;35;17;2;-;2;2;6831"
"""354980 SAO JOSE DO RIO PRETO"";1265;2953;3332;4536;5596;3356;2338;1826;2064;2373;3930;8344;41913"
"""354990 SAO JOSE DOS CAMPOS"";1156;6937;26868;34011;21576;8042;2218;77;75;75;89;75;101199"
"""354995 SAO LOURENCO DA SERRA"";3;13;17;13;53;27;11;1;-;-;-;-;138"
"""355000 SAO LUIS DO PARAITINGA"";3;17;206;511;98;-;1;-;-;-;-;-;836"
"""355010 SAO MANUEL"";344;645;1160;942;716;197;7;3;3;-;-;1;4018"
"""355020 SAO MIGUEL ARCANJO"";5;7;47;101;205;76;14;2;1;-;1;-;459"
"""355030 SAO PAULO"";9023;40990;145400;210922;191152;44011;8740;2777;1874;1236;1079;944;658148"
"""355040 SAO PEDRO"";7;65;111;273;426;153;53;27;34;41;65;117;1372"
"""355050 SAO PEDRO DO TURVO"";3;4;32;109;248;88;19;9;7;9;12;10;550"
"""355060 SAO ROQUE"";15;91;438;572;760;150;50;17;11;4;8;5;2121"
"""355070 SAO SEBASTIAO"";104;435;1165;1659;1415;476;147;30;9;7;8;7;5462"
"""355080 SAO SEBASTIAO DA GRAMA"";-;17;174;307;252;50;3;4;3;1;-;1;812"
"""355090 SAO SIMAO"";-;6;15;17;15;4;8;-;-;-;-;3;68"
"""355100 SAO VICENTE"";10;51;109;59;98;36;6;-;2;5;4;1;381"
"""355110 SARAPUI"";1;11;34;149;165;35;4;1;1;2;1;-;404"
"""355120 SARUTAIA"";6;15;52;61;33;7;2;-;-;-;-;-;176"
"""355130 SEBASTIANOPOLIS DO SUL"";-;1;4;2;4;1;-;-;-;-;-;1;13"
"""355140 SERRA AZUL"";-;11;41;69;81;18;8;-;-;-;-;3;231"
"""355150 SERRANA"";104;796;2351;1146;465;131;25;-;2;15;36;8;5079"
"""355160 SERRA NEGRA"";6;21;42;66;96;27;3;2;2;1;1;6;273"
"""355170 SERTAOZINHO"";36;96;236;319;784;411;111;38;43;38;57;355;2524"
"""355180 SETE BARRAS"";69;91;126;38;33;9;-;1;-;-;1;2;370"
"""355190 SEVERINIA"";1;5;31;161;207;40;6;-;-;-;1;2;454"
"""355200 SILVEIRAS"";1;6;21;81;73;12;6;3;-;-;-;-;203"
"""355210 SOCORRO"";10;144;1236;1856;1314;284;41;20;20;19;12;16;4972"
"""355220 SOROCABA"";679;2409;7590;16135;18759;5311;645;171;86;82;71;96;52034"
"""355230 SUD MENNUCCI"";2;-;1;2;6;12;4;26;42;15;6;32;148"
"""355240 SUMARE"";150;360;1468;1483;1909;659;124;18;6;3;13;40;6233"
"""355250 SUZANO"";576;1512;2039;1860;1363;519;174;60;25;33;16;8;8185"
"""355255 SUZANAPOLIS"";1;1;6;26;184;74;1;3;2;5;-;6;309"
"""355260 TABAPUA"";36;102;189;225;201;44;15;1;2;5;21;14;855"
"""355270 TABATINGA"";6;6;21;42;62;13;13;5;9;-;3;2;182"
"""355280 TABOAO DA SERRA"";31;111;369;1153;1275;138;34;32;18;4;4;9;3178"
"""355290 TACIBA"";3;-;-;-;6;2;1;-;1;-;-;3;16"
"""355300 TAGUAI"";2;139;809;863;313;70;12;3;-;-;-;-;2211"
"""355310 TAIACU"";4;5;9;29;19;1;1;3;-;-;-;4;75"
"""355320 TAIUVA"";3;7;44;120;93;13;11;1;2;10;7;12;323"
"""355330 TAMBAU"";30;180;681;834;852;211;24;1;2;5;4;4;2828"
"""355340 TANABI"";9;8;8;26;42;23;20;8;6;27;64;277;518"
"""355350 TAPIRAI"";-;-;1;22;59;7;-;-;-;-;-;-;89"
"""355360 TAPIRATIBA"";25;108;431;597;182;-;-;-;-;-;-;-;1343"
"""355365 TAQUARAL"";7;18;34;20;45;29;2;-;-;-;-;-;155"
"""355370 TAQUARITINGA"";5;15;7;13;27;16;6;5;10;11;17;43;175"
"""355380 TAQUARITUBA"";2;11;46;150;208;43;18;3;-;1;1;-;483"
"""355385 TAQUARIVAI"";-;1;2;7;21;5;-;-;-;-;-;-;36"
"""355390 TARABAI"";-;5;6;7;23;23;5;4;2;2;2;-;79"
"""355395 TARUMA"";59;171;112;98;98;20;6;6;-;1;5;8;584"
"""355400 TATUI"";15;25;85;235;409;145;25;9;9;11;10;23;1001"
"""355410 TAUBATE"";1399;4943;9915;7480;4205;1226;96;41;29;25;28;30;29417"
"""355420 TEJUPA"";-;-;3;23;47;41;10;-;1;1;-;-;126"
"""355430 TEODORO SAMPAIO"";4;14;10;11;12;9;-;1;4;1;-;1;67"
"""355440 TERRA ROXA"";7;12;5;4;3;3;-;-;-;-;-;-;34"
"""355450 TIETE"";5;29;151;416;515;143;15;6;2;1;3;1;1287"
"""355460 TIMBURI"";-;2;9;10;11;2;-;-;-;-;-;-;34"
"""355465 TORRE DE PEDRA"";-;-;2;8;8;16;5;2;-;3;1;1;46"
"""355470 TORRINHA"";7;21;217;860;384;75;11;3;-;1;-;2;1581"
"""355475 TRABIJU"";-;1;2;4;2;1;1;-;-;-;1;2;14"
"""355480 TREMEMBE"";352;804;679;425;203;74;16;14;1;4;2;1;2575"
"""355490 TRES FRONTEIRAS"";-;2;3;5;5;1;1;6;1;10;40;57;131"
"""355495 TUIUTI"";1;6;22;40;30;10;1;-;-;-;-;-;110"
"""355500 TUPA"";34;101;153;195;208;125;37;31;17;12;55;87;1055"
"""355510 TUPI PAULISTA"";6;24;16;15;9;4;2;2;6;3;7;3;97"
"""355520 TURIUBA"";1;1;-;-;-;-;1;-;1;4;4;4;16"
"""355530 TURMALINA"";1;3;1;-;10;10;5;5;3;3;4;28;73"
"""355535 UBARANA"";-;2;6;4;11;1;5;5;2;2;12;71;121"
"""355540 UBATUBA"";451;999;1946;1298;1383;445;97;13;13;5;13;14;6677"
"""355550 UBIRAJARA"";3;4;19;53;78;20;5;-;-;-;1;-;183"
"""355560 UCHOA"";5;5;12;54;82;28;8;7;3;6;2;25;237"
