"""Município de notificação"";""Semana 01"";""Semana 02"";""Semana 03"";""Semana 04"";""Semana 05"";""Semana 06"";""Semana 07"";""Semana 08"";""Semana 09"";""Semana 10"";""Total"""
"""352760 LUIS ANTONIO"";1;1;2;1;2;2;7;6;2;2;26"
"""352770 LUIZIANIA"";-;-;-;1;-;-;-;-;-;-;1"
"""352780 LUPERCIO"";-;-;-;-;-;1;2;1;-;-;4"
"""352790 LUTECIA"";-;-;-;-;-;-;1;1;-;-;2"
"""352800 MACATUBA"";-;-;-;-;-;-;-;-;1;-;1"
"""352810 MACAUBAL"";1;-;3;-;-;-;-;-;-;-;4"
"""352830 MAGDA"";-;-;-;-;-;-;-;-;1;1;2"
"""352840 MAIRINQUE"";4;-;5;3;3;1;5;3;3;-;27"
"""352850 MAIRIPORA"";-;-;1;2;-;1;-;3;6;-;13"
"""352870 MARABA PAULISTA"";2;3;3;3;4;5;8;12;12;3;55"
"""352880 MARACAI"";1;-;1;1;-;-;1;1;3;1;9"
"""352885 MARAPOAMA"";-;1;-;-;-;-;-;1;-;-;2"
"""352890 MARIAPOLIS"";-;-;-;1;-;-;1;-;2;-;4"
"""352900 MARILIA"";8;5;3;7;1;3;28;42;61;28;186"
"""352910 MARINOPOLIS"";-;-;-;1;-;1;-;-;-;-;2"
"""352930 MATAO"";2;3;4;3;2;4;20;6;9;2;55"
"""352940 MAUA"";5;4;3;3;5;5;5;4;14;2;50"
"""352950 MENDONCA"";2;3;2;2;4;-;-;3;1;-;17"
"""352960 MERIDIANO"";-;-;-;2;-;-;-;1;-;-;3"
"""352970 MIGUELOPOLIS"";-;-;-;1;1;-;-;-;-;-;2"
"""352980 MINEIROS DO TIETE"";-;-;-;-;-;2;-;-;-;-;2"
"""352990 MIRACATU"";-;1;1;-;-;-;-;-;1;-;3"
"""353000 MIRA ESTRELA"";-;-;-;-;-;-;-;-;1;-;1"
"""353010 MIRANDOPOLIS"";4;6;9;8;9;9;13;6;23;16;103"
"""353020 MIRANTE DO PARANAPANEMA"";-;-;2;1;2;-;-;-;-;-;5"
"""353030 MIRASSOL"";2;1;-;1;-;1;-;-;1;-;6"
"""353040 MIRASSOLANDIA"";1;2;-;1;-;3;2;2;6;1;18"
"""353050 MOCOCA"";2;2;-;2;-;-;-;1;1;-;8"
"""353060 MOGI DAS CRUZES"";3;1;1;3;1;7;5;3;2;1;27"
"""353070 MOGI GUACU"";1;1;-;-;2;2;1;1;2;-;10"
"""353080 MOGI MIRIM"";14;7;15;11;12;18;17;12;3;-;109"
"""353090 MOMBUCA"";1;-;1;-;-;1;1;-;-;-;4"
"""353100 MONCOES"";1;1;-;-;-;-;-;-;-;-;2"
"""353110 MONGAGUA"";-;1;-;-;-;-;1;1;2;1;6"
"""353120 MONTE ALEGRE DO SUL"";-;-;-;-;-;-;-;1;1;-;2"
"""353130 MONTE ALTO"";-;-;-;-;-;1;-;1;-;-;2"
"""353140 MONTE APRAZIVEL"";4;2;1;-;1;2;3;2;-;-;15"
"""353150 MONTE AZUL PAULISTA"";2;-;1;1;-;-;-;-;1;-;5"
"""353160 MONTE CASTELO"";1;1;2;4;4;1;-;10;7;8;38"
"""353180 MONTE MOR"";-;-;-;-;1;4;3;3;1;-;12"
"""353190 MORRO AGUDO"";1;-;2;-;1;-;1;4;4;-;13"
"""353200 MORUNGABA"";1;-;-;2;-;-;1;-;-;-;4"
"""353205 MOTUCA"";-;1;-;1;-;1;-;4;-;-;7"
"""353210 MURUTINGA DO SUL"";-;1;-;-;-;-;-;-;-;-;1"
"""353215 NANTES"";-;-;-;-;-;2;1;-;-;-;3"
"""353220 NARANDIBA"";2;9;5;4;6;3;8;11;17;8;73"
"""353250 NEVES PAULISTA"";-;-;-;-;-;-;-;-;-;1;1"
"""353260 NHANDEARA"";-;-;-;-;-;-;1;-;1;-;2"
"""353280 NOVA ALIANCA"";1;-;3;-;-;-;-;-;-;-;4"
"""353284 NOVA CANAA PAULISTA"";-;-;-;-;-;-;-;-;1;-;1"
"""353290 NOVA EUROPA"";-;2;1;1;-;-;-;-;1;-;5"
"""353300 NOVA GRANADA"";4;1;4;2;6;1;3;19;15;1;56"
"""353310 NOVA GUATAPORANGA"";9;11;7;9;6;6;4;3;6;-;61"
"""353320 NOVA INDEPENDENCIA"";1;1;-;-;-;-;1;1;-;-;4"
"""353340 NOVA ODESSA"";2;-;4;1;2;2;7;1;2;-;21"
"""353350 NOVO HORIZONTE"";-;-;1;-;1;-;2;2;7;4;17"
"""353360 NUPORANGA"";-;-;-;-;1;-;-;-;-;-;1"
"""353370 OCAUCU"";-;-;-;-;1;1;1;-;2;-;5"
"""353390 OLIMPIA"";2;4;4;2;7;2;5;9;4;5;44"
"""353400 ONDA VERDE"";1;1;-;-;-;-;-;-;1;-;3"
"""353420 ORINDIUVA"";-;-;-;-;-;1;1;-;-;-;2"
"""353430 ORLANDIA"";-;1;2;-;-;-;-;-;2;-;5"
"""353440 OSASCO"";36;64;68;23;86;107;106;60;6;1;557"
"""353450 OSCAR BRESSANE"";-;-;-;-;-;-;-;-;1;1;2"
"""353460 OSVALDO CRUZ"";1;1;3;5;5;5;2;5;7;2;36"
"""353470 OURINHOS"";1;2;-;-;2;9;9;18;23;12;76"
"""353480 OURO VERDE"";-;-;-;1;1;-;2;4;6;1;15"
"""353490 PACAEMBU"";-;3;4;1;-;-;-;-;-;-;8"
"""353500 PALESTINA"";1;-;3;2;3;10;15;8;10;4;56"
"""353510 PALMARES PAULISTA"";1;-;-;2;2;-;-;2;-;-;7"
"""353520 PALMEIRA D'OESTE"";6;4;3;1;2;1;7;4;-;-;28"
"""353530 PALMITAL"";-;-;1;-;-;-;1;1;1;-;4"
"""353540 PANORAMA"";-;-;-;1;1;-;-;1;-;-;3"
"""353550 PARAGUACU PAULISTA"";6;2;4;3;6;9;9;24;12;14;89"
"""353560 PARAIBUNA"";-;-;-;-;1;2;2;5;2;-;12"
"""353570 PARAISO"";-;1;1;4;3;-;2;4;6;4;25"
"""353580 PARANAPANEMA"";-;-;-;-;-;-;-;-;1;1;2"
"""353590 PARANAPUA"";-;-;1;2;-;-;-;1;-;-;4"
"""353600 PARAPUA"";-;-;-;1;1;-;-;2;-;-;4"
"""353620 PARIQUERA-ACU"";-;-;-;-;-;-;-;-;3;1;4"
"""353625 PARISI"";-;-;-;-;-;-;-;-;1;1;2"
"""353630 PATROCINIO PAULISTA"";1;-;-;-;-;-;-;-;-;-;1"
"""353640 PAULICEIA"";-;-;-;-;1;1;-;-;-;-;2"
"""353650 PAULINIA"";9;2;5;6;5;9;9;-;1;3;49"
"""353660 PAULO DE FARIA"";2;1;-;2;1;1;1;-;7;7;22"
"""353670 PEDERNEIRAS"";2;-;4;2;-;-;-;2;1;-;11"
"""353680 PEDRA BELA"";-;-;-;-;-;-;1;-;-;-;1"
"""353690 PEDRANOPOLIS"";-;-;-;-;-;1;-;-;-;-;1"
"""353700 PEDREGULHO"";1;1;-;-;-;1;-;1;3;-;7"
"""353710 PEDREIRA"";1;1;1;3;2;1;5;5;3;2;24"
"""353715 PEDRINHAS PAULISTA"";-;-;1;-;1;-;2;-;-;1;5"
"""353720 PEDRO DE TOLEDO"";-;-;-;-;-;-;2;-;3;-;5"
"""353730 PENAPOLIS"";1;3;1;2;1;5;8;7;4;3;35"
"""353740 PEREIRA BARRETO"";-;-;1;1;4;3;3;10;7;2;31"
"""353750 PEREIRAS"";-;1;-;-;2;-;-;1;-;-;4"
"""353760 PERUIBE"";-;1;3;2;-;1;2;-;-;-;9"
"""353770 PIACATU"";3;-;-;-;-;-;-;1;-;-;4"
"""353780 PIEDADE"";2;-;1;-;-;-;2;-;1;-;6"
"""353790 PILAR DO SUL"";1;-;-;-;-;-;2;-;-;-;3"
"""353800 PINDAMONHANGABA"";6;4;4;11;3;6;7;3;1;-;45"
"""353810 PINDORAMA"";-;-;-;-;2;5;-;2;-;-;9"
"""353820 PINHALZINHO"";1;-;-;1;1;1;-;-;5;1;10"
"""353830 PIQUEROBI"";-;2;-;1;-;-;-;-;-;-;3"
"""353850 PIQUETE"";-;-;-;-;-;-;-;1;-;-;1"
"""353860 PIRACAIA"";-;-;-;1;4;1;9;3;2;-;20"
"""353870 PIRACICABA"";9;7;5;7;10;6;5;11;6;1;67"
"""353890 PIRAJUI"";-;1;2;-;-;-;-;-;-;-;3"
"""353910 PIRAPORA DO BOM JESUS"";-;-;-;-;-;-;1;-;-;-;1"
"""353920 PIRAPOZINHO"";12;4;3;3;5;6;3;8;13;4;61"
"""353930 PIRASSUNUNGA"";1;-;-;-;1;2;2;-;-;-;6"
"""353950 PITANGUEIRAS"";-;4;4;9;13;14;13;13;8;3;81"
"""353960 PLANALTO"";1;-;-;-;-;-;1;-;1;-;3"
"""353970 PLATINA"";-;-;1;-;-;-;-;-;1;-;2"
"""353980 POA"";-;1;-;2;5;2;5;8;9;13;45"
"""354000 POMPEIA"";3;2;2;1;1;-;2;1;1;-;13"
"""354010 PONGAI"";-;-;-;-;-;-;-;1;1;-;2"
"""354020 PONTAL"";-;3;1;3;1;1;-;1;-;-;10"
"""354025 PONTALINDA"";-;-;-;-;-;-;2;-;-;-;2"
"""354030 PONTES GESTAL"";-;-;-;-;3;-;-;1;-;-;4"
"""354040 POPULINA"";3;1;3;-;2;3;-;-;-;-;12"
"""354050 PORANGABA"";-;-;-;-;-;-;-;-;1;-;1"
"""354060 PORTO FELIZ"";-;-;-;1;-;1;1;7;6;9;25"
"""354070 PORTO FERREIRA"";6;2;2;-;1;3;5;2;1;-;22"
"""354075 POTIM"";5;2;9;6;4;9;6;4;10;1;56"
"""354080 POTIRENDABA"";-;-;-;-;-;-;-;1;1;1;3"
"""354085 PRACINHA"";-;-;-;-;-;-;-;-;1;-;1"
"""354090 PRADOPOLIS"";-;-;-;-;-;-;2;1;-;-;3"
"""354100 PRAIA GRANDE"";3;1;2;1;7;6;8;11;3;-;42"
"""354105 PRATANIA"";1;-;-;-;-;-;-;-;-;-;1"
"""354120 PRESIDENTE BERNARDES"";-;1;-;-;-;1;-;1;-;1;4"
"""354130 PRESIDENTE EPITACIO"";3;2;1;7;3;1;1;8;7;3;36"
"""354140 PRESIDENTE PRUDENTE"";-;2;3;1;1;-;2;1;7;15;32"
"""354150 PRESIDENTE VENCESLAU"";1;1;2;1;3;2;4;2;3;-;19"
"""354160 PROMISSAO"";-;-;1;-;-;-;-;-;1;-;2"
"""354200 QUINTANA"";-;-;3;3;1;-;1;2;3;-;13"
"""354220 RANCHARIA"";1;2;1;3;2;-;-;-;4;6;19"
"""354240 REGENTE FEIJO"";-;-;1;1;1;3;2;6;11;5;30"
"""354260 REGISTRO"";-;1;-;-;-;2;-;2;-;-;5"
"""354270 RESTINGA"";-;1;1;-;-;-;-;-;-;-;2"
"""354280 RIBEIRA"";-;-;-;-;-;-;-;-;-;1;1"
"""354290 RIBEIRAO BONITO"";-;-;-;-;-;-;-;-;2;-;2"
"""354300 RIBEIRAO BRANCO"";1;1;-;1;-;1;1;1;3;-;9"
"""354320 RIBEIRAO DO SUL"";2;-;1;-;1;2;1;2;-;-;9"
"""354330 RIBEIRAO PIRES"";3;3;7;4;6;4;3;4;-;-;34"
"""354340 RIBEIRAO PRETO"";28;30;60;74;62;68;173;271;341;140;1247"
"""354370 RINCAO"";-;-;1;-;-;-;-;1;5;-;7"
"""354390 RIO CLARO"";3;7;-;4;1;1;1;-;-;-;17"
"""354400 RIO DAS PEDRAS"";-;-;-;1;1;1;-;1;-;-;4"
"""354410 RIO GRANDE DA SERRA"";-;-;-;1;3;2;1;-;-;-;7"
"""354420 RIOLANDIA"";1;-;1;1;2;-;-;1;2;1;9"
"""354425 ROSANA"";-;-;-;1;2;2;3;8;6;2;24"
"""354430 ROSEIRA"";-;-;2;-;-;-;-;-;1;-;3"
"""354440 RUBIACEA"";-;-;-;-;-;-;1;-;-;-;1"
"""354450 RUBINEIA"";1;1;1;-;3;-;2;5;-;4;17"
"""354470 SAGRES"";1;-;-;-;-;-;-;1;1;-;3"
"""354490 SALES OLIVEIRA"";4;3;2;-;-;1;-;-;-;1;11"
"""354500 SALESOPOLIS"";-;-;-;-;2;2;3;7;8;3;25"
"""354510 SALMOURAO"";-;-;1;-;-;2;-;-;1;-;4"
"""354515 SALTINHO"";-;1;-;1;1;-;-;-;-;-;3"
"""354520 SALTO"";1;-;-;-;-;2;12;14;8;1;38"
"""354530 SALTO DE PIRAPORA"";-;-;-;-;-;1;3;1;1;-;6"
"""354540 SALTO GRANDE"";1;1;1;-;-;1;-;-;1;-;5"
"""354550 SANDOVALINA"";-;-;-;-;1;-;3;-;-;-;4"
"""354560 SANTA ADELIA"";-;1;-;-;-;-;-;-;-;1;2"
"""354580 SANTA BARBARA D'OESTE"";8;9;10;14;24;40;20;27;38;19;209"
"""354600 SANTA BRANCA"";1;1;-;-;1;1;-;1;1;-;6"
"""354610 SANTA CLARA D'OESTE"";-;-;-;-;-;-;1;1;-;-;2"
"""354620 SANTA CRUZ DA CONCEICAO"";-;-;-;1;-;-;-;-;-;-;1"
"""354625 SANTA CRUZ DA ESPERANCA"";-;-;-;-;-;-;2;-;-;-;2"
"""354630 SANTA CRUZ DAS PALMEIRAS"";1;-;-;-;-;-;-;1;-;-;2"
"""354640 SANTA CRUZ DO RIO PARDO"";4;5;4;4;5;3;3;4;10;-;42"
"""354660 SANTA FE DO SUL"";2;5;1;-;1;4;1;8;6;-;28"
"""354670 SANTA GERTRUDES"";-;-;1;-;-;1;-;-;-;-;2"
"""354680 SANTA ISABEL"";2;5;2;-;-;-;-;-;-;-;9"
"""354710 SANTA MERCEDES"";-;-;-;-;-;-;-;-;1;4;5"
"""354730 SANTANA DE PARNAIBA"";4;2;1;3;6;6;6;15;10;6;59"
"""354740 SANTA RITA D'OESTE"";-;-;-;-;-;-;-;-;-;1;1"
"""354750 SANTA RITA DO PASSA QUATRO"";3;1;-;2;-;2;4;1;1;-;14"
"""354760 SANTA ROSA DE VITERBO"";1;1;-;-;1;-;1;-;-;1;5"
"""354770 SANTO ANASTACIO"";4;5;10;4;2;-;4;5;4;1;39"
"""354780 SANTO ANDRE"";12;6;4;1;4;5;4;5;9;2;52"
"""354800 SANTO ANTONIO DE POSSE"";1;-;1;1;1;-;2;5;7;1;19"
"""354810 SANTO ANTONIO DO JARDIM"";-;-;-;-;-;1;1;-;-;-;2"
"""354830 SANTO EXPEDITO"";-;-;-;-;-;1;-;-;-;-;1"
"""354840 SANTOPOLIS DO AGUAPEI"";-;-;-;-;-;-;-;1;1;-;2"
"""354850 SANTOS"";18;29;23;22;31;33;36;41;15;-;248"
"""354870 SAO BERNARDO DO CAMPO"";4;6;14;7;11;9;11;17;9;1;89"
"""354880 SAO CAETANO DO SUL"";5;4;4;3;5;2;5;2;3;-;33"
"""354890 SAO CARLOS"";17;8;13;18;26;27;23;21;24;23;200"
"""354910 SAO JOAO DA BOA VISTA"";8;9;7;15;15;15;24;10;2;-;105"
"""354925 SAO JOAO DE IRACEMA"";-;-;-;1;-;-;-;-;-;-;1"
"""354930 SAO JOAO DO PAU D'ALHO"";6;4;3;8;4;5;9;5;10;1;55"
"""354950 SAO JOSE DA BELA VISTA"";-;-;-;-;-;-;1;-;-;-;1"
"""354960 SAO JOSE DO BARREIRO"";-;-;-;-;-;-;-;-;1;-;1"
"""354970 SAO JOSE DO RIO PARDO"";12;6;6;7;9;7;14;9;5;4;79"
"""354980 SAO JOSE DO RIO PRETO"";236;197;200;184;185;289;339;302;448;163;2543"
"""354990 SAO JOSE DOS CAMPOS"";51;113;150;165;182;222;248;234;219;170;1754"
"""354995 SAO LOURENCO DA SERRA"";-;-;-;-;1;-;-;-;-;-;1"
"""355000 SAO LUIS DO PARAITINGA"";-;-;-;-;-;-;-;-;2;-;2"
"""355010 SAO MANUEL"";-;5;4;5;2;-;2;1;12;1;32"
"""355020 SAO MIGUEL ARCANJO"";-;-;-;-;1;4;7;4;5;1;22"
"""355030 SAO PAULO"";313;307;307;359;445;506;556;530;538;212;4073"
"""355040 SAO PEDRO"";7;11;10;8;6;8;9;25;19;7;110"
"""355050 SAO PEDRO DO TURVO"";-;-;1;-;2;1;-;1;1;-;6"
"""355060 SAO ROQUE"";4;2;2;2;3;18;26;27;22;9;115"
"""355070 SAO SEBASTIAO"";4;1;5;3;4;1;3;4;4;1;30"
"""355080 SAO SEBASTIAO DA GRAMA"";-;-;-;-;1;-;-;-;-;-;1"
"""355100 SAO VICENTE"";8;16;11;5;4;7;9;9;14;3;86"
"""355110 SARAPUI"";-;1;-;-;1;-;-;1;1;-;4"
"""355130 SEBASTIANOPOLIS DO SUL"";-;-;1;-;-;-;-;-;-;-;1"
"""355140 SERRA AZUL"";-;-;-;-;-;-;-;2;-;-;2"
"""355150 SERRANA"";5;5;12;7;4;3;1;1;-;-;38"
"""355170 SERTAOZINHO"";7;4;5;5;2;2;1;3;1;-;30"
"""355180 SETE BARRAS"";-;4;-;-;-;-;-;3;-;-;7"
"""355190 SEVERINIA"";-;3;2;1;1;-;2;-;1;-;10"
"""355200 SILVEIRAS"";-;-;-;-;-;-;-;1;1;-;2"
"""355210 SOCORRO"";2;2;2;2;-;-;1;7;1;-;17"
"""355220 SOROCABA"";1;3;3;2;6;8;7;4;2;-;36"
"""355230 SUD MENNUCCI"";1;-;-;-;2;1;1;6;12;2;25"
"""355240 SUMARE"";3;2;6;3;18;14;26;19;13;1;105"
"""355250 SUZANO"";-;2;1;5;2;2;3;1;2;-;18"
"""355260 TABAPUA"";-;2;-;-;1;1;4;2;-;-;10"
"""355270 TABATINGA"";3;4;1;3;-;2;1;1;2;-;17"
"""355280 TABOAO DA SERRA"";3;-;2;3;7;8;-;12;2;-;37"
"""355290 TACIBA"";2;1;-;4;3;5;7;2;21;2;47"
"""355300 TAGUAI"";-;1;1;-;-;2;-;-;-;-;4"
"""355310 TAIACU"";-;-;2;1;-;-;-;-;-;-;3"
"""355320 TAIUVA"";2;1;-;-;-;-;-;3;-;1;7"
"""355330 TAMBAU"";-;-;1;-;-;-;-;-;1;-;2"
"""355340 TANABI"";1;-;1;1;-;-;-;2;12;5;22"
"""355370 TAQUARITINGA"";-;-;-;1;2;-;1;3;7;1;15"
"""355380 TAQUARITUBA"";-;-;-;-;1;-;-;-;-;-;1"
"""355385 TAQUARIVAI"";-;3;1;1;-;4;5;3;2;-;19"
"""355390 TARABAI"";2;2;-;1;-;-;-;2;3;3;13"
"""355395 TARUMA"";1;-;-;-;-;-;-;-;1;4;6"
"""355400 TATUI"";-;4;1;1;3;1;8;7;2;1;28"
"""355410 TAUBATE"";13;20;6;22;20;28;45;84;76;4;318"
"""355430 TEODORO SAMPAIO"";10;19;21;14;37;47;55;65;68;5;341"
"""355440 TERRA ROXA"";-;-;-;1;1;1;2;1;-;-;6"
"""355450 TIETE"";-;2;-;-;-;-;-;-;1;2;5"
"""355460 TIMBURI"";-;-;1;-;-;-;-;-;-;-;1"
"""355470 TORRINHA"";-;-;-;-;-;-;3;-;-;-;3"
"""355480 TREMEMBE"";1;1;7;4;6;6;5;19;16;1;66"
"""355500 TUPA"";15;17;14;8;14;19;15;17;22;23;164"
"""355510 TUPI PAULISTA"";3;3;4;6;4;4;3;2;-;-;29"
"""355540 UBATUBA"";44;37;28;22;32;31;48;33;8;-;283"
"""355550 UBIRAJARA"";-;-;-;-;-;-;-;-;1;-;1"
"""355560 UCHOA"";-;-;-;-;-;-;6;9;4;1;20"
"""355570 UNIAO PAULISTA"";-;-;-;-;-;1;1;1;-;-;3"
"""355580 URANIA"";-;2;-;-;1;1;-;3;2;-;9"
"""355600 URUPES"";3;4;-;3;1;1;3;1;-;-;16"
"""355610 VALENTIM GENTIL"";-;-;-;-;-;1;-;1;-;-;2"
"""355620 VALINHOS"";3;1;2;7;4;10;14;11;3;-;55"
"""355630 VALPARAISO"";-;-;-;2;3;1;5;2;20;5;38"
"""355635 VARGEM"";-;1;-;-;-;-;-;-;-;-;1"
"""355640 VARGEM GRANDE DO SUL"";-;-;-;2;-;-;1;-;1;2;6"
"""355650 VARZEA PAULISTA"";4;6;1;-;-;3;-;-;2;-;16"
"""355660 VERA CRUZ"";1;4;4;5;1;4;8;4;4;1;36"
"""355670 VINHEDO"";1;1;1;2;1;2;2;3;-;1;14"
"""355690 VISTA ALEGRE DO ALTO"";2;-;2;-;-;-;-;1;1;-;6"
"""355700 VOTORANTIM"";-;-;2;-;1;-;1;1;1;-;6"
"""355710 VOTUPORANGA"";24;28;18;18;27;64;69;71;64;31;414"
"""355715 ZACARIAS"";-;-;-;-;-;-;-;-;1;-;1"
"""355720 CHAVANTES"";-;-;-;2;-;-;3;2;5;-;12"
"""410010 ABATIA"";-;-;-;-;-;-;-;1;1;-;2"
"""410040 ALMIRANTE TAMANDARE"";-;2;-;3;5;6;5;3;3;2;29"
"""410045 ALTAMIRA DO PARANA"";1;3;3;-;-;-;-;-;-;-;7"
"""410050 ALTONIA"";1;-;-;-;-;-;-;4;2;6;13"
"""410060 ALTO PARANA"";-;-;-;-;-;-;-;-;1;-;1"
"""410070 ALTO PIQUIRI"";-;1;-;-;3;2;-;2;11;9;28"
"""410080 ALVORADA DO SUL"";-;1;-;2;-;1;7;6;10;1;28"
"""410090 AMAPORA"";-;-;-;1;-;-;1;-;-;-;2"
"""410100 AMPERE"";-;-;-;-;1;-;-;-;-;-;1"
"""410105 ANAHY"";-;-;-;-;-;-;-;-;2;1;3"
"""410110 ANDIRA"";7;7;5;6;7;5;9;4;2;-;52"
"""410115 ANGULO"";-;-;-;-;-;-;-;-;2;-;2"
"""410120 ANTONINA"";1;4;1;1;5;4;8;12;1;1;38"
"""410130 ANTONIO OLINTO"";-;-;-;1;-;-;-;-;-;-;1"
"""410140 APUCARANA"";-;-;-;-;-;-;-;4;10;6;20"
"""410150 ARAPONGAS"";3;2;1;2;4;2;1;-;2;-;17"
"""410160 ARAPOTI"";-;-;-;-;-;-;-;3;1;-;4"
"""410165 ARAPUA"";1;-;-;-;1;2;-;1;1;1;7"
"""410170 ARARUNA"";1;-;-;-;-;-;-;2;1;2;6"
"""410180 ARAUCARIA"";-;-;-;-;-;4;-;4;3;1;12"
"""410185 ARIRANHA DO IVAI"";-;-;-;1;1;1;-;2;-;-;5"
"""410190 ASSAI"";1;-;-;-;-;-;1;5;11;1;19"
"""410200 ASSIS CHATEAUBRIAND"";4;13;22;3;-;18;13;19;26;4;122"
"""410210 ASTORGA"";1;-;-;-;-;-;1;2;7;4;15"
"""410220 ATALAIA"";2;-;1;1;-;1;-;-;-;-;5"
"""410240 BANDEIRANTES"";8;4;9;3;5;2;1;4;7;1;44"
"""410250 BARBOSA FERRAZ"";-;1;-;-;-;-;-;-;-;1;2"
"""410270 BARRA DO JACARE"";-;-;-;-;-;1;1;1;-;-;3"
"""410280 BELA VISTA DO PARAISO"";1;4;2;1;2;2;1;4;11;2;30"
"""410290 BITURUNA"";-;1;-;-;-;-;-;-;-;-;1"
"""410300 BOA ESPERANCA"";-;-;-;-;-;-;-;-;1;-;1"
"""410305 BOA VISTA DA APARECIDA"";-;-;-;1;-;-;3;16;6;1;27"
"""410320 BOM SUCESSO"";-;-;-;-;-;-;-;1;-;-;1"
"""410330 BORRAZOPOLIS"";-;-;-;-;1;1;-;-;2;-;4"
"""410337 BRASILANDIA DO SUL"";-;-;-;2;1;2;3;4;5;1;18"
"""410340 CAFEARA"";1;1;-;2;-;1;-;-;-;-;5"
"""410345 CAFELANDIA"";2;2;-;-;4;20;9;19;11;1;68"
"""410347 CAFEZAL DO SUL"";-;-;1;-;-;-;-;-;-;2;3"
"""410350 CALIFORNIA"";-;-;-;-;-;-;-;1;1;3;5"
"""410360 CAMBARA"";1;1;6;8;8;9;14;13;14;5;79"
"""410370 CAMBE"";11;16;3;8;22;17;19;32;67;62;257"
"""410380 CAMBIRA"";-;-;-;-;-;-;2;2;4;4;12"
"""410390 CAMPINA DA LAGOA"";3;2;7;4;2;4;4;3;7;2;38"
"""410400 CAMPINA GRANDE DO SUL"";-;-;1;1;-;-;-;-;-;-;2"
"""410420 CAMPO LARGO"";1;2;1;-;-;-;-;1;-;-;5"
"""410425 CAMPO MAGRO"";-;1;-;-;-;-;1;-;-;-;2"
"""410430 CAMPO MOURAO"";-;-;1;-;-;-;1;2;8;3;15"
"""410442 CANDOI"";-;-;-;-;-;-;-;1;-;-;1"
"""410450 CAPANEMA"";-;1;1;-;-;-;-;-;-;-;2"
"""410460 CAPITAO LEONIDAS MARQUES"";-;1;1;-;-;-;1;-;-;-;3"
"""410465 CARAMBEI"";-;-;-;-;-;-;-;1;-;1;2"
"""410470 CARLOPOLIS"";-;-;-;-;-;1;1;-;-;-;2"
"""410480 CASCAVEL"";81;39;68;57;57;49;56;59;74;45;585"
"""410490 CASTRO"";1;-;-;2;-;-;-;-;7;4;14"
"""410500 CATANDUVAS"";2;-;-;-;-;-;-;1;5;1;9"
"""410510 CENTENARIO DO SUL"";-;-;-;-;-;-;2;1;-;-;3"
"""410530 CEU AZUL"";1;3;1;-;-;-;-;1;1;-;7"
"""410540 CHOPINZINHO"";-;-;-;-;-;-;-;5;11;8;24"
"""410560 CIDADE GAUCHA"";1;2;2;-;1;4;1;1;1;2;15"
"""410570 CLEVELANDIA"";1;-;-;1;-;-;-;-;-;1;3"
"""410580 COLOMBO"";2;-;3;-;-;-;-;1;-;-;6"
"""410590 COLORADO"";2;4;1;1;-;2;1;3;8;3;25"
"""410600 CONGONHINHAS"";-;-;-;-;-;-;2;2;4;-;8"
"""410620 CONTENDA"";-;-;1;-;-;-;-;-;-;-;1"
"""410630 CORBELIA"";-;-;-;-;-;2;1;1;3;-;7"
"""410640 CORNELIO PROCOPIO"";1;-;-;-;1;-;2;1;2;-;7"
"""410645 CORONEL DOMINGOS SOARES"";-;-;1;-;1;-;-;-;-;-;2"
"""410650 CORONEL VIVIDA"";1;-;1;-;-;-;-;-;-;-;2"
"""410657 CRUZEIRO DO IGUACU"";-;-;1;-;-;-;-;-;-;-;1"
"""410660 CRUZEIRO DO OESTE"";1;2;5;1;2;5;-;1;14;8;39"
"""410670 CRUZEIRO DO SUL"";-;-;-;-;-;-;1;-;-;-;1"
"""410685 CRUZMALTINA"";-;-;-;1;-;-;-;-;-;1;2"
"""410690 CURITIBA"";17;13;13;19;35;28;45;46;37;21;274"
"""410700 CURIUVA"";1;-;-;-;-;1;6;6;3;-;17"
"""410710 DIAMANTE DO NORTE"";1;-;-;-;-;-;-;-;-;-;1"
"""410715 DIAMANTE D'OESTE"";-;-;-;-;-;-;1;-;-;-;1"
"""410720 DOIS VIZINHOS"";-;1;-;-;2;-;1;2;1;-;7"
"""410730 DOUTOR CAMARGO"";-;-;-;-;-;-;-;-;3;1;4"
"""410752 ESPERANCA NOVA"";-;-;-;-;-;-;-;-;1;-;1"
"""410753 ENTRE RIOS DO OESTE"";-;-;-;-;-;-;1;2;-;-;3"
"""410760 FAXINAL"";1;1;4;1;-;1;-;5;2;2;17"
"""410765 FAZENDA RIO GRANDE"";-;-;-;-;1;1;-;-;-;-;2"
"""410770 FENIX"";2;-;3;1;-;-;1;5;3;1;16"
"""410790 FLORESTA"";2;10;5;1;1;3;1;2;2;-;27"
"""410800 FLORESTOPOLIS"";2;1;1;1;3;2;3;3;11;3;30"
"""410810 FLORIDA"";-;-;-;-;-;-;-;-;-;1;1"
"""410820 FORMOSA DO OESTE"";-;-;-;-;-;-;2;4;3;-;9"
"""410830 FOZ DO IGUACU"";-;4;-;2;8;24;29;44;101;125;337"
"""410832 FRANCISCO ALVES"";-;1;1;1;-;-;-;3;3;2;11"
"""410840 FRANCISCO BELTRAO"";1;-;2;2;1;-;-;1;1;1;9"
"""410855 GODOY MOREIRA"";-;1;-;-;1;1;-;1;3;-;7"
