Secretaria de Atenção Primária à Saúde - SAPS/MS 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
"Competência: DEZ/2025, NOV/2025, OUT/2025, SET/2025, AGO/2025, JUL/2025, JUN/2025, MAI/2025, ABR/2025, MAR/2025, FEV/2025, JAN/2025."
Tipo de Produção: Atendimento Individual.


Uf;Ibge;Municipio;DEZ/2025;NOV/2025;OUT/2025;SET/2025;AGO/2025;JUL/2025;JUN/2025;MAI/2025;ABR/2025;MAR/2025;FEV/2025;JAN/2025;
BA;293340;WAGNER;735;1.130;1.383;1.505;1.101;1.276;1.170;1.024;954;1.088;891;606;
RJ;330415;QUISSAMÃ;2.546;3.239;3.733;4.305;4.070;2.626;1.255;3.645;5.048;2.887;5.374;3.235;
PR;410645;CORONEL DOMINGOS SOARES;1.514;3.194;3.232;3.326;3.150;3.032;2.489;3.091;2.553;2.586;2.305;3.231;
RS;430150;AUGUSTO PESTANA;1.077;1.388;2.202;2.151;2.004;2.836;2.580;2.363;2.519;2.359;2.423;2.213;
SP;350100;ALTINÓPOLIS;702;3.855;4.586;4.261;4.572;4.197;3.467;4.048;3.354;3.347;3.840;3.573;
MA;210663;MATÕES DO NORTE;1.357;1.656;2.284;1.891;1.672;2.124;2.386;2.756;3.071;1.564;1.914;1.530;
PI;220280;CONCEIÇÃO DO CANINDÉ;1.645;1.191;941;963;1.306;1.193;1.047;995;1.180;715;888;894;
GO;520470;CAMPINORTE;1.376;2.593;2.416;3.561;2.578;2.804;2.747;2.747;3.210;2.981;2.996;2.964;
PI;220887;RIBEIRA DO PIAUÍ;1.012;1.600;1.665;1.825;1.051;1.247;1.670;1.877;1.584;1.048;1.408;888;
SE;280500;PEDRA MOLE;415;1.079;1.030;1.193;1.025;1.003;961;979;1.008;899;809;1.117;
MG;310130;ALAGOA;930;1.210;1.282;1.021;1.187;1.395;1.148;1.071;1.033;969;1.261;1.208;
MA;210390;DUQUE BACELAR;2.165;2.411;2.639;3.225;2.525;2.832;2.913;2.929;2.573;2.081;2.667;1.447;
RR;140015;BONFIM;2.079;3.486;1.961;2.371;1.864;1.935;438;1.985;1.953;1.836;2.111;1.822;
PI;220335;DIRCEU ARCOVERDE;966;1.385;1.655;1.955;2.249;2.125;1.700;1.893;2.740;1.987;1.721;765;
MA;211163;SÃO RAIMUNDO DO DOCA BEZERRA;1.013;686;1.363;1.667;781;960;1.007;1.277;1.076;1.934;994;775;
AM;130200;ITAPIRANGA;2.651;3.369;3.362;3.297;3.498;3.856;3.691;3.608;2.740;2.554;2.072;2.663;
MG;315400;RAUL SOARES;5.821;5.929;7.773;6.801;7.277;7.054;5.876;6.919;7.499;6.215;5.554;5.147;
TO;171070;ITAGUATINS;573;916;1.343;1.348;1.637;1.529;1.487;619;1.228;832;954;862;
MG;316520;SÃO THOMÉ DAS LETRAS;1.582;2.023;1.910;1.599;1.873;1.788;1.779;1.915;2.034;1.669;1.783;1.735;
PA;150550;PARAGOMINAS;10.846;13.203;16.522;16.087;15.269;16.370;14.128;15.053;13.159;13.317;13.609;13.815;
PE;261150;QUIPAPÁ;2.099;2.836;3.279;3.599;2.982;3.688;2.266;2.522;3.075;2.825;3.062;2.029;
RN;241390;TAIPU;2.195;2.780;3.330;2.738;2.491;3.047;2.212;1.698;1.793;1.799;499;217;
MG;312320;DORES DO INDAIÁ;3.921;3.460;3.869;4.655;3.667;4.170;3.789;4.230;4.217;3.769;3.919;3.069;
MG;316130;SÃO FRANCISCO DE SALES;4.861;4.523;4.531;4.879;4.605;4.428;4.627;5.523;4.369;5.116;4.569;5.028;
RS;430480;CARLOS BARBOSA;9.407;9.591;11.842;10.703;10.347;11.027;8.716;11.540;9.740;9.343;8.337;7.391;
BA;292060;MARAGOGIPE;2.181;3.757;4.170;4.289;3.704;4.092;2.412;3.437;3.787;3.210;3.594;2.450;
RO;110040;ALTO PARAÍSO;1.708;1.989;2.633;2.772;2.457;2.789;2.432;2.329;2.189;2.003;2.300;2.082;
RJ;330570;SUMIDOURO;1.469;2.078;2.189;2.229;1.437;1.371;1.287;1.714;874;958;1.438;1.144;
PI;220770;PARNAÍBA;11.325;15.953;16.289;16.086;14.856;14.812;13.648;15.763;15.378;14.544;14.352;13.876;
PE;261060;PAUDALHO;11.121;11.677;15.325;14.747;14.531;14.764;11.747;12.982;11.158;10.495;11.762;10.157;
SP;354340;RIBEIRÃO PRETO;47.678;51.727;56.460;61.039;61.180;58.501;55.569;59.643;55.110;52.418;60.816;53.999;
PR;411010;IMBITUVA;8.903;10.640;13.376;11.567;11.174;11.205;8.769;9.549;10.134;8.893;9.375;8.887;
MG;311205;CANTAGALO;767;983;775;711;428;605;859;781;1.134;608;500;336;
MG;313080;INGAÍ;648;771;760;756;453;546;460;477;522;470;564;221;
PB;250060;ALHANDRA;3.977;5.074;5.334;5.931;4.783;6.096;4.576;5.330;4.792;4.417;3.880;4.146;
BA;290320;BARREIRAS;17.346;19.220;23.468;24.888;22.356;22.857;17.687;20.245;21.301;19.192;20.209;20.031;
MG;317210;VOLTA GRANDE;403;555;623;531;480;563;555;498;359;274;299;198;
BA;290180;ANTÔNIO GONÇALVES;1.392;1.627;1.782;1.868;1.696;1.609;1.045;1.323;1.171;1.306;1.395;1.391;
SC;421630;SÃO JOÃO BATISTA;7.242;9.809;11.312;10.770;9.698;10.459;7.710;10.885;11.892;12.459;10.296;10.113;
RN;240710;MACAÍBA;12.489;14.670;15.315;15.887;16.021;17.313;12.433;13.067;15.267;13.648;14.778;15.121;
SE;280100;CAMPO DO BRITO;2.455;2.482;2.548;2.691;2.403;2.866;2.061;2.178;2.234;1.575;2.032;1.652;
AM;130070;BOCA DO ACRE;3.163;3.829;4.770;5.272;3.492;3.184;2.736;3.138;3.226;2.929;3.003;2.038;
PA;150700;SANTO ANTÔNIO DO TAUÁ;2.618;3.368;3.945;3.923;3.577;2.899;3.316;3.084;2.653;2.273;2.719;1.847;
PR;410210;ASTORGA;5.762;6.345;7.260;6.974;6.454;6.820;6.065;6.333;6.582;5.570;6.686;5.835;
RS;430637;DILERMANDO DE AGUIAR;1.960;1.754;2.092;2.319;2.215;2.371;2.217;2.184;2.062;1.948;1.410;1.557;
MS;500660;PONTA PORÃ;19.731;21.859;26.484;28.521;26.132;29.388;26.418;30.618;26.293;24.771;25.673;26.273;
RS;432185;TRÊS PALMEIRAS;4.038;3.318;3.576;3.294;3.336;3.562;3.113;2.007;1.232;2.640;2.309;2.543;
MG;314800;PATOS DE MINAS;28.321;30.161;36.098;32.609;29.984;31.161;30.234;32.274;30.335;29.157;31.369;29.259;
SC;421140;NOVA ERECHIM;2.628;2.724;3.194;3.581;3.275;3.180;3.106;3.136;3.113;3.487;2.580;2.733;
MG;311010;CAIANA;849;1.132;1.493;1.199;788;1.150;916;1.079;1.294;1.012;1.184;815;
RN;240170;BOM JESUS;3.064;2.855;2.922;2.982;2.903;2.982;2.693;2.986;3.134;2.834;2.718;2.821;
BA;292980;SAÚDE;2.023;1.964;1.977;1.738;1.726;1.785;1.095;1.262;1.996;1.520;937;549;
GO;520910;GOIATUBA;9.008;10.530;10.755;11.278;10.225;11.174;10.123;9.905;7.571;6.615;8.358;7.845;
MA;210220;BURITI;4.209;7.124;8.706;6.386;4.634;5.256;8.287;6.447;5.826;4.883;2.805;1.911;
RS;430060;ALVORADA;24.633;25.593;32.310;29.640;27.602;26.766;24.055;27.732;24.724;22.709;24.586;26.454;
PR;412400;SANTANA DO ITARARÉ;2.368;2.594;2.707;2.876;2.594;2.430;2.059;2.221;2.471;2.540;2.586;1.827;
SC;420785;IRATI;1.173;1.620;1.435;1.401;1.503;1.559;1.500;1.591;1.375;1.405;1.254;1.053;
GO;521340;MOIPORÁ;1.007;984;1.001;1.016;1.031;913;1.037;1.113;1.062;1.029;825;1.001;
GO;521925;SANTA FÉ DE GOIÁS;1.243;1.362;1.517;1.523;1.207;1.064;867;1.014;1.112;1.477;1.182;840;
PR;411770;PALMEIRA;4.582;7;8.144;7.887;7.278;5.787;5.962;6.902;5.936;7.221;6.785;7.035;
MG;314380;MUNHOZ;2.334;3.204;3.685;4.082;3.634;3.763;3.072;2.953;2.881;1.765;2.790;2.265;
RS;430340;CAIÇARA;1.824;1.821;2.777;2.777;2.285;2.495;2.109;1.990;2.007;1.953;1.631;2.114;
AL;270370;JARAMATAIA;1.017;1.866;1.546;1.509;1.758;1.794;1.464;1.522;1.227;1.375;1.195;1.208;
MG;316990;UBÁ;14.731;17.348;18.573;19.207;17.908;18.606;17.387;20.494;17.802;15.114;17.784;19.887;
PR;410700;CURIÚVA;2.118;2.751;3.842;1.724;3.930;4.397;3.664;2.657;4.725;3.390;3.105;2.689;
MS;500345;DEODÁPOLIS;5.172;5.140;6.762;6.304;5.806;6.561;5.426;5.580;6.213;5.472;6.011;5.608;
RS;431350;OSÓRIO;10.148;9.324;11.285;11.513;10.591;11.492;11.145;11.541;11.173;10.844;11.145;11.250;
SC;421580;SÃO BENTO DO SUL;14.666;17.054;19.570;19.715;19.280;21.046;19.777;21.848;21.616;20.267;16.791;12.501;
MT;510718;RIBEIRÃO CASCALHEIRA;2.005;2.359;2.267;2.228;2.357;2.479;2.002;1.954;2.496;2.203;1.992;1.937;
BA;293070;SIMÕES FILHO;3.086;4.263;4.795;4.990;4.720;4.900;3.150;4.305;3.864;3.608;3.133;2.589;
GO;521500;NOVA VENEZA;1.791;2.047;2.789;3.527;2.832;1.923;1.687;2.533;2.418;2.739;2.786;3.043;
CE;230495;GUAIÚBA;4.699;5.061;5.327;6.204;5.372;4.647;4.911;5.278;6.469;3.957;3.859;5.083;
MS;500100;APARECIDA DO TABOADO;5.655;5.995;7.109;7.161;7.305;7.820;6.843;6.549;7.342;6.829;6.618;6.457;
PR;411275;JESUÍTAS;4.305;4.659;5.485;4.754;2.564;6.040;3.885;5.895;4.232;4.526;4.160;5.028;
SP;354010;PONGAÍ;1.053;1.410;1.394;1.285;1.415;1.458;1.221;3.267;1.115;1.160;1.422;1.213;
SP;351440;DRACENA;17.053;17.320;16.672;20.246;19.559;19.561;18.052;20.887;19.799;17.303;19.427;18.199;
CE;230870;MORADA NOVA;8.763;10.766;11.195;11.603;10.975;10.042;7.401;8.708;8.326;6.133;7.205;6.436;
MG;310310;ANTÔNIO PRADO DE MINAS;191;558;277;525;220;231;130;70;162;259;653;309;
RS;430435;CANDIOTA;535;564;997;873;729;723;571;676;684;917;834;626;
PI;220937;SANTA ROSA DO PIAUÍ;870;1.399;1.408;1.419;1.190;997;861;1.110;812;1.085;711;783;
SC;420055;ÁGUAS FRIAS;1.845;2.086;2.811;2.858;2.846;2.474;2.560;3.009;2.872;2.364;2.292;2.141;
PI;220580;LUZILÂNDIA;2.255;4.470;5.596;5.092;4.393;4.597;4.959;5.104;6.472;4.225;5.130;4.434;
BA;292730;SALINAS DA MARGARIDA;2.005;1.696;2.463;2.512;2.461;2.465;2.105;2.482;1.981;2.483;2.465;2.288;
MG;313880;LUZ;5.551;6.002;6.823;6.867;6.477;6.425;6.830;7.090;5.812;5.074;5.449;5.039;
PR;411727;NOVA TEBAS;1.907;1.879;3.817;3.129;2.807;2.635;2.276;2.491;2.460;2.303;1.608;1.131;
BA;290530;CAFARNAUM;1.604;2.368;3.068;3.408;2.575;2.536;1.187;2.892;2.307;2.281;2.443;1.761;
SP;355310;TAIAÇU;9.803;9.360;11.362;9.466;7.642;9.789;9.876;10.848;10.973;9.381;9.880;10.006;
PB;251480;SÃO JOSÉ DOS CORDEIROS;440;572;638;460;713;740;416;579;583;635;396;269;
SP;350900;CAIEIRAS;7.281;12.265;9.896;9.476;9.163;8.739;8.237;8.177;9.992;15.266;7.585;13.061;
TO;172065;SILVANÓPOLIS;1.047;1.246;1.549;1.678;1.567;1.349;1.438;1.915;1.529;1.532;1.453;1.327;
PR;410442;CANDÓI;1.640;5.477;6.521;6.310;5.664;5.895;5.733;0;5.509;0;5.537;0;
RS;431446;PINHAL DA SERRA;875;1.205;1.321;1.273;1.038;1.067;932;1.212;1.213;1.060;968;763;
TO;170610;CRISTALÂNDIA;1.650;1.766;1.681;2.050;1.697;1.337;2.084;1.942;2.049;1.607;2.023;1.713;
MG;310640;BELO VALE;1.887;1.717;2.618;2.224;2.549;2.079;2.136;1.833;2.794;2.179;3.788;2.548;
SC;420170;ASCURRA;3.382;4.884;5.080;4.078;3.538;2.907;3.084;2.961;2.996;2.948;3.079;2.267;
PI;220095;AROEIRAS DO ITAIM;598;790;918;786;799;777;742;789;765;545;598;290;
RS;431862;SÃO JOSÉ DOS AUSENTES;2.168;2.476;2.987;2.857;2.235;2.603;2.679;2.666;2.955;2.386;2.516;2.291;
BA;290195;APUAREMA;913;1.129;1.375;1.514;1.280;1.449;935;1.562;1.841;1.241;1.416;1.128;
MG;311470;CARVALHÓPOLIS;983;1.233;1.360;1.582;1.231;1.229;1.336;1.504;1.140;1.256;1.202;816;
MG;314640;PAINEIRAS;2.467;2.235;1.901;1.446;1.189;1.510;1.302;2.218;1.279;1.479;1.799;2.053;
MG;311710;CONCEIÇÃO DA APARECIDA;2.905;2.943;3.335;3.408;3.426;3.247;3.013;3.045;2.432;2.133;2.195;2.193;
RS;430170;BARÃO DE COTEGIPE;3.617;4.550;4.592;4.933;4.766;4.756;4.629;5.177;5.792;5.292;3.792;4.941;
MG;311090;CAMPANHA;3.610;3.649;4.148;3.625;3.987;4.092;3.521;3.529;2.952;2.277;3.255;3.126;
MS;500490;JARAGUARI;2.031;1.318;2.305;2.166;2.129;511;128;1.733;1.637;1.552;1.673;1.240;
PI;220950;SANTO INÁCIO DO PIAUÍ;877;1.010;1.103;902;987;945;783;873;986;880;773;637;
SP;353650;PAULÍNIA;11.728;13.097;14.701;14.316;13.448;13.659;11.247;13.579;13.487;11.123;12.133;12.765;
PA;150600;PRAINHA;2.511;3.612;3.809;3.820;2.536;3.748;3.658;3.895;3.661;3.115;3.461;2.455;
PB;251445;SÃO JOSÉ DOS RAMOS;1.410;1.714;1.801;1.936;1.784;1.909;1.391;1.332;1.424;1.225;1.584;1.370;
TO;171750;PIUM;1.553;1.904;1.944;1.988;1.882;1.679;2.211;2.466;2.621;2.388;2.011;1.527;
RO;110010;GUAJARÁ-MIRIM;2.914;3.231;1.913;2.461;2.113;1.486;2.052;2.182;2.017;1.782;3.180;1.394;
PI;220985;SÃO JOÃO DA CANABRAVA;788;1.058;1.236;1.106;1.191;773;847;786;934;682;838;584;
PR;410690;CURITIBA;231.781;287.863;359.626;326.189;329.789;321.812;299.699;324.219;298.663;284.403;306.964;305.570;
MA;210725;NOVA COLINAS;699;836;1.150;1.051;918;773;1.025;1.131;1.085;779;822;807;
PR;411410;MANDAGUAÇU;9.146;10.510;11.736;11.225;9.189;10.093;8.295;8.927;8.562;10.367;9.458;7.128;
PB;251080;PATOS;21.211;23.342;25.628;26.064;24.437;24.886;18.412;23.554;24.100;22.066;21.881;17.231;
CE;230740;JUCÁS;4.097;5.312;5.059;5.448;4.873;4.299;4.454;4.642;2.905;2.138;4.508;4.580;
RS;430970;HUMAITÁ;1.730;1.867;1.973;2.253;2.058;1.913;1.935;2.127;2.132;2.023;1.685;1.752;
SP;350770;BRAÚNA;2.348;2.340;2.663;2.510;948;1.217;1.800;2.924;2.341;2.462;2.235;2.326;
RS;431517;PROTÁSIO ALVES;1.112;1.298;1.599;1.601;1.306;1.253;794;714;690;720;928;758;
MS;500560;MIRANDA;3.383;3.964;4.181;4.591;4.571;4.496;4.543;4.982;5.379;4.544;4.212;3.356;
MT;510794;TABAPORÃ;2.100;2.647;2.462;2.030;1.305;1.713;1.433;2.379;3.423;2.819;2.970;3.225;
SC;421920;VIDAL RAMOS;1.706;2.422;2.311;2.290;891;2.559;2.298;2.736;2.449;1.788;1.964;1.195;
MG;317150;MATHIAS LOBATO;1.204;1.286;1.599;1.561;1.223;1.294;1.413;1.302;1.169;887;957;1.228;
ES;320110;BOM JESUS DO NORTE;2.033;2.075;1.660;2.466;2.047;1.564;1.713;1.986;2.651;2.049;1.280;1.228;
ES;320515;VILA PAVÃO;2.042;2.454;2.868;3.005;2.831;3.244;2.617;2.528;2.574;1.856;2.220;622;
CE;230365;CATUNDA;3.090;4.424;4.142;2.796;2.555;2.364;2.099;2.191;2.213;1.474;2.124;2.176;
CE;230020;ACARAÚ;10.510;16.013;16.418;15.608;14.195;13.167;15.426;15.602;15.253;11.287;13.190;7.007;
PB;250700;ITAPORANGA;4.385;4.773;6.390;5.415;6.211;5.322;4.885;5.911;5.491;4.398;4.969;3.032;
MG;311380;CARMÉSIA;306;349;390;442;330;513;337;267;196;112;219;173;
RS;430087;ARARICÁ;2.075;2.652;3.268;3.260;2.862;3.100;2.622;2.339;2.100;1.847;1.632;1.817;
RS;430530;CHAPADA;5.341;5.854;6.109;6.421;5.815;5.928;4.992;5.646;5.890;5.247;4.588;5.665;
RJ;330615;VARRE-SAI;1.532;1.393;2.170;2.248;1.839;1.690;1.814;1.607;1.361;1.717;1.471;1.244;
RS;430790;FARROUPILHA;15.395;16.324;19.568;17.213;16.634;18.059;16.192;17.777;16.773;17.186;15.543;15.644;
RJ;330180;ENGENHEIRO PAULO DE FRONTIN;2.375;2.882;2.852;3.818;2.802;3.311;3.464;3.841;3.489;2.648;3.769;3.231;
SP;352580;JÚLIO MESQUITA;1.778;2.128;2.213;2.548;2.675;2.143;2.264;3.118;2.589;2.369;2.043;1.820;
GO;521560;PADRE BERNARDO;4.292;6.021;5.749;6.969;5.654;6.871;6.457;5.922;6.163;5.343;6.400;6.376;
MT;510390;GENERAL CARNEIRO;664;900;1.000;939;871;1.021;892;1.020;944;965;889;942;
MG;315870;SANTANA DO GARAMBÉU;2.069;2.141;2.382;2.499;2.455;2.322;2.168;2.327;2.115;1.976;1.961;1.674;
RJ;330380;PARATY;4.097;4.608;4.253;3.748;3.654;4.201;3.834;4.040;3.308;3.604;3.062;2.922;
PI;220217;CAMPO LARGO DO PIAUÍ;1.303;1.330;1.655;1.491;1.368;1.526;1.601;1.579;1.456;1.289;1.223;942;
RS;430786;FAGUNDES VARELA;1.167;1.227;1.559;1.390;1.384;1.523;1.320;1.394;1.347;1.177;1.332;1.500;
MS;500540;MARACAJU;7.685;7.823;9.301;9.502;9.849;10.141;10.076;11.332;11.518;10.786;9.134;8.919;
PE;261120;POÇÃO;3.690;2.548;2.604;2.914;2.306;3.106;2.141;3.058;2.529;2.421;2.810;2.551;
BA;291720;ITUAÇU;2.583;2.992;3.067;3.175;2.595;2.855;2.504;3.186;3.812;3.243;3.095;1.990;
TO;171110;ITAPORÃ DO TOCANTINS;647;957;852;708;612;628;662;749;783;791;676;295;
PB;251280;RIACHO DOS CAVALOS;1.751;1.562;2.091;1.599;1.903;2.040;1.392;1.742;2.036;1.338;1.401;755;
MA;210207;BOM LUGAR;2.030;2.421;4.007;2.997;2.457;2.733;2.928;3.821;3.670;2.530;2.229;2.216;
TO;171670;COLMÉIA;1.849;2.127;2.227;2.542;2.063;1.916;2.094;1.931;2.043;1.843;1.765;1.730;
SC;421960;XAVANTINA;501;1.545;1.525;1.979;1.886;1.568;1.206;4.678;1.983;1.285;1.182;196;
BA;293060;SERROLÂNDIA;1.549;1.331;1.453;1.543;3.445;2.365;872;1.649;2.019;1.516;1.674;1.946;
RR;140045;PACARAIMA;2.793;3.392;2.444;4.587;4.714;4.950;3.380;4.305;5.934;2.935;3.101;2.174;
BA;291685;ITATIM;4.361;5.776;7.491;6.540;6.925;8.551;5.225;8.210;8.625;8.833;5.362;4.375;
SP;351690;GENERAL SALGADO;5.950;7.320;9.673;6.435;5.170;6.623;4.666;5.064;6.829;6.105;5.918;5.431;
GO;520140;APARECIDA DE GOIÂNIA;45.981;45.870;59.320;60.533;57.550;54.818;48.189;48.085;44.318;45.119;48.935;30.801;
GO;520150;APORÉ;1.152;1.234;1.451;1.161;1.790;1.532;1.369;1.169;977;1.125;758;680;
PB;251394;SÃO DOMINGOS DO CARIRI;1.794;1.591;1.475;1.867;1.618;1.706;1.538;1.691;1.656;1.591;1.425;1.046;
GO;521120;ITAPURANGA;1.152;4.654;6.030;6.124;5.456;4.741;5.468;5.740;5.834;5.676;6.735;6.168;
MG;315280;PRATA;4.552;4.170;4.902;5.422;4.848;5.566;5.117;5.407;5.261;4.182;4.685;4.353;
RJ;330240;MACAÉ;23.107;24.188;27.673;26.863;25.823;24.315;21.271;24.518;22.489;21.401;22.113;20.806;
BA;291733;IUIÚ;1.126;1.533;1.330;1.504;1.600;1.470;1.327;1.622;1.341;1.142;1.004;1.001;
PI;221093;SUSSUAPARA;1.022;851;1.054;938;1.108;1.175;1.103;1.068;1.078;971;796;838;
BA;290690;CARAVELAS;2.319;2.667;3.489;3.344;3.170;2.920;2.450;2.771;2.500;2.322;2.299;1.445;
PE;260360;CAMUTANGA;2.347;1.761;1.985;2.095;2.100;2.070;1.691;1.819;1.910;1.607;1.477;1.071;
RS;431514;PRESIDENTE LUCENA;1.533;1.378;1.941;1.630;1.468;1.550;1.338;1.375;1.167;1.218;688;786;
PR;410105;ANAHY;1.510;2.195;1.940;1.916;1.958;1.988;2.004;2.516;2.062;2.063;1.916;1.853;
MA;210730;NOVA IORQUE;430;316;619;427;294;287;355;287;410;253;165;285;
RJ;330140;CONCEIÇÃO DE MACABU;1.085;1.801;1.880;2.201;2.229;2.387;1.896;2.144;2.047;1.959;1.961;1.595;
RN;240270;CERRO CORÁ;2.724;2.824;3.160;2.767;2.658;2.281;2.255;2.177;2.400;2.167;2.331;837;
MT;510770;ROSÁRIO OESTE;707;3.101;2.802;3.509;3.574;3.733;3.067;3.694;3.265;2.866;2.628;2.907;
GO;521600;PANAMÁ;1.526;1.018;1.521;1.672;2.018;1.451;2.043;861;227;548;106;287;
MA;210255;CAMPESTRE DO MARANHÃO;1.186;1.815;2.173;2.151;2.674;1.617;2.305;2.005;2.432;2.160;2.085;1.314;
PR;411840;PARANAVAÍ;18.720;18.776;23.357;22.532;20.947;21.054;19.033;21.312;18.953;18.543;19.246;19.525;
BA;291320;IBOTIRAMA;2.670;3.701;4.218;3.526;3.495;3.807;2.926;4.026;4.283;4.202;3.754;2.206;
SP;353010;MIRANDÓPOLIS;3.792;4.082;4.859;5.353;4.813;5.499;4.088;4.726;4.344;857;4.881;5.195;
PI;220435;GEMINIANO;747;1.253;1.284;1.364;1.582;1.736;1.440;1.477;1.414;1.175;553;131;
MG;312280;DOM VIÇOSO;872;1.035;1.095;1.182;990;1.049;972;744;564;571;449;343;
RS;430710;HERVAL;3.204;3.107;3.430;3.182;2.767;3.583;2.568;2.882;2.706;3.172;2.931;2.005;
MT;510335;CONFRESA;5.495;6.585;7.455;5.664;1.489;5.739;3.071;6.832;6.799;6.351;7.138;5.955;
MA;211003;SANTA LUZIA DO PARUÁ;4.451;6.087;7.808;5.641;6.097;6.572;5.645;5.843;6.733;4.878;4.923;4.170;
CE;230010;ABAIARA;1.603;1.906;2.356;2.783;2.281;1.905;1.876;2.290;2.302;1.847;2.417;1.748;
CE;231240;SÃO GONÇALO DO AMARANTE;14.289;14.273;17.142;19.240;15.801;16.270;15.961;17.464;17.468;13.522;14.625;14.672;
MG;311450;CARMÓPOLIS DE MINAS;3.507;3.716;4.074;4.792;4.421;4.271;4.197;4.286;4.851;4.274;3.619;3.665;
RS;430610;CRUZ ALTA;15.154;16.565;20.408;20.437;14.953;20.316;16.244;18.704;18.213;16.111;15.180;16.330;
PA;150750;SÃO JOÃO DO ARAGUAIA;1.260;1.278;1.409;1.267;1.292;1.103;1.017;1.654;933;902;1.065;680;
SC;420150;ARMAZÉM;2.191;3.860;3.997;3.676;3.243;3.802;2.790;3.320;3.424;3.394;2.770;2.829;
CE;230900;MUCAMBO;4.685;5.518;4.815;5.422;4.860;4.885;4.415;5.279;5.311;4.203;4.961;3.919;
RS;430912;GRAMADO DOS LOUREIROS;940;926;1.317;1.656;1.308;1.230;1.080;1.191;1.030;1.089;1.079;1.162;
GO;520030;ALEXÂNIA;8.530;7.617;7.827;3.220;8.426;9.753;8.640;7.647;6.713;6.286;7.259;7.870;
PI;220209;CALDEIRÃO GRANDE DO PIAUÍ;1.176;1.573;1.759;1.621;1.545;1.614;1.530;985;929;1.198;1.363;1.073;
MA;210005;AÇAILÂNDIA;8.593;11.576;12.641;13.754;12.930;13.308;11.297;11.626;11.855;9.138;9.225;6.979;
RS;431342;NOVO MACHADO;803;774;1.052;974;822;1.121;718;810;786;487;830;556;
MT;510562;MIRASSOL D'OESTE;5.567;6.084;6.631;7.630;7.009;7.545;6.454;6.568;7.349;5.964;5.781;6.104;
RS;430461;CANUDOS DO VALE;2.161;1.992;2.656;2.787;2.435;2.267;2.236;2.389;2.345;2.022;2.176;2.121;
MS;500240;CAARAPÓ;5.007;6.493;6.529;5.468;4.792;5.231;4.275;4.726;4.214;4.783;4.357;4.093;
PR;411575;MAUÁ DA SERRA;3.420;2.785;2.807;3.541;3.143;2.980;3.184;1.666;2.143;2.912;2.982;3.160;
PR;410810;FLÓRIDA;526;1.167;1.021;1.062;1.298;920;568;843;234;509;419;864;
MG;314030;MARLIÉRIA;1.131;997;973;955;1.096;1.178;1.645;1.576;1.391;1.583;1.807;1.356;
BA;293130;TAPIRAMUTÁ;1.736;2.274;2.043;1.868;2.013;1.920;1.383;2.054;1.978;1.641;2.318;1.900;
RS;432235;UNIÃO DA SERRA;593;713;679;718;708;765;704;797;743;717;571;677;
ES;320420;PIÚMA;4.058;4.580;5.243;4.759;5.017;5.787;5.229;6.368;5.217;4.242;4.324;4.012;
SP;355430;TEODORO SAMPAIO;1.681;4.478;4.867;4.556;4.371;4.118;3.902;4.608;4.901;3.898;4.227;3.280;
MG;316410;SÃO PEDRO DO SUAÇUÍ;585;802;1.057;3.251;1.168;1.764;2.244;1.171;574;826;517;1.651;
MG;317010;UBERABA;36.415;37.477;45.190;48.782;43.510;44.998;41.147;44.794;41.899;40.016;44.144;39.989;
PE;260150;BELÉM DE MARIA;3.860;4.271;2.876;2.872;3.310;3.146;2.310;2.582;2.821;3.449;3.769;2.334;
RS;432340;VILA MARIA;1.044;1.147;1.548;1.617;1.276;1.534;1.206;1.816;1.265;1.467;1.519;1.334;
BA;292840;SANTA RITA DE CÁSSIA;3.139;4.499;4.945;4.824;5.248;5.373;4.389;3.886;4.915;4.071;3.973;3.553;
MG;310240;ALVORADA DE MINAS;1.879;2.416;2.230;2.451;2.216;2.039;1.989;2.161;1.632;1.642;1.389;1.469;
ES;320090;BARRA DE SÃO FRANCISCO;7.106;7.460;7.487;8.320;8.260;8.893;7.922;7.662;5.562;5.849;6.557;6.519;
PA;150307;GARRAFÃO DO NORTE;2.727;3.402;3.394;3.559;2.873;2.790;2.374;2.764;2.995;2.294;2.401;2.187;
SC;420230;BIGUAÇU;21.674;24.459;29.405;29.413;24.671;26.086;23.021;25.604;24.598;23.553;22.558;23.511;
PR;411630;MUNHOZ DE MELO;2.843;4.380;5.073;4.494;3.856;4.269;4.235;5.283;146;3.846;3.592;2.864;
BA;290990;CURAÇÁ;5.298;6.008;6.743;7.106;7.847;5.720;4.688;5.302;6.448;4.865;5.073;4.094;
BA;291280;IBIRAPUÃ;2.831;2.159;2.526;2.184;2.583;2.204;2.265;2.301;2.821;1.982;2.295;1.689;
TO;170730;DUERÉ;1.235;1.297;1.464;1.278;1.163;1.199;1.159;1.351;1.249;1.231;1.179;1.241;
SP;353120;MONTE ALEGRE DO SUL;1.984;2.504;2.478;2.963;2.326;2.938;2.395;2.015;1.955;2.014;2.067;2.462;
PA;150650;SANTA IZABEL DO PARÁ;3.025;4.737;5.597;5.645;5.828;5.482;5.271;6.184;6.122;5.105;5.016;4.891;
