Secretaria de Atenção Primária à Saúde - SAPS/MS 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
"Competência: DEZ/2024, NOV/2024, OUT/2024, SET/2024, AGO/2024, JUL/2024, JUN/2024, MAI/2024, ABR/2024, MAR/2024, FEV/2024, JAN/2024."
Tipo de Produção: Atendimento Odontológico.


Uf;Ibge;Municipio;DEZ/2024;NOV/2024;OUT/2024;SET/2024;AGO/2024;JUL/2024;JUN/2024;MAI/2024;ABR/2024;MAR/2024;FEV/2024;JAN/2024;
MT;510410;GUARANTÃ DO NORTE;674;968;1.081;1.059;1.083;1.131;950;744;999;1.057;955;1.010;
PB;251398;SÃO FRANCISCO;35;142;199;193;188;190;185;158;230;166;129;15;
PR;411930;PINHÃO;206;595;546;695;541;580;636;587;582;494;582;390;
PR;410425;CAMPO MAGRO;417;646;570;656;550;647;563;502;690;606;578;483;
SC;420380;CANOINHAS;733;1.019;1.171;1.018;1.120;1.087;833;707;767;795;655;504;
MA;210317;CENTRO NOVO DO MARANHÃO;260;250;402;316;540;456;309;407;476;319;323;382;
PB;251530;SAPÉ;633;473;977;1.037;825;822;579;633;1.210;971;635;806;
RS;431179;MARATÁ;143;166;127;142;212;183;206;166;228;199;158;136;
MG;311390;CARMO DA CACHOEIRA;157;235;228;200;287;193;261;250;259;285;220;293;
PI;220160;BENEDITINOS;219;513;361;385;552;406;569;462;568;166;284;478;
PE;261240;SANHARÓ;642;971;927;964;1.031;972;728;885;1.129;907;775;520;
RS;431400;PARAÍ;129;148;150;163;150;156;152;120;175;123;120;104;
SE;280170;CRISTINÁPOLIS;508;683;815;829;997;875;576;788;714;754;759;853;
SP;351810;GUARANTÃ;113;192;195;227;235;204;214;245;265;140;434;333;
CE;230075;AMONTADA;132;287;383;198;420;318;147;342;345;239;281;35;
MG;312080;CRUZÍLIA;421;674;786;699;721;550;586;465;639;535;394;493;
SP;354640;SANTA CRUZ DO RIO PARDO;919;1.209;1.279;1.269;1.290;981;1.083;1.026;1.269;1.266;1.158;951;
MA;210600;LIMA CAMPOS;163;337;406;432;448;561;509;372;423;433;329;360;
RN;240870;PARAÚ;48;77;83;78;34;70;79;65;84;73;114;55;
SC;420620;GRAVATAL;395;600;685;978;966;854;424;666;607;606;350;16;
MA;210515;IGARAPÉ DO MEIO;179;409;402;386;410;419;381;373;352;301;197;439;
MG;316070;SANTOS DUMONT;252;455;458;437;606;609;491;528;576;462;408;750;
RS;430965;HULHA NEGRA;80;98;128;86;124;106;142;91;158;122;129;200;
SE;280280;INDIAROBA;232;414;377;474;676;509;305;498;508;393;444;390;
PB;250435;CATURITÉ;129;222;195;176;198;202;178;201;210;205;189;103;
PB;250740;JERICÓ;120;200;251;279;266;391;215;215;242;238;249;201;
RS;430210;BENTO GONÇALVES;1.601;1.728;1.654;1.892;2.009;2.125;1.796;1.489;2.052;1.831;1.718;1.888;
RS;431238;MONTE BELO DO SUL;124;93;103;113;102;122;104;72;233;124;47;72;
MA;210250;CAJARI;135;280;186;293;204;358;252;222;304;297;269;451;
SC;420127;ARABUTÃ;73;99;84;68;142;101;178;118;89;190;132;139;
PB;251540;SÃO VICENTE DO SERIDÓ;524;541;570;632;708;364;387;550;650;527;478;448;
MG;316710;SERRO;511;611;519;543;534;661;741;694;687;482;583;587;
SP;353560;PARAIBUNA;416;793;901;920;901;798;747;843;963;703;739;774;
GO;520929;GUARAÍTA;44;100;77;128;64;120;109;0;54;106;116;111;
PR;410715;DIAMANTE D'OESTE;82;162;130;129;113;187;185;149;140;127;140;174;
RS;430420;CANDELÁRIA;624;305;605;804;796;926;742;770;1.030;794;779;906;
CE;231135;QUIXELÔ;459;581;551;634;713;832;648;672;912;719;802;835;
MG;314690;PAPAGAIOS;450;579;597;582;505;634;331;348;410;258;204;299;
CE;231180;RUSSAS;1.799;2.497;2.784;3.252;2.769;2.790;2.417;2.121;2.632;1.851;1.925;1.190;
RN;240030;AFONSO BEZERRA;42;85;125;262;248;398;274;340;281;248;215;256;
CE;230700;JAGUARUANA;450;1.219;1.653;1.764;2.963;2.053;2.405;2.507;2.199;1.405;1.380;2.678;
RS;430230;BOM JESUS;120;265;374;367;349;265;263;325;289;294;256;244;
PA;150775;SAPUCAIA;16;84;112;182;140;82;179;196;142;151;146;111;
MT;510642;PEIXOTO DE AZEVEDO;294;302;456;468;369;485;608;483;538;619;465;589;
TO;172100;PALMAS;7.259;10.171;12.465;12.061;13.450;7.987;13.160;12.448;12.217;9.919;11.016;9.312;
MA;210923;PRESIDENTE MÉDICI;48;164;76;208;239;281;219;335;259;223;217;217;
MA;210800;PASTOS BONS;350;315;350;416;529;477;562;843;473;411;332;367;
RS;430163;BALNEÁRIO PINHAL;65;89;115;92;100;119;93;105;153;68;59;15;
PA;150010;ABAETETUBA;1.218;1.604;1.502;1.593;1.299;1.076;1.173;1.374;1.406;1.413;1.446;1.556;
BA;290960;CRISÓPOLIS;319;614;801;767;944;834;748;912;835;663;537;463;
PA;150506;NOVO REPARTIMENTO;375;551;591;589;581;529;649;628;865;450;494;324;
MG;310360;ARANTINA;95;138;187;163;205;309;54;185;175;151;164;234;
TO;171500;NOVA ROSALÂNDIA;262;201;276;335;342;237;194;267;321;172;286;212;
PI;220070;ANÍSIO DE ABREU;249;351;428;845;392;408;319;360;392;317;235;213;
PR;411570;MATINHOS;380;800;1.098;829;862;513;913;893;1.090;601;314;458;
MG;311800;CONGONHAS;5.051;7.206;6.428;6.915;8.316;6.169;6.124;5.957;5.531;409;2.599;3.459;
MG;313730;LAGOA DOS PATOS;90;165;0;62;62;170;215;150;210;173;113;196;
SC;420545;FORQUILHINHA;1.210;1.367;1.826;1.713;1.491;1.498;1.557;1.414;1.405;1.203;1.322;1.157;
CE;230240;BOA VIAGEM;942;1.359;1.420;1.349;1.685;1.551;1.272;1.426;1.403;1.288;1.318;1.158;
MG;311500;CASCALHO RICO;210;304;290;305;321;371;247;232;346;215;171;246;
PE;260105;ARAÇOIABA;295;387;551;782;898;966;603;593;756;718;814;1.004;
PB;250940;MOGEIRO;440;644;794;1.056;781;994;437;694;936;701;630;282;
PR;411710;NOVA LONDRINA;143;364;224;400;398;322;423;300;330;288;273;145;
MG;313520;JANUÁRIA;2.738;2.794;2.504;2.852;3.375;2.653;2.330;1.887;1.795;1.779;903;520;
RN;241080;RIACHO DE SANTANA;141;282;151;207;248;124;145;180;261;32;241;132;
MA;210380;DOM PEDRO;102;349;252;259;316;379;294;333;323;228;363;497;
RS;431849;SÃO JOSÉ DO INHACORÁ;99;91;112;144;231;199;133;94;129;81;28;71;
SP;354760;SANTA ROSA DE VITERBO;76;48;57;62;28;84;94;43;125;74;67;90;
AL;270330;INHAPI;778;991;1.249;1.178;892;969;760;788;913;891;741;994;
PI;221060;SÃO RAIMUNDO NONATO;879;1.433;1.749;2.522;2.184;2.355;1.866;2.602;3.118;2.447;2.262;1.943;
TO;170384;CAMPOS LINDOS;78;149;134;144;209;120;155;191;182;214;208;107;
SP;354600;SANTA BRANCA;156;247;228;179;252;222;274;193;248;153;176;129;
PA;150746;SÃO JOÃO DA PONTA;6;25;53;78;83;70;49;102;152;145;64;163;
GO;520960;HEITORAÍ;23;79;54;104;105;178;95;0;60;79;54;80;
RS;432067;SINIMBU;134;181;61;38;20;52;63;17;201;200;178;164;
PB;251000;NAZAREZINHO;237;318;283;329;336;322;86;42;416;314;265;75;
GO;520980;HIDROLINA;47;91;86;110;137;139;137;97;143;115;90;75;
MG;315410;RECREIO;178;159;221;333;385;352;369;635;377;274;209;101;
RS;431417;PEDRAS ALTAS;85;78;96;0;49;48;50;44;52;38;62;0;
PI;220640;MONSENHOR GIL;175;349;347;425;491;375;392;412;454;444;374;245;
SC;421450;RIO DO CAMPO;205;161;267;152;239;198;277;197;230;220;239;180;
BA;291310;IBITITÁ;0;36;58;452;457;301;228;212;240;115;56;65;
MG;312810;GUAPÉ;103;200;223;232;175;270;217;186;263;250;174;138;
SE;280540;POÇO REDONDO;5;55;196;675;633;698;372;416;355;473;468;251;
PB;250830;LAGOA SECA;656;963;946;1.020;1.218;1.115;642;1.023;1.219;986;937;407;
RJ;330490;SÃO GONÇALO;7.264;8.384;9.489;9.574;10.512;10.374;8.742;8.285;7.882;7.484;6.913;6.748;
SP;350190;AMPARO;1.376;1.521;1.529;1.456;1.318;1.135;1.773;1.459;1.825;1.693;1.683;1.713;
SP;352510;JARDINÓPOLIS;313;364;291;270;218;170;257;332;224;230;279;279;
CE;230450;FRECHEIRINHA;97;351;398;381;485;470;311;342;503;259;238;296;
MG;310600;BELA VISTA DE MINAS;210;284;116;274;287;375;262;266;204;204;230;182;
PE;260515;DORMENTES;880;1.279;1.174;1.422;1.416;1.408;1.229;964;1.273;994;1.010;1.202;
SC;420040;ÁGUA DOCE;193;315;305;345;161;182;329;239;308;269;258;323;
SP;354940;SÃO JOAQUIM DA BARRA;740;880;878;852;698;733;787;729;737;587;647;461;
MG;316260;SÃO JOÃO DO ORIENTE;120;137;268;376;303;287;202;103;288;202;113;138;
PB;251700;UMBUZEIRO;374;294;582;518;613;839;523;192;840;634;683;503;
DF;530010;BRASÍLIA;35.653;43.957;49.521;50.020;52.192;53.265;50.500;51.740;61.636;50.648;47.510;48.991;
SE;280720;SIRIRI;189;190;317;377;435;385;90;146;305;322;286;289;
MG;314660;PAIVA;162;182;162;104;142;113;191;168;213;219;271;242;
AM;130330;NOVO ARIPUANÃ;383;415;629;488;506;394;383;435;760;395;374;617;
SC;421110;MONTE CASTELO;261;441;378;373;370;400;354;423;546;164;274;237;
PI;221170;WALL FERRAZ;44;105;66;97;32;90;72;60;43;30;51;95;
AM;130440;URUCURITUBA;538;849;1.339;1.144;1.197;1.112;1.211;1.611;2.096;1.042;1.076;1.291;
ES;320495;SÃO ROQUE DO CANAÃ;380;344;467;453;330;409;321;391;313;295;327;378;
PA;150375;JACAREACANGA;145;242;429;320;310;398;267;250;348;236;446;394;
GO;521973;SANTO ANTÔNIO DE GOIÁS;123;188;188;240;148;56;206;191;175;188;189;198;
RJ;330110;CANTAGALO;566;777;878;963;829;799;805;869;714;689;502;533;
RS;431920;SÃO NICOLAU;97;184;222;268;236;260;181;202;233;168;176;227;
SP;354530;SALTO DE PIRAPORA;201;0;0;0;120;311;150;135;125;162;143;133;
SC;420290;BRUSQUE;2.000;2.946;3.315;3.326;3.101;3.252;3.148;2.622;847;0;1.968;1.366;
AM;130100;CARAUARI;662;419;809;708;876;671;539;516;605;324;423;591;
MT;510730;SÃO JOSÉ DO RIO CLARO;297;543;506;426;356;572;530;339;484;524;414;417;
MG;311260;CAPINÓPOLIS;377;539;531;616;468;556;558;448;560;407;343;470;
MA;210490;GUIMARÃES;433;458;483;481;446;536;590;548;494;575;436;547;
ES;320060;ARACRUZ;1.302;1.440;1.623;1.757;1.636;1.702;1.611;1.383;1.953;1.747;1.803;2.108;
GO;520130;ANICUNS;1.136;1.062;1.005;1.085;1.124;1.148;991;871;1.231;803;736;712;
PA;150555;PAU D'ARCO;0;0;62;151;207;208;308;245;319;214;135;12;
PB;250520;CUITEGI;129;219;144;122;245;342;248;254;345;143;182;188;
MA;211270;VARGEM GRANDE;221;523;480;673;448;526;538;640;514;291;497;628;
PR;411375;LUNARDELLI;307;343;372;139;53;163;165;134;154;230;129;149;
SP;354030;PONTES GESTAL;121;139;128;142;133;154;112;119;97;72;128;173;
SC;420285;BRAÇO DO TROMBUDO;121;123;151;145;155;52;131;146;64;64;68;10;
AL;270050;BARRA DE SANTO ANTÔNIO;104;299;356;369;334;402;284;454;380;366;405;351;
MT;510025;ALTA FLORESTA;1.355;2.405;2.288;1.954;2.519;2.475;2.174;2.271;2.933;2.355;2.247;2.070;
PR;410170;ARARUNA;95;226;177;265;283;327;287;134;173;154;124;1;
SP;355240;SUMARÉ;1.677;1.689;2.640;2.845;2.636;1.993;2.014;2.323;2.900;2.049;2.040;1.741;
RJ;330360;PARACAMBI;146;173;199;512;541;457;528;356;332;289;233;328;
AM;130400;SILVES;622;567;466;770;875;993;1.028;953;1.010;708;827;1.008;
PR;411020;INÁCIO MARTINS;433;651;686;631;624;554;523;535;624;581;536;369;
SP;350880;CAFELÂNDIA;393;631;752;591;597;547;820;597;683;552;565;304;
PR;410890;GUAIRAÇÁ;170;237;350;273;287;263;198;185;197;242;303;95;
CE;230393;CHORÓ;355;642;806;723;786;679;630;593;600;449;428;656;
MG;315780;SANTA LUZIA;913;1.319;1.614;1.894;1.762;2.148;1.683;1.557;1.956;1.431;1.724;2.254;
PB;250180;BAYEUX;208;282;729;602;559;454;305;209;337;238;209;203;
MA;210930;PRESIDENTE VARGAS;208;410;389;445;501;480;218;319;400;273;207;267;
PI;220330;DEMERVAL LOBÃO;594;918;1.130;1.027;962;853;1.261;1.122;1.258;929;859;901;
SP;354515;SALTINHO;252;239;266;214;315;270;225;94;43;104;79;156;
AM;130068;BOA VISTA DO RAMOS;457;565;266;464;535;674;532;409;425;398;430;525;
SP;353450;OSCAR BRESSANE;151;0;290;308;292;287;348;392;367;0;349;429;
PR;411530;MARIÓPOLIS;166;259;143;334;270;286;288;306;261;292;274;288;
MG;315390;RAPOSOS;24;82;46;129;105;159;31;175;113;18;57;174;
MS;500085;ANGÉLICA;317;352;385;542;389;429;424;262;498;423;302;245;
BA;290010;ABAÍRA;0;0;135;484;412;467;371;295;337;273;242;292;
PB;251396;SÃO DOMINGOS;134;90;135;173;158;158;154;192;181;170;82;1;
MG;315550;RIO PARANAÍBA;254;396;489;558;539;606;507;348;422;474;399;321;
SP;353920;PIRAPOZINHO;476;579;687;661;770;604;564;493;664;597;532;383;
PI;220890;RIBEIRO GONÇALVES;106;232;199;313;220;317;245;323;473;341;382;507;
GO;520540;CERES;741;1.173;1.308;937;1.162;749;935;850;974;967;1.009;1.101;
PR;410445;CANTAGALO;123;288;44;117;82;89;75;54;19;68;99;164;
PB;250370;CAJAZEIRAS;1.248;1.987;2.608;3.030;2.829;2.746;2.159;2.052;2.265;1.633;1.597;1.700;
MG;316300;SÃO JOSÉ DA SAFIRA;105;104;38;5;135;139;94;62;186;65;61;68;
TO;170700;DIANÓPOLIS;778;1.149;1.413;1.052;1.049;979;1.364;931;1.510;942;962;719;
AM;130300;NHAMUNDÁ;249;683;631;655;726;585;717;430;632;526;655;1.008;
PR;410100;AMPÉRE;707;982;1.260;1.036;1.128;1.071;1.136;1.041;1.012;791;759;781;
MG;316290;SÃO JOÃO NEPOMUCENO;399;463;442;625;504;680;576;656;740;534;444;303;
SC;420325;CAPÃO ALTO;78;185;241;226;213;140;172;139;186;210;196;36;
RS;430583;COQUEIRO BAIXO;81;106;104;26;106;99;95;54;82;105;129;152;
SP;354670;SANTA GERTRUDES;122;166;192;214;178;121;132;89;163;195;232;208;
MG;310200;ALTEROSA;250;316;287;366;368;415;384;297;402;380;320;314;
PR;410895;GUAMIRANGA;410;557;677;639;711;691;692;476;626;444;352;131;
GO;520690;DAVINÓPOLIS;0;72;149;140;166;144;111;41;33;29;17;52;
TO;171720;PIRAQUÊ;21;69;45;56;86;12;12;18;18;19;9;44;
SP;353370;OCAUÇU;91;2;43;109;108;32;53;101;110;79;79;0;
PA;150520;OEIRAS DO PARÁ;171;278;289;236;310;441;251;360;442;432;177;174;
MG;310710;BOA ESPERANÇA;491;1.028;1.127;1.288;1.249;1.256;1.141;1.130;1.080;969;680;924;
PE;260800;JATAÚBA;717;640;742;490;484;960;523;836;1.019;906;848;732;
RS;431531;QUATRO IRMÃOS;100;130;124;136;155;117;137;84;142;116;99;67;
SP;352280;ITAPORANGA;130;187;153;155;125;135;79;82;105;29;146;164;
MG;312030;CRISTÁLIA;16;164;70;140;133;194;292;91;329;233;257;127;
BA;291600;ITANHÉM;58;241;441;735;508;633;689;687;871;713;637;641;
SP;354580;SANTA BÁRBARA D'OESTE;1.275;2.062;2.585;2.411;2.718;2.320;1.942;2.019;2.478;1.992;1.604;1.887;
SP;352265;ITAPIRAPUÃ PAULISTA;119;141;198;165;282;270;226;157;243;198;241;180;
PI;220785;PAVUSSU;9;76;85;121;92;186;63;58;68;201;146;42;
RS;431570;RIO PARDO;389;454;564;500;491;433;453;165;492;497;390;433;
SP;353282;NOVA CAMPINA;392;510;593;587;568;584;578;412;480;395;450;517;
SC;421680;SÃO JOSÉ DO CERRITO;213;336;410;437;297;226;435;243;391;402;467;324;
RS;431454;PINTO BANDEIRA;61;91;87;62;77;90;84;61;85;44;92;76;
PE;260410;CARUARU;5.094;7.889;12.272;14.001;13.257;10.957;9.571;13.423;14.319;11.889;9.632;9.281;
SP;351200;COLINA;329;498;306;445;492;400;417;512;533;420;422;474;
SP;355520;TURIÚBA;40;23;60;48;68;22;25;107;56;70;44;56;
PA;150350;IRITUIA;150;566;566;870;897;1.147;716;615;972;1.027;654;764;
BA;290610;CANÁPOLIS;0;214;260;246;261;241;237;210;275;279;186;3;
PR;410030;AGUDOS DO SUL;372;336;488;430;311;459;233;374;465;331;326;421;
RS;430485;CARLOS GOMES;64;80;83;60;113;92;127;126;95;76;86;0;
PA;150680;SANTARÉM;4.121;5.071;5.426;6.622;6.439;5.372;6.601;7.163;7.827;7.053;6.750;7.174;
AL;270630;PALMEIRA DOS ÍNDIOS;1.798;3.307;3.020;3.244;3.318;3.227;3.799;3.799;4.672;4.212;3.984;3.647;
SP;352910;MARINÓPOLIS;82;107;112;115;114;107;108;55;71;116;97;88;
TO;171570;PALMEIRANTE;72;72;151;189;255;196;59;216;212;188;131;210;
PA;150470;MOJU;266;314;383;486;381;356;751;736;917;792;720;843;
AP;160015;PEDRA BRANCA DO AMAPARI;444;531;650;601;609;536;554;433;746;749;565;875;
SP;352900;MARÍLIA;6.005;7.230;7.964;8.043;8.539;7.904;8.172;7.101;8.013;7.198;6.799;8.274;
RS;430222;BOA VISTA DO CADEADO;193;209;106;291;392;331;345;102;187;120;177;170;
PB;251520;SÃO SEBASTIÃO DO UMBUZEIRO;163;250;214;264;280;314;177;146;116;183;171;95;
PI;220240;CAPITÃO DE CAMPOS;185;309;433;315;447;398;386;400;501;373;393;399;
PB;251597;SOBRADO;167;347;465;459;502;476;268;325;455;357;534;602;
MG;310320;ARAÇAÍ;11;26;7;21;26;0;34;64;51;53;38;36;
MG;312960;IBIAÍ;220;420;337;321;398;366;367;427;415;343;289;440;
SC;421090;MODELO;154;167;198;189;152;140;129;159;111;65;158;121;
RN;240400;FRUTUOSO GOMES;114;199;209;150;226;188;149;127;159;176;211;257;
SP;350170;AMÉRICO BRASILIENSE;351;481;569;482;453;382;421;254;344;267;266;341;
RS;431162;LINDOLFO COLLOR;254;257;327;271;197;299;191;214;235;218;88;85;
MG;313780;LAMBARI;449;1.215;1.208;1.254;947;1.264;1.287;778;1.269;1.041;1.199;1.169;
MG;316090;SÃO BRÁS DO SUAÇUÍ;335;722;118;384;372;411;311;288;615;929;271;284;
AC;120038;PLÁCIDO DE CASTRO;445;582;492;700;704;673;423;257;406;510;479;454;
PB;251315;SANTA CECÍLIA;41;122;201;204;172;249;347;247;366;182;280;187;
CE;230625;ITAITINGA;3.884;4.052;4.405;4.478;7.540;6.403;4.887;3.172;2.992;809;2.932;3.455;
SC;420580;GARUVA;301;542;502;616;534;462;493;588;708;557;313;277;
PR;412863;DOUTOR ULYSSES;137;219;222;227;210;135;101;69;7;26;12;0;
BA;290800;COARACI;13;36;41;301;323;269;228;190;323;415;247;167;
PA;150655;SANTA LUZIA DO PARÁ;932;1.232;1.237;1.405;1.606;1.561;1.187;1.284;1.420;1.323;1.326;1.587;
MA;210550;JOÃO LISBOA;0;48;240;406;249;499;505;284;484;394;420;306;
MG;315415;REDUTO;307;361;453;604;533;499;352;366;472;372;441;570;
MT;510675;PONTES E LACERDA;725;1.083;1.313;1.029;1.138;1.268;1.155;1.251;966;1.189;1.170;805;
BA;292100;MATA DE SÃO JOÃO;1.461;1.632;2.043;1.938;1.883;1.881;1.406;1.699;1.538;1.329;1.299;993;
PR;411100;ITAMBARACÁ;102;123;182;128;128;136;187;113;133;152;158;84;
RN;240850;OURO BRANCO;209;152;186;97;157;164;109;48;165;148;156;143;
ES;320260;ICONHA;587;662;913;915;895;1.012;967;870;604;608;673;637;
RS;430910;GRAMADO;1.393;1.591;1.097;1.739;1.425;1.526;1.520;1.321;1.563;1.516;1.306;1.359;
MG;316295;SÃO JOSÉ DA LAPA;333;338;367;356;388;445;384;366;374;355;213;159;
BA;291370;INHAMBUPE;272;470;596;1.139;954;914;563;838;994;620;691;528;
BA;291470;ITABERABA;170;674;1.093;1.959;1.727;2.149;1.270;1.809;1.819;1.519;1.390;1.328;
RO;110032;SÃO MIGUEL DO GUAPORÉ;73;198;305;329;108;172;53;233;290;257;199;92;
RS;431935;SÃO PEDRO DA SERRA;168;180;219;191;252;192;171;133;183;157;145;176;
BA;291160;GOVERNADOR MANGABEIRA;750;812;967;1.058;1.270;822;656;976;1.446;1.055;975;588;
GO;520360;BRAZABRANTES;112;142;146;184;183;243;218;207;330;337;242;299;
MA;210990;SANTA INÊS;862;1.414;900;1.382;1.156;1.269;1.472;1.493;1.610;1.308;1.848;1.401;
RS;431057;ITAPUCA;171;212;243;136;164;159;243;194;225;218;160;138;
BA;291330;ICHU;202;274;263;266;341;269;202;282;367;227;167;187;
PB;251030;NOVA PALMEIRA;86;261;331;417;349;511;290;372;625;456;387;0;
SP;355440;TERRA ROXA;111;142;4;150;312;306;218;203;308;220;198;139;
PR;411535;MARIPÁ;117;162;161;194;134;68;108;136;139;172;174;88;
RJ;330040;BARRA MANSA;7.737;10.818;10.961;11.655;11.549;10.841;10.140;9.662;10.191;9.723;8.426;7.153;
SP;354260;REGISTRO;869;1.497;1.254;1.587;1.514;1.345;1.687;1.274;1.867;1.639;1.558;1.030;
RN;240010;ACARI;531;549;661;733;506;798;581;631;582;619;504;495;
RS;430310;CACHOEIRINHA;1.981;2.366;2.460;2.530;2.286;2.387;1.919;1.056;2.485;2.074;1.811;1.639;
MG;314180;MINAS NOVAS;894;805;1.228;1.692;1.771;1.781;1.360;1.452;1.606;1.041;687;753;
PB;251190;PITIMBU;280;286;369;403;326;330;211;331;334;404;390;516;
MG;310290;ANTÔNIO CARLOS;336;465;431;505;532;433;407;484;446;408;439;474;
MG;314310;MONTE CARMELO;838;1.009;1.050;1.073;867;1.107;1.077;912;1.020;1.073;996;1.093;
ES;320190;DOMINGOS MARTINS;1.308;1.600;1.814;1.577;2.090;2.219;1.817;1.704;1.710;1.847;1.732;1.233;
MG;316670;SERRA DOS AIMORÉS;156;156;119;125;179;204;219;148;199;135;238;256;
PR;412710;TELÊMACO BORBA;762;979;1.365;1.282;1.306;970;1.142;1.173;1.162;893;1.043;937;
CE;231250;SÃO JOÃO DO JAGUARIBE;179;330;344;436;375;507;325;399;471;302;318;382;
SP;351650;GABRIEL MONTEIRO;144;130;133;149;211;209;209;201;175;218;224;238;
SP;350270;APIAÍ;513;703;726;715;691;660;772;780;864;784;601;365;
BA;291500;ITAETÉ;0;0;263;198;157;39;9;48;75;44;0;0;
SP;353960;PLANALTO;126;236;275;205;238;271;233;163;153;151;181;205;
MG;316680;SERRA DO SALITRE;498;558;595;532;688;868;720;599;1.028;871;742;764;
GO;520750;ESTRELA DO NORTE;75;192;153;212;168;116;117;142;102;129;121;119;
ES;320360;MUCURICI;45;85;176;193;158;244;232;174;297;183;244;257;
RS;430160;BAGÉ;1.045;1.367;1.451;1.201;1.467;1.505;1.253;937;1.402;1.296;1.021;908;
SP;354805;SANTO ANTÔNIO DO ARACANGUÁ;173;352;489;489;355;468;975;1.107;481;336;276;205;
SP;350075;ALAMBARI;239;695;444;509;628;296;295;279;426;633;327;353;
PE;260660;IBIMIRIM;662;1.127;1.485;1.522;1.566;1.509;933;1.314;1.708;1.012;736;473;
MG;316540;SAPUCAÍ-MIRIM;25;162;202;248;203;189;216;145;234;219;92;78;
RS;431020;IJUÍ;2.066;2.278;2.955;2.470;4.660;4.670;4.582;4.570;2.427;2.293;1.730;2.039;
PR;410773;FERNANDES PINHEIRO;214;370;0;458;432;310;313;384;407;279;317;179;
SC;422000;BALNEÁRIO RINCÃO;675;609;632;953;954;702;677;770;854;895;404;823;
MS;500315;CORONEL SAPUCAIA;176;413;496;517;531;564;473;483;575;337;601;581;
RN;240940;PAU DOS FERROS;514;803;682;776;881;506;744;637;879;780;623;742;
MG;311265;CAPITÃO ANDRADE;152;221;207;202;222;211;234;242;179;127;162;137;
PR;411160;IVATUBA;50;83;141;68;72;129;124;67;150;92;83;72;
AP;160021;CUTIAS;56;104;7;108;90;43;70;38;2;4;141;125;
GO;521565;PALESTINA DE GOIÁS;57;63;28;23;71;93;67;51;44;65;62;20;
MG;316095;SÃO DOMINGOS DAS DORES;6;283;160;281;452;521;472;431;536;437;376;529;
SP;351000;CÂNDIDO MOTA;420;518;491;235;343;402;276;263;352;395;391;400;
SP;352030;IGUAPE;336;709;976;1.007;1.043;1.083;890;926;972;642;491;537;
SP;350600;BAURU;3.602;3.759;4.183;4.227;3.961;4.009;4.018;3.602;4.492;3.897;3.720;3.898;
MG;316390;SÃO PEDRO DA UNIÃO;164;272;197;273;327;320;255;320;363;344;272;202;
SC;421223;PARAÍSO;115;336;376;399;325;251;277;354;414;369;219;119;
SP;352740;LUCÉLIA;243;357;495;464;505;614;515;559;601;628;526;578;
RS;430635;DEZESSEIS DE NOVEMBRO;99;102;177;184;161;152;137;73;155;199;184;155;
AC;120001;ACRELÂNDIA;180;209;309;229;203;140;264;137;234;418;358;297;
RS;431030;ILÓPOLIS;67;57;18;3;0;5;27;23;59;3;8;12;
SP;350040;ÁGUAS DA PRATA;98;134;155;142;191;152;109;36;175;31;50;5;
RS;431346;NOVO XINGU;153;178;259;267;276;256;264;156;296;238;258;185;
SP;350775;BREJO ALEGRE;0;164;65;199;226;181;240;229;148;190;124;145;
AL;270450;MARAGOGI;381;685;781;1.063;1.065;892;619;930;932;714;726;870;
BA;291915;LAPÃO;1.336;2.172;2.212;2.716;3.238;2.852;2.108;2.318;2.852;2.038;1.729;844;
RJ;330414;QUEIMADOS;29;40;0;46;42;265;90;98;2;13;24;9;
BA;291230;IBICUÍ;111;347;292;445;404;418;149;326;370;317;295;264;
MG;311560;CEDRO DO ABAETÉ;81;101;137;42;84;154;118;126;162;101;111;194;
MA;210040;ALTAMIRA DO MARANHÃO;24;64;185;40;180;120;156;189;176;154;153;55;
PR;411545;MARQUINHO;192;249;260;295;314;258;0;331;324;330;302;179;
SC;420820;ITAJAÍ;1.890;2.637;2.738;3.343;3.356;3.242;3.231;3.379;3.287;3.209;2.813;2.471;
BA;291690;ITIRUÇU;64;353;374;349;352;462;235;549;522;189;178;178;
BA;292600;REMANSO;690;1.015;810;1.115;1.331;1.184;830;1.107;920;988;769;689;
MG;314100;MATO VERDE;40;54;345;367;388;466;269;417;307;268;176;307;
SP;354750;SANTA RITA DO PASSA QUATRO;75;155;146;178;174;85;169;147;124;119;67;69;
MG;310570;BARRA LONGA;57;126;118;121;189;179;91;97;129;80;108;179;
CE;230800;MASSAPÊ;288;957;910;1.591;1.481;1.516;1.472;1.230;1.263;925;699;1.074;
PI;220795;NOVA SANTA RITA;56;117;213;262;264;252;220;138;229;229;197;312;
SP;352020;IGARATÁ;167;316;419;314;359;292;451;337;389;307;418;377;
AL;270540;MONTEIRÓPOLIS;179;352;260;320;356;377;265;389;500;456;462;550;
MG;312230;DIVINÓPOLIS;4.239;6.879;6.250;6.496;6.095;5.391;6.530;5.811;5.709;5.766;4.273;4.820;
MA;210845;PERITORÓ;291;652;666;552;521;609;365;432;643;498;515;478;
AL;270375;JEQUIÁ DA PRAIA;310;444;439;451;429;578;429;517;427;403;397;517;
CE;231390;URUOCA;219;437;439;510;492;501;493;445;502;419;440;527;
