"""Munic¡pio"";""2021/Ago"";""2021/Set"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""350010 ADAMANTINA"";-;-;-;-;9;73824;55279;79018;71984;68212;64062;64495;67871;87361;82683;77541;72897;84317;80210;89075;70876;79716;66431;62355;76982;62235;63978;67071;59909;69044;71073;69829;79880;72798;72453;69471;76810;76967;80515;68181;62604;76221;75814;68281;79240;82237;89152;110264;109642;111363;112817;102457;87783;103953;3807240"
"""350020 ADOLFO"";-;-;-;-;-;1159;1395;2011;1806;2627;9025;10878;14047;10111;9661;9754;10504;9711;9760;14171;11945;12468;11292;11372;12866;11468;11267;9708;8743;14142;11787;11530;17786;17875;17124;16226;21918;17933;20839;21040;14705;21434;20330;16559;21129;21672;20543;19242;23571;23203;16300;23414;20397;22086;690534"
"""350030 AGUAI"";-;-;-;-;-;58711;50604;59720;54144;48652;41516;46505;52818;59680;58613;64249;57940;57450;50197;64380;69876;86622;71065;69931;79223;74257;77210;72296;71368;21023;42361;78943;89661;85470;81516;72893;71164;85265;60654;55328;57586;68992;67010;69631;75682;75669;74683;75355;78721;78920;76416;68766;63611;77624;3249971"
"""350040 AGUAS DA PRATA"";-;-;-;-;429;7484;6390;5240;10578;8790;8350;11338;9622;7742;10743;8525;7544;8169;6429;8629;-;12013;9597;8458;11111;8230;12016;9700;9971;9731;8915;10415;9433;9425;8695;17852;4614;9301;6179;8603;4524;14220;11817;10142;13735;10461;17696;12438;7371;11624;6572;7646;7254;-;445761"
"""350050 AGUAS DE LINDOIA"";-;-;-;-;263;4420;2735;4061;4183;4520;4923;3936;4715;4379;5000;4978;3521;4418;4077;4329;5697;5997;5339;5443;5830;5333;5743;5342;6000;5975;7999;8049;8854;8122;8123;8248;8553;7727;7968;7366;7278;6850;6641;7097;6853;6099;5958;6242;6310;6209;7166;5994;6125;5727;292715"
"""350055 AGUAS DE SANTA BARBARA"";-;-;-;-;-;7055;6902;10076;6829;10786;10778;6899;6739;7880;6902;5889;5335;2557;6364;8202;6161;8858;6532;4904;6812;6899;8313;7320;5586;9559;9592;8727;8894;10797;8827;6698;9026;9883;10195;10008;5671;8415;10227;7586;10108;10443;9442;8966;8662;12212;8864;5298;15249;9935;403862"
"""350060 AGUAS DE SAO PEDRO"";-;-;-;-;-;5745;5220;5980;8183;8058;7609;7058;7564;9836;9699;10126;9808;13452;11729;18910;15829;17803;15914;15090;11991;11659;11647;11244;11032;12092;12484;13233;14347;15835;15261;13462;13880;23760;17082;16667;15656;18312;19366;26094;25787;26193;23136;22242;24481;24415;24404;23003;19758;24192;746328"
"""350070 AGUDOS"";-;-;-;-;-;65556;58273;57899;72303;70680;70211;67335;69120;72550;70449;63272;74503;58754;65062;81899;92889;94818;79980;77330;83022;78801;72878;66709;70251;56581;60730;78821;82583;79397;82132;67375;75259;86979;82014;73389;68409;51655;75595;72270;77408;72732;77711;64181;61715;80473;79245;71925;65518;55463;3534104"
"""350075 ALAMBARI"";-;-;-;-;-;14221;13340;13825;14000;17450;16565;15875;17037;16227;15560;16487;11938;13439;14118;18473;14787;19039;14683;14042;16318;16149;15807;14818;12984;13565;16270;17854;21332;18746;17575;14822;17267;18028;17424;16886;11190;15696;16586;16985;15772;15910;15442;16141;17794;17252;17245;16566;13883;14636;778049"
"""350080 ALFREDO MARCONDES"";-;-;-;-;36;8789;9734;12305;10905;10510;11665;12227;13579;3288;2524;2474;7917;10867;8551;11111;12225;11670;12491;11639;-;6459;5608;4234;2925;3661;4716;1265;211;1355;1875;1593;1866;2883;2847;1603;1066;1781;1716;1799;1987;1667;1739;1950;1994;2995;3142;2085;1577;-;253106"
"""350090 ALTAIR"";-;-;-;-;-;3937;2713;4085;4403;5120;6564;4614;6308;5602;6189;5179;4450;5332;5736;7984;5844;7492;6851;7056;6515;6043;8348;6794;5739;7041;6746;7354;8666;8279;8562;7520;7860;10373;10386;9454;9162;8293;8249;9492;10772;9803;8367;7932;8821;8318;9499;6209;9068;-;345124"
"""350100 ALTINOPOLIS"";-;-;-;-;-;38923;33883;38565;36618;41590;41787;38820;46562;41579;41489;41279;36664;37948;40883;48554;45647;51931;47049;46031;51273;43747;48630;46136;39466;45298;46704;54300;63311;58260;54151;48546;54293;54484;53843;46729;41068;49358;51306;50634;51836;54903;52731;53638;58222;55263;56462;48966;41910;48324;2319594"
"""350110 ALTO ALEGRE"";-;-;-;-;-;5938;3960;6583;5671;5540;4697;4500;6909;5972;5475;4077;5617;4683;5285;3764;4746;5618;4433;4371;5021;5505;4919;4275;5333;4147;7709;6670;5923;6099;3969;5575;5555;5377;4229;5380;2889;1359;1942;1361;1827;1991;1067;1279;-;5715;5332;4582;4543;6618;224030"
"""350115 ALUMINIO"";-;-;-;-;-;17705;12847;16639;15301;17532;17211;14980;14264;16758;15830;15507;13803;14287;15723;19474;17514;18937;13165;18532;19097;16863;17372;16299;11419;13394;13767;13402;16662;12543;2408;10363;8324;8650;6633;14020;15510;18805;19716;22277;17032;25713;29480;22013;20411;19591;22042;16311;22897;21040;800063"
"""350120 ALVARES FLORENCE"";-;-;-;-;-;614;798;946;529;968;1046;1094;1659;1405;1355;1222;1296;1251;1354;1568;1458;1548;1098;1036;1321;1078;1453;2639;3339;3503;1886;1960;2675;3198;2684;3497;12682;11548;7149;3142;3221;3903;3807;1508;4032;1755;2098;2171;644;845;712;548;782;775;112800"
"""350130 ALVARES MACHADO"";-;-;-;-;-;20039;20133;16733;242587;20594;18808;16825;15916;118742;241365;16180;16805;14606;14552;15970;15138;21440;16129;19771;19523;18650;19954;18024;17458;17545;18005;16921;19066;26615;26328;24060;26593;33392;29655;27824;23247;30106;33088;30794;34880;35716;31557;31091;34640;36504;33727;39920;37724;41532;1716472"
"""350140 ALVARO DE CARVALHO"";-;-;-;-;-;2291;1380;2153;2013;2463;1865;2056;2182;1571;1750;1238;1211;1488;1571;1940;1575;2069;1741;1701;5207;6099;7061;6185;11177;-;7832;9241;10324;8544;8072;9023;9867;9404;11248;7892;8742;15859;9599;9373;10324;9940;8877;10913;10435;10185;10639;8420;8862;8304;301906"
"""350150 ALVINLANDIA"";-;-;-;-;-;2524;1626;2289;2751;2123;2522;3523;1718;1857;1883;2176;2013;2525;3069;2768;4341;4158;3846;4087;5692;4475;2846;3000;3136;2683;3027;4348;4579;5340;4092;2879;4307;4192;5271;4594;2801;6791;4525;3706;3299;2083;2275;-;-;195;12;3;7;-;141957"
"""350160 AMERICANA"";-;-;-;-;12;224759;197184;236223;204548;244852;227314;203314;226097;219492;209038;218514;176567;214675;198949;249027;206904;283342;236871;241810;286324;248385;267802;217733;158927;272070;225378;253679;256347;247419;250938;222475;295347;287693;291202;226948;190468;253272;271707;299320;287817;300551;267901;270435;310196;297869;315779;259899;226181;263088;12042642"
"""350170 AMERICO BRASILIENSE"";-;-;-;-;-;64692;42777;61954;68662;72723;45974;61246;66301;65373;65006;62499;58736;59693;56829;68231;58867;69177;61076;60009;66551;60717;67032;64035;53972;59332;52407;54190;62546;58175;59039;57484;57525;49638;49586;47657;34672;58761;58693;63991;42465;45932;63091;57388;34105;44455;62953;36467;44360;40728;2777772"
"""350180 AMERICO DE CAMPOS"";-;-;-;-;-;2151;2466;2534;2376;2113;2187;2278;2231;2283;2347;2302;2462;2195;2367;2248;2305;2479;2351;2341;1962;2112;2250;50;1216;1478;1917;2240;2146;2347;2281;2526;2276;2111;2299;2375;2171;2226;2235;2360;3364;3540;3835;4864;4893;4881;4729;4395;7383;8996;135474"
"""350190 AMPARO"";-;-;-;-;-;62687;46149;73557;62324;85903;108314;134299;134120;120436;94347;85954;76648;84350;72220;97783;87643;97673;78695;86473;92215;80705;80555;60389;60954;75537;75204;83888;107028;110230;89580;98858;96703;99118;109612;100042;87707;103968;104286;111146;107283;103637;89345;102088;97749;101318;110348;99434;90038;104363;4522903"
"""350200 ANALANDIA"";-;-;-;-;-;8342;6877;7820;7567;9385;7983;7740;8951;8315;8617;8492;8590;7922;7198;9625;7120;7096;7926;5937;8104;8968;7796;7818;7321;7926;9564;11078;14070;12234;14139;9479;6974;17149;16243;15647;13169;11411;13276;16237;15417;16299;16733;14824;-;-;-;-;-;-;443379"
"""350210 ANDRADINA"";-;-;-;-;-;87826;95548;128766;114831;131515;126746;104218;74291;86124;113332;110102;95306;72372;95830;89875;80610;89503;96888;75517;77545;68930;59622;60829;47447;48832;59206;56520;58701;60134;57058;50246;55458;61700;50188;73937;67843;72698;75143;81686;88203;110253;132565;109709;132278;134222;112815;102182;95391;18323;4148864"
"""350220 ANGATUBA"";-;-;-;-;-;31133;25536;29932;28642;34599;31798;31713;32673;33523;33173;34323;29608;31739;31140;37564;33449;54266;33664;32413;33585;31772;34514;33193;29388;28164;27302;32883;44030;39221;36523;35889;37111;38762;39445;36807;30861;33099;33680;28579;34703;41668;34322;34457;35344;37112;36002;33616;30989;35022;1668931"
"""350230 ANHEMBI"";-;-;-;-;1;11671;10349;11355;11313;13443;12485;12286;13502;12707;14078;12404;9216;11485;12173;17441;15157;17298;16369;15751;16780;15270;20635;12203;5564;13150;13575;15642;17267;17049;17747;16071;18094;18963;16103;12032;10108;14986;13999;15170;17108;17140;15618;16214;18686;19452;18989;19432;15434;15779;724744"
"""350240 ANHUMAS"";-;-;-;-;-;1156;4087;1887;410;1573;4215;2266;3047;3235;1943;3664;2147;3011;3011;1506;2299;5962;6813;4345;7711;4707;4677;6910;4759;5213;7595;7702;8741;7140;8056;6134;6413;8224;7111;6670;4567;6419;6751;11245;10983;9724;8213;7031;7835;8559;9739;10088;7380;8129;281003"
"""350250 APARECIDA"";-;-;-;-;-;41345;40358;45554;48755;62386;56906;62831;63621;62151;68470;58328;51275;39656;40105;45525;46000;52987;45676;50643;76803;72597;75387;67105;68997;71592;67641;76653;77094;79631;80234;72751;78417;78237;82506;73322;71735;81379;74291;84571;88178;98513;86143;82960;106845;107194;109510;98672;90738;95051;3457319"
"""350260 APARECIDA D'OESTE"";-;-;-;-;-;112016;8615;9387;11995;11530;11173;7125;10311;4347;8029;4538;6796;1626;2359;5693;5031;8708;8533;10381;112219;4668;5141;9073;8101;4643;5842;112841;10623;107377;8803;7436;9593;8775;5136;4074;4651;7228;5858;4994;5774;6740;5640;6872;7015;5150;5648;6186;4967;5550;754811"
"""350270 APIAI"";-;-;-;-;-;15987;12072;14396;15572;17779;16158;14580;18845;16433;19193;18041;14815;17885;17146;19740;18169;17711;18310;17596;20314;17692;18470;19737;14484;17460;16393;15428;17887;17135;16495;14212;18490;22975;25851;25318;19802;17676;21370;19026;15618;20732;18316;19070;16036;13877;14672;27327;15109;16618;874018"
"""350275 ARACARIGUAMA"";-;-;-;-;-;65445;75581;95529;93261;94409;99694;94601;95964;88710;57562;62146;52702;59433;66950;68376;95502;74703;66638;69249;73109;66110;66474;56944;54715;64579;69425;77632;86774;85874;79046;73633;80439;78436;73928;71945;61594;67852;66984;70065;70601;68963;66325;61865;66583;65915;68396;65959;56826;-;3493446"
"""350280 ARACATUBA"";-;-;-;80;12102;704558;1097135;1222525;1069646;1229738;1071503;1092804;1247956;1305280;1196674;1193554;1088652;1227421;1186422;1296108;1236009;1306837;1316718;1278563;1272337;1369618;1376927;1389344;1355514;1384439;1373787;1409719;1469043;1392794;1449864;1516373;1518715;1570837;1576340;1502090;1453017;1599018;1560710;1570104;1563906;1570041;1577880;1679621;1713830;1781581;1762717;1437982;1536164;1527347;67641944"
"""350290 ARACOIABA DA SERRA"";-;-;-;-;-;36025;32097;30523;27036;34358;43188;38818;38799;38390;42147;40619;39056;38725;42091;52952;41275;37647;46069;43059;43865;50288;51294;47390;43063;50405;49826;56771;70032;68089;56812;56384;57090;67092;32176;84563;49580;51834;63055;65494;63704;68973;55648;58497;61674;62613;62365;41070;54455;46852;2433828"
"""350300 ARAMINA"";-;-;-;-;60;2924;3362;4681;3870;5850;4619;2975;945;2753;2419;4618;4330;5425;2584;4485;-;5360;3684;3992;3529;2704;2954;4736;2692;2559;3520;3650;3470;6847;6032;4208;6593;6532;5728;5958;4004;5203;51;96;145;193;144;178;5166;2581;4506;3360;3479;2932;172686"
"""350310 ARANDU"";-;-;-;-;-;1002;1380;1817;3706;3065;895;1557;2279;3143;2481;2758;3074;1024;3656;1824;3144;3655;3257;1322;3765;3020;3577;92284;1663;2295;1978;2534;6657;3400;3185;1769;4524;2601;1508;3320;3446;5731;7317;10197;13362;8519;8714;8346;10848;7386;178523;13029;5729;5651;469917"
"""350315 ARAPEI"";-;-;-;-;-;2487;2071;2254;2447;4138;4812;7745;6060;5481;5637;5660;5693;6889;6857;6834;6998;7136;7267;8204;5724;6791;6824;7234;6346;6856;7760;9358;9259;8299;7230;7283;9045;7817;8389;8199;8057;7542;6673;7850;7660;8631;7589;7143;8401;8610;8329;-;-;-;313569"
"""350320 ARARAQUARA"";-;-;-;3361;4085;1105235;1065341;1104822;1083460;1139124;1172244;1025873;1170224;1260502;1172227;1165565;1261453;1123975;1194548;1313047;1294004;1273069;1317785;1240116;1235474;1416947;1355910;1352659;1279725;1367715;1359171;1366063;1356801;1266775;1284060;1354862;1340808;1396791;1422005;1366019;1532421;1468370;1488836;1628009;1709437;1773585;1760505;1736528;1792737;1786915;1836606;1704892;1575973;1585985;67392644"
"""350330 ARARAS"";-;-;184;311;588;130518;136315;144308;151416;180669;182666;167030;157391;164270;139303;149173;145430;128880;152682;172151;163951;178920;170244;159895;165278;163784;150585;136272;112766;82472;121791;129662;130044;78692;130797;99131;109462;101271;80715;144327;114381;136075;169401;164949;180343;197131;176001;172480;183243;191885;211043;174592;174074;158387;7317329"
"""350335 ARCO-IRIS"";-;-;-;-;-;561;734;1150;416;1117;834;644;1458;1619;1241;1212;877;1229;1321;862;1433;2499;1491;879;1201;1157;1228;1984;2122;1936;1437;1973;2468;1903;2515;2397;2315;2310;3117;2519;2038;2268;2036;2674;2479;2671;2566;1879;3015;-;2691;2949;2678;1934;86037"
"""350340 AREALVA"";-;-;-;-;-;13943;12459;14784;13674;16609;15784;14756;15566;14332;13546;12915;11638;14287;12131;16022;15167;16949;15843;14837;17284;15452;16954;16871;16718;14517;15101;17144;20865;19869;18151;17611;14352;14120;14618;13004;11716;14241;15371;15443;16356;15613;15058;14867;14052;16552;16480;13541;11109;8374;736646"
"""350350 AREIAS"";-;-;-;-;-;4690;4111;4134;4406;4917;4893;5596;5903;4913;5480;5247;4817;5171;4838;6247;5612;5671;6078;5068;4680;5018;4765;5364;4984;3407;2769;3617;4436;3210;3991;3644;3656;3366;3646;2985;2690;2783;2715;3602;3642;4136;3982;3005;3519;4154;3715;2644;3063;3373;208353"
"""350360 AREIOPOLIS"";-;-;-;-;-;9235;7458;6707;7286;6892;5209;7495;4559;6066;6712;6782;6361;7435;7939;8512;8041;8547;6919;7514;7756;8376;8550;9519;18664;15111;20589;24669;28869;27684;21408;18447;19812;18390;17969;18566;12920;17446;18484;20822;21878;25200;28595;28081;28900;28355;32738;30795;23733;23020;761015"
"""350370 ARIRANHA"";-;-;-;-;-;10450;2044;2873;1158;11074;8258;12250;11369;10215;11197;9858;7470;6219;10501;13267;12088;12924;16643;17537;19179;17535;18042;17018;15827;19737;21870;21676;23283;19503;16749;19805;18513;19745;18087;16005;15086;16346;18105;20485;19653;19945;19440;19942;20372;18824;20904;18595;17723;15655;751044"
"""350380 ARTUR NOGUEIRA"";-;-;6;15;53;31590;35644;29121;39120;40925;39670;40069;41812;36312;36390;39074;31475;35098;25989;32364;40148;34225;29906;40592;45700;28548;41200;39643;33767;38027;42398;31579;44500;46551;48249;49518;48161;44956;39899;29557;18117;27901;71490;74190;77606;62942;73558;74133;76334;75907;78912;69793;57686;66433;2236853"
"""350390 ARUJA"";-;-;-;-;1;85106;74961;80125;83568;104481;110407;93046;125908;131394;111751;123503;88139;95307;85305;94520;94238;135846;134284;119315;135253;115945;129914;109763;103911;120275;132070;156638;125155;108645;91377;95357;96849;57748;127182;65052;50090;52486;61903;88226;55376;78586;83243;105534;112916;120987;109588;112982;33529;109687;4917472"
"""350395 ASPASIA"";-;-;-;-;-;193;154;186;182;17;25;25;22;198;177;192;175;225;168;237;188;238;559;189;246;230;184;176;1512;1079;2644;200;222;214;171;171;282425;1151;2688;1359;618;1238;930;548;1266;1382;970;1244;218;670;1013;1147;1419;209;310894"
"""350400 ASSIS"";-;-;-;18844;16912;553307;588309;664679;588080;684197;690646;583899;733919;680896;680229;676148;744610;635397;679525;742749;731464;737157;709029;715707;712983;706119;754373;711040;781660;706693;731176;737282;764947;762787;776088;834351;871922;853654;876285;859115;829695;843369;855647;852690;865003;933394;880617;944535;988843;1018444;1026934;869740;1027519;792085;38024693"
"""350410 ATIBAIA"";-;-;-;-;-;137485;121487;139122;134504;159473;145963;177034;156561;150624;152662;142256;145038;154155;253779;296104;176992;202932;184862;165775;192940;169482;196478;192314;168039;164352;195148;216734;219627;424067;208938;175344;208041;204539;203879;143050;208315;200076;191714;185599;200078;205248;188991;185340;200622;209267;204902;222308;163137;190192;9235569"
"""350420 AURIFLAMA"";-;-;-;-;-;39665;33079;39606;38162;41715;38322;34496;39207;35768;35786;37662;34349;32655;34942;41603;36115;42650;36558;36623;39132;35239;39374;32744;27303;26540;26394;26506;31199;30292;27171;26290;29216;29428;25532;23230;23870;29278;24683;24112;23581;24320;19402;19527;21948;22469;19967;19743;19681;19844;1496978"
"""350430 AVAI"";-;-;-;-;-;491;494;700;607;577;580;580;2343;3317;4792;4272;3600;4130;3147;4746;3983;3365;2995;3518;3899;3316;2662;2873;2389;3162;2538;3355;4279;3526;4744;5233;4525;4663;4091;4171;2979;3780;3589;3217;3912;4257;4198;5818;4080;6102;4576;3402;2571;475;160619"
"""350440 AVANHANDAVA"";-;-;-;-;-;9905;7927;7171;10232;9742;10060;9805;8266;7756;8358;8225;9464;7116;7676;9903;10084;10099;8968;8262;9789;10406;10439;9667;9079;9139;9507;10794;11407;11329;11802;9064;6992;1842;1844;1747;1113;1790;2081;1862;872;2317;1879;2601;1153;2393;2819;2486;1788;-;329020"
"""350450 AVARE"";-;-;-;-;-;99205;65788;87122;89250;98126;93866;97832;91437;89985;106007;105782;93855;112964;105840;129843;124564;135149;107393;100456;119436;141174;119046;127874;111719;126110;115450;127587;149820;142616;131468;121647;129886;133184;127935;121608;122768;87825;138187;141285;151876;151738;131490;138644;149817;148196;104692;151102;141269;144421;5884334"
"""350460 BADY BASSITT"";-;-;-;-;-;31338;32285;41212;48096;50253;51805;45412;49053;47111;38258;43145;42865;48982;52423;66249;62805;64965;52115;57995;57960;55403;58548;45233;45377;54900;51634;44617;51107;58726;54218;62935;50093;58765;54744;52702;49679;65154;46281;68471;66244;77207;47878;51108;54705;55649;50021;56133;47603;53671;2573133"
"""350470 BALBINOS"";-;-;-;-;-;891;792;1578;780;967;921;1345;733;732;837;787;1299;745;810;925;731;884;757;1062;1062;747;809;844;842;754;1444;1278;1410;739;716;721;548;548;739;676;656;626;1489;596;3457;3498;3226;3524;4906;4805;5185;4470;5977;4709;78577"
"""350480 BALSAMO"";-;-;-;-;-;397;875;1118;851;1237;1053;990;1595;1229;1171;1318;821;897;1059;1448;1032;24471;1211;1228;1693;1513;1384;1123;887;941;421;1630;3126;2213;2044;2374;2613;2442;2370;2042;1317;1918;2568;15635;14675;20712;18254;27224;26211;29482;20026;20481;21499;22781;315600"
"""350490 BANANAL"";-;-;-;-;-;4382;6378;7183;7897;9397;9686;10112;10320;8991;11715;11764;11698;10813;10920;15867;12714;14672;13165;11903;13390;12082;12448;11390;11151;12225;10814;18024;23369;15402;15596;15471;15377;15937;16256;14335;13880;15217;16618;18734;15975;18838;17273;17202;12924;20567;17303;17787;18722;17333;671217"
"""350500 BARAO DE ANTONINA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;42;38;45;39;43;47;33;51;59;45;63;43;56;73;78;46;1970;869;1078;958;1000;3005;2551;2658;2830;2088;1515;1263;3249;2744;2656;2476;3304;4090;3427;3541;-;-;-;-;48073"
