"""Munic¡pio"";""2021/Ago"";""2021/Set"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""330480 SAO FIDELIS"";-;-;-;-;-;35788;28440;30462;32744;42304;41865;42554;42637;34233;34791;31898;30121;29817;28715;39999;38183;43545;38541;35328;37427;30707;34945;33367;32503;32302;31029;31120;31065;38694;35731;38853;36563;40326;40422;33419;30108;28755;34306;34570;36113;44673;38820;38087;36511;37444;39088;30997;30026;28052;1727988"
"""330490 SAO GONCALO"";-;-;-;12;3966;675638;567379;613982;586327;684185;690392;912072;695408;680451;713621;741833;711594;703414;687050;878277;794360;856908;824796;850162;924035;918092;939157;926171;893830;1003666;994994;1046753;1193375;1127985;1118448;1130078;1112493;1125877;1120566;1076669;1018655;1090371;1056280;1070509;1129477;1309182;1121551;1176476;1110647;1135797;1168061;1051666;1045925;1090629;46099242"
"""330500 SAO JOAO DA BARRA"";-;-;-;16;114;57300;52246;59677;55129;65616;62590;72606;66763;71002;74556;66466;64990;76082;72951;89188;72259;91065;84721;86403;91981;80187;91400;85212;81361;98185;93496;91251;97209;101353;93836;98679;93215;88893;94408;84662;81544;89535;87086;79123;83656;92820;79769;98001;98907;97868;102635;95285;90549;102849;4086695"
"""330510 SAO JOAO DE MERITI"";-;-;-;-;-;311453;313906;358308;342708;392747;366230;409552;391606;379131;384644;365191;333414;408468;341539;392102;391964;392809;407897;397936;407517;401126;410042;421428;297600;351626;357233;386055;409446;408734;439715;465851;472526;490866;469848;442689;394369;438333;436850;431242;480167;457678;470029;557367;481868;517118;541046;537611;519255;578470;20555310"
"""330513 SAO JOSE DE UBA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3049;547;5699;8434;8286;8947;9832;8162;8527;8017;8344;7970;8572;10709;13848;11689;10672;3682;10806;16858;9571;8811;9958;9292;10018;7882;8719;9937;11966;10144;11557;18802;11549;10094;7372;7902;336224"
"""330515 SAO JOSE DO VALE DO RIO PRETO"";-;-;-;-;-;21481;20076;26027;22413;19531;21505;26171;13404;26866;27657;25496;19788;16369;13647;28649;27120;14295;27696;29297;32432;30347;31347;29279;24329;23309;34475;37866;41983;36956;30363;34306;33074;34371;33933;33242;29006;32309;31523;31307;30841;40339;34345;35042;39180;45191;44791;41217;35110;-;1419301"
"""330520 SAO PEDRO DA ALDEIA"";-;-;-;-;-;60668;43129;63355;55143;66502;54781;67807;59189;57862;74542;71094;59801;63356;63158;76025;71944;74755;65787;71766;76801;73066;75148;82905;80083;82711;87805;91798;101059;95837;89039;80994;79709;88443;92301;89201;85148;90545;73340;81404;96632;101677;85978;86369;94556;92490;110406;95919;12879;12199;3707106"
"""330530 SAO SEBASTIAO DO ALTO"";-;-;-;-;-;30949;27468;31025;31077;32054;31888;32727;33452;34520;34976;35220;34729;34684;34707;35576;36105;36702;36074;38779;37507;38009;38468;39058;38167;38405;38486;38243;39949;39044;38652;39252;39120;38134;37184;35267;33111;32066;31666;30344;30953;29462;29507;29060;29739;29072;28784;28407;28347;27887;1674062"
"""330540 SAPUCAIA"";-;-;-;-;-;2220;1678;1903;1552;1259;1720;5385;5546;5843;3227;6294;4722;4366;4986;7442;19392;18129;16862;15118;16105;16828;22407;19891;17526;23107;20244;6968;25439;24912;24276;24209;22292;27418;25710;21088;22321;24704;29467;34097;35899;41791;39344;37902;31264;36092;34845;32088;28913;31685;926476"
"""330550 SAQUAREMA"";-;-;-;-;-;95104;95442;112053;109286;126822;125765;141250;142334;138350;94720;64945;68594;78844;54660;72596;100260;103060;86866;62126;138800;124316;147535;147149;157113;174530;134677;327945;160198;147159;159868;128206;167263;174846;192402;170397;159553;208928;192674;202653;206208;209744;210764;255668;228835;224992;240755;222038;199778;251914;7539985"
"""330555 SEROPEDICA"";-;-;-;-;-;49903;48740;57569;54177;61485;68609;67327;63212;56697;73969;71294;72360;68019;60550;76526;65616;83005;78284;72655;73113;73628;73406;62389;66742;68406;80033;78330;91720;85722;85342;87041;90883;85292;77765;30432;46053;43693;39757;40271;48703;53718;48202;48231;63832;49313;43544;39130;35704;17205;3077597"
"""330560 SILVA JARDIM"";-;-;-;429;967;21439;20329;28525;29229;32336;27020;30289;25385;26031;31139;30593;28335;26165;29053;39785;22672;40217;32252;54600;46973;47007;36939;35251;29971;37602;39037;46209;33134;14267;9318;38310;20496;26470;22263;15450;24329;30911;23482;23411;11948;12203;16515;16560;20264;11050;11863;1723;11642;-;1291388"
"""330570 SUMIDOURO"";-;-;-;-;-;8316;5375;3740;8115;8020;8013;7493;7725;7533;8989;7614;5941;5770;5732;4282;7000;11441;8968;9613;11112;4146;15193;13120;15149;16557;20178;14519;18131;18837;1586;13924;25690;20663;20235;14753;9245;12668;9632;11478;20264;22451;18245;17641;23660;23348;17248;-;-;-;569353"
"""330575 TANGUA"";-;-;-;-;-;27312;30759;40856;34099;40977;43478;39993;39764;45275;45411;45055;43841;44149;40854;47433;46415;46308;47431;48855;40627;41730;44808;42987;40612;42562;47426;50945;47281;47651;49437;44565;41994;45406;44074;44164;41846;45917;42669;42916;44553;48652;42827;38666;40680;42194;42558;40815;39958;40343;2109128"
"""330580 TERESOPOLIS"";-;-;12;257;678;167119;212992;153771;229376;251548;179910;177838;196919;263506;237810;283134;178013;256172;234758;283169;234299;314233;223965;197144;237269;225914;222781;219431;195324;209219;220776;246314;249386;265273;261017;245502;285285;281140;300578;399786;216443;262381;325861;309832;450430;578170;434305;432055;371667;314333;333188;339577;386476;541246;13637582"
"""330590 TRAJANO DE MORAES"";-;-;-;-;-;9826;9670;12237;11001;11079;12614;11687;13461;12266;14006;12234;10228;12177;13138;13287;10193;8773;10263;10796;10217;11636;12540;9794;12040;7801;9509;14341;12658;13568;12072;12189;12305;14157;11966;9849;8030;8609;11111;13196;14060;17377;12714;11715;12782;11415;10424;9301;-;-;546312"
"""330600 TRES RIOS"";-;-;-;-;-;117179;109998;141308;122740;131092;128510;130051;130977;114706;122088;133743;114075;126251;109968;147274;137707;148204;145883;134955;127783;125033;125682;126432;118764;133644;137527;126268;145558;147127;144796;138957;150688;163971;150579;149405;141788;155497;153671;150217;146210;158664;159469;166361;157590;162421;156745;151739;129552;125737;6774584"
"""330610 VALENCA"";-;-;-;-;313;76956;66029;81825;82109;82649;71473;73458;68254;86274;83907;89937;67870;72727;70090;100022;87501;99103;96135;97284;92238;100719;101649;93881;85019;80354;75960;95389;112615;108194;105115;101488;100246;103544;107591;101311;92826;97764;102136;119177;93247;112742;102879;104636;105771;110774;114468;104305;93931;101973;4575858"
"""330615 VARRE-SAI"";-;-;-;-;-;8365;8715;9615;9706;10678;8802;9361;10549;9981;10069;9224;9025;7190;10021;12138;10332;12227;10434;10142;10565;8414;7742;9893;9384;9463;9911;10346;11900;10425;9932;10672;11440;14470;15226;13077;11917;11957;12130;14190;15045;18769;15901;16207;14450;15113;13670;15398;12634;12927;559742"
"""330620 VASSOURAS"";-;-;-;-;-;43700;33687;41767;39290;52432;49190;51606;48987;40958;44706;41569;35282;48539;43699;52571;45961;52372;45530;47801;47231;44219;44285;45354;40843;43891;44610;49183;54633;49229;48262;56971;51787;53641;48358;45931;45031;49938;50665;49563;47214;51579;52876;56563;53510;58385;60683;55423;50037;54063;2363605"
"""330630 VOLTA REDONDA"";-;-;4;4;266;289571;286463;362088;315466;326041;368387;281147;210154;321829;290030;289331;302067;341923;294453;374905;311022;429112;336527;438970;399801;425843;348884;366588;359359;419828;400293;465869;469133;444896;414601;427034;459831;469302;467445;401535;381216;447016;443977;439753;440787;476326;455385;471973;498351;537487;512255;467833;427577;456223;19366161"
"""350010 ADAMANTINA"";-;-;-;-;9;62758;43375;65718;60124;56835;50473;50753;53253;74176;68749;63770;59749;71157;67738;74191;58306;64225;53099;56989;61833;51581;51842;53396;46852;56611;56820;56825;65257;59793;58842;55950;61677;62006;64582;58488;48900;61702;61183;53147;64194;54072;49039;57020;57416;57063;58760;53703;48382;55380;2857763"
"""350020 ADOLFO"";-;-;-;-;-;154;287;393;311;452;320;378;488;414;185;137;73;50;142;274;111;156;143;80;144;107;104;92;78;64;82;77;310;488;457;498;642;653;672;600;399;571;773;203;78;26;23;22;35;25;13;110;26;18;11938"
"""350030 AGUAI"";-;-;-;-;-;25374;22765;29411;33260;25855;22056;28428;31395;31251;29042;31242;32650;34270;32580;40859;37954;43622;35977;36520;42094;40259;42709;39307;38881;19113;33485;43085;45369;43667;41687;39037;40157;43479;41598;36081;35910;39699;37558;40643;42125;42596;40857;39121;41617;44277;43692;39005;35707;37149;1794475"
"""350040 AGUAS DA PRATA"";-;-;-;-;429;3883;3893;3906;3453;3929;3857;4846;3353;4090;6222;3789;3002;5857;4180;6006;-;6377;6228;4602;6537;5411;5202;4995;5111;5470;5057;6114;5604;4569;5221;15027;4614;4627;1048;1770;2947;7236;6278;5339;8049;4491;10401;6681;900;6249;788;1160;1213;-;230011"
"""350050 AGUAS DE LINDOIA"";-;-;-;-;263;4420;2735;4061;4183;4520;4923;3936;4715;4379;5000;4978;3502;4400;4077;4329;5697;5997;5339;5443;5830;5333;5743;5342;6000;5975;7999;8049;8854;8122;8123;8248;8553;7727;7968;7366;7278;6850;6641;7050;6784;6023;5874;6192;6310;6209;6461;5994;6002;5682;291479"
"""350055 AGUAS DE SANTA BARBARA"";-;-;-;-;-;3040;3407;4442;2458;4341;4337;3142;4080;3334;3583;2001;1995;272;2204;3267;2718;3439;2838;2862;2877;2362;2875;3764;2441;3487;3549;4098;4225;4833;4327;3342;4147;4464;4953;4777;3580;4283;5043;5220;4473;4354;4162;4339;2993;3120;2439;2611;10244;4896;180038"
"""350060 AGUAS DE SAO PEDRO"";-;-;-;-;-;2480;2520;2364;4141;3390;3144;5284;5755;4224;4652;5337;6089;9651;9521;14427;11205;13293;12040;11045;7369;7420;7199;7052;6979;7703;7696;8126;8725;10107;9837;8838;8805;18762;12148;11734;10959;12712;13032;19556;19773;19924;17525;16669;18727;18040;18327;17186;13172;10063;504727"
"""350070 AGUDOS"";-;-;-;-;-;31925;24562;26488;32891;35460;33904;29656;33607;32557;32192;31307;32941;28251;31141;42562;45334;53486;40634;40689;47232;35516;33270;31462;29742;28714;29015;36161;38271;37770;39549;34487;37906;41476;39650;35676;31917;30861;35939;37043;37280;32723;32476;29751;23181;33847;34281;32955;30567;28656;1686961"
"""350075 ALAMBARI"";-;-;-;-;-;2538;3042;2813;2580;3036;2859;3849;3179;3450;2528;3112;2253;2172;3383;4082;2905;2788;3294;3362;3295;3271;3047;3175;2404;3402;3718;3595;3877;3595;4049;3432;3723;3415;3661;3790;1468;3656;3493;3097;3069;3169;2995;3384;3319;2949;3647;3224;2516;3127;155787"
"""350080 ALFREDO MARCONDES"";-;-;-;-;-;357;257;644;507;486;530;319;444;309;286;359;320;395;1326;1640;1684;1813;1760;1782;-;1772;945;1951;1185;1590;1672;-;-;1076;1666;1465;1766;2746;2706;1427;982;1644;1612;1712;1816;1441;1494;1515;1541;2652;2666;1832;1259;-;59351"
"""350090 ALTAIR"";-;-;-;-;-;434;350;544;369;325;636;903;994;789;741;599;675;581;918;980;854;1239;987;584;-;848;1128;784;441;932;844;728;998;767;812;932;937;1168;949;1033;779;861;1126;742;869;1376;1134;869;1158;890;877;621;948;-;39053"
"""350100 ALTINOPOLIS"";-;-;-;-;-;21161;19065;20975;20979;22073;22718;21165;23357;22431;22805;21970;21012;20930;20532;25068;24771;27453;24604;22263;24597;23175;25621;24788;20477;22954;23257;27125;30495;29710;27029;24057;26736;26657;26253;24137;20936;24621;25452;25463;26487;29321;28071;28190;30108;28983;30414;25329;22916;24993;1203684"
"""350110 ALTO ALEGRE"";-;-;-;-;-;5149;3395;5847;5187;4841;4018;4017;6410;5286;4989;3471;4993;4190;4721;3356;4213;5080;3887;3901;4460;5044;4453;3845;4902;3650;7267;6116;5457;5735;3599;5172;5170;4977;3830;5022;2510;914;1438;923;1316;1525;576;786;-;5319;4953;4158;4146;233;194447"
"""350115 ALUMINIO"";-;-;-;-;-;12820;10140;13050;11499;13114;13478;11548;11034;11060;11658;11494;10232;10836;10458;14055;12827;13798;12546;13386;13712;12011;12290;11886;10794;12627;13057;7524;14626;8212;1901;9402;7174;7485;6538;13118;12045;13291;12995;15123;11188;17333;22358;14499;11872;19461;21918;16220;20329;14959;614981"
"""350120 ALVARES FLORENCE"";-;-;-;-;-;261;321;427;457;560;451;568;1081;810;802;676;826;798;882;986;989;966;559;531;737;623;777;1897;2773;2920;1776;1854;2582;3095;2591;2788;1983;1102;2318;2400;2563;3120;3115;906;3192;960;1441;1434;509;668;597;445;698;698;65513"
"""350130 ALVARES MACHADO"";-;-;-;-;-;16267;14219;11604;12341;12925;13283;12053;10413;10292;11585;11724;11491;10461;10979;10356;11985;12938;10975;14430;16240;16560;17219;16010;14836;15106;15192;14347;15245;24138;23749;22133;24622;31400;27541;26218;22879;27494;28409;29015;31026;31125;28002;27133;30045;31795;31984;37897;36040;40328;984049"
"""350140 ALVARO DE CARVALHO"";-;-;-;-;-;616;585;754;613;679;722;664;679;621;691;528;501;706;660;734;496;705;657;526;487;522;550;506;1083;-;534;1115;1019;1038;926;1098;866;747;1182;925;952;1051;852;796;815;993;882;1119;1158;1074;1050;841;902;627;37847"
"""350150 ALVINLANDIA"";-;-;-;-;-;136;194;283;207;173;149;228;226;243;268;209;157;130;57;268;199;173;244;162;216;100;92;106;3;-;75;85;135;111;-;71;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4700"
"""350160 AMERICANA"";-;-;-;-;-;165574;149300;174504;155643;188726;178522;166494;181698;177756;174605;190262;148251;185439;167654;209803;176194;249692;210573;216816;256387;221678;238283;189220;131143;246587;187448;214577;224042;204420;212741;187144;252357;244749;250772;189473;156667;214764;224210;242847;238941;250022;215868;221431;257104;241737;258077;206572;182337;220938;10050042"
"""350170 AMERICO BRASILIENSE"";-;-;-;-;-;41196;30100;42365;42923;44910;25612;40834;44294;42837;41214;41951;36688;40282;36353;44739;37004;44400;39615;38913;44872;39844;44854;42464;35093;42481;37506;39794;45595;44949;44566;44884;44201;40891;41926;40562;29714;39695;38855;40356;30990;35175;41887;39462;28772;33513;34958;33319;32867;31658;1921933"
"""350180 AMERICO DE CAMPOS"";-;-;-;-;-;2053;2333;2453;2270;2069;2172;2227;2154;2242;2315;2210;2435;2136;2134;2174;2247;2331;2329;2307;1934;2070;2213;-;1097;1440;1883;2185;1952;2314;2250;2493;2234;2080;2270;2346;2128;2188;2180;2288;3340;3079;3110;3988;4075;3978;3909;3686;3458;3708;118467"
"""350190 AMPARO"";-;-;-;-;-;59675;43698;70003;58209;73959;95916;120345;124179;115477;90722;79038;65638;75785;63024;86671;75608;85941;69042;73856;81110;69668;72663;55581;55900;70926;69723;74507;94371;97876;78653;85491;81385;85883;92613;85189;74396;89575;88372;94131;91732;87613;76276;87905;83075;87106;95022;86852;78098;92792;3991270"
"""350200 ANALANDIA"";-;-;-;-;-;1086;1518;2324;1454;2043;1372;1621;2171;1273;1880;1676;1641;2115;1587;2088;1487;2295;1676;1929;2359;2083;1509;1665;1187;1957;1857;1519;2630;1895;3142;2259;1906;2891;2739;2281;3269;2106;2813;2383;2120;1785;1696;2285;-;-;-;-;-;-;85572"
"""350210 ANDRADINA"";-;-;-;-;-;41962;43688;56677;53194;58128;53755;71619;46351;49074;73462;76011;66140;42631;66439;54663;46278;48596;47591;40403;37800;34973;37000;36717;34132;36330;32887;35955;41678;44205;41966;38149;40254;44439;30903;45867;42428;44308;45767;50847;51221;51269;65223;49821;64164;73281;59252;55304;52784;17868;2373454"
"""350220 ANGATUBA"";-;-;-;-;-;29718;24480;28845;27474;33177;30468;30515;31489;32228;32550;33561;28673;30961;30411;36776;32667;53197;32970;31702;32889;31139;33763;32474;28701;27615;26639;32171;43243;38485;35900;35386;36671;38208;39018;35922;30213;32664;32992;27703;33941;40920;33597;33950;34602;36369;35334;32832;30257;34425;1629885"
"""350230 ANHEMBI"";-;-;-;-;-;1971;1670;1810;2145;2662;2155;2314;2452;2335;2644;2383;2064;2296;2166;3163;2521;2605;2744;2376;2711;2704;3440;4103;568;3958;4294;4774;5351;5497;5806;4891;4885;5507;5307;4148;3735;4271;3939;4863;5294;5604;5558;4886;5437;5919;5929;6641;5300;5344;185140"
"""350240 ANHUMAS"";-;-;-;-;-;1033;3669;1465;244;1338;3693;1727;2311;2945;1358;3055;1741;2311;2249;920;1824;3094;2406;2338;3215;1640;2607;4632;2414;3218;3529;3463;4087;2753;3922;2743;2754;3450;3098;3382;2253;3309;3804;4653;4057;3808;3346;3265;3178;3362;3873;5759;3502;3961;142758"
"""350250 APARECIDA"";-;-;-;-;-;37741;35191;41236;43892;56781;51048;57684;58587;56537;61322;52611;46912;34013;32929;39270;40022;45609;38154;42885;67448;64363;65942;58994;60985;63091;59653;66473;67428;70296;70892;63441;67857;67227;71257;63746;64011;72418;67066;76588;78994;87617;81581;73928;94187;96926;99779;89408;82378;86794;3073192"
"""350260 APARECIDA D'OESTE"";-;-;-;-;-;2209;1899;2203;2499;2447;2316;1906;2099;1965;2440;2263;2010;1616;2007;2213;2526;2309;2399;2192;2208;2324;2149;2196;2154;2466;2071;2654;2751;2778;2291;2114;2308;3082;2661;2300;2913;2830;2534;2375;2246;2570;2488;2376;2454;2822;2345;2196;2498;2068;114740"
"""350270 APIAI"";-;-;-;-;-;15681;11870;14216;15371;17416;15648;14159;18462;16073;18692;17697;14244;17161;16213;19075;17485;17013;17545;17277;19548;17503;17884;19294;14000;17139;16042;15114;17372;16523;16135;13884;18238;21573;22222;21817;18627;15755;19878;17154;13767;18648;15858;17649;14429;12135;13037;25506;13981;15598;827608"
"""350275 ARACARIGUAMA"";-;-;-;-;-;52803;61188;74786;73713;76102;80119;76707;79233;74135;49262;51312;41126;45389;49061;53153;74378;56775;50552;51051;51241;46961;48749;42334;39591;48206;51966;58257;64492;64923;58765;56053;60732;58806;55003;53680;46322;51138;49271;50395;50487;49280;48012;45493;49100;48133;50443;49740;43326;-;2661744"
"""350280 ARACATUBA"";-;-;-;14;2083;123947;146112;176894;162425;182315;142563;177546;187639;187680;172647;166578;149286;166623;159540;192687;168377;193947;175345;185140;202192;193317;192587;183460;177142;190675;187260;206956;238523;234983;222547;226065;234692;239625;250539;216981;195917;237569;216821;243097;236117;229779;223617;225717;241050;267247;237155;217629;196849;213144;9798640"
"""350290 ARACOIABA DA SERRA"";-;-;-;-;-;30773;26198;23449;23877;26406;35134;31418;32841;31606;34725;33513;31751;32325;34833;43791;34020;29630;39321;37041;36691;43703;42460;40415;36657;40844;40486;47783;58346;56167;47415;48451;51918;58338;27936;77385;40331;41090;52303;55301;53993;60760;48551;52425;53809;54597;53440;32322;45839;39031;2051439"
"""350300 ARAMINA"";-;-;-;-;42;921;1068;1496;1292;1452;1717;2117;-;1815;939;3058;2337;2158;1195;2325;-;2258;1036;1877;1260;1181;787;1054;767;897;962;1009;986;4144;3643;3434;3762;4059;4223;3697;2338;3941;51;82;118;133;123;153;4953;2367;4293;3266;3250;2748;92784"
"""350310 ARANDU"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;94;21;127;-;-;75;34;39;94;85;141;-;39;86;-;-;149;-;-;-;-;57;-;-;112;3223;3554;3931;4302;4680;4197;3585;3862;3036;3430;2483;2858;1458;45752"
"""350315 ARAPEI"";-;-;-;-;-;1492;1374;1502;1596;1481;2358;3169;2605;1541;1671;1681;1686;2852;2781;2803;2933;3070;3188;3424;1892;3098;3031;3408;2822;2991;3711;4880;4504;4015;3715;2967;4081;3728;3619;3570;3318;3378;2920;3432;3486;3731;3201;2928;3099;3357;3421;-;-;-;135510"
"""350320 ARARAQUARA"";-;-;-;-;-;198473;215129;248279;232772;246542;234632;241707;246037;249900;247024;228370;229953;190362;228557;251512;241065;216882;246128;240859;258309;272046;257423;239263;179460;249269;260350;290041;291990;234492;238660;249628;268660;285168;299355;264194;228017;205466;236482;279344;279191;304605;275783;287827;319858;337274;325108;274799;235379;283573;12445197"
"""350330 ARARAS"";-;-;184;311;588;77627;74371;85887;82318;96720;93806;85811;90922;91627;72909;86183;79434;73912;83320;98056;90231;101111;94849;89564;93749;91352;86894;68427;46888;33106;57345;62406;82363;48759;80464;53210;55304;55784;57101;95329;65874;89214;108929;124542;124902;129152;112561;107221;114628;119764;134464;117571;104170;107608;4278822"
