"""Munic¡pio"";""Eletivo"";""Urgˆncia"";""Acidente no local trabalho ou a servi‡o da empresa"";""Acidente no trajeto para o trabalho"";""Outros tipos de acidente de trƒnsito"";""Outros tipos lesäes/envenenament(agent.fis./quim.)"";""Informa‡Æo inexistente  (BPA-C)"";""Car ter de atendimento nÆo informado"";""Total"""
"""315230 PORTO FIRME"";26730;6;-;-;-;-;16914;-;43650"
"""315240 POTE"";40594;-;-;4;-;-;109070;-;149668"
"""315250 POUSO ALEGRE"";7912763;490903;658;282;959;3;1839336;-;10244904"
"""315260 POUSO ALTO"";17432;555;-;-;-;-;33502;-;51489"
"""315270 PRADOS"";84748;29347;15;-;1;6;9210;-;123327"
"""315280 PRATA"";73835;-;-;-;-;-;492179;-;566014"
"""315290 PRATAPOLIS"";12335;381;-;-;-;-;63798;-;76514"
"""315300 PRATINHA"";25941;94;-;13;-;7;88254;-;114309"
"""315310 PRESIDENTE BERNARDES"";21131;-;-;-;-;-;28786;-;49917"
"""315320 PRESIDENTE JUSCELINO"";18842;3;-;-;-;-;29977;-;48822"
"""315330 PRESIDENTE KUBITSCHEK"";12175;-;-;-;-;-;33146;-;45321"
"""315340 PRESIDENTE OLEGARIO"";44913;1;-;1;-;-;92114;-;137029"
"""315350 ALTO JEQUITIBA"";17110;13399;-;-;-;-;50296;-;80805"
"""315360 PRUDENTE DE MORAIS"";7954;-;-;-;-;-;142361;-;150315"
"""315370 QUARTEL GERAL"";4863;6;-;-;-;-;9783;-;14652"
"""315380 QUELUZITO"";5658;8;-;-;-;-;1049;-;6715"
"""315390 RAPOSOS"";51549;-;-;-;-;-;22489;-;74038"
"""315400 RAUL SOARES"";97627;54259;-;13;7;3;137323;-;289232"
"""315410 RECREIO"";6465;-;10;-;-;-;25728;-;32203"
"""315415 REDUTO"";11176;-;-;-;-;-;12587;-;23763"
"""315420 RESENDE COSTA"";85971;369;-;-;1;-;30109;-;116450"
"""315430 RESPLENDOR"";40790;1742;27;5;-;-;238021;-;280585"
"""315440 RESSAQUINHA"";10051;3;-;16;-;-;24490;-;34560"
"""315445 RIACHINHO"";41155;691;-;-;-;-;74178;-;116024"
"""315450 RIACHO DOS MACHADOS"";6550;-;-;-;-;-;24773;-;31323"
"""315460 RIBEIRAO DAS NEVES"";206119;457728;187;17;13;2;2311629;-;2975695"
"""315470 RIBEIRAO VERMELHO"";4613;-;-;-;-;-;40250;-;44863"
"""315480 RIO ACIMA"";22795;1;-;4;-;-;135000;-;157800"
"""315490 RIO CASCA"";42578;291;-;3;-;-;68629;-;111501"
"""315500 RIO DOCE"";8781;29;-;-;-;-;492063;-;500873"
"""315510 RIO DO PRADO"";18863;36;-;-;-;-;27926;-;46825"
"""315520 RIO ESPERA"";11950;-;-;-;-;-;31338;-;43288"
"""315530 RIO MANSO"";8861;31;2;1;-;-;95762;-;104657"
"""315540 RIO NOVO"";3812;-;-;1;-;-;16754;-;20567"
"""315550 RIO PARANAIBA"";48762;8;-;-;-;-;101344;-;150114"
"""315560 RIO PARDO DE MINAS"";55333;45;-;-;-;-;131478;-;186856"
"""315570 RIO PIRACICABA"";12933;34;-;-;-;10;165905;-;178882"
"""315580 RIO POMBA"";102985;999;-;-;-;-;143896;-;247880"
"""315590 RIO PRETO"";9508;9;-;1;-;-;45854;-;55372"
"""315600 RIO VERMELHO"";33500;-;-;4;-;-;22125;-;55629"
"""315610 RITAPOLIS"";35721;14;-;-;-;-;89452;-;125187"
"""315620 ROCHEDO DE MINAS"";1638;2;1;-;-;-;878;-;2519"
"""315630 RODEIRO"";11143;30;-;-;-;-;6527;-;17700"
"""315640 ROMARIA"";5064;3;-;-;-;-;615;-;5682"
"""315645 ROSARIO DA LIMEIRA"";2357;-;-;-;-;-;17840;-;20197"
"""315650 RUBELITA"";9444;-;-;-;-;-;37223;-;46667"
"""315660 RUBIM"";57482;653;-;-;-;-;59981;-;118116"
"""315670 SABARA"";137961;2178;-;2;-;1;1322743;-;1462885"
"""315680 SABINOPOLIS"";82022;446;1;4;24;-;98146;-;180643"
"""315690 SACRAMENTO"";121054;60143;-;7;-;1;415105;-;596310"
"""315700 SALINAS"";377068;6332;2;4;3;-;356387;-;739796"
"""315710 SALTO DA DIVISA"";19598;56;31;-;44;-;104117;-;123846"
"""315720 SANTA BARBARA"";129418;3195;13;-;40;6;377086;-;509758"
"""315727 SANTA BARBARA DO MONTE VERDE"";17941;8;-;-;-;-;3981;-;21930"
"""315730 SANTA BARBARA DO TUGURIO"";1095;-;-;-;-;-;467;-;1562"
"""315733 SANTA CRUZ DE MINAS"";21667;-;-;-;-;-;139536;-;161203"
"""315737 SANTA CRUZ DE SALINAS"";45975;6;-;-;-;-;13943;-;59924"
"""315740 SANTA CRUZ DO ESCALVADO"";4193;-;-;8;-;-;2861;-;7062"
"""315750 SANTA EFIGENIA DE MINAS"";4338;3;-;-;-;-;106;-;4447"
"""315760 SANTA FE DE MINAS"";53622;4;-;-;-;-;11417;-;65043"
"""315765 SANTA HELENA DE MINAS"";28475;1;-;1;-;7;15175;-;43659"
"""315770 SANTA JULIANA"";605;-;-;-;-;-;136025;-;136630"
"""315780 SANTA LUZIA"";334457;67569;7;1;22;31;1412629;-;1814716"
"""315790 SANTA MARGARIDA"";26940;-;-;-;-;-;28692;-;55632"
"""315800 SANTA MARIA DE ITABIRA"";7522;9314;7;-;2;2;50308;-;67155"
"""315810 SANTA MARIA DO SALTO"";11709;-;-;-;-;-;14857;-;26566"
"""315820 SANTA MARIA DO SUACUI"";58720;1550;-;-;-;-;128188;-;188458"
"""315830 SANTANA DA VARGEM"";28971;6371;-;-;-;-;41199;-;76541"
"""315840 SANTANA DE CATAGUASES"";13675;-;-;-;-;-;2456;-;16131"
"""315850 SANTANA DE PIRAPAMA"";16038;220;24;3;-;-;13616;-;29901"
"""315870 SANTANA DO GARAMBEU"";22860;-;-;-;-;-;2527;-;25387"
"""315880 SANTANA DO JACARE"";814;-;-;-;-;-;1245;-;2059"
"""315890 SANTANA DO MANHUACU"";16772;-;-;-;-;-;254051;-;270823"
"""315895 SANTANA DO PARAISO"";144902;3;-;-;-;-;99160;-;244065"
"""315900 SANTANA DO RIACHO"";35665;5;-;-;-;-;148651;-;184321"
"""315910 SANTANA DOS MONTES"";4079;18;-;-;-;-;15748;-;19845"
"""315920 SANTA RITA DE CALDAS"";13625;-;-;-;-;-;21178;-;34803"
"""315930 SANTA RITA DE JACUTINGA"";8116;4;-;-;-;-;26615;-;34735"
"""315935 SANTA RITA DE MINAS"";59;-;-;-;-;-;1021;-;1080"
"""315940 SANTA RITA DE IBITIPOCA"";11213;1;-;-;-;-;6220;-;17434"
"""315950 SANTA RITA DO ITUETO"";11556;165;1;-;-;-;27462;-;39184"
"""315960 SANTA RITA DO SAPUCAI"";102168;422973;1540;6;11;1;11646;-;538345"
"""315970 SANTA ROSA DA SERRA"";10951;-;-;-;-;-;210668;-;221619"
"""315980 SANTA VITORIA"";44963;4;-;-;-;-;340836;-;385803"
"""315990 SANTO ANTONIO DO AMPARO"";110370;1533;14;-;-;1;277732;-;389650"
"""316000 SANTO ANTONIO DO AVENTUREIRO"";18834;-;-;-;-;-;687;-;19521"
"""316010 SANTO ANTONIO DO GRAMA"";-;-;-;-;-;-;425;-;425"
"""316020 SANTO ANTONIO DO ITAMBE"";37663;33;-;-;-;-;14278;-;51974"
"""316030 SANTO ANTONIO DO JACINTO"";50641;21;-;-;-;-;7725;-;58387"
"""316040 SANTO ANTONIO DO MONTE"";215371;185197;-;7;-;1;403541;-;804117"
"""316045 SANTO ANTONIO DO RETIRO"";26275;-;-;-;5;-;22747;-;49027"
"""316050 SANTO ANTONIO DO RIO ABAIXO"";-;-;-;-;-;-;1705;-;1705"
"""316060 SANTO HIPOLITO"";49804;6;-;-;-;-;48596;-;98406"
"""316070 SANTOS DUMONT"";30595;3621;7;-;-;2;217883;-;252108"
"""316080 SAO BENTO ABADE"";13761;2;1;-;-;-;19787;-;33551"
"""316090 SAO BRAS DO SUACUI"";6577;-;-;-;-;-;101442;-;108019"
"""316095 SAO DOMINGOS DAS DORES"";13763;7;-;-;-;-;8515;-;22285"
"""316100 SAO DOMINGOS DO PRATA"";72430;1260;217;20;-;-;199555;-;273482"
"""316105 SAO FELIX DE MINAS"";74746;4183;-;-;-;-;253;-;79182"
"""316110 SAO FRANCISCO"";86220;4813;-;6;-;-;223905;-;314944"
"""316120 SAO FRANCISCO DE PAULA"";31516;3;-;-;-;-;-;-;31519"
"""316130 SAO FRANCISCO DE SALES"";25530;-;-;-;-;-;44129;-;69659"
"""316140 SAO FRANCISCO DO GLORIA"";94198;-;-;-;-;-;28930;-;123128"
"""316150 SAO GERALDO"";13435;-;-;-;-;-;51344;-;64779"
"""316160 SAO GERALDO DA PIEDADE"";11065;14;-;-;-;-;8194;-;19273"
"""316165 SAO GERALDO DO BAIXIO"";17429;-;-;-;-;-;2544;-;19973"
"""316170 SAO GONCALO DO ABAETE"";8659;303;8;-;-;-;3052;-;12022"
"""316180 SAO GONCALO DO PARA"";3842;-;-;-;-;-;161737;-;165579"
"""316190 SAO GONCALO DO RIO ABAIXO"";19827;-;-;-;-;-;199525;-;219352"
"""316200 SAO GONCALO DO SAPUCAI"";39901;572;3;4;-;-;172260;-;212740"
"""316210 SAO GOTARDO"";119364;5282;32;1;-;-;452370;-;577049"
"""316220 SAO JOAO BATISTA DO GLORIA"";11143;414;-;-;1;-;183069;-;194627"
"""316225 SAO JOAO DA LAGOA"";14795;9;-;-;-;-;19498;-;34302"
"""316230 SAO JOAO DA MATA"";5421;-;-;-;-;-;911;-;6332"
"""316240 SAO JOAO DA PONTE"";68967;89;2;-;-;-;367089;-;436147"
"""316245 SAO JOAO DAS MISSOES"";39125;-;3;-;-;-;264981;-;304109"
"""316250 SAO JOAO DEL REI"";2348342;74688;63;7;3;1;432586;-;2855690"
"""316255 SAO JOAO DO MANHUACU"";10920;5;-;-;-;-;60813;-;71738"
"""316257 SAO JOAO DO MANTENINHA"";70387;67;-;-;1;-;16092;-;86547"
"""316260 SAO JOAO DO ORIENTE"";122494;-;-;-;-;-;974;-;123468"
"""316265 SAO JOAO DO PACUI"";22760;9;4;-;-;-;23381;-;46154"
"""316270 SAO JOAO DO PARAISO"";144560;60;-;1;-;-;163570;-;308191"
"""316280 SAO JOAO EVANGELISTA"";30311;202;1;-;-;1;85858;-;116373"
"""316290 SAO JOAO NEPOMUCENO"";71889;3218;-;-;-;-;345275;-;420382"
"""316292 SAO JOAQUIM DE BICAS"";123148;2;12;-;-;-;540819;-;663981"
"""316294 SAO JOSE DA BARRA"";19716;10248;-;-;-;-;44516;-;74480"
"""316295 SAO JOSE DA LAPA"";5206;-;-;1;-;-;685802;-;691009"
"""316300 SAO JOSE DA SAFIRA"";9938;-;-;-;-;-;11516;-;21454"
"""316310 SAO JOSE DA VARGINHA"";519;-;-;-;-;-;52985;-;53504"
"""316330 SAO JOSE DO DIVINO"";9834;-;-;-;-;-;27789;-;37623"
"""316340 SAO JOSE DO GOIABAL"";3407;-;-;-;-;-;22442;-;25849"
"""316350 SAO JOSE DO JACURI"";16663;141;3;-;-;-;463;-;17270"
"""316360 SAO JOSE DO MANTIMENTO"";1537;-;-;-;-;-;19140;-;20677"
"""316370 SAO LOURENCO"";209022;4119;257;439;4;-;919409;-;1133250"
"""316380 SAO MIGUEL DO ANTA"";30027;30;10;-;-;-;32150;-;62217"
"""316390 SAO PEDRO DA UNIAO"";13964;-;-;-;-;-;44707;-;58671"
"""316400 SAO PEDRO DOS FERROS"";49461;22;-;-;12;-;66608;-;116103"
"""316410 SAO PEDRO DO SUACUI"";492;-;-;-;-;-;16628;-;17120"
"""316420 SAO ROMAO"";29883;7;-;-;-;-;49956;-;79846"
"""316430 SAO ROQUE DE MINAS"";19694;20;-;10;-;-;72439;-;92163"
"""316443 SAO SEBASTIAO DA VARGEM ALEGRE"";17098;-;-;-;-;-;7062;-;24160"
"""316447 SAO SEBASTIAO DO ANTA"";9653;-;-;-;-;-;4008;-;13661"
"""316450 SAO SEBASTIAO DO MARANHAO"";44574;-;-;6;-;-;26504;-;71084"
"""316460 SAO SEBASTIAO DO OESTE"";25977;7913;-;1;-;-;166599;-;200490"
"""316470 SAO SEBASTIAO DO PARAISO"";374280;15198;-;-;-;-;1015243;-;1404721"
"""316480 SAO SEBASTIAO DO RIO PRETO"";12148;-;-;-;-;-;3660;-;15808"
"""316490 SAO SEBASTIAO DO RIO VERDE"";10297;-;-;-;-;-;34364;-;44661"
"""316500 SAO TIAGO"";66037;15;-;-;-;-;42178;-;108230"
"""316510 SAO TOMAS DE AQUINO"";12525;9100;-;-;-;-;121224;-;142849"
"""316520 SAO THOME DAS LETRAS"";5272;-;-;-;-;-;81157;-;86429"
"""316530 SAO VICENTE DE MINAS"";20798;30;-;-;-;116;55809;-;76753"
"""316540 SAPUCAI-MIRIM"";13162;9;-;-;-;-;7407;-;20578"
"""316550 SARDOA"";12;-;-;-;-;-;24217;-;24229"
"""316553 SARZEDO"";113418;111638;11;-;1;1;1187131;-;1412200"
"""316555 SETUBINHA"";28253;-;-;-;-;-;3457;-;31710"
"""316556 SEM-PEIXE"";3843;-;-;-;-;-;10527;-;14370"
"""316557 SENADOR AMARAL"";4610;-;-;-;-;-;225;-;4835"
"""316560 SENADOR CORTES"";6144;-;-;-;-;-;6101;-;12245"
"""316570 SENADOR FIRMINO"";43870;-;-;-;-;-;79367;-;123237"
"""316580 SENADOR JOSE BENTO"";5101;-;-;-;-;-;49;-;5150"
"""316590 SENADOR MODESTINO GONCALVES"";44841;-;-;-;-;-;28761;-;73602"
"""316600 SENHORA DE OLIVEIRA"";1494;16;-;-;-;-;3575;-;5085"
"""316610 SENHORA DO PORTO"";6488;-;-;-;-;-;1329;-;7817"
"""316620 SENHORA DOS REMEDIOS"";58553;-;-;-;-;-;23574;-;82127"
"""316630 SERICITA"";4994;15;-;-;-;-;21415;-;26424"
"""316640 SERITINGA"";4161;5;-;-;-;-;27733;-;31899"
"""316650 SERRA AZUL DE MINAS"";24639;31;-;-;-;-;9686;-;34356"
"""316660 SERRA DA SAUDADE"";1444;18;-;-;-;-;41099;-;42561"
"""316670 SERRA DOS AIMORES"";2855;10;-;-;-;-;2264;-;5129"
"""316680 SERRA DO SALITRE"";35839;196;2;-;-;-;278681;-;314718"
"""316690 SERRANIA"";15631;19;1;2;-;-;323110;-;338763"
"""316695 SERRANOPOLIS DE MINAS"";24682;3;-;-;-;-;965;-;25650"
"""316700 SERRANOS"";1284;2;-;-;-;-;23334;-;24620"
"""316710 SERRO"";52742;2308;-;-;-;-;215720;-;270770"
"""316720 SETE LAGOAS"";6256805;1061893;7;12;9;3;148766;-;7467495"
"""316730 SILVEIRANIA"";19507;8;-;-;-;-;22526;-;42041"
"""316740 SILVIANOPOLIS"";10287;3;-;-;-;-;17132;-;27422"
"""316750 SIMAO PEREIRA"";4479;3;1;134;-;-;4716;-;9333"
"""316760 SIMONESIA"";37186;3;-;-;-;-;33598;-;70787"
"""316770 SOBRALIA"";26050;-;-;-;-;-;12642;-;38692"
"""316780 SOLEDADE DE MINAS"";439;-;-;-;-;-;3599;-;4038"
"""316790 TABULEIRO"";17237;64;2;-;-;-;27546;-;44849"
"""316800 TAIOBEIRAS"";182292;51409;-;1;-;-;291234;-;524936"
"""316805 TAPARUBA"";23929;-;-;-;-;-;2485;-;26414"
"""316810 TAPIRA"";359;-;-;-;-;-;18086;-;18445"
"""316830 TAQUARACU DE MINAS"";2026;-;-;-;-;-;16915;-;18941"
"""316840 TARUMIRIM"";2243;817;1;5;-;-;16571;-;19637"
"""316850 TEIXEIRAS"";102654;178;-;-;11;-;102243;-;205086"
"""316860 TEOFILO OTONI"";3614069;990281;279;56;71;113;1065756;-;5670625"
"""316870 TIMOTEO"";225338;389632;3;1;1;-;228885;-;843860"
"""316880 TIRADENTES"";70973;-;-;-;-;-;161085;-;232058"
"""316890 TIROS"";26698;102;5;-;-;-;95735;-;122540"
"""316900 TOCANTINS"";34095;599;68;64;-;-;126824;-;161650"
"""316905 TOCOS DO MOJI"";8472;-;-;-;-;-;8483;-;16955"
"""316910 TOLEDO"";8220;-;-;-;-;-;80949;-;89169"
"""316920 TOMBOS"";33322;226;-;-;-;-;85950;-;119498"
"""316930 TRES CORACOES"";315478;3939;4;-;-;-;714144;-;1033565"
"""316935 TRES MARIAS"";179311;2256;27;36;-;1;349067;-;530698"
"""316940 TRES PONTAS"";420967;133735;58;2;11;-;716675;-;1271448"
"""316950 TUMIRITINGA"";95;-;-;-;-;-;243;-;338"
"""316960 TUPACIGUARA"";82174;239;-;-;1;-;766619;-;849033"
"""316970 TURMALINA"";84664;1038;7;-;-;7;190224;-;275940"
"""316980 TURVOLANDIA"";58761;-;-;-;-;-;4588;-;63349"
"""316990 UBA"";4728565;550748;1026;87;56;143;71013;-;5351638"
"""317000 UBAI"";27522;-;-;-;-;-;14945;-;42467"
"""317005 UBAPORANGA"";1985;1;-;-;-;-;24888;-;26874"
"""317010 UBERABA"";7145154;903097;23;-;25;25;1044412;-;9092736"
"""317020 UBERLANDIA"";21038392;633870;43;1;-;-;4807022;-;26479328"
"""317030 UMBURATIBA"";37422;117;19;-;-;-;3975;-;41533"
"""317040 UNAI"";2116918;1043;-;44;-;1;168432;-;2286438"
"""317043 UNIAO DE MINAS"";19650;-;-;-;-;-;32564;-;52214"
"""317047 URUANA DE MINAS"";862;2815;-;-;-;-;27754;-;31431"
"""317050 URUCANIA"";24452;2;-;-;-;-;122875;-;147329"
"""317052 URUCUIA"";47133;5990;22;-;-;-;650479;-;703624"
"""317057 VARGEM ALEGRE"";8346;-;-;-;-;-;11293;-;19639"
"""317060 VARGEM BONITA"";3024;-;-;-;-;-;156;-;3180"
"""317065 VARGEM GRANDE DO RIO PARDO"";16303;-;-;-;-;-;19145;-;35448"
"""317070 VARGINHA"";7376433;1515;24;46;2;5;2390281;-;9768306"
"""317075 VARJAO DE MINAS"";13868;3;93;-;-;-;27621;-;41585"
"""317080 VARZEA DA PALMA"";128440;153753;-;1;-;1;494938;-;777133"
"""317090 VARZELANDIA"";1974;1;-;-;-;-;29812;-;31787"
"""317100 VAZANTE"";44370;2028;2;-;-;-;272542;-;318942"
"""317103 VERDELANDIA"";12209;1;-;-;-;-;31805;-;44015"
"""317107 VEREDINHA"";22446;3;-;10;-;-;33183;-;55642"
"""317110 VERISSIMO"";-;12822;-;-;-;-;11504;-;24326"
"""317115 VERMELHO NOVO"";6003;-;-;-;-;-;3141;-;9144"
"""317120 VESPASIANO"";91504;105;2;10;-;-;1746340;-;1837961"
"""317130 VICOSA"";666404;14419;5;5;21;-;491978;-;1172832"
"""317140 VIEIRAS"";10851;-;-;-;-;-;10149;-;21000"
"""317150 MATHIAS LOBATO"";1061;-;-;-;-;-;80;-;1141"
"""317160 VIRGEM DA LAPA"";43332;-;-;-;-;-;87083;-;130415"
"""317170 VIRGINIA"";32142;84;-;-;-;-;68921;-;101147"
"""317180 VIRGINOPOLIS"";63491;299;-;31;-;-;47685;-;111506"
"""317190 VIRGOLANDIA"";14229;4;-;-;-;-;24715;-;38948"
"""317200 VISCONDE DO RIO BRANCO"";83123;2911;6;49;29;2;477863;-;563983"
"""317210 VOLTA GRANDE"";2471;99;-;-;-;-;21987;-;24557"
"""317220 WENCESLAU BRAZ"";4990;3;-;2;-;-;1410;-;6405"
"""320010 AFONSO CLAUDIO"";159565;2721;-;-;-;-;402847;-;565133"
"""320013 AGUIA BRANCA"";10866;1;-;-;-;-;140558;-;151425"
"""320016 AGUA DOCE DO NORTE"";5626;-;-;-;-;-;77232;-;82858"
"""320020 ALEGRE"";77935;373;-;-;-;-;504052;-;582360"
"""320030 ALFREDO CHAVES"";63250;25630;-;-;-;-;192452;-;281332"
"""320035 ALTO RIO NOVO"";2245;-;-;-;-;-;56241;-;58486"
"""320040 ANCHIETA"";42819;434;-;-;-;-;476689;-;519942"
"""320050 APIACA"";20472;46068;3;-;-;1;62931;-;129475"
"""320060 ARACRUZ"";2752323;89457;4;3;4;-;537401;-;3379192"
"""320070 ATILIO VIVACQUA"";60;-;-;-;-;-;7607;-;7667"
"""320080 BAIXO GUANDU"";89617;1035;-;-;-;-;235205;-;325857"
"""320090 BARRA DE SAO FRANCISCO"";271323;4838;6;-;11;-;695470;-;971648"
"""320100 BOA ESPERANCA"";134175;-;-;-;-;-;182414;-;316589"
"""320110 BOM JESUS DO NORTE"";62663;380;-;-;-;-;200403;-;263446"
"""320115 BREJETUBA"";80470;-;-;-;-;-;197481;-;277951"
"""320120 CACHOEIRO DE ITAPEMIRIM"";4142581;146634;16;2;-;1;2442675;-;6731909"
"""320130 CARIACICA"";7778267;8242;1659;43;-;-;4121779;-;11909990"
"""320140 CASTELO"";760749;-;-;-;-;-;645529;-;1406278"
"""320150 COLATINA"";4550009;34744;26;1;87;-;1135138;-;5720005"
"""320160 CONCEICAO DA BARRA"";137316;1;-;-;-;-;187026;-;324343"
"""320170 CONCEICAO DO CASTELO"";44852;-;-;-;-;-;207199;-;252051"
"""320180 DIVINO DE SAO LOURENCO"";15308;-;-;-;-;-;92277;-;107585"
"""320190 DOMINGOS MARTINS"";41677;170987;-;5;4;-;140385;-;353058"
"""320200 DORES DO RIO PRETO"";7990;-;-;-;-;-;74501;-;82491"
"""320210 ECOPORANGA"";46768;-;-;-;-;-;64208;-;110976"
"""320220 FUNDAO"";49455;1;-;-;-;-;195217;-;244673"
"""320225 GOVERNADOR LINDENBERG"";47996;2;4;12;98;-;116916;-;165028"
"""320230 GUACUI"";1632654;4164;-;-;-;-;397335;-;2034153"
"""320240 GUARAPARI"";302985;27580;78;7;1;-;994933;-;1325584"
"""320245 IBATIBA"";144188;49;-;-;-;-;394642;-;538879"
"""320250 IBIRACU"";227;-;-;-;-;-;172585;-;172812"
"""320255 IBITIRAMA"";23760;-;-;-;-;-;104966;-;128726"
"""320260 ICONHA"";24417;-;-;-;-;-;161557;-;185974"
"""320265 IRUPI"";54545;-;-;-;-;-;181940;-;236485"
"""320270 ITAGUACU"";47094;-;-;-;-;-;206256;-;253350"
"""320280 ITAPEMIRIM"";314098;1333;-;-;-;-;459406;-;774837"
"""320290 ITARANA"";14863;404;2;-;-;-;204598;-;219867"
"""320300 IUNA"";49356;296;-;-;-;-;300938;-;350590"
"""320305 JAGUARE"";198738;33;-;-;-;-;467920;-;666691"
"""320310 JERONIMO MONTEIRO"";4017;1;-;-;-;-;255089;-;259107"
"""320313 JOAO NEIVA"";96624;7068;-;-;-;-;225499;-;329191"
"""320316 LARANJA DA TERRA"";8609;57;-;-;-;-;111267;-;119933"
"""320320 LINHARES"";2659016;24975;7;12;1;1;1749499;-;4433511"
"""320330 MANTENOPOLIS"";94860;-;-;-;-;-;146901;-;241761"
"""320332 MARATAIZES"";9844;-;-;-;-;-;419421;-;429265"
"""320334 MARECHAL FLORIANO"";66608;34831;-;-;-;-;125271;-;226710"
"""320335 MARILANDIA"";6839;-;-;-;-;-;327157;-;333996"
"""320340 MIMOSO DO SUL"";156591;112690;360;-;-;-;192143;-;461784"
"""320350 MONTANHA"";12982;282;-;-;-;-;224076;-;237340"
"""320360 MUCURICI"";55466;1103;-;-;-;-;103753;-;160322"
"""320370 MUNIZ FREIRE"";16010;836;-;-;-;-;57500;-;74346"
"""320380 MUQUI"";5833;-;-;-;-;-;129690;-;135523"
"""320390 NOVA VENECIA"";2707372;4136;-;-;1;-;342089;-;3053598"
"""320400 PANCAS"";110262;-;-;-;-;-;267210;-;377472"
"""320405 PEDRO CANARIO"";114511;-;-;-;-;-;198434;-;312945"
"""320410 PINHEIROS"";93002;5236;-;-;-;-;382647;-;480885"
"""320420 PIUMA"";77346;-;-;-;-;-;422093;-;499439"
"""320425 PONTO BELO"";73942;-;-;-;-;-;114004;-;187946"
"""320430 PRESIDENTE KENNEDY"";102179;7;-;-;-;-;362445;-;464631"
"""320435 RIO BANANAL"";-;9476;-;-;1;-;217564;-;227041"
"""320440 RIO NOVO DO SUL"";4184;1;-;-;-;-;121264;-;125449"
"""320450 SANTA LEOPOLDINA"";33651;202;-;-;-;-;150638;-;184491"
"""320455 SANTA MARIA DE JETIBA"";106976;4323;-;-;-;-;568572;-;679871"
"""320460 SANTA TERESA"";205701;4782;-;-;-;-;371403;-;581886"
"""320465 SAO DOMINGOS DO NORTE"";23446;-;-;-;-;-;151423;-;174869"
"""320470 SAO GABRIEL DA PALHA"";205435;2;1;-;-;-;455577;-;661015"
"""320480 SAO JOSE DO CALCADO"";15980;280;-;-;-;-;174398;-;190658"
"""320490 SAO MATEUS"";2790156;23184;57;21;6;15;1262765;-;4076204"
"""320495 SAO ROQUE DO CANAA"";26628;6;1;-;-;-;268645;-;295280"
"""320500 SERRA"";7237820;725785;47;26;5;5;4865682;-;12829370"
"""320501 SOORETAMA"";39110;-;-;-;-;-;398815;-;437925"
"""320503 VARGEM ALTA"";50180;498;-;-;-;-;334151;-;384829"
"""320506 VENDA NOVA DO IMIGRANTE"";1892638;131821;19;-;2;-;285821;-;2310301"
"""320510 VIANA"";48138;-;-;-;-;-;1547427;-;1595565"
"""320515 VILA PAVAO"";67832;-;-;-;-;-;90105;-;157937"
"""320517 VILA VALERIO"";24907;38;1;-;-;-;104630;-;129576"
"""320520 VILA VELHA"";9104031;846869;14;41;-;2;5054287;-;15005244"
"""320530 VITORIA"";8080934;152250;264;58;23;57;6623225;-;14856811"
"""330010 ANGRA DOS REIS"";450643;40795;18;1;3;1;5029406;-;5520867"
"""330015 APERIBE"";22433;140;-;-;-;-;264812;-;287385"
"""330020 ARARUAMA"";168401;12207;3;3;-;-;4999072;-;5179686"
"""330022 AREAL"";8194;1105;-;-;-;2;284952;-;294253"
"""330023 ARMACAO DOS BUZIOS"";281296;5863;2;-;-;-;832593;-;1119754"
"""330025 ARRAIAL DO CABO"";67442;16505;2;-;1;-;1607869;-;1691819"
"""330030 BARRA DO PIRAI"";119388;937;-;-;-;5;517109;-;637439"
"""330040 BARRA MANSA"";304853;689493;1;1;2;1;1622360;-;2616711"
"""330045 BELFORD ROXO"";1852586;69972;126;74;22;21;16299643;-;18222444"
"""330050 BOM JARDIM"";66780;2676;-;2;-;-;217443;-;286901"
"""330060 BOM JESUS DO ITABAPOANA"";922535;15134;41;4;-;1;1074534;-;2012249"
"""330070 CABO FRIO"";1451062;69363;65;28;3;8;8527080;-;10047609"
"""330080 CACHOEIRAS DE MACACU"";150888;178396;16;1;1;1;1833664;-;2162967"
"""330090 CAMBUCI"";853;192;-;-;-;-;44924;-;45969"
"""330093 CARAPEBUS"";298810;2570;-;1;-;-;535319;-;836700"
"""330095 COMENDADOR LEVY GASPARIAN"";86415;47;20;2;-;9;155398;-;241891"
"""330100 CAMPOS DOS GOYTACAZES"";4403141;331251;29;26;3314;17860;4333463;-;9089084"
"""330110 CANTAGALO"";19266;2706;-;19;-;1;395500;-;417492"
"""330115 CARDOSO MOREIRA"";22226;1;-;-;-;-;165493;-;187720"
"""330120 CARMO"";56410;35201;-;-;-;-;433527;-;525138"
"""330130 CASIMIRO DE ABREU"";203079;891;2;2;-;-;1293502;-;1497476"
"""330140 CONCEICAO DE MACABU"";75497;-;-;-;-;-;173329;-;248826"
"""330150 CORDEIRO"";117015;1701;2;-;1;1;298818;-;417538"
"""330160 DUAS BARRAS"";13577;91;-;-;-;-;231142;-;244810"
"""330170 DUQUE DE CAXIAS"";4218016;404004;536;119;3;-;36841692;-;41464370"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";45739;-;-;-;-;-;574882;-;620621"
"""330185 GUAPIMIRIM"";65312;15375;3;1;-;-;2408969;-;2489660"
"""330187 IGUABA GRANDE"";102302;56;1;-;-;-;1123997;-;1226356"
