"""Munic¡pio"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""354150 PRESIDENTE VENCESLAU"";-;-;-;2;1;-;-;-;-;-;-;-;-;1;19;54;33;33;29;26;43;37;37;39;65;77;67;85;87;125;109;115;95;86;109;167;164;142;1;60;63;96;105;124;129;139;113;122;164;155;175;213;3506"
"""354160 PROMISSAO"";-;-;-;1705;1487;1310;1571;1664;1748;1864;1996;1921;1979;1831;2052;1990;1809;2031;1887;2134;1884;2069;2134;2097;1514;2046;2059;2114;1982;2069;2164;2095;2042;2103;2262;2142;2198;1964;1913;2227;1664;1610;1859;2132;2030;2258;2261;2086;2267;2109;2244;2437;97014"
"""354165 QUADRA"";-;-;-;18;16;9;29;24;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17;17;15;22;10;15;23;13;10;35;19;21;40;27;6;11;3;30;430"
"""354220 RANCHARIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20;36;60;118;111;90;94;123;75;73;59;18;555;566;525;512;471;513;485;522;575;583;606;660;664;997;703;9814"
"""354240 REGENTE FEIJO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;189;-;189"
"""354260 REGISTRO"";-;34;158;117649;130796;149301;141556;143099;168629;153073;202813;204929;187095;185776;182345;202898;167038;170875;146288;177429;145921;184071;152919;190635;164666;205409;180980;164646;207528;216173;191729;163205;178309;187929;185045;195660;201107;210562;180800;194528;186141;185868;184522;196107;193520;152054;150186;158658;160449;130485;122006;150152;8503751"
"""354280 RIBEIRA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;4"
"""354320 RIBEIRAO DO SUL"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;3"
"""354330 RIBEIRAO PIRES"";-;-;-;2861;2467;2966;3513;3959;3848;4253;4415;4322;4140;4226;4263;4347;3999;4176;3211;3850;3848;3975;4111;4131;3820;3869;3270;2233;3672;3464;3856;3990;4033;3999;3904;4247;4720;4081;3834;3944;4010;4393;4559;4397;4608;4711;4523;4484;4510;4619;4336;4278;195245"
"""354340 RIBEIRAO PRETO"";98;627;4461;1507093;1443694;1577708;1498310;1611322;1597614;1573840;1716539;1756082;1528107;1663972;1701447;1704803;1721221;1743204;1749309;1873551;1923709;1884594;1828167;1982665;1980985;2001793;1880581;1961539;1941808;1991221;1919720;1866547;2113326;2223493;2000805;2244395;2313847;2194558;2041647;2341295;2386737;2279975;2272406;2311614;2343704;2423198;2458299;2485490;2520960;1954791;2070879;2160064;96277814"
"""354390 RIO CLARO"";-;-;56;3335;3360;4055;3881;3261;3168;3747;4562;3097;3466;3310;2598;3777;3320;4297;4004;4156;4299;4020;4003;3501;4695;3038;3276;3794;3525;3592;3731;2901;3914;3795;3318;2887;3272;2875;3406;3154;2581;3437;3283;2841;2619;3181;3196;3463;3609;2698;2927;4426;170707"
"""354400 RIO DAS PEDRAS"";-;-;-;-;-;4;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""354410 RIO GRANDE DA SERRA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;52;94;9;48;18;20;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;241"
"""354425 ROSANA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""354490 SALES OLIVEIRA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18;43;-;14;-;-;-;-;-;75"
"""354515 SALTINHO"";-;-;-;9;14;5;17;9;11;7;1;24;7;13;5;22;11;18;45;28;25;24;16;14;13;26;9;19;44;15;44;10;9;19;9;5;14;7;3;48;22;9;25;19;18;17;13;13;17;20;10;-;802"
"""354520 SALTO"";-;-;-;637;506;441;400;461;484;399;475;545;436;465;428;633;701;460;332;498;426;501;375;427;439;382;347;390;376;373;425;434;602;463;443;359;451;366;379;430;433;557;652;848;619;581;1206;1360;1477;1486;1465;1498;28871"
"""354530 SALTO DE PIRAPORA"";-;-;-;-;-;-;-;-;-;-;-;-;-;3;22;23;13;170;194;146;170;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;741"
"""354540 SALTO GRANDE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;1;-;3;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;1;1;-;19"
"""354560 SANTA ADELIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;8;-;-;-;-;-;-;-;-;-;-;-;13"
"""354580 SANTA BARBARA D'OESTE"";-;-;-;1969;1912;2160;2141;2197;2195;2188;2274;2443;2249;1911;2076;2252;1571;2174;1960;2081;2208;2303;2597;2303;2358;2403;2278;2420;2488;2465;2519;2853;2514;2643;2581;2610;2602;2415;2446;2066;2428;2658;2691;2792;2829;2812;2659;2767;2776;2437;2422;2412;116508"
"""354620 SANTA CRUZ DA CONCEICAO"";-;-;-;27;17;33;26;34;26;35;61;38;4;-;14;45;34;6;29;38;1;7;-;79;-;41;29;39;30;28;24;14;9;20;20;30;27;35;1;16;13;8;14;20;27;40;54;43;58;81;40;26;1341"
"""354640 SANTA CRUZ DO RIO PARDO"";-;-;-;246;286;333;75;131;182;295;227;199;228;53;464;272;201;289;142;118;391;236;235;242;377;504;211;522;341;345;273;390;456;292;245;460;305;301;199;228;231;272;431;442;327;348;323;383;229;243;301;415;14239"
"""354660 SANTA FE DO SUL"";-;-;-;230;234;242;228;256;224;346;238;390;301;248;83;287;181;290;263;298;241;266;313;244;217;265;198;248;240;393;464;390;323;405;552;360;396;698;714;495;284;529;517;514;525;362;499;429;294;458;373;427;16972"
"""354670 SANTA GERTRUDES"";-;-;-;4;4;6;6;11;7;11;-;-;12;13;10;24;25;-;10;8;-;19;-;-;-;-;46;62;62;63;63;96;85;111;47;56;78;56;56;51;41;51;80;78;42;22;52;6;3;-;-;-;1477"
"""354680 SANTA ISABEL"";-;5;9;422;374;404;333;424;433;180;236;36;15;318;345;309;141;608;362;360;405;314;410;427;329;418;392;307;237;416;481;433;396;444;433;466;397;426;416;417;432;500;485;517;494;481;443;527;464;326;459;64;18470"
"""354710 SANTA MERCEDES"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;1;-;-;7;-;4;5;1;6;-;-;31"
"""354730 SANTANA DE PARNAIBA"";-;16;735;3008;2814;3085;3080;3141;2613;2985;3206;3135;3016;2975;3249;3049;2766;3054;2721;2960;2963;3437;2896;2837;2822;2625;2683;2679;2848;2892;2610;2956;2224;3158;3406;3282;3082;3304;2808;2907;2763;2998;2828;3242;3268;3821;4487;4926;3541;3333;3700;3909;152843"
"""354760 SANTA ROSA DE VITERBO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;113;-;113"
"""354780 SANTO ANDRE"";9;23;2487;903492;926409;1017984;1035686;1096249;1012272;963910;1113490;1118397;1081498;1060483;1127653;1142830;1101390;1128997;1089481;1202110;1204736;1189679;1071517;1206587;1256471;1278180;1198871;1255227;1254059;1251420;1234544;1191245;1244023;1325663;1247694;1277033;1379465;1333659;1232005;1330213;1271485;1176342;1131148;1105787;1091935;1078932;1100077;1104825;1118333;808853;850715;1063530;55989103"
"""354800 SANTO ANTONIO DE POSSE"";-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;2;1;1;1;3;7;-;2;2;1;2;5;2;3;2;1;-;-;-;-;-;-;-;1;-;-;-;1;2;2;-;-;-;20;-;-;64"
"""354810 SANTO ANTONIO DO JARDIM"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""354850 SANTOS"";684;752;3045;1098823;1189202;1292193;1216437;1328959;1297287;1251794;1437810;1441958;1376460;1349813;1438080;1504794;1485409;1531976;1407517;1566425;1585876;1527166;1467481;1654942;1721649;1640733;1598860;1693874;1676022;1700614;1743729;1622234;1732868;1847097;1836698;1812320;1941061;1947583;1922811;1933135;1954619;1882041;1953569;1953629;1980490;1998271;2009983;2003132;2081387;1896462;1737563;1767072;81044389"
"""354870 SAO BERNARDO DO CAMPO"";-;120;99;662579;710349;731058;663662;767370;704800;684577;792431;806575;778303;776368;876484;880613;823039;905525;848916;944678;919841;937497;863014;964500;987296;924620;910046;1003137;977724;981385;1039638;988503;954115;1034183;1041853;1068786;1140094;1122416;990364;1087608;1132269;1049044;1031392;1055610;1067762;1068434;1035309;1122657;1149769;1049467;1053679;1002163;46111721"
"""354880 SAO CAETANO DO SUL"";-;60;109;208996;216245;237199;234443;254365;230457;225441;272609;282237;285675;286391;281846;299239;274256;293436;276263;306638;304980;269560;272726;294515;299452;308797;299526;315404;312299;306370;319672;302093;302983;334622;322645;330522;349301;344228;330928;349389;351954;345115;342847;351707;359074;358254;345205;365083;366084;291220;306610;333527;14852597"
"""354890 SAO CARLOS"";-;5;140;3911;3424;4150;3986;3790;3830;3587;4085;3931;4039;3750;4063;3717;3932;4097;3998;4100;4036;4202;5296;4006;3922;3972;3706;4136;3957;4259;4375;4332;4108;4450;4420;4275;4422;4255;4540;4525;4214;4326;4410;4649;4643;4586;4443;4526;4753;4347;4523;4184;205333"
"""354910 SAO JOAO DA BOA VISTA"";-;150;282;897633;918306;1044569;1070536;1074841;1012628;962218;1204979;1210459;1019671;995854;1137945;1090887;1105529;1092435;1160487;1205848;1159609;1142483;1098844;1254369;1252942;1296123;1252977;1247478;1295164;1372097;1367684;1312516;1389204;1464151;1313959;1507431;1586672;1493424;1545559;1619278;1594375;1624905;1617349;1654115;1680911;1665193;1717647;1770336;1796151;1663876;1534575;1565383;65062037"
"""354940 SAO JOAQUIM DA BARRA"";-;-;-;1272;1161;1269;1191;1134;975;1195;1380;1183;1227;1215;1354;1259;1123;1247;1165;1226;1181;1223;1285;1308;1243;1256;1294;1256;1202;1299;1228;1247;1190;1340;1420;1061;1439;1477;1550;1525;1316;1492;1489;1516;1477;1636;1604;1699;1616;1435;1454;1663;64997"
"""354970 SAO JOSE DO RIO PARDO"";-;-;-;1608;1336;1492;1419;1659;1572;1556;1692;1669;1759;1670;1871;1689;1527;1934;1657;1854;1666;1809;2045;1897;1844;1787;1928;1882;1898;1936;2080;2347;1906;2374;2210;2237;2352;2233;2247;2223;2144;2352;2277;2417;2170;2218;2322;2321;2477;2163;2334;2277;96337"
"""354980 SAO JOSE DO RIO PRETO"";242;230;561;1544197;1561625;1749477;1731426;1790122;1733005;1622156;1899663;1990861;1774544;1829833;1854483;1998817;1840169;1884922;1857249;2005865;2033418;1989380;1927566;2078464;2181892;2185701;2132929;2183229;2230663;2237798;2280757;2222176;2248940;2439018;2417723;2523494;2532563;2581815;2397102;2596978;2591965;2549097;2593980;2654466;2706337;2760819;2728205;2819373;2834521;2175547;2435595;2726344;107667302"
"""354990 SAO JOSE DOS CAMPOS"";29;64;158;987886;1016918;1033676;970788;1001596;982842;1087190;1092870;1188025;1160686;983600;1190251;1247188;1147907;1240575;1228444;1290937;1312898;1317950;1290747;1353023;1327905;1390819;1321960;1377298;1305939;1228904;1009751;1234033;1323747;1372972;1288979;1491902;1632260;1562388;1401822;1531251;1658015;1708653;1697129;1706224;1793093;1829447;1785221;1758711;1796373;1804720;1713822;1844279;67023865"
"""355010 SAO MANUEL"";-;-;-;-;-;40;48;58;33;46;51;48;62;42;48;50;50;52;61;56;61;53;56;59;58;57;68;60;54;59;63;61;60;49;57;63;102;417;161;321;330;339;212;165;155;241;201;155;2;-;-;-;4484"
"""355020 SAO MIGUEL ARCANJO"";-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""355030 SAO PAULO"";9631;56507;281505;12767251;13052835;13397740;12946218;14237258;13946766;13332038;14504151;14720426;13632114;13869435;14823268;14640602;13846321;13870682;13226702;14632787;14059255;14004943;14501702;14542058;15153312;14215810;14547494;14942088;14472559;14832397;14934147;14885552;15368512;16097779;15398130;15155458;16946092;15939072;15409433;16178366;15764208;16156456;16796340;16888187;16705002;17477011;17329666;18023917;18225182;15051175;16576228;16680343;739052111"
"""355040 SAO PEDRO"";-;-;-;55;62;107;63;79;61;66;101;165;166;239;244;187;218;292;227;274;234;253;318;222;255;267;204;281;263;273;304;329;283;293;373;369;330;314;299;334;197;216;143;164;1;338;112;189;165;178;130;101;10338"
"""355050 SAO PEDRO DO TURVO"";-;-;-;39;7;24;15;7;6;9;12;18;21;18;9;9;-;7;-;1;1;2;38;24;37;4;1;5;16;15;7;19;8;33;59;22;17;18;8;36;45;4;21;30;24;33;29;14;37;24;-;5;838"
"""355060 SAO ROQUE"";-;-;-;-;-;-;-;-;-;-;-;4;-;-;10;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;1;1;132;230;580;204;230;312;351;224;379;434;360;367;450;553;474;507;615;490;512;7423"
"""355070 SAO SEBASTIAO"";-;-;-;325;91;118;121;110;91;129;91;80;106;87;117;134;136;135;110;128;181;-;188;178;206;228;183;206;211;191;190;220;147;198;212;-;205;236;166;165;234;169;21;400;392;336;305;287;379;300;291;346;9080"
"""355090 SAO SIMAO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11;68;33;7;12;131"
"""355100 SAO VICENTE"";-;-;-;2541;2234;2572;2593;2740;2700;2058;2187;1995;2077;1834;1971;1916;1844;2152;1954;2055;2030;2077;2143;2020;2019;2000;1995;1861;1876;1922;1966;2072;2061;1968;2021;2083;2180;2164;2161;2150;2084;2358;2314;2471;2427;2513;2305;2192;2188;2152;2446;2245;105887"
"""355110 SARAPUI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""355150 SERRANA"";-;-;-;487;388;449;397;452;-;445;493;368;270;292;225;281;273;290;229;319;285;287;355;241;305;263;360;368;312;392;367;387;406;393;430;400;402;396;328;433;379;421;390;423;408;403;437;375;418;343;357;382;17504"
"""355160 SERRA NEGRA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;315;439;484;229;262;673;548;679;507;718;678;655;543;584;7314"
"""355170 SERTAOZINHO"";-;-;-;3042;2773;3252;3084;3299;3033;3000;3062;3009;3100;3215;3379;3314;2818;3418;3141;3204;1201;2150;1214;820;1866;2762;2792;2726;2659;2750;2708;3160;2956;3151;3341;3076;3267;3129;3220;3700;3363;3376;3254;3375;2982;3512;3281;2789;3741;3429;3781;3764;146438"
"""355190 SEVERINIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17;-;17"
"""355210 SOCORRO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;140;-;84;137;121;119;141;156;231;232;1361"
"""355220 SOROCABA"";-;77;3226;1987114;2011294;2050918;2030247;2140707;1999065;2003607;2169670;2285019;2077336;2172896;2260160;2371319;2235843;2143876;2157020;2293743;2372893;2285888;2178247;2390334;2398844;2435996;2394918;2464254;2465418;2477891;2475669;2469549;2526567;2668330;2617090;2563694;2689496;2698579;2695332;2724823;2829397;2846571;2829154;2888438;2963782;2917860;2965712;3046032;3029830;2766493;2335239;1791960;119597417"
"""355240 SUMARE"";-;1;58;5885;5941;6804;6465;6327;6616;6566;6842;6410;6550;949;3070;6375;5940;6655;6005;6617;6521;6573;6712;6070;6383;6435;6642;6281;6137;6452;6437;6349;6053;6516;6389;6128;6392;6006;6107;6076;5771;5961;5979;6268;5750;6227;6061;6125;6247;5826;6385;6053;299388"
"""355250 SUZANO"";-;3;1;5377;5109;6244;5955;6618;6885;7003;6976;6508;6073;6816;6880;6612;5858;6782;6571;6906;6319;6658;6980;6657;6535;6254;6342;6685;6181;6509;6663;6881;6101;6675;6552;6029;6165;6299;6528;6819;6512;6891;6956;7236;5660;6422;6356;6468;6518;5503;7325;6081;316937"
"""355270 TABATINGA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14;34;30;34;-;-;-;-;112"
"""355280 TABOAO DA SERRA"";-;-;746;6812;6091;7209;6734;6986;6837;7238;7657;7368;7642;7550;7976;7685;7190;8318;7732;8463;7863;8716;8326;7875;8313;8227;8204;8418;7659;8172;8832;8931;8201;8675;8385;8082;8601;8227;8328;8412;7610;8140;7976;8738;8229;8409;8405;8382;8559;8122;8377;7557;391185"
"""355370 TAQUARITINGA"";-;-;-;264;178;142;139;252;215;103;160;158;137;133;131;117;155;314;204;378;308;309;334;337;395;305;333;403;365;386;482;383;439;416;430;440;333;490;524;325;286;370;318;378;398;398;356;373;429;373;313;369;15278"
"""355380 TAQUARITUBA"";-;-;-;60;137;142;105;102;83;81;78;92;91;81;49;73;124;140;73;116;105;82;136;84;18;2;-;-;32;145;111;61;35;27;28;22;15;15;13;110;216;229;230;227;189;101;164;186;180;158;92;79;4719"
"""355400 TATUI"";-;-;1;817;663;271;743;237;766;811;821;677;665;561;681;765;631;816;791;885;896;825;803;497;567;414;764;696;622;485;685;718;750;846;822;863;790;738;839;765;1011;1174;1002;1086;1167;1185;1453;1133;1090;866;695;768;38617"
"""355410 TAUBATE"";-;-;151;528571;550888;549709;528729;596599;531327;566593;604695;613594;574312;558490;596858;597741;614119;606694;625941;669120;682575;668927;647900;705124;711890;706305;668611;698675;710530;727420;717308;698512;753669;768340;760936;788421;814068;787204;787276;842984;849540;820914;862178;861518;895322;875780;917299;935828;940978;775189;700006;851727;34847085"
"""355450 TIETE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;74;90;143;121;103;93;92;117;138;159;156;159;202;197;223;241;318;321;362;-;-;-;615;3924"
"""355460 TIMBURI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13;35;17;18;25;36;144"
"""355480 TREMEMBE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;121;58;59;83;-;72;53;46;492"
"""355500 TUPA"";-;-;-;2353;2189;2264;2246;2236;2223;2258;2418;2513;2540;2456;2441;2550;2394;2529;2158;2594;2417;2562;2595;2467;2573;2344;2355;2425;2416;2567;2603;2611;2496;2733;2657;2534;2818;2635;2559;2697;2565;2425;2748;2772;2666;2851;2974;3057;3078;2921;2878;2864;125225"
"""355510 TUPI PAULISTA"";-;-;-;-;-;-;-;-;-;-;-;37;-;-;-;-;-;-;-;-;-;-;44;-;-;-;-;-;-;-;-;-;-;-;-;37;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;48;166"
"""355535 UBARANA"";-;-;-;-;-;-;-;-;-;-;-;-;-;9;-;-;-;-;-;-;-;-;-;-;-;10;-;-;-;-;-;-;-;-;-;8;9;-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;40"
"""355540 UBATUBA"";-;-;-;287;244;316;259;291;294;249;409;299;403;328;425;383;365;424;459;648;712;501;545;613;543;590;481;592;687;439;465;639;466;556;861;754;668;815;1552;1320;1043;926;1117;1458;1212;1151;1224;1329;1396;1311;1302;1624;34975"
"""355620 VALINHOS"";-;-;-;153;134;94;157;177;159;45;147;94;137;132;66;81;136;232;236;349;270;229;126;188;303;219;85;130;203;158;119;165;316;464;400;291;259;333;93;259;325;313;376;375;308;204;126;359;343;238;286;227;10619"
"""355640 VARGEM GRANDE DO SUL"";-;-;-;49;49;36;49;52;25;33;217;115;82;326;258;151;213;-;245;74;328;265;225;279;79;73;220;186;144;29;402;426;374;500;452;329;367;344;91;449;347;321;370;418;354;413;352;313;456;346;340;316;11882"
"""355650 VARZEA PAULISTA"";-;-;-;-;-;-;-;-;-;-;-;-;-;93;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;40;68;72;22;25;47;24;36;-;9;-;-;-;-;-;-;-;-;436"
"""355660 VERA CRUZ"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;1;-;-;34;86;2;-;127"
"""355670 VINHEDO"";-;-;-;298;374;366;466;494;342;362;339;330;440;417;314;350;312;388;490;527;361;770;578;564;729;569;1230;776;669;688;896;638;754;686;603;1155;1065;825;718;807;1045;1107;1077;1117;930;485;1030;1000;959;960;859;1147;33406"
"""355700 VOTORANTIM"";-;-;-;24;33;18;-;3;-;57;36;29;-;6;7;-;-;56;33;43;33;72;70;26;41;45;52;59;32;46;49;154;89;120;141;222;168;270;149;99;95;-;474;650;592;454;392;373;443;409;359;342;6865"
"""355710 VOTUPORANGA"";56;1;297;691611;758178;895796;843677;922611;784501;771792;941316;961379;852743;920131;933705;989553;929611;960347;957980;983635;964201;923899;897396;1019506;1028933;1053818;1024568;1056679;1034894;1086219;1073772;1081575;1085088;1181134;1144069;1170601;1222842;1190202;1148271;1189946;1225457;1205890;1206507;1234569;1265072;1270797;1278481;1353383;1333509;1130930;1152450;1192646;51526224"
"""355720 CHAVANTES"";-;-;-;31;27;8;47;33;-;-;53;11;23;25;25;24;24;33;25;25;25;25;263;206;144;312;231;32;329;25;21;25;27;34;20;20;18;173;179;247;187;382;324;342;323;542;343;329;240;128;64;109;6083"
"""410050 ALTONIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;304;212;113;45;23;17;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;719"
"""410140 APUCARANA"";-;-;-;262680;269799;309046;318350;314422;300796;286361;317909;330950;340092;357997;355153;339514;339880;366761;366010;380251;378371;373942;381841;389342;392106;403225;391108;371032;380825;380016;404894;402613;418960;438711;451596;450405;462262;463191;474340;474671;479532;471950;466554;503679;510292;507418;522706;547749;553987;564851;515345;519126;20002611"
"""410150 ARAPONGAS"";-;-;-;2571;2553;2718;2669;2669;2704;2885;3012;2936;3013;3084;3217;3167;3001;3233;3092;3235;3239;3219;3308;3219;3189;3154;3250;3192;3099;3056;3073;3264;3178;3311;3223;3152;3452;3464;3443;3553;3273;3540;3414;3642;3466;3613;3627;4309;4274;4231;4432;4231;160849"
"""410160 ARAPOTI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;351;488;449;510;489;408;471;464;482;424;245;495;482;454;471;449;452;410;392;375;399;504;604;731;755;776;706;801;772;775;834;767;17185"
"""410180 ARAUCARIA"";-;-;-;1739;1774;1318;1060;1323;1352;1356;1431;1306;1379;1443;1509;1357;1231;1586;1456;1416;1482;1645;2003;1937;2244;2262;2124;2230;2021;2015;2171;2108;1971;1967;2163;2030;2370;2417;2628;2829;2805;2387;2294;2196;2213;2322;2216;2132;2689;2355;2166;2331;94759"
"""410210 ASTORGA"";-;-;-;28;28;45;16;27;28;51;49;54;48;49;37;50;42;44;34;45;46;43;44;44;48;38;50;41;55;55;54;53;53;53;68;53;79;90;82;55;70;62;66;76;64;71;74;66;66;55;37;53;2539"
"""410275 BELA VISTA DA CAROBA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;10;5;5;4;3;1;1;-;3;2;2;6;1;3;-;-;3;1;4;1;-;57"
"""410345 CAFELANDIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16;28;32;-;-;-;-;-;28;22;20;19;21;22;208"
"""410370 CAMBE"";-;-;-;405;392;403;391;356;388;343;376;367;349;381;366;350;395;362;408;426;433;469;196;308;268;174;419;279;356;404;456;444;467;414;458;449;441;106;368;444;536;487;485;502;534;625;574;553;484;522;549;482;20144"
"""410400 CAMPINA GRANDE DO SUL"";-;-;-;4543;4442;4953;4758;4949;4997;4988;5170;4893;5072;5159;5115;5127;4874;5433;5005;5287;5410;5520;5725;5543;5416;5560;5744;5396;5517;5656;5591;5581;5568;5836;5668;5865;6232;5955;6183;5755;6130;6085;6293;6085;6076;6355;6330;6354;6562;6424;6756;7054;274990"
"""410420 CAMPO LARGO"";-;-;10;9151;8707;10299;9580;10979;10818;11575;15250;12648;13465;13019;11262;12981;12250;13836;11639;13447;13971;13402;15174;14385;14660;13841;12876;13991;13412;14983;15625;15239;14347;15803;15702;16514;16825;15737;13777;15242;13462;15624;16434;17569;16009;18766;18307;17448;19383;18271;16715;17596;702006"
