"""Munic¡pio"";""2021/Ago"";""2021/Set"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""315660 RUBIM"";-;-;-;-;-;5281;4621;4841;4766;5436;4724;5901;5754;5597;5583;8298;2153;6436;7369;8296;7289;10541;8961;9500;9990;9867;9904;7131;9622;9844;9499;10013;11398;8943;10075;9066;10984;10358;9996;8326;3861;7808;10619;9496;10105;9143;11644;8703;11954;10697;10277;9469;9893;9077;409109"
"""315670 SABARA"";-;-;-;3;23;139980;129440;168285;138447;173971;167561;156532;154258;160112;152416;146907;129479;147406;140890;192029;174478;193615;158329;151798;157963;146050;152483;145770;130473;169226;168006;161337;147268;122412;131220;128126;118568;132592;134322;116853;613524;112644;103488;106914;105750;115544;110684;108108;126405;150290;146484;149171;127681;139010;7454325"
"""315680 SABINOPOLIS"";-;-;-;-;-;6986;7340;10295;8560;10000;11814;10273;10447;10246;7280;9637;8531;7875;17380;14703;19411;14307;19778;16681;18289;17901;16403;15462;17608;13490;14720;16589;20737;18709;17930;18037;19041;23593;19395;16797;13713;13200;16761;18925;14174;21930;16988;16821;17577;18471;16037;13904;15577;9898;730221"
"""315690 SACRAMENTO"";-;-;-;-;273;32869;40246;47704;39497;45981;38309;43386;37945;41300;32494;39034;29908;42756;36093;48091;36236;39679;34882;42970;42253;41768;42775;42677;32991;42211;36324;43101;50453;45986;48850;45088;39229;46216;50532;36243;35724;47981;48392;47172;50138;48845;45285;52595;49524;54807;55797;49978;47153;55936;2125677"
"""315700 SALINAS"";-;-;-;-;-;26807;21947;30060;28071;33104;24943;29106;27991;34281;31268;33734;26667;34285;32275;38147;46895;35364;41617;40642;41441;40392;41589;40570;36450;40097;53796;47017;55958;49145;53979;50857;52521;65070;60053;44309;42339;48530;49165;48543;60928;68267;60863;63349;64962;70876;79885;66870;58116;66337;2239478"
"""315710 SALTO DA DIVISA"";-;-;-;-;-;5369;4934;5981;6632;3592;5380;5182;6332;5468;4578;4652;5277;8070;7376;7671;8089;7429;9240;7560;11577;7486;7841;10000;8863;8822;9153;8969;9526;9266;10201;11052;29308;9769;10297;9281;7283;8264;8228;9534;9363;9973;10350;11460;10583;13239;11394;10195;11263;10013;431365"
"""315720 SANTA BARBARA"";-;-;-;-;-;18918;17701;22036;21701;28291;24370;22638;25540;22361;25922;28705;801520;146971;299146;34461;29017;36023;29270;34287;31173;30647;31985;32592;31084;37292;326441;373934;35934;36331;31476;36072;43276;41762;46817;39513;35747;41697;49875;423955;49661;48405;49618;45662;35042;40142;39742;35981;32366;-;3803100"
"""315725 SANTA BARBARA DO LESTE"";-;-;-;-;-;-;-;-;-;-;68;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;47;-;-;-;-;-;-;-;-;-;-;-;-;-;115"
"""315727 SANTA BARBARA DO MONTE VERDE"";-;-;-;-;-;254;330;2;99;232;48;54;206;114;189;160;260;198;133;338;1319;1579;9;2357;2622;2337;2320;2476;1819;2268;2077;2141;-;3151;2924;2632;3090;2602;2540;2410;1646;1336;1271;1631;2377;2259;2809;1974;1906;1820;1731;1723;1459;1210;70442"
"""315730 SANTA BARBARA DO TUGURIO"";-;-;-;-;-;9;22;166;185;201;205;210;143;223;118;208;235;137;114;181;206;344;301;610;427;210;184;208;237;119;132;279;327;312;295;340;290;251;184;256;55;102;301;187;191;162;164;199;144;112;-;-;-;-;9486"
"""315733 SANTA CRUZ DE MINAS"";-;-;-;-;-;4203;3449;3983;4054;5312;5076;4713;6093;7688;5576;4242;1691;2901;13629;7510;7555;6935;6322;7142;3624;3443;7654;6754;5238;10503;9241;7567;8092;14135;21555;13090;13285;11263;12488;10586;8917;11807;12917;12172;12278;16414;16044;22525;16760;13944;3523;14907;10377;10334;449511"
"""315737 SANTA CRUZ DE SALINAS"";-;-;-;-;-;2139;2211;2274;2295;2301;2395;2497;2554;2594;2602;2701;2780;2794;2868;2931;2937;2964;2947;2983;3001;3009;3048;3117;3099;3142;4887;4863;5640;5446;5865;5877;6409;7429;7508;9102;1298;3258;3824;3716;6322;6066;5687;5954;5622;5632;5827;5100;4571;3480;197566"
"""315740 SANTA CRUZ DO ESCALVADO"";-;-;234;-;-;223;160;137;140;273;201;165;230;128;109;121;165;185;172;496;548;286;270;335;151;127;266;221;207;274;245;220;551;402;561;438;361;492;644;723;510;672;1035;732;812;923;673;294;417;390;303;316;566;299;18403"
"""315750 SANTA EFIGENIA DE MINAS"";-;-;-;-;-;4;4;11;7;5;7;10;6;8;13;13;32;42;2;15;16;21;20;44;13;37;22;33;43;45;173;157;159;130;249;226;207;255;10;263;214;287;304;198;275;342;297;431;533;475;561;443;301;-;6963"
"""315760 SANTA FE DE MINAS"";-;-;-;-;-;1101;1171;1867;1267;2095;2106;1845;1099;1013;403;1555;1715;1519;2273;4955;4494;3786;1605;1272;4968;3011;10733;2403;12108;5643;5072;5317;2176;11661;6542;24;5255;6760;3815;3840;4080;3511;4281;8196;7473;8172;7518;6045;7437;6609;5381;5009;4212;4738;209131"
"""315765 SANTA HELENA DE MINAS"";-;-;-;-;8;43;74;62;41;70;84;69;121;46;103155;37;106;1120;1074;1094;1997;4158;1467;3430;1290;56;197;195;33;1100;1336;1412;2106;1406;6073;6957;5603;5379;6534;5780;4628;3539;3719;3496;4075;3654;2936;4584;4041;3785;3971;3306;2597;3800;215844"
"""315770 SANTA JULIANA"";-;-;-;-;-;6960;7553;7554;7244;7386;5938;6599;7248;6254;7245;7150;6383;5827;7147;8024;6772;5993;7085;6387;89;6960;7055;7230;5225;7042;7918;10421;7675;11215;8571;8518;8890;8607;9484;9996;10086;10354;10437;10107;10991;11652;11701;12048;10598;13639;11074;13420;10987;11875;414614"
"""315780 SANTA LUZIA"";-;-;15660;8449;5081;209540;170374;151410;207859;216686;195996;206901;212081;199730;149357;133052;151183;169584;190983;264077;232486;294114;338317;278638;252316;214963;211428;178160;155963;273069;211082;229807;322504;212304;264239;292123;300281;160323;151641;111026;108899;176681;117442;124067;133968;148330;162030;209032;142719;161870;162023;151554;129436;105775;9576613"
"""315790 SANTA MARGARIDA"";-;-;-;-;-;3091;2494;2665;3080;2612;2730;2715;2873;2779;2457;2668;3819;2864;2953;3294;5519;3182;3279;3521;4821;4652;5261;7022;3948;6931;3220;3277;3171;4692;5130;5631;4857;6042;5102;5652;7560;7964;7881;7026;8733;9422;8245;8885;7066;3459;358;3283;3191;4602;225679"
"""315800 SANTA MARIA DE ITABIRA"";-;-;14;9;10;3228;6790;3946;6729;6642;4990;5655;9380;10517;6765;5117;5131;8008;8039;6132;5420;8214;7302;6446;6380;4853;4851;5371;7030;6113;6755;7307;9378;9268;11441;10197;9768;9391;12483;10640;2517;2294;2832;3232;6145;5615;9454;5502;5302;7159;8198;6304;5455;6445;332164"
"""315810 SANTA MARIA DO SALTO"";-;-;-;-;-;1075;1116;967;866;908;926;1847;44;1085;1029;801;757;1050;1658;2079;2157;2078;2396;2300;3142;2743;2772;2674;2469;2471;2434;2258;2946;3579;2918;2978;3160;2520;2262;616;2747;2839;2352;2488;2653;2294;2205;2469;2231;2212;2283;2623;-;-;96477"
"""315820 SANTA MARIA DO SUACUI"";-;-;-;2;19;10339;9283;10087;9054;12694;13462;12876;12141;11287;12321;10980;7431;8862;12399;124;10813;11828;12717;12222;9339;9280;9229;8414;12039;14038;14185;10729;13035;11641;11825;14543;9314;22844;17418;17702;14679;13131;14578;12083;15833;10448;16441;16797;19783;20315;22462;21283;17957;21060;643366"
"""315830 SANTANA DA VARGEM"";-;-;-;-;-;6115;6356;4467;7721;10473;1385;4100;7145;9895;7593;6032;5923;8245;8597;11562;8268;9616;428716;7681;4552;7344;4526;7546;5302;5027;3925;7539;11421;5353;2978;3684;3162;2632;3285;-;4027;3938;4845;5673;5736;7107;6910;9660;5898;5927;12830;11105;8848;10309;740979"
"""315840 SANTANA DE CATAGUASES"";-;-;-;-;-;221;371;342;393;313;514;229;448;497;414;503;444;334;309;788;795;1518;1015;971;1506;1581;1707;1536;1312;1115;1248;1640;1768;1843;1830;1733;1693;1739;1902;1303;1182;1529;1750;1315;1239;1491;1172;1376;1297;1316;1277;1209;1160;1207;54395"
"""315850 SANTANA DE PIRAPAMA"";-;-;-;-;-;1893;2057;1773;2307;2196;2139;2065;2438;2669;2272;2295;1987;2150;2407;2691;2474;2506;3237;2612;2806;2504;2601;2738;2364;2360;2669;3141;3067;3655;3131;3546;3382;3605;3344;1147;521;628;1265;1422;1825;2863;3076;4175;3865;3734;3640;3422;-;-;120664"
"""315860 SANTANA DO DESERTO"";-;-;-;-;-;188;177;291;226;201;182;236;162;206;205;159;168;80;101;147;142;118;-;390;152;219;184;149;146;81;114;150;-;-;-;164;515;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5253"
"""315870 SANTANA DO GARAMBEU"";-;-;-;-;-;28;67;77;113;85;278;215;333;269;422;429;347;420;456;589;1141;2497;1913;425;2074;1623;1845;1972;2442;1482;1851;2148;2759;2348;2778;2435;3044;2302;2250;1875;1516;1534;1793;2053;2285;1969;1807;2177;2242;2558;2614;2362;1993;1486;73721"
"""315880 SANTANA DO JACARE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;102;472;231;368;366;282;314;294;-;-;323;2752"
"""315890 SANTANA DO MANHUACU"";-;-;-;-;-;4286;5118;6574;3038;3203;182795;4251;3490;3470;3074;7178;765739;6091;7660;7782;10698;11317;12312;5548;8389;4957;3669;5326;5758;5259;10630;13171;5291;7087;6861;7585;6384;8355;7151;6513;6090;6079;6822;9039;8133;8474;197452;6948;9213;13159;14182;7776;7494;44;1466915"
"""315895 SANTANA DO PARAISO"";-;-;-;-;-;12335;11634;14797;14480;15553;21096;9505;20062;19727;18606;16123;15062;15565;15911;20616;18370;21241;20310;21301;22052;17469;18254;15411;13744;20888;20036;21383;20888;15094;17457;22743;22039;22250;20863;21697;18595;47653;25310;16711;17417;22511;19276;21538;21141;23966;22380;20865;15288;23992;951205"
"""315900 SANTANA DO RIACHO"";-;-;-;-;-;72;162;133;144;171;65;121;181;93;108;80;108;149;145;135;127;200;402;477;666;1050;1026;463;1161;871;101;472;792;742;1490;1270;1319;1556;1790;1524;906;13855;27052;19778;22661;7625;19349;17839;854042;11485;10122;2159;19718;11495;1057452"
"""315910 SANTANA DOS MONTES"";-;-;-;-;-;46;33;27;16;3;3;4;22;9;6;6;-;685;942;1157;856;1158;1078;1210;1128;1154;1288;1215;993;1022;1452;1552;1352;1228;1166;1478;1305;1341;1224;1064;990;4529;1429;973;1021;786;1421;1553;1688;1632;1727;1763;1325;1307;49367"
"""315920 SANTA RITA DE CALDAS"";-;-;-;-;-;941;888;660;896;957;1541;1170;1151;988;791;720;938;1309;441;1326;1314;1509;1652;1386;1030;2318;1629;1406;1023;408;1639;431;1455;1088;1343;989;1172;1130;1129;1121;1158;1126;4646;4391;4523;4144;4268;5127;4844;4848;4675;28;22;24;83713"
"""315930 SANTA RITA DE JACUTINGA"";-;-;-;-;-;1441;1079;302043;1894;1729;1925;1759;2031;1912;2046;1960;1695;1553;1453;1991;1744;2075;-;2524;2459;2421;2273;3503;2518;3073;3180;4639;3793;2834;3336;154551;3982;4274;2733;3154;2919;1941;2201;2283;2156;2508;2449;2432;3040;203;4790;107223;5094;5622;680438"
"""315935 SANTA RITA DE MINAS"";-;-;7;9;7;18;69;66;72;77;80;19;20;17;16;20;14;27;11;122;304;114;953;42;688;845;737;1117;1306;1218;729;742;529;364;492;373;358;339;55;55;71;98;149;182;249;720;558;694;918;331;-;-;-;-;16001"
"""315940 SANTA RITA DE IBITIPOCA"";-;-;-;-;-;328;599;450;539;523;608;531;288;497;701;520;655;724;1048;1523;1236;1228;1143;878;1377;1098;1374;1347;1052;1253;1261;1367;1442;1333;201558;1437;1787;1485;1626;1586;779;1034;1600;1470;1502;1468;1388;1587;1490;1636;1508;1492;1261;1051;255668"
"""315950 SANTA RITA DO ITUETO"";-;-;-;-;-;1474;1513;1837;2400;1709;1913;1847;1539;1898;2325;1852;1914;2050;1956;2208;1299;912;760;2356;2873;3868;2760;2863;2515;2379;2389;3887;1937;2615;3536;2726;2565;2407;3254;3131;2404;2703;4205;2609;3758;6459;2388;3255;2641;3897;4105;3164;-;-;121055"
"""315960 SANTA RITA DO SAPUCAI"";-;-;-;-;-;42175;18829;34551;32049;54907;68600;50961;57932;59413;60091;41972;18371;19253;24041;26383;38097;42933;53936;58952;53803;53317;35157;51887;50217;44218;54647;107647;298934;68871;149450;54518;54376;59860;231817;35603;50636;34899;32841;34398;40345;36683;58673;139487;46487;65390;39532;82523;35654;33905;2939221"
"""315970 SANTA ROSA DA SERRA"";-;-;-;-;-;5371;5193;5124;5527;6136;6072;6067;7123;7439;5782;6278;6072;7851;7052;9526;7817;8252;6329;6797;6763;6872;7628;6735;5699;6688;7707;7815;8178;7328;7469;7308;7995;7096;8228;8207;6029;7253;139568;7695;8199;8688;7739;7464;6925;12897;3505;6522;5164;5590;476762"
"""315980 SANTA VITORIA"";-;-;-;-;-;17278;15144;16947;14854;16810;18883;14598;16615;18292;17490;20544;16148;17779;17852;19459;18826;20640;20324;17122;22212;17691;19601;18448;21461;20160;21309;23025;24845;32300;36890;39457;32102;37262;39285;35897;28236;24325;26603;29909;28943;32429;33346;35950;36963;32356;35771;37369;32602;35402;1227754"
"""315990 SANTO ANTONIO DO AMPARO"";-;-;-;-;62;16663;13658;17649;16310;16587;18444;18687;18683;18829;19111;19596;17820;20120;22018;31579;30024;30450;30411;30068;32344;31511;32341;34006;35924;43528;35612;33900;35215;34576;30958;32430;30672;33682;34187;30367;29688;30028;28338;30776;36017;40033;32947;35426;35812;33619;34158;35006;27457;105;1377432"
"""316000 SANTO ANTONIO DO AVENTUREIRO"";-;-;-;-;-;171;97;69;76;74;82;68;67;73;64;59;59;92;230;282;416;888;1128;1717;1808;1263;1402;1336;1062;1316;1339;1672;961;2001;1711;1623;812;1801;1868;1959;1382;1688;1378;1933;604;2150;1501;2233;2046;1615;1921;2042;445;1041;51625"
"""316010 SANTO ANTONIO DO GRAMA"";-;-;-;-;-;-;34;131;106;102;76;68;73;146;158;147;131;176;1032;1465;1199;1177;1127;992;423;909;1031;968;1136;522;733;174;584;389;165;339;334;395;313;313;169;-;-;-;-;-;-;-;-;125;128;108;64;90;17752"
"""316020 SANTO ANTONIO DO ITAMBE"";-;-;-;-;-;1058;826;1061;1163;1297;1143;1106;1473;1202;1165;1243;1279;2858;2988;3930;3799;2583;2888;4187;3653;3675;3737;3337;3476;3218;3667;3766;3580;4179;4227;3754;4198;4343;4557;4295;3990;3519;4581;4244;4355;5002;4345;4325;4579;4851;4534;4407;3639;3578;158860"
"""316030 SANTO ANTONIO DO JACINTO"";-;-;-;-;-;1706;1981;1850;2795;2467;3951;2383;703;1846;1556;1989;1842;2642;2050;1731;1751;1894;2039;2836;4544;4084;4517;4122;5119;5449;5296;5488;6302;8014;8061;8799;7556;7186;4985;7973;737;3883;3637;3829;5630;6391;2280;8447;6825;6230;4178;4737;2320;5126;201757"
"""316040 SANTO ANTONIO DO MONTE"";-;-;2;15;80;46618;40882;45563;42630;54279;51371;52327;60466;55164;58384;52034;44381;72325;57727;74647;64733;70996;62770;72179;68879;66290;75541;64160;61992;63213;72648;86373;80221;74928;68381;79735;86829;72114;71168;64226;45228;63352;61900;66644;69769;70215;65433;76420;71221;66094;78646;69323;60447;141;3101104"
"""316045 SANTO ANTONIO DO RETIRO"";-;-;-;-;-;1922;1836;1830;2023;2010;2214;2266;2063;2024;2642;2052;2014;1967;2151;2737;2171;2124;2261;2665;2882;2828;2481;2559;2813;2193;2080;3227;3563;3395;2077;2931;2768;2372;3084;2714;2084;2370;2191;2190;3004;5006;5375;5020;5036;4843;5488;4512;4227;4348;140633"
"""316050 SANTO ANTONIO DO RIO ABAIXO"";-;-;-;-;-;-;79;453;267;313;232;51;218;290;309;345;311;-;237;3225;281;327;227;104;14;14;458;361;317;54;159;279;452;529;417;331;411;384;228;233;278;11;220;267;262;227;129;48;102;98;118;142;81;-;13893"
"""316060 SANTO HIPOLITO"";-;-;-;-;-;2641;2772;2327;2357;2641;2431;2580;2819;3062;2654;3061;2613;2784;3774;4896;5250;3235;3512;5082;6894;5685;5859;5821;5413;6156;6231;6007;7065;5912;6513;6666;7321;6765;8054;7431;6790;7740;7530;7763;8033;7691;8242;9684;8613;8480;8290;7895;8445;7267;276747"
"""316070 SANTOS DUMONT"";-;-;-;-;-;121200;12718;12701;15164;20337;20118;19315;19977;19167;17892;21077;19170;17134;20796;24040;17436;24280;19484;22846;22798;21404;24449;25439;25300;25320;29218;23567;31227;29045;25883;25284;23890;25499;28716;32234;27140;32781;31965;34595;35469;43613;36740;36244;42303;41676;44967;230;238;204;1292290"
"""316080 SAO BENTO ABADE"";-;-;-;-;-;314;452;414;386;358;465;314;444;460;337;501;422;524;330;520;355;446;928;594;999;705;464;401;900;799;552;779;2132;2226;2258;2348;4017;2959;3762;3559;1375;3040;2925;3007;2843;3212;1888;2940;3952;3370;2228;1997;2975;2173;75349"
"""316090 SAO BRAS DO SUACUI"";-;-;-;-;-;178;4348;2609;3270;3540;2764;3867;4312;3676;3427;2903;220;33;4764;5016;2994;3124;5991;6494;5946;4579;4337;2859;1263;1127;3594;14673;10645;10189;9147;9440;8004;8414;8936;8182;3588;2611;9389;8302;8065;3836;2600;20034;8893;16965;14382;12703;2219;6839;295291"
"""316095 SAO DOMINGOS DAS DORES"";-;-;-;-;-;144;149;307;217;168;247;595;546;575;1205;786;550;-;1202;1510;1628;1598;682;861;2297;1684;1772;2025;1178;1143;939;1832;2340;1846;2332;2227;2398;1924;2282;2120;235;300;932;1376;1980;1976;1103;2831;2510;3148;2292;2124;1713;1920;67749"
"""316100 SAO DOMINGOS DO PRATA"";-;-;-;-;-;7569;7084;11612;10592;12687;8508;10775;11834;12777;9159;14275;10458;12939;12454;16460;13780;16157;18251;15615;15256;14207;13136;16925;15002;17838;30035;20550;21066;19340;19531;21067;20467;30167;23321;26382;23740;24111;25149;23567;19802;23004;18640;23334;23121;27051;26359;22678;21392;-;859224"
"""316105 SAO FELIX DE MINAS"";-;-;-;-;-;1392;1407;1505;1536;1942;1516;1514;1459;1253;1207;1119;1284;155;947;985;1544;3736;2680;2802;2113;2116;2268;3005;3131;3572;2839;2620;3952;3759;5936;5665;6195;5122;6830;5440;4485;3543;5824;5716;6464;7857;9167;8590;7166;6651;7115;5792;5353;4558;182827"
"""316110 SAO FRANCISCO"";-;-;-;-;-;43857;40496;38983;38436;43670;46043;37204;42130;37040;39764;35578;46256;46358;47994;22281;42794;45981;43848;41689;43604;42027;47036;42568;39478;44336;49895;61470;55575;55350;55120;90850;54494;53215;49264;19575;32900;30942;26993;28215;30495;24017;20896;20351;22564;28995;29629;25054;27270;103;1932683"
"""316120 SAO FRANCISCO DE PAULA"";-;-;-;-;-;206;257;307;252;308;175;185;245;311;303;151;240;239;263;292;280;4072;2072;2531;2631;2468;2657;2418;2077;2460;2586;2504;-;1749;311;2423;2689;2889;2775;2604;1984;1901;2326;2210;2761;2708;2724;2788;2891;3218;2786;2627;2776;2214;83844"
"""316130 SAO FRANCISCO DE SALES"";-;-;-;-;-;9342;9727;11333;11494;14472;10613;11906;12472;12746;11437;13863;11332;12667;13541;18443;4997;4923;5028;4353;5039;4566;5163;5117;5377;4752;4316;5702;5241;6916;5724;5585;5872;6601;5963;4726;5493;5203;6199;5060;6467;6447;5470;6520;5722;5054;5769;6096;5652;5542;372043"
"""316140 SAO FRANCISCO DO GLORIA"";-;-;-;-;-;4906;3056;5290;5950;7118;2683;5109;7457;9321;7029;7117;7475;11864;9839;12571;11536;13731;9941;9433;10445;8893;8635;9846;7125;9235;7341;7862;9117;8732;7959;10739;7773;8339;6561;4094;2381;6714;7969;6916;9547;8971;10030;21846;12550;11136;9616;10376;7457;8750;418381"
"""316150 SAO GERALDO"";-;-;-;-;-;3566;3956;6981;3904;3284;27088;3971;5968;3594;1763;1172;1254;1214;1182;1163;1205;1183;1242;1069;1233;1269;1114;1303;1238;2358;3558;4884;5099;5687;6250;4910;5916;4452;3966;6108;3673;5092;3283;4578;4659;4976;5598;5878;5751;6098;6339;7307;5220;5391;207947"
"""316160 SAO GERALDO DA PIEDADE"";-;-;-;-;-;1;23;21;17;21;39;25;22;22;20;23;41;23;24;22;517;525;505;319;233;412;439;290;339;404;430;529;626;560;460;1324;1347;2335;1427;1223;1351;1240;1507;1446;1547;1657;1531;2389;1826;2114;1620;1205;1191;1069;36281"
"""316165 SAO GERALDO DO BAIXIO"";-;-;-;-;-;193;188;208;87;253;170;224;130;187;308;307;221;254;251;281;226;288;260;197;181;219;184;138;198;298;356;740;424;783;1017;1148;936;974;701;928;617;33;806;2036;1210;1503;1877;2483;2698;2109;2048;2134;1036;555;34603"
"""316170 SAO GONCALO DO ABAETE"";-;-;-;-;-;877;397;1083;1130;1771;489;1215;419;395;257;329;1150;198;501;538;404;613;682;3926;1077;2306;1166;2110;3448;3299;2285;2513;3002;2578;2282;898;798;1246;2421;2509;1775;2005;668;599;761;1653;1907;1152;2230;887;813;480;-;-;65242"
"""316180 SAO GONCALO DO PARA"";-;-;-;-;-;15195;9185;9833;5876;2507;3804;4023;3276;5413;9929;14496;7116;6741;6225;6908;7572;6741;9738;9378;7280;7020;7283;6481;5178;5683;9049;10643;17450;5230;16006;18935;25407;24832;24905;25227;17519;21811;17944;24155;16497;17169;16394;17302;21006;18211;16625;16020;115;126;581459"
"""316190 SAO GONCALO DO RIO ABAIXO"";-;-;-;-;-;12040;11226;12953;9659;11841;14153;12914;14543;11399;13365;11635;9719;11995;11557;17301;15878;20073;14348;16037;15190;14068;12980;16334;11791;16539;18160;20065;20968;18474;14930;16663;17543;16283;15064;14693;12559;14453;15267;16037;15134;23737;19441;18886;19279;19919;21916;17999;17291;17870;762169"
"""316200 SAO GONCALO DO SAPUCAI"";-;-;-;-;-;25249;28441;28074;32033;33035;132492;30141;30987;28934;27705;23556;21004;18413;23406;24280;19698;35070;32131;29554;43450;46400;39609;33487;35315;35519;34366;45744;31469;24725;18370;17273;18647;16842;14965;17656;20554;16116;14888;9138;10840;13845;16747;19666;18460;22079;24928;24264;24917;229213;1563695"
"""316210 SAO GOTARDO"";-;-;-;-;-;48198;29749;42292;33310;45009;40620;41654;44346;40576;40517;40665;44594;40120;36558;44798;31462;57270;48415;33218;55221;50457;39734;50533;37884;41928;47072;51534;46157;67649;53742;51941;56699;67979;63612;53022;72280;52859;60577;54313;64100;50133;50126;53425;44669;36435;46360;37081;39310;38360;2318563"
"""316220 SAO JOAO BATISTA DO GLORIA"";-;-;-;-;55;14753;12621;14814;13465;16775;16005;15345;15079;13279;13824;13575;12925;14963;12544;16800;14541;18347;14040;15116;14529;15618;17671;16833;14474;17135;16939;19834;21487;19820;17859;19051;14722;18199;16720;16495;15192;18423;17113;17311;18510;17968;17875;18950;17265;19299;16953;7864;7089;6401;772465"
"""316225 SAO JOAO DA LAGOA"";-;-;-;-;-;844;1161;1475;1059;1675;1259;862;919;570;438;898;1020;1141;1532;869;645;1678;2959;3125;2296;2491;1604;2419;1996;897;1665;2122;4873;4802;4446;2510;4234;3852;4815;2692;2019;2525;2291;3585;2127;3307;2686;2738;2692;3014;2709;3109;3630;2680;110955"
"""316230 SAO JOAO DA MATA"";-;-;-;-;-;43;27;23;25;45;60;33;8;23;40;26;20;43;27;183;240;1107;1117;16;846;500;441;440;496;435;484;442;460;547;518;530;525;533;568;550;534;561;520;587;562;587;585;592;588;567;586;567;30;19;18306"
"""316240 SAO JOAO DA PONTE"";-;-;-;-;-;18624;16978;18838;27097;20622;20541;23704;20667;22243;22722;20743;20687;23248;20316;25025;20731;24062;26098;23805;32422;24933;32225;40871;29102;27274;24538;30067;31396;28632;28147;29123;35950;33616;31391;398497;14331;15253;18169;28311;45967;30693;18466;27569;27872;168241;26950;117500;15599;21319;1851175"
"""316245 SAO JOAO DAS MISSOES"";-;-;-;-;-;681670;15597;17678;190375;257306;18643;303435;20417;19875;22654;17399;14509;22253;20021;20965;21270;21782;21140;20796;7382;21721;21767;21333;18378;20345;20859;23769;3667;4365;3936;24915;30181;23531;22960;25089;17263;22981;24842;21620;29664;25339;27200;22945;27435;27258;26016;26191;23187;23046;2366970"
"""316250 SAO JOAO DEL REI"";-;-;-;102;1272;176935;181966;175409;185859;190354;185797;186534;204397;208991;203248;199370;164016;186839;178441;399854;180804;210990;213976;215831;243416;198718;216828;203170;188516;188271;174324;174236;206648;198530;203250;215559;212208;206726;225782;207743;194479;215618;203086;252222;281008;233541;242526;260213;267675;292688;317309;225616;240753;228354;10569998"
