"""Munic¡pio"";""Eletivo"";""Urgˆncia"";""Acidente no local trabalho ou a servi‡o da empresa"";""Acidente no trajeto para o trabalho"";""Outros tipos de acidente de trƒnsito"";""Outros tipos lesäes/envenenament(agent.fis./quim.)"";""Informa‡Æo inexistente  (BPA-C)"";""Total"""
"""320501 SOORETAMA"";10181;-;-;-;-;-;282448;292629"
"""320503 VARGEM ALTA"";38575;822;-;-;-;-;235741;275138"
"""320506 VENDA NOVA DO IMIGRANTE"";1547733;1889;-;-;-;-;286489;1836111"
"""320510 VIANA"";21314;-;-;-;-;-;1412904;1434218"
"""320515 VILA PAVAO"";48101;-;-;-;-;-;82854;130955"
"""320517 VILA VALERIO"";518;-;-;-;-;-;17558;18076"
"""320520 VILA VELHA"";7832975;328220;38;39;-;1;4909316;13070589"
"""320530 VITORIA"";6232795;114119;144;18;4;21;5846468;12193569"
"""330010 ANGRA DOS REIS"";349638;36980;17;4;-;1;4259082;4645722"
"""330015 APERIBE"";15123;92;-;-;-;-;1445427;1460642"
"""330020 ARARUAMA"";162832;3638;17;-;1;2;4941856;5108346"
"""330022 AREAL"";6725;1129;5;-;-;-;276107;283966"
"""330023 ARMACAO DOS BUZIOS"";42517;23810;2;-;-;-;360511;426840"
"""330025 ARRAIAL DO CABO"";17684;3070;4;1;-;-;828394;849153"
"""330030 BARRA DO PIRAI"";99119;544;1;-;1;1;1057962;1157628"
"""330040 BARRA MANSA"";496902;582151;6;8;3;-;1081640;2160710"
"""330045 BELFORD ROXO"";3119649;113890;93;84;6;2;62564420;65798144"
"""330050 BOM JARDIM"";311;149;-;-;-;-;141908;142368"
"""330060 BOM JESUS DO ITABAPOANA"";481180;13322;2;10;-;10;1173822;1668346"
"""330070 CABO FRIO"";917052;259324;37;36;1;21;4567677;5744148"
"""330080 CACHOEIRAS DE MACACU"";156817;110010;8;8;1;-;1493909;1760753"
"""330090 CAMBUCI"";1306;148;-;-;-;-;70017;71471"
"""330093 CARAPEBUS"";72652;852;-;-;-;10;424662;498176"
"""330095 COMENDADOR LEVY GASPARIAN"";40761;26;7;-;-;-;202622;243416"
"""330100 CAMPOS DOS GOYTACAZES"";4250372;886650;127;16;6999;22095;2951389;8117648"
"""330110 CANTAGALO"";14744;2406;-;4;1;-;307830;324985"
"""330115 CARDOSO MOREIRA"";25594;1;-;1;-;-;95780;121376"
"""330120 CARMO"";37693;31440;-;-;1;-;376416;445550"
"""330130 CASIMIRO DE ABREU"";43318;5960;-;-;-;-;1748178;1797456"
"""330140 CONCEICAO DE MACABU"";64553;-;-;-;-;-;206912;271465"
"""330150 CORDEIRO"";35243;667;1;-;-;1;240975;276887"
"""330160 DUAS BARRAS"";22586;818;-;-;-;-;242089;265493"
"""330170 DUQUE DE CAXIAS"";4824444;294569;545;175;-;112;40227436;45347281"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";20365;20778;3;-;3;-;283914;325063"
"""330185 GUAPIMIRIM"";72154;15078;2;-;1;-;1889908;1977143"
"""330187 IGUABA GRANDE"";74993;60;23;14;-;20;1218362;1293472"
"""330190 ITABORAI"";228397;197117;4;1;-;4;4316120;4741643"
"""330200 ITAGUAI"";143842;277544;4;37;-;2;1653076;2074505"
"""330205 ITALVA"";35409;1;2;3;-;1;298257;333673"
"""330210 ITAOCARA"";60313;2138;-;-;-;-;284566;347017"
"""330220 ITAPERUNA"";459964;117231;136;16;-;-;1401443;1978790"
"""330225 ITATIAIA"";42261;-;-;-;-;-;421169;463430"
"""330227 JAPERI"";219544;5824;4;11;5;-;841528;1066916"
"""330230 LAJE DO MURIAE"";67766;17;10;20;-;-;193929;261742"
"""330240 MACAE"";185700;206856;27;6;1;-;4864378;5256968"
"""330245 MACUCO"";2775;45;-;1;-;-;87694;90515"
"""330250 MAGE"";384566;209060;8;10;1;1;4753704;5347350"
"""330260 MANGARATIBA"";76081;2440;14;-;-;9;1350641;1429185"
"""330270 MARICA"";802568;89086;10;10;-;-;2402246;3293920"
"""330280 MENDES"";98773;41;8;-;1;-;480219;579042"
"""330285 MESQUITA"";190398;261187;-;4;-;-;2875680;3327269"
"""330290 MIGUEL PEREIRA"";22610;67;-;4;-;-;455379;478060"
"""330300 MIRACEMA"";11939;1209;-;3;1;4;397594;410750"
"""330310 NATIVIDADE"";90463;2100;1;2;-;-;227831;320397"
"""330320 NILOPOLIS"";331526;282574;4;-;61;20;2868215;3482400"
"""330330 NITEROI"";977728;517509;34;54;13;5;5648443;7143786"
"""330340 NOVA FRIBURGO"";194209;166968;8;-;1;-;2592601;2953787"
"""330350 NOVA IGUACU"";724188;1521551;4;2;744;15;5977319;8223823"
"""330360 PARACAMBI"";93942;8032;2;9;-;-;1406426;1508411"
"""330370 PARAIBA DO SUL"";54344;595;-;2;-;-;472782;527723"
"""330380 PARATY"";211728;4886;25;-;-;-;943007;1159646"
"""330385 PATY DO ALFERES"";27417;75;-;2;-;-;174868;202362"
"""330390 PETROPOLIS"";1833230;401051;50;18;8119;-;3351949;5594417"
"""330395 PINHEIRAL"";25421;1794;-;-;-;-;539991;567206"
"""330400 PIRAI"";68895;3726;11;4;9;3;590379;663027"
"""330410 PORCIUNCULA"";135257;-;-;18;-;-;476390;611665"
"""330411 PORTO REAL"";55655;-;-;-;-;-;823287;878942"
"""330412 QUATIS"";15619;420;-;-;3;-;170222;186264"
"""330414 QUEIMADOS"";655012;208569;12;2;1;-;1905092;2768688"
"""330415 QUISSAMA"";46264;227;-;1;-;-;1108961;1155453"
"""330420 RESENDE"";274656;17119;61;9;344;10;2243806;2536005"
"""330430 RIO BONITO"";206197;22219;81;14;3;1;1329527;1558042"
"""330440 RIO CLARO"";54138;42;-;-;-;-;584134;638314"
"""330450 RIO DAS FLORES"";13727;2;-;-;-;-;555350;569079"
"""330452 RIO DAS OSTRAS"";92302;15269;7;6;1;-;1582118;1689703"
"""330455 RIO DE JANEIRO"";83959524;16980350;274;362;194;96;69443624;170384424"
"""330460 SANTA MARIA MADALENA"";9478;-;-;-;-;-;234470;243948"
"""330470 SANTO ANTONIO DE PADUA"";108967;2233;15;-;-;10;452963;564188"
"""330475 SAO FRANCISCO DE ITABAPOANA"";57552;2236;3;3;-;1;812227;872022"
"""330480 SAO FIDELIS"";27302;995;-;-;-;-;538560;566857"
"""330490 SAO GONCALO"";996536;1101975;22;148;20;3;13832274;15930978"
"""330500 SAO JOAO DA BARRA"";100661;11729;56;2;-;-;1026738;1139186"
"""330510 SAO JOAO DE MERITI"";783077;333996;34;25;79;2;5882250;6999463"
"""330513 SAO JOSE DE UBA"";37872;10390;-;-;-;5;59328;107595"
"""330515 SAO JOSE DO VALE DO RIO PRETO"";34064;131;9;6;-;4;330610;364824"
"""330520 SAO PEDRO DA ALDEIA"";223792;124691;2;1;-;-;737315;1085801"
"""330530 SAO SEBASTIAO DO ALTO"";19796;2;-;-;-;1;567258;587057"
"""330540 SAPUCAIA"";24510;12520;24;-;-;-;221900;258954"
"""330550 SAQUAREMA"";166525;4731;3;-;-;-;1444330;1615589"
"""330555 SEROPEDICA"";86671;182142;27;-;3;-;773835;1042678"
"""330560 SILVA JARDIM"";37108;4720;-;-;-;-;552121;593949"
"""330570 SUMIDOURO"";7943;134;-;-;-;-;138265;146342"
"""330575 TANGUA"";56088;211;-;-;-;-;555419;611718"
"""330580 TERESOPOLIS"";786375;29649;18;26;12;-;3704515;4520595"
"""330590 TRAJANO DE MORAES"";1837;2163;-;-;-;-;167586;171586"
"""330600 TRES RIOS"";120255;7937;1;1;1;-;1895994;2024189"
"""330610 VALENCA"";158465;148539;5;12;-;7;1083408;1390436"
"""330615 VARRE-SAI"";19275;8;-;-;1;-;103350;122634"
"""330620 VASSOURAS"";127576;3179;7;-;-;-;574578;705340"
"""330630 VOLTA REDONDA"";866361;172387;73;47;3;2;4216308;5255181"
"""350010 ADAMANTINA"";247292;2541;1;-;-;-;613329;863163"
"""350020 ADOLFO"";19924;-;-;-;-;-;114847;134771"
"""350030 AGUAI"";62109;1910;-;-;-;-;779856;843875"
"""350040 AGUAS DA PRATA"";15626;-;-;9;-;-;88688;104323"
"""350050 AGUAS DE LINDOIA"";9733;2;-;-;-;-;54455;64190"
"""350055 AGUAS DE SANTA BARBARA"";-;-;-;-;-;-;78508;78508"
"""350060 AGUAS DE SAO PEDRO"";4317;1329;-;-;-;-;160654;166300"
"""350070 AGUDOS"";52583;464;-;-;-;-;869346;922393"
"""350075 ALAMBARI"";15482;9485;-;-;-;-;159690;184657"
"""350080 ALFREDO MARCONDES"";7412;-;-;-;-;-;90368;97780"
"""350090 ALTAIR"";16802;-;-;-;-;-;62932;79734"
"""350100 ALTINOPOLIS"";23083;22499;2;-;-;-;501711;547295"
"""350110 ALTO ALEGRE"";1783;-;-;-;-;-;56170;57953"
"""350115 ALUMINIO"";3848;202;-;-;-;-;194632;198682"
"""350120 ALVARES FLORENCE"";13254;2;-;4;15;-;5868;19143"
"""350130 ALVARES MACHADO"";54956;252;-;4;-;-;160066;215278"
"""350140 ALVARO DE CARVALHO"";3882;-;-;-;-;-;38343;42225"
"""350150 ALVINLANDIA"";81;-;-;-;-;-;43862;43943"
"""350160 AMERICANA"";513693;10966;-;3;1;-;2287886;2812549"
"""350170 AMERICO BRASILIENSE"";243959;138222;-;-;-;-;364005;746186"
"""350180 AMERICO DE CAMPOS"";584;33;-;-;-;-;23259;23876"
"""350190 AMPARO"";175031;6334;-;-;-;-;798654;980019"
"""350200 ANALANDIA"";58576;-;-;-;-;-;34255;92831"
"""350210 ANDRADINA"";214199;388;11;9;-;-;721276;935883"
"""350220 ANGATUBA"";14266;4616;-;-;-;2;397803;416687"
"""350230 ANHEMBI"";18283;21951;-;-;-;-;135900;176134"
"""350240 ANHUMAS"";10890;-;-;-;-;-;44821;55711"
"""350250 APARECIDA"";19717;1986;-;-;12;2;659764;681481"
"""350260 APARECIDA D'OESTE"";3200;234;-;-;-;-;178099;181533"
"""350270 APIAI"";3955;1900;1;-;-;-;211240;217096"
"""350275 ARACARIGUAMA"";16991;23;3;1;1;-;801184;818203"
"""350280 ARACATUBA"";13289226;29313;-;1;-;-;2293122;15611662"
"""350290 ARACOIABA DA SERRA"";16482;132;-;-;-;-;521104;537718"
"""350300 ARAMINA"";13717;-;-;-;-;-;28040;41757"
"""350310 ARANDU"";-;-;-;-;-;-;122191;122191"
"""350315 ARAPEI"";40262;-;-;-;-;-;42842;83104"
"""350320 ARARAQUARA"";12319242;30434;3;-;-;-;3047474;15397153"
"""350330 ARARAS"";75965;142213;21;9;15;4;1637168;1855395"
"""350335 ARCO-IRIS"";754;1;-;-;-;-;16651;17406"
"""350340 AREALVA"";49197;12;5;5;-;-;139296;188515"
"""350350 AREIAS"";11139;-;-;-;-;-;52357;63496"
"""350360 AREIOPOLIS"";22417;1;1;4;-;-;85349;107772"
"""350370 ARIRANHA"";58066;155;-;-;-;-;118559;176780"
"""350380 ARTUR NOGUEIRA"";12760;172;-;-;60;-;414188;427180"
"""350390 ARUJA"";374327;282603;8;-;20;1;696643;1353602"
"""350395 ASPASIA"";3829;-;-;-;29;-;294;4152"
"""350400 ASSIS"";6941876;1315;5;3;-;1;1673793;8616993"
"""350410 ATIBAIA"";291256;17947;20;5;2;2;2044620;2353852"
"""350420 AURIFLAMA"";83938;164;-;-;-;-;350836;434938"
"""350430 AVAI"";119;-;-;-;-;-;40904;41023"
"""350440 AVANHANDAVA"";47567;1;-;-;-;-;63920;111488"
"""350450 AVARE"";170736;20489;3;-;-;-;1244230;1435458"
"""350460 BADY BASSITT"";9555;40703;6;-;1;3;617787;668055"
"""350470 BALBINOS"";-;-;-;-;-;-;10218;10218"
"""350480 BALSAMO"";3223;-;-;-;-;-;34723;37946"
"""350490 BANANAL"";45019;12;-;-;-;-;105484;150515"
"""350500 BARAO DE ANTONINA"";-;-;-;-;-;-;630;630"
"""350510 BARBOSA"";23823;-;-;-;-;-;201799;225622"
"""350520 BARIRI"";122904;1343;-;-;-;-;459695;583942"
"""350530 BARRA BONITA"";43008;8138;-;-;-;-;368740;419886"
"""350535 BARRA DO CHAPEU"";987;-;-;-;-;-;4485;5472"
"""350540 BARRA DO TURVO"";45;-;-;-;-;-;91626;91671"
"""350550 BARRETOS"";10545209;247782;1;4;-;4;3814497;14607497"
"""350560 BARRINHA"";25785;-;-;-;-;-;179558;205343"
"""350570 BARUERI"";710800;100665;2;4;13;2;12651447;13462933"
"""350580 BASTOS"";28407;3;-;-;-;-;264216;292626"
"""350590 BATATAIS"";174406;11941;1;-;8;-;1276798;1463154"
"""350600 BAURU"";16952105;103784;-;-;1;1;6590023;23645914"
"""350610 BEBEDOURO"";155048;290455;1;-;-;-;846243;1291747"
"""350620 BENTO DE ABREU"";210;-;-;-;-;-;16416;16626"
"""350630 BERNARDINO DE CAMPOS"";7450;19501;-;-;-;-;57022;83973"
"""350635 BERTIOGA"";140150;30868;96;73;772;166;1875520;2047645"
"""350640 BILAC"";39006;-;-;-;-;-;141598;180604"
"""350650 BIRIGUI"";137216;24297;-;1;-;-;2077150;2238664"
"""350660 BIRITIBA MIRIM"";3778;35920;-;-;-;-;312322;352020"
"""350670 BOA ESPERANCA DO SUL"";876;-;-;-;-;-;103262;104138"
"""350680 BOCAINA"";40449;253;-;-;-;-;178997;219699"
"""350690 BOFETE"";2770;4;-;-;-;-;137632;140406"
"""350700 BOITUVA"";128235;3127;9;-;-;-;1050541;1181912"
"""350710 BOM JESUS DOS PERDOES"";9018;471;-;-;-;-;140832;150321"
"""350715 BOM SUCESSO DE ITARARE"";29;-;-;-;-;-;32365;32394"
"""350720 BORA"";91;-;-;-;-;-;8151;8242"
"""350730 BORACEIA"";14539;102;-;-;-;-;77228;91869"
"""350740 BORBOREMA"";28565;412;-;1;-;-;348186;377164"
"""350745 BOREBI"";7496;-;-;-;-;-;47684;55180"
"""350750 BOTUCATU"";13480088;35760;26;4;-;3;5048313;18564194"
"""350760 BRAGANCA PAULISTA"";163809;34316;-;-;-;-;3063049;3261174"
"""350770 BRAUNA"";37958;-;-;-;-;-;102474;140432"
"""350775 BREJO ALEGRE"";12242;17;-;-;1;-;39392;51652"
"""350780 BRODOWSKI"";36430;17;-;1;-;-;542206;578654"
"""350790 BROTAS"";16344;7015;1;5;11;-;251365;274741"
"""350800 BURI"";30821;-;2;-;-;-;254537;285360"
"""350810 BURITAMA"";133493;1848;-;-;-;-;458105;593446"
"""350820 BURITIZAL"";8677;22;-;-;-;-;76454;85153"
"""350830 CABRALIA PAULISTA"";12188;-;-;-;-;-;152306;164494"
"""350840 CABREUVA"";37324;8226;-;-;-;-;1272387;1317937"
"""350850 CACAPAVA"";110518;7318;-;1;-;-;1139769;1257606"
"""350860 CACHOEIRA PAULISTA"";11786;9083;-;-;-;-;314836;335705"
"""350870 CACONDE"";29276;-;-;-;-;-;253456;282732"
"""350880 CAFELANDIA"";19272;12392;10;-;50;10;355934;387668"
"""350890 CAIABU"";4194;-;-;-;-;-;14;4208"
"""350900 CAIEIRAS"";43933;867058;10891;-;-;-;879888;1801770"
"""350910 CAIUA"";7461;-;-;-;-;-;65637;73098"
"""350920 CAJAMAR"";87972;201026;5;2;1;-;1679040;1968046"
"""350925 CAJATI"";11681;12443;-;-;-;-;355545;379669"
"""350930 CAJOBI"";3883;-;-;-;2;1251;51733;56869"
"""350940 CAJURU"";6057;3783;-;-;-;-;334026;343866"
"""350945 CAMPINA DO MONTE ALEGRE"";2013;10;-;-;-;-;30179;32202"
"""350950 CAMPINAS"";44485535;883613;47;15;8;6;13481742;58850966"
"""350960 CAMPO LIMPO PAULISTA"";133559;17866;1;1;-;1;2615104;2766532"
"""350970 CAMPOS DO JORDAO"";54360;4082;1;27;74;1;723217;781762"
"""350980 CAMPOS NOVOS PAULISTA"";33670;-;-;-;-;-;221459;255129"
"""350990 CANANEIA"";41;-;-;-;-;-;5466;5507"
"""350995 CANAS"";14193;-;-;-;-;-;17986;32179"
"""351000 CANDIDO MOTA"";50371;4362;3;-;1;-;611760;666497"
"""351010 CANDIDO RODRIGUES"";-;-;-;-;-;-;98;98"
"""351015 CANITAR"";2672;1;-;-;1;-;18027;20701"
"""351020 CAPAO BONITO"";18038;1774;4;-;-;-;599950;619766"
"""351030 CAPELA DO ALTO"";38875;-;-;1;-;-;285588;324464"
"""351040 CAPIVARI"";53503;8594;2;-;-;-;733153;795252"
"""351050 CARAGUATATUBA"";340399;767996;4;18;1;-;2489067;3597485"
"""351060 CARAPICUIBA"";176768;10156;1;-;-;-;3502320;3689245"
"""351070 CARDOSO"";50016;-;-;-;-;-;71678;121694"
"""351080 CASA BRANCA"";66618;499;-;-;-;-;501368;568485"
"""351090 CASSIA DOS COQUEIROS"";221;-;-;-;-;-;1418;1639"
"""351100 CASTILHO"";33769;2114;-;1;-;-;441880;477764"
"""351110 CATANDUVA"";412840;99802;22;2;14;3;3033948;3546631"
"""351120 CATIGUA"";5899;-;-;-;-;-;625;6524"
"""351130 CEDRAL"";2385;-;-;-;-;-;91345;93730"
"""351140 CERQUEIRA CESAR"";12565;1260;-;-;-;-;131085;144910"
"""351150 CERQUILHO"";57949;3864;-;-;-;-;740760;802573"
"""351160 CESARIO LANGE"";5794;1;-;-;-;-;232185;237980"
"""351170 CHARQUEADA"";35446;39822;12;-;-;-;249637;324917"
"""351190 CLEMENTINA"";5317;209;-;1;-;-;48444;53971"
"""351200 COLINA"";28939;30;-;-;-;-;455434;484403"
"""351210 COLOMBIA"";7562;3;-;-;2;-;83852;91419"
"""351220 CONCHAL"";36613;3209;1;-;-;-;457548;497371"
"""351230 CONCHAS"";24064;2018;-;-;-;-;464834;490916"
"""351240 CORDEIROPOLIS"";32468;40;-;-;-;-;508084;540592"
"""351250 COROADOS"";23188;-;-;-;-;-;117256;140444"
"""351260 CORONEL MACEDO"";337;-;-;-;-;-;11776;12113"
"""351270 CORUMBATAI"";15314;35363;2;-;-;-;48101;98780"
"""351280 COSMOPOLIS"";100871;4756;-;-;-;-;596791;702418"
"""351290 COSMORAMA"";72;-;-;-;-;-;27058;27130"
"""351300 COTIA"";177919;7316;2;-;1;-;3541977;3727215"
"""351310 CRAVINHOS"";10932;504;1;-;-;-;490917;502354"
"""351320 CRISTAIS PAULISTA"";5119;13;2;-;-;-;39739;44873"
"""351340 CRUZEIRO"";231154;12621;1;-;-;-;958690;1202466"
"""351350 CUBATAO"";463960;57585;25;2;15278;-;1566688;2103538"
"""351360 CUNHA"";13559;22807;-;-;-;-;131787;168153"
"""351370 DESCALVADO"";104779;185509;149;268;66;2162;299558;592491"
"""351380 DIADEMA"";433991;18343;15;1;3;-;4662133;5114486"
"""351385 DIRCE REIS"";-;-;-;-;-;-;73;73"
"""351390 DIVINOLANDIA"";120164;2111;3;-;-;2;546514;668794"
"""351400 DOBRADA"";182;-;-;-;-;-;11348;11530"
"""351410 DOIS CORREGOS"";99108;78305;-;-;-;-;417493;594906"
"""351420 DOLCINOPOLIS"";2635;-;-;-;-;-;3345;5980"
"""351430 DOURADO"";521;-;-;-;-;-;181728;182249"
"""351440 DRACENA"";236350;969;1;2;-;-;1041726;1279048"
"""351450 DUARTINA"";48578;9215;-;-;-;-;438830;496623"
"""351460 DUMONT"";4927;20;-;-;-;-;25339;30286"
"""351470 ECHAPORA"";4524;-;-;-;-;1;15226;19751"
"""351480 ELDORADO"";3688;26;2;-;-;-;118722;122438"
"""351490 ELIAS FAUSTO"";100157;108;-;-;-;-;79073;179338"
"""351492 ELISIARIO"";7968;-;-;-;-;-;1801;9769"
"""351495 EMBAUBA"";5390;-;-;-;-;-;57909;63299"
"""351500 EMBU DAS ARTES"";223572;516937;125;8;10;1;2350112;3090765"
"""351510 EMBU-GUACU"";41449;18;1;-;-;-;767477;808945"
"""351512 EMILIANOPOLIS"";1044;-;-;-;-;-;469;1513"
"""351515 ENGENHEIRO COELHO"";5030;-;-;-;-;-;195245;200275"
"""351518 ESPIRITO SANTO DO PINHAL"";104287;9804;2;4;-;2;685323;799422"
"""351519 ESPIRITO SANTO DO TURVO"";3952;-;1;-;-;-;82175;86128"
"""351520 ESTRELA D'OESTE"";3374;1486;-;-;-;-;110906;115766"
"""351530 ESTRELA DO NORTE"";159;-;-;-;-;-;10739;10898"
"""351535 EUCLIDES DA CUNHA PAULISTA"";12726;324;-;-;-;-;199049;212099"
"""351540 FARTURA"";65171;5722;3;-;-;-;78973;149869"
"""351550 FERNANDOPOLIS"";223714;141670;18;2;2;2;1124058;1489466"
"""351560 FERNANDO PRESTES"";18100;-;-;-;-;-;23979;42079"
"""351565 FERNAO"";364;-;-;-;-;-;918;1282"
"""351570 FERRAZ DE VASCONCELOS"";48448;12;1;-;2;-;2136578;2185041"
"""351580 FLORA RICA"";10631;-;-;-;-;-;28160;38791"
"""351590 FLOREAL"";18963;-;-;-;-;-;17453;36416"
"""351600 FLORIDA PAULISTA"";14430;77;-;-;-;-;226936;241443"
"""351610 FLORINEA"";17194;-;-;-;-;-;170299;187493"
"""351620 FRANCA"";11899396;14651;11;9;1;9;7036497;18950574"
"""351630 FRANCISCO MORATO"";126114;16208;10;3;2;3;2317634;2459974"
"""351640 FRANCO DA ROCHA"";3853114;11923;4;18;37;34;2233856;6098986"
"""351650 GABRIEL MONTEIRO"";-;-;-;-;-;-;357;357"
"""351660 GALIA"";22637;1046;-;-;-;-;174285;197968"
"""351670 GARCA"";86523;2863;2;-;-;-;1007494;1096882"
"""351680 GASTAO VIDIGAL"";857;-;-;-;-;-;8470;9327"
"""351685 GAVIAO PEIXOTO"";571;1457;-;-;-;-;48949;50977"
"""351690 GENERAL SALGADO"";7267;-;-;-;2;-;70711;77980"
"""351700 GETULINA"";21623;941;-;-;1;-;314596;337161"
"""351710 GLICERIO"";31702;-;-;-;-;-;113338;145040"
"""351720 GUAICARA"";17959;-;-;-;-;-;205560;223519"
"""351730 GUAIMBE"";5783;-;-;-;-;-;39867;45650"
"""351740 GUAIRA"";142334;6402;-;-;-;-;1100078;1248814"
"""351750 GUAPIACU"";66165;9115;-;-;-;2;588865;664147"
"""351760 GUAPIARA"";6891;2;-;2;-;-;102605;109500"
"""351770 GUARA"";18688;1248;-;-;-;-;382222;402158"
"""351780 GUARACAI"";6746;75;3;-;-;-;169562;176386"
"""351790 GUARACI"";19997;727;-;-;-;-;257391;278115"
"""351800 GUARANI D'OESTE"";39734;118;78;9;12;52;350;40353"
"""351810 GUARANTA"";5534;-;-;-;-;-;82442;87976"
"""351820 GUARARAPES"";44746;971;-;-;-;-;559241;604958"
"""351830 GUARAREMA"";56863;2810;-;-;-;-;562265;621938"
"""351840 GUARATINGUETA"";70335;6993;52;29;10;4;1341319;1418742"
"""351850 GUAREI"";16277;197;1;-;-;-;503069;519544"
"""351860 GUARIBA"";445954;169849;-;-;-;-;65547;681350"
"""351870 GUARUJA"";246870;1497699;234;-;19;28;3757679;5502529"
"""351880 GUARULHOS"";9450930;2768174;2;3;-;3748;10041651;22264508"
"""351885 GUATAPARA"";24563;-;-;-;-;-;161523;186086"
"""351890 GUZOLANDIA"";11064;1;-;-;-;-;108311;119376"
"""351900 HERCULANDIA"";22931;2;-;2;-;-;181810;204745"
"""351905 HOLAMBRA"";1632;-;-;-;-;-;132091;133723"
"""351907 HORTOLANDIA"";220472;43396;6;4;13;4;3353021;3616916"
"""351910 IACANGA"";227;-;-;-;-;-;69634;69861"
"""351920 IACRI"";19274;-;1;-;-;-;123230;142505"
"""351925 IARAS"";10;-;-;-;-;-;39820;39830"
"""351930 IBATE"";28726;2812;-;-;-;-;459584;491122"
"""351940 IBIRA"";1882;4;-;-;-;-;141910;143796"
"""351950 IBIRAREMA"";46504;-;-;-;-;-;337614;384118"
"""351960 IBITINGA"";102869;16973;2;-;-;1;718698;838543"
"""351970 IBIUNA"";-;-;-;-;-;-;2224115;2224115"
"""351980 ICEM"";14294;-;-;-;-;-;64037;78331"
"""351990 IEPE"";5050;22830;-;-;-;1;191888;219769"
"""352000 IGARACU DO TIETE"";49294;-;-;-;-;-;260357;309651"
"""352010 IGARAPAVA"";14127;4770;1;-;-;-;734763;753661"
"""352020 IGARATA"";23797;143449;-;-;-;-;1816;169062"
"""352030 IGUAPE"";4146;2;-;-;-;-;268547;272695"
"""352040 ILHABELA"";117882;5119;-;-;-;-;1046149;1169150"
"""352042 ILHA COMPRIDA"";75508;-;-;-;-;-;331665;407173"
"""352044 ILHA SOLTEIRA"";39998;4744;1;-;2;-;367082;411827"
"""352050 INDAIATUBA"";502467;446043;1;5;2;3;3763878;4712399"
"""352060 INDIANA"";5475;-;-;-;-;-;30754;36229"
"""352070 INDIAPORA"";31042;31;-;-;-;-;90226;121299"
"""352080 INUBIA PAULISTA"";6312;-;-;-;-;-;77862;84174"
"""352090 IPAUSSU"";7465;627;-;-;-;-;135368;143460"
"""352100 IPERO"";4703;6;-;-;-;1;391087;395797"
"""352110 IPEUNA"";34245;499;-;1;-;-;120870;155615"
"""352115 IPIGUA"";1826;-;-;-;-;-;799;2625"
"""352120 IPORANGA"";816;-;-;-;-;-;851607;852423"
"""352130 IPUA"";6182;772;-;-;-;-;127168;134122"
"""352140 IRACEMAPOLIS"";9605;30126;-;-;-;-;154703;194434"
"""352150 IRAPUA"";84829;-;-;-;-;-;263970;348799"
"""352160 IRAPURU"";10505;620;-;-;-;-;69196;80321"
"""352170 ITABERA"";8989;-;-;-;-;-;417239;426228"
"""352180 ITAI"";18240;-;-;-;-;-;190969;209209"
"""352190 ITAJOBI"";107175;30;15;-;-;-;473205;580425"
"""352200 ITAJU"";18689;127;-;-;-;-;139602;158418"
"""352210 ITANHAEM"";105943;5285;1;-;-;-;1765340;1876569"
"""352215 ITAOCA"";1079;-;-;-;-;-;1086;2165"
"""352220 ITAPECERICA DA SERRA"";128588;12269;1;-;-;1;2992492;3133351"
"""352230 ITAPETININGA"";176883;36401;-;-;1;-;1712200;1925485"
"""352240 ITAPEVA"";235233;227791;3;4;-;-;1969250;2432281"
"""352250 ITAPEVI"";162485;6707;-;-;1;-;3501893;3671086"
"""352260 ITAPIRA"";220156;18114;3;-;1;-;1546497;1784771"
"""352265 ITAPIRAPUA PAULISTA"";3120;6;-;-;-;-;32550;35676"
"""352270 ITAPOLIS"";100186;5920;4;1;1;-;692132;798244"
"""352280 ITAPORANGA"";7359;598;-;-;-;-;321504;329461"
"""352290 ITAPUI"";63678;304;2;-;-;-;318499;382483"
"""352300 ITAPURA"";173578;-;-;-;-;-;1625;175203"
"""352310 ITAQUAQUECETUBA"";168459;30572;20;-;-;-;5203340;5402391"
"""352320 ITARARE"";5328;1786;6;-;-;-;256674;263794"
"""352340 ITATIBA"";242686;43025;-;-;1;3;2030628;2316343"
"""352350 ITATINGA"";28022;-;-;-;-;-;115040;143062"
"""352360 ITIRAPINA"";31634;148271;-;-;-;-;142205;322110"
"""352370 ITIRAPUA"";12588;-;-;-;-;-;64849;77437"
"""352380 ITOBI"";10179;-;-;-;-;-;170174;180353"
"""352390 ITU"";248876;21065;3;3;2;-;2868593;3138542"
"""352400 ITUPEVA"";179043;135726;1;8;3581;3;1111670;1430032"
"""352410 ITUVERAVA"";139880;8321;77;1;6;3;547805;696093"
"""352420 JABORANDI"";22359;-;-;-;-;-;219814;242173"
"""352430 JABOTICABAL"";271621;8328;-;-;-;-;1662016;1941965"
"""352440 JACAREI"";514998;915961;1;4;5;1;2281562;3712532"
"""352450 JACI"";3820;-;-;-;-;-;127338;131158"
"""352460 JACUPIRANGA"";14593;481;-;-;-;-;244124;259198"
"""352470 JAGUARIUNA"";118576;179933;-;2;-;-;955530;1254041"
"""352480 JALES"";191410;10284;41;-;-;1;1074657;1276393"
"""352490 JAMBEIRO"";-;-;-;-;-;-;18689;18689"
"""352500 JANDIRA"";33948;2839;3;1;1;-;1673223;1710015"
