"""Munic¡pio"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""314170 MESQUITA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;3;24;21;13;4;3;6;6;74;186;155;47;16;31;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;597"
"""314180 MINAS NOVAS"";-;-;-;1375;1302;1965;1862;2137;1960;1909;2270;2289;1921;1305;971;1807;1215;2544;1541;1631;1608;1560;2019;1827;1128;879;1066;1316;759;1032;2561;3591;1904;2048;2636;2298;1908;2169;1430;1552;1108;1781;2288;2253;2160;2145;2429;2180;2248;2335;2392;914;89528"
"""314190 MINDURI"";-;-;-;1453;1091;7;7;955;1454;1557;1110;1279;639;1118;689;709;702;202;729;884;880;743;95;916;956;682;571;821;1004;1616;1065;96;980;839;1030;917;998;773;283577;720;647;97;910;202;460;797;1038;376;88;-;398;-;318877"
"""314200 MIRABELA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;186;204;-;228;229;266;-;190;194;225;151;128;152;201;192;322;473;260;74;311;294;306;536;361;318;5801"
"""314210 MIRADOURO"";-;-;-;-;-;-;-;-;-;-;-;-;-;489;-;-;-;-;-;-;-;-;767;517;-;-;-;-;30;39;49;549;579;285;545;750;569;496;157;7;56;85;100;71;164;168;140;174;156;38;110;3;7093"
"""314220 MIRAI"";-;-;-;-;-;-;-;-;-;-;-;-;-;8;-;8;8;8;8;8;8;8;-;-;-;-;-;-;-;-;-;-;-;-;-;15;4;4;10;13;8;10;15;9;12;19;11;17;13;19;13;8;264"
"""314225 MIRAVANIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20;11;91;90;98;98;93;79;81;92;91;90;91;91;86;83;85;127;103;114;56;-;-;69;48;25;12;83;81;85;113;70;84;13;2453"
"""314230 MOEDA"";-;-;-;3791;4168;4370;5256;5163;4470;3334;1833;2415;2063;4592;4338;4482;5674;6811;7216;6864;6618;7643;7487;664;1031;1305;895;1495;1834;2224;2297;1697;1599;1586;1439;1371;1373;1480;1601;6817;1707;1830;1346;420;15118;8902;1314;1370;1364;1239;-;-;163906"
"""314240 MOEMA"";-;-;-;6788;6476;8539;7819;9770;7797;7462;8774;8592;6426;8234;7787;7216;6590;8655;7481;8467;7137;7427;8665;8572;7342;7285;6262;6205;6799;491536;9676;10185;8282;8302;8108;8206;9128;8187;6124;7802;8477;8979;7477;8359;8025;8560;8661;8348;8578;6815;7255;7245;870882"
"""314250 MONJOLOS"";-;-;-;31;101;56;40;21;35;38;42;44;30;49;34;38;41;68;66;53;62;53;70;45;64;33;72;78;55;71;81;67;62;69;73;56;55;58;178;90;2;51;29;31;33;33;55;15;44;9;-;-;2481"
"""314260 MONSENHOR PAULO"";-;-;-;3796;2385;2887;2992;3102;3274;3054;2662;3544;2986;2930;2630;2433;1344;532;117;90;52;72;44;42;44;41;62;62;62;64;29;26;27;33;66;84;32;16;32;16;22;31;13;16;84;42;44;19;8;26;43;30;42042"
"""314270 MONTALVANIA"";-;-;-;-;-;-;104;-;100;98;156;154;102;104;48;48;90;84;99;104;97;102;99;99;100;62;90;107;91;78;75;140;141;76;82;66;138;64;25;-;44;-;44;82;64;54;58;100;-;62;64;34;3629"
"""314280 MONTE ALEGRE DE MINAS"";-;-;-;6537;6304;1882;2896;1815;9909;10340;15483;13833;19295;7304;8114;8080;6110;10246;6067;8541;1408;10165;6941;4945;5678;7002;5548;7053;3905;6040;6177;6704;5750;5806;8224;7307;7247;5544;5153;6712;4509;9993;6594;5810;5403;9165;9359;8013;7674;508;5540;6264;344897"
"""314290 MONTE AZUL"";-;-;-;257;328;302;247;388;258;330;237;293;401;351;348;190;199;229;334;333;298;822;816;727;583;999;859;536;666;639;740;526;646;713;410;605;272;176;125;250;300;403;282;410;404;552;618;464;493;475;420;375;21629"
"""314300 MONTE BELO"";-;-;-;2645;6020;5607;3333;5901;5733;5570;5377;6047;3818;4710;3992;5670;2974;6005;2301;6535;4066;5633;5820;5126;3179;2680;3162;4013;6444;6293;5254;7092;1878;4895;3678;4279;4447;4552;2352;6745;3307;5179;5229;4837;190;251;352;379;360;288;331;254;194783"
"""314310 MONTE CARMELO"";-;-;-;3075;1293;2860;2961;3244;3094;2547;2989;3007;315;455;2708;3806;4757;5863;4734;4696;4131;4602;4773;4243;4888;5157;3806;5627;4601;4154;6108;5221;5770;5823;5459;5583;5869;4256;4614;6512;5784;6167;7006;7518;6696;1376;1952;4416;5365;5230;4952;5445;215508"
"""314315 MONTE FORMOSO"";-;-;-;590;635;592;602;716;530;682;569;682;552;466;787;78;1190;538;726;250;996;467;816;358;907;594;668;261;1022;685;636;959;521;532;1278;531;764;775;561;906;848;368;938;584;980;426;1352;536;1342;718;629;1043;34186"
"""314320 MONTE SANTO DE MINAS"";4;162;57;20000;28338;33504;29296;37931;31259;31714;31778;30309;28030;24116;137;27953;23793;39252;26397;31412;27556;30921;36403;30765;32156;27019;23046;30764;27679;29108;34579;32045;32309;31745;32932;30376;33116;27668;27457;33634;36033;38528;35927;38419;33066;39808;43120;45563;42152;41295;35747;37402;1553780"
"""314330 MONTES CLAROS"";73;98;383;77617;89206;100905;78805;94698;80959;70672;86639;98303;71624;20297;89026;90887;87089;138290;102648;154353;118365;23200;134962;138493;117888;124555;124469;113745;113363;125284;138829;137105;107009;99848;108778;22383;94079;24116;24970;104689;95357;86821;99361;101781;23729;78121;26245;88546;23611;68262;19749;83479;4323764"
"""314340 MONTE SIAO"";-;-;-;777;43;3858;150;489;624;334;553;696;78;39;52;-;67;58;64;65;-;69;-;-;-;20;-;-;-;-;5;-;700;949;-;-;-;-;-;82;28;-;-;-;-;-;631;2500;6513;5702;6140;6200;37486"
"""314345 MONTEZUMA"";-;-;-;14;6;12;87;82;81;70;84;86;70;79;77;74;6;89;96;114;82;109;28;127;122;115;130;84;120;104;108;95;98;90;167;115;115;98;52;52;60;60;68;85;86;14;-;-;-;98;-;-;3609"
"""314350 MORADA NOVA DE MINAS"";-;-;-;1037;1001;1094;1075;1074;1570;1362;1317;1327;1273;1277;1434;1391;1714;1885;1840;1668;1411;1445;1592;1618;1600;1598;39;1545;1720;2226;79;6;141;111;33;75;47;81;-;-;-;-;-;-;-;-;-;-;-;-;-;-;38706"
"""314360 MORRO DA GARCA"";-;-;-;1190;1037;1428;1211;1553;1337;1356;1614;1539;1599;1457;1520;1735;1441;1725;1488;1605;1768;1694;1702;1518;1461;1796;1516;1581;1654;1537;1737;1610;1665;1526;1385;1808;1360;1390;1279;1531;1845;1270;1764;1601;1720;1273;1562;1778;1736;1668;-;-;72570"
"""314370 MORRO DO PILAR"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;3;-;1;24;6;2;1;3;2;2;-;-;-;-;6;-;-;-;-;-;-;282;2;1;2;631;398;617;745;-;929;-;-;-;3659"
"""314380 MUNHOZ"";-;-;-;-;-;-;-;9215;9099;-;-;-;-;-;-;-;-;-;-;-;-;-;11718;9272;9125;8623;19659;20407;21779;14242;133;333;15557;15675;15444;16556;15562;13909;12436;14197;13100;13730;14799;17264;14076;17667;16471;15355;16798;15978;-;-;408179"
"""314390 MURIAE"";5;5;21;10543;7892;9234;9106;10133;9929;10688;8814;8313;7387;8682;9065;8410;9923;11343;2430;8881;9298;2393;8056;8185;9229;2039;6920;7829;8933;9118;9491;7522;7305;8869;8343;8572;8168;9001;8228;8557;8629;8230;8708;9117;7512;7559;8020;8024;7732;7382;7177;6447;401397"
"""314400 MUTUM"";-;-;-;-;161;196;200;182;167;202;177;197;194;198;174;208;191;192;202;189;192;164;39;20;217;204;207;239;241;231;230;224;177;207;187;192;174;31;159;243;120;180;27;20;195;191;239;125;40;198;198;-;8141"
"""314410 MUZAMBINHO"";-;-;-;902;359;986;642;988;1462;1640;1471;1190;836;1138;1022;550;578;1028;726;1000;850;413;916;5539;6696;3762;7680;6998;3986;7807;3239;481;330;12373;12566;7081;2247;4107;3879;4781;6671;4890;6338;6859;6588;8561;1316;283;406;900;455;3285;158801"
"""314420 NACIP RAYDAN"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20;10;7;13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;50"
"""314430 NANUQUE"";-;-;-;1309;376;2092;1691;1484;1511;646;2128;1076;2041;1830;1846;1573;1668;750;684;1129;1696;1067;1390;1358;545;1328;733;1194;1009;633;978;892;1463;995;2284;689;1001;375;535;1247;483;481;496;416;472;457;428;410;392;523;1003;749;51556"
"""314435 NAQUE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;3;29;27;19;28;27;20;22;18;38;30;43;54;34;51;41;48;43;35;49;45;33;23;33;41;37;30;25;16;32;-;-;977"
"""314437 NATALANDIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;26;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;26"
"""314440 NATERCIA"";-;-;-;893;893;893;1786;893;893;-;893;893;893;893;893;893;893;893;893;893;895;893;800;890;890;1162;991;797;867;985;1338;1386;1320;1187;1169;1388;1274;1346;6169;25;1068;1455;2090;1656;44;32;59;50;702;61;59;-;48229"
"""314450 NAZARENO"";-;-;-;3061;2902;3891;3040;3909;3005;3362;3262;2587;2994;2463;-;1097;-;39369;3536;4492;-;-;-;-;-;-;-;-;-;-;10720;7575;7184;8352;7504;6936;7408;6555;6747;5702;8012;5634;5623;1766;7416;8464;8408;10219;8248;7435;6734;6928;242540"
"""314460 NEPOMUCENO"";-;-;-;6563;5018;5750;5113;6087;6092;5469;5140;5865;28380;26292;20824;22040;24071;34517;26066;30613;28936;4931;4911;5070;5576;5695;12614;20599;29090;20638;28017;19312;21196;24975;1378;22440;19829;18344;13766;5551;17952;16020;9293;8724;8970;9126;7928;8162;8952;6888;7323;6665;692771"
"""314465 NINHEIRA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;983;1858;1702;1774;-;1676;-;1538;-;9531"
"""314467 NOVA BELEM"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;207;197;213;101;-;350;247;304;-;34;77;-;221;135;144;692;535;707;314;405;145;668;400;249;1110;880;379;741;863;-;-;-;-;-;10318"
"""314470 NOVA ERA"";-;-;-;52222;1000;7286;8219;4889;5173;4964;10047;1849;148;4788;4404;5053;5743;5313;525;217;6753;5611;5580;5638;5128;3237;5716;5432;5130;2409;2375;167;196;1763;2629;111;3848;200;4419;101;143;4300;172;77;200;160;177;218;173;186;208;-;194297"
"""314480 NOVA LIMA"";-;-;-;-;-;-;3;68115;73890;72400;78028;76272;69290;81857;71149;73739;64071;98479;67040;85525;83357;80358;81739;78148;83394;78404;69143;77993;78226;4870;105136;84016;77992;78795;81856;73131;121264;79454;70166;85090;51092;40791;100717;103432;89785;100128;89105;98193;90824;63148;18261;-;3397866"
"""314490 NOVA MODICA"";-;-;-;6;5;3;6;7;6;-;1;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;40"
"""314500 NOVA PONTE"";-;-;-;2556;3563;3836;3888;5896;5462;2880;9749;5762;4352;4668;4814;6611;5039;5924;4516;7388;6015;5730;7260;5247;6644;6071;7119;4549;5998;5843;6121;6759;6330;5718;6536;10299;4925;4682;3410;4;-;-;10;5;9;303;7;-;14;9;-;-;202521"
"""314510 NOVA RESENDE"";-;-;-;1989;1942;1731;2216;3069;3734;3889;3538;4287;3498;2930;3092;2479;2731;3006;3633;3984;3782;4245;4069;4071;3924;3926;4045;3794;3730;4650;5523;5237;4715;4789;4190;6165;1854;3332;3436;2842;1103;5366;3464;6059;5883;3392;3244;4132;3204;3187;2520;3112;178733"
"""314520 NOVA SERRANA"";-;-;-;2421;2508;3507;1871;1705;1868;2345;2707;2675;2554;3588;4253;3525;4287;4408;3899;4374;3862;3660;4306;4602;4062;3930;4456;4149;4267;5055;5160;5609;4645;5014;4671;4971;5676;4499;4712;3993;4695;4821;5191;4959;3649;4321;3504;4494;4342;2928;2964;2992;192654"
"""314530 NOVO CRUZEIRO"";-;-;-;4498;5030;6447;2804;5905;3531;4689;5913;5727;4325;6293;1644;3987;3556;5544;3483;5312;4603;5728;3644;6286;4141;5587;2913;5245;4483;3990;5418;6920;3130;5102;4833;3734;6251;3769;3190;5209;4726;3997;5404;5222;4740;6924;2706;2110;7116;4254;3520;4595;228178"
"""314535 NOVO ORIENTE DE MINAS"";-;-;-;531;526;527;554;59;1019;649;596;803;94;71;67;95;45;50;51;19;76;72;180;95;172;94;81;55;54;64;53;30;55;63;68;42;72;32;92;80;52;53;14;46;35;64;52;49;55;68;72;77;7923"
"""314537 NOVORIZONTE"";-;-;-;-;-;-;-;-;-;-;-;-;-;20;-;-;-;2;3;84;87;81;100;71;142;20;37;31;24;-;-;-;-;-;-;-;-;1;-;-;-;7;-;-;-;-;-;-;-;-;-;-;710"
"""314540 OLARIA"";-;-;-;1034;1063;1136;969;1055;1244;1093;797;1221;699;1068;-;1038;974;1042;612;1514;1041;1237;514;360;797;1069;1086;554;72;794;669;910;791;1465;1357;1314;508;1059;936;1037;1383;1289;1374;1310;1395;1000;1366;821;1186;104;327;736;46420"
"""314545 OLHOS-D'AGUA"";-;-;53;3238;5781;6042;116;74;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5983;5997;6656;6947;-;-;-;-;-;20;-;246;-;-;-;-;-;-;-;-;-;-;-;-;-;-;41153"
"""314550 OLIMPIO NORONHA"";-;-;-;1594;1825;1825;1825;1992;1488;1488;1894;1956;2682;2682;1228;1232;3043;4214;3467;2183;2110;1683;2305;2035;1494;1615;1129;1323;1634;2074;1420;1399;2512;1487;2188;1242;1487;1578;312;1376;1870;1487;1319;864;299;2460;2305;109;981;2333;687;1376;85111"
"""314560 OLIVEIRA"";-;-;-;7031;5239;6324;5794;7414;6856;5945;6697;7715;7886;6844;6730;7109;6898;9876;9763;9484;7724;8844;8447;7857;7691;7294;7741;7517;7463;9791;9319;8838;8832;8933;7086;6043;5287;4341;4715;5812;5127;6099;5808;6936;6448;6247;6072;5756;6157;5565;376;6444;340215"
"""314570 OLIVEIRA FORTES"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;50;50;50;50;50;40;40;50;-;-;-;380"
"""314585 ORATORIOS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;411;-;-;-;-;-;-;441;-;-;-;2;-;-;262;275;1352;1736;1;-;534;1;134;5153"
"""314587 ORIZANIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;75;9;39;140;84;130;80;-;557"
"""314590 OURO BRANCO"";-;-;-;8740;8982;13698;9659;12955;13678;13366;11784;12563;10189;10695;11467;13608;11595;12069;12378;14471;10831;15209;13850;11837;7584;16924;8422;14537;12234;18172;25388;23384;17171;22754;14200;19654;11004;10486;8567;11114;11373;13768;14376;18107;10525;26441;24594;21394;17144;18890;13936;14251;700018"
"""314600 OURO FINO"";-;-;-;2187;2088;2464;2893;2821;3157;2052;2830;1743;1413;1187;1503;1363;1272;1294;1777;1671;2049;1500;1517;2711;3233;1854;2030;667;709;978;1601;1366;1497;1619;1466;549;561;617;558;236;542;4011;4831;5272;5484;5013;4248;191;4004;3810;5357;4977;108773"
"""314610 OURO PRETO"";-;-;-;2458;4240;3819;4081;4355;4650;4404;4656;4753;3870;3604;3764;5470;4786;6566;5436;9121;6307;5704;6866;6003;5724;5964;6098;5345;6832;7264;7237;5847;4588;5376;6061;7732;6447;8272;7084;4590;4628;4385;4894;8031;5916;5212;4859;5011;4471;4649;3728;3251;264409"
"""314620 OURO VERDE DE MINAS"";-;-;-;-;-;-;-;-;-;-;-;-;-;139;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;66;26;-;-;-;-;-;-;-;-;-;-;-;-;231"
"""314630 PADRE PARAISO"";-;-;-;10;12;-;-;30;21;14;19;41;-;40;43;48;-;109;12;15;1;121;89;139;42;44;46;57;54;73;-;99;62;43;40;157;72;167;122;65;41;147;86;188;270;289;166;290;358;399;352;336;4829"
"""314640 PAINEIRAS"";-;-;-;354;335;868;334;455;551060;207;2433;311;2611;2529;868;1167;660;685;1649;1602;1333;1341;1460;564;427;394;1130;139;231736;1713;-;21;-;-;-;-;-;-;12;-;-;-;-;-;-;2095;21670;1053;-;-;310;-;833526"
"""314655 PAI PEDRO"";-;-;-;74;121;79;80;-;82;81;87;86;119;112;119;118;119;78;67;57;63;67;76;56;63;63;60;282;54;63;464;63;281;72;70;81;77;72;67;65;298;68;68;63;298;1356;1223;1200;337;477;309;335;9670"
"""314670 PALMA"";-;-;-;21;22;23;21;21;22;22;21;21;21;22;22;20;16;8;6;12;10;7;10;8;7;10;8;10;10;18;10;38;16;12;43;143;49;43;49;49;15;45;69;45;92;23;15;11;15;29;9;15;1254"
"""314675 PALMOPOLIS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1597;-;534;821;342;530;804;789;943;-;-;6360"
"""314690 PAPAGAIOS"";-;-;-;4010;2495;1270;1233;1152;1045;1054;1179;1233;1219;1149;1092;1353;673;688;621;551;839;740;448;1211;1170;230;135;1364;3975;1529;1463;955;863;861;878;672;1006;720;668;588;822;530;849;747;848;716;725;879;879;785;899;640;51651"
"""314700 PARACATU"";-;-;-;9645;5921;9569;8104;8628;10077;14074;8682;7192;7583;8136;8003;8339;9713;9692;8119;8668;9122;6499;1355;990;1036;1830;2209;943;8289;9342;9471;578896;8430;9569;10049;10883;8590;10714;10398;8243;8049;10459;13577;19452;15717;14940;14525;13330;2134;11072;12430;6104;998792"
"""314710 PARA DE MINAS"";-;-;-;11384;11120;12519;12406;14645;14862;11961;16091;14205;13934;12840;15635;10942;14810;20537;16304;18867;17753;15722;16292;14114;15317;16064;13088;13419;14228;7353;28036;4203;5677;6734;6686;6463;4864;3843;4847;4718;4840;4579;11642;12540;12881;12233;12866;12680;12900;12250;11046;11973;594913"
"""314720 PARAGUACU"";-;1;384;22400;27048;28815;22566;31901;30731;50015;28092;34010;30700;33958;31366;29792;28503;37412;30642;36181;35079;34939;39781;33814;32852;35980;40276;43238;36847;38967;45545;39687;39573;43613;47222;47326;44505;40331;34239;44806;45917;39237;45366;45881;46894;45212;42784;48227;46124;40721;43601;43333;1866434"
"""314730 PARAISOPOLIS"";-;-;-;1859;2411;4935;3221;3766;3198;2985;1993;2110;2063;3305;2417;2232;3896;3997;3625;2907;3429;3038;2467;2748;3803;3410;2467;3126;3515;5249;4537;3489;5497;3971;1208;3633;4962;2337;1771;3235;3044;4501;4810;4125;2738;2454;318;2293;2251;3084;3391;3670;155491"
"""314740 PARAOPEBA"";-;-;-;15547;21654;23251;23431;23741;26344;20587;23817;22142;19273;26440;23460;21485;20442;22617;25195;26028;19876;18477;27507;25107;22698;24401;25779;30062;28794;141976;21790;30892;24537;21499;16892;24434;20038;16746;17816;24473;244342;530676;19353;25461;32070;31639;432818;333015;534610;231167;225213;21331;3630943"
"""314750 PASSABEM"";-;-;-;16;13;9;6;429;2;694;297;10;465;331;3;3;286;296;192;359;252;21;370;344;344;79;260;695;507;502;350;480;434;7;8;29;104;-;191;-;-;-;-;-;-;387;1;326;285;320;330;-;10037"
"""314760 PASSA QUATRO"";-;-;-;543;848;1000;922;915;715;683;1052;1011;911;1006;535;729;907;1199;974;1366;1077;942;1486;1038;974;1149;579;488;1401;1334;1506;1138;1425;1538;1324;1430;880;1181;1102;971;1034;1110;1263;102455;1535;1575;1474;1542;1465;6288;7517;8255;173792"
"""314770 PASSA TEMPO"";-;-;-;113808;111369;12998;9766;13045;12609;12414;12456;14288;12059;12202;8800;10654;10483;13019;10501;13149;12965;12909;12349;12641;13297;13695;9027;10513;7077;11146;546;212;200;-;164;-;-;57;58;87;-;1;-;1;-;-;-;-;1;-;-;-;520566"
"""314780 PASSA VINTE"";-;-;-;888;862;1027;812;-;959;740;902;836;875;708;765;761;686;991;1163;1086;1015;-;-;-;-;-;-;-;-;-;-;-;211;171;185;167;203;244;-;-;-;-;220;166;180;192;158;195;184;174;158;201;18085"
"""314790 PASSOS"";3;33;119;91390;79546;118979;91721;88040;5380;112316;122768;130920;108278;127114;109598;108289;113973;121869;109197;131165;131749;133135;141686;146066;132259;146000;121747;100729;123317;145416;141752;129547;119965;137204;118599;132741;135415;126314;116298;124933;125718;131056;124939;160663;128954;139502;125240;149350;138900;128710;126079;117339;5972020"
"""314795 PATIS"";-;-;-;-;57;55;2052;3009;29;38;20;4067;3835;4255;3950;1877;1391;-;2284;2220;40;40;105;3682;53;50;10;34;42;74;57;1041;50;58;66;66;68;-;34;-;42;-;-;-;-;-;-;-;-;-;-;-;34751"
"""314800 PATOS DE MINAS"";-;1;142;28261;20752;23066;22393;22754;20961;20493;21876;22094;18602;19642;20043;18276;19337;25081;27087;30531;24499;22946;24660;23769;24284;24007;22703;28375;26491;35643;41811;37825;28260;24040;21814;21834;21533;21263;22212;21789;21873;22789;24413;29535;25934;24957;24613;23270;20589;19985;20143;20525;1179776"
"""314810 PATROCINIO"";-;-;-;72308;65948;73209;72790;81302;99875;96755;98948;96909;98058;93972;85933;91800;89692;127240;115623;151025;1956;1791;1835;1882;2050;1851;2110;14302;16232;19026;13993;140419;12494;11237;10734;12255;11447;11047;13218;16439;15481;19158;19601;21001;17486;6214;287139;17606;123031;16912;16391;15545;2503270"
"""314820 PATROCINIO DO MURIAE"";-;-;-;84;220;334;202;171;149;207;137;206;164;-;11;2;6;49;-;9;10;18;43;56;24;53;34;39;23;19;48;30;29;28;36;108;64;63;14;78;140;78;150;268;237;318;273;320;298;276;220;116;5462"
"""314830 PAULA CANDIDO"";-;-;-;1415;1080;1180;1215;1002;1146;1171;1097;1328;1265;1757;1168;892;1054;1536;1177;1274;1133;963;1033;1007;1061;955;1054;853;2564;3393;4667;2865;2087;2084;1804;1925;2074;1889;1938;1899;1083;1293;1309;960;1417;1384;1604;1568;1446;1376;1559;1383;74387"
"""314840 PAULISTAS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;26;-;-;-;26;26;27;18;-;18;22;22;-;28;36;38;38;55;28;15;4;427"
"""314850 PAVAO"";-;-;-;2439;1763;2176;2748;1551;1903;2580;1789;2503;1956;2041;2177;1819;2659;2221;2065;2823;2613;2222;3008;1842;2704;2260;1525;2555;2197;2697;1570;1869;2031;1860;2421;2318;2065;2299;1745;2779;1763;2448;1994;2570;1840;2727;952;572;2118;1160;1104;1027;102068"
"""314860 PECANHA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;2;3497;2684;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10;30;36;20365;11798;19188;21375;20624;-;99613"
"""314870 PEDRA AZUL"";-;-;-;2529;6749;10605;3909;4981;7030;4436;3606;3513;3476;4243;6381;3057;2960;3315;2879;7810;257;4459;4532;5549;4591;4316;5143;3678;9289;7258;314;236;6342;5776;6486;4454;7312;3330;7443;3339;9878;7100;6379;296;5160;8948;2386;11381;5040;4372;353;4791;241667"
"""314875 PEDRA BONITA"";-;-;-;417;437;741;220;84;40;-;-;-;-;-;-;-;-;-;-;-;15;2;2;1;8;2;-;-;5;5;4;5;3;2;1;-;-;4;1;-;725;675;579;768;734;617;581;511;494;509;620;-;8812"
"""314880 PEDRA DO ANTA"";-;-;-;5;3;6;3;7;2;4;7;46;81;43;48;45;100;34;18;30;44;46;114;2;37;28;22;27;35;46;45;64;37;56;3;5;29;12;13;135;10;14;12;16;10;10;15;21;11;21;4;7;1433"
"""314900 PEDRA DOURADA"";-;-;-;205;121;152;132;103;98;104;77;80;61;93;63;55;67;87;51;120;181;157;185;109;112;160;107;96;59;58;194;92;3;114;72;117;74;119;78;79;287;263;281;221;159;265;183;185;142;128;91;101;6141"
"""314910 PEDRALVA"";-;-;-;25;25;25;26;26;25;33;1;-;-;-;-;-;-;-;22;22;22;22;22;23;22;22;22;22;23;22;22;23;22;21;21;20;19;19;26;25;25;24;-;22;25;23;25;26;23;25;29;23;940"
"""314915 PEDRAS DE MARIA DA CRUZ"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;844;1447;2154;1919;1060;737;932;932;796;1392;2460;1409;1261;1502;2321;1052;2073;2220;1604;3616;3668;3585;38984"
"""314920 PEDRINOPOLIS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;983;381;386;-;596;381;-;355;407;1057;419;418;486;371;536;956;545;547;449;405;535;737;571;568;461;581;434;659;618;-;531;11;9;6;151;305;530;10;16395"
"""314930 PEDRO LEOPOLDO"";-;-;-;1251;1026;1993;1417;1759;2815;1291;2773;2534;2366;1090;1330;1415;685;2481;1445;1841;1076;1277;1111;1545;1590;1730;521;353;1659;1650;1550;908;1363;1281;1303;1669;705;766;653;7540;10072;1806;13779;17804;21443;25141;21298;25368;26786;158694;20131;16284;418368"
"""314940 PEDRO TEIXEIRA"";-;-;-;13;15;17;7;8;-;9;9;9;4;62;-;28;16;37;-;-;8;-;26;103;11;56;2;67;36;59;11;16;6;-;49;26;40;26;-;39;38;22;32;18;26;3;32;20;39;-;-;-;1045"
"""314950 PEQUERI"";-;-;-;-;-;-;14;15;31;29;35;15;13;25;27;26;13;25;24;-;-;-;-;-;22;18;1;-;5;-;8;16;8;21;7;24;20;-;-;-;-;-;-;-;-;-;-;-;23;25;62;-;552"
"""314960 PEQUI"";-;-;-;3514;2973;3555;2776;3052;2791;2986;1989;3360;3296;2904;2052;4331;3752;5016;3588;6755;4561;4471;4641;4610;4862;4936;3354;4646;5660;5369;8243;7586;5814;6428;5457;4759;3933;5187;3274;4667;4619;6005;3154;4247;4350;4035;4240;4714;5672;6021;3854;5132;217191"
"""314970 PERDIGAO"";-;-;-;2616;2072;2161;2166;2034;2264;2125;1920;1758;2245;2090;1726;1458;2076;2476;2675;2915;2388;2288;2264;5073;2470;2527;104;90;640;477;484;554;370;389;469;417;474;373;244;206;228;227;196;202;118;752;443;135;133;128;64;118;61822"
