"""Município de notificação"";""Em Branco"";""Ignorado"";""Masculino"";""Feminino"";""Total"""
"""350920 CAJAMAR"";-;-;1262;1392;2654"
"""350925 CAJATI"";-;14;1313;1424;2751"
"""350930 CAJOBI"";-;-;782;976;1758"
"""350940 CAJURU"";-;2;836;1083;1921"
"""350945 CAMPINA DO MONTE ALEGRE"";-;-;372;397;769"
"""350950 CAMPINAS"";2;372;107872;131720;239966"
"""350960 CAMPO LIMPO PAULISTA"";-;1;1074;1163;2238"
"""350970 CAMPOS DO JORDAO"";-;-;130;136;266"
"""350980 CAMPOS NOVOS PAULISTA"";-;-;674;894;1568"
"""350990 CANANEIA"";-;1;746;941;1688"
"""350995 CANAS"";-;-;166;160;326"
"""351000 CANDIDO MOTA"";-;17;2863;3716;6596"
"""351010 CANDIDO RODRIGUES"";-;-;251;275;526"
"""351015 CANITAR"";-;-;354;464;818"
"""351020 CAPAO BONITO"";-;-;648;795;1443"
"""351030 CAPELA DO ALTO"";-;-;1195;1481;2676"
"""351040 CAPIVARI"";-;-;2133;2313;4446"
"""351050 CARAGUATATUBA"";-;24;9201;10389;19614"
"""351060 CARAPICUIBA"";-;-;3031;3509;6540"
"""351070 CARDOSO"";-;-;819;1017;1836"
"""351080 CASA BRANCA"";-;-;1385;1651;3036"
"""351090 CASSIA DOS COQUEIROS"";-;-;163;174;337"
"""351100 CASTILHO"";-;1;1649;2079;3729"
"""351110 CATANDUVA"";-;6;16114;18665;34785"
"""351120 CATIGUA"";-;-;530;592;1122"
"""351130 CEDRAL"";-;-;1444;1615;3059"
"""351140 CERQUEIRA CESAR"";-;1;371;407;779"
"""351150 CERQUILHO"";-;-;1508;1580;3088"
"""351160 CESARIO LANGE"";-;1;906;988;1895"
"""351170 CHARQUEADA"";-;-;1028;1192;2220"
"""351190 CLEMENTINA"";-;2;404;481;887"
"""351200 COLINA"";-;2;752;1008;1762"
"""351210 COLOMBIA"";-;-;436;493;929"
"""351220 CONCHAL"";-;1;1468;1857;3326"
"""351230 CONCHAS"";-;-;1790;2007;3797"
"""351240 CORDEIROPOLIS"";-;7;2002;2465;4474"
"""351250 COROADOS"";-;-;586;643;1229"
"""351260 CORONEL MACEDO"";-;-;139;164;303"
"""351270 CORUMBATAI"";-;-;52;80;132"
"""351280 COSMOPOLIS"";-;1;1962;2482;4445"
"""351290 COSMORAMA"";-;-;585;678;1263"
"""351300 COTIA"";-;2;2671;2894;5567"
"""351310 CRAVINHOS"";-;3;1658;1949;3610"
"""351320 CRISTAIS PAULISTA"";-;-;175;229;404"
"""351330 CRUZALIA"";-;-;259;342;601"
"""351340 CRUZEIRO"";-;23;2423;3101;5547"
"""351350 CUBATAO"";-;26;2569;2949;5544"
"""351360 CUNHA"";-;-;334;331;665"
"""351370 DESCALVADO"";-;2;2947;3707;6656"
"""351380 DIADEMA"";-;10;7562;8302;15874"
"""351385 DIRCE REIS"";-;-;322;340;662"
"""351390 DIVINOLANDIA"";-;-;119;128;247"
"""351400 DOBRADA"";-;-;817;1040;1857"
"""351410 DOIS CORREGOS"";-;-;2147;2557;4704"
"""351420 DOLCINOPOLIS"";-;-;194;272;466"
"""351430 DOURADO"";-;1;430;487;918"
"""351440 DRACENA"";-;7;4295;5489;9791"
"""351450 DUARTINA"";-;-;561;695;1256"
"""351460 DUMONT"";-;-;830;1049;1879"
"""351470 ECHAPORA"";-;-;490;720;1210"
"""351480 ELDORADO"";-;1;329;386;716"
"""351490 ELIAS FAUSTO"";-;-;725;842;1567"
"""351492 ELISIARIO"";-;-;259;336;595"
"""351495 EMBAUBA"";-;-;341;413;754"
"""351500 EMBU DAS ARTES"";-;-;915;1249;2164"
"""351510 EMBU-GUACU"";-;-;581;709;1290"
"""351512 EMILIANOPOLIS"";-;-;256;324;580"
"""351515 ENGENHEIRO COELHO"";-;12;1144;1302;2458"
"""351518 ESPIRITO SANTO DO PINHAL"";-;-;4048;5070;9118"
"""351519 ESPIRITO SANTO DO TURVO"";-;4;224;300;528"
"""351520 ESTRELA D'OESTE"";-;2;1438;1676;3116"
"""351530 ESTRELA DO NORTE"";-;-;290;419;709"
"""351535 EUCLIDES DA CUNHA PAULISTA"";-;-;683;923;1606"
"""351540 FARTURA"";-;-;937;1278;2215"
"""351550 FERNANDOPOLIS"";-;1;7902;9993;17896"
"""351560 FERNANDO PRESTES"";-;-;418;521;939"
"""351565 FERNAO"";-;-;51;75;126"
"""351570 FERRAZ DE VASCONCELOS"";-;3;1957;2560;4520"
"""351580 FLORA RICA"";-;1;135;164;300"
"""351590 FLOREAL"";-;-;266;340;606"
"""351600 FLORIDA PAULISTA"";-;-;887;1302;2189"
"""351610 FLORINEA"";-;-;321;377;698"
"""351620 FRANCA"";-;51;17263;20099;37413"
"""351630 FRANCISCO MORATO"";-;-;1925;2305;4230"
"""351640 FRANCO DA ROCHA"";-;7;6713;8260;14980"
"""351650 GABRIEL MONTEIRO"";-;-;407;433;840"
"""351660 GALIA"";-;-;371;453;824"
"""351670 GARCA"";-;-;6734;8215;14949"
"""351680 GASTAO VIDIGAL"";-;-;309;424;733"
"""351685 GAVIAO PEIXOTO"";-;-;525;689;1214"
"""351690 GENERAL SALGADO"";-;2;1131;1494;2627"
"""351700 GETULINA"";-;-;498;669;1167"
"""351710 GLICERIO"";-;-;459;531;990"
"""351720 GUAICARA"";-;-;825;1053;1878"
"""351730 GUAIMBE"";-;-;261;439;700"
"""351740 GUAIRA"";-;7;3937;4600;8544"
"""351750 GUAPIACU"";-;-;1786;2136;3922"
"""351760 GUAPIARA"";-;-;149;167;316"
"""351770 GUARA"";-;-;220;299;519"
"""351780 GUARACAI"";-;-;1375;1600;2975"
"""351790 GUARACI"";-;-;331;403;734"
"""351800 GUARANI D'OESTE"";-;1;251;349;601"
"""351810 GUARANTA"";-;1;577;677;1255"
"""351820 GUARARAPES"";-;2;3880;4651;8533"
"""351830 GUARAREMA"";-;-;1072;979;2051"
"""351840 GUARATINGUETA"";-;86;5857;6971;12914"
"""351850 GUAREI"";-;-;306;385;691"
"""351860 GUARIBA"";-;67;1533;1932;3532"
"""351870 GUARUJA"";-;3;7563;8958;16524"
"""351880 GUARULHOS"";-;2;37477;45457;82936"
"""351885 GUATAPARA"";-;-;397;443;840"
"""351890 GUZOLANDIA"";-;-;206;256;462"
"""351900 HERCULANDIA"";-;3;766;1136;1905"
"""351905 HOLAMBRA"";-;-;1162;1376;2538"
"""351907 HORTOLANDIA"";-;-;6068;7567;13635"
"""351910 IACANGA"";-;1;690;849;1540"
"""351920 IACRI"";-;-;544;784;1328"
"""351925 IARAS"";-;-;290;331;621"
"""351930 IBATE"";-;1;1448;1700;3149"
"""351940 IBIRA"";-;3;1597;1851;3451"
"""351950 IBIRAREMA"";-;1;710;831;1542"
"""351960 IBITINGA"";-;20;3919;4787;8726"
"""351970 IBIUNA"";-;-;842;1038;1880"
"""351980 ICEM"";-;-;213;245;458"
"""351990 IEPE"";-;-;1326;1523;2849"
"""352000 IGARACU DO TIETE"";-;-;1060;1243;2303"
"""352010 IGARAPAVA"";-;6;605;742;1353"
"""352020 IGARATA"";-;1;313;387;701"
"""352030 IGUAPE"";-;-;1196;1511;2707"
"""352040 ILHABELA"";-;16;3772;3994;7782"
"""352042 ILHA COMPRIDA"";-;-;487;562;1049"
"""352044 ILHA SOLTEIRA"";-;4;1001;1252;2257"
"""352050 INDAIATUBA"";-;13;11485;14132;25630"
"""352060 INDIANA"";-;-;552;604;1156"
"""352070 INDIAPORA"";-;1;696;829;1526"
"""352080 INUBIA PAULISTA"";-;1;460;598;1059"
"""352090 IPAUSSU"";-;-;498;562;1060"
"""352100 IPERO"";-;-;1216;1318;2534"
"""352110 IPEUNA"";-;1;726;772;1499"
"""352115 IPIGUA"";-;-;505;581;1086"
"""352120 IPORANGA"";-;-;98;154;252"
"""352130 IPUA"";-;2;603;780;1385"
"""352140 IRACEMAPOLIS"";-;2;915;1089;2006"
"""352150 IRAPUA"";-;-;502;549;1051"
"""352160 IRAPURU"";-;-;513;790;1303"
"""352170 ITABERA"";-;1;413;491;905"
"""352180 ITAI"";-;-;840;1067;1907"
"""352190 ITAJOBI"";-;1;1110;1382;2493"
"""352200 ITAJU"";-;-;349;437;786"
"""352210 ITANHAEM"";-;19;3696;4847;8562"
"""352215 ITAOCA"";-;-;4;6;10"
"""352220 ITAPECERICA DA SERRA"";-;1;1900;2188;4089"
"""352230 ITAPETININGA"";-;8;3923;4338;8269"
"""352240 ITAPEVA"";-;-;2420;2659;5079"
"""352250 ITAPEVI"";-;4;1322;1671;2997"
"""352260 ITAPIRA"";-;1;5615;6351;11967"
"""352265 ITAPIRAPUA PAULISTA"";-;-;59;55;114"
"""352270 ITAPOLIS"";-;-;3840;4797;8637"
"""352280 ITAPORANGA"";-;-;718;891;1609"
"""352290 ITAPUI"";-;2;861;1010;1873"
"""352300 ITAPURA"";-;-;156;188;344"
"""352310 ITAQUAQUECETUBA"";-;2;1982;2640;4624"
"""352320 ITARARE"";-;1;1462;1719;3182"
"""352330 ITARIRI"";-;3;197;243;443"
"""352340 ITATIBA"";-;20;3390;3701;7111"
"""352350 ITATINGA"";-;-;300;401;701"
"""352360 ITIRAPINA"";-;-;726;862;1588"
"""352370 ITIRAPUA"";-;-;280;361;641"
"""352380 ITOBI"";-;-;240;301;541"
"""352390 ITU"";-;18;11831;13626;25475"
"""352400 ITUPEVA"";-;-;990;1078;2068"
"""352410 ITUVERAVA"";-;14;1693;2297;4004"
"""352420 JABORANDI"";-;-;494;593;1087"
"""352430 JABOTICABAL"";-;61;5023;6038;11122"
"""352440 JACAREI"";-;28;18787;22357;41172"
"""352450 JACI"";-;-;505;526;1031"
"""352460 JACUPIRANGA"";-;-;89;124;213"
"""352470 JAGUARIUNA"";-;1;8020;9115;17136"
"""352480 JALES"";-;-;4919;6390;11309"
"""352490 JAMBEIRO"";-;-;135;176;311"
"""352500 JANDIRA"";-;-;263;409;672"
"""352510 JARDINOPOLIS"";-;10;1202;1408;2620"
"""352520 JARINU"";-;2;1118;1236;2356"
"""352530 JAU"";-;14;7844;9200;17058"
"""352540 JERIQUARA"";-;-;202;310;512"
"""352550 JOANOPOLIS"";-;1;820;984;1805"
"""352560 JOAO RAMALHO"";-;-;320;443;763"
"""352570 JOSE BONIFACIO"";-;-;2416;2955;5371"
"""352580 JULIO MESQUITA"";-;1;495;612;1108"
"""352585 JUMIRIM"";-;-;52;38;90"
"""352590 JUNDIAI"";-;84;17937;20394;38415"
"""352600 JUNQUEIROPOLIS"";-;-;1667;2157;3824"
"""352610 JUQUIA"";-;-;135;158;293"
"""352620 JUQUITIBA"";-;-;383;430;813"
"""352630 LAGOINHA"";-;-;176;229;405"
"""352640 LARANJAL PAULISTA"";-;2;2071;2323;4396"
"""352650 LAVINIA"";-;-;359;436;795"
"""352660 LAVRINHAS"";-;-;397;508;905"
"""352670 LEME"";-;2;5746;6838;12586"
"""352680 LENCOIS PAULISTA"";-;-;2828;3143;5971"
"""352690 LIMEIRA"";-;15;10482;11308;21805"
"""352700 LINDOIA"";-;-;232;180;412"
"""352710 LINS"";1;7;6166;7608;13782"
"""352720 LORENA"";-;28;6329;8064;14421"
"""352725 LOURDES"";-;-;264;311;575"
"""352730 LOUVEIRA"";-;-;1031;1222;2253"
"""352740 LUCELIA"";-;-;1082;1471;2553"
"""352750 LUCIANOPOLIS"";-;-;118;161;279"
"""352760 LUIS ANTONIO"";-;-;979;1151;2130"
"""352770 LUIZIANIA"";-;-;396;464;860"
"""352780 LUPERCIO"";-;-;151;189;340"
"""352790 LUTECIA"";-;-;234;278;512"
"""352800 MACATUBA"";-;-;978;1118;2096"
"""352810 MACAUBAL"";-;-;666;810;1476"
"""352820 MACEDONIA"";-;-;224;313;537"
"""352830 MAGDA"";-;-;157;192;349"
"""352840 MAIRINQUE"";-;2;756;983;1741"
"""352850 MAIRIPORA"";-;3;4551;5027;9581"
"""352860 MANDURI"";-;-;603;713;1316"
"""352870 MARABA PAULISTA"";-;-;320;401;721"
"""352880 MARACAI"";-;-;707;876;1583"
"""352885 MARAPOAMA"";-;-;265;319;584"
"""352890 MARIAPOLIS"";-;-;541;654;1195"
"""352900 MARILIA"";-;51;16809;21530;38390"
"""352910 MARINOPOLIS"";-;-;254;338;592"
"""352920 MARTINOPOLIS"";-;3;1987;2650;4640"
"""352930 MATAO"";-;3;6729;8378;15110"
"""352940 MAUA"";-;4;6400;7130;13534"
"""352950 MENDONCA"";-;-;1195;1279;2474"
"""352960 MERIDIANO"";-;1;560;739;1300"
"""352965 MESOPOLIS"";-;-;308;339;647"
"""352970 MIGUELOPOLIS"";-;2;145;186;333"
"""352980 MINEIROS DO TIETE"";-;1;1373;1595;2969"
"""352990 MIRACATU"";-;-;202;277;479"
"""353000 MIRA ESTRELA"";-;-;346;445;791"
"""353010 MIRANDOPOLIS"";-;4;4855;5533;10392"
"""353020 MIRANTE DO PARANAPANEMA"";-;5;962;1268;2235"
"""353030 MIRASSOL"";-;-;1434;1800;3234"
"""353040 MIRASSOLANDIA"";-;-;465;514;979"
"""353050 MOCOCA"";-;1;3062;3840;6903"
"""353060 MOGI DAS CRUZES"";-;13;10081;12345;22439"
"""353070 MOGI GUACU"";-;33;18774;21718;40525"
"""353080 MOGI MIRIM"";-;4;10529;12012;22545"
"""353090 MOMBUCA"";-;1;139;165;305"
"""353100 MONCOES"";-;-;273;344;617"
"""353110 MONGAGUA"";-;-;1375;1735;3110"
"""353120 MONTE ALEGRE DO SUL"";-;-;126;141;267"
"""353130 MONTE ALTO"";-;-;2785;3159;5944"
"""353140 MONTE APRAZIVEL"";-;-;878;1309;2187"
"""353150 MONTE AZUL PAULISTA"";-;-;1080;1248;2328"
"""353160 MONTE CASTELO"";-;-;478;632;1110"
"""353170 MONTEIRO LOBATO"";-;-;95;92;187"
"""353180 MONTE MOR"";-;18;1712;2126;3856"
"""353190 MORRO AGUDO"";-;50;4009;4943;9002"
"""353200 MORUNGABA"";-;-;562;635;1197"
"""353205 MOTUCA"";-;-;237;318;555"
"""353210 MURUTINGA DO SUL"";-;-;312;437;749"
"""353215 NANTES"";-;-;284;311;595"
"""353220 NARANDIBA"";-;2;710;821;1533"
"""353230 NATIVIDADE DA SERRA"";-;-;54;78;132"
"""353240 NAZARE PAULISTA"";-;2;286;316;604"
"""353250 NEVES PAULISTA"";-;-;743;998;1741"
"""353260 NHANDEARA"";-;-;1171;1564;2735"
"""353270 NIPOA"";-;-;277;320;597"
"""353280 NOVA ALIANCA"";-;-;858;1003;1861"
"""353282 NOVA CAMPINA"";-;1;70;78;149"
"""353284 NOVA CANAA PAULISTA"";-;-;144;160;304"
"""353286 NOVA CASTILHO"";-;-;173;179;352"
"""353290 NOVA EUROPA"";-;3;932;1087;2022"
"""353300 NOVA GRANADA"";-;2;1304;1546;2852"
"""353310 NOVA GUATAPORANGA"";-;-;237;313;550"
"""353320 NOVA INDEPENDENCIA"";-;-;656;836;1492"
"""353325 NOVAIS"";-;3;209;256;468"
"""353330 NOVA LUZITANIA"";-;-;440;543;983"
"""353340 NOVA ODESSA"";-;5;2886;3303;6194"
"""353350 NOVO HORIZONTE"";-;1;4098;4920;9019"
"""353360 NUPORANGA"";-;-;834;1072;1906"
"""353370 OCAUCU"";-;1;547;663;1211"
"""353380 OLEO"";-;2;145;171;318"
"""353390 OLIMPIA"";-;29;4988;6052;11069"
"""353400 ONDA VERDE"";-;-;586;660;1246"
"""353410 ORIENTE"";-;-;391;515;906"
"""353420 ORINDIUVA"";-;-;1010;1200;2210"
"""353430 ORLANDIA"";-;-;2149;2406;4555"
"""353440 OSASCO"";-;1;16036;18310;34347"
"""353450 OSCAR BRESSANE"";-;-;381;491;872"
"""353460 OSVALDO CRUZ"";-;1;3517;4351;7869"
"""353470 OURINHOS"";-;8;7303;9585;16896"
"""353475 OUROESTE"";-;-;805;951;1756"
"""353480 OURO VERDE"";-;-;1169;1549;2718"
"""353490 PACAEMBU"";-;-;969;1387;2356"
"""353500 PALESTINA"";-;-;1380;1745;3125"
"""353510 PALMARES PAULISTA"";-;-;1434;1683;3117"
"""353520 PALMEIRA D'OESTE"";-;-;1104;1426;2530"
"""353530 PALMITAL"";-;-;2326;3047;5373"
"""353540 PANORAMA"";-;-;1681;2220;3901"
"""353550 PARAGUACU PAULISTA"";1;1;3888;4879;8769"
"""353560 PARAIBUNA"";-;5;532;606;1143"
"""353570 PARAISO"";-;-;656;802;1458"
"""353580 PARANAPANEMA"";-;-;416;447;863"
"""353590 PARANAPUA"";-;-;463;543;1006"
"""353600 PARAPUA"";-;-;1020;1389;2409"
"""353610 PARDINHO"";-;-;30;51;81"
"""353620 PARIQUERA-ACU"";-;-;716;812;1528"
"""353625 PARISI"";-;-;340;404;744"
"""353630 PATROCINIO PAULISTA"";-;11;1230;1485;2726"
"""353640 PAULICEIA"";-;-;1397;1613;3010"
"""353650 PAULINIA"";-;28;7103;8592;15723"
"""353657 PAULISTANIA"";-;-;94;134;228"
"""353660 PAULO DE FARIA"";-;-;925;1235;2160"
"""353670 PEDERNEIRAS"";-;2;2152;2820;4974"
"""353680 PEDRA BELA"";-;-;47;38;85"
"""353690 PEDRANOPOLIS"";-;-;365;472;837"
"""353700 PEDREGULHO"";-;10;419;538;967"
"""353710 PEDREIRA"";-;10;2593;3272;5875"
"""353715 PEDRINHAS PAULISTA"";-;-;252;275;527"
"""353720 PEDRO DE TOLEDO"";-;-;85;101;186"
"""353730 PENAPOLIS"";-;2;5041;6263;11306"
"""353740 PEREIRA BARRETO"";-;-;1104;1360;2464"
"""353750 PEREIRAS"";-;-;291;284;575"
"""353760 PERUIBE"";-;4;1765;2303;4072"
"""353770 PIACATU"";-;-;858;1042;1900"
"""353780 PIEDADE"";-;-;409;385;794"
"""353790 PILAR DO SUL"";-;-;343;393;736"
"""353800 PINDAMONHANGABA"";1;23;14851;17478;32353"
"""353810 PINDORAMA"";-;-;723;947;1670"
"""353820 PINHALZINHO"";-;-;149;215;364"
"""353830 PIQUEROBI"";-;-;136;210;346"
"""353850 PIQUETE"";-;2;355;489;846"
"""353860 PIRACAIA"";-;-;635;816;1451"
"""353870 PIRACICABA"";-;17;24522;27695;52234"
"""353880 PIRAJU"";-;-;1369;1669;3038"
"""353890 PIRAJUI"";-;-;1030;1240;2270"
"""353900 PIRANGI"";-;-;1173;1358;2531"
"""353910 PIRAPORA DO BOM JESUS"";-;-;85;123;208"
"""353920 PIRAPOZINHO"";-;1;2058;2598;4657"
"""353930 PIRASSUNUNGA"";-;-;4469;5074;9543"
"""353940 PIRATININGA"";-;-;555;754;1309"
"""353950 PITANGUEIRAS"";-;-;1527;1643;3170"
"""353960 PLANALTO"";-;-;489;599;1088"
"""353970 PLATINA"";-;1;231;354;586"
"""353980 POA"";-;-;3428;4187;7615"
"""353990 POLONI"";-;-;222;337;559"
"""354000 POMPEIA"";-;-;1278;1722;3000"
"""354010 PONGAI"";-;-;131;168;299"
"""354020 PONTAL"";-;2;2030;2461;4493"
"""354025 PONTALINDA"";-;1;406;515;922"
"""354030 PONTES GESTAL"";-;-;249;236;485"
"""354040 POPULINA"";-;-;309;383;692"
"""354050 PORANGABA"";-;-;274;299;573"
"""354060 PORTO FELIZ"";-;-;3418;3901;7319"
"""354070 PORTO FERREIRA"";-;3;3832;4761;8596"
"""354075 POTIM"";-;135;4117;4975;9227"
"""354080 POTIRENDABA"";-;1;2794;3092;5887"
"""354085 PRACINHA"";-;-;373;449;822"
"""354090 PRADOPOLIS"";-;-;763;1048;1811"
"""354100 PRAIA GRANDE"";-;-;3866;5087;8953"
"""354105 PRATANIA"";-;-;88;99;187"
"""354110 PRESIDENTE ALVES"";-;-;128;158;286"
"""354120 PRESIDENTE BERNARDES"";-;-;1245;1606;2851"
"""354130 PRESIDENTE EPITACIO"";-;1;1383;1912;3296"
"""354140 PRESIDENTE PRUDENTE"";-;354;44297;53562;98213"
"""354150 PRESIDENTE VENCESLAU"";-;-;1419;1794;3213"
"""354160 PROMISSAO"";-;-;1221;1557;2778"
"""354165 QUADRA"";-;-;77;81;158"
"""354170 QUATA"";-;5;1236;1607;2848"
"""354180 QUEIROZ"";-;-;447;649;1096"
"""354190 QUELUZ"";-;-;206;235;441"
"""354200 QUINTANA"";-;-;567;682;1249"
"""354210 RAFARD"";-;-;470;547;1017"
"""354220 RANCHARIA"";-;8;3787;4553;8348"
"""354230 REDENCAO DA SERRA"";-;-;56;69;125"
"""354240 REGENTE FEIJO"";-;-;1643;2041;3684"
"""354250 REGINOPOLIS"";-;-;579;723;1302"
"""354260 REGISTRO"";-;2;1210;1463;2675"
"""354270 RESTINGA"";-;-;171;218;389"
"""354280 RIBEIRA"";-;-;188;213;401"
"""354290 RIBEIRAO BONITO"";-;2;845;978;1825"
"""354300 RIBEIRAO BRANCO"";-;-;38;50;88"
"""354310 RIBEIRAO CORRENTE"";-;-;204;261;465"
"""354320 RIBEIRAO DO SUL"";-;2;1045;1287;2334"
"""354323 RIBEIRAO DOS INDIOS"";-;-;146;164;310"
"""354325 RIBEIRAO GRANDE"";-;-;32;34;66"
"""354330 RIBEIRAO PIRES"";-;2;1375;1308;2685"
"""354340 RIBEIRAO PRETO"";1;68;57671;69117;126857"
"""354350 RIVERSUL"";-;-;421;523;944"
"""354360 RIFAINA"";-;1;457;479;937"
"""354370 RINCAO"";-;-;651;780;1431"
"""354380 RINOPOLIS"";-;-;961;1235;2196"
"""354390 RIO CLARO"";-;87;9575;10550;20212"
"""354400 RIO DAS PEDRAS"";-;-;166;187;353"
"""354410 RIO GRANDE DA SERRA"";-;2;94;106;202"
"""354420 RIOLANDIA"";-;-;700;784;1484"
"""354425 ROSANA"";-;-;2988;3904;6892"
"""354430 ROSEIRA"";-;-;374;406;780"
"""354440 RUBIACEA"";-;-;372;416;788"
"""354450 RUBINEIA"";-;1;349;520;870"
"""354460 SABINO"";-;-;218;328;546"
"""354470 SAGRES"";-;-;598;794;1392"
"""354480 SALES"";-;-;365;426;791"
"""354490 SALES OLIVEIRA"";-;-;555;703;1258"
"""354500 SALESOPOLIS"";-;-;204;232;436"
"""354510 SALMOURAO"";-;1;543;657;1201"
"""354515 SALTINHO"";-;-;579;691;1270"
"""354520 SALTO"";-;10;5208;6172;11390"
"""354530 SALTO DE PIRAPORA"";-;-;762;1138;1900"
"""354540 SALTO GRANDE"";-;-;1142;1467;2609"
"""354550 SANDOVALINA"";-;-;529;619;1148"
"""354560 SANTA ADELIA"";-;-;1087;1150;2237"
"""354570 SANTA ALBERTINA"";-;2;680;805;1487"
"""354580 SANTA BARBARA D'OESTE"";-;30;12043;13803;25876"
"""354600 SANTA BRANCA"";-;2;613;686;1301"
"""354610 SANTA CLARA D'OESTE"";-;-;230;321;551"
"""354620 SANTA CRUZ DA CONCEICAO"";-;-;245;304;549"
"""354625 SANTA CRUZ DA ESPERANCA"";-;-;227;289;516"
"""354630 SANTA CRUZ DAS PALMEIRAS"";-;-;2327;2600;4927"
"""354640 SANTA CRUZ DO RIO PARDO"";-;1;3916;4955;8872"
"""354650 SANTA ERNESTINA"";-;1;669;835;1505"
"""354660 SANTA FE DO SUL"";-;-;2874;3718;6592"
"""354670 SANTA GERTRUDES"";-;2;1467;1699;3168"
"""354680 SANTA ISABEL"";-;32;2274;2615;4921"
"""354690 SANTA LUCIA"";-;3;498;722;1223"
"""354700 SANTA MARIA DA SERRA"";-;-;340;405;745"
"""354710 SANTA MERCEDES"";-;-;505;691;1196"
"""354720 SANTANA DA PONTE PENSA"";-;-;155;213;368"
"""354730 SANTANA DE PARNAIBA"";-;2;3929;4229;8160"
"""354740 SANTA RITA D'OESTE"";-;-;290;428;718"
"""354750 SANTA RITA DO PASSA QUATRO"";-;-;2271;2853;5124"
"""354760 SANTA ROSA DE VITERBO"";-;-;1678;2086;3764"
"""354765 SANTA SALETE"";-;-;398;469;867"
"""354770 SANTO ANASTACIO"";-;-;1172;1561;2733"
"""354780 SANTO ANDRE"";-;6;9373;10099;19478"
"""354790 SANTO ANTONIO DA ALEGRIA"";-;-;251;347;598"
"""354800 SANTO ANTONIO DE POSSE"";-;6;2945;3472;6423"
"""354805 SANTO ANTONIO DO ARACANGUA"";-;-;321;493;814"
"""354810 SANTO ANTONIO DO JARDIM"";-;-;214;250;464"
"""354820 SANTO ANTONIO DO PINHAL"";-;-;51;45;96"
"""354830 SANTO EXPEDITO"";-;-;349;449;798"
"""354840 SANTOPOLIS DO AGUAPEI"";-;-;397;447;844"
"""354850 SANTOS"";-;11;11938;13501;25450"
"""354860 SAO BENTO DO SAPUCAI"";-;153;223;283;659"
"""354870 SAO BERNARDO DO CAMPO"";-;32;10570;11649;22251"
"""354880 SAO CAETANO DO SUL"";-;71;7415;8200;15686"
"""354890 SAO CARLOS"";-;44;23442;27531;51017"
"""354900 SAO FRANCISCO"";-;-;353;410;763"
"""354910 SAO JOAO DA BOA VISTA"";-;1;6691;8079;14771"
"""354920 SAO JOAO DAS DUAS PONTES"";-;-;99;151;250"
"""354925 SAO JOAO DE IRACEMA"";-;-;265;311;576"
"""354930 SAO JOAO DO PAU D'ALHO"";-;-;468;539;1007"
"""354940 SAO JOAQUIM DA BARRA"";-;19;3244;3951;7214"
"""354950 SAO JOSE DA BELA VISTA"";-;-;132;199;331"
"""354960 SAO JOSE DO BARREIRO"";-;-;100;103;203"
"""354970 SAO JOSE DO RIO PARDO"";-;4;4032;5121;9157"
"""354980 SAO JOSE DO RIO PRETO"";-;83;96965;115671;212719"
"""354990 SAO JOSE DOS CAMPOS"";2;119;54128;60498;114747"
"""354995 SAO LOURENCO DA SERRA"";-;1;78;80;159"
"""355000 SAO LUIS DO PARAITINGA"";-;-;397;465;862"
"""355010 SAO MANUEL"";-;1;2183;2623;4807"
"""355020 SAO MIGUEL ARCANJO"";-;-;313;331;644"
"""355030 SAO PAULO"";1;508;366784;428703;795996"
"""355040 SAO PEDRO"";-;3;2279;3052;5334"
"""355050 SAO PEDRO DO TURVO"";-;2;1148;1283;2433"
"""355060 SAO ROQUE"";-;-;1868;2158;4026"
"""355070 SAO SEBASTIAO"";-;1;5477;6028;11506"
"""355080 SAO SEBASTIAO DA GRAMA"";-;-;476;537;1013"
"""355090 SAO SIMAO"";-;-;582;749;1331"
"""355100 SAO VICENTE"";-;2;1947;2609;4558"
"""355110 SARAPUI"";-;-;204;300;504"
"""355120 SARUTAIA"";-;-;174;231;405"
"""355130 SEBASTIANOPOLIS DO SUL"";-;-;171;228;399"
"""355140 SERRA AZUL"";-;-;481;497;978"
"""355150 SERRANA"";-;7;3381;4224;7612"
"""355160 SERRA NEGRA"";-;-;250;242;492"
"""355170 SERTAOZINHO"";-;24;8975;10634;19633"
"""355180 SETE BARRAS"";-;3;411;504;918"
"""355190 SEVERINIA"";-;1;930;939;1870"
"""355200 SILVEIRAS"";-;-;118;143;261"
"""355210 SOCORRO"";-;-;2377;2965;5342"
"""355220 SOROCABA"";-;14;37484;42272;79770"
"""355230 SUD MENNUCCI"";-;2;1260;1561;2823"
"""355240 SUMARE"";-;3;7514;8457;15974"
"""355250 SUZANO"";-;12;4569;5438;10019"
"""355255 SUZANAPOLIS"";-;-;600;690;1290"
"""355260 TABAPUA"";-;-;1198;1653;2851"
"""355270 TABATINGA"";-;3;1208;1564;2775"
"""355280 TABOAO DA SERRA"";-;4;1724;2322;4050"
"""355290 TACIBA"";-;-;451;464;915"
"""355300 TAGUAI"";-;-;1090;1499;2589"
"""355310 TAIACU"";-;-;177;200;377"
"""355320 TAIUVA"";-;-;329;415;744"
"""355330 TAMBAU"";-;1;1903;2147;4051"
"""355340 TANABI"";-;-;2532;3036;5568"
"""355350 TAPIRAI"";-;-;52;81;133"
"""355360 TAPIRATIBA"";-;1;869;1030;1900"
