"""Município de notificação"";""Ign/Branco"";""Sim"";""Não"";""Total"""
"""351200 COLINA"";178;91;1493;1762"
"""351210 COLOMBIA"";10;5;914;929"
"""351220 CONCHAL"";1256;38;2032;3326"
"""351230 CONCHAS"";76;51;3670;3797"
"""351240 CORDEIROPOLIS"";829;23;3622;4474"
"""351250 COROADOS"";160;16;1053;1229"
"""351260 CORONEL MACEDO"";223;-;80;303"
"""351270 CORUMBATAI"";35;-;97;132"
"""351280 COSMOPOLIS"";192;114;4139;4445"
"""351290 COSMORAMA"";192;19;1052;1263"
"""351300 COTIA"";2896;190;2481;5567"
"""351310 CRAVINHOS"";646;15;2949;3610"
"""351320 CRISTAIS PAULISTA"";370;-;34;404"
"""351330 CRUZALIA"";172;13;416;601"
"""351340 CRUZEIRO"";2140;42;3365;5547"
"""351350 CUBATAO"";2837;64;2643;5544"
"""351360 CUNHA"";9;15;641;665"
"""351370 DESCALVADO"";2798;274;3584;6656"
"""351380 DIADEMA"";1696;275;13903;15874"
"""351385 DIRCE REIS"";92;11;559;662"
"""351390 DIVINOLANDIA"";6;6;235;247"
"""351400 DOBRADA"";1269;9;579;1857"
"""351410 DOIS CORREGOS"";369;73;4262;4704"
"""351420 DOLCINOPOLIS"";322;5;139;466"
"""351430 DOURADO"";279;7;632;918"
"""351440 DRACENA"";514;405;8872;9791"
"""351450 DUARTINA"";2;36;1218;1256"
"""351460 DUMONT"";302;22;1555;1879"
"""351470 ECHAPORA"";111;12;1087;1210"
"""351480 ELDORADO"";13;10;693;716"
"""351490 ELIAS FAUSTO"";401;10;1156;1567"
"""351492 ELISIARIO"";345;21;229;595"
"""351495 EMBAUBA"";68;24;662;754"
"""351500 EMBU DAS ARTES"";87;21;2056;2164"
"""351510 EMBU-GUACU"";122;41;1127;1290"
"""351512 EMILIANOPOLIS"";6;6;568;580"
"""351515 ENGENHEIRO COELHO"";1501;22;935;2458"
"""351518 ESPIRITO SANTO DO PINHAL"";7;456;8655;9118"
"""351519 ESPIRITO SANTO DO TURVO"";6;16;506;528"
"""351520 ESTRELA D'OESTE"";483;234;2399;3116"
"""351530 ESTRELA DO NORTE"";683;7;19;709"
"""351535 EUCLIDES DA CUNHA PAULISTA"";644;13;949;1606"
"""351540 FARTURA"";1846;14;355;2215"
"""351550 FERNANDOPOLIS"";8428;382;9086;17896"
"""351560 FERNANDO PRESTES"";68;12;859;939"
"""351565 FERNAO"";9;4;113;126"
"""351570 FERRAZ DE VASCONCELOS"";3171;57;1292;4520"
"""351580 FLORA RICA"";18;3;279;300"
"""351590 FLOREAL"";20;12;574;606"
"""351600 FLORIDA PAULISTA"";10;195;1984;2189"
"""351610 FLORINEA"";466;6;226;698"
"""351620 FRANCA"";6355;997;30061;37413"
"""351630 FRANCISCO MORATO"";279;161;3790;4230"
"""351640 FRANCO DA ROCHA"";5585;125;9270;14980"
"""351650 GABRIEL MONTEIRO"";38;13;789;840"
"""351660 GALIA"";50;17;757;824"
"""351670 GARCA"";169;294;14486;14949"
"""351680 GASTAO VIDIGAL"";135;21;577;733"
"""351685 GAVIAO PEIXOTO"";406;21;787;1214"
"""351690 GENERAL SALGADO"";1167;52;1408;2627"
"""351700 GETULINA"";101;9;1057;1167"
"""351710 GLICERIO"";39;29;922;990"
"""351720 GUAICARA"";1526;6;346;1878"
"""351730 GUAIMBE"";32;15;653;700"
"""351740 GUAIRA"";966;419;7159;8544"
"""351750 GUAPIACU"";49;28;3845;3922"
"""351760 GUAPIARA"";8;5;303;316"
"""351770 GUARA"";83;7;429;519"
"""351780 GUARACAI"";1828;101;1046;2975"
"""351790 GUARACI"";12;19;703;734"
"""351800 GUARANI D'OESTE"";202;14;385;601"
"""351810 GUARANTA"";64;21;1170;1255"
"""351820 GUARARAPES"";76;256;8201;8533"
"""351830 GUARAREMA"";1189;41;821;2051"
"""351840 GUARATINGUETA"";1444;420;11050;12914"
"""351850 GUAREI"";96;3;592;691"
"""351860 GUARIBA"";2893;31;608;3532"
"""351870 GUARUJA"";522;566;15436;16524"
"""351880 GUARULHOS"";2190;2350;78396;82936"
"""351885 GUATAPARA"";807;3;30;840"
"""351890 GUZOLANDIA"";39;46;377;462"
"""351900 HERCULANDIA"";22;132;1751;1905"
"""351905 HOLAMBRA"";387;12;2139;2538"
"""351907 HORTOLANDIA"";1617;257;11761;13635"
"""351910 IACANGA"";637;22;881;1540"
"""351920 IACRI"";425;4;899;1328"
"""351925 IARAS"";11;5;605;621"
"""351930 IBATE"";518;37;2594;3149"
"""351940 IBIRA"";1268;36;2147;3451"
"""351950 IBIRAREMA"";175;12;1355;1542"
"""351960 IBITINGA"";3464;101;5161;8726"
"""351970 IBIUNA"";865;28;987;1880"
"""351980 ICEM"";55;10;393;458"
"""351990 IEPE"";1975;110;764;2849"
"""352000 IGARACU DO TIETE"";50;20;2233;2303"
"""352010 IGARAPAVA"";646;24;683;1353"
"""352020 IGARATA"";26;16;659;701"
"""352030 IGUAPE"";2373;36;298;2707"
"""352040 ILHABELA"";4057;130;3595;7782"
"""352042 ILHA COMPRIDA"";14;12;1023;1049"
"""352044 ILHA SOLTEIRA"";1759;59;439;2257"
"""352050 INDAIATUBA"";8774;751;16105;25630"
"""352060 INDIANA"";52;27;1077;1156"
"""352070 INDIAPORA"";68;142;1316;1526"
"""352080 INUBIA PAULISTA"";7;13;1039;1059"
"""352090 IPAUSSU"";5;25;1030;1060"
"""352100 IPERO"";2335;14;185;2534"
"""352110 IPEUNA"";87;33;1379;1499"
"""352115 IPIGUA"";73;10;1003;1086"
"""352120 IPORANGA"";20;2;230;252"
"""352130 IPUA"";52;39;1294;1385"
"""352140 IRACEMAPOLIS"";39;18;1949;2006"
"""352150 IRAPUA"";151;18;882;1051"
"""352160 IRAPURU"";393;9;901;1303"
"""352170 ITABERA"";3;6;896;905"
"""352180 ITAI"";258;11;1638;1907"
"""352190 ITAJOBI"";121;98;2274;2493"
"""352200 ITAJU"";70;10;706;786"
"""352210 ITANHAEM"";1467;147;6948;8562"
"""352215 ITAOCA"";-;-;10;10"
"""352220 ITAPECERICA DA SERRA"";3953;19;117;4089"
"""352230 ITAPETININGA"";8085;11;173;8269"
"""352240 ITAPEVA"";27;81;4971;5079"
"""352250 ITAPEVI"";254;504;2239;2997"
"""352260 ITAPIRA"";80;169;11718;11967"
"""352265 ITAPIRAPUA PAULISTA"";1;-;113;114"
"""352270 ITAPOLIS"";143;251;8243;8637"
"""352280 ITAPORANGA"";26;19;1564;1609"
"""352290 ITAPUI"";27;25;1821;1873"
"""352300 ITAPURA"";49;9;286;344"
"""352310 ITAQUAQUECETUBA"";3824;89;711;4624"
"""352320 ITARARE"";18;29;3135;3182"
"""352330 ITARIRI"";167;6;270;443"
"""352340 ITATIBA"";1751;78;5282;7111"
"""352350 ITATINGA"";4;10;687;701"
"""352360 ITIRAPINA"";97;9;1482;1588"
"""352370 ITIRAPUA"";418;8;215;641"
"""352380 ITOBI"";480;2;59;541"
"""352390 ITU"";626;246;24603;25475"
"""352400 ITUPEVA"";234;31;1803;2068"
"""352410 ITUVERAVA"";2533;43;1428;4004"
"""352420 JABORANDI"";413;16;658;1087"
"""352430 JABOTICABAL"";9408;190;1524;11122"
"""352440 JACAREI"";4437;841;35894;41172"
"""352450 JACI"";208;32;791;1031"
"""352460 JACUPIRANGA"";206;-;7;213"
"""352470 JAGUARIUNA"";1551;222;15363;17136"
"""352480 JALES"";2993;285;8031;11309"
"""352490 JAMBEIRO"";75;-;236;311"
"""352500 JANDIRA"";467;21;184;672"
"""352510 JARDINOPOLIS"";2385;5;230;2620"
"""352520 JARINU"";669;18;1669;2356"
"""352530 JAU"";6815;347;9896;17058"
"""352540 JERIQUARA"";93;4;415;512"
"""352550 JOANOPOLIS"";556;20;1229;1805"
"""352560 JOAO RAMALHO"";403;7;353;763"
"""352570 JOSE BONIFACIO"";835;513;4023;5371"
"""352580 JULIO MESQUITA"";269;13;826;1108"
"""352585 JUMIRIM"";30;-;60;90"
"""352590 JUNDIAI"";31438;481;6496;38415"
"""352600 JUNQUEIROPOLIS"";43;129;3652;3824"
"""352610 JUQUIA"";38;1;254;293"
"""352620 JUQUITIBA"";96;10;707;813"
"""352630 LAGOINHA"";27;2;376;405"
"""352640 LARANJAL PAULISTA"";3826;4;566;4396"
"""352650 LAVINIA"";291;13;491;795"
"""352660 LAVRINHAS"";291;11;603;905"
"""352670 LEME"";10;249;12327;12586"
"""352680 LENCOIS PAULISTA"";1;200;5770;5971"
"""352690 LIMEIRA"";4121;772;16912;21805"
"""352700 LINDOIA"";171;12;229;412"
"""352710 LINS"";7634;330;5818;13782"
"""352720 LORENA"";6102;386;7933;14421"
"""352725 LOURDES"";275;10;290;575"
"""352730 LOUVEIRA"";64;25;2164;2253"
"""352740 LUCELIA"";19;104;2430;2553"
"""352750 LUCIANOPOLIS"";3;2;274;279"
"""352760 LUIS ANTONIO"";425;8;1697;2130"
"""352770 LUIZIANIA"";487;11;362;860"
"""352780 LUPERCIO"";18;1;321;340"
"""352790 LUTECIA"";352;2;158;512"
"""352800 MACATUBA"";505;27;1564;2096"
"""352810 MACAUBAL"";1047;16;413;1476"
"""352820 MACEDONIA"";6;3;528;537"
"""352830 MAGDA"";8;4;337;349"
"""352840 MAIRINQUE"";1688;2;51;1741"
"""352850 MAIRIPORA"";257;15;9309;9581"
"""352860 MANDURI"";86;18;1212;1316"
"""352870 MARABA PAULISTA"";665;3;53;721"
"""352880 MARACAI"";644;107;832;1583"
"""352885 MARAPOAMA"";3;7;574;584"
"""352890 MARIAPOLIS"";4;10;1181;1195"
"""352900 MARILIA"";3761;2125;32504;38390"
"""352910 MARINOPOLIS"";26;15;551;592"
"""352920 MARTINOPOLIS"";375;50;4215;4640"
"""352930 MATAO"";4862;749;9499;15110"
"""352940 MAUA"";450;576;12508;13534"
"""352950 MENDONCA"";341;26;2107;2474"
"""352960 MERIDIANO"";693;27;580;1300"
"""352965 MESOPOLIS"";29;14;604;647"
"""352970 MIGUELOPOLIS"";148;14;171;333"
"""352980 MINEIROS DO TIETE"";447;27;2495;2969"
"""352990 MIRACATU"";63;3;413;479"
"""353000 MIRA ESTRELA"";125;15;651;791"
"""353010 MIRANDOPOLIS"";5573;72;4747;10392"
"""353020 MIRANTE DO PARANAPANEMA"";152;14;2069;2235"
"""353030 MIRASSOL"";2384;57;793;3234"
"""353040 MIRASSOLANDIA"";437;15;527;979"
"""353050 MOCOCA"";561;241;6101;6903"
"""353060 MOGI DAS CRUZES"";7112;325;15002;22439"
"""353070 MOGI GUACU"";7576;555;32394;40525"
"""353080 MOGI MIRIM"";3391;232;18922;22545"
"""353090 MOMBUCA"";26;9;270;305"
"""353100 MONCOES"";453;6;158;617"
"""353110 MONGAGUA"";710;40;2360;3110"
"""353120 MONTE ALEGRE DO SUL"";93;3;171;267"
"""353130 MONTE ALTO"";243;484;5217;5944"
"""353140 MONTE APRAZIVEL"";196;281;1710;2187"
"""353150 MONTE AZUL PAULISTA"";186;115;2027;2328"
"""353160 MONTE CASTELO"";28;20;1062;1110"
"""353170 MONTEIRO LOBATO"";77;2;108;187"
"""353180 MONTE MOR"";328;46;3482;3856"
"""353190 MORRO AGUDO"";2416;258;6328;9002"
"""353200 MORUNGABA"";75;7;1115;1197"
"""353205 MOTUCA"";473;2;80;555"
"""353210 MURUTINGA DO SUL"";31;5;713;749"
"""353215 NANTES"";254;16;325;595"
"""353220 NARANDIBA"";132;24;1377;1533"
"""353230 NATIVIDADE DA SERRA"";114;-;18;132"
"""353240 NAZARE PAULISTA"";58;2;544;604"
"""353250 NEVES PAULISTA"";274;21;1446;1741"
"""353260 NHANDEARA"";274;62;2399;2735"
"""353270 NIPOA"";139;11;447;597"
"""353280 NOVA ALIANCA"";100;28;1733;1861"
"""353282 NOVA CAMPINA"";1;1;147;149"
"""353284 NOVA CANAA PAULISTA"";245;2;57;304"
"""353286 NOVA CASTILHO"";123;8;221;352"
"""353290 NOVA EUROPA"";1409;29;584;2022"
"""353300 NOVA GRANADA"";337;292;2223;2852"
"""353310 NOVA GUATAPORANGA"";7;25;518;550"
"""353320 NOVA INDEPENDENCIA"";192;32;1268;1492"
"""353325 NOVAIS"";264;4;200;468"
"""353330 NOVA LUZITANIA"";584;5;394;983"
"""353340 NOVA ODESSA"";118;71;6005;6194"
"""353350 NOVO HORIZONTE"";205;232;8582;9019"
"""353360 NUPORANGA"";605;17;1284;1906"
"""353370 OCAUCU"";332;167;712;1211"
"""353380 OLEO"";67;10;241;318"
"""353390 OLIMPIA"";1284;84;9701;11069"
"""353400 ONDA VERDE"";43;24;1179;1246"
"""353410 ORIENTE"";108;21;777;906"
"""353420 ORINDIUVA"";46;27;2137;2210"
"""353430 ORLANDIA"";2873;57;1625;4555"
"""353440 OSASCO"";679;1742;31926;34347"
"""353450 OSCAR BRESSANE"";21;14;837;872"
"""353460 OSVALDO CRUZ"";28;254;7587;7869"
"""353470 OURINHOS"";936;391;15569;16896"
"""353475 OUROESTE"";150;17;1589;1756"
"""353480 OURO VERDE"";2548;9;161;2718"
"""353490 PACAEMBU"";137;23;2196;2356"
"""353500 PALESTINA"";647;16;2462;3125"
"""353510 PALMARES PAULISTA"";69;28;3020;3117"
"""353520 PALMEIRA D'OESTE"";457;113;1960;2530"
"""353530 PALMITAL"";48;41;5284;5373"
"""353540 PANORAMA"";17;59;3825;3901"
"""353550 PARAGUACU PAULISTA"";692;154;7923;8769"
"""353560 PARAIBUNA"";88;13;1042;1143"
"""353570 PARAISO"";73;25;1360;1458"
"""353580 PARANAPANEMA"";762;-;101;863"
"""353590 PARANAPUA"";433;17;556;1006"
"""353600 PARAPUA"";24;106;2279;2409"
"""353610 PARDINHO"";3;2;76;81"
"""353620 PARIQUERA-ACU"";387;239;902;1528"
"""353625 PARISI"";673;1;70;744"
"""353630 PATROCINIO PAULISTA"";2685;13;28;2726"
"""353640 PAULICEIA"";26;24;2960;3010"
"""353650 PAULINIA"";3163;717;11843;15723"
"""353657 PAULISTANIA"";40;5;183;228"
"""353660 PAULO DE FARIA"";585;31;1544;2160"
"""353670 PEDERNEIRAS"";57;123;4794;4974"
"""353680 PEDRA BELA"";76;2;7;85"
"""353690 PEDRANOPOLIS"";451;4;382;837"
"""353700 PEDREGULHO"";872;-;95;967"
"""353710 PEDREIRA"";2488;32;3355;5875"
"""353715 PEDRINHAS PAULISTA"";32;3;492;527"
"""353720 PEDRO DE TOLEDO"";38;3;145;186"
"""353730 PENAPOLIS"";251;523;10532;11306"
"""353740 PEREIRA BARRETO"";110;101;2253;2464"
"""353750 PEREIRAS"";10;24;541;575"
"""353760 PERUIBE"";3600;17;455;4072"
"""353770 PIACATU"";775;5;1120;1900"
"""353780 PIEDADE"";669;9;116;794"
"""353790 PILAR DO SUL"";91;8;637;736"
"""353800 PINDAMONHANGABA"";302;413;31638;32353"
"""353810 PINDORAMA"";1028;12;630;1670"
"""353820 PINHALZINHO"";48;7;309;364"
"""353830 PIQUEROBI"";338;4;4;346"
"""353850 PIQUETE"";590;-;256;846"
"""353860 PIRACAIA"";38;4;1409;1451"
"""353870 PIRACICABA"";1095;779;50360;52234"
"""353880 PIRAJU"";10;71;2957;3038"
"""353890 PIRAJUI"";132;80;2058;2270"
"""353900 PIRANGI"";1351;238;942;2531"
"""353910 PIRAPORA DO BOM JESUS"";196;1;11;208"
"""353920 PIRAPOZINHO"";446;81;4130;4657"
"""353930 PIRASSUNUNGA"";51;133;9359;9543"
"""353940 PIRATININGA"";31;20;1258;1309"
"""353950 PITANGUEIRAS"";251;116;2803;3170"
"""353960 PLANALTO"";17;6;1065;1088"
"""353970 PLATINA"";374;6;206;586"
"""353980 POA"";4862;74;2679;7615"
"""353990 POLONI"";14;5;540;559"
"""354000 POMPEIA"";380;82;2538;3000"
"""354010 PONGAI"";70;6;223;299"
"""354020 PONTAL"";625;96;3772;4493"
"""354025 PONTALINDA"";182;7;733;922"
"""354030 PONTES GESTAL"";373;5;107;485"
"""354040 POPULINA"";42;39;611;692"
"""354050 PORANGABA"";7;4;562;573"
"""354060 PORTO FELIZ"";1656;114;5549;7319"
"""354070 PORTO FERREIRA"";1931;251;6414;8596"
"""354075 POTIM"";2914;62;6251;9227"
"""354080 POTIRENDABA"";558;248;5081;5887"
"""354085 PRACINHA"";13;31;778;822"
"""354090 PRADOPOLIS"";47;19;1745;1811"
"""354100 PRAIA GRANDE"";3007;157;5789;8953"
"""354105 PRATANIA"";4;1;182;187"
"""354110 PRESIDENTE ALVES"";20;11;255;286"
"""354120 PRESIDENTE BERNARDES"";2242;37;572;2851"
"""354130 PRESIDENTE EPITACIO"";24;208;3064;3296"
"""354140 PRESIDENTE PRUDENTE"";18993;1790;77430;98213"
"""354150 PRESIDENTE VENCESLAU"";168;183;2862;3213"
"""354160 PROMISSAO"";296;183;2299;2778"
"""354165 QUADRA"";22;1;135;158"
"""354170 QUATA"";1206;15;1627;2848"
"""354180 QUEIROZ"";69;5;1022;1096"
"""354190 QUELUZ"";63;2;376;441"
"""354200 QUINTANA"";634;18;597;1249"
"""354210 RAFARD"";464;2;551;1017"
"""354220 RANCHARIA"";773;396;7179;8348"
"""354230 REDENCAO DA SERRA"";106;-;19;125"
"""354240 REGENTE FEIJO"";106;166;3412;3684"
"""354250 REGINOPOLIS"";86;26;1190;1302"
"""354260 REGISTRO"";224;69;2382;2675"
"""354270 RESTINGA"";239;3;147;389"
"""354280 RIBEIRA"";22;6;373;401"
"""354290 RIBEIRAO BONITO"";1556;22;247;1825"
"""354300 RIBEIRAO BRANCO"";4;3;81;88"
"""354310 RIBEIRAO CORRENTE"";209;-;256;465"
"""354320 RIBEIRAO DO SUL"";754;33;1547;2334"
"""354323 RIBEIRAO DOS INDIOS"";6;12;292;310"
"""354325 RIBEIRAO GRANDE"";60;1;5;66"
"""354330 RIBEIRAO PIRES"";268;190;2227;2685"
"""354340 RIBEIRAO PRETO"";5594;6685;114578;126857"
"""354350 RIVERSUL"";36;3;905;944"
"""354360 RIFAINA"";837;1;99;937"
"""354370 RINCAO"";657;7;767;1431"
"""354380 RINOPOLIS"";10;12;2174;2196"
"""354390 RIO CLARO"";1142;826;18244;20212"
"""354400 RIO DAS PEDRAS"";44;12;297;353"
"""354410 RIO GRANDE DA SERRA"";192;-;10;202"
"""354420 RIOLANDIA"";33;54;1397;1484"
"""354425 ROSANA"";620;152;6120;6892"
"""354430 ROSEIRA"";635;1;144;780"
"""354440 RUBIACEA"";18;18;752;788"
"""354450 RUBINEIA"";76;13;781;870"
"""354460 SABINO"";61;6;479;546"
"""354470 SAGRES"";76;13;1303;1392"
"""354480 SALES"";15;10;766;791"
"""354490 SALES OLIVEIRA"";360;22;876;1258"
"""354500 SALESOPOLIS"";84;8;344;436"
"""354510 SALMOURAO"";86;9;1106;1201"
"""354515 SALTINHO"";121;15;1134;1270"
"""354520 SALTO"";2880;215;8295;11390"
"""354530 SALTO DE PIRAPORA"";1124;11;765;1900"
"""354540 SALTO GRANDE"";1453;58;1098;2609"
"""354550 SANDOVALINA"";266;15;867;1148"
"""354560 SANTA ADELIA"";431;109;1697;2237"
"""354570 SANTA ALBERTINA"";870;18;599;1487"
"""354580 SANTA BARBARA D'OESTE"";1025;200;24651;25876"
"""354600 SANTA BRANCA"";813;21;467;1301"
"""354610 SANTA CLARA D'OESTE"";74;14;463;551"
"""354620 SANTA CRUZ DA CONCEICAO"";17;11;521;549"
"""354625 SANTA CRUZ DA ESPERANCA"";240;5;271;516"
"""354630 SANTA CRUZ DAS PALMEIRAS"";1373;97;3457;4927"
"""354640 SANTA CRUZ DO RIO PARDO"";7604;352;916;8872"
"""354650 SANTA ERNESTINA"";777;10;718;1505"
"""354660 SANTA FE DO SUL"";26;363;6203;6592"
"""354670 SANTA GERTRUDES"";110;11;3047;3168"
"""354680 SANTA ISABEL"";1526;53;3342;4921"
"""354690 SANTA LUCIA"";151;8;1064;1223"
"""354700 SANTA MARIA DA SERRA"";454;8;283;745"
"""354710 SANTA MERCEDES"";417;9;770;1196"
"""354720 SANTANA DA PONTE PENSA"";329;3;36;368"
"""354730 SANTANA DE PARNAIBA"";582;191;7387;8160"
"""354740 SANTA RITA D'OESTE"";605;1;112;718"
"""354750 SANTA RITA DO PASSA QUATRO"";2891;88;2145;5124"
"""354760 SANTA ROSA DE VITERBO"";1354;116;2294;3764"
"""354765 SANTA SALETE"";165;4;698;867"
"""354770 SANTO ANASTACIO"";750;390;1593;2733"
"""354780 SANTO ANDRE"";705;1493;17280;19478"
"""354790 SANTO ANTONIO DA ALEGRIA"";45;18;535;598"
"""354800 SANTO ANTONIO DE POSSE"";790;38;5595;6423"
"""354805 SANTO ANTONIO DO ARACANGUA"";16;1;797;814"
"""354810 SANTO ANTONIO DO JARDIM"";13;3;448;464"
"""354820 SANTO ANTONIO DO PINHAL"";56;1;39;96"
"""354830 SANTO EXPEDITO"";174;40;584;798"
"""354840 SANTOPOLIS DO AGUAPEI"";9;1;834;844"
"""354850 SANTOS"";4422;2136;18892;25450"
"""354860 SAO BENTO DO SAPUCAI"";70;24;565;659"
"""354870 SAO BERNARDO DO CAMPO"";3031;763;18457;22251"
"""354880 SAO CAETANO DO SUL"";3051;1054;11581;15686"
"""354890 SAO CARLOS"";9799;1135;40083;51017"
"""354900 SAO FRANCISCO"";442;3;318;763"
"""354910 SAO JOAO DA BOA VISTA"";2566;306;11899;14771"
"""354920 SAO JOAO DAS DUAS PONTES"";32;6;212;250"
"""354925 SAO JOAO DE IRACEMA"";169;6;401;576"
"""354930 SAO JOAO DO PAU D'ALHO"";193;40;774;1007"
"""354940 SAO JOAQUIM DA BARRA"";452;117;6645;7214"
"""354950 SAO JOSE DA BELA VISTA"";258;3;70;331"
"""354960 SAO JOSE DO BARREIRO"";27;10;166;203"
"""354970 SAO JOSE DO RIO PARDO"";3149;119;5889;9157"
"""354980 SAO JOSE DO RIO PRETO"";56144;9467;147108;212719"
"""354990 SAO JOSE DOS CAMPOS"";40670;2592;71485;114747"
"""354995 SAO LOURENCO DA SERRA"";120;-;39;159"
"""355000 SAO LUIS DO PARAITINGA"";40;23;799;862"
"""355010 SAO MANUEL"";3863;29;915;4807"
"""355020 SAO MIGUEL ARCANJO"";102;12;530;644"
"""355030 SAO PAULO"";153937;23325;618734;795996"
"""355040 SAO PEDRO"";2008;57;3269;5334"
"""355050 SAO PEDRO DO TURVO"";762;13;1658;2433"
"""355060 SAO ROQUE"";1484;91;2451;4026"
"""355070 SAO SEBASTIAO"";2220;77;9209;11506"
"""355080 SAO SEBASTIAO DA GRAMA"";90;12;911;1013"
"""355090 SAO SIMAO"";1089;14;228;1331"
"""355100 SAO VICENTE"";410;121;4027;4558"
"""355110 SARAPUI"";238;-;266;504"
"""355120 SARUTAIA"";3;5;397;405"
"""355130 SEBASTIANOPOLIS DO SUL"";218;2;179;399"
"""355140 SERRA AZUL"";23;3;952;978"
"""355150 SERRANA"";2809;185;4618;7612"
"""355160 SERRA NEGRA"";101;34;357;492"
"""355170 SERTAOZINHO"";3542;216;15875;19633"
"""355180 SETE BARRAS"";146;36;736;918"
"""355190 SEVERINIA"";47;42;1781;1870"
"""355200 SILVEIRAS"";33;9;219;261"
"""355210 SOCORRO"";614;110;4618;5342"
"""355220 SOROCABA"";24045;2389;53336;79770"
"""355230 SUD MENNUCCI"";1149;33;1641;2823"
"""355240 SUMARE"";4797;302;10875;15974"
"""355250 SUZANO"";4854;439;4726;10019"
"""355255 SUZANAPOLIS"";208;20;1062;1290"
"""355260 TABAPUA"";60;133;2658;2851"
"""355270 TABATINGA"";2288;61;426;2775"
"""355280 TABOAO DA SERRA"";752;82;3216;4050"
"""355290 TACIBA"";304;27;584;915"
"""355300 TAGUAI"";197;49;2343;2589"
"""355310 TAIACU"";194;2;181;377"
"""355320 TAIUVA"";199;30;515;744"
"""355330 TAMBAU"";13;155;3883;4051"
"""355340 TANABI"";59;120;5389;5568"
"""355350 TAPIRAI"";56;2;75;133"
"""355360 TAPIRATIBA"";86;10;1804;1900"
"""355365 TAQUARAL"";21;10;382;413"
"""355370 TAQUARITINGA"";12933;415;953;14301"
"""355380 TAQUARITUBA"";79;18;501;598"
"""355385 TAQUARIVAI"";23;7;91;121"
"""355390 TARABAI"";46;18;2176;2240"
"""355395 TARUMA"";3231;32;871;4134"
"""355400 TATUI"";5927;145;18562;24634"
"""355410 TAUBATE"";93;1179;38280;39552"
"""355420 TEJUPA"";11;3;136;150"
"""355430 TEODORO SAMPAIO"";312;126;5893;6331"
"""355440 TERRA ROXA"";89;31;437;557"
"""355450 TIETE"";393;30;2657;3080"
"""355460 TIMBURI"";24;3;49;76"
"""355465 TORRE DE PEDRA"";1;1;78;80"
"""355470 TORRINHA"";155;19;1760;1934"
"""355475 TRABIJU"";33;11;259;303"
"""355480 TREMEMBE"";85;51;3318;3454"
"""355490 TRES FRONTEIRAS"";57;8;668;733"
"""355495 TUIUTI"";63;1;128;192"
"""355500 TUPA"";369;890;16951;18210"
"""355510 TUPI PAULISTA"";244;155;3646;4045"
"""355520 TURIUBA"";176;7;500;683"
"""355530 TURMALINA"";66;10;452;528"
"""355535 UBARANA"";1160;17;541;1718"
"""355540 UBATUBA"";3208;90;8734;12032"
"""355550 UBIRAJARA"";295;-;22;317"
"""355560 UCHOA"";164;28;1396;1588"
"""355570 UNIAO PAULISTA"";6;10;321;337"
"""355580 URANIA"";4373;12;160;4545"
"""355590 URU"";6;2;115;123"
"""355600 URUPES"";145;108;894;1147"
"""355610 VALENTIM GENTIL"";188;35;1808;2031"
"""355620 VALINHOS"";5377;444;5373;11194"
"""355630 VALPARAISO"";236;127;4097;4460"
"""355635 VARGEM"";196;3;421;620"
"""355640 VARGEM GRANDE DO SUL"";1622;56;3010;4688"
"""355645 VARGEM GRANDE PAULISTA"";328;11;1691;2030"
"""355650 VARZEA PAULISTA"";1013;32;5085;6130"
"""355660 VERA CRUZ"";74;6;2695;2775"
"""355670 VINHEDO"";1048;222;8907;10177"
"""355680 VIRADOURO"";30;146;2880;3056"
"""355690 VISTA ALEGRE DO ALTO"";94;32;1617;1743"
"""355695 VITORIA BRASIL"";115;8;449;572"
"""355700 VOTORANTIM"";2802;47;6046;8895"
"""355710 VOTUPORANGA"";777;991;46818;48586"
"""355715 ZACARIAS"";43;6;390;439"
"""355720 CHAVANTES"";139;55;2127;2321"
"""355730 ESTIVA GERBI"";1123;2;240;1365"
"""410010 ABATIA"";10;27;717;754"
"""410020 ADRIANOPOLIS"";281;4;332;617"
"""410030 AGUDOS DO SUL"";11;1;-;12"
"""410040 ALMIRANTE TAMANDARE"";86;1;64;151"
"""410045 ALTAMIRA DO PARANA"";30;39;520;589"
"""410050 ALTONIA"";2508;43;268;2819"
"""410060 ALTO PARANA"";46;79;3384;3509"
"""410070 ALTO PIQUIRI"";85;54;3382;3521"
"""410080 ALVORADA DO SUL"";820;27;844;1691"
"""410090 AMAPORA"";159;33;552;744"
"""410100 AMPERE"";3231;88;4688;8007"
"""410105 ANAHY"";23;13;946;982"
"""410110 ANDIRA"";141;36;4904;5081"
"""410115 ANGULO"";131;40;326;497"
"""410120 ANTONINA"";1192;22;1835;3049"
"""410130 ANTONIO OLINTO"";2;2;7;11"
"""410140 APUCARANA"";130;1291;21094;22515"
"""410150 ARAPONGAS"";1327;458;14560;16345"
"""410160 ARAPOTI"";46;5;1070;1121"
"""410165 ARAPUA"";529;10;347;886"
"""410170 ARARUNA"";51;115;2839;3005"
"""410180 ARAUCARIA"";16;33;586;635"
"""410185 ARIRANHA DO IVAI"";495;11;68;574"
"""410190 ASSAI"";2224;262;2513;4999"
"""410200 ASSIS CHATEAUBRIAND"";170;290;6287;6747"
"""410210 ASTORGA"";803;113;4015;4931"
"""410220 ATALAIA"";52;19;1270;1341"
