"""Município de notificação"";""Em Branco/ign"";""Semana 01"";""Semana 02"";""Semana 03"";""Semana 04"";""Semana 05"";""Semana 06"";""Semana 07"";""Semana 08"";""Semana 09"";""Semana 10"";""Semana 11"";""Semana 12"";""Semana 13"";""Semana 14"";""Semana 15"";""Semana 16"";""Semana 17"";""Semana 18"";""Semana 19"";""Semana 20"";""Semana 21"";""Semana 22"";""Semana 23"";""Semana 24"";""Semana 25"";""Semana 26"";""Semana 27"";""Semana 28"";""Semana 29"";""Semana 30"";""Semana 31"";""Semana 32"";""Semana 33"";""Semana 34"";""Semana 35"";""Semana 36"";""Semana 37"";""Semana 38"";""Semana 39"";""Semana 40"";""Semana 41"";""Semana 42"";""Semana 43"";""Semana 44"";""Semana 45"";""Semana 46"";""Semana 47"";""Semana 48"";""Semana 49"";""Semana 50"";""Semana 51"";""Semana 52"";""Semana 53"";""Total"""
"""312070 CRUZEIRO DA FORTALEZA"";-;-;-;1;1;1;-;-;1;-;2;4;4;1;4;10;9;12;-;4;3;-;6;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;67"
"""312080 CRUZILIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""312083 CUPARAQUE"";-;-;-;-;-;-;-;-;-;-;-;4;2;4;1;6;6;6;7;-;2;1;3;2;2;2;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;51"
"""312087 CURRAL DE DENTRO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;10;8;1;7;6;1;2;7;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;47"
"""312090 CURVELO"";-;3;-;2;9;18;15;14;22;43;39;65;110;214;261;141;444;557;547;504;443;209;109;57;32;26;14;9;3;1;2;-;1;3;3;1;5;-;3;1;1;1;1;-;-;1;-;-;-;-;-;2;1;-;3937"
"""312100 DATAS"";-;-;-;-;-;2;1;-;-;1;-;-;-;-;-;1;2;1;1;1;1;2;6;3;7;2;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;34"
"""312120 DELFINOPOLIS"";-;-;-;-;3;2;2;1;2;4;1;2;2;5;7;5;5;3;9;6;8;5;4;5;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;82"
"""312125 DELTA"";-;8;10;5;9;30;25;51;22;11;20;9;6;8;15;19;11;10;18;9;16;10;5;4;2;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;3;-;-;-;340"
"""312130 DESCOBERTO"";-;-;-;-;-;2;1;2;1;-;-;2;3;2;1;1;2;1;4;1;3;1;4;-;3;8;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;45"
"""312140 DESTERRO DE ENTRE RIOS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;5;3;2;3;2;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19"
"""312150 DESTERRO DO MELO"";-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;3;5;3;4;4;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;26"
"""312160 DIAMANTINA"";-;2;5;1;5;-;3;1;6;1;9;12;15;17;40;53;61;80;136;151;117;99;109;64;42;18;21;17;5;1;-;-;1;2;5;1;3;3;8;2;5;-;1;1;1;2;1;3;1;1;1;1;3;-;1137"
"""312180 DIONISIO"";-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;3;9;16;12;9;8;5;8;4;7;6;2;2;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;1;2;1;-;-;103"
"""312200 DIVINO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;6;3;5;9;2;4;2;2;7;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;45"
"""312220 DIVINOLANDIA DE MINAS"";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""312230 DIVINOPOLIS"";-;4;3;7;16;27;36;44;34;32;31;45;79;99;135;214;235;357;466;533;491;431;289;237;131;78;35;22;8;11;11;2;9;2;2;1;1;2;2;2;4;3;5;5;1;4;3;1;3;1;-;3;-;-;4197"
"""312235 DIVISA ALEGRE"";-;-;-;-;-;-;-;-;-;1;1;1;5;2;2;8;8;3;21;24;2;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;81"
"""312240 DIVISA NOVA"";-;1;1;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;2;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;11"
"""312245 DIVISOPOLIS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""312247 DOM BOSCO"";-;3;3;2;5;6;6;9;6;3;6;10;3;4;5;10;3;4;1;5;-;3;1;2;4;4;-;3;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;113"
"""312250 DOM CAVATI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""312260 DOM JOAQUIM"";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""312270 DOM SILVERIO"";-;-;-;-;-;-;-;2;-;-;1;1;-;-;-;2;3;2;7;4;2;8;3;2;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;44"
"""312290 DONA EUSEBIA"";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;1;-;2;3;-;1;1;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;16"
"""312300 DORES DE CAMPOS"";-;-;-;-;-;-;-;-;-;-;-;-;1;1;4;6;7;11;8;6;9;5;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;60"
"""312320 DORES DO INDAIA"";-;-;-;-;-;-;-;-;-;-;-;3;2;-;3;5;3;2;1;1;5;5;2;1;2;3;2;2;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;45"
"""312330 DORES DO TURVO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""312340 DORESOPOLIS"";-;-;-;-;-;3;1;3;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9"
"""312350 DOURADOQUARA"";-;-;-;-;-;-;-;-;-;6;1;1;4;3;1;1;2;1;-;-;-;-;-;-;1;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25"
"""312360 ELOI MENDES"";-;-;-;-;-;-;-;2;-;1;-;1;-;1;1;1;9;7;4;9;4;3;2;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;50"
"""312370 ENGENHEIRO CALDAS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""312380 ENGENHEIRO NAVARRO"";-;-;-;-;-;1;2;-;-;1;-;4;13;2;9;3;16;26;15;6;16;10;7;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;137"
"""312385 ENTRE FOLHAS"";-;-;-;-;-;-;-;-;-;-;-;-;1;3;4;3;11;12;20;5;4;6;14;5;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;1;-;-;94"
"""312390 ENTRE RIOS DE MINAS"";-;-;1;-;-;-;-;-;-;-;-;-;-;1;3;-;8;11;3;1;2;6;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;38"
"""312400 ERVALIA"";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""312410 ESMERALDAS"";-;1;-;1;3;-;5;4;8;8;9;27;74;103;117;197;241;319;311;266;210;177;169;137;82;44;14;9;6;3;1;2;1;-;2;-;-;1;-;-;1;-;2;1;3;3;3;2;-;-;1;2;2;-;2572"
"""312420 ESPERA FELIZ"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""312430 ESPINOSA"";-;1;1;-;9;9;15;22;16;7;12;8;17;10;13;18;45;68;52;119;73;45;40;36;16;12;5;3;1;4;1;2;-;2;-;1;1;1;-;1;1;-;1;-;1;-;-;-;-;-;-;-;-;-;689"
"""312470 ESTRELA DO INDAIA"";-;-;-;-;-;1;-;-;-;-;1;1;1;-;2;5;18;18;7;6;3;5;3;7;2;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;85"
"""312480 ESTRELA DO SUL"";-;-;1;1;-;-;2;1;1;-;10;7;10;14;5;1;1;1;1;1;3;5;4;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;72"
"""312490 EUGENOPOLIS"";-;-;-;-;-;-;-;1;-;-;-;-;-;3;2;3;8;13;40;21;19;15;13;8;7;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;158"
"""312500 EWBANK DA CAMARA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;2;3;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9"
"""312520 FAMA"";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""312540 FELICIO DOS SANTOS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""312550 SAO GONCALO DO RIO PRETO"";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;2;-;2;3;6;9;5;2;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;36"
"""312560 FELISBURGO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;6"
"""312570 FELIXLANDIA"";-;1;5;13;22;17;34;49;41;44;52;61;61;60;72;60;45;22;19;4;6;5;-;2;2;1;1;3;1;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;2;2;5;10;-;1;1;4;1;-;732"
"""312580 FERNANDES TOURINHO"";-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8"
"""312590 FERROS"";-;-;-;-;-;-;-;-;-;-;-;3;3;2;1;2;10;6;16;13;10;9;8;19;11;7;7;3;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;4;-;-;139"
"""312595 FERVEDOURO"";-;-;-;-;1;-;-;-;-;-;1;-;-;1;3;6;3;19;4;4;3;7;6;1;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;64"
"""312600 FLORESTAL"";-;-;-;-;1;2;2;9;7;5;7;25;30;24;29;24;10;28;17;29;15;22;16;4;-;5;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;313"
"""312610 FORMIGA"";-;-;1;4;3;4;6;14;17;16;14;22;23;28;52;78;95;89;128;163;174;149;91;26;31;14;14;12;9;4;1;-;-;2;2;3;3;1;1;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1297"
"""312620 FORMOSO"";-;-;2;2;-;-;1;-;-;-;1;-;-;1;4;9;8;9;16;8;9;11;2;-;-;1;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;88"
"""312630 FORTALEZA DE MINAS"";-;-;-;-;-;1;1;4;6;1;1;11;10;9;4;3;1;-;4;1;2;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;61"
"""312640 FORTUNA DE MINAS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;1;4;3;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14"
"""312650 FRANCISCO BADARO"";-;-;-;-;-;-;-;-;-;1;-;-;-;8;17;17;18;25;22;32;43;46;35;37;16;3;5;3;1;-;3;1;-;-;1;-;1;-;1;4;2;1;1;1;2;1;-;-;-;-;-;-;-;-;348"
"""312660 FRANCISCO DUMONT"";-;-;-;-;-;-;-;-;-;-;-;4;9;11;13;29;27;22;36;22;16;22;9;4;2;1;1;-;2;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;233"
"""312670 FRANCISCO SA"";-;19;26;96;79;37;43;17;9;6;11;13;8;15;8;7;8;22;12;12;9;6;6;5;2;5;5;4;-;-;1;-;2;1;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;1;-;1;-;-;499"
"""312675 FRANCISCOPOLIS"";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;2;2;1;-;1;-;-;2;-;4;5;2;2;-;1;2;-;-;1;-;-;-;-;-;-;-;1;1;1;-;-;31"
"""312680 FREI GASPAR"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;2;-;-;1;1;-;-;-;-;-;-;-;3;-;-;1;1;2;5;2;1;4;2;2;2;-;-;31"
"""312695 FREI LAGONEGRO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""312700 FRONTEIRA"";-;1;8;12;14;19;19;23;24;31;18;10;28;13;4;8;35;19;21;27;11;6;12;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;5;1;-;-;-;-;-;-;2;1;-;375"
"""312705 FRONTEIRA DOS VALES"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""312707 FRUTA DE LEITE"";-;-;-;1;-;-;-;-;-;1;1;4;5;10;6;6;6;10;9;11;8;4;7;4;-;3;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;97"
"""312710 FRUTAL"";-;6;6;6;19;42;75;110;127;115;60;63;93;118;109;149;90;92;52;51;54;51;40;22;12;11;7;7;5;4;3;6;2;2;2;-;1;-;2;1;1;3;-;1;-;1;-;1;2;-;2;-;1;-;1627"
"""312720 FUNILANDIA"";-;1;-;-;-;-;1;1;2;6;2;3;5;8;17;17;22;21;19;33;16;31;13;8;3;4;5;5;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;246"
"""312733 GAMELEIRAS"";-;5;5;11;10;17;5;6;15;9;13;6;16;14;7;6;13;8;6;3;1;2;6;1;2;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;189"
"""312735 GLAUCILANDIA"";-;1;1;1;-;-;2;2;-;-;-;1;2;3;4;2;7;6;14;13;13;14;11;2;3;1;-;-;1;-;-;-;-;-;2;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;109"
"""312737 GOIABEIRA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;2;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8"
"""312738 GOIANA"";-;-;-;-;-;-;-;-;-;-;3;3;1;-;2;1;9;6;8;11;5;5;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;57"
"""312750 GONZAGA"";-;-;-;-;1;-;-;1;-;1;1;1;1;1;1;1;1;3;3;1;7;8;3;6;14;3;4;1;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;66"
"""312760 GOUVEIA"";-;-;-;-;1;1;-;1;-;-;1;-;4;22;27;23;31;17;4;14;7;19;16;7;12;4;3;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;219"
"""312770 GOVERNADOR VALADARES"";-;2;3;3;7;8;3;5;1;9;10;6;8;15;18;16;13;20;40;42;39;58;51;38;21;11;21;15;11;10;10;12;7;6;6;11;7;16;5;9;6;7;6;7;7;4;5;6;4;14;17;24;13;-;713"
"""312780 GRAO MOGOL"";-;-;-;-;-;1;1;1;-;1;-;3;4;7;19;4;8;5;6;8;13;6;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;93"
"""312790 GRUPIARA"";-;-;-;-;-;-;3;1;3;3;9;11;3;10;11;11;6;5;3;9;6;2;2;3;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;104"
"""312800 GUANHAES"";-;-;-;-;-;-;-;-;-;-;-;-;1;3;1;1;1;5;1;2;3;7;3;6;-;1;1;2;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;41"
"""312810 GUAPE"";-;-;1;-;1;-;1;9;1;1;-;1;2;-;-;2;3;1;4;6;4;3;-;2;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;48"
"""312820 GUARACIABA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""312825 GUARACIAMA"";-;-;-;-;-;-;-;-;1;-;-;2;4;10;11;9;8;7;15;10;11;3;4;1;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;99"
"""312830 GUARANESIA"";-;-;-;-;-;1;8;11;23;26;24;18;15;25;28;34;49;55;38;75;99;82;48;26;17;3;3;4;2;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;717"
"""312840 GUARANI"";-;14;8;1;-;2;1;-;3;4;9;18;17;19;29;41;38;28;29;18;5;9;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;2;-;-;303"
"""312850 GUARARA"";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;1;-;1;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8"
"""312860 GUARDA-MOR"";-;-;-;-;4;-;7;8;7;15;31;46;62;114;59;30;14;16;6;7;3;2;1;-;-;2;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;436"
"""312870 GUAXUPE"";-;-;1;-;1;1;1;1;1;1;-;2;4;-;5;2;10;6;15;17;28;15;10;7;10;6;4;6;3;1;2;1;-;1;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;4;-;-;2;-;171"
"""312880 GUIDOVAL"";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""312890 GUIMARANIA"";-;-;-;1;-;-;1;1;2;-;3;8;18;10;6;5;10;1;1;-;-;4;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;72"
"""312900 GUIRICEMA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;2;2;2;2;4;1;4;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21"
"""312910 GURINHATA"";-;1;-;1;-;1;2;2;2;2;4;2;4;3;2;8;3;5;6;4;3;2;1;1;-;-;2;-;-;1;-;1;-;-;-;-;-;-;-;-;4;9;3;3;2;2;-;-;-;1;2;-;-;-;89"
"""312930 IAPU"";-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""312950 IBIA"";-;2;3;6;4;7;5;3;2;-;2;2;4;-;7;12;11;10;2;9;20;14;12;-;3;5;-;1;2;-;1;1;1;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;154"
"""312960 IBIAI"";-;6;35;27;19;9;15;8;3;-;-;3;8;5;-;2;4;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;148"
"""312965 IBIRACATU"";-;-;-;-;-;-;1;-;-;1;2;1;-;-;4;11;8;20;12;8;28;15;22;18;5;1;4;4;2;1;1;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;175"
"""312970 IBIRACI"";-;-;1;-;2;-;1;1;1;-;-;-;2;3;3;4;5;5;8;10;10;7;5;2;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;74"
"""312980 IBIRITE"";-;14;4;3;2;19;24;40;56;78;152;264;387;319;440;550;542;789;681;741;738;708;430;273;160;109;74;63;30;15;10;21;15;4;7;4;2;1;5;1;2;2;2;5;4;-;1;-;3;6;1;-;11;-;7812"
"""313000 IBITURUNA"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""313005 ICARAI DE MINAS"";-;9;-;1;1;-;1;2;-;4;1;2;3;1;2;1;1;1;2;4;1;3;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;44"
"""313010 IGARAPE"";-;2;5;2;4;16;44;66;82;77;120;219;217;210;237;197;176;238;189;164;138;83;72;11;11;17;3;2;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;1;-;2610"
"""313020 IGARATINGA"";-;-;-;2;1;4;2;2;-;1;-;2;1;5;7;4;12;7;7;15;25;21;12;18;7;9;6;8;1;3;1;-;-;1;-;-;-;-;1;-;-;-;-;1;1;2;2;1;-;-;-;-;2;-;194"
"""313030 IGUATAMA"";-;3;5;10;11;17;9;6;4;7;2;3;3;7;6;8;9;19;23;4;12;7;5;2;7;7;1;1;2;3;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;205"
"""313040 IJACI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;1;-;4;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12"
"""313050 ILICINEA"";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""313055 IMBE DE MINAS"";-;-;1;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;1;-;-;4;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14"
"""313060 INCONFIDENTES"";-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;1;4;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11"
"""313065 INDAIABIRA"";-;-;-;-;1;-;-;-;-;-;1;-;-;-;2;5;13;3;6;3;6;6;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;53"
"""313070 INDIANOPOLIS"";-;-;1;-;-;2;4;3;4;2;1;2;2;2;5;11;14;21;21;20;11;18;4;5;3;3;2;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;165"
"""313090 INHAPIM"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;5"
