"""Município"";""Eletivo"";""Urgência"";""Acid local trab"";""Acid trajeto"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""351270 CORUMBATAI"";118;128;-;-;-;-;246"
"""351280 COSMOPOLIS"";1216;2068;-;-;1;5;3290"
"""351290 COSMORAMA"";137;485;-;-;4;6;632"
"""351300 COTIA"";3897;8446;-;-;206;782;13331"
"""351310 CRAVINHOS"";719;1730;-;-;11;17;2477"
"""351320 CRISTAIS PAULISTA"";176;346;-;-;3;-;525"
"""351330 CRUZALIA"";41;80;-;-;-;6;127"
"""351340 CRUZEIRO"";938;4042;-;-;-;2;4982"
"""351350 CUBATAO"";1915;4293;-;-;-;-;6208"
"""351360 CUNHA"";404;1609;-;-;-;-;2013"
"""351370 DESCALVADO"";900;1534;-;-;-;1;2435"
"""351380 DIADEMA"";6545;16787;-;-;34;37;23403"
"""351385 DIRCE REIS"";50;102;-;-;-;1;153"
"""351390 DIVINOLANDIA"";421;748;-;-;8;9;1186"
"""351400 DOBRADA"";147;368;-;-;2;1;518"
"""351410 DOIS CORREGOS"";290;1667;-;-;1;1;1959"
"""351420 DOLCINOPOLIS"";47;150;-;-;4;3;204"
"""351430 DOURADO"";168;263;-;-;-;1;432"
"""351440 DRACENA"";899;2407;-;-;-;-;3306"
"""351450 DUARTINA"";328;1101;-;-;-;-;1429"
"""351460 DUMONT"";221;375;-;-;-;4;600"
"""351470 ECHAPORA"";100;296;-;-;8;17;421"
"""351480 ELDORADO"";211;510;-;-;-;-;721"
"""351490 ELIAS FAUSTO"";318;535;-;-;1;2;856"
"""351492 ELISIARIO"";56;126;-;-;1;2;185"
"""351495 EMBAUBA"";50;133;-;-;-;-;183"
"""351500 EMBU DAS ARTES"";5324;11421;-;-;87;151;16983"
"""351510 EMBU-GUACU"";1992;2967;-;-;81;215;5255"
"""351512 EMILIANOPOLIS"";92;259;-;-;-;-;351"
"""351515 ENGENHEIRO COELHO"";359;605;-;-;-;-;964"
"""351518 ESPIRITO SANTO DO PINHAL"";1068;1953;-;-;2;7;3030"
"""351519 ESPIRITO SANTO DO TURVO"";81;295;-;-;1;1;378"
"""351520 ESTRELA D'OESTE"";154;600;-;-;2;4;760"
"""351530 ESTRELA DO NORTE"";52;145;-;-;-;-;197"
"""351535 EUCLIDES DA CUNHA PAULISTA"";210;698;-;-;-;-;908"
"""351540 FARTURA"";164;1097;-;-;3;42;1306"
"""351550 FERNANDOPOLIS"";1177;3297;-;-;24;40;4538"
"""351560 FERNANDO PRESTES"";110;259;-;-;3;4;376"
"""351565 FERNAO"";31;124;-;-;2;7;164"
"""351570 FERRAZ DE VASCONCELOS"";2085;6971;-;-;46;35;9137"
"""351580 FLORA RICA"";30;112;-;-;-;-;142"
"""351590 FLOREAL"";59;213;-;-;-;1;273"
"""351600 FLORIDA PAULISTA"";133;948;-;-;1;9;1091"
"""351610 FLORINEA"";65;114;-;-;-;11;190"
"""351620 FRANCA"";3607;14242;-;-;172;6;18027"
"""351630 FRANCISCO MORATO"";2403;9096;-;-;4;25;11528"
"""351640 FRANCO DA ROCHA"";2393;5245;-;-;7;11;7656"
"""351650 GABRIEL MONTEIRO"";37;133;-;-;-;1;171"
"""351660 GALIA"";93;342;-;-;8;14;457"
"""351670 GARCA"";748;1916;-;-;16;50;2730"
"""351680 GASTAO VIDIGAL"";56;258;-;-;-;4;318"
"""351685 GAVIAO PEIXOTO"";125;129;-;-;2;-;256"
"""351690 GENERAL SALGADO"";164;796;-;-;2;12;974"
"""351700 GETULINA"";188;548;-;-;5;-;741"
"""351710 GLICERIO"";71;200;-;-;-;-;271"
"""351720 GUAICARA"";157;654;-;-;-;-;811"
"""351730 GUAIMBE"";74;238;-;-;5;22;339"
"""351740 GUAIRA"";830;2069;-;-;-;3;2902"
"""351750 GUAPIACU"";443;1078;-;-;39;99;1659"
"""351760 GUAPIARA"";131;905;-;-;-;-;1036"
"""351770 GUARA"";378;901;-;-;1;-;1280"
"""351780 GUARACAI"";110;704;-;-;-;1;815"
"""351790 GUARACI"";178;368;-;-;1;18;565"
"""351800 GUARANI D'OESTE"";67;93;-;-;-;-;160"
"""351810 GUARANTA"";65;263;-;-;5;15;348"
"""351820 GUARARAPES"";315;1664;-;-;4;3;1986"
"""351830 GUARAREMA"";679;1507;-;-;40;-;2226"
"""351840 GUARATINGUETA"";1723;5114;-;-;-;22;6859"
"""351850 GUAREI"";182;522;-;-;1;-;705"
"""351860 GUARIBA"";658;1910;-;-;5;24;2597"
"""351870 GUARUJA"";3147;9778;-;-;1;7;12933"
"""351880 GUARULHOS"";10719;43313;-;-;768;1340;56140"
"""351885 GUATAPARA"";223;374;-;-;-;8;605"
"""351890 GUZOLANDIA"";96;342;-;-;-;-;438"
"""351900 HERCULANDIA"";192;1065;-;-;1;2;1260"
"""351905 HOLAMBRA"";272;491;-;-;18;43;824"
"""351907 HORTOLANDIA"";2721;6668;-;-;100;233;9722"
"""351910 IACANGA"";337;776;-;-;-;-;1113"
"""351920 IACRI"";151;324;-;-;-;1;476"
"""351925 IARAS"";63;269;-;-;-;33;365"
"""351930 IBATE"";600;1487;-;-;-;-;2087"
"""351940 IBIRA"";232;934;-;-;16;59;1241"
"""351950 IBIRAREMA"";92;277;-;-;2;-;371"
"""351960 IBITINGA"";1380;3475;-;-;7;1;4863"
"""351970 IBIUNA"";1117;3517;-;-;98;28;4760"
"""351980 ICEM"";151;326;-;-;15;35;527"
"""351990 IEPE"";186;826;-;-;-;-;1012"
"""352000 IGARACU DO TIETE"";324;1127;-;-;2;-;1453"
"""352010 IGARAPAVA"";398;1104;-;-;1;-;1503"
"""352020 IGARATA"";206;593;-;-;-;-;799"
"""352030 IGUAPE"";556;1144;-;-;-;3;1703"
"""352040 ILHABELA"";1364;2693;-;-;1;4;4062"
"""352042 ILHA COMPRIDA"";375;716;-;-;-;-;1091"
"""352044 ILHA SOLTEIRA"";225;1438;-;-;2;-;1665"
"""352050 INDAIATUBA"";4990;11113;1;-;2;15;16121"
"""352060 INDIANA"";163;387;-;-;-;-;550"
"""352070 INDIAPORA"";120;380;-;-;-;5;505"
"""352080 INUBIA PAULISTA"";45;207;-;-;-;-;252"
"""352090 IPAUSSU"";233;812;-;-;2;4;1051"
"""352100 IPERO"";349;1086;-;-;41;-;1476"
"""352110 IPEUNA"";121;232;-;-;-;-;353"
"""352115 IPIGUA"";135;330;-;-;13;32;510"
"""352120 IPORANGA"";55;177;-;-;-;-;232"
"""352130 IPUA"";330;621;-;-;1;-;952"
"""352140 IRACEMAPOLIS"";304;456;-;-;-;4;764"
"""352150 IRAPUA"";124;376;-;-;4;2;506"
"""352160 IRAPURU"";111;359;-;-;1;-;471"
"""352170 ITABERA"";398;705;-;-;2;1;1106"
"""352180 ITAI"";259;910;-;-;1;89;1259"
"""352190 ITAJOBI"";299;1209;-;-;10;4;1522"
"""352200 ITAJU"";66;207;-;-;-;-;273"
"""352210 ITANHAEM"";2262;4707;-;-;-;7;6976"
"""352215 ITAOCA"";63;206;-;-;3;-;272"
"""352220 ITAPECERICA DA SERRA"";3067;7356;-;-;175;560;11158"
"""352230 ITAPETININGA"";1496;7448;-;-;28;2;8974"
"""352240 ITAPEVA"";962;4752;-;-;11;11;5736"
"""352250 ITAPEVI"";3702;9129;-;-;44;120;12995"
"""352260 ITAPIRA"";1543;3293;10;9;6;7;4868"
"""352265 ITAPIRAPUA PAULISTA"";75;232;-;-;-;-;307"
"""352270 ITAPOLIS"";860;3269;-;-;6;-;4135"
"""352280 ITAPORANGA"";279;1211;-;-;-;52;1542"
"""352290 ITAPUI"";205;769;-;-;-;-;974"
"""352300 ITAPURA"";43;229;-;-;-;-;272"
"""352310 ITAQUAQUECETUBA"";3561;14069;-;-;140;250;18020"
"""352320 ITARARE"";625;4076;-;-;1;-;4702"
"""352330 ITARIRI"";213;561;-;-;-;-;774"
"""352340 ITATIBA"";1812;4161;-;-;2;2;5977"
"""352350 ITATINGA"";125;1231;-;-;-;-;1356"
"""352360 ITIRAPINA"";303;590;-;-;-;-;893"
"""352370 ITIRAPUA"";106;231;-;-;-;-;337"
"""352380 ITOBI"";200;461;-;-;1;2;664"
"""352390 ITU"";2044;6164;-;-;20;5;8233"
"""352400 ITUPEVA"";994;2317;-;-;-;1;3312"
"""352410 ITUVERAVA"";560;2260;-;-;1;2;2823"
"""352420 JABORANDI"";112;282;-;-;-;-;394"
"""352430 JABOTICABAL"";1269;3101;-;-;9;15;4394"
"""352440 JACAREI"";3906;9837;-;-;3;5;13751"
"""352450 JACI"";169;482;-;-;31;44;726"
"""352460 JACUPIRANGA"";322;722;-;-;-;1;1045"
"""352470 JAGUARIUNA"";1069;2381;-;-;6;3;3459"
"""352480 JALES"";865;2751;-;-;20;37;3673"
"""352490 JAMBEIRO"";82;184;-;-;-;-;266"
"""352500 JANDIRA"";1618;3232;-;-;12;38;4900"
"""352510 JARDINOPOLIS"";1045;1879;-;-;21;30;2975"
"""352520 JARINU"";742;1478;-;-;1;1;2222"
"""352530 JAU"";2214;9086;-;-;1;3;11304"
"""352540 JERIQUARA"";56;162;-;-;-;1;219"
"""352550 JOANOPOLIS"";258;578;-;-;-;-;836"
"""352560 JOAO RAMALHO"";112;283;-;-;1;-;396"
"""352570 JOSE BONIFACIO"";628;2256;-;-;79;140;3103"
"""352580 JULIO MESQUITA"";51;289;-;-;2;14;356"
"""352585 JUMIRIM"";52;160;-;-;2;-;214"
"""352590 JUNDIAI"";7622;18744;-;-;2;10;26378"
"""352600 JUNQUEIROPOLIS"";440;1531;-;-;-;-;1971"
"""352610 JUQUIA"";444;788;-;-;-;3;1235"
"""352620 JUQUITIBA"";653;1345;-;-;47;153;2198"
"""352630 LAGOINHA"";122;188;-;-;-;-;310"
"""352640 LARANJAL PAULISTA"";432;1610;-;-;2;-;2044"
"""352650 LAVINIA"";128;395;-;-;-;-;523"
"""352660 LAVRINHAS"";108;363;-;-;-;-;471"
"""352670 LEME"";1504;4331;-;-;-;2;5837"
"""352680 LENCOIS PAULISTA"";1335;3315;-;-;-;-;4650"
"""352690 LIMEIRA"";3597;9390;-;-;2;6;12995"
"""352700 LINDOIA"";201;309;-;-;1;-;511"
"""352710 LINS"";785;3850;-;-;1;-;4636"
"""352720 LORENA"";1034;4603;-;-;2;7;5646"
"""352725 LOURDES"";27;82;-;-;-;-;109"
"""352730 LOUVEIRA"";1149;2192;-;-;-;-;3341"
"""352740 LUCELIA"";389;1100;-;-;6;10;1505"
"""352750 LUCIANOPOLIS"";88;190;-;-;-;-;278"
"""352760 LUIS ANTONIO"";306;478;-;-;6;9;799"
"""352770 LUIZIANIA"";45;271;-;-;-;-;316"
"""352780 LUPERCIO"";60;226;-;-;1;11;298"
"""352790 LUTECIA"";27;153;-;-;-;-;180"
"""352800 MACATUBA"";431;1283;-;-;-;-;1714"
"""352810 MACAUBAL"";109;393;-;-;-;9;511"
"""352820 MACEDONIA"";100;178;-;-;2;5;285"
"""352830 MAGDA"";53;238;-;-;-;1;292"
"""352840 MAIRINQUE"";318;1275;-;-;30;1;1624"
"""352850 MAIRIPORA"";981;4136;-;-;2;1;5120"
"""352860 MANDURI"";76;354;-;-;2;62;494"
"""352870 MARABA PAULISTA"";83;219;-;-;-;-;302"
"""352880 MARACAI"";292;620;-;-;5;30;947"
"""352885 MARAPOAMA"";60;177;-;-;3;-;240"
"""352890 MARIAPOLIS"";63;188;-;-;2;2;255"
"""352900 MARILIA"";4466;12136;-;-;145;326;17073"
"""352910 MARINOPOLIS"";49;111;-;-;4;9;173"
"""352920 MARTINOPOLIS"";639;2156;-;-;-;-;2795"
"""352930 MATAO"";1383;3553;-;-;7;1;4944"
"""352940 MAUA"";6666;10793;-;-;20;78;17557"
"""352950 MENDONCA"";154;312;-;-;8;25;499"
"""352960 MERIDIANO"";68;166;-;-;2;3;239"
"""352965 MESOPOLIS"";43;115;-;-;1;-;159"
"""352970 MIGUELOPOLIS"";185;1461;-;-;3;-;1649"
"""352980 MINEIROS DO TIETE"";214;677;-;-;-;-;891"
"""352990 MIRACATU"";399;952;-;-;5;4;1360"
"""353000 MIRA ESTRELA"";83;134;-;-;2;4;223"
"""353010 MIRANDOPOLIS"";263;1814;-;-;-;1;2078"
"""353020 MIRANTE DO PARANAPANEMA"";366;893;-;-;-;-;1259"
"""353030 MIRASSOL"";1108;3475;-;-;127;250;4960"
"""353040 MIRASSOLANDIA"";117;255;-;-;19;26;417"
"""353050 MOCOCA"";990;4096;13;-;14;7;5120"
"""353060 MOGI DAS CRUZES"";6527;17384;-;-;439;92;24442"
"""353070 MOGI GUACU"";2590;5992;-;-;225;719;9526"
"""353080 MOGI MIRIM"";1715;2723;13;12;69;21;4553"
"""353090 MOMBUCA"";106;132;-;-;-;-;238"
"""353100 MONCOES"";37;148;-;-;-;-;185"
"""353110 MONGAGUA"";960;2743;-;-;-;2;3705"
"""353120 MONTE ALEGRE DO SUL"";190;300;-;-;-;-;490"
"""353130 MONTE ALTO"";1003;2105;-;-;3;10;3121"
"""353140 MONTE APRAZIVEL"";389;2258;-;-;32;106;2785"
"""353150 MONTE AZUL PAULISTA"";365;1425;-;-;6;8;1804"
"""353160 MONTE CASTELO"";261;135;-;-;-;-;396"
"""353170 MONTEIRO LOBATO"";64;194;-;-;-;-;258"
"""353180 MONTE MOR"";836;2006;-;-;52;168;3062"
"""353190 MORRO AGUDO"";261;1819;-;-;3;1;2084"
"""353200 MORUNGABA"";379;627;-;-;-;-;1006"
"""353205 MOTUCA"";129;114;-;-;-;-;243"
"""353210 MURUTINGA DO SUL"";31;185;-;-;-;-;216"
"""353215 NANTES"";74;287;-;-;-;-;361"
"""353220 NARANDIBA"";110;385;-;-;-;-;495"
"""353230 NATIVIDADE DA SERRA"";144;273;-;-;-;-;417"
"""353240 NAZARE PAULISTA"";294;964;-;-;-;1;1259"
"""353250 NEVES PAULISTA"";233;424;-;-;15;63;735"
"""353260 NHANDEARA"";179;810;-;-;13;14;1016"
"""353270 NIPOA"";73;396;-;-;4;24;497"
"""353280 NOVA ALIANCA"";195;404;-;-;25;29;653"
"""353282 NOVA CAMPINA"";47;438;-;-;-;-;485"
"""353284 NOVA CANAA PAULISTA"";62;102;-;-;1;-;165"
"""353286 NOVA CASTILHO"";7;68;-;-;-;-;75"
"""353290 NOVA EUROPA"";211;363;-;-;2;-;576"
"""353300 NOVA GRANADA"";342;2122;-;-;48;84;2596"
"""353310 NOVA GUATAPORANGA"";101;69;-;-;-;-;170"
"""353320 NOVA INDEPENDENCIA"";38;152;-;-;-;1;191"
"""353325 NOVAIS"";74;212;-;-;3;2;291"
"""353330 NOVA LUZITANIA"";46;116;-;-;-;3;165"
"""353340 NOVA ODESSA"";842;1822;-;-;15;41;2720"
"""353350 NOVO HORIZONTE"";650;2726;-;-;8;5;3389"
"""353360 NUPORANGA"";150;263;-;-;-;-;413"
"""353370 OCAUCU"";57;220;-;-;6;10;293"
"""353380 OLEO"";44;116;-;-;1;1;162"
"""353390 OLIMPIA"";759;2221;-;-;2;156;3138"
"""353400 ONDA VERDE"";125;270;-;-;17;28;440"
"""353410 ORIENTE"";69;274;-;-;2;8;353"
"""353420 ORINDIUVA"";99;232;-;-;12;17;360"
"""353430 ORLANDIA"";359;3023;-;-;5;-;3387"
"""353440 OSASCO"";8325;25521;-;-;98;207;34151"
"""353450 OSCAR BRESSANE"";34;142;-;-;3;11;190"
"""353460 OSVALDO CRUZ"";436;1823;-;-;4;16;2279"
"""353470 OURINHOS"";1581;4957;-;-;9;15;6562"
"""353475 OUROESTE"";296;484;-;-;5;6;791"
"""353480 OURO VERDE"";174;484;-;-;-;-;658"
"""353490 PACAEMBU"";168;417;-;-;-;10;595"
"""353500 PALESTINA"";207;441;-;-;19;47;714"
"""353510 PALMARES PAULISTA"";132;408;-;-;2;2;544"
"""353520 PALMEIRA D'OESTE"";214;892;-;-;4;4;1114"
"""353530 PALMITAL"";468;1343;-;-;5;35;1851"
"""353540 PANORAMA"";284;781;-;-;3;-;1068"
"""353550 PARAGUACU PAULISTA"";827;2480;-;-;2;8;3317"
"""353560 PARAIBUNA"";334;788;-;-;-;-;1122"
"""353570 PARAISO"";90;253;-;-;2;2;347"
"""353580 PARANAPANEMA"";830;466;-;-;4;86;1386"
"""353590 PARANAPUA"";71;253;-;-;2;3;329"
"""353600 PARAPUA"";214;740;-;-;2;2;958"
"""353610 PARDINHO"";70;413;-;-;-;-;483"
"""353620 PARIQUERA-ACU"";446;1030;-;-;-;1;1477"
"""353625 PARISI"";67;181;-;-;2;5;255"
"""353630 PATROCINIO PAULISTA"";251;649;-;-;1;-;901"
"""353640 PAULICEIA"";161;318;-;-;-;-;479"
"""353650 PAULINIA"";2056;4523;-;-;2;4;6585"
"""353657 PAULISTANIA"";44;98;-;-;-;-;142"
"""353660 PAULO DE FARIA"";146;391;-;-;9;36;582"
"""353670 PEDERNEIRAS"";1125;2236;-;-;-;-;3361"
"""353680 PEDRA BELA"";138;324;-;-;-;-;462"
"""353690 PEDRANOPOLIS"";62;115;-;-;-;4;181"
"""353700 PEDREGULHO"";224;829;-;-;2;-;1055"
"""353710 PEDREIRA"";668;1786;-;-;1;-;2455"
"""353715 PEDRINHAS PAULISTA"";46;118;-;-;-;1;165"
"""353720 PEDRO DE TOLEDO"";235;400;-;-;1;-;636"
"""353730 PENAPOLIS"";1049;3372;-;-;-;4;4425"
"""353740 PEREIRA BARRETO"";227;1611;-;-;2;1;1841"
"""353750 PEREIRAS"";70;474;-;-;-;1;545"
"""353760 PERUIBE"";1434;2785;-;-;-;2;4221"
"""353770 PIACATU"";59;219;-;-;-;-;278"
"""353780 PIEDADE"";440;2947;-;-;55;1;3443"
"""353790 PILAR DO SUL"";381;1735;-;-;45;1;2162"
"""353800 PINDAMONHANGABA"";1749;6999;-;-;1;5;8754"
"""353810 PINDORAMA"";235;592;-;-;7;6;840"
"""353820 PINHALZINHO"";288;547;-;-;1;-;836"
"""353830 PIQUEROBI"";69;170;-;-;-;-;239"
"""353850 PIQUETE"";237;616;-;-;-;12;865"
"""353860 PIRACAIA"";485;1260;-;-;-;-;1745"
"""353870 PIRACICABA"";7764;15429;-;-;4;6;23203"
"""353880 PIRAJU"";434;2011;-;-;1;138;2584"
"""353890 PIRAJUI"";434;1478;-;-;-;1;1913"
"""353900 PIRANGI"";214;690;-;-;2;4;910"
"""353910 PIRAPORA DO BOM JESUS"";242;718;-;-;2;7;969"
"""353920 PIRAPOZINHO"";651;1130;-;-;1;-;1782"
"""353930 PIRASSUNUNGA"";689;2690;-;-;2;1;3382"
"""353940 PIRATININGA"";225;987;-;-;-;-;1212"
"""353950 PITANGUEIRAS"";764;1637;-;-;5;10;2416"
"""353960 PLANALTO"";89;242;-;-;6;25;362"
"""353970 PLATINA"";60;147;-;-;2;7;216"
"""353980 POA"";1266;3404;-;-;35;28;4733"
"""353990 POLONI"";93;493;-;-;6;33;625"
"""354000 POMPEIA"";375;773;-;-;10;47;1205"
"""354010 PONGAI"";74;174;-;-;-;-;248"
"""354020 PONTAL"";737;2206;-;-;4;11;2958"
"""354025 PONTALINDA"";100;260;-;-;2;7;369"
"""354030 PONTES GESTAL"";37;114;-;-;-;1;152"
"""354040 POPULINA"";78;232;-;-;-;10;320"
"""354050 PORANGABA"";97;479;-;-;-;1;577"
"""354060 PORTO FELIZ"";754;2404;-;-;9;1;3168"
"""354070 PORTO FERREIRA"";931;2028;-;-;1;1;2961"
"""354075 POTIM"";313;999;-;-;-;-;1312"
"""354080 POTIRENDABA"";345;1094;-;-;37;67;1543"
"""354085 PRACINHA"";34;119;-;-;-;5;158"
"""354090 PRADOPOLIS"";320;706;-;-;8;4;1038"
"""354100 PRAIA GRANDE"";3155;10218;-;-;6;15;13394"
"""354105 PRATANIA"";37;390;-;-;-;-;427"
"""354110 PRESIDENTE ALVES"";59;272;-;-;1;-;332"
"""354120 PRESIDENTE BERNARDES"";303;1177;-;-;-;-;1480"
"""354130 PRESIDENTE EPITACIO"";614;2767;-;-;39;3;3423"
"""354140 PRESIDENTE PRUDENTE"";4556;10898;-;-;1;1;15456"
"""354150 PRESIDENTE VENCESLAU"";677;2019;-;-;-;-;2696"
"""354160 PROMISSAO"";674;2072;-;-;3;2;2751"
"""354165 QUADRA"";45;121;-;-;-;-;166"
"""354170 QUATA"";246;713;-;-;-;-;959"
"""354180 QUEIROZ"";68;195;-;-;-;1;264"
"""354190 QUELUZ"";134;609;-;-;-;1;744"
"""354200 QUINTANA"";93;280;-;-;5;19;397"
"""354210 RAFARD"";204;308;-;-;-;-;512"
"""354220 RANCHARIA"";730;2194;-;-;-;2;2926"
"""354230 REDENCAO DA SERRA"";81;195;-;-;-;-;276"
"""354240 REGENTE FEIJO"";552;1217;-;-;-;1;1770"
"""354250 REGINOPOLIS"";163;372;-;-;-;1;536"
"""354260 REGISTRO"";1214;2376;-;-;-;2;3592"
"""354270 RESTINGA"";154;304;-;-;1;-;459"
"""354280 RIBEIRA"";48;170;-;-;-;-;218"
"""354290 RIBEIRAO BONITO"";224;597;-;-;1;-;822"
"""354300 RIBEIRAO BRANCO"";123;984;-;-;-;-;1107"
"""354310 RIBEIRAO CORRENTE"";101;187;-;-;1;-;289"
"""354320 RIBEIRAO DO SUL"";72;208;-;-;1;-;281"
"""354323 RIBEIRAO DOS INDIOS"";59;180;-;-;-;-;239"
"""354325 RIBEIRAO GRANDE"";71;385;-;-;1;-;457"
"""354330 RIBEIRAO PIRES"";2049;3045;-;-;5;7;5106"
"""354340 RIBEIRAO PRETO"";9373;28751;-;-;640;592;39356"
"""354350 RIVERSUL"";42;201;-;-;-;-;243"
"""354360 RIFAINA"";94;157;-;-;-;-;251"
"""354370 RINCAO"";284;357;-;-;8;-;649"
"""354380 RINOPOLIS"";196;576;-;-;-;3;775"
"""354390 RIO CLARO"";2517;5746;-;-;3;2;8268"
"""354400 RIO DAS PEDRAS"";629;1332;-;-;-;-;1961"
"""354410 RIO GRANDE DA SERRA"";684;1052;-;-;1;2;1739"
"""354420 RIOLANDIA"";193;378;-;-;8;6;585"
"""354425 ROSANA"";585;1979;-;-;-;-;2564"
"""354430 ROSEIRA"";264;450;-;-;-;-;714"
"""354440 RUBIACEA"";19;112;-;-;-;-;131"
"""354450 RUBINEIA"";108;237;-;-;1;6;352"
"""354460 SABINO"";153;325;-;-;-;-;478"
"""354470 SAGRES"";24;188;-;-;-;2;214"
"""354480 SALES"";102;358;-;-;2;5;467"
"""354490 SALES OLIVEIRA"";195;472;-;-;-;-;667"
"""354500 SALESOPOLIS"";206;948;-;-;17;4;1175"
"""354510 SALMOURAO"";88;316;-;-;-;-;404"
"""354515 SALTINHO"";241;277;-;-;-;-;518"
"""354520 SALTO"";1047;4992;1;-;9;1;6050"
"""354530 SALTO DE PIRAPORA"";766;2061;-;-;30;-;2857"
"""354540 SALTO GRANDE"";151;621;-;-;2;2;776"
"""354550 SANDOVALINA"";91;293;-;-;-;-;384"
"""354560 SANTA ADELIA"";254;715;-;-;3;5;977"
"""354570 SANTA ALBERTINA"";168;382;-;-;-;5;555"
"""354580 SANTA BARBARA D'OESTE"";2236;5516;-;-;7;34;7793"
"""354600 SANTA BRANCA"";211;555;-;-;-;1;767"
"""354610 SANTA CLARA D'OESTE"";51;143;-;-;1;2;197"
"""354620 SANTA CRUZ DA CONCEICAO"";90;144;-;-;-;-;234"
"""354625 SANTA CRUZ DA ESPERANCA"";66;181;-;-;-;3;250"
"""354630 SANTA CRUZ DAS PALMEIRAS"";414;1317;-;-;3;5;1739"
"""354640 SANTA CRUZ DO RIO PARDO"";1201;2942;-;-;3;-;4146"
"""354650 SANTA ERNESTINA"";115;247;-;-;-;-;362"
"""354660 SANTA FE DO SUL"";916;1751;-;-;23;30;2720"
"""354670 SANTA GERTRUDES"";377;633;-;-;-;-;1010"
"""354680 SANTA ISABEL"";769;2416;-;-;62;14;3261"
"""354690 SANTA LUCIA"";141;245;-;-;2;-;388"
"""354700 SANTA MARIA DA SERRA"";161;282;-;-;-;-;443"
"""354710 SANTA MERCEDES"";140;67;-;-;-;-;207"
"""354720 SANTANA DA PONTE PENSA"";49;98;-;-;-;3;150"
"""354730 SANTANA DE PARNAIBA"";2342;5717;-;-;13;43;8115"
"""354740 SANTA RITA D'OESTE"";82;143;-;-;6;1;232"
"""354750 SANTA RITA DO PASSA QUATRO"";414;1339;-;-;3;6;1762"
"""354760 SANTA ROSA DE VITERBO"";785;1535;-;-;8;22;2350"
"""354765 SANTA SALETE"";51;90;-;-;-;2;143"
"""354770 SANTO ANASTACIO"";436;2106;-;-;-;-;2542"
"""354780 SANTO ANDRE"";10857;30630;-;-;15;57;41559"
"""354790 SANTO ANTONIO DA ALEGRIA"";390;408;-;-;1;5;804"
"""354800 SANTO ANTONIO DE POSSE"";454;670;-;-;1;2;1127"
"""354805 SANTO ANTONIO DO ARACANGUA"";153;304;-;-;3;-;460"
"""354810 SANTO ANTONIO DO JARDIM"";172;293;-;-;-;2;467"
"""354820 SANTO ANTONIO DO PINHAL"";119;302;-;-;-;-;421"
"""354830 SANTO EXPEDITO"";100;253;-;-;-;-;353"
"""354840 SANTOPOLIS DO AGUAPEI"";28;148;-;-;-;-;176"
"""354850 SANTOS"";4497;13590;-;-;2;5;18094"
"""354860 SAO BENTO DO SAPUCAI"";205;505;-;-;-;-;710"
"""354870 SAO BERNARDO DO CAMPO"";9610;29838;-;-;17;34;39499"
"""354880 SAO CAETANO DO SUL"";3484;8370;-;-;4;8;11866"
"""354890 SAO CARLOS"";2784;11516;-;-;5;5;14310"
"""354900 SAO FRANCISCO"";69;180;-;-;-;1;250"
"""354910 SAO JOAO DA BOA VISTA"";1430;3464;-;-;114;235;5243"
"""354920 SAO JOAO DAS DUAS PONTES"";51;163;-;-;1;5;220"
"""354925 SAO JOAO DE IRACEMA"";37;115;-;-;-;-;152"
"""354930 SAO JOAO DO PAU D'ALHO"";140;67;-;-;-;1;208"
"""354940 SAO JOAQUIM DA BARRA"";973;1562;-;-;1;-;2536"
"""354950 SAO JOSE DA BELA VISTA"";93;269;-;-;-;-;362"
"""354960 SAO JOSE DO BARREIRO"";50;174;-;-;-;-;224"
"""354970 SAO JOSE DO RIO PARDO"";752;3338;-;-;6;4;4100"
"""354980 SAO JOSE DO RIO PRETO"";7511;19096;-;-;390;2433;29430"
"""354990 SAO JOSE DOS CAMPOS"";10582;24690;-;-;-;10;35282"
"""354995 SAO LOURENCO DA SERRA"";427;638;-;-;24;55;1144"
"""355000 SAO LUIS DO PARAITINGA"";180;520;-;-;-;1;701"
"""355010 SAO MANUEL"";251;2231;-;-;-;3;2485"
"""355020 SAO MIGUEL ARCANJO"";1306;834;-;-;9;2;2151"
"""355030 SAO PAULO"";152310;393721;1;-;2880;6311;555223"
"""355040 SAO PEDRO"";1482;1592;-;-;2;-;3076"
"""355050 SAO PEDRO DO TURVO"";117;343;-;-;-;-;460"
"""355060 SAO ROQUE"";1052;2990;-;-;65;22;4129"
"""355070 SAO SEBASTIAO"";2083;5614;-;-;-;-;7697"
"""355080 SAO SEBASTIAO DA GRAMA"";263;653;1;-;-;6;923"
"""355090 SAO SIMAO"";387;773;-;-;3;7;1170"
"""355100 SAO VICENTE"";2861;12744;-;-;4;3;15612"
"""355110 SARAPUI"";181;389;-;-;3;1;574"
"""355120 SARUTAIA"";41;237;-;-;-;13;291"
"""355130 SEBASTIANOPOLIS DO SUL"";46;202;-;-;1;2;251"
"""355140 SERRA AZUL"";298;547;-;-;-;9;854"
"""355150 SERRANA"";890;2469;-;-;12;34;3405"
"""355160 SERRA NEGRA"";537;1438;-;-;-;-;1975"
"""355170 SERTAOZINHO"";1968;5425;-;-;12;13;7418"
"""355180 SETE BARRAS"";332;584;-;-;1;-;917"
