"""Munic¡pio"";""02 Procedimentos com finalidade diagnostica"";""03 Procedimentos clinicos"";""04 Procedimentos cirurgicos"";""05 Transplantes de orgaos, tecidos e celulas"";""Total"""
"""520670 DAMIANOPOLIS"";-;226;38;-;264"
"""520680 DAMOLANDIA"";-;110;-;-;110"
"""520710 DIORAMA"";-;111;60;-;171"
"""520725 DOVERLANDIA"";-;84;-;-;84"
"""520735 EDEALINA"";-;53;-;-;53"
"""520740 EDEIA"";-;451;196;-;647"
"""520750 ESTRELA DO NORTE"";-;99;-;-;99"
"""520760 FAZENDA NOVA"";-;125;50;-;175"
"""520800 FORMOSA"";-;2098;2254;-;4352"
"""520810 FORMOSO"";-;322;69;-;391"
"""520830 DIVINOPOLIS DE GOIAS"";-;130;21;-;151"
"""520840 GOIANAPOLIS"";-;81;22;-;103"
"""520850 GOIANDIRA"";-;41;-;-;41"
"""520860 GOIANESIA"";1;2709;1219;-;3929"
"""520870 GOIANIA"";293;68864;83739;498;153394"
"""520880 GOIANIRA"";-;1649;389;-;2038"
"""520890 GOIAS"";-;804;581;-;1385"
"""520910 GOIATUBA"";-;589;512;-;1101"
"""520929 GUARAITA"";-;31;-;-;31"
"""520960 HEITORAI"";-;358;-;-;358"
"""520970 HIDROLANDIA"";-;780;318;-;1098"
"""520980 HIDROLINA"";-;48;12;-;60"
"""520990 IACIARA"";-;887;161;-;1048"
"""520993 INACIOLANDIA"";-;75;-;-;75"
"""520995 INDIARA"";-;3922;178;-;4100"
"""521000 INHUMAS"";-;970;367;-;1337"
"""521010 IPAMERI"";-;242;-;-;242"
"""521020 IPORA"";-;734;376;-;1110"
"""521040 ITABERAI"";-;385;31;-;416"
"""521060 ITAGUARU"";-;89;-;-;89"
"""521080 ITAJA"";-;332;49;-;381"
"""521090 ITAPACI"";-;946;144;-;1090"
"""521100 ITAPIRAPUA"";-;154;4;-;158"
"""521120 ITAPURANGA"";-;990;491;-;1481"
"""521130 ITARUMA"";-;377;84;-;461"
"""521140 ITAUCU"";-;339;-;-;339"
"""521150 ITUMBIARA"";1;4890;2206;-;7097"
"""521160 IVOLANDIA"";-;67;-;-;67"
"""521170 JANDAIA"";-;120;39;-;159"
"""521180 JARAGUA"";-;1523;1130;-;2653"
"""521190 JATAI"";-;1571;1103;-;2674"
"""521200 JAUPACI"";-;42;110;-;152"
"""521210 JOVIANIA"";-;111;58;-;169"
"""521220 JUSSARA"";-;567;179;-;746"
"""521250 LUZIANIA"";-;1454;1462;-;2916"
"""521260 MAIRIPOTABA"";-;66;1;-;67"
"""521270 MAMBAI"";-;220;130;-;350"
"""521280 MARA ROSA"";-;177;153;-;330"
"""521290 MARZAGAO"";-;94;-;-;94"
"""521295 MATRINCHA"";-;70;4;-;74"
"""521300 MAURILANDIA"";-;106;80;-;186"
"""521308 MINACU"";-;1298;403;-;1701"
"""521310 MINEIROS"";-;1708;1319;-;3027"
"""521350 MONTE ALEGRE DE GOIAS"";-;136;-;-;136"
"""521370 MONTES CLAROS DE GOIAS"";-;170;-;-;170"
"""521375 MONTIVIDIU"";-;146;25;-;171"
"""521380 MORRINHOS"";-;1853;1027;-;2880"
"""521385 MORRO AGUDO DE GOIAS"";-;13;1;-;14"
"""521390 MOSSAMEDES"";-;8;-;-;8"
"""521400 MOZARLANDIA"";-;108;225;-;333"
"""521405 MUNDO NOVO"";-;621;75;-;696"
"""521410 MUTUNOPOLIS"";-;230;48;-;278"
"""521450 NEROPOLIS"";-;2548;530;-;3078"
"""521460 NIQUELANDIA"";-;1284;478;-;1762"
"""521483 NOVA CRIXAS"";-;445;2;-;447"
"""521520 NOVO BRASIL"";-;129;17;-;146"
"""521530 ORIZONA"";-;1172;19;-;1191"
"""521550 OUVIDOR"";-;166;1;-;167"
"""521560 PADRE BERNARDO"";-;269;120;-;389"
"""521565 PALESTINA DE GOIAS"";-;36;55;-;91"
"""521580 PALMELO"";-;156;-;-;156"
"""521590 PALMINOPOLIS"";-;56;26;-;82"
"""521630 PARANAIGUARA"";-;574;259;-;833"
"""521640 PARAUNA"";-;272;210;-;482"
"""521680 PETROLINA DE GOIAS"";-;560;-;-;560"
"""521710 PIRACANJUBA"";-;1102;109;-;1211"
"""521720 PIRANHAS"";-;466;153;-;619"
"""521730 PIRENOPOLIS"";-;1367;555;-;1922"
"""521740 PIRES DO RIO"";-;1117;450;-;1567"
"""521760 PLANALTINA"";-;1850;865;-;2715"
"""521770 PONTALINA"";-;599;225;-;824"
"""521800 PORANGATU"";-;1128;630;-;1758"
"""521805 PORTEIRAO"";-;78;-;-;78"
"""521810 PORTELANDIA"";-;96;-;-;96"
"""521830 POSSE"";-;1943;355;-;2298"
"""521850 QUIRINOPOLIS"";-;3681;1073;-;4754"
"""521860 RIALMA"";-;364;-;-;364"
"""521880 RIO VERDE"";4;6096;5092;-;11192"
"""521890 RUBIATABA"";-;480;-;-;480"
"""521900 SANCLERLANDIA"";-;79;10;-;89"
"""521920 SANTA CRUZ DE GOIAS"";-;53;-;-;53"
"""521925 SANTA FE DE GOIAS"";-;92;39;-;131"
"""521930 SANTA HELENA DE GOIAS"";2;2619;3552;8;6181"
"""521950 SANTA ROSA DE GOIAS"";-;70;40;-;110"
"""521960 SANTA TEREZA DE GOIAS"";-;158;-;-;158"
"""521970 SANTA TEREZINHA DE GOIAS"";-;236;-;-;236"
"""521973 SANTO ANTONIO DE GOIAS"";-;115;-;-;115"
"""521975 SANTO ANTONIO DO DESCOBERTO"";-;432;-;-;432"
"""521980 SAO DOMINGOS"";-;362;40;-;402"
"""522000 SAO JOAO D'ALIANCA"";-;23;-;-;23"
"""522010 SAO LUIS DE MONTES BELOS"";-;1137;1145;-;2282"
"""522015 SAO LUIZ DO NORTE"";-;77;103;-;180"
"""522020 SAO MIGUEL DO ARAGUAIA"";-;1026;168;-;1194"
"""522026 SAO MIGUEL DO PASSA QUATRO"";-;139;-;-;139"
"""522040 SAO SIMAO"";-;1196;479;-;1675"
"""522045 SENADOR CANEDO"";-;837;244;-;1081"
"""522050 SERRANOPOLIS"";-;165;-;-;165"
"""522060 SILVANIA"";-;1136;355;-;1491"
"""522068 SIMOLANDIA"";-;201;26;-;227"
"""522100 TAQUARAL DE GOIAS"";-;48;-;-;48"
"""522140 TRINDADE"";-;2149;2293;-;4442"
"""522145 TROMBAS"";-;73;-;-;73"
"""522150 TURVANIA"";-;381;47;-;428"
"""522155 TURVELANDIA"";-;214;-;-;214"
"""522160 URUACU"";1;3895;4141;-;8037"
"""522170 URUANA"";-;84;1;-;85"
"""522185 VALPARAISO DE GOIAS"";-;1855;3;-;1858"
"""522200 VIANOPOLIS"";-;975;-;-;975"
"""522205 VICENTINOPOLIS"";-;190;68;-;258"
"""530010 BRASILIA"";471;153601;75430;1573;231075"
"""Total"";26702;7100121;5178227;72268;12377318"
&
