"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""351730 GUAIMBE"";310;29;339"
"""351740 GUAIRA"";2631;271;2902"
"""351750 GUAPIACU"";1478;181;1659"
"""351760 GUAPIARA"";994;42;1036"
"""351770 GUARA"";1187;93;1280"
"""351780 GUARACAI"";777;38;815"
"""351790 GUARACI"";511;54;565"
"""351800 GUARANI D'OESTE"";140;20;160"
"""351810 GUARANTA"";327;21;348"
"""351820 GUARARAPES"";1864;122;1986"
"""351830 GUARAREMA"";1988;238;2226"
"""351840 GUARATINGUETA"";6227;632;6859"
"""351850 GUAREI"";623;82;705"
"""351860 GUARIBA"";2382;215;2597"
"""351870 GUARUJA"";12186;747;12933"
"""351880 GUARULHOS"";51667;4473;56140"
"""351885 GUATAPARA"";483;122;605"
"""351890 GUZOLANDIA"";410;28;438"
"""351900 HERCULANDIA"";1226;34;1260"
"""351905 HOLAMBRA"";768;56;824"
"""351907 HORTOLANDIA"";8879;843;9722"
"""351910 IACANGA"";1034;79;1113"
"""351920 IACRI"";440;36;476"
"""351925 IARAS"";302;63;365"
"""351930 IBATE"";1880;207;2087"
"""351940 IBIRA"";1135;106;1241"
"""351950 IBIRAREMA"";330;41;371"
"""351960 IBITINGA"";4444;419;4863"
"""351970 IBIUNA"";4536;224;4760"
"""351980 ICEM"";436;91;527"
"""351990 IEPE"";926;86;1012"
"""352000 IGARACU DO TIETE"";1324;129;1453"
"""352010 IGARAPAVA"";1410;93;1503"
"""352020 IGARATA"";739;60;799"
"""352030 IGUAPE"";1624;79;1703"
"""352040 ILHABELA"";3787;275;4062"
"""352042 ILHA COMPRIDA"";1041;50;1091"
"""352044 ILHA SOLTEIRA"";1563;102;1665"
"""352050 INDAIATUBA"";14182;1939;16121"
"""352060 INDIANA"";472;78;550"
"""352070 INDIAPORA"";466;39;505"
"""352080 INUBIA PAULISTA"";240;12;252"
"""352090 IPAUSSU"";981;70;1051"
"""352100 IPERO"";1354;122;1476"
"""352110 IPEUNA"";327;26;353"
"""352115 IPIGUA"";449;61;510"
"""352120 IPORANGA"";228;4;232"
"""352130 IPUA"";887;65;952"
"""352140 IRACEMAPOLIS"";675;89;764"
"""352150 IRAPUA"";445;61;506"
"""352160 IRAPURU"";432;39;471"
"""352170 ITABERA"";997;109;1106"
"""352180 ITAI"";1104;155;1259"
"""352190 ITAJOBI"";1384;138;1522"
"""352200 ITAJU"";249;24;273"
"""352210 ITANHAEM"";6617;359;6976"
"""352215 ITAOCA"";266;6;272"
"""352220 ITAPECERICA DA SERRA"";10220;938;11158"
"""352230 ITAPETININGA"";8471;503;8974"
"""352240 ITAPEVA"";5266;470;5736"
"""352250 ITAPEVI"";12055;940;12995"
"""352260 ITAPIRA"";4473;395;4868"
"""352265 ITAPIRAPUA PAULISTA"";297;10;307"
"""352270 ITAPOLIS"";3906;229;4135"
"""352280 ITAPORANGA"";1436;106;1542"
"""352290 ITAPUI"";867;107;974"
"""352300 ITAPURA"";256;16;272"
"""352310 ITAQUAQUECETUBA"";16852;1168;18020"
"""352320 ITARARE"";4438;264;4702"
"""352330 ITARIRI"";740;34;774"
"""352340 ITATIBA"";5774;203;5977"
"""352350 ITATINGA"";1234;122;1356"
"""352360 ITIRAPINA"";801;92;893"
"""352370 ITIRAPUA"";309;28;337"
"""352380 ITOBI"";624;40;664"
"""352390 ITU"";7625;608;8233"
"""352400 ITUPEVA"";3186;126;3312"
"""352410 ITUVERAVA"";2680;143;2823"
"""352420 JABORANDI"";345;49;394"
"""352430 JABOTICABAL"";3865;529;4394"
"""352440 JACAREI"";12433;1318;13751"
"""352450 JACI"";647;79;726"
"""352460 JACUPIRANGA"";1008;37;1045"
"""352470 JAGUARIUNA"";3287;172;3459"
"""352480 JALES"";3286;387;3673"
"""352490 JAMBEIRO"";236;30;266"
"""352500 JANDIRA"";4451;449;4900"
"""352510 JARDINOPOLIS"";2549;426;2975"
"""352520 JARINU"";2094;128;2222"
"""352530 JAU"";10033;1271;11304"
"""352540 JERIQUARA"";208;11;219"
"""352550 JOANOPOLIS"";784;52;836"
"""352560 JOAO RAMALHO"";362;34;396"
"""352570 JOSE BONIFACIO"";2860;243;3103"
"""352580 JULIO MESQUITA"";326;30;356"
"""352585 JUMIRIM"";204;10;214"
"""352590 JUNDIAI"";24514;1864;26378"
"""352600 JUNQUEIROPOLIS"";1815;156;1971"
"""352610 JUQUIA"";1180;55;1235"
"""352620 JUQUITIBA"";1983;215;2198"
"""352630 LAGOINHA"";271;39;310"
"""352640 LARANJAL PAULISTA"";1875;169;2044"
"""352650 LAVINIA"";485;38;523"
"""352660 LAVRINHAS"";420;51;471"
"""352670 LEME"";5557;280;5837"
"""352680 LENCOIS PAULISTA"";4208;442;4650"
"""352690 LIMEIRA"";11495;1500;12995"
"""352700 LINDOIA"";483;28;511"
"""352710 LINS"";4272;364;4636"
"""352720 LORENA"";5162;484;5646"
"""352725 LOURDES"";97;12;109"
"""352730 LOUVEIRA"";3219;122;3341"
"""352740 LUCELIA"";1389;116;1505"
"""352750 LUCIANOPOLIS"";261;17;278"
"""352760 LUIS ANTONIO"";633;166;799"
"""352770 LUIZIANIA"";287;29;316"
"""352780 LUPERCIO"";271;27;298"
"""352790 LUTECIA"";160;20;180"
"""352800 MACATUBA"";1554;160;1714"
"""352810 MACAUBAL"";436;75;511"
"""352820 MACEDONIA"";241;44;285"
"""352830 MAGDA"";257;35;292"
"""352840 MAIRINQUE"";1488;136;1624"
"""352850 MAIRIPORA"";4852;268;5120"
"""352860 MANDURI"";438;56;494"
"""352870 MARABA PAULISTA"";284;18;302"
"""352880 MARACAI"";868;79;947"
"""352885 MARAPOAMA"";213;27;240"
"""352890 MARIAPOLIS"";226;29;255"
"""352900 MARILIA"";15283;1790;17073"
"""352910 MARINOPOLIS"";143;30;173"
"""352920 MARTINOPOLIS"";2500;295;2795"
"""352930 MATAO"";4294;650;4944"
"""352940 MAUA"";15811;1746;17557"
"""352950 MENDONCA"";422;77;499"
"""352960 MERIDIANO"";194;45;239"
"""352965 MESOPOLIS"";144;15;159"
"""352970 MIGUELOPOLIS"";1560;89;1649"
"""352980 MINEIROS DO TIETE"";787;104;891"
"""352990 MIRACATU"";1316;44;1360"
"""353000 MIRA ESTRELA"";189;34;223"
"""353010 MIRANDOPOLIS"";1953;125;2078"
"""353020 MIRANTE DO PARANAPANEMA"";1061;198;1259"
"""353030 MIRASSOL"";4479;481;4960"
"""353040 MIRASSOLANDIA"";373;44;417"
"""353050 MOCOCA"";4759;361;5120"
"""353060 MOGI DAS CRUZES"";22334;2108;24442"
"""353070 MOGI GUACU"";8609;917;9526"
"""353080 MOGI MIRIM"";4105;448;4553"
"""353090 MOMBUCA"";222;16;238"
"""353100 MONCOES"";174;11;185"
"""353110 MONGAGUA"";3541;164;3705"
"""353120 MONTE ALEGRE DO SUL"";458;32;490"
"""353130 MONTE ALTO"";2820;301;3121"
"""353140 MONTE APRAZIVEL"";2616;169;2785"
"""353150 MONTE AZUL PAULISTA"";1699;105;1804"
"""353160 MONTE CASTELO"";354;42;396"
"""353170 MONTEIRO LOBATO"";246;12;258"
"""353180 MONTE MOR"";2809;253;3062"
"""353190 MORRO AGUDO"";1924;160;2084"
"""353200 MORUNGABA"";955;51;1006"
"""353205 MOTUCA"";200;43;243"
"""353210 MURUTINGA DO SUL"";205;11;216"
"""353215 NANTES"";331;30;361"
"""353220 NARANDIBA"";445;50;495"
"""353230 NATIVIDADE DA SERRA"";368;49;417"
"""353240 NAZARE PAULISTA"";1167;92;1259"
"""353250 NEVES PAULISTA"";645;90;735"
"""353260 NHANDEARA"";928;88;1016"
"""353270 NIPOA"";481;16;497"
"""353280 NOVA ALIANCA"";558;95;653"
"""353282 NOVA CAMPINA"";460;25;485"
"""353284 NOVA CANAA PAULISTA"";141;24;165"
"""353286 NOVA CASTILHO"";75;-;75"
"""353290 NOVA EUROPA"";509;67;576"
"""353300 NOVA GRANADA"";2424;172;2596"
"""353310 NOVA GUATAPORANGA"";156;14;170"
"""353320 NOVA INDEPENDENCIA"";175;16;191"
"""353325 NOVAIS"";259;32;291"
"""353330 NOVA LUZITANIA"";148;17;165"
"""353340 NOVA ODESSA"";2558;162;2720"
"""353350 NOVO HORIZONTE"";3141;248;3389"
"""353360 NUPORANGA"";371;42;413"
"""353370 OCAUCU"";268;25;293"
"""353380 OLEO"";146;16;162"
"""353390 OLIMPIA"";2845;293;3138"
"""353400 ONDA VERDE"";382;58;440"
"""353410 ORIENTE"";315;38;353"
"""353420 ORINDIUVA"";316;44;360"
"""353430 ORLANDIA"";3231;156;3387"
"""353440 OSASCO"";31523;2628;34151"
"""353450 OSCAR BRESSANE"";176;14;190"
"""353460 OSVALDO CRUZ"";2113;166;2279"
"""353470 OURINHOS"";5791;771;6562"
"""353475 OUROESTE"";717;74;791"
"""353480 OURO VERDE"";558;100;658"
"""353490 PACAEMBU"";549;46;595"
"""353500 PALESTINA"";624;90;714"
"""353510 PALMARES PAULISTA"";470;74;544"
"""353520 PALMEIRA D'OESTE"";1045;69;1114"
"""353530 PALMITAL"";1725;126;1851"
"""353540 PANORAMA"";965;103;1068"
"""353550 PARAGUACU PAULISTA"";3158;159;3317"
"""353560 PARAIBUNA"";1002;120;1122"
"""353570 PARAISO"";308;39;347"
"""353580 PARANAPANEMA"";1284;102;1386"
"""353590 PARANAPUA"";310;19;329"
"""353600 PARAPUA"";903;55;958"
"""353610 PARDINHO"";429;54;483"
"""353620 PARIQUERA-ACU"";1405;72;1477"
"""353625 PARISI"";211;44;255"
"""353630 PATROCINIO PAULISTA"";826;75;901"
"""353640 PAULICEIA"";413;66;479"
"""353650 PAULINIA"";6336;249;6585"
"""353657 PAULISTANIA"";131;11;142"
"""353660 PAULO DE FARIA"";482;100;582"
"""353670 PEDERNEIRAS"";2990;371;3361"
"""353680 PEDRA BELA"";430;32;462"
"""353690 PEDRANOPOLIS"";154;27;181"
"""353700 PEDREGULHO"";986;69;1055"
"""353710 PEDREIRA"";2323;132;2455"
"""353715 PEDRINHAS PAULISTA"";147;18;165"
"""353720 PEDRO DE TOLEDO"";615;21;636"
"""353730 PENAPOLIS"";4120;305;4425"
"""353740 PEREIRA BARRETO"";1737;104;1841"
"""353750 PEREIRAS"";482;63;545"
"""353760 PERUIBE"";4052;169;4221"
"""353770 PIACATU"";249;29;278"
"""353780 PIEDADE"";3290;153;3443"
"""353790 PILAR DO SUL"";2042;120;2162"
"""353800 PINDAMONHANGABA"";7982;772;8754"
"""353810 PINDORAMA"";693;147;840"
"""353820 PINHALZINHO"";778;58;836"
"""353830 PIQUEROBI"";218;21;239"
"""353850 PIQUETE"";779;86;865"
"""353860 PIRACAIA"";1629;116;1745"
"""353870 PIRACICABA"";20307;2896;23203"
"""353880 PIRAJU"";2381;203;2584"
"""353890 PIRAJUI"";1785;128;1913"
"""353900 PIRANGI"";832;78;910"
"""353910 PIRAPORA DO BOM JESUS"";889;80;969"
"""353920 PIRAPOZINHO"";1452;330;1782"
"""353930 PIRASSUNUNGA"";3055;327;3382"
"""353940 PIRATININGA"";1111;101;1212"
"""353950 PITANGUEIRAS"";2219;197;2416"
"""353960 PLANALTO"";317;45;362"
"""353970 PLATINA"";202;14;216"
"""353980 POA"";4325;408;4733"
"""353990 POLONI"";575;50;625"
"""354000 POMPEIA"";1055;150;1205"
"""354010 PONGAI"";206;42;248"
"""354020 PONTAL"";2517;441;2958"
"""354025 PONTALINDA"";352;17;369"
"""354030 PONTES GESTAL"";134;18;152"
"""354040 POPULINA"";279;41;320"
"""354050 PORANGABA"";483;94;577"
"""354060 PORTO FELIZ"";2988;180;3168"
"""354070 PORTO FERREIRA"";2581;380;2961"
"""354075 POTIM"";1235;77;1312"
"""354080 POTIRENDABA"";1412;131;1543"
"""354085 PRACINHA"";147;11;158"
"""354090 PRADOPOLIS"";859;179;1038"
"""354100 PRAIA GRANDE"";12610;784;13394"
"""354105 PRATANIA"";392;35;427"
"""354110 PRESIDENTE ALVES"";313;19;332"
"""354120 PRESIDENTE BERNARDES"";1313;167;1480"
"""354130 PRESIDENTE EPITACIO"";3183;240;3423"
"""354140 PRESIDENTE PRUDENTE"";12966;2490;15456"
"""354150 PRESIDENTE VENCESLAU"";2493;203;2696"
"""354160 PROMISSAO"";2541;210;2751"
"""354165 QUADRA"";152;14;166"
"""354170 QUATA"";872;87;959"
"""354180 QUEIROZ"";251;13;264"
"""354190 QUELUZ"";695;49;744"
"""354200 QUINTANA"";360;37;397"
"""354210 RAFARD"";454;58;512"
"""354220 RANCHARIA"";2716;210;2926"
"""354230 REDENCAO DA SERRA"";252;24;276"
"""354240 REGENTE FEIJO"";1483;287;1770"
"""354250 REGINOPOLIS"";491;45;536"
"""354260 REGISTRO"";3444;148;3592"
"""354270 RESTINGA"";424;35;459"
"""354280 RIBEIRA"";212;6;218"
"""354290 RIBEIRAO BONITO"";735;87;822"
"""354300 RIBEIRAO BRANCO"";1051;56;1107"
"""354310 RIBEIRAO CORRENTE"";265;24;289"
"""354320 RIBEIRAO DO SUL"";239;42;281"
"""354323 RIBEIRAO DOS INDIOS"";202;37;239"
"""354325 RIBEIRAO GRANDE"";434;23;457"
"""354330 RIBEIRAO PIRES"";4570;536;5106"
"""354340 RIBEIRAO PRETO"";34288;5068;39356"
"""354350 RIVERSUL"";214;29;243"
"""354360 RIFAINA"";223;28;251"
"""354370 RINCAO"";556;93;649"
"""354380 RINOPOLIS"";718;57;775"
"""354390 RIO CLARO"";7129;1139;8268"
"""354400 RIO DAS PEDRAS"";1807;154;1961"
"""354410 RIO GRANDE DA SERRA"";1594;145;1739"
"""354420 RIOLANDIA"";516;69;585"
"""354425 ROSANA"";2292;272;2564"
"""354430 ROSEIRA"";640;74;714"
"""354440 RUBIACEA"";127;4;131"
"""354450 RUBINEIA"";298;54;352"
"""354460 SABINO"";423;55;478"
"""354470 SAGRES"";203;11;214"
"""354480 SALES"";411;56;467"
"""354490 SALES OLIVEIRA"";597;70;667"
"""354500 SALESOPOLIS"";1090;85;1175"
"""354510 SALMOURAO"";377;27;404"
"""354515 SALTINHO"";449;69;518"
"""354520 SALTO"";5662;388;6050"
"""354530 SALTO DE PIRAPORA"";2714;143;2857"
"""354540 SALTO GRANDE"";732;44;776"
"""354550 SANDOVALINA"";336;48;384"
"""354560 SANTA ADELIA"";855;122;977"
"""354570 SANTA ALBERTINA"";487;68;555"
"""354580 SANTA BARBARA D'OESTE"";6848;945;7793"
"""354600 SANTA BRANCA"";684;83;767"
"""354610 SANTA CLARA D'OESTE"";177;20;197"
"""354620 SANTA CRUZ DA CONCEICAO"";209;25;234"
"""354625 SANTA CRUZ DA ESPERANCA"";218;32;250"
"""354630 SANTA CRUZ DAS PALMEIRAS"";1646;93;1739"
"""354640 SANTA CRUZ DO RIO PARDO"";3883;263;4146"
"""354650 SANTA ERNESTINA"";321;41;362"
"""354660 SANTA FE DO SUL"";2414;306;2720"
"""354670 SANTA GERTRUDES"";906;104;1010"
"""354680 SANTA ISABEL"";3073;188;3261"
"""354690 SANTA LUCIA"";316;72;388"
"""354700 SANTA MARIA DA SERRA"";419;24;443"
"""354710 SANTA MERCEDES"";191;16;207"
"""354720 SANTANA DA PONTE PENSA"";123;27;150"
"""354730 SANTANA DE PARNAIBA"";7514;601;8115"
"""354740 SANTA RITA D'OESTE"";210;22;232"
"""354750 SANTA RITA DO PASSA QUATRO"";1589;173;1762"
"""354760 SANTA ROSA DE VITERBO"";1864;486;2350"
"""354765 SANTA SALETE"";124;19;143"
"""354770 SANTO ANASTACIO"";2343;199;2542"
"""354780 SANTO ANDRE"";38422;3137;41559"
"""354790 SANTO ANTONIO DA ALEGRIA"";696;108;804"
"""354800 SANTO ANTONIO DE POSSE"";1060;67;1127"
"""354805 SANTO ANTONIO DO ARACANGUA"";422;38;460"
"""354810 SANTO ANTONIO DO JARDIM"";438;29;467"
"""354820 SANTO ANTONIO DO PINHAL"";365;56;421"
"""354830 SANTO EXPEDITO"";296;57;353"
"""354840 SANTOPOLIS DO AGUAPEI"";158;18;176"
"""354850 SANTOS"";16701;1393;18094"
"""354860 SAO BENTO DO SAPUCAI"";636;74;710"
"""354870 SAO BERNARDO DO CAMPO"";36092;3407;39499"
"""354880 SAO CAETANO DO SUL"";10984;882;11866"
"""354890 SAO CARLOS"";12596;1714;14310"
"""354900 SAO FRANCISCO"";226;24;250"
"""354910 SAO JOAO DA BOA VISTA"";4905;338;5243"
"""354920 SAO JOAO DAS DUAS PONTES"";197;23;220"
"""354925 SAO JOAO DE IRACEMA"";128;24;152"
"""354930 SAO JOAO DO PAU D'ALHO"";189;19;208"
"""354940 SAO JOAQUIM DA BARRA"";2335;201;2536"
"""354950 SAO JOSE DA BELA VISTA"";332;30;362"
"""354960 SAO JOSE DO BARREIRO"";208;16;224"
"""354970 SAO JOSE DO RIO PARDO"";3880;220;4100"
"""354980 SAO JOSE DO RIO PRETO"";25453;3977;29430"
"""354990 SAO JOSE DOS CAMPOS"";31540;3742;35282"
"""354995 SAO LOURENCO DA SERRA"";986;158;1144"
"""355000 SAO LUIS DO PARAITINGA"";616;85;701"
"""355010 SAO MANUEL"";2236;249;2485"
"""355020 SAO MIGUEL ARCANJO"";2038;113;2151"
"""355030 SAO PAULO"";509248;45975;555223"
"""355040 SAO PEDRO"";2806;270;3076"
"""355050 SAO PEDRO DO TURVO"";421;39;460"
"""355060 SAO ROQUE"";3873;256;4129"
"""355070 SAO SEBASTIAO"";7311;386;7697"
"""355080 SAO SEBASTIAO DA GRAMA"";869;54;923"
"""355090 SAO SIMAO"";987;183;1170"
"""355100 SAO VICENTE"";14599;1013;15612"
"""355110 SARAPUI"";533;41;574"
"""355120 SARUTAIA"";267;24;291"
"""355130 SEBASTIANOPOLIS DO SUL"";235;16;251"
"""355140 SERRA AZUL"";736;118;854"
"""355150 SERRANA"";3096;309;3405"
"""355160 SERRA NEGRA"";1893;82;1975"
"""355170 SERTAOZINHO"";6482;936;7418"
"""355180 SETE BARRAS"";880;37;917"
"""355190 SEVERINIA"";584;96;680"
"""355200 SILVEIRAS"";424;45;469"
"""355210 SOCORRO"";3598;152;3750"
"""355220 SOROCABA"";27481;2390;29871"
"""355230 SUD MENNUCCI"";420;29;449"
"""355240 SUMARE"";9996;1128;11124"
"""355250 SUZANO"";10658;1149;11807"
"""355255 SUZANAPOLIS"";192;17;209"
"""355260 TABAPUA"";1184;115;1299"
"""355270 TABATINGA"";1202;120;1322"
"""355280 TABOAO DA SERRA"";14608;1431;16039"
"""355290 TACIBA"";535;82;617"
"""355300 TAGUAI"";1049;98;1147"
"""355310 TAIACU"";238;39;277"
"""355320 TAIUVA"";235;66;301"
"""355330 TAMBAU"";1552;108;1660"
"""355340 TANABI"";2359;202;2561"
"""355350 TAPIRAI"";329;24;353"
"""355360 TAPIRATIBA"";754;34;788"
"""355365 TAQUARAL"";119;23;142"
"""355370 TAQUARITINGA"";4602;258;4860"
"""355380 TAQUARITUBA"";2147;167;2314"
"""355385 TAQUARIVAI"";273;20;293"
"""355390 TARABAI"";587;98;685"
"""355395 TARUMA"";774;85;859"
"""355400 TATUI"";5855;461;6316"
"""355410 TAUBATE"";13120;2116;15236"
"""355420 TEJUPA"";302;26;328"
"""355430 TEODORO SAMPAIO"";2475;204;2679"
"""355440 TERRA ROXA"";454;69;523"
"""355450 TIETE"";2212;106;2318"
"""355460 TIMBURI"";189;21;210"
"""355465 TORRE DE PEDRA"";210;21;231"
"""355470 TORRINHA"";608;131;739"
"""355475 TRABIJU"";102;13;115"
"""355480 TREMEMBE"";1635;244;1879"
"""355490 TRES FRONTEIRAS"";428;65;493"
"""355495 TUIUTI"";338;26;364"
"""355500 TUPA"";4887;304;5191"
"""355510 TUPI PAULISTA"";1178;115;1293"
"""355520 TURIUBA"";97;5;102"
"""355530 TURMALINA"";106;24;130"
"""355535 UBARANA"";452;51;503"
"""355540 UBATUBA"";7609;595;8204"
"""355550 UBIRAJARA"";271;25;296"
"""355560 UCHOA"";552;96;648"
"""355570 UNIAO PAULISTA"";178;28;206"
"""355580 URANIA"";892;77;969"
"""355590 URU"";112;22;134"
"""355600 URUPES"";1069;109;1178"
"""355610 VALENTIM GENTIL"";943;122;1065"
"""355620 VALINHOS"";4458;274;4732"
"""355630 VALPARAISO"";1200;81;1281"
"""355635 VARGEM"";561;42;603"
"""355640 VARGEM GRANDE DO SUL"";3710;159;3869"
"""355645 VARGEM GRANDE PAULISTA"";2917;296;3213"
"""355650 VARZEA PAULISTA"";4121;279;4400"
"""355660 VERA CRUZ"";600;48;648"
"""355670 VINHEDO"";4564;127;4691"
"""355680 VIRADOURO"";965;112;1077"
"""355690 VISTA ALEGRE DO ALTO"";292;42;334"
"""355695 VITORIA BRASIL"";144;16;160"
"""355700 VOTORANTIM"";5640;564;6204"
"""355710 VOTUPORANGA"";5570;792;6362"
"""355715 ZACARIAS"";209;45;254"
"""355720 CHAVANTES"";1133;71;1204"
"""355730 ESTIVA GERBI"";579;72;651"
"""410010 ABATIA"";487;52;539"
"""410020 ADRIANOPOLIS"";361;71;432"
"""410030 AGUDOS DO SUL"";705;119;824"
"""410040 ALMIRANTE TAMANDARE"";7597;887;8484"
"""410045 ALTAMIRA DO PARANA"";301;21;322"
"""410050 ALTONIA"";1451;181;1632"
"""410060 ALTO PARANA"";1233;97;1330"
"""410070 ALTO PIQUIRI"";739;116;855"
"""410080 ALVORADA DO SUL"";638;119;757"
"""410090 AMAPORA"";448;37;485"
"""410100 AMPERE"";1890;232;2122"
"""410105 ANAHY"";389;39;428"
"""410110 ANDIRA"";1543;142;1685"
"""410115 ANGULO"";329;44;373"
"""410120 ANTONINA"";1028;149;1177"
"""410130 ANTONIO OLINTO"";566;56;622"
"""410140 APUCARANA"";8415;990;9405"
"""410150 ARAPONGAS"";8341;1042;9383"
"""410160 ARAPOTI"";1199;154;1353"
"""410165 ARAPUA"";402;32;434"
"""410170 ARARUNA"";1073;127;1200"
"""410180 ARAUCARIA"";9681;1202;10883"
"""410185 ARIRANHA DO IVAI"";333;15;348"
"""410190 ASSAI"";1232;157;1389"
"""410200 ASSIS CHATEAUBRIAND"";3394;360;3754"
"""410210 ASTORGA"";2612;278;2890"
"""410220 ATALAIA"";247;32;279"
"""410230 BALSA NOVA"";1475;209;1684"
"""410240 BANDEIRANTES"";3219;292;3511"
"""410250 BARBOSA FERRAZ"";691;56;747"
"""410260 BARRACAO"";774;266;1040"
"""410270 BARRA DO JACARE"";199;18;217"
"""410275 BELA VISTA DA CAROBA"";360;65;425"
"""410280 BELA VISTA DO PARAISO"";1196;143;1339"
"""410290 BITURUNA"";1705;107;1812"
"""410300 BOA ESPERANCA"";315;50;365"
"""410302 BOA ESPERANCA DO IGUACU"";225;14;239"
"""410304 BOA VENTURA DE SAO ROQUE"";690;44;734"
"""410305 BOA VISTA DA APARECIDA"";779;130;909"
"""410310 BOCAIUVA DO SUL"";1066;160;1226"
"""410315 BOM JESUS DO SUL"";318;57;375"
"""410320 BOM SUCESSO"";398;50;448"
"""410322 BOM SUCESSO DO SUL"";232;25;257"
"""410330 BORRAZOPOLIS"";379;109;488"
"""410335 BRAGANEY"";585;62;647"
"""410337 BRASILANDIA DO SUL"";282;29;311"
"""410340 CAFEARA"";164;29;193"
"""410345 CAFELANDIA"";1155;190;1345"
"""410347 CAFEZAL DO SUL"";353;37;390"
"""410350 CALIFORNIA"";556;59;615"
"""410360 CAMBARA"";1577;183;1760"
"""410370 CAMBE"";7530;1009;8539"
"""410380 CAMBIRA"";676;70;746"
"""410390 CAMPINA DA LAGOA"";1765;165;1930"
"""410395 CAMPINA DO SIMAO"";313;28;341"
"""410400 CAMPINA GRANDE DO SUL"";3441;573;4014"
"""410405 CAMPO BONITO"";368;42;410"
"""410410 CAMPO DO TENENTE"";523;87;610"
"""410420 CAMPO LARGO"";11907;1453;13360"
"""410425 CAMPO MAGRO"";1947;232;2179"
"""410430 CAMPO MOURAO"";5663;582;6245"
"""410440 CANDIDO DE ABREU"";1153;132;1285"
"""410442 CANDOI"";1440;137;1577"
"""410445 CANTAGALO"";810;147;957"
"""410450 CAPANEMA"";1680;254;1934"
"""410460 CAPITAO LEONIDAS MARQUES"";1640;137;1777"
"""410465 CARAMBEI"";1164;116;1280"
"""410470 CARLOPOLIS"";1071;126;1197"
"""410480 CASCAVEL"";15197;3841;19038"
"""410490 CASTRO"";4151;482;4633"
"""410500 CATANDUVAS"";564;65;629"
"""410510 CENTENARIO DO SUL"";960;124;1084"
"""410520 CERRO AZUL"";1223;121;1344"
"""410530 CEU AZUL"";1279;133;1412"
"""410540 CHOPINZINHO"";1625;208;1833"
"""410550 CIANORTE"";5198;1392;6590"
"""410560 CIDADE GAUCHA"";1127;129;1256"
"""410570 CLEVELANDIA"";1196;118;1314"
"""410580 COLOMBO"";14818;1915;16733"
"""410590 COLORADO"";2005;211;2216"
"""410600 CONGONHINHAS"";643;68;711"
"""410610 CONSELHEIRO MAIRINCK"";222;36;258"
"""410620 CONTENDA"";1297;188;1485"
"""410630 CORBELIA"";1262;242;1504"
"""410640 CORNELIO PROCOPIO"";3981;409;4390"
"""410645 CORONEL DOMINGOS SOARES"";758;34;792"
"""410650 CORONEL VIVIDA"";1852;156;2008"
"""410655 CORUMBATAI DO SUL"";248;38;286"
"""410657 CRUZEIRO DO IGUACU"";365;36;401"
"""410660 CRUZEIRO DO OESTE"";1730;211;1941"
"""410670 CRUZEIRO DO SUL"";228;30;258"
"""410680 CRUZ MACHADO"";1487;150;1637"
"""410685 CRUZMALTINA"";283;31;314"
"""410690 CURITIBA"";104446;15848;120294"
"""410700 CURIUVA"";728;71;799"
"""410710 DIAMANTE DO NORTE"";418;53;471"
"""410712 DIAMANTE DO SUL"";254;33;287"
"""410715 DIAMANTE D'OESTE"";224;36;260"
"""410720 DOIS VIZINHOS"";3855;483;4338"
"""410725 DOURADINA"";429;79;508"
"""410730 DOUTOR CAMARGO"";296;85;381"
"""410740 ENEAS MARQUES"";453;89;542"
"""410750 ENGENHEIRO BELTRAO"";1331;115;1446"
"""410752 ESPERANCA NOVA"";184;29;213"
"""410753 ENTRE RIOS DO OESTE"";334;51;385"
"""410754 ESPIGAO ALTO DO IGUACU"";404;69;473"
"""410755 FAROL"";214;26;240"
"""410760 FAXINAL"";1318;119;1437"
"""410765 FAZENDA RIO GRANDE"";7651;1067;8718"
"""410770 FENIX"";380;13;393"
"""410773 FERNANDES PINHEIRO"";437;56;493"
"""410775 FIGUEIRA"";557;90;647"
"""410780 FLORAI"";254;88;342"
"""410785 FLOR DA SERRA DO SUL"";547;54;601"
"""410790 FLORESTA"";718;110;828"
"""410800 FLORESTOPOLIS"";1015;120;1135"
"""410810 FLORIDA"";223;25;248"
"""410820 FORMOSA DO OESTE"";906;112;1018"
"""410830 FOZ DO IGUACU"";15835;1886;17721"
"""410832 FRANCISCO ALVES"";614;65;679"
"""410840 FRANCISCO BELTRAO"";7207;1236;8443"
"""410845 FOZ DO JORDAO"";455;62;517"
"""410850 GENERAL CARNEIRO"";916;85;1001"
"""410855 GODOY MOREIRA"";173;28;201"
"""410860 GOIOERE"";2239;272;2511"
"""410865 GOIOXIM"";477;42;519"
"""410870 GRANDES RIOS"";342;59;401"
"""410880 GUAIRA"";2106;516;2622"
"""410890 GUAIRACA"";512;64;576"
"""410895 GUAMIRANGA"";484;68;552"
"""410900 GUAPIRAMA"";322;57;379"
"""410910 GUAPOREMA"";182;43;225"
"""410920 GUARACI"";341;49;390"
"""410930 GUARANIACU"";1098;137;1235"
"""410940 GUARAPUAVA"";10929;1349;12278"
"""410950 GUARAQUECABA"";349;45;394"
"""410960 GUARATUBA"";2554;326;2880"
"""410965 HONORIO SERPA"";332;35;367"
