"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""421270 PETROLANDIA"";3;1;4"
"""421280 BALNEARIO PICARRAS"";3;-;3"
"""421290 PINHALZINHO"";5;-;5"
"""421310 PIRATUBA"";1;-;1"
"""421320 POMERODE"";5;-;5"
"""421330 PONTE ALTA"";2;-;2"
"""421340 PONTE SERRADA"";2;-;2"
"""421350 PORTO BELO"";4;-;4"
"""421360 PORTO UNIAO"";12;2;14"
"""421370 POUSO REDONDO"";7;-;7"
"""421380 PRAIA GRANDE"";3;-;3"
"""421400 PRESIDENTE GETULIO"";4;-;4"
"""421410 PRESIDENTE NEREU"";2;-;2"
"""421420 QUILOMBO"";1;-;1"
"""421430 RANCHO QUEIMADO"";2;-;2"
"""421440 RIO DAS ANTAS"";1;-;1"
"""421450 RIO DO CAMPO"";2;-;2"
"""421460 RIO DO OESTE"";1;-;1"
"""421470 RIO DOS CEDROS"";4;-;4"
"""421480 RIO DO SUL"";26;1;27"
"""421490 RIO FORTUNA"";1;-;1"
"""421500 RIO NEGRINHO"";13;-;13"
"""421507 RIQUEZA"";1;-;1"
"""421510 RODEIO"";5;-;5"
"""421530 SALETE"";2;-;2"
"""421545 SANGAO"";3;-;3"
"""421550 SANTA CECILIA"";10;-;10"
"""421555 SANTA HELENA"";3;-;3"
"""421565 SANTA ROSA DO SUL"";3;1;4"
"""421567 SANTA TEREZINHA"";1;-;1"
"""421568 SANTA TEREZINHA DO PROGRESSO"";1;-;1"
"""421570 SANTO AMARO DA IMPERATRIZ"";8;-;8"
"""421575 SAO BERNARDINO"";1;-;1"
"""421580 SAO BENTO DO SUL"";22;3;25"
"""421590 SAO BONIFACIO"";1;-;1"
"""421600 SAO CARLOS"";2;-;2"
"""421605 SAO CRISTOVAO DO SUL"";2;-;2"
"""421610 SAO DOMINGOS"";2;-;2"
"""421620 SAO FRANCISCO DO SUL"";18;4;22"
"""421625 SAO JOAO DO OESTE"";3;-;3"
"""421630 SAO JOAO BATISTA"";7;-;7"
"""421640 SAO JOAO DO SUL"";5;-;5"
"""421650 SAO JOAQUIM"";7;1;8"
"""421660 SAO JOSE"";78;8;86"
"""421670 SAO JOSE DO CEDRO"";5;-;5"
"""421680 SAO JOSE DO CERRITO"";4;1;5"
"""421690 SAO LOURENCO DO OESTE"";1;1;2"
"""421700 SAO LUDGERO"";2;1;3"
"""421710 SAO MARTINHO"";1;-;1"
"""421715 SAO MIGUEL DA BOA VISTA"";2;-;2"
"""421720 SAO MIGUEL DO OESTE"";16;-;16"
"""421725 SAO PEDRO DE ALCANTARA"";2;-;2"
"""421730 SAUDADES"";1;-;1"
"""421740 SCHROEDER"";7;-;7"
"""421750 SEARA"";3;-;3"
"""421760 SIDEROPOLIS"";2;1;3"
"""421770 SOMBRIO"";6;1;7"
"""421780 TAIO"";7;-;7"
"""421790 TANGARA"";2;-;2"
"""421800 TIJUCAS"";12;-;12"
"""421810 TIMBE DO SUL"";2;-;2"
"""421820 TIMBO"";11;-;11"
"""421825 TIMBO GRANDE"";1;-;1"
"""421830 TRES BARRAS"";9;-;9"
"""421840 TREZE DE MAIO"";2;-;2"
"""421850 TREZE TILIAS"";3;-;3"
"""421860 TROMBUDO CENTRAL"";7;-;7"
"""421870 TUBARAO"";45;1;46"
"""421880 TURVO"";3;-;3"
"""421890 URUBICI"";2;-;2"
"""421895 URUPEMA"";1;-;1"
"""421900 URUSSANGA"";7;1;8"
"""421910 VARGEAO"";2;-;2"
"""421915 VARGEM"";2;-;2"
"""421917 VARGEM BONITA"";1;1;2"
"""421920 VIDAL RAMOS"";3;-;3"
"""421930 VIDEIRA"";10;-;10"
"""421935 VITOR MEIRELES"";2;-;2"
"""421940 WITMARSUM"";2;-;2"
"""421950 XANXERE"";16;1;17"
"""421960 XAVANTINA"";-;1;1"
"""421970 XAXIM"";15;1;16"
"""421985 ZORTEA"";2;-;2"
"""422000 BALNEARIO RINCAO"";5;-;5"
"""430003 ACEGUA"";3;-;3"
"""430005 AGUA SANTA"";1;-;1"
"""430010 AGUDO"";7;1;8"
"""430020 AJURICABA"";2;-;2"
"""430030 ALECRIM"";7;-;7"
"""430040 ALEGRETE"";27;-;27"
"""430050 ALPESTRE"";3;-;3"
"""430055 ALTO ALEGRE"";1;-;1"
"""430057 ALTO FELIZ"";1;-;1"
"""430060 ALVORADA"";82;1;83"
"""430064 AMETISTA DO SUL"";1;-;1"
"""430080 ANTONIO PRADO"";-;1;1"
"""430085 ARAMBARE"";4;-;4"
"""430087 ARARICA"";4;-;4"
"""430090 ARATIBA"";2;-;2"
"""430100 ARROIO DO MEIO"";5;-;5"
"""430105 ARROIO DO SAL"";3;-;3"
"""430110 ARROIO DOS RATOS"";7;-;7"
"""430120 ARROIO DO TIGRE"";2;-;2"
"""430130 ARROIO GRANDE"";4;1;5"
"""430140 ARVOREZINHA"";1;-;1"
"""430160 BAGE"";24;3;27"
"""430163 BALNEARIO PINHAL"";1;1;2"
"""430165 BARAO"";1;-;1"
"""430170 BARAO DE COTEGIPE"";1;-;1"
"""430180 BARRACAO"";5;-;5"
"""430190 BARRA DO RIBEIRO"";3;-;3"
"""430192 BARRA DO RIO AZUL"";1;-;1"
"""430200 BARROS CASSAL"";3;-;3"
"""430205 BENJAMIN CONSTANT DO SUL"";1;-;1"
"""430210 BENTO GONCALVES"";15;1;16"
"""430215 BOA VISTA DAS MISSOES"";1;-;1"
"""430220 BOA VISTA DO BURICA"";3;-;3"
"""430222 BOA VISTA DO CADEADO"";1;-;1"
"""430223 BOA VISTA DO INCRA"";1;-;1"
"""430225 BOA VISTA DO SUL"";3;-;3"
"""430230 BOM JESUS"";3;1;4"
"""430235 BOM PRINCIPIO"";5;-;5"
"""430240 BOM RETIRO DO SUL"";5;-;5"
"""430250 BOSSOROCA"";2;-;2"
"""430260 BRAGA"";1;-;1"
"""430265 BROCHIER"";1;1;2"
"""430270 BUTIA"";8;-;8"
"""430280 CACAPAVA DO SUL"";12;2;14"
"""430290 CACEQUI"";2;1;3"
"""430300 CACHOEIRA DO SUL"";39;1;40"
"""430310 CACHOEIRINHA"";30;2;32"
"""430340 CAICARA"";2;-;2"
"""430350 CAMAQUA"";27;2;29"
"""430360 CAMBARA DO SUL"";1;-;1"
"""430370 CAMPINA DAS MISSOES"";5;-;5"
"""430380 CAMPINAS DO SUL"";1;-;1"
"""430390 CAMPO BOM"";22;-;22"
"""430400 CAMPO NOVO"";2;-;2"
"""430420 CANDELARIA"";12;-;12"
"""430430 CANDIDO GODOI"";4;-;4"
"""430435 CANDIOTA"";1;-;1"
"""430440 CANELA"";9;-;9"
"""430450 CANGUCU"";19;-;19"
"""430460 CANOAS"";10;1;11"
"""430461 CANUDOS DO VALE"";1;-;1"
"""430462 CAPAO BONITO DO SUL"";3;-;3"
"""430463 CAPAO DA CANOA"";22;1;23"
"""430465 CAPAO DO CIPO"";1;-;1"
"""430466 CAPAO DO LEAO"";7;-;7"
"""430467 CAPIVARI DO SUL"";2;-;2"
"""430468 CAPELA DE SANTANA"";6;-;6"
"""430469 CAPITAO"";1;-;1"
"""430470 CARAZINHO"";23;4;27"
"""430471 CARAA"";1;1;2"
"""430480 CARLOS BARBOSA"";5;-;5"
"""430490 CASCA"";1;-;1"
"""430500 CATUIPE"";3;-;3"
"""430510 CAXIAS DO SUL"";109;5;114"
"""430511 CENTENARIO"";1;-;1"
"""430512 CERRITO"";2;-;2"
"""430513 CERRO BRANCO"";1;1;2"
"""430515 CERRO GRANDE"";2;-;2"
"""430517 CERRO GRANDE DO SUL"";3;-;3"
"""430530 CHAPADA"";2;1;3"
"""430535 CHARQUEADAS"";14;1;15"
"""430540 CHIAPETTA"";2;-;2"
"""430545 CIDREIRA"";6;-;6"
"""430550 CIRIACO"";1;-;1"
"""430558 COLINAS"";2;-;2"
"""430560 COLORADO"";2;-;2"
"""430570 CONDOR"";1;-;1"
"""430580 CONSTANTINA"";3;-;3"
"""430583 COQUEIRO BAIXO"";1;-;1"
"""430590 CORONEL BICACO"";3;-;3"
"""430593 CORONEL PILAR"";1;-;1"
"""430595 COTIPORA"";2;-;2"
"""430597 COXILHA"";-;1;1"
"""430600 CRISSIUMAL"";3;-;3"
"""430610 CRUZ ALTA"";25;3;28"
"""430613 CRUZALTENSE"";-;1;1"
"""430620 CRUZEIRO DO SUL"";3;-;3"
"""430632 DERRUBADAS"";2;-;2"
"""430637 DILERMANDO DE AGUIAR"";2;-;2"
"""430640 DOIS IRMAOS"";9;2;11"
"""430642 DOIS IRMAOS DAS MISSOES"";1;-;1"
"""430650 DOM FELICIANO"";3;-;3"
"""430655 DOM PEDRO DE ALCANTARA"";2;-;2"
"""430660 DOM PEDRITO"";11;-;11"
"""430670 DONA FRANCISCA"";1;1;2"
"""430673 DOUTOR MAURICIO CARDOSO"";2;-;2"
"""430675 DOUTOR RICARDO"";1;-;1"
"""430676 ELDORADO DO SUL"";11;-;11"
"""430680 ENCANTADO"";6;-;6"
"""430690 ENCRUZILHADA DO SUL"";11;1;12"
"""430692 ENGENHO VELHO"";1;-;1"
"""430693 ENTRE-IJUIS"";8;-;8"
"""430697 EREBANGO"";2;-;2"
"""430700 ERECHIM"";37;-;37"
"""430705 ERNESTINA"";-;1;1"
"""430710 HERVAL"";1;-;1"
"""430720 ERVAL GRANDE"";2;-;2"
"""430740 ESMERALDA"";2;-;2"
"""430750 ESPUMOSO"";6;1;7"
"""430755 ESTACAO"";2;-;2"
"""430760 ESTANCIA VELHA"";16;1;17"
"""430770 ESTEIO"";25;1;26"
"""430780 ESTRELA"";2;-;2"
"""430781 ESTRELA VELHA"";2;-;2"
"""430783 EUGENIO DE CASTRO"";1;-;1"
"""430786 FAGUNDES VARELA"";1;-;1"
"""430790 FARROUPILHA"";11;-;11"
"""430800 FAXINAL DO SOTURNO"";3;-;3"
"""430807 FAZENDA VILANOVA"";1;-;1"
"""430810 FELIZ"";1;-;1"
"""430820 FLORES DA CUNHA"";7;1;8"
"""430825 FLORIANO PEIXOTO"";1;-;1"
"""430830 FONTOURA XAVIER"";5;-;5"
"""430840 FORMIGUEIRO"";1;-;1"
"""430850 FREDERICO WESTPHALEN"";11;-;11"
"""430860 GARIBALDI"";8;-;8"
"""430865 GARRUCHOS"";5;-;5"
"""430870 GAURAMA"";1;-;1"
"""430880 GENERAL CAMARA"";3;-;3"
"""430890 GETULIO VARGAS"";5;-;5"
"""430900 GIRUA"";2;-;2"
"""430905 GLORINHA"";2;-;2"
"""430910 GRAMADO"";-;1;1"
"""430912 GRAMADO DOS LOUREIROS"";1;-;1"
"""430915 GRAMADO XAVIER"";1;-;1"
"""430920 GRAVATAI"";42;3;45"
"""430925 GUABIJU"";1;-;1"
"""430930 GUAIBA"";46;2;48"
"""430940 GUAPORE"";4;1;5"
"""430950 GUARANI DAS MISSOES"";3;-;3"
"""430955 HARMONIA"";2;1;3"
"""430960 HORIZONTINA"";14;-;14"
"""430965 HULHA NEGRA"";1;-;1"
"""430970 HUMAITA"";1;-;1"
"""430980 IBIACA"";1;-;1"
"""430990 IBIRAIARAS"";1;-;1"
"""431000 IBIRUBA"";3;-;3"
"""431010 IGREJINHA"";11;1;12"
"""431020 IJUI"";31;-;31"
"""431033 IMBE"";12;1;13"
"""431036 IMIGRANTE"";2;-;2"
"""431040 INDEPENDENCIA"";7;-;7"
"""431043 IPE"";-;1;1"
"""431050 IRAI"";5;-;5"
"""431055 ITACURUBI"";1;-;1"
"""431060 ITAQUI"";9;-;9"
"""431065 ITATI"";1;-;1"
"""431070 ITATIBA DO SUL"";2;-;2"
"""431075 IVORA"";1;-;1"
"""431080 IVOTI"";3;-;3"
"""431085 JABOTICABA"";1;-;1"
"""431100 JAGUARAO"";11;-;11"
"""431110 JAGUARI"";3;-;3"
"""431112 JAQUIRANA"";2;-;2"
"""431113 JARI"";2;-;2"
"""431115 JOIA"";2;-;2"
"""431120 JULIO DE CASTILHOS"";8;-;8"
"""431130 LAGOA VERMELHA"";7;-;7"
"""431150 LAVRAS DO SUL"";1;-;1"
"""431160 LIBERATO SALZANO"";1;-;1"
"""431162 LINDOLFO COLLOR"";1;-;1"
"""431170 MACHADINHO"";1;2;3"
"""431171 MACAMBARA"";1;-;1"
"""431175 MANOEL VIANA"";1;-;1"
"""431179 MARATA"";1;-;1"
"""431180 MARAU"";11;1;12"
"""431198 MARIANA PIMENTEL"";3;-;3"
"""431200 MARIANO MORO"";1;-;1"
"""431210 MATA"";2;-;2"
"""431213 MATO CASTELHANO"";3;-;3"
"""431215 MATO LEITAO"";3;-;3"
"""431220 MAXIMILIANO DE ALMEIDA"";1;-;1"
"""431225 MINAS DO LEAO"";2;-;2"
"""431230 MIRAGUAI"";4;-;4"
"""431237 MONTE ALEGRE DOS CAMPOS"";2;-;2"
"""431238 MONTE BELO DO SUL"";1;-;1"
"""431240 MONTENEGRO"";14;-;14"
"""431242 MORMACO"";1;-;1"
"""431245 MORRO REDONDO"";1;-;1"
"""431247 MORRO REUTER"";1;-;1"
"""431250 MOSTARDAS"";1;-;1"
"""431265 NAO-ME-TOQUE"";7;-;7"
"""431270 NONOAI"";3;-;3"
"""431275 NOVA ALVORADA"";2;-;2"
"""431290 NOVA BASSANO"";3;-;3"
"""431295 NOVA BOA VISTA"";1;-;1"
"""431300 NOVA BRESCIA"";1;-;1"
"""431303 NOVA ESPERANCA DO SUL"";1;-;1"
"""431306 NOVA HARTZ"";8;-;8"
"""431310 NOVA PALMA"";1;-;1"
"""431320 NOVA PETROPOLIS"";11;-;11"
"""431330 NOVA PRATA"";5;-;5"
"""431333 NOVA RAMADA"";3;-;3"
"""431335 NOVA ROMA DO SUL"";1;-;1"
"""431337 NOVA SANTA RITA"";1;-;1"
"""431339 NOVO CABRAIS"";1;-;1"
"""431340 NOVO HAMBURGO"";33;3;36"
"""431342 NOVO MACHADO"";1;-;1"
"""431344 NOVO TIRADENTES"";1;-;1"
"""431349 NOVO BARREIRO"";3;-;3"
"""431350 OSORIO"";19;-;19"
"""431360 PAIM FILHO"";2;-;2"
"""431365 PALMARES DO SUL"";4;1;5"
"""431370 PALMEIRA DAS MISSOES"";6;-;6"
"""431380 PALMITINHO"";4;-;4"
"""431390 PANAMBI"";13;1;14"
"""431402 PARAISO DO SUL"";2;-;2"
"""431403 PARECI NOVO"";4;-;4"
"""431405 PAROBE"";18;3;21"
"""431406 PASSA SETE"";2;-;2"
"""431407 PASSO DO SOBRADO"";1;-;1"
"""431410 PASSO FUNDO"";70;5;75"
"""431415 PAVERAMA"";2;-;2"
"""431420 PEDRO OSORIO"";3;-;3"
"""431430 PEJUCARA"";1;-;1"
"""431440 PELOTAS"";68;4;72"
"""431442 PICADA CAFE"";4;-;4"
"""431445 PINHAL"";1;-;1"
"""431446 PINHAL DA SERRA"";4;-;4"
"""431449 PINHEIRINHO DO VALE"";1;-;1"
"""431450 PINHEIRO MACHADO"";6;1;7"
"""431454 PINTO BANDEIRA"";1;-;1"
"""431460 PIRATINI"";5;1;6"
"""431475 POCO DAS ANTAS"";2;-;2"
"""431477 PONTAO"";3;-;3"
"""431478 PONTE PRETA"";1;-;1"
"""431480 PORTAO"";13;1;14"
"""431490 PORTO ALEGRE"";407;31;438"
"""431500 PORTO LUCENA"";1;-;1"
"""431507 PORTO VERA CRUZ"";1;-;1"
"""431510 PORTO XAVIER"";4;-;4"
"""431514 PRESIDENTE LUCENA"";1;-;1"
"""431515 PROGRESSO"";2;-;2"
"""431517 PROTASIO ALVES"";1;-;1"
"""431520 PUTINGA"";1;-;1"
"""431530 QUARAI"";2;-;2"
"""431532 QUEVEDOS"";3;-;3"
"""431535 QUINZE DE NOVEMBRO"";3;-;3"
"""431540 REDENTORA"";2;-;2"
"""431550 RESTINGA SECA"";3;-;3"
"""431555 RIO DOS INDIOS"";2;-;2"
"""431560 RIO GRANDE"";54;4;58"
"""431570 RIO PARDO"";22;-;22"
"""431575 RIOZINHO"";1;-;1"
"""431580 ROCA SALES"";3;-;3"
"""431590 RODEIO BONITO"";4;-;4"
"""431595 ROLADOR"";1;-;1"
"""431600 ROLANTE"";7;-;7"
"""431610 RONDA ALTA"";6;-;6"
"""431620 RONDINHA"";1;1;2"
"""431630 ROQUE GONZALES"";6;-;6"
"""431640 ROSARIO DO SUL"";22;-;22"
"""431642 SAGRADA FAMILIA"";1;-;1"
"""431645 SALTO DO JACUI"";3;-;3"
"""431660 SANANDUVA"";5;-;5"
"""431670 SANTA BARBARA DO SUL"";5;-;5"
"""431680 SANTA CRUZ DO SUL"";38;1;39"
"""431690 SANTA MARIA"";82;3;85"
"""431695 SANTA MARIA DO HERVAL"";2;-;2"
"""431697 SANTA MARGARIDA DO SUL"";2;-;2"
"""431700 SANTANA DA BOA VISTA"";1;-;1"
"""431710 SANT'ANA DO LIVRAMENTO"";32;-;32"
"""431720 SANTA ROSA"";13;-;13"
"""431725 SANTA TEREZA"";1;-;1"
"""431730 SANTA VITORIA DO PALMAR"";12;-;12"
"""431740 SANTIAGO"";15;-;15"
"""431750 SANTO ANGELO"";17;2;19"
"""431755 SANTO ANTONIO DO PALMA"";1;-;1"
"""431760 SANTO ANTONIO DA PATRULHA"";17;-;17"
"""431770 SANTO ANTONIO DAS MISSOES"";6;-;6"
"""431780 SANTO AUGUSTO"";6;-;6"
"""431790 SANTO CRISTO"";5;-;5"
"""431795 SANTO EXPEDITO DO SUL"";1;-;1"
"""431800 SAO BORJA"";9;-;9"
"""431810 SAO FRANCISCO DE ASSIS"";10;-;10"
"""431820 SAO FRANCISCO DE PAULA"";2;-;2"
"""431830 SAO GABRIEL"";29;-;29"
"""431840 SAO JERONIMO"";11;-;11"
"""431842 SAO JOAO DA URTIGA"";2;-;2"
"""431848 SAO JOSE DO HORTENCIO"";2;-;2"
"""431849 SAO JOSE DO INHACORA"";1;-;1"
"""431850 SAO JOSE DO NORTE"";2;-;2"
"""431860 SAO JOSE DO OURO"";2;-;2"
"""431861 SAO JOSE DO SUL"";4;-;4"
"""431862 SAO JOSE DOS AUSENTES"";2;-;2"
"""431870 SAO LEOPOLDO"";64;2;66"
"""431880 SAO LOURENCO DO SUL"";17;2;19"
"""431890 SAO LUIZ GONZAGA"";15;-;15"
"""431900 SAO MARCOS"";1;-;1"
"""431910 SAO MARTINHO"";2;-;2"
"""431915 SAO MIGUEL DAS MISSOES"";4;-;4"
"""431930 SAO PAULO DAS MISSOES"";4;-;4"
"""431940 SAO PEDRO DO SUL"";10;-;10"
"""431950 SAO SEBASTIAO DO CAI"";13;1;14"
"""431960 SAO SEPE"";7;1;8"
"""431970 SAO VALENTIM"";1;-;1"
"""431973 SAO VALERIO DO SUL"";1;-;1"
"""431980 SAO VICENTE DO SUL"";2;-;2"
"""431990 SAPIRANGA"";11;1;12"
"""432000 SAPUCAIA DO SUL"";38;1;39"
"""432010 SARANDI"";7;2;9"
"""432020 SEBERI"";4;-;4"
"""432023 SEDE NOVA"";1;-;1"
"""432026 SEGREDO"";3;-;3"
"""432030 SELBACH"";2;1;3"
"""432035 SENTINELA DO SUL"";1;-;1"
"""432040 SERAFINA CORREA"";5;-;5"
"""432050 SERTAO"";3;-;3"
"""432055 SERTAO SANTANA"";2;-;2"
"""432057 SETE DE SETEMBRO"";1;-;1"
"""432060 SEVERIANO DE ALMEIDA"";1;-;1"
"""432065 SILVEIRA MARTINS"";1;-;1"
"""432070 SOBRADINHO"";2;2;4"
"""432080 SOLEDADE"";9;1;10"
"""432085 TABAI"";1;-;1"
"""432090 TAPEJARA"";12;-;12"
"""432100 TAPERA"";7;-;7"
"""432110 TAPES"";16;-;16"
"""432120 TAQUARA"";20;3;23"
"""432130 TAQUARI"";11;-;11"
"""432132 TAQUARUCU DO SUL"";1;-;1"
"""432135 TAVARES"";3;-;3"
"""432140 TENENTE PORTELA"";5;-;5"
"""432145 TEUTONIA"";4;-;4"
"""432146 TIO HUGO"";1;2;3"
"""432147 TIRADENTES DO SUL"";5;-;5"
"""432149 TOROPI"";3;-;3"
"""432150 TORRES"";17;-;17"
"""432160 TRAMANDAI"";31;-;31"
"""432166 TRES CACHOEIRAS"";3;-;3"
"""432170 TRES COROAS"";9;-;9"
"""432180 TRES DE MAIO"";4;-;4"
"""432183 TRES FORQUILHAS"";1;-;1"
"""432185 TRES PALMEIRAS"";1;-;1"
"""432190 TRES PASSOS"";14;-;14"
"""432195 TRINDADE DO SUL"";1;-;1"
"""432200 TRIUNFO"";9;-;9"
"""432215 TUNAS"";2;-;2"
"""432218 TUPANCI DO SUL"";2;-;2"
"""432220 TUPANCIRETA"";10;1;11"
"""432225 TUPANDI"";1;-;1"
"""432230 TUPARENDI"";4;-;4"
"""432232 TURUCU"";1;-;1"
"""432234 UBIRETAMA"";2;-;2"
"""432237 UNISTALDA"";1;-;1"
"""432240 URUGUAIANA"";51;2;53"
"""432250 VACARIA"";19;1;20"
"""432252 VALE VERDE"";1;-;1"
"""432253 VALE DO SOL"";5;-;5"
"""432255 VANINI"";1;-;1"
"""432260 VENANCIO AIRES"";10;-;10"
"""432270 VERA CRUZ"";7;-;7"
"""432280 VERANOPOLIS"";7;-;7"
"""432285 VESPASIANO CORREA"";1;-;1"
"""432290 VIADUTOS"";4;-;4"
"""432300 VIAMAO"";75;5;80"
"""432310 VICENTE DUTRA"";2;-;2"
"""432320 VICTOR GRAEFF"";2;-;2"
"""432340 VILA MARIA"";3;-;3"
"""432345 VILA NOVA DO SUL"";1;-;1"
"""432350 VISTA ALEGRE"";1;-;1"
"""432370 VISTA GAUCHA"";1;-;1"
"""432375 VITORIA DAS MISSOES"";1;-;1"
"""432380 XANGRI-LA"";7;1;8"
"""500020 AGUA CLARA"";1;-;1"
"""500025 ALCINOPOLIS"";1;-;1"
"""500060 AMAMBAI"";11;-;11"
"""500070 ANASTACIO"";6;-;6"
"""500085 ANGELICA"";1;-;1"
"""500090 ANTONIO JOAO"";4;-;4"
"""500100 APARECIDA DO TABOADO"";3;1;4"
"""500110 AQUIDAUANA"";18;1;19"
"""500124 ARAL MOREIRA"";2;-;2"
"""500150 BANDEIRANTES"";1;-;1"
"""500190 BATAGUASSU"";2;-;2"
"""500200 BATAYPORA"";1;-;1"
"""500220 BONITO"";6;-;6"
"""500230 BRASILANDIA"";2;-;2"
"""500240 CAARAPO"";7;1;8"
"""500260 CAMAPUA"";2;1;3"
"""500270 CAMPO GRANDE"";241;24;265"
"""500280 CARACOL"";2;-;2"
"""500290 CASSILANDIA"";3;-;3"
"""500295 CHAPADAO DO SUL"";8;1;9"
"""500310 CORGUINHO"";1;-;1"
"""500315 CORONEL SAPUCAIA"";9;-;9"
"""500320 CORUMBA"";32;-;32"
"""500325 COSTA RICA"";6;-;6"
"""500330 COXIM"";10;1;11"
"""500345 DEODAPOLIS"";3;1;4"
"""500348 DOIS IRMAOS DO BURITI"";4;-;4"
"""500370 DOURADOS"";53;6;59"
"""500375 ELDORADO"";6;2;8"
"""500380 FATIMA DO SUL"";7;-;7"
"""500390 FIGUEIRAO"";1;1;2"
"""500400 GLORIA DE DOURADOS"";3;-;3"
"""500410 GUIA LOPES DA LAGUNA"";1;-;1"
"""500430 IGUATEMI"";2;-;2"
"""500450 ITAPORA"";11;-;11"
"""500460 ITAQUIRAI"";3;1;4"
"""500470 IVINHEMA"";5;-;5"
"""500480 JAPORA"";1;-;1"
"""500500 JARDIM"";4;-;4"
"""500515 JUTI"";1;1;2"
"""500520 LADARIO"";4;-;4"
"""500540 MARACAJU"";5;-;5"
"""500560 MIRANDA"";2;1;3"
"""500568 MUNDO NOVO"";2;-;2"
"""500570 NAVIRAI"";15;-;15"
"""500580 NIOAQUE"";3;-;3"
"""500600 NOVA ALVORADA DO SUL"";4;-;4"
"""500620 NOVA ANDRADINA"";4;-;4"
"""500625 NOVO HORIZONTE DO SUL"";2;-;2"
"""500627 PARAISO DAS AGUAS"";2;-;2"
"""500630 PARANAIBA"";2;-;2"
"""500635 PARANHOS"";2;-;2"
"""500640 PEDRO GOMES"";4;3;7"
"""500660 PONTA PORA"";38;3;41"
"""500690 PORTO MURTINHO"";1;-;1"
"""500710 RIBAS DO RIO PARDO"";4;-;4"
"""500720 RIO BRILHANTE"";10;-;10"
"""500730 RIO NEGRO"";-;1;1"
"""500740 RIO VERDE DE MATO GROSSO"";6;1;7"
"""500750 ROCHEDO"";1;-;1"
"""500755 SANTA RITA DO PARDO"";1;-;1"
"""500769 SAO GABRIEL DO OESTE"";4;2;6"
"""500770 SETE QUEDAS"";1;-;1"
"""500780 SELVIRIA"";1;-;1"
"""500790 SIDROLANDIA"";8;-;8"
"""500793 SONORA"";-;1;1"
"""500795 TACURU"";1;1;2"
"""500797 TAQUARUSSU"";1;-;1"
"""500800 TERENOS"";3;1;4"
"""500830 TRES LAGOAS"";10;2;12"
"""500840 VICENTINA"";1;-;1"
"""510020 AGUA BOA"";5;-;5"
"""510025 ALTA FLORESTA"";6;-;6"
"""510030 ALTO ARAGUAIA"";4;-;4"
"""510040 ALTO GARCAS"";-;1;1"
"""510080 APIACAS"";1;-;1"
"""510100 ARAGUAIANA"";2;-;2"
"""510125 ARAPUTANGA"";6;-;6"
"""510130 ARENAPOLIS"";1;-;1"
"""510140 ARIPUANA"";2;-;2"
"""510160 BARAO DE MELGACO"";1;-;1"
"""510170 BARRA DO BUGRES"";2;-;2"
"""510180 BARRA DO GARCAS"";1;-;1"
"""510190 BRASNORTE"";1;-;1"
"""510250 CACERES"";21;-;21"
"""510260 CAMPINAPOLIS"";8;-;8"
"""510263 CAMPO NOVO DO PARECIS"";4;-;4"
"""510267 CAMPO VERDE"";9;-;9"
"""510268 CAMPOS DE JULIO"";1;-;1"
"""510270 CANARANA"";2;-;2"
"""510279 CARLINDA"";1;-;1"
"""510300 CHAPADA DOS GUIMARAES"";1;-;1"
"""510305 CLAUDIA"";1;-;1"
"""510310 COCALINHO"";1;-;1"
"""510320 COLIDER"";7;1;8"
"""510325 COLNIZA"";1;-;1"
"""510330 COMODORO"";4;-;4"
"""510335 CONFRESA"";6;-;6"
"""510336 CONQUISTA D'OESTE"";1;-;1"
"""510340 CUIABA"";126;7;133"
"""510343 CURVELANDIA"";2;-;2"
"""510345 DENISE"";2;1;3"
"""510350 DIAMANTINO"";1;-;1"
"""510360 DOM AQUINO"";3;-;3"
"""510370 FELIZ NATAL"";1;-;1"
"""510385 GAUCHA DO NORTE"";2;-;2"
"""510390 GENERAL CARNEIRO"";2;-;2"
"""510410 GUARANTA DO NORTE"";11;-;11"
"""510420 GUIRATINGA"";1;-;1"
"""510450 INDIAVAI"";1;-;1"
"""510452 IPIRANGA DO NORTE"";1;-;1"
"""510454 ITANHANGA"";2;-;2"
"""510460 ITIQUIRA"";2;-;2"
"""510480 JACIARA"";7;-;7"
"""510490 JANGADA"";2;-;2"
"""510500 JAURU"";1;-;1"
"""510510 JUARA"";1;1;2"
"""510515 JUINA"";3;-;3"
"""510520 JUSCIMEIRA"";4;-;4"
"""510523 LAMBARI D'OESTE"";2;-;2"
"""510525 LUCAS DO RIO VERDE"";3;-;3"
"""510550 VILA BELA DA SANTISSIMA TRINDADE"";3;-;3"
"""510558 MARCELANDIA"";1;-;1"
"""510560 MATUPA"";3;-;3"
"""510562 MIRASSOL D'OESTE"";1;-;1"
"""510590 NOBRES"";5;-;5"
"""510615 NOVA BANDEIRANTES"";2;-;2"
"""510617 NOVA NAZARE"";2;-;2"
"""510618 NOVA LACERDA"";2;-;2"
"""510619 NOVA SANTA HELENA"";1;-;1"
"""510620 NOVA BRASILANDIA"";1;-;1"
"""510621 NOVA CANAA DO NORTE"";3;-;3"
"""510622 NOVA MUTUM"";3;-;3"
"""510623 NOVA OLIMPIA"";1;1;2"
"""510624 NOVA UBIRATA"";1;-;1"
"""510625 NOVA XAVANTINA"";2;-;2"
