"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""351400 DOBRADA"";18;1;19"
"""351410 DOIS CORREGOS"";124;3;127"
"""351420 DOLCINOPOLIS"";13;1;14"
"""351430 DOURADO"";21;1;22"
"""351440 DRACENA"";217;9;226"
"""351450 DUARTINA"";62;2;64"
"""351460 DUMONT"";21;2;23"
"""351470 ECHAPORA"";20;1;21"
"""351480 ELDORADO"";38;-;38"
"""351490 ELIAS FAUSTO"";34;1;35"
"""351492 ELISIARIO"";16;1;17"
"""351495 EMBAUBA"";12;1;13"
"""351500 EMBU DAS ARTES"";718;35;753"
"""351510 EMBU-GUACU"";359;4;363"
"""351512 EMILIANOPOLIS"";16;-;16"
"""351515 ENGENHEIRO COELHO"";36;4;40"
"""351518 ESPIRITO SANTO DO PINHAL"";157;4;161"
"""351519 ESPIRITO SANTO DO TURVO"";10;1;11"
"""351520 ESTRELA D'OESTE"";30;2;32"
"""351530 ESTRELA DO NORTE"";12;-;12"
"""351535 EUCLIDES DA CUNHA PAULISTA"";37;2;39"
"""351540 FARTURA"";71;3;74"
"""351550 FERNANDOPOLIS"";250;20;270"
"""351560 FERNANDO PRESTES"";20;2;22"
"""351565 FERNAO"";11;-;11"
"""351570 FERRAZ DE VASCONCELOS"";404;19;423"
"""351580 FLORA RICA"";4;1;5"
"""351590 FLOREAL"";13;1;14"
"""351600 FLORIDA PAULISTA"";71;-;71"
"""351610 FLORINEA"";6;1;7"
"""351620 FRANCA"";1055;50;1105"
"""351630 FRANCISCO MORATO"";564;21;585"
"""351640 FRANCO DA ROCHA"";360;13;373"
"""351650 GABRIEL MONTEIRO"";7;-;7"
"""351660 GALIA"";34;3;37"
"""351670 GARCA"";200;8;208"
"""351680 GASTAO VIDIGAL"";14;-;14"
"""351685 GAVIAO PEIXOTO"";10;-;10"
"""351690 GENERAL SALGADO"";50;4;54"
"""351700 GETULINA"";51;-;51"
"""351710 GLICERIO"";24;-;24"
"""351720 GUAICARA"";58;2;60"
"""351730 GUAIMBE"";22;2;24"
"""351740 GUAIRA"";153;9;162"
"""351750 GUAPIACU"";87;11;98"
"""351760 GUAPIARA"";55;3;58"
"""351770 GUARA"";52;1;53"
"""351780 GUARACAI"";48;-;48"
"""351790 GUARACI"";43;-;43"
"""351800 GUARANI D'OESTE"";9;1;10"
"""351810 GUARANTA"";22;2;24"
"""351820 GUARARAPES"";164;5;169"
"""351830 GUARAREMA"";112;4;116"
"""351840 GUARATINGUETA"";411;23;434"
"""351850 GUAREI"";44;2;46"
"""351860 GUARIBA"";109;4;113"
"""351870 GUARUJA"";717;49;766"
"""351880 GUARULHOS"";3721;163;3884"
"""351885 GUATAPARA"";31;1;32"
"""351890 GUZOLANDIA"";23;1;24"
"""351900 HERCULANDIA"";50;3;53"
"""351905 HOLAMBRA"";28;2;30"
"""351907 HORTOLANDIA"";411;30;441"
"""351910 IACANGA"";36;2;38"
"""351920 IACRI"";30;2;32"
"""351925 IARAS"";26;2;28"
"""351930 IBATE"";78;4;82"
"""351940 IBIRA"";57;5;62"
"""351950 IBIRAREMA"";30;1;31"
"""351960 IBITINGA"";304;8;312"
"""351970 IBIUNA"";229;5;234"
"""351980 ICEM"";28;2;30"
"""351990 IEPE"";50;5;55"
"""352000 IGARACU DO TIETE"";101;5;106"
"""352010 IGARAPAVA"";113;5;118"
"""352020 IGARATA"";55;-;55"
"""352030 IGUAPE"";112;4;116"
"""352040 ILHABELA"";104;2;106"
"""352042 ILHA COMPRIDA"";51;1;52"
"""352044 ILHA SOLTEIRA"";106;8;114"
"""352050 INDAIATUBA"";515;26;541"
"""352060 INDIANA"";28;2;30"
"""352070 INDIAPORA"";24;-;24"
"""352080 INUBIA PAULISTA"";19;1;20"
"""352090 IPAUSSU"";56;3;59"
"""352100 IPERO"";68;-;68"
"""352110 IPEUNA"";16;-;16"
"""352115 IPIGUA"";28;3;31"
"""352120 IPORANGA"";3;-;3"
"""352130 IPUA"";40;-;40"
"""352140 IRACEMAPOLIS"";42;3;45"
"""352150 IRAPUA"";37;1;38"
"""352160 IRAPURU"";24;3;27"
"""352170 ITABERA"";76;-;76"
"""352180 ITAI"";81;9;90"
"""352190 ITAJOBI"";66;4;70"
"""352200 ITAJU"";18;1;19"
"""352210 ITANHAEM"";379;3;382"
"""352215 ITAOCA"";9;-;9"
"""352220 ITAPECERICA DA SERRA"";490;14;504"
"""352230 ITAPETININGA"";693;9;702"
"""352240 ITAPEVA"";427;14;441"
"""352250 ITAPEVI"";532;13;545"
"""352260 ITAPIRA"";361;6;367"
"""352265 ITAPIRAPUA PAULISTA"";7;-;7"
"""352270 ITAPOLIS"";227;3;230"
"""352280 ITAPORANGA"";62;2;64"
"""352290 ITAPUI"";76;1;77"
"""352300 ITAPURA"";11;1;12"
"""352310 ITAQUAQUECETUBA"";994;31;1025"
"""352320 ITARARE"";209;5;214"
"""352330 ITARIRI"";43;1;44"
"""352340 ITATIBA"";241;9;250"
"""352350 ITATINGA"";71;6;77"
"""352360 ITIRAPINA"";38;2;40"
"""352370 ITIRAPUA"";19;1;20"
"""352380 ITOBI"";32;-;32"
"""352390 ITU"";413;24;437"
"""352400 ITUPEVA"";102;10;112"
"""352410 ITUVERAVA"";160;2;162"
"""352420 JABORANDI"";28;1;29"
"""352430 JABOTICABAL"";199;10;209"
"""352440 JACAREI"";753;27;780"
"""352450 JACI"";34;5;39"
"""352460 JACUPIRANGA"";61;3;64"
"""352470 JAGUARIUNA"";180;5;185"
"""352480 JALES"";240;11;251"
"""352490 JAMBEIRO"";22;3;25"
"""352500 JANDIRA"";195;19;214"
"""352510 JARDINOPOLIS"";126;8;134"
"""352520 JARINU"";76;5;81"
"""352530 JAU"";651;17;668"
"""352540 JERIQUARA"";9;3;12"
"""352550 JOANOPOLIS"";49;3;52"
"""352560 JOAO RAMALHO"";11;-;11"
"""352570 JOSE BONIFACIO"";156;10;166"
"""352580 JULIO MESQUITA"";22;1;23"
"""352585 JUMIRIM"";7;-;7"
"""352590 JUNDIAI"";1194;75;1269"
"""352600 JUNQUEIROPOLIS"";125;4;129"
"""352610 JUQUIA"";59;-;59"
"""352620 JUQUITIBA"";101;3;104"
"""352630 LAGOINHA"";14;2;16"
"""352640 LARANJAL PAULISTA"";95;7;102"
"""352650 LAVINIA"";33;1;34"
"""352660 LAVRINHAS"";20;1;21"
"""352670 LEME"";372;2;374"
"""352680 LENCOIS PAULISTA"";200;8;208"
"""352690 LIMEIRA"";813;48;861"
"""352700 LINDOIA"";25;1;26"
"""352710 LINS"";294;8;302"
"""352720 LORENA"";324;10;334"
"""352725 LOURDES"";12;-;12"
"""352730 LOUVEIRA"";119;7;126"
"""352740 LUCELIA"";108;1;109"
"""352750 LUCIANOPOLIS"";7;-;7"
"""352760 LUIS ANTONIO"";36;2;38"
"""352770 LUIZIANIA"";27;3;30"
"""352780 LUPERCIO"";15;2;17"
"""352790 LUTECIA"";13;-;13"
"""352800 MACATUBA"";71;3;74"
"""352810 MACAUBAL"";36;2;38"
"""352820 MACEDONIA"";22;2;24"
"""352830 MAGDA"";23;1;24"
"""352840 MAIRINQUE"";102;9;111"
"""352850 MAIRIPORA"";247;7;254"
"""352860 MANDURI"";29;1;30"
"""352870 MARABA PAULISTA"";11;-;11"
"""352880 MARACAI"";45;2;47"
"""352885 MARAPOAMA"";14;-;14"
"""352890 MARIAPOLIS"";17;-;17"
"""352900 MARILIA"";882;55;937"
"""352910 MARINOPOLIS"";13;-;13"
"""352920 MARTINOPOLIS"";135;3;138"
"""352930 MATAO"";336;15;351"
"""352940 MAUA"";1008;57;1065"
"""352950 MENDONCA"";33;3;36"
"""352960 MERIDIANO"";11;1;12"
"""352965 MESOPOLIS"";9;-;9"
"""352970 MIGUELOPOLIS"";43;3;46"
"""352980 MINEIROS DO TIETE"";42;1;43"
"""352990 MIRACATU"";68;1;69"
"""353000 MIRA ESTRELA"";14;1;15"
"""353010 MIRANDOPOLIS"";169;3;172"
"""353020 MIRANTE DO PARANAPANEMA"";48;5;53"
"""353030 MIRASSOL"";191;22;213"
"""353040 MIRASSOLANDIA"";24;2;26"
"""353050 MOCOCA"";357;3;360"
"""353060 MOGI DAS CRUZES"";1368;71;1439"
"""353070 MOGI GUACU"";596;25;621"
"""353080 MOGI MIRIM"";300;24;324"
"""353090 MOMBUCA"";11;-;11"
"""353100 MONCOES"";16;1;17"
"""353110 MONGAGUA"";209;5;214"
"""353120 MONTE ALEGRE DO SUL"";17;3;20"
"""353130 MONTE ALTO"";208;8;216"
"""353140 MONTE APRAZIVEL"";100;10;110"
"""353150 MONTE AZUL PAULISTA"";80;5;85"
"""353160 MONTE CASTELO"";27;2;29"
"""353170 MONTEIRO LOBATO"";14;1;15"
"""353180 MONTE MOR"";164;7;171"
"""353190 MORRO AGUDO"";89;2;91"
"""353200 MORUNGABA"";31;3;34"
"""353205 MOTUCA"";19;3;22"
"""353210 MURUTINGA DO SUL"";19;-;19"
"""353215 NANTES"";12;1;13"
"""353220 NARANDIBA"";32;1;33"
"""353230 NATIVIDADE DA SERRA"";11;1;12"
"""353240 NAZARE PAULISTA"";76;6;82"
"""353250 NEVES PAULISTA"";34;4;38"
"""353260 NHANDEARA"";57;5;62"
"""353270 NIPOA"";14;1;15"
"""353280 NOVA ALIANCA"";35;3;38"
"""353282 NOVA CAMPINA"";33;2;35"
"""353284 NOVA CANAA PAULISTA"";12;-;12"
"""353286 NOVA CASTILHO"";1;-;1"
"""353290 NOVA EUROPA"";35;2;37"
"""353300 NOVA GRANADA"";88;5;93"
"""353310 NOVA GUATAPORANGA"";9;1;10"
"""353320 NOVA INDEPENDENCIA"";10;1;11"
"""353325 NOVAIS"";16;-;16"
"""353330 NOVA LUZITANIA"";13;1;14"
"""353340 NOVA ODESSA"";170;4;174"
"""353350 NOVO HORIZONTE"";178;8;186"
"""353360 NUPORANGA"";22;1;23"
"""353370 OCAUCU"";20;4;24"
"""353380 OLEO"";11;-;11"
"""353390 OLIMPIA"";211;8;219"
"""353400 ONDA VERDE"";24;2;26"
"""353410 ORIENTE"";29;1;30"
"""353420 ORINDIUVA"";21;2;23"
"""353430 ORLANDIA"";114;6;120"
"""353440 OSASCO"";2149;108;2257"
"""353450 OSCAR BRESSANE"";18;2;20"
"""353460 OSVALDO CRUZ"";182;2;184"
"""353470 OURINHOS"";379;32;411"
"""353475 OUROESTE"";46;1;47"
"""353480 OURO VERDE"";27;3;30"
"""353490 PACAEMBU"";42;-;42"
"""353500 PALESTINA"";60;4;64"
"""353510 PALMARES PAULISTA"";38;2;40"
"""353520 PALMEIRA D'OESTE"";51;4;55"
"""353530 PALMITAL"";116;2;118"
"""353540 PANORAMA"";71;3;74"
"""353550 PARAGUACU PAULISTA"";265;5;270"
"""353560 PARAIBUNA"";77;2;79"
"""353570 PARAISO"";30;3;33"
"""353580 PARANAPANEMA"";26;5;31"
"""353590 PARANAPUA"";19;1;20"
"""353600 PARAPUA"";27;2;29"
"""353610 PARDINHO"";27;3;30"
"""353620 PARIQUERA-ACU"";89;-;89"
"""353625 PARISI"";11;1;12"
"""353630 PATROCINIO PAULISTA"";41;-;41"
"""353640 PAULICEIA"";27;1;28"
"""353650 PAULINIA"";298;15;313"
"""353657 PAULISTANIA"";9;1;10"
"""353660 PAULO DE FARIA"";44;5;49"
"""353670 PEDERNEIRAS"";172;6;178"
"""353680 PEDRA BELA"";29;-;29"
"""353690 PEDRANOPOLIS"";13;-;13"
"""353700 PEDREGULHO"";39;1;40"
"""353710 PEDREIRA"";164;5;169"
"""353715 PEDRINHAS PAULISTA"";11;1;12"
"""353720 PEDRO DE TOLEDO"";28;1;29"
"""353730 PENAPOLIS"";324;5;329"
"""353740 PEREIRA BARRETO"";92;4;96"
"""353750 PEREIRAS"";25;1;26"
"""353760 PERUIBE"";205;5;210"
"""353770 PIACATU"";9;1;10"
"""353780 PIEDADE"";282;7;289"
"""353790 PILAR DO SUL"";103;2;105"
"""353800 PINDAMONHANGABA"";432;22;454"
"""353810 PINDORAMA"";70;6;76"
"""353820 PINHALZINHO"";69;4;73"
"""353830 PIQUEROBI"";12;1;13"
"""353850 PIQUETE"";47;4;51"
"""353860 PIRACAIA"";84;4;88"
"""353870 PIRACICABA"";1029;85;1114"
"""353880 PIRAJU"";133;6;139"
"""353890 PIRAJUI"";130;2;132"
"""353900 PIRANGI"";60;2;62"
"""353910 PIRAPORA DO BOM JESUS"";35;3;38"
"""353920 PIRAPOZINHO"";73;6;79"
"""353930 PIRASSUNUNGA"";269;2;271"
"""353940 PIRATININGA"";45;3;48"
"""353950 PITANGUEIRAS"";129;8;137"
"""353960 PLANALTO"";23;2;25"
"""353970 PLATINA"";11;-;11"
"""353980 POA"";255;18;273"
"""353990 POLONI"";24;3;27"
"""354000 POMPEIA"";81;3;84"
"""354010 PONGAI"";18;-;18"
"""354020 PONTAL"";109;4;113"
"""354025 PONTALINDA"";20;1;21"
"""354030 PONTES GESTAL"";12;-;12"
"""354040 POPULINA"";22;-;22"
"""354050 PORANGABA"";35;4;39"
"""354060 PORTO FELIZ"";186;2;188"
"""354070 PORTO FERREIRA"";164;8;172"
"""354075 POTIM"";71;4;75"
"""354080 POTIRENDABA"";62;6;68"
"""354085 PRACINHA"";7;-;7"
"""354090 PRADOPOLIS"";40;2;42"
"""354100 PRAIA GRANDE"";698;13;711"
"""354105 PRATANIA"";25;3;28"
"""354110 PRESIDENTE ALVES"";22;1;23"
"""354120 PRESIDENTE BERNARDES"";63;5;68"
"""354130 PRESIDENTE EPITACIO"";203;14;217"
"""354140 PRESIDENTE PRUDENTE"";775;59;834"
"""354150 PRESIDENTE VENCESLAU"";156;10;166"
"""354160 PROMISSAO"";199;2;201"
"""354165 QUADRA"";11;-;11"
"""354170 QUATA"";47;1;48"
"""354180 QUEIROZ"";18;-;18"
"""354190 QUELUZ"";41;1;42"
"""354200 QUINTANA"";23;1;24"
"""354210 RAFARD"";31;1;32"
"""354220 RANCHARIA"";146;2;148"
"""354230 REDENCAO DA SERRA"";12;1;13"
"""354240 REGENTE FEIJO"";52;4;56"
"""354250 REGINOPOLIS"";27;-;27"
"""354260 REGISTRO"";193;2;195"
"""354270 RESTINGA"";22;1;23"
"""354280 RIBEIRA"";12;-;12"
"""354290 RIBEIRAO BONITO"";38;-;38"
"""354300 RIBEIRAO BRANCO"";71;4;75"
"""354310 RIBEIRAO CORRENTE"";21;2;23"
"""354320 RIBEIRAO DO SUL"";19;2;21"
"""354323 RIBEIRAO DOS INDIOS"";9;-;9"
"""354325 RIBEIRAO GRANDE"";30;-;30"
"""354330 RIBEIRAO PIRES"";297;20;317"
"""354340 RIBEIRAO PRETO"";2427;128;2555"
"""354350 RIVERSUL"";15;-;15"
"""354360 RIFAINA"";11;1;12"
"""354370 RINCAO"";39;2;41"
"""354380 RINOPOLIS"";56;-;56"
"""354390 RIO CLARO"";472;23;495"
"""354400 RIO DAS PEDRAS"";69;3;72"
"""354410 RIO GRANDE DA SERRA"";99;3;102"
"""354420 RIOLANDIA"";28;5;33"
"""354425 ROSANA"";115;4;119"
"""354430 ROSEIRA"";52;-;52"
"""354440 RUBIACEA"";13;2;15"
"""354450 RUBINEIA"";16;2;18"
"""354460 SABINO"";28;-;28"
"""354470 SAGRES"";11;2;13"
"""354480 SALES"";25;2;27"
"""354490 SALES OLIVEIRA"";26;-;26"
"""354500 SALESOPOLIS"";69;3;72"
"""354510 SALMOURAO"";31;-;31"
"""354515 SALTINHO"";17;1;18"
"""354520 SALTO"";426;10;436"
"""354530 SALTO DE PIRAPORA"";129;6;135"
"""354540 SALTO GRANDE"";52;1;53"
"""354550 SANDOVALINA"";16;2;18"
"""354560 SANTA ADELIA"";71;2;73"
"""354570 SANTA ALBERTINA"";31;4;35"
"""354580 SANTA BARBARA D'OESTE"";428;18;446"
"""354600 SANTA BRANCA"";47;-;47"
"""354610 SANTA CLARA D'OESTE"";17;1;18"
"""354620 SANTA CRUZ DA CONCEICAO"";19;-;19"
"""354625 SANTA CRUZ DA ESPERANCA"";11;1;12"
"""354630 SANTA CRUZ DAS PALMEIRAS"";74;3;77"
"""354640 SANTA CRUZ DO RIO PARDO"";213;6;219"
"""354650 SANTA ERNESTINA"";26;-;26"
"""354660 SANTA FE DO SUL"";150;16;166"
"""354670 SANTA GERTRUDES"";37;6;43"
"""354680 SANTA ISABEL"";230;5;235"
"""354690 SANTA LUCIA"";20;3;23"
"""354700 SANTA MARIA DA SERRA"";18;1;19"
"""354710 SANTA MERCEDES"";9;1;10"
"""354720 SANTANA DA PONTE PENSA"";11;-;11"
"""354730 SANTANA DE PARNAIBA"";280;12;292"
"""354740 SANTA RITA D'OESTE"";5;1;6"
"""354750 SANTA RITA DO PASSA QUATRO"";105;3;108"
"""354760 SANTA ROSA DE VITERBO"";92;7;99"
"""354765 SANTA SALETE"";14;1;15"
"""354770 SANTO ANASTACIO"";106;3;109"
"""354780 SANTO ANDRE"";2378;84;2462"
"""354790 SANTO ANTONIO DA ALEGRIA"";24;3;27"
"""354800 SANTO ANTONIO DE POSSE"";39;3;42"
"""354805 SANTO ANTONIO DO ARACANGUA"";35;-;35"
"""354810 SANTO ANTONIO DO JARDIM"";21;-;21"
"""354820 SANTO ANTONIO DO PINHAL"";20;1;21"
"""354830 SANTO EXPEDITO"";14;1;15"
"""354840 SANTOPOLIS DO AGUAPEI"";4;1;5"
"""354850 SANTOS"";987;48;1035"
"""354860 SAO BENTO DO SAPUCAI"";38;3;41"
"""354870 SAO BERNARDO DO CAMPO"";1804;111;1915"
"""354880 SAO CAETANO DO SUL"";746;25;771"
"""354890 SAO CARLOS"";861;55;916"
"""354900 SAO FRANCISCO"";11;1;12"
"""354910 SAO JOAO DA BOA VISTA"";352;16;368"
"""354920 SAO JOAO DAS DUAS PONTES"";14;1;15"
"""354925 SAO JOAO DE IRACEMA"";4;-;4"
"""354930 SAO JOAO DO PAU D'ALHO"";16;-;16"
"""354940 SAO JOAQUIM DA BARRA"";163;8;171"
"""354950 SAO JOSE DA BELA VISTA"";17;1;18"
"""354960 SAO JOSE DO BARREIRO"";13;-;13"
"""354970 SAO JOSE DO RIO PARDO"";222;5;227"
"""354980 SAO JOSE DO RIO PRETO"";1345;132;1477"
"""354990 SAO JOSE DOS CAMPOS"";2120;131;2251"
"""354995 SAO LOURENCO DA SERRA"";53;4;57"
"""355000 SAO LUIS DO PARAITINGA"";26;2;28"
"""355010 SAO MANUEL"";124;7;131"
"""355020 SAO MIGUEL ARCANJO"";137;3;140"
"""355030 SAO PAULO"";28743;1324;30067"
"""355040 SAO PEDRO"";115;17;132"
"""355050 SAO PEDRO DO TURVO"";18;1;19"
"""355060 SAO ROQUE"";328;8;336"
"""355070 SAO SEBASTIAO"";219;2;221"
"""355080 SAO SEBASTIAO DA GRAMA"";54;-;54"
"""355090 SAO SIMAO"";69;4;73"
"""355100 SAO VICENTE"";929;17;946"
"""355110 SARAPUI"";38;-;38"
"""355120 SARUTAIA"";25;1;26"
"""355130 SEBASTIANOPOLIS DO SUL"";15;-;15"
"""355140 SERRA AZUL"";44;6;50"
"""355150 SERRANA"";135;2;137"
"""355160 SERRA NEGRA"";126;3;129"
"""355170 SERTAOZINHO"";310;13;323"
"""355180 SETE BARRAS"";44;2;46"
"""355190 SEVERINIA"";54;2;56"
"""355200 SILVEIRAS"";17;1;18"
"""355210 SOCORRO"";209;10;219"
"""355220 SOROCABA"";1749;86;1835"
"""355230 SUD MENNUCCI"";17;3;20"
"""355240 SUMARE"";459;37;496"
"""355250 SUZANO"";505;24;529"
"""355255 SUZANAPOLIS"";17;-;17"
"""355260 TABAPUA"";60;7;67"
"""355270 TABATINGA"";53;1;54"
"""355280 TABOAO DA SERRA"";703;50;753"
"""355290 TACIBA"";19;1;20"
"""355300 TAGUAI"";42;1;43"
"""355310 TAIACU"";23;1;24"
"""355320 TAIUVA"";23;2;25"
"""355330 TAMBAU"";73;2;75"
"""355340 TANABI"";126;11;137"
"""355350 TAPIRAI"";22;2;24"
"""355360 TAPIRATIBA"";49;1;50"
"""355365 TAQUARAL"";12;1;13"
"""355370 TAQUARITINGA"";225;6;231"
"""355380 TAQUARITUBA"";96;5;101"
"""355385 TAQUARIVAI"";17;1;18"
"""355390 TARABAI"";45;3;48"
"""355395 TARUMA"";50;3;53"
"""355400 TATUI"";314;14;328"
"""355410 TAUBATE"";607;88;695"
"""355420 TEJUPA"";26;-;26"
"""355430 TEODORO SAMPAIO"";94;4;98"
"""355440 TERRA ROXA"";28;-;28"
"""355450 TIETE"";134;4;138"
"""355460 TIMBURI"";16;-;16"
"""355465 TORRE DE PEDRA"";19;1;20"
"""355470 TORRINHA"";49;2;51"
"""355475 TRABIJU"";4;-;4"
"""355480 TREMEMBE"";94;13;107"
"""355490 TRES FRONTEIRAS"";28;3;31"
"""355495 TUIUTI"";19;2;21"
"""355500 TUPA"";366;5;371"
"""355510 TUPI PAULISTA"";86;4;90"
"""355520 TURIUBA"";10;-;10"
"""355530 TURMALINA"";7;-;7"
"""355535 UBARANA"";24;2;26"
"""355540 UBATUBA"";293;8;301"
"""355550 UBIRAJARA"";24;4;28"
"""355560 UCHOA"";58;9;67"
"""355570 UNIAO PAULISTA"";8;1;9"
"""355580 URANIA"";53;2;55"
"""355590 URU"";7;-;7"
"""355600 URUPES"";61;3;64"
"""355610 VALENTIM GENTIL"";55;6;61"
"""355620 VALINHOS"";325;4;329"
"""355630 VALPARAISO"";92;1;93"
"""355635 VARGEM"";22;-;22"
"""355640 VARGEM GRANDE DO SUL"";169;6;175"
"""355645 VARGEM GRANDE PAULISTA"";135;5;140"
"""355650 VARZEA PAULISTA"";133;11;144"
"""355660 VERA CRUZ"";38;3;41"
"""355670 VINHEDO"";235;3;238"
"""355680 VIRADOURO"";66;1;67"
"""355690 VISTA ALEGRE DO ALTO"";13;4;17"
"""355695 VITORIA BRASIL"";7;2;9"
"""355700 VOTORANTIM"";344;19;363"
"""355710 VOTUPORANGA"";342;36;378"
"""355715 ZACARIAS"";6;-;6"
"""355720 CHAVANTES"";48;5;53"
"""355730 ESTIVA GERBI"";37;-;37"
"""410010 ABATIA"";38;1;39"
"""410020 ADRIANOPOLIS"";16;6;22"
"""410030 AGUDOS DO SUL"";19;2;21"
"""410040 ALMIRANTE TAMANDARE"";264;37;301"
"""410045 ALTAMIRA DO PARANA"";15;-;15"
"""410050 ALTONIA"";105;4;109"
"""410060 ALTO PARANA"";36;4;40"
"""410070 ALTO PIQUIRI"";31;2;33"
"""410080 ALVORADA DO SUL"";45;2;47"
"""410090 AMAPORA"";15;-;15"
"""410100 AMPERE"";54;1;55"
"""410105 ANAHY"";9;4;13"
"""410110 ANDIRA"";98;5;103"
"""410115 ANGULO"";10;1;11"
"""410120 ANTONINA"";82;1;83"
"""410130 ANTONIO OLINTO"";23;2;25"
"""410140 APUCARANA"";520;28;548"
"""410150 ARAPONGAS"";487;33;520"
"""410160 ARAPOTI"";67;8;75"
"""410165 ARAPUA"";9;-;9"
"""410170 ARARUNA"";73;2;75"
"""410180 ARAUCARIA"";442;28;470"
"""410185 ARIRANHA DO IVAI"";13;-;13"
"""410190 ASSAI"";65;5;70"
"""410200 ASSIS CHATEAUBRIAND"";175;4;179"
"""410210 ASTORGA"";127;10;137"
"""410220 ATALAIA"";20;-;20"
"""410230 BALSA NOVA"";48;4;52"
"""410240 BANDEIRANTES"";158;8;166"
"""410250 BARBOSA FERRAZ"";40;6;46"
"""410260 BARRACAO"";36;-;36"
"""410270 BARRA DO JACARE"";11;3;14"
"""410275 BELA VISTA DA CAROBA"";15;-;15"
"""410280 BELA VISTA DO PARAISO"";66;5;71"
"""410290 BITURUNA"";47;3;50"
"""410300 BOA ESPERANCA"";25;2;27"
"""410302 BOA ESPERANCA DO IGUACU"";12;3;15"
"""410304 BOA VENTURA DE SAO ROQUE"";23;-;23"
"""410305 BOA VISTA DA APARECIDA"";32;1;33"
"""410310 BOCAIUVA DO SUL"";46;2;48"
"""410315 BOM JESUS DO SUL"";21;1;22"
"""410320 BOM SUCESSO"";27;1;28"
"""410322 BOM SUCESSO DO SUL"";6;2;8"
"""410330 BORRAZOPOLIS"";34;4;38"
"""410335 BRAGANEY"";19;1;20"
"""410337 BRASILANDIA DO SUL"";10;-;10"
"""410340 CAFEARA"";10;-;10"
"""410345 CAFELANDIA"";26;5;31"
"""410347 CAFEZAL DO SUL"";15;2;17"
"""410350 CALIFORNIA"";43;4;47"
"""410360 CAMBARA"";77;9;86"
"""410370 CAMBE"";356;30;386"
"""410380 CAMBIRA"";38;2;40"
"""410390 CAMPINA DA LAGOA"";49;3;52"
"""410395 CAMPINA DO SIMAO"";14;2;16"
"""410400 CAMPINA GRANDE DO SUL"";157;14;171"
"""410405 CAMPO BONITO"";17;-;17"
"""410410 CAMPO DO TENENTE"";18;2;20"
"""410420 CAMPO LARGO"";436;49;485"
"""410425 CAMPO MAGRO"";79;5;84"
"""410430 CAMPO MOURAO"";348;19;367"
"""410440 CANDIDO DE ABREU"";31;2;33"
"""410442 CANDOI"";32;4;36"
"""410445 CANTAGALO"";29;4;33"
"""410450 CAPANEMA"";62;5;67"
"""410460 CAPITAO LEONIDAS MARQUES"";58;2;60"
"""410465 CARAMBEI"";54;7;61"
"""410470 CARLOPOLIS"";73;5;78"
"""410480 CASCAVEL"";781;74;855"
"""410490 CASTRO"";212;11;223"
"""410500 CATANDUVAS"";20;3;23"
"""410510 CENTENARIO DO SUL"";45;4;49"
"""410520 CERRO AZUL"";39;4;43"
"""410530 CEU AZUL"";45;3;48"
"""410540 CHOPINZINHO"";69;2;71"
"""410550 CIANORTE"";265;17;282"
"""410560 CIDADE GAUCHA"";40;3;43"
"""410570 CLEVELANDIA"";40;2;42"
"""410580 COLOMBO"";663;65;728"
"""410590 COLORADO"";92;5;97"
"""410600 CONGONHINHAS"";37;1;38"
"""410610 CONSELHEIRO MAIRINCK"";15;-;15"
"""410620 CONTENDA"";57;5;62"
"""410630 CORBELIA"";47;7;54"
"""410640 CORNELIO PROCOPIO"";244;11;255"
"""410645 CORONEL DOMINGOS SOARES"";18;-;18"
"""410650 CORONEL VIVIDA"";82;7;89"
"""410655 CORUMBATAI DO SUL"";21;1;22"
"""410657 CRUZEIRO DO IGUACU"";18;-;18"
"""410660 CRUZEIRO DO OESTE"";79;7;86"
"""410670 CRUZEIRO DO SUL"";11;-;11"
"""410680 CRUZ MACHADO"";58;7;65"
"""410685 CRUZMALTINA"";9;-;9"
"""410690 CURITIBA"";5086;607;5693"
"""410700 CURIUVA"";44;2;46"
"""410710 DIAMANTE DO NORTE"";26;-;26"
"""410712 DIAMANTE DO SUL"";9;-;9"
"""410715 DIAMANTE D'OESTE"";12;-;12"
"""410720 DOIS VIZINHOS"";151;9;160"
"""410725 DOURADINA"";33;-;33"
"""410730 DOUTOR CAMARGO"";22;2;24"
"""410740 ENEAS MARQUES"";16;1;17"
"""410750 ENGENHEIRO BELTRAO"";75;3;78"
"""410752 ESPERANCA NOVA"";4;-;4"
"""410753 ENTRE RIOS DO OESTE"";3;1;4"
"""410754 ESPIGAO ALTO DO IGUACU"";14;1;15"
"""410755 FAROL"";12;-;12"
"""410760 FAXINAL"";60;3;63"
"""410765 FAZENDA RIO GRANDE"";283;38;321"
"""410770 FENIX"";20;2;22"
"""410773 FERNANDES PINHEIRO"";21;2;23"
"""410775 FIGUEIRA"";33;3;36"
"""410780 FLORAI"";17;1;18"
"""410785 FLOR DA SERRA DO SUL"";13;-;13"
"""410790 FLORESTA"";29;3;32"
"""410800 FLORESTOPOLIS"";42;6;48"
"""410810 FLORIDA"";9;1;10"
"""410820 FORMOSA DO OESTE"";26;1;27"
"""410830 FOZ DO IGUACU"";797;50;847"
"""410832 FRANCISCO ALVES"";39;6;45"
