"""Munic¡pio"";""Eletivo"";""Urgˆncia"";""Acid local trab"";""Acid trajeto"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""430660 DOM PEDRITO"";-;1918;-;-;-;-;1918"
"""430680 ENCANTADO"";314;1981;-;-;-;-;2295"
"""430690 ENCRUZILHADA DO SUL"";1113;1368;-;-;-;-;2481"
"""430700 ERECHIM"";7472;5375;-;-;-;-;12847"
"""430710 HERVAL"";-;102;-;-;-;-;102"
"""430750 ESPUMOSO"";758;488;-;-;1;-;1247"
"""430760 ESTANCIA VELHA"";17;2220;-;-;-;-;2237"
"""430770 ESTEIO"";1376;4822;-;-;1;-;6199"
"""430780 ESTRELA"";711;3244;-;-;-;-;3955"
"""430790 FARROUPILHA"";1674;3895;-;-;-;-;5569"
"""430800 FAXINAL DO SOTURNO"";80;2060;-;-;-;-;2140"
"""430810 FELIZ"";167;828;-;-;-;-;995"
"""430820 FLORES DA CUNHA"";24;921;-;-;-;-;945"
"""430840 FORMIGUEIRO"";-;21;-;-;-;-;21"
"""430850 FREDERICO WESTPHALEN"";2593;1104;-;-;-;-;3697"
"""430860 GARIBALDI"";826;1321;-;-;-;-;2147"
"""430870 GAURAMA"";-;148;-;-;-;-;148"
"""430890 GETULIO VARGAS"";596;1371;-;-;-;-;1967"
"""430900 GIRUA"";126;851;-;-;-;-;977"
"""430910 GRAMADO"";2344;719;-;-;-;-;3063"
"""430920 GRAVATAI"";1192;6490;-;-;-;-;7682"
"""430925 GUABIJU"";31;-;-;-;-;-;31"
"""430930 GUAIBA"";18;1018;-;-;-;-;1036"
"""430940 GUAPORE"";285;907;-;-;-;-;1192"
"""430950 GUARANI DAS MISSOES"";37;594;-;-;-;-;631"
"""430960 HORIZONTINA"";373;905;-;-;-;-;1278"
"""430970 HUMAITA"";-;97;-;-;-;-;97"
"""431000 IBIRUBA"";208;156;-;-;-;-;364"
"""431010 IGREJINHA"";1969;2588;-;-;-;-;4557"
"""431020 IJUI"";3195;7768;-;-;22;-;10985"
"""431030 ILOPOLIS"";7;229;-;-;-;-;236"
"""431050 IRAI"";-;820;-;-;-;-;820"
"""431060 ITAQUI"";108;2259;-;-;-;-;2367"
"""431075 IVORA"";-;69;-;-;-;-;69"
"""431080 IVOTI"";230;877;-;-;-;-;1107"
"""431085 JABOTICABA"";-;436;-;-;-;-;436"
"""431100 JAGUARAO"";61;1644;-;-;-;-;1705"
"""431110 JAGUARI"";3;745;-;-;-;-;748"
"""431112 JAQUIRANA"";-;52;-;-;-;-;52"
"""431120 JULIO DE CASTILHOS"";57;521;-;-;-;-;578"
"""431130 LAGOA VERMELHA"";31;1677;-;-;-;-;1708"
"""431140 LAJEADO"";2370;4911;-;-;-;-;7281"
"""431150 LAVRAS DO SUL"";58;-;-;-;-;-;58"
"""431180 MARAU"";558;1683;-;-;-;-;2241"
"""431190 MARCELINO RAMOS"";353;146;-;-;-;-;499"
"""431205 MARQUES DE SOUZA"";67;384;-;-;-;-;451"
"""431210 MATA"";-;91;-;-;-;-;91"
"""431220 MAXIMILIANO DE ALMEIDA"";5;423;-;-;-;-;428"
"""431240 MONTENEGRO"";655;4851;-;-;-;-;5506"
"""431250 MOSTARDAS"";-;133;-;-;-;-;133"
"""431260 MUCUM"";135;88;-;-;-;-;223"
"""431265 NAO-ME-TOQUE"";94;829;-;-;-;-;923"
"""431270 NONOAI"";408;1959;-;-;-;-;2367"
"""431290 NOVA BASSANO"";52;432;-;-;-;-;484"
"""431300 NOVA BRESCIA"";-;298;-;-;-;-;298"
"""431310 NOVA PALMA"";447;450;-;-;-;-;897"
"""431320 NOVA PETROPOLIS"";49;1251;-;-;-;-;1300"
"""431330 NOVA PRATA"";165;1483;-;-;24;-;1672"
"""431340 NOVO HAMBURGO"";858;12209;-;-;-;-;13067"
"""431350 OSORIO"";356;2720;-;-;-;-;3076"
"""431360 PAIM FILHO"";41;492;-;-;-;-;533"
"""431365 PALMARES DO SUL"";55;169;-;-;-;-;224"
"""431370 PALMEIRA DAS MISSOES"";2862;39;-;-;-;-;2901"
"""431380 PALMITINHO"";50;1319;-;-;-;-;1369"
"""431390 PANAMBI"";10;2432;-;-;-;-;2442"
"""431400 PARAI"";255;77;-;-;-;-;332"
"""431402 PARAISO DO SUL"";1;383;-;-;-;-;384"
"""431405 PAROBE"";1816;4786;-;-;-;-;6602"
"""431410 PASSO FUNDO"";7989;25744;-;-;1;-;33734"
"""431420 PEDRO OSORIO"";-;336;-;-;-;-;336"
"""431430 PEJUCARA"";-;111;-;-;-;-;111"
"""431440 PELOTAS"";2780;18243;-;-;-;-;21023"
"""431447 PINHAL GRANDE"";-;185;-;-;-;-;185"
"""431450 PINHEIRO MACHADO"";209;-;-;-;-;-;209"
"""431460 PIRATINI"";65;1457;-;-;-;-;1522"
"""431470 PLANALTO"";19;906;-;-;-;-;925"
"""431480 PORTAO"";1534;759;-;-;-;-;2293"
"""431490 PORTO ALEGRE"";46042;122925;-;-;-;-;168967"
"""431500 PORTO LUCENA"";-;358;-;-;-;-;358"
"""431510 PORTO XAVIER"";59;493;-;-;-;-;552"
"""431515 PROGRESSO"";-;936;-;-;-;-;936"
"""431520 PUTINGA"";125;10;-;-;-;-;135"
"""431530 QUARAI"";39;1425;-;-;-;-;1464"
"""431535 QUINZE DE NOVEMBRO"";-;172;-;-;-;-;172"
"""431550 RESTINGA SECA"";3;534;-;-;-;-;537"
"""431560 RIO GRANDE"";1458;13404;-;-;-;-;14862"
"""431570 RIO PARDO"";713;2195;-;-;-;-;2908"
"""431575 RIOZINHO"";-;142;-;-;-;-;142"
"""431580 ROCA SALES"";-;363;-;-;-;-;363"
"""431590 RODEIO BONITO"";1332;1143;-;-;-;-;2475"
"""431600 ROLANTE"";594;848;-;-;-;-;1442"
"""431610 RONDA ALTA"";871;1338;-;-;-;-;2209"
"""431620 RONDINHA"";18;219;-;-;-;-;237"
"""431630 ROQUE GONZALES"";-;257;-;-;-;-;257"
"""431640 ROSARIO DO SUL"";144;2072;-;-;-;-;2216"
"""431643 SALDANHA MARINHO"";-;31;-;-;-;-;31"
"""431645 SALTO DO JACUI"";-;491;-;-;-;-;491"
"""431650 SALVADOR DO SUL"";-;139;-;-;-;-;139"
"""431660 SANANDUVA"";400;2020;-;-;-;-;2420"
"""431670 SANTA BARBARA DO SUL"";105;602;-;-;-;-;707"
"""431680 SANTA CRUZ DO SUL"";3729;8942;-;-;-;-;12671"
"""431690 SANTA MARIA"";9247;12328;-;-;-;-;21575"
"""431710 SANT'ANA DO LIVRAMENTO"";398;3743;-;-;-;-;4141"
"""431720 SANTA ROSA"";2110;5383;-;-;206;727;8426"
"""431730 SANTA VITORIA DO PALMAR"";530;1151;-;-;-;-;1681"
"""431740 SANTIAGO"";253;3428;-;-;-;-;3681"
"""431750 SANTO ANGELO"";1306;6544;-;-;-;-;7850"
"""431760 SANTO ANTONIO DA PATRULHA"";27;1325;-;-;-;-;1352"
"""431780 SANTO AUGUSTO"";313;2342;-;-;-;42;2697"
"""431790 SANTO CRISTO"";207;1132;-;-;-;-;1339"
"""431800 SAO BORJA"";936;5111;-;-;-;-;6047"
"""431810 SAO FRANCISCO DE ASSIS"";16;876;-;-;-;-;892"
"""431820 SAO FRANCISCO DE PAULA"";-;1044;-;-;-;-;1044"
"""431830 SAO GABRIEL"";1354;3793;-;-;-;1;5148"
"""431840 SAO JERONIMO"";544;5117;-;-;-;-;5661"
"""431843 SAO JOAO DO POLESINE"";3;212;-;-;-;-;215"
"""431850 SAO JOSE DO NORTE"";2;639;-;-;-;-;641"
"""431860 SAO JOSE DO OURO"";383;903;-;-;-;-;1286"
"""431870 SAO LEOPOLDO"";1282;9654;-;-;-;-;10936"
"""431880 SAO LOURENCO DO SUL"";420;2550;-;-;-;-;2970"
"""431890 SAO LUIZ GONZAGA"";775;3746;-;-;-;-;4521"
"""431900 SAO MARCOS"";4;1202;-;-;-;-;1206"
"""431910 SAO MARTINHO"";-;252;-;-;-;-;252"
"""431915 SAO MIGUEL DAS MISSOES"";4;459;-;-;-;-;463"
"""431930 SAO PAULO DAS MISSOES"";1;493;-;-;-;-;494"
"""431940 SAO PEDRO DO SUL"";30;472;-;-;-;-;502"
"""431950 SAO SEBASTIAO DO CAI"";562;491;-;-;-;-;1053"
"""431960 SAO SEPE"";153;1138;-;-;-;-;1291"
"""431980 SAO VICENTE DO SUL"";38;259;-;-;-;-;297"
"""431990 SAPIRANGA"";1185;4869;-;-;-;-;6054"
"""432000 SAPUCAIA DO SUL"";1508;6813;-;-;-;-;8321"
"""432010 SARANDI"";371;1501;-;-;-;-;1872"
"""432020 SEBERI"";392;1292;-;-;-;-;1684"
"""432026 SEGREDO"";1;397;-;-;-;-;398"
"""432030 SELBACH"";-;168;-;-;-;-;168"
"""432040 SERAFINA CORREA"";90;645;-;-;-;-;735"
"""432050 SERTAO"";21;404;-;-;-;-;425"
"""432060 SEVERIANO DE ALMEIDA"";1;248;-;-;-;-;249"
"""432067 SINIMBU"";3;434;-;-;-;-;437"
"""432070 SOBRADINHO"";-;1261;-;-;-;-;1261"
"""432080 SOLEDADE"";407;2279;-;-;-;-;2686"
"""432090 TAPEJARA"";877;1315;-;-;-;-;2192"
"""432100 TAPERA"";316;341;-;-;-;-;657"
"""432120 TAQUARA"";21;3566;-;-;-;-;3587"
"""432130 TAQUARI"";261;767;-;-;-;-;1028"
"""432140 TENENTE PORTELA"";6315;303;-;-;-;-;6618"
"""432145 TEUTONIA"";1809;2059;-;-;-;-;3868"
"""432150 TORRES"";710;3204;-;-;-;-;3914"
"""432160 TRAMANDAI"";508;5549;-;-;-;-;6057"
"""432170 TRES COROAS"";385;642;-;-;-;-;1027"
"""432180 TRES DE MAIO"";320;1868;-;-;-;-;2188"
"""432190 TRES PASSOS"";842;2555;-;-;-;-;3397"
"""432195 TRINDADE DO SUL"";15;515;-;-;-;-;530"
"""432200 TRIUNFO"";-;617;-;-;-;-;617"
"""432210 TUCUNDUVA"";-;512;-;-;-;-;512"
"""432220 TUPANCIRETA"";58;953;-;-;-;-;1011"
"""432230 TUPARENDI"";58;419;-;-;-;-;477"
"""432240 URUGUAIANA"";3018;3511;-;-;-;-;6529"
"""432250 VACARIA"";1671;4204;-;-;-;-;5875"
"""432253 VALE DO SOL"";-;755;-;-;-;-;755"
"""432260 VENANCIO AIRES"";933;3331;-;-;-;-;4264"
"""432270 VERA CRUZ"";44;771;-;-;-;-;815"
"""432280 VERANOPOLIS"";411;1515;-;-;-;-;1926"
"""432290 VIADUTOS"";-;224;-;-;-;-;224"
"""432300 VIAMAO"";278;5064;-;-;-;-;5342"
"""500020 AGUA CLARA"";-;412;-;-;-;-;412"
"""500060 AMAMBAI"";645;1935;-;-;-;-;2580"
"""500070 ANASTACIO"";80;845;-;-;-;-;925"
"""500080 ANAURILANDIA"";4;298;-;-;-;-;302"
"""500085 ANGELICA"";2;313;-;-;-;-;315"
"""500090 ANTONIO JOAO"";-;165;-;-;-;-;165"
"""500100 APARECIDA DO TABOADO"";352;1018;-;-;-;-;1370"
"""500110 AQUIDAUANA"";684;4621;-;-;-;-;5305"
"""500124 ARAL MOREIRA"";-;271;-;-;-;-;271"
"""500150 BANDEIRANTES"";-;10;-;-;-;-;10"
"""500190 BATAGUASSU"";71;884;-;-;-;-;955"
"""500210 BELA VISTA"";181;1011;-;-;-;-;1192"
"""500215 BODOQUENA"";2;270;-;-;1;4;277"
"""500220 BONITO"";1;1329;-;-;-;-;1330"
"""500230 BRASILANDIA"";24;558;-;-;-;-;582"
"""500240 CAARAPO"";221;1056;-;-;-;-;1277"
"""500260 CAMAPUA"";49;257;-;-;-;-;306"
"""500270 CAMPO GRANDE"";15397;64741;-;-;-;-;80138"
"""500280 CARACOL"";-;312;-;-;-;-;312"
"""500290 CASSILANDIA"";130;707;-;-;-;-;837"
"""500295 CHAPADAO DO SUL"";297;1990;-;-;-;-;2287"
"""500315 CORONEL SAPUCAIA"";1;526;-;-;-;-;527"
"""500320 CORUMBA"";179;7467;-;-;-;-;7646"
"""500325 COSTA RICA"";398;1910;-;-;-;-;2308"
"""500330 COXIM"";1039;2136;-;-;-;-;3175"
"""500345 DEODAPOLIS"";-;228;-;-;-;-;228"
"""500348 DOIS IRMAOS DO BURITI"";-;322;-;-;-;-;322"
"""500370 DOURADOS"";3645;16373;-;-;-;-;20018"
"""500375 ELDORADO"";-;376;-;-;-;-;376"
"""500380 FATIMA DO SUL"";714;1498;-;-;-;-;2212"
"""500400 GLORIA DE DOURADOS"";7;504;-;-;-;-;511"
"""500410 GUIA LOPES DA LAGUNA"";-;497;-;-;-;-;497"
"""500430 IGUATEMI"";-;1849;-;-;-;-;1849"
"""500440 INOCENCIA"";-;302;-;-;-;-;302"
"""500450 ITAPORA"";213;551;-;-;-;-;764"
"""500460 ITAQUIRAI"";5;653;-;-;-;-;658"
"""500470 IVINHEMA"";376;1344;-;-;-;-;1720"
"""500500 JARDIM"";187;1462;-;-;-;-;1649"
"""500510 JATEI"";-;49;-;-;-;-;49"
"""500515 JUTI"";-;335;-;-;-;-;335"
"""500525 LAGUNA CARAPA"";1;69;-;-;-;-;70"
"""500540 MARACAJU"";1429;2580;-;-;-;-;4009"
"""500560 MIRANDA"";221;845;-;-;-;-;1066"
"""500568 MUNDO NOVO"";18;984;-;-;-;-;1002"
"""500570 NAVIRAI"";349;3151;-;-;-;-;3500"
"""500580 NIOAQUE"";-;78;-;-;-;-;78"
"""500600 NOVA ALVORADA DO SUL"";276;738;-;-;-;-;1014"
"""500620 NOVA ANDRADINA"";725;2949;-;-;-;-;3674"
"""500625 NOVO HORIZONTE DO SUL"";-;132;-;-;-;-;132"
"""500630 PARANAIBA"";972;3429;-;-;-;-;4401"
"""500635 PARANHOS"";3;782;-;-;-;-;785"
"""500640 PEDRO GOMES"";-;118;-;-;1;6;125"
"""500660 PONTA PORA"";377;7801;-;-;-;-;8178"
"""500690 PORTO MURTINHO"";33;489;-;-;-;-;522"
"""500710 RIBAS DO RIO PARDO"";37;182;-;-;-;-;219"
"""500720 RIO BRILHANTE"";623;1743;-;-;-;-;2366"
"""500730 RIO NEGRO"";1;238;-;-;-;-;239"
"""500740 RIO VERDE DE MATO GROSSO"";78;528;-;-;-;-;606"
"""500755 SANTA RITA DO PARDO"";56;205;-;-;-;-;261"
"""500769 SAO GABRIEL DO OESTE"";262;2234;-;-;-;-;2496"
"""500770 SETE QUEDAS"";2;300;-;-;-;-;302"
"""500790 SIDROLANDIA"";227;944;-;-;-;-;1171"
"""500793 SONORA"";109;623;-;-;-;-;732"
"""500795 TACURU"";-;481;-;-;-;-;481"
"""500797 TAQUARUSSU"";-;90;-;-;-;-;90"
"""500830 TRES LAGOAS"";2210;6269;-;-;-;-;8479"
"""500840 VICENTINA"";-;152;-;-;-;-;152"
"""510020 AGUA BOA"";356;5343;-;-;-;-;5699"
"""510025 ALTA FLORESTA"";648;3741;-;-;-;-;4389"
"""510030 ALTO ARAGUAIA"";158;447;-;-;-;-;605"
"""510060 ALTO TAQUARI"";270;35;-;-;-;-;305"
"""510080 APIACAS"";-;474;-;-;-;-;474"
"""510125 ARAPUTANGA"";-;104;-;-;-;-;104"
"""510130 ARENAPOLIS"";974;936;-;-;-;-;1910"
"""510140 ARIPUANA"";-;1187;-;-;-;-;1187"
"""510170 BARRA DO BUGRES"";68;5;-;-;-;-;73"
"""510180 BARRA DO GARCAS"";135;3439;-;-;-;-;3574"
"""510190 BRASNORTE"";45;1339;-;-;-;-;1384"
"""510250 CACERES"";1570;8904;-;-;-;-;10474"
"""510260 CAMPINAPOLIS"";-;585;-;-;-;-;585"
"""510263 CAMPO NOVO DO PARECIS"";547;1993;-;-;-;-;2540"
"""510267 CAMPO VERDE"";821;1849;-;-;-;-;2670"
"""510268 CAMPOS DE JULIO"";3;346;-;-;1;-;350"
"""510270 CANARANA"";252;871;-;-;-;-;1123"
"""510305 CLAUDIA"";-;333;-;-;-;-;333"
"""510310 COCALINHO"";219;78;-;-;-;-;297"
"""510320 COLIDER"";92;2971;-;-;-;-;3063"
"""510325 COLNIZA"";1;1386;-;-;-;-;1387"
"""510330 COMODORO"";-;1297;-;-;-;-;1297"
"""510335 CONFRESA"";78;3970;-;-;-;-;4048"
"""510337 COTRIGUACU"";15;385;-;-;-;-;400"
"""510340 CUIABA"";8204;34462;-;-;-;-;42666"
"""510350 DIAMANTINO"";419;1328;-;-;-;-;1747"
"""510360 DOM AQUINO"";-;502;-;-;-;-;502"
"""510385 GAUCHA DO NORTE"";-;120;-;-;-;-;120"
"""510390 GENERAL CARNEIRO"";-;149;-;-;-;-;149"
"""510410 GUARANTA DO NORTE"";423;1627;-;-;-;-;2050"
"""510420 GUIRATINGA"";-;404;-;-;-;-;404"
"""510460 ITIQUIRA"";32;411;-;-;-;-;443"
"""510480 JACIARA"";293;1503;-;-;-;-;1796"
"""510500 JAURU"";1;143;-;-;-;-;144"
"""510510 JUARA"";728;1295;-;-;-;-;2023"
"""510515 JUINA"";268;3569;-;-;-;-;3837"
"""510517 JURUENA"";10;547;-;-;-;-;557"
"""510520 JUSCIMEIRA"";-;612;-;-;-;-;612"
"""510525 LUCAS DO RIO VERDE"";1739;4521;-;-;-;-;6260"
"""510550 VILA BELA DA SANTISSIMA TRINDADE"";186;911;-;-;-;-;1097"
"""510558 MARCELANDIA"";-;790;-;-;-;-;790"
"""510560 MATUPA"";2;694;-;-;-;-;696"
"""510562 MIRASSOL D'OESTE"";5;1089;-;-;-;-;1094"
"""510590 NOBRES"";1;1078;-;-;-;-;1079"
"""510610 NOSSA SENHORA DO LIVRAMENTO"";-;86;-;-;-;-;86"
"""510622 NOVA MUTUM"";1101;2716;24;2;98;-;3941"
"""510623 NOVA OLIMPIA"";-;681;-;-;-;-;681"
"""510625 NOVA XAVANTINA"";222;1440;-;-;-;-;1662"
"""510627 NOVO HORIZONTE DO NORTE"";5;166;-;-;-;-;171"
"""510628 NOVO SAO JOAQUIM"";222;304;-;-;-;-;526"
"""510629 PARANAITA"";1410;88;-;-;-;-;1498"
"""510630 PARANATINGA"";193;1197;-;-;-;-;1390"
"""510637 PEDRA PRETA"";-;386;-;-;-;-;386"
"""510642 PEIXOTO DE AZEVEDO"";103;2572;-;-;96;-;2771"
"""510650 POCONE"";-;1805;-;-;-;-;1805"
"""510670 PONTE BRANCA"";-;105;-;-;-;-;105"
"""510675 PONTES E LACERDA"";419;4066;-;-;-;-;4485"
"""510680 PORTO DOS GAUCHOS"";35;400;-;-;-;-;435"
"""510700 POXOREO"";35;1088;-;-;-;-;1123"
"""510704 PRIMAVERA DO LESTE"";840;3661;-;-;-;-;4501"
"""510706 QUERENCIA"";-;1433;-;-;-;-;1433"
"""510718 RIBEIRAO CASCALHEIRA"";346;18;-;-;-;-;364"
"""510719 RIBEIRAOZINHO"";-;33;-;-;-;-;33"
"""510720 RIO BRANCO"";-;35;-;-;-;-;35"
"""510730 SAO JOSE DO RIO CLARO"";148;677;-;-;-;-;825"
"""510760 RONDONOPOLIS"";6391;18799;-;-;-;-;25190"
"""510770 ROSARIO OESTE"";-;615;-;-;-;-;615"
"""510775 SALTO DO CEU"";5;130;-;-;-;-;135"
"""510777 SANTA TEREZINHA"";-;442;-;-;-;-;442"
"""510785 SAO FELIX DO ARAGUAIA"";297;1071;-;-;-;-;1368"
"""510787 SAPEZAL"";222;1119;-;-;-;-;1341"
"""510790 SINOP"";1;8532;-;-;-;-;8533"
"""510792 SORRISO"";12;7310;-;-;-;-;7322"
"""510794 TABAPORA"";-;520;-;-;-;-;520"
"""510795 TANGARA DA SERRA"";23;4660;-;-;-;-;4683"
"""510800 TAPURAH"";39;362;-;-;-;-;401"
"""510805 TERRA NOVA DO NORTE"";54;331;-;-;-;-;385"
"""510810 TESOURO"";-;94;-;-;-;-;94"
"""510820 TORIXOREU"";111;106;-;-;-;-;217"
"""510840 VARZEA GRANDE"";1588;8365;-;-;-;-;9953"
"""510860 VILA RICA"";-;928;-;-;-;-;928"
"""520013 ACREUNA"";2;212;-;-;-;-;214"
"""520025 AGUAS LINDAS DE GOIAS"";287;2320;-;-;-;-;2607"
"""520030 ALEXANIA"";243;1250;-;-;-;-;1493"
"""520060 ALTO PARAISO DE GOIAS"";-;173;-;-;-;-;173"
"""520080 ALVORADA DO NORTE"";9;998;-;-;-;-;1007"
"""520085 AMERICANO DO BRASIL"";1;528;-;-;-;-;529"
"""520090 AMORINOPOLIS"";-;128;-;-;-;-;128"
"""520110 ANAPOLIS"";5991;17869;-;-;-;-;23860"
"""520130 ANICUNS"";1;618;-;-;-;-;619"
"""520140 APARECIDA DE GOIANIA"";4190;16775;-;-;-;-;20965"
"""520150 APORE"";9;64;-;-;-;-;73"
"""520160 ARACU"";-;120;-;-;-;-;120"
"""520170 ARAGARCAS"";202;588;-;-;-;-;790"
"""520180 ARAGOIANIA"";-;26;-;-;-;-;26"
"""520215 ARAGUAPAZ"";-;141;-;-;-;-;141"
"""520235 ARENOPOLIS"";2;99;-;-;-;-;101"
"""520250 ARUANA"";29;393;-;-;-;-;422"
"""520280 AVELINOPOLIS"";-;46;-;-;-;-;46"
"""520320 BARRO ALTO"";40;438;-;-;-;-;478"
"""520330 BELA VISTA DE GOIAS"";9;1414;-;-;-;-;1423"
"""520340 BOM JARDIM DE GOIAS"";11;170;-;-;-;-;181"
"""520350 BOM JESUS DE GOIAS"";3;1343;-;-;-;-;1346"
"""520380 BRITANIA"";169;79;-;-;-;-;248"
"""520390 BURITI ALEGRE"";1;402;-;-;-;-;403"
"""520393 BURITI DE GOIAS"";-;32;-;-;-;-;32"
"""520410 CACHOEIRA ALTA"";120;635;-;-;-;-;755"
"""520425 CACHOEIRA DOURADA"";64;46;-;-;-;-;110"
"""520430 CACU"";1;327;-;-;-;-;328"
"""520440 CAIAPONIA"";156;1133;-;-;-;-;1289"
"""520450 CALDAS NOVAS"";233;2528;-;-;-;-;2761"
"""520465 CAMPINACU"";-;565;-;-;-;-;565"
"""520470 CAMPINORTE"";-;202;-;-;-;-;202"
"""520480 CAMPO ALEGRE DE GOIAS"";-;29;-;-;-;-;29"
"""520490 CAMPOS BELOS"";1;445;-;-;-;-;446"
"""520500 CARMO DO RIO VERDE"";-;112;-;-;-;-;112"
"""520505 CASTELANDIA"";-;32;-;-;-;-;32"
"""520510 CATALAO"";1830;4827;-;-;-;-;6657"
"""520520 CATURAI"";-;118;-;-;-;-;118"
"""520540 CERES"";417;4051;-;-;-;-;4468"
"""520545 CEZARINA"";220;1;-;-;-;-;221"
"""520547 CHAPADAO DO CEU"";106;464;-;-;-;-;570"
"""520549 CIDADE OCIDENTAL"";185;-;-;-;-;-;185"
"""520551 COCALZINHO DE GOIAS"";4;219;-;-;-;-;223"
"""520552 COLINAS DO SUL"";-;80;-;-;-;-;80"
"""520570 CORREGO DO OURO"";-;50;-;-;-;-;50"
"""520580 CORUMBA DE GOIAS"";-;150;-;-;-;-;150"
"""520590 CORUMBAIBA"";17;562;-;-;-;-;579"
"""520620 CRISTALINA"";828;254;-;-;-;-;1082"
"""520630 CRISTIANOPOLIS"";110;1;-;-;-;-;111"
"""520640 CRIXAS"";-;1057;-;-;-;-;1057"
"""520650 CROMINIA"";1;158;-;-;-;-;159"
"""520660 CUMARI"";-;49;-;-;-;-;49"
"""520670 DAMIANOPOLIS"";3;261;-;-;-;-;264"
"""520680 DAMOLANDIA"";-;110;-;-;-;-;110"
"""520710 DIORAMA"";39;132;-;-;-;-;171"
"""520725 DOVERLANDIA"";-;84;-;-;-;-;84"
"""520735 EDEALINA"";-;53;-;-;-;-;53"
"""520740 EDEIA"";-;647;-;-;-;-;647"
"""520750 ESTRELA DO NORTE"";-;99;-;-;-;-;99"
"""520760 FAZENDA NOVA"";16;159;-;-;-;-;175"
"""520800 FORMOSA"";854;3498;-;-;-;-;4352"
"""520810 FORMOSO"";20;371;-;-;-;-;391"
"""520830 DIVINOPOLIS DE GOIAS"";1;150;-;-;-;-;151"
"""520840 GOIANAPOLIS"";22;81;-;-;-;-;103"
"""520850 GOIANDIRA"";-;41;-;-;-;-;41"
"""520860 GOIANESIA"";-;3929;-;-;-;-;3929"
"""520870 GOIANIA"";25201;128193;-;-;-;-;153394"
"""520880 GOIANIRA"";-;2038;-;-;-;-;2038"
"""520890 GOIAS"";345;1040;-;-;-;-;1385"
"""520910 GOIATUBA"";223;878;-;-;-;-;1101"
"""520929 GUARAITA"";-;31;-;-;-;-;31"
"""520960 HEITORAI"";-;358;-;-;-;-;358"
"""520970 HIDROLANDIA"";270;828;-;-;-;-;1098"
"""520980 HIDROLINA"";-;60;-;-;-;-;60"
"""520990 IACIARA"";12;1036;-;-;-;-;1048"
"""520993 INACIOLANDIA"";-;75;-;-;-;-;75"
"""520995 INDIARA"";4087;13;-;-;-;-;4100"
"""521000 INHUMAS"";88;1249;-;-;-;-;1337"
"""521010 IPAMERI"";242;-;-;-;-;-;242"
"""521020 IPORA"";173;937;-;-;-;-;1110"
"""521040 ITABERAI"";13;403;-;-;-;-;416"
"""521060 ITAGUARU"";89;-;-;-;-;-;89"
"""521080 ITAJA"";1;373;-;-;7;-;381"
"""521090 ITAPACI"";18;1072;-;-;-;-;1090"
"""521100 ITAPIRAPUA"";-;158;-;-;-;-;158"
"""521120 ITAPURANGA"";205;1276;-;-;-;-;1481"
"""521130 ITARUMA"";72;389;-;-;-;-;461"
"""521140 ITAUCU"";-;339;-;-;-;-;339"
"""521150 ITUMBIARA"";612;6485;-;-;-;-;7097"
"""521160 IVOLANDIA"";-;67;-;-;-;-;67"
"""521170 JANDAIA"";152;7;-;-;-;-;159"
"""521180 JARAGUA"";448;2205;-;-;-;-;2653"
"""521190 JATAI"";385;2289;-;-;-;-;2674"
"""521200 JAUPACI"";47;105;-;-;-;-;152"
"""521210 JOVIANIA"";169;-;-;-;-;-;169"
"""521220 JUSSARA"";5;741;-;-;-;-;746"
"""521250 LUZIANIA"";1372;1544;-;-;-;-;2916"
"""521260 MAIRIPOTABA"";-;67;-;-;-;-;67"
"""521270 MAMBAI"";2;348;-;-;-;-;350"
"""521280 MARA ROSA"";-;330;-;-;-;-;330"
"""521290 MARZAGAO"";-;94;-;-;-;-;94"
"""521295 MATRINCHA"";-;74;-;-;-;-;74"
"""521300 MAURILANDIA"";-;186;-;-;-;-;186"
"""521308 MINACU"";86;1615;-;-;-;-;1701"
"""521310 MINEIROS"";2863;164;-;-;-;-;3027"
"""521350 MONTE ALEGRE DE GOIAS"";4;132;-;-;-;-;136"
"""521370 MONTES CLAROS DE GOIAS"";1;169;-;-;-;-;170"
"""521375 MONTIVIDIU"";171;-;-;-;-;-;171"
"""521380 MORRINHOS"";365;2515;-;-;-;-;2880"
"""521385 MORRO AGUDO DE GOIAS"";-;14;-;-;-;-;14"
"""521390 MOSSAMEDES"";-;8;-;-;-;-;8"
"""521400 MOZARLANDIA"";3;330;-;-;-;-;333"
"""521405 MUNDO NOVO"";2;694;-;-;-;-;696"
"""521410 MUTUNOPOLIS"";6;272;-;-;-;-;278"
"""521450 NEROPOLIS"";394;2684;-;-;-;-;3078"
"""521460 NIQUELANDIA"";186;1576;-;-;-;-;1762"
"""521483 NOVA CRIXAS"";-;447;-;-;-;-;447"
"""521520 NOVO BRASIL"";18;128;-;-;-;-;146"
"""521530 ORIZONA"";1;1190;-;-;-;-;1191"
"""521550 OUVIDOR"";-;167;-;-;-;-;167"
"""521560 PADRE BERNARDO"";176;213;-;-;-;-;389"
"""521565 PALESTINA DE GOIAS"";25;66;-;-;-;-;91"
"""521580 PALMELO"";-;156;-;-;-;-;156"
"""521590 PALMINOPOLIS"";77;5;-;-;-;-;82"
"""521630 PARANAIGUARA"";67;766;-;-;-;-;833"
"""521640 PARAUNA"";479;3;-;-;-;-;482"
