"""Munic¡pio"";""Eletivo"";""Urgˆncia"";""Acid local trab"";""Acid trajeto"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""430460 CANOAS"";12860;11597;-;-;-;-;24457"
"""430463 CAPAO DA CANOA"";2088;3780;-;-;-;-;5868"
"""430470 CARAZINHO"";1813;4551;-;-;-;-;6364"
"""430480 CARLOS BARBOSA"";603;986;-;-;-;-;1589"
"""430490 CASCA"";416;402;-;-;-;-;818"
"""430510 CAXIAS DO SUL"";10485;20324;-;-;-;-;30809"
"""430520 CERRO LARGO"";62;661;-;-;-;-;723"
"""430530 CHAPADA"";-;324;-;-;-;-;324"
"""430535 CHARQUEADAS"";247;1320;-;-;-;-;1567"
"""430540 CHIAPETTA"";-;309;-;-;-;-;309"
"""430570 CONDOR"";-;525;-;-;-;-;525"
"""430580 CONSTANTINA"";90;446;-;-;-;-;536"
"""430590 CORONEL BICACO"";28;366;-;-;-;-;394"
"""430600 CRISSIUMAL"";1361;3;-;-;-;-;1364"
"""430610 CRUZ ALTA"";2173;4300;-;-;-;-;6473"
"""430620 CRUZEIRO DO SUL"";16;206;-;-;-;-;222"
"""430630 DAVID CANABARRO"";50;289;-;-;-;-;339"
"""430640 DOIS IRMAOS"";603;1170;-;-;-;-;1773"
"""430645 DOIS LAJEADOS"";-;906;-;-;-;-;906"
"""430650 DOM FELICIANO"";-;416;-;-;-;-;416"
"""430660 DOM PEDRITO"";-;2196;-;-;-;-;2196"
"""430680 ENCANTADO"";493;2157;-;-;-;-;2650"
"""430690 ENCRUZILHADA DO SUL"";1495;1183;-;-;-;-;2678"
"""430700 ERECHIM"";6829;7885;-;-;-;-;14714"
"""430710 HERVAL"";4;143;-;-;-;-;147"
"""430750 ESPUMOSO"";581;886;-;-;-;-;1467"
"""430760 ESTANCIA VELHA"";376;1633;-;-;-;-;2009"
"""430770 ESTEIO"";1627;5059;-;-;1;-;6687"
"""430780 ESTRELA"";1183;2946;-;-;-;-;4129"
"""430790 FARROUPILHA"";2598;4401;-;-;-;-;6999"
"""430800 FAXINAL DO SOTURNO"";2494;639;-;-;-;-;3133"
"""430820 FLORES DA CUNHA"";31;809;-;-;-;-;840"
"""430840 FORMIGUEIRO"";-;221;-;-;-;-;221"
"""430845 FORTALEZA DOS VALOS"";28;16;-;-;-;-;44"
"""430850 FREDERICO WESTPHALEN"";1095;2426;-;-;-;-;3521"
"""430860 GARIBALDI"";1346;1500;-;-;-;-;2846"
"""430870 GAURAMA"";-;154;-;-;-;-;154"
"""430890 GETULIO VARGAS"";870;1402;-;-;-;-;2272"
"""430900 GIRUA"";451;685;-;-;-;-;1136"
"""430910 GRAMADO"";1096;2076;-;-;-;-;3172"
"""430920 GRAVATAI"";1540;6392;-;-;-;-;7932"
"""430925 GUABIJU"";60;-;-;-;-;-;60"
"""430930 GUAIBA"";1199;2772;-;-;-;-;3971"
"""430940 GUAPORE"";592;1307;-;-;-;-;1899"
"""430950 GUARANI DAS MISSOES"";14;611;-;-;-;-;625"
"""430960 HORIZONTINA"";303;1093;-;-;-;-;1396"
"""430970 HUMAITA"";77;256;-;-;-;-;333"
"""431000 IBIRUBA"";269;693;-;-;-;-;962"
"""431010 IGREJINHA"";3763;2400;-;-;-;-;6163"
"""431020 IJUI"";5355;8454;-;-;-;-;13809"
"""431030 ILOPOLIS"";-;269;-;-;-;-;269"
"""431050 IRAI"";-;845;-;-;-;-;845"
"""431060 ITAQUI"";370;2196;-;-;-;-;2566"
"""431075 IVORA"";1;136;-;-;-;-;137"
"""431080 IVOTI"";257;949;-;-;-;-;1206"
"""431085 JABOTICABA"";83;441;-;-;-;-;524"
"""431100 JAGUARAO"";502;1187;-;-;-;-;1689"
"""431110 JAGUARI"";514;236;-;-;-;-;750"
"""431112 JAQUIRANA"";-;43;-;-;-;-;43"
"""431120 JULIO DE CASTILHOS"";217;543;-;-;-;-;760"
"""431130 LAGOA VERMELHA"";181;1660;-;-;-;-;1841"
"""431140 LAJEADO"";2971;6431;-;-;-;-;9402"
"""431150 LAVRAS DO SUL"";-;185;-;-;-;-;185"
"""431180 MARAU"";645;1544;-;-;1;-;2190"
"""431190 MARCELINO RAMOS"";4;382;-;-;-;-;386"
"""431205 MARQUES DE SOUZA"";7;586;-;-;-;-;593"
"""431210 MATA"";1;176;-;-;-;-;177"
"""431220 MAXIMILIANO DE ALMEIDA"";4;451;-;-;-;-;455"
"""431240 MONTENEGRO"";517;3976;-;-;-;-;4493"
"""431250 MOSTARDAS"";1;118;-;-;-;-;119"
"""431260 MUCUM"";71;116;-;-;-;-;187"
"""431265 NAO-ME-TOQUE"";1036;610;-;-;-;-;1646"
"""431270 NONOAI"";407;2088;-;-;-;-;2495"
"""431290 NOVA BASSANO"";146;394;-;-;-;-;540"
"""431300 NOVA BRESCIA"";-;391;-;-;-;-;391"
"""431310 NOVA PALMA"";767;378;-;-;-;-;1145"
"""431320 NOVA PETROPOLIS"";38;1286;-;-;-;-;1324"
"""431330 NOVA PRATA"";308;1514;-;-;5;-;1827"
"""431340 NOVO HAMBURGO"";1952;11311;-;-;-;-;13263"
"""431350 OSORIO"";1751;3279;-;-;-;-;5030"
"""431360 PAIM FILHO"";52;504;-;-;-;-;556"
"""431365 PALMARES DO SUL"";13;348;-;-;-;-;361"
"""431370 PALMEIRA DAS MISSOES"";2789;550;-;-;-;-;3339"
"""431380 PALMITINHO"";75;1194;-;-;-;-;1269"
"""431390 PANAMBI"";641;1756;-;-;-;-;2397"
"""431400 PARAI"";73;212;-;-;-;-;285"
"""431402 PARAISO DO SUL"";-;390;-;-;-;-;390"
"""431405 PAROBE"";5454;6042;-;-;-;-;11496"
"""431410 PASSO FUNDO"";10438;27138;-;-;-;-;37576"
"""431420 PEDRO OSORIO"";-;491;-;-;-;-;491"
"""431430 PEJUCARA"";-;172;-;-;-;-;172"
"""431440 PELOTAS"";2805;20195;-;-;-;-;23000"
"""431447 PINHAL GRANDE"";-;126;-;-;-;-;126"
"""431450 PINHEIRO MACHADO"";262;1;-;-;-;-;263"
"""431460 PIRATINI"";1257;1188;-;-;-;-;2445"
"""431470 PLANALTO"";49;783;-;-;-;-;832"
"""431480 PORTAO"";1280;931;-;-;-;-;2211"
"""431490 PORTO ALEGRE"";55747;126399;-;-;-;-;182146"
"""431500 PORTO LUCENA"";-;466;-;-;-;-;466"
"""431510 PORTO XAVIER"";59;483;-;-;-;-;542"
"""431515 PROGRESSO"";13;803;-;-;-;-;816"
"""431530 QUARAI"";100;1188;-;-;-;-;1288"
"""431535 QUINZE DE NOVEMBRO"";5;210;-;-;-;-;215"
"""431550 RESTINGA SECA"";-;570;-;-;-;-;570"
"""431560 RIO GRANDE"";2199;12101;-;-;-;-;14300"
"""431570 RIO PARDO"";1510;2512;-;-;-;-;4022"
"""431575 RIOZINHO"";-;147;-;-;-;-;147"
"""431580 ROCA SALES"";2;185;-;-;-;-;187"
"""431590 RODEIO BONITO"";1586;1194;-;-;-;-;2780"
"""431600 ROLANTE"";1384;838;-;-;-;-;2222"
"""431610 RONDA ALTA"";1361;1021;-;-;-;-;2382"
"""431620 RONDINHA"";53;228;-;-;-;-;281"
"""431630 ROQUE GONZALES"";-;314;-;-;-;-;314"
"""431640 ROSARIO DO SUL"";600;2507;-;-;-;-;3107"
"""431643 SALDANHA MARINHO"";8;57;-;-;-;-;65"
"""431645 SALTO DO JACUI"";39;389;-;-;-;-;428"
"""431650 SALVADOR DO SUL"";-;161;-;-;-;-;161"
"""431660 SANANDUVA"";554;1889;-;-;-;-;2443"
"""431670 SANTA BARBARA DO SUL"";229;342;-;-;-;-;571"
"""431680 SANTA CRUZ DO SUL"";3716;9624;-;-;-;-;13340"
"""431690 SANTA MARIA"";11790;15558;-;-;-;1;27349"
"""431710 SANT'ANA DO LIVRAMENTO"";684;4499;-;-;-;-;5183"
"""431720 SANTA ROSA"";2741;5895;-;-;235;979;9850"
"""431730 SANTA VITORIA DO PALMAR"";440;1161;-;-;-;-;1601"
"""431740 SANTIAGO"";1848;3146;-;-;-;-;4994"
"""431750 SANTO ANGELO"";2439;6059;-;-;-;-;8498"
"""431760 SANTO ANTONIO DA PATRULHA"";468;1662;-;-;-;-;2130"
"""431780 SANTO AUGUSTO"";833;1923;-;-;-;49;2805"
"""431790 SANTO CRISTO"";324;1172;-;-;-;-;1496"
"""431800 SAO BORJA"";1198;5133;-;-;-;-;6331"
"""431810 SAO FRANCISCO DE ASSIS"";1190;-;-;-;-;-;1190"
"""431820 SAO FRANCISCO DE PAULA"";32;1888;-;-;-;-;1920"
"""431830 SAO GABRIEL"";1727;4164;-;-;-;-;5891"
"""431840 SAO JERONIMO"";1814;6925;-;-;-;-;8739"
"""431843 SAO JOAO DO POLESINE"";6;299;-;-;-;-;305"
"""431850 SAO JOSE DO NORTE"";-;759;-;-;-;-;759"
"""431860 SAO JOSE DO OURO"";660;696;-;-;-;-;1356"
"""431870 SAO LEOPOLDO"";1220;10449;-;-;-;-;11669"
"""431880 SAO LOURENCO DO SUL"";281;2628;-;-;-;-;2909"
"""431890 SAO LUIZ GONZAGA"";530;3995;-;-;-;-;4525"
"""431900 SAO MARCOS"";-;1279;-;-;-;-;1279"
"""431910 SAO MARTINHO"";-;287;-;-;-;-;287"
"""431915 SAO MIGUEL DAS MISSOES"";-;497;-;-;-;-;497"
"""431930 SAO PAULO DAS MISSOES"";4;425;-;-;-;-;429"
"""431940 SAO PEDRO DO SUL"";53;1056;-;-;-;-;1109"
"""431950 SAO SEBASTIAO DO CAI"";3;1227;-;-;-;-;1230"
"""431960 SAO SEPE"";773;1051;-;-;-;-;1824"
"""431980 SAO VICENTE DO SUL"";2;133;-;-;-;-;135"
"""431990 SAPIRANGA"";1700;4905;-;-;-;-;6605"
"""432000 SAPUCAIA DO SUL"";1263;6847;-;-;-;-;8110"
"""432010 SARANDI"";495;1614;-;-;-;-;2109"
"""432020 SEBERI"";360;1228;-;-;-;-;1588"
"""432026 SEGREDO"";1;571;-;-;-;-;572"
"""432030 SELBACH"";-;227;-;-;-;-;227"
"""432040 SERAFINA CORREA"";157;439;-;-;-;-;596"
"""432045 SERIO"";-;8;-;-;-;-;8"
"""432050 SERTAO"";196;518;-;-;-;-;714"
"""432060 SEVERIANO DE ALMEIDA"";-;243;-;-;-;-;243"
"""432067 SINIMBU"";9;415;-;-;-;-;424"
"""432070 SOBRADINHO"";-;407;-;-;-;-;407"
"""432080 SOLEDADE"";493;1946;-;-;-;-;2439"
"""432090 TAPEJARA"";1396;1335;-;-;-;-;2731"
"""432100 TAPERA"";485;605;-;-;-;-;1090"
"""432110 TAPES"";-;804;-;-;-;-;804"
"""432120 TAQUARA"";2707;2056;-;-;-;-;4763"
"""432130 TAQUARI"";669;736;-;-;-;-;1405"
"""432140 TENENTE PORTELA"";4519;4474;-;-;-;-;8993"
"""432145 TEUTONIA"";1242;2307;-;-;-;-;3549"
"""432150 TORRES"";977;3175;-;-;-;-;4152"
"""432160 TRAMANDAI"";2426;5379;-;-;-;-;7805"
"""432170 TRES COROAS"";334;895;-;-;-;-;1229"
"""432180 TRES DE MAIO"";746;1766;-;-;-;-;2512"
"""432190 TRES PASSOS"";1005;2677;-;-;-;-;3682"
"""432195 TRINDADE DO SUL"";163;444;-;-;-;-;607"
"""432200 TRIUNFO"";473;503;-;-;-;-;976"
"""432210 TUCUNDUVA"";1;831;-;-;-;-;832"
"""432220 TUPANCIRETA"";75;960;-;-;-;-;1035"
"""432230 TUPARENDI"";220;322;-;-;-;-;542"
"""432240 URUGUAIANA"";1683;4607;-;-;-;-;6290"
"""432250 VACARIA"";1840;4779;-;-;-;-;6619"
"""432253 VALE DO SOL"";-;709;-;-;-;-;709"
"""432260 VENANCIO AIRES"";945;3327;-;-;-;-;4272"
"""432270 VERA CRUZ"";6;696;-;-;-;-;702"
"""432280 VERANOPOLIS"";565;1772;-;-;-;-;2337"
"""432290 VIADUTOS"";1;233;-;-;-;-;234"
"""432300 VIAMAO"";866;6111;-;-;-;-;6977"
"""432380 XANGRI-LA"";225;-;-;-;-;-;225"
"""500020 AGUA CLARA"";-;402;-;-;-;-;402"
"""500060 AMAMBAI"";336;2221;-;-;-;-;2557"
"""500070 ANASTACIO"";120;838;-;-;-;-;958"
"""500080 ANAURILANDIA"";-;400;-;-;-;-;400"
"""500085 ANGELICA"";-;441;-;-;-;-;441"
"""500090 ANTONIO JOAO"";-;378;-;-;-;-;378"
"""500100 APARECIDA DO TABOADO"";588;1139;-;-;-;-;1727"
"""500110 AQUIDAUANA"";748;5339;-;-;-;-;6087"
"""500124 ARAL MOREIRA"";-;189;-;-;-;-;189"
"""500150 BANDEIRANTES"";-;54;-;-;-;-;54"
"""500190 BATAGUASSU"";271;872;-;-;-;-;1143"
"""500210 BELA VISTA"";197;1083;-;-;-;-;1280"
"""500215 BODOQUENA"";-;131;-;-;-;-;131"
"""500220 BONITO"";144;1464;-;-;-;-;1608"
"""500230 BRASILANDIA"";46;603;-;-;-;-;649"
"""500240 CAARAPO"";94;1190;-;-;-;-;1284"
"""500260 CAMAPUA"";18;196;-;-;-;-;214"
"""500270 CAMPO GRANDE"";18857;67069;-;-;-;-;85926"
"""500280 CARACOL"";-;288;-;-;-;-;288"
"""500290 CASSILANDIA"";200;1097;-;-;-;-;1297"
"""500295 CHAPADAO DO SUL"";455;2092;-;-;-;-;2547"
"""500315 CORONEL SAPUCAIA"";-;585;-;-;-;-;585"
"""500320 CORUMBA"";549;6486;-;-;-;-;7035"
"""500325 COSTA RICA"";670;1972;-;-;-;-;2642"
"""500330 COXIM"";1116;2319;-;-;-;-;3435"
"""500345 DEODAPOLIS"";-;231;-;-;-;-;231"
"""500348 DOIS IRMAOS DO BURITI"";-;263;-;-;-;-;263"
"""500370 DOURADOS"";5644;18260;-;-;-;-;23904"
"""500375 ELDORADO"";-;322;-;-;-;-;322"
"""500380 FATIMA DO SUL"";718;2204;-;-;-;-;2922"
"""500400 GLORIA DE DOURADOS"";2;504;-;-;-;-;506"
"""500410 GUIA LOPES DA LAGUNA"";-;590;-;-;-;-;590"
"""500430 IGUATEMI"";-;2364;-;-;-;-;2364"
"""500440 INOCENCIA"";-;292;-;-;-;-;292"
"""500450 ITAPORA"";3;317;-;-;-;-;320"
"""500460 ITAQUIRAI"";18;863;-;-;-;-;881"
"""500470 IVINHEMA"";176;1458;-;-;-;-;1634"
"""500500 JARDIM"";201;1343;-;-;-;-;1544"
"""500510 JATEI"";-;23;-;-;-;-;23"
"""500515 JUTI"";-;243;-;-;-;-;243"
"""500525 LAGUNA CARAPA"";-;170;-;-;-;-;170"
"""500540 MARACAJU"";1410;2032;-;-;-;-;3442"
"""500560 MIRANDA"";174;843;-;-;-;-;1017"
"""500568 MUNDO NOVO"";1;1194;-;-;-;-;1195"
"""500570 NAVIRAI"";176;3957;-;-;-;-;4133"
"""500580 NIOAQUE"";-;297;-;-;-;-;297"
"""500600 NOVA ALVORADA DO SUL"";24;573;-;-;-;-;597"
"""500620 NOVA ANDRADINA"";561;3363;-;-;-;-;3924"
"""500625 NOVO HORIZONTE DO SUL"";-;228;-;-;-;-;228"
"""500630 PARANAIBA"";904;3412;-;-;-;-;4316"
"""500635 PARANHOS"";-;989;-;-;-;-;989"
"""500640 PEDRO GOMES"";-;105;-;-;-;-;105"
"""500660 PONTA PORA"";1030;8244;-;-;-;-;9274"
"""500690 PORTO MURTINHO"";54;498;-;-;-;-;552"
"""500710 RIBAS DO RIO PARDO"";155;457;-;-;-;-;612"
"""500720 RIO BRILHANTE"";862;1811;-;-;-;-;2673"
"""500730 RIO NEGRO"";-;222;-;-;-;-;222"
"""500740 RIO VERDE DE MATO GROSSO"";1;393;-;-;-;-;394"
"""500750 ROCHEDO"";-;24;-;-;-;-;24"
"""500755 SANTA RITA DO PARDO"";-;193;-;-;-;-;193"
"""500769 SAO GABRIEL DO OESTE"";338;1439;-;-;-;-;1777"
"""500770 SETE QUEDAS"";-;164;-;-;-;-;164"
"""500790 SIDROLANDIA"";401;1532;-;-;-;-;1933"
"""500793 SONORA"";86;688;-;-;-;-;774"
"""500795 TACURU"";-;402;-;-;-;-;402"
"""500797 TAQUARUSSU"";-;216;-;-;-;-;216"
"""500830 TRES LAGOAS"";2838;9138;-;-;-;-;11976"
"""500840 VICENTINA"";-;150;-;-;-;-;150"
"""510020 AGUA BOA"";1723;4190;-;-;-;-;5913"
"""510025 ALTA FLORESTA"";1363;4674;-;-;-;-;6037"
"""510030 ALTO ARAGUAIA"";550;31;-;-;-;-;581"
"""510060 ALTO TAQUARI"";79;141;-;-;-;-;220"
"""510080 APIACAS"";-;429;-;-;-;-;429"
"""510125 ARAPUTANGA"";1;363;-;-;-;-;364"
"""510130 ARENAPOLIS"";846;400;-;-;-;-;1246"
"""510140 ARIPUANA"";35;1866;-;-;-;-;1901"
"""510170 BARRA DO BUGRES"";45;1515;-;-;-;-;1560"
"""510180 BARRA DO GARCAS"";873;4026;-;-;-;-;4899"
"""510190 BRASNORTE"";3;1612;-;-;-;-;1615"
"""510250 CACERES"";1145;10009;-;-;-;-;11154"
"""510260 CAMPINAPOLIS"";-;627;-;-;-;-;627"
"""510263 CAMPO NOVO DO PARECIS"";652;2191;-;-;-;-;2843"
"""510267 CAMPO VERDE"";909;2146;-;-;-;-;3055"
"""510268 CAMPOS DE JULIO"";-;620;-;-;-;-;620"
"""510270 CANARANA"";375;920;-;-;-;-;1295"
"""510305 CLAUDIA"";-;624;-;-;-;-;624"
"""510310 COCALINHO"";7;327;-;-;-;-;334"
"""510320 COLIDER"";960;2697;-;-;-;-;3657"
"""510325 COLNIZA"";1;1820;-;-;-;-;1821"
"""510330 COMODORO"";-;1072;-;-;-;-;1072"
"""510335 CONFRESA"";1395;3372;-;-;-;-;4767"
"""510337 COTRIGUACU"";19;413;-;-;-;-;432"
"""510340 CUIABA"";13949;46202;-;-;1;-;60152"
"""510350 DIAMANTINO"";396;1550;-;-;-;-;1946"
"""510360 DOM AQUINO"";8;404;-;-;1;-;413"
"""510385 GAUCHA DO NORTE"";11;150;-;-;-;-;161"
"""510390 GENERAL CARNEIRO"";21;99;-;-;-;-;120"
"""510410 GUARANTA DO NORTE"";583;1827;-;-;-;-;2410"
"""510420 GUIRATINGA"";2;353;-;-;-;-;355"
"""510460 ITIQUIRA"";36;481;-;-;-;-;517"
"""510480 JACIARA"";93;1514;-;-;-;-;1607"
"""510500 JAURU"";-;78;-;-;-;-;78"
"""510510 JUARA"";219;2032;-;-;-;-;2251"
"""510515 JUINA"";872;3582;-;-;-;-;4454"
"""510517 JURUENA"";461;110;-;-;-;-;571"
"""510520 JUSCIMEIRA"";-;831;-;-;-;-;831"
"""510525 LUCAS DO RIO VERDE"";804;2953;-;-;-;-;3757"
"""510550 VILA BELA DA SANTISSIMA TRINDADE"";433;1216;-;-;-;-;1649"
"""510558 MARCELANDIA"";7;336;-;-;-;-;343"
"""510560 MATUPA"";14;1242;-;-;-;-;1256"
"""510562 MIRASSOL D'OESTE"";55;794;-;-;-;-;849"
"""510590 NOBRES"";6;1135;-;-;-;-;1141"
"""510610 NOSSA SENHORA DO LIVRAMENTO"";-;92;-;-;-;-;92"
"""510622 NOVA MUTUM"";2442;6077;-;-;5;-;8524"
"""510623 NOVA OLIMPIA"";-;647;-;-;-;-;647"
"""510625 NOVA XAVANTINA"";1766;407;-;-;-;-;2173"
"""510627 NOVO HORIZONTE DO NORTE"";3;319;-;-;-;-;322"
"""510628 NOVO SAO JOAQUIM"";634;22;-;-;1;-;657"
"""510629 PARANAITA"";1894;9;-;-;-;-;1903"
"""510630 PARANATINGA"";280;694;-;-;-;-;974"
"""510637 PEDRA PRETA"";2;381;-;-;-;-;383"
"""510642 PEIXOTO DE AZEVEDO"";790;2369;-;-;2;-;3161"
"""510650 POCONE"";750;1382;-;-;-;-;2132"
"""510670 PONTE BRANCA"";9;51;-;-;-;-;60"
"""510675 PONTES E LACERDA"";279;4839;-;-;-;-;5118"
"""510680 PORTO DOS GAUCHOS"";181;527;-;-;-;-;708"
"""510700 POXOREO"";1;1572;-;-;-;-;1573"
"""510704 PRIMAVERA DO LESTE"";1753;4695;-;-;-;-;6448"
"""510706 QUERENCIA"";1;1436;-;-;-;-;1437"
"""510718 RIBEIRAO CASCALHEIRA"";813;-;-;-;-;-;813"
"""510719 RIBEIRAOZINHO"";8;43;-;-;2;-;53"
"""510720 RIO BRANCO"";122;108;-;-;-;-;230"
"""510730 SAO JOSE DO RIO CLARO"";460;366;-;-;-;-;826"
"""510760 RONDONOPOLIS"";5636;22739;-;-;-;-;28375"
"""510770 ROSARIO OESTE"";97;678;-;-;-;-;775"
"""510775 SALTO DO CEU"";-;68;-;-;-;-;68"
"""510777 SANTA TEREZINHA"";1;601;-;-;-;-;602"
"""510785 SAO FELIX DO ARAGUAIA"";436;1469;-;-;-;-;1905"
"""510787 SAPEZAL"";196;1200;-;-;-;-;1396"
"""510790 SINOP"";384;7957;-;-;-;-;8341"
"""510792 SORRISO"";657;5706;-;-;-;-;6363"
"""510794 TABAPORA"";2;434;-;-;-;-;436"
"""510795 TANGARA DA SERRA"";208;5813;-;-;-;-;6021"
"""510800 TAPURAH"";11;215;1;-;-;-;227"
"""510805 TERRA NOVA DO NORTE"";98;451;-;-;-;-;549"
"""510810 TESOURO"";-;64;-;-;-;-;64"
"""510820 TORIXOREU"";281;37;-;-;-;-;318"
"""510840 VARZEA GRANDE"";6850;14461;-;-;2;-;21313"
"""510860 VILA RICA"";274;634;-;-;-;-;908"
"""520013 ACREUNA"";3;368;-;-;-;-;371"
"""520025 AGUAS LINDAS DE GOIAS"";840;2453;-;-;-;-;3293"
"""520030 ALEXANIA"";88;2427;-;-;-;-;2515"
"""520050 ALOANDIA"";-;11;-;-;-;-;11"
"""520060 ALTO PARAISO DE GOIAS"";-;336;-;-;-;-;336"
"""520080 ALVORADA DO NORTE"";-;593;-;-;-;-;593"
"""520085 AMERICANO DO BRASIL"";140;8;-;-;-;-;148"
"""520090 AMORINOPOLIS"";1;200;-;-;-;-;201"
"""520110 ANAPOLIS"";7431;21688;-;-;-;-;29119"
"""520130 ANICUNS"";-;330;-;-;-;-;330"
"""520140 APARECIDA DE GOIANIA"";10195;17481;-;-;-;-;27676"
"""520160 ARACU"";2;136;-;-;-;-;138"
"""520170 ARAGARCAS"";155;656;-;-;-;-;811"
"""520215 ARAGUAPAZ"";-;83;-;-;-;-;83"
"""520235 ARENOPOLIS"";7;264;-;-;-;-;271"
"""520250 ARUANA"";-;372;-;-;-;-;372"
"""520280 AVELINOPOLIS"";43;1;-;-;-;-;44"
"""520320 BARRO ALTO"";30;348;-;-;-;-;378"
"""520330 BELA VISTA DE GOIAS"";128;852;-;-;-;-;980"
"""520340 BOM JARDIM DE GOIAS"";146;47;-;-;-;-;193"
"""520350 BOM JESUS DE GOIAS"";169;2033;-;-;-;-;2202"
"""520380 BRITANIA"";2;285;-;-;-;-;287"
"""520390 BURITI ALEGRE"";-;423;-;-;-;-;423"
"""520400 CABECEIRAS"";-;31;-;-;-;-;31"
"""520410 CACHOEIRA ALTA"";91;859;-;-;-;-;950"
"""520425 CACHOEIRA DOURADA"";28;140;-;-;-;-;168"
"""520430 CACU"";64;1035;-;-;-;-;1099"
"""520440 CAIAPONIA"";162;1831;-;-;-;-;1993"
"""520450 CALDAS NOVAS"";472;2094;-;-;-;-;2566"
"""520465 CAMPINACU"";14;315;-;-;-;-;329"
"""520470 CAMPINORTE"";-;165;-;-;-;-;165"
"""520480 CAMPO ALEGRE DE GOIAS"";-;10;-;-;-;-;10"
"""520490 CAMPOS BELOS"";-;745;-;-;-;-;745"
"""520500 CARMO DO RIO VERDE"";-;128;-;-;-;-;128"
"""520505 CASTELANDIA"";-;47;-;-;-;-;47"
"""520510 CATALAO"";1549;5622;-;-;-;-;7171"
"""520520 CATURAI"";-;76;-;-;-;-;76"
"""520530 CAVALCANTE"";-;54;-;-;-;-;54"
"""520540 CERES"";2830;5163;-;-;-;-;7993"
"""520545 CEZARINA"";429;4;-;-;-;-;433"
"""520547 CHAPADAO DO CEU"";224;524;-;-;-;-;748"
"""520549 CIDADE OCIDENTAL"";2;-;-;-;-;-;2"
"""520551 COCALZINHO DE GOIAS"";-;486;-;-;-;-;486"
"""520552 COLINAS DO SUL"";-;339;-;-;-;-;339"
"""520570 CORREGO DO OURO"";36;-;-;-;-;-;36"
"""520580 CORUMBA DE GOIAS"";1;238;-;-;-;-;239"
"""520590 CORUMBAIBA"";-;296;-;-;-;-;296"
"""520620 CRISTALINA"";668;1301;-;-;-;-;1969"
"""520630 CRISTIANOPOLIS"";69;-;-;-;-;-;69"
"""520640 CRIXAS"";4;527;-;-;-;-;531"
"""520650 CROMINIA"";-;110;-;-;-;-;110"
"""520670 DAMIANOPOLIS"";-;40;-;-;-;-;40"
"""520680 DAMOLANDIA"";-;182;-;-;-;-;182"
"""520710 DIORAMA"";50;101;-;-;-;-;151"
"""520725 DOVERLANDIA"";10;234;-;-;-;-;244"
"""520735 EDEALINA"";-;23;-;-;-;-;23"
"""520740 EDEIA"";105;359;-;-;-;-;464"
"""520750 ESTRELA DO NORTE"";-;59;-;-;-;-;59"
"""520753 FAINA"";-;210;-;-;-;-;210"
"""520760 FAZENDA NOVA"";92;410;-;-;-;-;502"
"""520780 FIRMINOPOLIS"";-;389;-;-;-;-;389"
"""520800 FORMOSA"";1502;7323;-;-;-;-;8825"
"""520810 FORMOSO"";-;256;-;-;-;-;256"
"""520830 DIVINOPOLIS DE GOIAS"";-;37;-;-;-;-;37"
"""520840 GOIANAPOLIS"";11;210;-;-;-;-;221"
"""520850 GOIANDIRA"";-;35;-;-;-;-;35"
"""520860 GOIANESIA"";100;3542;-;-;-;-;3642"
"""520870 GOIANIA"";37328;127546;-;-;-;1;164875"
"""520880 GOIANIRA"";5;2324;-;-;-;-;2329"
"""520890 GOIAS"";837;1220;-;-;-;-;2057"
"""520910 GOIATUBA"";352;1445;-;-;-;-;1797"
"""520929 GUARAITA"";-;16;-;-;-;-;16"
"""520960 HEITORAI"";-;389;-;-;-;-;389"
"""520970 HIDROLANDIA"";277;867;-;-;-;-;1144"
"""520980 HIDROLINA"";-;179;-;-;-;-;179"
"""520990 IACIARA"";-;890;-;-;-;-;890"
"""520993 INACIOLANDIA"";-;102;-;-;-;-;102"
"""520995 INDIARA"";2;672;-;-;-;-;674"
"""521000 INHUMAS"";5;1278;-;-;-;-;1283"
"""521010 IPAMERI"";234;-;-;-;-;-;234"
"""521020 IPORA"";202;704;-;-;-;-;906"
"""521040 ITABERAI"";1367;559;-;-;-;-;1926"
"""521060 ITAGUARU"";-;142;-;-;-;-;142"
"""521080 ITAJA"";28;405;-;-;-;-;433"
"""521090 ITAPACI"";-;1268;-;-;-;-;1268"
"""521100 ITAPIRAPUA"";-;222;-;-;-;-;222"
"""521120 ITAPURANGA"";38;1686;-;-;-;-;1724"
"""521130 ITARUMA"";-;571;-;-;-;-;571"
"""521140 ITAUCU"";-;252;-;-;-;-;252"
"""521150 ITUMBIARA"";1547;10522;-;-;-;-;12069"
"""521160 IVOLANDIA"";1;42;-;-;-;-;43"
"""521170 JANDAIA"";-;108;-;-;-;-;108"
"""521180 JARAGUA"";842;4123;-;-;-;-;4965"
"""521190 JATAI"";715;2669;-;-;-;-;3384"
"""521200 JAUPACI"";13;132;-;-;-;-;145"
"""521210 JOVIANIA"";19;364;-;-;-;-;383"
"""521220 JUSSARA"";45;747;-;-;-;-;792"
"""521250 LUZIANIA"";2761;3879;-;-;-;-;6640"
"""521260 MAIRIPOTABA"";-;109;-;-;-;-;109"
"""521270 MAMBAI"";-;510;-;-;-;-;510"
"""521280 MARA ROSA"";40;199;-;-;-;-;239"
"""521290 MARZAGAO"";-;79;-;-;-;-;79"
