"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""352030 IGUAPE"";1809;107;1916"
"""352040 ILHABELA"";3075;301;3376"
"""352042 ILHA COMPRIDA"";1271;110;1381"
"""352044 ILHA SOLTEIRA"";1922;140;2062"
"""352050 INDAIATUBA"";21034;2526;23560"
"""352060 INDIANA"";626;98;724"
"""352070 INDIAPORA"";632;50;682"
"""352080 INUBIA PAULISTA"";302;60;362"
"""352090 IPAUSSU"";1335;101;1436"
"""352100 IPERO"";1517;136;1653"
"""352110 IPEUNA"";420;67;487"
"""352115 IPIGUA"";648;118;766"
"""352120 IPORANGA"";219;8;227"
"""352130 IPUA"";1426;90;1516"
"""352140 IRACEMAPOLIS"";1009;179;1188"
"""352150 IRAPUA"";516;76;592"
"""352160 IRAPURU"";379;83;462"
"""352170 ITABERA"";1650;105;1755"
"""352180 ITAI"";1700;180;1880"
"""352190 ITAJOBI"";1815;170;1985"
"""352200 ITAJU"";234;29;263"
"""352210 ITANHAEM"";6806;386;7192"
"""352215 ITAOCA"";286;4;290"
"""352220 ITAPECERICA DA SERRA"";11024;1388;12412"
"""352230 ITAPETININGA"";10152;643;10795"
"""352240 ITAPEVA"";6167;499;6666"
"""352250 ITAPEVI"";14264;1259;15523"
"""352260 ITAPIRA"";4860;375;5235"
"""352265 ITAPIRAPUA PAULISTA"";305;12;317"
"""352270 ITAPOLIS"";4046;412;4458"
"""352280 ITAPORANGA"";1471;137;1608"
"""352290 ITAPUI"";804;164;968"
"""352300 ITAPURA"";278;24;302"
"""352310 ITAQUAQUECETUBA"";17895;1773;19668"
"""352320 ITARARE"";4659;299;4958"
"""352330 ITARIRI"";835;35;870"
"""352340 ITATIBA"";7079;478;7557"
"""352350 ITATINGA"";1202;154;1356"
"""352360 ITIRAPINA"";1023;133;1156"
"""352370 ITIRAPUA"";295;42;337"
"""352380 ITOBI"";693;49;742"
"""352390 ITU"";9521;715;10236"
"""352400 ITUPEVA"";4384;231;4615"
"""352410 ITUVERAVA"";2846;222;3068"
"""352420 JABORANDI"";416;92;508"
"""352430 JABOTICABAL"";4485;638;5123"
"""352440 JACAREI"";13039;1601;14640"
"""352450 JACI"";1007;118;1125"
"""352460 JACUPIRANGA"";1101;65;1166"
"""352470 JAGUARIUNA"";4165;314;4479"
"""352480 JALES"";3786;608;4394"
"""352490 JAMBEIRO"";411;56;467"
"""352500 JANDIRA"";4863;686;5549"
"""352510 JARDINOPOLIS"";2879;451;3330"
"""352520 JARINU"";2488;167;2655"
"""352530 JAU"";10236;1517;11753"
"""352540 JERIQUARA"";303;17;320"
"""352550 JOANOPOLIS"";895;83;978"
"""352560 JOAO RAMALHO"";411;56;467"
"""352570 JOSE BONIFACIO"";3945;410;4355"
"""352580 JULIO MESQUITA"";372;39;411"
"""352585 JUMIRIM"";185;7;192"
"""352590 JUNDIAI"";24301;2435;26736"
"""352600 JUNQUEIROPOLIS"";1874;215;2089"
"""352610 JUQUIA"";1222;80;1302"
"""352620 JUQUITIBA"";2407;274;2681"
"""352630 LAGOINHA"";317;54;371"
"""352640 LARANJAL PAULISTA"";1836;209;2045"
"""352650 LAVINIA"";518;40;558"
"""352660 LAVRINHAS"";573;92;665"
"""352670 LEME"";6182;425;6607"
"""352680 LENCOIS PAULISTA"";4534;558;5092"
"""352690 LIMEIRA"";12579;2005;14584"
"""352700 LINDOIA"";582;36;618"
"""352710 LINS"";5438;514;5952"
"""352720 LORENA"";4501;666;5167"
"""352725 LOURDES"";199;16;215"
"""352730 LOUVEIRA"";3268;180;3448"
"""352740 LUCELIA"";1698;134;1832"
"""352750 LUCIANOPOLIS"";338;22;360"
"""352760 LUIS ANTONIO"";813;165;978"
"""352770 LUIZIANIA"";346;22;368"
"""352780 LUPERCIO"";383;37;420"
"""352790 LUTECIA"";261;22;283"
"""352800 MACATUBA"";1620;165;1785"
"""352810 MACAUBAL"";619;73;692"
"""352820 MACEDONIA"";389;58;447"
"""352830 MAGDA"";359;47;406"
"""352840 MAIRINQUE"";1785;178;1963"
"""352850 MAIRIPORA"";5955;446;6401"
"""352860 MANDURI"";480;112;592"
"""352870 MARABA PAULISTA"";298;38;336"
"""352880 MARACAI"";1308;69;1377"
"""352885 MARAPOAMA"";264;51;315"
"""352890 MARIAPOLIS"";295;23;318"
"""352900 MARILIA"";16489;2225;18714"
"""352910 MARINOPOLIS"";222;40;262"
"""352920 MARTINOPOLIS"";3265;353;3618"
"""352930 MATAO"";4984;899;5883"
"""352940 MAUA"";17006;2500;19506"
"""352950 MENDONCA"";701;88;789"
"""352960 MERIDIANO"";374;67;441"
"""352965 MESOPOLIS"";192;32;224"
"""352970 MIGUELOPOLIS"";1613;112;1725"
"""352980 MINEIROS DO TIETE"";798;142;940"
"""352990 MIRACATU"";1382;62;1444"
"""353000 MIRA ESTRELA"";269;78;347"
"""353010 MIRANDOPOLIS"";2133;151;2284"
"""353020 MIRANTE DO PARANAPANEMA"";1094;346;1440"
"""353030 MIRASSOL"";5340;777;6117"
"""353040 MIRASSOLANDIA"";536;68;604"
"""353050 MOCOCA"";5481;415;5896"
"""353060 MOGI DAS CRUZES"";25763;2934;28697"
"""353070 MOGI GUACU"";9350;929;10279"
"""353080 MOGI MIRIM"";5180;986;6166"
"""353090 MOMBUCA"";235;26;261"
"""353100 MONCOES"";239;44;283"
"""353110 MONGAGUA"";4103;212;4315"
"""353120 MONTE ALEGRE DO SUL"";455;53;508"
"""353130 MONTE ALTO"";3643;348;3991"
"""353140 MONTE APRAZIVEL"";3492;266;3758"
"""353150 MONTE AZUL PAULISTA"";2296;213;2509"
"""353160 MONTE CASTELO"";350;50;400"
"""353170 MONTEIRO LOBATO"";228;21;249"
"""353180 MONTE MOR"";3200;285;3485"
"""353190 MORRO AGUDO"";2328;181;2509"
"""353200 MORUNGABA"";982;72;1054"
"""353205 MOTUCA"";233;78;311"
"""353210 MURUTINGA DO SUL"";317;19;336"
"""353215 NANTES"";312;54;366"
"""353220 NARANDIBA"";497;70;567"
"""353230 NATIVIDADE DA SERRA"";434;77;511"
"""353240 NAZARE PAULISTA"";1355;142;1497"
"""353250 NEVES PAULISTA"";817;126;943"
"""353260 NHANDEARA"";1198;144;1342"
"""353270 NIPOA"";487;39;526"
"""353280 NOVA ALIANCA"";785;90;875"
"""353282 NOVA CAMPINA"";584;35;619"
"""353284 NOVA CANAA PAULISTA"";176;37;213"
"""353286 NOVA CASTILHO"";86;8;94"
"""353290 NOVA EUROPA"";670;298;968"
"""353300 NOVA GRANADA"";3846;259;4105"
"""353310 NOVA GUATAPORANGA"";181;27;208"
"""353320 NOVA INDEPENDENCIA"";312;29;341"
"""353325 NOVAIS"";345;41;386"
"""353330 NOVA LUZITANIA"";159;16;175"
"""353340 NOVA ODESSA"";2652;335;2987"
"""353350 NOVO HORIZONTE"";3446;362;3808"
"""353360 NUPORANGA"";453;52;505"
"""353370 OCAUCU"";341;38;379"
"""353380 OLEO"";233;41;274"
"""353390 OLIMPIA"";3872;498;4370"
"""353400 ONDA VERDE"";664;101;765"
"""353410 ORIENTE"";416;56;472"
"""353420 ORINDIUVA"";447;71;518"
"""353430 ORLANDIA"";2995;227;3222"
"""353440 OSASCO"";36149;3545;39694"
"""353450 OSCAR BRESSANE"";181;34;215"
"""353460 OSVALDO CRUZ"";2713;167;2880"
"""353470 OURINHOS"";7490;932;8422"
"""353475 OUROESTE"";1396;109;1505"
"""353480 OURO VERDE"";588;80;668"
"""353490 PACAEMBU"";534;74;608"
"""353500 PALESTINA"";933;142;1075"
"""353510 PALMARES PAULISTA"";714;92;806"
"""353520 PALMEIRA D'OESTE"";1423;139;1562"
"""353530 PALMITAL"";2327;148;2475"
"""353540 PANORAMA"";1111;134;1245"
"""353550 PARAGUACU PAULISTA"";5520;673;6193"
"""353560 PARAIBUNA"";1264;159;1423"
"""353570 PARAISO"";353;50;403"
"""353580 PARANAPANEMA"";1421;170;1591"
"""353590 PARANAPUA"";313;49;362"
"""353600 PARAPUA"";526;73;599"
"""353610 PARDINHO"";564;61;625"
"""353620 PARIQUERA-ACU"";1575;130;1705"
"""353625 PARISI"";431;68;499"
"""353630 PATROCINIO PAULISTA"";1178;113;1291"
"""353640 PAULICEIA"";427;78;505"
"""353650 PAULINIA"";5360;360;5720"
"""353657 PAULISTANIA"";130;20;150"
"""353660 PAULO DE FARIA"";736;126;862"
"""353670 PEDERNEIRAS"";3147;404;3551"
"""353680 PEDRA BELA"";514;66;580"
"""353690 PEDRANOPOLIS"";187;57;244"
"""353700 PEDREGULHO"";1220;86;1306"
"""353710 PEDREIRA"";2518;193;2711"
"""353715 PEDRINHAS PAULISTA"";195;23;218"
"""353720 PEDRO DE TOLEDO"";644;38;682"
"""353730 PENAPOLIS"";5122;437;5559"
"""353740 PEREIRA BARRETO"";1678;142;1820"
"""353750 PEREIRAS"";555;73;628"
"""353760 PERUIBE"";4149;243;4392"
"""353770 PIACATU"";307;48;355"
"""353780 PIEDADE"";4245;256;4501"
"""353790 PILAR DO SUL"";1854;127;1981"
"""353800 PINDAMONHANGABA"";8809;1174;9983"
"""353810 PINDORAMA"";995;168;1163"
"""353820 PINHALZINHO"";1085;147;1232"
"""353830 PIQUEROBI"";271;32;303"
"""353850 PIQUETE"";567;105;672"
"""353860 PIRACAIA"";1777;173;1950"
"""353870 PIRACICABA"";19596;3436;23032"
"""353880 PIRAJU"";2522;275;2797"
"""353890 PIRAJUI"";1700;144;1844"
"""353900 PIRANGI"";1145;122;1267"
"""353910 PIRAPORA DO BOM JESUS"";1022;68;1090"
"""353920 PIRAPOZINHO"";1545;486;2031"
"""353930 PIRASSUNUNGA"";3792;546;4338"
"""353940 PIRATININGA"";1110;115;1225"
"""353950 PITANGUEIRAS"";2680;274;2954"
"""353960 PLANALTO"";506;78;584"
"""353970 PLATINA"";251;29;280"
"""353980 POA"";4514;721;5235"
"""353990 POLONI"";743;73;816"
"""354000 POMPEIA"";1383;134;1517"
"""354010 PONGAI"";260;26;286"
"""354020 PONTAL"";2641;365;3006"
"""354025 PONTALINDA"";331;40;371"
"""354030 PONTES GESTAL"";262;51;313"
"""354040 POPULINA"";495;49;544"
"""354050 PORANGABA"";571;125;696"
"""354060 PORTO FELIZ"";3916;742;4658"
"""354070 PORTO FERREIRA"";3468;477;3945"
"""354075 POTIM"";1230;108;1338"
"""354080 POTIRENDABA"";2456;264;2720"
"""354085 PRACINHA"";174;13;187"
"""354090 PRADOPOLIS"";947;134;1081"
"""354100 PRAIA GRANDE"";14480;926;15406"
"""354105 PRATANIA"";462;35;497"
"""354110 PRESIDENTE ALVES"";293;30;323"
"""354120 PRESIDENTE BERNARDES"";1732;236;1968"
"""354130 PRESIDENTE EPITACIO"";3963;378;4341"
"""354140 PRESIDENTE PRUDENTE"";13786;3234;17020"
"""354150 PRESIDENTE VENCESLAU"";2814;314;3128"
"""354160 PROMISSAO"";2888;228;3116"
"""354165 QUADRA"";168;20;188"
"""354170 QUATA"";1003;128;1131"
"""354180 QUEIROZ"";272;9;281"
"""354190 QUELUZ"";639;60;699"
"""354200 QUINTANA"";437;47;484"
"""354210 RAFARD"";401;63;464"
"""354220 RANCHARIA"";3327;321;3648"
"""354230 REDENCAO DA SERRA"";301;49;350"
"""354240 REGENTE FEIJO"";2175;336;2511"
"""354250 REGINOPOLIS"";533;58;591"
"""354260 REGISTRO"";4059;204;4263"
"""354270 RESTINGA"";483;48;531"
"""354280 RIBEIRA"";190;7;197"
"""354290 RIBEIRAO BONITO"";798;200;998"
"""354300 RIBEIRAO BRANCO"";1270;74;1344"
"""354310 RIBEIRAO CORRENTE"";335;45;380"
"""354320 RIBEIRAO DO SUL"";287;39;326"
"""354323 RIBEIRAO DOS INDIOS"";238;57;295"
"""354325 RIBEIRAO GRANDE"";480;57;537"
"""354330 RIBEIRAO PIRES"";4507;848;5355"
"""354340 RIBEIRAO PRETO"";42014;6788;48802"
"""354350 RIVERSUL"";279;40;319"
"""354360 RIFAINA"";242;20;262"
"""354370 RINCAO"";533;152;685"
"""354380 RINOPOLIS"";821;86;907"
"""354390 RIO CLARO"";8343;1540;9883"
"""354400 RIO DAS PEDRAS"";1967;257;2224"
"""354410 RIO GRANDE DA SERRA"";1814;267;2081"
"""354420 RIOLANDIA"";783;112;895"
"""354425 ROSANA"";2510;361;2871"
"""354430 ROSEIRA"";688;82;770"
"""354440 RUBIACEA"";206;19;225"
"""354450 RUBINEIA"";542;82;624"
"""354460 SABINO"";395;53;448"
"""354470 SAGRES"";211;18;229"
"""354480 SALES"";549;82;631"
"""354490 SALES OLIVEIRA"";728;84;812"
"""354500 SALESOPOLIS"";1272;182;1454"
"""354510 SALMOURAO"";436;26;462"
"""354515 SALTINHO"";515;94;609"
"""354520 SALTO"";6605;455;7060"
"""354530 SALTO DE PIRAPORA"";3385;159;3544"
"""354540 SALTO GRANDE"";1248;63;1311"
"""354550 SANDOVALINA"";390;55;445"
"""354560 SANTA ADELIA"";1176;139;1315"
"""354570 SANTA ALBERTINA"";621;104;725"
"""354580 SANTA BARBARA D'OESTE"";7513;1256;8769"
"""354600 SANTA BRANCA"";903;134;1037"
"""354610 SANTA CLARA D'OESTE"";309;39;348"
"""354620 SANTA CRUZ DA CONCEICAO"";274;59;333"
"""354625 SANTA CRUZ DA ESPERANCA"";247;36;283"
"""354630 SANTA CRUZ DAS PALMEIRAS"";1919;153;2072"
"""354640 SANTA CRUZ DO RIO PARDO"";4254;331;4585"
"""354650 SANTA ERNESTINA"";301;65;366"
"""354660 SANTA FE DO SUL"";3563;453;4016"
"""354670 SANTA GERTRUDES"";1096;189;1285"
"""354680 SANTA ISABEL"";3402;305;3707"
"""354690 SANTA LUCIA"";362;105;467"
"""354700 SANTA MARIA DA SERRA"";452;59;511"
"""354710 SANTA MERCEDES"";251;31;282"
"""354720 SANTANA DA PONTE PENSA"";153;38;191"
"""354730 SANTANA DE PARNAIBA"";9458;1061;10519"
"""354740 SANTA RITA D'OESTE"";278;53;331"
"""354750 SANTA RITA DO PASSA QUATRO"";1800;223;2023"
"""354760 SANTA ROSA DE VITERBO"";2278;293;2571"
"""354765 SANTA SALETE"";162;35;197"
"""354770 SANTO ANASTACIO"";2968;254;3222"
"""354780 SANTO ANDRE"";32071;3353;35424"
"""354790 SANTO ANTONIO DA ALEGRIA"";910;138;1048"
"""354800 SANTO ANTONIO DE POSSE"";1171;127;1298"
"""354805 SANTO ANTONIO DO ARACANGUA"";407;73;480"
"""354810 SANTO ANTONIO DO JARDIM"";452;26;478"
"""354820 SANTO ANTONIO DO PINHAL"";460;98;558"
"""354830 SANTO EXPEDITO"";271;69;340"
"""354840 SANTOPOLIS DO AGUAPEI"";211;38;249"
"""354850 SANTOS"";18727;1746;20473"
"""354860 SAO BENTO DO SAPUCAI"";932;116;1048"
"""354870 SAO BERNARDO DO CAMPO"";41167;4377;45544"
"""354880 SAO CAETANO DO SUL"";12499;927;13426"
"""354890 SAO CARLOS"";15910;2277;18187"
"""354900 SAO FRANCISCO"";250;28;278"
"""354910 SAO JOAO DA BOA VISTA"";5107;560;5667"
"""354920 SAO JOAO DAS DUAS PONTES"";309;30;339"
"""354925 SAO JOAO DE IRACEMA"";150;23;173"
"""354930 SAO JOAO DO PAU D'ALHO"";156;31;187"
"""354940 SAO JOAQUIM DA BARRA"";2996;314;3310"
"""354950 SAO JOSE DA BELA VISTA"";459;52;511"
"""354960 SAO JOSE DO BARREIRO"";211;28;239"
"""354970 SAO JOSE DO RIO PARDO"";4536;313;4849"
"""354980 SAO JOSE DO RIO PRETO"";35941;5092;41033"
"""354990 SAO JOSE DOS CAMPOS"";36615;5231;41846"
"""354995 SAO LOURENCO DA SERRA"";1124;181;1305"
"""355000 SAO LUIS DO PARAITINGA"";842;113;955"
"""355010 SAO MANUEL"";3002;322;3324"
"""355020 SAO MIGUEL ARCANJO"";2139;138;2277"
"""355030 SAO PAULO"";577926;63367;641293"
"""355040 SAO PEDRO"";3438;474;3912"
"""355050 SAO PEDRO DO TURVO"";461;81;542"
"""355060 SAO ROQUE"";4912;291;5203"
"""355070 SAO SEBASTIAO"";9073;686;9759"
"""355080 SAO SEBASTIAO DA GRAMA"";1050;79;1129"
"""355090 SAO SIMAO"";1145;232;1377"
"""355100 SAO VICENTE"";15780;1227;17007"
"""355110 SARAPUI"";544;49;593"
"""355120 SARUTAIA"";374;30;404"
"""355130 SEBASTIANOPOLIS DO SUL"";279;51;330"
"""355140 SERRA AZUL"";715;113;828"
"""355150 SERRANA"";3699;445;4144"
"""355160 SERRA NEGRA"";2242;158;2400"
"""355170 SERTAOZINHO"";7241;1242;8483"
"""355180 SETE BARRAS"";1059;61;1120"
"""355190 SEVERINIA"";861;132;993"
"""355200 SILVEIRAS"";513;97;610"
"""355210 SOCORRO"";3835;469;4304"
"""355220 SOROCABA"";32521;2877;35398"
"""355230 SUD MENNUCCI"";566;38;604"
"""355240 SUMARE"";12072;1279;13351"
"""355250 SUZANO"";13489;1571;15060"
"""355255 SUZANAPOLIS"";218;23;241"
"""355260 TABAPUA"";1329;158;1487"
"""355270 TABATINGA"";1552;173;1725"
"""355280 TABOAO DA SERRA"";15044;1863;16907"
"""355290 TACIBA"";695;109;804"
"""355300 TAGUAI"";1204;124;1328"
"""355310 TAIACU"";626;67;693"
"""355320 TAIUVA"";546;60;606"
"""355330 TAMBAU"";1723;157;1880"
"""355340 TANABI"";3119;322;3441"
"""355350 TAPIRAI"";383;31;414"
"""355360 TAPIRATIBA"";962;76;1038"
"""355365 TAQUARAL"";217;45;262"
"""355370 TAQUARITINGA"";4857;422;5279"
"""355380 TAQUARITUBA"";2357;194;2551"
"""355385 TAQUARIVAI"";336;35;371"
"""355390 TARABAI"";719;137;856"
"""355395 TARUMA"";1043;76;1119"
"""355400 TATUI"";5707;673;6380"
"""355410 TAUBATE"";15054;2481;17535"
"""355420 TEJUPA"";372;39;411"
"""355430 TEODORO SAMPAIO"";2277;255;2532"
"""355440 TERRA ROXA"";646;132;778"
"""355450 TIETE"";2438;126;2564"
"""355460 TIMBURI"";322;25;347"
"""355465 TORRE DE PEDRA"";222;24;246"
"""355470 TORRINHA"";586;137;723"
"""355475 TRABIJU"";130;24;154"
"""355480 TREMEMBE"";2258;302;2560"
"""355490 TRES FRONTEIRAS"";673;85;758"
"""355495 TUIUTI"";421;56;477"
"""355500 TUPA"";5280;415;5695"
"""355510 TUPI PAULISTA"";1218;157;1375"
"""355520 TURIUBA"";124;12;136"
"""355530 TURMALINA"";181;39;220"
"""355535 UBARANA"";715;103;818"
"""355540 UBATUBA"";9016;782;9798"
"""355550 UBIRAJARA"";343;37;380"
"""355560 UCHOA"";900;126;1026"
"""355570 UNIAO PAULISTA"";237;16;253"
"""355580 URANIA"";1135;137;1272"
"""355590 URU"";110;21;131"
"""355600 URUPES"";1748;178;1926"
"""355610 VALENTIM GENTIL"";1254;173;1427"
"""355620 VALINHOS"";5780;357;6137"
"""355630 VALPARAISO"";1453;96;1549"
"""355635 VARGEM"";611;56;667"
"""355640 VARGEM GRANDE DO SUL"";3701;275;3976"
"""355645 VARGEM GRANDE PAULISTA"";2947;380;3327"
"""355650 VARZEA PAULISTA"";4511;374;4885"
"""355660 VERA CRUZ"";736;120;856"
"""355670 VINHEDO"";5884;203;6087"
"""355680 VIRADOURO"";1445;168;1613"
"""355690 VISTA ALEGRE DO ALTO"";761;68;829"
"""355695 VITORIA BRASIL"";152;14;166"
"""355700 VOTORANTIM"";5698;635;6333"
"""355710 VOTUPORANGA"";6825;1216;8041"
"""355715 ZACARIAS"";380;49;429"
"""355720 CHAVANTES"";1578;112;1690"
"""355730 ESTIVA GERBI"";572;49;621"
"""410010 ABATIA"";774;80;854"
"""410020 ADRIANOPOLIS"";404;67;471"
"""410030 AGUDOS DO SUL"";1005;170;1175"
"""410040 ALMIRANTE TAMANDARE"";8797;986;9783"
"""410045 ALTAMIRA DO PARANA"";299;70;369"
"""410050 ALTONIA"";1660;222;1882"
"""410060 ALTO PARANA"";1627;130;1757"
"""410070 ALTO PIQUIRI"";942;115;1057"
"""410080 ALVORADA DO SUL"";925;107;1032"
"""410090 AMAPORA"";597;49;646"
"""410100 AMPERE"";2370;396;2766"
"""410105 ANAHY"";649;72;721"
"""410110 ANDIRA"";2189;193;2382"
"""410115 ANGULO"";353;77;430"
"""410120 ANTONINA"";1417;132;1549"
"""410130 ANTONIO OLINTO"";670;77;747"
"""410140 APUCARANA"";10909;1408;12317"
"""410150 ARAPONGAS"";10937;1384;12321"
"""410160 ARAPOTI"";3117;244;3361"
"""410165 ARAPUA"";525;22;547"
"""410170 ARARUNA"";1372;147;1519"
"""410180 ARAUCARIA"";11842;1410;13252"
"""410185 ARIRANHA DO IVAI"";403;21;424"
"""410190 ASSAI"";1380;153;1533"
"""410200 ASSIS CHATEAUBRIAND"";4300;531;4831"
"""410210 ASTORGA"";3029;399;3428"
"""410220 ATALAIA"";400;52;452"
"""410230 BALSA NOVA"";1403;257;1660"
"""410240 BANDEIRANTES"";3515;366;3881"
"""410250 BARBOSA FERRAZ"";851;117;968"
"""410260 BARRACAO"";1139;172;1311"
"""410270 BARRA DO JACARE"";277;46;323"
"""410275 BELA VISTA DA CAROBA"";417;84;501"
"""410280 BELA VISTA DO PARAISO"";1361;169;1530"
"""410290 BITURUNA"";1774;141;1915"
"""410300 BOA ESPERANCA"";373;74;447"
"""410302 BOA ESPERANCA DO IGUACU"";311;30;341"
"""410304 BOA VENTURA DE SAO ROQUE"";711;71;782"
"""410305 BOA VISTA DA APARECIDA"";1339;168;1507"
"""410310 BOCAIUVA DO SUL"";1326;130;1456"
"""410315 BOM JESUS DO SUL"";550;89;639"
"""410320 BOM SUCESSO"";548;103;651"
"""410322 BOM SUCESSO DO SUL"";283;64;347"
"""410330 BORRAZOPOLIS"";482;141;623"
"""410335 BRAGANEY"";686;72;758"
"""410337 BRASILANDIA DO SUL"";337;55;392"
"""410340 CAFEARA"";255;19;274"
"""410345 CAFELANDIA"";2069;390;2459"
"""410347 CAFEZAL DO SUL"";366;65;431"
"""410350 CALIFORNIA"";716;82;798"
"""410360 CAMBARA"";2028;218;2246"
"""410370 CAMBE"";9987;903;10890"
"""410380 CAMBIRA"";742;123;865"
"""410390 CAMPINA DA LAGOA"";2405;225;2630"
"""410395 CAMPINA DO SIMAO"";492;49;541"
"""410400 CAMPINA GRANDE DO SUL"";6164;624;6788"
"""410405 CAMPO BONITO"";451;50;501"
"""410410 CAMPO DO TENENTE"";667;109;776"
"""410420 CAMPO LARGO"";11048;1950;12998"
"""410425 CAMPO MAGRO"";1969;260;2229"
"""410430 CAMPO MOURAO"";6356;1006;7362"
"""410440 CANDIDO DE ABREU"";1402;146;1548"
"""410442 CANDOI"";1748;177;1925"
"""410445 CANTAGALO"";1123;175;1298"
"""410450 CAPANEMA"";2413;427;2840"
"""410460 CAPITAO LEONIDAS MARQUES"";2779;230;3009"
"""410465 CARAMBEI"";1916;227;2143"
"""410470 CARLOPOLIS"";3360;153;3513"
"""410480 CASCAVEL"";24443;5699;30142"
"""410490 CASTRO"";4679;590;5269"
"""410500 CATANDUVAS"";822;182;1004"
"""410510 CENTENARIO DO SUL"";1036;129;1165"
"""410520 CERRO AZUL"";1672;149;1821"
"""410530 CEU AZUL"";1314;212;1526"
"""410540 CHOPINZINHO"";1973;251;2224"
"""410550 CIANORTE"";5538;1389;6927"
"""410560 CIDADE GAUCHA"";1176;153;1329"
"""410570 CLEVELANDIA"";1945;147;2092"
"""410580 COLOMBO"";18866;2183;21049"
"""410590 COLORADO"";2830;251;3081"
"""410600 CONGONHINHAS"";758;86;844"
"""410610 CONSELHEIRO MAIRINCK"";342;49;391"
"""410620 CONTENDA"";1463;236;1699"
"""410630 CORBELIA"";2037;291;2328"
"""410640 CORNELIO PROCOPIO"";4784;414;5198"
"""410645 CORONEL DOMINGOS SOARES"";901;38;939"
"""410650 CORONEL VIVIDA"";2480;246;2726"
"""410655 CORUMBATAI DO SUL"";316;74;390"
"""410657 CRUZEIRO DO IGUACU"";512;37;549"
"""410660 CRUZEIRO DO OESTE"";1881;197;2078"
"""410670 CRUZEIRO DO SUL"";261;30;291"
"""410680 CRUZ MACHADO"";1520;151;1671"
"""410685 CRUZMALTINA"";303;46;349"
"""410690 CURITIBA"";117092;18292;135384"
"""410700 CURIUVA"";1161;95;1256"
"""410710 DIAMANTE DO NORTE"";415;83;498"
"""410712 DIAMANTE DO SUL"";382;66;448"
"""410715 DIAMANTE D'OESTE"";319;79;398"
"""410720 DOIS VIZINHOS"";4544;701;5245"
"""410725 DOURADINA"";612;100;712"
"""410730 DOUTOR CAMARGO"";404;89;493"
"""410740 ENEAS MARQUES"";582;126;708"
"""410750 ENGENHEIRO BELTRAO"";1623;157;1780"
"""410752 ESPERANCA NOVA"";182;10;192"
"""410753 ENTRE RIOS DO OESTE"";461;87;548"
"""410754 ESPIGAO ALTO DO IGUACU"";680;96;776"
"""410755 FAROL"";228;56;284"
"""410760 FAXINAL"";1905;190;2095"
"""410765 FAZENDA RIO GRANDE"";10902;1282;12184"
"""410770 FENIX"";463;77;540"
"""410773 FERNANDES PINHEIRO"";532;75;607"
"""410775 FIGUEIRA"";782;85;867"
"""410780 FLORAI"";379;80;459"
"""410785 FLOR DA SERRA DO SUL"";699;95;794"
"""410790 FLORESTA"";1143;134;1277"
"""410800 FLORESTOPOLIS"";1166;82;1248"
"""410810 FLORIDA"";183;33;216"
"""410820 FORMOSA DO OESTE"";1447;180;1627"
"""410830 FOZ DO IGUACU"";22379;2796;25175"
"""410832 FRANCISCO ALVES"";729;83;812"
"""410840 FRANCISCO BELTRAO"";8816;1504;10320"
"""410845 FOZ DO JORDAO"";609;61;670"
"""410850 GENERAL CARNEIRO"";948;98;1046"
"""410855 GODOY MOREIRA"";332;49;381"
"""410860 GOIOERE"";2371;463;2834"
"""410865 GOIOXIM"";505;57;562"
"""410870 GRANDES RIOS"";427;87;514"
"""410880 GUAIRA"";3129;674;3803"
"""410890 GUAIRACA"";526;70;596"
"""410895 GUAMIRANGA"";595;71;666"
"""410900 GUAPIRAMA"";540;58;598"
"""410910 GUAPOREMA"";235;13;248"
"""410920 GUARACI"";364;43;407"
"""410930 GUARANIACU"";1789;217;2006"
"""410940 GUARAPUAVA"";13976;2240;16216"
"""410950 GUARAQUECABA"";578;52;630"
"""410960 GUARATUBA"";3138;395;3533"
"""410965 HONORIO SERPA"";371;59;430"
"""410970 IBAITI"";2436;326;2762"
"""410975 IBEMA"";883;77;960"
"""410980 IBIPORA"";6436;496;6932"
"""410990 ICARAIMA"";728;123;851"
"""411000 IGUARACU"";534;77;611"
"""411005 IGUATU"";402;39;441"
"""411007 IMBAU"";1154;94;1248"
"""411010 IMBITUVA"";2341;263;2604"
"""411020 INACIO MARTINS"";802;89;891"
"""411030 INAJA"";224;46;270"
"""411040 INDIANOPOLIS"";647;90;737"
"""411050 IPIRANGA"";1134;157;1291"
"""411060 IPORA"";1548;102;1650"
"""411065 IRACEMA DO OESTE"";430;72;502"
"""411070 IRATI"";4336;594;4930"
"""411080 IRETAMA"";749;174;923"
"""411090 ITAGUAJE"";430;45;475"
"""411095 ITAIPULANDIA"";497;214;711"
"""411100 ITAMBARACA"";763;59;822"
"""411110 ITAMBE"";463;80;543"
"""411120 ITAPEJARA D'OESTE"";673;170;843"
"""411125 ITAPERUCU"";3400;276;3676"
"""411130 ITAUNA DO SUL"";376;39;415"
"""411140 IVAI"";1230;151;1381"
"""411150 IVAIPORA"";3183;280;3463"
"""411155 IVATE"";526;63;589"
"""411160 IVATUBA"";176;71;247"
"""411170 JABOTI"";625;50;675"
"""411180 JACAREZINHO"";3183;434;3617"
"""411190 JAGUAPITA"";1611;148;1759"
