"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""350900 CAIEIRAS"";230;11;241"
"""350910 CAIUA"";16;-;16"
"""350920 CAJAMAR"";206;14;220"
"""350925 CAJATI"";81;2;83"
"""350930 CAJOBI"";40;1;41"
"""350940 CAJURU"";143;3;146"
"""350945 CAMPINA DO MONTE ALEGRE"";37;1;38"
"""350950 CAMPINAS"";3171;177;3348"
"""350960 CAMPO LIMPO PAULISTA"";311;6;317"
"""350970 CAMPOS DO JORDAO"";221;9;230"
"""350980 CAMPOS NOVOS PAULISTA"";28;1;29"
"""350990 CANANEIA"";57;-;57"
"""350995 CANAS"";21;-;21"
"""351000 CANDIDO MOTA"";156;6;162"
"""351010 CANDIDO RODRIGUES"";12;-;12"
"""351015 CANITAR"";19;1;20"
"""351020 CAPAO BONITO"";193;6;199"
"""351030 CAPELA DO ALTO"";55;1;56"
"""351040 CAPIVARI"";157;3;160"
"""351050 CARAGUATATUBA"";571;5;576"
"""351060 CARAPICUIBA"";1073;48;1121"
"""351070 CARDOSO"";54;6;60"
"""351080 CASA BRANCA"";140;2;142"
"""351090 CASSIA DOS COQUEIROS"";11;-;11"
"""351100 CASTILHO"";98;3;101"
"""351110 CATANDUVA"";492;28;520"
"""351120 CATIGUA"";20;1;21"
"""351130 CEDRAL"";48;3;51"
"""351140 CERQUEIRA CESAR"";93;2;95"
"""351150 CERQUILHO"";116;5;121"
"""351160 CESARIO LANGE"";69;1;70"
"""351170 CHARQUEADA"";59;-;59"
"""351190 CLEMENTINA"";21;1;22"
"""351200 COLINA"";73;2;75"
"""351210 COLOMBIA"";25;1;26"
"""351220 CONCHAL"";84;5;89"
"""351230 CONCHAS"";64;4;68"
"""351240 CORDEIROPOLIS"";45;1;46"
"""351250 COROADOS"";21;-;21"
"""351260 CORONEL MACEDO"";30;-;30"
"""351270 CORUMBATAI"";10;1;11"
"""351280 COSMOPOLIS"";202;4;206"
"""351290 COSMORAMA"";37;2;39"
"""351300 COTIA"";739;26;765"
"""351310 CRAVINHOS"";118;4;122"
"""351320 CRISTAIS PAULISTA"";36;3;39"
"""351330 CRUZALIA"";9;1;10"
"""351340 CRUZEIRO"";348;19;367"
"""351350 CUBATAO"";325;15;340"
"""351360 CUNHA"";96;4;100"
"""351370 DESCALVADO"";128;4;132"
"""351380 DIADEMA"";1128;53;1181"
"""351385 DIRCE REIS"";9;-;9"
"""351390 DIVINOLANDIA"";80;2;82"
"""351400 DOBRADA"";22;2;24"
"""351410 DOIS CORREGOS"";120;3;123"
"""351420 DOLCINOPOLIS"";15;-;15"
"""351430 DOURADO"";28;1;29"
"""351440 DRACENA"";200;12;212"
"""351450 DUARTINA"";64;2;66"
"""351460 DUMONT"";27;-;27"
"""351470 ECHAPORA"";36;1;37"
"""351480 ELDORADO"";45;-;45"
"""351490 ELIAS FAUSTO"";42;3;45"
"""351492 ELISIARIO"";12;-;12"
"""351495 EMBAUBA"";18;2;20"
"""351500 EMBU DAS ARTES"";687;35;722"
"""351510 EMBU-GUACU"";297;5;302"
"""351512 EMILIANOPOLIS"";5;-;5"
"""351515 ENGENHEIRO COELHO"";40;3;43"
"""351518 ESPIRITO SANTO DO PINHAL"";181;2;183"
"""351519 ESPIRITO SANTO DO TURVO"";16;-;16"
"""351520 ESTRELA D'OESTE"";39;3;42"
"""351530 ESTRELA DO NORTE"";11;-;11"
"""351535 EUCLIDES DA CUNHA PAULISTA"";51;-;51"
"""351540 FARTURA"";86;6;92"
"""351550 FERNANDOPOLIS"";266;14;280"
"""351560 FERNANDO PRESTES"";19;2;21"
"""351565 FERNAO"";9;1;10"
"""351570 FERRAZ DE VASCONCELOS"";580;13;593"
"""351580 FLORA RICA"";11;-;11"
"""351590 FLOREAL"";19;-;19"
"""351600 FLORIDA PAULISTA"";43;1;44"
"""351610 FLORINEA"";21;1;22"
"""351620 FRANCA"";1258;66;1324"
"""351630 FRANCISCO MORATO"";615;12;627"
"""351640 FRANCO DA ROCHA"";355;17;372"
"""351650 GABRIEL MONTEIRO"";15;-;15"
"""351660 GALIA"";32;2;34"
"""351670 GARCA"";227;2;229"
"""351680 GASTAO VIDIGAL"";20;-;20"
"""351685 GAVIAO PEIXOTO"";10;1;11"
"""351690 GENERAL SALGADO"";57;4;61"
"""351700 GETULINA"";43;2;45"
"""351710 GLICERIO"";18;1;19"
"""351720 GUAICARA"";48;1;49"
"""351730 GUAIMBE"";24;1;25"
"""351740 GUAIRA"";143;7;150"
"""351750 GUAPIACU"";78;3;81"
"""351760 GUAPIARA"";78;1;79"
"""351770 GUARA"";50;2;52"
"""351780 GUARACAI"";45;1;46"
"""351790 GUARACI"";28;2;30"
"""351800 GUARANI D'OESTE"";6;-;6"
"""351810 GUARANTA"";24;2;26"
"""351820 GUARARAPES"";147;6;153"
"""351830 GUARAREMA"";121;8;129"
"""351840 GUARATINGUETA"";424;15;439"
"""351850 GUAREI"";43;1;44"
"""351860 GUARIBA"";129;5;134"
"""351870 GUARUJA"";760;32;792"
"""351880 GUARULHOS"";3722;166;3888"
"""351885 GUATAPARA"";23;1;24"
"""351890 GUZOLANDIA"";24;1;25"
"""351900 HERCULANDIA"";45;1;46"
"""351905 HOLAMBRA"";26;1;27"
"""351907 HORTOLANDIA"";488;21;509"
"""351910 IACANGA"";50;-;50"
"""351920 IACRI"";30;-;30"
"""351925 IARAS"";15;7;22"
"""351930 IBATE"";98;5;103"
"""351940 IBIRA"";59;4;63"
"""351950 IBIRAREMA"";32;1;33"
"""351960 IBITINGA"";257;4;261"
"""351970 IBIUNA"";230;7;237"
"""351980 ICEM"";28;5;33"
"""351990 IEPE"";43;1;44"
"""352000 IGARACU DO TIETE"";109;3;112"
"""352010 IGARAPAVA"";111;3;114"
"""352020 IGARATA"";40;2;42"
"""352030 IGUAPE"";110;1;111"
"""352040 ILHABELA"";112;1;113"
"""352042 ILHA COMPRIDA"";65;2;67"
"""352044 ILHA SOLTEIRA"";131;3;134"
"""352050 INDAIATUBA"";602;19;621"
"""352060 INDIANA"";38;1;39"
"""352070 INDIAPORA"";19;1;20"
"""352080 INUBIA PAULISTA"";26;-;26"
"""352090 IPAUSSU"";70;-;70"
"""352100 IPERO"";83;6;89"
"""352110 IPEUNA"";14;1;15"
"""352115 IPIGUA"";28;3;31"
"""352120 IPORANGA"";12;-;12"
"""352130 IPUA"";40;2;42"
"""352140 IRACEMAPOLIS"";35;4;39"
"""352150 IRAPUA"";35;2;37"
"""352160 IRAPURU"";40;-;40"
"""352170 ITABERA"";79;1;80"
"""352180 ITAI"";89;4;93"
"""352190 ITAJOBI"";103;3;106"
"""352200 ITAJU"";14;-;14"
"""352210 ITANHAEM"";362;3;365"
"""352215 ITAOCA"";19;-;19"
"""352220 ITAPECERICA DA SERRA"";482;12;494"
"""352230 ITAPETININGA"";716;8;724"
"""352240 ITAPEVA"";417;13;430"
"""352250 ITAPEVI"";523;27;550"
"""352260 ITAPIRA"";371;7;378"
"""352265 ITAPIRAPUA PAULISTA"";11;1;12"
"""352270 ITAPOLIS"";213;11;224"
"""352280 ITAPORANGA"";89;-;89"
"""352290 ITAPUI"";68;-;68"
"""352300 ITAPURA"";18;1;19"
"""352310 ITAQUAQUECETUBA"";979;17;996"
"""352320 ITARARE"";253;7;260"
"""352330 ITARIRI"";57;2;59"
"""352340 ITATIBA"";202;3;205"
"""352350 ITATINGA"";79;5;84"
"""352360 ITIRAPINA"";57;2;59"
"""352370 ITIRAPUA"";21;1;22"
"""352380 ITOBI"";27;2;29"
"""352390 ITU"";525;35;560"
"""352400 ITUPEVA"";133;6;139"
"""352410 ITUVERAVA"";179;6;185"
"""352420 JABORANDI"";22;2;24"
"""352430 JABOTICABAL"";221;11;232"
"""352440 JACAREI"";907;19;926"
"""352450 JACI"";34;-;34"
"""352460 JACUPIRANGA"";65;-;65"
"""352470 JAGUARIUNA"";170;4;174"
"""352480 JALES"";214;15;229"
"""352490 JAMBEIRO"";21;-;21"
"""352500 JANDIRA"";168;7;175"
"""352510 JARDINOPOLIS"";92;12;104"
"""352520 JARINU"";86;4;90"
"""352530 JAU"";693;31;724"
"""352540 JERIQUARA"";10;1;11"
"""352550 JOANOPOLIS"";54;3;57"
"""352560 JOAO RAMALHO"";18;2;20"
"""352570 JOSE BONIFACIO"";167;8;175"
"""352580 JULIO MESQUITA"";26;1;27"
"""352585 JUMIRIM"";8;-;8"
"""352590 JUNDIAI"";1187;70;1257"
"""352600 JUNQUEIROPOLIS"";116;2;118"
"""352610 JUQUIA"";65;2;67"
"""352620 JUQUITIBA"";106;3;109"
"""352630 LAGOINHA"";11;2;13"
"""352640 LARANJAL PAULISTA"";127;8;135"
"""352650 LAVINIA"";26;1;27"
"""352660 LAVRINHAS"";26;-;26"
"""352670 LEME"";424;3;427"
"""352680 LENCOIS PAULISTA"";200;10;210"
"""352690 LIMEIRA"";795;50;845"
"""352700 LINDOIA"";37;1;38"
"""352710 LINS"";310;5;315"
"""352720 LORENA"";414;12;426"
"""352725 LOURDES"";11;1;12"
"""352730 LOUVEIRA"";135;3;138"
"""352740 LUCELIA"";109;-;109"
"""352750 LUCIANOPOLIS"";9;1;10"
"""352760 LUIS ANTONIO"";41;3;44"
"""352770 LUIZIANIA"";32;1;33"
"""352780 LUPERCIO"";17;-;17"
"""352790 LUTECIA"";23;1;24"
"""352800 MACATUBA"";86;2;88"
"""352810 MACAUBAL"";34;3;37"
"""352820 MACEDONIA"";15;1;16"
"""352830 MAGDA"";17;1;18"
"""352840 MAIRINQUE"";93;3;96"
"""352850 MAIRIPORA"";290;8;298"
"""352860 MANDURI"";29;-;29"
"""352870 MARABA PAULISTA"";21;2;23"
"""352880 MARACAI"";48;2;50"
"""352885 MARAPOAMA"";15;1;16"
"""352890 MARIAPOLIS"";18;-;18"
"""352900 MARILIA"";1059;53;1112"
"""352910 MARINOPOLIS"";10;-;10"
"""352920 MARTINOPOLIS"";132;5;137"
"""352930 MATAO"";344;14;358"
"""352940 MAUA"";939;51;990"
"""352950 MENDONCA"";19;3;22"
"""352960 MERIDIANO"";15;-;15"
"""352965 MESOPOLIS"";9;-;9"
"""352970 MIGUELOPOLIS"";59;3;62"
"""352980 MINEIROS DO TIETE"";40;1;41"
"""352990 MIRACATU"";78;1;79"
"""353000 MIRA ESTRELA"";12;1;13"
"""353010 MIRANDOPOLIS"";155;2;157"
"""353020 MIRANTE DO PARANAPANEMA"";60;2;62"
"""353030 MIRASSOL"";242;16;258"
"""353040 MIRASSOLANDIA"";23;-;23"
"""353050 MOCOCA"";316;11;327"
"""353060 MOGI DAS CRUZES"";1461;52;1513"
"""353070 MOGI GUACU"";627;21;648"
"""353080 MOGI MIRIM"";297;14;311"
"""353090 MOMBUCA"";13;-;13"
"""353100 MONCOES"";8;-;8"
"""353110 MONGAGUA"";194;-;194"
"""353120 MONTE ALEGRE DO SUL"";37;1;38"
"""353130 MONTE ALTO"";204;5;209"
"""353140 MONTE APRAZIVEL"";124;5;129"
"""353150 MONTE AZUL PAULISTA"";67;3;70"
"""353160 MONTE CASTELO"";31;2;33"
"""353170 MONTEIRO LOBATO"";12;1;13"
"""353180 MONTE MOR"";139;8;147"
"""353190 MORRO AGUDO"";71;2;73"
"""353200 MORUNGABA"";34;2;36"
"""353205 MOTUCA"";6;1;7"
"""353210 MURUTINGA DO SUL"";18;1;19"
"""353215 NANTES"";16;-;16"
"""353220 NARANDIBA"";18;2;20"
"""353230 NATIVIDADE DA SERRA"";10;4;14"
"""353240 NAZARE PAULISTA"";68;4;72"
"""353250 NEVES PAULISTA"";42;3;45"
"""353260 NHANDEARA"";62;2;64"
"""353270 NIPOA"";34;1;35"
"""353280 NOVA ALIANCA"";33;6;39"
"""353282 NOVA CAMPINA"";43;-;43"
"""353284 NOVA CANAA PAULISTA"";12;-;12"
"""353286 NOVA CASTILHO"";3;-;3"
"""353290 NOVA EUROPA"";24;-;24"
"""353300 NOVA GRANADA"";74;9;83"
"""353310 NOVA GUATAPORANGA"";7;-;7"
"""353320 NOVA INDEPENDENCIA"";22;-;22"
"""353325 NOVAIS"";16;2;18"
"""353330 NOVA LUZITANIA"";4;-;4"
"""353340 NOVA ODESSA"";149;2;151"
"""353350 NOVO HORIZONTE"";203;7;210"
"""353360 NUPORANGA"";29;-;29"
"""353370 OCAUCU"";12;-;12"
"""353380 OLEO"";7;-;7"
"""353390 OLIMPIA"";209;8;217"
"""353400 ONDA VERDE"";21;2;23"
"""353410 ORIENTE"";32;1;33"
"""353420 ORINDIUVA"";19;1;20"
"""353430 ORLANDIA"";91;4;95"
"""353440 OSASCO"";2099;90;2189"
"""353450 OSCAR BRESSANE"";17;-;17"
"""353460 OSVALDO CRUZ"";167;5;172"
"""353470 OURINHOS"";456;24;480"
"""353475 OUROESTE"";35;-;35"
"""353480 OURO VERDE"";45;4;49"
"""353490 PACAEMBU"";53;1;54"
"""353500 PALESTINA"";31;1;32"
"""353510 PALMARES PAULISTA"";31;2;33"
"""353520 PALMEIRA D'OESTE"";42;2;44"
"""353530 PALMITAL"";139;2;141"
"""353540 PANORAMA"";54;5;59"
"""353550 PARAGUACU PAULISTA"";222;1;223"
"""353560 PARAIBUNA"";68;2;70"
"""353570 PARAISO"";32;-;32"
"""353580 PARANAPANEMA"";35;5;40"
"""353590 PARANAPUA"";28;-;28"
"""353600 PARAPUA"";43;1;44"
"""353610 PARDINHO"";30;1;31"
"""353620 PARIQUERA-ACU"";98;3;101"
"""353625 PARISI"";12;2;14"
"""353630 PATROCINIO PAULISTA"";52;-;52"
"""353640 PAULICEIA"";27;4;31"
"""353650 PAULINIA"";286;10;296"
"""353657 PAULISTANIA"";7;-;7"
"""353660 PAULO DE FARIA"";31;6;37"
"""353670 PEDERNEIRAS"";196;4;200"
"""353680 PEDRA BELA"";23;-;23"
"""353690 PEDRANOPOLIS"";15;-;15"
"""353700 PEDREGULHO"";49;4;53"
"""353710 PEDREIRA"";184;4;188"
"""353715 PEDRINHAS PAULISTA"";13;-;13"
"""353720 PEDRO DE TOLEDO"";36;-;36"
"""353730 PENAPOLIS"";341;9;350"
"""353740 PEREIRA BARRETO"";98;3;101"
"""353750 PEREIRAS"";21;7;28"
"""353760 PERUIBE"";219;4;223"
"""353770 PIACATU"";14;1;15"
"""353780 PIEDADE"";295;5;300"
"""353790 PILAR DO SUL"";133;2;135"
"""353800 PINDAMONHANGABA"";480;29;509"
"""353810 PINDORAMA"";71;6;77"
"""353820 PINHALZINHO"";55;8;63"
"""353830 PIQUEROBI"";14;-;14"
"""353850 PIQUETE"";62;1;63"
"""353860 PIRACAIA"";113;7;120"
"""353870 PIRACICABA"";1125;73;1198"
"""353880 PIRAJU"";150;6;156"
"""353890 PIRAJUI"";117;4;121"
"""353900 PIRANGI"";35;6;41"
"""353910 PIRAPORA DO BOM JESUS"";42;-;42"
"""353920 PIRAPOZINHO"";80;-;80"
"""353930 PIRASSUNUNGA"";291;5;296"
"""353940 PIRATININGA"";51;1;52"
"""353950 PITANGUEIRAS"";119;3;122"
"""353960 PLANALTO"";17;1;18"
"""353970 PLATINA"";10;1;11"
"""353980 POA"";326;6;332"
"""353990 POLONI"";25;2;27"
"""354000 POMPEIA"";54;5;59"
"""354010 PONGAI"";15;1;16"
"""354020 PONTAL"";115;9;124"
"""354025 PONTALINDA"";17;1;18"
"""354030 PONTES GESTAL"";7;-;7"
"""354040 POPULINA"";15;-;15"
"""354050 PORANGABA"";30;4;34"
"""354060 PORTO FELIZ"";184;3;187"
"""354070 PORTO FERREIRA"";168;6;174"
"""354075 POTIM"";60;3;63"
"""354080 POTIRENDABA"";54;6;60"
"""354085 PRACINHA"";10;1;11"
"""354090 PRADOPOLIS"";37;2;39"
"""354100 PRAIA GRANDE"";752;15;767"
"""354105 PRATANIA"";22;1;23"
"""354110 PRESIDENTE ALVES"";21;-;21"
"""354120 PRESIDENTE BERNARDES"";58;6;64"
"""354130 PRESIDENTE EPITACIO"";208;7;215"
"""354140 PRESIDENTE PRUDENTE"";811;57;868"
"""354150 PRESIDENTE VENCESLAU"";151;6;157"
"""354160 PROMISSAO"";194;3;197"
"""354165 QUADRA"";11;-;11"
"""354170 QUATA"";53;1;54"
"""354180 QUEIROZ"";16;1;17"
"""354190 QUELUZ"";42;-;42"
"""354200 QUINTANA"";23;-;23"
"""354210 RAFARD"";27;-;27"
"""354220 RANCHARIA"";157;1;158"
"""354230 REDENCAO DA SERRA"";17;-;17"
"""354240 REGENTE FEIJO"";58;6;64"
"""354250 REGINOPOLIS"";32;-;32"
"""354260 REGISTRO"";187;6;193"
"""354270 RESTINGA"";29;1;30"
"""354280 RIBEIRA"";19;-;19"
"""354290 RIBEIRAO BONITO"";37;4;41"
"""354300 RIBEIRAO BRANCO"";76;-;76"
"""354310 RIBEIRAO CORRENTE"";8;-;8"
"""354320 RIBEIRAO DO SUL"";20;-;20"
"""354323 RIBEIRAO DOS INDIOS"";15;1;16"
"""354325 RIBEIRAO GRANDE"";36;-;36"
"""354330 RIBEIRAO PIRES"";333;10;343"
"""354340 RIBEIRAO PRETO"";1828;123;1951"
"""354350 RIVERSUL"";30;-;30"
"""354360 RIFAINA"";11;-;11"
"""354370 RINCAO"";43;2;45"
"""354380 RINOPOLIS"";45;-;45"
"""354390 RIO CLARO"";437;31;468"
"""354400 RIO DAS PEDRAS"";78;3;81"
"""354410 RIO GRANDE DA SERRA"";73;6;79"
"""354420 RIOLANDIA"";25;2;27"
"""354425 ROSANA"";129;2;131"
"""354430 ROSEIRA"";25;1;26"
"""354440 RUBIACEA"";11;-;11"
"""354450 RUBINEIA"";25;-;25"
"""354460 SABINO"";21;-;21"
"""354470 SAGRES"";19;-;19"
"""354480 SALES"";39;3;42"
"""354490 SALES OLIVEIRA"";20;1;21"
"""354500 SALESOPOLIS"";92;-;92"
"""354510 SALMOURAO"";37;3;40"
"""354515 SALTINHO"";22;5;27"
"""354520 SALTO"";442;13;455"
"""354530 SALTO DE PIRAPORA"";121;3;124"
"""354540 SALTO GRANDE"";38;2;40"
"""354550 SANDOVALINA"";20;1;21"
"""354560 SANTA ADELIA"";47;2;49"
"""354570 SANTA ALBERTINA"";42;1;43"
"""354580 SANTA BARBARA D'OESTE"";396;10;406"
"""354600 SANTA BRANCA"";45;1;46"
"""354610 SANTA CLARA D'OESTE"";12;2;14"
"""354620 SANTA CRUZ DA CONCEICAO"";10;-;10"
"""354625 SANTA CRUZ DA ESPERANCA"";16;-;16"
"""354630 SANTA CRUZ DAS PALMEIRAS"";95;1;96"
"""354640 SANTA CRUZ DO RIO PARDO"";254;7;261"
"""354650 SANTA ERNESTINA"";24;-;24"
"""354660 SANTA FE DO SUL"";138;6;144"
"""354670 SANTA GERTRUDES"";36;4;40"
"""354680 SANTA ISABEL"";237;6;243"
"""354690 SANTA LUCIA"";27;3;30"
"""354700 SANTA MARIA DA SERRA"";17;1;18"
"""354710 SANTA MERCEDES"";14;-;14"
"""354720 SANTANA DA PONTE PENSA"";17;-;17"
"""354730 SANTANA DE PARNAIBA"";263;14;277"
"""354740 SANTA RITA D'OESTE"";13;-;13"
"""354750 SANTA RITA DO PASSA QUATRO"";130;4;134"
"""354760 SANTA ROSA DE VITERBO"";89;6;95"
"""354765 SANTA SALETE"";6;-;6"
"""354770 SANTO ANASTACIO"";93;5;98"
"""354780 SANTO ANDRE"";2621;78;2699"
"""354790 SANTO ANTONIO DA ALEGRIA"";27;-;27"
"""354800 SANTO ANTONIO DE POSSE"";27;4;31"
"""354805 SANTO ANTONIO DO ARACANGUA"";33;1;34"
"""354810 SANTO ANTONIO DO JARDIM"";26;1;27"
"""354820 SANTO ANTONIO DO PINHAL"";22;2;24"
"""354830 SANTO EXPEDITO"";22;1;23"
"""354840 SANTOPOLIS DO AGUAPEI"";16;2;18"
"""354850 SANTOS"";1087;66;1153"
"""354860 SAO BENTO DO SAPUCAI"";39;2;41"
"""354870 SAO BERNARDO DO CAMPO"";1864;104;1968"
"""354880 SAO CAETANO DO SUL"";830;25;855"
"""354890 SAO CARLOS"";804;50;854"
"""354900 SAO FRANCISCO"";26;-;26"
"""354910 SAO JOAO DA BOA VISTA"";368;16;384"
"""354920 SAO JOAO DAS DUAS PONTES"";11;2;13"
"""354925 SAO JOAO DE IRACEMA"";6;-;6"
"""354930 SAO JOAO DO PAU D'ALHO"";24;1;25"
"""354940 SAO JOAQUIM DA BARRA"";171;5;176"
"""354950 SAO JOSE DA BELA VISTA"";26;-;26"
"""354960 SAO JOSE DO BARREIRO"";13;-;13"
"""354970 SAO JOSE DO RIO PARDO"";263;2;265"
"""354980 SAO JOSE DO RIO PRETO"";1325;133;1458"
"""354990 SAO JOSE DOS CAMPOS"";2185;99;2284"
"""354995 SAO LOURENCO DA SERRA"";59;-;59"
"""355000 SAO LUIS DO PARAITINGA"";32;1;33"
"""355010 SAO MANUEL"";155;7;162"
"""355020 SAO MIGUEL ARCANJO"";119;7;126"
"""355030 SAO PAULO"";28900;1224;30124"
"""355040 SAO PEDRO"";148;8;156"
"""355050 SAO PEDRO DO TURVO"";19;3;22"
"""355060 SAO ROQUE"";256;8;264"
"""355070 SAO SEBASTIAO"";233;3;236"
"""355080 SAO SEBASTIAO DA GRAMA"";55;-;55"
"""355090 SAO SIMAO"";62;4;66"
"""355100 SAO VICENTE"";1140;19;1159"
"""355110 SARAPUI"";42;3;45"
"""355120 SARUTAIA"";24;-;24"
"""355130 SEBASTIANOPOLIS DO SUL"";18;-;18"
"""355140 SERRA AZUL"";40;2;42"
"""355150 SERRANA"";148;7;155"
"""355160 SERRA NEGRA"";122;4;126"
"""355170 SERTAOZINHO"";353;17;370"
"""355180 SETE BARRAS"";46;-;46"
"""355190 SEVERINIA"";45;2;47"
"""355200 SILVEIRAS"";38;1;39"
"""355210 SOCORRO"";213;6;219"
"""355220 SOROCABA"";1908;92;2000"
"""355230 SUD MENNUCCI"";15;-;15"
"""355240 SUMARE"";414;35;449"
"""355250 SUZANO"";574;24;598"
"""355255 SUZANAPOLIS"";15;2;17"
"""355260 TABAPUA"";63;3;66"
"""355270 TABATINGA"";56;2;58"
"""355280 TABOAO DA SERRA"";725;38;763"
"""355290 TACIBA"";25;-;25"
"""355300 TAGUAI"";58;4;62"
"""355310 TAIACU"";22;3;25"
"""355320 TAIUVA"";15;1;16"
"""355330 TAMBAU"";74;4;78"
"""355340 TANABI"";120;9;129"
"""355350 TAPIRAI"";13;3;16"
"""355360 TAPIRATIBA"";44;1;45"
"""355365 TAQUARAL"";4;1;5"
"""355370 TAQUARITINGA"";207;3;210"
"""355380 TAQUARITUBA"";112;5;117"
"""355385 TAQUARIVAI"";23;2;25"
"""355390 TARABAI"";48;3;51"
"""355395 TARUMA"";37;2;39"
"""355400 TATUI"";346;12;358"
"""355410 TAUBATE"";798;70;868"
"""355420 TEJUPA"";18;1;19"
"""355430 TEODORO SAMPAIO"";127;9;136"
"""355440 TERRA ROXA"";27;2;29"
"""355450 TIETE"";122;-;122"
"""355460 TIMBURI"";18;-;18"
"""355465 TORRE DE PEDRA"";18;1;19"
"""355470 TORRINHA"";36;2;38"
"""355475 TRABIJU"";6;-;6"
"""355480 TREMEMBE"";99;5;104"
"""355490 TRES FRONTEIRAS"";32;1;33"
"""355495 TUIUTI"";36;3;39"
"""355500 TUPA"";362;9;371"
"""355510 TUPI PAULISTA"";75;3;78"
"""355520 TURIUBA"";7;-;7"
"""355530 TURMALINA"";9;1;10"
"""355535 UBARANA"";24;5;29"
"""355540 UBATUBA"";339;7;346"
"""355550 UBIRAJARA"";25;-;25"
"""355560 UCHOA"";40;4;44"
"""355570 UNIAO PAULISTA"";16;2;18"
"""355580 URANIA"";46;1;47"
"""355590 URU"";7;1;8"
"""355600 URUPES"";66;2;68"
"""355610 VALENTIM GENTIL"";62;2;64"
"""355620 VALINHOS"";350;7;357"
"""355630 VALPARAISO"";92;4;96"
"""355635 VARGEM"";44;2;46"
"""355640 VARGEM GRANDE DO SUL"";196;2;198"
"""355645 VARGEM GRANDE PAULISTA"";140;3;143"
"""355650 VARZEA PAULISTA"";209;11;220"
"""355660 VERA CRUZ"";51;3;54"
"""355670 VINHEDO"";244;2;246"
"""355680 VIRADOURO"";65;3;68"
"""355690 VISTA ALEGRE DO ALTO"";11;-;11"
"""355695 VITORIA BRASIL"";9;-;9"
"""355700 VOTORANTIM"";293;9;302"
"""355710 VOTUPORANGA"";325;30;355"
"""355715 ZACARIAS"";14;1;15"
"""355720 CHAVANTES"";54;3;57"
"""355730 ESTIVA GERBI"";35;2;37"
"""410010 ABATIA"";32;2;34"
"""410020 ADRIANOPOLIS"";28;2;30"
"""410030 AGUDOS DO SUL"";28;3;31"
"""410040 ALMIRANTE TAMANDARE"";297;42;339"
"""410045 ALTAMIRA DO PARANA"";16;-;16"
"""410050 ALTONIA"";126;4;130"
"""410060 ALTO PARANA"";46;3;49"
"""410070 ALTO PIQUIRI"";45;2;47"
"""410080 ALVORADA DO SUL"";44;5;49"
"""410090 AMAPORA"";21;-;21"
"""410100 AMPERE"";75;2;77"
"""410105 ANAHY"";18;1;19"
"""410110 ANDIRA"";96;9;105"
"""410115 ANGULO"";14;1;15"
"""410120 ANTONINA"";60;6;66"
"""410130 ANTONIO OLINTO"";29;-;29"
"""410140 APUCARANA"";590;33;623"
"""410150 ARAPONGAS"";550;40;590"
"""410160 ARAPOTI"";54;2;56"
"""410165 ARAPUA"";20;1;21"
"""410170 ARARUNA"";61;3;64"
"""410180 ARAUCARIA"";468;40;508"
"""410185 ARIRANHA DO IVAI"";6;1;7"
"""410190 ASSAI"";77;8;85"
"""410200 ASSIS CHATEAUBRIAND"";150;14;164"
"""410210 ASTORGA"";119;8;127"
"""410220 ATALAIA"";20;2;22"
"""410230 BALSA NOVA"";51;12;63"
"""410240 BANDEIRANTES"";174;6;180"
"""410250 BARBOSA FERRAZ"";55;4;59"
"""410260 BARRACAO"";32;1;33"
"""410270 BARRA DO JACARE"";17;-;17"
"""410275 BELA VISTA DA CAROBA"";23;2;25"
"""410280 BELA VISTA DO PARAISO"";63;7;70"
"""410290 BITURUNA"";79;4;83"
"""410300 BOA ESPERANCA"";29;1;30"
"""410302 BOA ESPERANCA DO IGUACU"";3;-;3"
"""410304 BOA VENTURA DE SAO ROQUE"";35;1;36"
"""410305 BOA VISTA DA APARECIDA"";43;2;45"
"""410310 BOCAIUVA DO SUL"";42;9;51"
"""410315 BOM JESUS DO SUL"";20;1;21"
"""410320 BOM SUCESSO"";28;1;29"
"""410322 BOM SUCESSO DO SUL"";12;-;12"
"""410330 BORRAZOPOLIS"";22;-;22"
"""410335 BRAGANEY"";17;2;19"
"""410337 BRASILANDIA DO SUL"";19;1;20"
"""410340 CAFEARA"";6;1;7"
"""410345 CAFELANDIA"";33;3;36"
"""410347 CAFEZAL DO SUL"";17;1;18"
"""410350 CALIFORNIA"";31;2;33"
"""410360 CAMBARA"";94;11;105"
"""410370 CAMBE"";396;29;425"
"""410380 CAMBIRA"";40;2;42"
"""410390 CAMPINA DA LAGOA"";65;4;69"
"""410395 CAMPINA DO SIMAO"";8;1;9"
"""410400 CAMPINA GRANDE DO SUL"";190;14;204"
"""410405 CAMPO BONITO"";20;-;20"
"""410410 CAMPO DO TENENTE"";17;4;21"
"""410420 CAMPO LARGO"";476;53;529"
"""410425 CAMPO MAGRO"";94;5;99"
"""410430 CAMPO MOURAO"";344;23;367"
"""410440 CANDIDO DE ABREU"";35;5;40"
"""410442 CANDOI"";45;4;49"
"""410445 CANTAGALO"";52;3;55"
"""410450 CAPANEMA"";41;4;45"
"""410460 CAPITAO LEONIDAS MARQUES"";65;2;67"
"""410465 CARAMBEI"";55;5;60"
"""410470 CARLOPOLIS"";57;3;60"
"""410480 CASCAVEL"";843;74;917"
"""410490 CASTRO"";214;13;227"
