"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""351565 FERNAO"";13;1;14"
"""351570 FERRAZ DE VASCONCELOS"";560;85;645"
"""351580 FLORA RICA"";3;2;5"
"""351590 FLOREAL"";27;5;32"
"""351600 FLORIDA PAULISTA"";127;3;130"
"""351610 FLORINEA"";28;-;28"
"""351620 FRANCA"";1535;184;1719"
"""351630 FRANCISCO MORATO"";1050;78;1128"
"""351640 FRANCO DA ROCHA"";620;107;727"
"""351650 GABRIEL MONTEIRO"";10;8;18"
"""351660 GALIA"";58;5;63"
"""351670 GARCA"";243;24;267"
"""351680 GASTAO VIDIGAL"";31;6;37"
"""351685 GAVIAO PEIXOTO"";21;3;24"
"""351690 GENERAL SALGADO"";96;8;104"
"""351700 GETULINA"";81;8;89"
"""351710 GLICERIO"";29;1;30"
"""351720 GUAICARA"";65;3;68"
"""351730 GUAIMBE"";35;3;38"
"""351740 GUAIRA"";270;23;293"
"""351750 GUAPIACU"";171;18;189"
"""351760 GUAPIARA"";59;9;68"
"""351770 GUARA"";99;13;112"
"""351780 GUARACAI"";50;2;52"
"""351790 GUARACI"";47;7;54"
"""351800 GUARANI D'OESTE"";14;4;18"
"""351810 GUARANTA"";37;4;41"
"""351820 GUARARAPES"";176;20;196"
"""351830 GUARAREMA"";232;30;262"
"""351840 GUARATINGUETA"";476;100;576"
"""351850 GUAREI"";57;4;61"
"""351860 GUARIBA"";239;23;262"
"""351870 GUARUJA"";1093;52;1145"
"""351880 GUARULHOS"";4903;660;5563"
"""351885 GUATAPARA"";38;5;43"
"""351890 GUZOLANDIA"";31;3;34"
"""351900 HERCULANDIA"";123;7;130"
"""351905 HOLAMBRA"";82;7;89"
"""351907 HORTOLANDIA"";924;75;999"
"""351910 IACANGA"";120;6;126"
"""351920 IACRI"";41;2;43"
"""351925 IARAS"";42;-;42"
"""351930 IBATE"";195;23;218"
"""351940 IBIRA"";125;11;136"
"""351950 IBIRAREMA"";39;3;42"
"""351960 IBITINGA"";429;65;494"
"""351970 IBIUNA"";559;30;589"
"""351980 ICEM"";50;8;58"
"""351990 IEPE"";81;16;97"
"""352000 IGARACU DO TIETE"";100;23;123"
"""352010 IGARAPAVA"";127;17;144"
"""352020 IGARATA"";72;5;77"
"""352030 IGUAPE"";131;5;136"
"""352040 ILHABELA"";80;17;97"
"""352042 ILHA COMPRIDA"";88;8;96"
"""352044 ILHA SOLTEIRA"";134;10;144"
"""352050 INDAIATUBA"";1690;180;1870"
"""352060 INDIANA"";44;9;53"
"""352070 INDIAPORA"";61;10;71"
"""352080 INUBIA PAULISTA"";16;6;22"
"""352090 IPAUSSU"";94;5;99"
"""352100 IPERO"";115;9;124"
"""352110 IPEUNA"";32;5;37"
"""352115 IPIGUA"";41;8;49"
"""352120 IPORANGA"";13;-;13"
"""352130 IPUA"";105;5;110"
"""352140 IRACEMAPOLIS"";64;10;74"
"""352150 IRAPUA"";54;7;61"
"""352160 IRAPURU"";37;6;43"
"""352170 ITABERA"";33;8;41"
"""352180 ITAI"";145;12;157"
"""352190 ITAJOBI"";148;18;166"
"""352200 ITAJU"";15;5;20"
"""352210 ITANHAEM"";548;35;583"
"""352215 ITAOCA"";26;1;27"
"""352220 ITAPECERICA DA SERRA"";862;123;985"
"""352230 ITAPETININGA"";823;62;885"
"""352240 ITAPEVA"";406;37;443"
"""352250 ITAPEVI"";1094;115;1209"
"""352260 ITAPIRA"";348;31;379"
"""352265 ITAPIRAPUA PAULISTA"";32;4;36"
"""352270 ITAPOLIS"";294;42;336"
"""352280 ITAPORANGA"";114;11;125"
"""352290 ITAPUI"";27;10;37"
"""352300 ITAPURA"";26;2;28"
"""352310 ITAQUAQUECETUBA"";1428;139;1567"
"""352320 ITARARE"";451;19;470"
"""352330 ITARIRI"";55;5;60"
"""352340 ITATIBA"";742;42;784"
"""352350 ITATINGA"";76;8;84"
"""352360 ITIRAPINA"";92;15;107"
"""352370 ITIRAPUA"";36;2;38"
"""352380 ITOBI"";61;4;65"
"""352390 ITU"";709;50;759"
"""352400 ITUPEVA"";223;20;243"
"""352410 ITUVERAVA"";196;19;215"
"""352420 JABORANDI"";35;5;40"
"""352430 JABOTICABAL"";390;48;438"
"""352440 JACAREI"";1078;138;1216"
"""352450 JACI"";71;5;76"
"""352460 JACUPIRANGA"";79;9;88"
"""352470 JAGUARIUNA"";365;20;385"
"""352480 JALES"";324;63;387"
"""352490 JAMBEIRO"";58;2;60"
"""352500 JANDIRA"";396;68;464"
"""352510 JARDINOPOLIS"";217;44;261"
"""352520 JARINU"";192;12;204"
"""352530 JAU"";205;111;316"
"""352540 JERIQUARA"";24;2;26"
"""352550 JOANOPOLIS"";106;1;107"
"""352560 JOAO RAMALHO"";27;3;30"
"""352570 JOSE BONIFACIO"";339;34;373"
"""352580 JULIO MESQUITA"";16;5;21"
"""352585 JUMIRIM"";16;1;17"
"""352590 JUNDIAI"";2247;185;2432"
"""352600 JUNQUEIROPOLIS"";130;8;138"
"""352610 JUQUIA"";90;6;96"
"""352620 JUQUITIBA"";166;20;186"
"""352630 LAGOINHA"";29;2;31"
"""352640 LARANJAL PAULISTA"";205;15;220"
"""352650 LAVINIA"";45;12;57"
"""352660 LAVRINHAS"";43;4;47"
"""352670 LEME"";483;34;517"
"""352680 LENCOIS PAULISTA"";425;35;460"
"""352690 LIMEIRA"";1001;165;1166"
"""352700 LINDOIA"";39;1;40"
"""352710 LINS"";457;42;499"
"""352720 LORENA"";401;56;457"
"""352725 LOURDES"";13;5;18"
"""352730 LOUVEIRA"";249;14;263"
"""352740 LUCELIA"";131;12;143"
"""352750 LUCIANOPOLIS"";32;2;34"
"""352760 LUIS ANTONIO"";69;11;80"
"""352770 LUIZIANIA"";40;1;41"
"""352780 LUPERCIO"";50;5;55"
"""352790 LUTECIA"";38;2;40"
"""352800 MACATUBA"";152;5;157"
"""352810 MACAUBAL"";60;10;70"
"""352820 MACEDONIA"";24;5;29"
"""352830 MAGDA"";29;2;31"
"""352840 MAIRINQUE"";161;13;174"
"""352850 MAIRIPORA"";450;22;472"
"""352860 MANDURI"";46;6;52"
"""352870 MARABA PAULISTA"";24;5;29"
"""352880 MARACAI"";101;11;112"
"""352885 MARAPOAMA"";21;6;27"
"""352890 MARIAPOLIS"";26;5;31"
"""352900 MARILIA"";1258;175;1433"
"""352910 MARINOPOLIS"";13;1;14"
"""352920 MARTINOPOLIS"";247;25;272"
"""352930 MATAO"";376;85;461"
"""352940 MAUA"";1373;173;1546"
"""352950 MENDONCA"";63;10;73"
"""352960 MERIDIANO"";30;4;34"
"""352965 MESOPOLIS"";14;3;17"
"""352970 MIGUELOPOLIS"";78;12;90"
"""352980 MINEIROS DO TIETE"";36;6;42"
"""352990 MIRACATU"";99;2;101"
"""353000 MIRA ESTRELA"";25;-;25"
"""353010 MIRANDOPOLIS"";165;16;181"
"""353020 MIRANTE DO PARANAPANEMA"";76;32;108"
"""353030 MIRASSOL"";257;61;318"
"""353040 MIRASSOLANDIA"";47;12;59"
"""353050 MOCOCA"";392;38;430"
"""353060 MOGI DAS CRUZES"";2397;257;2654"
"""353070 MOGI GUACU"";687;78;765"
"""353080 MOGI MIRIM"";378;95;473"
"""353090 MOMBUCA"";13;5;18"
"""353100 MONCOES"";37;5;42"
"""353110 MONGAGUA"";273;10;283"
"""353120 MONTE ALEGRE DO SUL"";41;1;42"
"""353130 MONTE ALTO"";310;26;336"
"""353140 MONTE APRAZIVEL"";277;13;290"
"""353150 MONTE AZUL PAULISTA"";170;26;196"
"""353160 MONTE CASTELO"";34;2;36"
"""353170 MONTEIRO LOBATO"";20;4;24"
"""353180 MONTE MOR"";232;29;261"
"""353190 MORRO AGUDO"";207;16;223"
"""353200 MORUNGABA"";66;7;73"
"""353205 MOTUCA"";25;4;29"
"""353210 MURUTINGA DO SUL"";24;1;25"
"""353215 NANTES"";21;4;25"
"""353220 NARANDIBA"";35;8;43"
"""353230 NATIVIDADE DA SERRA"";48;3;51"
"""353240 NAZARE PAULISTA"";92;11;103"
"""353250 NEVES PAULISTA"";47;13;60"
"""353260 NHANDEARA"";113;15;128"
"""353270 NIPOA"";33;3;36"
"""353280 NOVA ALIANCA"";55;5;60"
"""353282 NOVA CAMPINA"";40;5;45"
"""353284 NOVA CANAA PAULISTA"";16;4;20"
"""353286 NOVA CASTILHO"";5;1;6"
"""353290 NOVA EUROPA"";60;23;83"
"""353300 NOVA GRANADA"";275;20;295"
"""353310 NOVA GUATAPORANGA"";24;3;27"
"""353320 NOVA INDEPENDENCIA"";22;2;24"
"""353325 NOVAIS"";34;3;37"
"""353330 NOVA LUZITANIA"";1;-;1"
"""353340 NOVA ODESSA"";78;30;108"
"""353350 NOVO HORIZONTE"";292;23;315"
"""353360 NUPORANGA"";35;4;39"
"""353370 OCAUCU"";31;5;36"
"""353380 OLEO"";20;2;22"
"""353390 OLIMPIA"";292;36;328"
"""353400 ONDA VERDE"";44;7;51"
"""353410 ORIENTE"";41;4;45"
"""353420 ORINDIUVA"";40;13;53"
"""353430 ORLANDIA"";283;22;305"
"""353440 OSASCO"";3011;280;3291"
"""353450 OSCAR BRESSANE"";10;1;11"
"""353460 OSVALDO CRUZ"";230;14;244"
"""353470 OURINHOS"";572;63;635"
"""353475 OUROESTE"";92;16;108"
"""353480 OURO VERDE"";64;10;74"
"""353490 PACAEMBU"";49;9;58"
"""353500 PALESTINA"";71;8;79"
"""353510 PALMARES PAULISTA"";57;3;60"
"""353520 PALMEIRA D'OESTE"";112;9;121"
"""353530 PALMITAL"";215;13;228"
"""353540 PANORAMA"";81;7;88"
"""353550 PARAGUACU PAULISTA"";538;52;590"
"""353560 PARAIBUNA"";120;5;125"
"""353570 PARAISO"";29;2;31"
"""353580 PARANAPANEMA"";128;8;136"
"""353590 PARANAPUA"";34;7;41"
"""353600 PARAPUA"";45;4;49"
"""353610 PARDINHO"";41;3;44"
"""353620 PARIQUERA-ACU"";134;12;146"
"""353625 PARISI"";48;7;55"
"""353630 PATROCINIO PAULISTA"";83;9;92"
"""353640 PAULICEIA"";31;4;35"
"""353650 PAULINIA"";63;17;80"
"""353657 PAULISTANIA"";15;2;17"
"""353660 PAULO DE FARIA"";42;5;47"
"""353670 PEDERNEIRAS"";282;33;315"
"""353680 PEDRA BELA"";39;3;42"
"""353690 PEDRANOPOLIS"";16;3;19"
"""353700 PEDREGULHO"";96;5;101"
"""353710 PEDREIRA"";212;11;223"
"""353715 PEDRINHAS PAULISTA"";19;1;20"
"""353720 PEDRO DE TOLEDO"";44;2;46"
"""353730 PENAPOLIS"";444;51;495"
"""353740 PEREIRA BARRETO"";133;14;147"
"""353750 PEREIRAS"";44;5;49"
"""353760 PERUIBE"";338;16;354"
"""353770 PIACATU"";23;3;26"
"""353780 PIEDADE"";392;22;414"
"""353790 PILAR DO SUL"";139;14;153"
"""353800 PINDAMONHANGABA"";1075;96;1171"
"""353810 PINDORAMA"";107;17;124"
"""353820 PINHALZINHO"";103;7;110"
"""353830 PIQUEROBI"";37;3;40"
"""353850 PIQUETE"";42;10;52"
"""353860 PIRACAIA"";176;15;191"
"""353870 PIRACICABA"";1665;309;1974"
"""353880 PIRAJU"";209;22;231"
"""353890 PIRAJUI"";158;8;166"
"""353900 PIRANGI"";119;23;142"
"""353910 PIRAPORA DO BOM JESUS"";103;10;113"
"""353920 PIRAPOZINHO"";147;37;184"
"""353930 PIRASSUNUNGA"";316;82;398"
"""353940 PIRATININGA"";104;6;110"
"""353950 PITANGUEIRAS"";204;22;226"
"""353960 PLANALTO"";57;7;64"
"""353970 PLATINA"";22;2;24"
"""353980 POA"";302;53;355"
"""353990 POLONI"";63;11;74"
"""354000 POMPEIA"";118;8;126"
"""354010 PONGAI"";15;5;20"
"""354020 PONTAL"";165;26;191"
"""354025 PONTALINDA"";23;3;26"
"""354030 PONTES GESTAL"";22;6;28"
"""354040 POPULINA"";58;7;65"
"""354050 PORANGABA"";52;7;59"
"""354060 PORTO FELIZ"";326;62;388"
"""354070 PORTO FERREIRA"";247;33;280"
"""354075 POTIM"";102;14;116"
"""354080 POTIRENDABA"";175;27;202"
"""354085 PRACINHA"";13;1;14"
"""354090 PRADOPOLIS"";66;7;73"
"""354100 PRAIA GRANDE"";1176;59;1235"
"""354105 PRATANIA"";34;2;36"
"""354110 PRESIDENTE ALVES"";27;1;28"
"""354120 PRESIDENTE BERNARDES"";150;28;178"
"""354130 PRESIDENTE EPITACIO"";298;23;321"
"""354140 PRESIDENTE PRUDENTE"";1160;265;1425"
"""354150 PRESIDENTE VENCESLAU"";225;14;239"
"""354160 PROMISSAO"";231;39;270"
"""354165 QUADRA"";15;1;16"
"""354170 QUATA"";85;16;101"
"""354180 QUEIROZ"";15;1;16"
"""354190 QUELUZ"";29;3;32"
"""354200 QUINTANA"";41;7;48"
"""354210 RAFARD"";44;6;50"
"""354220 RANCHARIA"";290;19;309"
"""354230 REDENCAO DA SERRA"";37;3;40"
"""354240 REGENTE FEIJO"";170;39;209"
"""354250 REGINOPOLIS"";33;6;39"
"""354260 REGISTRO"";306;20;326"
"""354270 RESTINGA"";46;4;50"
"""354280 RIBEIRA"";16;1;17"
"""354290 RIBEIRAO BONITO"";56;10;66"
"""354300 RIBEIRAO BRANCO"";78;4;82"
"""354310 RIBEIRAO CORRENTE"";19;1;20"
"""354320 RIBEIRAO DO SUL"";22;4;26"
"""354323 RIBEIRAO DOS INDIOS"";23;5;28"
"""354325 RIBEIRAO GRANDE"";25;2;27"
"""354330 RIBEIRAO PIRES"";397;59;456"
"""354340 RIBEIRAO PRETO"";3481;605;4086"
"""354350 RIVERSUL"";16;3;19"
"""354360 RIFAINA"";27;2;29"
"""354370 RINCAO"";63;14;77"
"""354380 RINOPOLIS"";66;7;73"
"""354390 RIO CLARO"";712;103;815"
"""354400 RIO DAS PEDRAS"";207;11;218"
"""354410 RIO GRANDE DA SERRA"";149;12;161"
"""354420 RIOLANDIA"";61;10;71"
"""354425 ROSANA"";191;27;218"
"""354430 ROSEIRA"";50;6;56"
"""354440 RUBIACEA"";14;-;14"
"""354450 RUBINEIA"";56;5;61"
"""354460 SABINO"";27;4;31"
"""354470 SAGRES"";19;-;19"
"""354480 SALES"";64;7;71"
"""354490 SALES OLIVEIRA"";54;6;60"
"""354500 SALESOPOLIS"";123;28;151"
"""354510 SALMOURAO"";33;7;40"
"""354515 SALTINHO"";55;10;65"
"""354520 SALTO"";567;42;609"
"""354530 SALTO DE PIRAPORA"";215;10;225"
"""354540 SALTO GRANDE"";77;6;83"
"""354550 SANDOVALINA"";38;4;42"
"""354560 SANTA ADELIA"";100;13;113"
"""354570 SANTA ALBERTINA"";43;6;49"
"""354580 SANTA BARBARA D'OESTE"";592;50;642"
"""354600 SANTA BRANCA"";68;5;73"
"""354610 SANTA CLARA D'OESTE"";32;3;35"
"""354620 SANTA CRUZ DA CONCEICAO"";21;5;26"
"""354625 SANTA CRUZ DA ESPERANCA"";29;3;32"
"""354630 SANTA CRUZ DAS PALMEIRAS"";161;12;173"
"""354640 SANTA CRUZ DO RIO PARDO"";274;28;302"
"""354650 SANTA ERNESTINA"";26;1;27"
"""354660 SANTA FE DO SUL"";269;27;296"
"""354670 SANTA GERTRUDES"";106;9;115"
"""354680 SANTA ISABEL"";282;20;302"
"""354690 SANTA LUCIA"";29;19;48"
"""354700 SANTA MARIA DA SERRA"";39;7;46"
"""354710 SANTA MERCEDES"";18;1;19"
"""354720 SANTANA DA PONTE PENSA"";12;3;15"
"""354730 SANTANA DE PARNAIBA"";829;77;906"
"""354740 SANTA RITA D'OESTE"";14;2;16"
"""354750 SANTA RITA DO PASSA QUATRO"";167;13;180"
"""354760 SANTA ROSA DE VITERBO"";177;15;192"
"""354765 SANTA SALETE"";13;1;14"
"""354770 SANTO ANASTACIO"";244;18;262"
"""354780 SANTO ANDRE"";2549;239;2788"
"""354790 SANTO ANTONIO DA ALEGRIA"";52;7;59"
"""354800 SANTO ANTONIO DE POSSE"";107;8;115"
"""354805 SANTO ANTONIO DO ARACANGUA"";23;2;25"
"""354810 SANTO ANTONIO DO JARDIM"";40;1;41"
"""354820 SANTO ANTONIO DO PINHAL"";42;5;47"
"""354830 SANTO EXPEDITO"";29;7;36"
"""354840 SANTOPOLIS DO AGUAPEI"";16;2;18"
"""354850 SANTOS"";1491;129;1620"
"""354860 SAO BENTO DO SAPUCAI"";94;14;108"
"""354870 SAO BERNARDO DO CAMPO"";3266;323;3589"
"""354880 SAO CAETANO DO SUL"";882;60;942"
"""354890 SAO CARLOS"";1344;199;1543"
"""354900 SAO FRANCISCO"";25;4;29"
"""354910 SAO JOAO DA BOA VISTA"";420;62;482"
"""354920 SAO JOAO DAS DUAS PONTES"";30;3;33"
"""354925 SAO JOAO DE IRACEMA"";15;2;17"
"""354930 SAO JOAO DO PAU D'ALHO"";21;2;23"
"""354940 SAO JOAQUIM DA BARRA"";244;18;262"
"""354950 SAO JOSE DA BELA VISTA"";40;1;41"
"""354960 SAO JOSE DO BARREIRO"";20;5;25"
"""354970 SAO JOSE DO RIO PARDO"";299;30;329"
"""354980 SAO JOSE DO RIO PRETO"";3077;437;3514"
"""354990 SAO JOSE DOS CAMPOS"";3275;430;3705"
"""354995 SAO LOURENCO DA SERRA"";89;19;108"
"""355000 SAO LUIS DO PARAITINGA"";57;10;67"
"""355010 SAO MANUEL"";218;22;240"
"""355020 SAO MIGUEL ARCANJO"";160;5;165"
"""355030 SAO PAULO"";46277;4794;51071"
"""355040 SAO PEDRO"";293;55;348"
"""355050 SAO PEDRO DO TURVO"";39;2;41"
"""355060 SAO ROQUE"";428;10;438"
"""355070 SAO SEBASTIAO"";712;58;770"
"""355080 SAO SEBASTIAO DA GRAMA"";74;3;77"
"""355090 SAO SIMAO"";61;9;70"
"""355100 SAO VICENTE"";1021;92;1113"
"""355110 SARAPUI"";45;3;48"
"""355120 SARUTAIA"";26;2;28"
"""355130 SEBASTIANOPOLIS DO SUL"";22;-;22"
"""355140 SERRA AZUL"";56;9;65"
"""355150 SERRANA"";214;20;234"
"""355160 SERRA NEGRA"";187;19;206"
"""355170 SERTAOZINHO"";615;81;696"
"""355180 SETE BARRAS"";64;3;67"
"""355190 SEVERINIA"";56;12;68"
"""355200 SILVEIRAS"";42;6;48"
"""355210 SOCORRO"";397;24;421"
"""355220 SOROCABA"";2599;209;2808"
"""355230 SUD MENNUCCI"";39;9;48"
"""355240 SUMARE"";861;90;951"
"""355250 SUZANO"";1060;121;1181"
"""355255 SUZANAPOLIS"";19;3;22"
"""355260 TABAPUA"";127;8;135"
"""355270 TABATINGA"";119;16;135"
"""355280 TABOAO DA SERRA"";1196;118;1314"
"""355290 TACIBA"";64;8;72"
"""355300 TAGUAI"";83;8;91"
"""355310 TAIACU"";45;4;49"
"""355320 TAIUVA"";23;10;33"
"""355330 TAMBAU"";109;15;124"
"""355340 TANABI"";214;26;240"
"""355350 TAPIRAI"";39;1;40"
"""355360 TAPIRATIBA"";74;2;76"
"""355365 TAQUARAL"";15;4;19"
"""355370 TAQUARITINGA"";371;30;401"
"""355380 TAQUARITUBA"";176;11;187"
"""355385 TAQUARIVAI"";20;1;21"
"""355390 TARABAI"";67;16;83"
"""355395 TARUMA"";83;26;109"
"""355400 TATUI"";480;44;524"
"""355410 TAUBATE"";1226;196;1422"
"""355420 TEJUPA"";37;3;40"
"""355430 TEODORO SAMPAIO"";167;11;178"
"""355440 TERRA ROXA"";46;9;55"
"""355450 TIETE"";171;12;183"
"""355460 TIMBURI"";25;2;27"
"""355465 TORRE DE PEDRA"";14;1;15"
"""355470 TORRINHA"";19;7;26"
"""355475 TRABIJU"";23;8;31"
"""355480 TREMEMBE"";215;29;244"
"""355490 TRES FRONTEIRAS"";76;5;81"
"""355495 TUIUTI"";45;1;46"
"""355500 TUPA"";385;28;413"
"""355510 TUPI PAULISTA"";124;11;135"
"""355520 TURIUBA"";10;2;12"
"""355530 TURMALINA"";22;1;23"
"""355535 UBARANA"";51;7;58"
"""355540 UBATUBA"";826;60;886"
"""355550 UBIRAJARA"";20;2;22"
"""355560 UCHOA"";80;14;94"
"""355570 UNIAO PAULISTA"";19;2;21"
"""355580 URANIA"";112;14;126"
"""355590 URU"";6;1;7"
"""355600 URUPES"";173;15;188"
"""355610 VALENTIM GENTIL"";104;17;121"
"""355620 VALINHOS"";403;17;420"
"""355630 VALPARAISO"";120;13;133"
"""355635 VARGEM"";45;5;50"
"""355640 VARGEM GRANDE DO SUL"";246;24;270"
"""355645 VARGEM GRANDE PAULISTA"";237;36;273"
"""355650 VARZEA PAULISTA"";416;27;443"
"""355660 VERA CRUZ"";67;5;72"
"""355670 VINHEDO"";422;17;439"
"""355680 VIRADOURO"";132;11;143"
"""355690 VISTA ALEGRE DO ALTO"";70;5;75"
"""355695 VITORIA BRASIL"";12;3;15"
"""355700 VOTORANTIM"";436;42;478"
"""355710 VOTUPORANGA"";597;110;707"
"""355715 ZACARIAS"";29;3;32"
"""355720 CHAVANTES"";136;12;148"
"""355730 ESTIVA GERBI"";52;1;53"
"""410010 ABATIA"";63;9;72"
"""410020 ADRIANOPOLIS"";34;4;38"
"""410030 AGUDOS DO SUL"";79;8;87"
"""410040 ALMIRANTE TAMANDARE"";812;77;889"
"""410045 ALTAMIRA DO PARANA"";23;5;28"
"""410050 ALTONIA"";131;16;147"
"""410060 ALTO PARANA"";125;14;139"
"""410070 ALTO PIQUIRI"";67;7;74"
"""410080 ALVORADA DO SUL"";81;16;97"
"""410090 AMAPORA"";54;4;58"
"""410100 AMPERE"";240;31;271"
"""410105 ANAHY"";43;10;53"
"""410110 ANDIRA"";193;23;216"
"""410115 ANGULO"";31;5;36"
"""410120 ANTONINA"";113;12;125"
"""410130 ANTONIO OLINTO"";51;5;56"
"""410140 APUCARANA"";319;162;481"
"""410150 ARAPONGAS"";1062;164;1226"
"""410160 ARAPOTI"";279;27;306"
"""410165 ARAPUA"";32;2;34"
"""410170 ARARUNA"";115;11;126"
"""410180 ARAUCARIA"";973;127;1100"
"""410185 ARIRANHA DO IVAI"";40;2;42"
"""410190 ASSAI"";123;7;130"
"""410200 ASSIS CHATEAUBRIAND"";352;50;402"
"""410210 ASTORGA"";259;36;295"
"""410220 ATALAIA"";25;4;29"
"""410230 BALSA NOVA"";112;19;131"
"""410240 BANDEIRANTES"";315;42;357"
"""410250 BARBOSA FERRAZ"";85;7;92"
"""410260 BARRACAO"";95;18;113"
"""410270 BARRA DO JACARE"";19;6;25"
"""410275 BELA VISTA DA CAROBA"";33;3;36"
"""410280 BELA VISTA DO PARAISO"";129;15;144"
"""410290 BITURUNA"";139;7;146"
"""410300 BOA ESPERANCA"";17;8;25"
"""410302 BOA ESPERANCA DO IGUACU"";28;-;28"
"""410304 BOA VENTURA DE SAO ROQUE"";60;2;62"
"""410305 BOA VISTA DA APARECIDA"";87;14;101"
"""410310 BOCAIUVA DO SUL"";139;10;149"
"""410315 BOM JESUS DO SUL"";47;10;57"
"""410320 BOM SUCESSO"";21;13;34"
"""410322 BOM SUCESSO DO SUL"";13;3;16"
"""410330 BORRAZOPOLIS"";26;24;50"
"""410335 BRAGANEY"";103;5;108"
"""410337 BRASILANDIA DO SUL"";28;2;30"
"""410340 CAFEARA"";21;1;22"
"""410345 CAFELANDIA"";166;49;215"
"""410347 CAFEZAL DO SUL"";32;-;32"
"""410350 CALIFORNIA"";44;13;57"
"""410360 CAMBARA"";164;39;203"
"""410370 CAMBE"";879;79;958"
"""410380 CAMBIRA"";18;15;33"
"""410390 CAMPINA DA LAGOA"";214;25;239"
"""410395 CAMPINA DO SIMAO"";45;4;49"
"""410400 CAMPINA GRANDE DO SUL"";580;46;626"
"""410405 CAMPO BONITO"";48;9;57"
"""410410 CAMPO DO TENENTE"";40;8;48"
"""410420 CAMPO LARGO"";875;139;1014"
"""410425 CAMPO MAGRO"";176;16;192"
"""410430 CAMPO MOURAO"";575;86;661"
"""410440 CANDIDO DE ABREU"";115;16;131"
"""410442 CANDOI"";153;14;167"
"""410445 CANTAGALO"";94;13;107"
"""410450 CAPANEMA"";226;35;261"
"""410460 CAPITAO LEONIDAS MARQUES"";176;33;209"
"""410465 CARAMBEI"";145;19;164"
"""410470 CARLOPOLIS"";273;16;289"
"""410480 CASCAVEL"";2068;450;2518"
"""410490 CASTRO"";422;52;474"
"""410500 CATANDUVAS"";70;14;84"
"""410510 CENTENARIO DO SUL"";83;15;98"
"""410520 CERRO AZUL"";140;4;144"
"""410530 CEU AZUL"";131;18;149"
"""410540 CHOPINZINHO"";153;26;179"
"""410550 CIANORTE"";397;71;468"
"""410560 CIDADE GAUCHA"";99;17;116"
"""410570 CLEVELANDIA"";145;7;152"
"""410580 COLOMBO"";1685;170;1855"
"""410590 COLORADO"";220;28;248"
"""410600 CONGONHINHAS"";55;9;64"
"""410610 CONSELHEIRO MAIRINCK"";25;7;32"
"""410620 CONTENDA"";113;17;130"
"""410630 CORBELIA"";178;26;204"
"""410640 CORNELIO PROCOPIO"";406;38;444"
"""410645 CORONEL DOMINGOS SOARES"";90;5;95"
"""410650 CORONEL VIVIDA"";197;14;211"
"""410655 CORUMBATAI DO SUL"";28;5;33"
"""410657 CRUZEIRO DO IGUACU"";35;3;38"
"""410660 CRUZEIRO DO OESTE"";97;8;105"
"""410670 CRUZEIRO DO SUL"";18;1;19"
"""410680 CRUZ MACHADO"";123;17;140"
"""410685 CRUZMALTINA"";22;7;29"
"""410690 CURITIBA"";10185;1474;11659"
"""410700 CURIUVA"";99;8;107"
"""410710 DIAMANTE DO NORTE"";23;11;34"
"""410712 DIAMANTE DO SUL"";26;6;32"
"""410715 DIAMANTE D'OESTE"";24;4;28"
"""410720 DOIS VIZINHOS"";436;47;483"
"""410725 DOURADINA"";53;5;58"
"""410730 DOUTOR CAMARGO"";32;6;38"
"""410740 ENEAS MARQUES"";44;17;61"
"""410750 ENGENHEIRO BELTRAO"";130;11;141"
"""410752 ESPERANCA NOVA"";22;1;23"
"""410753 ENTRE RIOS DO OESTE"";31;5;36"
"""410754 ESPIGAO ALTO DO IGUACU"";76;6;82"
"""410755 FAROL"";21;3;24"
"""410760 FAXINAL"";144;16;160"
"""410765 FAZENDA RIO GRANDE"";1022;127;1149"
"""410770 FENIX"";43;3;46"
"""410773 FERNANDES PINHEIRO"";50;7;57"
"""410775 FIGUEIRA"";61;10;71"
"""410780 FLORAI"";40;9;49"
"""410785 FLOR DA SERRA DO SUL"";45;4;49"
"""410790 FLORESTA"";100;6;106"
"""410800 FLORESTOPOLIS"";101;17;118"
"""410810 FLORIDA"";18;1;19"
"""410820 FORMOSA DO OESTE"";122;15;137"
"""410830 FOZ DO IGUACU"";1837;291;2128"
"""410832 FRANCISCO ALVES"";58;4;62"
"""410840 FRANCISCO BELTRAO"";766;87;853"
"""410845 FOZ DO JORDAO"";35;3;38"
"""410850 GENERAL CARNEIRO"";74;8;82"
"""410855 GODOY MOREIRA"";39;2;41"
"""410860 GOIOERE"";207;39;246"
"""410865 GOIOXIM"";52;10;62"
"""410870 GRANDES RIOS"";20;12;32"
"""410880 GUAIRA"";224;34;258"
"""410890 GUAIRACA"";31;7;38"
"""410895 GUAMIRANGA"";54;9;63"
"""410900 GUAPIRAMA"";35;4;39"
"""410910 GUAPOREMA"";17;-;17"
"""410920 GUARACI"";33;7;40"
"""410930 GUARANIACU"";138;21;159"
"""410940 GUARAPUAVA"";1242;135;1377"
"""410950 GUARAQUECABA"";62;8;70"
"""410960 GUARATUBA"";336;29;365"
"""410965 HONORIO SERPA"";32;2;34"
"""410970 IBAITI"";180;32;212"
"""410975 IBEMA"";59;3;62"
"""410980 IBIPORA"";579;35;614"
"""410990 ICARAIMA"";47;9;56"
"""411000 IGUARACU"";37;10;47"
"""411005 IGUATU"";20;2;22"
