"""Município"";""Eletivo"";""Urgência"";""Acid local trab"";""Acid trajeto"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""350715 BOM SUCESSO DE ITARARE"";35;226;-;-;-;-;261"
"""350720 BORA"";46;48;-;-;-;-;94"
"""350730 BORACEIA"";112;275;-;-;-;-;387"
"""350740 BORBOREMA"";315;926;-;-;3;-;1244"
"""350745 BOREBI"";70;147;-;-;-;-;217"
"""350750 BOTUCATU"";1638;9654;-;-;-;3;11295"
"""350760 BRAGANCA PAULISTA"";4877;7259;-;-;6;7;12149"
"""350770 BRAUNA"";86;253;-;-;-;-;339"
"""350775 BREJO ALEGRE"";25;136;-;-;-;-;161"
"""350780 BRODOWSKI"";652;1442;-;-;6;11;2111"
"""350790 BROTAS"";633;1255;-;-;1;68;1957"
"""350800 BURI"";299;886;-;-;1;1;1187"
"""350810 BURITAMA"";98;863;-;-;-;3;964"
"""350820 BURITIZAL"";110;198;-;-;-;-;308"
"""350830 CABRALIA PAULISTA"";124;451;-;-;-;-;575"
"""350840 CABREUVA"";1035;1330;-;-;-;-;2365"
"""350850 CACAPAVA"";1522;4378;-;-;-;4;5904"
"""350860 CACHOEIRA PAULISTA"";1200;1152;-;-;-;-;2352"
"""350870 CACONDE"";422;1268;-;-;3;3;1696"
"""350880 CAFELANDIA"";345;1161;-;-;-;-;1506"
"""350890 CAIABU"";128;380;-;-;-;1;509"
"""350900 CAIEIRAS"";1882;3756;-;-;-;18;5656"
"""350910 CAIUA"";114;286;-;-;1;-;401"
"""350920 CAJAMAR"";1563;3561;-;-;4;21;5149"
"""350925 CAJATI"";672;1360;-;-;-;-;2032"
"""350930 CAJOBI"";252;743;-;-;-;20;1015"
"""350940 CAJURU"";876;2587;-;-;-;5;3468"
"""350945 CAMPINA DO MONTE ALEGRE"";119;294;-;-;2;-;415"
"""350950 CAMPINAS"";15843;42583;-;-;36;65;58527"
"""350960 CAMPO LIMPO PAULISTA"";906;4020;-;-;-;11;4937"
"""350970 CAMPOS DO JORDAO"";1026;3246;-;-;-;1;4273"
"""350980 CAMPOS NOVOS PAULISTA"";121;226;-;-;7;18;372"
"""350990 CANANEIA"";289;627;-;-;-;1;917"
"""350995 CANAS"";83;310;-;-;-;-;393"
"""351000 CANDIDO MOTA"";1076;1690;-;-;6;44;2816"
"""351010 CANDIDO RODRIGUES"";74;121;-;-;-;-;195"
"""351015 CANITAR"";80;372;-;-;-;-;452"
"""351020 CAPAO BONITO"";728;2451;-;-;11;1;3191"
"""351030 CAPELA DO ALTO"";310;755;-;-;24;-;1089"
"""351040 CAPIVARI"";1120;1698;-;-;1;1;2820"
"""351050 CARAGUATATUBA"";4979;8965;-;-;2;2;13948"
"""351060 CARAPICUIBA"";6609;17950;-;-;55;173;24787"
"""351070 CARDOSO"";221;1002;-;-;7;10;1240"
"""351080 CASA BRANCA"";871;1593;-;-;4;9;2477"
"""351090 CASSIA DOS COQUEIROS"";128;198;-;-;-;1;327"
"""351100 CASTILHO"";83;1061;-;-;-;3;1147"
"""351110 CATANDUVA"";1657;5175;-;-;43;41;6916"
"""351120 CATIGUA"";109;335;-;-;-;2;446"
"""351130 CEDRAL"";244;613;-;-;42;58;957"
"""351140 CERQUEIRA CESAR"";335;1612;-;-;7;141;2095"
"""351150 CERQUILHO"";747;1440;-;-;22;-;2209"
"""351160 CESARIO LANGE"";253;907;-;-;6;-;1166"
"""351170 CHARQUEADA"";419;716;-;-;1;-;1136"
"""351190 CLEMENTINA"";116;403;-;-;-;1;520"
"""351200 COLINA"";360;1156;-;-;-;2;1518"
"""351210 COLOMBIA"";156;349;-;-;-;-;505"
"""351220 CONCHAL"";630;1848;-;-;3;1;2482"
"""351230 CONCHAS"";180;1230;-;-;-;-;1410"
"""351240 CORDEIROPOLIS"";485;633;-;-;-;-;1118"
"""351250 COROADOS"";90;236;-;-;-;-;326"
"""351260 CORONEL MACEDO"";68;311;-;-;1;18;398"
"""351270 CORUMBATAI"";137;134;-;-;-;1;272"
"""351280 COSMOPOLIS"";1242;2065;-;-;1;4;3312"
"""351290 COSMORAMA"";138;486;-;-;6;9;639"
"""351300 COTIA"";4235;8781;-;-;309;893;14218"
"""351310 CRAVINHOS"";695;1783;-;-;10;31;2519"
"""351320 CRISTAIS PAULISTA"";148;367;-;-;2;1;518"
"""351330 CRUZALIA"";61;94;-;-;2;3;160"
"""351340 CRUZEIRO"";1207;4130;-;-;1;1;5339"
"""351350 CUBATAO"";2146;3988;-;-;2;1;6137"
"""351360 CUNHA"";487;1497;-;-;-;1;1985"
"""351370 DESCALVADO"";793;1529;-;-;-;-;2322"
"""351380 DIADEMA"";6578;18139;-;-;20;38;24775"
"""351385 DIRCE REIS"";50;124;-;-;4;2;180"
"""351390 DIVINOLANDIA"";400;693;1;-;2;4;1100"
"""351400 DOBRADA"";133;390;-;-;4;1;528"
"""351410 DOIS CORREGOS"";287;1686;-;-;-;-;1973"
"""351420 DOLCINOPOLIS"";57;159;-;-;2;4;222"
"""351430 DOURADO"";169;306;-;-;-;-;475"
"""351440 DRACENA"";768;2572;-;-;-;2;3342"
"""351450 DUARTINA"";369;1236;-;-;2;-;1607"
"""351460 DUMONT"";234;379;-;-;3;2;618"
"""351470 ECHAPORA"";111;284;-;-;6;12;413"
"""351480 ELDORADO"";295;553;-;-;-;2;850"
"""351490 ELIAS FAUSTO"";469;489;-;-;1;-;959"
"""351492 ELISIARIO"";52;157;-;-;2;2;213"
"""351495 EMBAUBA"";51;122;-;-;-;-;173"
"""351500 EMBU DAS ARTES"";5845;11758;1;-;75;173;17852"
"""351510 EMBU-GUACU"";1152;4034;-;-;74;191;5451"
"""351512 EMILIANOPOLIS"";98;329;-;-;-;-;427"
"""351515 ENGENHEIRO COELHO"";485;688;-;-;1;-;1174"
"""351518 ESPIRITO SANTO DO PINHAL"";1161;1963;-;-;12;11;3147"
"""351519 ESPIRITO SANTO DO TURVO"";84;291;-;-;1;3;379"
"""351520 ESTRELA D'OESTE"";171;738;-;-;5;6;920"
"""351530 ESTRELA DO NORTE"";56;170;-;-;-;-;226"
"""351535 EUCLIDES DA CUNHA PAULISTA"";244;663;-;-;-;-;907"
"""351540 FARTURA"";163;1250;-;-;2;83;1498"
"""351550 FERNANDOPOLIS"";1377;3878;-;-;26;59;5340"
"""351560 FERNANDO PRESTES"";136;239;-;-;5;2;382"
"""351565 FERNAO"";53;97;-;-;2;4;156"
"""351570 FERRAZ DE VASCONCELOS"";2441;5213;-;-;30;37;7721"
"""351580 FLORA RICA"";33;95;-;-;-;-;128"
"""351590 FLOREAL"";61;216;-;-;-;4;281"
"""351600 FLORIDA PAULISTA"";184;1149;-;-;2;8;1343"
"""351610 FLORINEA"";63;133;-;-;-;9;205"
"""351620 FRANCA"";4027;13941;-;-;115;13;18096"
"""351630 FRANCISCO MORATO"";2904;9272;-;-;10;35;12221"
"""351640 FRANCO DA ROCHA"";2631;5454;-;-;2;15;8102"
"""351650 GABRIEL MONTEIRO"";29;93;-;-;1;-;123"
"""351660 GALIA"";118;389;-;-;15;25;547"
"""351670 GARCA"";796;1920;-;-;23;36;2775"
"""351680 GASTAO VIDIGAL"";67;236;-;-;2;3;308"
"""351685 GAVIAO PEIXOTO"";115;164;-;-;-;-;279"
"""351690 GENERAL SALGADO"";146;924;-;-;3;12;1085"
"""351700 GETULINA"";227;734;-;-;-;1;962"
"""351710 GLICERIO"";118;180;-;-;-;-;298"
"""351720 GUAICARA"";197;713;-;-;-;1;911"
"""351730 GUAIMBE"";80;232;-;-;7;17;336"
"""351740 GUAIRA"";1247;2313;-;-;2;4;3566"
"""351750 GUAPIACU"";444;1223;-;-;82;145;1894"
"""351760 GUAPIARA"";174;732;-;-;1;-;907"
"""351770 GUARA"";392;945;-;-;1;-;1338"
"""351780 GUARACAI"";138;664;-;-;-;-;802"
"""351790 GUARACI"";185;428;-;-;1;41;655"
"""351800 GUARANI D'OESTE"";83;129;-;-;1;4;217"
"""351810 GUARANTA"";139;266;-;-;3;13;421"
"""351820 GUARARAPES"";450;1640;-;-;-;1;2091"
"""351830 GUARAREMA"";840;1580;-;-;26;25;2471"
"""351840 GUARATINGUETA"";1859;5281;-;-;-;16;7156"
"""351850 GUAREI"";217;508;-;-;6;2;733"
"""351860 GUARIBA"";899;1984;-;-;6;8;2897"
"""351870 GUARUJA"";3000;10395;-;-;2;4;13401"
"""351880 GUARULHOS"";14552;44745;-;-;877;1406;61580"
"""351885 GUATAPARA"";205;413;-;-;1;8;627"
"""351890 GUZOLANDIA"";64;294;-;-;-;-;358"
"""351900 HERCULANDIA"";223;1247;-;-;3;4;1477"
"""351905 HOLAMBRA"";408;474;-;-;22;65;969"
"""351907 HORTOLANDIA"";2968;7131;-;-;56;212;10367"
"""351910 IACANGA"";432;700;-;-;-;-;1132"
"""351920 IACRI"";146;369;-;-;1;1;517"
"""351925 IARAS"";58;320;-;-;1;42;421"
"""351930 IBATE"";690;1542;-;-;-;1;2233"
"""351940 IBIRA"";228;863;-;-;19;56;1166"
"""351950 IBIRAREMA"";141;310;-;-;1;1;453"
"""351960 IBITINGA"";1262;3750;-;-;6;-;5018"
"""351970 IBIUNA"";1347;4546;-;-;91;26;6010"
"""351980 ICEM"";166;432;-;-;14;45;657"
"""351990 IEPE"";174;947;-;-;-;-;1121"
"""352000 IGARACU DO TIETE"";423;1244;-;-;-;-;1667"
"""352010 IGARAPAVA"";403;1151;-;-;-;-;1554"
"""352020 IGARATA"";233;698;-;-;2;-;933"
"""352030 IGUAPE"";636;1187;-;-;4;2;1829"
"""352040 ILHABELA"";1509;2853;-;-;-;3;4365"
"""352042 ILHA COMPRIDA"";573;842;-;-;-;1;1416"
"""352044 ILHA SOLTEIRA"";312;1525;-;-;-;-;1837"
"""352050 INDAIATUBA"";6081;11348;-;-;2;6;17437"
"""352060 INDIANA"";139;456;-;-;-;-;595"
"""352070 INDIAPORA"";205;449;-;-;4;7;665"
"""352080 INUBIA PAULISTA"";85;198;-;-;2;1;286"
"""352090 IPAUSSU"";203;895;-;-;-;-;1098"
"""352100 IPERO"";556;990;-;-;35;1;1582"
"""352110 IPEUNA"";191;287;-;-;-;-;478"
"""352115 IPIGUA"";155;386;-;-;18;42;601"
"""352120 IPORANGA"";100;186;-;-;-;1;287"
"""352130 IPUA"";284;777;-;-;-;-;1061"
"""352140 IRACEMAPOLIS"";406;436;-;-;-;1;843"
"""352150 IRAPUA"";128;464;-;-;3;4;599"
"""352160 IRAPURU"";108;237;-;-;-;-;345"
"""352170 ITABERA"";827;745;-;-;1;-;1573"
"""352180 ITAI"";291;921;-;-;7;135;1354"
"""352190 ITAJOBI"";311;1219;-;-;13;3;1546"
"""352200 ITAJU"";62;207;-;-;-;-;269"
"""352210 ITANHAEM"";2478;5136;-;-;1;2;7617"
"""352215 ITAOCA"";65;232;-;-;1;-;298"
"""352220 ITAPECERICA DA SERRA"";3280;7555;-;-;213;496;11544"
"""352230 ITAPETININGA"";2311;7540;-;-;12;8;9871"
"""352240 ITAPEVA"";629;5135;-;-;15;10;5789"
"""352250 ITAPEVI"";3979;9538;-;-;47;131;13695"
"""352260 ITAPIRA"";1839;3452;5;-;4;11;5311"
"""352265 ITAPIRAPUA PAULISTA"";78;272;-;-;-;-;350"
"""352270 ITAPOLIS"";891;3099;-;-;3;1;3994"
"""352280 ITAPORANGA"";301;1151;-;-;2;80;1534"
"""352290 ITAPUI"";302;848;-;-;-;-;1150"
"""352300 ITAPURA"";35;232;-;-;-;-;267"
"""352310 ITAQUAQUECETUBA"";4077;13852;-;-;123;294;18346"
"""352320 ITARARE"";1056;4073;-;-;4;2;5135"
"""352330 ITARIRI"";281;635;-;-;-;1;917"
"""352340 ITATIBA"";1972;4614;-;-;2;2;6590"
"""352350 ITATINGA"";132;1084;-;-;-;1;1217"
"""352360 ITIRAPINA"";412;562;-;-;-;-;974"
"""352370 ITIRAPUA"";142;260;-;-;-;-;402"
"""352380 ITOBI"";238;410;-;-;1;-;649"
"""352390 ITU"";2343;6248;-;-;19;4;8614"
"""352400 ITUPEVA"";1403;2379;-;-;1;4;3787"
"""352410 ITUVERAVA"";625;2185;-;-;-;3;2813"
"""352420 JABORANDI"";188;293;-;-;-;1;482"
"""352430 JABOTICABAL"";1504;3136;-;-;5;15;4660"
"""352440 JACAREI"";3646;9394;-;-;10;3;13053"
"""352450 JACI"";214;558;-;-;21;40;833"
"""352460 JACUPIRANGA"";407;841;-;-;1;1;1250"
"""352470 JAGUARIUNA"";1548;2363;-;-;3;3;3917"
"""352480 JALES"";941;2982;-;-;25;40;3988"
"""352490 JAMBEIRO"";125;257;-;-;-;-;382"
"""352500 JANDIRA"";1677;3316;-;-;7;47;5047"
"""352510 JARDINOPOLIS"";985;1806;-;-;15;38;2844"
"""352520 JARINU"";1005;1331;-;-;-;1;2337"
"""352530 JAU"";2146;9472;-;-;-;3;11621"
"""352540 JERIQUARA"";90;161;-;-;1;-;252"
"""352550 JOANOPOLIS"";280;643;-;-;-;-;923"
"""352560 JOAO RAMALHO"";99;280;-;-;1;-;380"
"""352570 JOSE BONIFACIO"";715;2282;-;-;96;206;3299"
"""352580 JULIO MESQUITA"";131;250;-;-;4;12;397"
"""352585 JUMIRIM"";50;116;-;-;1;-;167"
"""352590 JUNDIAI"";8573;17509;-;-;9;7;26098"
"""352600 JUNQUEIROPOLIS"";371;1465;-;-;-;-;1836"
"""352610 JUQUIA"";439;864;-;-;-;3;1306"
"""352620 JUQUITIBA"";733;1418;-;-;40;125;2316"
"""352630 LAGOINHA"";131;176;-;-;-;-;307"
"""352640 LARANJAL PAULISTA"";491;1590;-;-;2;-;2083"
"""352650 LAVINIA"";75;347;-;-;-;-;422"
"""352660 LAVRINHAS"";178;434;-;-;-;-;612"
"""352670 LEME"";1788;4352;-;-;1;2;6143"
"""352680 LENCOIS PAULISTA"";1333;3471;-;-;-;3;4807"
"""352690 LIMEIRA"";4518;9807;-;-;7;3;14335"
"""352700 LINDOIA"";256;354;-;-;-;2;612"
"""352710 LINS"";996;3867;-;-;-;-;4863"
"""352720 LORENA"";1151;4674;-;-;-;3;5828"
"""352725 LOURDES"";52;96;-;-;-;-;148"
"""352730 LOUVEIRA"";1512;2422;-;-;-;1;3935"
"""352740 LUCELIA"";442;1145;-;-;3;11;1601"
"""352750 LUCIANOPOLIS"";102;212;-;-;-;-;314"
"""352760 LUIS ANTONIO"";303;501;-;-;2;10;816"
"""352770 LUIZIANIA"";64;266;-;-;-;-;330"
"""352780 LUPERCIO"";87;224;-;-;3;9;323"
"""352790 LUTECIA"";90;155;-;-;1;1;247"
"""352800 MACATUBA"";435;1372;-;-;-;-;1807"
"""352810 MACAUBAL"";131;440;-;-;1;10;582"
"""352820 MACEDONIA"";88;212;-;-;1;7;308"
"""352830 MAGDA"";74;264;-;-;3;8;349"
"""352840 MAIRINQUE"";356;1303;-;-;44;3;1706"
"""352850 MAIRIPORA"";1157;4616;-;-;3;2;5778"
"""352860 MANDURI"";123;438;-;-;3;77;641"
"""352870 MARABA PAULISTA"";76;236;-;-;-;-;312"
"""352880 MARACAI"";312;672;-;-;11;34;1029"
"""352885 MARAPOAMA"";53;173;-;-;3;-;229"
"""352890 MARIAPOLIS"";76;237;-;-;-;2;315"
"""352900 MARILIA"";4880;10916;-;-;135;263;16194"
"""352910 MARINOPOLIS"";54;135;-;-;2;5;196"
"""352920 MARTINOPOLIS"";693;2155;-;-;-;2;2850"
"""352930 MATAO"";1490;3451;-;-;11;7;4959"
"""352940 MAUA"";6525;12146;-;-;23;38;18732"
"""352950 MENDONCA"";172;384;-;-;18;46;620"
"""352960 MERIDIANO"";108;188;-;-;3;1;300"
"""352965 MESOPOLIS"";51;138;-;-;2;2;193"
"""352970 MIGUELOPOLIS"";176;1556;-;-;-;-;1732"
"""352980 MINEIROS DO TIETE"";290;644;-;-;1;-;935"
"""352990 MIRACATU"";474;997;-;-;-;6;1477"
"""353000 MIRA ESTRELA"";86;171;-;-;5;4;266"
"""353010 MIRANDOPOLIS"";306;1751;-;-;-;6;2063"
"""353020 MIRANTE DO PARANAPANEMA"";392;787;-;-;-;-;1179"
"""353030 MIRASSOL"";1250;3494;-;-;139;283;5166"
"""353040 MIRASSOLANDIA"";123;296;-;-;23;17;459"
"""353050 MOCOCA"";1067;4251;1;-;3;4;5326"
"""353060 MOGI DAS CRUZES"";8718;17399;-;-;392;134;26643"
"""353070 MOGI GUACU"";3036;5742;-;-;239;723;9740"
"""353080 MOGI MIRIM"";1973;2696;8;5;86;17;4785"
"""353090 MOMBUCA"";115;137;-;-;-;-;252"
"""353100 MONCOES"";43;156;-;-;4;1;204"
"""353110 MONGAGUA"";941;2831;-;-;-;2;3774"
"""353120 MONTE ALEGRE DO SUL"";228;281;-;-;-;-;509"
"""353130 MONTE ALTO"";1180;2345;-;-;2;6;3533"
"""353140 MONTE APRAZIVEL"";426;2164;-;-;41;104;2735"
"""353150 MONTE AZUL PAULISTA"";583;1492;-;-;-;2;2077"
"""353160 MONTE CASTELO"";242;122;-;-;-;-;364"
"""353170 MONTEIRO LOBATO"";89;157;-;-;-;-;246"
"""353180 MONTE MOR"";966;2100;-;-;48;150;3264"
"""353190 MORRO AGUDO"";293;1957;-;-;-;-;2250"
"""353200 MORUNGABA"";474;492;-;-;-;-;966"
"""353205 MOTUCA"";133;141;-;-;2;-;276"
"""353210 MURUTINGA DO SUL"";55;201;-;-;-;-;256"
"""353215 NANTES"";80;250;-;-;-;1;331"
"""353220 NARANDIBA"";100;438;-;-;-;-;538"
"""353230 NATIVIDADE DA SERRA"";173;266;-;-;-;-;439"
"""353240 NAZARE PAULISTA"";355;1070;-;-;2;-;1427"
"""353250 NEVES PAULISTA"";235;448;-;-;19;69;771"
"""353260 NHANDEARA"";175;864;-;-;14;12;1065"
"""353270 NIPOA"";96;203;-;-;5;30;334"
"""353280 NOVA ALIANCA"";219;398;-;-;25;40;682"
"""353282 NOVA CAMPINA"";55;461;-;-;1;1;518"
"""353284 NOVA CANAA PAULISTA"";72;123;-;-;-;6;201"
"""353286 NOVA CASTILHO"";20;50;-;-;-;1;71"
"""353290 NOVA EUROPA"";188;446;-;-;1;-;635"
"""353300 NOVA GRANADA"";392;2204;-;-;50;106;2752"
"""353310 NOVA GUATAPORANGA"";73;74;-;-;-;-;147"
"""353320 NOVA INDEPENDENCIA"";45;153;-;-;-;-;198"
"""353325 NOVAIS"";77;259;-;-;1;1;338"
"""353330 NOVA LUZITANIA"";32;106;-;-;-;1;139"
"""353340 NOVA ODESSA"";1001;1957;-;-;18;50;3026"
"""353350 NOVO HORIZONTE"";782;2624;-;-;4;13;3423"
"""353360 NUPORANGA"";141;267;-;-;-;-;408"
"""353370 OCAUCU"";87;268;-;-;9;12;376"
"""353380 OLEO"";50;155;-;-;-;2;207"
"""353390 OLIMPIA"";874;2733;-;-;8;208;3823"
"""353400 ONDA VERDE"";123;279;-;-;9;37;448"
"""353410 ORIENTE"";119;240;-;-;7;16;382"
"""353420 ORINDIUVA"";122;324;-;-;8;24;478"
"""353430 ORLANDIA"";316;2867;-;-;4;1;3188"
"""353440 OSASCO"";8964;25629;-;-;93;214;34900"
"""353450 OSCAR BRESSANE"";84;114;-;-;2;14;214"
"""353460 OSVALDO CRUZ"";491;2067;-;-;7;16;2581"
"""353470 OURINHOS"";1966;5112;-;-;5;16;7099"
"""353475 OUROESTE"";338;663;-;-;2;6;1009"
"""353480 OURO VERDE"";144;444;-;-;-;-;588"
"""353490 PACAEMBU"";227;388;-;-;3;6;624"
"""353500 PALESTINA"";225;561;-;-;15;47;848"
"""353510 PALMARES PAULISTA"";146;429;-;-;2;6;583"
"""353520 PALMEIRA D'OESTE"";266;956;-;-;2;12;1236"
"""353530 PALMITAL"";577;1506;-;-;8;31;2122"
"""353540 PANORAMA"";360;720;-;-;-;1;1081"
"""353550 PARAGUACU PAULISTA"";900;2641;-;-;2;14;3557"
"""353560 PARAIBUNA"";406;776;-;-;2;-;1184"
"""353570 PARAISO"";92;271;-;-;1;-;364"
"""353580 PARANAPANEMA"";896;481;-;-;6;127;1510"
"""353590 PARANAPUA"";84;256;-;-;2;3;345"
"""353600 PARAPUA"";274;613;-;-;2;3;892"
"""353610 PARDINHO"";60;420;-;-;-;-;480"
"""353620 PARIQUERA-ACU"";585;1124;-;-;-;4;1713"
"""353625 PARISI"";81;202;-;-;1;5;289"
"""353630 PATROCINIO PAULISTA"";285;597;-;-;4;-;886"
"""353640 PAULICEIA"";162;283;-;-;-;-;445"
"""353650 PAULINIA"";2304;4522;-;-;4;10;6840"
"""353657 PAULISTANIA"";69;147;-;-;-;-;216"
"""353660 PAULO DE FARIA"";176;527;-;-;15;54;772"
"""353670 PEDERNEIRAS"";1212;2290;-;-;-;-;3502"
"""353680 PEDRA BELA"";168;428;-;-;-;-;596"
"""353690 PEDRANOPOLIS"";75;124;-;-;-;6;205"
"""353700 PEDREGULHO"";245;788;-;-;2;-;1035"
"""353710 PEDREIRA"";848;1788;-;-;-;1;2637"
"""353715 PEDRINHAS PAULISTA"";107;95;-;-;-;7;209"
"""353720 PEDRO DE TOLEDO"";283;436;-;-;-;1;720"
"""353730 PENAPOLIS"";1035;3631;-;-;-;4;4670"
"""353740 PEREIRA BARRETO"";327;1381;-;-;-;1;1709"
"""353750 PEREIRAS"";99;389;-;-;-;-;488"
"""353760 PERUIBE"";1444;3009;-;-;-;7;4460"
"""353770 PIACATU"";86;191;-;-;-;-;277"
"""353780 PIEDADE"";439;3261;-;-;73;2;3775"
"""353790 PILAR DO SUL"";383;1647;-;-;24;1;2055"
"""353800 PINDAMONHANGABA"";2386;6867;-;-;1;8;9262"
"""353810 PINDORAMA"";253;685;-;-;2;5;945"
"""353820 PINHALZINHO"";343;728;-;-;-;-;1071"
"""353830 PIQUEROBI"";80;210;-;-;-;-;290"
"""353850 PIQUETE"";262;564;-;-;-;3;829"
"""353860 PIRACAIA"";460;1304;-;-;-;1;1765"
"""353870 PIRACICABA"";8324;14980;-;-;2;6;23312"
"""353880 PIRAJU"";374;1914;-;-;11;204;2503"
"""353890 PIRAJUI"";433;1593;-;-;-;1;2027"
"""353900 PIRANGI"";250;910;-;-;1;1;1162"
"""353910 PIRAPORA DO BOM JESUS"";302;725;-;-;3;10;1040"
"""353920 PIRAPOZINHO"";600;1074;-;-;-;1;1675"
"""353930 PIRASSUNUNGA"";1060;2875;-;-;1;5;3941"
"""353940 PIRATININGA"";283;1045;-;-;-;-;1328"
"""353950 PITANGUEIRAS"";652;1788;-;-;2;9;2451"
"""353960 PLANALTO"";126;296;-;-;10;20;452"
"""353970 PLATINA"";90;150;-;-;-;8;248"
"""353980 POA"";1623;2804;-;-;6;28;4461"
"""353990 POLONI"";117;457;-;-;8;36;618"
"""354000 POMPEIA"";468;715;-;-;22;29;1234"
"""354010 PONGAI"";70;179;-;-;-;-;249"
"""354020 PONTAL"";673;2329;-;-;3;10;3015"
"""354025 PONTALINDA"";111;260;-;-;-;3;374"
"""354030 PONTES GESTAL"";36;150;-;-;1;1;188"
"""354040 POPULINA"";91;274;-;-;3;4;372"
"""354050 PORANGABA"";78;495;-;-;-;-;573"
"""354060 PORTO FELIZ"";1014;2531;-;-;6;1;3552"
"""354070 PORTO FERREIRA"";870;2206;-;-;-;2;3078"
"""354075 POTIM"";426;1027;-;-;-;6;1459"
"""354080 POTIRENDABA"";387;1340;-;-;45;100;1872"
"""354085 PRACINHA"";49;103;-;-;-;-;152"
"""354090 PRADOPOLIS"";340;685;-;-;6;5;1036"
"""354100 PRAIA GRANDE"";3560;11822;-;-;-;16;15398"
"""354105 PRATANIA"";75;368;-;-;-;-;443"
"""354110 PRESIDENTE ALVES"";69;265;-;-;-;-;334"
"""354120 PRESIDENTE BERNARDES"";298;1616;-;-;-;1;1915"
"""354130 PRESIDENTE EPITACIO"";603;3005;-;-;37;3;3648"
"""354140 PRESIDENTE PRUDENTE"";4057;10705;-;-;4;9;14775"
"""354150 PRESIDENTE VENCESLAU"";709;2060;-;-;1;-;2770"
"""354160 PROMISSAO"";941;1975;-;-;5;4;2925"
"""354165 QUADRA"";75;149;-;-;-;-;224"
"""354170 QUATA"";263;670;-;-;-;-;933"
"""354180 QUEIROZ"";89;196;-;-;-;1;286"
"""354190 QUELUZ"";145;523;-;-;-;-;668"
"""354200 QUINTANA"";116;254;-;-;8;13;391"
"""354210 RAFARD"";231;288;-;-;3;-;522"
"""354220 RANCHARIA"";708;2382;-;-;-;-;3090"
"""354230 REDENCAO DA SERRA"";138;203;-;-;-;-;341"
"""354240 REGENTE FEIJO"";514;1303;-;-;-;-;1817"
"""354250 REGINOPOLIS"";133;423;-;-;-;-;556"
"""354260 REGISTRO"";1304;2765;-;-;1;7;4077"
"""354270 RESTINGA"";125;314;-;-;2;-;441"
"""354280 RIBEIRA"";46;156;-;-;-;-;202"
"""354290 RIBEIRAO BONITO"";182;591;-;-;2;-;775"
"""354300 RIBEIRAO BRANCO"";175;1082;-;-;-;1;1258"
"""354310 RIBEIRAO CORRENTE"";109;248;-;-;-;-;357"
"""354320 RIBEIRAO DO SUL"";79;232;-;-;-;1;312"
"""354323 RIBEIRAO DOS INDIOS"";71;156;-;-;-;-;227"
"""354325 RIBEIRAO GRANDE"";106;341;-;-;-;-;447"
"""354330 RIBEIRAO PIRES"";1929;3260;-;-;2;3;5194"
"""354340 RIBEIRAO PRETO"";9930;29199;-;-;491;564;40184"
"""354350 RIVERSUL"";72;238;-;-;1;2;313"
"""354360 RIFAINA"";94;172;-;-;1;-;267"
"""354370 RINCAO"";274;402;-;-;4;-;680"
"""354380 RINOPOLIS"";271;554;-;-;1;3;829"
"""354390 RIO CLARO"";2893;6051;-;-;1;3;8948"
"""354400 RIO DAS PEDRAS"";710;1285;-;-;-;2;1997"
"""354410 RIO GRANDE DA SERRA"";858;1070;-;-;2;2;1932"
"""354420 RIOLANDIA"";230;351;-;-;5;6;592"
"""354425 ROSANA"";601;2019;-;-;-;1;2621"
"""354430 ROSEIRA"";387;520;-;-;-;-;907"
"""354440 RUBIACEA"";41;132;-;-;-;-;173"
"""354450 RUBINEIA"";141;217;-;-;4;4;366"
"""354460 SABINO"";140;304;-;-;-;-;444"
"""354470 SAGRES"";28;173;-;-;-;2;203"
"""354480 SALES"";119;433;-;-;1;3;556"
"""354490 SALES OLIVEIRA"";205;536;-;-;1;1;743"
"""354500 SALESOPOLIS"";273;1053;-;-;17;7;1350"
"""354510 SALMOURAO"";90;324;-;-;1;5;420"
"""354515 SALTINHO"";247;275;-;-;-;-;522"
"""354520 SALTO"";1636;5235;-;-;18;1;6890"
"""354530 SALTO DE PIRAPORA"";785;1987;-;-;56;-;2828"
"""354540 SALTO GRANDE"";130;765;-;-;-;2;897"
"""354550 SANDOVALINA"";102;297;-;-;-;-;399"
"""354560 SANTA ADELIA"";299;916;-;-;1;6;1222"
"""354570 SANTA ALBERTINA"";166;431;-;-;3;5;605"
"""354580 SANTA BARBARA D'OESTE"";2806;5383;-;-;12;61;8262"
"""354600 SANTA BRANCA"";216;701;-;-;3;1;921"
"""354610 SANTA CLARA D'OESTE"";78;158;-;-;1;3;240"
"""354620 SANTA CRUZ DA CONCEICAO"";128;193;-;-;-;-;321"
"""354625 SANTA CRUZ DA ESPERANCA"";80;208;-;-;-;1;289"
"""354630 SANTA CRUZ DAS PALMEIRAS"";556;1178;-;-;8;9;1751"
"""354640 SANTA CRUZ DO RIO PARDO"";1368;2698;-;-;2;6;4074"
"""354650 SANTA ERNESTINA"";114;294;-;-;-;-;408"
"""354660 SANTA FE DO SUL"";932;1882;-;-;15;49;2878"
"""354670 SANTA GERTRUDES"";539;726;-;-;-;-;1265"
"""354680 SANTA ISABEL"";802;2547;-;-;54;22;3425"
