"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""330510 SAO JOAO DE MERITI"";16792;1396;18188"
"""330513 SAO JOSE DE UBA"";149;58;207"
"""330515 SAO JOSE DO VALE DO RIO PRETO"";1140;112;1252"
"""330520 SAO PEDRO DA ALDEIA"";3957;414;4371"
"""330530 SAO SEBASTIAO DO ALTO"";863;40;903"
"""330540 SAPUCAIA"";744;129;873"
"""330550 SAQUAREMA"";7121;532;7653"
"""330555 SEROPEDICA"";3045;320;3365"
"""330560 SILVA JARDIM"";1388;119;1507"
"""330570 SUMIDOURO"";627;101;728"
"""330575 TANGUA"";2038;137;2175"
"""330580 TERESOPOLIS"";10260;1099;11359"
"""330590 TRAJANO DE MORAES"";700;52;752"
"""330600 TRES RIOS"";4656;520;5176"
"""330610 VALENCA"";7878;907;8785"
"""330615 VARRE-SAI"";496;77;573"
"""330620 VASSOURAS"";3202;336;3538"
"""330630 VOLTA REDONDA"";20374;2239;22613"
"""350010 ADAMANTINA"";2877;230;3107"
"""350020 ADOLFO"";473;87;560"
"""350030 AGUAI"";2332;303;2635"
"""350040 AGUAS DA PRATA"";454;42;496"
"""350050 AGUAS DE LINDOIA"";1883;131;2014"
"""350055 AGUAS DE SANTA BARBARA"";356;53;409"
"""350060 AGUAS DE SAO PEDRO"";283;74;357"
"""350070 AGUDOS"";2757;344;3101"
"""350075 ALAMBARI"";368;32;400"
"""350080 ALFREDO MARCONDES"";375;55;430"
"""350090 ALTAIR"";281;34;315"
"""350100 ALTINOPOLIS"";2994;375;3369"
"""350110 ALTO ALEGRE"";279;26;305"
"""350115 ALUMINIO"";520;53;573"
"""350120 ALVARES FLORENCE"";357;68;425"
"""350130 ALVARES MACHADO"";2214;297;2511"
"""350140 ALVARO DE CARVALHO"";272;25;297"
"""350150 ALVINLANDIA"";219;16;235"
"""350160 AMERICANA"";9690;742;10432"
"""350170 AMERICO BRASILIENSE"";2346;569;2915"
"""350180 AMERICO DE CAMPOS"";459;90;549"
"""350190 AMPARO"";3873;307;4180"
"""350200 ANALANDIA"";236;60;296"
"""350210 ANDRADINA"";3440;271;3711"
"""350220 ANGATUBA"";1828;83;1911"
"""350230 ANHEMBI"";384;65;449"
"""350240 ANHUMAS"";384;51;435"
"""350250 APARECIDA"";2207;316;2523"
"""350260 APARECIDA D'OESTE"";361;40;401"
"""350270 APIAI"";1896;70;1966"
"""350275 ARACARIGUAMA"";976;76;1052"
"""350280 ARACATUBA"";7565;958;8523"
"""350290 ARACOIABA DA SERRA"";1247;100;1347"
"""350300 ARAMINA"";322;23;345"
"""350310 ARANDU"";429;51;480"
"""350315 ARAPEI"";189;22;211"
"""350320 ARARAQUARA"";14106;3666;17772"
"""350330 ARARAS"";5812;833;6645"
"""350335 ARCO-IRIS"";173;12;185"
"""350340 AREALVA"";602;120;722"
"""350350 AREIAS"";260;36;296"
"""350360 AREIOPOLIS"";579;65;644"
"""350370 ARIRANHA"";462;87;549"
"""350380 ARTUR NOGUEIRA"";1521;259;1780"
"""350390 ARUJA"";4490;495;4985"
"""350395 ASPASIA"";171;26;197"
"""350400 ASSIS"";7106;587;7693"
"""350410 ATIBAIA"";7710;577;8287"
"""350420 AURIFLAMA"";1013;87;1100"
"""350430 AVAI"";304;27;331"
"""350440 AVANHANDAVA"";694;41;735"
"""350450 AVARE"";5458;550;6008"
"""350460 BADY BASSITT"";2216;313;2529"
"""350470 BALBINOS"";232;21;253"
"""350480 BALSAMO"";780;107;887"
"""350490 BANANAL"";426;64;490"
"""350500 BARAO DE ANTONINA"";311;26;337"
"""350510 BARBOSA"";385;34;419"
"""350520 BARIRI"";2604;278;2882"
"""350530 BARRA BONITA"";2388;360;2748"
"""350535 BARRA DO CHAPEU"";386;17;403"
"""350540 BARRA DO TURVO"";433;27;460"
"""350550 BARRETOS"";9247;1925;11172"
"""350560 BARRINHA"";1719;241;1960"
"""350570 BARUERI"";31540;3431;34971"
"""350580 BASTOS"";2409;127;2536"
"""350590 BATATAIS"";5431;942;6373"
"""350600 BAURU"";21469;2850;24319"
"""350610 BEBEDOURO"";5338;579;5917"
"""350620 BENTO DE ABREU"";136;4;140"
"""350630 BERNARDINO DE CAMPOS"";1059;85;1144"
"""350635 BERTIOGA"";4245;365;4610"
"""350640 BILAC"";344;57;401"
"""350650 BIRIGUI"";5567;543;6110"
"""350660 BIRITIBA MIRIM"";1595;207;1802"
"""350670 BOA ESPERANCA DO SUL"";921;281;1202"
"""350680 BOCAINA"";660;84;744"
"""350690 BOFETE"";761;106;867"
"""350700 BOITUVA"";3418;204;3622"
"""350710 BOM JESUS DOS PERDOES"";1577;124;1701"
"""350715 BOM SUCESSO DE ITARARE"";270;17;287"
"""350720 BORA"";86;7;93"
"""350730 BORACEIA"";400;45;445"
"""350740 BORBOREMA"";1298;228;1526"
"""350745 BOREBI"";207;17;224"
"""350750 BOTUCATU"";11213;1338;12551"
"""350760 BRAGANCA PAULISTA"";10213;2188;12401"
"""350770 BRAUNA"";262;17;279"
"""350775 BREJO ALEGRE"";177;17;194"
"""350780 BRODOWSKI"";1853;327;2180"
"""350790 BROTAS"";1785;201;1986"
"""350800 BURI"";1104;76;1180"
"""350810 BURITAMA"";1047;79;1126"
"""350820 BURITIZAL"";298;37;335"
"""350830 CABRALIA PAULISTA"";508;33;541"
"""350840 CABREUVA"";2436;159;2595"
"""350850 CACAPAVA"";5381;570;5951"
"""350860 CACHOEIRA PAULISTA"";1435;246;1681"
"""350870 CACONDE"";1738;114;1852"
"""350880 CAFELANDIA"";1421;119;1540"
"""350890 CAIABU"";420;47;467"
"""350900 CAIEIRAS"";5494;690;6184"
"""350910 CAIUA"";385;37;422"
"""350920 CAJAMAR"";4911;486;5397"
"""350925 CAJATI"";2106;107;2213"
"""350930 CAJOBI"";1070;111;1181"
"""350940 CAJURU"";3673;325;3998"
"""350945 CAMPINA DO MONTE ALEGRE"";450;23;473"
"""350950 CAMPINAS"";55271;5181;60452"
"""350960 CAMPO LIMPO PAULISTA"";4835;272;5107"
"""350970 CAMPOS DO JORDAO"";3560;337;3897"
"""350980 CAMPOS NOVOS PAULISTA"";402;23;425"
"""350990 CANANEIA"";964;51;1015"
"""350995 CANAS"";322;43;365"
"""351000 CANDIDO MOTA"";2465;195;2660"
"""351010 CANDIDO RODRIGUES"";177;55;232"
"""351015 CANITAR"";556;41;597"
"""351020 CAPAO BONITO"";2846;433;3279"
"""351030 CAPELA DO ALTO"";1010;89;1099"
"""351040 CAPIVARI"";3062;260;3322"
"""351050 CARAGUATATUBA"";12810;1324;14134"
"""351060 CARAPICUIBA"";24254;2136;26390"
"""351070 CARDOSO"";1031;155;1186"
"""351080 CASA BRANCA"";2714;124;2838"
"""351090 CASSIA DOS COQUEIROS"";281;53;334"
"""351100 CASTILHO"";1247;105;1352"
"""351110 CATANDUVA"";7005;974;7979"
"""351120 CATIGUA"";448;61;509"
"""351130 CEDRAL"";939;126;1065"
"""351140 CERQUEIRA CESAR"";2025;232;2257"
"""351150 CERQUILHO"";1590;157;1747"
"""351160 CESARIO LANGE"";1091;74;1165"
"""351170 CHARQUEADA"";1336;168;1504"
"""351190 CLEMENTINA"";579;38;617"
"""351200 COLINA"";1502;176;1678"
"""351210 COLOMBIA"";523;63;586"
"""351220 CONCHAL"";2433;468;2901"
"""351230 CONCHAS"";1126;131;1257"
"""351240 CORDEIROPOLIS"";1009;235;1244"
"""351250 COROADOS"";315;36;351"
"""351260 CORONEL MACEDO"";399;31;430"
"""351270 CORUMBATAI"";204;76;280"
"""351280 COSMOPOLIS"";3189;261;3450"
"""351290 COSMORAMA"";670;94;764"
"""351300 COTIA"";13427;1638;15065"
"""351310 CRAVINHOS"";1856;342;2198"
"""351320 CRISTAIS PAULISTA"";524;75;599"
"""351330 CRUZALIA"";147;14;161"
"""351340 CRUZEIRO"";5197;837;6034"
"""351350 CUBATAO"";6896;748;7644"
"""351360 CUNHA"";1943;235;2178"
"""351370 DESCALVADO"";2508;461;2969"
"""351380 DIADEMA"";22969;2035;25004"
"""351385 DIRCE REIS"";156;26;182"
"""351390 DIVINOLANDIA"";1104;101;1205"
"""351400 DOBRADA"";506;95;601"
"""351410 DOIS CORREGOS"";1996;213;2209"
"""351420 DOLCINOPOLIS"";214;28;242"
"""351430 DOURADO"";467;134;601"
"""351440 DRACENA"";3266;363;3629"
"""351450 DUARTINA"";1585;248;1833"
"""351460 DUMONT"";633;98;731"
"""351470 ECHAPORA"";393;51;444"
"""351480 ELDORADO"";827;33;860"
"""351490 ELIAS FAUSTO"";940;136;1076"
"""351492 ELISIARIO"";223;28;251"
"""351495 EMBAUBA"";174;32;206"
"""351500 EMBU DAS ARTES"";16708;1644;18352"
"""351510 EMBU-GUACU"";5296;492;5788"
"""351512 EMILIANOPOLIS"";434;43;477"
"""351515 ENGENHEIRO COELHO"";1074;123;1197"
"""351518 ESPIRITO SANTO DO PINHAL"";3245;166;3411"
"""351519 ESPIRITO SANTO DO TURVO"";362;26;388"
"""351520 ESTRELA D'OESTE"";1176;105;1281"
"""351530 ESTRELA DO NORTE"";207;31;238"
"""351535 EUCLIDES DA CUNHA PAULISTA"";871;100;971"
"""351540 FARTURA"";1381;116;1497"
"""351550 FERNANDOPOLIS"";4905;728;5633"
"""351560 FERNANDO PRESTES"";427;51;478"
"""351565 FERNAO"";141;22;163"
"""351570 FERRAZ DE VASCONCELOS"";7311;1005;8316"
"""351580 FLORA RICA"";131;5;136"
"""351590 FLOREAL"";317;43;360"
"""351600 FLORIDA PAULISTA"";1215;55;1270"
"""351610 FLORINEA"";224;19;243"
"""351620 FRANCA"";18147;2070;20217"
"""351630 FRANCISCO MORATO"";12251;980;13231"
"""351640 FRANCO DA ROCHA"";7257;1180;8437"
"""351650 GABRIEL MONTEIRO"";120;15;135"
"""351660 GALIA"";571;82;653"
"""351670 GARCA"";2717;303;3020"
"""351680 GASTAO VIDIGAL"";274;38;312"
"""351685 GAVIAO PEIXOTO"";269;58;327"
"""351690 GENERAL SALGADO"";1096;128;1224"
"""351700 GETULINA"";910;59;969"
"""351710 GLICERIO"";317;32;349"
"""351720 GUAICARA"";752;62;814"
"""351730 GUAIMBE"";352;34;386"
"""351740 GUAIRA"";3735;424;4159"
"""351750 GUAPIACU"";1761;243;2004"
"""351760 GUAPIARA"";911;54;965"
"""351770 GUARA"";1591;122;1713"
"""351780 GUARACAI"";869;46;915"
"""351790 GUARACI"";678;94;772"
"""351800 GUARANI D'OESTE"";200;33;233"
"""351810 GUARANTA"";467;32;499"
"""351820 GUARARAPES"";2072;144;2216"
"""351830 GUARAREMA"";2480;305;2785"
"""351840 GUARATINGUETA"";6657;983;7640"
"""351850 GUAREI"";696;63;759"
"""351860 GUARIBA"";2774;353;3127"
"""351870 GUARUJA"";14643;903;15546"
"""351880 GUARULHOS"";58543;6479;65022"
"""351885 GUATAPARA"";605;104;709"
"""351890 GUZOLANDIA"";370;102;472"
"""351900 HERCULANDIA"";1444;52;1496"
"""351905 HOLAMBRA"";828;80;908"
"""351907 HORTOLANDIA"";10731;998;11729"
"""351910 IACANGA"";1189;105;1294"
"""351920 IACRI"";441;44;485"
"""351925 IARAS"";496;52;548"
"""351930 IBATE"";2151;280;2431"
"""351940 IBIRA"";1356;137;1493"
"""351950 IBIRAREMA"";530;51;581"
"""351960 IBITINGA"";4800;658;5458"
"""351970 IBIUNA"";5721;333;6054"
"""351980 ICEM"";634;105;739"
"""351990 IEPE"";893;90;983"
"""352000 IGARACU DO TIETE"";1262;209;1471"
"""352010 IGARAPAVA"";1696;155;1851"
"""352020 IGARATA"";895;83;978"
"""352030 IGUAPE"";1790;110;1900"
"""352040 ILHABELA"";4420;345;4765"
"""352042 ILHA COMPRIDA"";1287;90;1377"
"""352044 ILHA SOLTEIRA"";1775;156;1931"
"""352050 INDAIATUBA"";18179;2829;21008"
"""352060 INDIANA"";470;66;536"
"""352070 INDIAPORA"";659;54;713"
"""352080 INUBIA PAULISTA"";306;29;335"
"""352090 IPAUSSU"";1115;79;1194"
"""352100 IPERO"";1378;90;1468"
"""352110 IPEUNA"";418;68;486"
"""352115 IPIGUA"";531;85;616"
"""352120 IPORANGA"";264;13;277"
"""352130 IPUA"";1175;84;1259"
"""352140 IRACEMAPOLIS"";889;245;1134"
"""352150 IRAPUA"";524;93;617"
"""352160 IRAPURU"";366;53;419"
"""352170 ITABERA"";1699;105;1804"
"""352180 ITAI"";1325;143;1468"
"""352190 ITAJOBI"";1810;169;1979"
"""352200 ITAJU"";228;31;259"
"""352210 ITANHAEM"";7487;403;7890"
"""352215 ITAOCA"";247;8;255"
"""352220 ITAPECERICA DA SERRA"";11300;1140;12440"
"""352230 ITAPETININGA"";9844;536;10380"
"""352240 ITAPEVA"";5660;425;6085"
"""352250 ITAPEVI"";13513;1151;14664"
"""352260 ITAPIRA"";4942;610;5552"
"""352265 ITAPIRAPUA PAULISTA"";335;15;350"
"""352270 ITAPOLIS"";3509;415;3924"
"""352280 ITAPORANGA"";1405;131;1536"
"""352290 ITAPUI"";952;176;1128"
"""352300 ITAPURA"";251;14;265"
"""352310 ITAQUAQUECETUBA"";18016;1708;19724"
"""352320 ITARARE"";4973;301;5274"
"""352330 ITARIRI"";892;44;936"
"""352340 ITATIBA"";6885;247;7132"
"""352350 ITATINGA"";1173;130;1303"
"""352360 ITIRAPINA"";1039;145;1184"
"""352370 ITIRAPUA"";329;45;374"
"""352380 ITOBI"";703;38;741"
"""352390 ITU"";8844;637;9481"
"""352400 ITUPEVA"";4478;227;4705"
"""352410 ITUVERAVA"";2789;234;3023"
"""352420 JABORANDI"";498;70;568"
"""352430 JABOTICABAL"";4171;657;4828"
"""352440 JACAREI"";11991;1443;13434"
"""352450 JACI"";921;87;1008"
"""352460 JACUPIRANGA"";1233;61;1294"
"""352470 JAGUARIUNA"";3690;391;4081"
"""352480 JALES"";3534;478;4012"
"""352490 JAMBEIRO"";352;34;386"
"""352500 JANDIRA"";4614;533;5147"
"""352510 JARDINOPOLIS"";2944;434;3378"
"""352520 JARINU"";2482;137;2619"
"""352530 JAU"";10225;1419;11644"
"""352540 JERIQUARA"";230;27;257"
"""352550 JOANOPOLIS"";881;65;946"
"""352560 JOAO RAMALHO"";342;34;376"
"""352570 JOSE BONIFACIO"";3305;336;3641"
"""352580 JULIO MESQUITA"";343;22;365"
"""352585 JUMIRIM"";181;12;193"
"""352590 JUNDIAI"";27022;2399;29421"
"""352600 JUNQUEIROPOLIS"";1774;153;1927"
"""352610 JUQUIA"";1321;57;1378"
"""352620 JUQUITIBA"";2325;268;2593"
"""352630 LAGOINHA"";286;40;326"
"""352640 LARANJAL PAULISTA"";2043;173;2216"
"""352650 LAVINIA"";458;35;493"
"""352660 LAVRINHAS"";561;99;660"
"""352670 LEME"";6138;505;6643"
"""352680 LENCOIS PAULISTA"";4286;531;4817"
"""352690 LIMEIRA"";12699;1952;14651"
"""352700 LINDOIA"";607;32;639"
"""352710 LINS"";4473;451;4924"
"""352720 LORENA"";4813;682;5495"
"""352725 LOURDES"";180;11;191"
"""352730 LOUVEIRA"";3672;191;3863"
"""352740 LUCELIA"";1530;122;1652"
"""352750 LUCIANOPOLIS"";296;29;325"
"""352760 LUIS ANTONIO"";737;135;872"
"""352770 LUIZIANIA"";279;18;297"
"""352780 LUPERCIO"";261;27;288"
"""352790 LUTECIA"";270;18;288"
"""352800 MACATUBA"";1534;165;1699"
"""352810 MACAUBAL"";523;71;594"
"""352820 MACEDONIA"";286;66;352"
"""352830 MAGDA"";272;31;303"
"""352840 MAIRINQUE"";1662;145;1807"
"""352850 MAIRIPORA"";6236;403;6639"
"""352860 MANDURI"";478;99;577"
"""352870 MARABA PAULISTA"";307;29;336"
"""352880 MARACAI"";1280;79;1359"
"""352885 MARAPOAMA"";232;28;260"
"""352890 MARIAPOLIS"";309;22;331"
"""352900 MARILIA"";15211;1970;17181"
"""352910 MARINOPOLIS"";161;28;189"
"""352920 MARTINOPOLIS"";2940;268;3208"
"""352930 MATAO"";4607;880;5487"
"""352940 MAUA"";18535;2278;20813"
"""352950 MENDONCA"";561;79;640"
"""352960 MERIDIANO"";299;66;365"
"""352965 MESOPOLIS"";173;30;203"
"""352970 MIGUELOPOLIS"";1655;105;1760"
"""352980 MINEIROS DO TIETE"";746;153;899"
"""352990 MIRACATU"";1446;68;1514"
"""353000 MIRA ESTRELA"";274;55;329"
"""353010 MIRANDOPOLIS"";1935;135;2070"
"""353020 MIRANTE DO PARANAPANEMA"";1012;288;1300"
"""353030 MIRASSOL"";4972;696;5668"
"""353040 MIRASSOLANDIA"";434;63;497"
"""353050 MOCOCA"";5182;407;5589"
"""353060 MOGI DAS CRUZES"";24712;2547;27259"
"""353070 MOGI GUACU"";8998;1009;10007"
"""353080 MOGI MIRIM"";4628;605;5233"
"""353090 MOMBUCA"";276;41;317"
"""353100 MONCOES"";201;26;227"
"""353110 MONGAGUA"";3745;208;3953"
"""353120 MONTE ALEGRE DO SUL"";445;44;489"
"""353130 MONTE ALTO"";3595;372;3967"
"""353140 MONTE APRAZIVEL"";2842;179;3021"
"""353150 MONTE AZUL PAULISTA"";1962;198;2160"
"""353160 MONTE CASTELO"";347;31;378"
"""353170 MONTEIRO LOBATO"";265;36;301"
"""353180 MONTE MOR"";3125;295;3420"
"""353190 MORRO AGUDO"";2168;196;2364"
"""353200 MORUNGABA"";917;69;986"
"""353205 MOTUCA"";208;76;284"
"""353210 MURUTINGA DO SUL"";267;14;281"
"""353215 NANTES"";245;32;277"
"""353220 NARANDIBA"";458;64;522"
"""353230 NATIVIDADE DA SERRA"";419;61;480"
"""353240 NAZARE PAULISTA"";1546;91;1637"
"""353250 NEVES PAULISTA"";810;118;928"
"""353260 NHANDEARA"";976;92;1068"
"""353270 NIPOA"";383;45;428"
"""353280 NOVA ALIANCA"";621;89;710"
"""353282 NOVA CAMPINA"";501;37;538"
"""353284 NOVA CANAA PAULISTA"";185;41;226"
"""353286 NOVA CASTILHO"";74;6;80"
"""353290 NOVA EUROPA"";648;124;772"
"""353300 NOVA GRANADA"";2984;247;3231"
"""353310 NOVA GUATAPORANGA"";175;19;194"
"""353320 NOVA INDEPENDENCIA"";250;13;263"
"""353325 NOVAIS"";337;49;386"
"""353330 NOVA LUZITANIA"";165;18;183"
"""353340 NOVA ODESSA"";2851;356;3207"
"""353350 NOVO HORIZONTE"";3367;333;3700"
"""353360 NUPORANGA"";386;48;434"
"""353370 OCAUCU"";310;28;338"
"""353380 OLEO"";256;45;301"
"""353390 OLIMPIA"";3838;429;4267"
"""353400 ONDA VERDE"";486;84;570"
"""353410 ORIENTE"";368;56;424"
"""353420 ORINDIUVA"";414;46;460"
"""353430 ORLANDIA"";3000;193;3193"
"""353440 OSASCO"";35189;3297;38486"
"""353450 OSCAR BRESSANE"";208;38;246"
"""353460 OSVALDO CRUZ"";2558;193;2751"
"""353470 OURINHOS"";8378;1025;9403"
"""353475 OUROESTE"";1155;121;1276"
"""353480 OURO VERDE"";630;46;676"
"""353490 PACAEMBU"";588;63;651"
"""353500 PALESTINA"";784;128;912"
"""353510 PALMARES PAULISTA"";615;80;695"
"""353520 PALMEIRA D'OESTE"";1423;121;1544"
"""353530 PALMITAL"";1993;138;2131"
"""353540 PANORAMA"";944;121;1065"
"""353550 PARAGUACU PAULISTA"";4307;247;4554"
"""353560 PARAIBUNA"";1266;110;1376"
"""353570 PARAISO"";342;71;413"
"""353580 PARANAPANEMA"";1433;142;1575"
"""353590 PARANAPUA"";274;51;325"
"""353600 PARAPUA"";495;87;582"
"""353610 PARDINHO"";466;67;533"
"""353620 PARIQUERA-ACU"";1619;99;1718"
"""353625 PARISI"";285;78;363"
"""353630 PATROCINIO PAULISTA"";911;101;1012"
"""353640 PAULICEIA"";395;59;454"
"""353650 PAULINIA"";7664;336;8000"
"""353657 PAULISTANIA"";131;18;149"
"""353660 PAULO DE FARIA"";638;99;737"
"""353670 PEDERNEIRAS"";3211;365;3576"
"""353680 PEDRA BELA"";494;57;551"
"""353690 PEDRANOPOLIS"";193;39;232"
"""353700 PEDREGULHO"";1075;84;1159"
"""353710 PEDREIRA"";2460;198;2658"
"""353715 PEDRINHAS PAULISTA"";182;30;212"
"""353720 PEDRO DE TOLEDO"";680;38;718"
"""353730 PENAPOLIS"";4951;276;5227"
"""353740 PEREIRA BARRETO"";1635;133;1768"
"""353750 PEREIRAS"";492;82;574"
"""353760 PERUIBE"";4541;211;4752"
"""353770 PIACATU"";242;44;286"
"""353780 PIEDADE"";3861;186;4047"
"""353790 PILAR DO SUL"";1828;111;1939"
"""353800 PINDAMONHANGABA"";9244;989;10233"
"""353810 PINDORAMA"";831;123;954"
"""353820 PINHALZINHO"";1055;106;1161"
"""353830 PIQUEROBI"";296;31;327"
"""353850 PIQUETE"";696;120;816"
"""353860 PIRACAIA"";1687;165;1852"
"""353870 PIRACICABA"";19675;3320;22995"
"""353880 PIRAJU"";2548;250;2798"
"""353890 PIRAJUI"";1655;154;1809"
"""353900 PIRANGI"";1280;103;1383"
"""353910 PIRAPORA DO BOM JESUS"";1000;82;1082"
"""353920 PIRAPOZINHO"";1416;224;1640"
"""353930 PIRASSUNUNGA"";3569;507;4076"
"""353940 PIRATININGA"";1052;114;1166"
"""353950 PITANGUEIRAS"";2566;259;2825"
"""353960 PLANALTO"";396;75;471"
"""353970 PLATINA"";222;16;238"
"""353980 POA"";4032;727;4759"
"""353990 POLONI"";629;63;692"
"""354000 POMPEIA"";1289;147;1436"
"""354010 PONGAI"";195;25;220"
"""354020 PONTAL"";2815;529;3344"
"""354025 PONTALINDA"";340;30;370"
"""354030 PONTES GESTAL"";160;31;191"
"""354040 POPULINA"";442;61;503"
"""354050 PORANGABA"";567;89;656"
"""354060 PORTO FELIZ"";4335;468;4803"
"""354070 PORTO FERREIRA"";2819;466;3285"
"""354075 POTIM"";1188;141;1329"
"""354080 POTIRENDABA"";2136;165;2301"
"""354085 PRACINHA"";174;11;185"
"""354090 PRADOPOLIS"";926;167;1093"
"""354100 PRAIA GRANDE"";14173;937;15110"
"""354105 PRATANIA"";382;38;420"
"""354110 PRESIDENTE ALVES"";288;33;321"
"""354120 PRESIDENTE BERNARDES"";1828;171;1999"
"""354130 PRESIDENTE EPITACIO"";3934;270;4204"
"""354140 PRESIDENTE PRUDENTE"";12780;2450;15230"
"""354150 PRESIDENTE VENCESLAU"";2756;246;3002"
"""354160 PROMISSAO"";2365;203;2568"
"""354165 QUADRA"";202;18;220"
"""354170 QUATA"";869;121;990"
"""354180 QUEIROZ"";254;12;266"
"""354190 QUELUZ"";703;107;810"
"""354200 QUINTANA"";399;41;440"
"""354210 RAFARD"";468;86;554"
"""354220 RANCHARIA"";3171;221;3392"
"""354230 REDENCAO DA SERRA"";351;61;412"
"""354240 REGENTE FEIJO"";1750;242;1992"
"""354250 REGINOPOLIS"";571;55;626"
"""354260 REGISTRO"";4200;163;4363"
"""354270 RESTINGA"";511;61;572"
"""354280 RIBEIRA"";221;4;225"
"""354290 RIBEIRAO BONITO"";804;126;930"
"""354300 RIBEIRAO BRANCO"";1202;60;1262"
"""354310 RIBEIRAO CORRENTE"";304;30;334"
"""354320 RIBEIRAO DO SUL"";376;38;414"
"""354323 RIBEIRAO DOS INDIOS"";224;37;261"
"""354325 RIBEIRAO GRANDE"";479;40;519"
"""354330 RIBEIRAO PIRES"";5035;807;5842"
"""354340 RIBEIRAO PRETO"";39951;6511;46462"
"""354350 RIVERSUL"";304;54;358"
"""354360 RIFAINA"";252;27;279"
"""354370 RINCAO"";616;177;793"
"""354380 RINOPOLIS"";752;71;823"
"""354390 RIO CLARO"";8069;1768;9837"
"""354400 RIO DAS PEDRAS"";2149;278;2427"
"""354410 RIO GRANDE DA SERRA"";1947;333;2280"
"""354420 RIOLANDIA"";650;82;732"
"""354425 ROSANA"";2420;229;2649"
"""354430 ROSEIRA"";754;107;861"
"""354440 RUBIACEA"";190;15;205"
"""354450 RUBINEIA"";407;51;458"
"""354460 SABINO"";358;46;404"
"""354470 SAGRES"";210;13;223"
"""354480 SALES"";553;70;623"
"""354490 SALES OLIVEIRA"";791;79;870"
"""354500 SALESOPOLIS"";1277;143;1420"
"""354510 SALMOURAO"";439;33;472"
"""354515 SALTINHO"";539;103;642"
"""354520 SALTO"";6381;396;6777"
"""354530 SALTO DE PIRAPORA"";2819;161;2980"
"""354540 SALTO GRANDE"";948;98;1046"
"""354550 SANDOVALINA"";334;55;389"
"""354560 SANTA ADELIA"";1083;156;1239"
"""354570 SANTA ALBERTINA"";525;99;624"
"""354580 SANTA BARBARA D'OESTE"";7260;1237;8497"
"""354600 SANTA BRANCA"";825;100;925"
"""354610 SANTA CLARA D'OESTE"";229;34;263"
"""354620 SANTA CRUZ DA CONCEICAO"";292;66;358"
"""354625 SANTA CRUZ DA ESPERANCA"";337;40;377"
"""354630 SANTA CRUZ DAS PALMEIRAS"";1858;166;2024"
"""354640 SANTA CRUZ DO RIO PARDO"";4270;338;4608"
"""354650 SANTA ERNESTINA"";350;60;410"
"""354660 SANTA FE DO SUL"";3041;422;3463"
"""354670 SANTA GERTRUDES"";1192;194;1386"
"""354680 SANTA ISABEL"";3459;239;3698"
"""354690 SANTA LUCIA"";335;113;448"
"""354700 SANTA MARIA DA SERRA"";457;77;534"
"""354710 SANTA MERCEDES"";225;22;247"
"""354720 SANTANA DA PONTE PENSA"";125;23;148"
"""354730 SANTANA DE PARNAIBA"";9074;924;9998"
"""354740 SANTA RITA D'OESTE"";251;41;292"
"""354750 SANTA RITA DO PASSA QUATRO"";1872;208;2080"
"""354760 SANTA ROSA DE VITERBO"";2237;574;2811"
"""354765 SANTA SALETE"";107;17;124"
"""354770 SANTO ANASTACIO"";2634;202;2836"
"""354780 SANTO ANDRE"";37577;3767;41344"
"""354790 SANTO ANTONIO DA ALEGRIA"";814;167;981"
"""354800 SANTO ANTONIO DE POSSE"";1164;133;1297"
"""354805 SANTO ANTONIO DO ARACANGUA"";302;33;335"
"""354810 SANTO ANTONIO DO JARDIM"";483;29;512"
"""354820 SANTO ANTONIO DO PINHAL"";444;66;510"
"""354830 SANTO EXPEDITO"";301;55;356"
"""354840 SANTOPOLIS DO AGUAPEI"";176;13;189"
"""354850 SANTOS"";17497;1690;19187"
"""354860 SAO BENTO DO SAPUCAI"";807;98;905"
"""354870 SAO BERNARDO DO CAMPO"";35780;3727;39507"
"""354880 SAO CAETANO DO SUL"";11854;905;12759"
"""354890 SAO CARLOS"";14611;2089;16700"
"""354900 SAO FRANCISCO"";218;39;257"
"""354910 SAO JOAO DA BOA VISTA"";4954;419;5373"
"""354920 SAO JOAO DAS DUAS PONTES"";290;37;327"
"""354925 SAO JOAO DE IRACEMA"";134;14;148"
"""354930 SAO JOAO DO PAU D'ALHO"";166;46;212"
"""354940 SAO JOAQUIM DA BARRA"";2926;262;3188"
"""354950 SAO JOSE DA BELA VISTA"";470;59;529"
"""354960 SAO JOSE DO BARREIRO"";216;27;243"
"""354970 SAO JOSE DO RIO PARDO"";4373;316;4689"
"""354980 SAO JOSE DO RIO PRETO"";31658;4616;36274"
"""354990 SAO JOSE DOS CAMPOS"";34193;4545;38738"
"""354995 SAO LOURENCO DA SERRA"";1116;158;1274"
"""355000 SAO LUIS DO PARAITINGA"";752;83;835"
"""355010 SAO MANUEL"";2339;278;2617"
"""355020 SAO MIGUEL ARCANJO"";2071;143;2214"
"""355030 SAO PAULO"";566169;58850;625019"
"""355040 SAO PEDRO"";3314;775;4089"
"""355050 SAO PEDRO DO TURVO"";466;68;534"
"""355060 SAO ROQUE"";4459;251;4710"
"""355070 SAO SEBASTIAO"";8059;570;8629"
"""355080 SAO SEBASTIAO DA GRAMA"";1002;82;1084"
"""355090 SAO SIMAO"";1082;182;1264"
