"""Munic¡pio"";""02 Procedimentos com finalidade diagnostica"";""03 Procedimentos clinicos"";""04 Procedimentos cirurgicos"";""05 Transplantes de orgaos, tecidos e celulas"";""Total"""
"""330100 CAMPOS DOS GOYTACAZES"";54;24146;13795;172;38167"
"""330110 CANTAGALO"";1;1428;463;4;1896"
"""330115 CARDOSO MOREIRA"";4;322;369;5;700"
"""330120 CARMO"";3;902;421;11;1337"
"""330130 CASIMIRO DE ABREU"";115;2159;1550;15;3839"
"""330140 CONCEICAO DE MACABU"";2;550;414;8;974"
"""330150 CORDEIRO"";1;1149;659;3;1812"
"""330160 DUAS BARRAS"";-;488;158;5;651"
"""330170 DUQUE DE CAXIAS"";63;27836;20272;257;48428"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";3;697;435;4;1139"
"""330185 GUAPIMIRIM"";4;1984;1790;7;3785"
"""330187 IGUABA GRANDE"";10;352;809;11;1182"
"""330190 ITABORAI"";25;8078;5018;117;13238"
"""330200 ITAGUAI"";10;3542;2786;37;6375"
"""330205 ITALVA"";4;342;248;5;599"
"""330210 ITAOCARA"";15;1307;937;10;2269"
"""330220 ITAPERUNA"";73;3717;4329;42;8161"
"""330225 ITATIAIA"";-;1331;1068;7;2406"
"""330227 JAPERI"";8;3429;1773;43;5253"
"""330230 LAJE DO MURIAE"";3;395;178;8;584"
"""330240 MACAE"";43;7661;6591;60;14355"
"""330245 MACUCO"";-;382;238;1;621"
"""330250 MAGE"";18;7676;5339;45;13078"
"""330260 MANGARATIBA"";1;1494;1668;13;3176"
"""330270 MARICA"";19;7763;7921;86;15789"
"""330280 MENDES"";-;1040;537;7;1584"
"""330285 MESQUITA"";10;4278;3543;63;7894"
"""330290 MIGUEL PEREIRA"";3;1333;931;6;2273"
"""330300 MIRACEMA"";11;1095;669;7;1782"
"""330310 NATIVIDADE"";7;917;521;2;1447"
"""330320 NILOPOLIS"";12;3416;2695;58;6181"
"""330330 NITEROI"";56;13871;13015;258;27200"
"""330340 NOVA FRIBURGO"";13;7454;3907;50;11424"
"""330350 NOVA IGUACU"";63;21560;15740;296;37659"
"""330360 PARACAMBI"";4;1672;1177;5;2858"
"""330370 PARAIBA DO SUL"";-;2410;1558;7;3975"
"""330380 PARATY"";3;1938;1704;15;3660"
"""330385 PATY DO ALFERES"";6;1254;998;14;2272"
"""330390 PETROPOLIS"";15;8002;9738;85;17840"
"""330395 PINHEIRAL"";4;1079;776;6;1865"
"""330400 PIRAI"";2;1122;1230;19;2373"
"""330410 PORCIUNCULA"";5;393;314;8;720"
"""330411 PORTO REAL"";3;1056;618;5;1682"
"""330412 QUATIS"";-;509;298;2;809"
"""330414 QUEIMADOS"";10;4849;2982;89;7930"
"""330415 QUISSAMA"";6;1494;846;11;2357"
"""330420 RESENDE"";3;5261;4933;33;10230"
"""330430 RIO BONITO"";5;3222;1697;25;4949"
"""330440 RIO CLARO"";1;924;560;11;1496"
"""330450 RIO DAS FLORES"";1;735;292;-;1028"
"""330452 RIO DAS OSTRAS"";11;3786;3859;38;7694"
"""330455 RIO DE JANEIRO"";715;134513;149248;2360;286836"
"""330460 SANTA MARIA MADALENA"";-;537;419;2;958"
"""330470 SANTO ANTONIO DE PADUA"";11;2988;1427;40;4466"
"""330475 SAO FRANCISCO DE ITABAPOANA"";6;1661;698;25;2390"
"""330480 SAO FIDELIS"";4;2268;997;6;3275"
"""330490 SAO GONCALO"";230;29005;19708;598;49541"
"""330500 SAO JOAO DA BARRA"";11;3126;1711;11;4859"
"""330510 SAO JOAO DE MERITI"";29;12108;8305;189;20631"
"""330513 SAO JOSE DE UBA"";3;203;146;2;354"
"""330515 SAO JOSE DO VALE DO RIO PRETO"";-;608;514;2;1124"
"""330520 SAO PEDRO DA ALDEIA"";8;1973;2444;43;4468"
"""330530 SAO SEBASTIAO DO ALTO"";2;527;191;-;720"
"""330540 SAPUCAIA"";-;938;437;10;1385"
"""330550 SAQUAREMA"";87;3874;5243;31;9235"
"""330555 SEROPEDICA"";5;1450;1460;17;2932"
"""330560 SILVA JARDIM"";6;655;715;5;1381"
"""330570 SUMIDOURO"";3;577;285;4;869"
"""330575 TANGUA"";5;1302;943;29;2279"
"""330580 TERESOPOLIS"";16;5007;5619;56;10698"
"""330590 TRAJANO DE MORAES"";-;571;120;-;691"
"""330600 TRES RIOS"";11;2537;2785;33;5366"
"""330610 VALENCA"";2;5412;3745;32;9191"
"""330615 VARRE-SAI"";4;448;320;2;774"
"""330620 VASSOURAS"";3;2026;1515;19;3563"
"""330630 VOLTA REDONDA"";64;12731;9810;197;22802"
"""350010 ADAMANTINA"";3;1778;1484;18;3283"
"""350020 ADOLFO"";6;357;285;3;651"
"""350030 AGUAI"";6;1347;1411;13;2777"
"""350040 AGUAS DA PRATA"";-;246;341;2;589"
"""350050 AGUAS DE LINDOIA"";-;1082;625;10;1717"
"""350055 AGUAS DE SANTA BARBARA"";-;160;212;-;372"
"""350060 AGUAS DE SAO PEDRO"";-;143;222;1;366"
"""350070 AGUDOS"";6;1335;1707;12;3060"
"""350075 ALAMBARI"";1;218;170;3;392"
"""350080 ALFREDO MARCONDES"";-;277;273;-;550"
"""350090 ALTAIR"";1;143;166;1;311"
"""350100 ALTINOPOLIS"";4;2586;919;5;3514"
"""350110 ALTO ALEGRE"";-;195;113;3;311"
"""350115 ALUMINIO"";1;309;323;2;635"
"""350120 ALVARES FLORENCE"";5;319;198;4;526"
"""350130 ALVARES MACHADO"";1;1703;1083;4;2791"
"""350140 ALVARO DE CARVALHO"";-;120;131;2;253"
"""350150 ALVINLANDIA"";-;182;105;-;287"
"""350160 AMERICANA"";12;6381;5079;64;11536"
"""350170 AMERICO BRASILIENSE"";3;1571;1348;16;2938"
"""350180 AMERICO DE CAMPOS"";4;395;238;1;638"
"""350190 AMPARO"";7;2654;2005;18;4684"
"""350200 ANALANDIA"";-;124;155;-;279"
"""350210 ANDRADINA"";9;2164;1610;28;3811"
"""350220 ANGATUBA"";2;1550;759;7;2318"
"""350230 ANHEMBI"";-;234;203;4;441"
"""350240 ANHUMAS"";-;301;244;-;545"
"""350250 APARECIDA"";7;1382;1159;8;2556"
"""350260 APARECIDA D'OESTE"";2;217;221;2;442"
"""350270 APIAI"";3;1445;911;8;2367"
"""350275 ARACARIGUAMA"";2;505;599;15;1121"
"""350280 ARACATUBA"";13;5659;5867;87;11626"
"""350290 ARACOIABA DA SERRA"";1;703;799;7;1510"
"""350300 ARAMINA"";-;177;220;4;401"
"""350310 ARANDU"";1;266;241;12;520"
"""350315 ARAPEI"";-;74;124;-;198"
"""350320 ARARAQUARA"";22;7908;9205;138;17273"
"""350330 ARARAS"";18;3493;3726;30;7267"
"""350335 ARCO-IRIS"";-;110;78;2;190"
"""350340 AREALVA"";1;511;347;6;865"
"""350350 AREIAS"";-;130;150;3;283"
"""350360 AREIOPOLIS"";-;498;222;4;724"
"""350370 ARIRANHA"";4;265;288;10;567"
"""350380 ARTUR NOGUEIRA"";7;689;1073;26;1795"
"""350390 ARUJA"";21;1791;2382;32;4226"
"""350395 ASPASIA"";4;86;100;-;190"
"""350400 ASSIS"";16;4016;3953;70;8055"
"""350410 ATIBAIA"";13;4042;3978;48;8081"
"""350420 AURIFLAMA"";2;609;517;5;1133"
"""350430 AVAI"";1;198;149;1;349"
"""350440 AVANHANDAVA"";1;374;462;5;842"
"""350450 AVARE"";8;2738;3420;85;6251"
"""350460 BADY BASSITT"";41;1702;1414;48;3205"
"""350470 BALBINOS"";1;131;98;-;230"
"""350480 BALSAMO"";25;527;482;7;1041"
"""350490 BANANAL"";-;222;222;2;446"
"""350500 BARAO DE ANTONINA"";1;170;100;-;271"
"""350510 BARBOSA"";1;216;270;4;491"
"""350520 BARIRI"";-;1746;1297;34;3077"
"""350530 BARRA BONITA"";6;1463;1467;32;2968"
"""350535 BARRA DO CHAPEU"";-;311;190;-;501"
"""350540 BARRA DO TURVO"";2;183;252;4;441"
"""350550 BARRETOS"";61;5535;5884;508;11988"
"""350560 BARRINHA"";7;1043;920;15;1985"
"""350570 BARUERI"";67;15543;18034;161;33805"
"""350580 BASTOS"";1;1691;873;6;2571"
"""350590 BATATAIS"";23;3310;3157;34;6524"
"""350600 BAURU"";35;13837;10778;247;24897"
"""350610 BEBEDOURO"";18;2851;3044;68;5981"
"""350620 BENTO DE ABREU"";-;95;62;-;157"
"""350630 BERNARDINO DE CAMPOS"";1;869;467;3;1340"
"""350635 BERTIOGA"";4;2733;2058;16;4811"
"""350640 BILAC"";2;241;320;3;566"
"""350650 BIRIGUI"";17;3150;3207;69;6443"
"""350660 BIRITIBA MIRIM"";8;924;1010;13;1955"
"""350670 BOA ESPERANCA DO SUL"";4;503;932;2;1441"
"""350680 BOCAINA"";1;436;360;12;809"
"""350690 BOFETE"";5;447;405;6;863"
"""350700 BOITUVA"";4;1701;1664;46;3415"
"""350710 BOM JESUS DOS PERDOES"";-;754;888;-;1642"
"""350715 BOM SUCESSO DE ITARARE"";-;145;93;1;239"
"""350720 BORA"";-;68;53;-;121"
"""350730 BORACEIA"";2;207;237;2;448"
"""350740 BORBOREMA"";1;921;703;4;1629"
"""350745 BOREBI"";-;93;113;1;207"
"""350750 BOTUCATU"";12;7128;5712;153;13005"
"""350760 BRAGANCA PAULISTA"";13;5352;6604;52;12021"
"""350770 BRAUNA"";-;163;214;-;377"
"""350775 BREJO ALEGRE"";1;147;98;9;255"
"""350780 BRODOWSKI"";11;1080;1161;22;2274"
"""350790 BROTAS"";3;997;1053;11;2064"
"""350800 BURI"";1;649;604;2;1256"
"""350810 BURITAMA"";4;864;625;8;1501"
"""350820 BURITIZAL"";1;168;181;1;351"
"""350830 CABRALIA PAULISTA"";-;533;180;-;713"
"""350840 CABREUVA"";1;1373;1513;12;2899"
"""350850 CACAPAVA"";8;3111;2758;28;5905"
"""350860 CACHOEIRA PAULISTA"";3;565;866;4;1438"
"""350870 CACONDE"";-;980;858;5;1843"
"""350880 CAFELANDIA"";-;1109;604;18;1731"
"""350890 CAIABU"";-;340;171;-;511"
"""350900 CAIEIRAS"";23;3512;2976;40;6551"
"""350910 CAIUA"";-;272;190;5;467"
"""350920 CAJAMAR"";11;3137;2514;33;5695"
"""350925 CAJATI"";8;929;1117;5;2059"
"""350930 CAJOBI"";4;584;564;24;1176"
"""350940 CAJURU"";13;2613;1715;19;4360"
"""350945 CAMPINA DO MONTE ALEGRE"";-;354;205;4;563"
"""350950 CAMPINAS"";291;32209;26930;409;59839"
"""350960 CAMPO LIMPO PAULISTA"";-;3462;1774;32;5268"
"""350970 CAMPOS DO JORDAO"";4;1620;2373;9;4006"
"""350980 CAMPOS NOVOS PAULISTA"";-;240;203;-;443"
"""350990 CANANEIA"";2;441;476;4;923"
"""350995 CANAS"";1;170;200;1;372"
"""351000 CANDIDO MOTA"";5;1368;1393;1;2767"
"""351010 CANDIDO RODRIGUES"";-;110;127;-;237"
"""351015 CANITAR"";-;251;225;7;483"
"""351020 CAPAO BONITO"";6;1959;1567;14;3546"
"""351030 CAPELA DO ALTO"";1;592;621;15;1229"
"""351040 CAPIVARI"";6;1582;1790;11;3389"
"""351050 CARAGUATATUBA"";22;6300;8252;53;14627"
"""351060 CARAPICUIBA"";126;13333;10942;178;24579"
"""351070 CARDOSO"";9;888;541;4;1442"
"""351080 CASA BRANCA"";-;1430;1360;5;2795"
"""351090 CASSIA DOS COQUEIROS"";-;207;166;1;374"
"""351100 CASTILHO"";3;838;668;10;1519"
"""351110 CATANDUVA"";41;4762;3602;120;8525"
"""351120 CATIGUA"";2;279;276;11;568"
"""351130 CEDRAL"";18;666;616;15;1315"
"""351140 CERQUEIRA CESAR"";1;1208;957;12;2178"
"""351150 CERQUILHO"";5;1544;839;16;2404"
"""351160 CESARIO LANGE"";3;574;633;10;1220"
"""351170 CHARQUEADA"";2;745;669;5;1421"
"""351190 CLEMENTINA"";3;401;268;3;675"
"""351200 COLINA"";3;751;745;21;1520"
"""351210 COLOMBIA"";3;262;369;19;653"
"""351220 CONCHAL"";4;1865;1464;2;3335"
"""351230 CONCHAS"";1;892;502;12;1407"
"""351240 CORDEIROPOLIS"";5;426;834;4;1269"
"""351250 COROADOS"";1;167;237;5;410"
"""351260 CORONEL MACEDO"";-;228;173;3;404"
"""351270 CORUMBATAI"";3;116;168;1;288"
"""351280 COSMOPOLIS"";5;1706;1385;28;3124"
"""351290 COSMORAMA"";2;494;380;15;891"
"""351300 COTIA"";52;7479;7692;130;15353"
"""351310 CRAVINHOS"";13;1362;1025;25;2425"
"""351320 CRISTAIS PAULISTA"";3;268;353;10;634"
"""351330 CRUZALIA"";-;85;105;1;191"
"""351340 CRUZEIRO"";8;3536;2431;26;6001"
"""351350 CUBATAO"";12;4049;3396;38;7495"
"""351360 CUNHA"";1;1158;1061;16;2236"
"""351370 DESCALVADO"";8;1556;1417;12;2993"
"""351380 DIADEMA"";70;13893;10471;235;24669"
"""351385 DIRCE REIS"";2;85;86;-;173"
"""351390 DIVINOLANDIA"";-;599;695;7;1301"
"""351400 DOBRADA"";4;285;351;-;640"
"""351410 DOIS CORREGOS"";1;1335;686;18;2040"
"""351420 DOLCINOPOLIS"";4;102;130;2;238"
"""351430 DOURADO"";2;240;315;-;557"
"""351440 DRACENA"";6;2029;1513;29;3577"
"""351450 DUARTINA"";1;1500;583;9;2093"
"""351460 DUMONT"";3;375;352;10;740"
"""351470 ECHAPORA"";5;242;208;-;455"
"""351480 ELDORADO"";3;369;477;2;851"
"""351490 ELIAS FAUSTO"";1;436;643;3;1083"
"""351492 ELISIARIO"";1;140;87;3;231"
"""351495 EMBAUBA"";2;128;100;2;232"
"""351500 EMBU DAS ARTES"";61;9415;7755;144;17375"
"""351510 EMBU-GUACU"";14;3351;2232;27;5624"
"""351512 EMILIANOPOLIS"";2;328;173;-;503"
"""351515 ENGENHEIRO COELHO"";1;438;740;15;1194"
"""351518 ESPIRITO SANTO DO PINHAL"";8;2029;1501;18;3556"
"""351519 ESPIRITO SANTO DO TURVO"";-;237;223;2;462"
"""351520 ESTRELA D'OESTE"";8;990;356;6;1360"
"""351530 ESTRELA DO NORTE"";-;132;127;-;259"
"""351535 EUCLIDES DA CUNHA PAULISTA"";-;594;447;7;1048"
"""351540 FARTURA"";2;952;629;10;1593"
"""351550 FERNANDOPOLIS"";35;3248;2816;70;6169"
"""351560 FERNANDO PRESTES"";-;243;248;5;496"
"""351565 FERNAO"";-;96;86;-;182"
"""351570 FERRAZ DE VASCONCELOS"";36;4536;4104;146;8822"
"""351580 FLORA RICA"";-;79;70;1;150"
"""351590 FLOREAL"";9;249;141;-;399"
"""351600 FLORIDA PAULISTA"";1;1145;270;-;1416"
"""351610 FLORINEA"";-;173;111;4;288"
"""351620 FRANCA"";86;10362;10373;201;21022"
"""351630 FRANCISCO MORATO"";39;8899;5079;102;14119"
"""351640 FRANCO DA ROCHA"";26;3963;5014;83;9086"
"""351650 GABRIEL MONTEIRO"";-;109;97;18;224"
"""351660 GALIA"";-;397;238;4;639"
"""351670 GARCA"";7;1647;1361;22;3037"
"""351680 GASTAO VIDIGAL"";5;217;142;3;367"
"""351685 GAVIAO PEIXOTO"";-;157;167;-;324"
"""351690 GENERAL SALGADO"";15;848;403;11;1277"
"""351700 GETULINA"";-;658;315;2;975"
"""351710 GLICERIO"";2;172;202;5;381"
"""351720 GUAICARA"";-;511;372;2;885"
"""351730 GUAIMBE"";2;265;236;2;505"
"""351740 GUAIRA"";6;2040;2264;70;4380"
"""351750 GUAPIACU"";41;1183;1133;23;2380"
"""351760 GUAPIARA"";2;540;433;10;985"
"""351770 GUARA"";3;917;661;18;1599"
"""351780 GUARACAI"";2;551;264;2;819"
"""351790 GUARACI"";2;363;417;16;798"
"""351800 GUARANI D'OESTE"";2;123;119;2;246"
"""351810 GUARANTA"";2;305;229;-;536"
"""351820 GUARARAPES"";2;1514;922;8;2446"
"""351830 GUARAREMA"";9;1541;1508;12;3070"
"""351840 GUARATINGUETA"";14;3755;4071;58;7898"
"""351850 GUAREI"";-;338;318;17;673"
"""351860 GUARIBA"";7;1754;1471;16;3248"
"""351870 GUARUJA"";27;8028;6581;155;14791"
"""351880 GUARULHOS"";162;36485;29177;711;66535"
"""351885 GUATAPARA"";1;341;281;5;628"
"""351890 GUZOLANDIA"";1;247;190;17;455"
"""351900 HERCULANDIA"";-;1087;267;-;1354"
"""351905 HOLAMBRA"";1;331;653;10;995"
"""351907 HORTOLANDIA"";29;5622;6001;92;11744"
"""351910 IACANGA"";1;1121;535;14;1671"
"""351920 IACRI"";1;313;239;2;555"
"""351925 IARAS"";-;345;242;3;590"
"""351930 IBATE"";8;1280;1371;21;2680"
"""351940 IBIRA"";23;1127;674;15;1839"
"""351950 IBIRAREMA"";-;240;280;-;520"
"""351960 IBITINGA"";4;3379;2395;39;5817"
"""351970 IBIUNA"";10;4325;2695;51;7081"
"""351980 ICEM"";19;408;431;13;871"
"""351990 IEPE"";-;703;452;1;1156"
"""352000 IGARACU DO TIETE"";3;898;839;10;1750"
"""352010 IGARAPAVA"";4;1195;827;4;2030"
"""352020 IGARATA"";-;464;526;6;996"
"""352030 IGUAPE"";3;865;1037;11;1916"
"""352040 ILHABELA"";3;1385;1977;11;3376"
"""352042 ILHA COMPRIDA"";5;609;765;2;1381"
"""352044 ILHA SOLTEIRA"";-;1130;918;14;2062"
"""352050 INDAIATUBA"";48;12748;10624;140;23560"
"""352060 INDIANA"";1;454;269;-;724"
"""352070 INDIAPORA"";3;439;240;-;682"
"""352080 INUBIA PAULISTA"";1;221;127;13;362"
"""352090 IPAUSSU"";1;830;593;12;1436"
"""352100 IPERO"";3;723;917;10;1653"
"""352110 IPEUNA"";1;211;274;1;487"
"""352115 IPIGUA"";16;375;372;3;766"
"""352120 IPORANGA"";-;111;116;-;227"
"""352130 IPUA"";5;724;784;3;1516"
"""352140 IRACEMAPOLIS"";1;400;778;9;1188"
"""352150 IRAPUA"";1;320;269;2;592"
"""352160 IRAPURU"";-;269;193;-;462"
"""352170 ITABERA"";1;824;921;9;1755"
"""352180 ITAI"";4;1048;816;12;1880"
"""352190 ITAJOBI"";5;1300;677;3;1985"
"""352200 ITAJU"";-;140;122;1;263"
"""352210 ITANHAEM"";8;4412;2721;51;7192"
"""352215 ITAOCA"";-;199;91;-;290"
"""352220 ITAPECERICA DA SERRA"";36;6584;5692;100;12412"
"""352230 ITAPETININGA"";15;5871;4842;67;10795"
"""352240 ITAPEVA"";9;3745;2871;41;6666"
"""352250 ITAPEVI"";66;8241;7078;138;15523"
"""352260 ITAPIRA"";4;2860;2352;19;5235"
"""352265 ITAPIRAPUA PAULISTA"";-;195;122;-;317"
"""352270 ITAPOLIS"";2;2741;1689;26;4458"
"""352280 ITAPORANGA"";2;985;595;26;1608"
"""352290 ITAPUI"";-;425;527;16;968"
"""352300 ITAPURA"";1;175;125;1;302"
"""352310 ITAQUAQUECETUBA"";74;11084;8290;220;19668"
"""352320 ITARARE"";5;2990;1933;30;4958"
"""352330 ITARIRI"";5;438;426;1;870"
"""352340 ITATIBA"";6;3777;3740;34;7557"
"""352350 ITATINGA"";2;823;513;18;1356"
"""352360 ITIRAPINA"";2;550;598;6;1156"
"""352370 ITIRAPUA"";1;131;204;1;337"
"""352380 ITOBI"";-;353;386;3;742"
"""352390 ITU"";4;4932;5207;93;10236"
"""352400 ITUPEVA"";7;2536;2057;15;4615"
"""352410 ITUVERAVA"";7;1644;1401;16;3068"
"""352420 JABORANDI"";-;189;306;13;508"
"""352430 JABOTICABAL"";23;2522;2538;40;5123"
"""352440 JACAREI"";28;7814;6721;77;14640"
"""352450 JACI"";17;570;524;14;1125"
"""352460 JACUPIRANGA"";3;523;637;3;1166"
"""352470 JAGUARIUNA"";5;2034;2425;15;4479"
"""352480 JALES"";48;2188;2116;42;4394"
"""352490 JAMBEIRO"";1;225;240;1;467"
"""352500 JANDIRA"";21;2565;2901;62;5549"
"""352510 JARDINOPOLIS"";24;1678;1593;35;3330"
"""352520 JARINU"";9;1383;1241;22;2655"
"""352530 JAU"";13;6458;5158;124;11753"
"""352540 JERIQUARA"";4;171;144;1;320"
"""352550 JOANOPOLIS"";1;546;425;6;978"
"""352560 JOAO RAMALHO"";-;273;193;1;467"
"""352570 JOSE BONIFACIO"";40;2504;1787;24;4355"
"""352580 JULIO MESQUITA"";1;236;174;-;411"
"""352585 JUMIRIM"";-;97;95;-;192"
"""352590 JUNDIAI"";32;13261;13270;173;26736"
"""352600 JUNQUEIROPOLIS"";2;1260;809;18;2089"
"""352610 JUQUIA"";5;608;683;6;1302"
"""352620 JUQUITIBA"";8;1419;1242;12;2681"
"""352630 LAGOINHA"";2;107;262;-;371"
"""352640 LARANJAL PAULISTA"";2;1278;746;19;2045"
"""352650 LAVINIA"";-;314;231;13;558"
"""352660 LAVRINHAS"";1;372;292;-;665"
"""352670 LEME"";7;3232;3345;23;6607"
"""352680 LENCOIS PAULISTA"";6;2375;2669;42;5092"
"""352690 LIMEIRA"";79;5605;8828;72;14584"
"""352700 LINDOIA"";1;320;294;3;618"
"""352710 LINS"";10;3537;2352;53;5952"
"""352720 LORENA"";15;2476;2644;32;5167"
"""352725 LOURDES"";-;137;76;2;215"
"""352730 LOUVEIRA"";13;1803;1617;15;3448"
"""352740 LUCELIA"";1;1123;701;7;1832"
"""352750 LUCIANOPOLIS"";-;259;101;-;360"
"""352760 LUIS ANTONIO"";11;499;457;11;978"
"""352770 LUIZIANIA"";1;160;206;1;368"
"""352780 LUPERCIO"";-;237;183;-;420"
"""352790 LUTECIA"";-;138;145;-;283"
"""352800 MACATUBA"";2;1202;567;14;1785"
"""352810 MACAUBAL"";4;423;264;1;692"
"""352820 MACEDONIA"";4;222;219;2;447"
"""352830 MAGDA"";2;239;160;5;406"
"""352840 MAIRINQUE"";4;954;991;14;1963"
"""352850 MAIRIPORA"";17;4201;2148;35;6401"
"""352860 MANDURI"";1;265;322;4;592"
"""352870 MARABA PAULISTA"";4;199;132;1;336"
"""352880 MARACAI"";7;655;714;1;1377"
"""352885 MARAPOAMA"";3;182;121;9;315"
"""352890 MARIAPOLIS"";1;168;145;4;318"
"""352900 MARILIA"";53;10334;8201;126;18714"
"""352910 MARINOPOLIS"";-;110;138;14;262"
"""352920 MARTINOPOLIS"";-;2393;1213;12;3618"
"""352930 MATAO"";13;2830;2958;82;5883"
"""352940 MAUA"";66;9919;9353;168;19506"
"""352950 MENDONCA"";24;411;346;8;789"
"""352960 MERIDIANO"";7;185;247;2;441"
"""352965 MESOPOLIS"";3;94;126;1;224"
"""352970 MIGUELOPOLIS"";4;1111;607;3;1725"
"""352980 MINEIROS DO TIETE"";-;457;471;12;940"
"""352990 MIRACATU"";3;697;739;5;1444"
"""353000 MIRA ESTRELA"";10;143;189;5;347"
"""353010 MIRANDOPOLIS"";2;1379;898;5;2284"
"""353020 MIRANTE DO PARANAPANEMA"";-;641;798;1;1440"
"""353030 MIRASSOL"";71;3308;2665;73;6117"
"""353040 MIRASSOLANDIA"";8;315;279;2;604"
"""353050 MOCOCA"";6;3463;2379;48;5896"
"""353060 MOGI DAS CRUZES"";71;14562;13857;207;28697"
"""353070 MOGI GUACU"";5;5264;4981;29;10279"
"""353080 MOGI MIRIM"";8;2409;3717;32;6166"
"""353090 MOMBUCA"";-;115;146;-;261"
"""353100 MONCOES"";-;157;116;10;283"
"""353110 MONGAGUA"";6;2868;1409;32;4315"
"""353120 MONTE ALEGRE DO SUL"";-;238;259;11;508"
"""353130 MONTE ALTO"";9;2134;1835;13;3991"
"""353140 MONTE APRAZIVEL"";33;2484;1210;31;3758"
"""353150 MONTE AZUL PAULISTA"";6;1504;990;9;2509"
"""353160 MONTE CASTELO"";-;234;166;-;400"
"""353170 MONTEIRO LOBATO"";-;109;140;-;249"
"""353180 MONTE MOR"";5;1705;1751;24;3485"
"""353190 MORRO AGUDO"";8;1385;1095;21;2509"
"""353200 MORUNGABA"";2;496;553;3;1054"
"""353205 MOTUCA"";-;120;190;1;311"
"""353210 MURUTINGA DO SUL"";2;161;173;-;336"
"""353215 NANTES"";-;202;164;-;366"
"""353220 NARANDIBA"";1;305;261;-;567"
"""353230 NATIVIDADE DA SERRA"";2;160;349;-;511"
"""353240 NAZARE PAULISTA"";3;829;657;8;1497"
"""353250 NEVES PAULISTA"";12;443;481;7;943"
"""353260 NHANDEARA"";10;830;491;11;1342"
"""353270 NIPOA"";11;303;211;1;526"
"""353280 NOVA ALIANCA"";20;484;370;1;875"
"""353282 NOVA CAMPINA"";-;389;227;3;619"
"""353284 NOVA CANAA PAULISTA"";3;102;108;-;213"
"""353286 NOVA CASTILHO"";-;51;43;-;94"
"""353290 NOVA EUROPA"";1;499;463;5;968"
"""353300 NOVA GRANADA"";26;2967;1094;18;4105"
"""353310 NOVA GUATAPORANGA"";-;118;90;-;208"
"""353320 NOVA INDEPENDENCIA"";3;153;181;4;341"
"""353325 NOVAIS"";1;228;156;1;386"
"""353330 NOVA LUZITANIA"";2;101;70;2;175"
"""353340 NOVA ODESSA"";4;1355;1606;22;2987"
"""353350 NOVO HORIZONTE"";10;1770;2022;6;3808"
"""353360 NUPORANGA"";1;229;272;3;505"
"""353370 OCAUCU"";3;216;158;2;379"
"""353380 OLEO"";-;150;115;9;274"
"""353390 OLIMPIA"";3;2473;1814;80;4370"
"""353400 ONDA VERDE"";8;391;361;5;765"
"""353410 ORIENTE"";5;236;229;2;472"
"""353420 ORINDIUVA"";7;252;259;-;518"
"""353430 ORLANDIA"";5;2092;1101;24;3222"
"""353440 OSASCO"";151;22358;16854;331;39694"
"""353450 OSCAR BRESSANE"";1;110;104;-;215"
"""353460 OSVALDO CRUZ"";7;2024;838;11;2880"
"""353470 OURINHOS"";18;4274;4071;59;8422"
"""353475 OUROESTE"";10;976;517;2;1505"
"""353480 OURO VERDE"";-;350;318;-;668"
"""353490 PACAEMBU"";4;278;319;7;608"
"""353500 PALESTINA"";10;501;553;11;1075"
"""353510 PALMARES PAULISTA"";2;465;313;26;806"
"""353520 PALMEIRA D'OESTE"";13;1036;504;9;1562"
"""353530 PALMITAL"";5;1541;922;7;2475"
"""353540 PANORAMA"";2;708;532;3;1245"
"""353550 PARAGUACU PAULISTA"";3;2753;3414;23;6193"
"""353560 PARAIBUNA"";2;621;795;5;1423"
"""353570 PARAISO"";-;217;180;6;403"
"""353580 PARANAPANEMA"";3;870;701;17;1591"
"""353590 PARANAPUA"";7;154;199;2;362"
"""353600 PARAPUA"";2;284;300;13;599"
"""353610 PARDINHO"";2;359;259;5;625"
"""353620 PARIQUERA-ACU"";10;757;928;10;1705"
"""353625 PARISI"";7;274;213;5;499"
"""353630 PATROCINIO PAULISTA"";6;698;576;11;1291"
"""353640 PAULICEIA"";2;211;290;2;505"
"""353650 PAULINIA"";17;3393;2264;46;5720"
"""353657 PAULISTANIA"";-;68;77;5;150"
"""353660 PAULO DE FARIA"";11;433;398;20;862"
"""353670 PEDERNEIRAS"";3;2010;1490;48;3551"
"""353680 PEDRA BELA"";3;285;289;3;580"
"""353690 PEDRANOPOLIS"";1;118;122;3;244"
"""353700 PEDREGULHO"";3;736;556;11;1306"
"""353710 PEDREIRA"";4;1477;1222;8;2711"
"""353715 PEDRINHAS PAULISTA"";2;81;135;-;218"
"""353720 PEDRO DE TOLEDO"";-;334;345;3;682"
"""353730 PENAPOLIS"";9;2523;2960;67;5559"
"""353740 PEREIRA BARRETO"";7;934;866;13;1820"
"""353750 PEREIRAS"";2;368;254;4;628"
"""353760 PERUIBE"";4;2544;1827;17;4392"
"""353770 PIACATU"";-;167;184;4;355"
"""353780 PIEDADE"";5;2797;1684;15;4501"
"""353790 PILAR DO SUL"";2;904;1061;14;1981"
"""353800 PINDAMONHANGABA"";13;4446;5456;68;9983"
