"""Munic¡pio"";""02 Procedimentos com finalidade diagnostica"";""03 Procedimentos clinicos"";""04 Procedimentos cirurgicos"";""05 Transplantes de orgaos, tecidos e celulas"";""Total"""
"""350200 ANALANDIA"";-;131;165;-;296"
"""350210 ANDRADINA"";4;2220;1468;19;3711"
"""350220 ANGATUBA"";2;1233;667;9;1911"
"""350230 ANHEMBI"";-;238;209;2;449"
"""350240 ANHUMAS"";-;264;171;-;435"
"""350250 APARECIDA"";1;1280;1234;8;2523"
"""350260 APARECIDA D'OESTE"";3;202;196;-;401"
"""350270 APIAI"";-;1164;798;4;1966"
"""350275 ARACARIGUAMA"";4;481;557;10;1052"
"""350280 ARACATUBA"";17;4692;3726;88;8523"
"""350290 ARACOIABA DA SERRA"";3;678;660;6;1347"
"""350300 ARAMINA"";2;164;176;3;345"
"""350310 ARANDU"";-;235;237;8;480"
"""350315 ARAPEI"";1;85;124;1;211"
"""350320 ARARAQUARA"";20;7110;10497;145;17772"
"""350330 ARARAS"";20;2978;3606;41;6645"
"""350335 ARCO-IRIS"";-;109;76;-;185"
"""350340 AREALVA"";-;370;346;6;722"
"""350350 AREIAS"";-;138;158;-;296"
"""350360 AREIOPOLIS"";1;386;243;14;644"
"""350370 ARIRANHA"";3;301;236;9;549"
"""350380 ARTUR NOGUEIRA"";7;666;1088;19;1780"
"""350390 ARUJA"";11;2490;2439;45;4985"
"""350395 ASPASIA"";4;79;113;1;197"
"""350400 ASSIS"";10;3469;4186;28;7693"
"""350410 ATIBAIA"";11;4142;4088;46;8287"
"""350420 AURIFLAMA"";1;606;491;2;1100"
"""350430 AVAI"";-;179;151;1;331"
"""350440 AVANHANDAVA"";-;326;405;4;735"
"""350450 AVARE"";3;2846;3117;42;6008"
"""350460 BADY BASSITT"";13;1354;1105;57;2529"
"""350470 BALBINOS"";-;155;96;2;253"
"""350480 BALSAMO"";11;442;433;1;887"
"""350490 BANANAL"";-;223;267;-;490"
"""350500 BARAO DE ANTONINA"";-;205;129;3;337"
"""350510 BARBOSA"";-;208;205;6;419"
"""350520 BARIRI"";1;1754;1108;19;2882"
"""350530 BARRA BONITA"";1;1399;1321;27;2748"
"""350535 BARRA DO CHAPEU"";-;224;179;-;403"
"""350540 BARRA DO TURVO"";1;210;248;1;460"
"""350550 BARRETOS"";49;5174;5534;415;11172"
"""350560 BARRINHA"";10;962;978;10;1960"
"""350570 BARUERI"";53;15037;19688;193;34971"
"""350580 BASTOS"";2;1666;861;7;2536"
"""350590 BATATAIS"";28;3150;3165;30;6373"
"""350600 BAURU"";42;13166;10818;293;24319"
"""350610 BEBEDOURO"";6;2860;2983;68;5917"
"""350620 BENTO DE ABREU"";-;73;67;-;140"
"""350630 BERNARDINO DE CAMPOS"";1;769;372;2;1144"
"""350635 BERTIOGA"";3;2586;2008;13;4610"
"""350640 BILAC"";-;210;189;2;401"
"""350650 BIRIGUI"";24;2906;3122;58;6110"
"""350660 BIRITIBA MIRIM"";1;833;954;14;1802"
"""350670 BOA ESPERANCA DO SUL"";4;447;745;6;1202"
"""350680 BOCAINA"";3;416;321;4;744"
"""350690 BOFETE"";-;484;375;8;867"
"""350700 BOITUVA"";3;1940;1642;37;3622"
"""350710 BOM JESUS DOS PERDOES"";6;821;861;13;1701"
"""350715 BOM SUCESSO DE ITARARE"";-;190;95;2;287"
"""350720 BORA"";-;47;46;-;93"
"""350730 BORACEIA"";1;214;228;2;445"
"""350740 BORBOREMA"";2;795;724;5;1526"
"""350745 BOREBI"";-;99;125;-;224"
"""350750 BOTUCATU"";17;7659;4731;144;12551"
"""350760 BRAGANCA PAULISTA"";17;5296;7029;59;12401"
"""350770 BRAUNA"";-;119;156;4;279"
"""350775 BREJO ALEGRE"";-;100;93;1;194"
"""350780 BRODOWSKI"";18;1064;1086;12;2180"
"""350790 BROTAS"";2;1028;945;11;1986"
"""350800 BURI"";5;629;541;5;1180"
"""350810 BURITAMA"";4;727;390;5;1126"
"""350820 BURITIZAL"";1;146;178;10;335"
"""350830 CABRALIA PAULISTA"";-;376;164;1;541"
"""350840 CABREUVA"";6;1056;1515;18;2595"
"""350850 CACAPAVA"";5;3485;2428;33;5951"
"""350860 CACHOEIRA PAULISTA"";7;743;920;11;1681"
"""350870 CACONDE"";3;1109;734;6;1852"
"""350880 CAFELANDIA"";-;995;533;12;1540"
"""350890 CAIABU"";1;316;145;5;467"
"""350900 CAIEIRAS"";24;3324;2805;31;6184"
"""350910 CAIUA"";2;268;149;3;422"
"""350920 CAJAMAR"";16;2951;2401;29;5397"
"""350925 CAJATI"";5;1030;1168;10;2213"
"""350930 CAJOBI"";2;599;559;21;1181"
"""350940 CAJURU"";21;2556;1414;7;3998"
"""350945 CAMPINA DO MONTE ALEGRE"";-;294;178;1;473"
"""350950 CAMPINAS"";194;32681;27146;431;60452"
"""350960 CAMPO LIMPO PAULISTA"";6;3208;1853;40;5107"
"""350970 CAMPOS DO JORDAO"";5;1534;2349;9;3897"
"""350980 CAMPOS NOVOS PAULISTA"";1;218;203;3;425"
"""350990 CANANEIA"";3;497;513;2;1015"
"""350995 CANAS"";-;165;199;1;365"
"""351000 CANDIDO MOTA"";4;1478;1177;1;2660"
"""351010 CANDIDO RODRIGUES"";-;90;140;2;232"
"""351015 CANITAR"";1;305;285;6;597"
"""351020 CAPAO BONITO"";3;1741;1511;24;3279"
"""351030 CAPELA DO ALTO"";1;547;547;4;1099"
"""351040 CAPIVARI"";-;1699;1595;28;3322"
"""351050 CARAGUATATUBA"";19;6254;7782;79;14134"
"""351060 CARAPICUIBA"";113;15546;10529;202;26390"
"""351070 CARDOSO"";6;744;429;7;1186"
"""351080 CASA BRANCA"";6;1684;1143;5;2838"
"""351090 CASSIA DOS COQUEIROS"";1;188;145;-;334"
"""351100 CASTILHO"";1;869;472;10;1352"
"""351110 CATANDUVA"";36;4481;3370;92;7979"
"""351120 CATIGUA"";3;319;178;9;509"
"""351130 CEDRAL"";3;586;465;11;1065"
"""351140 CERQUEIRA CESAR"";1;1353;896;7;2257"
"""351150 CERQUILHO"";2;948;775;22;1747"
"""351160 CESARIO LANGE"";1;616;540;8;1165"
"""351170 CHARQUEADA"";1;804;694;5;1504"
"""351190 CLEMENTINA"";-;382;232;3;617"
"""351200 COLINA"";3;915;744;16;1678"
"""351210 COLOMBIA"";2;227;353;4;586"
"""351220 CONCHAL"";5;1376;1515;5;2901"
"""351230 CONCHAS"";1;816;428;12;1257"
"""351240 CORDEIROPOLIS"";2;387;843;12;1244"
"""351250 COROADOS"";-;139;210;2;351"
"""351260 CORONEL MACEDO"";-;257;169;4;430"
"""351270 CORUMBATAI"";2;94;184;-;280"
"""351280 COSMOPOLIS"";5;1789;1624;32;3450"
"""351290 COSMORAMA"";4;406;353;1;764"
"""351300 COTIA"";53;7664;7252;96;15065"
"""351310 CRAVINHOS"";13;1097;1065;23;2198"
"""351320 CRISTAIS PAULISTA"";2;250;341;6;599"
"""351330 CRUZALIA"";-;88;73;-;161"
"""351340 CRUZEIRO"";7;3441;2567;19;6034"
"""351350 CUBATAO"";12;4022;3586;24;7644"
"""351360 CUNHA"";4;1183;980;11;2178"
"""351370 DESCALVADO"";7;1393;1555;14;2969"
"""351380 DIADEMA"";78;14774;9991;161;25004"
"""351385 DIRCE REIS"";1;78;100;3;182"
"""351390 DIVINOLANDIA"";4;621;577;3;1205"
"""351400 DOBRADA"";8;226;357;10;601"
"""351410 DOIS CORREGOS"";2;1540;652;15;2209"
"""351420 DOLCINOPOLIS"";2;118;122;-;242"
"""351430 DOURADO"";4;255;340;2;601"
"""351440 DRACENA"";2;2156;1451;20;3629"
"""351450 DUARTINA"";-;1100;716;17;1833"
"""351460 DUMONT"";1;368;357;5;731"
"""351470 ECHAPORA"";1;233;205;5;444"
"""351480 ELDORADO"";3;362;493;2;860"
"""351490 ELIAS FAUSTO"";-;419;650;7;1076"
"""351492 ELISIARIO"";-;144;102;5;251"
"""351495 EMBAUBA"";-;117;89;-;206"
"""351500 EMBU DAS ARTES"";65;9343;8795;149;18352"
"""351510 EMBU-GUACU"";19;3529;2219;21;5788"
"""351512 EMILIANOPOLIS"";1;342;134;-;477"
"""351515 ENGENHEIRO COELHO"";2;394;798;3;1197"
"""351518 ESPIRITO SANTO DO PINHAL"";5;1963;1428;15;3411"
"""351519 ESPIRITO SANTO DO TURVO"";2;236;147;3;388"
"""351520 ESTRELA D'OESTE"";4;952;320;5;1281"
"""351530 ESTRELA DO NORTE"";1;143;94;-;238"
"""351535 EUCLIDES DA CUNHA PAULISTA"";1;595;373;2;971"
"""351540 FARTURA"";1;933;560;3;1497"
"""351550 FERNANDOPOLIS"";15;2966;2579;73;5633"
"""351560 FERNANDO PRESTES"";2;233;242;1;478"
"""351565 FERNAO"";3;81;79;-;163"
"""351570 FERRAZ DE VASCONCELOS"";24;4369;3740;183;8316"
"""351580 FLORA RICA"";-;91;45;-;136"
"""351590 FLOREAL"";1;211;147;1;360"
"""351600 FLORIDA PAULISTA"";-;990;280;-;1270"
"""351610 FLORINEA"";-;126;116;1;243"
"""351620 FRANCA"";61;10184;9808;164;20217"
"""351630 FRANCISCO MORATO"";29;8278;4865;59;13231"
"""351640 FRANCO DA ROCHA"";43;3784;4557;53;8437"
"""351650 GABRIEL MONTEIRO"";-;62;73;-;135"
"""351660 GALIA"";1;392;256;4;653"
"""351670 GARCA"";7;1737;1254;22;3020"
"""351680 GASTAO VIDIGAL"";1;174;131;6;312"
"""351685 GAVIAO PEIXOTO"";1;127;199;-;327"
"""351690 GENERAL SALGADO"";10;837;365;12;1224"
"""351700 GETULINA"";2;695;265;7;969"
"""351710 GLICERIO"";1;147;198;3;349"
"""351720 GUAICARA"";-;434;376;4;814"
"""351730 GUAIMBE"";3;199;182;2;386"
"""351740 GUAIRA"";5;1803;2277;74;4159"
"""351750 GUAPIACU"";19;1079;887;19;2004"
"""351760 GUAPIARA"";1;474;486;4;965"
"""351770 GUARA"";4;1065;639;5;1713"
"""351780 GUARACAI"";1;644;269;1;915"
"""351790 GUARACI"";-;398;370;4;772"
"""351800 GUARANI D'OESTE"";1;111;117;4;233"
"""351810 GUARANTA"";-;287;212;-;499"
"""351820 GUARARAPES"";2;1378;831;5;2216"
"""351830 GUARAREMA"";7;1316;1443;19;2785"
"""351840 GUARATINGUETA"";9;4030;3561;40;7640"
"""351850 GUAREI"";1;380;364;14;759"
"""351860 GUARIBA"";17;1633;1460;17;3127"
"""351870 GUARUJA"";37;8232;7149;128;15546"
"""351880 GUARULHOS"";125;37062;26991;844;65022"
"""351885 GUATAPARA"";4;376;327;2;709"
"""351890 GUZOLANDIA"";1;253;198;20;472"
"""351900 HERCULANDIA"";1;1193;302;-;1496"
"""351905 HOLAMBRA"";3;359;541;5;908"
"""351907 HORTOLANDIA"";22;5338;6271;98;11729"
"""351910 IACANGA"";-;833;458;3;1294"
"""351920 IACRI"";-;281;203;1;485"
"""351925 IARAS"";1;312;235;-;548"
"""351930 IBATE"";1;1119;1296;15;2431"
"""351940 IBIRA"";6;987;482;18;1493"
"""351950 IBIRAREMA"";2;276;303;-;581"
"""351960 IBITINGA"";7;3079;2321;51;5458"
"""351970 IBIUNA"";6;3461;2529;58;6054"
"""351980 ICEM"";6;370;355;8;739"
"""351990 IEPE"";1;644;338;-;983"
"""352000 IGARACU DO TIETE"";1;726;734;10;1471"
"""352010 IGARAPAVA"";8;1045;785;13;1851"
"""352020 IGARATA"";-;503;471;4;978"
"""352030 IGUAPE"";4;893;999;4;1900"
"""352040 ILHABELA"";5;2244;2512;4;4765"
"""352042 ILHA COMPRIDA"";5;539;833;-;1377"
"""352044 ILHA SOLTEIRA"";4;1153;749;25;1931"
"""352050 INDAIATUBA"";53;10190;10674;91;21008"
"""352060 INDIANA"";-;297;239;-;536"
"""352070 INDIAPORA"";2;492;219;-;713"
"""352080 INUBIA PAULISTA"";-;189;146;-;335"
"""352090 IPAUSSU"";1;744;449;-;1194"
"""352100 IPERO"";3;652;804;9;1468"
"""352110 IPEUNA"";1;210;269;6;486"
"""352115 IPIGUA"";4;319;287;6;616"
"""352120 IPORANGA"";-;130;147;-;277"
"""352130 IPUA"";3;642;604;10;1259"
"""352140 IRACEMAPOLIS"";1;340;779;14;1134"
"""352150 IRAPUA"";3;343;261;10;617"
"""352160 IRAPURU"";-;224;195;-;419"
"""352170 ITABERA"";1;719;1074;10;1804"
"""352180 ITAI"";-;881;582;5;1468"
"""352190 ITAJOBI"";6;1265;699;9;1979"
"""352200 ITAJU"";1;138;120;-;259"
"""352210 ITANHAEM"";17;4664;3172;37;7890"
"""352215 ITAOCA"";-;164;91;-;255"
"""352220 ITAPECERICA DA SERRA"";39;6631;5710;60;12440"
"""352230 ITAPETININGA"";6;5923;4374;77;10380"
"""352240 ITAPEVA"";4;3675;2352;54;6085"
"""352250 ITAPEVI"";54;7966;6512;132;14664"
"""352260 ITAPIRA"";4;2839;2688;21;5552"
"""352265 ITAPIRAPUA PAULISTA"";-;187;162;1;350"
"""352270 ITAPOLIS"";1;2262;1633;28;3924"
"""352280 ITAPORANGA"";2;978;553;3;1536"
"""352290 ITAPUI"";1;581;532;14;1128"
"""352300 ITAPURA"";-;170;93;2;265"
"""352310 ITAQUAQUECETUBA"";42;11136;8226;320;19724"
"""352320 ITARARE"";-;3080;2155;39;5274"
"""352330 ITARIRI"";3;448;484;1;936"
"""352340 ITATIBA"";3;3674;3424;31;7132"
"""352350 ITATINGA"";1;832;460;10;1303"
"""352360 ITIRAPINA"";-;541;643;-;1184"
"""352370 ITIRAPUA"";-;135;231;8;374"
"""352380 ITOBI"";1;390;343;7;741"
"""352390 ITU"";13;4670;4730;68;9481"
"""352400 ITUPEVA"";3;2379;2299;24;4705"
"""352410 ITUVERAVA"";8;1580;1423;12;3023"
"""352420 JABORANDI"";-;270;292;6;568"
"""352430 JABOTICABAL"";29;2188;2542;69;4828"
"""352440 JACAREI"";29;7577;5752;76;13434"
"""352450 JACI"";7;625;369;7;1008"
"""352460 JACUPIRANGA"";3;632;658;1;1294"
"""352470 JAGUARIUNA"";4;1741;2327;9;4081"
"""352480 JALES"";21;1888;2089;14;4012"
"""352490 JAMBEIRO"";-;181;204;1;386"
"""352500 JANDIRA"";28;2385;2693;41;5147"
"""352510 JARDINOPOLIS"";24;1811;1519;24;3378"
"""352520 JARINU"";4;1277;1323;15;2619"
"""352530 JAU"";16;6623;4891;114;11644"
"""352540 JERIQUARA"";2;125;128;2;257"
"""352550 JOANOPOLIS"";1;480;460;5;946"
"""352560 JOAO RAMALHO"";-;235;141;-;376"
"""352570 JOSE BONIFACIO"";20;2220;1363;38;3641"
"""352580 JULIO MESQUITA"";-;197;168;-;365"
"""352585 JUMIRIM"";-;106;86;1;193"
"""352590 JUNDIAI"";18;15309;13975;119;29421"
"""352600 JUNQUEIROPOLIS"";-;1210;712;5;1927"
"""352610 JUQUIA"";3;585;785;5;1378"
"""352620 JUQUITIBA"";6;1417;1150;20;2593"
"""352630 LAGOINHA"";1;89;236;-;326"
"""352640 LARANJAL PAULISTA"";2;1315;890;9;2216"
"""352650 LAVINIA"";-;278;207;8;493"
"""352660 LAVRINHAS"";-;391;265;4;660"
"""352670 LEME"";2;3260;3348;33;6643"
"""352680 LENCOIS PAULISTA"";2;2238;2525;52;4817"
"""352690 LIMEIRA"";87;5831;8685;48;14651"
"""352700 LINDOIA"";-;338;299;2;639"
"""352710 LINS"";2;2823;2050;49;4924"
"""352720 LORENA"";4;2964;2499;28;5495"
"""352725 LOURDES"";-;110;81;-;191"
"""352730 LOUVEIRA"";7;1794;2044;18;3863"
"""352740 LUCELIA"";1;975;675;1;1652"
"""352750 LUCIANOPOLIS"";-;211;112;2;325"
"""352760 LUIS ANTONIO"";11;433;415;13;872"
"""352770 LUIZIANIA"";-;141;155;1;297"
"""352780 LUPERCIO"";-;173;113;2;288"
"""352790 LUTECIA"";2;161;125;-;288"
"""352800 MACATUBA"";3;1126;557;13;1699"
"""352810 MACAUBAL"";1;314;274;5;594"
"""352820 MACEDONIA"";6;152;185;9;352"
"""352830 MAGDA"";1;174;127;1;303"
"""352840 MAIRINQUE"";1;879;905;22;1807"
"""352850 MAIRIPORA"";16;4585;2025;13;6639"
"""352860 MANDURI"";3;250;319;5;577"
"""352870 MARABA PAULISTA"";-;204;132;-;336"
"""352880 MARACAI"";2;625;730;2;1359"
"""352885 MARAPOAMA"";1;153;101;5;260"
"""352890 MARIAPOLIS"";-;204;127;-;331"
"""352900 MARILIA"";43;9284;7734;120;17181"
"""352910 MARINOPOLIS"";-;86;90;13;189"
"""352920 MARTINOPOLIS"";1;2127;1075;5;3208"
"""352930 MATAO"";14;2515;2920;38;5487"
"""352940 MAUA"";71;10637;9920;185;20813"
"""352950 MENDONCA"";5;331;300;4;640"
"""352960 MERIDIANO"";5;162;197;1;365"
"""352965 MESOPOLIS"";-;72;126;5;203"
"""352970 MIGUELOPOLIS"";3;1260;478;19;1760"
"""352980 MINEIROS DO TIETE"";-;432;430;37;899"
"""352990 MIRACATU"";16;655;839;4;1514"
"""353000 MIRA ESTRELA"";4;152;167;6;329"
"""353010 MIRANDOPOLIS"";3;1273;776;18;2070"
"""353020 MIRANTE DO PARANAPANEMA"";2;584;705;9;1300"
"""353030 MIRASSOL"";36;3060;2493;79;5668"
"""353040 MIRASSOLANDIA"";3;253;238;3;497"
"""353050 MOCOCA"";12;3341;2215;21;5589"
"""353060 MOGI DAS CRUZES"";58;13927;13044;230;27259"
"""353070 MOGI GUACU"";5;4849;5094;59;10007"
"""353080 MOGI MIRIM"";9;2033;3174;17;5233"
"""353090 MOMBUCA"";-;136;180;1;317"
"""353100 MONCOES"";1;127;98;1;227"
"""353110 MONGAGUA"";11;2472;1443;27;3953"
"""353120 MONTE ALEGRE DO SUL"";2;244;236;7;489"
"""353130 MONTE ALTO"";11;2127;1810;19;3967"
"""353140 MONTE APRAZIVEL"";11;2146;847;17;3021"
"""353150 MONTE AZUL PAULISTA"";2;1273;875;10;2160"
"""353160 MONTE CASTELO"";-;246;132;-;378"
"""353170 MONTEIRO LOBATO"";1;140;158;2;301"
"""353180 MONTE MOR"";6;1624;1755;35;3420"
"""353190 MORRO AGUDO"";8;1272;1059;25;2364"
"""353200 MORUNGABA"";2;393;588;3;986"
"""353205 MOTUCA"";2;111;163;8;284"
"""353210 MURUTINGA DO SUL"";-;168;112;1;281"
"""353215 NANTES"";-;169;108;-;277"
"""353220 NARANDIBA"";2;307;213;-;522"
"""353230 NATIVIDADE DA SERRA"";1;139;339;1;480"
"""353240 NAZARE PAULISTA"";2;1000;631;4;1637"
"""353250 NEVES PAULISTA"";10;499;411;8;928"
"""353260 NHANDEARA"";3;683;379;3;1068"
"""353270 NIPOA"";2;222;204;-;428"
"""353280 NOVA ALIANCA"";10;383;312;5;710"
"""353282 NOVA CAMPINA"";-;361;173;4;538"
"""353284 NOVA CANAA PAULISTA"";1;98;125;2;226"
"""353286 NOVA CASTILHO"";-;45;35;-;80"
"""353290 NOVA EUROPA"";3;399;364;6;772"
"""353300 NOVA GRANADA"";9;2308;891;23;3231"
"""353310 NOVA GUATAPORANGA"";1;128;64;1;194"
"""353320 NOVA INDEPENDENCIA"";-;126;136;1;263"
"""353325 NOVAIS"";4;212;165;5;386"
"""353330 NOVA LUZITANIA"";1;111;71;-;183"
"""353340 NOVA ODESSA"";3;1548;1629;27;3207"
"""353350 NOVO HORIZONTE"";9;1782;1880;29;3700"
"""353360 NUPORANGA"";4;190;240;-;434"
"""353370 OCAUCU"";-;192;143;3;338"
"""353380 OLEO"";1;162;126;12;301"
"""353390 OLIMPIA"";3;2447;1778;39;4267"
"""353400 ONDA VERDE"";2;286;267;15;570"
"""353410 ORIENTE"";-;234;189;1;424"
"""353420 ORINDIUVA"";2;231;226;1;460"
"""353430 ORLANDIA"";3;2200;966;24;3193"
"""353440 OSASCO"";147;21823;16237;279;38486"
"""353450 OSCAR BRESSANE"";1;114;130;1;246"
"""353460 OSVALDO CRUZ"";2;1865;864;20;2751"
"""353470 OURINHOS"";13;4740;4581;69;9403"
"""353475 OUROESTE"";6;789;477;4;1276"
"""353480 OURO VERDE"";-;383;293;-;676"
"""353490 PACAEMBU"";4;310;336;1;651"
"""353500 PALESTINA"";10;509;387;6;912"
"""353510 PALMARES PAULISTA"";4;390;295;6;695"
"""353520 PALMEIRA D'OESTE"";1;1107;429;7;1544"
"""353530 PALMITAL"";5;1273;848;5;2131"
"""353540 PANORAMA"";2;623;437;3;1065"
"""353550 PARAGUACU PAULISTA"";4;2715;1830;5;4554"
"""353560 PARAIBUNA"";1;632;737;6;1376"
"""353570 PARAISO"";4;213;190;6;413"
"""353580 PARANAPANEMA"";4;885;669;17;1575"
"""353590 PARANAPUA"";2;141;181;1;325"
"""353600 PARAPUA"";-;276;304;2;582"
"""353610 PARDINHO"";1;290;237;5;533"
"""353620 PARIQUERA-ACU"";9;728;975;6;1718"
"""353625 PARISI"";2;202;140;19;363"
"""353630 PATROCINIO PAULISTA"";3;469;532;8;1012"
"""353640 PAULICEIA"";-;212;241;1;454"
"""353650 PAULINIA"";21;4563;3365;51;8000"
"""353657 PAULISTANIA"";-;79;65;5;149"
"""353660 PAULO DE FARIA"";5;428;294;10;737"
"""353670 PEDERNEIRAS"";4;1929;1607;36;3576"
"""353680 PEDRA BELA"";-;243;301;7;551"
"""353690 PEDRANOPOLIS"";1;117;112;2;232"
"""353700 PEDREGULHO"";3;578;576;2;1159"
"""353710 PEDREIRA"";2;1378;1276;2;2658"
"""353715 PEDRINHAS PAULISTA"";-;80;132;-;212"
"""353720 PEDRO DE TOLEDO"";1;306;410;1;718"
"""353730 PENAPOLIS"";9;2265;2921;32;5227"
"""353740 PEREIRA BARRETO"";5;902;853;8;1768"
"""353750 PEREIRAS"";-;323;235;16;574"
"""353760 PERUIBE"";8;2612;2106;26;4752"
"""353770 PIACATU"";-;147;125;14;286"
"""353780 PIEDADE"";4;2522;1513;8;4047"
"""353790 PILAR DO SUL"";-;1029;895;15;1939"
"""353800 PINDAMONHANGABA"";26;4527;5650;30;10233"
"""353810 PINDORAMA"";2;509;438;5;954"
"""353820 PINHALZINHO"";2;511;643;5;1161"
"""353830 PIQUEROBI"";-;193;133;1;327"
"""353850 PIQUETE"";1;371;441;3;816"
"""353860 PIRACAIA"";-;942;892;18;1852"
"""353870 PIRACICABA"";39;10632;12163;161;22995"
"""353880 PIRAJU"";1;1556;1224;17;2798"
"""353890 PIRAJUI"";1;1112;685;11;1809"
"""353900 PIRANGI"";5;945;427;6;1383"
"""353910 PIRAPORA DO BOM JESUS"";4;606;468;4;1082"
"""353920 PIRAPOZINHO"";2;808;828;2;1640"
"""353930 PIRASSUNUNGA"";6;2146;1887;37;4076"
"""353940 PIRATININGA"";1;694;464;7;1166"
"""353950 PITANGUEIRAS"";4;1665;1129;27;2825"
"""353960 PLANALTO"";6;242;210;13;471"
"""353970 PLATINA"";1;135;98;4;238"
"""353980 POA"";21;2229;2394;115;4759"
"""353990 POLONI"";4;438;232;18;692"
"""354000 POMPEIA"";7;658;771;-;1436"
"""354010 PONGAI"";-;122;97;1;220"
"""354020 PONTAL"";16;1441;1858;29;3344"
"""354025 PONTALINDA"";2;180;187;1;370"
"""354030 PONTES GESTAL"";1;94;94;2;191"
"""354040 POPULINA"";-;326;169;8;503"
"""354050 PORANGABA"";3;346;302;5;656"
"""354060 PORTO FELIZ"";-;2000;2776;27;4803"
"""354070 PORTO FERREIRA"";10;1614;1635;26;3285"
"""354075 POTIM"";3;631;688;7;1329"
"""354080 POTIRENDABA"";4;1587;699;11;2301"
"""354085 PRACINHA"";-;110;75;-;185"
"""354090 PRADOPOLIS"";7;571;503;12;1093"
"""354100 PRAIA GRANDE"";51;8666;6254;139;15110"
"""354105 PRATANIA"";-;228;186;6;420"
"""354110 PRESIDENTE ALVES"";-;193;124;4;321"
"""354120 PRESIDENTE BERNARDES"";-;1504;494;1;1999"
"""354130 PRESIDENTE EPITACIO"";5;2704;1489;6;4204"
"""354140 PRESIDENTE PRUDENTE"";38;8034;7072;86;15230"
"""354150 PRESIDENTE VENCESLAU"";1;1974;1009;18;3002"
"""354160 PROMISSAO"";1;1266;1276;25;2568"
"""354165 QUADRA"";-;98;116;6;220"
"""354170 QUATA"";1;543;442;4;990"
"""354180 QUEIROZ"";-;149;114;3;266"
"""354190 QUELUZ"";1;491;310;8;810"
"""354200 QUINTANA"";4;240;193;3;440"
"""354210 RAFARD"";-;241;310;3;554"
"""354220 RANCHARIA"";8;1955;1424;5;3392"
"""354230 REDENCAO DA SERRA"";1;151;259;1;412"
"""354240 REGENTE FEIJO"";2;1201;782;7;1992"
"""354250 REGINOPOLIS"";1;370;250;5;626"
"""354260 REGISTRO"";12;1825;2516;10;4363"
"""354270 RESTINGA"";-;237;327;8;572"
"""354280 RIBEIRA"";-;128;97;-;225"
"""354290 RIBEIRAO BONITO"";2;440;486;2;930"
"""354300 RIBEIRAO BRANCO"";1;742;506;13;1262"
"""354310 RIBEIRAO CORRENTE"";1;113;218;2;334"
"""354320 RIBEIRAO DO SUL"";-;183;225;6;414"
"""354323 RIBEIRAO DOS INDIOS"";-;153;108;-;261"
"""354325 RIBEIRAO GRANDE"";1;304;213;1;519"
"""354330 RIBEIRAO PIRES"";18;2748;3032;44;5842"
"""354340 RIBEIRAO PRETO"";399;25028;20601;434;46462"
"""354350 RIVERSUL"";-;152;197;9;358"
"""354360 RIFAINA"";1;115;162;1;279"
"""354370 RINCAO"";5;290;496;2;793"
"""354380 RINOPOLIS"";-;493;319;11;823"
"""354390 RIO CLARO"";16;4245;5509;67;9837"
"""354400 RIO DAS PEDRAS"";2;1181;1230;14;2427"
"""354410 RIO GRANDE DA SERRA"";10;995;1248;27;2280"
"""354420 RIOLANDIA"";3;382;336;11;732"
"""354425 ROSANA"";-;1735;912;2;2649"
"""354430 ROSEIRA"";1;360;491;9;861"
"""354440 RUBIACEA"";-;125;77;3;205"
"""354450 RUBINEIA"";3;263;189;3;458"
"""354460 SABINO"";1;209;193;1;404"
"""354470 SAGRES"";-;155;67;1;223"
"""354480 SALES"";3;371;242;7;623"
"""354490 SALES OLIVEIRA"";2;429;430;9;870"
"""354500 SALESOPOLIS"";-;865;540;15;1420"
"""354510 SALMOURAO"";2;309;158;3;472"
"""354515 SALTINHO"";2;260;377;3;642"
"""354520 SALTO"";6;3880;2836;55;6777"
"""354530 SALTO DE PIRAPORA"";7;1645;1313;15;2980"
"""354540 SALTO GRANDE"";1;644;382;19;1046"
"""354550 SANDOVALINA"";-;228;158;3;389"
"""354560 SANTA ADELIA"";3;649;562;25;1239"
"""354570 SANTA ALBERTINA"";12;275;331;6;624"
"""354580 SANTA BARBARA D'OESTE"";14;3649;4770;64;8497"
"""354600 SANTA BRANCA"";2;518;405;-;925"
"""354610 SANTA CLARA D'OESTE"";-;145;117;1;263"
"""354620 SANTA CRUZ DA CONCEICAO"";-;118;227;13;358"
"""354625 SANTA CRUZ DA ESPERANCA"";3;240;134;-;377"
"""354630 SANTA CRUZ DAS PALMEIRAS"";1;980;1030;13;2024"
"""354640 SANTA CRUZ DO RIO PARDO"";2;2506;2082;18;4608"
"""354650 SANTA ERNESTINA"";2;195;207;6;410"
"""354660 SANTA FE DO SUL"";13;1864;1550;36;3463"
"""354670 SANTA GERTRUDES"";4;513;861;8;1386"
"""354680 SANTA ISABEL"";8;1894;1777;19;3698"
"""354690 SANTA LUCIA"";4;172;269;3;448"
"""354700 SANTA MARIA DA SERRA"";-;245;289;-;534"
"""354710 SANTA MERCEDES"";1;148;98;-;247"
"""354720 SANTANA DA PONTE PENSA"";1;59;88;-;148"
"""354730 SANTANA DE PARNAIBA"";36;5283;4618;61;9998"
"""354740 SANTA RITA D'OESTE"";1;126;164;1;292"
