"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""330570 SUMIDOURO"";812;75;887"
"""330575 TANGUA"";2121;131;2252"
"""330580 TERESOPOLIS"";10642;1063;11705"
"""330590 TRAJANO DE MORAES"";697;43;740"
"""330600 TRES RIOS"";4683;591;5274"
"""330610 VALENCA"";7218;750;7968"
"""330615 VARRE-SAI"";603;88;691"
"""330620 VASSOURAS"";2634;297;2931"
"""330630 VOLTA REDONDA"";18793;2176;20969"
"""350010 ADAMANTINA"";2680;199;2879"
"""350020 ADOLFO"";380;66;446"
"""350030 AGUAI"";2037;182;2219"
"""350040 AGUAS DA PRATA"";450;19;469"
"""350050 AGUAS DE LINDOIA"";1609;84;1693"
"""350055 AGUAS DE SANTA BARBARA"";405;38;443"
"""350060 AGUAS DE SAO PEDRO"";197;27;224"
"""350070 AGUDOS"";2569;307;2876"
"""350075 ALAMBARI"";324;23;347"
"""350080 ALFREDO MARCONDES"";376;57;433"
"""350090 ALTAIR"";209;26;235"
"""350100 ALTINOPOLIS"";2708;244;2952"
"""350110 ALTO ALEGRE"";240;27;267"
"""350115 ALUMINIO"";549;33;582"
"""350120 ALVARES FLORENCE"";296;48;344"
"""350130 ALVARES MACHADO"";2284;261;2545"
"""350140 ALVARO DE CARVALHO"";240;30;270"
"""350150 ALVINLANDIA"";228;10;238"
"""350160 AMERICANA"";7819;596;8415"
"""350170 AMERICO BRASILIENSE"";2141;301;2442"
"""350180 AMERICO DE CAMPOS"";369;68;437"
"""350190 AMPARO"";3574;211;3785"
"""350200 ANALANDIA"";224;35;259"
"""350210 ANDRADINA"";2930;216;3146"
"""350220 ANGATUBA"";1809;83;1892"
"""350230 ANHEMBI"";374;63;437"
"""350240 ANHUMAS"";391;56;447"
"""350250 APARECIDA"";2318;214;2532"
"""350260 APARECIDA D'OESTE"";351;45;396"
"""350270 APIAI"";1747;51;1798"
"""350275 ARACARIGUAMA"";870;55;925"
"""350280 ARACATUBA"";7016;890;7906"
"""350290 ARACOIABA DA SERRA"";1382;106;1488"
"""350300 ARAMINA"";355;39;394"
"""350310 ARANDU"";423;53;476"
"""350315 ARAPEI"";175;19;194"
"""350320 ARARAQUARA"";11409;1860;13269"
"""350330 ARARAS"";5432;569;6001"
"""350335 ARCO-IRIS"";186;18;204"
"""350340 AREALVA"";572;85;657"
"""350350 AREIAS"";251;23;274"
"""350360 AREIOPOLIS"";536;70;606"
"""350370 ARIRANHA"";457;76;533"
"""350380 ARTUR NOGUEIRA"";1308;196;1504"
"""350390 ARUJA"";4214;401;4615"
"""350395 ASPASIA"";194;26;220"
"""350400 ASSIS"";6630;525;7155"
"""350410 ATIBAIA"";7727;472;8199"
"""350420 AURIFLAMA"";978;63;1041"
"""350430 AVAI"";332;17;349"
"""350440 AVANHANDAVA"";667;51;718"
"""350450 AVARE"";6298;585;6883"
"""350460 BADY BASSITT"";1937;281;2218"
"""350470 BALBINOS"";196;17;213"
"""350480 BALSAMO"";741;107;848"
"""350490 BANANAL"";403;45;448"
"""350500 BARAO DE ANTONINA"";305;22;327"
"""350510 BARBOSA"";328;34;362"
"""350520 BARIRI"";2150;250;2400"
"""350530 BARRA BONITA"";2120;318;2438"
"""350535 BARRA DO CHAPEU"";376;15;391"
"""350540 BARRA DO TURVO"";388;25;413"
"""350550 BARRETOS"";7361;1480;8841"
"""350560 BARRINHA"";1533;215;1748"
"""350570 BARUERI"";28222;2705;30927"
"""350580 BASTOS"";2341;109;2450"
"""350590 BATATAIS"";4947;1238;6185"
"""350600 BAURU"";20434;2517;22951"
"""350610 BEBEDOURO"";4046;571;4617"
"""350620 BENTO DE ABREU"";117;18;135"
"""350630 BERNARDINO DE CAMPOS"";884;96;980"
"""350635 BERTIOGA"";3850;332;4182"
"""350640 BILAC"";282;39;321"
"""350650 BIRIGUI"";4963;509;5472"
"""350660 BIRITIBA MIRIM"";1631;245;1876"
"""350670 BOA ESPERANCA DO SUL"";732;164;896"
"""350680 BOCAINA"";723;96;819"
"""350690 BOFETE"";711;80;791"
"""350700 BOITUVA"";3458;219;3677"
"""350710 BOM JESUS DOS PERDOES"";1295;98;1393"
"""350715 BOM SUCESSO DE ITARARE"";254;7;261"
"""350720 BORA"";87;7;94"
"""350730 BORACEIA"";349;38;387"
"""350740 BORBOREMA"";1118;126;1244"
"""350745 BOREBI"";195;22;217"
"""350750 BOTUCATU"";9998;1297;11295"
"""350760 BRAGANCA PAULISTA"";10056;2093;12149"
"""350770 BRAUNA"";300;39;339"
"""350775 BREJO ALEGRE"";144;17;161"
"""350780 BRODOWSKI"";1793;318;2111"
"""350790 BROTAS"";1764;193;1957"
"""350800 BURI"";1074;113;1187"
"""350810 BURITAMA"";892;72;964"
"""350820 BURITIZAL"";266;42;308"
"""350830 CABRALIA PAULISTA"";535;40;575"
"""350840 CABREUVA"";2219;146;2365"
"""350850 CACAPAVA"";5403;501;5904"
"""350860 CACHOEIRA PAULISTA"";2161;191;2352"
"""350870 CACONDE"";1633;63;1696"
"""350880 CAFELANDIA"";1389;117;1506"
"""350890 CAIABU"";447;62;509"
"""350900 CAIEIRAS"";5137;519;5656"
"""350910 CAIUA"";367;34;401"
"""350920 CAJAMAR"";4714;435;5149"
"""350925 CAJATI"";1948;84;2032"
"""350930 CAJOBI"";913;102;1015"
"""350940 CAJURU"";3178;290;3468"
"""350945 CAMPINA DO MONTE ALEGRE"";388;27;415"
"""350950 CAMPINAS"";53398;5129;58527"
"""350960 CAMPO LIMPO PAULISTA"";4688;249;4937"
"""350970 CAMPOS DO JORDAO"";3953;320;4273"
"""350980 CAMPOS NOVOS PAULISTA"";335;37;372"
"""350990 CANANEIA"";866;51;917"
"""350995 CANAS"";350;43;393"
"""351000 CANDIDO MOTA"";2668;148;2816"
"""351010 CANDIDO RODRIGUES"";168;27;195"
"""351015 CANITAR"";419;33;452"
"""351020 CAPAO BONITO"";2884;307;3191"
"""351030 CAPELA DO ALTO"";1007;82;1089"
"""351040 CAPIVARI"";2685;135;2820"
"""351050 CARAGUATATUBA"";12829;1119;13948"
"""351060 CARAPICUIBA"";23188;1599;24787"
"""351070 CARDOSO"";1116;124;1240"
"""351080 CASA BRANCA"";2349;128;2477"
"""351090 CASSIA DOS COQUEIROS"";260;67;327"
"""351100 CASTILHO"";1070;77;1147"
"""351110 CATANDUVA"";6056;860;6916"
"""351120 CATIGUA"";381;65;446"
"""351130 CEDRAL"";853;104;957"
"""351140 CERQUEIRA CESAR"";1905;190;2095"
"""351150 CERQUILHO"";2059;150;2209"
"""351160 CESARIO LANGE"";1109;57;1166"
"""351170 CHARQUEADA"";1045;91;1136"
"""351190 CLEMENTINA"";493;27;520"
"""351200 COLINA"";1355;163;1518"
"""351210 COLOMBIA"";455;50;505"
"""351220 CONCHAL"";2377;105;2482"
"""351230 CONCHAS"";1227;183;1410"
"""351240 CORDEIROPOLIS"";985;133;1118"
"""351250 COROADOS"";285;41;326"
"""351260 CORONEL MACEDO"";378;20;398"
"""351270 CORUMBATAI"";212;60;272"
"""351280 COSMOPOLIS"";3069;243;3312"
"""351290 COSMORAMA"";545;94;639"
"""351300 COTIA"";12987;1231;14218"
"""351310 CRAVINHOS"";2134;385;2519"
"""351320 CRISTAIS PAULISTA"";470;48;518"
"""351330 CRUZALIA"";142;18;160"
"""351340 CRUZEIRO"";4875;464;5339"
"""351350 CUBATAO"";5541;596;6137"
"""351360 CUNHA"";1835;150;1985"
"""351370 DESCALVADO"";2074;248;2322"
"""351380 DIADEMA"";23012;1763;24775"
"""351385 DIRCE REIS"";161;19;180"
"""351390 DIVINOLANDIA"";1037;63;1100"
"""351400 DOBRADA"";479;49;528"
"""351410 DOIS CORREGOS"";1789;184;1973"
"""351420 DOLCINOPOLIS"";196;26;222"
"""351430 DOURADO"";383;92;475"
"""351440 DRACENA"";2970;372;3342"
"""351450 DUARTINA"";1447;160;1607"
"""351460 DUMONT"";505;113;618"
"""351470 ECHAPORA"";373;40;413"
"""351480 ELDORADO"";815;35;850"
"""351490 ELIAS FAUSTO"";897;62;959"
"""351492 ELISIARIO"";182;31;213"
"""351495 EMBAUBA"";152;21;173"
"""351500 EMBU DAS ARTES"";16283;1569;17852"
"""351510 EMBU-GUACU"";5172;279;5451"
"""351512 EMILIANOPOLIS"";370;57;427"
"""351515 ENGENHEIRO COELHO"";1076;98;1174"
"""351518 ESPIRITO SANTO DO PINHAL"";3008;139;3147"
"""351519 ESPIRITO SANTO DO TURVO"";359;20;379"
"""351520 ESTRELA D'OESTE"";835;85;920"
"""351530 ESTRELA DO NORTE"";193;33;226"
"""351535 EUCLIDES DA CUNHA PAULISTA"";785;122;907"
"""351540 FARTURA"";1385;113;1498"
"""351550 FERNANDOPOLIS"";4623;717;5340"
"""351560 FERNANDO PRESTES"";327;55;382"
"""351565 FERNAO"";139;17;156"
"""351570 FERRAZ DE VASCONCELOS"";6861;860;7721"
"""351580 FLORA RICA"";117;11;128"
"""351590 FLOREAL"";236;45;281"
"""351600 FLORIDA PAULISTA"";1289;54;1343"
"""351610 FLORINEA"";187;18;205"
"""351620 FRANCA"";16225;1871;18096"
"""351630 FRANCISCO MORATO"";11440;781;12221"
"""351640 FRANCO DA ROCHA"";7340;762;8102"
"""351650 GABRIEL MONTEIRO"";117;6;123"
"""351660 GALIA"";509;38;547"
"""351670 GARCA"";2527;248;2775"
"""351680 GASTAO VIDIGAL"";275;33;308"
"""351685 GAVIAO PEIXOTO"";247;32;279"
"""351690 GENERAL SALGADO"";980;105;1085"
"""351700 GETULINA"";886;76;962"
"""351710 GLICERIO"";278;20;298"
"""351720 GUAICARA"";847;64;911"
"""351730 GUAIMBE"";301;35;336"
"""351740 GUAIRA"";3089;477;3566"
"""351750 GUAPIACU"";1654;240;1894"
"""351760 GUAPIARA"";836;71;907"
"""351770 GUARA"";1230;108;1338"
"""351780 GUARACAI"";746;56;802"
"""351790 GUARACI"";589;66;655"
"""351800 GUARANI D'OESTE"";189;28;217"
"""351810 GUARANTA"";384;37;421"
"""351820 GUARARAPES"";1941;150;2091"
"""351830 GUARAREMA"";2188;283;2471"
"""351840 GUARATINGUETA"";6433;723;7156"
"""351850 GUAREI"";681;52;733"
"""351860 GUARIBA"";2617;280;2897"
"""351870 GUARUJA"";12640;761;13401"
"""351880 GUARULHOS"";56541;5039;61580"
"""351885 GUATAPARA"";515;112;627"
"""351890 GUZOLANDIA"";337;21;358"
"""351900 HERCULANDIA"";1427;50;1477"
"""351905 HOLAMBRA"";890;79;969"
"""351907 HORTOLANDIA"";9551;816;10367"
"""351910 IACANGA"";1051;81;1132"
"""351920 IACRI"";477;40;517"
"""351925 IARAS"";381;40;421"
"""351930 IBATE"";1999;234;2233"
"""351940 IBIRA"";1048;118;1166"
"""351950 IBIRAREMA"";424;29;453"
"""351960 IBITINGA"";4487;531;5018"
"""351970 IBIUNA"";5767;243;6010"
"""351980 ICEM"";548;109;657"
"""351990 IEPE"";1043;78;1121"
"""352000 IGARACU DO TIETE"";1459;208;1667"
"""352010 IGARAPAVA"";1425;129;1554"
"""352020 IGARATA"";861;72;933"
"""352030 IGUAPE"";1714;115;1829"
"""352040 ILHABELA"";4113;252;4365"
"""352042 ILHA COMPRIDA"";1321;95;1416"
"""352044 ILHA SOLTEIRA"";1736;101;1837"
"""352050 INDAIATUBA"";15645;1792;17437"
"""352060 INDIANA"";535;60;595"
"""352070 INDIAPORA"";604;61;665"
"""352080 INUBIA PAULISTA"";255;31;286"
"""352090 IPAUSSU"";1016;82;1098"
"""352100 IPERO"";1490;92;1582"
"""352110 IPEUNA"";419;59;478"
"""352115 IPIGUA"";528;73;601"
"""352120 IPORANGA"";280;7;287"
"""352130 IPUA"";1004;57;1061"
"""352140 IRACEMAPOLIS"";713;130;843"
"""352150 IRAPUA"";528;71;599"
"""352160 IRAPURU"";310;35;345"
"""352170 ITABERA"";1487;86;1573"
"""352180 ITAI"";1192;162;1354"
"""352190 ITAJOBI"";1394;152;1546"
"""352200 ITAJU"";233;36;269"
"""352210 ITANHAEM"";7261;356;7617"
"""352215 ITAOCA"";289;9;298"
"""352220 ITAPECERICA DA SERRA"";10658;886;11544"
"""352230 ITAPETININGA"";9356;515;9871"
"""352240 ITAPEVA"";5379;410;5789"
"""352250 ITAPEVI"";12867;828;13695"
"""352260 ITAPIRA"";4922;389;5311"
"""352265 ITAPIRAPUA PAULISTA"";340;10;350"
"""352270 ITAPOLIS"";3681;313;3994"
"""352280 ITAPORANGA"";1405;129;1534"
"""352290 ITAPUI"";1026;124;1150"
"""352300 ITAPURA"";259;8;267"
"""352310 ITAQUAQUECETUBA"";16849;1497;18346"
"""352320 ITARARE"";4869;266;5135"
"""352330 ITARIRI"";884;33;917"
"""352340 ITATIBA"";6356;234;6590"
"""352350 ITATINGA"";1109;108;1217"
"""352360 ITIRAPINA"";879;95;974"
"""352370 ITIRAPUA"";369;33;402"
"""352380 ITOBI"";600;49;649"
"""352390 ITU"";8035;579;8614"
"""352400 ITUPEVA"";3601;186;3787"
"""352410 ITUVERAVA"";2634;179;2813"
"""352420 JABORANDI"";406;76;482"
"""352430 JABOTICABAL"";4036;624;4660"
"""352440 JACAREI"";11822;1231;13053"
"""352450 JACI"";753;80;833"
"""352460 JACUPIRANGA"";1176;74;1250"
"""352470 JAGUARIUNA"";3662;255;3917"
"""352480 JALES"";3574;414;3988"
"""352490 JAMBEIRO"";340;42;382"
"""352500 JANDIRA"";4616;431;5047"
"""352510 JARDINOPOLIS"";2414;430;2844"
"""352520 JARINU"";2214;123;2337"
"""352530 JAU"";10247;1374;11621"
"""352540 JERIQUARA"";228;24;252"
"""352550 JOANOPOLIS"";856;67;923"
"""352560 JOAO RAMALHO"";355;25;380"
"""352570 JOSE BONIFACIO"";2949;350;3299"
"""352580 JULIO MESQUITA"";374;23;397"
"""352585 JUMIRIM"";158;9;167"
"""352590 JUNDIAI"";24010;2088;26098"
"""352600 JUNQUEIROPOLIS"";1675;161;1836"
"""352610 JUQUIA"";1248;58;1306"
"""352620 JUQUITIBA"";2084;232;2316"
"""352630 LAGOINHA"";276;31;307"
"""352640 LARANJAL PAULISTA"";1921;162;2083"
"""352650 LAVINIA"";394;28;422"
"""352660 LAVRINHAS"";523;89;612"
"""352670 LEME"";5801;342;6143"
"""352680 LENCOIS PAULISTA"";4316;491;4807"
"""352690 LIMEIRA"";12642;1693;14335"
"""352700 LINDOIA"";571;41;612"
"""352710 LINS"";4478;385;4863"
"""352720 LORENA"";5296;532;5828"
"""352725 LOURDES"";133;15;148"
"""352730 LOUVEIRA"";3780;155;3935"
"""352740 LUCELIA"";1479;122;1601"
"""352750 LUCIANOPOLIS"";289;25;314"
"""352760 LUIS ANTONIO"";672;144;816"
"""352770 LUIZIANIA"";307;23;330"
"""352780 LUPERCIO"";303;20;323"
"""352790 LUTECIA"";232;15;247"
"""352800 MACATUBA"";1636;171;1807"
"""352810 MACAUBAL"";495;87;582"
"""352820 MACEDONIA"";269;39;308"
"""352830 MAGDA"";311;38;349"
"""352840 MAIRINQUE"";1569;137;1706"
"""352850 MAIRIPORA"";5447;331;5778"
"""352860 MANDURI"";566;75;641"
"""352870 MARABA PAULISTA"";293;19;312"
"""352880 MARACAI"";961;68;1029"
"""352885 MARAPOAMA"";212;17;229"
"""352890 MARIAPOLIS"";299;16;315"
"""352900 MARILIA"";14296;1898;16194"
"""352910 MARINOPOLIS"";164;32;196"
"""352920 MARTINOPOLIS"";2581;269;2850"
"""352930 MATAO"";4196;763;4959"
"""352940 MAUA"";17120;1612;18732"
"""352950 MENDONCA"";523;97;620"
"""352960 MERIDIANO"";244;56;300"
"""352965 MESOPOLIS"";169;24;193"
"""352970 MIGUELOPOLIS"";1625;107;1732"
"""352980 MINEIROS DO TIETE"";809;126;935"
"""352990 MIRACATU"";1421;56;1477"
"""353000 MIRA ESTRELA"";226;40;266"
"""353010 MIRANDOPOLIS"";1921;142;2063"
"""353020 MIRANTE DO PARANAPANEMA"";954;225;1179"
"""353030 MIRASSOL"";4594;572;5166"
"""353040 MIRASSOLANDIA"";415;44;459"
"""353050 MOCOCA"";5035;291;5326"
"""353060 MOGI DAS CRUZES"";23993;2650;26643"
"""353070 MOGI GUACU"";8785;955;9740"
"""353080 MOGI MIRIM"";4314;471;4785"
"""353090 MOMBUCA"";226;26;252"
"""353100 MONCOES"";175;29;204"
"""353110 MONGAGUA"";3590;184;3774"
"""353120 MONTE ALEGRE DO SUL"";470;39;509"
"""353130 MONTE ALTO"";3168;365;3533"
"""353140 MONTE APRAZIVEL"";2518;217;2735"
"""353150 MONTE AZUL PAULISTA"";1932;145;2077"
"""353160 MONTE CASTELO"";322;42;364"
"""353170 MONTEIRO LOBATO"";231;15;246"
"""353180 MONTE MOR"";3057;207;3264"
"""353190 MORRO AGUDO"";2105;145;2250"
"""353200 MORUNGABA"";905;61;966"
"""353205 MOTUCA"";232;44;276"
"""353210 MURUTINGA DO SUL"";234;22;256"
"""353215 NANTES"";302;29;331"
"""353220 NARANDIBA"";488;50;538"
"""353230 NATIVIDADE DA SERRA"";388;51;439"
"""353240 NAZARE PAULISTA"";1327;100;1427"
"""353250 NEVES PAULISTA"";680;91;771"
"""353260 NHANDEARA"";967;98;1065"
"""353270 NIPOA"";306;28;334"
"""353280 NOVA ALIANCA"";593;89;682"
"""353282 NOVA CAMPINA"";488;30;518"
"""353284 NOVA CANAA PAULISTA"";175;26;201"
"""353286 NOVA CASTILHO"";65;6;71"
"""353290 NOVA EUROPA"";546;89;635"
"""353300 NOVA GRANADA"";2582;170;2752"
"""353310 NOVA GUATAPORANGA"";136;11;147"
"""353320 NOVA INDEPENDENCIA"";187;11;198"
"""353325 NOVAIS"";304;34;338"
"""353330 NOVA LUZITANIA"";124;15;139"
"""353340 NOVA ODESSA"";2808;218;3026"
"""353350 NOVO HORIZONTE"";3131;292;3423"
"""353360 NUPORANGA"";365;43;408"
"""353370 OCAUCU"";333;43;376"
"""353380 OLEO"";175;32;207"
"""353390 OLIMPIA"";3472;351;3823"
"""353400 ONDA VERDE"";386;62;448"
"""353410 ORIENTE"";325;57;382"
"""353420 ORINDIUVA"";409;69;478"
"""353430 ORLANDIA"";3042;146;3188"
"""353440 OSASCO"";32224;2676;34900"
"""353450 OSCAR BRESSANE"";194;20;214"
"""353460 OSVALDO CRUZ"";2408;173;2581"
"""353470 OURINHOS"";6232;867;7099"
"""353475 OUROESTE"";910;99;1009"
"""353480 OURO VERDE"";532;56;588"
"""353490 PACAEMBU"";564;60;624"
"""353500 PALESTINA"";738;110;848"
"""353510 PALMARES PAULISTA"";512;71;583"
"""353520 PALMEIRA D'OESTE"";1108;128;1236"
"""353530 PALMITAL"";2008;114;2122"
"""353540 PANORAMA"";970;111;1081"
"""353550 PARAGUACU PAULISTA"";3364;193;3557"
"""353560 PARAIBUNA"";1074;110;1184"
"""353570 PARAISO"";319;45;364"
"""353580 PARANAPANEMA"";1376;134;1510"
"""353590 PARANAPUA"";314;31;345"
"""353600 PARAPUA"";810;82;892"
"""353610 PARDINHO"";431;49;480"
"""353620 PARIQUERA-ACU"";1627;86;1713"
"""353625 PARISI"";240;49;289"
"""353630 PATROCINIO PAULISTA"";823;63;886"
"""353640 PAULICEIA"";384;61;445"
"""353650 PAULINIA"";6496;344;6840"
"""353657 PAULISTANIA"";198;18;216"
"""353660 PAULO DE FARIA"";677;95;772"
"""353670 PEDERNEIRAS"";3155;347;3502"
"""353680 PEDRA BELA"";545;51;596"
"""353690 PEDRANOPOLIS"";169;36;205"
"""353700 PEDREGULHO"";972;63;1035"
"""353710 PEDREIRA"";2458;179;2637"
"""353715 PEDRINHAS PAULISTA"";195;14;209"
"""353720 PEDRO DE TOLEDO"";686;34;720"
"""353730 PENAPOLIS"";4346;324;4670"
"""353740 PEREIRA BARRETO"";1600;109;1709"
"""353750 PEREIRAS"";412;76;488"
"""353760 PERUIBE"";4285;175;4460"
"""353770 PIACATU"";235;42;277"
"""353780 PIEDADE"";3585;190;3775"
"""353790 PILAR DO SUL"";1917;138;2055"
"""353800 PINDAMONHANGABA"";8477;785;9262"
"""353810 PINDORAMA"";807;138;945"
"""353820 PINHALZINHO"";1000;71;1071"
"""353830 PIQUEROBI"";247;43;290"
"""353850 PIQUETE"";736;93;829"
"""353860 PIRACAIA"";1639;126;1765"
"""353870 PIRACICABA"";20443;2869;23312"
"""353880 PIRAJU"";2276;227;2503"
"""353890 PIRAJUI"";1928;99;2027"
"""353900 PIRANGI"";1079;83;1162"
"""353910 PIRAPORA DO BOM JESUS"";943;97;1040"
"""353920 PIRAPOZINHO"";1378;297;1675"
"""353930 PIRASSUNUNGA"";3563;378;3941"
"""353940 PIRATININGA"";1182;146;1328"
"""353950 PITANGUEIRAS"";2232;219;2451"
"""353960 PLANALTO"";403;49;452"
"""353970 PLATINA"";233;15;248"
"""353980 POA"";3943;518;4461"
"""353990 POLONI"";575;43;618"
"""354000 POMPEIA"";1097;137;1234"
"""354010 PONGAI"";222;27;249"
"""354020 PONTAL"";2531;484;3015"
"""354025 PONTALINDA"";348;26;374"
"""354030 PONTES GESTAL"";166;22;188"
"""354040 POPULINA"";329;43;372"
"""354050 PORANGABA"";496;77;573"
"""354060 PORTO FELIZ"";3214;338;3552"
"""354070 PORTO FERREIRA"";2694;384;3078"
"""354075 POTIM"";1344;115;1459"
"""354080 POTIRENDABA"";1723;149;1872"
"""354085 PRACINHA"";145;7;152"
"""354090 PRADOPOLIS"";879;157;1036"
"""354100 PRAIA GRANDE"";14609;789;15398"
"""354105 PRATANIA"";401;42;443"
"""354110 PRESIDENTE ALVES"";320;14;334"
"""354120 PRESIDENTE BERNARDES"";1737;178;1915"
"""354130 PRESIDENTE EPITACIO"";3410;238;3648"
"""354140 PRESIDENTE PRUDENTE"";12496;2279;14775"
"""354150 PRESIDENTE VENCESLAU"";2560;210;2770"
"""354160 PROMISSAO"";2689;236;2925"
"""354165 QUADRA"";208;16;224"
"""354170 QUATA"";829;104;933"
"""354180 QUEIROZ"";271;15;286"
"""354190 QUELUZ"";623;45;668"
"""354200 QUINTANA"";360;31;391"
"""354210 RAFARD"";455;67;522"
"""354220 RANCHARIA"";2886;204;3090"
"""354230 REDENCAO DA SERRA"";295;46;341"
"""354240 REGENTE FEIJO"";1545;272;1817"
"""354250 REGINOPOLIS"";517;39;556"
"""354260 REGISTRO"";3926;151;4077"
"""354270 RESTINGA"";403;38;441"
"""354280 RIBEIRA"";185;17;202"
"""354290 RIBEIRAO BONITO"";698;77;775"
"""354300 RIBEIRAO BRANCO"";1171;87;1258"
"""354310 RIBEIRAO CORRENTE"";330;27;357"
"""354320 RIBEIRAO DO SUL"";271;41;312"
"""354323 RIBEIRAO DOS INDIOS"";201;26;227"
"""354325 RIBEIRAO GRANDE"";427;20;447"
"""354330 RIBEIRAO PIRES"";4665;529;5194"
"""354340 RIBEIRAO PRETO"";34906;5278;40184"
"""354350 RIVERSUL"";272;41;313"
"""354360 RIFAINA"";240;27;267"
"""354370 RINCAO"";600;80;680"
"""354380 RINOPOLIS"";737;92;829"
"""354390 RIO CLARO"";7863;1085;8948"
"""354400 RIO DAS PEDRAS"";1836;161;1997"
"""354410 RIO GRANDE DA SERRA"";1790;142;1932"
"""354420 RIOLANDIA"";517;75;592"
"""354425 ROSANA"";2385;236;2621"
"""354430 ROSEIRA"";786;121;907"
"""354440 RUBIACEA"";138;35;173"
"""354450 RUBINEIA"";294;72;366"
"""354460 SABINO"";401;43;444"
"""354470 SAGRES"";197;6;203"
"""354480 SALES"";492;64;556"
"""354490 SALES OLIVEIRA"";673;70;743"
"""354500 SALESOPOLIS"";1247;103;1350"
"""354510 SALMOURAO"";397;23;420"
"""354515 SALTINHO"";444;78;522"
"""354520 SALTO"";6521;369;6890"
"""354530 SALTO DE PIRAPORA"";2669;159;2828"
"""354540 SALTO GRANDE"";835;62;897"
"""354550 SANDOVALINA"";352;47;399"
"""354560 SANTA ADELIA"";1104;118;1222"
"""354570 SANTA ALBERTINA"";545;60;605"
"""354580 SANTA BARBARA D'OESTE"";7141;1121;8262"
"""354600 SANTA BRANCA"";817;104;921"
"""354610 SANTA CLARA D'OESTE"";219;21;240"
"""354620 SANTA CRUZ DA CONCEICAO"";297;24;321"
"""354625 SANTA CRUZ DA ESPERANCA"";247;42;289"
"""354630 SANTA CRUZ DAS PALMEIRAS"";1661;90;1751"
"""354640 SANTA CRUZ DO RIO PARDO"";3800;274;4074"
"""354650 SANTA ERNESTINA"";372;36;408"
"""354660 SANTA FE DO SUL"";2466;412;2878"
"""354670 SANTA GERTRUDES"";1130;135;1265"
"""354680 SANTA ISABEL"";3197;228;3425"
"""354690 SANTA LUCIA"";300;54;354"
"""354700 SANTA MARIA DA SERRA"";375;25;400"
"""354710 SANTA MERCEDES"";182;18;200"
"""354720 SANTANA DA PONTE PENSA"";136;16;152"
"""354730 SANTANA DE PARNAIBA"";8047;687;8734"
"""354740 SANTA RITA D'OESTE"";215;40;255"
"""354750 SANTA RITA DO PASSA QUATRO"";1556;176;1732"
"""354760 SANTA ROSA DE VITERBO"";1976;252;2228"
"""354765 SANTA SALETE"";147;21;168"
"""354770 SANTO ANASTACIO"";2763;208;2971"
"""354780 SANTO ANDRE"";38453;3009;41462"
"""354790 SANTO ANTONIO DA ALEGRIA"";772;113;885"
"""354800 SANTO ANTONIO DE POSSE"";1219;102;1321"
"""354805 SANTO ANTONIO DO ARACANGUA"";392;36;428"
"""354810 SANTO ANTONIO DO JARDIM"";490;30;520"
"""354820 SANTO ANTONIO DO PINHAL"";496;43;539"
"""354830 SANTO EXPEDITO"";298;54;352"
"""354840 SANTOPOLIS DO AGUAPEI"";170;18;188"
"""354850 SANTOS"";16881;1416;18297"
"""354860 SAO BENTO DO SAPUCAI"";669;66;735"
"""354870 SAO BERNARDO DO CAMPO"";37840;3352;41192"
"""354880 SAO CAETANO DO SUL"";11569;901;12470"
"""354890 SAO CARLOS"";14249;1900;16149"
"""354900 SAO FRANCISCO"";237;28;265"
"""354910 SAO JOAO DA BOA VISTA"";4816;370;5186"
"""354920 SAO JOAO DAS DUAS PONTES"";256;24;280"
"""354925 SAO JOAO DE IRACEMA"";121;19;140"
"""354930 SAO JOAO DO PAU D'ALHO"";147;27;174"
"""354940 SAO JOAQUIM DA BARRA"";2610;220;2830"
"""354950 SAO JOSE DA BELA VISTA"";400;43;443"
"""354960 SAO JOSE DO BARREIRO"";269;9;278"
"""354970 SAO JOSE DO RIO PARDO"";3870;228;4098"
"""354980 SAO JOSE DO RIO PRETO"";29811;4312;34123"
"""354990 SAO JOSE DOS CAMPOS"";32569;4439;37008"
"""354995 SAO LOURENCO DA SERRA"";1075;131;1206"
"""355000 SAO LUIS DO PARAITINGA"";720;88;808"
"""355010 SAO MANUEL"";2270;299;2569"
"""355020 SAO MIGUEL ARCANJO"";2290;146;2436"
"""355030 SAO PAULO"";536830;50778;587608"
"""355040 SAO PEDRO"";3047;544;3591"
"""355050 SAO PEDRO DO TURVO"";374;48;422"
"""355060 SAO ROQUE"";4424;264;4688"
"""355070 SAO SEBASTIAO"";7678;401;8079"
"""355080 SAO SEBASTIAO DA GRAMA"";945;42;987"
"""355090 SAO SIMAO"";964;174;1138"
"""355100 SAO VICENTE"";14959;1136;16095"
"""355110 SARAPUI"";590;33;623"
"""355120 SARUTAIA"";302;20;322"
"""355130 SEBASTIANOPOLIS DO SUL"";225;27;252"
"""355140 SERRA AZUL"";782;105;887"
"""355150 SERRANA"";3402;377;3779"
"""355160 SERRA NEGRA"";2018;124;2142"
"""355170 SERTAOZINHO"";6632;1199;7831"
"""355180 SETE BARRAS"";953;52;1005"
"""355190 SEVERINIA"";726;115;841"
"""355200 SILVEIRAS"";467;51;518"
"""355210 SOCORRO"";3767;192;3959"
