"""Município"";""Eletivo"";""Urgência"";""Acid local trab"";""Acid trajeto"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""350240 ANHUMAS"";117;318;-;-;-;-;435"
"""350250 APARECIDA"";920;1598;-;-;-;5;2523"
"""350260 APARECIDA D'OESTE"";125;274;-;-;-;2;401"
"""350270 APIAI"";432;1533;-;-;1;-;1966"
"""350275 ARACARIGUAMA"";278;754;-;-;20;-;1052"
"""350280 ARACATUBA"";1365;7149;-;-;3;6;8523"
"""350290 ARACOIABA DA SERRA"";332;969;-;-;46;-;1347"
"""350300 ARAMINA"";95;249;-;-;-;1;345"
"""350310 ARANDU"";64;373;-;-;-;43;480"
"""350315 ARAPEI"";92;119;-;-;-;-;211"
"""350320 ARARAQUARA"";8228;9338;-;-;198;8;17772"
"""350330 ARARAS"";2341;4300;-;-;2;2;6645"
"""350335 ARCO-IRIS"";50;135;-;-;-;-;185"
"""350340 AREALVA"";208;514;-;-;-;-;722"
"""350350 AREIAS"";93;203;-;-;-;-;296"
"""350360 AREIOPOLIS"";64;579;-;-;-;1;644"
"""350370 ARIRANHA"";171;375;-;-;-;3;549"
"""350380 ARTUR NOGUEIRA"";1041;722;-;-;7;10;1780"
"""350390 ARUJA"";1444;3433;-;-;80;28;4985"
"""350395 ASPASIA"";69;124;-;-;-;4;197"
"""350400 ASSIS"";3210;4087;-;-;99;297;7693"
"""350410 ATIBAIA"";2854;5431;-;-;-;2;8287"
"""350420 AURIFLAMA"";279;820;-;-;-;1;1100"
"""350430 AVAI"";83;248;-;-;-;-;331"
"""350440 AVANHANDAVA"";219;515;-;-;-;1;735"
"""350450 AVARE"";1214;4146;-;-;16;632;6008"
"""350460 BADY BASSITT"";564;1757;-;-;64;144;2529"
"""350470 BALBINOS"";87;166;-;-;-;-;253"
"""350480 BALSAMO"";250;569;-;-;12;56;887"
"""350490 BANANAL"";175;315;-;-;-;-;490"
"""350500 BARAO DE ANTONINA"";73;246;-;-;1;17;337"
"""350510 BARBOSA"";102;314;-;-;1;2;419"
"""350520 BARIRI"";704;2178;-;-;-;-;2882"
"""350530 BARRA BONITA"";1022;1726;-;-;-;-;2748"
"""350535 BARRA DO CHAPEU"";101;302;-;-;-;-;403"
"""350540 BARRA DO TURVO"";166;294;-;-;-;-;460"
"""350550 BARRETOS"";4333;6823;-;-;1;15;11172"
"""350560 BARRINHA"";664;1278;-;-;3;15;1960"
"""350570 BARUERI"";15710;19159;-;-;36;66;34971"
"""350580 BASTOS"";702;1820;-;-;6;8;2536"
"""350590 BATATAIS"";2016;4350;-;-;3;4;6373"
"""350600 BAURU"";5619;18693;-;-;3;4;24319"
"""350610 BEBEDOURO"";2481;3427;-;-;-;9;5917"
"""350620 BENTO DE ABREU"";34;106;-;-;-;-;140"
"""350630 BERNARDINO DE CAMPOS"";199;941;-;-;1;3;1144"
"""350635 BERTIOGA"";1464;3141;-;-;4;1;4610"
"""350640 BILAC"";125;276;-;-;-;-;401"
"""350650 BIRIGUI"";1609;4495;-;-;-;6;6110"
"""350660 BIRITIBA MIRIM"";578;1175;-;-;37;12;1802"
"""350670 BOA ESPERANCA DO SUL"";607;581;-;-;11;3;1202"
"""350680 BOCAINA"";203;541;-;-;-;-;744"
"""350690 BOFETE"";133;733;-;-;1;-;867"
"""350700 BOITUVA"";994;2601;-;-;26;1;3622"
"""350710 BOM JESUS DOS PERDOES"";591;1108;-;-;1;1;1701"
"""350715 BOM SUCESSO DE ITARARE"";36;251;-;-;-;-;287"
"""350720 BORA"";32;60;-;-;-;1;93"
"""350730 BORACEIA"";155;290;-;-;-;-;445"
"""350740 BORBOREMA"";553;971;-;-;2;-;1526"
"""350745 BOREBI"";70;154;-;-;-;-;224"
"""350750 BOTUCATU"";1761;10782;-;-;2;6;12551"
"""350760 BRAGANCA PAULISTA"";5142;7254;-;-;2;3;12401"
"""350770 BRAUNA"";95;184;-;-;-;-;279"
"""350775 BREJO ALEGRE"";52;140;-;-;-;2;194"
"""350780 BRODOWSKI"";778;1384;-;-;11;7;2180"
"""350790 BROTAS"";513;1378;-;-;1;94;1986"
"""350800 BURI"";260;918;-;-;1;1;1180"
"""350810 BURITAMA"";184;939;-;-;2;1;1126"
"""350820 BURITIZAL"";125;210;-;-;-;-;335"
"""350830 CABRALIA PAULISTA"";118;423;-;-;-;-;541"
"""350840 CABREUVA"";1124;1469;-;-;-;2;2595"
"""350850 CACAPAVA"";1618;4332;-;-;1;-;5951"
"""350860 CACHOEIRA PAULISTA"";673;1005;-;-;-;3;1681"
"""350870 CACONDE"";565;1278;-;-;2;7;1852"
"""350880 CAFELANDIA"";320;1218;-;-;1;1;1540"
"""350890 CAIABU"";96;371;-;-;-;-;467"
"""350900 CAIEIRAS"";2032;4138;-;1;1;12;6184"
"""350910 CAIUA"";94;324;-;-;4;-;422"
"""350920 CAJAMAR"";1636;3748;-;-;6;7;5397"
"""350925 CAJATI"";764;1449;-;-;-;-;2213"
"""350930 CAJOBI"";344;815;-;-;-;22;1181"
"""350940 CAJURU"";927;3062;-;-;4;5;3998"
"""350945 CAMPINA DO MONTE ALEGRE"";95;375;-;-;3;-;473"
"""350950 CAMPINAS"";15773;44589;-;-;24;66;60452"
"""350960 CAMPO LIMPO PAULISTA"";1101;4002;-;-;-;4;5107"
"""350970 CAMPOS DO JORDAO"";1334;2563;-;-;-;-;3897"
"""350980 CAMPOS NOVOS PAULISTA"";113;282;-;-;12;18;425"
"""350990 CANANEIA"";314;699;-;-;1;1;1015"
"""350995 CANAS"";110;255;-;-;-;-;365"
"""351000 CANDIDO MOTA"";996;1602;-;-;9;53;2660"
"""351010 CANDIDO RODRIGUES"";104;127;-;-;-;1;232"
"""351015 CANITAR"";107;490;-;-;-;-;597"
"""351020 CAPAO BONITO"";904;2364;-;-;8;3;3279"
"""351030 CAPELA DO ALTO"";332;746;-;-;21;-;1099"
"""351040 CAPIVARI"";1239;2081;-;-;-;2;3322"
"""351050 CARAGUATATUBA"";5285;8847;-;-;-;2;14134"
"""351060 CARAPICUIBA"";7933;18272;-;-;47;138;26390"
"""351070 CARDOSO"";247;926;-;-;8;5;1186"
"""351080 CASA BRANCA"";1276;1551;-;-;3;8;2838"
"""351090 CASSIA DOS COQUEIROS"";106;228;-;-;-;-;334"
"""351100 CASTILHO"";249;1102;-;-;1;-;1352"
"""351110 CATANDUVA"";2075;5740;-;-;68;96;7979"
"""351120 CATIGUA"";133;371;-;-;1;4;509"
"""351130 CEDRAL"";261;719;-;-;30;55;1065"
"""351140 CERQUEIRA CESAR"";512;1623;-;-;10;112;2257"
"""351150 CERQUILHO"";419;1305;-;-;22;1;1747"
"""351160 CESARIO LANGE"";349;812;-;-;4;-;1165"
"""351170 CHARQUEADA"";564;940;-;-;-;-;1504"
"""351190 CLEMENTINA"";131;485;-;-;1;-;617"
"""351200 COLINA"";538;1139;-;-;1;-;1678"
"""351210 COLOMBIA"";216;368;-;-;-;2;586"
"""351220 CONCHAL"";1186;1710;1;-;4;-;2901"
"""351230 CONCHAS"";153;1102;-;-;-;2;1257"
"""351240 CORDEIROPOLIS"";627;617;-;-;-;-;1244"
"""351250 COROADOS"";123;226;-;-;-;2;351"
"""351260 CORONEL MACEDO"";88;324;-;-;1;17;430"
"""351270 CORUMBATAI"";142;137;-;-;-;1;280"
"""351280 COSMOPOLIS"";1293;2153;-;-;1;3;3450"
"""351290 COSMORAMA"";175;581;-;-;3;5;764"
"""351300 COTIA"";4929;8935;-;-;321;880;15065"
"""351310 CRAVINHOS"";711;1450;-;-;17;20;2198"
"""351320 CRISTAIS PAULISTA"";204;393;-;-;2;-;599"
"""351330 CRUZALIA"";59;96;-;-;-;6;161"
"""351340 CRUZEIRO"";1675;4356;-;-;-;3;6034"
"""351350 CUBATAO"";2604;5038;-;-;1;1;7644"
"""351360 CUNHA"";670;1506;-;-;-;2;2178"
"""351370 DESCALVADO"";1183;1785;-;-;-;1;2969"
"""351380 DIADEMA"";7637;17314;-;-;23;30;25004"
"""351385 DIRCE REIS"";60;121;-;-;-;1;182"
"""351390 DIVINOLANDIA"";475;724;-;-;4;2;1205"
"""351400 DOBRADA"";258;342;-;-;1;-;601"
"""351410 DOIS CORREGOS"";306;1902;-;-;-;1;2209"
"""351420 DOLCINOPOLIS"";70;166;-;-;1;5;242"
"""351430 DOURADO"";228;372;-;-;1;-;601"
"""351440 DRACENA"";905;2724;-;-;-;-;3629"
"""351450 DUARTINA"";548;1285;-;-;-;-;1833"
"""351460 DUMONT"";263;461;-;-;1;6;731"
"""351470 ECHAPORA"";134;286;-;-;11;13;444"
"""351480 ELDORADO"";326;533;-;-;-;1;860"
"""351490 ELIAS FAUSTO"";563;513;-;-;-;-;1076"
"""351492 ELISIARIO"";71;177;-;-;-;3;251"
"""351495 EMBAUBA"";65;141;-;-;-;-;206"
"""351500 EMBU DAS ARTES"";6317;11819;-;-;79;137;18352"
"""351510 EMBU-GUACU"";1464;4040;-;-;98;186;5788"
"""351512 EMILIANOPOLIS"";99;378;-;-;-;-;477"
"""351515 ENGENHEIRO COELHO"";586;610;-;-;1;-;1197"
"""351518 ESPIRITO SANTO DO PINHAL"";1405;1987;-;-;4;15;3411"
"""351519 ESPIRITO SANTO DO TURVO"";89;299;-;-;-;-;388"
"""351520 ESTRELA D'OESTE"";218;1053;-;-;3;7;1281"
"""351530 ESTRELA DO NORTE"";55;183;-;-;-;-;238"
"""351535 EUCLIDES DA CUNHA PAULISTA"";236;735;-;-;-;-;971"
"""351540 FARTURA"";138;1273;-;-;11;75;1497"
"""351550 FERNANDOPOLIS"";1526;4033;-;-;22;52;5633"
"""351560 FERNANDO PRESTES"";159;316;-;-;1;2;478"
"""351565 FERNAO"";60;97;-;-;3;3;163"
"""351570 FERRAZ DE VASCONCELOS"";2943;5323;-;-;23;27;8316"
"""351580 FLORA RICA"";26;110;-;-;-;-;136"
"""351590 FLOREAL"";86;273;-;-;1;-;360"
"""351600 FLORIDA PAULISTA"";202;1059;-;-;5;4;1270"
"""351610 FLORINEA"";89;142;-;-;2;10;243"
"""351620 FRANCA"";4336;15745;-;-;127;9;20217"
"""351630 FRANCISCO MORATO"";2984;10211;-;-;15;21;13231"
"""351640 FRANCO DA ROCHA"";3045;5371;-;-;6;15;8437"
"""351650 GABRIEL MONTEIRO"";43;92;-;-;-;-;135"
"""351660 GALIA"";195;443;-;-;8;7;653"
"""351670 GARCA"";911;2054;-;-;23;32;3020"
"""351680 GASTAO VIDIGAL"";66;242;-;-;-;4;312"
"""351685 GAVIAO PEIXOTO"";165;162;-;-;-;-;327"
"""351690 GENERAL SALGADO"";198;1008;-;-;5;13;1224"
"""351700 GETULINA"";194;773;-;-;-;2;969"
"""351710 GLICERIO"";126;223;-;-;-;-;349"
"""351720 GUAICARA"";234;579;-;-;1;-;814"
"""351730 GUAIMBE"";115;247;-;-;11;13;386"
"""351740 GUAIRA"";1468;2687;-;-;-;4;4159"
"""351750 GUAPIACU"";491;1381;-;-;38;94;2004"
"""351760 GUAPIARA"";171;793;-;-;1;-;965"
"""351770 GUARA"";410;1302;-;-;1;-;1713"
"""351780 GUARACAI"";187;728;-;-;-;-;915"
"""351790 GUARACI"";253;490;-;-;-;29;772"
"""351800 GUARANI D'OESTE"";75;152;-;-;1;5;233"
"""351810 GUARANTA"";135;342;-;-;8;14;499"
"""351820 GUARARAPES"";458;1757;-;-;-;1;2216"
"""351830 GUARAREMA"";877;1854;-;-;40;14;2785"
"""351840 GUARATINGUETA"";2983;4638;-;-;-;19;7640"
"""351850 GUAREI"";226;533;-;-;-;-;759"
"""351860 GUARIBA"";1045;2070;-;-;4;8;3127"
"""351870 GUARUJA"";4051;11483;-;-;3;9;15546"
"""351880 GUARULHOS"";17038;45847;-;-;900;1237;65022"
"""351885 GUATAPARA"";242;458;-;-;4;5;709"
"""351890 GUZOLANDIA"";156;315;-;-;-;1;472"
"""351900 HERCULANDIA"";244;1246;-;-;5;1;1496"
"""351905 HOLAMBRA"";419;416;-;-;21;52;908"
"""351907 HORTOLANDIA"";3654;7824;-;-;52;199;11729"
"""351910 IACANGA"";770;524;-;-;-;-;1294"
"""351920 IACRI"";169;315;-;-;-;1;485"
"""351925 IARAS"";116;400;-;-;-;32;548"
"""351930 IBATE"";794;1636;-;-;-;1;2431"
"""351940 IBIRA"";252;1162;-;-;14;65;1493"
"""351950 IBIRAREMA"";156;420;-;-;-;5;581"
"""351960 IBITINGA"";1484;3970;-;-;4;-;5458"
"""351970 IBIUNA"";1387;4532;-;-;110;25;6054"
"""351980 ICEM"";187;498;-;-;11;43;739"
"""351990 IEPE"";228;755;-;-;-;-;983"
"""352000 IGARACU DO TIETE"";473;995;-;-;3;-;1471"
"""352010 IGARAPAVA"";460;1389;-;-;1;1;1851"
"""352020 IGARATA"";297;681;-;-;-;-;978"
"""352030 IGUAPE"";622;1277;-;-;-;1;1900"
"""352040 ILHABELA"";1805;2959;-;-;-;1;4765"
"""352042 ILHA COMPRIDA"";623;754;-;-;-;-;1377"
"""352044 ILHA SOLTEIRA"";500;1430;-;-;1;-;1931"
"""352050 INDAIATUBA"";8419;12586;-;-;1;2;21008"
"""352060 INDIANA"";161;375;-;-;-;-;536"
"""352070 INDIAPORA"";159;550;-;-;-;4;713"
"""352080 INUBIA PAULISTA"";116;219;-;-;-;-;335"
"""352090 IPAUSSU"";220;974;-;-;-;-;1194"
"""352100 IPERO"";454;986;-;-;28;-;1468"
"""352110 IPEUNA"";235;251;-;-;-;-;486"
"""352115 IPIGUA"";156;400;-;-;10;50;616"
"""352120 IPORANGA"";93;184;-;-;-;-;277"
"""352130 IPUA"";473;786;-;-;-;-;1259"
"""352140 IRACEMAPOLIS"";614;520;-;-;-;-;1134"
"""352150 IRAPUA"";162;443;-;-;2;10;617"
"""352160 IRAPURU"";120;297;-;-;-;2;419"
"""352170 ITABERA"";899;905;-;-;-;-;1804"
"""352180 ITAI"";289;1062;-;-;5;112;1468"
"""352190 ITAJOBI"";577;1381;-;-;9;12;1979"
"""352200 ITAJU"";67;192;-;-;-;-;259"
"""352210 ITANHAEM"";2763;5121;-;-;-;6;7890"
"""352215 ITAOCA"";43;210;-;-;2;-;255"
"""352220 ITAPECERICA DA SERRA"";4031;7678;-;-;256;475;12440"
"""352230 ITAPETININGA"";2396;7961;-;-;20;3;10380"
"""352240 ITAPEVA"";910;5169;-;-;2;4;6085"
"""352250 ITAPEVI"";4667;9791;-;-;71;135;14664"
"""352260 ITAPIRA"";2219;3318;2;-;2;11;5552"
"""352265 ITAPIRAPUA PAULISTA"";71;275;-;-;3;1;350"
"""352270 ITAPOLIS"";1174;2745;-;-;5;-;3924"
"""352280 ITAPORANGA"";333;1130;-;-;-;73;1536"
"""352290 ITAPUI"";368;760;-;-;-;-;1128"
"""352300 ITAPURA"";40;224;-;-;-;1;265"
"""352310 ITAQUAQUECETUBA"";5156;14456;-;1;64;47;19724"
"""352320 ITARARE"";1559;3711;-;-;3;1;5274"
"""352330 ITARIRI"";335;601;-;-;-;-;936"
"""352340 ITATIBA"";2087;5039;-;-;2;4;7132"
"""352350 ITATINGA"";138;1163;-;-;-;2;1303"
"""352360 ITIRAPINA"";466;715;-;-;-;3;1184"
"""352370 ITIRAPUA"";179;195;-;-;-;-;374"
"""352380 ITOBI"";293;443;-;-;4;1;741"
"""352390 ITU"";2730;6737;-;-;13;1;9481"
"""352400 ITUPEVA"";1676;3028;-;-;-;1;4705"
"""352410 ITUVERAVA"";707;2314;-;-;1;1;3023"
"""352420 JABORANDI"";212;356;-;-;-;-;568"
"""352430 JABOTICABAL"";1730;3076;-;-;13;9;4828"
"""352440 JACAREI"";3723;9695;-;-;5;11;13434"
"""352450 JACI"";212;731;-;-;30;35;1008"
"""352460 JACUPIRANGA"";432;861;-;-;-;1;1294"
"""352470 JAGUARIUNA"";1654;2425;-;-;-;2;4081"
"""352480 JALES"";1071;2884;-;-;12;45;4012"
"""352490 JAMBEIRO"";158;228;-;-;-;-;386"
"""352500 JANDIRA"";1921;3164;-;-;23;39;5147"
"""352510 JARDINOPOLIS"";1104;2227;-;-;22;25;3378"
"""352520 JARINU"";1026;1592;-;-;-;1;2619"
"""352530 JAU"";2138;9503;-;-;2;1;11644"
"""352540 JERIQUARA"";74;180;-;-;2;1;257"
"""352550 JOANOPOLIS"";340;606;-;-;-;-;946"
"""352560 JOAO RAMALHO"";114;262;-;-;-;-;376"
"""352570 JOSE BONIFACIO"";700;2692;-;-;77;172;3641"
"""352580 JULIO MESQUITA"";111;235;-;-;9;10;365"
"""352585 JUMIRIM"";51;142;-;-;-;-;193"
"""352590 JUNDIAI"";9737;19666;-;-;7;11;29421"
"""352600 JUNQUEIROPOLIS"";449;1476;-;-;-;2;1927"
"""352610 JUQUIA"";486;891;-;-;-;1;1378"
"""352620 JUQUITIBA"";847;1582;-;-;32;132;2593"
"""352630 LAGOINHA"";164;162;-;-;-;-;326"
"""352640 LARANJAL PAULISTA"";455;1760;-;-;1;-;2216"
"""352650 LAVINIA"";146;347;-;-;-;-;493"
"""352660 LAVRINHAS"";178;482;-;-;-;-;660"
"""352670 LEME"";2121;4519;-;-;-;3;6643"
"""352680 LENCOIS PAULISTA"";1444;3371;-;-;-;2;4817"
"""352690 LIMEIRA"";5257;9381;-;-;5;8;14651"
"""352700 LINDOIA"";249;387;-;-;1;2;639"
"""352710 LINS"";1123;3797;-;-;-;4;4924"
"""352720 LORENA"";1238;4252;-;-;3;2;5495"
"""352725 LOURDES"";53;138;-;-;-;-;191"
"""352730 LOUVEIRA"";1570;2292;-;-;-;1;3863"
"""352740 LUCELIA"";508;1133;-;-;7;4;1652"
"""352750 LUCIANOPOLIS"";68;257;-;-;-;-;325"
"""352760 LUIS ANTONIO"";330;538;-;-;1;3;872"
"""352770 LUIZIANIA"";81;216;-;-;-;-;297"
"""352780 LUPERCIO"";65;206;-;-;6;11;288"
"""352790 LUTECIA"";96;192;-;-;-;-;288"
"""352800 MACATUBA"";358;1340;-;-;-;1;1699"
"""352810 MACAUBAL"";155;432;-;-;1;6;594"
"""352820 MACEDONIA"";132;213;-;-;4;3;352"
"""352830 MAGDA"";75;225;-;-;-;3;303"
"""352840 MAIRINQUE"";436;1324;-;-;41;6;1807"
"""352850 MAIRIPORA"";1246;5358;-;-;9;26;6639"
"""352860 MANDURI"";144;381;-;-;1;51;577"
"""352870 MARABA PAULISTA"";83;253;-;-;-;-;336"
"""352880 MARACAI"";658;660;-;-;8;33;1359"
"""352885 MARAPOAMA"";98;160;-;-;2;-;260"
"""352890 MARIAPOLIS"";90;238;-;-;1;2;331"
"""352900 MARILIA"";5188;11694;-;-;164;135;17181"
"""352910 MARINOPOLIS"";69;120;-;-;-;-;189"
"""352920 MARTINOPOLIS"";689;2519;-;-;-;-;3208"
"""352930 MATAO"";2005;3472;-;-;6;4;5487"
"""352940 MAUA"";7417;13349;-;-;18;29;20813"
"""352950 MENDONCA"";190;407;-;-;13;30;640"
"""352960 MERIDIANO"";128;234;-;-;1;2;365"
"""352965 MESOPOLIS"";57;144;-;-;-;2;203"
"""352970 MIGUELOPOLIS"";216;1543;-;-;1;-;1760"
"""352980 MINEIROS DO TIETE"";289;610;-;-;-;-;899"
"""352990 MIRACATU"";539;972;-;-;1;2;1514"
"""353000 MIRA ESTRELA"";118;207;-;-;2;2;329"
"""353010 MIRANDOPOLIS"";346;1722;-;-;1;1;2070"
"""353020 MIRANTE DO PARANAPANEMA"";504;796;-;-;-;-;1300"
"""353030 MIRASSOL"";1483;3840;-;-;123;222;5668"
"""353040 MIRASSOLANDIA"";145;322;-;-;8;22;497"
"""353050 MOCOCA"";1512;4062;3;-;8;4;5589"
"""353060 MOGI DAS CRUZES"";8864;17743;-;-;537;115;27259"
"""353070 MOGI GUACU"";3412;5672;-;-;207;716;10007"
"""353080 MOGI MIRIM"";2222;2856;6;2;118;29;5233"
"""353090 MOMBUCA"";152;164;-;-;-;1;317"
"""353100 MONCOES"";53;174;-;-;-;-;227"
"""353110 MONGAGUA"";1235;2712;-;-;1;5;3953"
"""353120 MONTE ALEGRE DO SUL"";203;285;-;-;1;-;489"
"""353130 MONTE ALTO"";1443;2517;-;-;3;4;3967"
"""353140 MONTE APRAZIVEL"";528;2399;-;-;21;73;3021"
"""353150 MONTE AZUL PAULISTA"";678;1481;-;-;-;1;2160"
"""353160 MONTE CASTELO"";232;146;-;-;-;-;378"
"""353170 MONTEIRO LOBATO"";108;192;-;-;-;1;301"
"""353180 MONTE MOR"";1071;2151;-;-;61;137;3420"
"""353190 MORRO AGUDO"";735;1627;-;-;1;1;2364"
"""353200 MORUNGABA"";476;506;-;-;-;4;986"
"""353205 MOTUCA"";167;117;-;-;-;-;284"
"""353210 MURUTINGA DO SUL"";66;214;-;-;1;-;281"
"""353215 NANTES"";69;207;-;-;-;1;277"
"""353220 NARANDIBA"";104;418;-;-;-;-;522"
"""353230 NATIVIDADE DA SERRA"";240;240;-;-;-;-;480"
"""353240 NAZARE PAULISTA"";889;748;-;-;-;-;1637"
"""353250 NEVES PAULISTA"";244;605;-;-;23;56;928"
"""353260 NHANDEARA"";226;839;-;-;2;1;1068"
"""353270 NIPOA"";120;277;-;-;9;22;428"
"""353280 NOVA ALIANCA"";171;480;-;-;13;46;710"
"""353282 NOVA CAMPINA"";66;468;-;-;-;4;538"
"""353284 NOVA CANAA PAULISTA"";77;143;-;-;3;3;226"
"""353286 NOVA CASTILHO"";21;58;-;-;-;1;80"
"""353290 NOVA EUROPA"";268;501;-;-;3;-;772"
"""353300 NOVA GRANADA"";490;2591;-;-;47;103;3231"
"""353310 NOVA GUATAPORANGA"";109;85;-;-;-;-;194"
"""353320 NOVA INDEPENDENCIA"";84;178;-;-;-;1;263"
"""353325 NOVAIS"";99;283;-;-;1;3;386"
"""353330 NOVA LUZITANIA"";42;140;-;-;1;-;183"
"""353340 NOVA ODESSA"";1351;1774;-;-;8;74;3207"
"""353350 NOVO HORIZONTE"";1004;2679;-;-;4;13;3700"
"""353360 NUPORANGA"";141;292;-;-;1;-;434"
"""353370 OCAUCU"";73;255;-;-;4;6;338"
"""353380 OLEO"";85;215;-;-;-;1;301"
"""353390 OLIMPIA"";1059;2989;-;-;1;218;4267"
"""353400 ONDA VERDE"";160;372;-;-;12;26;570"
"""353410 ORIENTE"";129;283;-;-;3;9;424"
"""353420 ORINDIUVA"";118;313;-;-;12;17;460"
"""353430 ORLANDIA"";380;2807;-;-;4;2;3193"
"""353440 OSASCO"";11061;27122;-;-;70;233;38486"
"""353450 OSCAR BRESSANE"";87;146;-;-;2;11;246"
"""353460 OSVALDO CRUZ"";497;2235;-;-;13;6;2751"
"""353470 OURINHOS"";2228;7160;-;-;7;8;9403"
"""353475 OUROESTE"";370;900;-;-;1;5;1276"
"""353480 OURO VERDE"";178;498;-;-;-;-;676"
"""353490 PACAEMBU"";258;393;-;-;-;-;651"
"""353500 PALESTINA"";244;606;-;-;14;48;912"
"""353510 PALMARES PAULISTA"";173;510;-;-;2;10;695"
"""353520 PALMEIRA D'OESTE"";242;1284;-;-;1;17;1544"
"""353530 PALMITAL"";623;1464;-;-;6;38;2131"
"""353540 PANORAMA"";449;616;-;-;-;-;1065"
"""353550 PARAGUACU PAULISTA"";1336;3203;-;-;6;9;4554"
"""353560 PARAIBUNA"";566;806;-;-;3;1;1376"
"""353570 PARAISO"";104;304;-;-;2;3;413"
"""353580 PARANAPANEMA"";982;480;-;-;10;103;1575"
"""353590 PARANAPUA"";110;212;-;-;1;2;325"
"""353600 PARAPUA"";282;296;-;-;2;2;582"
"""353610 PARDINHO"";77;456;-;-;-;-;533"
"""353620 PARIQUERA-ACU"";666;1050;-;-;-;2;1718"
"""353625 PARISI"";96;262;-;-;3;2;363"
"""353630 PATROCINIO PAULISTA"";372;639;-;-;1;-;1012"
"""353640 PAULICEIA"";176;278;-;-;-;-;454"
"""353650 PAULINIA"";2639;5353;-;-;3;5;8000"
"""353657 PAULISTANIA"";38;110;-;-;1;-;149"
"""353660 PAULO DE FARIA"";190;497;-;-;12;38;737"
"""353670 PEDERNEIRAS"";1165;2411;-;-;-;-;3576"
"""353680 PEDRA BELA"";233;318;-;-;-;-;551"
"""353690 PEDRANOPOLIS"";74;154;-;-;-;4;232"
"""353700 PEDREGULHO"";343;813;-;-;3;-;1159"
"""353710 PEDREIRA"";940;1716;-;-;-;2;2658"
"""353715 PEDRINHAS PAULISTA"";87;113;-;-;1;11;212"
"""353720 PEDRO DE TOLEDO"";277;439;-;-;-;2;718"
"""353730 PENAPOLIS"";1870;3352;-;-;1;4;5227"
"""353740 PEREIRA BARRETO"";471;1293;-;-;3;1;1768"
"""353750 PEREIRAS"";90;484;-;-;-;-;574"
"""353760 PERUIBE"";1845;2903;-;-;1;3;4752"
"""353770 PIACATU"";86;200;-;-;-;-;286"
"""353780 PIEDADE"";450;3532;-;-;59;6;4047"
"""353790 PILAR DO SUL"";376;1538;-;-;23;2;1939"
"""353800 PINDAMONHANGABA"";3369;6854;-;-;1;9;10233"
"""353810 PINDORAMA"";275;664;-;-;6;9;954"
"""353820 PINHALZINHO"";512;646;-;-;-;3;1161"
"""353830 PIQUEROBI"";87;240;-;-;-;-;327"
"""353850 PIQUETE"";279;537;-;-;-;-;816"
"""353860 PIRACAIA"";545;1306;-;-;-;1;1852"
"""353870 PIRACICABA"";8577;14402;-;-;3;13;22995"
"""353880 PIRAJU"";581;2067;-;-;12;138;2798"
"""353890 PIRAJUI"";395;1414;-;-;-;-;1809"
"""353900 PIRANGI"";266;1105;-;-;3;9;1383"
"""353910 PIRAPORA DO BOM JESUS"";318;756;-;-;3;5;1082"
"""353920 PIRAPOZINHO"";546;1094;-;-;-;-;1640"
"""353930 PIRASSUNUNGA"";1140;2934;-;-;1;1;4076"
"""353940 PIRATININGA"";244;922;-;-;-;-;1166"
"""353950 PITANGUEIRAS"";716;2096;-;-;3;10;2825"
"""353960 PLANALTO"";152;288;-;-;3;28;471"
"""353970 PLATINA"";75;149;-;-;4;10;238"
"""353980 POA"";1914;2812;-;-;12;21;4759"
"""353990 POLONI"";135;527;-;-;7;23;692"
"""354000 POMPEIA"";654;720;-;-;26;36;1436"
"""354010 PONGAI"";66;154;-;-;-;-;220"
"""354020 PONTAL"";1165;2174;-;-;2;3;3344"
"""354025 PONTALINDA"";116;250;-;-;1;3;370"
"""354030 PONTES GESTAL"";57;129;-;-;5;-;191"
"""354040 POPULINA"";119;383;-;-;-;1;503"
"""354050 PORANGABA"";110;546;-;-;-;-;656"
"""354060 PORTO FELIZ"";1745;3056;-;-;2;-;4803"
"""354070 PORTO FERREIRA"";1036;2248;-;-;1;-;3285"
"""354075 POTIM"";425;904;-;-;-;-;1329"
"""354080 POTIRENDABA"";388;1813;-;-;31;69;2301"
"""354085 PRACINHA"";58;127;-;-;-;-;185"
"""354090 PRADOPOLIS"";384;697;-;-;7;5;1093"
"""354100 PRAIA GRANDE"";3843;11246;-;-;7;14;15110"
"""354105 PRATANIA"";67;351;-;-;-;2;420"
"""354110 PRESIDENTE ALVES"";71;250;-;-;-;-;321"
"""354120 PRESIDENTE BERNARDES"";334;1664;-;-;-;1;1999"
"""354130 PRESIDENTE EPITACIO"";847;3307;-;-;49;1;4204"
"""354140 PRESIDENTE PRUDENTE"";4390;10834;-;-;1;5;15230"
"""354150 PRESIDENTE VENCESLAU"";681;2319;-;-;2;-;3002"
"""354160 PROMISSAO"";968;1593;-;-;5;2;2568"
"""354165 QUADRA"";80;139;-;-;1;-;220"
"""354170 QUATA"";297;693;-;-;-;-;990"
"""354180 QUEIROZ"";91;171;-;-;3;1;266"
"""354190 QUELUZ"";190;620;-;-;-;-;810"
"""354200 QUINTANA"";126;300;-;-;5;9;440"
"""354210 RAFARD"";257;296;-;-;1;-;554"
