"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""350950 CAMPINAS"";3288;154;3442"
"""350960 CAMPO LIMPO PAULISTA"";329;9;338"
"""350970 CAMPOS DO JORDAO"";148;9;157"
"""350980 CAMPOS NOVOS PAULISTA"";26;1;27"
"""350990 CANANEIA"";70;1;71"
"""350995 CANAS"";17;2;19"
"""351000 CANDIDO MOTA"";148;6;154"
"""351010 CANDIDO RODRIGUES"";13;-;13"
"""351015 CANITAR"";27;4;31"
"""351020 CAPAO BONITO"";178;6;184"
"""351030 CAPELA DO ALTO"";63;6;69"
"""351040 CAPIVARI"";183;15;198"
"""351050 CARAGUATATUBA"";606;26;632"
"""351060 CARAPICUIBA"";1039;41;1080"
"""351070 CARDOSO"";55;4;59"
"""351080 CASA BRANCA"";112;5;117"
"""351090 CASSIA DOS COQUEIROS"";22;1;23"
"""351100 CASTILHO"";101;1;102"
"""351110 CATANDUVA"";552;31;583"
"""351120 CATIGUA"";41;2;43"
"""351130 CEDRAL"";40;4;44"
"""351140 CERQUEIRA CESAR"";84;5;89"
"""351150 CERQUILHO"";78;5;83"
"""351160 CESARIO LANGE"";64;7;71"
"""351170 CHARQUEADA"";56;6;62"
"""351190 CLEMENTINA"";31;1;32"
"""351200 COLINA"";93;4;97"
"""351210 COLOMBIA"";16;2;18"
"""351220 CONCHAL"";79;3;82"
"""351230 CONCHAS"";56;3;59"
"""351240 CORDEIROPOLIS"";38;2;40"
"""351250 COROADOS"";22;1;23"
"""351260 CORONEL MACEDO"";21;-;21"
"""351270 CORUMBATAI"";8;-;8"
"""351280 COSMOPOLIS"";212;5;217"
"""351290 COSMORAMA"";43;5;48"
"""351300 COTIA"";688;20;708"
"""351310 CRAVINHOS"";104;8;112"
"""351320 CRISTAIS PAULISTA"";31;-;31"
"""351330 CRUZALIA"";8;-;8"
"""351340 CRUZEIRO"";368;14;382"
"""351350 CUBATAO"";319;8;327"
"""351360 CUNHA"";91;4;95"
"""351370 DESCALVADO"";136;11;147"
"""351380 DIADEMA"";1117;63;1180"
"""351385 DIRCE REIS"";11;-;11"
"""351390 DIVINOLANDIA"";73;2;75"
"""351400 DOBRADA"";27;4;31"
"""351410 DOIS CORREGOS"";142;4;146"
"""351420 DOLCINOPOLIS"";11;4;15"
"""351430 DOURADO"";32;2;34"
"""351440 DRACENA"";209;6;215"
"""351450 DUARTINA"";71;-;71"
"""351460 DUMONT"";33;1;34"
"""351470 ECHAPORA"";29;4;33"
"""351480 ELDORADO"";38;-;38"
"""351490 ELIAS FAUSTO"";44;3;47"
"""351492 ELISIARIO"";23;-;23"
"""351495 EMBAUBA"";9;-;9"
"""351500 EMBU DAS ARTES"";788;41;829"
"""351510 EMBU-GUACU"";290;3;293"
"""351512 EMILIANOPOLIS"";10;-;10"
"""351515 ENGENHEIRO COELHO"";37;3;40"
"""351518 ESPIRITO SANTO DO PINHAL"";166;9;175"
"""351519 ESPIRITO SANTO DO TURVO"";13;2;15"
"""351520 ESTRELA D'OESTE"";48;2;50"
"""351530 ESTRELA DO NORTE"";11;1;12"
"""351535 EUCLIDES DA CUNHA PAULISTA"";43;1;44"
"""351540 FARTURA"";80;7;87"
"""351550 FERNANDOPOLIS"";281;20;301"
"""351560 FERNANDO PRESTES"";33;1;34"
"""351565 FERNAO"";8;1;9"
"""351570 FERRAZ DE VASCONCELOS"";406;18;424"
"""351580 FLORA RICA"";13;-;13"
"""351590 FLOREAL"";14;2;16"
"""351600 FLORIDA PAULISTA"";64;2;66"
"""351610 FLORINEA"";15;1;16"
"""351620 FRANCA"";1169;62;1231"
"""351630 FRANCISCO MORATO"";627;28;655"
"""351640 FRANCO DA ROCHA"";372;23;395"
"""351650 GABRIEL MONTEIRO"";8;-;8"
"""351660 GALIA"";43;6;49"
"""351670 GARCA"";191;11;202"
"""351680 GASTAO VIDIGAL"";14;1;15"
"""351685 GAVIAO PEIXOTO"";21;-;21"
"""351690 GENERAL SALGADO"";73;3;76"
"""351700 GETULINA"";54;-;54"
"""351710 GLICERIO"";23;1;24"
"""351720 GUAICARA"";36;3;39"
"""351730 GUAIMBE"";28;1;29"
"""351740 GUAIRA"";187;10;197"
"""351750 GUAPIACU"";84;10;94"
"""351760 GUAPIARA"";61;3;64"
"""351770 GUARA"";63;3;66"
"""351780 GUARACAI"";39;-;39"
"""351790 GUARACI"";53;2;55"
"""351800 GUARANI D'OESTE"";9;2;11"
"""351810 GUARANTA"";23;-;23"
"""351820 GUARARAPES"";137;7;144"
"""351830 GUARAREMA"";137;6;143"
"""351840 GUARATINGUETA"";415;23;438"
"""351850 GUAREI"";49;1;50"
"""351860 GUARIBA"";127;13;140"
"""351870 GUARUJA"";834;49;883"
"""351880 GUARULHOS"";4113;214;4327"
"""351885 GUATAPARA"";26;4;30"
"""351890 GUZOLANDIA"";18;-;18"
"""351900 HERCULANDIA"";42;1;43"
"""351905 HOLAMBRA"";23;2;25"
"""351907 HORTOLANDIA"";503;17;520"
"""351910 IACANGA"";32;3;35"
"""351920 IACRI"";27;-;27"
"""351925 IARAS"";33;3;36"
"""351930 IBATE"";111;9;120"
"""351940 IBIRA"";60;1;61"
"""351950 IBIRAREMA"";50;1;51"
"""351960 IBITINGA"";323;9;332"
"""351970 IBIUNA"";255;11;266"
"""351980 ICEM"";38;4;42"
"""351990 IEPE"";39;2;41"
"""352000 IGARACU DO TIETE"";92;3;95"
"""352010 IGARAPAVA"";103;5;108"
"""352020 IGARATA"";47;1;48"
"""352030 IGUAPE"";116;3;119"
"""352040 ILHABELA"";91;4;95"
"""352042 ILHA COMPRIDA"";65;1;66"
"""352044 ILHA SOLTEIRA"";134;2;136"
"""352050 INDAIATUBA"";694;25;719"
"""352060 INDIANA"";22;3;25"
"""352070 INDIAPORA"";22;6;28"
"""352080 INUBIA PAULISTA"";23;1;24"
"""352090 IPAUSSU"";84;-;84"
"""352100 IPERO"";85;5;90"
"""352110 IPEUNA"";16;2;18"
"""352115 IPIGUA"";25;4;29"
"""352120 IPORANGA"";8;-;8"
"""352130 IPUA"";59;-;59"
"""352140 IRACEMAPOLIS"";36;4;40"
"""352150 IRAPUA"";28;1;29"
"""352160 IRAPURU"";33;1;34"
"""352170 ITABERA"";70;1;71"
"""352180 ITAI"";97;3;100"
"""352190 ITAJOBI"";107;4;111"
"""352200 ITAJU"";16;-;16"
"""352210 ITANHAEM"";436;7;443"
"""352215 ITAOCA"";15;2;17"
"""352220 ITAPECERICA DA SERRA"";589;12;601"
"""352230 ITAPETININGA"";842;13;855"
"""352240 ITAPEVA"";382;16;398"
"""352250 ITAPEVI"";635;31;666"
"""352260 ITAPIRA"";387;6;393"
"""352265 ITAPIRAPUA PAULISTA"";10;1;11"
"""352270 ITAPOLIS"";177;7;184"
"""352280 ITAPORANGA"";70;4;74"
"""352290 ITAPUI"";59;1;60"
"""352300 ITAPURA"";26;1;27"
"""352310 ITAQUAQUECETUBA"";1081;41;1122"
"""352320 ITARARE"";207;6;213"
"""352330 ITARIRI"";39;-;39"
"""352340 ITATIBA"";279;3;282"
"""352350 ITATINGA"";59;6;65"
"""352360 ITIRAPINA"";51;5;56"
"""352370 ITIRAPUA"";21;2;23"
"""352380 ITOBI"";29;1;30"
"""352390 ITU"";486;28;514"
"""352400 ITUPEVA"";138;7;145"
"""352410 ITUVERAVA"";190;3;193"
"""352420 JABORANDI"";35;2;37"
"""352430 JABOTICABAL"";204;12;216"
"""352440 JACAREI"";777;34;811"
"""352450 JACI"";40;5;45"
"""352460 JACUPIRANGA"";75;1;76"
"""352470 JAGUARIUNA"";182;2;184"
"""352480 JALES"";210;14;224"
"""352490 JAMBEIRO"";14;3;17"
"""352500 JANDIRA"";185;12;197"
"""352510 JARDINOPOLIS"";132;9;141"
"""352520 JARINU"";100;6;106"
"""352530 JAU"";683;17;700"
"""352540 JERIQUARA"";10;1;11"
"""352550 JOANOPOLIS"";60;2;62"
"""352560 JOAO RAMALHO"";20;-;20"
"""352570 JOSE BONIFACIO"";164;10;174"
"""352580 JULIO MESQUITA"";23;1;24"
"""352585 JUMIRIM"";8;1;9"
"""352590 JUNDIAI"";1291;90;1381"
"""352600 JUNQUEIROPOLIS"";99;3;102"
"""352610 JUQUIA"";68;1;69"
"""352620 JUQUITIBA"";130;1;131"
"""352630 LAGOINHA"";12;-;12"
"""352640 LARANJAL PAULISTA"";108;6;114"
"""352650 LAVINIA"";34;-;34"
"""352660 LAVRINHAS"";36;1;37"
"""352670 LEME"";406;5;411"
"""352680 LENCOIS PAULISTA"";203;12;215"
"""352690 LIMEIRA"";778;50;828"
"""352700 LINDOIA"";25;1;26"
"""352710 LINS"";297;6;303"
"""352720 LORENA"";320;14;334"
"""352725 LOURDES"";15;-;15"
"""352730 LOUVEIRA"";100;3;103"
"""352740 LUCELIA"";92;2;94"
"""352750 LUCIANOPOLIS"";8;-;8"
"""352760 LUIS ANTONIO"";30;1;31"
"""352770 LUIZIANIA"";19;-;19"
"""352780 LUPERCIO"";15;1;16"
"""352790 LUTECIA"";16;-;16"
"""352800 MACATUBA"";80;4;84"
"""352810 MACAUBAL"";29;-;29"
"""352820 MACEDONIA"";22;1;23"
"""352830 MAGDA"";20;-;20"
"""352840 MAIRINQUE"";107;5;112"
"""352850 MAIRIPORA"";272;4;276"
"""352860 MANDURI"";36;1;37"
"""352870 MARABA PAULISTA"";9;-;9"
"""352880 MARACAI"";58;4;62"
"""352885 MARAPOAMA"";13;-;13"
"""352890 MARIAPOLIS"";27;-;27"
"""352900 MARILIA"";945;66;1011"
"""352910 MARINOPOLIS"";8;-;8"
"""352920 MARTINOPOLIS"";122;4;126"
"""352930 MATAO"";304;20;324"
"""352940 MAUA"";1055;52;1107"
"""352950 MENDONCA"";33;2;35"
"""352960 MERIDIANO"";19;-;19"
"""352965 MESOPOLIS"";11;-;11"
"""352970 MIGUELOPOLIS"";55;5;60"
"""352980 MINEIROS DO TIETE"";52;2;54"
"""352990 MIRACATU"";63;4;67"
"""353000 MIRA ESTRELA"";18;-;18"
"""353010 MIRANDOPOLIS"";152;4;156"
"""353020 MIRANTE DO PARANAPANEMA"";61;4;65"
"""353030 MIRASSOL"";241;19;260"
"""353040 MIRASSOLANDIA"";15;1;16"
"""353050 MOCOCA"";265;4;269"
"""353060 MOGI DAS CRUZES"";1517;83;1600"
"""353070 MOGI GUACU"";536;21;557"
"""353080 MOGI MIRIM"";330;15;345"
"""353090 MOMBUCA"";11;-;11"
"""353100 MONCOES"";14;-;14"
"""353110 MONGAGUA"";202;5;207"
"""353120 MONTE ALEGRE DO SUL"";26;2;28"
"""353130 MONTE ALTO"";244;12;256"
"""353140 MONTE APRAZIVEL"";93;9;102"
"""353150 MONTE AZUL PAULISTA"";72;2;74"
"""353160 MONTE CASTELO"";19;1;20"
"""353170 MONTEIRO LOBATO"";12;2;14"
"""353180 MONTE MOR"";189;5;194"
"""353190 MORRO AGUDO"";114;3;117"
"""353200 MORUNGABA"";41;2;43"
"""353205 MOTUCA"";12;1;13"
"""353210 MURUTINGA DO SUL"";22;2;24"
"""353215 NANTES"";9;1;10"
"""353220 NARANDIBA"";28;2;30"
"""353230 NATIVIDADE DA SERRA"";9;2;11"
"""353240 NAZARE PAULISTA"";88;-;88"
"""353250 NEVES PAULISTA"";41;-;41"
"""353260 NHANDEARA"";65;1;66"
"""353270 NIPOA"";17;-;17"
"""353280 NOVA ALIANCA"";29;1;30"
"""353282 NOVA CAMPINA"";22;1;23"
"""353284 NOVA CANAA PAULISTA"";9;3;12"
"""353286 NOVA CASTILHO"";5;-;5"
"""353290 NOVA EUROPA"";36;4;40"
"""353300 NOVA GRANADA"";97;9;106"
"""353310 NOVA GUATAPORANGA"";13;-;13"
"""353320 NOVA INDEPENDENCIA"";19;-;19"
"""353325 NOVAIS"";23;3;26"
"""353330 NOVA LUZITANIA"";8;-;8"
"""353340 NOVA ODESSA"";156;8;164"
"""353350 NOVO HORIZONTE"";173;9;182"
"""353360 NUPORANGA"";24;-;24"
"""353370 OCAUCU"";22;-;22"
"""353380 OLEO"";20;-;20"
"""353390 OLIMPIA"";221;7;228"
"""353400 ONDA VERDE"";21;-;21"
"""353410 ORIENTE"";21;1;22"
"""353420 ORINDIUVA"";18;-;18"
"""353430 ORLANDIA"";125;4;129"
"""353440 OSASCO"";2306;100;2406"
"""353450 OSCAR BRESSANE"";17;1;18"
"""353460 OSVALDO CRUZ"";164;5;169"
"""353470 OURINHOS"";658;32;690"
"""353475 OUROESTE"";45;3;48"
"""353480 OURO VERDE"";47;-;47"
"""353490 PACAEMBU"";44;1;45"
"""353500 PALESTINA"";56;4;60"
"""353510 PALMARES PAULISTA"";38;3;41"
"""353520 PALMEIRA D'OESTE"";47;-;47"
"""353530 PALMITAL"";117;2;119"
"""353540 PANORAMA"";55;4;59"
"""353550 PARAGUACU PAULISTA"";245;9;254"
"""353560 PARAIBUNA"";69;2;71"
"""353570 PARAISO"";29;3;32"
"""353580 PARANAPANEMA"";70;4;74"
"""353590 PARANAPUA"";18;1;19"
"""353600 PARAPUA"";27;3;30"
"""353610 PARDINHO"";16;4;20"
"""353620 PARIQUERA-ACU"";81;1;82"
"""353625 PARISI"";14;1;15"
"""353630 PATROCINIO PAULISTA"";33;2;35"
"""353640 PAULICEIA"";23;2;25"
"""353650 PAULINIA"";342;9;351"
"""353657 PAULISTANIA"";10;-;10"
"""353660 PAULO DE FARIA"";40;6;46"
"""353670 PEDERNEIRAS"";167;2;169"
"""353680 PEDRA BELA"";30;-;30"
"""353690 PEDRANOPOLIS"";16;1;17"
"""353700 PEDREGULHO"";43;4;47"
"""353710 PEDREIRA"";142;1;143"
"""353715 PEDRINHAS PAULISTA"";8;3;11"
"""353720 PEDRO DE TOLEDO"";30;1;31"
"""353730 PENAPOLIS"";326;15;341"
"""353740 PEREIRA BARRETO"";102;7;109"
"""353750 PEREIRAS"";24;-;24"
"""353760 PERUIBE"";265;3;268"
"""353770 PIACATU"";26;4;30"
"""353780 PIEDADE"";318;12;330"
"""353790 PILAR DO SUL"";102;-;102"
"""353800 PINDAMONHANGABA"";433;30;463"
"""353810 PINDORAMA"";72;3;75"
"""353820 PINHALZINHO"";60;4;64"
"""353830 PIQUEROBI"";14;-;14"
"""353850 PIQUETE"";46;6;52"
"""353860 PIRACAIA"";90;8;98"
"""353870 PIRACICABA"";1096;103;1199"
"""353880 PIRAJU"";156;9;165"
"""353890 PIRAJUI"";96;2;98"
"""353900 PIRANGI"";74;3;77"
"""353910 PIRAPORA DO BOM JESUS"";41;4;45"
"""353920 PIRAPOZINHO"";94;6;100"
"""353930 PIRASSUNUNGA"";274;3;277"
"""353940 PIRATININGA"";43;-;43"
"""353950 PITANGUEIRAS"";158;11;169"
"""353960 PLANALTO"";24;1;25"
"""353970 PLATINA"";9;-;9"
"""353980 POA"";243;16;259"
"""353990 POLONI"";27;2;29"
"""354000 POMPEIA"";67;10;77"
"""354010 PONGAI"";14;-;14"
"""354020 PONTAL"";125;7;132"
"""354025 PONTALINDA"";14;1;15"
"""354030 PONTES GESTAL"";7;2;9"
"""354040 POPULINA"";25;-;25"
"""354050 PORANGABA"";60;4;64"
"""354060 PORTO FELIZ"";250;4;254"
"""354070 PORTO FERREIRA"";172;8;180"
"""354075 POTIM"";57;1;58"
"""354080 POTIRENDABA"";81;8;89"
"""354085 PRACINHA"";10;-;10"
"""354090 PRADOPOLIS"";53;1;54"
"""354100 PRAIA GRANDE"";668;15;683"
"""354105 PRATANIA"";12;1;13"
"""354110 PRESIDENTE ALVES"";16;-;16"
"""354120 PRESIDENTE BERNARDES"";56;5;61"
"""354130 PRESIDENTE EPITACIO"";209;8;217"
"""354140 PRESIDENTE PRUDENTE"";760;59;819"
"""354150 PRESIDENTE VENCESLAU"";140;6;146"
"""354160 PROMISSAO"";161;5;166"
"""354165 QUADRA"";13;-;13"
"""354170 QUATA"";53;3;56"
"""354180 QUEIROZ"";11;2;13"
"""354190 QUELUZ"";47;3;50"
"""354200 QUINTANA"";24;1;25"
"""354210 RAFARD"";28;2;30"
"""354220 RANCHARIA"";150;4;154"
"""354230 REDENCAO DA SERRA"";11;2;13"
"""354240 REGENTE FEIJO"";69;2;71"
"""354250 REGINOPOLIS"";28;2;30"
"""354260 REGISTRO"";185;3;188"
"""354270 RESTINGA"";27;1;28"
"""354280 RIBEIRA"";18;-;18"
"""354290 RIBEIRAO BONITO"";36;4;40"
"""354300 RIBEIRAO BRANCO"";57;2;59"
"""354310 RIBEIRAO CORRENTE"";18;-;18"
"""354320 RIBEIRAO DO SUL"";27;1;28"
"""354323 RIBEIRAO DOS INDIOS"";7;1;8"
"""354325 RIBEIRAO GRANDE"";39;2;41"
"""354330 RIBEIRAO PIRES"";326;20;346"
"""354340 RIBEIRAO PRETO"";2537;147;2684"
"""354350 RIVERSUL"";17;2;19"
"""354360 RIFAINA"";11;-;11"
"""354370 RINCAO"";26;5;31"
"""354380 RINOPOLIS"";45;3;48"
"""354390 RIO CLARO"";490;44;534"
"""354400 RIO DAS PEDRAS"";86;3;89"
"""354410 RIO GRANDE DA SERRA"";101;7;108"
"""354420 RIOLANDIA"";36;2;38"
"""354425 ROSANA"";102;2;104"
"""354430 ROSEIRA"";39;2;41"
"""354440 RUBIACEA"";9;-;9"
"""354450 RUBINEIA"";26;1;27"
"""354460 SABINO"";23;-;23"
"""354470 SAGRES"";10;-;10"
"""354480 SALES"";40;3;43"
"""354490 SALES OLIVEIRA"";28;1;29"
"""354500 SALESOPOLIS"";75;1;76"
"""354510 SALMOURAO"";37;1;38"
"""354515 SALTINHO"";17;3;20"
"""354520 SALTO"";442;12;454"
"""354530 SALTO DE PIRAPORA"";136;6;142"
"""354540 SALTO GRANDE"";68;3;71"
"""354550 SANDOVALINA"";14;1;15"
"""354560 SANTA ADELIA"";57;4;61"
"""354570 SANTA ALBERTINA"";40;-;40"
"""354580 SANTA BARBARA D'OESTE"";469;14;483"
"""354600 SANTA BRANCA"";60;3;63"
"""354610 SANTA CLARA D'OESTE"";13;-;13"
"""354620 SANTA CRUZ DA CONCEICAO"";22;-;22"
"""354625 SANTA CRUZ DA ESPERANCA"";14;-;14"
"""354630 SANTA CRUZ DAS PALMEIRAS"";103;5;108"
"""354640 SANTA CRUZ DO RIO PARDO"";200;3;203"
"""354650 SANTA ERNESTINA"";28;-;28"
"""354660 SANTA FE DO SUL"";147;8;155"
"""354670 SANTA GERTRUDES"";51;5;56"
"""354680 SANTA ISABEL"";217;3;220"
"""354690 SANTA LUCIA"";19;1;20"
"""354700 SANTA MARIA DA SERRA"";20;-;20"
"""354710 SANTA MERCEDES"";11;-;11"
"""354720 SANTANA DA PONTE PENSA"";6;-;6"
"""354730 SANTANA DE PARNAIBA"";335;14;349"
"""354740 SANTA RITA D'OESTE"";20;-;20"
"""354750 SANTA RITA DO PASSA QUATRO"";152;7;159"
"""354760 SANTA ROSA DE VITERBO"";107;3;110"
"""354765 SANTA SALETE"";11;-;11"
"""354770 SANTO ANASTACIO"";90;6;96"
"""354780 SANTO ANDRE"";2587;110;2697"
"""354790 SANTO ANTONIO DA ALEGRIA"";27;1;28"
"""354800 SANTO ANTONIO DE POSSE"";42;4;46"
"""354805 SANTO ANTONIO DO ARACANGUA"";20;2;22"
"""354810 SANTO ANTONIO DO JARDIM"";31;1;32"
"""354820 SANTO ANTONIO DO PINHAL"";16;2;18"
"""354830 SANTO EXPEDITO"";11;1;12"
"""354840 SANTOPOLIS DO AGUAPEI"";7;-;7"
"""354850 SANTOS"";1060;63;1123"
"""354860 SAO BENTO DO SAPUCAI"";52;2;54"
"""354870 SAO BERNARDO DO CAMPO"";1801;124;1925"
"""354880 SAO CAETANO DO SUL"";748;28;776"
"""354890 SAO CARLOS"";797;72;869"
"""354900 SAO FRANCISCO"";20;-;20"
"""354910 SAO JOAO DA BOA VISTA"";362;22;384"
"""354920 SAO JOAO DAS DUAS PONTES"";14;-;14"
"""354925 SAO JOAO DE IRACEMA"";5;-;5"
"""354930 SAO JOAO DO PAU D'ALHO"";11;2;13"
"""354940 SAO JOAQUIM DA BARRA"";193;8;201"
"""354950 SAO JOSE DA BELA VISTA"";24;3;27"
"""354960 SAO JOSE DO BARREIRO"";12;-;12"
"""354970 SAO JOSE DO RIO PARDO"";219;11;230"
"""354980 SAO JOSE DO RIO PRETO"";1395;138;1533"
"""354990 SAO JOSE DOS CAMPOS"";2114;132;2246"
"""354995 SAO LOURENCO DA SERRA"";51;2;53"
"""355000 SAO LUIS DO PARAITINGA"";45;2;47"
"""355010 SAO MANUEL"";173;11;184"
"""355020 SAO MIGUEL ARCANJO"";142;7;149"
"""355030 SAO PAULO"";31474;1484;32958"
"""355040 SAO PEDRO"";119;11;130"
"""355050 SAO PEDRO DO TURVO"";27;3;30"
"""355060 SAO ROQUE"";309;5;314"
"""355070 SAO SEBASTIAO"";274;10;284"
"""355080 SAO SEBASTIAO DA GRAMA"";57;1;58"
"""355090 SAO SIMAO"";68;2;70"
"""355100 SAO VICENTE"";906;16;922"
"""355110 SARAPUI"";36;1;37"
"""355120 SARUTAIA"";25;-;25"
"""355130 SEBASTIANOPOLIS DO SUL"";14;-;14"
"""355140 SERRA AZUL"";50;2;52"
"""355150 SERRANA"";154;9;163"
"""355160 SERRA NEGRA"";151;-;151"
"""355170 SERTAOZINHO"";433;23;456"
"""355180 SETE BARRAS"";40;1;41"
"""355190 SEVERINIA"";56;5;61"
"""355200 SILVEIRAS"";28;1;29"
"""355210 SOCORRO"";175;7;182"
"""355220 SOROCABA"";1982;103;2085"
"""355230 SUD MENNUCCI"";19;1;20"
"""355240 SUMARE"";518;41;559"
"""355250 SUZANO"";654;34;688"
"""355255 SUZANAPOLIS"";20;2;22"
"""355260 TABAPUA"";63;1;64"
"""355270 TABATINGA"";66;2;68"
"""355280 TABOAO DA SERRA"";727;45;772"
"""355290 TACIBA"";24;2;26"
"""355300 TAGUAI"";58;5;63"
"""355310 TAIACU"";23;2;25"
"""355320 TAIUVA"";25;-;25"
"""355330 TAMBAU"";86;6;92"
"""355340 TANABI"";112;6;118"
"""355350 TAPIRAI"";26;1;27"
"""355360 TAPIRATIBA"";49;2;51"
"""355365 TAQUARAL"";16;2;18"
"""355370 TAQUARITINGA"";195;8;203"
"""355380 TAQUARITUBA"";90;5;95"
"""355385 TAQUARIVAI"";13;1;14"
"""355390 TARABAI"";31;1;32"
"""355395 TARUMA"";47;1;48"
"""355400 TATUI"";329;12;341"
"""355410 TAUBATE"";668;62;730"
"""355420 TEJUPA"";30;2;32"
"""355430 TEODORO SAMPAIO"";99;2;101"
"""355440 TERRA ROXA"";22;1;23"
"""355450 TIETE"";107;4;111"
"""355460 TIMBURI"";20;-;20"
"""355465 TORRE DE PEDRA"";12;2;14"
"""355470 TORRINHA"";36;1;37"
"""355475 TRABIJU"";4;1;5"
"""355480 TREMEMBE"";107;15;122"
"""355490 TRES FRONTEIRAS"";30;2;32"
"""355495 TUIUTI"";32;-;32"
"""355500 TUPA"";366;6;372"
"""355510 TUPI PAULISTA"";88;6;94"
"""355520 TURIUBA"";8;1;9"
"""355530 TURMALINA"";9;-;9"
"""355535 UBARANA"";25;1;26"
"""355540 UBATUBA"";347;11;358"
"""355550 UBIRAJARA"";22;-;22"
"""355560 UCHOA"";44;1;45"
"""355570 UNIAO PAULISTA"";6;1;7"
"""355580 URANIA"";51;1;52"
"""355590 URU"";7;-;7"
"""355600 URUPES"";59;4;63"
"""355610 VALENTIM GENTIL"";56;4;60"
"""355620 VALINHOS"";333;6;339"
"""355630 VALPARAISO"";97;5;102"
"""355635 VARGEM"";39;4;43"
"""355640 VARGEM GRANDE DO SUL"";176;6;182"
"""355645 VARGEM GRANDE PAULISTA"";152;3;155"
"""355650 VARZEA PAULISTA"";216;11;227"
"""355660 VERA CRUZ"";60;3;63"
"""355670 VINHEDO"";261;4;265"
"""355680 VIRADOURO"";56;3;59"
"""355690 VISTA ALEGRE DO ALTO"";22;-;22"
"""355695 VITORIA BRASIL"";8;-;8"
"""355700 VOTORANTIM"";381;12;393"
"""355710 VOTUPORANGA"";365;22;387"
"""355715 ZACARIAS"";13;2;15"
"""355720 CHAVANTES"";83;4;87"
"""355730 ESTIVA GERBI"";31;2;33"
"""410010 ABATIA"";41;2;43"
"""410020 ADRIANOPOLIS"";21;6;27"
"""410030 AGUDOS DO SUL"";26;5;31"
"""410040 ALMIRANTE TAMANDARE"";304;44;348"
"""410045 ALTAMIRA DO PARANA"";8;-;8"
"""410050 ALTONIA"";98;5;103"
"""410060 ALTO PARANA"";53;6;59"
"""410070 ALTO PIQUIRI"";46;2;48"
"""410080 ALVORADA DO SUL"";36;2;38"
"""410090 AMAPORA"";21;3;24"
"""410100 AMPERE"";75;1;76"
"""410105 ANAHY"";14;4;18"
"""410110 ANDIRA"";73;6;79"
"""410115 ANGULO"";18;2;20"
"""410120 ANTONINA"";85;7;92"
"""410130 ANTONIO OLINTO"";22;3;25"
"""410140 APUCARANA"";585;41;626"
"""410150 ARAPONGAS"";603;53;656"
"""410160 ARAPOTI"";92;4;96"
"""410165 ARAPUA"";15;-;15"
"""410170 ARARUNA"";60;3;63"
"""410180 ARAUCARIA"";404;46;450"
"""410185 ARIRANHA DO IVAI"";9;-;9"
"""410190 ASSAI"";60;4;64"
"""410200 ASSIS CHATEAUBRIAND"";220;13;233"
"""410210 ASTORGA"";107;12;119"
"""410220 ATALAIA"";26;1;27"
"""410230 BALSA NOVA"";48;7;55"
"""410240 BANDEIRANTES"";153;9;162"
"""410250 BARBOSA FERRAZ"";44;3;47"
"""410260 BARRACAO"";43;1;44"
"""410270 BARRA DO JACARE"";13;-;13"
"""410275 BELA VISTA DA CAROBA"";20;1;21"
"""410280 BELA VISTA DO PARAISO"";68;2;70"
"""410290 BITURUNA"";52;2;54"
"""410300 BOA ESPERANCA"";14;-;14"
"""410302 BOA ESPERANCA DO IGUACU"";6;-;6"
"""410304 BOA VENTURA DE SAO ROQUE"";18;2;20"
"""410305 BOA VISTA DA APARECIDA"";30;5;35"
"""410310 BOCAIUVA DO SUL"";26;3;29"
"""410315 BOM JESUS DO SUL"";20;1;21"
"""410320 BOM SUCESSO"";35;5;40"
"""410322 BOM SUCESSO DO SUL"";17;2;19"
"""410330 BORRAZOPOLIS"";32;3;35"
"""410335 BRAGANEY"";21;-;21"
"""410337 BRASILANDIA DO SUL"";19;-;19"
"""410340 CAFEARA"";13;2;15"
"""410345 CAFELANDIA"";48;4;52"
"""410347 CAFEZAL DO SUL"";14;3;17"
"""410350 CALIFORNIA"";34;5;39"
"""410360 CAMBARA"";109;9;118"
"""410370 CAMBE"";399;33;432"
"""410380 CAMBIRA"";36;1;37"
"""410390 CAMPINA DA LAGOA"";63;2;65"
"""410395 CAMPINA DO SIMAO"";15;2;17"
"""410400 CAMPINA GRANDE DO SUL"";204;28;232"
"""410405 CAMPO BONITO"";20;1;21"
"""410410 CAMPO DO TENENTE"";26;1;27"
"""410420 CAMPO LARGO"";556;57;613"
"""410425 CAMPO MAGRO"";96;8;104"
"""410430 CAMPO MOURAO"";368;24;392"
"""410440 CANDIDO DE ABREU"";41;5;46"
"""410442 CANDOI"";41;3;44"
"""410445 CANTAGALO"";43;4;47"
"""410450 CAPANEMA"";33;4;37"
"""410460 CAPITAO LEONIDAS MARQUES"";57;6;63"
"""410465 CARAMBEI"";53;6;59"
"""410470 CARLOPOLIS"";97;5;102"
"""410480 CASCAVEL"";942;75;1017"
"""410490 CASTRO"";212;14;226"
"""410500 CATANDUVAS"";26;1;27"
"""410510 CENTENARIO DO SUL"";50;7;57"
"""410520 CERRO AZUL"";47;4;51"
"""410530 CEU AZUL"";67;4;71"
"""410540 CHOPINZINHO"";62;6;68"
"""410550 CIANORTE"";280;17;297"
