"""Munic¡pio"";""02 Procedimentos com finalidade diagnostica"";""03 Procedimentos clinicos"";""04 Procedimentos cirurgicos"";""05 Transplantes de orgaos, tecidos e celulas"";""Total"""
"""351610 FLORINEA"";1;107;97;-;205"
"""351620 FRANCA"";65;8852;8998;181;18096"
"""351630 FRANCISCO MORATO"";31;7431;4707;52;12221"
"""351640 FRANCO DA ROCHA"";21;4057;3942;82;8102"
"""351650 GABRIEL MONTEIRO"";-;69;54;-;123"
"""351660 GALIA"";1;364;179;3;547"
"""351670 GARCA"";4;1568;1186;17;2775"
"""351680 GASTAO VIDIGAL"";4;173;130;1;308"
"""351685 GAVIAO PEIXOTO"";1;132;145;1;279"
"""351690 GENERAL SALGADO"";6;719;350;10;1085"
"""351700 GETULINA"";-;654;285;23;962"
"""351710 GLICERIO"";2;119;177;-;298"
"""351720 GUAICARA"";-;530;371;10;911"
"""351730 GUAIMBE"";-;181;155;-;336"
"""351740 GUAIRA"";3;1596;1919;48;3566"
"""351750 GUAPIACU"";14;1027;837;16;1894"
"""351760 GUAPIARA"";3;479;419;6;907"
"""351770 GUARA"";2;730;596;10;1338"
"""351780 GUARACAI"";-;552;247;3;802"
"""351790 GUARACI"";-;332;315;8;655"
"""351800 GUARANI D'OESTE"";-;102;109;6;217"
"""351810 GUARANTA"";1;238;181;1;421"
"""351820 GUARARAPES"";4;1247;827;13;2091"
"""351830 GUARAREMA"";9;1109;1346;7;2471"
"""351840 GUARATINGUETA"";7;3609;3473;67;7156"
"""351850 GUAREI"";-;370;346;17;733"
"""351860 GUARIBA"";3;1465;1412;17;2897"
"""351870 GUARUJA"";36;7244;6028;93;13401"
"""351880 GUARULHOS"";92;36161;24548;779;61580"
"""351885 GUATAPARA"";2;294;328;3;627"
"""351890 GUZOLANDIA"";-;224;132;2;358"
"""351900 HERCULANDIA"";1;1185;287;4;1477"
"""351905 HOLAMBRA"";3;333;632;1;969"
"""351907 HORTOLANDIA"";28;4855;5402;82;10367"
"""351910 IACANGA"";1;633;498;-;1132"
"""351920 IACRI"";1;319;196;1;517"
"""351925 IARAS"";-;226;194;1;421"
"""351930 IBATE"";2;1023;1199;9;2233"
"""351940 IBIRA"";2;741;411;12;1166"
"""351950 IBIRAREMA"";1;228;223;1;453"
"""351960 IBITINGA"";8;3023;1954;33;5018"
"""351970 IBIUNA"";9;3445;2519;37;6010"
"""351980 ICEM"";6;319;320;12;657"
"""351990 IEPE"";-;805;314;2;1121"
"""352000 IGARACU DO TIETE"";1;903;749;14;1667"
"""352010 IGARAPAVA"";7;891;625;31;1554"
"""352020 IGARATA"";1;551;381;-;933"
"""352030 IGUAPE"";4;823;994;8;1829"
"""352040 ILHABELA"";12;2098;2239;16;4365"
"""352042 ILHA COMPRIDA"";8;596;810;2;1416"
"""352044 ILHA SOLTEIRA"";-;1267;562;8;1837"
"""352050 INDAIATUBA"";36;8855;8454;92;17437"
"""352060 INDIANA"";1;375;219;-;595"
"""352070 INDIAPORA"";-;442;223;-;665"
"""352080 INUBIA PAULISTA"";-;184;102;-;286"
"""352090 IPAUSSU"";2;718;371;7;1098"
"""352100 IPERO"";1;623;951;7;1582"
"""352110 IPEUNA"";1;213;263;1;478"
"""352115 IPIGUA"";3;319;274;5;601"
"""352120 IPORANGA"";-;127;160;-;287"
"""352130 IPUA"";-;606;453;2;1061"
"""352140 IRACEMAPOLIS"";3;298;537;5;843"
"""352150 IRAPUA"";6;324;265;4;599"
"""352160 IRAPURU"";2;196;146;1;345"
"""352170 ITABERA"";1;584;976;12;1573"
"""352180 ITAI"";1;819;521;13;1354"
"""352190 ITAJOBI"";4;1010;525;7;1546"
"""352200 ITAJU"";-;140;129;-;269"
"""352210 ITANHAEM"";14;4381;3192;30;7617"
"""352215 ITAOCA"";-;174;122;2;298"
"""352220 ITAPECERICA DA SERRA"";29;6446;4994;75;11544"
"""352230 ITAPETININGA"";5;5371;4439;56;9871"
"""352240 ITAPEVA"";5;3743;1997;44;5789"
"""352250 ITAPEVI"";64;7432;6107;92;13695"
"""352260 ITAPIRA"";6;2956;2311;38;5311"
"""352265 ITAPIRAPUA PAULISTA"";-;196;154;-;350"
"""352270 ITAPOLIS"";8;2573;1402;11;3994"
"""352280 ITAPORANGA"";1;982;548;3;1534"
"""352290 ITAPUI"";1;633;493;23;1150"
"""352300 ITAPURA"";-;179;87;1;267"
"""352310 ITAQUAQUECETUBA"";44;10816;7209;277;18346"
"""352320 ITARARE"";4;3463;1634;34;5135"
"""352330 ITARIRI"";1;425;490;1;917"
"""352340 ITATIBA"";8;3277;3273;32;6590"
"""352350 ITATINGA"";3;775;423;16;1217"
"""352360 ITIRAPINA"";1;495;470;8;974"
"""352370 ITIRAPUA"";-;200;202;-;402"
"""352380 ITOBI"";-;337;301;11;649"
"""352390 ITU"";13;4338;4199;64;8614"
"""352400 ITUPEVA"";5;1773;1986;23;3787"
"""352410 ITUVERAVA"";5;1462;1329;17;2813"
"""352420 JABORANDI"";3;226;242;11;482"
"""352430 JABOTICABAL"";14;2202;2384;60;4660"
"""352440 JACAREI"";31;7392;5557;73;13053"
"""352450 JACI"";8;463;353;9;833"
"""352460 JACUPIRANGA"";1;598;645;6;1250"
"""352470 JAGUARIUNA"";10;1717;2171;19;3917"
"""352480 JALES"";18;2075;1871;24;3988"
"""352490 JAMBEIRO"";-;202;178;2;382"
"""352500 JANDIRA"";21;2482;2503;41;5047"
"""352510 JARDINOPOLIS"";18;1434;1373;19;2844"
"""352520 JARINU"";3;1126;1200;8;2337"
"""352530 JAU"";14;6540;4890;177;11621"
"""352540 JERIQUARA"";-;116;130;6;252"
"""352550 JOANOPOLIS"";5;491;414;13;923"
"""352560 JOAO RAMALHO"";-;235;145;-;380"
"""352570 JOSE BONIFACIO"";18;1877;1390;14;3299"
"""352580 JULIO MESQUITA"";-;217;178;2;397"
"""352585 JUMIRIM"";-;91;76;-;167"
"""352590 JUNDIAI"";19;13345;12621;113;26098"
"""352600 JUNQUEIROPOLIS"";2;1157;674;3;1836"
"""352610 JUQUIA"";5;599;697;5;1306"
"""352620 JUQUITIBA"";7;1250;1049;10;2316"
"""352630 LAGOINHA"";1;99;207;-;307"
"""352640 LARANJAL PAULISTA"";1;1220;851;11;2083"
"""352650 LAVINIA"";-;256;166;-;422"
"""352660 LAVRINHAS"";2;359;250;1;612"
"""352670 LEME"";9;3209;2882;43;6143"
"""352680 LENCOIS PAULISTA"";2;2250;2499;56;4807"
"""352690 LIMEIRA"";76;6113;8086;60;14335"
"""352700 LINDOIA"";-;318;290;4;612"
"""352710 LINS"";1;2904;1928;30;4863"
"""352720 LORENA"";2;3341;2447;38;5828"
"""352725 LOURDES"";-;78;69;1;148"
"""352730 LOUVEIRA"";2;1906;2017;10;3935"
"""352740 LUCELIA"";1;1020;580;-;1601"
"""352750 LUCIANOPOLIS"";-;183;129;2;314"
"""352760 LUIS ANTONIO"";5;388;421;2;816"
"""352770 LUIZIANIA"";-;166;159;5;330"
"""352780 LUPERCIO"";-;191;132;-;323"
"""352790 LUTECIA"";-;128;119;-;247"
"""352800 MACATUBA"";1;1160;617;29;1807"
"""352810 MACAUBAL"";1;288;273;20;582"
"""352820 MACEDONIA"";-;152;156;-;308"
"""352830 MAGDA"";3;212;134;-;349"
"""352840 MAIRINQUE"";4;805;888;9;1706"
"""352850 MAIRIPORA"";17;3788;1947;26;5778"
"""352860 MANDURI"";-;283;354;4;641"
"""352870 MARABA PAULISTA"";-;192;119;1;312"
"""352880 MARACAI"";1;520;506;2;1029"
"""352885 MARAPOAMA"";-;125;100;4;229"
"""352890 MARIAPOLIS"";-;201;114;-;315"
"""352900 MARILIA"";41;8689;7328;136;16194"
"""352910 MARINOPOLIS"";-;93;90;13;196"
"""352920 MARTINOPOLIS"";-;1794;1051;5;2850"
"""352930 MATAO"";9;2381;2529;40;4959"
"""352940 MAUA"";51;9811;8676;194;18732"
"""352950 MENDONCA"";5;333;279;3;620"
"""352960 MERIDIANO"";3;131;165;1;300"
"""352965 MESOPOLIS"";3;77;111;2;193"
"""352970 MIGUELOPOLIS"";3;1231;479;19;1732"
"""352980 MINEIROS DO TIETE"";3;497;392;43;935"
"""352990 MIRACATU"";10;732;734;1;1477"
"""353000 MIRA ESTRELA"";2;125;137;2;266"
"""353010 MIRANDOPOLIS"";2;1198;843;20;2063"
"""353020 MIRANTE DO PARANAPANEMA"";2;575;599;3;1179"
"""353030 MIRASSOL"";26;2924;2152;64;5166"
"""353040 MIRASSOLANDIA"";1;243;213;2;459"
"""353050 MOCOCA"";4;3380;1925;17;5326"
"""353060 MOGI DAS CRUZES"";46;13471;12938;188;26643"
"""353070 MOGI GUACU"";6;5119;4522;93;9740"
"""353080 MOGI MIRIM"";2;1854;2885;44;4785"
"""353090 MOMBUCA"";-;122;130;-;252"
"""353100 MONCOES"";-;112;90;2;204"
"""353110 MONGAGUA"";5;2499;1220;50;3774"
"""353120 MONTE ALEGRE DO SUL"";-;213;291;5;509"
"""353130 MONTE ALTO"";11;1811;1691;20;3533"
"""353140 MONTE APRAZIVEL"";13;1957;740;25;2735"
"""353150 MONTE AZUL PAULISTA"";3;1223;825;26;2077"
"""353160 MONTE CASTELO"";-;243;120;1;364"
"""353170 MONTEIRO LOBATO"";-;127;119;-;246"
"""353180 MONTE MOR"";11;1586;1621;46;3264"
"""353190 MORRO AGUDO"";8;1210;1012;20;2250"
"""353200 MORUNGABA"";3;371;590;2;966"
"""353205 MOTUCA"";-;148;124;4;276"
"""353210 MURUTINGA DO SUL"";-;138;109;9;256"
"""353215 NANTES"";1;198;131;1;331"
"""353220 NARANDIBA"";1;329;207;1;538"
"""353230 NATIVIDADE DA SERRA"";-;168;267;4;439"
"""353240 NAZARE PAULISTA"";1;806;602;18;1427"
"""353250 NEVES PAULISTA"";10;378;376;7;771"
"""353260 NHANDEARA"";4;687;366;8;1065"
"""353270 NIPOA"";1;162;171;-;334"
"""353280 NOVA ALIANCA"";10;348;323;1;682"
"""353282 NOVA CAMPINA"";-;327;187;4;518"
"""353284 NOVA CANAA PAULISTA"";-;104;96;1;201"
"""353286 NOVA CASTILHO"";2;30;39;-;71"
"""353290 NOVA EUROPA"";3;332;288;12;635"
"""353300 NOVA GRANADA"";6;2023;703;20;2752"
"""353310 NOVA GUATAPORANGA"";-;96;50;1;147"
"""353320 NOVA INDEPENDENCIA"";1;104;91;2;198"
"""353325 NOVAIS"";1;195;139;3;338"
"""353330 NOVA LUZITANIA"";-;76;59;4;139"
"""353340 NOVA ODESSA"";3;1577;1414;32;3026"
"""353350 NOVO HORIZONTE"";9;1650;1734;30;3423"
"""353360 NUPORANGA"";2;164;242;-;408"
"""353370 OCAUCU"";1;213;159;3;376"
"""353380 OLEO"";1;112;88;6;207"
"""353390 OLIMPIA"";7;2175;1612;29;3823"
"""353400 ONDA VERDE"";5;241;193;9;448"
"""353410 ORIENTE"";-;191;188;3;382"
"""353420 ORINDIUVA"";6;239;230;3;478"
"""353430 ORLANDIA"";3;2236;932;17;3188"
"""353440 OSASCO"";107;20184;14277;332;34900"
"""353450 OSCAR BRESSANE"";2;97;115;-;214"
"""353460 OSVALDO CRUZ"";3;1783;773;22;2581"
"""353470 OURINHOS"";15;3328;3667;89;7099"
"""353475 OUROESTE"";3;543;451;12;1009"
"""353480 OURO VERDE"";-;322;260;6;588"
"""353490 PACAEMBU"";1;319;303;1;624"
"""353500 PALESTINA"";4;459;383;2;848"
"""353510 PALMARES PAULISTA"";3;327;248;5;583"
"""353520 PALMEIRA D'OESTE"";8;784;433;11;1236"
"""353530 PALMITAL"";1;1352;767;2;2122"
"""353540 PANORAMA"";1;633;444;3;1081"
"""353550 PARAGUACU PAULISTA"";2;2244;1305;6;3557"
"""353560 PARAIBUNA"";3;615;556;10;1184"
"""353570 PARAISO"";1;181;179;3;364"
"""353580 PARANAPANEMA"";1;830;651;28;1510"
"""353590 PARANAPUA"";3;169;173;-;345"
"""353600 PARAPUA"";1;599;274;18;892"
"""353610 PARDINHO"";-;274;205;1;480"
"""353620 PARIQUERA-ACU"";3;811;888;11;1713"
"""353625 PARISI"";2;132;146;9;289"
"""353630 PATROCINIO PAULISTA"";5;483;398;-;886"
"""353640 PAULICEIA"";-;225;215;5;445"
"""353650 PAULINIA"";17;3646;3120;57;6840"
"""353657 PAULISTANIA"";-;100;115;1;216"
"""353660 PAULO DE FARIA"";4;460;291;17;772"
"""353670 PEDERNEIRAS"";2;1776;1690;34;3502"
"""353680 PEDRA BELA"";-;331;260;5;596"
"""353690 PEDRANOPOLIS"";1;93;110;1;205"
"""353700 PEDREGULHO"";2;537;492;4;1035"
"""353710 PEDREIRA"";6;1377;1243;11;2637"
"""353715 PEDRINHAS PAULISTA"";-;83;126;-;209"
"""353720 PEDRO DE TOLEDO"";1;298;421;-;720"
"""353730 PENAPOLIS"";2;2373;2241;54;4670"
"""353740 PEREIRA BARRETO"";2;830;854;23;1709"
"""353750 PEREIRAS"";1;265;195;27;488"
"""353760 PERUIBE"";-;2621;1826;13;4460"
"""353770 PIACATU"";2;130;123;22;277"
"""353780 PIEDADE"";1;2316;1452;6;3775"
"""353790 PILAR DO SUL"";3;1064;963;25;2055"
"""353800 PINDAMONHANGABA"";7;4460;4763;32;9262"
"""353810 PINDORAMA"";4;495;433;13;945"
"""353820 PINHALZINHO"";2;545;521;3;1071"
"""353830 PIQUEROBI"";-;171;119;-;290"
"""353850 PIQUETE"";1;423;398;7;829"
"""353860 PIRACAIA"";2;938;813;12;1765"
"""353870 PIRACICABA"";29;11272;11843;168;23312"
"""353880 PIRAJU"";-;1403;1090;10;2503"
"""353890 PIRAJUI"";2;1363;656;6;2027"
"""353900 PIRANGI"";4;711;443;4;1162"
"""353910 PIRAPORA DO BOM JESUS"";4;566;464;6;1040"
"""353920 PIRAPOZINHO"";2;799;864;10;1675"
"""353930 PIRASSUNUNGA"";4;2044;1860;33;3941"
"""353940 PIRATININGA"";1;832;487;8;1328"
"""353950 PITANGUEIRAS"";4;1346;1082;19;2451"
"""353960 PLANALTO"";3;234;211;4;452"
"""353970 PLATINA"";2;130;115;1;248"
"""353980 POA"";12;2194;2190;65;4461"
"""353990 POLONI"";2;415;201;-;618"
"""354000 POMPEIA"";3;579;644;8;1234"
"""354010 PONGAI"";-;138;111;-;249"
"""354020 PONTAL"";12;1354;1627;22;3015"
"""354025 PONTALINDA"";-;175;199;-;374"
"""354030 PONTES GESTAL"";-;95;93;-;188"
"""354040 POPULINA"";3;222;145;2;372"
"""354050 PORANGABA"";1;316;238;18;573"
"""354060 PORTO FELIZ"";2;1617;1918;15;3552"
"""354070 PORTO FERREIRA"";6;1548;1500;24;3078"
"""354075 POTIM"";1;768;677;13;1459"
"""354080 POTIRENDABA"";12;1176;671;13;1872"
"""354085 PRACINHA"";-;98;53;1;152"
"""354090 PRADOPOLIS"";6;530;490;10;1036"
"""354100 PRAIA GRANDE"";36;9056;6213;93;15398"
"""354105 PRATANIA"";-;258;182;3;443"
"""354110 PRESIDENTE ALVES"";-;224;109;1;334"
"""354120 PRESIDENTE BERNARDES"";-;1447;463;5;1915"
"""354130 PRESIDENTE EPITACIO"";1;2362;1273;12;3648"
"""354140 PRESIDENTE PRUDENTE"";28;8069;6546;132;14775"
"""354150 PRESIDENTE VENCESLAU"";3;1750;1010;7;2770"
"""354160 PROMISSAO"";2;1589;1310;24;2925"
"""354165 QUADRA"";-;104;114;6;224"
"""354170 QUATA"";-;526;401;6;933"
"""354180 QUEIROZ"";-;158;127;1;286"
"""354190 QUELUZ"";-;416;249;3;668"
"""354200 QUINTANA"";1;200;186;4;391"
"""354210 RAFARD"";-;239;282;1;522"
"""354220 RANCHARIA"";5;1933;1118;34;3090"
"""354230 REDENCAO DA SERRA"";-;126;215;-;341"
"""354240 REGENTE FEIJO"";1;1054;754;8;1817"
"""354250 REGINOPOLIS"";2;325;229;-;556"
"""354260 REGISTRO"";15;1818;2235;9;4077"
"""354270 RESTINGA"";1;211;229;-;441"
"""354280 RIBEIRA"";1;103;90;8;202"
"""354290 RIBEIRAO BONITO"";4;414;356;1;775"
"""354300 RIBEIRAO BRANCO"";1;808;436;13;1258"
"""354310 RIBEIRAO CORRENTE"";1;175;181;-;357"
"""354320 RIBEIRAO DO SUL"";2;154;150;6;312"
"""354323 RIBEIRAO DOS INDIOS"";-;147;80;-;227"
"""354325 RIBEIRAO GRANDE"";2;248;197;-;447"
"""354330 RIBEIRAO PIRES"";11;2708;2415;60;5194"
"""354340 RIBEIRAO PRETO"";275;22196;17380;333;40184"
"""354350 RIVERSUL"";-;137;168;8;313"
"""354360 RIFAINA"";-;111;156;-;267"
"""354370 RINCAO"";2;364;312;2;680"
"""354380 RINOPOLIS"";1;486;320;22;829"
"""354390 RIO CLARO"";13;3993;4864;78;8948"
"""354400 RIO DAS PEDRAS"";-;1085;904;8;1997"
"""354410 RIO GRANDE DA SERRA"";6;909;1001;16;1932"
"""354420 RIOLANDIA"";5;296;289;2;592"
"""354425 ROSANA"";-;1758;863;-;2621"
"""354430 ROSEIRA"";2;396;491;18;907"
"""354440 RUBIACEA"";-;104;60;9;173"
"""354450 RUBINEIA"";1;177;181;7;366"
"""354460 SABINO"";-;254;185;5;444"
"""354470 SAGRES"";-;144;59;-;203"
"""354480 SALES"";1;318;225;12;556"
"""354490 SALES OLIVEIRA"";2;375;353;13;743"
"""354500 SALESOPOLIS"";2;833;512;3;1350"
"""354510 SALMOURAO"";-;259;156;5;420"
"""354515 SALTINHO"";-;227;291;4;522"
"""354520 SALTO"";13;3709;3123;45;6890"
"""354530 SALTO DE PIRAPORA"";-;1536;1284;8;2828"
"""354540 SALTO GRANDE"";2;586;305;4;897"
"""354550 SANDOVALINA"";1;230;168;-;399"
"""354560 SANTA ADELIA"";4;781;420;17;1222"
"""354570 SANTA ALBERTINA"";3;277;324;1;605"
"""354580 SANTA BARBARA D'OESTE"";12;3489;4639;122;8262"
"""354600 SANTA BRANCA"";1;580;338;2;921"
"""354610 SANTA CLARA D'OESTE"";1;131;107;1;240"
"""354620 SANTA CRUZ DA CONCEICAO"";-;147;174;-;321"
"""354625 SANTA CRUZ DA ESPERANCA"";4;208;77;-;289"
"""354630 SANTA CRUZ DAS PALMEIRAS"";2;897;846;6;1751"
"""354640 SANTA CRUZ DO RIO PARDO"";6;2183;1867;18;4074"
"""354650 SANTA ERNESTINA"";2;208;197;1;408"
"""354660 SANTA FE DO SUL"";24;1476;1336;42;2878"
"""354670 SANTA GERTRUDES"";1;462;788;14;1265"
"""354680 SANTA ISABEL"";4;1831;1553;37;3425"
"""354690 SANTA LUCIA"";1;197;148;8;354"
"""354700 SANTA MARIA DA SERRA"";1;175;224;-;400"
"""354710 SANTA MERCEDES"";-;101;99;-;200"
"""354720 SANTANA DA PONTE PENSA"";3;79;68;2;152"
"""354730 SANTANA DE PARNAIBA"";35;4492;4129;78;8734"
"""354740 SANTA RITA D'OESTE"";1;97;157;-;255"
"""354750 SANTA RITA DO PASSA QUATRO"";5;943;781;3;1732"
"""354760 SANTA ROSA DE VITERBO"";9;1402;795;22;2228"
"""354765 SANTA SALETE"";-;74;92;2;168"
"""354770 SANTO ANASTACIO"";4;2272;692;3;2971"
"""354780 SANTO ANDRE"";85;25871;15193;313;41462"
"""354790 SANTO ANTONIO DA ALEGRIA"";3;495;381;6;885"
"""354800 SANTO ANTONIO DE POSSE"";2;536;766;17;1321"
"""354805 SANTO ANTONIO DO ARACANGUA"";1;164;262;1;428"
"""354810 SANTO ANTONIO DO JARDIM"";-;272;248;-;520"
"""354820 SANTO ANTONIO DO PINHAL"";-;221;318;-;539"
"""354830 SANTO EXPEDITO"";-;205;147;-;352"
"""354840 SANTOPOLIS DO AGUAPEI"";1;77;109;1;188"
"""354850 SANTOS"";70;10247;7871;109;18297"
"""354860 SAO BENTO DO SAPUCAI"";-;321;406;8;735"
"""354870 SAO BERNARDO DO CAMPO"";56;25192;15589;355;41192"
"""354880 SAO CAETANO DO SUL"";44;7254;5110;62;12470"
"""354890 SAO CARLOS"";34;8798;7102;215;16149"
"""354900 SAO FRANCISCO"";2;129;132;2;265"
"""354910 SAO JOAO DA BOA VISTA"";7;2513;2629;37;5186"
"""354920 SAO JOAO DAS DUAS PONTES"";2;188;90;-;280"
"""354925 SAO JOAO DE IRACEMA"";1;68;70;1;140"
"""354930 SAO JOAO DO PAU D'ALHO"";1;98;75;-;174"
"""354940 SAO JOAQUIM DA BARRA"";6;1495;1303;26;2830"
"""354950 SAO JOSE DA BELA VISTA"";3;187;249;4;443"
"""354960 SAO JOSE DO BARREIRO"";-;115;162;1;278"
"""354970 SAO JOSE DO RIO PARDO"";4;2480;1600;14;4098"
"""354980 SAO JOSE DO RIO PRETO"";111;16139;17441;432;34123"
"""354990 SAO JOSE DOS CAMPOS"";86;18982;17603;337;37008"
"""354995 SAO LOURENCO DA SERRA"";4;610;591;1;1206"
"""355000 SAO LUIS DO PARAITINGA"";3;379;421;5;808"
"""355010 SAO MANUEL"";2;1513;1013;41;2569"
"""355020 SAO MIGUEL ARCANJO"";-;1336;1082;18;2436"
"""355030 SAO PAULO"";1833;323389;256041;6345;587608"
"""355040 SAO PEDRO"";3;1486;2072;30;3591"
"""355050 SAO PEDRO DO TURVO"";1;178;239;4;422"
"""355060 SAO ROQUE"";10;2534;2119;25;4688"
"""355070 SAO SEBASTIAO"";9;3742;4305;23;8079"
"""355080 SAO SEBASTIAO DA GRAMA"";1;613;372;1;987"
"""355090 SAO SIMAO"";9;644;479;6;1138"
"""355100 SAO VICENTE"";31;10063;5931;70;16095"
"""355110 SARAPUI"";-;305;308;10;623"
"""355120 SARUTAIA"";-;183;139;-;322"
"""355130 SEBASTIANOPOLIS DO SUL"";1;167;82;2;252"
"""355140 SERRA AZUL"";5;477;397;8;887"
"""355150 SERRANA"";8;2437;1323;11;3779"
"""355160 SERRA NEGRA"";8;1203;926;5;2142"
"""355170 SERTAOZINHO"";20;3405;4345;61;7831"
"""355180 SETE BARRAS"";6;387;603;9;1005"
"""355190 SEVERINIA"";-;435;388;18;841"
"""355200 SILVEIRAS"";2;217;295;4;518"
"""355210 SOCORRO"";4;1928;2015;12;3959"
"""355220 SOROCABA"";40;17426;13264;183;30913"
"""355230 SUD MENNUCCI"";-;309;207;3;519"
"""355240 SUMARE"";40;5846;6622;179;12687"
"""355250 SUZANO"";29;5645;6730;159;12563"
"""355255 SUZANAPOLIS"";3;135;71;-;209"
"""355260 TABAPUA"";6;825;397;14;1242"
"""355270 TABATINGA"";1;909;589;5;1504"
"""355280 TABOAO DA SERRA"";74;8201;7443;125;15843"
"""355290 TACIBA"";-;367;268;7;642"
"""355300 TAGUAI"";1;698;436;12;1147"
"""355310 TAIACU"";-;205;262;2;469"
"""355320 TAIUVA"";1;146;224;16;387"
"""355330 TAMBAU"";3;887;839;8;1737"
"""355340 TANABI"";14;1952;883;12;2861"
"""355350 TAPIRAI"";1;203;175;5;384"
"""355360 TAPIRATIBA"";-;505;462;-;967"
"""355365 TAQUARAL"";1;73;131;3;208"
"""355370 TAQUARITINGA"";7;3336;1690;26;5059"
"""355380 TAQUARITUBA"";1;1752;881;18;2652"
"""355385 TAQUARIVAI"";-;208;170;2;380"
"""355390 TARABAI"";-;440;308;-;748"
"""355395 TARUMA"";1;464;523;1;989"
"""355400 TATUI"";7;3012;3144;57;6220"
"""355410 TAUBATE"";76;6301;9495;86;15958"
"""355420 TEJUPA"";-;219;156;1;376"
"""355430 TEODORO SAMPAIO"";1;1560;879;3;2443"
"""355440 TERRA ROXA"";3;270;287;4;564"
"""355450 TIETE"";-;1479;871;27;2377"
"""355460 TIMBURI"";-;136;84;1;221"
"""355465 TORRE DE PEDRA"";2;129;100;-;231"
"""355470 TORRINHA"";1;379;314;19;713"
"""355475 TRABIJU"";-;49;76;-;125"
"""355480 TREMEMBE"";6;829;1325;9;2169"
"""355490 TRES FRONTEIRAS"";6;290;234;2;532"
"""355495 TUIUTI"";-;193;240;-;433"
"""355500 TUPA"";12;3349;2087;23;5471"
"""355510 TUPI PAULISTA"";1;852;436;4;1293"
"""355520 TURIUBA"";1;69;56;1;127"
"""355530 TURMALINA"";2;104;88;-;194"
"""355535 UBARANA"";9;316;232;-;557"
"""355540 UBATUBA"";15;4433;4500;16;8964"
"""355550 UBIRAJARA"";-;180;171;2;353"
"""355560 UCHOA"";6;386;394;12;798"
"""355570 UNIAO PAULISTA"";4;130;89;3;226"
"""355580 URANIA"";2;579;423;8;1012"
"""355590 URU"";-;67;44;1;112"
"""355600 URUPES"";3;712;502;11;1228"
"""355610 VALENTIM GENTIL"";7;493;489;12;1001"
"""355620 VALINHOS"";10;2722;2814;30;5576"
"""355630 VALPARAISO"";3;757;627;19;1406"
"""355635 VARGEM"";-;275;343;-;618"
"""355640 VARGEM GRANDE DO SUL"";8;1842;1742;6;3598"
"""355645 VARGEM GRANDE PAULISTA"";13;1592;1687;7;3299"
"""355650 VARZEA PAULISTA"";3;1696;2404;31;4134"
"""355660 VERA CRUZ"";-;319;295;4;618"
"""355670 VINHEDO"";2;2629;2541;12;5184"
"""355680 VIRADOURO"";3;691;592;4;1290"
"""355690 VISTA ALEGRE DO ALTO"";-;176;271;4;451"
"""355695 VITORIA BRASIL"";2;72;91;1;166"
"""355700 VOTORANTIM"";3;3118;3430;51;6602"
"""355710 VOTUPORANGA"";22;3529;3068;69;6688"
"""355715 ZACARIAS"";-;99;104;2;205"
"""355720 CHAVANTES"";-;1278;368;8;1654"
"""355730 ESTIVA GERBI"";2;293;296;-;591"
"""410010 ABATIA"";-;352;244;5;601"
"""410020 ADRIANOPOLIS"";7;237;230;6;480"
"""410030 AGUDOS DO SUL"";19;382;507;2;910"
"""410040 ALMIRANTE TAMANDARE"";136;4509;4077;120;8842"
"""410045 ALTAMIRA DO PARANA"";1;119;107;8;235"
"""410050 ALTONIA"";1;754;1023;15;1793"
"""410060 ALTO PARANA"";2;953;526;17;1498"
"""410070 ALTO PIQUIRI"";1;378;444;9;832"
"""410080 ALVORADA DO SUL"";4;469;408;4;885"
"""410090 AMAPORA"";-;253;262;5;520"
"""410100 AMPERE"";15;1423;1000;8;2446"
"""410105 ANAHY"";1;380;145;-;526"
"""410110 ANDIRA"";1;1033;714;11;1759"
"""410115 ANGULO"";-;249;177;6;432"
"""410120 ANTONINA"";26;917;644;12;1599"
"""410130 ANTONIO OLINTO"";8;327;346;4;685"
"""410140 APUCARANA"";14;5752;3794;156;9716"
"""410150 ARAPONGAS"";6;5030;4390;98;9524"
"""410160 ARAPOTI"";8;806;1016;16;1846"
"""410165 ARAPUA"";-;293;159;1;453"
"""410170 ARARUNA"";12;799;576;12;1399"
"""410180 ARAUCARIA"";153;5965;5267;87;11472"
"""410185 ARIRANHA DO IVAI"";-;259;117;-;376"
"""410190 ASSAI"";1;817;493;12;1323"
"""410200 ASSIS CHATEAUBRIAND"";6;3204;1390;18;4618"
"""410210 ASTORGA"";5;2193;1048;14;3260"
"""410220 ATALAIA"";-;161;151;3;315"
"""410230 BALSA NOVA"";36;641;728;6;1411"
"""410240 BANDEIRANTES"";7;2199;1321;36;3563"
"""410250 BARBOSA FERRAZ"";4;418;331;7;760"
"""410260 BARRACAO"";3;576;502;3;1084"
"""410270 BARRA DO JACARE"";-;140;135;-;275"
"""410275 BELA VISTA DA CAROBA"";-;247;152;1;400"
"""410280 BELA VISTA DO PARAISO"";2;852;566;3;1423"
"""410290 BITURUNA"";4;1016;658;4;1682"
"""410300 BOA ESPERANCA"";2;226;192;8;428"
"""410302 BOA ESPERANCA DO IGUACU"";1;179;126;-;306"
"""410304 BOA VENTURA DE SAO ROQUE"";2;363;248;-;613"
"""410305 BOA VISTA DA APARECIDA"";7;646;344;4;1001"
"""410310 BOCAIUVA DO SUL"";21;740;499;6;1266"
