"""Munic¡pio"";""2020/Dez"";""2021/Jan"";""2021/Fev"";""2021/Mar"";""2021/Abr"";""2021/Mai"";""2021/Jun"";""2021/Jul"";""2021/Ago"";""2021/Set"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""320140 CASTELO"";-;-;-;-;-;-;-;-;-;-;-;16;49;75;73;73;81;84;81;106;129;152;112;89;110;152;91;131;98;96;115;152;133;121;131;103;134;125;83;115;114;111;110;121;94;110;106;75;100;124;103;87;98;96;114;91;101;109;87;82;-;-;5043"
"""320150 COLATINA"";-;-;-;-;-;-;-;-;-;6;289;335;936;2291;2179;2466;2411;2647;2468;2024;1909;1769;1973;2080;1785;1855;1718;2166;1941;2387;1870;1830;2082;1846;2126;1545;1498;1934;1940;2256;2330;2318;2141;2244;2138;2138;2188;2056;2483;2478;2309;2588;2271;2335;2164;2148;2137;2284;2384;2214;2147;1458;105515"
"""320170 CONCEICAO DO CASTELO"";-;-;-;-;-;-;-;-;-;-;-;-;1;14;10;19;11;12;8;19;12;12;6;17;15;11;16;16;23;19;24;29;17;22;21;15;24;4;1;18;12;11;7;14;12;16;11;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;506"
"""320190 DOMINGOS MARTINS"";-;-;-;-;-;-;-;-;-;-;1;11;29;163;138;178;133;169;165;133;106;88;98;106;96;119;117;161;122;137;130;129;138;134;140;151;147;168;154;200;202;201;149;166;180;175;174;150;178;184;151;146;156;195;155;173;159;185;210;184;180;152;7566"
"""320210 ECOPORANGA"";-;-;-;-;-;-;-;-;-;-;-;-;9;93;82;116;95;129;112;89;94;109;135;105;75;79;105;130;101;108;108;131;141;107;151;157;104;86;126;171;121;149;74;91;87;103;82;67;81;78;75;78;59;107;-;-;-;-;-;-;-;-;4300"
"""320230 GUACUI"";-;-;-;-;-;-;-;-;-;-;6;15;97;257;235;223;215;273;274;283;301;298;318;304;292;311;308;336;320;344;328;347;335;334;334;328;332;327;277;306;336;361;328;313;316;314;271;302;313;336;300;290;294;307;316;304;318;294;302;275;263;151;14862"
"""320240 GUARAPARI"";-;-;-;-;-;-;-;-;-;-;-;-;46;326;260;359;289;292;311;265;279;304;320;282;282;343;338;386;380;470;350;347;358;373;382;360;319;327;285;462;452;420;368;334;337;331;297;334;323;432;428;578;654;770;695;717;625;668;566;511;346;293;19574"
"""320245 IBATIBA"";-;-;-;-;-;-;-;-;-;-;-;-;7;49;47;37;47;52;57;37;30;24;15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;42;-;54;43;60;57;39;42;50;61;50;52;81;64;63;62;48;-;1270"
"""320280 ITAPEMIRIM"";-;-;-;-;-;-;-;-;-;-;1;1;39;370;286;312;340;340;372;414;331;356;331;364;317;312;300;386;377;369;357;362;437;377;394;394;365;387;343;378;388;390;381;382;427;435;467;460;476;481;437;479;462;490;418;409;448;459;432;429;365;141;18968"
"""320290 ITARANA"";-;-;-;-;-;-;-;-;-;-;-;3;10;15;12;16;12;14;15;19;18;18;13;15;18;21;24;29;25;29;29;25;33;24;30;18;16;26;22;34;46;29;25;15;25;21;15;21;25;28;15;18;12;33;22;31;23;18;28;10;14;-;1057"
"""320300 IUNA"";-;-;-;-;-;-;-;-;-;-;1;1;51;140;123;151;151;146;167;141;158;170;194;158;172;174;178;201;144;131;132;121;124;116;108;105;84;100;117;124;135;125;117;128;144;108;115;118;81;111;95;116;114;109;97;128;100;103;114;80;98;73;6292"
"""320305 JAGUARE"";-;-;-;-;-;-;-;-;-;-;-;-;5;30;37;46;30;34;32;39;32;31;34;31;39;41;41;58;41;53;63;44;47;55;52;61;42;57;44;70;81;68;52;64;54;55;44;44;51;53;40;58;46;63;45;57;39;50;51;54;38;-;2296"
"""320310 JERONIMO MONTEIRO"";-;-;-;-;-;-;-;-;-;-;2;15;207;145;138;240;207;197;192;181;204;191;168;197;163;136;157;182;177;208;191;218;232;219;222;197;237;194;185;204;217;209;187;229;229;226;238;217;248;203;225;222;215;225;211;214;236;243;253;236;169;4;10062"
"""320313 JOAO NEIVA"";-;-;-;-;-;-;-;-;-;-;-;-;7;45;36;46;44;44;47;40;35;49;42;39;40;44;38;63;35;50;56;51;49;48;69;49;50;36;41;60;35;55;47;53;71;63;58;57;38;43;42;32;38;60;29;52;49;56;26;38;-;-;2195"
"""320316 LARANJA DA TERRA"";-;-;-;-;-;-;-;-;-;-;-;-;2;15;14;11;14;21;17;16;24;22;18;13;15;18;20;18;22;25;26;19;26;19;17;20;14;22;29;34;15;29;20;22;16;31;24;15;19;18;21;20;13;16;21;26;20;14;16;21;15;24;967"
"""320320 LINHARES"";-;-;-;-;-;-;-;-;1;1;23;137;834;971;868;993;1013;985;1023;1047;1289;1323;1294;1253;1327;1406;1202;1480;1233;1330;1315;1401;1354;1340;1382;1322;1290;1292;1310;1379;1355;1323;1279;1443;1423;1367;1380;1287;1353;1260;1112;1350;1368;1443;1361;1426;1266;1276;1197;731;740;416;61574"
"""320340 MIMOSO DO SUL"";-;-;-;-;-;-;-;-;-;-;-;1;20;153;125;152;137;156;137;121;156;149;145;119;132;110;89;108;101;108;101;84;87;124;112;94;85;87;74;92;99;111;106;107;85;74;103;79;95;98;64;76;82;76;98;113;114;72;113;75;72;-;5071"
"""320350 MONTANHA"";-;-;-;-;-;-;-;-;-;-;-;-;45;84;69;75;79;130;119;95;88;70;42;67;43;29;39;68;90;107;82;46;47;31;47;48;35;56;63;121;104;78;69;65;69;63;90;59;43;43;26;52;46;66;46;46;45;39;39;32;-;-;3035"
"""320360 MUCURICI"";-;-;-;-;-;-;-;-;-;-;2;13;46;88;35;64;32;64;102;91;73;73;75;48;74;37;30;39;24;26;10;21;11;13;19;22;15;16;26;22;21;44;28;17;18;16;23;24;12;14;11;16;16;21;21;14;15;11;21;19;16;11;1620"
"""320370 MUNIZ FREIRE"";-;-;-;-;-;-;-;-;-;-;-;-;4;37;12;20;20;2;28;27;14;2;3;1;1;9;17;23;20;34;31;21;31;12;19;38;30;25;30;37;41;30;21;20;27;27;27;25;30;40;25;34;40;31;27;33;40;43;23;32;12;-;1176"
"""320380 MUQUI"";-;-;-;-;-;-;-;-;-;-;-;-;20;45;36;23;32;29;28;36;25;27;28;28;22;27;32;47;38;21;45;21;40;19;28;20;29;19;25;29;26;36;24;32;31;19;28;18;32;21;25;19;-;-;-;-;-;-;-;-;-;-;1130"
"""320390 NOVA VENECIA"";-;-;-;-;-;-;-;-;-;-;-;-;20;232;249;259;265;320;322;312;333;296;312;303;280;285;288;312;250;305;308;260;260;206;189;236;184;206;198;244;247;203;249;241;240;252;218;207;169;193;177;196;184;233;207;208;211;182;207;144;69;-;11471"
"""320400 PANCAS"";-;-;-;-;-;-;-;-;-;-;-;-;1;11;12;8;3;7;11;5;5;6;9;4;6;8;5;9;9;9;8;22;4;17;17;10;12;7;12;10;12;8;9;7;9;6;7;5;3;12;8;12;5;15;12;11;3;1;4;3;-;11;410"
"""320405 PEDRO CANARIO"";-;-;-;-;-;-;-;-;-;-;-;18;55;124;59;145;164;134;117;91;104;116;122;124;111;158;99;141;173;150;142;123;158;117;82;62;77;131;202;171;126;84;88;75;123;131;132;157;95;125;144;138;121;126;88;119;114;133;90;-;-;-;5679"
"""320410 PINHEIROS"";-;-;-;-;-;-;-;-;-;-;-;8;34;36;18;31;29;40;30;27;33;24;43;56;41;42;27;69;64;61;45;50;44;35;31;31;36;39;57;79;80;51;17;41;32;45;49;23;32;35;35;29;32;47;40;38;25;31;21;33;11;-;1907"
"""320435 RIO BANANAL"";-;-;-;-;-;-;-;-;-;-;-;-;4;19;6;8;9;7;5;5;4;4;6;5;10;10;7;14;5;11;10;8;8;9;7;1;7;7;9;9;12;18;10;9;7;8;6;7;3;10;5;10;9;9;12;8;4;10;7;4;-;-;382"
"""320450 SANTA LEOPOLDINA"";-;-;-;-;-;-;-;-;-;-;-;12;46;140;93;116;39;75;58;90;84;148;146;152;110;141;117;178;114;92;216;113;171;162;190;169;161;93;136;149;139;139;146;156;194;169;177;126;149;93;141;141;122;119;135;141;115;152;156;136;150;31;6538"
"""320455 SANTA MARIA DE JETIBA"";-;-;-;-;-;-;-;-;-;-;4;214;174;205;205;261;226;229;220;216;242;255;266;268;240;227;170;179;146;177;159;174;241;223;199;183;179;193;203;248;256;213;222;195;212;250;221;223;191;200;208;209;220;209;217;211;149;191;181;181;147;132;10564"
"""320460 SANTA TERESA"";-;-;-;-;-;-;-;-;-;-;-;9;121;407;365;381;395;434;426;425;420;405;386;389;387;398;365;424;347;379;383;390;266;299;369;354;362;368;350;404;394;400;348;418;375;409;389;389;381;411;375;350;414;388;361;413;378;362;325;328;275;-;18291"
"""320470 SAO GABRIEL DA PALHA"";-;-;-;-;-;-;-;-;-;-;-;2;29;34;33;31;44;44;50;32;29;33;32;33;39;46;48;39;36;32;23;35;25;26;46;41;44;55;59;71;55;77;66;30;33;27;38;26;16;28;13;23;12;19;34;28;10;24;36;31;18;17;1752"
"""320480 SAO JOSE DO CALCADO"";-;-;-;-;-;-;-;-;-;-;-;3;30;122;82;106;108;169;194;197;234;219;238;261;207;200;206;260;211;186;254;325;338;279;274;246;236;192;210;302;399;388;315;365;334;320;325;293;153;189;162;192;283;262;257;337;268;-;-;-;-;-;10731"
"""320490 SAO MATEUS"";-;-;-;-;-;-;-;-;-;1;87;686;901;714;723;661;668;562;789;1276;1028;1030;1096;1036;1079;1105;1083;1340;1301;1302;1339;1341;1298;1255;1404;1313;1412;1295;1324;1441;1427;1586;1534;1567;1585;1566;1611;1505;1374;1359;1280;1459;1379;1585;1537;1588;1474;1397;1636;1459;767;86;62651"
"""320500 SERRA"";-;-;-;-;-;-;-;-;-;-;25;266;773;1702;1553;1803;1683;2239;1947;2108;2272;2255;2344;2229;2020;2440;2249;2693;2420;2677;2506;2417;2595;2500;2501;2470;2330;2404;2329;2450;2491;2629;2735;2972;3001;2841;3069;2902;2749;2772;2848;3149;3147;3141;3069;3217;3189;3170;3305;2986;2909;2183;126674"
"""320503 VARGEM ALTA"";-;-;-;-;-;-;-;-;-;-;-;-;3;50;36;41;31;32;33;45;37;51;46;32;42;41;30;42;33;44;36;48;42;44;42;46;43;46;44;53;44;44;36;45;44;51;44;43;56;47;46;39;41;45;41;36;39;40;40;41;37;-;2012"
"""320506 VENDA NOVA DO IMIGRANTE"";-;-;-;-;-;-;-;-;-;-;1;5;37;178;192;233;221;220;208;214;250;246;304;319;317;325;275;300;278;350;316;297;300;281;318;278;282;329;325;338;334;302;317;310;288;318;358;322;342;371;326;332;335;335;325;353;279;328;341;322;312;80;14467"
"""320520 VILA VELHA"";-;-;-;-;-;-;-;1;1;80;403;562;1949;2986;2607;3014;2861;3009;3093;2909;3099;2949;2922;2732;2679;2977;2783;3052;2962;3298;3318;3229;3275;2931;3094;2877;2935;2999;2889;3101;3255;3235;3133;3338;3411;3228;3546;3299;3193;3334;3132;3367;3225;3546;3320;3652;3547;3444;3664;3318;3077;1528;155368"
"""320530 VITORIA"";-;-;-;-;-;-;-;-;1;11;261;1102;3282;4568;4316;5029;5067;5217;5266;5392;5490;5123;5290;4990;4989;5245;4757;5726;4984;5658;5302;4836;5987;5460;5638;5472;5131;5350;4989;5753;5805;5661;5293;5720;5647;5767;5845;5117;4906;5605;5371;5436;5599;5933;5850;6391;6035;5855;5919;5245;4862;3226;266770"
"""330010 ANGRA DOS REIS"";-;-;-;-;-;-;-;-;3;7;34;130;332;673;616;749;682;718;753;814;798;787;772;781;720;838;792;923;863;930;887;905;964;912;950;957;998;1011;936;976;1004;972;907;870;943;915;947;862;864;920;868;924;943;876;900;951;937;975;1034;872;786;516;42997"
"""330015 APERIBE"";-;-;-;-;-;-;-;-;-;-;2;124;110;104;76;112;106;149;95;92;116;100;105;88;75;102;88;133;126;134;129;133;97;92;116;113;101;108;122;147;148;144;121;136;131;155;118;128;126;119;133;121;140;169;132;123;112;103;97;78;-;-;5729"
"""330020 ARARUAMA"";-;-;-;-;-;-;-;1;-;-;10;34;231;382;447;428;403;381;293;239;252;248;389;400;439;490;411;503;440;429;464;470;422;445;440;385;445;458;424;492;508;464;459;514;480;509;509;475;437;463;440;488;467;491;482;492;493;531;507;516;462;205;21687"
"""330022 AREAL"";-;-;-;-;-;-;-;-;-;-;-;1;15;27;25;20;21;23;28;19;23;16;15;16;12;21;20;23;22;16;17;11;20;18;13;16;20;22;23;28;30;22;29;22;23;29;16;27;22;19;21;25;22;23;27;27;28;33;25;23;32;-;1076"
"""330023 ARMACAO DOS BUZIOS"";-;-;1;-;-;-;-;-;-;-;-;28;215;242;254;269;336;312;284;315;312;307;298;270;264;285;277;316;279;308;303;295;316;298;288;258;287;303;261;295;337;322;322;316;347;337;307;301;256;285;273;270;274;317;299;303;277;302;281;232;211;68;14313"
"""330025 ARRAIAL DO CABO"";-;-;-;-;-;-;-;-;-;-;2;12;48;178;135;139;150;189;158;168;178;164;164;200;195;126;104;195;169;186;134;193;263;186;237;223;215;307;206;213;176;202;209;258;225;218;233;215;212;257;216;222;250;277;262;301;268;267;352;283;121;-;10061"
"""330030 BARRA DO PIRAI"";-;-;-;-;-;-;-;-;-;-;44;151;230;439;389;432;371;448;375;433;423;361;373;388;365;457;366;460;425;448;437;508;470;542;620;448;527;470;434;488;460;475;500;481;422;424;397;192;18;100;385;395;458;522;480;493;477;504;450;455;435;298;21143"
"""330040 BARRA MANSA"";-;-;-;-;-;-;-;-;3;71;403;554;821;1176;1009;1207;1077;1112;1031;1063;1169;1113;1122;1231;1226;1273;1185;1501;1309;1539;1398;1494;1548;1441;1456;1400;1396;1420;1359;1496;1524;1572;1487;1583;1670;1587;1532;1465;1273;1471;1465;1578;1484;1616;1600;1733;1681;1797;1802;1421;968;299;69211"
"""330045 BELFORD ROXO"";-;-;-;-;-;-;-;-;-;-;1;26;90;1156;1321;1437;1427;1572;1720;1512;1630;1535;1643;1603;1334;1475;1210;1708;1224;1447;854;872;809;783;864;831;797;919;870;986;974;964;959;1079;1054;1023;968;878;751;43;68;124;127;301;372;410;421;866;783;1096;829;858;48604"
"""330050 BOM JARDIM"";-;-;-;-;-;-;-;-;-;-;-;3;39;142;121;146;128;160;153;149;146;147;140;120;145;146;145;161;133;176;148;135;146;120;130;121;116;123;115;143;154;168;147;142;138;144;137;137;146;139;146;146;168;186;164;139;140;93;-;-;-;-;6431"
"""330060 BOM JESUS DO ITABAPOANA"";-;-;-;-;-;-;-;-;-;-;1;19;93;345;364;399;392;427;394;350;391;369;393;415;391;388;377;458;439;530;485;448;490;497;489;511;501;520;465;431;474;543;541;542;540;569;558;486;467;454;492;510;479;598;565;538;528;521;509;450;418;230;22784"
"""330070 CABO FRIO"";-;-;-;-;-;-;-;-;-;4;67;358;558;803;753;895;833;933;838;945;980;851;954;943;943;987;893;1137;876;1008;966;1040;1043;999;1128;1099;1026;1130;1074;1177;1139;1124;1055;1114;1036;1097;986;752;704;967;960;988;1039;1100;956;971;905;1071;1091;945;720;607;48568"
"""330080 CACHOEIRAS DE MACACU"";-;-;-;-;-;-;-;-;-;-;-;-;37;246;209;306;267;276;227;280;241;244;256;239;247;240;219;286;262;296;256;294;310;294;317;315;278;286;272;291;374;281;284;312;247;312;302;279;294;297;291;294;291;309;321;316;282;306;316;278;296;265;13838"
"""330090 CAMBUCI"";-;-;-;-;-;-;-;-;-;-;-;1;35;108;117;133;139;165;146;119;132;114;118;100;96;151;145;151;122;155;152;145;132;122;134;131;115;197;140;149;182;188;170;153;157;181;164;153;155;159;156;147;135;170;141;168;136;164;167;119;-;-;6829"
"""330100 CAMPOS DOS GOYTACAZES"";-;-;-;-;-;-;-;-;1;28;190;387;982;2601;2393;2920;2837;3066;3140;3267;3347;3247;3467;3313;3329;3117;2949;3525;3344;3589;3576;3483;3542;3439;3621;3509;3323;3403;3289;3781;4030;3859;3700;3652;3515;3417;3509;3333;3244;3380;3258;3519;3373;3549;3607;3604;3452;3313;3507;3139;2362;1567;163894"
"""330110 CANTAGALO"";-;-;-;-;-;-;-;-;-;-;1;1;26;131;88;153;134;151;121;140;132;142;126;148;135;139;134;173;143;146;140;133;156;183;149;148;151;188;172;210;185;212;183;162;147;146;189;177;149;165;154;170;163;177;164;168;172;186;178;149;168;-;7558"
"""330120 CARMO"";-;-;-;-;-;-;-;-;-;-;-;1;6;105;77;93;72;105;76;69;108;83;78;98;66;80;70;97;102;99;89;77;78;84;98;104;76;92;108;109;87;129;107;81;90;108;91;74;81;89;91;95;79;82;76;90;91;84;76;86;100;70;4357"
"""330130 CASIMIRO DE ABREU"";-;-;-;-;-;-;-;-;-;-;-;13;33;265;210;238;273;292;203;308;290;310;269;271;269;221;216;245;232;266;166;258;269;209;245;229;259;275;220;248;256;267;274;251;275;252;254;233;212;191;204;187;255;256;256;299;262;310;271;294;298;272;12431"
"""330140 CONCEICAO DE MACABU"";-;-;-;-;-;-;-;-;-;-;1;-;12;22;20;25;19;21;23;18;15;19;20;7;20;14;9;14;15;22;32;12;29;19;20;24;35;20;24;33;23;28;25;26;22;32;27;29;28;34;24;42;44;32;36;20;26;29;14;20;23;19;1167"
"""330150 CORDEIRO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;112;114;119;98;89;102;98;108;125;95;96;88;123;99;86;74;127;124;89;97;75;101;99;98;122;100;86;111;68;112;110;95;98;106;126;109;123;132;119;124;113;120;118;123;96;91;-;4840"
"""330160 DUAS BARRAS"";-;-;-;-;-;-;-;-;-;-;-;5;11;31;37;29;42;62;45;38;50;35;35;35;35;35;35;36;43;48;48;35;40;34;35;32;34;41;36;36;33;32;30;37;36;34;42;48;42;46;42;45;55;62;43;-;-;-;-;-;-;-;1685"
"""330170 DUQUE DE CAXIAS"";-;-;-;-;-;-;-;-;-;-;1;105;1352;4820;4530;4583;4433;4558;4649;4790;4879;4562;4904;4950;4902;5035;4598;5578;4957;5272;5148;5094;5025;4908;5014;4614;4447;4849;4585;4964;4986;4900;4735;4759;4600;4700;4764;4475;4405;4489;3971;4157;4374;4715;4485;4433;4330;4423;4307;2802;2387;1591;224894"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";-;-;-;-;-;-;-;-;-;-;-;-;13;35;24;21;23;30;36;33;21;20;30;25;23;24;24;25;37;29;29;39;43;36;42;41;47;34;27;32;34;25;41;33;47;58;53;41;47;49;47;53;51;59;56;35;41;37;32;39;40;30;1791"
"""330185 GUAPIMIRIM"";-;-;-;-;-;-;-;-;-;-;-;2;35;230;198;232;222;283;237;219;227;222;241;236;223;222;218;258;256;276;235;227;235;210;219;209;219;253;217;258;236;234;257;256;258;245;229;217;201;236;237;233;239;242;240;240;224;222;231;179;210;192;11377"
"""330190 ITABORAI"";-;-;-;-;-;-;-;-;-;1;6;102;436;731;465;657;627;569;624;663;701;695;612;654;676;706;713;794;803;832;930;915;911;797;760;794;743;754;667;599;582;857;797;930;888;821;879;774;825;755;665;781;884;865;822;755;841;751;822;706;762;624;37323"
"""330200 ITAGUAI"";-;-;-;-;-;-;-;-;11;69;345;260;254;354;347;356;338;255;430;460;461;403;456;408;400;475;404;460;406;526;463;426;430;461;446;439;425;455;425;470;427;464;447;441;456;469;453;374;373;427;410;417;444;575;448;419;443;423;363;297;-;-;20888"
"""330210 ITAOCARA"";-;-;-;-;-;-;-;-;-;-;74;79;90;104;72;102;85;102;62;108;124;103;86;105;81;140;70;121;121;140;92;128;85;49;50;74;83;82;107;128;109;123;114;124;100;132;135;140;128;142;107;131;141;111;139;133;158;144;38;-;-;-;5196"
"""330220 ITAPERUNA"";-;-;-;-;-;-;-;-;3;6;35;67;317;868;916;867;270;370;754;859;884;868;928;869;878;787;760;828;828;797;904;907;874;779;955;994;954;904;926;1108;1130;1100;1101;1210;1289;1257;1193;1042;998;1064;1099;1066;1138;1247;1134;1219;1239;1158;1059;832;668;158;46465"
"""330225 ITATIAIA"";-;-;-;-;-;-;-;-;-;-;-;21;30;84;74;112;129;129;98;131;94;102;124;101;98;121;110;119;129;146;107;129;134;124;134;134;145;157;161;151;170;173;147;132;149;130;110;142;120;109;116;124;112;132;151;165;160;151;168;181;151;173;6494"
"""330227 JAPERI"";-;-;-;-;-;-;-;-;-;-;-;-;4;51;37;47;40;64;60;76;75;61;56;57;52;74;68;53;59;46;55;51;62;74;83;73;89;77;64;80;104;81;91;79;89;77;103;99;86;102;86;65;82;83;87;97;111;90;83;78;48;-;3509"
"""330230 LAJE DO MURIAE"";-;-;-;-;-;-;-;-;-;-;-;-;3;10;11;10;11;9;17;13;19;9;7;5;4;5;11;-;-;23;17;17;19;19;25;30;16;26;11;20;14;12;8;28;32;26;33;25;19;22;26;25;28;40;26;16;28;14;24;18;15;13;859"
"""330240 MACAE"";-;-;-;-;-;-;-;-;-;13;100;291;921;1089;1025;1265;1147;1215;1085;1153;1390;1246;1255;1205;1135;1209;1245;1459;1243;1471;1311;1244;1315;1310;1373;1304;1181;1102;1223;1422;1444;1403;1373;1378;1392;1347;1402;1281;1125;1351;1292;1413;1329;1450;1318;1492;1441;1437;1379;425;362;172;61953"
"""330250 MAGE"";-;-;-;-;-;-;-;-;-;-;-;1;60;464;363;470;463;524;475;448;411;397;409;367;391;425;419;542;499;501;444;492;539;478;513;460;496;529;481;534;560;566;516;557;512;530;538;521;460;465;475;538;547;619;617;642;579;507;510;489;467;388;24198"
"""330260 MANGARATIBA"";-;-;-;-;-;-;-;-;-;-;1;3;51;212;209;260;183;242;221;195;211;195;196;174;162;190;174;196;217;231;182;185;213;207;189;217;239;230;231;225;249;249;216;216;195;192;220;174;121;168;164;166;176;206;232;234;203;211;208;210;219;-;9870"
"""330270 MARICA"";-;-;-;-;-;-;-;-;-;-;3;7;156;766;681;807;752;788;768;812;770;813;860;898;877;961;866;1086;1020;1049;1075;1096;1120;1105;1115;1059;1154;1202;1106;1193;1169;1172;1127;1167;1158;1162;1208;1078;1185;1220;1082;1129;1114;1192;1229;1246;1200;1172;1225;1078;1001;674;50953"
"""330280 MENDES"";-;-;-;-;-;-;-;-;-;-;1;15;42;48;34;39;32;9;34;41;29;29;25;2;57;36;41;48;39;48;30;53;69;61;70;55;51;57;50;42;54;43;52;16;48;56;48;49;52;49;40;54;55;77;57;63;45;49;55;70;57;3;2279"
"""330285 MESQUITA"";-;-;-;-;-;-;-;-;-;-;-;3;105;734;769;834;795;739;704;729;675;607;648;608;691;738;717;823;810;836;757;726;788;708;725;696;744;807;765;815;768;868;768;821;645;658;683;576;659;732;777;923;857;877;802;810;820;670;655;648;674;161;35948"
"""330290 MIGUEL PEREIRA"";-;-;-;-;-;-;-;-;-;-;10;47;248;268;282;289;253;263;273;258;261;270;258;255;256;240;213;311;235;287;282;288;308;266;255;253;241;316;287;324;286;279;272;281;251;275;289;236;234;292;231;215;256;258;264;275;296;289;258;302;248;256;13440"
"""330300 MIRACEMA"";-;-;-;-;-;-;-;-;-;-;5;28;87;138;154;176;174;170;145;146;143;146;139;166;149;149;136;189;168;184;178;144;129;120;138;151;107;141;120;125;136;131;117;113;142;145;137;118;132;136;128;110;126;142;121;111;-;-;-;-;-;-;6190"
"""330310 NATIVIDADE"";-;-;-;-;-;-;-;-;-;-;2;1;9;61;45;65;59;57;33;44;49;66;36;46;55;57;63;77;93;91;74;64;68;60;71;61;77;58;64;81;76;88;76;81;71;75;92;56;53;53;51;51;70;77;87;95;58;57;65;74;54;-;3147"
"""330320 NILOPOLIS"";-;-;-;-;-;-;-;-;-;-;23;35;350;378;508;547;524;510;490;591;549;550;525;577;495;538;409;510;497;512;471;495;528;428;479;430;396;213;336;413;379;390;393;391;439;515;640;540;520;542;533;526;538;614;551;558;565;513;489;521;533;301;24298"
"""330330 NITEROI"";-;-;-;-;-;-;2;9;31;65;379;526;997;2443;2240;2655;2503;2831;2418;2540;2545;2426;2542;2376;2379;2713;2278;2718;2537;2568;2536;2565;2634;2517;2440;2525;2462;2679;2385;2700;2739;2836;2755;2861;2869;2759;2919;2763;2726;2931;2887;2989;2957;3354;3110;3118;3102;3223;3033;2804;2760;1641;133300"
"""330340 NOVA FRIBURGO"";-;-;-;-;-;-;-;-;-;4;402;508;536;671;594;792;684;822;668;690;893;740;801;686;714;793;716;823;836;842;809;871;817;768;808;714;749;746;744;859;909;894;867;921;945;867;919;894;847;846;806;904;928;924;921;934;952;877;772;165;142;54;39388"
"""330350 NOVA IGUACU"";-;-;-;-;-;-;1;2;6;88;529;1227;1587;2537;2173;2523;2455;2560;2361;2506;2465;2295;2385;2156;2337;2485;2277;2779;2525;2691;2603;2695;2676;2593;2696;2486;2533;2648;2451;2744;2878;2941;2671;2890;2822;3013;2927;2982;3068;3169;2925;3133;3035;3189;2951;3029;2943;2833;2875;1789;792;605;130535"
"""330360 PARACAMBI"";-;-;-;-;-;-;-;-;-;-;-;1;37;141;103;158;139;129;152;163;162;162;166;147;119;147;116;149;125;139;119;122;129;103;133;132;121;139;117;136;124;151;134;155;134;111;140;136;84;130;135;124;133;156;135;165;145;141;132;134;102;87;6594"
"""330370 PARAIBA DO SUL"";-;-;-;-;-;-;-;-;-;-;-;1;45;531;519;583;541;644;601;599;616;576;622;597;558;562;325;790;607;721;617;684;691;638;644;655;621;335;350;366;294;476;495;496;564;355;415;344;251;339;365;377;350;363;400;423;427;519;600;643;618;339;25092"
"""330380 PARATY"";-;-;-;-;-;-;-;-;-;1;4;48;161;207;199;233;250;286;224;250;253;202;216;221;223;248;216;277;220;251;258;227;233;212;220;226;202;251;225;283;277;276;222;236;264;270;208;194;206;261;272;275;254;277;274;245;233;258;294;269;236;115;11943"
"""330390 PETROPOLIS"";-;-;-;-;-;-;-;2;4;13;10;53;421;1684;1361;1512;1538;1722;1483;1676;1782;1628;1748;1679;1526;1637;1472;1893;1764;1964;1781;1860;2033;1731;1756;1590;1473;1696;1539;1813;1833;1828;1748;1764;1883;1905;1800;1512;1439;1784;1637;1626;1710;1893;1683;1725;1666;1749;1555;1106;-;-;79690"
"""330395 PINHEIRAL"";-;-;-;-;-;-;-;-;-;-;-;-;11;55;64;54;56;69;61;51;66;25;51;19;18;74;52;76;55;51;63;59;51;48;46;64;56;47;45;73;90;77;73;80;80;70;84;80;56;76;76;72;76;83;71;72;68;96;82;102;125;95;3244"
"""330400 PIRAI"";-;-;-;-;-;-;-;-;-;-;-;1;27;159;127;191;177;197;181;174;195;166;176;171;177;177;161;155;172;199;201;190;165;180;180;177;186;165;186;209;206;177;182;168;157;156;145;150;151;173;158;156;173;177;148;205;204;187;189;185;185;150;8604"
"""330411 PORTO REAL"";-;-;-;-;-;-;-;-;-;-;-;1;20;128;111;122;129;123;118;132;111;114;90;101;115;123;92;110;97;100;103;118;135;117;16;24;34;57;33;61;61;46;54;65;84;111;136;108;97;64;76;67;91;95;128;73;99;111;112;53;23;-;4389"
