"""Munic¡pio"";""2020/Dez"";""2021/Jan"";""2021/Fev"";""2021/Mar"";""2021/Abr"";""2021/Mai"";""2021/Jun"";""2021/Jul"";""2021/Ago"";""2021/Set"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""316550 SARDOA"";-;-;-;-;-;-;-;-;-;-;-;1;13;25;12;19;18;24;15;25;23;24;22;30;20;15;26;29;35;33;45;53;39;35;50;39;36;34;14;27;35;33;29;37;36;44;27;38;21;26;27;28;35;38;25;32;32;41;38;26;22;17;1468"
"""316553 SARZEDO"";-;-;-;-;-;-;-;-;-;4;23;25;62;131;112;146;134;159;122;125;114;114;114;127;126;128;130;132;116;143;122;139;141;123;178;161;138;156;145;165;156;147;149;157;159;170;188;152;101;131;170;146;156;149;145;159;136;151;158;144;78;21;6878"
"""316555 SETUBINHA"";-;-;-;-;-;-;-;-;-;-;-;1;9;68;46;63;67;71;86;77;61;80;77;73;57;76;56;76;55;85;59;58;86;67;65;70;51;73;62;66;69;76;62;67;84;96;66;74;64;78;65;76;80;65;75;64;64;67;90;83;42;57;3405"
"""316556 SEM-PEIXE"";-;-;-;-;-;-;-;-;-;2;10;15;13;18;11;17;15;13;9;21;15;10;10;14;10;7;12;13;7;24;17;23;14;12;19;22;18;14;13;9;14;13;15;16;15;18;17;16;20;22;21;20;21;10;24;19;12;21;30;14;10;-;795"
"""316557 SENADOR AMARAL"";-;-;-;-;-;-;-;-;-;-;2;7;18;35;32;41;41;34;33;37;28;17;36;43;34;40;40;54;42;41;41;39;41;42;52;41;38;60;37;54;63;42;59;51;39;47;45;41;42;51;48;49;64;52;46;51;53;56;54;49;54;33;2189"
"""316560 SENADOR CORTES"";-;-;-;-;-;-;-;-;-;-;1;2;11;12;9;9;27;17;29;15;16;29;18;18;12;18;8;10;21;17;16;19;10;11;11;20;9;23;18;19;21;23;13;11;18;13;20;15;9;20;17;15;21;20;21;20;18;15;14;17;8;17;821"
"""316570 SENADOR FIRMINO"";-;-;-;-;-;-;-;-;-;-;3;5;9;39;44;55;24;49;55;56;49;52;34;48;47;40;45;56;66;61;42;70;59;34;41;44;38;67;51;63;45;51;53;58;53;31;31;38;47;54;38;53;48;47;56;74;69;76;77;60;70;64;2539"
"""316580 SENADOR JOSE BENTO"";-;-;-;-;-;-;-;-;-;-;1;6;11;8;7;8;5;12;13;13;12;8;8;9;8;8;12;15;7;8;15;17;11;12;9;16;17;19;19;13;14;15;10;12;17;9;16;12;7;6;12;15;11;13;11;17;12;10;6;13;8;7;580"
"""316590 SENADOR MODESTINO GONCALVES"";-;-;-;-;-;-;-;-;-;-;1;1;6;29;30;25;26;34;39;38;49;21;25;21;19;22;34;26;34;36;31;24;35;32;31;27;26;24;26;28;23;28;17;27;43;39;56;35;46;48;22;40;42;32;43;34;37;30;40;25;32;19;1558"
"""316600 SENHORA DE OLIVEIRA"";-;-;-;-;-;-;-;-;-;-;-;3;10;19;23;21;29;28;29;27;35;21;19;35;27;24;28;34;24;18;28;22;27;18;21;34;22;23;25;23;24;33;29;25;31;21;22;20;24;22;31;28;33;29;19;41;35;31;30;28;16;17;1286"
"""316610 SENHORA DO PORTO"";-;-;-;-;-;-;-;-;-;-;1;21;22;28;17;38;29;31;21;50;30;26;23;21;20;27;24;30;25;19;22;28;19;36;19;23;32;22;32;31;39;38;38;57;20;30;37;26;32;22;40;34;29;26;28;27;24;32;18;36;18;3;1421"
"""316620 SENHORA DOS REMEDIOS"";-;-;-;-;-;-;-;-;-;-;1;5;26;54;59;73;51;54;55;51;48;44;54;37;62;58;60;60;64;67;45;61;50;47;51;71;49;59;47;51;68;48;58;54;50;52;61;58;51;47;45;43;47;67;50;69;67;62;70;61;74;42;2758"
"""316630 SERICITA"";-;-;-;-;-;-;-;-;-;3;11;19;28;44;33;42;38;52;41;38;44;32;31;26;23;28;35;43;44;36;56;51;32;41;37;32;40;28;34;33;43;33;40;37;30;27;29;31;34;41;43;47;28;63;54;61;60;40;49;40;25;3;1933"
"""316640 SERITINGA"";-;-;-;-;-;-;-;-;-;1;-;1;7;15;8;15;13;13;15;10;14;14;14;14;22;12;16;14;16;15;13;14;19;11;19;23;13;9;10;10;25;20;18;21;14;20;16;18;15;16;18;16;23;18;23;14;23;18;14;10;14;3;767"
"""316650 SERRA AZUL DE MINAS"";-;-;-;-;-;-;-;-;-;-;1;1;4;28;22;26;23;15;24;24;33;21;24;27;11;34;33;36;20;43;23;27;24;27;33;28;25;26;34;34;21;29;32;32;40;31;27;24;17;23;8;36;27;15;26;30;29;29;36;21;24;21;1309"
"""316660 SERRA DA SAUDADE"";-;-;-;-;-;-;-;-;-;-;-;-;2;5;1;6;5;5;4;1;7;11;4;6;5;6;12;6;10;10;8;11;5;13;8;5;5;7;6;11;8;4;4;2;5;7;5;8;5;4;9;9;6;10;9;15;12;8;4;12;9;7;347"
"""316670 SERRA DOS AIMORES"";-;-;-;-;-;-;-;-;-;-;-;1;10;60;39;51;62;30;46;45;43;38;51;54;42;42;30;53;50;49;57;50;56;55;37;57;53;42;43;61;82;58;49;50;63;52;52;48;47;55;52;52;49;51;46;59;42;53;74;50;41;42;2474"
"""316680 SERRA DO SALITRE"";-;-;-;-;-;-;-;-;-;-;2;9;26;84;65;87;91;113;85;82;71;82;100;75;102;104;107;122;90;116;119;125;102;119;136;127;109;103;106;118;134;192;128;157;173;120;135;135;121;152;120;114;125;112;115;119;132;122;117;88;67;72;5527"
"""316690 SERRANIA"";-;-;-;-;-;-;-;-;-;-;5;24;31;53;51;47;32;55;48;48;48;38;50;54;43;42;40;50;31;51;40;46;75;51;47;61;62;75;63;64;79;70;62;74;78;65;58;62;35;58;62;62;62;52;81;61;70;61;58;58;26;12;2731"
"""316695 SERRANOPOLIS DE MINAS"";-;-;-;-;-;-;-;-;-;-;-;-;15;18;20;15;19;19;12;23;28;17;30;24;25;26;20;27;15;22;20;15;24;16;22;22;28;19;24;22;41;13;24;24;28;19;34;22;14;27;23;17;40;31;16;36;39;25;35;24;33;9;1161"
"""316700 SERRANOS"";-;-;-;-;-;-;-;-;-;-;-;-;3;18;14;13;15;13;10;11;15;14;13;15;17;15;9;23;14;6;17;15;16;11;11;19;10;10;16;20;21;23;18;29;28;17;27;21;11;20;15;24;21;19;16;26;17;19;19;13;17;2;806"
"""316710 SERRO"";-;-;-;-;-;-;-;-;-;-;3;3;52;165;111;147;134;153;126;125;159;147;141;132;128;165;170;133;116;174;172;135;155;181;172;179;136;184;164;185;211;222;189;201;210;202;189;197;195;204;190;208;192;221;221;222;167;224;214;162;184;123;8495"
"""316720 SETE LAGOAS"";-;-;-;-;-;-;-;-;-;1;14;54;261;1063;1009;1184;1040;1209;1182;1203;1238;1221;1196;1100;1048;1058;1061;1196;1128;1217;1128;1200;1172;1148;1285;1101;1111;1192;1196;1206;1223;1436;1356;1226;1220;1127;1209;1092;1046;1165;1160;1122;1249;1166;1163;1164;1081;1143;1079;1051;1006;805;56711"
"""316730 SILVEIRANIA"";-;-;-;-;-;-;-;-;-;-;3;3;8;14;12;33;16;30;32;22;18;20;23;38;15;18;19;29;19;24;20;15;19;19;21;17;25;11;22;11;22;16;33;24;30;25;30;35;26;36;16;21;15;24;20;30;21;16;22;18;16;16;1088"
"""316740 SILVIANOPOLIS"";-;-;-;-;-;-;-;-;-;1;4;12;14;18;22;26;29;29;25;23;32;30;28;27;26;32;17;33;30;25;37;34;33;26;33;12;24;26;27;24;26;29;21;33;25;24;31;23;17;19;31;25;25;26;27;30;28;32;29;21;23;13;1317"
"""316750 SIMAO PEREIRA"";-;-;-;-;-;-;-;-;-;-;-;1;6;12;8;13;12;23;17;17;20;28;23;13;16;21;13;19;22;26;24;22;12;18;19;19;24;28;21;18;19;20;23;22;18;22;24;28;22;10;15;24;20;30;17;22;33;29;19;37;21;11;1001"
"""316760 SIMONESIA"";-;-;-;-;-;-;-;-;-;-;6;9;45;89;59;93;71;114;78;76;94;89;90;99;104;87;93;113;94;93;117;102;116;93;106;123;90;86;93;108;95;97;121;136;124;120;118;106;103;126;101;116;130;132;113;137;93;135;114;115;89;77;5128"
"""316770 SOBRALIA"";-;-;-;-;-;-;-;-;-;-;-;2;13;36;23;15;30;22;28;39;30;29;40;26;17;20;25;63;22;56;32;31;27;27;33;16;35;25;21;37;37;28;29;27;45;22;34;29;20;28;22;31;27;19;21;30;24;28;27;15;29;14;1406"
"""316780 SOLEDADE DE MINAS"";-;-;-;-;-;-;-;-;-;-;2;3;8;34;27;40;36;44;41;29;40;47;40;32;39;40;37;27;29;39;46;48;47;48;37;41;28;56;35;37;42;38;31;48;41;35;41;49;35;41;37;27;48;38;30;42;43;54;54;31;34;31;1927"
"""316790 TABULEIRO"";-;-;-;-;-;-;-;-;-;-;-;3;15;30;26;39;19;28;34;39;34;29;34;34;40;36;25;33;24;40;26;27;47;23;51;30;26;25;36;41;43;42;36;40;35;35;30;46;14;23;45;32;29;35;29;29;33;32;55;40;24;29;1650"
"""316800 TAIOBEIRAS"";-;-;-;-;-;-;-;-;-;-;3;7;55;291;280;273;301;325;318;304;324;275;297;292;270;274;263;391;329;331;308;293;349;307;347;330;311;342;313;412;364;383;401;437;398;377;397;380;362;442;417;405;463;385;377;371;369;366;408;337;361;346;17061"
"""316805 TAPARUBA"";-;-;-;-;-;-;-;-;-;-;2;5;9;38;22;17;23;20;28;19;37;41;27;20;27;11;17;26;38;26;23;33;12;18;13;20;29;21;17;22;15;24;18;27;27;24;15;27;21;22;20;32;20;20;25;23;27;36;41;27;29;15;1196"
"""316810 TAPIRA"";-;-;-;-;-;-;-;-;-;1;1;5;4;11;8;19;19;22;25;23;17;18;23;18;15;16;13;16;13;23;19;16;21;14;22;22;23;31;14;21;13;23;15;29;22;16;23;10;18;21;19;16;22;17;14;20;28;17;25;14;16;15;926"
"""316820 TAPIRAI"";-;-;-;-;-;-;-;-;-;-;-;3;7;6;5;12;7;11;10;9;11;9;8;11;13;14;8;18;13;18;15;7;16;12;9;5;11;19;12;13;21;12;7;12;9;17;13;5;13;25;14;13;10;17;15;14;9;18;13;5;19;8;601"
"""316830 TAQUARACU DE MINAS"";-;-;-;-;-;-;-;-;-;-;8;2;12;19;16;26;24;24;18;19;17;21;29;27;27;31;16;25;25;17;21;26;20;27;22;20;19;9;20;26;29;21;20;24;19;30;23;30;19;20;14;23;25;16;30;22;18;23;27;9;7;2;1064"
"""316840 TARUMIRIM"";-;-;-;-;-;-;-;-;-;-;3;8;93;138;105;132;99;171;185;172;206;148;175;189;174;164;188;279;194;208;194;216;168;143;174;140;139;174;156;161;160;146;141;125;140;140;148;147;93;121;182;188;176;150;146;166;137;104;121;108;124;18;7677"
"""316850 TEIXEIRAS"";-;-;-;-;-;-;-;-;-;-;15;28;53;60;62;77;61;72;68;84;92;57;65;64;71;52;52;73;71;65;49;76;63;64;66;58;65;59;60;67;58;69;58;70;50;59;60;53;89;85;77;61;80;65;68;81;78;71;68;57;24;12;3262"
"""316860 TEOFILO OTONI"";-;-;-;-;-;-;-;-;-;2;6;9;128;652;564;636;594;693;628;700;738;745;738;758;671;713;603;827;790;826;742;774;832;771;813;751;660;782;822;1020;1110;1125;1196;1234;1315;1299;1187;1225;701;643;607;766;809;881;936;1039;1038;984;931;914;751;350;41029"
"""316870 TIMOTEO"";-;-;-;-;-;-;-;-;-;-;5;9;65;332;312;359;359;376;359;357;399;370;388;360;370;323;313;372;352;372;359;369;401;320;346;385;380;374;405;418;408;441;394;386;416;369;386;386;362;372;351;332;331;371;359;393;388;402;444;424;401;174;18199"
"""316880 TIRADENTES"";-;-;-;-;-;-;-;-;-;-;-;1;11;37;24;33;38;43;21;28;45;38;29;26;29;38;25;46;28;48;36;40;44;39;46;57;37;24;43;40;47;56;35;42;44;34;29;31;36;33;31;47;35;42;38;52;58;51;60;60;34;27;1916"
"""316890 TIROS"";-;-;-;-;-;-;-;-;-;-;-;1;19;34;21;30;27;28;26;32;31;40;21;17;28;27;19;37;34;38;31;34;42;27;25;33;31;32;28;39;22;39;38;41;35;39;31;36;41;37;42;48;29;58;51;53;57;45;48;36;39;19;1716"
"""316900 TOCANTINS"";-;-;-;-;-;-;-;-;-;-;9;12;24;76;70;80;89;111;92;64;84;82;100;111;94;68;71;107;94;113;97;97;101;102;73;70;80;91;84;100;125;105;89;95;92;101;92;90;76;92;97;99;91;101;108;97;100;93;104;99;100;84;4576"
"""316905 TOCOS DO MOJI"";-;-;-;-;-;-;-;-;-;-;-;5;15;15;14;19;14;17;15;14;21;19;26;17;18;20;18;17;22;23;17;18;24;17;29;18;26;27;18;13;25;24;28;23;20;17;22;15;22;15;14;15;18;21;27;31;29;22;29;27;22;10;1012"
"""316910 TOLEDO"";-;-;-;-;-;-;-;-;-;-;-;-;12;13;17;22;18;13;17;22;28;27;24;16;30;37;33;19;29;33;24;33;34;26;28;28;31;29;22;22;22;37;29;35;40;37;22;27;28;20;29;24;29;28;33;36;30;42;30;34;24;8;1331"
"""316920 TOMBOS"";-;-;-;-;-;-;-;-;-;-;8;6;22;27;34;36;34;50;33;33;37;48;33;35;41;36;47;42;54;65;59;52;73;54;79;68;81;75;81;56;83;51;58;47;57;70;80;79;64;96;88;98;81;73;86;73;69;97;68;62;66;53;2998"
"""316930 TRES CORACOES"";-;-;-;-;-;-;-;-;1;1;9;26;121;447;428;404;358;483;385;419;324;382;393;402;360;398;382;418;390;426;409;445;420;389;427;407;342;410;413;437;504;454;416;419;444;402;353;358;376;381;365;415;383;422;386;413;444;485;458;376;384;312;20006"
"""316935 TRES MARIAS"";-;-;-;-;-;-;-;-;-;1;39;131;158;185;180;210;188;194;185;174;198;220;203;209;207;186;117;256;216;231;209;198;213;191;198;216;182;224;192;248;238;213;207;229;205;193;209;194;200;210;173;176;199;245;215;191;186;228;175;176;150;15;9986"
"""316940 TRES PONTAS"";-;-;-;-;-;-;-;-;-;2;7;22;101;321;314;345;328;344;350;273;308;355;273;303;307;313;289;333;346;325;346;313;343;298;310;378;310;362;390;421;409;426;371;404;361;393;352;322;336;342;339;347;408;406;425;384;449;455;450;406;443;393;17651"
"""316950 TUMIRITINGA"";-;-;-;-;-;-;-;-;-;-;-;3;13;30;23;15;22;26;30;31;25;26;23;32;24;34;21;34;24;40;41;27;39;37;37;22;15;24;29;20;18;45;38;32;25;19;26;24;14;30;25;19;28;21;30;28;29;33;33;20;19;18;1341"
"""316960 TUPACIGUARA"";-;-;-;-;-;-;-;-;-;-;33;69;72;64;66;79;70;92;114;89;92;131;102;89;73;108;136;138;103;154;142;128;168;133;119;115;130;141;147;192;200;223;218;260;251;254;280;260;188;204;228;253;257;264;292;254;256;285;230;230;106;71;8353"
"""316970 TURMALINA"";-;-;-;-;-;-;-;-;-;-;3;17;90;198;138;140;201;180;198;173;232;173;188;198;185;151;146;228;217;210;177;209;214;204;203;241;183;183;229;333;338;271;261;263;231;251;287;271;275;260;220;261;257;282;271;324;311;259;257;165;95;19;10871"
"""316980 TURVOLANDIA"";-;-;-;-;-;-;-;-;-;-;1;15;22;22;20;28;30;31;29;32;43;48;26;28;26;24;38;40;31;40;35;33;45;41;28;31;27;35;35;36;35;35;44;42;36;45;30;41;40;41;25;45;41;41;50;43;21;44;49;30;23;16;1737"
"""316990 UBA"";-;-;-;-;-;1;-;-;-;3;38;58;154;572;558;641;608;671;634;629;658;534;607;633;590;615;526;674;637;644;622;609;607;559;623;611;545;634;592;723;678;635;593;580;606;543;587;538;560;591;556;595;658;670;651;738;666;655;654;569;563;528;30224"
"""317000 UBAI"";-;-;-;-;-;-;-;-;-;-;1;6;17;61;53;56;47;49;57;52;49;52;43;51;44;60;56;61;43;71;45;53;67;62;56;52;42;34;53;57;68;75;76;80;66;51;78;66;75;61;73;68;62;70;66;85;68;73;54;55;47;36;2903"
"""317005 UBAPORANGA"";-;-;-;-;-;-;-;-;-;-;-;9;13;74;57;69;64;81;86;64;95;96;77;71;102;101;112;111;88;78;93;76;83;107;96;91;90;81;66;62;95;86;81;115;98;88;93;89;92;74;80;83;90;86;86;118;94;111;92;108;58;77;4287"
"""317010 UBERABA"";-;-;-;-;-;-;2;5;11;92;542;769;1152;1406;1285;1591;1605;1723;1668;1629;1719;1623;1735;1768;1564;1654;1685;1898;1752;1869;1650;1668;1767;1706;1797;1819;1750;1661;1633;1888;1844;1891;1747;1845;1791;1819;2015;1842;1565;1596;1675;1939;2001;2086;1949;1966;1920;2024;2024;1855;1754;1132;88366"
"""317020 UBERLANDIA"";-;-;-;-;-;-;-;-;-;14;483;1494;3184;4359;3908;4430;4399;4435;4344;4235;4233;4004;4218;4316;4222;4580;4351;5114;4733;4919;4636;4669;4716;4438;4457;4431;4401;4604;4711;5281;5140;5020;4778;4941;4917;4881;4892;4858;4679;5015;5101;5513;5787;5858;5348;5348;4991;5074;5283;4922;3725;1668;234058"
"""317030 UMBURATIBA"";-;-;-;-;-;-;-;-;-;1;1;1;2;16;5;15;13;12;12;14;10;15;9;16;15;17;15;21;15;18;19;11;14;11;17;15;13;21;16;19;15;15;19;20;12;19;20;13;16;7;9;17;22;24;17;14;22;25;23;16;22;4;770"
"""317040 UNAI"";-;-;-;-;-;-;-;-;-;1;12;35;165;440;393;377;387;462;417;481;643;414;418;438;426;515;511;555;494;578;484;548;526;459;461;470;420;448;408;540;407;505;478;419;508;497;515;449;429;483;491;535;548;631;551;540;614;605;619;542;505;421;24218"
"""317043 UNIAO DE MINAS"";-;-;-;-;-;-;-;-;-;-;3;5;7;30;38;39;26;32;30;27;26;38;33;15;30;39;32;21;32;31;31;12;48;29;20;30;36;30;38;35;31;58;39;37;20;22;11;13;20;14;21;26;20;21;21;19;13;16;21;13;15;15;1329"
"""317047 URUANA DE MINAS"";-;-;-;-;-;-;-;-;-;-;1;2;2;3;4;7;13;15;9;14;16;12;7;13;4;10;12;18;15;22;13;2;6;17;14;6;12;19;6;18;13;11;14;20;13;14;15;13;13;14;7;12;20;12;10;11;21;13;10;13;19;11;611"
"""317050 URUCANIA"";-;-;-;-;-;-;-;-;-;3;19;57;51;46;46;63;54;57;54;47;26;47;57;48;47;58;44;63;63;58;62;43;58;65;33;47;29;62;60;47;59;66;48;59;66;63;61;57;39;45;67;54;65;76;69;48;59;80;64;69;43;10;2781"
"""317052 URUCUIA"";-;-;-;-;-;-;-;-;-;-;-;4;7;79;28;54;70;48;36;44;53;38;21;35;15;148;76;65;101;61;53;41;45;57;16;15;9;108;53;68;97;72;54;34;74;48;86;68;57;54;52;82;94;91;126;94;83;91;77;97;64;68;3111"
"""317057 VARGEM ALEGRE"";-;-;-;-;-;-;-;-;-;-;-;-;10;43;36;47;35;39;45;32;33;48;42;39;34;30;36;49;63;49;43;34;29;25;37;39;45;35;44;27;31;33;32;34;36;53;42;30;45;39;45;26;30;27;20;26;35;36;52;44;38;26;1848"
"""317060 VARGEM BONITA"";-;-;-;-;-;-;-;-;-;-;1;2;3;11;21;6;12;5;13;30;23;16;14;21;13;9;9;15;17;16;10;9;16;22;15;27;17;14;21;17;26;28;20;16;14;18;22;21;18;13;7;13;18;29;14;27;22;25;24;21;15;9;845"
"""317065 VARGEM GRANDE DO RIO PARDO"";-;-;-;-;-;-;-;-;-;-;-;2;4;31;14;19;28;19;22;20;16;32;29;29;31;22;24;28;21;33;30;38;40;34;32;42;27;35;32;21;49;46;42;52;55;51;38;35;25;32;44;50;35;35;53;59;48;47;48;40;30;29;1698"
"""317070 VARGINHA"";-;-;-;-;-;-;-;-;-;59;252;264;489;639;611;622;602;758;524;495;661;710;715;690;649;672;581;763;686;716;708;648;721;718;671;661;649;707;683;787;712;736;702;715;760;728;647;693;612;666;643;709;697;746;746;772;707;797;754;680;532;333;34198"
"""317075 VARJAO DE MINAS"";-;-;-;-;-;-;-;-;-;-;-;4;5;10;6;16;18;15;23;17;17;21;14;26;20;16;26;24;24;22;13;17;19;26;34;28;15;21;30;22;28;30;24;19;26;28;32;25;41;39;23;21;21;34;30;23;33;20;29;39;24;9;1147"
"""317080 VARZEA DA PALMA"";-;-;-;-;-;-;-;-;-;2;8;18;42;227;232;222;192;230;215;217;250;257;211;208;205;239;230;269;268;253;216;197;250;197;244;225;210;215;211;202;205;279;233;255;231;254;264;214;189;214;173;193;255;286;258;233;267;274;274;247;211;196;11367"
"""317090 VARZELANDIA"";-;-;-;-;-;-;-;-;-;-;2;2;35;112;81;92;64;84;94;96;96;93;116;97;113;109;98;106;105;116;123;122;129;129;111;130;107;123;99;109;152;127;94;96;115;123;109;97;116;105;103;139;154;161;127;121;109;128;129;137;132;67;5534"
"""317100 VAZANTE"";-;-;-;-;-;-;-;-;-;-;3;35;82;78;78;115;95;114;109;129;111;105;115;102;98;95;105;152;120;149;131;122;151;136;119;128;98;132;125;143;164;138;143;131;147;137;128;121;90;129;124;135;137;131;138;138;138;140;144;124;115;14;6081"
"""317103 VERDELANDIA"";-;-;-;-;-;-;-;-;-;-;1;4;20;54;43;50;37;35;34;48;45;35;32;32;39;55;49;53;43;59;57;57;56;47;51;57;55;53;50;74;47;47;39;50;48;45;76;57;36;42;49;61;59;65;62;57;56;38;47;36;34;29;2405"
"""317107 VEREDINHA"";-;-;-;-;-;-;-;-;-;-;-;3;14;34;37;50;42;51;35;25;45;47;40;39;40;35;30;50;41;46;50;47;38;41;43;42;52;53;43;41;42;34;49;39;44;47;43;42;43;39;33;48;42;44;41;39;66;54;58;27;11;7;2046"
"""317110 VERISSIMO"";-;-;-;-;-;-;-;-;-;2;11;6;13;17;12;12;27;24;18;13;24;15;22;21;13;20;17;20;19;22;15;24;23;23;31;20;19;16;15;18;15;18;17;16;16;13;22;17;20;18;17;13;11;21;26;27;23;22;22;18;16;17;957"
"""317115 VERMELHO NOVO"";-;-;-;-;-;-;-;-;-;-;-;-;8;33;21;48;30;39;37;48;56;41;25;41;37;40;38;54;33;26;34;29;33;35;37;31;41;55;49;39;33;38;45;49;35;44;33;31;24;30;41;43;37;41;43;23;29;33;33;34;28;26;1811"
"""317120 VESPASIANO"";-;-;-;-;-;-;-;-;1;5;55;165;357;642;636;717;749;821;737;773;771;744;714;720;666;733;705;786;667;820;830;797;873;789;828;812;842;915;867;841;921;881;861;931;882;936;899;797;841;883;816;902;846;913;874;937;922;955;780;620;353;40;39168"
"""317130 VICOSA"";-;-;-;-;-;-;-;-;-;16;110;206;264;346;298;375;390;403;320;336;364;330;337;329;320;282;313;370;349;355;355;347;341;260;341;311;304;263;285;378;404;365;355;345;364;340;397;333;289;351;367;397;409;466;396;393;446;392;443;360;132;31;17373"
"""317140 VIEIRAS"";-;-;-;-;-;-;-;-;-;2;14;27;36;27;18;20;30;14;25;30;34;39;28;18;39;33;21;24;31;29;34;34;33;19;28;36;25;24;26;31;22;17;42;33;27;25;23;31;29;34;22;29;19;36;23;32;25;29;20;12;7;6;1372"
"""317150 MATHIAS LOBATO"";-;-;-;-;-;-;-;-;-;-;-;1;8;10;9;8;12;14;7;11;11;3;10;21;13;10;8;15;13;15;19;18;16;16;5;16;15;12;19;21;31;23;20;17;21;12;20;19;13;3;10;14;26;17;25;20;18;26;25;26;17;9;768"
"""317160 VIRGEM DA LAPA"";-;-;-;-;-;-;-;-;-;-;-;1;7;94;75;71;73;72;72;72;82;95;63;67;50;74;52;83;98;78;70;63;71;81;66;56;63;82;57;69;69;68;66;64;58;87;89;56;63;59;49;60;89;79;64;75;78;69;64;69;78;9;3419"
"""317170 VIRGINIA"";-;-;-;-;-;-;-;-;-;1;-;1;18;54;62;58;48;47;57;67;72;49;73;76;46;74;56;82;78;89;64;75;83;73;74;74;56;69;77;70;86;64;80;98;63;102;91;71;69;81;93;57;64;96;92;86;64;100;84;76;84;57;3581"
"""317180 VIRGINOPOLIS"";-;-;-;-;-;-;-;-;-;-;1;13;24;63;65;70;83;87;73;69;70;81;77;79;88;85;57;70;65;54;82;74;96;86;78;81;79;89;66;99;93;104;99;53;101;91;112;89;83;100;80;121;83;110;129;115;118;130;109;91;89;6;4210"
"""317190 VIRGOLANDIA"";-;-;-;-;-;-;-;-;-;-;-;2;12;17;16;21;12;22;23;30;20;27;17;20;28;17;20;31;20;30;24;38;36;27;36;20;22;20;16;23;42;32;25;17;16;19;17;18;22;12;23;21;27;34;40;37;34;28;22;20;24;14;1191"
"""317200 VISCONDE DO RIO BRANCO"";-;-;-;-;-;-;-;-;-;1;7;35;90;354;305;359;326;397;335;379;362;356;374;324;328;375;345;419;413;419;396;389;392;411;358;352;326;343;339;431;442;453;404;360;303;365;357;353;286;305;389;350;336;366;329;300;320;343;363;360;300;255;17679"
"""317210 VOLTA GRANDE"";-;-;-;-;-;-;-;-;-;-;-;8;11;18;18;19;23;27;14;15;27;17;14;18;23;17;23;20;15;38;25;36;17;33;23;41;26;22;23;18;23;23;25;33;44;27;22;22;26;23;21;34;37;28;27;26;22;28;25;19;17;17;1198"
"""317220 WENCESLAU BRAZ"";-;-;-;-;-;-;-;-;-;-;-;-;-;15;15;10;11;14;14;16;23;24;21;27;11;18;20;18;20;12;23;19;26;27;17;12;17;25;24;16;21;23;20;18;29;34;29;24;28;24;25;33;23;21;39;30;34;28;31;19;17;13;1058"
"""320010 AFONSO CLAUDIO"";-;-;-;-;-;-;-;-;-;1;4;25;87;192;162;215;219;231;258;251;276;254;269;213;264;256;238;248;237;276;268;259;301;258;252;243;265;242;217;287;251;260;271;280;246;271;278;310;259;280;302;229;302;273;283;278;255;235;301;234;243;72;12481"
"""320013 AGUIA BRANCA"";-;-;-;-;-;-;-;-;-;-;2;3;15;54;64;91;62;55;81;95;33;37;78;72;79;71;59;61;53;60;69;76;77;77;85;76;54;64;65;70;63;79;67;93;83;82;71;65;72;74;71;92;65;44;59;68;26;21;45;32;27;30;3167"
"""320016 AGUA DOCE DO NORTE"";-;-;-;-;-;-;-;-;-;-;-;7;19;76;82;89;83;80;96;95;31;26;83;93;95;95;92;110;94;93;95;87;89;114;87;105;86;105;112;106;85;109;94;132;98;86;99;80;80;92;105;80;92;75;82;88;48;50;49;45;39;31;4164"
"""320020 ALEGRE"";-;-;-;-;-;-;-;-;-;-;16;40;106;207;220;274;250;246;231;230;246;230;269;240;201;216;204;251;228;257;212;225;294;224;217;237;267;218;243;286;288;245;243;241;227;263;214;229;221;191;164;179;281;274;263;290;244;233;267;240;180;117;11679"
"""320030 ALFREDO CHAVES"";-;-;-;-;-;-;-;-;-;-;8;13;45;66;78;70;59;84;96;64;78;52;54;77;75;88;78;84;73;67;90;90;95;100;99;75;82;73;70;98;80;107;100;76;93;98;103;107;78;89;98;89;103;112;101;108;111;95;95;104;74;40;4242"
"""320035 ALTO RIO NOVO"";-;-;-;-;-;-;-;-;-;3;8;6;25;54;45;46;46;58;44;33;49;41;40;44;34;50;50;46;42;54;47;35;46;49;46;49;33;42;34;46;37;56;55;64;57;56;51;39;58;50;62;54;66;60;47;52;69;41;52;48;39;37;2395"
